Date, Close/Last, Volume, Open, High, Low
11/17/2020, $15.81, 10451650, $15.09, $15.835, $14.96
11/16/2020, $15.46, 12832180, $15.04, $15.57, $14.8
11/13/2020, $14.33, 9684955, $14.02, $14.43, $13.87
11/12/2020, $13.92, 9921014, $13.9, $14.31, $13.78
11/11/2020, $14.18, 8998388, $14.57, $14.59, $13.87
11/10/2020, $14.38, 14627610, $14.23, $14.69, $13.85
11/09/2020, $14.38, 25174520, $14.2, $15.12, $14.1
11/06/2020, $12.28, 10871290, $12.5, $12.79, $12.265
11/05/2020, $12.57, 11946800, $12.69, $13.03, $12.55
11/04/2020, $12.71, 19084450, $12.96, $13.25, $12.37
11/03/2020, $12.99, 13231750, $13.13, $13.26, $12.755
11/02/2020, $12.8, 15822610, $12.35, $12.99, $11.98
10/30/2020, $12.06, 16138990, $11.58, $12.09, $11.48
10/29/2020, $11.62, 15084810, $11.25, $11.92, $10.99
10/28/2020, $11.42, 18266900, $11.96, $12.11, $11.42
10/27/2020, $12.51, 11873060, $12.71, $12.75, $12.38
10/26/2020, $12.79, 16611730, $13.04, $13.07, $12.72
10/23/2020, $13.31, 17743480, $13.22, $13.5, $13.04
10/22/2020, $13.04, 10770150, $12.68, $13.11, $12.635
10/21/2020, $12.67, 11946940, $12.61, $12.9, $12.5
10/20/2020, $12.74, 18733180, $12.44, $13.14, $12.3872
10/19/2020, $12.17, 20524100, $12.23, $12.73, $11.85
10/16/2020, $12.25, 18407740, $12.98, $13.065, $12.21
10/15/2020, $13.07, 12273760, $12.4, $13.09, $12.27
10/14/2020, $12.72, 12221900, $12.59, $13.18, $12.56
10/13/2020, $12.54, 9264009, $12.56, $12.79, $12.4
10/12/2020, $12.73, 10810720, $12.58, $12.785, $12.36
10/09/2020, $12.58, 13564630, $12.91, $12.96, $12.44
10/08/2020, $12.81, 13712820, $12.12, $12.81, $12.053
10/07/2020, $11.93, 13292330, $11.87, $12.04, $11.7
10/06/2020, $11.85, 20036280, $12.23, $12.56, $11.78
10/05/2020, $11.93, 13796450, $11.55, $11.97, $11.41
10/02/2020, $11.31, 17883430, $10.65, $11.39, $10.6
10/01/2020, $11.17, 27032480, $11.86, $11.9, $11
09/30/2020, $12.05, 12139880, $12.18, $12.47, $11.95
09/29/2020, $12.07, 13407980, $12.72, $12.775, $12
09/28/2020, $12.76, 16598450, $12.7, $12.92, $12.55
09/25/2020, $12.37, 18480350, $12.31, $12.57, $12.21
09/24/2020, $12.52, 24020340, $12.32, $12.77, $12.01
09/23/2020, $12.65, 15910260, $13.36, $13.5, $12.64
09/22/2020, $13.33, 10214580, $13.44, $13.675, $13.1
09/21/2020, $13.22, 19709670, $13.72, $13.82, $12.89
09/18/2020, $14.45, 12507560, $14.71, $14.96, $14.35
09/17/2020, $14.82, 12584160, $14.73, $14.97, $14.57
09/16/2020, $15.07, 14994520, $14.63, $15.35, $14.425
09/15/2020, $14.44, 7930355, $14.45, $14.635, $14.31
09/14/2020, $14.33, 10765070, $14.31, $14.5, $14.09
09/11/2020, $14.27, 10846320, $14.37, $14.37, $13.985
09/10/2020, $14.28, 15727120, $15.05, $15.17, $14.19
09/09/2020, $15.06, 12272510, $14.96, $15.325, $14.9
09/08/2020, $14.81, 15783570, $15.49, $15.58, $14.77
09/04/2020, $15.99, 12968830, $16.29, $16.35, $15.4862
09/03/2020, $16.12, 15884460, $16.14, $16.68, $15.83
09/02/2020, $16.25, 10415410, $16.17, $16.29, $16.04
09/01/2020, $16.23, 11040580, $15.93, $16.345, $15.83
08/31/2020, $16.18, 9810467, $16.2, $16.34, $15.9618
08/28/2020, $16.27, 8505183, $16.09, $16.43, $16.02
08/27/2020, $16.02, 8343416, $15.82, $16.0599, $15.58
08/26/2020, $15.81, 8954803, $16.11, $16.255, $15.775
08/25/2020, $16.15, 10201190, $16.62, $16.689, $16.06
08/24/2020, $16.29, 14722430, $15.88, $16.635, $15.77
08/21/2020, $15.74, 9806378, $15.88, $15.985, $15.61
08/20/2020, $16.01, 13361240, $16.27, $16.29, $15.95
08/19/2020, $16.49, 11929110, $16.45, $16.87, $16.38
08/18/2020, $16.45, 10542880, $16.61, $16.89, $16.34
08/17/2020, $16.65, 12312460, $16.52, $16.85, $16.5
08/14/2020, $16.63, 12244230, $16.31, $16.66, $16.15
08/13/2020, $16.65, 13456870, $16.64, $16.79, $16.35
08/12/2020, $16.71, 20499050, $16.46, $16.82, $16.38
08/11/2020, $16.14, 25789760, $16, $16.695, $15.98
08/10/2020, $15.61, 10490630, $14.98, $15.66, $14.93
08/07/2020, $14.89, 12918540, $14.65, $14.89, $14.42
08/06/2020, $14.82, 11389640, $15.34, $15.435, $14.8
08/05/2020, $15.32, 13478040, $15.53, $15.75, $15.26
08/04/2020, $15.11, 15746190, $14.5, $15.2482, $14.46
08/03/2020, $14.53, 11183990, $14.33, $14.68, $14.25
07/31/2020, $14.33, 18014480, $14.4, $14.585, $14.1
07/30/2020, $14.67, 14688100, $14.78, $14.84, $14.6
07/29/2020, $15.07, 13723700, $14.63, $15.105, $14.62
07/28/2020, $14.65, 14960970, $14.8, $14.99, $14.5801
07/27/2020, $14.9, 15134140, $14.7, $14.93, $14.48
07/24/2020, $14.71, 21901670, $14.66, $14.91, $14.57
07/23/2020, $14.75, 19508580, $13.95, $14.77, $13.94
07/22/2020, $14.18, 17933090, $14.14, $14.39, $13.88
07/21/2020, $14.32, 32628340, $14.05, $14.92, $13.98
07/20/2020, $13.41, 28342510, $13.71, $14.14, $13.38
07/17/2020, $13.08, 16484680, $13.15, $13.44, $12.94
07/16/2020, $13.09, 12747220, $12.83, $13.38, $12.685
07/15/2020, $13, 18202140, $12.99, $13.1837, $12.73
07/14/2020, $12.48, 15884080, $11.75, $12.54, $11.63
07/13/2020, $11.79, 13306820, $12.24, $12.26, $11.76
07/10/2020, $12.06, 12895300, $11.74, $12.09, $11.67
07/09/2020, $11.78, 16112780, $12.47, $12.575, $11.7
07/08/2020, $12.47, 13122410, $12.42, $12.67, $12.19
07/07/2020, $12.41, 10967260, $12.78, $12.85, $12.41
07/06/2020, $13.03, 13644040, $12.95, $13.21, $12.72
07/02/2020, $12.57, 15125130, $12.79, $13.11, $12.565
07/01/2020, $12.47, 15603180, $13.19, $13.305, $12.395
06/30/2020, $12.98, 21171060, $12.26, $13.16, $12.12
06/29/2020, $12.42, 16714340, $12.01, $12.555, $11.835
06/26/2020, $11.93, 16419670, $12.31, $12.31, $11.8218
06/25/2020, $12.43, 12866730, $11.58, $12.43, $11.51
06/24/2020, $11.86, 18726010, $12.67, $12.7, $11.61
06/23/2020, $13, 13303270, $13.18, $13.25, $12.96
06/22/2020, $13.02, 12853300, $12.93, $13.13, $12.7118
06/19/2020, $13.04, 29721010, $13.78, $13.8, $12.95
06/18/2020, $13.19, 14375130, $12.73, $13.33, $12.6521
06/17/2020, $12.96, 15676220, $13.45, $13.46, $12.93
06/16/2020, $13.53, 23526540, $14.1, $14.14, $13.055
06/15/2020, $13.03, 19678080, $11.95, $13.28, $11.71
06/12/2020, $12.78, 20073330, $13.17, $13.31, $12.31
06/11/2020, $12.28, 27854980, $12.6, $13.25, $12.23
06/10/2020, $14.51, 26440830, $15.12, $15.2399, $14.21
06/09/2020, $15.43, 23805750, $15.62, $15.62, $14.84
06/08/2020, $16.4, 36371980, $15.5, $16.45, $15.19
06/05/2020, $14.52, 27776870, $14.22, $15.01, $14.21
06/04/2020, $13.19, 22497010, $12.99, $13.43, $12.67
06/03/2020, $13.08, 24102080, $13.09, $13.2147, $12.855
06/02/2020, $12.69, 21763890, $12.24, $12.7, $12.105
06/01/2020, $12.04, 20757260, $11.79, $12.18, $11.58
05/29/2020, $11.75, 28721670, $11.88, $11.95, $11.4
05/28/2020, $12.11, 19035550, $12.18, $12.565, $11.935
05/27/2020, $12.19, 20093740, $11.95, $12.24, $11.51
05/26/2020, $11.87, 23319710, $12.04, $12.11, $11.78
05/22/2020, $11.59, 19319130, $11.86, $11.95, $11.47
05/21/2020, $11.98, 22874800, $11.98, $12.21, $11.75
05/20/2020, $11.95, 28188170, $11.43, $11.99, $11.365
05/19/2020, $11.15, 26263950, $11.4, $11.51, $11.06
05/18/2020, $11.51, 40093060, $10.54, $11.62, $10.51
05/15/2020, $9.82, 22989230, $9.87, $10.235, $9.7629
05/14/2020, $9.95, 22312040, $9.25, $10.14, $9.12
05/13/2020, $9.54, 24155180, $10.35, $10.38, $9.415
05/12/2020, $10.49, 21854050, $10.7, $10.88, $10.35
05/11/2020, $10.58, 17674280, $10.48, $10.71, $10.31
05/08/2020, $10.7, 21303490, $10.28, $10.71, $10.09
05/07/2020, $10.01, 20163240, $9.79, $10.12, $9.76
05/06/2020, $9.56, 19837760, $9.78, $10, $9.545
05/05/2020, $9.86, 30398460, $10.62, $10.76, $9.75
05/04/2020, $10.03, 25440110, $9.23, $10.04, $9.05
05/01/2020, $9.76, 28085790, $10.18, $10.4, $9.695
04/30/2020, $10.5, 45404730, $11.1, $11.11, $10.235
04/29/2020, $11.02, 37511630, $10.16, $11.07, $10.1
04/28/2020, $9.52, 28508730, $9.29, $9.6, $9.035
04/27/2020, $8.91, 27910720, $8.5, $9.1, $8.26
04/24/2020, $8.86, 46136590, $9.19, $9.58, $8.72
04/23/2020, $8.92, 43765490, $8.6, $9.02, $8.41
04/22/2020, $8.23, 39622840, $7.85, $8.3, $7.81
04/21/2020, $7.46, 34791250, $7.31, $7.76, $7.16
04/20/2020, $7.63, 41649540, $6.9, $8.0199, $6.7
04/17/2020, $7.58, 34351230, $6.9, $7.58, $6.89
04/16/2020, $6.67, 26960620, $6.98, $6.98, $6.53
04/15/2020, $6.95, 34865350, $7.15, $7.2, $6.8
04/14/2020, $7.63, 37407680, $7.86, $8.15, $7.5
04/13/2020, $7.85, 46429260, $8.55, $8.55, $7.68
04/09/2020, $8.21, 62400040, $9.62, $9.73, $7.97
04/08/2020, $8.75, 27550440, $8.3, $8.785, $8.27
04/07/2020, $8.04, 40153540, $8.55, $8.83, $7.78
04/06/2020, $7.91, 28268980, $7.83, $8, $7.61
04/03/2020, $7.61, 35876790, $7.83, $8.03, $7.34
04/02/2020, $7.52, 51270940, $6.81, $8.2, $6.76
04/01/2020, $6.6, 27200580, $6.61, $6.7, $6.23
03/31/2020, $6.85, 34498490, $6.8, $6.99, $6.54
03/30/2020, $6.37, 28100140, $6.3, $6.67, $6.03
03/27/2020, $6.39, 33438780, $6.57, $6.81, $6.18
03/26/2020, $7.05, 32891400, $6.88, $7.77, $6.75
03/25/2020, $6.77, 51372170, $7.52, $7.52, $6.04
03/24/2020, $6.63, 48419770, $5.92, $6.95, $5.81
03/23/2020, $5.24, 27219240, $5.2, $5.38, $4.9
03/20/2020, $5.05, 49166660, $5.13, $5.36, $4.56
03/19/2020, $4.8, 39826540, $4.78, $5.34, $4.5
03/18/2020, $4.61, 45137230, $5.59, $5.89, $4.25
03/17/2020, $6.14, 36224490, $6.13, $6.4, $5.58
03/16/2020, $5.94, 37973690, $5.96, $6.83, $5.8
03/13/2020, $7.15, 43906630, $7.32, $7.35, $6.32
03/12/2020, $6.42, 38621420, $7.15, $7.385, $6.42
03/11/2020, $7.83, 35915150, $8.13, $8.33, $7.77
03/10/2020, $8.66, 62821790, $9.49, $9.57, $7.68
03/09/2020, $8.15, 74704110, $9.74, $9.74, $7.9
03/06/2020, $13.07, 30003030, $14.26, $14.48, $12.75
03/05/2020, $14.74, 28694420, $15, $15.04, $14.415
03/04/2020, $15.39, 30188630, $16.19, $16.19, $15.13
03/03/2020, $15.95, 26031350, $16.74, $17.08, $15.71
03/02/2020, $17.22, 20530350, $17.25, $17.27, $16.37
02/28/2020, $16.96, 27296120, $16.76, $17.145, $16.3
02/27/2020, $17.39, 20069530, $17.69, $18.43, $17.27
02/26/2020, $18.4, 16144400, $19.23, $19.275, $18.325
02/25/2020, $19.01, 13040370, $19.95, $20.01, $18.755
02/24/2020, $19.83, 12540080, $20.25, $20.28, $19.74
02/21/2020, $21.26, 11631050, $21.64, $21.665, $20.89
02/20/2020, $21.95, 7202425, $22.52, $22.58, $21.94
02/19/2020, $22.28, 7035290, $21.98, $22.35, $21.945
02/18/2020, $21.86, 8501443, $21.82, $21.98, $21.39
02/14/2020, $22.12, 8415522, $22.24, $22.35, $21.84
02/13/2020, $22.19, 10072330, $22.14, $22.4, $21.9
02/12/2020, $22.35, 9893861, $22.27, $22.56, $21.9
02/11/2020, $21.73, 12983990, $21.77, $21.86, $21.5
02/10/2020, $21.4, 10098950, $21.51, $21.6, $21.285
02/07/2020, $21.8, 10241360, $21.94, $22.1, $21.68
02/06/2020, $22.26, 8205513, $22.68, $22.7, $22.03
02/05/2020, $22.58, 12034230, $22.19, $22.865, $22.08
02/04/2020, $21.67, 11940990, $21.97, $22.16, $21.605
02/03/2020, $21.5, 11485810, $21.81, $21.93, $21.43
01/31/2020, $21.81, 12501950, $21.48, $21.89, $21.23
01/30/2020, $21.95, 10652110, $21.23, $21.97, $21.2
01/29/2020, $21.63, 10331530, $22.33, $22.43, $21.62
01/28/2020, $22.08, 8773674, $21.8, $22.11, $21.44
01/27/2020, $21.65, 18996560, $22.4, $22.52, $21.565
01/24/2020, $23.1, 11684470, $23.5, $23.5, $22.83
01/23/2020, $23.58, 12568210, $23.68, $23.6953, $23.16
01/22/2020, $23.93, 12042460, $23.81, $24.145, $23.6597
01/21/2020, $23.77, 21047800, $23.78, $24.515, $23.61
01/17/2020, $23.96, 14378510, $24, $24.23, $23.83
01/16/2020, $23.81, 10188170, $23.72, $24.01, $23.66
01/15/2020, $23.57, 9940818, $23.76, $23.88, $23.4947
01/14/2020, $23.94, 13325230, $23.59, $24.04, $23.37
01/13/2020, $23.75, 11446120, $23.95, $23.965, $23.59
01/10/2020, $24.08, 8387516, $24.14, $24.23, $23.9347
01/09/2020, $24.19, 13482210, $24.09, $24.295, $23.47
01/08/2020, $24.05, 14034090, $24.47, $24.62, $23.76
01/07/2020, $24.67, 12472070, $25.35, $25.35, $24.215
01/06/2020, $25.39, 14424910, $25, $25.47, $24.75
01/03/2020, $24.76, 11563820, $25.29, $25.45, $24.58
01/02/2020, $24.68, 8815300, $24.69, $24.84, $24.4248
12/31/2019, $24.47, 10702740, $24.35, $24.505, $24.13
12/30/2019, $24.56, 9082537, $24.57, $24.99, $24.505
12/27/2019, $24.4, 8453638, $24.55, $24.69, $24.32
12/26/2019, $24.54, 10145340, $24.93, $24.99, $24.42
12/24/2019, $24.86, 5828479, $24.91, $25.34, $24.78
12/23/2019, $24.89, 11847890, $24.48, $24.95, $24.465
12/20/2019, $24.49, 16971070, $24.6, $24.81, $24.35
12/19/2019, $24.48, 13319580, $24.46, $24.8, $24.345
12/18/2019, $24.54, 14950930, $24.54, $24.7742, $24.34
12/17/2019, $24.69, 24724150, $24.35, $24.815, $24.29
12/16/2019, $24.35, 13360870, $24.25, $24.765, $24.25
12/13/2019, $23.99, 14103460, $24.38, $24.68, $23.965
12/12/2019, $24.3, 16264040, $23.51, $24.51, $23.44
12/11/2019, $23.38, 13980050, $22.81, $23.45, $22.8
12/10/2019, $22.79, 13225940, $22.69, $22.92, $22.53
12/09/2019, $22.57, 12396680, $22.05, $22.74, $22.05
12/06/2019, $22.33, 13913650, $21.4, $22.34, $21.36
12/05/2019, $21.42, 10275390, $21.6, $21.74, $21.24
12/04/2019, $21.47, 12911330, $20.85, $21.71, $20.827
12/03/2019, $20.79, 13658660, $20.84, $21.03, $20.445
12/02/2019, $21.29, 10237090, $21.1, $21.49, $21.045
11/29/2019, $20.99, 6437403, $21.05, $21.18, $20.8557
11/27/2019, $21.41, 9063955, $20.84, $21.52, $20.745
11/26/2019, $20.83, 10694760, $21.18, $21.28, $20.69
11/25/2019, $21.34, 7805819, $20.93, $21.36, $20.75
11/22/2019, $20.99, 7403986, $20.98, $21.25, $20.805
11/21/2019, $21.13, 10522620, $20.73, $21.2, $20.55
11/20/2019, $20.53, 12521060, $20.01, $20.89, $19.7999
11/19/2019, $19.9, 10244800, $20.02, $20.07, $19.5801
11/18/2019, $20.16, 8837429, $20.29, $20.29, $19.71
11/15/2019, $20.48, 9152142, $20.44, $20.8, $20.34
11/14/2019, $20.33, 6248129, $20.62, $20.92, $20.28
11/13/2019, $20.62, 7434714, $20.91, $20.91, $20.51
11/12/2019, $21.03, 6971194, $21.28, $21.44, $20.88
11/11/2019, $21.25, 6714543, $20.97, $21.28, $20.66
11/08/2019, $21.28, 9604859, $20.7, $21.3, $20.45
11/07/2019, $20.96, 8367688, $20.96, $21.3981, $20.86
11/06/2019, $20.6, 11389840, $20.91, $21.09, $20.42
11/05/2019, $21.05, 14116030, $21.16, $21.41, $20.85
11/04/2019, $21.07, 16301110, $20.5, $21.09, $20.48
11/01/2019, $20.09, 11548230, $19.42, $20.13, $19.35
10/31/2019, $19.25, 10693340, $19.32, $19.44, $18.86
10/30/2019, $19.44, 13151450, $20.4, $20.45, $19.42
10/29/2019, $20.38, 11592020, $20.05, $20.53, $19.93
10/28/2019, $20.3, 12464800, $20.6, $20.64, $20.22
10/25/2019, $20.48, 13148350, $19.89, $20.515, $19.79
10/24/2019, $19.91, 9483393, $20.3, $20.36, $19.53
10/23/2019, $20.21, 11861370, $19.71, $20.4, $19.42
10/22/2019, $19.9, 14660410, $19.81, $20.1, $19.195
10/21/2019, $19.61, 28137350, $18.15, $20, $18.1
10/18/2019, $18.43, 26689410, $18.57, $19.21, $18.43
10/17/2019, $18.51, 13677400, $18.42, $18.66, $18.255
10/16/2019, $18.3, 9530815, $18.66, $18.91, $18.29
10/15/2019, $18.7, 11179630, $18.72, $19.18, $18.5818
10/14/2019, $18.76, 9300110, $18.62, $18.825, $18.05
10/11/2019, $18.95, 10551550, $18.63, $19.11, $18.6
10/10/2019, $18.43, 9837051, $18.37, $18.605, $18.22
10/09/2019, $18.27, 11109290, $18.39, $18.5, $18.02
10/08/2019, $18.25, 11380900, $18.14, $18.6, $18.04
10/07/2019, $18.36, 8464120, $18.63, $18.8, $18.33
10/04/2019, $18.55, 8027326, $18.67, $18.93, $18.275
10/03/2019, $18.64, 10170020, $18.06, $18.66, $18.03
10/02/2019, $18.17, 12090310, $18.58, $18.9, $18.1
10/01/2019, $18.58, 12225410, $19, $19.16, $18.365
09/30/2019, $18.85, 9966611, $18.61, $19.02, $18.55
09/27/2019, $18.73, 14589960, $19.04, $19.48, $18.59
09/26/2019, $19.27, 10863330, $19.25, $19.35, $18.855
09/25/2019, $19.44, 10585170, $19.13, $19.48, $19.09
09/24/2019, $19.49, 18802360, $20.4, $20.5, $19.4
09/23/2019, $20.61, 11306640, $20.32, $20.85, $20.23
09/20/2019, $20.44, 16126740, $20.91, $21.06, $20.28
09/19/2019, $20.92, 13223830, $21.15, $21.315, $20.88
09/18/2019, $20.81, 15206070, $20.88, $21.15, $20.56
09/17/2019, $21.03, 19550160, $22.28, $22.28, $20.82
09/16/2019, $22.49, 36553120, $21.46, $22.75, $21.38
09/13/2019, $20.27, 10717190, $20.13, $20.45, $19.775
09/12/2019, $19.75, 13410430, $19.46, $20, $19.1
09/11/2019, $20.05, 14736370, $20.13, $20.6, $19.76
09/10/2019, $20.03, 16748490, $20.2, $20.71, $19.905
09/09/2019, $19.95, 13565330, $19.28, $20.2, $19.22
09/06/2019, $19.09, 10921180, $18.91, $19.125, $18.535
09/05/2019, $19, 12568300, $18.95, $19.53, $18.94
09/04/2019, $18.76, 12816810, $19.03, $19.16, $18.71
09/03/2019, $18.76, 13130960, $18.2, $18.83, $18.13
08/30/2019, $18.84, 12157780, $18.61, $19.13, $18.5105
08/29/2019, $18.53, 13078440, $18.19, $18.79, $18.18
08/28/2019, $18, 14779620, $17.29, $18.26, $16.97
08/27/2019, $17.31, 10320680, $17.7, $17.7835, $17.21
08/26/2019, $17.5, 13005390, $18.01, $18.14, $17.36
08/23/2019, $17.72, 14101130, $18.3, $18.58, $17.655
08/22/2019, $18.67, 13273610, $18.85, $19.2, $18.66
08/21/2019, $18.6, 10975530, $19.3, $19.36, $18.59
08/20/2019, $19.06, 8284463, $19.11, $19.19, $18.815
08/19/2019, $19.33, 13001000, $19.33, $19.49, $19.07
08/16/2019, $18.87, 14359630, $18.35, $18.93, $18.2
08/15/2019, $18.25, 21154730, $18.14, $18.3, $17.46
08/14/2019, $18.33, 18264660, $18.97, $19, $18.12
08/13/2019, $19.48, 12413950, $19.35, $20.375, $19.18
08/12/2019, $19.41, 10673250, $19.42, $19.56, $19.1
08/09/2019, $19.52, 13613190, $19.93, $20.03, $19.41
08/08/2019, $19.93, 17492890, $19.74, $20.03, $19.51
08/07/2019, $19.65, 16661040, $19.43, $19.8704, $19.115
08/06/2019, $19.95, 14552760, $20.42, $20.6, $19.5
08/05/2019, $20.31, 13777220, $20.46, $20.535, $19.96
08/02/2019, $21, 14128600, $21.72, $21.84, $20.835
08/01/2019, $21.66, 16509420, $22.71, $22.76, $21.36
07/31/2019, $23, 13557360, $23.27, $23.46, $22.75
07/30/2019, $23.2, 17794380, $22, $23.23, $21.81
07/29/2019, $22.18, 12261460, $22.99, $23, $21.91
07/26/2019, $23.03, 6551526, $23.26, $23.41, $22.93
07/25/2019, $23.22, 12426170, $23.99, $24.03, $23.03
07/24/2019, $23.79, 12982180, $23.76, $24.075, $23.58
07/23/2019, $23.84, 18363380, $23.67, $24.045, $23.215
07/22/2019, $23.74, 28286290, $22.85, $23.815, $22.44
07/19/2019, $21.75, 17145620, $21.7, $21.86, $21.415
07/18/2019, $21.68, 12676640, $21.69, $21.78, $21.2245
07/17/2019, $21.78, 12759630, $22.82, $22.8907, $21.765
07/16/2019, $22.88, 9675785, $23.41, $23.56, $22.83
07/15/2019, $23.46, 13114450, $23.86, $24.01, $23.41
07/12/2019, $23.75, 11853910, $23.9, $24.04, $23.69
07/11/2019, $23.85, 12268760, $23.6, $23.852, $23.485
07/10/2019, $23.6, 15516250, $23.71, $23.85, $23.36
07/09/2019, $23.57, 13350780, $23.11, $23.57, $22.75
07/08/2019, $23.25, 14363050, $22.97, $23.5, $22.8333
07/05/2019, $23.03, 8454732, $22.66, $23.09, $22.62
07/03/2019, $22.84, 6255341, $22.64, $22.85, $22.46
07/02/2019, $22.65, 14287400, $22.83, $22.84, $22.2187
