Date, Close/Last, Volume, Open, High, Low
10/01/2020, $13.93, 768860, $13.19, $13.93, $13.14
09/30/2020, $13.11, 1078247, $13.26, $13.785, $13.01
09/29/2020, $13.1, 1141588, $14.15, $14.2548, $13.04
09/28/2020, $14.15, 954676, $14.26, $14.565, $13.89
09/25/2020, $14.03, 559020, $13.91, $14.18, $13.78
09/24/2020, $14.09, 815909, $14.2, $14.59, $13.74
09/23/2020, $14.3, 919298, $14.9, $15.3, $14.27
09/22/2020, $14.6, 640541, $14.44, $14.91, $14.115
09/21/2020, $14.22, 1202981, $14.28, $14.41, $13.65
09/18/2020, $14.98, 1705848, $14.87, $15.22, $14.46
09/17/2020, $14.77, 1021101, $14.88, $15.37, $14.583
09/16/2020, $15.08, 1224101, $14.55, $15.43, $14.5
09/15/2020, $14.39, 1342457, $14.44, $15, $13.97
09/14/2020, $14.29, 1292247, $14.45, $14.64, $14.005
09/11/2020, $14.43, 1516423, $14.31, $14.79, $14.01
09/10/2020, $14.1, 2894482, $13.06, $14.29, $13.06
09/09/2020, $13.24, 2423897, $12.65, $13.3, $11.54
09/08/2020, $12.17, 1279741, $11.68, $12.605, $11.595
09/04/2020, $11.99, 982149, $11.88, $12.08, $11.44
09/03/2020, $11.59, 1097595, $11.76, $12.33, $11.53
09/02/2020, $11.67, 1810441, $11.66, $12.07, $11.295
09/01/2020, $11.55, 802541, $10.87, $11.655, $10.65
08/31/2020, $11.06, 753795, $11.59, $11.6, $10.86
08/28/2020, $11.66, 687055, $11.24, $11.725, $11
08/27/2020, $11.13, 765958, $10.6, $11.28, $10.59
08/26/2020, $10.47, 631714, $11.01, $11.145, $10.43
08/25/2020, $11.01, 1122450, $11.12, $11.4, $10.76
08/24/2020, $11.08, 962598, $10.15, $11.08, $10.07
08/21/2020, $10.04, 1489636, $10.05, $10.19, $9.78
08/20/2020, $10.13, 900985, $10.3, $10.3905, $10.02
08/19/2020, $10.45, 739000, $10.56, $10.89, $10.44
08/18/2020, $10.62, 1007163, $11.35, $11.44, $10.38
08/17/2020, $11.55, 756684, $12.22, $12.22, $11.5
08/14/2020, $12.235, 983082, $11.83, $12.37, $11.63
08/13/2020, $11.94, 1163871, $11.46, $12.26, $11.46
08/12/2020, $12.02, 1572830, $12.371, $12.371, $11.47
08/11/2020, $12, 1533459, $11.75, $12.275, $11.75
08/10/2020, $11.26, 1278962, $10.78, $11.43, $10.7
08/07/2020, $10.64, 1314744, $9.86, $10.775, $9.7
08/06/2020, $9.89, 1985767, $10.09, $10.51, $9.83
08/05/2020, $10.92, 1103831, $10.11, $11, $10.07
08/04/2020, $9.74, 1688467, $9.58, $10.01, $9.51
08/03/2020, $9.63, 1423373, $9.98, $10, $9.3
07/31/2020, $9.89, 1266251, $10.88, $10.99, $9.84
07/30/2020, $10.78, 895269, $11.29, $11.43, $10.71
07/29/2020, $11.59, 606506, $11.23, $11.76, $11.22
07/28/2020, $11.18, 650625, $11.3, $11.55, $11.01
07/27/2020, $11.28, 949449, $11.08, $11.35, $10.7
07/24/2020, $11.15, 734360, $11.72, $11.96, $11.13
07/23/2020, $11.84, 1615066, $11.18, $12.22, $11.03
07/22/2020, $11.25, 625906, $11.27, $11.395, $11.04
07/21/2020, $11.5, 1352097, $11.03, $11.76, $10.86
07/20/2020, $10.78, 1181462, $11.37, $11.46, $10.605
07/17/2020, $11.36, 1848455, $12.62, $12.72, $11.34
07/16/2020, $12.6, 1092519, $12.01, $12.83, $11.77
07/15/2020, $12.25, 1241085, $11.68, $12.32, $11.6
07/14/2020, $11, 797480, $11.24, $11.41, $10.85
07/13/2020, $11.31, 1531869, $11.01, $11.65, $10.7
07/10/2020, $10.77, 1972267, $11.06, $11.42, $10.735
07/09/2020, $11.135, 1337298, $11.87, $11.88, $11.07
07/08/2020, $11.98, 1101749, $11.94, $12.34, $11.61
07/07/2020, $12.03, 1445498, $12.61, $12.69, $11.81
07/06/2020, $12.93, 1227696, $13.34, $13.43, $12.68
07/02/2020, $12.94, 1320035, $13.24, $13.515, $12.82
07/01/2020, $12.69, 2063958, $13.39, $13.84, $12.26
06/30/2020, $13.29, 905088, $13.07, $13.455, $12.74
06/29/2020, $13.28, 951990, $12.02, $13.36, $11.83
06/26/2020, $11.67, 1732817, $12.46, $12.76, $11.5
06/25/2020, $12.66, 1399613, $12.94, $13.34, $12.39
06/24/2020, $13.095, 1574549, $13.41, $13.53, $12.555
06/23/2020, $13.71, 1102196, $13.71, $13.765, $12.85
06/22/2020, $13.3, 1066452, $12.82, $13.37, $12.45
06/19/2020, $12.99, 1695301, $13.97, $14.24, $12.76
06/18/2020, $13.75, 1048130, $13.65, $14.15, $13.38
06/17/2020, $14, 1393795, $15.02, $15.02, $13.77
06/16/2020, $14.91, 1352132, $15.25, $15.42, $14.165
06/15/2020, $14.1, 1598185, $13.5, $14.34, $13.17
06/12/2020, $14.395, 1679531, $15.13, $15.745, $13.83
06/11/2020, $14.3, 2943183, $14.65, $15.41, $13.9807
06/10/2020, $16.26, 2489668, $16.83, $16.97, $16.11
06/09/2020, $17.28, 2110493, $17.35, $17.48, $16.59
06/08/2020, $18.02, 1693912, $17.06, $18.04, $16.84
06/05/2020, $16.7, 2163072, $16.97, $18.61, $16.5112
06/04/2020, $15.66, 2733880, $14.5, $15.68, $13.4892
06/03/2020, $13.43, 2438916, $12.1, $13.6, $12.1
06/02/2020, $11.87, 2061005, $11.52, $11.98, $11.16
06/01/2020, $11.27, 1561100, $10.31, $11.81, $10.15
05/29/2020, $10.33, 1604023, $10.88, $11.1099, $10.17
05/28/2020, $11.18, 1346183, $11.76, $11.94, $11.07
05/27/2020, $11.51, 2427268, $11.75, $12.08, $10.92
05/26/2020, $11.095, 1495343, $10.5, $11.4549, $10.46
05/22/2020, $9.94, 1729287, $10.22, $10.28, $9.61
05/21/2020, $10.16, 2218816, $8.89, $10.32, $8.65
05/20/2020, $8.86, 2032830, $9.48, $9.67, $8.81
05/19/2020, $9.14, 1459227, $9.81, $9.81, $9.03
05/18/2020, $9.81, 2451927, $9.44, $9.98, $9.19
05/15/2020, $8.85, 1861190, $8.61, $8.93, $8.3
05/14/2020, $8.85, 1788851, $8.1, $9.09, $7.76
05/13/2020, $8.48, 1544463, $8.76, $9.01, $8.22
05/12/2020, $8.92, 1104791, $9.79, $10.1275, $8.88
05/11/2020, $9.7, 1213323, $10.35, $10.46, $9.5
05/08/2020, $10.58, 1434249, $10.1, $10.72, $9.98
05/07/2020, $9.77, 1252634, $9.49, $10.32, $9.49
05/06/2020, $9.395, 1627754, $9.84, $10.125, $9.39
05/05/2020, $9.82, 1402298, $10.24, $10.92, $9.66
05/04/2020, $9.985, 753773, $9.725, $10.5501, $9.5
05/01/2020, $10.05, 1146888, $10.751, $10.89, $10
04/30/2020, $11.33, 1747127, $11.02, $11.54, $10.46
04/29/2020, $11.25, 1389631, $11.82, $12.49, $11.25
04/28/2020, $11.1, 1362066, $10.58, $11.23, $9.835
04/27/2020, $9.82, 928171, $8.97, $10.09, $8.91
04/24/2020, $8.85, 884732, $8.58, $9.11, $8.54
04/23/2020, $8.5, 1008163, $8.28, $8.76, $8.13
04/22/2020, $8.21, 1182001, $9.03, $9.17, $8.04
04/21/2020, $8.76, 1113654, $8.7, $9.1, $8.61
04/20/2020, $9.1, 1391087, $8.92, $9.67, $8.56
04/17/2020, $9.34, 1292108, $9.78, $10.2, $9.31
04/16/2020, $8.915, 1035656, $9.76, $9.87, $8.74
04/15/2020, $9.75, 1407779, $9.66, $9.89, $9.25
04/14/2020, $10.47, 1060826, $9.87, $10.72, $9.87
04/13/2020, $9.555, 1164183, $10.35, $10.68, $9.235
04/09/2020, $10.35, 1882943, $9.7, $10.98, $9.7
04/08/2020, $9.43, 1765636, $9.46, $9.72, $8.76
04/07/2020, $9.16, 3477101, $8.3, $10.48, $8.27
04/06/2020, $7.43, 2815211, $6.16, $7.5, $6.14
04/03/2020, $5.68, 1244781, $5.84, $5.98, $5.405
04/02/2020, $5.87, 1372264, $6.31, $6.8, $5.6501
04/01/2020, $6.4, 1795274, $7.16, $7.45, $6
03/31/2020, $7.7, 1601812, $7.31, $7.8799, $7.1873
03/30/2020, $7.25, 1364370, $7.95, $7.98, $6.62
03/27/2020, $7.75, 1526374, $7.86, $8.01, $7.01
03/26/2020, $7.98, 2304238, $7.93, $9.37, $7.59
03/25/2020, $7.57, 1992465, $6.89, $8.02, $6.51
03/24/2020, $6.81, 2295093, $6.31, $6.97, $6.18
03/23/2020, $6, 2258106, $6.46, $6.7, $5.56
03/20/2020, $6.06, 3824412, $8.18, $9.03, $5.635
03/19/2020, $7.61, 3845986, $5, $7.72, $4.89
03/18/2020, $4.5, 4537190, $7.12, $7.12, $2.96
03/17/2020, $7.32, 1874328, $10.78, $10.78, $7.03
03/16/2020, $10.55, 1352533, $13, $13.23, $10.16
03/13/2020, $15.18, 1097125, $14.44, $15.3, $13.03
03/12/2020, $13.24, 1043238, $14.83, $15.89, $13.22
03/11/2020, $16.19, 593056, $17.56, $17.95, $16.13
03/10/2020, $18.28, 782622, $18.1, $18.5, $17.25
03/09/2020, $17.33, 630420, $17.91, $18.14, $16.56
03/06/2020, $19.2, 673146, $19, $19.865, $18.7906
03/05/2020, $19.66, 699798, $21, $21.38, $19.535
03/04/2020, $21.82, 406057, $21.43, $21.82, $20.96
03/03/2020, $21.13, 523078, $22.1, $23.18, $20.73
03/02/2020, $22.08, 555455, $22.41, $22.41, $21.3
02/28/2020, $22.36, 755754, $21.1, $22.38, $20.93
02/27/2020, $22, 852313, $22.48, $23.7, $21.8
02/26/2020, $23.24, 557718, $24.03, $24.29, $23.05
02/25/2020, $23.74, 606571, $25.05, $25.05, $23.67
02/24/2020, $25.03, 602999, $24.34, $25.2, $23.92
02/21/2020, $25.68, 549883, $26.2, $26.31, $25.435
02/20/2020, $26.5, 407787, $25.87, $26.58, $25.79
02/19/2020, $25.92, 633243, $26.94, $27.03, $25.79
02/18/2020, $26.725, 457188, $26.68, $27.17, $26.48
02/14/2020, $26.92, 512168, $26.95, $26.95, $26.26
02/13/2020, $26.92, 764132, $27.63, $27.778, $26.28
02/12/2020, $27.91, 755037, $27.75, $28.4, $27.31
02/11/2020, $27.27, 508633, $27.48, $27.75, $27.16
02/10/2020, $27.37, 431551, $27.67, $28.31, $27.33
02/07/2020, $27.76, 553001, $28.31, $28.51, $27.48
02/06/2020, $28.62, 437870, $29.89, $30.01, $28.6
02/05/2020, $29.6, 657219, $28.81, $29.71, $28.58
02/04/2020, $28.52, 418264, $28.69, $28.93, $28.28
02/03/2020, $27.97, 493248, $27.56, $28.54, $27.07
01/31/2020, $27.21, 420767, $28.44, $28.465, $27.13
01/30/2020, $28.73, 372415, $28, $28.73, $27.88
01/29/2020, $28.36, 418115, $28.78, $29.165, $28.33
01/28/2020, $28.58, 302200, $28.84, $28.96, $28.45
01/27/2020, $28.47, 522420, $28.39, $29.21, $27.9
01/24/2020, $29.37, 611379, $29.85, $29.89, $29.01
01/23/2020, $29.87, 699292, $29.76, $30.05, $28.95
01/22/2020, $30.16, 389347, $30.05, $30.42, $29.97
01/21/2020, $30.09, 682504, $30.17, $30.5712, $29.5
01/17/2020, $30.49, 454347, $30.49, $30.8, $30.1
01/16/2020, $30.26, 602659, $30.02, $30.8, $29.72
01/15/2020, $29.75, 578302, $30.26, $30.46, $29.49
01/14/2020, $30.47, 520496, $30.68, $31.205, $30.36
01/13/2020, $30.82, 441258, $30.88, $31.18, $30.47
01/10/2020, $30.93, 621892, $31.57, $31.905, $30.75
01/09/2020, $31.65, 700652, $32.75, $32.75, $31.6
01/08/2020, $32.81, 705503, $32.69, $33.36, $32.37
01/07/2020, $32.72, 461157, $32.91, $33.44, $32.45
01/06/2020, $33, 614487, $32.68, $33.54, $32.65
01/03/2020, $33.26, 610705, $33.02, $33.68, $32.74
01/02/2020, $33.62, 814047, $34.37, $34.42, $33.09
12/31/2019, $33.5, 376967, $32.96, $33.79, $32.775
12/30/2019, $33.05, 307539, $33.25, $33.58, $32.8601
12/27/2019, $32.98, 302550, $33.28, $33.44, $32.72
12/26/2019, $33.175, 180235, $32.88, $33.28, $32.66
12/24/2019, $32.85, 122786, $32.94, $33.16, $32.71
12/23/2019, $32.845, 691184, $32.73, $33.04, $32.44
12/20/2019, $32.5, 976405, $33.54, $33.55, $32.39
12/19/2019, $33.41, 549964, $33.86, $34.08, $33.02
12/18/2019, $33.8, 794871, $33.38, $34.01, $33.1062
12/17/2019, $33.13, 775574, $32.6, $33.195, $32.22
12/16/2019, $32.43, 737904, $32.53, $33.15, $32.12
12/13/2019, $31.97, 995457, $31.73, $32.22, $30.95
12/12/2019, $32.03, 899496, $29.97, $32.14, $29.434
12/11/2019, $30.03, 440404, $29.77, $30.19, $29.5267
12/10/2019, $29.83, 659620, $28.79, $29.94, $28.52
12/09/2019, $28.85, 793721, $28.73, $29.41, $28.55
12/06/2019, $28.89, 765341, $29.11, $29.96, $28.69
12/05/2019, $28.53, 1040506, $28.34, $29.23, $27.74
12/04/2019, $27.89, 2224492, $25.61, $28.05, $25.2
12/03/2019, $28.51, 785101, $28.24, $28.655, $27.84
12/02/2019, $28.94, 592926, $29.78, $29.99, $28.75
11/29/2019, $29.6, 272515, $29.25, $29.8, $29.03
11/27/2019, $29.46, 299004, $29.2, $29.47, $28.81
11/26/2019, $29.05, 352950, $28.87, $29.26, $28.17
11/25/2019, $28.87, 434062, $28.28, $28.9, $28.14
11/22/2019, $28.22, 385023, $27.46, $28.23, $27.28
11/21/2019, $27.17, 500489, $27.34, $27.63, $26.91
11/20/2019, $27.14, 562009, $28.58, $28.58, $27.06
11/19/2019, $28.63, 801778, $29.11, $29.31, $28.06
11/18/2019, $29.43, 324400, $29.17, $29.495, $28.64
11/15/2019, $29.505, 365352, $29.35, $29.91, $29.11
11/14/2019, $28.97, 292475, $28.69, $29.27, $28.55
11/13/2019, $28.47, 490105, $29.24, $29.25, $27.965
11/12/2019, $28.5, 273022, $28.87, $29.34, $28.49
11/11/2019, $28.87, 296751, $29.23, $29.23, $28.52
11/08/2019, $29.23, 489783, $29.32, $29.48, $28.85
11/07/2019, $29.64, 576351, $29.41, $30.24, $29.08
11/06/2019, $28.75, 781942, $28.48, $28.85, $27.84
11/05/2019, $28.78, 759348, $27.73, $28.84, $27.38
11/04/2019, $27.315, 578641, $26.93, $27.56, $26.92
11/01/2019, $26.83, 690614, $25.43, $26.87, $25.2
10/31/2019, $25.11, 537869, $24.95, $25.15, $24.29
10/30/2019, $25.15, 470122, $25.49, $25.62, $24.64
10/29/2019, $25.46, 537486, $25.69, $26.12, $25.41
10/28/2019, $25.76, 444935, $26.53, $26.94, $25.66
10/25/2019, $26.21, 337182, $25.19, $26.335, $24.89
10/24/2019, $25.64, 337109, $26.04, $26.14, $25.26
10/23/2019, $25.95, 353651, $26.55, $26.55, $25.81
10/22/2019, $26.65, 459125, $26.2, $26.8523, $25.57
10/21/2019, $26.3, 425101, $26.37, $26.89, $26.24
10/18/2019, $25.895, 495154, $25.12, $25.96, $24.97
10/17/2019, $25.75, 442356, $25.67, $26.285, $25.48
10/16/2019, $25.48, 373948, $25.35, $26.1, $25.32
10/15/2019, $25.33, 375463, $25.4, $25.765, $24.92
10/14/2019, $25.255, 545724, $26.09, $26.23, $25.23
10/11/2019, $26.33, 1097906, $25.32, $26.56, $25.09
10/10/2019, $24.73, 508232, $23.97, $24.87, $23.97
10/09/2019, $23.975, 389566, $24.22, $24.38, $23.83
10/08/2019, $23.79, 458947, $24.23, $24.23, $23.54
10/07/2019, $24.76, 460974, $24.5, $25.09, $24.4501
10/04/2019, $24.55, 355685, $24.17, $24.59, $23.55
10/03/2019, $23.95, 643024, $23.51, $23.98, $22.595
10/02/2019, $23.56, 823973, $24.49, $24.89, $23.42
10/01/2019, $24.8, 466082, $25.92, $26.2694, $24.625
09/30/2019, $25.77, 496119, $25.48, $25.96, $25.18
09/27/2019, $25.26, 627458, $25.45, $25.86, $25.08
09/26/2019, $25.31, 562273, $24.78, $25.375, $24.06
09/25/2019, $24.69, 611847, $24.94, $25.8, $24.41
09/24/2019, $24.7, 891281, $24.83, $25.2, $24.33
09/23/2019, $24.79, 638381, $23.74, $24.945, $23.18
09/20/2019, $24.06, 947041, $24.91, $25.39, $23.98
09/19/2019, $24.92, 681967, $25.17, $25.24, $24.65
09/18/2019, $24.79, 725505, $24.72, $24.84, $24.31
09/17/2019, $24.75, 651874, $25.82, $25.82, $24.54
09/16/2019, $25.92, 597966, $26.55, $27.14, $25.71
09/13/2019, $26.86, 599413, $27.15, $28.09, $26.725
09/12/2019, $27.26, 741741, $26.8, $27.44, $26.1458
09/11/2019, $26.75, 736235, $26.71, $26.92, $25.31
09/10/2019, $26.82, 1457126, $24.82, $26.83, $24.78
09/09/2019, $24.79, 1352182, $24.32, $25.2936, $24.17
09/06/2019, $24.18, 1562197, $23.99, $24.91, $22.97
09/05/2019, $23.84, 4525461, $21.71, $24.14, $21.21
09/04/2019, $18.84, 1783454, $18.53, $19.28, $18.18
09/03/2019, $18.86, 1288256, $19.75, $20.3027, $18.77
08/30/2019, $20.51, 613704, $20.58, $21.19, $20.35
08/29/2019, $20.53, 1552704, $20.2, $21.6, $20.175
08/28/2019, $20.25, 593383, $19.5, $20.49, $19.4205
08/27/2019, $19.69, 391780, $20.47, $20.614, $19.69
08/26/2019, $20.26, 355077, $20.23, $20.3, $19.7
08/23/2019, $19.87, 476009, $20.86, $21, $19.79
08/22/2019, $21.33, 416658, $21.36, $21.73, $21.08
08/21/2019, $21.18, 656059, $21.97, $22, $20.9065
08/20/2019, $21.4, 350626, $21.4, $21.66, $21.02
08/19/2019, $21.64, 608722, $21.59, $21.93, $21.04
08/16/2019, $21.16, 905656, $20.35, $21.22, $20.09
08/15/2019, $20.47, 769587, $21.28, $21.44, $19.89
08/14/2019, $21.17, 1073832, $21.79, $21.895, $20.53
08/13/2019, $22.85, 1114103, $22.49, $25.21, $22.066
08/12/2019, $22.59, 1018378, $23.31, $23.36, $22.18
08/09/2019, $23.6, 587097, $24.89, $24.975, $23.45
08/08/2019, $24.99, 767730, $25.04, $25.34, $24.8
08/07/2019, $24.69, 500534, $24.89, $24.99, $24.47
08/06/2019, $25.25, 578372, $25.24, $25.49, $24.41
08/05/2019, $24.85, 739147, $25.32, $25.32, $24.12
08/02/2019, $26.04, 679375, $25.92, $26.48, $25.53
08/01/2019, $26.09, 967605, $28.74, $28.895, $25.59
07/31/2019, $28.66, 586745, $28.86, $29.12, $28.26
07/30/2019, $28.72, 585535, $28.83, $29.53, $28.025
07/29/2019, $29.07, 385173, $28.95, $29.12, $28.18
07/26/2019, $28.87, 855695, $28.96, $28.96, $27.83
07/25/2019, $28.74, 659267, $28.12, $28.78, $28
07/24/2019, $28.22, 531358, $27.49, $28.63, $27.43
07/23/2019, $27.61, 536311, $26.59, $27.65, $26.59
07/22/2019, $26.51, 447308, $27.41, $27.79, $26.4
07/19/2019, $27.28, 758506, $26.68, $27.7, $26.33
07/18/2019, $26.62, 813193, $27.24, $27.29, $26.5
07/17/2019, $27.33, 696037, $28.3, $28.42, $27.26
07/16/2019, $28.51, 562107, $28.57, $29.2, $28.3
07/15/2019, $28.42, 537839, $28.45, $28.535, $27.6
07/12/2019, $28.4, 1308127, $27.55, $29.1, $27.3532
07/11/2019, $27.18, 1633035, $27.5, $27.73, $26.2
07/10/2019, $27.46, 1073008, $27.83, $27.84, $27.2355
07/09/2019, $27.57, 1418277, $28.25, $28.37, $27.08
07/08/2019, $28.48, 668827, $28.68, $29.105, $28.21
07/05/2019, $28.97, 402444, $28.84, $29.21, $28.36
07/03/2019, $29, 387126, $29.11, $29.245, $28.43
07/02/2019, $28.99, 922671, $29.74, $29.9, $28.61
07/01/2019, $29.74, 938588, $30.22, $31.45, $29.315
06/28/2019, $29.42, 1729121, $28.69, $29.46, $28.4706
06/27/2019, $28.57, 732156, $28.44, $28.775, $27.89
06/26/2019, $28.33, 1050226, $27.18, $28.95, $27.18
06/25/2019, $26.94, 644899, $27.49, $27.53, $26.81
06/24/2019, $27.37, 992097, $27.78, $28.1, $27.225
06/21/2019, $27.89, 1721899, $26.68, $28.08, $26.65
06/20/2019, $26.68, 533972, $26.7, $26.95, $26.32
06/19/2019, $26.43, 912141, $27.01, $27.36, $26.1518
