Date, Close/Last, Volume, Open, High, Low
01/08/2021, $168.19, 1113709, $169.39, $172.61, $167.16
01/07/2021, $168.01, 746489, $164.05, $168.33, $163.295
01/06/2021, $162.46, 1013358, $163.34, $164.91, $161.78
01/05/2021, $164.95, 663114, $160.8, $165.04, $160.8
01/04/2021, $161.36, 998676, $161.86, $165.78, $158.78
12/31/2020, $160.47, 669742, $160.07, $161.58, $159.25
12/30/2020, $160.34, 353409, $158.28, $161.57, $157.53
12/29/2020, $157.01, 590255, $159.42, $160.13, $154.61
12/28/2020, $159.23, 344552, $161.58, $162.0774, $158.75
12/24/2020, $160.5, 218772, $159.19, $160.51, $158.13
12/23/2020, $158.74, 922901, $160.51, $161.98, $158.58
12/22/2020, $158.47, 578923, $158.94, $159.85, $157.3
12/21/2020, $158.62, 617818, $158.12, $160.19, $156.72
12/18/2020, $160.98, 796075, $158.03, $161.67, $158
12/17/2020, $158.17, 702955, $156, $159.88, $155.51
12/16/2020, $154.93, 504049, $154.88, $155.86, $153.81
12/15/2020, $154.89, 480032, $153.47, $155.3385, $152.41
12/14/2020, $152.12, 819967, $151, $153.79, $150.52
12/11/2020, $149.11, 647485, $149.03, $149.92, $146.91
12/10/2020, $149.15, 636444, $148.05, $150.77, $147.51
12/09/2020, $149.09, 534668, $150, $153.82, $147.9342
12/08/2020, $151.98, 590336, $151.81, $152.68, $150.51
12/07/2020, $151.92, 625882, $149.52, $152.465, $149.21
12/04/2020, $150.02, 1460230, $149.11, $150.54, $147.5
12/03/2020, $150.25, 737968, $150.37, $151.22, $148.29
12/02/2020, $150.05, 1318343, $152.52, $152.76, $148.65
12/01/2020, $153.2, 1523423, $155.4, $156, $152.92
11/30/2020, $155.13, 1037096, $153.24, $155.665, $150.65
11/27/2020, $152.21, 433106, $151.26, $153.15, $150.947
11/25/2020, $149.99, 494519, $151.05, $151.89, $149.7462
11/24/2020, $150.69, 1129447, $150.09, $151, $147.81
11/23/2020, $149.61, 902993, $148.91, $150.26, $147
11/20/2020, $148.59, 782961, $149.5, $151.1341, $148.58
11/19/2020, $149.13, 790123, $147.87, $150.66, $147.08
11/18/2020, $147.65, 540672, $147.74, $149.77, $147.27
11/17/2020, $148.05, 719565, $148.19, $149.345, $147.09
11/16/2020, $148.81, 939266, $148.92, $150.14, $147.72
11/13/2020, $148.57, 875495, $147.84, $150.66, $147.77
11/12/2020, $145.77, 1260307, $147.5, $147.9299, $144.55
11/11/2020, $147.5, 1482825, $145.3, $149.26, $144.99
11/10/2020, $143.66, 1645998, $144.99, $147.35, $140.76
11/09/2020, $147.43, 2479186, $154.37, $155.43, $147.08
11/06/2020, $154.67, 2546424, $147.44, $157.1, $146.84
11/05/2020, $147.96, 3024823, $144.7, $148.32, $143.77
11/04/2020, $142.98, 2694165, $139.1, $144, $138.79
11/03/2020, $138.63, 2231694, $138.26, $139.49, $137.95
11/02/2020, $137.85, 2921034, $139.66, $140.81, $136.89
10/30/2020, $139.76, 2960273, $138.86, $141.49, $138.06
10/29/2020, $140.6, 12813600, $135.91, $143.6412, $128.63
10/28/2020, $110.97, 803852, $112.82, $112.93, $109.7312
10/27/2020, $113.88, 1034266, $118.137, $120.12, $113.78
10/26/2020, $116.59, 997519, $119.97, $123.61, $115.05
10/23/2020, $118.32, 556914, $117.55, $118.935, $116.51
10/22/2020, $117.52, 470680, $118.67, $119.74, $117.38
10/21/2020, $118.28, 553697, $120.82, $122.04, $117.61
10/20/2020, $120.36, 609436, $121.66, $122.46, $118.685
10/19/2020, $120.37, 1091666, $121.64, $125.42, $119.25
10/16/2020, $120.3, 430282, $123.19, $123.58, $119.58
10/15/2020, $121.03, 679141, $120.09, $121.625, $119.23
10/14/2020, $122.48, 669910, $124.6, $124.89, $119.62
10/13/2020, $123.08, 1446315, $122.85, $125.8299, $122.09
10/12/2020, $122.56, 547742, $123.77, $124.895, $122.13
10/09/2020, $122.09, 1007774, $117.94, $122.94, $117.805
10/08/2020, $116.13, 517874, $114.29, $117.14, $114.29
10/07/2020, $113.45, 666836, $115.43, $116.2875, $112.8
10/06/2020, $114.03, 690634, $113.49, $118.62, $113.49
10/05/2020, $114.17, 1015068, $110, $114.8, $109.58
10/02/2020, $109.36, 1050738, $110.28, $112.58, $109.19
10/01/2020, $113.53, 840636, $114.51, $114.68, $111.305
09/30/2020, $112.25, 837070, $112.24, $114.03, $111
09/29/2020, $112.96, 508732, $111.59, $114.2, $111.3
09/28/2020, $111.59, 532665, $110.99, $112.08, $109.48
09/25/2020, $109.1, 506661, $106.63, $109.38, $105.534
09/24/2020, $107.25, 694359, $106, $109.078, $105.99
09/23/2020, $106.87, 646893, $110.65, $110.92, $106.59
09/22/2020, $110.09, 1247157, $107.18, $110.935, $106
09/21/2020, $106.31, 784351, $103.66, $106.5986, $102.16
09/18/2020, $105.02, 1854936, $108.46, $108.81, $103.98
09/17/2020, $107.38, 851387, $104.43, $107.59, $104.01
09/16/2020, $107.09, 866711, $107.85, $109.869, $105.95
09/15/2020, $106.91, 1370370, $109.5, $109.68, $105.86
09/14/2020, $107.54, 1113399, $104.88, $108.66, $104.37
09/11/2020, $103.26, 733395, $105.15, $105.95, $102.26
09/10/2020, $103.14, 615486, $104.61, $105.635, $102.61
09/09/2020, $104, 856496, $104.36, $105.38, $102.28
09/08/2020, $101.33, 1295994, $101.1, $105.185, $100.36
09/04/2020, $106.32, 2447019, $106, $107.78, $96.656
09/03/2020, $108.59, 2567233, $114.09, $114.09, $106.15
09/02/2020, $118.27, 1109463, $117, $119.145, $115.36
09/01/2020, $115.36, 974509, $115.84, $116.2962, $114.605
08/31/2020, $113.98, 1012471, $112.5, $114.25, $110.93
08/28/2020, $112.55, 811545, $112, $113.25, $111.425
08/27/2020, $111.68, 837413, $116, $116.72, $110.8123
08/26/2020, $115.51, 801827, $116.59, $117.68, $115.45
08/25/2020, $116.37, 993836, $114.65, $117.9, $114.65
08/24/2020, $115.07, 793749, $115, $115.92, $114.3119
08/21/2020, $113.68, 968762, $113.59, $114.17, $112.235
08/20/2020, $113.36, 957192, $111.25, $114.0342, $110.69
08/19/2020, $113.13, 717097, $115.35, $116.03, $112.61
08/18/2020, $115.89, 583982, $117.58, $117.58, $114.345
08/17/2020, $116.49, 925602, $115.91, $117.98, $114.33
08/14/2020, $114.04, 521609, $114.83, $116.03, $112.49
08/13/2020, $114.28, 798343, $114.69, $116.99, $113.59
08/12/2020, $113.85, 1027756, $112.74, $116.02, $112.25
08/11/2020, $112.25, 1170321, $116.4, $116.68, $112.0872
08/10/2020, $117.59, 1342135, $124.81, $124.99, $116.55
08/07/2020, $125.39, 660742, $127.56, $128.44, $122.87
08/06/2020, $128.5, 575575, $130, $130.24, $125.81
08/05/2020, $129.09, 1072140, $132.91, $133.6297, $127.96
08/04/2020, $131.1, 2600651, $137, $141.9962, $127.222
08/03/2020, $135.23, 1495890, $134.58, $136.818, $133.58
07/31/2020, $130.66, 1006668, $128.63, $131.2, $127.44
07/30/2020, $127.43, 755514, $121.89, $128.96, $121.89
07/29/2020, $122.78, 567251, $121.28, $124.125, $119.47
07/28/2020, $119.65, 459571, $122.58, $123.035, $119.4
07/27/2020, $123.61, 536980, $123.64, $125.5999, $122.66
07/24/2020, $121.74, 468553, $119.9, $123.67, $117.22
07/23/2020, $122.36, 600532, $125.93, $126.49, $120.3126
07/22/2020, $125.33, 480360, $124.77, $125.83, $123.53
07/21/2020, $123.5, 721528, $127.99, $128.215, $123.18
07/20/2020, $126.68, 807201, $122.93, $127.84, $122.51
07/17/2020, $122.16, 746697, $122.01, $122.989, $121.04
07/16/2020, $120.58, 886998, $121.35, $122.33, $119.01
07/15/2020, $123.6, 511387, $125.88, $126.28, $120.892
07/14/2020, $124.88, 1076303, $120.96, $125.05, $116.52
07/13/2020, $122.01, 1120203, $129.79, $133.4721, $121.01
07/10/2020, $127.66, 908532, $129.89, $130.326, $125.88
07/09/2020, $130.04, 1299898, $126.31, $131.3, $125.36
07/08/2020, $125.5, 955093, $123.15, $126.16, $122.7
07/07/2020, $121.86, 1098283, $120.25, $124.63, $120.25
07/06/2020, $120.13, 1281014, $121.36, $122.8, $119.3
07/02/2020, $117.85, 830072, $117.22, $119.25, $116.4
07/01/2020, $116.57, 1206367, $118.2, $119.63, $114.57
06/30/2020, $117.5, 1763670, $112.04, $118.9, $111.565
06/29/2020, $110.63, 1149167, $114.07, $114.6897, $108.77
06/26/2020, $114, 6251236, $113.33, $115.85, $110.4
06/25/2020, $113.07, 1503123, $110.25, $113.378, $107.2
06/24/2020, $109.16, 1038723, $113.44, $114.48, $108.58
06/23/2020, $114.08, 1156559, $116.01, $117.6099, $113.63
06/22/2020, $114.9, 1605525, $111.17, $117.68, $109.51
06/19/2020, $110.65, 1215121, $114.62, $115.23, $110.54
06/18/2020, $112.7, 729953, $115.22, $116.13, $112.12
06/17/2020, $115.7, 697323, $116.1, $117.84, $115.17
06/16/2020, $114.84, 675252, $119.38, $119.84, $113.425
06/15/2020, $115.78, 1048153, $108.94, $115.82, $107.67
06/12/2020, $109.22, 931317, $113.77, $113.82, $106.54
06/11/2020, $110.87, 929866, $112.75, $113.585, $110.08
06/10/2020, $115.27, 1045533, $114.16, $117.06, $112.92
06/09/2020, $112.84, 1955570, $110.65, $115.255, $109.94
06/08/2020, $110.63, 1614552, $111.63, $113.47, $109.38
06/05/2020, $111.72, 2112196, $118.55, $119.04, $111.62
06/04/2020, $117.78, 1273225, $117.93, $122.63, $117.28
06/03/2020, $119.65, 1354335, $122.51, $122.81, $117.42
06/02/2020, $122.08, 1458936, $123.75, $123.98, $119.28
06/01/2020, $124.66, 1288822, $125.17, $127.785, $123.905
05/29/2020, $125.67, 1840921, $123.12, $125.75, $120.89
05/28/2020, $122.4, 2434327, $120.3, $127.44, $120.3
05/27/2020, $121.21, 2156759, $121.18, $122.5, $114.19
05/26/2020, $121.11, 2225368, $120.45, $124.1, $120.1
05/22/2020, $118.37, 1843903, $113.71, $120.16, $113.68
05/21/2020, $113.15, 1990948, $111.6, $117.27, $111.16
05/20/2020, $111.13, 726568, $111.88, $113.94, $110.98
05/19/2020, $109.37, 883931, $108.61, $113.34, $108.01
05/18/2020, $108.54, 827870, $107.5, $109.81, $106.75
05/15/2020, $105.11, 2308307, $105.64, $107.7284, $103.01
05/14/2020, $109.48, 1460839, $105.97, $109.73, $103.4
05/13/2020, $108.37, 1765177, $108.6, $113.39, $106.41
05/12/2020, $110.96, 1154712, $113.55, $117.21, $110.44
05/11/2020, $112.24, 1757851, $109.83, $113.73, $109.02
05/08/2020, $110.78, 2962382, $113.35, $116.98, $105.24
05/07/2020, $98.97, 1053527, $98.88, $101.06, $97.3415
05/06/2020, $96.32, 917879, $96.3, $99, $94.75
05/05/2020, $94.45, 1452324, $93.55, $95.8333, $93.25
05/04/2020, $92.18, 873333, $92.7, $93, $91.075
05/01/2020, $92.64, 1596601, $93.96, $94.9, $92.07
04/30/2020, $96.54, 1463832, $99.68, $101.64, $96.46
04/29/2020, $101, 1567183, $100.5, $102.1, $99.25
04/28/2020, $98.96, 1148593, $100, $101.73, $98.83
04/27/2020, $99.53, 1187129, $100, $100.22, $97.87
04/24/2020, $98.75, 938252, $97.02, $99.06, $95.13
04/23/2020, $96.68, 1436421, $97.74, $98.83, $96.18
04/22/2020, $96.74, 4613307, $96.93, $99.11, $94.28
04/21/2020, $94.27, 2032615, $93.99, $98.15, $92.3553
04/20/2020, $96.88, 1029879, $96, $99.4578, $95.01
04/17/2020, $96.13, 809687, $96.1, $97.35, $92.6
04/16/2020, $94.94, 712081, $94.6, $95.79, $93.03
04/15/2020, $92.63, 713639, $92.51, $94.12, $90.34
04/14/2020, $93.72, 920668, $93, $94.71, $91.42
04/13/2020, $90.34, 1070050, $90.03, $92.92, $89.22
04/09/2020, $87, 924120, $88.19, $89.66, $86
04/08/2020, $86.2, 753538, $86.54, $89.32, $84.38
04/07/2020, $85.94, 975004, $91.5, $92.49, $85.68
04/06/2020, $87.51, 1078157, $83, $87.97, $82.28
04/03/2020, $80.03, 845067, $79.32, $81.4, $78.27
04/02/2020, $79.49, 645462, $76.86, $79.88, $76.15
04/01/2020, $77.68, 1084767, $76.66, $80.48, $75.26
03/31/2020, $79.17, 1437254, $78.05, $80.89, $77.33
03/30/2020, $77.84, 1645300, $74.93, $79.6, $73.59
03/27/2020, $74.31, 1016285, $73.66, $76.5001, $72.49
03/26/2020, $76.28, 1320315, $75.1, $79.86, $73.425
03/25/2020, $75.09, 1713010, $71.64, $77.47, $70.361
03/24/2020, $71.17, 2121318, $62.77, $71.36, $62.59
03/23/2020, $58.81, 1013431, $58.41, $60.48, $55.72
03/20/2020, $58.59, 1158416, $62.11, $64.52, $57.03
03/19/2020, $61.65, 1114937, $62.88, $64.82, $59.09
03/18/2020, $63.69, 1366319, $62.32, $65.9, $60.4
03/17/2020, $67.19, 1022934, $67.45, $69.94, $65.15
03/16/2020, $66.01, 1309213, $62.44, $70.525, $61
03/13/2020, $72.97, 1191371, $70.82, $72.97, $66.02
03/12/2020, $65.65, 1208434, $67.7, $72.48, $65.6
03/11/2020, $73.32, 1089188, $76.15, $76.76, $71.09
03/10/2020, $78.39, 1556590, $76.2, $78.595, $73.92
03/09/2020, $73.6, 1269116, $74, $78.41, $73.245
03/06/2020, $80.27, 1330932, $80, $82.4, $77.26
03/05/2020, $82.79, 1334695, $77.93, $84.47, $77.58
03/04/2020, $80.52, 1130734, $78.02, $82.24, $77.425
03/03/2020, $76.3, 1179090, $76.69, $79.68, $73.96
03/02/2020, $76.13, 880228, $75.7, $76.54, $73.315
02/28/2020, $74.66, 1086849, $69.72, $74.75, $69.07
02/27/2020, $73.11, 1221699, $73.62, $75.98, $71.07
02/26/2020, $75.33, 784941, $75.28, $77.74, $74.56
02/25/2020, $74.72, 1455146, $78.93, $79.5, $74.13
02/24/2020, $78.26, 954392, $78.81, $80.6, $77.0208
02/21/2020, $82.53, 554586, $85.27, $85.27, $82.19
02/20/2020, $85.76, 689385, $85.1, $85.98, $83.66
02/19/2020, $85.62, 739353, $83.74, $86.42, $83.36
02/18/2020, $83.04, 1082672, $83.32, $83.8134, $81.65
02/14/2020, $84.56, 613728, $83.9, $84.76, $82.81
02/13/2020, $83.68, 761334, $83, $84.88, $82.42
02/12/2020, $83.94, 277492, $83.91, $84.68, $83.18
02/11/2020, $83.61, 523079, $83, $84.68, $82.63
02/10/2020, $82.91, 597218, $81.75, $82.98, $80.56
02/07/2020, $82.39, 579168, $83.07, $83.5, $81.01
02/06/2020, $83.58, 752727, $83.38, $85.01, $82.21
02/05/2020, $82.98, 2272073, $86.5, $93.58, $79.4
02/04/2020, $81.61, 2024347, $79.39, $81.79, $78.41
02/03/2020, $77.59, 912108, $76.51, $78.01, $76.24
01/31/2020, $75.96, 817729, $78.6, $79.0416, $75.1
01/30/2020, $79.3, 953400, $79.4, $80.2999, $77.26
01/29/2020, $80.53, 570888, $81.02, $81.31, $80.18
01/28/2020, $80.29, 623177, $80.05, $80.82, $79.03
01/27/2020, $80.13, 889609, $80.15, $81.12, $78.27
01/24/2020, $82.98, 837196, $85.02, $85.04, $81.01
01/23/2020, $84.11, 1003097, $82.33, $84.54, $81.86
01/22/2020, $82.58, 1164604, $83.58, $84.97, $82.09
01/21/2020, $83.27, 1053469, $82.58, $83.54, $82.15
01/17/2020, $83.11, 698467, $83.12, $84.3, $82.245
01/16/2020, $81.89, 580093, $81.93, $83.23, $81.18
01/15/2020, $81.08, 882877, $82.34, $83.22, $80.25
01/14/2020, $82.66, 597281, $82.53, $83.22, $81.77
01/13/2020, $82.72, 741315, $81.24, $83.43, $81.07
01/10/2020, $80.86, 466489, $81.65, $82.19, $79.71
01/09/2020, $80.94, 1110165, $82, $82.25, $80.16
01/08/2020, $80.36, 1156891, $78.97, $81.08, $78.86
01/07/2020, $78.98, 1353534, $75.45, $79.57, $75.35
01/06/2020, $75.45, 329843, $74.65, $75.48, $73.81
01/03/2020, $75.76, 848495, $75.2, $76.3961, $74.93
01/02/2020, $76.25, 469650, $75.13, $76.3082, $74.94
12/31/2019, $74.02, 292747, $74.17, $74.96, $73.59
12/30/2019, $74.56, 528358, $75.06, $75.3248, $72.71
12/27/2019, $75.34, 300483, $76.81, $76.85, $75.04
12/26/2019, $76.23, 715260, $74.89, $76.75, $73.88
12/24/2019, $74.9, 211951, $74.95, $75.31, $74.64
12/23/2019, $74.72, 502619, $74.4, $75.41, $74.12
12/20/2019, $74.41, 428988, $74.99, $75.3172, $73.96
12/19/2019, $74.48, 1004777, $73.49, $75.01, $72.96
12/18/2019, $73.43, 485105, $73.63, $74.4108, $72.39
12/17/2019, $73.62, 650398, $73.87, $74, $72.42
12/16/2019, $73.26, 657120, $74.9, $75.585, $72.89
12/13/2019, $74.38, 575809, $75, $75.78, $73.6035
12/12/2019, $75.1, 698132, $74.89, $75.25, $73.84
12/11/2019, $74.1, 885407, $73.25, $74.32, $71.9279
12/10/2019, $72.27, 1363806, $69.58, $73.275, $69.58
12/09/2019, $69.13, 519159, $70.14, $70.42, $69.065
12/06/2019, $70.16, 949431, $68.71, $70.88, $68.435
12/05/2019, $68.12, 381415, $68.4, $69.0352, $67.9
12/04/2019, $68.17, 386834, $69.32, $69.73, $67.7389
12/03/2019, $68.52, 604818, $67.25, $68.62, $66.86
12/02/2019, $68.14, 697057, $69.75, $69.75, $66.53
11/29/2019, $69.63, 314574, $70.32, $71.26, $69.01
11/27/2019, $70.99, 308747, $71.2, $71.82, $70.46
11/26/2019, $70.74, 645457, $71.76, $72.57, $70.1201
11/25/2019, $71.7, 999953, $68.8, $72.2, $68.72
11/22/2019, $68.58, 607170, $69.68, $70.14, $68.39
11/21/2019, $69.12, 835236, $70.46, $70.98, $68.72
11/20/2019, $71.03, 872015, $71.68, $72.12, $69.54
11/19/2019, $72.18, 919712, $72.64, $72.865, $71.22
11/18/2019, $72.86, 542826, $73.7, $74.03, $72.78
11/15/2019, $73.7, 847794, $74.7, $75, $73.27
11/14/2019, $74.37, 570873, $75.1, $75.43, $73.73
11/13/2019, $75.1, 507951, $74.54, $75.41, $73.57
11/12/2019, $74.96, 1046571, $75, $77.67, $73.88
11/11/2019, $73.73, 1090973, $72.73, $74.99, $70.5709
11/08/2019, $72.04, 655846, $70.5, $72.22, $70.5
11/07/2019, $70.52, 761515, $72.01, $72.2093, $70
11/06/2019, $71.32, 701581, $69.75, $71.49, $69.26
11/05/2019, $69.66, 840903, $71.08, $71.7799, $69.25
11/04/2019, $70.89, 934321, $72.48, $72.84, $70.63
11/01/2019, $71.99, 1238617, $72.56, $74.43, $71.42
10/31/2019, $71.88, 1436078, $71.24, $72.0729, $69.53
10/30/2019, $70.95, 6114048, $69.69, $72.31, $67.26
10/29/2019, $59.44, 1197862, $59.72, $59.9082, $57.63
10/28/2019, $59.71, 1217328, $59.62, $60.07, $58.69
10/25/2019, $59.15, 869072, $59.86, $60.47, $58.98
10/24/2019, $59.85, 461488, $59.42, $61.19, $58.86
10/23/2019, $59.09, 688556, $59.5, $60.57, $58.53
10/22/2019, $59.81, 660896, $61.5, $62.04, $59.5
10/21/2019, $61.38, 581245, $61.6, $62.375, $61.14
10/18/2019, $61.42, 589096, $62.29, $62.51, $60.33
10/17/2019, $62.5, 436226, $63.64, $64, $61.73
10/16/2019, $63.16, 727454, $65.06, $65.194, $62.44
10/15/2019, $64.99, 983534, $63.41, $66.2, $63.41
10/14/2019, $63.04, 466609, $63.77, $64.17, $62.52
10/11/2019, $63.67, 804521, $63.18, $64.5, $62.65
10/10/2019, $61.95, 1156821, $62.5, $63.91, $61.69
10/09/2019, $62.48, 360680, $62.75, $63.22, $61.94
10/08/2019, $61.95, 389293, $62.85, $63.045, $61.54
10/07/2019, $63.28, 469999, $62.41, $63.69, $62.12
10/04/2019, $62.75, 455690, $61.5, $62.85, $60.94
10/03/2019, $61.2, 449988, $59.5, $61.3, $59.0802
10/02/2019, $59.45, 463817, $59.75, $61.24, $58.85
10/01/2019, $60.24, 987610, $61.12, $61.4, $59.515
09/30/2019, $61.05, 1583065, $60.15, $61.45, $59.74
09/27/2019, $59.95, 947524, $61.35, $61.75, $59.05
09/26/2019, $61.66, 646822, $60.91, $61.81, $59.94
09/25/2019, $60.92, 817587, $59.42, $61.48, $58.86
09/24/2019, $59.65, 1081626, $62.57, $63.24, $59.04
09/23/2019, $62.18, 2262102, $63.15, $63.4, $56.33
09/20/2019, $63.46, 1561632, $62.8, $64.75, $62.3
09/19/2019, $62.38, 908413, $63.47, $64.27, $62.08
09/18/2019, $62.96, 546705, $62.86, $63.81, $62.27
09/17/2019, $62.81, 520499, $62.13, $63.565, $61.78
09/16/2019, $62.05, 534434, $62.2, $62.64, $61.47
09/13/2019, $62.64, 913999, $62, $64.08, $61.06
09/12/2019, $61.99, 721770, $62.06, $63.03, $61.16
09/11/2019, $61.18, 862051, $59.5, $61.86, $58.68
09/10/2019, $59.05, 1033546, $59.17, $59.72, $57.59
09/09/2019, $59.77, 1695920, $63.1, $63.37, $59.13
09/06/2019, $63.1, 1669653, $62, $63.65, $61.7374
09/05/2019, $61.21, 933212, $61.37, $62.71, $60.765
09/04/2019, $60.64, 551159, $60.73, $61.02, $59.73
09/03/2019, $60.13, 654378, $60.83, $61.5, $59.89
08/30/2019, $61.19, 899913, $61.2, $62.07, $60.87
08/29/2019, $61.01, 871641, $60.93, $61.36, $60.39
08/28/2019, $60.17, 1346285, $60.51, $60.57, $58.78
08/27/2019, $60.78, 785916, $62.72, $62.89, $60.675
08/26/2019, $62.1, 781536, $62.19, $62.78, $61.39
08/23/2019, $62.09, 978937, $63.81, $63.89, $61.25
08/22/2019, $64.06, 467455, $65.53, $65.91, $63.34
08/21/2019, $65.51, 1010572, $65.25, $65.851, $64.41
08/20/2019, $64.47, 804277, $64.32, $65.14, $63.81
08/19/2019, $64.19, 670104, $65.7, $66.41, $64.04
08/16/2019, $64.67, 592405, $63.6, $65.19, $63.6
08/15/2019, $63.3, 406858, $63.41, $64.2448, $63.07
08/14/2019, $63.11, 480379, $62.42, $63.58, $62.01
08/13/2019, $63.75, 617483, $62.28, $64.5, $62.24
08/12/2019, $62.9, 707351, $63.93, $64.28, $62.46
08/09/2019, $64.59, 758211, $64.8, $64.97, $63.28
08/08/2019, $65.47, 1385266, $65.25, $66.56, $64.95
08/07/2019, $64.05, 962298, $63.9, $64.53, $62.62
08/06/2019, $63.72, 678544, $63.2, $64.0207, $61.95
08/05/2019, $61.78, 1139958, $60.09, $62.96, $60.09
08/02/2019, $63.59, 2613339, $60.48, $64.5, $59.39
08/01/2019, $60.24, 1477664, $60.31, $61.34, $59.06
07/31/2019, $60.21, 948898, $62.27, $62.38, $59.3
07/30/2019, $62.26, 1192093, $61.34, $62.28, $61
07/29/2019, $61.84, 1268692, $62.56, $62.57, $61.12
07/26/2019, $62.65, 697706, $62.16, $62.93, $61.6202
07/25/2019, $61.7, 1322719, $62.49, $62.75, $61.45
07/24/2019, $62.42, 973318, $61.95, $63.18, $61.81
07/23/2019, $61.82, 1245360, $60.97, $61.89, $60.7612
07/22/2019, $60.38, 1184380, $60, $61, $59.82
07/19/2019, $59.82, 787249, $60.61, $61, $59.32
07/18/2019, $60.66, 1161666, $59.84, $61.09, $59.38
07/17/2019, $59.62, 665335, $59.79, $60.3, $59.47
07/16/2019, $59.56, 843735, $59.17, $60.05, $58.38
07/15/2019, $59.72, 922226, $59.43, $60.125, $58.76
07/12/2019, $58.75, 640942, $58.1, $59.01, $57.8
07/11/2019, $58.24, 1378602, $57.53, $58.92, $57.1046
07/10/2019, $57.04, 1074834, $55.48, $57.515, $55.44
07/09/2019, $54.94, 1800230, $52.93, $56.11, $52.57
07/08/2019, $52.72, 886938, $52.06, $53.19, $51.6
07/05/2019, $51.74, 293546, $51.98, $52.38, $51.52
07/03/2019, $52.46, 288155, $52.33, $52.62, $51.66
07/02/2019, $52.21, 840010, $54.07, $54.11, $51.97
07/01/2019, $53.67, 1857890, $53.28, $53.88, $52.01
06/28/2019, $50.1, 1018619, $50, $50.83, $50
06/27/2019, $49.97, 940869, $49.64, $50.38, $49.32
06/26/2019, $49.27, 512278, $48.86, $50.2, $48.72
06/25/2019, $48.52, 410910, $48.64, $49.18, $48.3
06/24/2019, $48.64, 652231, $50.21, $50.4, $48.61
06/21/2019, $49.99, 1081798, $49.5, $50.28, $48.68
06/20/2019, $50.06, 587194, $49.9, $50.48, $49.4
06/19/2019, $49.16, 607054, $49.03, $49.4, $48.27
06/18/2019, $49.06, 1054379, $47.23, $49.71, $47.23
