Date, Close/Last, Volume, Open, High, Low
06/01/2020, $98.82, 940709, $96.84, $99.22, $95.26
05/29/2020, $96.75, 1352230, $96.76, $97.08, $94.23
05/28/2020, $97.22, 885171, $94.68, $97.34, $93.63
05/27/2020, $94.38, 942253, $93.39, $94.74, $92.69
05/26/2020, $92.19, 1017007, $88.19, $92.46, $88.02
05/22/2020, $86.23, 522974, $86.84, $87.66, $85.88
05/21/2020, $86.93, 510575, $87.05, $88.3, $86.3
05/20/2020, $87.62, 754370, $88.1, $88.62, $86.14
05/19/2020, $87.45, 754904, $86.62, $88.06, $85.39
05/18/2020, $87.13, 988171, $83.6, $87.72, $83.6
05/15/2020, $81.81, 1113000, $83.77, $83.83, $80.855
05/14/2020, $84.2, 786074, $83.63, $84.37, $81.03
05/13/2020, $84.39, 1036724, $84.83, $86.48, $83.77
05/12/2020, $85.31, 1205500, $92, $92.295, $84.51
05/11/2020, $91.88, 901536, $90.96, $93, $90.275
05/08/2020, $91.69, 847273, $89.48, $92.0314, $89.1
05/07/2020, $88.17, 1296459, $84.92, $88.56, $84.63
05/06/2020, $84, 840760, $86.12, $86.12, $83.33
05/05/2020, $85.9, 699731, $85.55, $87.45, $85.15
05/04/2020, $85.3, 983088, $87.71, $87.72, $84.41
05/01/2020, $87.16, 1385977, $86.85, $87.56, $83.07
04/30/2020, $88.24, 1018643, $88.5, $89.18, $87.11
04/29/2020, $89.54, 1176994, $94.04, $94.86, $89.28
04/28/2020, $92.67, 1309842, $93.11, $94.41, $91.96
04/27/2020, $91.66, 913493, $89.33, $91.7, $88.19
04/24/2020, $88.89, 1285923, $88.75, $89.6, $88
04/23/2020, $87.92, 1211199, $91.17, $91.59, $87.745
04/22/2020, $91.5, 793768, $89.92, $91.67, $89.5
04/21/2020, $88.82, 955876, $88.07, $89.38, $86.65
04/20/2020, $89.36, 1099139, $92.56, $93.325, $89.3
04/17/2020, $93.1, 1106094, $91.32, $93.885, $91.32
04/16/2020, $91.38, 1198587, $93.3, $94.5, $91.28
04/15/2020, $93, 1456910, $95.51, $96.25, $91.88
04/14/2020, $95.62, 1679952, $97.34, $99.45, $95.235
04/13/2020, $96.45, 1313016, $101.99, $102.33, $95.78
04/09/2020, $102.91, 1659990, $98.71, $105.02, $98.388
04/08/2020, $98.19, 1788940, $96.89, $98.73, $95.665
04/07/2020, $97.47, 1406796, $101, $102.41, $97.21
04/06/2020, $99.88, 1448662, $97.9, $100.29, $97.02
04/03/2020, $96.13, 1733362, $95.24, $97.57, $94.36
04/02/2020, $95.96, 2234865, $92.67, $96.96, $91.14
04/01/2020, $94, 2317896, $92.55, $96.69, $91.81
03/31/2020, $95.76, 2695638, $95.68, $97.02, $93.6
03/30/2020, $96.75, 2442424, $96.7, $98.805, $93.63
03/27/2020, $96.02, 1769007, $87.9, $97.16, $87.62
03/26/2020, $89.83, 1469820, $82.94, $90.29, $82.18
03/25/2020, $83.04, 1057714, $77.53, $87.18, $77.15
03/24/2020, $78.32, 1945189, $76.48, $79.48, $74.87
03/23/2020, $74.61, 1702935, $79.72, $80.23, $72.7
03/20/2020, $79.72, 2037611, $86.73, $86.73, $77.7
03/19/2020, $86.7, 2297198, $89.26, $90.71, $84.3
03/18/2020, $89.97, 2893763, $81.64, $92.41, $80.6
03/17/2020, $86.23, 1931287, $82.83, $88.25, $81.96
03/16/2020, $81.64, 2025152, $89.73, $92.5, $81.39
03/13/2020, $96.58, 2030463, $99.06, $100.27, $92.8225
03/12/2020, $96.28, 2108725, $99.8, $102.89, $95.91
03/11/2020, $104.4, 1371084, $105.29, $105.92, $103.52
03/10/2020, $107.58, 1597133, $107.52, $108.32, $101.29
03/09/2020, $105.9, 1380930, $105.63, $108.26, $104.05
03/06/2020, $110.02, 972137, $108.28, $110.4, $106.475
03/05/2020, $110.56, 979637, $108.76, $110.87, $107.82
03/04/2020, $109.79, 1457613, $107.26, $112.44, $106.63
03/03/2020, $105.65, 1211822, $105.39, $107.39, $104.04
03/02/2020, $105.4, 1287485, $101.16, $105.88, $101.115
02/28/2020, $100.36, 2162366, $100.21, $101.53, $97.08
02/27/2020, $100.69, 1480914, $107.03, $107.84, $100.67
02/26/2020, $107.66, 1376240, $106.67, $109.76, $105.94
02/25/2020, $107, 1138312, $109.07, $109.07, $105.71
02/24/2020, $108.81, 1114596, $108.92, $111.3, $108.3
02/21/2020, $109.2, 929452, $107.12, $109.8, $107.08
02/20/2020, $107.31, 1284189, $107.44, $108.11, $105.22
02/19/2020, $107.48, 2034307, $112.67, $112.68, $106.46
02/18/2020, $115.4, 857166, $115.62, $115.81, $114.78
02/14/2020, $115.43, 665433, $113.37, $115.45, $113.165
02/13/2020, $113.04, 596053, $112.32, $113.3, $112.175
02/12/2020, $112.16, 620221, $111.33, $112.76, $111.17
02/11/2020, $111.55, 449443, $111.23, $112.04, $111.09
02/10/2020, $111.25, 413711, $110.89, $111.25, $110.37
02/07/2020, $110.21, 387894, $110.43, $111.07, $110.08
02/06/2020, $110.02, 426600, $109.46, $110.6, $109.46
02/05/2020, $109.47, 803012, $109.84, $110.31, $109.18
02/04/2020, $110.21, 511787, $109.41, $110.59, $109.41
02/03/2020, $109.58, 611719, $110.72, $111.19, $109.47
01/31/2020, $110.68, 668300, $110.68, $111.1, $109.97
01/30/2020, $110.58, 568176, $109.3, $110.65, $109.01
01/29/2020, $109.45, 1283426, $110.65, $110.71, $109.04
01/28/2020, $110.52, 593011, $110.86, $111.54, $110.18
01/27/2020, $111, 427775, $110.68, $111.55, $110.41
01/24/2020, $110.93, 353492, $110.62, $111.05, $110.25
01/23/2020, $110.56, 790567, $109.94, $110.83, $109.4
01/22/2020, $109.71, 1184020, $113, $113.29, $109.19
01/21/2020, $112.75, 728855, $111.86, $112.97, $111.5
01/17/2020, $111.56, 1616416, $111.12, $112, $110.21
01/16/2020, $110.91, 863844, $109.81, $110.96, $109.44
01/15/2020, $109.59, 1268256, $108.84, $109.805, $108.67
01/14/2020, $108.35, 1062562, $108, $108.39, $107.02
01/13/2020, $108.12, 1045749, $107.77, $108.23, $107.08
01/10/2020, $107.77, 817375, $106.07, $107.86, $105.895
01/09/2020, $105.88, 639829, $105.88, $106.82, $105.64
01/08/2020, $106.18, 791151, $105.99, $106.41, $105.15
01/07/2020, $105.97, 893815, $105.89, $106.26, $105.26
01/06/2020, $106.45, 1207818, $106.51, $107.02, $105.71
01/03/2020, $106.52, 744960, $104.58, $106.59, $104.4
01/02/2020, $104.73, 950862, $105.88, $105.93, $104.23
12/31/2019, $105.62, 1026803, $104.45, $105.62, $104.25
12/30/2019, $104.32, 688819, $104.21, $104.8, $103.59
12/27/2019, $104.51, 446695, $104.87, $105.14, $104.07
12/26/2019, $104.6, 374671, $104.55, $104.65, $103.65
12/24/2019, $104.4, 170971, $103.95, $104.55, $103.48
12/23/2019, $103.8, 462499, $104.75, $105.14, $103.65
12/20/2019, $104.47, 1564078, $104.18, $105.13, $103.83
12/19/2019, $103.85, 621352, $103.31, $104.19, $103.09
12/18/2019, $103.51, 901408, $102.7, $103.92, $102.6
12/17/2019, $102.69, 1002615, $103.29, $103.79, $102.43
12/16/2019, $103.24, 1134070, $102.41, $103.46, $101.635
12/13/2019, $102.29, 1153136, $101.89, $102.61, $100.83
12/12/2019, $102.4, 1590885, $104.93, $105.13, $101.86
12/11/2019, $104.96, 1368247, $105.61, $105.81, $104.03
12/10/2019, $105.42, 1008148, $106.56, $106.73, $104.2
12/09/2019, $106.63, 906417, $107.64, $107.65, $106.39
12/06/2019, $107.5, 932724, $107.08, $107.88, $106.59
12/05/2019, $107.08, 612053, $106.31, $107.08, $106.01
12/04/2019, $106.45, 1006551, $105.7, $106.98, $105.55
12/03/2019, $106.24, 812824, $104.91, $106.39, $104.91
12/02/2019, $104.61, 762240, $105.73, $105.96, $104.32
11/29/2019, $106.05, 449563, $106.42, $106.91, $105.72
11/27/2019, $106.21, 580200, $106.5, $106.51, $105.68
11/26/2019, $107, 2357360, $105.37, $107.01, $104.94
11/25/2019, $105.06, 1277887, $105.97, $106.42, $104.85
11/22/2019, $105.6, 933766, $105.99, $106, $104.48
11/21/2019, $105.64, 833205, $106.55, $106.63, $105.2
11/20/2019, $106.97, 630131, $107.22, $107.6, $106.02
11/19/2019, $106.8, 1219407, $106.77, $107.18, $105.8
11/18/2019, $106.5, 948638, $107, $107.74, $106.09
11/15/2019, $107.2, 801815, $107.21, $107.36, $106.66
11/14/2019, $107.11, 714891, $105.66, $107.23, $105.66
11/13/2019, $105.36, 772561, $104.85, $106.1, $104.57
11/12/2019, $104.47, 716116, $105.83, $107.14, $104.39
11/11/2019, $105.66, 829278, $106.21, $106.8, $105.37
11/08/2019, $106.29, 735548, $107.85, $108.18, $106.06
11/07/2019, $107.97, 803394, $108.43, $109.005, $107.64
11/06/2019, $108.9, 917089, $107.56, $109.07, $107.06
11/05/2019, $107.11, 1522512, $108.37, $108.74, $105.93
11/04/2019, $109.01, 1048087, $110.98, $110.98, $108.69
11/01/2019, $111.22, 925087, $112.36, $113.04, $110.1
10/31/2019, $112.27, 1152519, $111.17, $112.37, $110.98
10/30/2019, $110.85, 2113151, $112.14, $112.41, $108.0488
10/29/2019, $112.73, 783598, $112.16, $113.52, $111.95
10/28/2019, $112.07, 964960, $112.12, $112.82, $111.59
10/25/2019, $112.23, 795497, $114.54, $114.78, $112.03
10/24/2019, $115.55, 622873, $115.87, $116.505, $115
10/23/2019, $115.68, 975933, $115.29, $115.95, $114.55
10/22/2019, $115.22, 911673, $115.75, $116.52, $114.985
10/21/2019, $115.64, 971345, $114.03, $115.92, $114.03
10/18/2019, $114.24, 906863, $114.3, $114.5469, $113.43
10/17/2019, $114.3, 579369, $115.05, $115.52, $114.23
10/16/2019, $115.17, 791106, $114.89, $115.195, $114.105
10/15/2019, $115, 606345, $115.25, $115.555, $113.81
10/14/2019, $115.24, 459416, $115.82, $116, $114.86
10/11/2019, $115.67, 709837, $116, $116.33, $115.46
10/10/2019, $116.28, 544955, $116.62, $116.99, $115.69
10/09/2019, $116.86, 472771, $117.34, $117.81, $116.65
10/08/2019, $117.02, 930334, $116.89, $117.81, $115.76
10/07/2019, $116.75, 572098, $116.89, $117.485, $116.55
10/04/2019, $117.45, 588820, $116.83, $117.835, $116.31
10/03/2019, $116.65, 1340650, $115.47, $117.21, $115.42
10/02/2019, $115.2, 818917, $115.82, $116.74, $114.99
10/01/2019, $115.67, 806367, $116.51, $116.71, $113.93
09/30/2019, $116.82, 763770, $116.46, $117.78, $116.44
09/27/2019, $116.69, 631521, $118.04, $118.08, $115.9
09/26/2019, $117.98, 939229, $117.41, $118.25, $116.83
09/25/2019, $117.07, 791854, $116.4, $117.15, $116.09
09/24/2019, $116.34, 1399046, $116.12, $116.87, $115.325
09/23/2019, $115.74, 996055, $115.52, $116.24, $115.36
09/20/2019, $115.98, 1715399, $117.38, $117.81, $115.71
09/19/2019, $116.85, 791141, $117.45, $117.58, $116.19
09/18/2019, $116.83, 695305, $117.92, $118.15, $115.82
09/17/2019, $117.72, 845676, $117.72, $118.465, $117.155
09/16/2019, $117.12, 1031158, $115.07, $117.27, $114.27
09/13/2019, $116.12, 1073510, $116.27, $116.845, $115.54
09/12/2019, $117, 965089, $117.68, $118.92, $116.65
09/11/2019, $116.54, 841076, $115.34, $116.935, $114.63
09/10/2019, $115.78, 1088336, $117.61, $118.14, $115.01
09/09/2019, $118.28, 1292665, $119.64, $119.875, $117.73
09/06/2019, $119.74, 917816, $121.54, $121.87, $119.66
09/05/2019, $121.2, 1009109, $123.17, $123.74, $120.77
09/04/2019, $123.52, 1050811, $122.99, $124.455, $122.69
09/03/2019, $122.46, 906093, $121.79, $123.37, $121.64
08/30/2019, $121.92, 678579, $121.45, $122.28, $120.725
08/29/2019, $121.21, 821268, $121.46, $121.67, $120.54
08/28/2019, $121, 616727, $121.58, $121.93, $120.97
08/27/2019, $121.23, 676458, $121.95, $122.82, $121.17
08/26/2019, $121.52, 567942, $121.22, $121.73, $120.34
08/23/2019, $121, 805267, $121.75, $123.16, $120.53
08/22/2019, $121.37, 1305559, $121, $121.65, $120.21
08/21/2019, $120.77, 1000071, $121.31, $121.87, $120.64
08/20/2019, $120.96, 730521, $122.83, $122.87, $120.62
08/19/2019, $121.71, 619351, $121.05, $122.03, $120.175
08/16/2019, $120.62, 944930, $121.13, $121.36, $120.39
08/15/2019, $120.8, 771495, $118.29, $121.09, $118.07
08/14/2019, $117.97, 565097, $119.07, $119.415, $117.88
08/13/2019, $119.01, 761282, $119.05, $119.37, $117.49
08/12/2019, $119.1, 667395, $118.61, $119.25, $118.07
08/09/2019, $118.64, 1288349, $118.73, $119.19, $117.46
08/08/2019, $118.71, 841310, $116.84, $118.81, $115.94
08/07/2019, $116.98, 840922, $115.25, $117.62, $114.47
08/06/2019, $115.25, 995311, $113.82, $116.156, $113.62
08/05/2019, $114.12, 1041504, $114.9, $115.585, $112.63
08/02/2019, $114.81, 716407, $114.34, $115.4, $113.165
08/01/2019, $114.15, 713866, $112.79, $114.46, $111.81
07/31/2019, $112.39, 1424150, $111.85, $114.27, $111.7
07/30/2019, $111.9, 699509, $111.29, $112.82, $111.13
07/29/2019, $111.41, 568431, $110.7, $112.18, $110.47
07/26/2019, $110.26, 456738, $110.01, $110.7, $109.44
07/25/2019, $109.95, 517566, $109.96, $110.24, $109.17
07/24/2019, $109.82, 664370, $110.13, $110.15, $108.95
07/23/2019, $110, 326965, $108.63, $110.02, $108.25
07/22/2019, $108.69, 450886, $108.85, $109.32, $108.01
07/19/2019, $108.69, 649994, $111.22, $111.37, $108.5
07/18/2019, $111.09, 524455, $110.98, $111.53, $110.23
07/17/2019, $111.34, 417674, $111.82, $112.27, $110.65
07/16/2019, $111.4, 518617, $111.72, $111.95, $111.01
07/15/2019, $111.99, 788937, $111.3, $112.62, $110.94
07/12/2019, $110.86, 337396, $110.85, $111.12, $110.08
07/11/2019, $110.6, 510501, $111.18, $111.62, $110.06
07/10/2019, $111.44, 547116, $110.87, $111.57, $109.745
07/09/2019, $110.56, 491233, $109.4, $110.8, $109.35
07/08/2019, $109.42, 568406, $108.53, $109.825, $108.29
07/05/2019, $108.5, 378687, $107.95, $108.9, $106.77
07/03/2019, $108.5, 519799, $107.39, $108.62, $107.39
07/02/2019, $107.31, 1801258, $106.16, $108.56, $106.16
07/01/2019, $105.71, 717504, $106.65, $106.65, $104.22
06/28/2019, $106.1, 1194849, $105.49, $106.555, $105.482
06/27/2019, $105.61, 614614, $105.74, $106.38, $105.17
06/26/2019, $105.06, 1229853, $106.42, $106.426, $104.12
06/25/2019, $106.39, 798875, $107.58, $107.88, $106.39
06/24/2019, $107.23, 800484, $107.95, $108.26, $106.87
06/21/2019, $107.74, 1681597, $108.99, $108.99, $106.89
06/20/2019, $109.08, 886058, $109.49, $109.76, $108.6
06/19/2019, $109.09, 765546, $107.84, $109.62, $107.07
06/18/2019, $108.35, 1014094, $109.23, $109.23, $107.17
06/17/2019, $108.76, 737399, $108.53, $109.23, $108.32
06/14/2019, $108.06, 913029, $108.01, $108.88, $107.9
06/13/2019, $108.05, 880051, $108.03, $108.44, $107.55
06/12/2019, $108.83, 541051, $109.4, $110.43, $108.76
06/11/2019, $109.11, 604877, $109.26, $109.51, $107.96
06/10/2019, $109.12, 441344, $109.49, $109.57, $108.64
06/07/2019, $109.48, 802968, $109.64, $110.79, $109.23
06/06/2019, $108.91, 742699, $109.84, $109.945, $108.38
06/05/2019, $109.73, 787850, $107, $109.8299, $106.59
06/04/2019, $106.37, 835516, $106.88, $106.88, $105.409
06/03/2019, $107.05, 948047, $107.58, $107.9, $105.8
05/31/2019, $107.16, 657562, $105.65, $107.59, $105.3
05/30/2019, $105.66, 599111, $104.92, $105.79, $104.73
05/29/2019, $104.77, 1051894, $105.47, $105.47, $103.94
05/28/2019, $105.3, 1584604, $107.39, $107.855, $105.26
05/24/2019, $106.98, 750788, $107.22, $107.83, $106.74
05/23/2019, $106.69, 1104633, $106.02, $107.02, $106.02
05/22/2019, $106.25, 476771, $106.67, $107, $106.11
05/21/2019, $106.51, 775599, $106.04, $106.87, $105.71
05/20/2019, $105.87, 546239, $105.98, $106.47, $105.37
05/17/2019, $105.99, 1131715, $105.97, $106.275, $105.46
05/16/2019, $106.25, 710165, $106.18, $107.09, $106.18
05/15/2019, $106.53, 688780, $106.82, $107.85, $106.31
05/14/2019, $106.63, 1241815, $107.77, $108.2, $105.73
05/13/2019, $107.62, 1528986, $105.17, $107.62, $105.17
05/10/2019, $105.88, 523498, $103.84, $106.16, $103.84
05/09/2019, $103.79, 1012929, $103.25, $104.14, $102.885
05/08/2019, $103.43, 1428210, $104.26, $105.28, $103.1
05/07/2019, $104.16, 954910, $106.03, $106.04, $103.55
05/06/2019, $106.25, 396800, $106.21, $106.685, $105.435
05/03/2019, $106.28, 624293, $106.75, $107.18, $105.72
05/02/2019, $106.46, 1075161, $106.02, $107.09, $105.1
05/01/2019, $105.99, 1649962, $103.5, $108.07, $103.1
04/30/2019, $103.69, 1337283, $102.97, $104.43, $102.4
04/29/2019, $102.65, 1468120, $103.58, $103.9, $102
04/26/2019, $103.56, 1107670, $102.44, $104.03, $101.77
04/25/2019, $102.04, 603990, $101.46, $102.36, $101.165
04/24/2019, $101.81, 497211, $100.56, $101.99, $100.29
04/23/2019, $100.09, 570844, $99.69, $100.31, $99.295
04/22/2019, $99.24, 773671, $100.23, $100.52, $97.95
04/18/2019, $100.7, 625095, $99.81, $100.92, $99.5
04/17/2019, $99.79, 751243, $100.11, $100.33, $98.95
04/16/2019, $100.03, 440533, $101.62, $101.62, $99.395
04/15/2019, $101.68, 469603, $102.36, $102.69, $101.23
04/12/2019, $102.19, 448066, $101.57, $102.21, $100.8
