Date, Close/Last, Volume, Open, High, Low
01/19/2021, $43.05, 290019, $42.81, $43.26, $42.56
01/15/2021, $42.51, 326857, $42.51, $42.89, $41.37
01/14/2021, $43.21, 391616, $42.89, $43.71, $41.67
01/13/2021, $42.92, 345045, $43.26, $44.33, $41.84
01/12/2021, $43.95, 302517, $43.23, $44.19, $42.32
01/11/2021, $43.01, 289298, $41.48, $43.245, $40.021
01/08/2021, $42.21, 381723, $43.15, $43.52, $41.53
01/07/2021, $43.27, 291500, $42.24, $43.46, $42.24
01/06/2021, $42.18, 412564, $41, $42.6, $40.92
01/05/2021, $40.59, 329334, $39.52, $40.88, $38.77
01/04/2021, $39.74, 539225, $40.68, $40.98, $39.49
12/31/2020, $40.19, 318198, $40.67, $40.67, $39.74
12/30/2020, $40.56, 209577, $40.07, $41, $40.07
12/29/2020, $40.14, 376810, $40.68, $40.68, $39.69
12/28/2020, $40.43, 343227, $41, $41.15, $40.13
12/24/2020, $40.5, 108308, $40.09, $40.63, $39.89
12/23/2020, $40.13, 475866, $40.71, $40.754, $39.62
12/22/2020, $40.15, 627198, $40.62, $40.62, $39.145
12/21/2020, $40.53, 934320, $38.29, $40.77, $37.597
12/18/2020, $38.96, 896497, $39.1, $40.16, $38.71
12/17/2020, $38.96, 350102, $38.36, $39.08, $38.3
12/16/2020, $38.09, 459859, $39.33, $39.52, $37.865
12/15/2020, $39.21, 348127, $38.85, $39.24, $38.225
12/14/2020, $38.21, 457105, $38.71, $39.23, $38.13
12/11/2020, $38.11, 395108, $38.59, $39.11, $37.87
12/10/2020, $38.93, 281218, $38.84, $39.13, $38.31
12/09/2020, $39.05, 394621, $39.5, $39.81, $38.43
12/08/2020, $39.06, 471217, $38.73, $39.76, $38.73
12/07/2020, $39.26, 506778, $37.63, $39.28, $37.25
12/04/2020, $38.01, 854476, $37.44, $38.42, $37.256
12/03/2020, $37.45, 641809, $36.36, $37.74, $36.33
12/02/2020, $36.43, 370859, $36.37, $36.59, $35.9
12/01/2020, $36.5, 456107, $37, $37.14, $36
11/30/2020, $36.39, 555577, $37.33, $37.655, $35.86
11/27/2020, $37.33, 230790, $37.66, $37.94, $37.04
11/25/2020, $37.71, 356902, $37.59, $37.99, $37.04
11/24/2020, $37.68, 624475, $37.78, $38.2, $37.17
11/23/2020, $37.19, 658639, $37.3, $38.36, $36.96
11/20/2020, $36.99, 1458341, $38.09, $38.89, $36.24
11/19/2020, $37.68, 1781988, $36.85, $37.82, $36.5
11/18/2020, $37.13, 611655, $37.65, $37.87, $37.115
11/17/2020, $37.47, 726086, $37.36, $37.895, $36.76
11/16/2020, $38.12, 974430, $38.24, $38.5, $37.56
11/13/2020, $37.16, 376140, $36.3, $37.4058, $36.2655
11/12/2020, $35.78, 346004, $35.78, $36.685, $35.29
11/11/2020, $36.19, 261896, $36.14, $37, $35.4
11/10/2020, $35.97, 904603, $35.04, $37.4068, $34.77
11/09/2020, $34.73, 698296, $36.08, $38.35, $34.65
11/06/2020, $34.4, 244702, $34.73, $34.73, $33.92
11/05/2020, $34.6, 306193, $34.6, $35.28, $34.47
11/04/2020, $33.97, 311142, $33.13, $34.55, $32.77
11/03/2020, $33.98, 382288, $34.465, $34.465, $33.46
11/02/2020, $32.97, 658667, $30.7, $33.2, $30.7
10/30/2020, $30.7, 528567, $31.39, $31.77, $30.49
10/29/2020, $31.57, 447955, $31.28, $32.13, $31.03
10/28/2020, $31.46, 616543, $31.85, $32.63, $31.37
10/27/2020, $33.01, 273206, $33.65, $33.69, $32.85
10/26/2020, $33.82, 455496, $34.84, $34.98, $33.05
10/23/2020, $35.53, 289725, $35.6, $35.86, $35.22
10/22/2020, $35.3, 360121, $34.96, $35.37, $34.44
10/21/2020, $34.93, 377338, $35.38, $35.75, $34.22
10/20/2020, $35.25, 228351, $35.64, $36.2, $35.13
10/19/2020, $35.54, 401612, $36.3, $36.75, $35.5
10/16/2020, $35.98, 309950, $36.4, $36.66, $35.91
10/15/2020, $36.39, 294791, $35.4, $36.66, $35.4
10/14/2020, $36.26, 296756, $36.76, $37.18, $35.87
10/13/2020, $35.43, 284418, $36.25, $36.25, $35.35
10/12/2020, $36.29, 505148, $36.83, $37.06, $36.1
10/09/2020, $35.85, 428430, $36.1, $36.4, $35.22
10/08/2020, $35.79, 438200, $35.81, $36.21, $35.14
10/07/2020, $35.51, 681866, $34.7, $36.07, $34.7
10/06/2020, $34.4, 1125449, $34.49, $35.92, $34.05
10/05/2020, $32.66, 446571, $32.62, $32.9, $32.32
10/02/2020, $32.16, 331147, $30.81, $32.34, $30.21
10/01/2020, $31.59, 386213, $31.48, $31.84, $30.67
09/30/2020, $31.07, 520892, $31.03, $31.82, $30.75
09/29/2020, $30.9, 396092, $30.7, $31.35, $30.49
09/28/2020, $30.74, 524387, $30.11, $30.94, $30.01
09/25/2020, $29.4, 430124, $28.54, $29.59, $28.39
09/24/2020, $28.81, 620610, $28.5, $29.31, $28
09/23/2020, $28.685, 761235, $29.95, $30.52, $28.605
09/22/2020, $29.9, 649964, $28.62, $30.09, $28.01
09/21/2020, $28.43, 666449, $28.61, $28.78, $27.61
09/18/2020, $29.81, 1686809, $30.67, $31.14, $29.61
09/17/2020, $30.43, 372161, $30.57, $31.06, $29.98
09/16/2020, $31.2, 562951, $30.77, $31.47, $30.37
09/15/2020, $30.62, 423588, $30.82, $31.729, $30.51
09/14/2020, $30.68, 439268, $30.24, $30.74, $29.59
09/11/2020, $30.05, 392540, $30.17, $30.4, $29.61
09/10/2020, $29.96, 623334, $31.78, $31.78, $29.94
09/09/2020, $31.54, 445703, $31.61, $32.05, $31.32
09/08/2020, $31.59, 688890, $32.66, $32.99, $31.5
09/04/2020, $33.5, 478260, $34.31, $34.5, $33.04
09/03/2020, $33.69, 618124, $35.3, $35.3, $33.1
09/02/2020, $35.185, 500200, $34.68, $35.19, $33.8
09/01/2020, $34.57, 703741, $33.72, $34.67, $33.35
08/31/2020, $33.89, 1138680, $35, $35.0254, $33.6522
08/28/2020, $33.52, 501360, $32.43, $33.61, $32.24
08/27/2020, $32.12, 642591, $32.55, $32.95, $31.6
08/26/2020, $32.51, 648872, $32.21, $32.84, $31.52
08/25/2020, $31.79, 351521, $32.08, $32.29, $31.2
08/24/2020, $31.72, 446269, $31.84, $32.705, $31.11
08/21/2020, $31.8, 412408, $30.87, $31.82, $30.53
08/20/2020, $30.94, 285926, $30.34, $31.1, $30.25
08/19/2020, $30.73, 305423, $31.23, $31.27, $30.56
08/18/2020, $31.19, 180374, $31.81, $31.98, $31.08
08/17/2020, $31.56, 296585, $31.59, $32.21, $31.47
08/14/2020, $31.45, 332527, $31.59, $32.07, $31.19
08/13/2020, $31.64, 335080, $31.2, $31.955, $31.19
08/12/2020, $31.32, 530051, $30.45, $32.21, $30.11
08/11/2020, $30.44, 877128, $31.83, $33.06, $30.17
08/10/2020, $32.47, 658529, $32.26, $33.09, $31.56
08/07/2020, $31.88, 1148182, $30.76, $32.655, $29.881
08/06/2020, $32.73, 630638, $33, $33.045, $31.935
08/05/2020, $32.89, 504330, $32.2, $33.35, $32.01
08/04/2020, $31.64, 433033, $31.76, $31.87, $30.965
08/03/2020, $31.65, 780581, $31.6, $32.32, $31.37
07/31/2020, $31.16, 576007, $30.3, $31.19, $30.3
07/30/2020, $30.54, 566131, $30.04, $30.64, $29.64
07/29/2020, $30.91, 595894, $29.57, $31.22, $29.23
07/28/2020, $29.23, 454409, $29.91, $30.19, $29.19
07/27/2020, $30.06, 453360, $28.57, $30.11, $28.21
07/24/2020, $28.67, 258805, $28.75, $29.13, $28.2801
07/23/2020, $28.86, 298412, $28.58, $29.62, $28.5
07/22/2020, $28.75, 290641, $27.45, $28.79, $27.415
07/21/2020, $27.82, 278508, $28.39, $28.5, $27.58
07/20/2020, $27.94, 328654, $28.24, $28.24, $27.5
07/17/2020, $28.555, 487542, $28.69, $29.38, $28.38
07/16/2020, $27.62, 406684, $26.92, $27.67, $26.55
07/15/2020, $27.1, 378993, $26.95, $27.53, $26.52
07/14/2020, $26.19, 273962, $25.01, $26.27, $24.7
07/13/2020, $25.12, 295543, $25.78, $26.31, $24.98
07/10/2020, $25.25, 480954, $25.1, $25.75, $24.56
07/09/2020, $25.15, 490718, $26.77, $26.93, $25.09
07/08/2020, $26.98, 396762, $25.8, $26.98, $25.36
07/07/2020, $26.03, 439916, $25.95, $26.945, $25.43
07/06/2020, $26.31, 271686, $26.38, $26.48, $25.75
07/02/2020, $25.53, 230500, $26.34, $27.04, $25.38
07/01/2020, $25.48, 412522, $26.2, $27.2499, $25.45
06/30/2020, $26.37, 481645, $25.64, $26.68, $25.52
06/29/2020, $26.04, 721509, $25.37, $26.33, $25.02
06/26/2020, $24.76, 774779, $25.88, $26.41, $24.68
06/25/2020, $26.2, 397714, $25.8, $26.61, $25.23
06/24/2020, $26.31, 539071, $28.36, $29.07, $25.87
06/23/2020, $28.91, 784606, $29.48, $29.75, $28.77
06/22/2020, $28.86, 912707, $27.06, $28.92, $26.78
06/19/2020, $27.38, 924598, $27.5, $27.63, $26.55
06/18/2020, $27.1, 680191, $27.84, $28.17, $26.92
06/17/2020, $28.07, 630256, $28.85, $28.93, $27.73
06/16/2020, $28.93, 515305, $29.22, $29.93, $28.02
06/15/2020, $27.58, 561010, $24.64, $27.61, $24.64
06/12/2020, $26.09, 557107, $27.27, $27.486, $25.03
06/11/2020, $25.66, 581400, $26.05, $26.74, $25.42
06/10/2020, $27.93, 422498, $29.24, $29.32, $27.89
06/09/2020, $29.35, 437037, $29.88, $30.545, $28.35
06/08/2020, $28.99, 612737, $29.5, $29.87, $28.655
06/05/2020, $28.75, 712592, $28.98, $29.78, $28.45
06/04/2020, $27.09, 324691, $26.31, $27.49, $25.74
06/03/2020, $26.45, 508969, $26.62, $26.99, $26.1
06/02/2020, $25.83, 389420, $24.78, $26.04, $24.62
06/01/2020, $24.61, 375333, $24.78, $25.34, $24.25
05/29/2020, $24.62, 645826, $24.46, $25.31, $24
05/28/2020, $25.01, 443081, $26.73, $26.73, $24.84
05/27/2020, $26.08, 679106, $24.5, $26.29, $24.44
05/26/2020, $24.38, 370874, $24.13, $24.97, $23.63
05/22/2020, $22.75, 311053, $22.64, $22.83, $21.96
05/21/2020, $22.34, 499114, $22.54, $22.84, $21.92
05/20/2020, $22.51, 385877, $22.56, $23, $22.35
05/19/2020, $21.805, 593798, $22.58, $22.915, $21.52
05/18/2020, $22.74, 659052, $22, $23, $21.59
05/15/2020, $20.55, 459054, $18.91, $20.8, $18.747
05/14/2020, $19.07, 538662, $17.67, $19.1, $17.05
05/13/2020, $18.27, 607874, $20, $20.37, $18.07
05/12/2020, $20.32, 644690, $22.36, $22.4, $20.245
05/11/2020, $22.37, 701413, $20.8, $22.5, $20.49
05/08/2020, $21.495, 770326, $22.07, $22.59, $19.53
05/07/2020, $22, 581531, $21.42, $22.62, $21.13
05/06/2020, $21.1, 424499, $21.36, $21.78, $20.61
05/05/2020, $21.32, 513380, $21.29, $22.06, $21.01
05/04/2020, $20.63, 490648, $20.1, $20.73, $19.51
05/01/2020, $20.44, 483834, $21.12, $21.26, $19.905
04/30/2020, $22, 585360, $22.1, $22.46, $21.42
04/29/2020, $22.9, 616465, $21.75, $23.26, $21.615
04/28/2020, $20.9, 771094, $20.4, $21.23, $20.04
04/27/2020, $19.41, 539541, $17.94, $19.52, $17.94
04/24/2020, $17.69, 577627, $18.08, $18.52, $17.38
04/23/2020, $18.02, 500987, $17.27, $18.345, $16.9272
04/22/2020, $17.02, 665258, $17.23, $17.51, $16.5
04/21/2020, $16.52, 513901, $16.68, $17.25, $16.4
04/20/2020, $17.51, 443163, $17.56, $17.89, $17.08
04/17/2020, $18.4, 507583, $17.67, $19, $17.58
04/16/2020, $16.56, 916149, $17.06, $17.21, $15.79
04/15/2020, $17.35, 496619, $17.28, $17.65, $16.58
04/14/2020, $18.27, 789863, $19.14, $19.25, $18.11
04/13/2020, $17.92, 679850, $18.14, $18.15, $17.12
04/09/2020, $18.63, 663503, $17.08, $18.74, $16.96
04/08/2020, $16.5, 460455, $16.25, $16.84, $15.82
04/07/2020, $15.72, 915732, $16.21, $16.91, $15.42
04/06/2020, $16.01, 1029948, $14.9, $16.22, $14.36
04/03/2020, $13.31, 646138, $15.08, $15.665, $12.96
04/02/2020, $14.98, 593226, $14.9, $15.375, $14.575
04/01/2020, $15.04, 698020, $15.56, $15.78, $14.565
03/31/2020, $16.54, 787748, $15.9, $16.6, $15.72
03/30/2020, $16, 618179, $15.52, $16.25, $15.355
03/27/2020, $15.84, 699875, $18.39, $18.49, $15.72
03/26/2020, $18.7, 892751, $18.74, $21.05, $17.62
03/25/2020, $18.39, 1260292, $15.52, $19.73, $15.43
03/24/2020, $15.37, 1053924, $13.29, $15.57, $12.96
03/23/2020, $11.91, 965223, $14.19, $14.19, $11.665
03/20/2020, $13.84, 2587035, $16.36, $16.45, $13.48
03/19/2020, $16.44, 577990, $14.81, $16.83, $14.02
03/18/2020, $14.86, 928893, $14.74, $15.69, $14.1001
03/17/2020, $16.16, 694161, $16.57, $17.37, $15.11
03/16/2020, $16.25, 1351388, $17.31, $19.225, $16.005
03/13/2020, $18.46, 1626421, $18.39, $18.95, $17.02
03/12/2020, $16.95, 1469709, $19.65, $19.6632, $16.8
03/11/2020, $21.54, 833647, $23.87, $24.19, $21.5
03/10/2020, $24.8, 945673, $23.92, $25.28, $23.29
03/09/2020, $22.77, 1167727, $23.61, $25.22, $22.64
03/06/2020, $27.26, 1035071, $28.24, $28.58, $26.165
03/05/2020, $29.41, 502208, $30.28, $30.66, $28.91
03/04/2020, $31.14, 530535, $30.52, $31.17, $29.79
03/03/2020, $30, 563924, $31.11, $32.38, $29.76
03/02/2020, $31.2, 990192, $30.14, $31.21, $29.35
02/28/2020, $29.7, 889036, $28, $29.71, $27.83
02/27/2020, $29.11, 710924, $29.24, $30.74, $28.58
02/26/2020, $30.06, 779956, $30.44, $30.82, $29.585
02/25/2020, $30.2, 425665, $32.35, $32.35, $30.12
02/24/2020, $32.21, 534267, $32.21, $32.59, $30.72
02/21/2020, $33.52, 588275, $35.49, $35.49, $33.47
02/20/2020, $35.7, 605879, $35.98, $36.67, $35.62
02/19/2020, $36.14, 365063, $35.82, $36.435, $35.82
02/18/2020, $35.77, 346876, $35.58, $35.99, $35.51
02/14/2020, $35.6, 249445, $35.35, $35.74, $35.35
02/13/2020, $35.32, 218004, $35.6, $35.97, $35.21
02/12/2020, $35.71, 418774, $35, $35.875, $34.82
02/11/2020, $34.81, 303667, $34.4, $35.27, $34.15
02/10/2020, $33.97, 314846, $33.8, $34.07, $33.62
02/07/2020, $33.86, 423588, $34.73, $34.7699, $33.58
02/06/2020, $34.99, 552242, $35.27, $35.8, $34.88
02/05/2020, $34.99, 697698, $33.43, $35.1, $33.05
02/04/2020, $33.05, 1389177, $31.08, $34.33, $30.08
02/03/2020, $32.485, 846581, $33.22, $33.58, $32.39
01/31/2020, $33.11, 454581, $33.37, $33.51, $32.56
01/30/2020, $33.52, 388019, $32.94, $33.63, $32.62
01/29/2020, $33.26, 783389, $33.75, $34.085, $32.55
01/28/2020, $33.53, 889227, $34.08, $34.28, $33.2
01/27/2020, $33.77, 667215, $34.08, $34.35, $33.75
01/24/2020, $34.61, 528063, $36.01, $36.01, $34.5
01/23/2020, $36.025, 360329, $36.14, $36.31, $35.59
01/22/2020, $36.19, 386243, $36.25, $36.56, $35.9
01/21/2020, $36.24, 294945, $35.56, $36.36, $35.53
01/17/2020, $35.755, 430573, $36.5, $36.78, $35.675
01/16/2020, $36.3, 361044, $35.8, $36.64, $35.4
01/15/2020, $35.48, 410146, $34.6, $35.51, $34.6
01/14/2020, $34.8, 498872, $34.42, $34.96, $34.27
01/13/2020, $34.68, 413902, $34.57, $34.85, $34.4
01/10/2020, $34.62, 452167, $34.54, $34.88, $34.2
01/09/2020, $34.61, 448449, $35.05, $35.59, $34.57
01/08/2020, $35.11, 428398, $34.85, $35.63, $34.81
01/07/2020, $34.82, 1100885, $33.68, $35.15, $33.62
01/06/2020, $32.7, 337543, $31.92, $32.73, $31.7
01/03/2020, $32.16, 417984, $31.53, $32.2, $31.53
01/02/2020, $31.89, 259702, $32.08, $32.25, $31.29
12/31/2019, $31.98, 336904, $31.72, $32.39, $31.645
12/30/2019, $31.69, 319901, $31.79, $31.95, $31.575
12/27/2019, $31.69, 279573, $31.6, $31.79, $31.36
12/26/2019, $31.49, 205307, $31.37, $31.56, $31.215
12/24/2019, $31.42, 101589, $31.31, $31.54, $30.87
12/23/2019, $31.21, 423325, $31.6, $31.73, $31.18
12/20/2019, $31.43, 713691, $31.31, $31.74, $30.98
12/19/2019, $31.27, 315016, $30.92, $31.27, $30.56
12/18/2019, $30.99, 585950, $31.08, $31.15, $29.91
12/17/2019, $30.97, 367691, $30.25, $31.145, $30.25
12/16/2019, $30.26, 521625, $29.49, $30.51, $29.32
12/13/2019, $29.5, 475852, $30.01, $30.35, $29.32
12/12/2019, $30.17, 441454, $29.95, $30.35, $29.75
12/11/2019, $29.92, 463551, $29.26, $30.13, $29.11
12/10/2019, $29.12, 470762, $28.86, $29.15, $28.74
12/09/2019, $28.97, 514319, $29.18, $29.29, $28.83
12/06/2019, $29.12, 858239, $29.68, $29.68, $28.57
12/05/2019, $29.29, 982058, $28.56, $29.39, $28.26
12/04/2019, $28.41, 958516, $28.74, $29.01, $28.22
12/03/2019, $28.69, 589934, $28.89, $28.98, $28.22
12/02/2019, $28.93, 1198790, $29.63, $29.76, $28.6
11/29/2019, $29.65, 353022, $30.13, $30.13, $29.6
11/27/2019, $30.14, 1122855, $29.59, $30.6, $29.35
11/26/2019, $30.145, 3192135, $31.25, $32.41, $29.1605
11/25/2019, $33.37, 1529388, $33.76, $34.3, $33.08
11/22/2019, $33.69, 496023, $34.08, $34.22, $33.59
11/21/2019, $33.95, 312816, $34.33, $34.67, $33.87
11/20/2019, $34.43, 442926, $34.27, $35.28, $34.245
11/19/2019, $34.49, 547123, $34.68, $34.95, $34.16
11/18/2019, $34.47, 405516, $34.42, $34.76, $34.27
11/15/2019, $34.48, 419705, $34.66, $34.72, $34.08
11/14/2019, $34.46, 354347, $34.15, $34.51, $33.88
11/13/2019, $34.03, 418751, $33.16, $34.24, $32.98
11/12/2019, $33.47, 433013, $32.75, $33.71, $32.64
11/11/2019, $32.85, 430307, $32.6, $33.03, $32.6
11/08/2019, $32.88, 223261, $32.89, $33, $32.45
11/07/2019, $32.98, 266877, $33.08, $33.6, $32.81
11/06/2019, $32.98, 295322, $32.87, $33.01, $32.51
11/05/2019, $33, 315475, $32.81, $33.26, $32.5581
11/04/2019, $32.675, 440530, $32.75, $33, $32.18
11/01/2019, $32.51, 448536, $31.19, $32.51, $31.185
10/31/2019, $31.04, 324940, $30.97, $31.19, $30.78
10/30/2019, $31.02, 291156, $31.24, $31.27, $30.34
10/29/2019, $31.37, 244037, $31.41, $31.78, $31.3
10/28/2019, $31.56, 383964, $32.16, $32.34, $31.51
10/25/2019, $32.02, 469054, $31.6, $32.51, $31.3979
10/24/2019, $31.54, 450455, $32.78, $32.92, $31.39
10/23/2019, $32.75, 554995, $33.53, $33.53, $32.34
10/22/2019, $33.4, 410509, $33.5, $33.675, $33.03
10/21/2019, $33.42, 483588, $33.21, $33.57, $32.94
10/18/2019, $32.89, 300323, $32.6, $33.13, $32.53
10/17/2019, $32.7, 639289, $32.6, $33.21, $32.37
10/16/2019, $32.38, 583805, $31.93, $32.75, $31.93
10/15/2019, $31.985, 1076080, $31.38, $32.765, $31.16
10/14/2019, $30.79, 692377, $30.49, $30.97, $30.175
10/11/2019, $30.5, 717769, $30.72, $31.28, $30.48
10/10/2019, $30.77, 430625, $31.1, $31.68, $30.605
10/09/2019, $31.25, 395096, $30.87, $31.63, $30.87
10/08/2019, $30.56, 384264, $30.62, $30.87, $30.32
10/07/2019, $30.99, 457586, $31.42, $31.56, $30.88
10/04/2019, $31.59, 406058, $30.77, $31.7, $30.58
10/03/2019, $30.62, 478412, $31.17, $31.17, $29.95
10/02/2019, $31.23, 494027, $31.32, $31.44, $30.6
10/01/2019, $31.39, 697674, $33.81, $34.1, $31.36
09/30/2019, $33.53, 499746, $33.3, $33.81, $33.3
09/27/2019, $33.38, 407923, $33.9, $34.08, $33.13
09/26/2019, $33.68, 637820, $33.52, $34.4, $33.01
09/25/2019, $34, 443183, $33.42, $34.19, $33.12
09/24/2019, $33.31, 470628, $34.15, $34.15, $33.18
09/23/2019, $34.17, 302407, $34.22, $34.57, $34.08
09/20/2019, $34.51, 604531, $34.74, $34.95, $34.46
09/19/2019, $34.83, 500294, $34.88, $35.19, $34.58
09/18/2019, $34.71, 519795, $34.56, $34.96, $34.14
09/17/2019, $34.53, 405938, $34.56, $35.02, $34.46
09/16/2019, $34.69, 471368, $34.92, $35.12, $34.65
09/13/2019, $34.93, 434728, $35.13, $35.4, $34.8
09/12/2019, $35.07, 492532, $34.66, $35.21, $34.47
09/11/2019, $34.76, 755532, $33.79, $34.76, $33.36
09/10/2019, $33.61, 666762, $32.85, $33.88, $32.65
09/09/2019, $32.92, 461246, $31.85, $33.14, $31.7
09/06/2019, $31.74, 330229, $31.74, $32.21, $31.41
09/05/2019, $31.67, 562312, $30.97, $32, $30.67
09/04/2019, $30.6, 391105, $30.74, $30.87, $30.16
09/03/2019, $30.53, 780687, $31.32, $31.71, $30.43
08/30/2019, $31.88, 900602, $31.42, $32.22, $31.3952
08/29/2019, $31.08, 1176621, $30.66, $31.455, $30.66
08/28/2019, $30.32, 1036580, $30.11, $30.39, $29.59
08/27/2019, $30.17, 882293, $30.87, $31, $30.05
08/26/2019, $30.64, 466082, $30.99, $31.04, $30.16
08/23/2019, $30.76, 605123, $30.96, $31.62, $30.63
08/22/2019, $31.16, 379267, $31.05, $31.41, $30.76
08/21/2019, $30.88, 775547, $31.08, $31.2, $30.6
08/20/2019, $30.64, 525280, $30.54, $30.97, $30.54
08/19/2019, $30.52, 541686, $30.52, $31.04, $30.195
08/16/2019, $30.03, 677757, $30.63, $30.97, $28.67
08/15/2019, $30.56, 589837, $30.74, $30.94, $30.27
08/14/2019, $30.6, 750145, $30.04, $30.94, $29.9477
08/13/2019, $30.46, 1057289, $30.48, $31.57, $30.16
08/12/2019, $30.76, 1480625, $29.21, $30.97, $29
08/09/2019, $29.47, 998935, $28.79, $29.89, $27.8109
08/08/2019, $28.77, 1989295, $27.74, $29.62, $27.74
08/07/2019, $27.53, 4641444, $30.19, $31.84, $26.5
08/06/2019, $34.89, 1211856, $35.73, $36.63, $34.37
08/05/2019, $35.41, 526833, $34.72, $35.47, $34.48
08/02/2019, $35.16, 423890, $35.17, $35.41, $34.64
08/01/2019, $35.25, 467453, $36.23, $36.38, $35.155
07/31/2019, $36.23, 793998, $37, $37.47, $36.18
07/30/2019, $37.29, 405868, $36.25, $37.44, $36.17
07/29/2019, $36.52, 364047, $37.46, $37.52, $36.34
07/26/2019, $37.44, 374615, $37.41, $37.78, $37.16
07/25/2019, $37.51, 325612, $37.43, $37.87, $37.22
07/24/2019, $37.28, 520071, $36.03, $37.29, $35.835
07/23/2019, $35.91, 299415, $35.37, $35.91, $35.155
07/22/2019, $35.12, 434121, $35.4, $35.73, $34.79
07/19/2019, $35.41, 319893, $35.42, $35.92, $35.35
07/18/2019, $35.5, 568247, $36.22, $36.225, $34.99
07/17/2019, $36.08, 500403, $36.75, $36.81, $36.045
07/16/2019, $36.76, 254621, $36.59, $37.08, $36.41
07/15/2019, $36.66, 284889, $37.22, $37.29, $36.48
07/12/2019, $37.2, 311579, $36.63, $37.33, $36.5
07/11/2019, $36.44, 442291, $36.5, $36.8, $36.16
07/10/2019, $36.47, 403238, $36.63, $36.9, $35.84
07/09/2019, $36.51, 465058, $36.83, $37.2, $36.25
07/08/2019, $37.17, 536335, $36.88, $37.39, $36.38
07/05/2019, $36.91, 265849, $36.82, $36.98, $36.32
07/03/2019, $36.9, 375054, $36.89, $37.19, $35.47
07/02/2019, $36.98, 759178, $37.47, $37.77, $36.43
07/01/2019, $37.89, 720705, $37.18, $37.92, $37.12
06/28/2019, $36.72, 2058304, $35.89, $36.88, $35.865
06/27/2019, $35.82, 694572, $35.16, $35.83, $35.07
06/26/2019, $34.97, 386023, $35.02, $35.29, $34.81
06/25/2019, $34.98, 444911, $34.94, $35.09, $34.71
06/24/2019, $34.96, 435197, $34.54, $35.32, $34.34
06/21/2019, $34.56, 947966, $35.07, $35.11, $34.19
06/20/2019, $35.19, 504972, $35.01, $35.29, $34.57
06/19/2019, $34.73, 549476, $34.97, $35.34, $34.51
06/18/2019, $34.96, 626045, $34.24, $35.15, $33.93
06/17/2019, $34.03, 843313, $33.83, $34.28, $33.49
06/14/2019, $33.52, 833054, $34.13, $34.13, $33.37
06/13/2019, $34.12, 1060469, $33.34, $34.35, $33.34
06/12/2019, $33.25, 936175, $33.71, $34.015, $32.73
