Date, Close/Last, Volume, Open, High, Low
10/08/2020, $39.54, 60266, $39.52, $40, $38.8978
10/07/2020, $39.24, 68443, $39.25, $40.04, $38.66
10/06/2020, $38.83, 72423, $39.03, $40.59, $38.77
10/05/2020, $38.63, 86529, $37.64, $38.895, $37.38
10/02/2020, $37.36, 59360, $36.11, $37.84, $35.8
10/01/2020, $36.97, 113097, $36.49, $37.14, $35.84
09/30/2020, $36.4, 91440, $37.08, $37.51, $35.95
09/29/2020, $36.92, 37478, $36.93, $37.18, $36.44
09/28/2020, $36.93, 51162, $36.37, $37.39, $36.37
09/25/2020, $35.97, 44322, $36.12, $36.4128, $35.88
09/24/2020, $36.28, 52238, $36.4, $37.08, $35.84
09/23/2020, $36.32, 88260, $36.33, $37.15, $36.11
09/22/2020, $36.45, 76942, $36.17, $36.7, $35.55
09/21/2020, $36.05, 136317, $37.75, $37.78, $35.4
09/18/2020, $38.54, 253756, $39.31, $39.99, $38.43
09/17/2020, $38.82, 59232, $38.62, $39.04, $37.28
09/16/2020, $39.09, 71978, $39.52, $39.65, $38.92
09/15/2020, $39.36, 40224, $40.58, $40.78, $39.18
09/14/2020, $40.22, 79069, $39.77, $40.53, $39.77
09/11/2020, $39.49, 70443, $39.53, $40.11, $39.25
09/10/2020, $39.44, 41624, $40.43, $40.915, $39.44
09/09/2020, $40.2, 39906, $40.46, $40.75, $39.86
09/08/2020, $40.02, 43909, $40.63, $40.74, $39.66
09/04/2020, $41.06, 49892, $41.71, $42.01, $40.75
09/03/2020, $41.11, 74515, $42.54, $42.54, $40.9
09/02/2020, $42.68, 123540, $42.37, $43.37, $42.37
09/01/2020, $42.45, 126458, $40.91, $42.8, $40.83
08/31/2020, $41.11, 112557, $41.94, $42, $40.895
08/28/2020, $41.48, 58363, $41.2, $41.66, $41.07
08/27/2020, $40.91, 98579, $41.24, $41.54, $40.55
08/26/2020, $41.03, 88664, $41.07, $41.575, $40.33
08/25/2020, $41.02, 84711, $41.45, $41.66, $40.29
08/24/2020, $41.25, 94760, $41.09, $41.66, $40.42
08/21/2020, $40.64, 86378, $41.08, $41.216, $40.13
08/20/2020, $41.08, 55036, $41.16, $41.56, $40.605
08/19/2020, $41.64, 63910, $42.18, $42.25, $41.49
08/18/2020, $42.08, 52902, $42.25, $42.25, $41.765
08/17/2020, $42.15, 69029, $42.72, $42.84, $42.025
08/14/2020, $42.58, 47963, $42.42, $42.58, $41.7081
08/13/2020, $42.61, 57925, $43.11, $43.3, $42.36
08/12/2020, $43.37, 69134, $43.78, $44.03, $42.88
08/11/2020, $43.38, 114226, $43.25, $44.53, $42.62
08/10/2020, $42.98, 102656, $42.3, $43.1, $42.17
08/07/2020, $42.21, 103431, $41.16, $42.33, $40.74
08/06/2020, $41.23, 56519, $41.17, $41.37, $40.45
08/05/2020, $41.09, 103476, $39.84, $41.28, $39.84
08/04/2020, $39.57, 159749, $39.41, $40.9, $38.09
08/03/2020, $38.26, 167719, $38.12, $38.68, $37.65
07/31/2020, $37.83, 106472, $37.79, $38.14, $37.04
07/30/2020, $38.22, 89825, $37.71, $38.71, $37.3
07/29/2020, $38.37, 93802, $36.85, $38.43, $36.85
07/28/2020, $36.65, 90374, $37.55, $38.123, $36.33
07/27/2020, $37.84, 93822, $36.58, $38.58, $36.43
07/24/2020, $36.67, 44359, $37.05, $37.13, $36.52
07/23/2020, $37.19, 48771, $36.34, $37.64, $36.34
07/22/2020, $36.44, 38808, $36.54, $37, $36.42
07/21/2020, $36.82, 61828, $36.59, $37.39, $36.53
07/20/2020, $36.35, 66386, $36.54, $36.555, $35.75
07/17/2020, $36.73, 67556, $35.99, $37.12, $35.99
07/16/2020, $36.02, 51927, $36.23, $36.85, $35.72
07/15/2020, $36.57, 99296, $36.01, $37.03, $36.01
07/14/2020, $35.28, 107050, $34.37, $35.32, $34.36
07/13/2020, $34.31, 68433, $34.5, $35.47, $31.56
07/10/2020, $34.17, 56122, $33.8, $34.445, $33.25
07/09/2020, $33.64, 90970, $34.47, $34.89, $33.33
07/08/2020, $34.32, 104456, $35.03, $35.03, $33.63
07/07/2020, $35.06, 130065, $35.74, $36.115, $34.92
07/06/2020, $36.29, 85700, $36.52, $36.96, $36.1
07/02/2020, $35.81, 64106, $35.84, $36.67, $35.61
07/01/2020, $35.04, 111924, $37.19, $37.43, $34.79
06/30/2020, $37.25, 139920, $37.35, $37.88, $36.76
06/29/2020, $37.51, 176617, $37.59, $38.35, $36.4
06/26/2020, $36.6, 443225, $36.62, $38, $35.92
06/25/2020, $36.91, 177980, $35.29, $37.07, $34.94
06/24/2020, $35.49, 205942, $35.68, $35.76, $34.85
06/23/2020, $36, 132999, $36.53, $36.73, $35.2801
06/22/2020, $36.09, 130750, $35.33, $36.23, $35
06/19/2020, $35.58, 175632, $36.45, $36.8, $35.27
06/18/2020, $36.02, 89241, $35.59, $36.16, $35.41
06/17/2020, $35.4, 91254, $36.21, $36.21, $34.89
06/16/2020, $36.28, 194905, $37.11, $37.57, $35.765
06/15/2020, $35.54, 69217, $33.88, $35.96, $33.75
06/12/2020, $34.99, 158275, $36.48, $36.72, $34.09
06/11/2020, $35, 193269, $37, $37.39, $34.95
06/10/2020, $38.74, 191346, $39.3, $39.6, $38.02
06/09/2020, $39.42, 219431, $38.79, $39.89, $38.25
06/08/2020, $39.51, 166262, $41, $41, $37.931
06/05/2020, $40.47, 195455, $39.38, $41.63, $38.77
06/04/2020, $37.93, 70836, $37, $37.98, $37
06/03/2020, $37.14, 115862, $35.36, $37.79, $35.13
06/02/2020, $34.67, 220172, $36.14, $36.24, $34.37
06/01/2020, $35.49, 238882, $35.76, $36.51, $35.22
05/29/2020, $35.77, 389050, $36.67, $36.67, $35.22
05/28/2020, $34.94, 459530, $35.84, $36.38, $33.89
05/27/2020, $35.26, 499764, $34.64, $35.9, $34.32
05/26/2020, $34.01, 541325, $33.41, $34.81, $32.93
05/22/2020, $32.1, 257996, $31.97, $32.78, $31.6219
05/21/2020, $31.99, 256948, $31.14, $32.95, $31.14
05/20/2020, $31, 778413, $30.42, $31.42, $30.16
05/19/2020, $29.85, 162737, $31.45, $31.75, $29.75
05/18/2020, $31.5, 339861, $31.08, $31.94, $30.31
05/15/2020, $30, 228211, $30.72, $30.72, $29.71
05/14/2020, $30.4, 148081, $31.01, $31.01, $29.83
05/13/2020, $31.79, 89478, $32.76, $32.76, $31.235
05/12/2020, $33, 702060, $33.64, $33.67, $32.67
05/11/2020, $33.36, 135703, $34.09, $34.09, $32.94
05/08/2020, $34.75, 87341, $34.44, $34.96, $34.03
05/07/2020, $33.44, 84113, $34.7, $34.79, $33.06
05/06/2020, $33.82, 86797, $34.56, $34.7, $33.6
05/05/2020, $34.7, 210749, $35.83, $37.3, $34.28
05/04/2020, $32.59, 136908, $33.32, $33.795, $31.78
05/01/2020, $33.95, 135742, $34.57, $35.08, $33.63
04/30/2020, $35.57, 93056, $35.17, $36.16, $34.745
04/29/2020, $36.15, 174134, $34.26, $36.62, $33.63
04/28/2020, $33.13, 75071, $33.24, $33.74, $32.2174
04/27/2020, $32.3, 84644, $30.97, $32.62, $30.84
04/24/2020, $30.56, 63972, $30.93, $30.93, $29.77
04/23/2020, $30.84, 104088, $30.31, $31.88, $30.31
04/22/2020, $30.3, 150655, $30.99, $30.99, $30.077
04/21/2020, $30.1, 91754, $30.38, $30.94, $29.82
04/20/2020, $31.49, 114983, $32.38, $32.38, $30.55
04/17/2020, $33, 115029, $31.79, $33.27, $31.79
04/16/2020, $30.98, 245256, $31.49, $31.97, $30.19
04/15/2020, $31.17, 177545, $30.53, $31.54, $29.98
04/14/2020, $31.71, 332696, $30.73, $31.83, $29.5
04/13/2020, $29.77, 263524, $31.71, $31.8672, $29.0268
04/09/2020, $31.78, 931492, $32.01, $33.7, $30.31
04/08/2020, $33.43, 289395, $34.73, $35.1824, $32.97
04/07/2020, $33.85, 145542, $35.31, $35.33, $32.84
04/06/2020, $33.65, 202571, $34.58, $35.8071, $33.2
04/03/2020, $32.63, 110406, $34.8, $34.8, $31.94
04/02/2020, $34.95, 74915, $34, $36.8399, $33.8
04/01/2020, $34.5, 110261, $35.99, $38.82, $34.5
03/31/2020, $37.92, 139928, $37.69, $38.12, $35.85
03/30/2020, $37.48, 105861, $35.52, $37.89, $34.58
03/27/2020, $35.26, 94847, $37.45, $38.34, $35.12
03/26/2020, $39.09, 146835, $35.86, $39.4, $35.61
03/25/2020, $35.48, 158397, $40.17, $42.44, $35.265
03/24/2020, $40, 136881, $41.49, $42.73, $38.34
03/23/2020, $38.81, 251264, $38.12, $38.82, $34.49
03/20/2020, $39.3, 441042, $43.51, $45.9, $39.02
03/19/2020, $43.88, 207103, $40.19, $45, $38.92
03/18/2020, $40.28, 195812, $39.05, $42.06, $38.11
03/17/2020, $43, 390079, $37, $43.6, $32.26
03/16/2020, $36.08, 118385, $32.24, $38.37, $32.24
03/13/2020, $37.75, 105148, $34.3, $37.75, $31.885
03/12/2020, $32.24, 116207, $34.42, $35.48, $31.87
03/11/2020, $37.25, 88593, $39.52, $40.14, $36.57
03/10/2020, $41.1, 100683, $37.63, $41.2, $37.63
03/09/2020, $36.42, 91068, $38.17, $40.0699, $36.25
03/06/2020, $41.12, 102771, $39.31, $41.28, $38.81
03/05/2020, $41.19, 84244, $42.24, $43.14, $40.95
03/04/2020, $43.8, 107043, $41.95, $44.11, $41.14
03/03/2020, $41.24, 145872, $41.52, $42.78, $40.1
03/02/2020, $41.8, 82865, $40.1, $42.14, $39.24
02/28/2020, $39.75, 149337, $39.5, $39.94, $38.03
02/27/2020, $39.76, 145069, $39.55, $41.04, $38.5639
02/26/2020, $40.85, 130656, $41.79, $43.16, $39.7
02/25/2020, $41.75, 354692, $43.54, $49.49, $40.93
02/24/2020, $39.58, 69573, $40.1, $41.1957, $39.08
02/21/2020, $41.82, 59844, $43.78, $43.78, $41.66
02/20/2020, $43.78, 31777, $43.06, $44.1, $42.59
02/19/2020, $43.22, 37222, $43.96, $43.9743, $42.8688
02/18/2020, $43.96, 26916, $44.32, $44.98, $43.3139
02/14/2020, $44.53, 36346, $45.11, $45.9579, $44.265
02/13/2020, $45.11, 28089, $46.09, $46.26, $45.02
02/12/2020, $46.26, 42639, $45.73, $46.66, $45.4893
02/11/2020, $45.27, 37270, $45.24, $46.22, $45.09
02/10/2020, $44.75, 51145, $44.39, $45.02, $44.05
02/07/2020, $44.56, 30619, $44.61, $45.05, $44.32
02/06/2020, $44.96, 33864, $44.98, $45.14, $44.41
02/05/2020, $44.66, 44567, $44.58, $44.94, $44.21
02/04/2020, $43.83, 44957, $43.92, $44.32, $43.6
02/03/2020, $42.87, 37715, $42.91, $43.95, $42.63
01/31/2020, $42.52, 72716, $44.73, $44.73, $42.25
01/30/2020, $45.09, 52926, $43.57, $45.29, $43.49
01/29/2020, $44.18, 43934, $44.18, $44.8, $43.48
01/28/2020, $44.05, 32420, $44.2, $44.662, $43.78
01/27/2020, $43.83, 36770, $42.97, $44.3, $42.97
01/24/2020, $44.27, 44621, $45.91, $45.91, $43.94
01/23/2020, $45.74, 66828, $44.66, $46.15, $44.06
01/22/2020, $44.97, 49534, $45.43, $45.505, $44.39
01/21/2020, $45.25, 43148, $47, $47.1, $45.2
01/17/2020, $47.38, 100083, $49.26, $49.26, $47.31
01/16/2020, $48.81, 68186, $47.47, $48.83, $47.22
01/15/2020, $47.02, 47234, $46.4, $47.32, $46.35
01/14/2020, $46.56, 76591, $45.41, $47.78, $45.4
01/13/2020, $45.68, 38900, $44.92, $45.69, $44.75
01/10/2020, $44.93, 68944, $45.86, $46.1, $44.81
01/09/2020, $45.9, 48943, $46.55, $47, $45.63
01/08/2020, $46.42, 115038, $46.43, $47.11, $46.18
01/07/2020, $46.51, 40158, $46.47, $46.75, $45.9
01/06/2020, $46.83, 71525, $45.61, $47.05, $45.28
01/03/2020, $46.22, 63874, $45.06, $46.31, $44.82
01/02/2020, $45.86, 75861, $46.46, $46.8, $45.1115
12/31/2019, $46.23, 73497, $45.5, $47.03, $45.5
12/30/2019, $45.62, 39139, $45.41, $45.96, $45.28
12/27/2019, $45.5, 81543, $45.97, $46.28, $45.43
12/26/2019, $45.81, 50089, $45.74, $46.19, $45.4
12/24/2019, $45.56, 10228, $45.91, $45.91, $45.35
12/23/2019, $45.85, 46625, $45.64, $45.9, $45.06
12/20/2019, $45.65, 194889, $45.69, $45.83, $45.38
12/19/2019, $45.74, 65665, $46.01, $46.07, $45.42
12/18/2019, $46.27, 59106, $45.91, $46.4, $45.4
12/17/2019, $45.83, 81363, $45.45, $46.1935, $45
12/16/2019, $45.87, 77351, $47.09, $47.51, $45.53
12/13/2019, $46.6, 40371, $46.71, $47.72, $46.15
12/12/2019, $47.07, 68505, $45.9, $47.28, $45.21
12/11/2019, $45.84, 90006, $44.34, $45.94, $44.34
12/10/2019, $44.37, 44516, $44.07, $44.37, $43.65
12/09/2019, $44.11, 55613, $44.29, $44.9, $43.92
12/06/2019, $44.66, 67050, $44.74, $45.78, $44.63
12/05/2019, $44.03, 55177, $44.09, $44.13, $43.5
12/04/2019, $43.88, 48044, $43.47, $44.36, $43.47
12/03/2019, $43.04, 90657, $43.33, $43.62, $42.87
12/02/2019, $44.06, 32786, $44.3, $44.7395, $43.93
11/29/2019, $44.78, 18892, $45.5, $45.7, $44.6116
11/27/2019, $45.71, 53123, $45.33, $45.82, $44.58
11/26/2019, $45.09, 47370, $45.77, $46.02, $44.88
11/25/2019, $46, 61382, $44.59, $46.35, $44.59
11/22/2019, $44.15, 72236, $43.64, $44.34, $43.04
11/21/2019, $43.27, 71658, $43.25, $43.4, $41.86
11/20/2019, $42.95, 77927, $43.56, $44.22, $42.5837
11/19/2019, $43.87, 34542, $43.78, $44.52, $43.385
11/18/2019, $43.55, 33341, $44.06, $44.645, $43.06
11/15/2019, $44.51, 36835, $45.4, $45.47, $44.44
11/14/2019, $44.92, 64911, $45.48, $46.04, $44.71
11/13/2019, $45.56, 97342, $45.6, $45.8, $44.5
11/12/2019, $46.05, 100110, $45.66, $46.44, $45.5347
11/11/2019, $45.71, 99055, $44.7, $45.79, $44.35
11/08/2019, $45.08, 46160, $44.48, $45.24, $44
11/07/2019, $44.87, 98627, $44.02, $45.46, $43.48
11/06/2019, $43.23, 73173, $46.34, $46.492, $43.12
11/05/2019, $46.82, 142373, $39.5, $47.07, $39.5
11/04/2019, $41.93, 72334, $42, $42.735, $41.48
11/01/2019, $42.04, 57467, $40.07, $42.15, $40.07
10/31/2019, $39.63, 71272, $40.86, $40.86, $38.95
10/30/2019, $41.34, 28532, $41.45, $41.45, $40.16
10/29/2019, $41.47, 60053, $41.24, $41.63, $40.91
10/28/2019, $41.52, 50968, $41.68, $42.03, $41.01
10/25/2019, $41.55, 29257, $40.39, $41.675, $40.39
10/24/2019, $40.36, 44276, $42.16, $42.16, $40.18
10/23/2019, $42.05, 69167, $40.83, $42.22, $40.83
10/22/2019, $40.67, 44628, $40.44, $40.9, $39.39
10/21/2019, $40.51, 44164, $39.95, $40.7, $39.8
10/18/2019, $39.53, 51356, $38.54, $39.78, $38.35
10/17/2019, $38.74, 47250, $38.35, $39.1226, $38.3
10/16/2019, $38.3, 29736, $38.29, $39.01, $38.1
10/15/2019, $38.58, 45245, $38.13, $39.02, $37.95
10/14/2019, $38.11, 38640, $37.91, $38.19, $37.2
10/11/2019, $38.35, 86226, $37.93, $39.2, $37.93
10/10/2019, $37.26, 61459, $37.45, $38.385, $36.84
10/09/2019, $37.66, 47914, $37.95, $39, $37.19
10/08/2019, $37.34, 103298, $36.93, $37.99, $36.47
10/07/2019, $37.61, 136259, $38.4, $38.685, $37.43
10/04/2019, $38.61, 120261, $37.93, $39.69, $37.31
10/03/2019, $37.82, 83232, $37.82, $37.93, $36.575
10/02/2019, $38.17, 62746, $38.06, $38.26, $37.38
10/01/2019, $38.78, 54267, $40.9, $41.39, $38.51
09/30/2019, $40.57, 64597, $40.65, $41.34, $40.37
09/27/2019, $40.6, 37367, $40.62, $41.69, $40.29
09/26/2019, $40.41, 44337, $41.43, $41.43, $40.045
09/25/2019, $41.43, 91393, $39.82, $41.66, $39.53
09/24/2019, $40.01, 91273, $41.89, $42.05, $39.75
09/23/2019, $42.14, 63149, $42.67, $43.1042, $41.98
09/20/2019, $43.11, 165478, $43.09, $43.74, $42.21
09/19/2019, $43.01, 59543, $43.14, $44.08, $42.59
09/18/2019, $42.88, 55773, $43.79, $43.79, $42.18
09/17/2019, $43.74, 53981, $43.3, $43.92, $42.69
09/16/2019, $43.54, 69530, $44.01, $44.5, $43.3616
09/13/2019, $44.48, 90876, $45.2, $45.45, $44.24
09/12/2019, $44.97, 112415, $45.27, $45.27, $44.27
09/11/2019, $45.08, 248304, $44.99, $45.66, $44.05
09/10/2019, $44.69, 86044, $44, $44.98, $43.11
09/09/2019, $44.01, 64390, $44.51, $44.92, $43.05
09/06/2019, $44.66, 78582, $44.21, $44.9, $43.69
09/05/2019, $44.22, 141644, $42.17, $44.63, $42.1
09/04/2019, $41.43, 107324, $39.85, $41.57, $39.7
09/03/2019, $39.14, 110645, $42.31, $42.4, $39.07
08/30/2019, $42.79, 107967, $42.54, $42.96, $41.94
08/29/2019, $42.03, 73848, $40.68, $42.2, $40.32
08/28/2019, $39.98, 59482, $38.34, $40.26, $38.34
08/27/2019, $38.52, 94208, $39.06, $39.69, $37.87
08/26/2019, $38.64, 51478, $39.14, $39.35, $38.41
08/23/2019, $38.5, 79989, $40.08, $40.48, $38.25
08/22/2019, $40.49, 45486, $41.38, $42, $40.47
08/21/2019, $41.43, 45222, $42.18, $42.32, $41.41
08/20/2019, $41.65, 58346, $41.67, $41.885, $41.4
08/19/2019, $41.95, 38586, $42.04, $42.415, $41.22
08/16/2019, $41.32, 37520, $40.44, $41.55, $40.25
08/15/2019, $40.35, 46083, $40.73, $40.94, $39.63
08/14/2019, $40.54, 44673, $41.62, $42.62, $40.37
08/13/2019, $42.68, 37472, $41.39, $43.41, $41.32
08/12/2019, $41.45, 67568, $42.5, $42.99, $41.39
08/09/2019, $42.65, 48440, $43.93, $44.4, $42.56
08/08/2019, $44.32, 59348, $44.21, $45.02, $43.73
08/07/2019, $43.58, 156201, $43.8, $44.56, $42.235
08/06/2019, $45.02, 169048, $40.59, $45.69, $40.59
08/05/2019, $40.33, 105080, $42.92, $44.01, $40.16
08/02/2019, $44.04, 47785, $44.9, $45.22, $43.2
08/01/2019, $45.11, 95858, $47.17, $47.71, $44.99
07/31/2019, $46.96, 126539, $47.62, $49.28, $46.04
07/30/2019, $47.52, 73063, $45.71, $47.74, $45.64
07/29/2019, $46.3, 56917, $46.46, $46.79, $45.52
07/26/2019, $46.47, 89626, $46.58, $46.595, $45.45
07/25/2019, $46.45, 68776, $48.25, $48.42, $46.19
07/24/2019, $47.94, 84662, $46.33, $48.12, $45.27
07/23/2019, $46.95, 30815, $45.23, $46.99, $44.6
07/22/2019, $45.01, 54224, $45.87, $46.675, $44.95
07/19/2019, $45.84, 43525, $45.75, $47.09, $45.59
07/18/2019, $46, 31904, $45.93, $47.17, $45.68
07/17/2019, $45.93, 54282, $46.66, $46.7, $45.73
07/16/2019, $46.8, 46983, $45.54, $47.29, $44.84
07/15/2019, $45.7, 29364, $46.72, $46.72, $45.56
07/12/2019, $46.72, 65865, $44.87, $47.32, $43.8501
07/11/2019, $44.89, 38566, $45.37, $45.37, $44.72
07/10/2019, $45.32, 47731, $45.21, $45.9, $44.9
07/09/2019, $44.9, 47593, $44.07, $45, $43.64
07/08/2019, $44.68, 72456, $45.36, $46.08, $44.32
07/05/2019, $45.67, 50614, $45.32, $46.04, $45.03
07/03/2019, $45.87, 32993, $45.44, $46.39, $45.24
07/02/2019, $45.43, 43634, $47.36, $47.8595, $44.88
07/01/2019, $46.75, 43950, $47.02, $47.8, $46.5
06/28/2019, $46.41, 213034, $45.19, $46.7, $45.19
06/27/2019, $45, 86922, $43.73, $45, $43.73
06/26/2019, $43.57, 62137, $43.87, $44.95, $43.29
06/25/2019, $43.84, 67218, $44.25, $44.63, $42.3335
06/24/2019, $44.17, 85913, $46.76, $46.99, $44.1
06/21/2019, $46.64, 170494, $46.08, $47.15, $44.395
06/20/2019, $46.09, 68579, $46.02, $46.515, $45.385
06/19/2019, $45.21, 74476, $45.75, $45.97, $44.615
06/18/2019, $45.66, 110910, $44.55, $46.42, $44.45
06/17/2019, $46.77, 87482, $45.33, $46.95, $45.33
06/14/2019, $44.71, 82187, $45.47, $45.47, $43.98
06/13/2019, $45.51, 76274, $44.91, $45.77, $44.76
06/12/2019, $44.61, 49033, $44.58, $44.92, $44.31
06/11/2019, $44.67, 60868, $45.56, $46, $44.5
06/10/2019, $45.02, 117569, $45.27, $45.93, $44.315
06/07/2019, $45.01, 58559, $44.05, $45.34, $43.77
06/06/2019, $43.78, 93798, $44.58, $44.69, $43.35
06/05/2019, $44.59, 56793, $44.6, $45.1, $43.62
06/04/2019, $44.48, 71561, $43.6, $44.55, $42.9585
06/03/2019, $42.91, 96171, $41.74, $43.22, $41.5
05/31/2019, $41.75, 109196, $42.66, $43.12, $41.72
05/30/2019, $43.33, 111149, $43, $43.8637, $42.51
05/29/2019, $42.88, 76229, $42.3, $43.385, $42.15
05/28/2019, $42.6, 172025, $42.5, $43.44, $41.99
05/24/2019, $42.46, 82770, $42.25, $42.65, $41.71
05/23/2019, $41.88, 193785, $42.34, $42.34, $40.66
05/22/2019, $42.92, 126600, $43.5, $44.01, $42.67
05/21/2019, $43.79, 55572, $43.15, $43.84, $42.81
05/20/2019, $42.7, 39858, $42.16, $43.125, $41.96
05/17/2019, $42.68, 68276, $43.45, $44.03, $42.64
05/16/2019, $44.17, 74824, $44.24, $45.27, $43.95
05/15/2019, $44.11, 60484, $42.86, $44.21, $42.57
05/14/2019, $43.36, 107259, $43.3, $43.54, $42.51
05/13/2019, $43.04, 89902, $43.65, $44.585, $42.4716
05/10/2019, $45.01, 137576, $44.78, $45.32, $44.045
05/09/2019, $45.1, 113931, $44.63, $46.83, $43.785
05/08/2019, $45.18, 153763, $44.99, $47.07, $44.89
05/07/2019, $45.1, 317421, $48.06, $49.19, $43.81
05/06/2019, $48.62, 190866, $48.79, $49.8692, $48.05
05/03/2019, $49.94, 169282, $48.38, $50.235, $47.87
05/02/2019, $48.27, 174140, $50.71, $50.875, $47.9
05/01/2019, $51.04, 101655, $50.96, $51.93, $50.51
04/30/2019, $52.34, 92808, $52.79, $53.305, $52.14
04/29/2019, $52.9, 70818, $51.49, $52.92, $50.989
04/26/2019, $51.43, 93038, $51.19, $51.6475, $50.39
04/25/2019, $51.19, 77277, $52.4, $52.4, $50.965
04/24/2019, $52.63, 92714, $52.28, $53.595, $51.98
04/23/2019, $52.46, 143351, $51.42, $52.92, $50.94
04/22/2019, $51.35, 76159, $50.61, $51.37, $50.26
04/18/2019, $50.87, 68972, $50.9, $51.03, $49.85
04/17/2019, $50.53, 108194, $49.86, $50.99, $48.59
04/16/2019, $49.85, 90869, $49.46, $51.11, $49.46
04/15/2019, $51.49, 54597, $51.1, $51.535, $50.44
04/12/2019, $51.09, 79465, $51.05, $51.25, $50.17
04/11/2019, $50.5, 67393, $50.32, $51.135, $49.67
04/10/2019, $50.22, 46879, $49.56, $50.385, $49.1423
04/09/2019, $49.45, 67951, $50.21, $50.66, $49.25
04/08/2019, $50.5, 108486, $49.86, $50.595, $49.75
