Date, Close/Last, Volume, Open, High, Low
07/16/2020, $18.84, 240121, $18.72, $19.17, $18.2995
07/15/2020, $19, 394966, $18.6, $19.1, $18.135
07/14/2020, $18.15, 311660, $16.81, $18.15, $16.651
07/13/2020, $16.9, 596638, $16.78, $17.77, $16.39
07/10/2020, $16.37, 326821, $15.34, $16.48, $15.25
07/09/2020, $15.2, 264520, $16.21, $16.39, $15.08
07/08/2020, $16.35, 261524, $16.33, $16.98, $15.88
07/07/2020, $16.48, 372907, $16.51, $17.04, $16.28
07/06/2020, $16.96, 220791, $17.28, $17.4, $16.46
07/02/2020, $16.74, 209918, $17, $17.47, $16.55
07/01/2020, $16.37, 444179, $17.03, $17.68, $16.09
06/30/2020, $17.28, 274569, $16.88, $17.46, $16.49
06/29/2020, $17.15, 289981, $16.57, $17.81, $16.51
06/26/2020, $16.11, 669254, $16.39, $16.48, $15.32
06/25/2020, $16.75, 307907, $15.24, $16.76, $15.2
06/24/2020, $15.43, 442007, $15.76, $16.18, $15.17
06/23/2020, $16.22, 288632, $16.59, $16.88, $16.07
06/22/2020, $16.18, 315347, $15.72, $16.36, $15.4
06/19/2020, $15.97, 587581, $15.92, $16.15, $15.38
06/18/2020, $15.61, 314528, $15.5, $16.28, $15.38
06/17/2020, $15.87, 419333, $16.97, $17.23, $15.835
06/16/2020, $17.2, 580289, $17.61, $17.87, $16.82
06/15/2020, $16.36, 421036, $14.91, $16.42, $14.75
06/12/2020, $15.99, 436409, $15.33, $16.13, $15.1
06/11/2020, $14.7, 596570, $16.01, $16.07, $14.69
06/10/2020, $17.27, 595096, $19.01, $19.01, $17.2
06/09/2020, $19.31, 493490, $18.5, $19.5499, $18.29
06/08/2020, $19.11, 534033, $18.66, $19.3, $18.38
06/05/2020, $18.24, 564166, $18.99, $19.49, $17.91
06/04/2020, $17.57, 679595, $17.1, $17.84, $16.56
06/03/2020, $17.24, 354962, $16.45, $17.5, $16.33
06/02/2020, $16.19, 344036, $15.69, $16.64, $15.59
06/01/2020, $15.38, 336008, $15.25, $16.41, $15.25
05/29/2020, $15.25, 645838, $15.66, $15.86, $15.07
05/28/2020, $15.97, 469260, $17.94, $18.139, $15.86
05/27/2020, $17.83, 488246, $16.72, $18.05, $16.14
05/26/2020, $16.14, 913304, $15, $16.215, $14.69
05/22/2020, $14.34, 547294, $13.99, $14.35, $13.64
05/21/2020, $13.9, 424940, $13.5, $13.99, $13.24
05/20/2020, $13.75, 286734, $12.97, $13.83, $12.9202
05/19/2020, $12.52, 423735, $12.99, $13.29, $12
05/18/2020, $13.27, 683111, $11.87, $13.375, $11.87
05/15/2020, $10.98, 316332, $11.21, $11.26, $10.775
05/14/2020, $11.32, 524611, $11.06, $12.04, $10.34
05/13/2020, $11.35, 713418, $12.5, $12.51, $11.17
05/12/2020, $12.52, 681420, $14.18, $14.37, $12.5
05/11/2020, $14.25, 683375, $14.23, $14.41, $13.54
05/08/2020, $14.65, 494962, $13.64, $14.82, $13.38
05/07/2020, $13.36, 489471, $13.91, $14.232, $13.03
05/06/2020, $13.78, 524542, $14.47, $14.74, $13.62
05/05/2020, $14.56, 642696, $14.93, $15.98, $14.55
05/04/2020, $14.4, 628221, $14, $15.46, $13.97
05/01/2020, $13.9, 862544, $15.64, $15.98, $13.575
04/30/2020, $15.61, 2721647, $14.62, $18.35, $14.29
04/29/2020, $13.3, 552960, $11.11, $13.415, $11.05
04/28/2020, $10.82, 332347, $10.68, $11, $10.35
04/27/2020, $10.32, 357024, $9.85, $10.43, $9.7704
04/24/2020, $9.81, 294735, $9.7, $10, $9.43
04/23/2020, $9.65, 593075, $9, $9.78, $8.82
04/22/2020, $8.9, 309110, $9.04, $9.54, $8.73
04/21/2020, $8.77, 445618, $8.49, $8.8601, $8.2
04/20/2020, $8.71, 405271, $9.77, $9.77, $8.5
04/17/2020, $9.9, 312198, $8.67, $10, $8.67
04/16/2020, $8.55, 532375, $9.52, $9.52, $8.16
04/15/2020, $9.49, 242903, $9.66, $9.66, $9.05
04/14/2020, $10.21, 331323, $9.62, $10.55, $9.62
04/13/2020, $9.47, 545286, $10.72, $10.72, $9.16
04/09/2020, $10.76, 469017, $10, $11, $9.98
04/08/2020, $9.84, 396812, $9.51, $9.94, $8.93
04/07/2020, $9.07, 500797, $9.56, $9.99, $8.89
04/06/2020, $9.04, 469517, $8.42, $9.195, $8.38
04/03/2020, $7.92, 526718, $8.74, $8.85, $7.82
04/02/2020, $8.74, 635447, $7.76, $9.38, $7.72
04/01/2020, $7.65, 817472, $7.75, $8.84, $7.41
03/31/2020, $8.1, 846661, $8.76, $9.34, $7.86
03/30/2020, $8.65, 1023024, $6.85, $9.25, $6.29
03/27/2020, $6.66, 361647, $6.76, $7.05, $6.255
03/26/2020, $7.06, 486646, $6.05, $7.19, $6
03/25/2020, $6.02, 1062187, $4.92, $6.52, $4.7335
03/24/2020, $4.86, 1209753, $4.94, $5.08, $4.45
03/23/2020, $4.66, 582956, $6.03, $6.095, $4.61
03/20/2020, $6.05, 817786, $5.77, $6.39, $5.77
03/19/2020, $5.66, 686187, $6.4, $7.155, $5.42
03/18/2020, $6.46, 615595, $6.89, $6.89, $5.31
03/17/2020, $7.22, 556409, $8.26, $8.26, $7
03/16/2020, $8.15, 1058832, $7.04, $8.61, $6.16
03/13/2020, $6.84, 614029, $6.09, $6.84, $5.5
03/12/2020, $5.7, 855509, $6.58, $6.86, $5.55
03/11/2020, $7.35, 594591, $7.5, $7.59, $6.9
03/10/2020, $7.82, 968942, $8.31, $8.62, $7.52
03/09/2020, $7.81, 477770, $9.5, $9.5, $7.79
03/06/2020, $9.62, 647900, $10.03, $10.43, $9.38
03/05/2020, $10.44, 527564, $10.5, $10.61, $10
03/04/2020, $10.7, 611906, $10.82, $10.93, $10.44
03/03/2020, $10.5, 1112066, $10.42, $10.89, $10.3
03/02/2020, $10.31, 1111493, $10.16, $10.425, $10
02/28/2020, $10.12, 876843, $10, $10.65, $10
02/27/2020, $10.32, 1036768, $10.47, $11.26, $9.54
02/26/2020, $12.45, 429729, $13.4, $13.55, $12.16
02/25/2020, $13.26, 436948, $14.58, $14.82, $13.2
02/24/2020, $14.89, 279471, $15.45, $15.45, $14.35
02/21/2020, $15.95, 298525, $16.12, $16.37, $15.84
02/20/2020, $16.15, 170834, $16.28, $16.95, $16.07
02/19/2020, $16.39, 178465, $15.97, $16.72, $15.91
02/18/2020, $15.85, 153774, $16.29, $16.57, $15.73
02/14/2020, $16.35, 194419, $16.95, $17.3, $16.3
02/13/2020, $16.9, 122546, $16.96, $17.08, $16.7206
02/12/2020, $17.12, 179385, $17.11, $17.55, $16.67
02/11/2020, $16.8, 184839, $16.4, $17.05, $16.28
02/10/2020, $16.1, 145525, $16.41, $16.61, $16.08
02/07/2020, $16.49, 175964, $17.39, $17.39, $16.43
02/06/2020, $17.53, 174105, $18.13, $18.23, $17.49
02/05/2020, $18.04, 181917, $17.42, $18.27, $17.29
02/04/2020, $17.02, 166909, $17.2, $17.55, $16.94
02/03/2020, $16.8, 298087, $16.45, $16.98, $16.305
01/31/2020, $16.45, 232596, $17.34, $17.5, $16.4
01/30/2020, $17.67, 276624, $18.42, $18.615, $17.25
01/29/2020, $18.81, 161588, $19.24, $19.53, $18.81
01/28/2020, $19.13, 211242, $19.17, $19.37, $18.79
01/27/2020, $18.99, 189041, $19.45, $19.48, $18.9
01/24/2020, $20.08, 184591, $21.19, $21.3, $19.86
01/23/2020, $20.99, 335401, $21.13, $21.245, $20.39
01/22/2020, $21.42, 177461, $22.37, $22.5, $21.4
01/21/2020, $22.29, 207596, $23.31, $23.33, $22.2
01/17/2020, $23.57, 134373, $24.09, $24.18, $23.43
01/16/2020, $23.92, 111215, $24.08, $24.31, $23.76
01/15/2020, $23.9, 146997, $23.58, $24.23, $23.58
01/14/2020, $23.61, 147537, $23.68, $24.08, $23.57
01/13/2020, $23.74, 164797, $22.92, $23.91, $22.65
01/10/2020, $22.86, 151335, $23.57, $23.7, $22.81
01/09/2020, $23.51, 157216, $24.53, $24.53, $23.49
01/08/2020, $24.37, 191984, $24.03, $24.425, $23.67
01/07/2020, $24, 158718, $23.62, $24.13, $23.53
01/06/2020, $23.75, 196772, $24.07, $24.12, $23.65
01/03/2020, $24.31, 267156, $24.81, $24.91, $24.045
01/02/2020, $25.25, 306204, $25.56, $25.65, $24.37
12/31/2019, $25.32, 174067, $24.62, $25.44, $24.62
12/30/2019, $24.74, 144753, $24.75, $25.18, $24.53
12/27/2019, $24.75, 136176, $24.92, $25.18, $24.66
12/26/2019, $24.76, 86269, $25.35, $25.35, $24.64
12/24/2019, $25.25, 38739, $25.28, $25.43, $25.16
12/23/2019, $25.3, 150189, $24.63, $25.315, $24.415
12/20/2019, $24.57, 444918, $24.98, $24.98, $24.37
12/19/2019, $24.85, 117084, $24.58, $24.93, $24.58
12/18/2019, $24.61, 135735, $24.66, $24.71, $24.11
12/17/2019, $24.59, 255706, $24.19, $24.6, $24.1
12/16/2019, $24.11, 164883, $24.44, $24.9, $24
12/13/2019, $24.01, 166982, $24.69, $25, $23.96
12/12/2019, $24.67, 264914, $23.75, $24.77, $23.75
12/11/2019, $23.82, 180584, $23.81, $24.08, $23.4
12/10/2019, $23.58, 256682, $23.78, $23.78, $23.23
12/09/2019, $23.79, 266089, $23.66, $25, $23.66
12/06/2019, $22.99, 174839, $22.86, $23.35, $22.79
12/05/2019, $22.36, 178803, $22.57, $22.721, $22.14
12/04/2019, $22.33, 216200, $22.2, $22.96, $22.2
12/03/2019, $21.84, 207140, $21.98, $22.2, $21.695
12/02/2019, $22.35, 214346, $22.7, $22.81, $22.26
11/29/2019, $22.53, 82964, $22.83, $23.2, $22.51
11/27/2019, $22.92, 159312, $23.18, $23.28, $22.73
11/26/2019, $22.97, 133069, $23.16, $23.39, $22.8
11/25/2019, $23.16, 154750, $22.46, $23.22, $22.04
11/22/2019, $22.27, 150371, $22.18, $22.53, $21.99
11/21/2019, $21.99, 155872, $22.1, $22.39, $21.885
11/20/2019, $22.05, 202449, $22.49, $22.93, $22.05
11/19/2019, $22.71, 124949, $22.87, $22.94, $22.42
11/18/2019, $22.67, 174378, $22.72, $22.9, $22.29
11/15/2019, $22.76, 262691, $23.57, $23.5746, $22.59
11/14/2019, $23.3, 177063, $23.56, $23.92, $23.27
11/13/2019, $23.63, 164343, $23.97, $24.3999, $23.57
11/12/2019, $24.32, 157280, $24.42, $24.62, $24
11/11/2019, $24.39, 191879, $24.65, $24.91, $24.22
11/08/2019, $24.77, 169804, $24.55, $24.9, $24.31
11/07/2019, $24.66, 164951, $24.96, $25.33, $24.53
11/06/2019, $24.58, 304797, $25.13, $25.13, $24.13
11/05/2019, $25.42, 340810, $24.94, $25.9647, $24.9
11/04/2019, $24.74, 293307, $24.01, $24.77, $23.8828
11/01/2019, $23.74, 239138, $22.66, $23.83, $22.3
10/31/2019, $22.42, 339546, $24.02, $24.02, $22.03
10/30/2019, $24.04, 665776, $23.42, $25.7, $23.1972
10/29/2019, $23.31, 280809, $22.54, $23.74, $22.51
10/28/2019, $22.79, 249755, $23.12, $23.65, $22.65
10/25/2019, $22.93, 331709, $22.09, $23.1, $22.07
10/24/2019, $21.99, 515322, $20.89, $22.48, $20.32
10/23/2019, $21.45, 316344, $21.95, $22.05, $21.21
10/22/2019, $21.96, 233209, $22.03, $22.16, $21.26
10/21/2019, $22.07, 322721, $22.26, $22.65, $21.99
10/18/2019, $21.91, 212666, $22.21, $22.5, $21.72
10/17/2019, $22.39, 311617, $22.47, $22.68, $22.2
10/16/2019, $22.34, 379567, $22.21, $23.14, $22.21
10/15/2019, $22.11, 381905, $21.62, $22.72, $21.38
10/14/2019, $21.56, 423910, $21.09, $21.87, $20.86
10/11/2019, $21.47, 1100139, $20.63, $21.67, $20.305
10/10/2019, $20.42, 2268470, $24.08, $24.25, $20.09
10/09/2019, $30.07, 162516, $30.42, $30.59, $29.8
10/08/2019, $29.99, 233035, $31, $31, $29.67
10/07/2019, $31.57, 349090, $31.67, $32.3, $31.31
10/04/2019, $31.99, 141554, $31.73, $32.04, $31.37
10/03/2019, $31.76, 251603, $31.79, $32.05, $30.86
10/02/2019, $32.04, 300132, $31.38, $32.34, $30.61
10/01/2019, $31.91, 254007, $32.6, $33.28, $31.67
09/30/2019, $32.29, 145483, $32.07, $32.68, $31.33
09/27/2019, $32.09, 173765, $32.49, $32.7, $31.8
09/26/2019, $32.4, 166120, $32.72, $32.89, $31.99
09/25/2019, $33.04, 228671, $31.09, $33.23, $31.045
09/24/2019, $31.2, 321845, $32.21, $32.53, $31.035
09/23/2019, $32.14, 167595, $31.9, $32.5499, $31.72
09/20/2019, $32.3, 474560, $33.12, $33.3299, $31.995
09/19/2019, $33.09, 359502, $33.48, $34.02, $33
09/18/2019, $33.45, 219724, $33.79, $34.01, $33.17
09/17/2019, $33.92, 157856, $33.79, $34.1, $33.29
09/16/2019, $34.09, 185625, $34.1, $34.63, $33.72
09/13/2019, $34.3, 160895, $34.61, $35, $33.72
09/12/2019, $34.06, 242538, $33.48, $34.16, $32.4
09/11/2019, $33.68, 190012, $32.21, $33.865, $31.34
09/10/2019, $32.58, 221702, $30.65, $32.61, $30.625
09/09/2019, $30.63, 159091, $29.22, $30.735, $29.22
09/06/2019, $29.17, 92518, $29.25, $29.31, $28.935
09/05/2019, $29.31, 205336, $27.86, $29.56, $27.8
09/04/2019, $27.42, 122992, $26.63, $27.72, $26.63
09/03/2019, $25.99, 197082, $26.98, $27.12, $25.95
08/30/2019, $27.44, 109578, $27.86, $27.99, $27.17
08/29/2019, $27.56, 118486, $26.97, $27.69, $26.97
08/28/2019, $26.52, 116205, $25.86, $26.99, $25.67
08/27/2019, $26.01, 143350, $26.66, $26.67, $25.91
08/26/2019, $26.33, 139062, $27.01, $27.01, $26.11
08/23/2019, $26.51, 188407, $28, $28.18, $26.37
08/22/2019, $28.23, 115581, $28.47, $28.93, $27.6375
08/21/2019, $28.39, 132138, $28.71, $28.71, $28.1
08/20/2019, $28.21, 257764, $28.36, $28.42, $28.15
08/19/2019, $28.36, 114274, $28.23, $29.16, $28.18
08/16/2019, $27.6, 172929, $26.38, $27.72, $26.33
08/15/2019, $26, 148849, $26.28, $26.34, $25.83
08/14/2019, $26.11, 256316, $26.95, $27.04, $25.83
08/13/2019, $27.78, 198646, $26.9, $28.74, $26.8
08/12/2019, $27.28, 99672, $27.71, $27.71, $27.02
08/09/2019, $28.06, 241150, $28.45, $28.45, $27.785
08/08/2019, $28.64, 138053, $27.94, $28.8, $27.94
08/07/2019, $27.53, 253055, $26.72, $27.65, $26.47
08/06/2019, $27.18, 282550, $27.15, $27.37, $26.67
08/05/2019, $26.91, 217476, $27.83, $27.875, $26.26
08/02/2019, $28.46, 252081, $28.87, $28.87, $28.04
08/01/2019, $29.21, 197453, $30.51, $30.93, $28.95
07/31/2019, $30.67, 272644, $30.97, $31.46, $30.44
07/30/2019, $31.05, 181004, $30.27, $31.34, $30.14
07/29/2019, $30.72, 213770, $31.71, $32, $30.21
07/26/2019, $31.69, 427909, $32.29, $32.415, $30.81
07/25/2019, $32.3, 503032, $33, $34.5956, $31.26
07/24/2019, $31.05, 208960, $29.92, $31.195, $29.615
07/23/2019, $30.22, 147512, $29.39, $30.44, $29.175
07/22/2019, $29.06, 209741, $30.17, $30.34, $29.05
07/19/2019, $30.01, 205932, $29.82, $30.3, $29.82
07/18/2019, $29.82, 125819, $29.65, $30.22, $29.39
07/17/2019, $29.7, 184552, $30.64, $30.64, $29.57
07/16/2019, $30.73, 162112, $29.77, $30.98, $29.555
07/15/2019, $29.78, 111240, $29.99, $30.13, $29.33
07/12/2019, $30.09, 174024, $28.9, $30.35, $28.82
07/11/2019, $28.94, 164770, $29.33, $29.74, $28.38
07/10/2019, $29.8, 108615, $30.45, $30.86, $29.735
07/09/2019, $30.25, 115019, $30.5, $30.58, $29.73
07/08/2019, $30.78, 143980, $31.5, $31.9, $30.75
07/05/2019, $31.69, 101969, $31.06, $31.7, $31.03
07/03/2019, $31.47, 67567, $31.41, $31.65, $31.19
07/02/2019, $31.28, 194457, $31.4, $31.65, $30.99
07/01/2019, $31.47, 286426, $31.33, $32.58, $31.27
06/28/2019, $31.07, 1034909, $30.23, $31.31, $30.23
06/27/2019, $30.22, 186619, $28.89, $30.24, $28.65
06/26/2019, $28.71, 276949, $28.48, $29, $28.05
06/25/2019, $28.22, 270819, $27.56, $28.28, $27.13
06/24/2019, $27.55, 212139, $27.9, $27.93, $27.12
06/21/2019, $28, 211995, $27.82, $28.01, $27.4
06/20/2019, $28.12, 149014, $27.75, $28.38, $27.61
06/19/2019, $27.18, 139151, $27.18, $27.655, $26.96
06/18/2019, $27.15, 208772, $26.32, $27.35, $26.17
06/17/2019, $25.95, 217887, $25.82, $26.24, $25.82
06/14/2019, $26.01, 120001, $26.65, $26.74, $25.84
06/13/2019, $26.71, 164053, $25.98, $26.77, $25.94
06/12/2019, $25.72, 132412, $25.95, $26.15, $25.52
06/11/2019, $26.02, 270460, $26.38, $26.83, $25.88
