Date, Close/Last, Volume, Open, High, Low
02/03/2021, $13.52, 181684, $13.4, $13.635, $13.363
02/02/2021, $13.41, 294719, $13.85, $13.8799, $13.3
02/01/2021, $13.63, 243232, $13.49, $13.77, $13.43
01/29/2021, $13.32, 173560, $13.59, $13.79, $13.23
01/28/2021, $13.74, 157481, $13.91, $14.27, $13.6
01/27/2021, $13.76, 286566, $13.64, $14.0591, $13.42
01/26/2021, $13.9, 290716, $13.49, $14.1899, $13.4841
01/25/2021, $13.38, 174874, $13.31, $13.5, $12.98
01/22/2021, $13.36, 324781, $13.77, $13.8708, $13.33
01/21/2021, $13.89, 309648, $14.41, $14.47, $13.62
01/20/2021, $14.27, 239813, $14.1, $14.36, $13.71
01/19/2021, $13.95, 246224, $14.32, $14.39, $13.895
01/15/2021, $14, 182192, $14.3, $14.38, $13.98
01/14/2021, $14.49, 369974, $14.29, $14.6399, $14.13
01/13/2021, $14.14, 193567, $14.23, $14.57, $14.08
01/12/2021, $14.36, 220227, $14.24, $14.63, $14.1
01/11/2021, $14.16, 409209, $14.5, $14.6, $14.1
01/08/2021, $14.68, 172963, $14.93, $15.12, $14.58
01/07/2021, $14.84, 209677, $14.84, $15.31, $14.68
01/06/2021, $14.78, 333056, $14.75, $15.1399, $14.53
01/05/2021, $14.55, 377131, $14.49, $14.93, $14.325
01/04/2021, $14.62, 528149, $15.69, $15.69, $14.44
12/31/2020, $15.57, 231755, $15.77, $15.89, $15.32
12/30/2020, $15.84, 459086, $16.28, $16.625, $15.75
12/29/2020, $16.26, 294426, $15.49, $16.49, $15.43
12/28/2020, $15.5, 260987, $15.56, $15.94, $15.44
12/24/2020, $15.57, 103287, $15.86, $15.86, $15.45
12/23/2020, $15.91, 191408, $15.26, $15.92, $15.26
12/22/2020, $15.31, 271123, $15.48, $15.8566, $15.255
12/21/2020, $15.45, 272052, $15.73, $15.74, $15.14
12/18/2020, $15.93, 283491, $16.18, $16.38, $15.78
12/17/2020, $16.33, 184830, $16.54, $16.83, $16.23
12/16/2020, $16.51, 190710, $16.62, $16.62, $16.18
12/15/2020, $16.62, 301901, $16.2, $16.67, $16.02
12/14/2020, $16.15, 191294, $16.49, $16.81, $16.055
12/11/2020, $16.46, 160576, $16.74, $16.98, $16.315
12/10/2020, $16.98, 329028, $16.22, $17.01, $16.03
12/09/2020, $16.2, 326538, $16.56, $16.6862, $16.05
12/08/2020, $16.17, 255535, $16.49, $16.64, $15.92
12/07/2020, $16.57, 170749, $16.85, $16.96, $16.42
12/04/2020, $16.85, 265519, $16.8, $17.02, $16.525
12/03/2020, $16.69, 478830, $17, $17.27, $16.56
12/02/2020, $16.92, 539657, $16.24, $17.11, $16.24
12/01/2020, $16.3, 345278, $16.32, $16.64, $16.015
11/30/2020, $15.97, 364914, $16.84, $16.891, $15.83
11/27/2020, $16.96, 263899, $16.47, $17.05, $16.36
11/25/2020, $16.47, 425069, $16.48, $16.65, $15.89
11/24/2020, $16.49, 739520, $15.49, $16.8, $15.49
11/23/2020, $15.16, 374068, $15.46, $15.6808, $14.96
11/20/2020, $14.95, 552892, $15, $15.31, $14.734
11/19/2020, $15.11, 361284, $14.88, $16, $14.73
11/18/2020, $15.02, 277397, $15.74, $15.74, $14.92
11/17/2020, $15.72, 369843, $14.98, $15.89, $14.72
11/16/2020, $15.34, 203362, $15.69, $15.81, $15.12
11/13/2020, $15.28, 295144, $14.49, $15.35, $14.3906
11/12/2020, $14.64, 429918, $15.56, $15.67, $14.56
11/11/2020, $15.69, 345772, $16.38, $16.38, $15.5
11/10/2020, $16.37, 700220, $15.28, $16.69, $15.025
11/09/2020, $15.02, 558190, $14.99, $15.5, $14.71
11/06/2020, $14.03, 256206, $14.03, $14.2, $13.585
11/05/2020, $14, 390663, $13.05, $14.11, $13.05
11/04/2020, $12.84, 244560, $13.1, $13.3313, $12.74
11/03/2020, $13.18, 411800, $13.55, $13.9, $13.07
11/02/2020, $13.14, 388556, $12.26, $13.3838, $12.2
10/30/2020, $11.93, 232846, $11.88, $12.15, $11.68
10/29/2020, $12.04, 389397, $11.61, $12.24, $11.61
10/28/2020, $11.74, 375902, $12, $12.29, $11.45
10/27/2020, $12.22, 280119, $12.77, $13.14, $12.21
10/26/2020, $12.95, 194570, $13, $13.14, $12.6825
10/23/2020, $13.05, 209740, $12.94, $13.3527, $12.8
10/22/2020, $12.9, 348089, $12.66, $13.16, $12.3806
10/21/2020, $12.65, 406382, $13.13, $13.37, $12.62
10/20/2020, $13.18, 438120, $14.05, $14.43, $13.12
10/19/2020, $13.83, 410772, $13.43, $14.34, $13.26
10/16/2020, $13.54, 353141, $13.08, $13.75, $12.965
10/15/2020, $13.24, 330689, $13.35, $13.64, $13.06
10/14/2020, $13.26, 443696, $13.37, $13.9436, $13.14
10/13/2020, $13.41, 290435, $13.74, $13.75, $13.38
10/12/2020, $13.82, 218229, $14.03, $14.03, $13.64
10/09/2020, $14.1, 198465, $14.35, $14.47, $13.8
10/08/2020, $14.27, 282401, $13.97, $14.36, $13.75
10/07/2020, $13.88, 232271, $13.74, $14.25, $13.3827
10/06/2020, $13.74, 340686, $14.14, $14.7, $13.6
10/05/2020, $14.05, 211820, $14.35, $14.4723, $13.92
10/02/2020, $14.25, 271070, $14.07, $14.41, $14
10/01/2020, $14.62, 272846, $14.21, $14.67, $14.21
09/30/2020, $14.3, 331876, $14.11, $14.53, $13.99
09/29/2020, $14.1, 290853, $14.04, $14.45, $13.9101
09/28/2020, $14.33, 279971, $14.76, $15.0779, $14.28
09/25/2020, $14.52, 332351, $14.84, $14.95, $14.14
09/24/2020, $14.64, 682269, $13.27, $14.93, $13.02
09/23/2020, $13.36, 466088, $14.3, $15, $13.3502
09/22/2020, $14.1, 279716, $14.92, $15.08, $14.1
09/21/2020, $14.72, 381700, $15.03, $15.07, $14.43
09/18/2020, $15.32, 461000, $15.51, $15.87, $14.91
09/17/2020, $15.38, 462756, $16.14, $16.21, $15.36
09/16/2020, $16.14, 610277, $16.8, $16.8856, $15.97
09/15/2020, $17.26, 295536, $17.5, $17.73, $16.86
09/14/2020, $17.45, 372575, $18.1, $18.1, $17.3
09/11/2020, $18, 226137, $18.91, $18.945, $17.92
09/10/2020, $18.73, 291225, $18.66, $19.35, $18.65
09/09/2020, $18.74, 267998, $19.03, $19.23, $18.72
09/08/2020, $18.87, 256995, $18.55, $19.15, $18.22
09/04/2020, $18.93, 295440, $19.5, $19.67, $18.725
09/03/2020, $19.37, 451139, $19.08, $19.75, $18.9296
09/02/2020, $18.86, 412147, $18.8, $18.92, $18.2248
09/01/2020, $18.81, 379750, $19.01, $19.25, $18.5
08/31/2020, $18.95, 450891, $19.54, $19.5799, $18.6
08/28/2020, $19.19, 390215, $18.05, $19.2, $18
08/27/2020, $17.88, 316056, $18.39, $18.68, $17.77
08/26/2020, $18.33, 265193, $18.61, $18.8, $18.17
08/25/2020, $18.58, 528167, $18.56, $18.72, $17.93
08/24/2020, $18.36, 712184, $18.32, $18.4, $17.75
08/21/2020, $18.22, 314555, $18.5, $19.11, $18.2
08/20/2020, $18.44, 297087, $18.5, $18.76, $18.2
08/19/2020, $18.63, 349943, $18.91, $19.39, $18.37
08/18/2020, $18.9, 376753, $19.2, $19.55, $18.73
08/17/2020, $19.1, 470499, $20.1, $20.4475, $18.81
08/14/2020, $20.24, 361633, $20.27, $20.35, $19.765
08/13/2020, $20.2, 581000, $19.56, $20.69, $19.51
08/12/2020, $19.68, 647632, $21.2, $21.38, $19.455
08/11/2020, $20.76, 470927, $22.32, $22.56, $20.75
08/10/2020, $21.95, 290543, $22.14, $23.3165, $21.78
08/07/2020, $22.28, 250880, $21.98, $22.3, $21.3504
08/06/2020, $22.17, 408423, $22.1, $22.48, $21.57
08/05/2020, $22.32, 581083, $23.73, $24.2, $22.26
08/04/2020, $23.23, 1724727, $26.71, $26.79, $22.92
08/03/2020, $23.48, 1151576, $20.77, $24.11, $20.4
07/31/2020, $21.28, 366781, $21.81, $22.14, $21.15
07/30/2020, $21.96, 775479, $22.61, $22.62, $21.78
07/29/2020, $23.05, 306260, $22.82, $23.44, $22.51
07/28/2020, $22.82, 405364, $23.5, $23.9, $22.81
07/27/2020, $23.9, 295708, $23.39, $24.72, $23.1517
07/24/2020, $23.53, 407939, $23.5, $24.56, $22.935
07/23/2020, $23.43, 834906, $23.11, $24.57, $22.6
07/22/2020, $23.23, 661887, $21.37, $23.44, $20.95
07/21/2020, $21.51, 611344, $20.33, $21.73, $20.32
07/20/2020, $20.66, 692379, $21.45, $21.45, $20.45
07/17/2020, $21.43, 271714, $21.98, $22.8, $21.21
07/16/2020, $21.98, 279220, $22.13, $22.19, $21.65
07/15/2020, $22.51, 357925, $21.77, $22.55, $21.7467
07/14/2020, $21.45, 458323, $21.45, $21.65, $20.83
07/13/2020, $21.66, 732566, $21.8, $23.05, $21.41
07/10/2020, $21.47, 359979, $20.12, $21.809, $20.12
07/09/2020, $20.33, 296903, $21.3, $21.35, $20.12
07/08/2020, $21.21, 479330, $20.83, $21.42, $20.55
07/07/2020, $20.84, 621240, $21.82, $21.8731, $20.54
07/06/2020, $22.12, 1396812, $19.6, $22.42, $18.9
07/02/2020, $18.06, 625097, $19.18, $19.48, $17.91
07/01/2020, $18.76, 353620, $18.52, $19.25, $18.3551
06/30/2020, $18.55, 766573, $19.63, $19.75, $18.18
06/29/2020, $19.75, 398486, $20.1, $20.425, $19.53
06/26/2020, $19.65, 462641, $20.41, $20.615, $19.5501
06/25/2020, $20.76, 689537, $19.68, $21.1, $19.48
06/24/2020, $19.73, 433668, $19.66, $20.07, $19.24
06/23/2020, $19.82, 560520, $19.5, $20.51, $19.402
06/22/2020, $19.27, 530673, $20.03, $20.12, $19
06/19/2020, $20.06, 851928, $19.1, $20.44, $18.93
06/18/2020, $18.67, 732701, $18.88, $19.61, $18.57
06/17/2020, $19.78, 728486, $20.98, $21.0273, $19.78
06/16/2020, $20.94, 530793, $22.09, $22.25, $20.87
06/15/2020, $20.9, 454487, $20.61, $21.13, $20.41
06/12/2020, $21.54, 589650, $20.97, $21.58, $20.39
06/11/2020, $20.08, 819140, $20.96, $21.88, $20.05
06/10/2020, $22.06, 558494, $22.07, $22.7372, $21.1301
06/09/2020, $22.18, 894511, $22.39, $22.9, $21
06/08/2020, $23.95, 1066715, $22.12, $24.1899, $22.12
06/05/2020, $21.66, 880149, $22.9, $23.39, $21.3504
06/04/2020, $21.56, 625568, $22.01, $22.07, $21.09
06/03/2020, $21.96, 941833, $21.09, $22.2, $20.5
06/02/2020, $20.48, 1171956, $18.77, $20.81, $18.45
06/01/2020, $18.24, 1055816, $17.76, $18.86, $17.54
05/29/2020, $17.16, 6714273, $19.44, $19.736, $16.6
05/28/2020, $19.48, 863154, $21, $21.245, $19.35
05/27/2020, $20.61, 621136, $21.47, $21.53, $19.6
05/26/2020, $20.95, 950617, $21.17, $21.71, $20.2
05/22/2020, $20.8, 885599, $20.43, $20.8, $19.55
05/21/2020, $20.51, 729905, $19.13, $20.7, $18.785
05/20/2020, $19.08, 573501, $18.58, $19.438, $18.58
05/19/2020, $18.48, 844021, $19.6, $19.6, $17.8
05/18/2020, $19.36, 683698, $19.61, $19.89, $18.8262
05/15/2020, $18.72, 553979, $19, $19.67, $18.55
05/14/2020, $19.14, 795987, $18, $19.2699, $16.77
05/13/2020, $18.27, 1166483, $20.05, $20.05, $17.8
05/12/2020, $20.04, 809636, $19.96, $21.56, $19.788
05/11/2020, $19.54, 823102, $18.29, $19.97, $17.57
05/08/2020, $18.51, 599154, $18.51, $18.96, $18.03
05/07/2020, $17.97, 1254898, $16.44, $19.0701, $15.955
05/06/2020, $16.38, 545619, $15.78, $16.55, $15.1
05/05/2020, $15.83, 540322, $16.28, $16.885, $15.52
05/04/2020, $16.1, 509659, $15, $16.21, $14.85
05/01/2020, $15.23, 399148, $15.65, $15.929, $15
04/30/2020, $16.31, 430819, $17.12, $17.6, $15.86
04/29/2020, $17.5, 686179, $17.2, $17.8, $16.5946
04/28/2020, $16.44, 917273, $14.51, $16.5, $14.475
04/27/2020, $14.15, 604852, $14.78, $14.78, $13.59
04/24/2020, $14.51, 540181, $15.22, $15.3, $14.28
04/23/2020, $15.19, 783154, $15.3, $15.45, $15
04/22/2020, $15.23, 448882, $15.92, $15.92, $15.06
04/21/2020, $15.59, 475655, $16.06, $16.54, $15.53
04/20/2020, $16.68, 395336, $16.45, $17.4, $15.91
04/17/2020, $16.39, 745494, $17.97, $17.97, $16.2
04/16/2020, $17.3, 408439, $17.5, $17.5, $16.22
04/15/2020, $17.35, 471910, $16, $17.8, $15.4
04/14/2020, $16.46, 333468, $16.47, $17.15, $16.19
04/13/2020, $16.01, 335490, $16.48, $16.48, $15.55
04/09/2020, $16.57, 428596, $16.56, $17.25, $16.18
04/08/2020, $16.12, 734957, $16.48, $16.56, $15.88
04/07/2020, $16.34, 636299, $17.71, $17.78, $16.02
04/06/2020, $16.74, 396011, $18.35, $18.94, $16.63
04/03/2020, $17.48, 278806, $16.82, $17.55, $16.31
04/02/2020, $17.02, 267015, $16.32, $17.15, $16.18
04/01/2020, $16.47, 212066, $16.01, $16.69, $15.76
03/31/2020, $16.98, 448409, $16.25, $17.76, $16.03
03/30/2020, $16.16, 341494, $15.5, $16.26, $15
03/27/2020, $15.7, 318977, $17.02, $17.41, $15.58
03/26/2020, $18.13, 293679, $18.2, $19.28, $17.76
03/25/2020, $17.79, 252613, $17.46, $18.635, $16.6
03/24/2020, $16.82, 213226, $16.37, $17.79, $15.91
03/23/2020, $15.29, 274346, $15.78, $16.125, $14.94
03/20/2020, $16.36, 450462, $15.54, $17.4, $15.12
03/19/2020, $15.16, 414903, $15.66, $17.42, $14.05
03/18/2020, $16.22, 368366, $17.91, $18.25, $15.4
03/17/2020, $19.32, 422280, $17.82, $19.34, $16.7201
03/16/2020, $17.37, 385860, $18.84, $20.97, $17.15
03/13/2020, $21.34, 292521, $22.1, $22.19, $19.75
03/12/2020, $19.84, 583878, $21.88, $22.56, $19.28
03/11/2020, $23.79, 303996, $24.82, $25.4699, $23.43
03/10/2020, $25.79, 367306, $24.56, $25.85, $23.51
03/09/2020, $22.9, 691303, $25.85, $26, $22.89
03/06/2020, $28.28, 456710, $29.47, $30.08, $28.13
03/05/2020, $30.72, 213783, $30.82, $31.33, $29.94
03/04/2020, $31.36, 226372, $30.11, $31.41, $30.05
03/03/2020, $29.98, 366821, $30.09, $31.21, $29.5
03/02/2020, $30.14, 304718, $29.39, $30.2, $28.37
02/28/2020, $28.98, 349227, $29.1, $29.65, $28.02
02/27/2020, $29.8, 401373, $31.16, $31.3, $29.65
02/26/2020, $31.81, 203000, $31.93, $32.64, $31.49
02/25/2020, $31.62, 405864, $33.47, $33.6, $31.33
02/24/2020, $32.89, 224049, $32.5, $33.26, $31.5
02/21/2020, $34.24, 255078, $33.45, $34.29, $33.3
02/20/2020, $33.9, 325905, $33, $34.05, $32.1
02/19/2020, $32.8, 358665, $31.64, $33.11, $31.49
02/18/2020, $31.26, 241619, $31.05, $31.85, $30.5566
02/14/2020, $31.19, 302522, $31.29, $31.7576, $31.04
02/13/2020, $31.12, 515705, $32.07, $32.4, $30.83
02/12/2020, $32.73, 254502, $32.03, $32.77, $31.69
02/11/2020, $31.82, 383202, $32.9, $32.94, $31.6397
02/10/2020, $33.09, 254358, $33.16, $33.49, $32.54
02/07/2020, $33.32, 363972, $33, $33.85, $32.5
02/06/2020, $32.46, 281637, $32.95, $33.45, $31.9
02/05/2020, $32.47, 400595, $32.51, $32.92, $31.75
02/04/2020, $32.05, 872256, $33.96, $34.79, $31.63
02/03/2020, $33.13, 479264, $30.94, $33.8, $30.94
01/31/2020, $30.67, 173822, $31.12, $31.33, $30.19
01/30/2020, $31.66, 227973, $30.63, $31.67, $30.3
01/29/2020, $30.95, 371860, $31.54, $32.42, $30.94
01/28/2020, $31.35, 327590, $30.29, $31.4504, $29.81
01/27/2020, $29.74, 542850, $29.62, $29.91, $28.54
01/24/2020, $30.29, 329724, $31.61, $31.97, $30.0012
01/23/2020, $31.69, 517470, $32.77, $33.15, $31.61
01/22/2020, $32.96, 543157, $32.75, $33.92, $32.47
01/21/2020, $32.45, 503345, $33.3, $33.85, $32.32
01/17/2020, $33.05, 408743, $32.64, $33.7, $32.5
01/16/2020, $32.9, 388730, $32.09, $33.4, $32
01/15/2020, $32.03, 549743, $33.49, $33.7367, $31.81
01/14/2020, $33.65, 653975, $34.3, $34.56, $32.8
01/13/2020, $34.54, 580131, $36.16, $36.23, $34.4
01/10/2020, $36.19, 373818, $36.87, $37.44, $36.1
01/09/2020, $36.84, 349207, $36.1, $37.03, $35.75
01/08/2020, $35.81, 344227, $34.95, $36.25, $34.94
01/07/2020, $35.3, 463168, $35.53, $36.13, $34.61
01/06/2020, $35.83, 401932, $34.55, $36.34, $34
01/03/2020, $35.36, 733603, $35.5, $35.79, $33.66
01/02/2020, $36.36, 547252, $36.37, $37.73, $35.42
12/31/2019, $36.25, 240945, $36.23, $36.81, $35.6107
12/30/2019, $36.27, 533251, $36.52, $36.93, $35.12
12/27/2019, $36.38, 689802, $38.02, $38.09, $36.01
12/26/2019, $37.75, 1143258, $37.11, $39.1, $36.8
12/24/2019, $36.72, 575326, $36.43, $38.8, $36.1777
12/23/2019, $36.27, 729964, $33.81, $36.52, $33.4314
12/20/2019, $33.73, 506071, $33.85, $34, $32.94
12/19/2019, $33.55, 575058, $33.27, $34.46, $32.76
12/18/2019, $33.01, 989773, $31.19, $33.98, $31.17
12/17/2019, $31.13, 788865, $30.47, $31.29, $29.7533
12/16/2019, $30.53, 579206, $30.38, $30.85, $29.61
12/13/2019, $30.04, 939579, $29.26, $31.145, $28.81
12/12/2019, $28.59, 774508, $27.44, $28.98, $27.16
12/11/2019, $27.13, 374524, $27.1, $27.8959, $26.6
12/10/2019, $27.07, 493952, $28.58, $28.755, $27.05
12/09/2019, $28.58, 659594, $28.76, $28.9493, $27.22
12/06/2019, $28.41, 620586, $27.39, $28.7011, $27.15
12/05/2019, $26.92, 571913, $26.4, $27.49, $26.2856
12/04/2019, $26.42, 439603, $25.27, $26.97, $24.9901
12/03/2019, $24.8, 435789, $24.64, $24.92, $24.0027
12/02/2019, $24.76, 363486, $26.01, $26.9, $24.65
11/29/2019, $25.85, 257171, $26.62, $26.95, $25.85
11/27/2019, $26.69, 740397, $24.9, $27.12, $24.75
11/26/2019, $25.1, 878030, $25.01, $25.22, $24.07
11/25/2019, $25.23, 499469, $24.94, $25.96, $24.67
11/22/2019, $25, 298975, $25.07, $25.88, $24.4
11/21/2019, $24.99, 335844, $25.1, $25.2, $24.36
11/20/2019, $25.08, 771651, $23.71, $25.08, $23.58
11/19/2019, $23.37, 339958, $22.63, $23.4, $22.01
11/18/2019, $22.6, 320272, $23.49, $23.49, $22.3
11/15/2019, $23.24, 409799, $23.06, $23.55, $22.2
11/14/2019, $22.75, 480545, $24.19, $24.35, $22.66
11/13/2019, $24.26, 481793, $24.51, $24.9, $24.15
11/12/2019, $24.71, 503062, $25.1, $25.69, $24.11
11/11/2019, $25.17, 645570, $23.73, $25.58, $23.68
11/08/2019, $23.6, 245618, $23.75, $23.79, $23.21
11/07/2019, $23.81, 192868, $23.72, $24.35, $23.52
11/06/2019, $23.36, 208804, $24.04, $24.08, $23.165
11/05/2019, $24.22, 262505, $23.89, $24.78, $23.8
11/04/2019, $23.9, 473784, $23.08, $24.36, $23.07
11/01/2019, $22.66, 467173, $23.01, $23.3, $22.21
10/31/2019, $22.9, 373935, $22.95, $23.2, $22.43
10/30/2019, $23.18, 342307, $23.16, $23.3647, $22.5
10/29/2019, $23.52, 516285, $22.81, $24.1, $22.34
10/28/2019, $23.02, 779887, $24.76, $25.92, $22.53
10/25/2019, $25.11, 771429, $24.35, $26.03, $24.3
10/24/2019, $24.25, 416419, $25.13, $25.18, $24.11
10/23/2019, $24.92, 334288, $24.52, $25.13, $24.12
10/22/2019, $24.71, 256776, $25.68, $25.92, $24.65
10/21/2019, $25.47, 240098, $25.37, $25.89, $24.98
10/18/2019, $25.24, 242944, $25.48, $25.8, $25.05
10/17/2019, $25.86, 242107, $26.04, $26.32, $25.65
10/16/2019, $25.88, 330041, $26.5, $26.6, $25.52
10/15/2019, $26.68, 226721, $26.53, $27.08, $26.14
10/14/2019, $26.4, 230471, $26.91, $27.16, $26.1501
10/11/2019, $27.09, 459382, $28.45, $28.73, $27.05
10/10/2019, $27.76, 692429, $26.2, $28.08, $25.995
10/09/2019, $25.83, 313814, $25.48, $26.06, $24.58
10/08/2019, $25.18, 435821, $26.51, $26.96, $25.11
10/07/2019, $26.54, 461599, $26.78, $27.69, $26.54
10/04/2019, $26.89, 472557, $25.79, $27, $25.51
10/03/2019, $25.61, 632254, $26.55, $26.65, $25.43
10/02/2019, $26.53, 433333, $25.32, $26.76, $24.72
10/01/2019, $25.62, 517222, $25.98, $26.325, $25.1
09/30/2019, $26.02, 358680, $26.3, $26.39, $25.17
09/27/2019, $26.06, 443585, $24.78, $26.35, $24.74
09/26/2019, $24.91, 553562, $25.1, $25.8, $24.3993
09/25/2019, $24.52, 600776, $23.46, $24.68, $23.15
09/24/2019, $23.55, 342252, $23.39, $23.87, $22.88
09/23/2019, $23.55, 543132, $23.43, $23.71, $22.89
09/20/2019, $23.79, 521774, $24.48, $24.85, $23.53
09/19/2019, $24.35, 894183, $23.2, $24.86, $22.89
09/18/2019, $24.25, 594516, $24.8, $24.8, $23.68
09/17/2019, $24.92, 551504, $24.87, $25.03, $24.21
09/16/2019, $25.25, 512611, $24.23, $25.94, $24.22
09/13/2019, $24.69, 816055, $24.64, $25.58, $24.4102
09/12/2019, $24.5, 424951, $25.07, $25.1932, $24.045
09/11/2019, $24.78, 918992, $25.22, $25.86, $23.43
09/10/2019, $25.03, 512486, $24.21, $26.07, $24.21
09/09/2019, $24.63, 545312, $24.88, $26.2, $24.43
09/06/2019, $24.86, 1164039, $25.07, $26.72, $24.78
09/05/2019, $24.95, 1291996, $24.05, $25.49, $23.62
09/04/2019, $23.6, 1749556, $22.07, $24.4217, $21.41
09/03/2019, $21.9, 1300193, $24.98, $25.9, $21.9
08/30/2019, $23.31, 1147428, $24.8, $24.82, $23.22
08/29/2019, $24.89, 1649028, $25.4, $26.39, $23.7723
08/28/2019, $26.47, 1002726, $26.72, $27.72, $25.76
08/27/2019, $27.05, 1612937, $29.5, $29.77, $26.94
08/26/2019, $29.84, 735557, $31.29, $31.98, $29.64
08/23/2019, $30.91, 1093432, $32.96, $33.33, $30.81
08/22/2019, $33.21, 652189, $34.01, $35.27, $33.07
08/21/2019, $33.7, 703819, $32.68, $34.075, $32.34
08/20/2019, $32.32, 869470, $33.09, $34.285, $32.2
08/19/2019, $32.44, 1398393, $37.75, $37.75, $32.38
08/16/2019, $38.28, 930974, $39.62, $40.4317, $38.1
08/15/2019, $38.92, 1235684, $38.5, $39.892, $36.67
08/14/2019, $36.08, 1465071, $35.34, $37.679, $34.57
08/13/2019, $37.28, 2209851, $38.06, $40.37, $36.75
08/12/2019, $36.2, 6615736, $44.16, $44.33, $31
08/09/2019, $76.48, 791036, $68.8, $77.31, $68.8
08/08/2019, $69.16, 825330, $66.08, $69.76, $65.76
08/07/2019, $66.18, 264389, $65.2, $66.27, $64.395
08/06/2019, $66.3, 393417, $64.34, $66.42, $63.895
08/05/2019, $63.25, 333688, $62.6, $64.34, $62.34
08/02/2019, $65.09, 324052, $64.85, $65.91, $63.52
08/01/2019, $65.42, 298188, $69.63, $69.63, $65.3
07/31/2019, $69.28, 432959, $70.93, $71.3, $68.36
07/30/2019, $70.9, 370994, $71.18, $72.01, $70.34
07/29/2019, $72.02, 443404, $70.86, $72.42, $69.15
07/26/2019, $70.86, 582644, $65.59, $71.555, $64.99
07/25/2019, $65.42, 472246, $65.17, $66.97, $64.7
07/24/2019, $65.29, 305715, $64.86, $66.78, $64.755
07/23/2019, $65.08, 440165, $63.84, $65.24, $62.81
07/22/2019, $63.54, 467710, $65.85, $66.28, $63.53
07/19/2019, $65.82, 404438, $66.91, $67.39, $64.81
07/18/2019, $67.03, 415836, $68.03, $68.69, $64.8
07/17/2019, $68.17, 331818, $68.8, $69.795, $67.745
07/16/2019, $69.11, 647205, $68.96, $71.31, $68.72
07/15/2019, $68.96, 640184, $73.32, $73.5, $68.47
07/12/2019, $73.3, 353016, $74.21, $74.47, $72.66
07/11/2019, $73.9, 374195, $75.19, $75.5, $73.53
07/10/2019, $74.55, 348609, $74.82, $76.22, $73.135
07/09/2019, $74.37, 321209, $73.26, $76.05, $72.8
07/08/2019, $74, 509633, $72.09, $74.5, $71.05
07/05/2019, $72.52, 263001, $72.99, $73.81, $71.65
07/03/2019, $73.4, 192477, $73.66, $74.66, $72.04
07/02/2019, $73.96, 336805, $71.69, $74.06, $70.58
07/01/2019, $71.55, 398617, $73.6, $75.7, $71.17
06/28/2019, $72.85, 418616, $71.01, $73.27, $70.61
06/27/2019, $70.61, 567943, $68.03, $72.28, $67.9501
06/26/2019, $67.88, 303726, $69.8, $70.615, $67
06/25/2019, $69.33, 472555, $67.35, $69.67, $66.96
06/24/2019, $67.26, 388880, $66.44, $67.4, $65.05
06/21/2019, $66.46, 473004, $66.62, $67.17, $65.5914
06/20/2019, $66.97, 311790, $67.09, $67.8, $65.6414
06/19/2019, $65.35, 326287, $67.75, $68.35, $65.035
06/18/2019, $67.56, 498887, $66.44, $68.62, $66.24
06/17/2019, $64.94, 503951, $65.49, $66.27, $64.5
06/14/2019, $65.76, 644049, $68.1, $68.705, $64.88
06/13/2019, $68.43, 1071525, $68.49, $68.7788, $63.32
