Date, Close/Last, Volume, Open, High, Low
01/15/2021, $15.6, 49187, $15.53, $15.6886, $15.265
01/14/2021, $15.66, 15608, $15.61, $15.7, $15.55
01/13/2021, $15.55, 8934, $15.5, $15.83, $15.5
01/12/2021, $15.67, 6837, $15.5, $15.73, $15.5
01/11/2021, $15.4, 5690, $15.48, $15.69, $15.4
01/08/2021, $15.63, 6620, $15.3, $15.76, $15.3
01/07/2021, $15.4, 10200, $15.19, $15.78, $14.99
01/06/2021, $15.06, 22532, $14.81, $15.255, $14.81
01/05/2021, $14.65, 15903, $14.425, $14.92, $14.425
01/04/2021, $14.64, 16956, $14.57, $14.73, $14.56
12/31/2020, $14.7, 11275, $14.71, $14.78, $14.65
12/30/2020, $14.66, 5656, $14.75, $14.9, $14.65
12/29/2020, $14.55, 5103, $14.5, $14.68, $14.5
12/28/2020, $14.5, 12624, $14.71, $14.9, $14.5
12/24/2020, $14.7, 6552, $14.72, $14.85, $14.55
12/23/2020, $14.7, 10226, $14.72, $14.72, $14.5
12/22/2020, $14.6, 7916, $14.63, $14.8228, $14.0504
12/21/2020, $14.93, 6825, $14.9, $14.99, $13.68
12/18/2020, $15.1, 105314, $13.5, $16, $13.5
12/17/2020, $13.91, 6482, $13.65, $13.91, $13.57
12/16/2020, $13.55, 13741, $13.44, $13.7, $13.44
12/15/2020, $13.32, 13076, $13.28, $13.65, $13.0141
12/14/2020, $13.17, 16085, $13.26, $13.45, $13.1301
12/11/2020, $13.295, 18649, $13.4753, $13.4753, $13.18
12/10/2020, $13.52, 6555, $13.58, $13.58, $13.21
12/09/2020, $13.6, 18190, $13.55, $13.69, $13.295
12/08/2020, $13.55, 12849, $13.3, $13.59, $13.11
12/07/2020, $13.32, 9297, $13.5, $13.5, $13.26
12/04/2020, $13.6, 25964, $13.1, $13.6, $13
12/03/2020, $13.07, 10351, $12.95, $13.19, $12.95
12/02/2020, $13.1, 9104, $13.1, $13.485, $13.1
12/01/2020, $13.39, 14949, $13.19, $13.47, $13
11/30/2020, $13, 14083, $13, $13.218, $13
11/27/2020, $13.1, 11164, $13.17, $13.17, $12.8813
11/25/2020, $12.95, 28215, $13.3, $13.32, $12.86
11/24/2020, $13.4, 46617, $13.16, $13.9, $13.1
11/23/2020, $12.9, 9453, $13.08, $13.1854, $12.9
11/20/2020, $13.08, 13318, $12.83, $13.08, $12.76
11/19/2020, $13.15, 46035, $12.847, $13.15, $12.74
11/18/2020, $12.79, 38845, $13.24, $13.675, $12.36
11/17/2020, $13.11, 14297, $13.3445, $13.3445, $12.87
11/16/2020, $13.12, 17968, $13.15, $13.35, $12.78
11/13/2020, $12.73, 20249, $12.6, $13, $12.4
11/12/2020, $12.59, 30059, $13, $13, $12.47
11/11/2020, $13.35, 12314, $13.93, $13.93, $13
11/10/2020, $13.95, 19693, $14, $14.25, $13.8
11/09/2020, $14.15, 35669, $12.82, $15.175, $12.82
11/06/2020, $12.06, 4687, $12.38, $12.38, $12.06
11/05/2020, $12.4, 74029, $11.9, $12.42, $11.9
11/04/2020, $12, 4394, $12.07, $12.3, $11.78
11/03/2020, $12.2, 33927, $13.12, $13.12, $11.91
11/02/2020, $13, 15499, $12.52, $13.19, $12.475
10/30/2020, $12.34, 20822, $13.29, $13.37, $12.11
10/29/2020, $13.2, 14589, $12.44, $13.25, $12.2
10/28/2020, $12.62, 5446, $12.995, $12.995, $11.975
10/27/2020, $12.47, 7561, $12.12, $12.8, $12.12
10/26/2020, $12.1, 5504, $11.83, $12.21, $11.78
10/23/2020, $12.72, 3826, $12.52, $12.9, $12.52
10/22/2020, $12.62, 10577, $12.26, $12.985, $12.15
10/21/2020, $12.15, 5473, $12.25, $12.34, $12.0001
10/20/2020, $12.15, 1838, $12.05, $12.15, $12.05
10/19/2020, $11.89, 6123, $12, $12.5, $11.89
10/16/2020, $12.235, 8781, $11.23, $12.42, $11.23
10/15/2020, $11.5, 3992, $11.22, $11.5, $10.99
10/14/2020, $10.9, 1619, $10.8, $10.9, $10.8
10/13/2020, $11.1, 9046, $10.99, $11.26, $10.97
10/12/2020, $11.15, 6277, $11.13, $11.155, $10.9522
10/09/2020, $11.15, 19721, $11.13, $11.4527, $11.0262
10/08/2020, $11.01, 6724, $11.24, $11.24, $10.89
10/07/2020, $11.1, 7652, $10.85, $11.11, $10.73
10/06/2020, $10.86, 26440, $10.5, $11.12, $10.35
10/05/2020, $10.6, 18981, $10.41, $10.6, $10.37
10/02/2020, $10.53, 13920, $10.12, $10.6, $9.92
10/01/2020, $10.24, 8106, $10.08, $10.5, $9.9
09/30/2020, $10, 3743, $9.977, $10.01, $9.85
09/29/2020, $10, 1481, $9.94, $10.1, $9.73
09/28/2020, $9.84, 14885, $9.98, $10.18, $9.84
09/25/2020, $9.66, 4743, $9.4, $9.74, $9.4
09/24/2020, $9.4, 3992, $9.4, $9.42, $9.35
09/23/2020, $9.45, 16505, $9.81, $9.81, $9.37
09/22/2020, $9.86, 12192, $10.07, $10.07, $9.86
09/21/2020, $10.02, 12802, $10.51, $10.53, $10
09/18/2020, $10.79, 33481, $10.84, $10.84, $10.51
09/17/2020, $10.75, 3736, $10.75, $10.75, $10.4
09/16/2020, $10.55, 32689, $10.49, $10.75, $10.3728
09/15/2020, $10.34, 7863, $10.5, $10.5, $10.3
09/14/2020, $10.5, 5615, $10.45, $10.5, $10.41
09/11/2020, $10.35, 7631, $10.44, $10.55, $10.35
09/10/2020, $10.42, 6943, $10.56, $10.56, $10.4
09/09/2020, $10.45, 9466, $10.58, $10.75, $10.4
09/08/2020, $10.43, 4847, $10.41, $10.745, $10.41
09/04/2020, $10.55, 13145, $10.55, $10.6, $10.32
09/03/2020, $10.4, 17687, $10.6, $10.6, $10.33
09/02/2020, $10.73, 5272, $10.64, $10.73, $10.6
09/01/2020, $10.74, 4194, $10.49, $10.74, $10.49
08/31/2020, $10.54, 10690, $10.56, $10.74, $10.54
08/28/2020, $10.64, 12007, $10.7, $11.2, $10.36
08/27/2020, $10.84, 12392, $10.75, $11.1129, $10.65
08/26/2020, $10.69, 4703, $10.847, $10.99, $10.64
08/25/2020, $10.62, 2678, $10.76, $10.76, $10.62
08/24/2020, $10.62, 3112, $10.75, $10.75, $10.62
08/21/2020, $10.62, 10582, $10.79, $11.3227, $10.5
08/20/2020, $10.89, 3631, $10.78, $11, $10.75
08/19/2020, $10.91, 5014, $11.145, $11.145, $10.8
08/18/2020, $10.7, 2787, $10.86, $11, $10.61
08/17/2020, $10.77, 3689, $11.35, $11.35, $10.7192
08/14/2020, $10.88, 3682, $10.6, $10.9, $10.6
08/13/2020, $10.71, 3822, $10.58, $11, $10.31
08/12/2020, $10.73, 3748, $10.52, $10.73, $10.52
08/11/2020, $10.37, 6090, $10.31, $11, $10.31
08/10/2020, $10.15, 10608, $10.22, $10.22, $9.95
08/07/2020, $10.16, 8466, $9.88, $10.27, $9.88
08/06/2020, $9.9, 90096, $10, $10.25, $9.9
08/05/2020, $10.03, 5189, $9.97, $10.05, $9.97
08/04/2020, $9.87, 11190, $9.85, $10.07, $9.85
08/03/2020, $9.94, 8618, $10, $10.1, $9.82
07/31/2020, $9.86, 13813, $10.06, $10.06, $9.86
07/30/2020, $10.1, 10577, $10.05, $10.535, $10.01
07/29/2020, $10.09, 8186, $10.21, $10.355, $10.09
07/28/2020, $10.1, 13705, $10.36, $10.5576, $10.1
07/27/2020, $10.5, 6649, $10.48, $10.515, $10.1
07/24/2020, $10.41, 13870, $11, $11, $10.41
07/23/2020, $10.81, 22936, $10.76, $11.03, $10.76
07/22/2020, $10.85, 5987, $10.51, $10.9, $10.51
07/21/2020, $10.65, 4983, $10.4, $10.65, $10.4
07/20/2020, $10.31, 4616, $10.52, $10.52, $10.31
07/17/2020, $10.34, 8123, $10.32, $10.5004, $10.32
07/16/2020, $10.4, 15118, $10.98, $10.98, $10.4
07/15/2020, $10.99, 27782, $10.55, $11.235, $10.4
07/14/2020, $10.31, 8141, $9.97, $10.44, $9.97
07/13/2020, $10.17, 7201, $10.23, $10.4399, $10.06
07/10/2020, $10.17, 8301, $9.91, $10.17, $9.91
07/09/2020, $9.95, 22494, $10.06, $10.106, $9.7
07/08/2020, $10.07, 16979, $10.26, $10.43, $10.03
07/07/2020, $10.31, 10995, $10.57, $10.575, $10.31
07/06/2020, $10.74, 10763, $10.72, $10.8849, $10.42
07/02/2020, $10.47, 11595, $11, $11, $10.32
07/01/2020, $10.99, 17595, $10.65, $10.99, $10.46
06/30/2020, $10.76, 11594, $10.05, $10.77, $10.05
06/29/2020, $10.12, 55047, $10.08, $10.12, $10
06/26/2020, $9.92, 104561, $10.16, $10.16, $9.82
06/25/2020, $10.27, 16580, $10.02, $10.27, $10.02
06/24/2020, $10.09, 25449, $10.23, $10.63, $9.975
06/23/2020, $10.39, 13975, $10.61, $10.61, $10.25
06/22/2020, $10.52, 23280, $10.38, $10.873, $10.32
06/19/2020, $10.6, 56458, $10.64, $10.64, $10
06/18/2020, $10.55, 14367, $10.4, $10.55, $10.36
06/17/2020, $10.53, 9691, $11.19, $11.19, $10.4
06/16/2020, $11.15, 9859, $11.19, $11.5142, $10.73
06/15/2020, $10.65, 12570, $10.01, $10.77, $10.01
06/12/2020, $10.35, 30397, $10.78, $10.78, $10.16
06/11/2020, $10.29, 32959, $10.97, $10.97, $10.18
06/10/2020, $11.31, 14399, $11.6, $11.7, $11.21
06/09/2020, $11.75, 39540, $11.52, $11.75, $11.27
06/08/2020, $11.82, 19974, $11.59, $11.82, $11.5
06/05/2020, $11.37, 78595, $11.18, $11.45, $11.18
06/04/2020, $10.74, 13874, $10.73, $10.85, $10.57
06/03/2020, $10.83, 19361, $11.02, $11.17, $10.8
06/02/2020, $10.6, 9428, $11.08, $11.13, $10.6
06/01/2020, $10.92, 17154, $11.21, $11.265, $10.92
05/29/2020, $11.13, 7574, $11.19, $11.58, $11.06
05/28/2020, $11.36, 16066, $11.55, $11.65, $11.07
05/27/2020, $11.3, 26002, $11.365, $11.545, $11.255
05/26/2020, $11.15, 19262, $11.49, $11.7747, $10.95
05/22/2020, $11.05, 19221, $11.49, $11.49, $10.68
05/21/2020, $11.35, 8674, $11.55, $11.7, $11.2
05/20/2020, $11.7, 16357, $11.18, $11.97, $10.94
05/19/2020, $10.41, 10876, $11.83, $11.83, $10.4
05/18/2020, $12.12, 26497, $11.44, $12.29, $11.1345
05/15/2020, $11.01, 26323, $10.53, $11.08, $10.42
05/14/2020, $10.65, 28688, $9.78, $10.65, $9.51
05/13/2020, $10.05, 36060, $10, $10.105, $9.7
05/12/2020, $10, 39398, $10.19, $10.5538, $9.98
05/11/2020, $10.46, 28949, $10.87, $11.1, $10.14
05/08/2020, $10.98, 26731, $10.99, $12.44, $10.14
05/07/2020, $10.7, 18658, $10.75, $10.94, $10.435
05/06/2020, $10.46, 24210, $10.93, $10.93, $10.18
05/05/2020, $10.75, 14440, $11.67, $11.88, $10.75
05/04/2020, $11.58, 10265, $11.19, $11.58, $11.12
05/01/2020, $11.48, 24046, $11.04, $11.52, $11.04
04/30/2020, $11.51, 16333, $12.42, $12.42, $11
04/29/2020, $13.02, 33223, $12, $13.48, $11.66
04/28/2020, $11.93, 11281, $11.66, $12.16, $10.56
04/27/2020, $12.17, 14980, $10.73, $12.17, $10.69
04/24/2020, $10.31, 7470, $10.06, $10.62, $9.95
04/23/2020, $10.09, 11873, $10.15, $10.395, $9.95
04/22/2020, $10.26, 15220, $10.14, $10.51, $10.08
04/21/2020, $10.07, 13563, $9.86, $10.1, $9.8
04/20/2020, $10.23, 22073, $9.85, $10.64, $9.85
04/17/2020, $10.1, 90297, $10.39, $10.54, $9.89
04/16/2020, $10.14, 32127, $10.29, $10.46, $9.75
04/15/2020, $10.56, 30353, $11.35, $11.385, $10.195
04/14/2020, $11.31, 26670, $11.83, $12.1198, $11.29
04/13/2020, $11.53, 10528, $12.4, $12.49, $11.45
04/09/2020, $12.98, 22099, $11.57, $13.295, $11.5
04/08/2020, $11.87, 21178, $11.42, $11.99, $11.1601
04/07/2020, $11, 15130, $11.96, $11.96, $10.47
04/06/2020, $11.75, 36145, $11.6, $11.79, $10.76
04/03/2020, $10.62, 59067, $11.51, $11.75, $10.2
04/02/2020, $11.6, 16034, $11.44, $12.2875, $11.44
04/01/2020, $11.74, 18864, $13.27, $13.27, $11.51
03/31/2020, $13.32, 17359, $11.52, $13.49, $11.52
03/30/2020, $11.74, 19024, $12.49, $12.88, $11.46
03/27/2020, $12.19, 29412, $13.37, $13.41, $11.9399
03/26/2020, $13.9, 20004, $13.96, $14, $13.015
03/25/2020, $14.13, 21184, $13.15, $14.4, $11.84
03/24/2020, $13.66, 33297, $11.68, $13.66, $11.15
03/23/2020, $11.53, 18573, $11.75, $11.99, $11.28
03/20/2020, $12.11, 68480, $11.81, $12.985, $11.81
03/19/2020, $11.69, 54537, $11.02, $12.05, $10.6
03/18/2020, $11.51, 47843, $13.5, $13.5, $11.5
03/17/2020, $14.4, 49185, $10.73, $14.4, $10.26
03/16/2020, $10.22, 33055, $9.87, $11.24, $9.27
03/13/2020, $12.86, 41744, $12.57, $13, $12.2
03/12/2020, $12.03, 201348, $12.31, $12.32, $11.7626
03/11/2020, $13.33, 23449, $13.57, $13.8, $13
03/10/2020, $13.73, 23539, $13.8, $14.68, $13.58
03/09/2020, $13.48, 37302, $14.56, $15.23, $13.26
03/06/2020, $15.15, 115032, $14.71, $15.42, $14.71
03/05/2020, $15.02, 29152, $15.06, $15.4, $14.9
03/04/2020, $15.52, 14969, $15.057, $15.56, $15.05
03/03/2020, $15.12, 19706, $15.44, $15.835, $15.03
03/02/2020, $15.61, 15019, $15.34, $15.73, $15.13
02/28/2020, $15.43, 99872, $15.03, $15.62, $14.55
02/27/2020, $15.4, 117279, $15.95, $15.95, $15.33
02/26/2020, $16.04, 9838, $16.45, $16.73, $16.02
02/25/2020, $16.5, 24009, $16.31, $16.5, $16.2
02/24/2020, $16.33, 9535, $16.67, $16.6706, $16.26
02/21/2020, $17.02, 94394, $16.82, $17.05, $16.7
02/20/2020, $16.77, 18946, $16.51, $16.77, $16.51
02/19/2020, $16.54, 12353, $16.76, $16.76, $16.48
02/18/2020, $16.64, 37856, $16.75, $16.75, $16.47
02/14/2020, $16.65, 12426, $16.98, $17, $16.63
02/13/2020, $16.94, 4897, $16.85, $17, $16.76
02/12/2020, $16.85, 11518, $16.82, $16.855, $16.75
02/11/2020, $16.65, 84977, $16.8, $16.91, $16.61
02/10/2020, $16.7, 11334, $16.61, $16.79, $16.61
02/07/2020, $16.69, 16740, $16.8, $16.95, $16.605
02/06/2020, $16.68, 18186, $17.09, $17.09, $16.66
02/05/2020, $17.01, 26674, $16.6, $17.01, $16.58
02/04/2020, $16.36, 46264, $16.19, $16.65, $15.95
02/03/2020, $15.95, 9938, $16.11, $16.11, $15.95
01/31/2020, $15.95, 16193, $16.11, $16.22, $15.95
01/30/2020, $16.24, 13833, $16.1, $16.24, $16.1
01/29/2020, $16.23, 21919, $16.315, $16.32, $16.2
01/28/2020, $16.375, 14130, $16.7, $16.7, $16.37
01/27/2020, $16.58, 7915, $16.61, $16.7, $16.56
01/24/2020, $16.7, 11436, $16.89, $17.005, $16.69
01/23/2020, $16.65, 23101, $16.53, $16.79, $16.53
01/22/2020, $16.82, 17033, $16.73, $16.82, $16.53
01/21/2020, $16.53, 44058, $16.8, $16.8, $16.2411
01/17/2020, $16.89, 37487, $16.9, $17.08, $16.8
01/16/2020, $16.92, 49923, $17.28, $17.28, $16.67
01/15/2020, $17.15, 28082, $17.17, $17.34, $17.07
01/14/2020, $17.21, 7630, $17.273, $17.28, $17.16
01/13/2020, $17.38, 16069, $17.22, $17.38, $17.1001
01/10/2020, $17.28, 38749, $17.39, $17.46, $16.95
01/09/2020, $17.5, 6846, $17.64, $17.64, $17.37
01/08/2020, $17.39, 31074, $17.1915, $17.45, $17.1915
01/07/2020, $17.35, 18730, $17.42, $17.56, $17.3111
01/06/2020, $17.52, 62025, $17.12, $17.55, $17.12
01/03/2020, $17.29, 17415, $17.13, $17.49, $17.13
01/02/2020, $17.35, 15069, $17.47, $17.47, $17.12
12/31/2019, $17.47, 47077, $17.4739, $17.5275, $17.41
12/30/2019, $17.45, 19983, $17.35, $17.5, $17.35
12/27/2019, $17.28, 53047, $17.49, $17.53, $17.28
12/26/2019, $17.38, 11232, $17.54, $17.54, $17.38
12/24/2019, $17.5, 3465, $17.36, $17.5, $17.36
12/23/2019, $17.5, 10972, $17.48, $17.5, $17.45
12/20/2019, $17.47, 84722, $17.45, $17.62, $17.45
12/19/2019, $17.45, 33762, $17.15, $17.57, $17.15
12/18/2019, $17.25, 113772, $17.2, $17.42, $17.02
12/17/2019, $17.12, 106076, $17.12, $17.385, $17
12/16/2019, $17.15, 43801, $17.09, $17.32, $16.94
12/13/2019, $17.04, 14400, $17.02, $17.2, $16.92
12/12/2019, $17.1, 36390, $17, $17.24, $16.98
12/11/2019, $17, 15981, $17.34, $17.34, $16.915
12/10/2019, $17.37, 14353, $17.06, $17.58, $16.86
12/09/2019, $16.93, 74863, $16.87, $17.09, $16.86
12/06/2019, $16.95, 52318, $16.98, $17.14, $16.935
12/05/2019, $16.91, 3721, $17.015, $17.015, $16.8237
12/04/2019, $16.87, 5948, $17.08, $17.08, $16.87
12/03/2019, $16.93, 28414, $17, $17.065, $16.69
12/02/2019, $17.08, 143378, $17.18, $17.205, $17
11/29/2019, $17.13, 9785, $17.16, $17.265, $17.02
11/27/2019, $17.3, 7373, $17.25, $17.3, $17.17
11/26/2019, $17.11, 14580, $17.22, $17.4792, $17.11
11/25/2019, $17.21, 19679, $17.2, $17.48, $17.138
11/22/2019, $17.03, 2372, $17.2, $17.2, $17.02
11/21/2019, $17.07, 6609, $17.13, $17.16, $17.06
11/20/2019, $17.06, 37228, $17.19, $17.315, $17.06
11/19/2019, $17.28, 18714, $17.17, $17.515, $17.17
11/18/2019, $17.24, 7275, $17.3582, $17.3582, $17.22
11/15/2019, $17.35, 8449, $17.5, $17.625, $17.28
11/14/2019, $17.39, 10624, $17.43, $17.45, $17.385
11/13/2019, $17.37, 3473, $17.27, $17.39, $17.27
11/12/2019, $17.35, 11509, $17.33, $17.4, $17.33
11/11/2019, $17.38, 4638, $17.347, $17.38, $17.29
11/08/2019, $17.28, 14337, $17.2723, $17.4, $17.2723
11/07/2019, $17.35, 15546, $17.32, $17.5, $17.17
11/06/2019, $17.19, 19090, $17.3, $17.3, $17.19
11/05/2019, $17.3, 16033, $17.11, $17.61, $17.11
11/04/2019, $17.21, 25341, $17.24, $17.31, $16.7201
11/01/2019, $17.24, 11565, $17.26, $17.3, $17.08
10/31/2019, $17.22, 16939, $17.26, $17.29, $17.1
10/30/2019, $17.3, 39807, $17.26, $17.38, $17.23
10/29/2019, $17.3, 12652, $17.31, $17.5, $17.3
10/28/2019, $17.44, 4913, $17.24, $17.5, $17.24
10/25/2019, $17.28, 3233, $17.25, $17.5, $17.25
10/24/2019, $17.27, 8651, $17.26, $17.32, $17.2
10/23/2019, $17.47, 3976, $17.32, $17.47, $17.3
10/22/2019, $17.43, 6656, $17.36, $17.5, $17.36
10/21/2019, $17.47, 26084, $17.62, $17.62, $17.4105
10/18/2019, $17.46, 42084, $17.55, $17.622, $17.33
10/17/2019, $17.65, 14794, $17.79, $17.8, $17.57
10/16/2019, $17.78, 9947, $17.78, $17.9, $17.78
10/15/2019, $17.9, 11489, $17.565, $17.92, $17.52
10/14/2019, $17.74, 4093, $17.56, $17.79, $17.5
10/11/2019, $17.67, 15605, $17.62, $17.9, $17.61
10/10/2019, $17.4, 19455, $17.47, $17.63, $17.4
10/09/2019, $17.41, 8278, $17.35, $17.51, $17.26
10/08/2019, $17.3, 19602, $17.22, $17.4, $17.05
10/07/2019, $17.35, 10002, $17.27, $17.54, $17.27
10/04/2019, $17.37, 9910, $16.78, $17.48, $16.76
10/03/2019, $16.85, 19489, $17.11, $17.14, $16.7
10/02/2019, $17.27, 33475, $17.52, $17.585, $16.9
10/01/2019, $17.58, 18703, $17.66, $17.88, $17.55
09/30/2019, $17.56, 19573, $17.49, $17.62, $17.46
09/27/2019, $17.55, 18297, $17.68, $17.89, $17.47
09/26/2019, $17.67, 12826, $17.69, $17.9, $17.47
09/25/2019, $17.82, 20860, $17.36, $17.98, $17.36
09/24/2019, $17.49, 32548, $18.06, $18.06, $17.32
09/23/2019, $18.16, 30957, $18.6, $18.8066, $17.92
09/20/2019, $18.68, 241576, $19.23, $19.39, $18.58
09/19/2019, $19.29, 41807, $19, $19.45, $18.55
09/18/2019, $19.3, 47117, $19.36, $19.48, $19.13
09/17/2019, $19.35, 48746, $19.02, $19.62, $19.015
09/16/2019, $19.35, 53394, $19.03, $19.5, $19.03
09/13/2019, $19.3, 54109, $18.88, $19.49, $18.63
09/12/2019, $18.89, 56769, $18.32, $19.12, $18.32
09/11/2019, $18.82, 50847, $18.75, $19.14, $18.5247
09/10/2019, $18.75, 33582, $17.62, $18.9, $17.62
09/09/2019, $17.8, 62480, $16.72, $18.56, $16.72
09/06/2019, $16.55, 4419, $16.69, $16.93, $16.5
09/05/2019, $16.55, 16883, $16.43, $16.91, $16.2
09/04/2019, $16.38, 12181, $16.25, $16.48, $16.2
09/03/2019, $16.25, 13322, $16.47, $16.56, $16.17
08/30/2019, $16.55, 14032, $16.78, $16.79, $16.35
08/29/2019, $16.89, 26079, $16.56, $16.9, $16.47
08/28/2019, $16.47, 31696, $16.46, $16.52, $16.35
08/27/2019, $16.5, 25068, $16.5, $16.67, $16.32
08/26/2019, $16.59, 21565, $16.52, $16.9, $16.5
08/23/2019, $16.55, 27227, $16.62, $16.815, $16.5
08/22/2019, $16.88, 9837, $17, $17, $16.75
08/21/2019, $17, 12096, $16.86, $17.02, $16.75
08/20/2019, $16.87, 9060, $16.82, $16.96, $16.62
08/19/2019, $17, 110270, $16.98, $17.25, $16.93
08/16/2019, $16.87, 17647, $17.02, $17.04, $16.58
08/15/2019, $16.96, 10871, $17.35, $17.38, $16.86
08/14/2019, $17.08, 32044, $17.49, $17.8, $17.02
08/13/2019, $17.6, 18609, $17.4, $18.14, $17.4
08/12/2019, $17.31, 10873, $17.22, $17.71, $17.22
08/09/2019, $17.35, 16785, $17.425, $17.58, $17
08/08/2019, $17, 11761, $16.99, $17.37, $16.95
08/07/2019, $16.83, 11822, $16.92, $17.25, $16.82
08/06/2019, $17.04, 12432, $17.26, $17.35, $16.95
08/05/2019, $17.08, 15892, $17.31, $17.42, $17.05
08/02/2019, $17.55, 10300, $17.19, $17.675, $17.16
08/01/2019, $17.13, 16076, $17.93, $17.95, $17.12
07/31/2019, $18.02, 17506, $17.53, $18.3, $17.48
07/30/2019, $17.52, 16669, $17.08, $17.7, $17.08
07/29/2019, $17.15, 66626, $17.5, $17.6, $17.05
07/26/2019, $17.5, 17581, $17.06, $17.83, $17.06
07/25/2019, $17.06, 32228, $17.23, $17.62, $17.02
07/24/2019, $17.59, 22018, $17.07, $17.87, $17.07
07/23/2019, $17.18, 10359, $17.2, $17.23, $17.01
07/22/2019, $17.25, 60527, $16.68, $17.79, $16.35
07/19/2019, $18.35, 18498, $18.78, $18.78, $18.03
07/18/2019, $18.99, 10617, $18.95, $19.1, $18.735
07/17/2019, $18.99, 23560, $19.08, $19.22, $18.82
07/16/2019, $19.06, 16202, $19.24, $19.39, $18.91
07/15/2019, $19.21, 70847, $19.5, $19.64, $19.05
07/12/2019, $19.5, 76803, $19.276, $19.52, $19.2
07/11/2019, $19.22, 21750, $18.99, $19.23, $18.8935
07/10/2019, $19.09, 13382, $19.18, $19.285, $18.99
07/09/2019, $19.21, 21031, $18.95, $19.28, $18.95
07/08/2019, $19.16, 86761, $19.12, $19.28, $18.98
07/05/2019, $19.13, 36793, $18.76, $19.13, $18.74
07/03/2019, $18.77, 7435, $18.83, $18.97, $18.765
07/02/2019, $19.12, 25424, $19.38, $19.43, $18.86
07/01/2019, $19.21, 39205, $19.58, $19.59, $18.95
06/28/2019, $19.42, 1242140, $19, $19.61, $18.88
06/27/2019, $19, 57952, $18.97, $19, $18.635
06/26/2019, $18.8, 41567, $19, $19, $18.125
06/25/2019, $18.89, 43244, $18.74, $19, $18.52
06/24/2019, $18.9, 48318, $18.88, $18.9, $18.7
06/21/2019, $18.9, 38255, $18.84, $18.9, $18.24
06/20/2019, $18.9, 39445, $18.75, $18.98, $18.73
06/19/2019, $18.9, 46224, $18.89, $19, $18.68
06/18/2019, $18.89, 35705, $18.77, $19.13, $18.28
06/17/2019, $18.9, 48372, $18.45, $19, $18.335
06/14/2019, $18.65, 30043, $18.85, $18.85, $18.445
06/13/2019, $19, 47774, $18.1, $19.6, $17.8487
06/12/2019, $18.25, 77778, $18.19, $18.43, $17.545
06/11/2019, $18.09, 29717, $18.09, $18.45, $17.56
06/10/2019, $18.09, 40835, $17.86, $18.1, $17.34
