Date, Close/Last, Volume, Open, High, Low
09/03/2020, $12.7, 42697, $12.75, $12.75, $12.65
09/02/2020, $12.77, 37967, $12.67, $12.77, $12.65
09/01/2020, $12.65, 46219, $12.68, $12.73, $12.62
08/31/2020, $12.61, 65528, $12.65, $12.67, $12.61
08/28/2020, $12.65, 62217, $12.62, $12.67, $12.6
08/27/2020, $12.68, 56310, $12.71, $12.72, $12.62
08/26/2020, $12.67, 38115, $12.67, $12.675, $12.64
08/25/2020, $12.63, 41944, $12.65, $12.6901, $12.63
08/24/2020, $12.7, 69411, $12.67, $12.73, $12.67
08/21/2020, $12.66, 52746, $12.69, $12.6936, $12.6201
08/20/2020, $12.69, 21974, $12.66, $12.7, $12.64
08/19/2020, $12.67, 43746, $12.65, $12.6974, $12.63
08/18/2020, $12.65, 45204, $12.67, $12.7, $12.65
08/17/2020, $12.69, 57554, $12.61, $12.7, $12.61
08/14/2020, $12.7, 58644, $12.72, $12.7419, $12.69
08/13/2020, $12.72, 32282, $12.69, $12.77, $12.69
08/12/2020, $12.73, 47225, $12.8, $12.82, $12.6999
08/11/2020, $12.77, 34749, $12.72, $12.77, $12.7098
08/10/2020, $12.71, 36718, $12.65, $12.71, $12.64
08/07/2020, $12.63, 46592, $12.63, $12.65, $12.55
08/06/2020, $12.69, 33314, $12.68, $12.72, $12.63
08/05/2020, $12.65, 37980, $12.64, $12.65, $12.59
08/04/2020, $12.6, 35692, $12.59, $12.6241, $12.56
08/03/2020, $12.55, 69801, $12.55, $12.57, $12.48
07/31/2020, $12.56, 54657, $12.49, $12.56, $12.41
07/30/2020, $12.52, 69413, $12.35, $12.52, $12.35
07/29/2020, $12.47, 64303, $12.42, $12.47, $12.34
07/28/2020, $12.34, 59327, $12.27, $12.34, $12.27
07/27/2020, $12.3, 79081, $12.34, $12.35, $12.3
07/24/2020, $12.33, 109126, $12.33, $12.3619, $12.29
07/23/2020, $12.36, 112215, $12.42, $12.44, $12.36
07/22/2020, $12.39, 37498, $12.33, $12.41, $12.33
07/21/2020, $12.37, 163093, $12.37, $12.48, $12.33
07/20/2020, $12.38, 49050, $12.33, $12.42, $12.33
07/17/2020, $12.36, 73232, $12.3, $12.3795, $12.3
07/16/2020, $12.43, 157337, $12.46, $12.5, $12.36
07/15/2020, $12.48, 73901, $12.4, $12.5, $12.4
07/14/2020, $12.37, 69934, $12.26, $12.38, $12.24
07/13/2020, $12.22, 162649, $12.26, $12.33, $12.19
07/10/2020, $12.23, 50426, $12.23, $12.27, $12.19
07/09/2020, $12.2, 110806, $12.35, $12.39, $12.18
07/08/2020, $12.39, 59068, $12.49, $12.54, $12.34
07/07/2020, $12.46, 60356, $12.59, $12.6, $12.43
07/06/2020, $12.6, 39286, $12.6, $12.61, $12.49
07/02/2020, $12.55, 85206, $12.6, $12.74, $12.55
07/01/2020, $12.55, 46676, $12.44, $12.57, $12.44
06/30/2020, $12.42, 64537, $12.37, $12.45, $12.315
06/29/2020, $12.31, 49782, $12.33, $12.33, $12.2
06/26/2020, $12.27, 38475, $12.39, $12.45, $12.24
06/25/2020, $12.36, 28256, $12.36, $12.42, $12.34
06/24/2020, $12.36, 65995, $12.53, $12.53, $12.25
06/23/2020, $12.52, 52263, $12.43, $12.53, $12.43
06/22/2020, $12.43, 38845, $12.39, $12.45, $12.38
06/19/2020, $12.39, 32122, $12.45, $12.474, $12.3472
06/18/2020, $12.385, 32348, $12.41, $12.47, $12.33
06/17/2020, $12.42, 57101, $12.4, $12.48, $12.37
06/16/2020, $12.43, 64105, $12.35, $12.5127, $12.35
06/15/2020, $12.3, 50365, $12.27, $12.41, $12.21
06/12/2020, $12.33, 53178, $12.28, $12.3843, $12.1608
06/11/2020, $12.07, 77443, $12.6, $12.6, $12.04
06/10/2020, $12.64, 47803, $12.74, $12.8, $12.63
06/09/2020, $12.74, 55977, $12.79, $12.79, $12.65
06/08/2020, $12.79, 40223, $12.79, $12.83, $12.78
06/05/2020, $12.73, 92831, $12.81, $12.92, $12.68
06/04/2020, $12.76, 72048, $12.76, $12.76, $12.5
06/03/2020, $12.77, 117047, $12.6, $12.84, $12.6
06/02/2020, $12.45, 42186, $12.33, $12.46, $12.28
06/01/2020, $12.25, 53202, $12.16, $12.28, $12.13
05/29/2020, $12.11, 76066, $12.2, $12.21, $12.03
05/28/2020, $12.15, 93560, $11.96, $12.21, $11.96
05/27/2020, $12, 46702, $11.93, $12.02, $11.9
05/26/2020, $11.85, 61122, $11.75, $11.85, $11.75
05/22/2020, $11.75, 68527, $11.73, $11.75, $11.66
05/21/2020, $11.66, 59573, $11.69, $11.76, $11.66
05/20/2020, $11.64, 47915, $11.57, $11.71, $11.57
05/19/2020, $11.58, 50269, $11.47, $11.74, $11.47
05/18/2020, $11.53, 73516, $11.41, $11.5383, $11.4
05/15/2020, $11.26, 34018, $11.29, $11.36, $11.24
05/14/2020, $11.29, 49649, $11.29, $11.38, $11.241
05/13/2020, $11.51, 61912, $11.6, $11.68, $11.47
05/12/2020, $11.65, 37934, $11.85, $11.895, $11.65
05/11/2020, $11.77, 35230, $11.72, $11.8, $11.65
05/08/2020, $11.72, 50665, $11.7, $11.72, $11.62
05/07/2020, $11.54, 33685, $11.6, $11.65, $11.54
05/06/2020, $11.52, 48427, $11.54, $11.63, $11.5
05/05/2020, $11.54, 67898, $11.51, $11.6105, $11.5
05/04/2020, $11.51, 56678, $11.44, $11.52, $11.39
05/01/2020, $11.43, 62219, $11.47, $11.56, $11.29
04/30/2020, $11.58, 43026, $11.82, $11.84, $11.49
04/29/2020, $11.79, 75921, $11.56, $11.79, $11.53
04/28/2020, $11.44, 57680, $11.55, $11.55, $11.37
04/27/2020, $11.38, 48131, $11.56, $11.57, $11.3021
04/24/2020, $11.5, 29608, $11.56, $11.56, $11.4001
04/23/2020, $11.48, 47380, $11.52, $11.57, $11.45
04/22/2020, $11.51, 39922, $11.44, $11.58, $11.44
04/21/2020, $11.33, 60173, $11.4, $11.4222, $11.13
04/20/2020, $11.41, 122792, $11.51, $11.6175, $11.41
04/17/2020, $11.75, 129644, $11.57, $11.85, $11.57
04/16/2020, $11.49, 109653, $11.88, $11.8935, $11.45
04/15/2020, $12.02, 74417, $12.15, $12.15, $11.85
04/14/2020, $12.2, 108125, $12.22, $12.31, $12.1
04/13/2020, $11.96, 86932, $11.97, $11.97, $11.71
04/09/2020, $11.98, 82117, $12.02, $12.63, $11.91
04/08/2020, $11.79, 104254, $11.34, $11.85, $11.21
04/07/2020, $11.2, 105627, $11.03, $11.25, $11.03
04/06/2020, $10.8, 294958, $10.5, $10.83, $10.5
04/03/2020, $10.42, 243264, $10.76, $10.79, $10.32
04/02/2020, $10.79, 146859, $10.67, $11.12, $10.59
04/01/2020, $10.87, 106667, $11.04, $11.1, $10.74
03/31/2020, $11.33, 123052, $11.53, $11.79, $11.32
03/30/2020, $11.4, 131094, $11.04, $11.4, $11.04
03/27/2020, $11.14, 124377, $10.74, $11.17, $10.59
03/26/2020, $10.9, 178938, $10.71, $11.03, $10.71
03/25/2020, $10.77, 170000, $9.85, $10.77, $9.6522
03/24/2020, $9.91, 113127, $9.35, $9.956, $9.35
03/23/2020, $9.1, 204389, $9.73, $9.82, $9.01
03/20/2020, $10.15, 198393, $9.6, $10.545, $9.6
03/19/2020, $9.32, 235738, $8.61, $9.4, $8.2786
03/18/2020, $8.85, 310761, $10.98, $10.98, $8.6601
03/17/2020, $11.47, 227659, $11.42, $11.82, $11.3
03/16/2020, $11.44, 128745, $11.77, $11.77, $11.42
03/13/2020, $12.57, 104056, $12.25, $12.58, $12.1
03/12/2020, $11.85, 181869, $12.65, $12.65, $11.5901
03/11/2020, $13.15, 190668, $13.43, $13.45, $13.01
03/10/2020, $13.57, 119800, $13.66, $13.78, $13.39
03/09/2020, $13.4, 252656, $13.94, $13.94, $13.39
03/06/2020, $14.51, 92448, $14.57, $14.57, $14.31
03/05/2020, $14.69, 161448, $14.9, $14.9151, $14.67
03/04/2020, $15.03, 271461, $14.82, $15.0944, $14.8
03/03/2020, $14.82, 93734, $14.86, $15.1, $14.79
03/02/2020, $14.98, 157663, $14.57, $15.08, $14.52
02/28/2020, $14.55, 140307, $14.72, $14.72, $14.3695
02/27/2020, $14.82, 88738, $15.14, $15.169, $14.82
02/26/2020, $15.25, 65227, $15.21, $15.3, $15.1578
02/25/2020, $15.19, 84990, $15.49, $15.5, $15.13
02/24/2020, $15.46, 99715, $15.7, $15.73, $15.45
02/21/2020, $15.78, 22268, $15.8, $15.81, $15.73
02/20/2020, $15.83, 42318, $15.87, $15.89, $15.8012
02/19/2020, $15.85, 66673, $15.75, $15.85, $15.66
02/18/2020, $15.75, 65973, $15.65, $15.75, $15.59
02/14/2020, $15.66, 60927, $15.53, $15.67, $15.53
02/13/2020, $15.52, 53803, $15.6, $15.6344, $15.52
02/12/2020, $15.71, 80908, $15.6, $15.71, $15.5524
02/11/2020, $15.57, 33745, $15.63, $15.63, $15.55
02/10/2020, $15.59, 42145, $15.58, $15.61, $15.56
02/07/2020, $15.57, 38572, $15.58, $15.6, $15.555
02/06/2020, $15.58, 21969, $15.57, $15.59, $15.54
02/05/2020, $15.57, 28852, $15.57, $15.58, $15.52
02/04/2020, $15.53, 37307, $15.51, $15.54, $15.47
02/03/2020, $15.48, 61584, $15.53, $15.53, $15.44
01/31/2020, $15.53, 34493, $15.55, $15.55, $15.49
01/30/2020, $15.53, 66596, $15.55, $15.59, $15.51
01/29/2020, $15.56, 69499, $15.52, $15.58, $15.47
01/28/2020, $15.48, 53707, $15.39, $15.49, $15.38
01/27/2020, $15.38, 80681, $15.55, $15.59, $15.38
01/24/2020, $15.59, 75429, $15.65, $15.65, $15.58
01/23/2020, $15.65, 125452, $15.5, $15.65, $15.49
01/22/2020, $15.5, 53898, $15.43, $15.5, $15.42
01/21/2020, $15.43, 44822, $15.39, $15.44, $15.3501
01/17/2020, $15.4, 46569, $15.49, $15.5, $15.39
01/16/2020, $15.52, 59427, $15.49, $15.54, $15.4705
01/15/2020, $15.58, 64797, $15.54, $15.59, $15.5162
01/14/2020, $15.55, 51155, $15.45, $15.55, $15.4476
01/13/2020, $15.49, 67855, $15.54, $15.55, $15.34
01/10/2020, $15.52, 48241, $15.5, $15.54, $15.425
01/09/2020, $15.48, 38596, $15.5, $15.5, $15.4001
01/08/2020, $15.46, 57960, $15.42, $15.47, $15.39
01/07/2020, $15.4, 104586, $15.32, $15.44, $15.3
01/06/2020, $15.29, 87984, $15.29, $15.3262, $15.17
01/03/2020, $15.29, 90549, $15.23, $15.35, $15.19
01/02/2020, $15.25, 129839, $15.11, $15.37, $15.11
12/31/2019, $15.1, 48709, $15.11, $15.16, $15.06
12/30/2019, $15.1, 53360, $15.19, $15.19, $15.03
12/27/2019, $15.17, 35030, $15.13, $15.17, $15.1
12/26/2019, $15.09, 60721, $15.23, $15.23, $15.01
12/24/2019, $15.19, 19436, $15.12, $15.21, $15.12
12/23/2019, $15.08, 41648, $15.07, $15.13, $15.02
12/20/2019, $15.07, 46120, $15.1, $15.23, $15.05
12/19/2019, $15.09, 37644, $15.04, $15.09, $15
12/18/2019, $15.02, 65067, $15.01, $15.07, $14.98
12/17/2019, $14.99, 55635, $14.91, $15.08, $14.9
12/16/2019, $14.9, 60345, $14.9, $14.95, $14.83
12/13/2019, $14.94, 78978, $14.89, $15.01, $14.85
12/12/2019, $14.91, 78112, $14.82, $14.94, $14.81
12/11/2019, $14.9, 51602, $14.73, $14.9, $14.72
12/10/2019, $14.75, 83860, $14.7, $14.75, $14.69
12/09/2019, $14.73, 74691, $14.72, $14.75, $14.68
12/06/2019, $14.68, 41096, $14.69, $14.74, $14.64
12/05/2019, $14.67, 69061, $14.65, $14.71, $14.61
12/04/2019, $14.65, 44501, $14.62, $14.69, $14.61
12/03/2019, $14.62, 50658, $14.6, $14.6692, $14.55
12/02/2019, $14.63, 45911, $14.63, $14.67, $14.61
11/29/2019, $14.65, 57772, $14.66, $14.7, $14.63
11/27/2019, $14.71, 41159, $14.72, $14.75, $14.66
11/26/2019, $14.75, 42492, $14.69, $14.75, $14.66
11/25/2019, $14.69, 63727, $14.74, $14.7553, $14.62
11/22/2019, $14.74, 93191, $14.66, $14.87, $14.654
11/21/2019, $14.64, 35675, $14.75, $14.77, $14.64
11/20/2019, $14.73, 23216, $14.81, $14.8282, $14.73
11/19/2019, $14.78, 49126, $14.78, $14.8432, $14.74
11/18/2019, $14.79, 18319, $14.75, $14.79, $14.72
11/15/2019, $14.75, 28086, $14.8, $14.84, $14.74
11/14/2019, $14.81, 65879, $14.85, $14.91, $14.71
11/13/2019, $14.97, 68800, $14.94, $14.98, $14.8871
11/12/2019, $14.96, 38965, $14.92, $14.99, $14.915
11/11/2019, $14.9, 49049, $14.75, $14.95, $14.74
11/08/2019, $14.76, 37362, $14.74, $14.83, $14.71
11/07/2019, $14.71, 45571, $14.76, $14.79, $14.7
11/06/2019, $14.8, 46742, $14.78, $14.82, $14.76
11/05/2019, $14.75, 32267, $14.76, $14.81, $14.71
11/04/2019, $14.75, 67458, $14.75, $14.76, $14.7
11/01/2019, $14.72, 56136, $14.77, $14.8916, $14.72
10/31/2019, $14.75, 32159, $14.83, $14.86, $14.71
10/30/2019, $14.77, 89747, $14.78, $14.79, $14.68
10/29/2019, $14.68, 60588, $14.73, $14.76, $14.67
10/28/2019, $14.68, 36937, $14.72, $14.72, $14.61
10/25/2019, $14.71, 31727, $14.72, $14.755, $14.665
10/24/2019, $14.73, 34328, $14.72, $14.77, $14.6539
10/23/2019, $14.65, 50405, $14.71, $14.76, $14.64
10/22/2019, $14.72, 100124, $14.83, $14.83, $14.65
10/21/2019, $14.79, 26726, $14.86, $14.86, $14.78
10/18/2019, $14.85, 19490, $14.86, $14.86, $14.81
10/17/2019, $14.86, 46998, $14.73, $14.87, $14.71
10/16/2019, $14.8, 67910, $14.72, $14.8206, $14.6713
10/15/2019, $14.71, 27071, $14.71, $14.73, $14.7
10/14/2019, $14.68, 34904, $14.7, $14.75, $14.65
10/11/2019, $14.73, 62016, $14.68, $14.74, $14.66
10/10/2019, $14.66, 102323, $14.74, $14.74, $14.6
10/09/2019, $14.72, 66800, $14.77, $14.77, $14.69
10/08/2019, $14.75, 41600, $14.74, $14.795, $14.71
10/07/2019, $14.74, 66357, $14.75, $14.77, $14.67
10/04/2019, $14.78, 60427, $14.83, $14.87, $14.75
10/03/2019, $14.81, 92389, $14.82, $14.84, $14.75
10/02/2019, $14.85, 95140, $15, $15.03, $14.81
10/01/2019, $15.04, 72313, $15.16, $15.21, $14.99
09/30/2019, $15.15, 76110, $15.1, $15.24, $15.0815
09/27/2019, $15.19, 35956, $15.22, $15.22, $15.1357
09/26/2019, $15.19, 26317, $15.15, $15.22, $15.15
09/25/2019, $15.2, 48984, $15.29, $15.29, $15.17
09/24/2019, $15.29, 54437, $15.23, $15.34, $15.14
09/23/2019, $15.19, 23287, $15.15, $15.26, $15.1136
09/20/2019, $15.15, 55547, $15.2, $15.24, $15.045
09/19/2019, $15.19, 35645, $15.16, $15.27, $15.08
09/18/2019, $15.12, 28003, $15.04, $15.12, $15.02
09/17/2019, $15.04, 26805, $15.15, $15.22, $15.03
09/16/2019, $15.07, 13779, $15.06, $15.15, $14.9645
09/13/2019, $15.16, 28692, $15.22, $15.22, $15.14
09/12/2019, $15.18, 49162, $15.13, $15.22, $15.13
09/11/2019, $15.13, 37060, $15.03, $15.15, $15.03
09/10/2019, $15.02, 29230, $14.88, $15.05, $14.86
09/09/2019, $14.9, 20769, $14.88, $14.915, $14.84
09/06/2019, $14.88, 42647, $14.91, $14.94, $14.82
09/05/2019, $14.91, 31730, $14.88, $14.97, $14.8
09/04/2019, $14.85, 64832, $14.78, $14.91, $14.76
09/03/2019, $14.76, 40501, $14.64, $14.76, $14.6
08/30/2019, $14.65, 36301, $14.74, $14.75, $14.59
08/29/2019, $14.65, 33273, $14.7, $14.74, $14.65
08/28/2019, $14.66, 53474, $14.75, $14.75, $14.65
08/27/2019, $14.76, 57076, $14.73, $14.76, $14.7
08/26/2019, $14.69, 41979, $14.83, $14.83, $14.69
08/23/2019, $14.8, 31238, $14.79, $14.82, $14.76
08/22/2019, $14.81, 68850, $14.84, $14.84, $14.7605
08/21/2019, $14.75, 51688, $14.7, $14.82, $14.6995
08/20/2019, $14.68, 40725, $14.72, $14.72, $14.64
08/19/2019, $14.65, 34183, $14.65, $14.7, $14.61
08/16/2019, $14.62, 33283, $14.54, $14.67, $14.54
08/15/2019, $14.62, 57274, $14.67, $14.7, $14.58
08/14/2019, $14.65, 36942, $14.65, $14.75, $14.6101
08/13/2019, $14.73, 48286, $14.66, $14.755, $14.61
08/12/2019, $14.7, 108951, $14.67, $14.72, $14.63
08/09/2019, $14.65, 19277, $14.68, $14.69, $14.62
08/08/2019, $14.68, 47205, $14.59, $14.68, $14.59
08/07/2019, $14.63, 46734, $14.54, $14.65, $14.53
08/06/2019, $14.67, 81818, $14.54, $14.67, $14.51
08/05/2019, $14.53, 67229, $14.65, $14.6695, $14.51
08/02/2019, $14.71, 67248, $14.74, $14.79, $14.67
08/01/2019, $14.75, 55216, $14.8, $14.83, $14.74
07/31/2019, $14.79, 57023, $14.76, $14.81, $14.73
07/30/2019, $14.74, 73115, $14.76, $14.78, $14.69
07/29/2019, $14.78, 74298, $14.71, $14.8, $14.7
07/26/2019, $14.7, 132193, $14.8, $14.8099, $14.56
07/25/2019, $14.82, 65930, $14.91, $14.96, $14.82
07/24/2019, $14.92, 42237, $14.92, $14.98, $14.89
07/23/2019, $14.9, 55351, $14.96, $14.96, $14.85
07/22/2019, $14.93, 48471, $15.02, $15.03, $14.91
07/19/2019, $15.02, 28276, $14.97, $15.0561, $14.96
07/18/2019, $14.96, 25566, $14.95, $15.05, $14.95
07/17/2019, $15, 35071, $15.05, $15.0996, $14.99
07/16/2019, $15.15, 44112, $15.2, $15.21, $15.12
07/15/2019, $15.15, 51246, $15.07, $15.15, $14.99
07/12/2019, $15.05, 34933, $15.04, $15.0767, $14.97
07/11/2019, $14.97, 87079, $14.96, $15.13, $14.96
07/10/2019, $14.96, 36536, $14.95, $15.01, $14.95
07/09/2019, $14.93, 25146, $14.9, $14.94, $14.86
07/08/2019, $14.84, 40631, $14.83, $14.9, $14.74
07/05/2019, $14.86, 29072, $14.85, $14.86, $14.78
07/03/2019, $14.84, 29349, $14.79, $14.9, $14.79
07/02/2019, $14.84, 16614, $14.8, $14.86, $14.77
07/01/2019, $14.78, 41048, $14.8, $14.8701, $14.77
06/28/2019, $14.75, 22818, $14.83, $14.84, $14.75
06/27/2019, $14.78, 24616, $14.8, $14.8, $14.74
06/26/2019, $14.73, 38593, $14.76, $14.77, $14.7
06/25/2019, $14.69, 36866, $14.77, $14.78, $14.68
06/24/2019, $14.71, 58556, $14.77, $14.8, $14.67
06/21/2019, $14.68, 43307, $14.76, $14.78, $14.68
06/20/2019, $14.74, 21911, $14.73, $14.77, $14.705
06/19/2019, $14.68, 31618, $14.64, $14.72, $14.595
06/18/2019, $14.58, 33141, $14.66, $14.68, $14.58
06/17/2019, $14.6, 21810, $14.59, $14.64, $14.59
06/14/2019, $14.62, 86129, $14.69, $14.69, $14.54
06/13/2019, $14.75, 42918, $14.82, $14.86, $14.69
06/12/2019, $14.76, 43044, $14.77, $14.81, $14.65
06/11/2019, $14.74, 36745, $14.8, $14.8, $14.5001
06/10/2019, $14.75, 44248, $14.74, $14.7556, $14.69
06/07/2019, $14.69, 39941, $14.75, $14.75, $14.64
06/06/2019, $14.66, 44807, $14.54, $14.67, $14.5252
06/05/2019, $14.54, 36997, $14.46, $14.5401, $14.46
06/04/2019, $14.41, 69537, $14.4, $14.48, $14.37
06/03/2019, $14.35, 48816, $14.49, $14.5199, $14.34
05/31/2019, $14.42, 49063, $14.61, $14.65, $14.42
05/30/2019, $14.66, 42563, $14.67, $14.72, $14.63
05/29/2019, $14.66, 61140, $14.72, $14.79, $14.61
05/28/2019, $14.75, 36376, $14.88, $14.88, $14.72
05/24/2019, $14.85, 51557, $14.84, $14.86, $14.79
05/23/2019, $14.72, 47960, $14.66, $14.78, $14.65
05/22/2019, $14.76, 57052, $14.65, $14.78, $14.64
05/21/2019, $14.67, 38434, $14.65, $14.68, $14.6344
05/20/2019, $14.6, 53097, $14.62, $14.65, $14.6
05/17/2019, $14.63, 40947, $14.65, $14.74, $14.61
05/16/2019, $14.66, 52871, $14.68, $14.74, $14.64
05/15/2019, $14.76, 68965, $14.64, $14.82, $14.64
05/14/2019, $14.71, 58405, $14.68, $14.74, $14.62
05/13/2019, $14.61, 132864, $14.78, $14.78, $14.43
05/10/2019, $14.86, 54512, $14.8, $14.86, $14.745
05/09/2019, $14.78, 61903, $14.85, $14.85, $14.74
05/08/2019, $14.88, 32810, $14.89, $14.98, $14.87
05/07/2019, $14.91, 37521, $14.98, $15.0082, $14.88
05/06/2019, $14.99, 53870, $14.91, $15.0099, $14.91
05/03/2019, $14.97, 25847, $14.98, $15.04, $14.96
05/02/2019, $14.97, 32839, $14.98, $15.05, $14.9556
05/01/2019, $15.01, 49178, $14.94, $15.02, $14.937
04/30/2019, $14.92, 40132, $14.9, $14.98, $14.9
04/29/2019, $14.91, 29170, $14.89, $14.91, $14.87
04/26/2019, $14.89, 43821, $14.87, $14.89, $14.82
04/25/2019, $14.84, 45143, $14.82, $14.8872, $14.81
04/24/2019, $14.89, 46152, $14.93, $14.93, $14.81
04/23/2019, $14.9, 40433, $14.93, $14.93, $14.85
04/22/2019, $14.91, 36021, $14.95, $14.95, $14.84
04/18/2019, $14.95, 27818, $15, $15, $14.88
04/17/2019, $14.97, 29485, $14.94, $14.97, $14.87
04/16/2019, $14.929, 51132, $14.9, $14.96, $14.8701
04/15/2019, $14.89, 24978, $14.89, $14.97, $14.86
04/12/2019, $14.9718, 33206, $15.01, $15.01, $14.95
04/11/2019, $14.95, 44876, $14.92, $14.99, $14.9
