Date, Close/Last, Volume, Open, High, Low
07/16/2020, $15.97, 57948, $15.8, $16.03, $15.8
07/15/2020, $15.91, 36856, $15.81, $15.93, $15.81
07/14/2020, $15.83, 53126, $15.79, $15.83, $15.66
07/13/2020, $15.825, 89848, $15.89, $15.96, $15.81
07/10/2020, $15.82, 57388, $15.87, $15.87, $15.65
07/09/2020, $15.89, 47479, $16.05, $16.0638, $15.87
07/08/2020, $15.99, 56336, $16.02, $16.11, $15.95
07/07/2020, $15.96, 36169, $15.94, $16.09, $15.94
07/06/2020, $16.03, 70265, $16.12, $16.1702, $16
07/02/2020, $16.11, 45962, $16.03, $16.1362, $15.95
07/01/2020, $15.86, 41972, $15.73, $15.9499, $15.73
06/30/2020, $15.69, 98239, $15.8, $15.84, $15.66
06/29/2020, $15.67, 52975, $15.61, $15.67, $15.48
06/26/2020, $15.54, 56255, $15.81, $15.8202, $15.51
06/25/2020, $15.74, 45485, $15.83, $15.83, $15.69
06/24/2020, $15.84, 148062, $15.96, $16.03, $15.68
06/23/2020, $16.06, 79812, $16.25, $16.25, $16.04
06/22/2020, $16.1, 77816, $16, $16.15, $15.98
06/19/2020, $16.12, 46095, $16.17, $16.22, $16.041
06/18/2020, $16.06, 64593, $16.12, $16.2191, $16.03
06/17/2020, $16.19, 60272, $16.13, $16.27, $16.13
06/16/2020, $16.19, 235872, $16.15, $16.34, $16.02
06/15/2020, $15.76, 96398, $15.27, $15.84, $15.14
06/12/2020, $15.64, 103509, $16.11, $16.11, $15.55
06/11/2020, $15.53, 256856, $16.14, $16.23, $15.36
06/10/2020, $16.63, 53298, $16.81, $16.81, $16.53
06/09/2020, $16.88, 65505, $16.89, $16.95, $16.75
06/08/2020, $16.95, 107882, $16.75, $16.959, $16.74
06/05/2020, $16.57, 143272, $16.62, $16.96, $16.53
06/04/2020, $16.52, 69305, $16.59, $16.59, $16.41
06/03/2020, $16.515, 96244, $16.42, $16.69, $16.42
06/02/2020, $16.46, 60234, $16.25, $16.49, $16.1822
06/01/2020, $16.25, 98591, $16, $16.25, $16
05/29/2020, $15.95, 101698, $15.81, $15.95, $15.73
05/28/2020, $15.73, 70705, $15.53, $15.79, $15.53
05/27/2020, $15.48, 64120, $15.47, $15.5, $15.36
05/26/2020, $15.35, 116230, $15.31, $15.49, $15.31
05/22/2020, $15.13, 86955, $15.21, $15.21, $14.98
05/21/2020, $15.11, 34875, $14.92, $15.11, $14.92
05/20/2020, $14.91, 59361, $15.12, $15.21, $14.91
05/19/2020, $15.01, 73748, $14.99, $15.09, $14.8924
05/18/2020, $14.91, 114273, $14.47, $14.91, $14.4329
05/15/2020, $14.22, 74171, $14.12, $14.23, $14.0283
05/14/2020, $14.11, 195192, $14.19, $14.19, $13.75
05/13/2020, $14.3, 83090, $14.8, $14.8, $14.25
05/12/2020, $14.86, 62460, $15.05, $15.11, $14.8
05/11/2020, $15.02, 72212, $15.07, $15.1017, $14.99
05/08/2020, $15.05, 63204, $15.09, $15.09, $14.98
05/07/2020, $15.07, 69433, $15.08, $15.13, $14.9801
05/06/2020, $14.93, 105370, $15.1, $15.1493, $14.88
05/05/2020, $15.08, 92865, $15, $15.16, $14.98
05/04/2020, $14.87, 65947, $14.91, $15.0799, $14.75
05/01/2020, $14.96, 92285, $15.24, $15.29, $14.87
04/30/2020, $15.42, 131969, $15.47, $15.47, $15.19
04/29/2020, $15.4, 78705, $15.06, $15.4, $15.0196
04/28/2020, $14.86, 128152, $14.86, $15.005, $14.8
04/27/2020, $14.71, 89681, $14.65, $14.78, $14.65
04/24/2020, $14.56, 99105, $14.46, $14.6, $14.29
04/23/2020, $14.31, 243178, $14.32, $14.5277, $14.13
04/22/2020, $14.32, 132598, $14.27, $14.44, $14.2
04/21/2020, $14.01, 97672, $14.22, $14.22, $13.89
04/20/2020, $14.37, 107347, $14.51, $14.75, $14.37
04/17/2020, $14.64, 334469, $14.88, $15.21, $14.49
04/16/2020, $14.52, 35484, $14.53, $14.73, $14.38
04/15/2020, $14.66, 116063, $14.59, $14.79, $14.2018
04/14/2020, $14.85, 170689, $14.58, $15.27, $14.58
04/13/2020, $14.36, 133085, $14.83, $14.94, $14
04/09/2020, $14.99, 132885, $14.91, $15.31, $14.54
04/08/2020, $14.39, 209690, $13.84, $14.44, $13.73
04/07/2020, $13.44, 265949, $13.03, $13.8299, $13.03
04/06/2020, $12.7, 155872, $11.91, $12.79, $11.91
04/03/2020, $11.65, 272106, $12.4, $12.4, $11.33
04/02/2020, $12.18, 240555, $12.21, $12.69, $11.98
04/01/2020, $12.46, 234703, $13.09, $13.13, $12.2
03/31/2020, $13.66, 186366, $14, $14.14, $13.66
03/30/2020, $13.97, 161153, $13.86, $14.03, $13.32
03/27/2020, $14.03, 169709, $13.98, $14.2546, $13.471
03/26/2020, $14.33, 249908, $12.93, $14.72, $12.93
03/25/2020, $12.97, 324731, $11.35, $13.73, $11.35
03/24/2020, $11.05, 212120, $9.82, $11.05, $9.82
03/23/2020, $9.44, 372087, $10.52, $10.75, $8.533
03/20/2020, $11, 209406, $10.77, $12.4299, $10.759
03/19/2020, $10.49, 352197, $9.34, $11.29, $8.05
03/18/2020, $9.64, 445283, $12.03, $12.03, $8.3
03/17/2020, $12.92, 272292, $12.49, $13.41, $11.9
03/16/2020, $12.48, 268221, $14, $14.14, $12.21
03/13/2020, $15.08, 221815, $15.06, $15.53, $14.473
03/12/2020, $14.47, 340712, $15.6, $15.6, $14.25
03/11/2020, $16.67, 225631, $17.24, $17.4218, $16.61
03/10/2020, $17.63, 198695, $17.68, $17.95, $17.37
03/09/2020, $17.32, 144428, $16.8, $17.74, $16.8
03/06/2020, $18.45, 117971, $18.22, $18.4698, $18.16
03/05/2020, $18.7, 118098, $18.77, $18.89, $18.57
03/04/2020, $19.01, 140225, $18.62, $19.03, $18.4905
03/03/2020, $18.48, 115576, $18.42, $18.88, $18.17
03/02/2020, $18.25, 195487, $17.32, $18.5, $17.29
02/28/2020, $17.2, 461546, $17.6, $17.64, $16.87
02/27/2020, $18.06, 390813, $18.7, $18.74, $17.83
02/26/2020, $18.9, 180687, $18.8, $18.9, $18.62
02/25/2020, $18.65, 208383, $19.31, $19.38, $18.61
02/24/2020, $19.26, 84771, $19.49, $19.53, $19.25
02/21/2020, $19.63, 55201, $19.75, $19.7672, $19.63
02/20/2020, $19.73, 27220, $19.74, $19.74, $19.66
02/19/2020, $19.74, 43521, $19.75, $19.77, $19.7
02/18/2020, $19.7, 58112, $19.67, $19.76, $19.65
02/14/2020, $19.66, 43274, $19.66, $19.73, $19.658
02/13/2020, $19.64, 48422, $19.71, $19.8, $19.64
02/12/2020, $19.73, 71899, $19.91, $19.91, $19.69
02/11/2020, $19.95, 67313, $19.9, $20, $19.9
02/10/2020, $19.94, 63270, $19.92, $20, $19.91
02/07/2020, $19.95, 66067, $19.92, $19.97, $19.91
02/06/2020, $19.95, 41277, $19.81, $19.95, $19.8
02/05/2020, $19.77, 42866, $19.74, $19.77, $19.6702
02/04/2020, $19.7, 84188, $19.63, $19.7, $19.5904
02/03/2020, $19.54, 66220, $19.6, $19.6299, $19.52
01/31/2020, $19.62, 101594, $19.68, $19.7, $19.6
01/30/2020, $19.66, 49371, $19.56, $19.66, $19.54
01/29/2020, $19.56, 48772, $19.51, $19.6, $19.5013
01/28/2020, $19.47, 53851, $19.47, $19.5311, $19.41
01/27/2020, $19.39, 82454, $19.52, $19.52, $19.35
01/24/2020, $19.56, 51617, $19.6, $19.6, $19.53
01/23/2020, $19.58, 45626, $19.5, $19.58, $19.44
01/22/2020, $19.54, 82868, $19.55, $19.564, $19.46
01/21/2020, $19.54, 35666, $19.46, $19.54, $19.42
01/17/2020, $19.41, 52511, $19.4, $19.44, $19.36
01/16/2020, $19.4, 56305, $19.36, $19.41, $19.36
01/15/2020, $19.36, 49182, $19.41, $19.4822, $19.36
01/14/2020, $19.4, 52484, $19.34, $19.455, $19.34
01/13/2020, $19.39, 70220, $19.6, $19.6, $19.37
01/10/2020, $19.49, 68504, $19.34, $19.5, $19.31
01/09/2020, $19.47, 66211, $19.56, $19.56, $19.45
01/08/2020, $19.53, 68068, $19.46, $19.54, $19.44
01/07/2020, $19.46, 72282, $19.44, $19.5, $19.38
01/06/2020, $19.44, 56109, $19.34, $19.45, $19.34
01/03/2020, $19.41, 59085, $19.44, $19.45, $19.2
01/02/2020, $19.4, 55153, $19.3, $19.44, $19.29
12/31/2019, $19.29, 145595, $19.34, $19.37, $19.24
12/30/2019, $19.27, 83915, $19.3, $19.3, $19.22
12/27/2019, $19.3, 48022, $19.24, $19.31, $19.22
12/26/2019, $19.25, 43782, $19.23, $19.29, $19.2
12/24/2019, $19.26, 31255, $19.26, $19.26, $19.18
12/23/2019, $19.23, 46225, $19.21, $19.23, $19.15
12/20/2019, $19.25, 98264, $19.18, $19.25, $19.12
12/19/2019, $19.13, 65763, $19.09, $19.15, $19.08
12/18/2019, $19.09, 50638, $19.08, $19.09, $19.0319
12/17/2019, $19.01, 50063, $18.89, $19.02, $18.89
12/16/2019, $18.89, 79836, $18.89, $18.97, $18.89
12/13/2019, $18.87, 84219, $18.89, $18.9429, $18.86
12/12/2019, $18.895, 53054, $18.85, $18.91, $18.85
12/11/2019, $18.85, 50211, $18.83, $18.89, $18.79
12/10/2019, $18.95, 66210, $18.89, $18.99, $18.86
12/09/2019, $18.91, 64595, $18.95, $19.0599, $18.9
12/06/2019, $18.97, 52365, $18.93, $19.0324, $18.93
12/05/2019, $19, 50808, $18.85, $19.0498, $18.85
12/04/2019, $18.86, 115981, $18.9, $18.9795, $18.85
12/03/2019, $18.94, 72966, $18.82, $19.0698, $18.82
12/02/2019, $19, 80921, $19.05, $19.05, $18.88
11/29/2019, $19.09, 36143, $18.99, $19.16, $18.99
11/27/2019, $18.96, 52831, $19, $19.05, $18.9
11/26/2019, $19.06, 58379, $18.98, $19.08, $18.935
11/25/2019, $18.97, 48148, $18.99, $19.02, $18.91
11/22/2019, $18.97, 48241, $18.94, $19.07, $18.92
11/21/2019, $18.94, 26429, $18.93, $18.98, $18.9
11/20/2019, $18.97, 34930, $18.96, $19.0507, $18.92
11/19/2019, $18.96, 74659, $19.2, $19.25, $18.91
11/18/2019, $19.18, 89936, $19, $19.25, $19
11/15/2019, $19.07, 66837, $18.99, $19.08, $18.92
11/14/2019, $18.99, 74531, $18.87, $19, $18.87
11/13/2019, $18.85, 64304, $18.79, $18.9033, $18.75
11/12/2019, $18.78, 143504, $18.89, $18.94, $18.73
11/11/2019, $18.9, 94854, $18.91, $18.9845, $18.81
11/08/2019, $18.99, 59824, $18.95, $19.07, $18.9435
11/07/2019, $19.14, 76839, $19.16, $19.23, $19.06
11/06/2019, $19.16, 62914, $19.14, $19.2508, $19.11
11/05/2019, $19.14, 69380, $19.23, $19.2354, $19.14
11/04/2019, $19.22, 66394, $19.06, $19.24, $19.06
11/01/2019, $19.1, 44566, $19.18, $19.21, $19.05
10/31/2019, $19.16, 92497, $19.11, $19.2, $19.02
10/30/2019, $19.02, 84868, $19.04, $19.11, $19.02
10/29/2019, $19.09, 63244, $19.12, $19.2274, $19.04
10/28/2019, $19.06, 63449, $19.12, $19.2114, $19.06
10/25/2019, $19.17, 70644, $19.28, $19.3201, $19.11
10/24/2019, $19.26, 67803, $19.47, $19.47, $19.23
10/23/2019, $19.41, 54961, $19.3, $19.45, $19.3
10/22/2019, $19.35, 47236, $19.29, $19.39, $19.29
10/21/2019, $19.29, 49759, $19.21, $19.36, $19.21
10/18/2019, $19.18, 40673, $19.12, $19.26, $19.09
10/17/2019, $19.14, 45503, $19.19, $19.19, $19.04
10/16/2019, $19.14, 48181, $19.02, $19.15, $19.0006
10/15/2019, $19.02, 36791, $18.99, $19.04, $18.96
10/14/2019, $18.96, 55170, $19, $19.0627, $18.94
10/11/2019, $19.02, 99983, $19.27, $19.41, $18.97
10/10/2019, $19.16, 52616, $19.25, $19.25, $19.08
10/09/2019, $19.24, 40115, $19.17, $19.24, $19.1
10/08/2019, $19.14, 52486, $18.94, $19.19, $18.92
10/07/2019, $19.1, 119927, $19.13, $19.1649, $18.99
10/04/2019, $19.17, 81601, $19.22, $19.25, $19.0768
10/03/2019, $19.22, 70435, $19.26, $19.3924, $19.2
10/02/2019, $19.4, 238690, $19.52, $19.58, $19.1
10/01/2019, $20.04, 49981, $20, $20.1487, $20
09/30/2019, $20.01, 85285, $19.95, $20.17, $19.9
09/27/2019, $20.02, 60091, $20.02, $20.02, $19.84
09/26/2019, $19.91, 57462, $19.87, $19.94, $19.78
09/25/2019, $19.81, 66666, $19.88, $19.9, $19.79
09/24/2019, $19.86, 92818, $19.87, $19.99, $19.75
09/23/2019, $19.87, 102589, $19.76, $19.9795, $19.7383
09/20/2019, $19.72, 85843, $19.85, $19.95, $19.7
09/19/2019, $19.89, 360997, $19.75, $20.1, $19.56
09/18/2019, $19.7, 73139, $19.44, $19.73, $19.43
09/17/2019, $19.39, 39222, $19.32, $19.46, $19.3105
09/16/2019, $19.39, 49581, $19.22, $19.39, $19.184
09/13/2019, $19.15, 69058, $19.28, $19.3, $19.08
09/12/2019, $19.28, 48798, $19.34, $19.3751, $19.28
09/11/2019, $19.52, 49556, $19.48, $19.6, $19.38
09/10/2019, $19.48, 39827, $19.45, $19.5, $19.37
09/09/2019, $19.47, 39394, $19.41, $19.5, $19.36
09/06/2019, $19.4, 72536, $19.38, $19.44, $19.22
09/05/2019, $19.32, 82151, $19.24, $19.4, $19.15
09/04/2019, $19.24, 105573, $19.29, $19.35, $19.2
09/03/2019, $19.24, 83121, $19.1, $19.32, $19
08/30/2019, $19.11, 80303, $19.18, $19.2874, $19.02
08/29/2019, $19.17, 40475, $19.14, $19.18, $19.06
08/28/2019, $19.16, 29378, $19.15, $19.22, $19.1
08/27/2019, $19.15, 32017, $19.13, $19.2, $19.1073
08/26/2019, $19.11, 47163, $19.17, $19.26, $19.08
08/23/2019, $19.16, 46685, $19.1, $19.22, $19.02
08/22/2019, $19.19, 50674, $19.14, $19.2, $19.04
08/21/2019, $19.13, 59750, $19.24, $19.24, $19.05
08/20/2019, $19.2, 69245, $19.2, $19.27, $19.14
08/19/2019, $19.185, 88864, $19.09, $19.21, $18.93
08/16/2019, $18.91, 64517, $18.84, $19.12, $18.84
08/15/2019, $18.81, 85995, $18.74, $18.81, $18.62
08/14/2019, $18.69, 98611, $18.93, $18.93, $18.64
08/13/2019, $18.98, 96475, $18.88, $19.09, $18.84
08/12/2019, $18.88, 110266, $18.85, $18.98, $18.78
08/09/2019, $18.85, 55785, $18.94, $18.9525, $18.77
08/08/2019, $19.02, 113967, $18.95, $19.09, $18.915
08/07/2019, $18.99, 140726, $19.06, $19.093, $18.8194
08/06/2019, $19.11, 109107, $19.16, $19.3399, $19.06
08/05/2019, $19.15, 89400, $19.35, $19.37, $19.1
08/02/2019, $19.41, 44736, $19.5, $19.5222, $19.4
08/01/2019, $19.5, 50678, $19.51, $19.6136, $19.5
07/31/2019, $19.53, 78953, $19.5, $19.57, $19.4829
07/30/2019, $19.45, 74459, $19.5, $19.5, $19.4
07/29/2019, $19.51, 43363, $19.47, $19.51, $19.4
07/26/2019, $19.39, 38452, $19.37, $19.44, $19.37
07/25/2019, $19.37, 31048, $19.47, $19.47, $19.36
07/24/2019, $19.47, 38100, $19.36, $19.48, $19.36
07/23/2019, $19.4, 20863, $19.39, $19.4235, $19.3536
07/22/2019, $19.33, 51162, $19.37, $19.4059, $19.3
07/19/2019, $19.38, 38782, $19.45, $19.45, $19.3701
07/18/2019, $19.45, 57404, $19.38, $19.5399, $19.38
07/17/2019, $19.44, 37895, $19.42, $19.47, $19.35
07/16/2019, $19.4, 32582, $19.31, $19.4, $19.2801
07/15/2019, $19.31, 49151, $19.4, $19.4, $19.27
07/12/2019, $19.39, 44053, $19.37, $19.4, $19.32
07/11/2019, $19.35, 44003, $19.27, $19.41, $19.27
07/10/2019, $19.33, 60115, $19.26, $19.42, $19.26
07/09/2019, $19.39, 75920, $19.36, $19.44, $19.3479
07/08/2019, $19.35, 59589, $19.37, $19.37, $19.31
07/05/2019, $19.35, 30714, $19.34, $19.38, $19.27
07/03/2019, $19.37, 37457, $19.33, $19.37, $19.25
07/02/2019, $19.3, 43194, $19.24, $19.33, $19.21
07/01/2019, $19.19, 63380, $19.33, $19.36, $19.16
06/28/2019, $19.33, 69097, $19.22, $19.33, $19.16
06/27/2019, $19.16, 30462, $19.07, $19.18, $19.07
06/26/2019, $19.05, 60563, $19.1, $19.16, $19.04
06/25/2019, $19.12, 84392, $19.12, $19.22, $19.02
06/24/2019, $19.14, 46787, $19.23, $19.262, $19.14
06/21/2019, $19.2, 71072, $19.15, $19.27, $19.13
06/20/2019, $19.19, 68722, $19.15, $19.22, $19.09
06/19/2019, $19.12, 51549, $19.07, $19.15, $19.07
06/18/2019, $19.15, 62922, $19.04, $19.15, $19.01
06/17/2019, $19.05, 57846, $19.03, $19.1, $18.99
06/14/2019, $19.05, 75359, $18.98, $19.15, $18.96
06/13/2019, $19.03, 57339, $18.87, $19.05, $18.87
