Date, Close/Last, Volume, Open, High, Low
04/05/2019, $51.1, 403437, $49.9, $51.22, $49.9
04/04/2019, $49.36, 240562, $48.22, $49.4, $48.04
04/03/2019, $48.12, 159647, $48.42, $49.13, $47.88
04/02/2019, $47.77, 202112, $47.53, $47.87, $46.96
04/01/2019, $47.32, 162450, $46.93, $47.41, $46
03/29/2019, $45.85, 371159, $45.55, $46.07, $45
03/28/2019, $44.9, 208493, $44.4, $45.16, $44.17
03/27/2019, $44.33, 159075, $43.67, $44.57, $43.33
03/26/2019, $43.73, 325829, $43.35, $44.24, $43.1
03/25/2019, $42.85, 248768, $42.19, $43.24, $41.62
03/22/2019, $42.39, 295574, $45.43, $45.43, $42.34
03/21/2019, $45.83, 228766, $44.72, $46.27, $44.59
03/20/2019, $45.02, 248753, $45.32, $45.64, $44
03/19/2019, $45.42, 149906, $46.34, $46.71, $45.14
03/18/2019, $45.91, 179076, $46.19, $46.48, $45.35
03/15/2019, $45.44, 465867, $45.17, $46.085, $44.96
03/14/2019, $44.96, 164454, $45.77, $45.81, $44.85
03/13/2019, $45.82, 259265, $46.45, $46.84, $45.79
03/12/2019, $46.21, 193018, $45.99, $47.06, $45.99
03/11/2019, $45.93, 179244, $45.3, $45.97, $44.53
03/08/2019, $44.84, 195582, $44.73, $45.03, $44.36
03/07/2019, $45.23, 224270, $46.19, $46.19, $44.83
03/06/2019, $46.11, 255246, $48.14, $48.14, $46.07
03/05/2019, $48.06, 197522, $47.99, $48.25, $47.4
03/04/2019, $48.03, 241518, $48.16, $48.88, $47.27
03/01/2019, $48.22, 276432, $47.26, $48.25, $46.97
02/28/2019, $46.94, 231028, $47.43, $47.43, $46.81
02/27/2019, $47.54, 224947, $47.8, $48.2199, $47.15
02/26/2019, $47.87, 201505, $47.71, $48.38, $47.5234
02/25/2019, $47.9, 204188, $47.66, $48.19, $47.21
02/22/2019, $47.37, 176771, $47.45, $47.69, $46.91
02/21/2019, $47.11, 153257, $47.75, $48.15, $46.74
02/20/2019, $47.73, 256848, $46.67, $48.005, $46.67
02/19/2019, $46.5, 242588, $45.21, $46.95, $45.21
02/15/2019, $45.76, 215484, $45.74, $46.3265, $45.45
02/14/2019, $45.12, 225962, $45.13, $45.67, $44.847
02/13/2019, $45.59, 342155, $46.34, $46.61, $45.05
02/12/2019, $45.74, 167998, $46.02, $46.33, $45.66
02/11/2019, $45.61, 290183, $45.24, $45.78, $45.01
02/08/2019, $45.2, 194218, $45.6, $45.6, $44.43
02/07/2019, $45.11, 241957, $45.96, $46.02, $44.29
02/06/2019, $46.3, 312505, $45.27, $46.54, $45.19
02/05/2019, $45.46, 276600, $45.77, $46.31, $45.39
02/04/2019, $46.01, 487227, $46.74, $47.34, $45.015
02/01/2019, $47.76, 578464, $46.72, $48.13, $46.5
01/31/2019, $47.26, 489174, $47.06, $48.59, $45.82
01/30/2019, $45.34, 330358, $44.21, $45.44, $43.46
01/29/2019, $43.43, 221193, $44.23, $44.44, $43.27
01/28/2019, $43.76, 217999, $43.45, $43.81, $42.71
01/25/2019, $43.91, 197789, $43.68, $44.37, $43.605
01/24/2019, $42.72, 158776, $41.68, $42.94, $41.22
01/23/2019, $42.67, 222243, $42.75, $43.66, $42.315
01/22/2019, $42.49, 311274, $42.78, $43.97, $40.48
01/18/2019, $43.58, 488021, $42.38, $43.84, $41.56
01/17/2019, $41.97, 330546, $41.6, $42.58, $41.6
01/16/2019, $42.3, 228945, $41.46, $42.39, $41.35
01/15/2019, $41.11, 165098, $41.78, $41.94, $40.38
01/14/2019, $41.18, 194356, $41.44, $41.72, $40.49
01/11/2019, $41.44, 273197, $41.07, $41.8, $40.71
01/10/2019, $41.86, 441780, $40.14, $41.89, $40.11
01/09/2019, $40.66, 303365, $40.66, $41.1, $40.03
01/08/2019, $40.12, 436131, $40.03, $40.98, $39.36
01/07/2019, $39.56, 573093, $39.16, $40.49, $38.67
01/04/2019, $38.95, 480485, $36.85, $39, $36.69
01/03/2019, $35.87, 420439, $37.61, $37.61, $35.44
01/02/2019, $37.45, 445159, $34.64, $37.65, $34.4
12/31/2018, $35.61, 304509, $35.51, $36.08, $34.45
12/28/2018, $35.78, 372962, $35.59, $36.53, $35.4
12/27/2018, $35.45, 354268, $34.02, $35.5, $34
12/26/2018, $35.05, 324032, $33.8, $35.1, $32.7725
12/24/2018, $33.55, 98855, $34.64, $34.79, $33.55
12/21/2018, $34.72, 870292, $34.68, $35.42, $34.11
12/20/2018, $34.68, 424981, $35.27, $36.05, $34.18
12/19/2018, $35.07, 509500, $37.19, $37.72, $34.9489
12/18/2018, $36.72, 423389, $36.6, $37.28, $36.32
12/17/2018, $36.51, 719413, $37.53, $38.265, $36.25
12/14/2018, $37.06, 394533, $37.38, $38.29, $36.805
12/13/2018, $38.37, 356988, $40.06, $40.06, $38.325
12/12/2018, $39.15, 399317, $40.09, $40.42, $39.11
12/11/2018, $39.41, 641837, $40.85, $40.85, $39.06
12/10/2018, $39.03, 306058, $39.91, $40.41, $38.65
12/07/2018, $39.86, 420329, $42.93, $43.07, $39.61
12/06/2018, $42.4, 324877, $40.92, $42.42, $40.41
12/04/2018, $41.99, 238313, $44.64, $44.69, $41.93
12/03/2018, $44.78, 323791, $44.61, $44.83, $43.34
11/30/2018, $43.08, 324186, $42.77, $43.33, $42.6
11/29/2018, $43.02, 234682, $42.03, $43.2, $41.95
11/28/2018, $42.45, 415552, $40.93, $42.47, $40.41
11/27/2018, $40.56, 310718, $41.24, $41.32, $39.83
11/26/2018, $41.86, 335612, $41.83, $42.75, $41.52
11/23/2018, $41.71, 124686, $41.14, $42.09, $40.72
11/21/2018, $42.21, 182821, $41.27, $42.93, $41.27
11/20/2018, $40.98, 383183, $41.465, $41.62, $39.9542
11/19/2018, $42.25, 312732, $43.62, $43.64, $41.95
11/16/2018, $43.77, 320884, $44.3, $44.775, $43.5
11/15/2018, $44.6, 235799, $42.49, $44.65, $42.37
11/14/2018, $42.92, 303453, $42.81, $43.9, $42.55
11/13/2018, $42.84, 333289, $43.18, $43.95, $42.725
11/12/2018, $43.07, 190362, $44.06, $44.36, $42.85
11/09/2018, $43.83, 288257, $44.97, $45.75, $43.8
11/08/2018, $45.84, 215604, $46.53, $46.58, $45.035
11/07/2018, $46.58, 182240, $46.25, $46.63, $45.64
11/06/2018, $45.85, 222936, $45.44, $46, $45.13
11/05/2018, $45.27, 308376, $45.97, $46.72, $44.8424
11/02/2018, $45.9, 329659, $45.22, $45.97, $44.75
11/01/2018, $44.66, 822942, $44.35, $44.72, $43.3
10/31/2018, $43.61, 527520, $42.05, $43.8, $41.89
10/30/2018, $41.28, 629895, $42.36, $43.399, $41.01
10/29/2018, $42.41, 461416, $44.83, $44.92, $41.92
10/26/2018, $43.91, 495812, $42.75, $45.42, $42.75
10/25/2018, $43.76, 741195, $44.77, $45.12, $43.5
10/24/2018, $44.61, 1023592, $50.15, $51.33, $44.09
10/23/2018, $52.5, 717014, $51.68, $53.05, $50.03
10/22/2018, $53.18, 177481, $52.76, $53.36, $52.165
10/19/2018, $52.69, 217000, $54.01, $54.01, $52.24
10/18/2018, $53.68, 262685, $55.37, $55.43, $53.59
10/17/2018, $55.75, 160687, $55.4, $56.055, $54.58
10/16/2018, $55.39, 187502, $54.59, $55.56, $53.7
10/15/2018, $53.93, 276151, $53.59, $54.94, $53.23
10/12/2018, $53.94, 375743, $55, $55.39, $52.64
10/11/2018, $54.2, 286991, $55.25, $56.03, $54.18
10/10/2018, $55.57, 234148, $57.78, $58.15, $55.42
10/09/2018, $58.48, 208716, $59, $59.75, $58.29
10/08/2018, $59.03, 207870, $58.26, $59.13, $57.72
10/05/2018, $58.41, 162459, $58.06, $58.61, $57.46
10/04/2018, $58.68, 117100, $59.58, $59.76, $58.51
10/03/2018, $59.46, 136243, $60, $60.11, $58.75
10/02/2018, $59.63, 199800, $59.24, $60, $58.705
10/01/2018, $58.67, 212344, $59.42, $59.5236, $58.17
09/28/2018, $58.95, 181472, $58.77, $59.67, $58.77
09/27/2018, $59.14, 157238, $58.88, $59.26, $58.53
09/26/2018, $58.79, 168512, $60.38, $60.38, $58.7
09/25/2018, $59.75, 128296, $59.4, $59.94, $58.59
09/24/2018, $58.79, 175765, $59.11, $59.66, $58.48
09/21/2018, $59.18, 676152, $59.57, $59.99, $58.66
09/20/2018, $59.47, 209049, $60.65, $60.65, $58.98
09/19/2018, $59.62, 188368, $59.85, $60.78, $59.32
09/18/2018, $59.12, 175185, $59.26, $59.8, $58.31
09/17/2018, $58.66, 179248, $58.18, $59.35, $58.02
09/14/2018, $58.23, 191293, $57.92, $59.11, $57.6
09/13/2018, $57.85, 136881, $58.53, $58.55, $57.375
09/12/2018, $57.95, 165852, $56.87, $58.2, $56.51
09/11/2018, $56.88, 103836, $55.92, $57.03, $55.46
09/10/2018, $56.41, 221685, $56.7, $57.16, $56.24
09/07/2018, $56.79, 116548, $57.45, $57.6, $56.01
09/06/2018, $57.81, 132390, $58.01, $58.84, $57.34
09/05/2018, $57.72, 144106, $57.46, $58.31, $57.17
09/04/2018, $57.59, 232877, $58.9, $59.54, $57.46
08/31/2018, $59.67, 180023, $59.65, $60.045, $59.27
08/30/2018, $60.06, 194892, $60, $60.62, $58.805
08/29/2018, $60.26, 195258, $60.03, $60.47, $59.14
08/28/2018, $60.06, 283206, $59.58, $60.49, $59.31
08/27/2018, $59, 210314, $58.22, $59.5, $58.1
08/24/2018, $58.36, 338425, $57.52, $58.47, $57.24
08/23/2018, $56.78, 119528, $57.69, $57.99, $56.59
08/22/2018, $57.98, 116694, $57.87, $58.35, $57.73
08/21/2018, $57.72, 107416, $56.18, $58.25, $56.02
08/20/2018, $56.81, 163877, $57.1, $57.46, $56.68
08/17/2018, $56.74, 105939, $55.76, $56.81, $55.6719
08/16/2018, $55.99, 161909, $55.03, $56.32, $54.29
08/15/2018, $54.27, 252974, $55.24, $55.61, $53.305
08/14/2018, $56.2, 123063, $56.35, $56.98, $55.94
08/13/2018, $56.28, 225580, $57.8, $57.86, $56.03
08/10/2018, $57.69, 255232, $57.33, $58.8199, $57.33
08/09/2018, $58.38, 204285, $58.11, $58.73, $57.83
08/08/2018, $58.35, 257984, $59.26, $59.26, $57.94
08/07/2018, $58.99, 230906, $59.5, $59.95, $58.74
08/06/2018, $58.94, 292663, $58.31, $59.49, $58.23
08/03/2018, $58.73, 366942, $59, $59.53, $58.18
08/02/2018, $58.31, 394529, $54.04, $58.4, $53.12
08/01/2018, $54.32, 236891, $54.16, $54.71, $53.75
07/31/2018, $54.77, 243829, $55.62, $55.62, $54.56
07/30/2018, $55.42, 144538, $56.18, $56.73, $55.33
07/27/2018, $55.96, 199184, $57.86, $58.02, $55.79
07/26/2018, $57.25, 310660, $56.31, $57.75, $56.11
07/25/2018, $56.82, 175337, $56.47, $57.42, $56.12
07/24/2018, $57.15, 399893, $57.11, $58.15, $56.73
07/23/2018, $55.88, 224847, $55.62, $56.23, $55.235
07/20/2018, $55.66, 232868, $56.34, $56.55, $55.55
07/19/2018, $56.22, 278717, $56.21, $56.39, $55.26
07/18/2018, $56.76, 301903, $56.7, $57.35, $56.51
07/17/2018, $56.93, 210088, $56.36, $57.42, $56.36
07/16/2018, $56.47, 302636, $56.67, $56.67, $55.92
07/13/2018, $56.51, 169672, $56.02, $56.82, $55.605
07/12/2018, $55.92, 154318, $56.21, $56.21, $55.11
07/11/2018, $55.63, 180167, $55.2, $56.38, $54.84
07/10/2018, $55.95, 200487, $55.92, $56.62, $55.32
07/09/2018, $55.86, 353311, $55.29, $56.25, $55
07/06/2018, $54.79, 178626, $54.02, $55.17, $53.525
07/05/2018, $54.25, 253248, $54.08, $54.27, $53.165
07/03/2018, $53.07, 78152, $54.24, $54.24, $52.93
07/02/2018, $53.42, 329902, $51.52, $53.5, $51.52
06/29/2018, $52.57, 278683, $52.92, $53.35, $52.49
06/28/2018, $52.51, 296508, $51.88, $52.55, $51.42
06/27/2018, $52.07, 213946, $52.56, $53.15, $51.91
06/26/2018, $52.85, 285966, $52.09, $53.08, $51.54
06/25/2018, $52.13, 465212, $53.8, $54.01, $51.06
06/22/2018, $56.16, 428954, $56.09, $57.12, $56.03
06/21/2018, $55.46, 260771, $56.64, $56.84, $55.15
06/20/2018, $56.9, 277438, $56.23, $57.075, $55.65
06/19/2018, $55.74, 347893, $56.04, $56.05, $53.88
06/18/2018, $56.99, 253771, $55.67, $57.14, $55.67
06/15/2018, $56.1, 401689, $56.06, $56.56, $55.19
06/14/2018, $56.72, 173863, $57.07, $57.1, $56.27
06/13/2018, $56.79, 177619, $57.08, $57.12, $56.16
06/12/2018, $56.82, 233416, $57.27, $57.62, $56.42
06/11/2018, $57.21, 462716, $56.02, $57.43, $55.88
06/08/2018, $55.87, 447566, $56.77, $57.06, $55.74
06/07/2018, $56.68, 536649, $57.74, $58.1, $55.91
06/06/2018, $58, 756594, $58.5, $58.7099, $57.76
06/05/2018, $58.03, 435631, $58.1, $58.67, $57.7
06/04/2018, $58.1, 413043, $59.44, $59.69, $57.82
06/01/2018, $59.55, 602808, $60.21, $60.715, $59.23
05/31/2018, $59.94, 506780, $60.89, $61.49, $59.75
05/30/2018, $60.43, 461597, $58.82, $60.64, $58.82
05/29/2018, $58.31, 190903, $57.89, $58.825, $57.61
05/25/2018, $58.53, 165873, $58.95, $58.96, $58.015
05/24/2018, $59.46, 127945, $59.4, $59.91, $59.01
05/23/2018, $59.39, 146180, $58.79, $59.45, $58.62
05/22/2018, $59.19, 186937, $59.5, $60.48, $59.17
05/21/2018, $59.33, 218383, $59.11, $59.435, $58.43
05/18/2018, $58.7, 310208, $59.13, $59.66, $58.42
05/17/2018, $59.01, 348806, $59.06, $59.88, $58.82
05/16/2018, $59.25, 472373, $58.84, $59.97, $58.43
05/15/2018, $58.3, 376670, $56.17, $58.43, $56.07
05/14/2018, $56.64, 228802, $57.11, $57.61, $56.47
05/11/2018, $57.06, 192750, $57.17, $57.86, $56.9295
05/10/2018, $56.86, 222643, $57.07, $57.12, $56.62
05/09/2018, $56.71, 326499, $56.58, $56.94, $56.03
05/08/2018, $56.4, 145783, $55.83, $56.41, $55.77
05/07/2018, $56.09, 273643, $55.24, $56.28, $55.05
05/04/2018, $55.03, 274832, $53.44, $55.53, $53.28
05/03/2018, $53.95, 314489, $53.58, $54.1, $52.685
05/02/2018, $53.16, 306286, $53.91, $54.05, $53
05/01/2018, $53.39, 469790, $52.83, $53.5101, $51.96
04/30/2018, $53.26, 514363, $55.11, $55.285, $52.98
04/27/2018, $54.9, 666240, $53.62, $55.17, $53.58
04/26/2018, $52.31, 919354, $49.97, $53.11, $49.97
04/25/2018, $49.2, 801633, $49.8, $50.28, $49.02
04/24/2018, $50.01, 446526, $51.48, $51.865, $49.4
04/23/2018, $50.98, 516567, $50.81, $51.89, $50.56
04/20/2018, $51.15, 845452, $51.74, $52.07, $50.92
04/19/2018, $51.79, 294879, $51.27, $52.02, $50.92
04/18/2018, $51.28, 526446, $50.935, $52.26, $50.73
04/17/2018, $50.05, 278102, $49.61, $50.46, $49.47
04/16/2018, $49.35, 227017, $48.77, $49.56, $48.3
04/13/2018, $48.48, 375800, $48.76, $49.21, $48.3
04/12/2018, $48.17, 427800, $48.12, $48.69, $47.98
04/11/2018, $48, 461088, $47.47, $48.32, $47.47
04/10/2018, $47.84, 365277, $47.35, $48.13, $46.7
04/09/2018, $46.12, 434920, $45.98, $46.97, $45.64
04/06/2018, $45.59, 887649, $45, $45.88, $45
04/05/2018, $45.56, 461656, $44.18, $45.99, $44.18
04/04/2018, $43.83, 383550, $42.01, $43.92, $41.75
04/03/2018, $42.98, 362934, $42.91, $43.42, $42.64
04/02/2018, $42.66, 312788, $43.81, $44.33, $42.11
03/29/2018, $44.12, 432613, $43.6, $44.45, $43.6
03/28/2018, $43.19, 808708, $43.25, $43.43, $42.44
03/27/2018, $43.36, 496859, $43.59, $44.14, $43.12
03/26/2018, $43.42, 565165, $43.61, $43.68, $42.51
03/23/2018, $42.76, 632345, $44.52, $44.86, $42.72
03/22/2018, $44.02, 499240, $45.84, $46.18, $43.985
03/21/2018, $46.79, 369792, $46.29, $47.59, $46.29
03/20/2018, $46.1, 619054, $48.21, $48.32, $46.04
03/19/2018, $48.22, 285327, $48.52, $49.19, $47.45
03/16/2018, $49.36, 851413, $49.31, $50.06, $48.45
03/15/2018, $49.31, 315463, $50.31, $50.44, $49.21
03/14/2018, $50.29, 511638, $52.41, $52.82, $50.145
03/13/2018, $51.96, 359774, $52.5, $53.07, $51.83
03/12/2018, $52.3, 265394, $51.69, $52.66, $51.69
03/09/2018, $51.73, 332941, $51.38, $52.47, $51.29
03/08/2018, $50.98, 168593, $51.54, $51.88, $50.42
03/07/2018, $51.66, 292366, $50.58, $52.1, $50.44
03/06/2018, $51.21, 265021, $50.92, $51.64, $50.08
03/05/2018, $50.56, 345515, $49.93, $51.17, $49.59
03/02/2018, $50.33, 393029, $50.08, $50.47, $48.65
03/01/2018, $51.27, 468552, $51.21, $52.33, $50.74
02/28/2018, $50.94, 601035, $51.74, $52.17, $50.92
02/27/2018, $51.61, 357960, $51.73, $52.22, $51.4298
02/26/2018, $52, 290112, $51.91, $52.27, $50.98
02/23/2018, $51.15, 256709, $51.08, $51.4, $50.7
02/22/2018, $50.76, 285767, $50.95, $51.37, $50.54
02/21/2018, $50.56, 327046, $51.2, $51.91, $50.53
02/20/2018, $51.05, 495469, $51.47, $52.49, $50.91
02/16/2018, $52.34, 713839, $51.39, $53.03, $50.8801
02/15/2018, $51.7, 437241, $51.9, $52.19, $51.015
02/14/2018, $51.43, 410319, $48.81, $51.54, $48.77
02/13/2018, $49.41, 418747, $48.45, $49.64, $48.25
02/12/2018, $48.69, 360962, $47.65, $49.12, $47.39
02/09/2018, $47.53, 596688, $46.96, $47.77, $45.38
02/08/2018, $46.47, 637830, $47.34, $47.61, $46.38
02/07/2018, $47.24, 614946, $47.19, $48.09, $46.89
02/06/2018, $47.62, 644393, $44.88, $47.83, $44.25
02/05/2018, $46.03, 757357, $47.39, $48.23, $46.03
02/02/2018, $48.01, 755850, $49.71, $49.725, $47.8
02/01/2018, $50.41, 663760, $51.29, $51.63, $49.03
01/31/2018, $51.4, 548809, $52.18, $52.21, $50.87
01/30/2018, $51.87, 459904, $52.68, $52.84, $51.02
01/29/2018, $52.99, 279308, $53.74, $54, $52.8958
01/26/2018, $53.62, 170605, $53.64, $54.14, $53.41
01/25/2018, $53.51, 332414, $54.29, $54.5, $53.01
01/24/2018, $53.61, 346710, $54.4, $54.4, $53.355
01/23/2018, $53.74, 435765, $53.61, $54.02, $52.12
01/22/2018, $53.7, 366765, $53.69, $54.1, $52.985
01/19/2018, $53.66, 917240, $53.1, $54.11, $52.73
01/18/2018, $52.96, 458957, $52.68, $53.34, $52.31
01/17/2018, $52.95, 512496, $52.88, $53.19, $52.41
01/16/2018, $52.42, 394555, $53.9, $54.61, $52.3
01/12/2018, $53.72, 352767, $54.33, $54.33, $53.4
01/11/2018, $54.09, 993760, $52.57, $54.42, $52.41
01/10/2018, $52.38, 298281, $52.33, $52.68, $51.91
01/09/2018, $51.99, 289386, $53.01, $53.18, $51.8
01/08/2018, $53.13, 438254, $53.28, $53.35, $51.9736
01/05/2018, $52.73, 208053, $53.77, $53.77, $52.66
01/04/2018, $53.62, 327618, $53, $54.44, $52.71
01/03/2018, $52.66, 298596, $53.16, $53.23, $52.135
01/02/2018, $53.07, 411740, $51.36, $53.3, $51.36
12/29/2017, $50.99, 217126, $52.16, $52.16, $50.93
12/28/2017, $52.04, 134690, $51.81, $52.065, $51.5897
12/27/2017, $51.62, 164688, $52.49, $52.845, $51.39
12/26/2017, $52.39, 160304, $51.74, $52.65, $51.63
12/22/2017, $51.63, 164500, $52.17, $52.17, $51.19
12/21/2017, $52.08, 228268, $52.62, $52.62, $51.87
12/20/2017, $52.6, 407048, $53.04, $53.61, $52
12/19/2017, $52.54, 304298, $52.64, $52.75, $52.06
12/18/2017, $52.84, 460318, $51.14, $52.88, $51.14
12/15/2017, $50.57, 621243, $50.64, $50.86, $49.97
12/14/2017, $49.7, 264759, $51.11, $51.53, $49.67
12/13/2017, $51.17, 269067, $51.06, $51.55, $50.69
12/12/2017, $50.89, 278270, $50.72, $51.25, $50.53
12/11/2017, $50.65, 363384, $52.21, $52.21, $50.49
12/08/2017, $51.56, 350217, $50.91, $52, $50.54
12/07/2017, $50.5, 372041, $50.13, $50.66, $49.72
12/06/2017, $50.21, 284165, $50.17, $51.025, $50.03
12/05/2017, $50.31, 386788, $50.1, $50.48, $49.71
12/04/2017, $50.47, 350323, $50.28, $51.04, $50.01
12/01/2017, $49.37, 411737, $49.58, $50.15, $48.27
11/30/2017, $49.43, 203214, $49.32, $49.71, $49.05
11/29/2017, $48.96, 233564, $48.55, $49.24, $48.25
11/28/2017, $48.35, 167557, $48.12, $48.54, $47.75
11/27/2017, $48.17, 255285, $48.28, $48.37, $47.48
11/24/2017, $48.21, 72854, $48.51, $48.815, $48.04
11/22/2017, $48.25, 236675, $48.27, $48.91, $48.05
11/21/2017, $48.02, 258169, $47.38, $48.22, $47.38
11/20/2017, $46.75, 293464, $45.79, $46.85, $45.79
11/17/2017, $45.79, 215322, $45.23, $45.89, $45.05
11/16/2017, $45.52, 302517, $45.24, $45.7499, $44.99
11/15/2017, $44.99, 411491, $44.56, $45.49, $44.08
11/14/2017, $45.35, 369337, $45.54, $45.89, $44.86
11/13/2017, $46.24, 296292, $46, $46.6, $45.5727
11/10/2017, $46.6, 322211, $48.07, $48.07, $46.27
11/09/2017, $48, 311297, $47.96, $49, $47.71
11/08/2017, $48.82, 405937, $48.54, $48.92, $47.49
11/07/2017, $48.84, 312205, $49.2, $49.21, $47.88
11/06/2017, $49.23, 204100, $49.74, $49.83, $48.96
11/03/2017, $49.26, 242794, $49.38, $49.64, $48.97
11/02/2017, $49.29, 271202, $49.33, $50.31, $49.05
11/01/2017, $49.1, 416045, $50.7, $51.88, $48.89
10/31/2017, $49.79, 349186, $48.89, $50.07, $48.3
10/30/2017, $49.02, 301105, $50.03, $50.1, $48.7
10/27/2017, $50.29, 384440, $49.71, $50.56, $49.43
10/26/2017, $50.18, 481585, $50.97, $51.24, $49.59
10/25/2017, $50.46, 525166, $50.84, $51.08, $49.85
10/24/2017, $51.11, 271520, $50.09, $51.66, $49.92
10/23/2017, $50, 290323, $49.89, $50.35, $49.76
10/20/2017, $50.09, 379765, $50.51, $50.56, $49.84
10/19/2017, $49.85, 313357, $49.75, $49.92, $49.13
10/18/2017, $50, 282452, $49.95, $50.39, $49.76
10/17/2017, $49.97, 529485, $50.18, $50.33, $49.88
10/16/2017, $49.92, 459953, $50.33, $50.979, $49.71
10/13/2017, $49.92, 617829, $50.32, $50.92, $49.69
10/12/2017, $49.55, 354349, $49.3, $49.73, $49.05
10/11/2017, $49.3, 456659, $49.57, $49.79, $49.25
10/10/2017, $49.52, 603755, $50.01, $50.18, $49.275
10/09/2017, $49.75, 856787, $49.75, $50, $49.38
10/06/2017, $49.75, 441439, $49.84, $50.23, $49.38
10/05/2017, $50.09, 677933, $50.62, $50.84, $49.97
10/04/2017, $50.14, 360115, $50, $50.59, $49.8
10/03/2017, $50.22, 571482, $50.41, $50.52, $49.85
10/02/2017, $50, 578565, $48.39, $50.01, $48.25
09/29/2017, $48.03, 490494, $47.23, $48.19, $47.12
09/28/2017, $47.39, 407871, $47.26, $47.66, $47.17
09/27/2017, $47.49, 590269, $46.83, $47.62, $45.87
09/26/2017, $46.63, 666714, $46.25, $47.53, $46.24
09/25/2017, $46.29, 570357, $44.72, $46.48, $44.72
09/22/2017, $44.74, 285404, $43.57, $44.89, $43.26
09/21/2017, $43.88, 349604, $44.67, $44.7, $43.48
09/20/2017, $44.75, 605211, $43, $44.94, $42.96
09/19/2017, $42.95, 340451, $42.21, $42.99, $41.86
09/18/2017, $42.24, 334246, $41.45, $42.56, $41.435
09/15/2017, $41.42, 636396, $40.5, $41.51, $40.435
09/14/2017, $40.59, 271532, $40.02, $40.7, $39.86
09/13/2017, $40.71, 523876, $39.78, $41.23, $39.58
09/12/2017, $40, 613591, $39.56, $40.13, $39.24
09/11/2017, $39.31, 386981, $39.21, $39.975, $39.14
09/08/2017, $38.93, 416482, $39.2, $39.2, $38.38
09/07/2017, $39.3, 504745, $40.02, $40.02, $38.9
09/06/2017, $40.01, 448528, $40.39, $40.6286, $39.82
09/05/2017, $40.24, 967891, $40.59, $41.63, $39.8
09/01/2017, $40.88, 292773, $40.83, $41.34, $40.69
08/31/2017, $40.53, 467626, $40.75, $41.1199, $40.23
08/30/2017, $40.23, 584632, $40.08, $40.48, $39.725
08/29/2017, $40.26, 222347, $39.39, $40.36, $39.05
08/28/2017, $39.85, 273834, $40.39, $40.67, $39.65
08/25/2017, $40.08, 201664, $40.29, $40.55, $40
08/24/2017, $39.99, 304834, $40.1, $40.52, $39.53
08/23/2017, $40, 461643, $39.31, $40.59, $39.18
08/22/2017, $39.75, 419468, $38.23, $39.95, $38.09
08/21/2017, $37.92, 215661, $38.06, $38.35, $37.89
08/18/2017, $37.96, 256650, $37.24, $38.18, $37.01
08/17/2017, $37.63, 312397, $38.31, $38.66, $37.59
08/16/2017, $38.29, 171595, $38.09, $38.81, $38.08
08/15/2017, $37.69, 148052, $38.26, $38.28, $37.63
08/14/2017, $38.37, 211426, $38.32, $38.64, $38.05
08/11/2017, $37.9, 473840, $37.51, $38.91, $37.51
08/10/2017, $38.4, 333871, $38.57, $38.83, $38.25
08/09/2017, $38.72, 257455, $38.99, $39.11, $38.56
08/08/2017, $39.15, 647351, $39.51, $39.97, $38.79
08/07/2017, $40.03, 604310, $39.98, $40.7, $39.92
08/04/2017, $39.87, 403870, $40.17, $40.569, $39.86
08/03/2017, $39.8, 288404, $39.88, $40.07, $39.61
08/02/2017, $39.99, 308279, $39.74, $40.28, $39.5
08/01/2017, $39.94, 639034, $40.45, $40.78, $39.89
07/31/2017, $40.43, 465634, $41.05, $41.34, $40.4
07/28/2017, $40.62, 742910, $40.1, $41.29, $39.75
07/27/2017, $40.13, 572332, $41, $41.38, $38.16
07/26/2017, $38.55, 482011, $39.09, $39.37, $38.08
07/25/2017, $38.97, 437257, $38.84, $39.26, $38.3
07/24/2017, $37.85, 307465, $37.75, $38.89, $37.39
07/21/2017, $37.75, 291263, $38.94, $39.35, $37.54
07/20/2017, $38.41, 454899, $38.25, $38.815, $37.9
07/19/2017, $38.49, 355793, $37.99, $38.79, $37.65
07/18/2017, $37.89, 458472, $39.17, $39.32, $37.73
07/17/2017, $39.37, 492468, $37.76, $39.93, $37.76
07/14/2017, $37.5, 208837, $37.82, $37.95, $37.49
07/13/2017, $37.75, 344773, $37.73, $37.91, $36.92
07/12/2017, $37.66, 276491, $38.49, $38.93, $37.64
07/11/2017, $38, 410918, $37.72, $38.52, $37.285
07/10/2017, $37.5, 318483, $36.78, $37.9913, $36.57
07/07/2017, $37.18, 180507, $36.91, $37.29, $36.195
07/06/2017, $36.96, 225917, $36.85, $37.65, $36.54
07/05/2017, $37.22, 281319, $38.21, $38.21, $37.13
07/03/2017, $38.21, 182425, $37.72, $38.56, $37.66
06/30/2017, $37.43, 217417, $37.26, $37.99, $37.26
06/29/2017, $37.13, 236645, $37.6, $37.83, $36.77
06/28/2017, $37.18, 334945, $37.02, $37.6, $36.35
06/27/2017, $35.89, 293404, $37.08, $37.45, $35.89
06/26/2017, $36.93, 190590, $37.09, $37.324, $36.29
06/23/2017, $36.83, 315334, $36.72, $37.13, $36.16
06/22/2017, $36.35, 155998, $35.89, $36.65, $35.625
06/21/2017, $35.68, 222015, $36.29, $36.615, $35.58
06/20/2017, $36.01, 253146, $36.36, $36.68, $35.79
