Date, Close/Last, Volume, Open, High, Low
11/23/2020, $45.87, 709955, $49.78, $50.01, $45.69
11/20/2020, $49.52, 256847, $48.4, $50.5619, $48.21
11/19/2020, $48.4, 563933, $49.46, $50.16, $48.08
11/18/2020, $49.37, 540760, $52, $52.6295, $49.31
11/17/2020, $51.74, 253403, $53.82, $54.3899, $50.87
11/16/2020, $53.88, 277671, $55, $55.92, $52.82
11/13/2020, $54.28, 286741, $54.7, $55.64, $52.91
11/12/2020, $55.06, 396724, $55.216, $57, $53.85
11/11/2020, $56.58, 396196, $57, $57.82, $54.63
11/10/2020, $54.94, 416917, $55.5, $56.49, $53.31
11/09/2020, $55.77, 430249, $53.76, $57.97, $51.96
11/06/2020, $53.07, 279717, $53.49, $54.36, $52.27
11/05/2020, $53.69, 417187, $55.08, $55.37, $51.51
11/04/2020, $54.35, 587238, $50.7, $54.5, $50.7
11/03/2020, $50.71, 632701, $47.23, $51.745, $46.57
11/02/2020, $46.69, 326811, $45.79, $46.78, $44.96
10/30/2020, $45.69, 317761, $47.29, $47.44, $44.315
10/29/2020, $47.05, 290767, $45.84, $47.72, $45.02
10/28/2020, $45.46, 642949, $47.02, $47.02, $43.6
10/27/2020, $48.09, 321259, $47, $48.55, $46.01
10/26/2020, $46.48, 298996, $46.1, $48.5, $45.13
10/23/2020, $46.52, 308029, $45.63, $46.92, $45.1967
10/22/2020, $45.65, 404630, $45.12, $46.64, $44.5
10/21/2020, $44.62, 904162, $47.25, $47.5639, $44.5
10/20/2020, $45.71, 653459, $46.71, $47.3004, $44.25
10/19/2020, $46.81, 805123, $52, $52.395, $45.65
10/16/2020, $51.7, 331660, $51.85, $53.5, $51.5657
10/15/2020, $51.17, 350699, $51, $51.99, $49.6
10/14/2020, $51.9, 413658, $54.3, $55, $51.44
10/13/2020, $54.47, 532116, $50.7, $55, $50.7
10/12/2020, $50.92, 510829, $49.21, $51.95, $47.81
10/09/2020, $48.02, 272654, $47.45, $48.66, $47.1275
10/08/2020, $47.56, 388617, $51.04, $51.7062, $47.44
10/07/2020, $50.28, 542028, $49.38, $50.81, $49.1001
10/06/2020, $48.45, 567822, $48.73, $50.01, $47.52
10/05/2020, $48.74, 655824, $45.41, $49.25, $45.41
10/02/2020, $45, 631792, $43.2, $45.79, $43.01
10/01/2020, $44.97, 627857, $44.01, $46.04, $43.58
09/30/2020, $43.36, 563496, $43.31, $43.92, $41.806
09/29/2020, $43.04, 492299, $42.31, $44.1415, $41.41
09/28/2020, $42.41, 411673, $44.12, $44.12, $41.81
09/25/2020, $43.14, 494210, $41.87, $44.75, $41.56
09/24/2020, $41.79, 463404, $42, $43.5, $40.73
09/23/2020, $42.05, 475214, $44.01, $44.5497, $41.91
09/22/2020, $44.27, 465933, $42.55, $45, $41.67
09/21/2020, $43.11, 619149, $47.05, $47.92, $42.72
09/18/2020, $48.4, 1086904, $48.8, $49.3, $47.64
09/17/2020, $48.29, 300138, $47.3, $49.664, $46.74
09/16/2020, $48.35, 368333, $48.83, $50.66, $47.25
09/15/2020, $48.3, 328072, $48.96, $49.8, $47.43
09/14/2020, $48.08, 661661, $45.5, $48.94, $45.23
09/11/2020, $44.94, 303892, $44.51, $46.38, $43.8
09/10/2020, $43.96, 430298, $44.51, $46.19, $43.5443
09/09/2020, $44.38, 369775, $42.65, $44.89, $42.34
09/08/2020, $42.05, 322398, $40, $43.79, $39.41
09/04/2020, $41.05, 508269, $42.18, $43.6299, $38.43
09/03/2020, $42.52, 690760, $45.43, $45.77, $41.91
09/02/2020, $46.24, 1199104, $42.55, $47.9199, $41
09/01/2020, $40.75, 367706, $40.64, $42.73, $40.235
08/31/2020, $40.75, 431912, $40, $41.1, $38.5
08/28/2020, $39.46, 356560, $39.66, $41.5459, $38.79
08/27/2020, $39.86, 279127, $38.99, $40.11, $38.2901
08/26/2020, $39.1, 364401, $38.55, $40, $38.45
08/25/2020, $38.96, 399825, $37.46, $39.35, $36.37
08/24/2020, $37.44, 501851, $39.61, $39.61, $37.2
08/21/2020, $39.24, 870738, $40.95, $41.18, $39
08/20/2020, $41.18, 341073, $41.91, $42.48, $40.39
08/19/2020, $41.91, 708561, $42.13, $43.14, $41.53
08/18/2020, $42.09, 1000342, $42.76, $42.87, $40.72
08/17/2020, $42.61, 1701193, $38.65, $44.2299, $38.25
08/14/2020, $37.52, 2671321, $41.32, $42.22, $36.98
08/13/2020, $44.71, 445997, $44.18, $45.37, $43.27
08/12/2020, $44.18, 581714, $43.61, $45.18, $43.13
08/11/2020, $43.34, 556669, $45.02, $45.03, $42.51
08/10/2020, $45.17, 541892, $48.09, $48.44, $44.6501
08/07/2020, $48.61, 829838, $45.2, $49.25, $44.51
08/06/2020, $45.09, 648116, $46, $47, $44.0108
08/05/2020, $44.8, 661380, $46.88, $47.58, $44.18
08/04/2020, $46.88, 477292, $46.5, $47.94, $45.59
08/03/2020, $47.24, 726224, $45.96, $47.57, $44.63
07/31/2020, $45.36, 1300600, $48.58, $49.4, $44.28
07/30/2020, $48.47, 1148487, $47.12, $49.83, $46.6
07/29/2020, $47.9, 3265825, $51.76, $53.12, $47.5
07/28/2020, $52.54, 1763239, $59, $59.62, $52.05
07/27/2020, $61.48, 460203, $61.5, $61.82, $58.35
07/24/2020, $60.76, 450544, $60.06, $62.18, $58.3201
07/23/2020, $61.59, 554664, $64.16, $65, $60.7
07/22/2020, $64.63, 508535, $63.32, $65.22, $62.55
07/21/2020, $63.32, 1035332, $62.98, $65.66, $60.21
07/20/2020, $60.42, 2750536, $67, $71.5, $59.01
07/17/2020, $52.99, 391256, $49.77, $53.75, $49.23
07/16/2020, $49.77, 195064, $50.5, $50.8, $48.65
07/15/2020, $50.5, 404051, $51.9, $51.9, $48.79
07/14/2020, $51.97, 288706, $49.73, $51.99, $48.44
07/13/2020, $49.88, 345602, $53.44, $55, $49.15
07/10/2020, $52.12, 501714, $51.42, $52.42, $49
07/09/2020, $51.87, 502317, $54.66, $54.99, $50.66
07/08/2020, $53.42, 408051, $51.27, $53.49, $49.11
07/07/2020, $49.98, 399358, $48.5, $51.86, $48
07/06/2020, $48.03, 510135, $53.27, $53.32, $47.27
07/02/2020, $52.16, 333148, $54.41, $54.84, $51.57
07/01/2020, $53.49, 354001, $53, $55, $52.05
06/30/2020, $53.01, 562153, $50.49, $54.23, $48.596
06/29/2020, $50.76, 626710, $55.69, $56.49, $48.63
06/26/2020, $55.6, 955357, $57.67, $58.27, $55.05
06/25/2020, $57.95, 359662, $57.07, $58.9, $56.595
06/24/2020, $56.85, 601899, $58.96, $61.5, $54.72
06/23/2020, $58.71, 672365, $58.41, $61.41, $57.48
06/22/2020, $56.97, 523403, $53.5, $57.13, $52.475
06/19/2020, $52.65, 1603876, $55.02, $56.69, $52.56
06/18/2020, $54.85, 363641, $53.09, $57.8, $53.09
06/17/2020, $53.95, 324005, $54, $56.25, $53.01
06/16/2020, $52.98, 304541, $54.89, $54.89, $51.6174
06/15/2020, $52.82, 727361, $45.79, $55.5699, $45.71
06/12/2020, $47.57, 225723, $48.02, $49.45, $45.205
06/11/2020, $45.9, 489529, $48.5, $50.63, $45.55
06/10/2020, $50.69, 340687, $50.33, $52, $49.12
06/09/2020, $50.38, 355085, $49.8, $52.49, $47.95
06/08/2020, $49.63, 259545, $47.75, $49.84, $46.4
06/05/2020, $47.72, 257159, $51.29, $51.3, $47.31
06/04/2020, $49.11, 643666, $47.29, $53.1034, $46.75
06/03/2020, $45.14, 202172, $46.16, $46.9428, $44.66
06/02/2020, $46.1, 442796, $47.31, $47.85, $44.14
06/01/2020, $47.31, 307270, $46, $48.99, $46
05/29/2020, $46.56, 699436, $43.33, $47.39, $41.27
05/28/2020, $43, 394023, $45.97, $47.51, $42.94
05/27/2020, $46.05, 482982, $46.01, $47.05, $41.09
05/26/2020, $45.99, 420776, $49.88, $50.41, $44.77
05/22/2020, $48.91, 422827, $50, $50.5625, $48.13
05/21/2020, $49.74, 303026, $50.32, $50.8, $48.4001
05/20/2020, $50.3, 312955, $49.41, $51.145, $48.5
05/19/2020, $48.05, 397682, $50, $51.83, $47.03
05/18/2020, $49.88, 373989, $49.79, $51.03, $48.0959
05/15/2020, $47.16, 454145, $45.78, $50, $45.3206
05/14/2020, $45.85, 433313, $42.06, $46.12, $41.02
05/13/2020, $43.07, 591202, $40.85, $45.92, $38.69
05/12/2020, $40.68, 470695, $40.39, $44.41, $39.75
05/11/2020, $43.01, 524368, $40.06, $43.56, $40.0001
05/08/2020, $40.41, 430274, $38.1, $41.45, $37.57
05/07/2020, $38.07, 361600, $39.29, $39.7799, $37.18
05/06/2020, $38.64, 393981, $39.34, $39.3432, $36.61
05/05/2020, $38.43, 704388, $37.65, $42.5, $36.62
05/04/2020, $36.62, 275970, $34.13, $36.7, $33.5
05/01/2020, $35, 398586, $35.56, $36.71, $33.2
04/30/2020, $37, 398397, $36.56, $37.37, $34.5233
04/29/2020, $36.66, 716849, $34.4, $37.67, $33.5
04/28/2020, $33.12, 482194, $33.35, $34.66, $31.05
04/27/2020, $32.48, 474119, $31.8, $33.4, $30.35
04/24/2020, $30.87, 364401, $30.3, $31.5, $29.2
04/23/2020, $30.13, 260518, $29.5, $30.98, $29.01
04/22/2020, $28.91, 415874, $28.31, $30.13, $28.03
04/21/2020, $27.52, 427859, $27.79, $29.28, $25.925
04/20/2020, $28.16, 433005, $28.75, $30, $28
04/17/2020, $29.37, 679309, $28.95, $31, $26.42
04/16/2020, $27.5, 734879, $24, $27.66, $24
04/15/2020, $23.92, 476131, $25.15, $25.74, $21.5635
04/14/2020, $25.02, 459612, $24.36, $26, $23.57
04/13/2020, $23.8, 397404, $22.8, $25.94, $22.5
04/09/2020, $23.22, 358497, $21.5, $23.29, $20.9154
04/08/2020, $21.31, 398620, $19.67, $22.15, $19.1808
04/07/2020, $19.67, 366576, $21.65, $21.98, $19.12
04/06/2020, $20.12, 425702, $18.56, $20.9, $18.55
04/03/2020, $17.62, 416294, $18.82, $19.42, $16
04/02/2020, $18.75, 403578, $20.45, $20.9, $18.55
04/01/2020, $20.52, 425011, $21.61, $22.9699, $19.9
03/31/2020, $22.35, 360290, $24.23, $25.1399, $21.2089
03/30/2020, $24.31, 463857, $24.08, $24.56, $22
03/27/2020, $24.43, 481628, $21.55, $25.94, $21
03/26/2020, $22.23, 403846, $20.67, $22.98, $20.34
03/25/2020, $20.32, 430906, $18.75, $22.36, $18
03/24/2020, $18.38, 493888, $19.27, $19.48, $16.02
03/23/2020, $17.74, 273597, $16.89, $17.77, $14.27
03/20/2020, $17.26, 464270, $18.79, $19.36, $16.5
03/19/2020, $18.35, 523377, $17.03, $18.8988, $16
03/18/2020, $16.11, 567082, $16.21, $19.37, $14.72
03/17/2020, $17.65, 717890, $15.12, $18.25, $13.77
03/16/2020, $14.79, 1207463, $17.22, $18.005, $14.21
03/13/2020, $19.91, 889151, $22.86, $23.4795, $16.9901
03/12/2020, $21.07, 1149490, $26.66, $26.9999, $20
03/11/2020, $29.48, 504491, $30.48, $33, $29.34
03/10/2020, $31.78, 641351, $33.95, $34.41, $29.55
03/09/2020, $29.14, 640323, $28.77, $31.9, $26.26
03/06/2020, $33.06, 558200, $31.24, $35.48, $31.24
03/05/2020, $32.17, 1076226, $29.05, $35, $29.05
03/04/2020, $29.96, 854865, $31.8, $32.185, $28.85
03/03/2020, $31.4, 830875, $32.37, $34.3499, $30.86
03/02/2020, $31.48, 1198857, $38.01, $39.23, $31.06
02/28/2020, $37.5, 773704, $31.25, $37.5, $31.2
02/27/2020, $32.57, 874923, $31.55, $35.6598, $29.46
02/26/2020, $32.48, 849924, $31.7, $35.45, $30.9135
02/25/2020, $29.73, 616838, $32.98, $34.25, $28.5
02/24/2020, $32.2, 809937, $32.35, $33.68, $31.03
02/21/2020, $34.89, 911127, $35.06, $37.5, $34.06
02/20/2020, $34.2, 2768787, $35, $37, $31.5
02/19/2020, $41.14, 993009, $39.4, $41.59, $37
02/18/2020, $39.59, 2097187, $37.98, $43.6297, $36.03
02/14/2020, $36.97, 4691882, $38.73, $41.59, $32
02/13/2020, $23.85, 1632047, $21.7, $25.04, $20.85
02/12/2020, $18.9, 355117, $21.51, $21.7, $18.2504
02/11/2020, $21.46, 203001, $21.3, $21.98, $19.95
02/10/2020, $21.18, 335725, $20, $21.3, $19.16
02/07/2020, $20, 283735, $20.65, $20.65, $19.55
02/06/2020, $20, 301468, $20.65, $21.5, $19.67
02/05/2020, $19.98, 640524, $18, $21.98, $17.7838
02/04/2020, $17.35, 268734, $17.53, $17.875, $16.9
02/03/2020, $17.23, 252746, $16.52, $17.45, $16.153
01/31/2020, $16.57, 176837, $17.17, $17.445, $15.87
01/30/2020, $17.45, 188097, $17.29, $17.95, $16.8
01/29/2020, $17.45, 190649, $18.13, $18.29, $17.22
01/28/2020, $17.92, 176989, $17.43, $18.6756, $17.23
01/27/2020, $17.4, 215329, $16.79, $17.65, $16.5
01/24/2020, $17.49, 186498, $16.9, $17.67, $16.2982
01/23/2020, $16.91, 277177, $17.03, $17.6, $15.74
01/22/2020, $17.07, 175553, $17.5, $17.68, $16.94
01/21/2020, $17.34, 126671, $16.56, $17.5, $16.5
01/17/2020, $16.67, 202243, $17.5, $17.8, $16.38
01/16/2020, $17.45, 515009, $16.5, $17.69, $15.97
01/15/2020, $15.87, 244350, $15.1, $16.85, $15.0539
01/14/2020, $15.3, 200164, $15.34, $15.67, $13.99
01/13/2020, $15.55, 357073, $14.31, $16.49, $14.31
01/10/2020, $14.24, 506209, $12.26, $15.21, $12.2505
01/09/2020, $12.26, 404489, $13.13, $14.1554, $11.95
01/08/2020, $13.34, 479495, $15.97, $15.97, $12.31
01/07/2020, $15.63, 237905, $16.05, $16.1228, $15.5
01/06/2020, $16.04, 452976, $16.6, $16.6418, $15.34
01/03/2020, $16.71, 1940957, $13.26, $19.89, $13.1
01/02/2020, $13.6, 421126, $14.5, $14.6, $13.1
12/31/2019, $14.61, 683778, $10.65, $14.8, $10.5171
12/30/2019, $10.41, 168608, $10.34, $10.57, $9.8
12/27/2019, $10.06, 98664, $9.99, $10.45, $9.84
12/26/2019, $9.96, 153310, $10.11, $10.69, $9.78
12/24/2019, $10.1, 103492, $9.89, $10.18, $9.22
12/23/2019, $9.75, 427448, $8.4, $10, $8.18
12/20/2019, $8.31, 331277, $8.46, $8.64, $8.03
12/19/2019, $8.41, 111215, $8.25, $8.5, $8.02
12/18/2019, $8.18, 224238, $8.99, $8.99, $8.01
12/17/2019, $8.67, 404240, $8.25, $8.88, $7.95
12/16/2019, $8.19, 546656, $6.95, $8.5903, $6.89
12/13/2019, $6.79, 126676, $6.32, $6.9, $6.05
12/12/2019, $6.31, 69127, $5.92, $6.39, $5.92
12/11/2019, $5.92, 152402, $6.22, $6.22, $5.58
12/10/2019, $6.12, 132723, $6.15, $6.4621, $5.97
12/09/2019, $6.16, 102703, $6.6, $6.7333, $6.1
12/06/2019, $6.6, 83387, $6.41, $6.65, $6.2908
12/05/2019, $6.35, 74083, $6.21, $6.55, $6.21
12/04/2019, $6.2, 112099, $6.67, $6.69, $6.14
12/03/2019, $6.67, 138262, $6.24, $6.89, $6.1059
12/02/2019, $6.18, 101778, $6.22, $6.6, $6
11/29/2019, $6.22, 98074, $6.37, $6.37, $5.84
11/27/2019, $6.35, 94322, $6.7, $6.87, $6.29
11/26/2019, $6.72, 252857, $7, $7, $6.2
11/25/2019, $6.85, 282002, $6.08, $7.095, $5.94
11/22/2019, $6.03, 120219, $6.02, $6.06, $5.68
11/21/2019, $6.02, 241494, $6.01, $6.21, $5.43
11/20/2019, $6.25, 442100, $6.5, $7.35, $6.029
11/19/2019, $6.44, 435927, $5.99, $6.9, $5.86
11/18/2019, $5.86, 418046, $5.28, $6.17, $5.24
11/15/2019, $5.15, 144861, $4.79, $5.25, $4.48
11/14/2019, $4.36, 89502, $4.63, $4.69, $4.2
11/13/2019, $4.58, 128324, $4.5, $4.9, $4.5
11/12/2019, $4.45, 144523, $4.68, $4.9415, $4.365
11/11/2019, $4.11, 40135, $4.04, $4.29, $4.04
11/08/2019, $4.08, 56544, $4.05, $4.135, $3.88
11/07/2019, $4.05, 61274, $4.18, $4.2281, $3.95
11/06/2019, $4.14, 65358, $4.34, $4.5, $3.98
11/05/2019, $4.32, 24328, $4.25, $4.4874, $4.18
11/04/2019, $4.24, 48574, $4.29, $4.36, $4
11/01/2019, $4.26, 132473, $4.2, $4.31, $3.76
10/31/2019, $4.16, 68097, $4.19, $4.3515, $3.95
10/30/2019, $4.2, 88932, $4.41, $4.475, $4.09
10/29/2019, $4.4, 52381, $4.28, $4.5936, $4.28
10/28/2019, $4.32, 91616, $4.66, $5.01, $4.26
10/25/2019, $4.58, 127173, $4.77, $5.24, $4.51
10/24/2019, $4.8, 90543, $5.13, $5.15, $4.78
10/23/2019, $5, 39099, $5.04, $5.24, $4.99
10/22/2019, $5.04, 111608, $5.24, $5.6807, $5.01
10/21/2019, $5.23, 81424, $5.36, $5.4299, $5
10/18/2019, $5.3, 61878, $5.8, $5.9089, $5.21
10/17/2019, $5.8, 94858, $6.2, $6.4, $5.79
10/16/2019, $6.23, 72690, $6.21, $6.48, $6.01
10/15/2019, $6.26, 52070, $6.18, $6.4, $5.945
10/14/2019, $6.15, 19370, $6.22, $6.32, $6.11
10/11/2019, $6.24, 29672, $6.2, $6.425, $6.125
10/10/2019, $6.09, 56640, $6.22, $6.415, $5.8
10/09/2019, $6.22, 118146, $6.1, $6.3774, $5.83
10/08/2019, $6.08, 81578, $6.4, $6.77, $5.94
10/07/2019, $6.46, 94928, $6.55, $6.8865, $6.4
10/04/2019, $6.3, 83205, $6.04, $6.32, $5.97
10/03/2019, $5.97, 99665, $6.28, $6.585, $5.95
10/02/2019, $6.46, 38949, $6.33, $6.77, $6.3
10/01/2019, $6.41, 112578, $7.04, $7.51, $6.1
09/30/2019, $7.04, 176814, $7.8, $7.985, $6.95
09/27/2019, $7.52, 236305, $7.53, $7.85, $7.3301
09/26/2019, $7.5, 1060995, $8.25, $8.35, $6.86
09/25/2019, $9.81, 44035, $9.84, $10.21, $9.68
09/24/2019, $9.72, 29843, $10.02, $10.1322, $9.38
09/23/2019, $10.01, 15994, $10.76, $10.76, $10.01
09/20/2019, $10.67, 74917, $11.91, $11.91, $10.5
09/19/2019, $11.77, 75049, $11.0964, $12, $11.0964
09/18/2019, $11.09, 61572, $11, $11.37, $10.6014
09/17/2019, $10.98, 57691, $10.77, $10.98, $10.475
09/16/2019, $10.54, 18131, $10.45, $10.785, $10.45
09/13/2019, $10.44, 26822, $10.49, $10.86, $10.2
09/12/2019, $10.47, 21640, $10.45, $10.48, $10.2
09/11/2019, $10.26, 88644, $9.39, $10.49, $9.2184
09/10/2019, $8.68, 20803, $8.95, $9.1, $8.6
09/09/2019, $9.09, 6599, $8.87, $9.29, $8.53
09/06/2019, $9.35, 3408, $9.52, $9.52, $9.29
09/05/2019, $9.38, 88076, $9.38, $9.62, $9.25
09/04/2019, $9.59, 85187, $10.06, $10.06, $8.5
09/03/2019, $9.6, 8683, $9.67, $9.9, $9.5
08/30/2019, $9.81, 28921, $10, $10.39, $9.65
08/29/2019, $9.99, 26109, $9.5, $10, $9.27
08/28/2019, $9.28, 9164, $9.3465, $9.6635, $9.18
08/27/2019, $9.59, 19881, $9.35, $9.8419, $9.25
08/26/2019, $9.29, 12776, $9.39, $9.39, $8.97
08/23/2019, $9.12, 26984, $8.95, $9.6, $8.95
08/22/2019, $9.12, 28398, $8.42, $9.1508, $8.42
08/21/2019, $8.76, 19820, $8.472, $8.87, $8.255
08/20/2019, $8.49, 7641, $8.79, $8.935, $8.4362
08/19/2019, $8.84, 23540, $9.21, $9.2786, $8.63
08/16/2019, $9.15, 8309, $8.74, $9.21, $8.55
08/15/2019, $8.67, 10869, $8.6, $8.75, $8.6
08/14/2019, $8.47, 8169, $8.52, $8.6224, $8.2
08/13/2019, $8.81, 26696, $8.21, $8.83, $8.21
08/12/2019, $8.255, 21857, $8.65, $8.95, $7.9
08/09/2019, $8.455, 14733, $8.89, $9, $8.2413
08/08/2019, $8.88, 21380, $7.76, $9, $7.76
08/07/2019, $7.76, 69315, $8.75, $8.762, $7.725
08/06/2019, $8.85, 36785, $9.15, $9.95, $8.81
08/05/2019, $9.14, 48197, $10.2, $10.2, $9.035
08/02/2019, $10.22, 36819, $10.73, $10.745, $10
08/01/2019, $10.76, 9439, $10.93, $10.999, $10.7572
07/31/2019, $10.77, 13754, $10.9, $11.08, $10.77
07/30/2019, $11.02, 19192, $10.82, $11.09, $10.6813
07/29/2019, $10.83, 33449, $11, $11.1275, $10.57
07/26/2019, $11, 32829, $10.81, $11.15, $10.81
07/25/2019, $10.69, 10726, $10.78, $11.05, $10.5
07/24/2019, $10.9, 26321, $10.89, $11.09, $10.7951
07/23/2019, $10.77, 25507, $10.91, $11.05, $10.46
07/22/2019, $10.6, 73696, $11, $11.3884, $10.25
07/19/2019, $10.54, 10138, $10.31, $10.57, $10.21
07/18/2019, $10.32, 6185, $10.41, $10.5, $10.1779
07/17/2019, $10.53, 23722, $10.21, $10.58, $10.15
07/16/2019, $10.36, 15141, $10.34, $10.6287, $10.2
07/15/2019, $10.34, 18012, $10.58, $10.8, $10.25
07/12/2019, $10.44, 17541, $10.75, $10.91, $10.38
07/11/2019, $10.87, 11387, $11.01, $11.1, $10.64
07/10/2019, $10.94, 12048, $10.74, $11.17, $10.74
07/09/2019, $10.72, 18111, $10.61, $10.76, $10.46
07/08/2019, $10.61, 34938, $11.4, $11.4227, $10.5
07/05/2019, $11.38, 14965, $11.38, $11.48, $11.2
07/03/2019, $11.4, 12767, $11.45, $11.5, $11.24
07/02/2019, $11.37, 57603, $11.29, $11.5, $11.18
07/01/2019, $11.28, 111491, $11.1, $11.4, $11.02
06/28/2019, $10.96, 686040, $11, $11.25, $10.85
06/27/2019, $10.96, 24624, $10.237, $11, $10.13
06/26/2019, $10.49, 24208, $10.35, $10.63, $10.055
06/25/2019, $10.49, 42960, $11.31, $11.31, $10.3407
06/24/2019, $10.94, 25140, $10.95, $10.95, $10.64
06/21/2019, $11.02, 32983, $10.81, $11.14, $10.6701
06/20/2019, $10.92, 39496, $11.2, $11.2, $10.65
06/19/2019, $11.09, 36115, $11.17, $11.2, $11.03
06/18/2019, $10.91, 26971, $11.145, $11.18, $10.91
06/17/2019, $10.89, 35552, $11.09, $11.18, $10.89
06/14/2019, $10.9, 34060, $11.1, $11.12, $10.84
06/13/2019, $10.925, 29546, $10.91, $11.2, $10.91
06/12/2019, $11, 43533, $10.89, $11.215, $10.8
06/11/2019, $10.81, 27525, $10.7, $11.22, $10.7
06/10/2019, $10.89, 49837, $10.99, $11.38, $10.8
