Date, Close/Last, Volume, Open, High, Low
06/01/2020, $71.17, 1470018, $70.93, $71.4, $70.74
05/29/2020, $71.26, 3565333, $70.48, $71.5, $69.96
05/28/2020, $70.55, 2204403, $69.3, $70.68, $69.1
05/27/2020, $68.6, 1961302, $67.59, $68.71, $66.96
05/26/2020, $66.54, 1998659, $65.44, $66.82, $65.34
05/22/2020, $64.51, 902830, $64.17, $64.72, $63.61
05/21/2020, $64.04, 1419948, $64.21, $64.765, $63.55
05/20/2020, $64.19, 1194938, $64.93, $65.68, $64.06
05/19/2020, $64.28, 2220281, $64.35, $66.08, $64.05
05/18/2020, $64.35, 2276940, $63.74, $65, $63.41
05/15/2020, $62.23, 1788474, $61.52, $62.29, $60.85
05/14/2020, $62.04, 1578260, $60.86, $62.18, $59.79
05/13/2020, $61.17, 2653214, $61.54, $61.93, $60.52
05/12/2020, $61.93, 1879404, $63.52, $63.84, $61.9
05/11/2020, $63.37, 2144564, $64.11, $64.52, $62.94
05/08/2020, $64.56, 3755882, $66.07, $66.66, $63.56
05/07/2020, $65.89, 3789476, $65.4, $67.415, $62.32
05/06/2020, $65.72, 1392707, $66.74, $67.56, $65.72
05/05/2020, $66.26, 1055150, $66.44, $67.37, $65.44
05/04/2020, $66.15, 1656940, $65.87, $66.24, $64.75
05/01/2020, $65.61, 1610295, $64.8, $65.71, $63.81
04/30/2020, $65.59, 1426704, $65.48, $66.465, $65.17
04/29/2020, $66.81, 1327971, $67.82, $68.41, $66.69
04/28/2020, $67.01, 1598568, $68.7, $68.9, $66.54
04/27/2020, $67.57, 1376742, $65.5, $68.2, $65.5
04/24/2020, $65.27, 1549457, $65.67, $65.78, $63.73
04/23/2020, $64.9, 2104971, $66.77, $67.93, $64.77
04/22/2020, $66.62, 1157506, $66.6, $67.22, $64.5001
04/21/2020, $65.54, 2131436, $67.77, $68.53, $65.4
04/20/2020, $68.54, 903710, $69.72, $70, $68.34
04/17/2020, $70.2, 1531834, $69.04, $70.34, $68.18
04/16/2020, $67.8, 1760608, $67.54, $68.61, $66.26
04/15/2020, $67.64, 1737980, $66.99, $68.38, $66.46
04/14/2020, $67.96, 3187039, $68.54, $68.94, $66.38
04/13/2020, $67.32, 1721886, $69.27, $69.75, $66.49
04/09/2020, $69.94, 4218716, $68.14, $70.47, $67.72
04/08/2020, $67.59, 2541843, $66.04, $68.08, $64.98
04/07/2020, $65.86, 2659019, $67.17, $69.25, $65.7
04/06/2020, $65.62, 2401789, $64.1, $66.66, $64.01
04/03/2020, $62.17, 2608669, $63.83, $66.48, $61.81
04/02/2020, $64.56, 3559831, $63.73, $66.88, $63.73
04/01/2020, $64.17, 3267433, $62, $65.34, $61.57
03/31/2020, $64.66, 4809983, $65.55, $66.425, $63.74
03/30/2020, $65.99, 3774670, $64.83, $66.9, $64.13
03/27/2020, $64.38, 3738356, $61.08, $65.79, $60.686
03/26/2020, $62.56, 3413961, $59.8, $63.37, $58
03/25/2020, $56.02, 3144944, $58.06, $59.89, $55.73
03/24/2020, $58.22, 3478188, $54.17, $59.58, $53.79
03/23/2020, $51.94, 4180978, $54.24, $54.79, $51.26
03/20/2020, $54.89, 3951205, $59.77, $59.77, $54.33
03/19/2020, $60.11, 3830029, $63.92, $64.575, $55.15
03/18/2020, $64.45, 3188486, $60.45, $64.78, $58.73
03/17/2020, $64.63, 5024040, $59.7, $67.63, $57.85
03/16/2020, $58.43, 3641169, $59.25, $59.9, $53.91
03/13/2020, $63.84, 5489731, $65.24, $65.72, $59.58
03/12/2020, $63.18, 3204112, $66.49, $68.845, $61.67
03/11/2020, $69.76, 2321118, $71.12, $71.84, $68.82
03/10/2020, $72.96, 3415322, $73.99, $74.465, $69.25
03/09/2020, $72.51, 3092903, $72.03, $74.52, $69.99
03/06/2020, $76.05, 2418039, $75.22, $76.46, $73.64
03/05/2020, $77.03, 2258551, $77.6, $77.63, $75.88
03/04/2020, $78.56, 2327534, $77.17, $78.73, $76.66
03/03/2020, $76.15, 2494235, $75.3, $77.2, $74.39
03/02/2020, $75.17, 2610845, $70.92, $75.2, $70.79
02/28/2020, $70.46, 4412189, $70.13, $71.04, $68.17
02/27/2020, $72.01, 3990063, $75.19, $76.22, $71.98
02/26/2020, $75.67, 4313650, $75.1, $76.91, $74.98
02/25/2020, $74.53, 2524130, $76.5, $76.6, $74.11
02/24/2020, $76.37, 2853690, $76, $77.36, $75.49
02/21/2020, $76.86, 1403945, $76.7, $77.56, $76.28
02/20/2020, $76.6, 1130434, $76.43, $77.45, $76.04
02/19/2020, $77.01, 1386703, $78.73, $79, $76.96
02/18/2020, $78.04, 1883372, $77.4, $78.04, $77.01
02/14/2020, $77.22, 1889600, $77.18, $77.96, $77.11
02/13/2020, $77.17, 1122334, $76.53, $77.52, $75.85
02/12/2020, $76.53, 1769415, $77.03, $77.37, $75.51
02/11/2020, $77.64, 1684323, $76.74, $77.86, $76.59
02/10/2020, $76.72, 2515242, $77.06, $77.18, $75.99
02/07/2020, $76.92, 2664961, $77.8, $78.06, $76.16
02/06/2020, $78, 5057879, $75.99, $82.82, $73.99
02/05/2020, $76.63, 2922087, $75.62, $76.63, $74.86
02/04/2020, $75.01, 2472264, $74.31, $75.27, $73.565
02/03/2020, $74.15, 2747712, $72.55, $74.37, $72.435
01/31/2020, $72.18, 1999233, $72.72, $73.16, $71.86
01/30/2020, $73.1, 2674837, $72.45, $73.16, $71
01/29/2020, $72.59, 1656754, $72.79, $72.99, $72.43
01/28/2020, $72.67, 2743811, $73.95, $74, $72.33
01/27/2020, $73.96, 4428450, $71.06, $74.66, $70.89
01/24/2020, $71.93, 2035670, $72.08, $72.74, $71.24
01/23/2020, $71.87, 2422664, $71.52, $72.45, $71.11
01/22/2020, $71.85, 3200319, $69.7, $72.13, $69.658
01/21/2020, $69.26, 1592808, $68.69, $69.42, $68.55
01/17/2020, $69.24, 1629753, $69.27, $69.83, $68.89
01/16/2020, $69.18, 2071573, $68.45, $69.19, $68.0701
01/15/2020, $68.21, 2089095, $66.68, $68.89, $66.68
01/14/2020, $66.55, 2224367, $67.26, $67.6, $66.195
01/13/2020, $67.5, 2296462, $66.25, $67.745, $66.01
01/10/2020, $66.27, 1621398, $66.76, $66.884, $65.92
01/09/2020, $66.72, 2586337, $64.92, $66.82, $64.65
01/08/2020, $64.47, 2040807, $63.91, $64.67, $63.825
01/07/2020, $63.92, 2518504, $63.93, $64.62, $63.71
01/06/2020, $64.17, 2490394, $65.06, $65.45, $64.07
01/03/2020, $64.77, 2370979, $63.35, $65.11, $63.35
01/02/2020, $63.88, 2073539, $64.67, $65.26, $63.395
12/31/2019, $64.67, 1822095, $64.43, $64.94, $64.2
12/30/2019, $64.44, 1310853, $64.63, $64.83, $64.32
12/27/2019, $64.69, 1366086, $65, $65.2, $64.485
12/26/2019, $64.91, 1343470, $65.21, $65.36, $64.22
12/24/2019, $65.23, 741858, $65.25, $65.615, $65.02
12/23/2019, $65.25, 2103135, $65.31, $65.41, $64.46
12/20/2019, $65.18, 4150421, $64.1, $65.42, $63.82
12/19/2019, $63.72, 2377747, $64.5, $64.93, $63.485
12/18/2019, $64.4, 2150153, $64.03, $64.77, $63.66
12/17/2019, $64.19, 1727471, $63.75, $64.77, $63.75
12/16/2019, $63.97, 1716373, $63.64, $64.41, $63.3
12/13/2019, $63.34, 2352319, $63.37, $64.99, $63.15
12/12/2019, $63.41, 2216570, $63.79, $64.55, $63.1
12/11/2019, $63.87, 1923016, $64, $64.15, $63.11
12/10/2019, $63.91, 1636063, $64.17, $64.38, $63.46
12/09/2019, $64.13, 2643390, $62.87, $64.91, $62.44
12/06/2019, $63.55, 4136976, $66.8, $66.8, $63.02
12/05/2019, $66.14, 1487109, $66, $66.58, $65.35
12/04/2019, $65.75, 1445681, $66.74, $66.85, $65.72
12/03/2019, $66.44, 1982085, $65.59, $66.56, $65.5
12/02/2019, $65.79, 1411846, $66.5, $66.63, $65.37
11/29/2019, $66.06, 668822, $66.28, $66.54, $65.51
11/27/2019, $66.55, 1283639, $66.7, $67.21, $66.27
11/26/2019, $66.7, 1671484, $65.12, $66.77, $64.782
11/25/2019, $64.97, 2619301, $65.91, $66.12, $64.65
11/22/2019, $65.73, 1146847, $66.47, $66.61, $65.6
11/21/2019, $66.16, 1868001, $67.35, $67.42, $66.055
11/20/2019, $67.44, 1486258, $66.82, $68, $66.7777
11/19/2019, $67.25, 2211069, $67.5, $68.02, $66.9801
11/18/2019, $67.59, 3636720, $65.42, $67.61, $65.41
11/15/2019, $65.6, 1360442, $65.88, $66.05, $65.39
11/14/2019, $65.74, 1638343, $64.74, $65.9, $64.71
11/13/2019, $65.13, 1774577, $64.81, $66.16, $64.51
11/12/2019, $64.37, 1876589, $64.41, $64.75, $63.525
11/11/2019, $64.54, 1180195, $64.17, $65.17, $64
11/08/2019, $64.65, 1904909, $65.29, $65.75, $64.19
11/07/2019, $65.07, 3782902, $66.73, $66.91, $64.85
11/06/2019, $66.66, 2756995, $64.71, $66.78, $64.63
11/05/2019, $64.71, 3982923, $66.26, $66.93, $64.46
11/04/2019, $66.55, 2702752, $68.58, $68.68, $66.345
11/01/2019, $68.36, 3905301, $69.83, $70.37, $68.01
10/31/2019, $69.97, 5008968, $73.57, $74.75, $68.84
10/30/2019, $73.96, 2473300, $72.63, $74.39, $72.41
10/29/2019, $72.74, 1698641, $71.25, $73.19, $71.18
10/28/2019, $71.34, 2202026, $72.4, $72.4, $71.28
10/25/2019, $71.91, 1346136, $71.73, $72.31, $71.18
10/24/2019, $71.8, 1382581, $71.27, $72.57, $71.27
10/23/2019, $71.08, 1772144, $71.03, $72.03, $70.68
10/22/2019, $70.85, 1586239, $72.13, $73.14, $70.83
10/21/2019, $72.29, 1965705, $74.36, $74.36, $71.75
10/18/2019, $74.11, 2081725, $74.04, $74.83, $72.86
10/17/2019, $73.87, 2395840, $72.36, $74.91, $72.18
10/16/2019, $72.58, 1855762, $72.31, $72.58, $71.16
10/15/2019, $72.16, 1924379, $73.28, $73.58, $72.11
10/14/2019, $72.92, 1278003, $73.36, $73.46, $72.53
10/11/2019, $72.61, 2188033, $73.31, $73.86, $72.53
10/10/2019, $72.84, 1655796, $72.03, $73.11, $71.367
10/09/2019, $72.27, 1711704, $71.99, $72.98, $71.83
10/08/2019, $71.41, 1648679, $71.79, $72.27, $70.73
10/07/2019, $72.45, 1600615, $72.41, $73.16, $71.88
10/04/2019, $72.73, 2224777, $71.92, $73.38, $71.86
10/03/2019, $71.64, 1702206, $70.88, $72.26, $70.43
10/02/2019, $70.82, 3338537, $71.5, $71.79, $69.62
10/01/2019, $72.11, 2101399, $72.97, $73.16, $71.88
09/30/2019, $72.81, 2937042, $73, $73.12, $72.48
09/27/2019, $72.79, 2346911, $74.44, $74.88, $72.66
09/26/2019, $74.47, 2065246, $74.3, $75.16, $73.75
09/25/2019, $73.5, 2929989, $74.6, $74.82, $72.83
09/24/2019, $74.72, 2479363, $75.01, $75.82, $74.5
09/23/2019, $74.48, 1986621, $74, $74.845, $73.62
09/20/2019, $73.84, 3766000, $74.51, $75.06, $73.81
09/19/2019, $74.28, 1792504, $74.26, $74.73, $73.65
09/18/2019, $74.51, 2183890, $75, $75.23, $73.56
09/17/2019, $75, 2820041, $72.49, $75.195, $72.2
09/16/2019, $72.2, 1824847, $72.76, $73.23, $72.19
09/13/2019, $72.73, 2414650, $73.11, $73.3544, $71.93
09/12/2019, $73.36, 3284683, $72.46, $74.67, $72.33
09/11/2019, $71.88, 4790448, $71.44, $72.26, $70.76
09/10/2019, $71.89, 6394234, $73.92, $74.0904, $71.3
09/09/2019, $75.07, 3770612, $78.28, $78.36, $74.6
09/06/2019, $78.3, 2212575, $78.71, $79.22, $78.12
09/05/2019, $78.71, 2103479, $81.25, $81.88, $78.68
09/04/2019, $80.78, 1321113, $80.55, $80.85, $80.03
09/03/2019, $79.93, 1241835, $80, $80.3, $79.465
08/30/2019, $80.41, 1911088, $80.75, $80.97, $79.95
08/29/2019, $80.43, 923697, $79.82, $80.68, $79.47
08/28/2019, $79.27, 1982205, $78.79, $79.29, $77.8
08/27/2019, $79.02, 1984643, $79.18, $80, $78.99
08/26/2019, $78.76, 1556500, $78.41, $79.15, $78.21
08/23/2019, $78.2, 1932362, $79.62, $80, $77.875
08/22/2019, $79.76, 1433230, $79.78, $80.26, $79.21
08/21/2019, $79.73, 1719226, $79.55, $80.49, $79.21
08/20/2019, $79.19, 1932287, $79.51, $80.285, $79.05
08/19/2019, $79.74, 1604586, $80.04, $80.66, $79.67
08/16/2019, $79.63, 1701552, $78.42, $79.7658, $78.24
08/15/2019, $78, 1738286, $76.99, $78.5954, $76.79
08/14/2019, $76.85, 2740513, $78.31, $78.85, $76.53
08/13/2019, $79.29, 2372920, $76.9, $79.46, $76.69
08/12/2019, $76.84, 1463048, $77.34, $77.355, $76.245
08/09/2019, $77.46, 1643857, $76.12, $77.88, $76.08
08/08/2019, $76.08, 2102163, $75.29, $76.64, $75.29
08/07/2019, $75.29, 1810015, $73.42, $75.36, $72.93
08/06/2019, $73.95, 2384370, $73.96, $74.92, $73.5
08/05/2019, $73.25, 2466158, $73.25, $73.96, $72.95
08/02/2019, $74.73, 2848177, $74.24, $75.12, $73.59
08/01/2019, $74.74, 3521443, $71.42, $76.28, $71
07/31/2019, $71.48, 2916341, $72.58, $72.73, $71
07/30/2019, $72.78, 1589185, $72.18, $72.93, $71.99
07/29/2019, $72.28, 1791815, $72.09, $72.405, $71.63
07/26/2019, $72.14, 1897647, $71.5, $72.36, $71.375
07/25/2019, $71.29, 1452567, $72.11, $72.42, $71.17
07/24/2019, $72.03, 1191892, $71.74, $72.3, $71.53
07/23/2019, $71.78, 1073991, $71.53, $72, $71.21
07/22/2019, $71.11, 1169931, $70.7, $71.4, $70.48
07/19/2019, $70.7, 2067592, $71.15, $71.31, $70.53
07/18/2019, $70.9, 3391529, $67.93, $70.94, $67.59
07/17/2019, $68.51, 1645407, $69.23, $69.52, $68.51
07/16/2019, $69.07, 2336097, $69.47, $69.56, $68.82
07/15/2019, $69.29, 1880659, $69.76, $70.1, $69.13
07/12/2019, $70, 1601758, $71.15, $71.3, $69.46
07/11/2019, $71.15, 1802018, $70.43, $71.34, $70.09
07/10/2019, $70.43, 2241925, $71, $71.51, $70.29
07/09/2019, $70.92, 1680747, $70.25, $70.93, $70.04
07/08/2019, $70.6, 1988935, $71.17, $71.53, $70.45
07/05/2019, $71.77, 1497845, $71.74, $72, $70.94
07/03/2019, $72.25, 1320528, $71.9, $72.34, $71.67
07/02/2019, $71.56, 3204665, $70.41, $71.59, $70.26
07/01/2019, $70.26, 2294529, $70.58, $71.32, $69.63
06/28/2019, $69.99, 10224070, $68.12, $70.38, $68.0587
06/27/2019, $68.1, 2557768, $67.84, $68.37, $67.55
