Date, Close/Last, Volume, Open, High, Low
12/16/2020, $53.08, 943398, $53.17, $53.6, $52.255
12/15/2020, $52.57, 642721, $52.45, $52.8632, $51.31
12/14/2020, $52.13, 983619, $51.79, $52.85, $51.63
12/11/2020, $51.26, 1019650, $52.45, $52.82, $50.25
12/10/2020, $52.57, 653646, $52.21, $53.4, $52.06
12/09/2020, $52.33, 888492, $53.94, $54.22, $51.55
12/08/2020, $54.06, 1156897, $53.21, $54.15, $52.3
12/07/2020, $53.38, 1020140, $54.69, $55, $53.16
12/04/2020, $54.24, 723075, $53.49, $54.9, $52.88
12/03/2020, $53.28, 1088086, $54.88, $55.45, $52.88
12/02/2020, $54.73, 955054, $56.5, $56.5, $54.29
12/01/2020, $56.79, 932853, $57.25, $57.25, $55.93
11/30/2020, $56.66, 1184691, $56.7, $56.8, $55.36
11/27/2020, $56, 497464, $56.19, $56.28, $55.1
11/25/2020, $55.86, 1272312, $54.89, $57.46, $54.72
11/24/2020, $54.72, 1111931, $54.07, $54.84, $53.53
11/23/2020, $53.84, 645082, $54.12, $54.21, $52.8
11/20/2020, $53.57, 932275, $53.5, $53.95, $52.72
11/19/2020, $53.61, 775111, $53.78, $54.24, $53.12
11/18/2020, $53.82, 1043569, $55.54, $55.81, $53.61
11/17/2020, $55.29, 1296776, $54.17, $55.9, $53.69
11/16/2020, $54.63, 1794774, $53.54, $55, $53.03
11/13/2020, $51.57, 570628, $51, $51.7999, $50.95
11/12/2020, $50.61, 757364, $49.318, $50.88, $49.23
11/11/2020, $49.07, 782759, $49.52, $49.87, $48.83
11/10/2020, $49.01, 1150395, $50.15, $50.46, $48.8102
11/09/2020, $50.03, 1070801, $51.367, $51.9, $49.75
11/06/2020, $50.19, 967744, $48.0876, $50.5, $48.0876
11/05/2020, $48.56, 1582147, $46.4, $49.95, $46.13
11/04/2020, $49.13, 1855989, $46.8, $50.08, $46.8
11/03/2020, $46.6, 770856, $45.36, $46.92, $45.36
11/02/2020, $45.64, 1297177, $46.5, $46.56, $44.78
10/30/2020, $46.45, 1325781, $46.8, $47.67, $45.35
10/29/2020, $47.35, 1006787, $46.69, $48, $45.93
10/28/2020, $46.42, 2099199, $45.9, $47.75, $45.32
10/27/2020, $46.36, 2232276, $45, $47.545, $44.55
10/26/2020, $44.87, 1362844, $42.9, $44.914, $42.9
10/23/2020, $43.17, 920961, $42.37, $43.33, $42.155
10/22/2020, $42.23, 493140, $41.02, $42.47, $41.02
10/21/2020, $41.04, 528452, $41.34, $41.59, $40.61
10/20/2020, $41.21, 1029086, $41.49, $41.98, $40.375
10/19/2020, $41.49, 746287, $42.93, $43.474, $41.4
10/16/2020, $42.61, 1505653, $42.56, $44.28, $42.5
10/15/2020, $42.71, 698083, $42.45, $43.1899, $41.92
10/14/2020, $42.92, 542525, $43.79, $43.805, $42.9
10/13/2020, $43.26, 414284, $43.25, $43.65, $42.88
10/12/2020, $43.12, 738367, $43.19, $43.565, $42.5701
10/09/2020, $42.73, 547287, $43.17, $43.3, $42.41
10/08/2020, $43.18, 631022, $43.21, $43.21, $42.16
10/07/2020, $42.89, 719150, $41.95, $43.15, $41.93
10/06/2020, $41.68, 630746, $42.2, $42.7, $41.48
10/05/2020, $42.14, 1162026, $41.82, $42.395, $41.54
10/02/2020, $41.36, 1045338, $41.39, $42.22, $40.87
10/01/2020, $42.14, 724542, $41.25, $42.36, $41.24
09/30/2020, $41.25, 884290, $41.11, $41.64, $40.56
09/29/2020, $40.41, 600598, $40.1, $40.93, $39.8802
09/28/2020, $40.23, 632086, $40.58, $40.67, $39.67
09/25/2020, $40.18, 822031, $38.73, $40.51, $38.65
09/24/2020, $38.61, 2249757, $40.04, $40.11, $37.56
09/23/2020, $40.45, 807305, $41, $41.395, $40.35
09/22/2020, $40.97, 928147, $41.53, $41.53, $39.57
09/21/2020, $41.32, 1158777, $41.79, $42.02, $40.58
09/18/2020, $42.42, 2423959, $41.14, $42.63, $40.92
09/17/2020, $40.76, 1326290, $38.75, $40.92, $38.53
09/16/2020, $39.2, 960385, $38.96, $39.71, $38.8
09/15/2020, $38.79, 855748, $39, $39.4, $38.52
09/14/2020, $38.61, 1204416, $37.25, $39.13, $37.1579
09/11/2020, $36.62, 947407, $36.58, $37.22, $36.325
09/10/2020, $36.42, 1020070, $37.99, $38.04, $36.35
09/09/2020, $37.9, 859010, $38.51, $38.71, $37.765
09/08/2020, $38.2, 957409, $37.86, $38.8, $37.52
09/04/2020, $38.27, 1375618, $38.26, $38.79, $36.79
09/03/2020, $38.39, 952307, $39.07, $39.14, $37.8
09/02/2020, $39.22, 1056355, $38.53, $39.3, $38.08
09/01/2020, $38.08, 999157, $39.56, $39.74, $37.91
08/31/2020, $39.59, 1229849, $38.5, $39.83, $38.42
08/28/2020, $37.98, 688509, $38.05, $38.145, $37.425
08/27/2020, $37.98, 924029, $37.84, $38.3, $37.51
08/26/2020, $37.67, 1119951, $38.37, $38.425, $37.36
08/25/2020, $38.37, 1455092, $38.29, $38.565, $37.87
08/24/2020, $38, 1314280, $39.03, $39.03, $37.8
08/21/2020, $38.32, 1620650, $39.05, $39.32, $37.93
08/20/2020, $39.265, 1289956, $39.33, $40.09, $39.05
08/19/2020, $38.905, 3493492, $39.48, $39.5741, $37.87
08/18/2020, $39.66, 1078060, $39.75, $40, $38.66
08/17/2020, $39.46, 1084378, $39.67, $40.18, $39.29
08/14/2020, $39.35, 960285, $39.85, $39.99, $39.225
08/13/2020, $39.91, 2083903, $39.63, $41.14, $39.5125
08/12/2020, $39.86, 2824132, $40.62, $40.945, $39.11
08/11/2020, $40.23, 1160464, $41.12, $41.26, $39.92
08/10/2020, $41.29, 2563470, $42.78, $42.9313, $39.66
08/07/2020, $42.73, 1338824, $43.99, $44.15, $42.68
08/06/2020, $43.63, 2205300, $43, $44.44, $43
08/05/2020, $42.87, 1191734, $43.62, $43.9291, $42.69
08/04/2020, $43.52, 1720156, $43.06, $43.98, $42.6
08/03/2020, $43.27, 1218460, $42.08, $43.59, $41.91
07/31/2020, $41.57, 1639787, $42.43, $42.53, $40.82
07/30/2020, $42.49, 1038951, $42.27, $42.96, $42
07/29/2020, $42.53, 1110356, $43.53, $43.97, $42.45
07/28/2020, $43.15, 880524, $44.24, $44.73, $43.14
07/27/2020, $44.33, 1533753, $43.67, $44.44, $42.82
07/24/2020, $43.46, 1371079, $43.2, $43.91, $42.85
07/23/2020, $43.75, 2656167, $42.95, $44.82, $42.75
07/22/2020, $42.92, 4177931, $44.88, $45.17, $42.58
07/21/2020, $44.69, 10740710, $47.5035, $48.47, $44.3016
07/20/2020, $55.42, 956502, $55.3, $55.965, $54.92
07/17/2020, $54.97, 899466, $54.93, $55.43, $54.62
07/16/2020, $54.58, 771453, $54.85, $55, $54.13
07/15/2020, $55.13, 679093, $54.5, $55.37, $53.92
07/14/2020, $53.72, 809078, $52.4, $53.73, $51.4
07/13/2020, $52.32, 1269587, $56.08, $56.29, $52.13
07/10/2020, $55.45, 754374, $56.02, $56.42, $55.09
07/09/2020, $56.07, 1239269, $56.5, $57.57, $55.87
07/08/2020, $56.4, 1395461, $57.34, $58.3629, $56.075
07/07/2020, $57, 3061572, $55.55, $58.72, $55.12
07/06/2020, $53.69, 2792697, $52.77, $53.8, $52.21
07/02/2020, $51.61, 1086843, $50.9073, $52.2786, $50.31
07/01/2020, $50.29, 1549834, $48.77, $51, $48.6
06/30/2020, $48.47, 1747665, $48.5, $48.71, $47.55
06/29/2020, $48.16, 1859979, $48.94, $48.94, $47.4601
06/26/2020, $47.93, 15864300, $51.47, $52.2423, $46.93
06/25/2020, $50.19, 2888640, $51.42, $51.5, $48.375
06/24/2020, $52.02, 3286954, $52.77, $53.75, $49.96
06/23/2020, $52.73, 1551425, $52.57, $53.74, $51.97
06/22/2020, $52.32, 1619828, $51.79, $52.9, $50.84
06/19/2020, $52.03, 3011731, $49.91, $52.25, $48.72
06/18/2020, $49.32, 1513018, $46.93, $50.19, $46.49
06/17/2020, $47.12, 718873, $47.84, $48, $46.49
06/16/2020, $47.34, 776076, $47.51, $47.94, $46.44
06/15/2020, $46.49, 929607, $44.9, $46.88, $44.55
06/12/2020, $45.85, 1103348, $46, $46.21, $44.4576
06/11/2020, $45.19, 1097960, $46.35, $46.72, $45.15
06/10/2020, $47.02, 784283, $47.92, $48.65, $46.56
06/09/2020, $47.49, 954602, $46.82, $48.21, $46.25
06/08/2020, $46.81, 1052513, $45.45, $47.21, $44.7
06/05/2020, $45.61, 861906, $45.78, $46.58, $45.13
06/04/2020, $45.75, 1183846, $46.55, $47.79, $45.02
06/03/2020, $46.9, 1198084, $48.27, $48.36, $46.32
06/02/2020, $48.02, 1059851, $49.01, $49.01, $47.3708
06/01/2020, $48.89, 1215708, $49.47, $50.39, $48.69
05/29/2020, $49.68, 1214039, $51.01, $51.32, $48
05/28/2020, $50.69, 1023360, $51.1, $52.27, $49.875
05/27/2020, $50.63, 1052372, $51.58, $52.06, $48.25
05/26/2020, $51.17, 1145006, $51.94, $53.05, $51.095
05/22/2020, $51.24, 420567, $51.59, $51.61, $50.45
05/21/2020, $51.57, 657594, $52.58, $52.9699, $51.05
05/20/2020, $52.55, 840861, $51.45, $52.8, $50.86
05/19/2020, $51.04, 867728, $51.93, $53.1343, $50.98
05/18/2020, $52.06, 1330332, $51.45, $52.829, $51.16
05/15/2020, $50.83, 1280828, $47.45, $50.85, $46.99
05/14/2020, $47.36, 1582257, $45.33, $47.63, $44.66
05/13/2020, $46.02, 1533872, $49.89, $49.93, $45.05
05/12/2020, $49.37, 1290500, $51.27, $51.49, $49.3
05/11/2020, $50.89, 1567844, $50.21, $51.72, $48.53
05/08/2020, $50.72, 2000957, $49.75, $52.465, $49.01
05/07/2020, $49.34, 967965, $49.59, $49.59, $47.64
05/06/2020, $48.18, 904679, $47.96, $49.33, $47.19
05/05/2020, $47.38, 766267, $46.87, $47.89, $46.61
05/04/2020, $46.59, 1139316, $44.52, $46.6, $44.33
05/01/2020, $44.93, 1186651, $47.37, $47.57, $44.22
04/30/2020, $48.31, 1359228, $49.21, $50.4, $47.872
04/29/2020, $50.76, 1092422, $51.5, $51.67, $50.14
04/28/2020, $50.64, 1187443, $51.89, $52.27, $50.2
04/27/2020, $51.89, 1892536, $51.92, $52.74, $50.57
04/24/2020, $50.93, 1082385, $49.75, $51.3799, $49.27
04/23/2020, $49.14, 1014156, $49.66, $50.42, $49.05
04/22/2020, $49.41, 1206106, $49, $50.15, $48.58
04/21/2020, $47.84, 1046230, $48.99, $49.44, $47.1
04/20/2020, $49.73, 1949572, $49, $51.16, $48.07
04/17/2020, $48.9, 1313608, $47.52, $48.97, $46.43
04/16/2020, $46.55, 1244329, $46.08, $46.95, $45.13
04/15/2020, $45.19, 1443582, $44.56, $46.1, $43.245
04/14/2020, $44.93, 1650622, $43.5, $45.4, $43.155
04/13/2020, $42.85, 783357, $42.96, $43.44, $42.0675
04/09/2020, $43.8, 864364, $43.22, $44, $42.31
04/08/2020, $42.8, 1059486, $42.24, $43.03, $40.9
04/07/2020, $41.71, 1358684, $44, $44.72, $41.045
04/06/2020, $43.29, 1322838, $42, $43.44, $41.21
04/03/2020, $40.76, 1053055, $40.94, $41.775, $39.385
04/02/2020, $41.68, 1126951, $38.81, $41.69, $38.4527
04/01/2020, $39.26, 1330026, $40.95, $41.74, $38.75
03/31/2020, $42.25, 2282984, $43.52, $44.49, $41.02
03/30/2020, $41.32, 1123768, $39.03, $41.4, $38.73
03/27/2020, $38.83, 1069405, $38.61, $40.45, $37.74
03/26/2020, $39.52, 1079479, $38.32, $39.99, $38.01
03/25/2020, $38.06, 1166757, $37.89, $39.79, $36.38
03/24/2020, $38.06, 1423611, $36.25, $38.28, $35.62
03/23/2020, $35, 1206736, $33.8, $35.66, $32.9
03/20/2020, $33.37, 1782032, $34.77, $37.47, $33.24
03/19/2020, $34.76, 1493593, $33.54, $35.32, $32.1
03/18/2020, $33.21, 1535992, $33.44, $35.62, $31.91
03/17/2020, $34.38, 2350186, $32.04, $34.5, $30.71
03/16/2020, $31.65, 2727719, $31.39, $34.93, $30.02
03/13/2020, $35.63, 1776692, $37.13, $37.3536, $32.66
03/12/2020, $35.39, 2297567, $34.26, $37.04, $32.21
03/11/2020, $36.87, 1516066, $39.79, $40.78, $36.71
03/10/2020, $41.01, 1146820, $40.27, $41.2, $38.58
03/09/2020, $39.32, 1200440, $39, $40.11, $37.69
03/06/2020, $41.91, 1221132, $43.44, $44.5, $40.68
03/05/2020, $44.39, 1073760, $43.5, $45.155, $43
03/04/2020, $44.53, 1098412, $42.76, $44.59, $41.92
03/03/2020, $41.98, 1279794, $43.54, $43.7, $41.33
03/02/2020, $43.76, 1715369, $42.71, $44.2974, $41.23
02/28/2020, $42.74, 2273059, $37.83, $42.76, $37.55
02/27/2020, $39.1, 3765863, $39.5, $40.48, $37.3
02/26/2020, $40.22, 1192685, $40.93, $42.04, $39.57
02/25/2020, $40.67, 1186362, $42.48, $42.9051, $40.305
02/24/2020, $42.25, 1538790, $43.93, $44.1, $42.08
02/21/2020, $45.13, 1142200, $44.77, $45.19, $44.11
02/20/2020, $44.83, 988594, $45.52, $45.78, $43.43
02/19/2020, $45.84, 747168, $45.56, $46.04, $45.06
02/18/2020, $45.44, 790072, $46.08, $46.91, $44.45
02/14/2020, $46.09, 1212319, $46.43, $47.2876, $45.74
02/13/2020, $46.87, 1855835, $44.96, $47.99, $44.4198
02/12/2020, $45.22, 1040867, $44.07, $45.37, $43.12
02/11/2020, $43.88, 1002371, $44, $44.18, $42.845
02/10/2020, $43.49, 930060, $41.67, $43.6, $41.16
02/07/2020, $41.67, 802962, $41.92, $42.49, $40.89
02/06/2020, $41.94, 742164, $43.1, $43.24, $41.725
02/05/2020, $42.75, 972677, $42.07, $43.18, $41.94
02/04/2020, $41.67, 1285364, $41.1, $42.4, $40.9
02/03/2020, $40.9, 731051, $40.39, $41, $40.02
01/31/2020, $39.94, 1047593, $39.88, $40.175, $39.2
01/30/2020, $39.98, 712178, $39.85, $40.45, $39.07
01/29/2020, $40.24, 1231838, $41.45, $41.5999, $39.83
01/28/2020, $41.55, 1319817, $40.55, $41.76, $39.9
01/27/2020, $40.43, 1624476, $38.8, $40.81, $37.0103
01/24/2020, $39.34, 1500642, $40.89, $41.29, $39.06
01/23/2020, $40.79, 2066723, $42, $42.13, $40.68
01/22/2020, $42.16, 1093477, $43.51, $43.8188, $42.05
01/21/2020, $43.37, 902841, $43.01, $43.79, $42.85
01/17/2020, $43.43, 1078777, $44.93, $45.17, $42.91
01/16/2020, $44.56, 879075, $45.5, $45.85, $44.2
01/15/2020, $45.4, 1447637, $44.03, $46.11, $43.76
01/14/2020, $44.05, 1596669, $41.77, $44.1, $41.6601
01/13/2020, $41.8, 3190612, $45.39, $45.5, $40.6
01/10/2020, $45.24, 2078231, $45.66, $47.22, $44.82
01/09/2020, $45.575, 1728326, $44.41, $45.92, $44.29
01/08/2020, $44.41, 1305619, $42.28, $44.69, $41.86
01/07/2020, $42.18, 1509180, $42.62, $42.77, $41.3442
01/06/2020, $42.81, 1703059, $39.98, $42.885, $39.3238
01/03/2020, $40.35, 2294826, $40.74, $41.55, $39.94
01/02/2020, $41.11, 2188616, $42.87, $42.8975, $40.79
12/31/2019, $42.78, 1406060, $43, $43.175, $42.37
12/30/2019, $43.16, 810003, $44.03, $44.32, $42.75
12/27/2019, $43.97, 791013, $45.36, $45.48, $43.83
12/26/2019, $45.05, 495269, $45.45, $45.625, $44.785
12/24/2019, $45.45, 330542, $44.63, $45.48, $44.46
12/23/2019, $44.57, 1190107, $45.28, $45.805, $43.71
12/20/2019, $45.19, 2975093, $43.71, $45.34, $43.18
12/19/2019, $43.63, 1320906, $43.46, $44.88, $43.1
12/18/2019, $43.44, 3182144, $46.19, $46.51, $42.3
12/17/2019, $46.12, 2162667, $46.2, $46.8, $44.97
12/16/2019, $46.06, 1812020, $45.24, $46.29, $45.2
12/13/2019, $44.34, 1347863, $44.75, $45.42, $44
12/12/2019, $44.52, 1971326, $45.07, $45.38, $43.67
12/11/2019, $45.01, 1982420, $46.16, $46.65, $44.6827
12/10/2019, $46.255, 1840437, $47.89, $48.75, $46.05
12/09/2019, $47.93, 1731851, $51.13, $51.4, $47.875
12/06/2019, $51.4, 1876938, $50.51, $52.49, $50.5
12/05/2019, $50.48, 7435550, $52.98, $53.7, $49.9
12/04/2019, $44.28, 1955063, $45.07, $45.48, $42.8055
12/03/2019, $44.94, 1396455, $45.67, $46.52, $44.89
12/02/2019, $45.78, 1584417, $45.55, $46.24, $44.3008
11/29/2019, $45.29, 869143, $47.03, $47.41, $44.67
11/27/2019, $47, 904217, $47.76, $47.77, $46.95
11/26/2019, $47.4, 1607063, $47.85, $48.18, $46.84
11/25/2019, $47.76, 1140047, $47.82, $48.265, $47.25
11/22/2019, $47.08, 646164, $47.78, $48.21, $46.84
11/21/2019, $47.53, 1264869, $45.46, $47.9343, $45.28
11/20/2019, $46.19, 1776236, $46.41, $47.1436, $45.5001
11/19/2019, $46.81, 1251674, $45.25, $47.45, $45.1
11/18/2019, $45.07, 1255360, $46.06, $46.25, $44.16
11/15/2019, $46.1, 1343948, $45.87, $47.0492, $45.77
11/14/2019, $45.47, 1459845, $46.44, $46.72, $44.33
11/13/2019, $46.41, 765114, $46.04, $47.3, $45.9
11/12/2019, $46.33, 2046000, $45.53, $47.79, $45.5
11/11/2019, $45.24, 2606554, $42.75, $45.87, $42.39
11/08/2019, $42.61, 1014157, $41.05, $43.0101, $40.68
11/07/2019, $41.2, 604001, $40.9, $41.93, $40.825
11/06/2019, $40.99, 969207, $41.74, $41.85, $40.542
11/05/2019, $41.62, 886817, $42.7, $42.7, $41.43
11/04/2019, $42.45, 1045085, $43.16, $43.47, $42.27
11/01/2019, $42.995, 1461860, $42.87, $43.38, $42.07
10/31/2019, $42.41, 2062180, $42.79, $43.94, $39.75
10/30/2019, $43.05, 1461336, $42.31, $43.12, $41.5401
10/29/2019, $42.26, 958341, $42.2, $42.87, $41.64
10/28/2019, $42.15, 966897, $41.17, $42.55, $41
10/25/2019, $41.58, 951734, $41.07, $42.05, $40.61
10/24/2019, $41.13, 1063012, $41.71, $41.71, $40.5293
10/23/2019, $41.81, 784841, $42.54, $42.8, $41.6
10/22/2019, $42.51, 1250532, $43.18, $44.1, $42.2699
10/21/2019, $43.24, 2801675, $40.67, $43.45, $40.02
10/18/2019, $39.95, 3054515, $39.74, $40.34, $39.375
10/17/2019, $39.98, 1287055, $40.23, $40.49, $39.79
10/16/2019, $39.9, 1255841, $39.65, $40.49, $39.5
10/15/2019, $40.16, 1252446, $39.57, $40.79, $39.56
10/14/2019, $39.48, 915579, $40.21, $40.48, $39.3446
10/11/2019, $40.52, 1397328, $40.66, $40.83, $40.12
10/10/2019, $40.48, 1754828, $39.93, $40.7951, $39.725
10/09/2019, $39.88, 1589994, $39.11, $40.37, $39.11
10/08/2019, $39.07, 1700791, $38.21, $39.58, $37.3716
10/07/2019, $38.7, 1128791, $37.79, $38.86, $37.67
10/04/2019, $38.16, 1475107, $38.44, $39.17, $37.02
10/03/2019, $38.3, 1827757, $37.21, $38.5346, $37.04
10/02/2019, $37.4, 2479379, $35.99, $37.69, $35.35
10/01/2019, $36.21, 2412517, $38, $39, $36.09
09/30/2019, $35.99, 1392986, $36.69, $37.069, $35.83
09/27/2019, $36.78, 1332405, $37.56, $38.545, $36.02
09/26/2019, $37.48, 1250663, $39.06, $39.52, $37.0001
09/25/2019, $39.21, 1960936, $39.23, $40.71, $38.8
09/24/2019, $38.67, 2760857, $41.57, $41.76, $38
09/23/2019, $41.61, 2681773, $42.2, $43.34, $41.48
09/20/2019, $40.74, 4216995, $41.61, $42.07, $40.6
09/19/2019, $41.68, 1973948, $41.98, $42.33, $40.53
09/18/2019, $42.16, 6115498, $40.65, $42.58, $40.03
09/17/2019, $42.6, 3388030, $44, $44.64, $41.13
09/16/2019, $44.01, 4422883, $40.2, $44.85, $40
09/13/2019, $40.45, 2962983, $40.12, $41.24, $39.6
09/12/2019, $39.14, 2450125, $41.17, $41.55, $39.05
09/11/2019, $41.39, 3384361, $41.29, $41.95, $40.07
09/10/2019, $41.22, 7565106, $39.05, $41.95, $38.06
09/09/2019, $38.85, 22620270, $41.75, $43.98, $36.62
09/06/2019, $23.8, 1044615, $24.6, $24.77, $23.77
09/05/2019, $24.52, 1068227, $25.13, $25.26, $24.26
09/04/2019, $24.84, 1659921, $25.58, $25.8, $24.21
09/03/2019, $25.26, 1751444, $27.32, $27.32, $25.05
08/30/2019, $27.66, 864545, $28.66, $28.7806, $27.43
08/29/2019, $28.44, 720423, $28.1, $28.51, $27.55
08/28/2019, $27.97, 541813, $27.65, $28.39, $27.52
08/27/2019, $27.76, 773009, $28.42, $28.97, $27.51
08/26/2019, $27.82, 835629, $28.32, $28.42, $27.32
08/23/2019, $28.05, 891088, $29.31, $29.62, $27.9
08/22/2019, $29.21, 812751, $29.97, $29.97, $29.0521
08/21/2019, $29.83, 695349, $29.63, $30.026, $29.14
08/20/2019, $29.28, 601535, $29.32, $29.67, $28.98
08/19/2019, $29.24, 699017, $29.67, $29.87, $29.11
08/16/2019, $29.61, 1102958, $29.32, $29.86, $29.22
08/15/2019, $29.02, 1094475, $29.26, $29.735, $28.655
08/14/2019, $29.12, 1016810, $29.04, $29.63, $28.51
08/13/2019, $29.45, 1290564, $29.54, $30.2055, $29.05
08/12/2019, $29.72, 1665909, $29.67, $30.36, $29.43
08/09/2019, $29.87, 1686594, $29.37, $30.38, $29.1
08/08/2019, $29.38, 1601959, $29.21, $29.645, $29.01
08/07/2019, $29.01, 1640547, $28.47, $29.4, $28.125
08/06/2019, $28.86, 1427872, $28.9, $29.08, $28.12
08/05/2019, $28.59, 1671854, $28.1, $29.08, $27.87
08/02/2019, $28.73, 1718995, $28.63, $29.25, $28.07
08/01/2019, $28.67, 6181712, $26.09, $29.32, $25.5
07/31/2019, $24.58, 1760410, $25.23, $25.79, $24.56
07/30/2019, $25, 1146736, $23.99, $25.03, $23.86
07/29/2019, $24.07, 1029290, $23.45, $24.125, $23.13
07/26/2019, $23.34, 946133, $22.88, $23.495, $22.783
07/25/2019, $22.7, 1248682, $23, $23.09, $22.33
07/24/2019, $23.01, 1870202, $22.16, $23.75, $21.91
07/23/2019, $22.22, 8759488, $22.5, $23.2, $21.56
07/22/2019, $25.97, 1576113, $25.6, $26.06, $25.6
07/19/2019, $25.7, 1161813, $26.1, $26.1, $25.54
07/18/2019, $26.15, 801413, $25.52, $26.25, $25.19
07/17/2019, $25.57, 930523, $26.25, $26.4, $25.54
07/16/2019, $26.27, 678242, $26.61, $27.04, $26.18
07/15/2019, $26.72, 576759, $27.4, $27.4, $26.63
07/12/2019, $27.23, 570284, $27.16, $27.485, $26.855
07/11/2019, $27.25, 976116, $27.26, $27.39, $26.6201
07/10/2019, $27.3, 1118499, $27.39, $27.75, $26.57
07/09/2019, $27.21, 620346, $26.61, $27.48, $26.61
07/08/2019, $26.73, 1013847, $26.9, $27.21, $26.44
07/05/2019, $27.14, 933268, $27, $27.66, $26.925
07/03/2019, $27.19, 331365, $26.79, $27.2, $26.42
07/02/2019, $26.7, 773230, $26.94, $26.9911, $26.26
07/01/2019, $26.92, 857730, $26.99, $27.23, $26.74
06/28/2019, $26.73, 1560579, $26.4, $26.99, $26.21
06/27/2019, $26.43, 1049843, $25.38, $26.46, $25.285
06/26/2019, $25.24, 875108, $25.84, $26.17, $25.02
06/25/2019, $25.78, 1047626, $25.89, $26.44, $25.7
