Date, Close/Last, Volume, Open, High, Low
07/14/2020, $20.87, 31915, $20.71, $21.22, $20.5
07/13/2020, $20.67, 45293, $20.99, $21.32, $20.53
07/10/2020, $20.92, 108478, $19.85, $21.07, $19.85
07/09/2020, $19.67, 109797, $20.51, $21.41, $19.66
07/08/2020, $20.56, 97426, $20.4, $20.9, $20.23
07/07/2020, $20.37, 64176, $20.36, $20.76, $20.33
07/06/2020, $20.68, 30528, $20.79, $21.15, $20.44
07/02/2020, $20.3, 37111, $21.25, $21.66, $20.26
07/01/2020, $20.86, 59740, $22.7, $22.7, $20.5
06/30/2020, $22.39, 61576, $23, $23.2, $22.31
06/29/2020, $23.2, 86429, $24.5, $24.93, $22.66
06/26/2020, $24.61, 670335, $23.59, $24.82, $22.5
06/25/2020, $23.9, 114548, $22.11, $24, $22
06/24/2020, $22.48, 125136, $21.2, $22.68, $20.51
06/23/2020, $21.37, 52948, $21.55, $21.89, $21.18
06/22/2020, $21.46, 26882, $20.96, $21.47, $20.88
06/19/2020, $21.13, 88495, $20.93, $21.22, $20.35
06/18/2020, $21.03, 48559, $20.18, $21.03, $19.53
06/17/2020, $19.97, 40426, $20.33, $20.642, $19.73
06/16/2020, $20.52, 39576, $21.18, $21.23, $20.28
06/15/2020, $19.9, 44314, $18.72, $20.06, $18.25
06/12/2020, $19.13, 44979, $19.42, $19.52, $18.45
06/11/2020, $18.41, 56195, $19.27, $19.27, $18.31
06/10/2020, $20.05, 50349, $20.32, $20.85, $19.69
06/09/2020, $20.54, 34848, $20.03, $21.19, $20.03
06/08/2020, $20.93, 44612, $22.06, $22.06, $20.92
06/05/2020, $21.49, 42580, $21.78, $21.8, $21.21
06/04/2020, $20.43, 43610, $20.37, $20.71, $19.82
06/03/2020, $20.1, 39445, $18.31, $20.7, $18.31
06/02/2020, $18.68, 38279, $19.69, $19.9589, $18.52
06/01/2020, $19.36, 46686, $19.9, $20.13, $18.96
05/29/2020, $19.72, 61409, $19.54, $20.11, $19.449
05/28/2020, $20.25, 49110, $21.88, $22.35, $20.11
05/27/2020, $21.87, 77227, $20.69, $22.18, $20.5
05/26/2020, $20.5, 71485, $19.83, $20.94, $19.7775
05/22/2020, $19.29, 64672, $18.91, $19.52, $18.435
05/21/2020, $18.6, 58485, $18.02, $19.05, $18.02
05/20/2020, $18.25, 62780, $17.3, $18.655, $17.3
05/19/2020, $17.13, 68267, $18.91, $18.91, $17.12
05/18/2020, $19.04, 63228, $17.89, $19.15, $17.89
05/15/2020, $17.43, 48223, $16.65, $17.49, $16.65
05/14/2020, $17.12, 58699, $16.5, $17.17, $15.71
05/13/2020, $17.27, 57630, $17.2, $17.676, $16.5
05/12/2020, $17.45, 45817, $18.44, $18.85, $17.38
05/11/2020, $18.76, 61015, $19, $19.09, $17.98
05/08/2020, $19.28, 55646, $18.63, $19.52, $18.63
05/07/2020, $18.39, 53754, $17.83, $18.53, $17.62
05/06/2020, $17.48, 38796, $18.02, $18.36, $17.24
05/05/2020, $17.56, 47415, $18.72, $19.51, $17.22
05/04/2020, $18.72, 78806, $18.34, $19.16, $17.513
05/01/2020, $18.64, 58901, $17.52, $19.18, $17.52
04/30/2020, $18.38, 137557, $19.58, $20.05, $17.52
04/29/2020, $20.35, 71460, $19.2, $20.825, $19.188
04/28/2020, $18.71, 43756, $18.51, $18.84, $17.97
04/27/2020, $18.28, 70186, $17.13, $18.68, $16.7648
04/24/2020, $17.15, 29574, $16.23, $17.15, $16.23
04/23/2020, $16.73, 43496, $16.26, $16.9, $15.74
04/22/2020, $16.16, 43859, $16.5, $16.77, $15.95
04/21/2020, $16.08, 44023, $15.36, $16.425, $14.76
04/20/2020, $15.4, 34073, $15.31, $15.8425, $15
04/17/2020, $16.05, 65265, $14.15, $16.11, $14.15
04/16/2020, $13.77, 70996, $14.26, $14.59, $13.05
04/15/2020, $14.42, 87709, $14.26, $14.95, $14.086
04/14/2020, $14.89, 69403, $15.1, $15.73, $14.67
04/13/2020, $15.1, 89451, $16.99, $17.4, $14.91
04/09/2020, $17.22, 59705, $16.44, $18.22, $16.42
04/08/2020, $15.96, 66032, $15.49, $16.14, $14.955
04/07/2020, $15.13, 46203, $16.56, $16.9203, $14.99
04/06/2020, $15.88, 58243, $15.1, $15.96, $15.0936
04/03/2020, $14.59, 127314, $15.06, $15.06, $14.26
04/02/2020, $14.86, 49317, $14.52, $15.24, $14.3
04/01/2020, $14.78, 75533, $16.1166, $16.78, $14.5675
03/31/2020, $17.28, 91473, $17.99, $17.99, $16.4712
03/30/2020, $17.69, 94027, $18.67, $19.27, $17.04
03/27/2020, $18.67, 63541, $17.62, $19.72, $17.62
03/26/2020, $18.3, 30886, $16.95, $18.67, $15.7647
03/25/2020, $17.14, 46753, $17, $17.5, $16.62
03/24/2020, $17.01, 64044, $14.5, $17.92, $14.5
03/23/2020, $14.25, 53716, $15.15, $16.4, $13.2
03/20/2020, $15.98, 64118, $18.04, $18.64, $15.9
03/19/2020, $17.96, 49359, $15.92, $18.8, $15.9
03/18/2020, $15.94, 48692, $18.3, $18.3, $15.9
03/17/2020, $19.01, 62391, $15.3, $19.01, $15.1
03/16/2020, $15.8, 50807, $16.26, $17.8657, $15
03/13/2020, $17.38, 66937, $16.47, $17.47, $16.47
03/12/2020, $15.39, 82490, $18.2, $18.43, $15.39
03/11/2020, $18.41, 30326, $19.39, $20, $18.33
03/10/2020, $19.89, 56440, $19.75, $20.11, $19.2471
03/09/2020, $19.48, 49927, $19.47, $20.9205, $19.23
03/06/2020, $20.36, 29161, $19.47, $20.6988, $19.47
03/05/2020, $19.96, 41417, $20.88, $20.88, $19.52
03/04/2020, $21.45, 24049, $20.35, $21.69, $20.32
03/03/2020, $20.17, 34569, $21.18, $21.27, $20
03/02/2020, $21.2, 29623, $20.55, $21.65, $20.4
02/28/2020, $20.42, 47534, $20.56, $20.85, $20
02/27/2020, $21.09, 37060, $21.1, $23.15, $21
02/26/2020, $21.57, 19420, $21.67, $21.88, $21.33
02/25/2020, $21.61, 22679, $22.1, $22.15, $21.39
02/24/2020, $22, 37084, $22.04, $22.57, $21.91
02/21/2020, $22.54, 13518, $22.76, $22.99, $22.5
02/20/2020, $22.7, 16601, $22.76, $22.92, $22.44
02/19/2020, $22.61, 9622, $22.92, $22.92, $22.6
02/18/2020, $22.76, 5591, $22.407, $22.9214, $22.407
02/14/2020, $22.82, 12189, $22.87, $23.1, $22.6017
02/13/2020, $23.11, 12943, $22.94, $23.14, $22.618
02/12/2020, $22.95, 15441, $22.76, $23.14, $22.76
02/11/2020, $22.76, 19426, $22.94, $23.0776, $22.67
02/10/2020, $22.82, 10274, $22.51, $22.84, $22.51
02/07/2020, $22.5, 22734, $22.85, $22.88, $22.5
02/06/2020, $22.9, 16391, $23.35, $23.35, $22.86
02/05/2020, $23.25, 18320, $23, $23.4, $22.85
02/04/2020, $22.82, 23511, $22.78, $22.85, $22.3
02/03/2020, $22.49, 19864, $22.17, $22.57, $22.074
01/31/2020, $22, 43703, $22.28, $22.6079, $21.85
01/30/2020, $22.54, 15475, $22.48, $22.85, $22.45
01/29/2020, $22.67, 24728, $22.79, $23.28, $22.55
01/28/2020, $22.91, 15116, $23.2, $23.4197, $22.6087
01/27/2020, $23.04, 28977, $22.85, $23.36, $22.5
01/24/2020, $22.9, 26703, $23.42, $23.53, $22.85
01/23/2020, $23.39, 19558, $22.98, $23.58, $22.835
01/22/2020, $23.26, 21510, $23.12, $23.34, $23.05
01/21/2020, $23.31, 24270, $23.53, $23.55, $23.14
01/17/2020, $23.76, 28926, $23.87, $24.06, $23.75
01/16/2020, $23.82, 15219, $23.76, $24.16, $23.7227
01/15/2020, $23.58, 39320, $23.86, $24.06, $23.37
01/14/2020, $23.82, 20642, $23.96, $24.27, $23.76
01/13/2020, $24.07, 12451, $23.93, $24.31, $23.9
01/10/2020, $23.94, 41834, $24.42, $24.43, $23.66
01/09/2020, $24.43, 20038, $24.38, $24.84, $24.07
01/08/2020, $24.5, 11968, $24.25, $24.65, $24.25
01/07/2020, $24.29, 28503, $24, $24.63, $24
01/06/2020, $24.52, 40041, $24.47, $24.64, $24.17
01/03/2020, $24.63, 83915, $24.78, $25.12, $24.4
01/02/2020, $25.07, 26475, $25.5, $25.55, $24.8226
12/31/2019, $25.39, 39007, $25.2, $25.5972, $24.9509
12/30/2019, $25.25, 27014, $25.34, $25.6, $25.0764
12/27/2019, $25.42, 18137, $25.8, $25.8, $25.26
12/26/2019, $25.72, 27086, $26.08, $26.45, $25.67
12/24/2019, $26.01, 10320, $25.85, $26.15, $25.7
12/23/2019, $25.89, 28097, $26.22, $26.25, $25.75
12/20/2019, $26.41, 98819, $25.82, $26.41, $25.41
12/19/2019, $25.79, 26898, $25.58, $25.86, $25.46
12/18/2019, $25.74, 30076, $25.84, $25.95, $25.35
12/17/2019, $25.71, 17953, $25.47, $25.72, $25.26
12/16/2019, $25.47, 28409, $25.51, $25.9, $25.3308
12/13/2019, $25.51, 20433, $25.6, $25.6417, $25.1139
12/12/2019, $25.6, 27936, $25.16, $25.825, $25.1505
12/11/2019, $25.27, 34146, $24.9, $25.27, $24.6126
12/10/2019, $24.87, 20075, $24.8, $24.98, $24.71
12/09/2019, $24.76, 16153, $24.83, $25.09, $24.76
12/06/2019, $24.84, 39482, $25.2, $25.55, $24.84
12/05/2019, $25.2, 19424, $25.05, $25.351, $24.94
12/04/2019, $25.01, 48754, $24.79, $25.25, $24.79
12/03/2019, $25.04, 18952, $25.01, $25.26, $24.91
12/02/2019, $25.21, 18837, $25.64, $26, $25.16
11/29/2019, $25.64, 7439, $25.85, $26.03, $25.5
11/27/2019, $25.92, 12386, $26.26, $26.26, $25.8526
11/26/2019, $26.08, 16881, $26.37, $26.4, $26
11/25/2019, $26.44, 55714, $25.9, $26.44, $25.8
11/22/2019, $25.81, 20137, $25.65, $25.87, $25.65
11/21/2019, $25.77, 28712, $25.86, $25.8891, $25.53
11/20/2019, $25.75, 44140, $25.95, $26.11, $25.73
11/19/2019, $26.04, 18080, $25.83, $26.11, $25.6
11/18/2019, $25.7, 22681, $25.62, $25.95, $25.52
11/15/2019, $25.77, 20567, $25.72, $26.01, $25.62
11/14/2019, $25.57, 25800, $25.6, $25.89, $25.27
11/13/2019, $25.6, 28203, $25.91, $25.91, $25.43
11/12/2019, $26.05, 19069, $25.926, $26.14, $25.7
11/11/2019, $26.19, 17730, $25.81, $26.19, $25.8
11/08/2019, $25.84, 20885, $25.76, $26, $25.75
11/07/2019, $25.92, 23811, $26.1, $26.1, $25.6
11/06/2019, $25.79, 25916, $25.91, $26.01, $25.59
11/05/2019, $25.99, 19941, $25.83, $26.11, $25.638
11/04/2019, $25.83, 22369, $26, $26.17, $25.51
11/01/2019, $25.96, 20757, $25.25, $25.96, $25.25
10/31/2019, $25.05, 45560, $25.2, $25.475, $24.92
10/30/2019, $25.57, 27324, $25.1, $25.86, $25
10/29/2019, $25.11, 17033, $25.376, $25.5, $25.07
10/28/2019, $25.13, 43331, $25.05, $25.425, $25
10/25/2019, $25.07, 36734, $25.63, $25.63, $24.61
10/24/2019, $25.01, 23634, $25.41, $25.41, $25
10/23/2019, $25.38, 19693, $25.45, $25.45, $25
10/22/2019, $25.59, 19876, $25.5, $25.67, $25.13
10/21/2019, $25.7, 45479, $25, $25.9, $24.95
10/18/2019, $25.12, 39734, $25.75, $25.75, $23.71
10/17/2019, $26.13, 43813, $26, $26.43, $25.16
10/16/2019, $26, 38275, $25.55, $26, $25.396
10/15/2019, $25.56, 38095, $25.41, $25.87, $24.85
10/14/2019, $25.63, 47944, $25.828, $25.828, $24.87
10/11/2019, $25.67, 30358, $25.22, $25.98, $25.0087
10/10/2019, $24.93, 26301, $24.49, $25.2, $24.33
10/09/2019, $24.35, 28515, $24.85, $25.0751, $24.22
10/08/2019, $24.74, 20764, $24.74, $24.99, $24.33
10/07/2019, $24.77, 28586, $24.66, $25.38, $24.64
10/04/2019, $24.52, 31196, $24.29, $24.78, $23.96
10/03/2019, $24.26, 22657, $24.13, $24.53, $24.02
10/02/2019, $24.38, 35258, $24.005, $24.46, $23.86
10/01/2019, $24.11, 31929, $24.94, $25.19, $23.76
09/30/2019, $24.93, 42819, $24.17, $24.965, $24.17
09/27/2019, $24.29, 18740, $24.16, $24.63, $23.9401
09/26/2019, $24.06, 16957, $24.58, $24.67, $24.025
09/25/2019, $24.68, 18398, $24.474, $24.81, $24.12
09/24/2019, $23.88, 51702, $24.55, $24.55, $23.7
09/23/2019, $24.91, 15789, $24.37, $24.91, $24.2833
09/20/2019, $24.68, 83170, $23.93, $24.86, $23.64
09/19/2019, $23.93, 18888, $24.3, $24.99, $23.93
09/18/2019, $24.16, 29211, $24.03, $24.3, $23.3672
09/17/2019, $24.01, 21793, $24.21, $24.4, $23.67
09/16/2019, $24.31, 20469, $23.87, $24.47, $23.75
09/13/2019, $24.15, 51275, $23.36, $24.5, $22.61
09/12/2019, $23.08, 72417, $23.36, $23.75, $22.56
09/11/2019, $23.45, 52312, $22.35, $23.48, $22.2568
09/10/2019, $22.5, 65966, $22.43, $22.5, $22.18
09/09/2019, $22.26, 22298, $21.83, $22.43, $21.83
09/06/2019, $21.73, 12880, $22.15, $22.24, $21.72
09/05/2019, $22.07, 33783, $21.7, $22.39, $21.68
09/04/2019, $21.58, 24309, $21.5, $21.87, $21.27
09/03/2019, $21.37, 23384, $21.73, $21.77, $21.32
08/30/2019, $22.07, 38988, $21.9, $22.2279, $21.73
08/29/2019, $22, 63718, $21.55, $22, $21.35
08/28/2019, $21.47, 39670, $21.36, $21.84, $21.24
08/27/2019, $21.3, 30157, $21.74, $21.74, $21.25
08/26/2019, $21.74, 31682, $21.6, $21.785, $21.36
08/23/2019, $21.52, 30034, $22.21, $22.21, $21.36
08/22/2019, $22.14, 20121, $22.51, $22.51, $22.14
08/21/2019, $22.4, 19980, $22.73, $22.73, $22.3
08/20/2019, $22.61, 14061, $22.89, $22.89, $22.45
08/19/2019, $23.1, 22172, $23, $23.23, $22.82
08/16/2019, $22.97, 32619, $22.41, $22.97, $22.26
08/15/2019, $22.36, 18844, $22.17, $22.49, $22
08/14/2019, $22.1, 19205, $22.52, $22.8, $22.01
08/13/2019, $22.83, 15023, $22.67, $23.0773, $22.52
08/12/2019, $22.55, 26372, $22.56, $23.055, $22.28
08/09/2019, $22.92, 30715, $23.01, $23.315, $22.8307
08/08/2019, $23.14, 43951, $22.72, $23.74, $22.72
08/07/2019, $23.01, 28929, $23.27, $23.48, $22.89
08/06/2019, $23.45, 18796, $24.26, $24.3095, $23.45
08/05/2019, $24.14, 32816, $24.2, $24.6, $23.705
08/02/2019, $24.52, 19688, $24.75, $24.84, $23.9
08/01/2019, $24.69, 52802, $25.42, $26.07, $24.46
07/31/2019, $25.39, 43436, $25.37, $26.33, $25.37
07/30/2019, $25.5, 58029, $25.35, $25.85, $25.115
07/29/2019, $25.34, 42793, $25.27, $25.64, $25.1301
07/26/2019, $25.23, 17479, $25.01, $25.64, $24.98
07/25/2019, $24.92, 9408, $24.96, $25.01, $24.6
07/24/2019, $24.96, 26241, $24.47, $25.61, $24.3822
07/23/2019, $24.84, 9294, $24.6, $24.84, $23.99
07/22/2019, $24.51, 19789, $24.37, $25.0399, $23.9478
07/19/2019, $24.43, 32747, $24.06, $24.95, $23.92
07/18/2019, $25.04, 21980, $24.57, $25.04, $24.55
07/17/2019, $24.6, 15711, $25.25, $25.26, $24.54
07/16/2019, $25.41, 10213, $25.62, $25.8525, $25.25
07/15/2019, $25.66, 7322, $25.82, $26.1, $25.26
07/12/2019, $25.75, 26376, $25.69, $25.9816, $25.5
07/11/2019, $25.72, 23743, $25.7, $25.84, $25.13
07/10/2019, $25.68, 24017, $25.93, $26.02, $25.4
07/09/2019, $25.94, 8349, $25.727, $26.09, $25.53
07/08/2019, $25.83, 14062, $26.03, $26.06, $25.75
07/05/2019, $26.18, 14760, $25.81, $26.19, $25.46
07/03/2019, $25.75, 2657, $26.0791, $26.0791, $25.75
07/02/2019, $25.81, 10827, $25.73, $25.81, $25.22
07/01/2019, $26.02, 19314, $26.59, $26.59, $26
06/28/2019, $26.59, 81236, $26, $26.65, $25.85
06/27/2019, $26.18, 33228, $25.21, $26.18, $24.73
06/26/2019, $24.86, 10136, $24.69, $25.02, $24.605
06/25/2019, $24.72, 10988, $24.59, $24.75, $24.28
06/24/2019, $24.55, 28011, $24.17, $24.74, $24.08
06/21/2019, $24.17, 47176, $23.61, $24.25, $23.61
06/20/2019, $23.94, 10911, $24.89, $24.89, $23.94
06/19/2019, $24.43, 15898, $24.8, $24.8, $24.36
06/18/2019, $24.84, 18478, $24.65, $25.025, $24.53
06/17/2019, $24.67, 24974, $24.78, $24.8243, $24.25
06/14/2019, $24.72, 25739, $24.9, $25, $24.34
06/13/2019, $24.89, 20060, $24.1, $24.89, $24
06/12/2019, $24.13, 19088, $23.94, $24.1514, $23.515
06/11/2019, $23.91, 18628, $23.12, $23.96, $23.12
