Date, Close/Last, Volume, Open, High, Low
04/10/2019, $6.98, 98130, $6.98, $7.045, $6.95
04/09/2019, $6.99, 109557, $7, $7.05, $6.97
04/08/2019, $7.03, 134248, $7, $7.05, $6.96
04/05/2019, $6.95, 115109, $6.94, $7.009, $6.93
04/04/2019, $6.93, 174166, $7.02, $7.05, $6.93
04/03/2019, $7.08, 243738, $7.05, $7.1, $6.96
04/02/2019, $7.03, 166120, $6.97, $7.06, $6.92
04/01/2019, $6.98, 100138, $6.97, $6.98, $6.9
03/29/2019, $6.95, 82960, $6.93, $6.96, $6.9
03/28/2019, $6.94, 80288, $6.9, $6.96, $6.88
03/27/2019, $6.9, 97659, $6.91, $6.96, $6.89
03/26/2019, $6.94, 102679, $6.93, $6.97, $6.8707
03/25/2019, $6.87, 84155, $6.92, $6.92, $6.87
03/22/2019, $6.89, 176634, $6.88, $6.9351, $6.8507
03/21/2019, $6.88, 97228, $6.92, $6.9259, $6.853
03/20/2019, $6.93, 271540, $6.75, $6.93, $6.7497
03/19/2019, $6.7, 78511, $6.7, $6.75, $6.7
03/18/2019, $6.69, 158978, $6.81, $6.85, $6.68
03/15/2019, $6.84, 105482, $6.9, $6.9, $6.79
03/14/2019, $6.88, 94937, $6.83, $6.9, $6.819
03/13/2019, $6.92, 109019, $6.94, $6.95, $6.9
03/12/2019, $6.95, 82389, $6.93, $6.95, $6.89
03/11/2019, $6.91, 177921, $6.85, $6.91, $6.8073
03/08/2019, $6.8, 90261, $6.77, $6.8, $6.76
03/07/2019, $6.79, 84460, $6.74, $6.82, $6.7
03/06/2019, $6.73, 58985, $6.72, $6.73, $6.7086
03/05/2019, $6.71, 55751, $6.74, $6.74, $6.7
03/04/2019, $6.7, 71667, $6.76, $6.76, $6.7
03/01/2019, $6.74, 102987, $6.7, $6.76, $6.6891
02/28/2019, $6.74, 111336, $6.75, $6.7547, $6.6644
02/27/2019, $6.7, 61637, $6.62, $6.7, $6.6
02/26/2019, $6.65, 109684, $6.64, $6.65, $6.6
02/25/2019, $6.65, 116477, $6.65, $6.66, $6.6
02/22/2019, $6.65, 128728, $6.61, $6.66, $6.61
02/21/2019, $6.61, 129168, $6.6, $6.65, $6.5604
02/20/2019, $6.6, 104241, $6.59, $6.6, $6.54
02/19/2019, $6.57, 130613, $6.57, $6.6, $6.51
02/15/2019, $6.57, 113801, $6.45, $6.58, $6.45
02/14/2019, $6.45, 53860, $6.47, $6.52, $6.44
02/13/2019, $6.48, 55301, $6.45, $6.52, $6.45
02/12/2019, $6.45, 122830, $6.52, $6.64, $6.44
02/11/2019, $6.6, 171953, $6.54, $6.63, $6.49
02/08/2019, $6.54, 89653, $6.45, $6.54, $6.42
02/07/2019, $6.44, 137961, $6.45, $6.48, $6.39
02/06/2019, $6.43, 63009, $6.42, $6.48, $6.41
02/05/2019, $6.44, 97579, $6.51, $6.51, $6.4
02/04/2019, $6.45, 157969, $6.5, $6.51, $6.42
02/01/2019, $6.45, 159474, $6.49, $6.54, $6.4
01/31/2019, $6.47, 104148, $6.41, $6.48, $6.3739
01/30/2019, $6.377, 96095, $6.39, $6.41, $6.33
01/29/2019, $6.34, 129789, $6.34, $6.4, $6.3201
01/28/2019, $6.36, 107903, $6.33, $6.3722, $6.31
01/25/2019, $6.34, 112351, $6.3, $6.39, $6.2879
01/24/2019, $6.32, 157832, $6.24, $6.33, $6.1985
01/23/2019, $6.2, 161299, $6.14, $6.23, $6.13
01/22/2019, $6.19, 184712, $6.22, $6.2407, $6.17
01/18/2019, $6.22, 240432, $6.28, $6.32, $6.22
01/17/2019, $6.29, 98203, $6.31, $6.37, $6.27
01/16/2019, $6.29, 142229, $6.25, $6.4, $6.25
01/15/2019, $6.25, 250840, $6.28, $6.44, $6.22
01/14/2019, $6.35, 156285, $6.33, $6.4, $6.31
01/11/2019, $6.34, 69757, $6.33, $6.38, $6.33
01/10/2019, $6.32, 138664, $6.32, $6.38, $6.29
01/09/2019, $6.33, 164475, $6.32, $6.34, $6.26
01/08/2019, $6.31, 131040, $6.28, $6.37, $6.25
01/07/2019, $6.23, 283125, $6.08, $6.38, $6.08
01/04/2019, $6.13, 81636, $6.17, $6.17, $6
01/03/2019, $6.13, 160232, $5.95, $6.17, $5.93
01/02/2019, $5.93, 119609, $5.91, $5.9998, $5.8528
12/31/2018, $5.94, 137778, $5.97, $6.01, $5.88
12/28/2018, $5.8798, 159401, $5.89, $5.9635, $5.83
12/27/2018, $5.89, 137241, $6, $6.066, $5.78
12/26/2018, $5.9, 220026, $5.71, $5.93, $5.71
12/24/2018, $5.76, 256142, $6.03, $6.06, $5.72
12/21/2018, $6.03, 187715, $6.1, $6.1664, $6.03
12/20/2018, $6.1, 171470, $6.1, $6.1714, $6.05
12/19/2018, $6.15, 124142, $6.06, $6.2136, $6.035
12/18/2018, $6.05, 446324, $6.2, $6.24, $5.94
12/17/2018, $6.2, 228887, $6.28, $6.32, $6.2
12/14/2018, $6.24, 115182, $6.24, $6.2821, $6.21
12/13/2018, $6.21, 87014, $6.17, $6.2792, $6.17
12/12/2018, $6.16, 88888, $6.17, $6.2199, $6.1406
12/11/2018, $6.15, 150991, $6.2, $6.2062, $6.13
12/10/2018, $6.15, 414140, $6.49, $6.49, $6.12
12/07/2018, $6.45, 206335, $6.55, $6.64, $6.45
12/06/2018, $6.51, 216102, $6.42, $6.54, $6.35
12/04/2018, $6.47, 213791, $6.46, $6.51, $6.44
12/03/2018, $6.45, 185569, $6.31, $6.48, $6.28
11/30/2018, $6.28, 88531, $6.29, $6.35, $6.26
11/29/2018, $6.29, 91767, $6.25, $6.31, $6.23
11/28/2018, $6.24, 122445, $6.25, $6.25, $6.2
11/27/2018, $6.24, 89633, $6.18, $6.26, $6.15
11/26/2018, $6.15, 145894, $6.13, $6.2, $6.13
11/23/2018, $6.13, 96886, $6.1, $6.15, $6.06
11/21/2018, $6.02, 113770, $6.02, $6.05, $5.9867
11/20/2018, $5.96, 359508, $6.2, $6.21, $5.96
11/19/2018, $6.2, 157950, $6.18, $6.24, $6.18
11/16/2018, $6.22, 118039, $6.19, $6.26, $6.19
11/15/2018, $6.19, 310741, $6.3, $6.3, $6.16
11/14/2018, $6.3, 185225, $6.38, $6.38, $6.29
11/13/2018, $6.34, 236916, $6.26, $6.37, $6.26
11/12/2018, $6.26, 160932, $6.26, $6.29, $6.24
11/09/2018, $6.28, 109132, $6.26, $6.29, $6.2101
11/08/2018, $6.25, 106887, $6.19, $6.26, $6.19
11/07/2018, $6.19, 253080, $6.23, $6.31, $6.18
11/06/2018, $6.22, 180014, $6.14, $6.2286, $6.12
11/05/2018, $6.13, 194041, $6.05, $6.13, $6.05
11/02/2018, $6.05, 155453, $6.04, $6.06, $6.0134
11/01/2018, $6.04, 112697, $6, $6.05, $6
10/31/2018, $6.02, 180223, $5.96, $6.02, $5.92
10/30/2018, $5.96, 99240, $5.97, $5.97, $5.93
10/29/2018, $5.96, 128011, $5.93, $5.97, $5.923
10/26/2018, $5.91, 77251, $5.93, $5.95, $5.89
10/25/2018, $5.96, 146888, $5.95, $5.97, $5.861
10/24/2018, $5.95, 177000, $5.87, $5.95, $5.8599
10/23/2018, $5.87, 87666, $5.85, $5.8999, $5.84
10/22/2018, $5.89, 105971, $5.93, $5.93, $5.86
10/19/2018, $5.91, 149636, $5.87, $5.938, $5.87
10/18/2018, $5.89, 77343, $5.87, $5.89, $5.85
10/17/2018, $5.85, 101115, $5.91, $5.92, $5.85
10/16/2018, $5.9, 206307, $5.84, $5.96, $5.84
10/15/2018, $5.92, 220882, $5.82, $5.94, $5.82
10/12/2018, $5.82, 119990, $5.86, $5.8699, $5.81
10/11/2018, $5.86, 254721, $5.94, $5.94, $5.86
10/10/2018, $5.93, 195729, $5.92, $5.94, $5.9
10/09/2018, $5.92, 92796, $5.91, $5.92, $5.87
10/08/2018, $5.89, 110251, $5.9, $5.92, $5.89
10/05/2018, $5.9, 159747, $5.89, $5.92, $5.89
10/04/2018, $5.89, 236543, $5.9, $5.92, $5.88
10/03/2018, $5.92, 175434, $5.91, $5.9486, $5.88
10/02/2018, $5.92, 192810, $5.87, $5.97, $5.86
10/01/2018, $5.87, 83583, $5.82, $5.87, $5.82
09/28/2018, $5.82, 111528, $5.83, $5.83, $5.82
09/27/2018, $5.83, 123207, $5.76, $5.83, $5.76
09/26/2018, $5.77, 127664, $5.8, $5.8, $5.75
09/25/2018, $5.77, 213603, $5.78, $5.8, $5.75
09/24/2018, $5.79, 180992, $5.83, $5.83, $5.78
09/21/2018, $5.83, 206117, $5.86, $5.86, $5.81
09/20/2018, $5.84, 80812, $5.78, $5.84, $5.78
09/19/2018, $5.77, 245768, $5.84, $5.84, $5.76
09/18/2018, $5.86, 118727, $5.86, $5.86, $5.83
09/17/2018, $5.86, 182165, $5.87, $5.88, $5.83
09/14/2018, $5.87, 144129, $5.88, $5.88, $5.84
09/13/2018, $5.9, 99277, $5.9, $5.93, $5.841
09/12/2018, $5.95, 188351, $5.91, $5.95, $5.89
09/11/2018, $5.91, 192002, $5.89, $5.91, $5.88
09/10/2018, $5.92, 194564, $5.88, $5.92, $5.87
09/07/2018, $5.88, 135382, $5.86, $5.88, $5.84
09/06/2018, $5.89, 197726, $5.89, $5.89, $5.86
09/05/2018, $5.87, 177619, $5.85, $5.88, $5.85
09/04/2018, $5.85, 176170, $5.85, $5.87, $5.84
08/31/2018, $5.86, 71296, $5.87, $5.87, $5.8433
08/30/2018, $5.86, 158997, $5.85, $5.87, $5.83
08/29/2018, $5.86, 116605, $5.87, $5.87, $5.83
08/28/2018, $5.85, 222546, $5.85, $5.85, $5.83
08/27/2018, $5.82, 236837, $5.85, $5.87, $5.81
08/24/2018, $5.88, 232311, $5.86, $5.88, $5.84
08/23/2018, $5.84, 143091, $5.86, $5.87, $5.83
08/22/2018, $5.82, 145058, $5.85, $5.87, $5.81
08/21/2018, $5.87, 188456, $5.84, $5.88, $5.83
08/20/2018, $5.84, 180155, $5.86, $5.87, $5.83
08/17/2018, $5.85, 123525, $5.88, $5.89, $5.84
08/16/2018, $5.86, 166473, $5.84, $5.87, $5.82
08/15/2018, $5.88, 126831, $5.85, $5.88, $5.82
08/14/2018, $5.85, 191705, $5.84, $5.87, $5.83
08/13/2018, $5.84, 189365, $5.86, $5.8734, $5.83
08/10/2018, $5.86, 104796, $5.85, $5.88, $5.85
08/09/2018, $5.85, 100822, $5.87, $5.87, $5.845
08/08/2018, $5.83, 128674, $5.86, $5.87, $5.83
08/07/2018, $5.87, 118457, $5.88, $5.88, $5.85
08/06/2018, $5.88, 192655, $5.87, $5.88, $5.84
08/03/2018, $5.86, 160063, $5.87, $5.87, $5.82
08/02/2018, $5.85, 135925, $5.84, $5.875, $5.83
08/01/2018, $5.83, 159751, $5.86, $5.86, $5.81
07/31/2018, $5.83, 134410, $5.82, $5.85, $5.815
07/30/2018, $5.82, 181714, $5.78, $5.84, $5.78
07/27/2018, $5.77, 151498, $5.82, $5.9, $5.765
07/26/2018, $5.8201, 166076, $5.8, $5.825, $5.7901
07/25/2018, $5.8, 201990, $5.8, $5.85, $5.79
07/24/2018, $5.82, 206397, $5.85, $5.87, $5.79
07/23/2018, $5.83, 132002, $5.84, $5.8564, $5.83
07/20/2018, $5.85, 103594, $5.9, $5.9, $5.83
07/19/2018, $5.88, 80006, $5.85, $5.88, $5.81
07/18/2018, $5.85, 122251, $5.88, $5.88, $5.84
07/17/2018, $5.87, 119485, $5.91, $5.91, $5.86
07/16/2018, $5.88, 185775, $5.9, $5.92, $5.87
07/13/2018, $5.97, 140669, $5.97, $5.98, $5.95
07/12/2018, $5.94, 105365, $5.95, $5.96, $5.93
07/11/2018, $5.94, 239872, $5.97, $5.9817, $5.93
07/10/2018, $5.94, 213060, $5.95, $5.95, $5.9
07/09/2018, $5.91, 312511, $6.02, $6.0299, $5.9
07/06/2018, $6.02, 168261, $6.02, $6.03, $6
07/05/2018, $6.02, 185868, $5.99, $6.02, $5.96
07/03/2018, $5.99, 145411, $5.97, $5.99, $5.96
07/02/2018, $5.94, 188822, $5.91, $5.95, $5.89
06/29/2018, $5.89, 93643, $5.91, $5.91, $5.87
06/28/2018, $5.88, 94992, $5.9, $5.9, $5.85
06/27/2018, $5.89, 113384, $5.85, $5.91, $5.85
06/26/2018, $5.87, 62385, $5.88, $5.88, $5.85
06/25/2018, $5.86, 102513, $5.84, $5.88, $5.83
06/22/2018, $5.84, 152984, $5.82, $5.84, $5.78
06/21/2018, $5.8, 105672, $5.77, $5.81, $5.77
06/20/2018, $5.8, 214267, $5.78, $5.8053, $5.73
06/19/2018, $5.75, 104154, $5.71, $5.77, $5.7
06/18/2018, $5.74, 168747, $5.75, $5.79, $5.73
06/15/2018, $5.77, 116406, $5.78, $5.81, $5.75
06/14/2018, $5.8, 93728, $5.82, $5.82, $5.77
06/13/2018, $5.85, 215488, $5.82, $5.85, $5.81
06/12/2018, $5.81, 94873, $5.78, $5.81, $5.78
06/11/2018, $5.78, 130088, $5.8, $5.82, $5.78
06/08/2018, $5.8, 176506, $5.79, $5.8, $5.76
06/07/2018, $5.78, 150683, $5.78, $5.8, $5.77
06/06/2018, $5.77, 262772, $5.8, $5.82, $5.76
06/05/2018, $5.81, 219747, $5.83, $5.85, $5.81
06/04/2018, $5.82, 182734, $5.84, $5.84, $5.8
06/01/2018, $5.81, 226740, $5.87, $5.87, $5.8
05/31/2018, $5.84, 198659, $5.87, $5.8788, $5.8
05/30/2018, $5.86, 252366, $5.85, $5.8733, $5.82
05/29/2018, $5.84, 205829, $5.83, $5.86, $5.82
05/25/2018, $5.82, 318752, $5.84, $5.86, $5.8
05/24/2018, $5.83, 306529, $5.79, $5.84, $5.79
05/23/2018, $5.78, 713787, $5.75, $5.83, $5.72
05/22/2018, $5.75, 1003845, $5.69, $5.76, $5.68
05/21/2018, $5.7, 377438, $5.77, $5.8, $5.68
05/18/2018, $5.75, 288998, $5.81, $5.83, $5.74
05/17/2018, $5.79, 160088, $5.84, $5.84, $5.78
05/16/2018, $5.83, 340716, $5.77, $5.88, $5.77
05/15/2018, $5.74, 295671, $5.83, $5.859, $5.71
05/14/2018, $5.9, 281593, $6.03, $6.03, $5.88
05/11/2018, $6.06, 207712, $6.04, $6.06, $6
05/10/2018, $6, 175971, $5.97, $6, $5.9212
05/09/2018, $5.95, 236870, $6, $6, $5.94
05/08/2018, $6, 188214, $6.07, $6.07, $5.9627
05/07/2018, $6.07, 112401, $6.02, $6.1, $6.0199
05/04/2018, $6.0108, 105349, $6.01, $6.02, $5.9801
05/03/2018, $5.98, 142515, $5.9, $5.99, $5.8848
05/02/2018, $5.9, 79938, $5.89, $5.91, $5.88
05/01/2018, $5.89, 117290, $5.87, $5.92, $5.87
04/30/2018, $5.89, 100903, $5.88, $5.91, $5.875
04/27/2018, $5.87, 85722, $5.87, $5.89, $5.86
04/26/2018, $5.87, 116823, $5.88, $5.88, $5.85
04/25/2018, $5.84, 161159, $5.9, $5.9, $5.83
04/24/2018, $5.9, 104441, $5.88, $5.9, $5.85
04/23/2018, $5.83, 210531, $5.89, $5.89, $5.81
04/20/2018, $5.82, 179417, $5.83, $5.87, $5.81
04/19/2018, $5.79, 321324, $6, $6, $5.77
04/18/2018, $5.97, 101361, $6, $6.04, $5.97
04/17/2018, $6, 118663, $6.03, $6.05, $6
04/16/2018, $6.0394, 78321, $6.08, $6.08, $6.02
04/13/2018, $6.03, 107684, $6.03, $6.0492, $6.02
04/12/2018, $6.05, 105047, $6.11, $6.13, $6.05
04/11/2018, $6.09, 173068, $6.1, $6.13, $6.06
04/10/2018, $6.11, 141606, $6.14, $6.165, $6.05
04/09/2018, $6.18, 158110, $6.19, $6.23, $6.1
04/06/2018, $6.13, 112418, $6.2, $6.2, $6.13
04/05/2018, $6.21, 69969, $6.22, $6.27, $6.2076
04/04/2018, $6.25, 106119, $6.21, $6.27, $6.21
04/03/2018, $6.29, 157451, $6.25, $6.3799, $6.25
04/02/2018, $6.18, 121470, $6.17, $6.22, $6.112
03/29/2018, $6.23, 112824, $6.05, $6.2301, $6.05
03/28/2018, $6.06, 528848, $6.17, $6.25, $6.0149
03/27/2018, $6.53, 267818, $6.63, $6.67, $6.49
03/26/2018, $6.58, 234519, $6.47, $6.6, $6.47
03/23/2018, $6.51, 373745, $6.55, $6.59, $6.42
03/22/2018, $6.42, 354147, $6.32, $6.497, $6.2
03/21/2018, $6.32, 346597, $6.06, $6.46, $6.05
03/20/2018, $6.2, 1371125, $6.7, $6.71, $6.16
03/19/2018, $6.87, 68012, $6.92, $6.95, $6.87
03/16/2018, $6.92, 60124, $6.9, $6.92, $6.87
03/15/2018, $6.88, 45486, $6.85, $6.909, $6.85
03/14/2018, $6.85, 71575, $6.81, $6.88, $6.81
03/13/2018, $6.86, 61214, $6.89, $6.89, $6.85
03/12/2018, $6.82, 93456, $6.79, $6.93, $6.7801
03/09/2018, $6.75, 101295, $6.8, $6.8, $6.73
03/08/2018, $6.76, 61672, $6.74, $6.77, $6.7301
03/07/2018, $6.74, 123809, $6.78, $6.9, $6.74
03/06/2018, $6.79, 76615, $6.81, $6.81, $6.7714
03/05/2018, $6.78, 107312, $6.79, $6.81, $6.76
03/02/2018, $6.74, 166863, $6.79, $6.79, $6.721
03/01/2018, $6.79, 237049, $6.95, $6.95, $6.77
02/28/2018, $6.94, 100717, $6.94, $6.99, $6.93
02/27/2018, $6.94, 176575, $6.98, $7.01, $6.93
02/26/2018, $6.97, 170741, $7.05, $7.08, $6.97
02/23/2018, $7.05, 65357, $7.03, $7.07, $7
02/22/2018, $7.04, 69686, $7, $7.09, $7
02/21/2018, $7.02, 156604, $7.05, $7.06, $7
02/20/2018, $7, 66491, $7.09, $7.09, $6.99
02/16/2018, $7.1, 64402, $7.03, $7.1, $7.03
02/15/2018, $7.03, 125790, $7.05, $7.07, $7.01
02/14/2018, $7.08, 60563, $7.02, $7.0801, $7.01
02/13/2018, $7.06, 38843, $7.07, $7.07, $6.9899
02/12/2018, $7.07, 111362, $7.05, $7.08, $6.92
02/09/2018, $7.04, 135458, $7, $7.04, $6.94
02/08/2018, $6.95, 164122, $7.01, $7.02, $6.95
02/07/2018, $7.02, 128468, $7, $7.07, $7
02/06/2018, $7.01, 308272, $7.03, $7.055, $6.9101
02/05/2018, $7.09, 173652, $7.06, $7.12, $7.0301
02/02/2018, $7.07, 101934, $7.09, $7.09, $7.055
02/01/2018, $7.09, 93644, $7.12, $7.14, $7.09
01/31/2018, $7.14, 49239, $7.12, $7.14, $7.1
01/30/2018, $7.12, 70834, $7.1, $7.15, $7.0929
01/29/2018, $7.1301, 74305, $7.15, $7.15, $7.1
01/26/2018, $7.13, 113285, $7.13, $7.2, $7.111
01/25/2018, $7.13, 72115, $7.14, $7.15, $7.1
01/24/2018, $7.15, 68359, $7.15, $7.176, $7.071
01/23/2018, $7.11, 68380, $7.11, $7.11, $7.08
01/22/2018, $7.07, 52163, $7.05, $7.08, $7.03
01/19/2018, $7.03, 71602, $7.05, $7.0634, $7.011
01/18/2018, $7.06, 68215, $7.11, $7.13, $7.05
01/17/2018, $7.1, 63217, $7.09, $7.1297, $7.08
01/16/2018, $7.091, 87459, $7.12, $7.1295, $7.06
01/12/2018, $7.1499, 75353, $7.11, $7.15, $7.07
01/11/2018, $7.1163, 44965, $7.1, $7.12, $7.1
01/10/2018, $7.13, 77041, $7.09, $7.13, $7.05
01/09/2018, $7.1, 63283, $7.12, $7.12, $7.09
01/08/2018, $7.1, 64245, $7.12, $7.1283, $7.092
01/05/2018, $7.1, 82591, $7.12, $7.15, $7.07
01/04/2018, $7.1101, 50760, $7.13, $7.14, $7.11
01/03/2018, $7.09, 56753, $7.15, $7.15, $7.0807
01/02/2018, $7.12, 88863, $7.12, $7.1399, $7.1
12/29/2017, $7.1, 73586, $7.08, $7.12, $7.08
12/28/2017, $7.1, 78360, $7.09, $7.1, $7.0703
12/27/2017, $7.1, 127060, $6.99, $7.1, $6.98
12/26/2017, $6.97, 82218, $6.99, $7.03, $6.95
12/22/2017, $7, 92126, $6.97, $7.001, $6.97
12/21/2017, $6.95, 159371, $7.01, $7.01, $6.95
12/20/2017, $7, 75131, $7.02, $7.03, $7
12/19/2017, $7.01, 60443, $7.05, $7.05, $7.01
12/18/2017, $7.05, 65948, $7.05, $7.06, $7.04
12/15/2017, $7.04, 51858, $7.03, $7.04, $7.02
12/14/2017, $7.01, 86265, $7.05, $7.05, $7
12/13/2017, $7.02, 72522, $7.06, $7.06, $7
12/12/2017, $7.0101, 48167, $7.07, $7.07, $7.01
12/11/2017, $7.05, 70762, $7.03, $7.05, $7
12/08/2017, $7.01, 70231, $7.02, $7.03, $7.01
12/07/2017, $7.02, 48548, $7.03, $7.05, $7.02
12/06/2017, $7.085, 54698, $7.09, $7.09, $7.0601
12/05/2017, $7.05, 88218, $7.1, $7.1, $7.04
12/04/2017, $7.09, 68213, $7.1, $7.1, $7.08
12/01/2017, $7.09, 75771, $7.09, $7.1, $7.07
11/30/2017, $7.0795, 101254, $7.07, $7.1, $7.06
11/29/2017, $7.06, 55123, $7.08, $7.09, $7.0506
11/28/2017, $7.08, 57074, $7.07, $7.09, $7.0501
11/27/2017, $7.04, 87922, $7.08, $7.09, $7.04
11/24/2017, $7.0834, 43786, $7.09, $7.1, $7.0525
11/22/2017, $7.09, 54928, $7.07, $7.09, $7.04
11/21/2017, $7.04, 65035, $7.01, $7.06, $7.01
11/20/2017, $7, 62741, $7.04, $7.0501, $7
11/17/2017, $7.047, 49643, $7.08, $7.08, $7.04
11/16/2017, $7.08, 55253, $7.03, $7.08, $7.02
11/15/2017, $7.01, 77440, $7.06, $7.07, $7
11/14/2017, $7.09, 41971, $7.08, $7.09, $7.05
11/13/2017, $7.09, 41420, $7.06, $7.1, $7.06
11/10/2017, $7.05, 72654, $7.06, $7.1, $7.05
11/09/2017, $7.0789, 50982, $7.06, $7.09, $7.05
11/08/2017, $7.07, 40948, $7.1, $7.1, $7.06
11/07/2017, $7.1, 78691, $7.1, $7.1, $7.076
11/06/2017, $7.1, 80180, $7.09, $7.1, $7.05
11/03/2017, $7.08, 111627, $7.1, $7.1, $7.06
11/02/2017, $7.15, 47691, $7.11, $7.15, $7.09
11/01/2017, $7.11, 60054, $7.12, $7.17, $7.11
10/31/2017, $7.15, 43653, $7.11, $7.15, $7.11
10/30/2017, $7.11, 64435, $7.13, $7.13, $7.1
10/27/2017, $7.13, 63621, $7.11, $7.13, $7.07
10/26/2017, $7.13, 31600, $7.1, $7.15, $7.1
10/25/2017, $7.11, 136130, $7.14, $7.14, $7.06
10/24/2017, $7.15, 83122, $7.12, $7.16, $7.12
10/23/2017, $7.15, 54669, $7.1, $7.15, $7.1
10/20/2017, $7.1, 54257, $7.13, $7.15, $7.1
10/19/2017, $7.11, 76047, $7.06, $7.129, $7.06
10/18/2017, $7.08, 92792, $7.08, $7.1118, $7.05
10/17/2017, $7.08, 63633, $7.1, $7.11, $7.07
10/16/2017, $7.1, 102543, $7.15, $7.15, $7.07
10/13/2017, $7.17, 62013, $7.18, $7.2, $7.15
10/12/2017, $7.17, 73429, $7.17, $7.2, $7.168
10/11/2017, $7.19, 87322, $7.12, $7.2, $7.12
10/10/2017, $7.09, 52533, $7.12, $7.17, $7.09
10/09/2017, $7.13, 47482, $7.17, $7.17, $7.106
10/06/2017, $7.11, 33359, $7.05, $7.11, $7.05
10/05/2017, $7.05, 29317, $7.06, $7.1, $7.05
10/04/2017, $7.07, 60731, $7.04, $7.1, $7.04
10/03/2017, $7.05, 56533, $7.03, $7.05, $7.03
10/02/2017, $7.03, 57636, $7.03, $7.05, $7.02
09/29/2017, $7.05, 77441, $7.04, $7.05, $7.01
09/28/2017, $7.03, 44097, $7, $7.03, $6.99
09/27/2017, $6.99, 78197, $7.01, $7.0299, $6.98
09/26/2017, $7.06, 47329, $7, $7.06, $7
09/25/2017, $7, 75508, $6.99, $7.02, $6.98
09/22/2017, $7.01, 62377, $6.99, $7.01, $6.98
09/21/2017, $7.01, 65848, $6.98, $7.02, $6.98
09/20/2017, $7.01, 69520, $7.04, $7.04, $6.9712
09/19/2017, $6.99, 46038, $6.99, $7.03, $6.96
09/18/2017, $7.01, 63692, $7.04, $7.04, $6.97
09/15/2017, $7.03, 77170, $6.98, $7.04, $6.98
09/14/2017, $6.98, 82056, $6.95, $6.99, $6.95
09/13/2017, $7, 83218, $7.06, $7.06, $7
09/12/2017, $7.04, 98007, $7.05, $7.07, $7.04
09/11/2017, $7.04, 75035, $7, $7.06, $7
09/08/2017, $6.99, 95237, $7, $7.03, $6.98
09/07/2017, $7, 67569, $7.04, $7.04, $7
09/06/2017, $7.03, 90997, $7.02, $7.04, $6.99
09/05/2017, $6.98, 83139, $6.96, $7.02, $6.94
09/01/2017, $6.94, 87556, $6.97, $6.9875, $6.93
08/31/2017, $6.96, 133582, $7.01, $7.04, $6.96
08/30/2017, $7.01, 52062, $7.05, $7.05, $7.01
08/29/2017, $7.0367, 65054, $7.06, $7.06, $7
08/28/2017, $7.04, 93631, $7.01, $7.0666, $7.01
08/25/2017, $7.02, 84967, $7.05, $7.0799, $7.01
08/24/2017, $7.04, 80115, $7.04, $7.05, $7.01
08/23/2017, $7.04, 69215, $7.01, $7.066, $6.962
08/22/2017, $7.03, 39136, $7, $7.045, $6.99
08/21/2017, $7.01, 48303, $7, $7.024, $6.9709
08/18/2017, $6.97, 40688, $6.96, $7.0099, $6.95
08/17/2017, $6.98, 50467, $7.05, $7.0561, $6.97
08/16/2017, $7.03, 68020, $7.03, $7.08, $7
08/15/2017, $7.02, 87425, $7.02, $7.06, $7.01
08/14/2017, $7.06, 87490, $7.05, $7.14, $7.05
08/11/2017, $7.01, 321371, $6.93, $7.03, $6.66
08/10/2017, $7.02, 122459, $7.04, $7.09, $7
08/09/2017, $7.04, 56537, $7.06, $7.1, $7.03
08/08/2017, $7.0786, 63291, $7.07, $7.1, $7.04
08/07/2017, $7.08, 66699, $7.1, $7.1, $7.05
08/04/2017, $7.1, 75767, $7.1, $7.12, $7.06
08/03/2017, $7.1, 56150, $7.09, $7.1099, $7.06
08/02/2017, $7.1, 35940, $7.09, $7.1593, $7.07
08/01/2017, $7.08, 93567, $7.01, $7.17, $7.01
07/31/2017, $7.029, 44862, $7.05, $7.05, $7
07/28/2017, $7.01, 43473, $7.02, $7.05, $6.99
07/27/2017, $7.039, 32855, $7.01, $7.05, $7
07/26/2017, $7.01, 80391, $7.02, $7.05, $7
07/25/2017, $7, 94051, $7.01, $7.02, $6.96
07/24/2017, $6.985, 82328, $7.01, $7.02, $6.96
07/21/2017, $7, 76071, $7, $7.0403, $6.97
07/20/2017, $6.98, 54138, $6.95, $7, $6.95
07/19/2017, $6.96, 50929, $6.95, $6.98, $6.93
07/18/2017, $6.939, 100270, $6.94, $6.98, $6.93
07/17/2017, $6.9499, 45751, $6.95, $6.99, $6.92
07/14/2017, $6.95, 25917, $6.98, $6.98, $6.93
07/13/2017, $6.94, 50779, $6.96, $6.96, $6.92
07/12/2017, $6.9989, 85796, $6.99, $7.04, $6.95
07/11/2017, $6.99, 36491, $7.01, $7.02, $6.98
07/10/2017, $7.03, 45297, $6.98, $7.04, $6.9723
07/07/2017, $6.9875, 46393, $6.98, $7.01, $6.97
07/06/2017, $6.99, 54893, $6.95, $7.01, $6.95
07/05/2017, $6.97, 97335, $6.97, $6.9822, $6.94
07/03/2017, $7, 29675, $7.02, $7.02, $6.9801
06/30/2017, $6.98, 46691, $6.94, $7, $6.92
06/29/2017, $6.92, 33902, $6.95, $6.97, $6.9
06/28/2017, $6.99, 116488, $6.96, $7.01, $6.93
06/27/2017, $6.95, 102513, $6.9, $6.99, $6.8984
06/26/2017, $6.9131, 80867, $6.94, $6.9673, $6.89
