Date, Close/Last, Volume, Open, High, Low
07/24/2020, $13.15, 69484, $13.16, $13.38, $13
07/23/2020, $13.16, 222347, $12.61, $13.37, $12.6
07/22/2020, $12.28, 111257, $12.14, $12.5, $11.97
07/21/2020, $11.97, 136302, $12.54, $12.87, $11.91
07/20/2020, $12.14, 245028, $11.78, $12.72, $11.53
07/17/2020, $11.01, 169598, $10.77, $11.25, $10.72
07/16/2020, $10.48, 69859, $10.46, $10.66, $10.36
07/15/2020, $10.31, 76310, $10.64, $10.69, $10.28
07/14/2020, $10.41, 67791, $10.34, $10.58, $10.23
07/13/2020, $10.335, 57195, $10.51, $10.795, $10.29
07/10/2020, $10.34, 44335, $10.83, $10.83, $10.3
07/09/2020, $10.83, 58726, $10.33, $10.87, $10.2488
07/08/2020, $10.35, 50199, $10.45, $10.7, $10.16
07/07/2020, $10.47, 58829, $10.71, $11.0699, $10.41
07/06/2020, $10.77, 59441, $11.29, $11.29, $10.74
07/02/2020, $11.11, 69359, $10.95, $11.17, $10.87
07/01/2020, $10.75, 46286, $10.74, $10.86, $10.5701
06/30/2020, $10.74, 178688, $10.68, $10.96, $10.37
06/29/2020, $10.65, 139359, $10.9, $11.31, $10.58
06/26/2020, $10.93, 1120239, $10.05, $11, $9.91
06/25/2020, $9.96, 138323, $9.97, $10.05, $9.73
06/24/2020, $9.85, 153530, $10.21, $10.26, $9.73
06/23/2020, $10.31, 92405, $10.14, $10.43, $9.97
06/22/2020, $9.96, 82217, $9.92, $10.1733, $9.72
06/19/2020, $9.99, 89270, $10.04, $10.13, $9.8
06/18/2020, $10.01, 84851, $9.92, $10.13, $9.82
06/17/2020, $9.93, 90140, $10.36, $10.53, $9.91
06/16/2020, $10.23, 125752, $10.27, $10.47, $9.73
06/15/2020, $9.86, 157449, $10.39, $10.39, $9.57
06/12/2020, $10.31, 193201, $10.86, $10.86, $10.08
06/11/2020, $10.36, 208264, $10.54, $10.65, $10.3
06/10/2020, $10.6, 207964, $11.5, $11.85, $10.6
06/09/2020, $11.31, 269665, $9.5, $11.49, $9.25
06/08/2020, $9.65, 78623, $9.44, $9.8, $9.27
06/05/2020, $9.3, 87280, $9.69, $9.74, $9.2235
06/04/2020, $9.34, 80892, $9.26, $9.57, $9.1
06/03/2020, $9.32, 60664, $9.45, $9.56, $9.225
06/02/2020, $9.3, 67407, $9.25, $9.33, $8.87
06/01/2020, $9.15, 63386, $8.94, $9.41, $8.82
05/29/2020, $9.03, 37806, $8.81, $9.035, $8.67
05/28/2020, $8.88, 36234, $9.55, $9.6583, $8.88
05/27/2020, $9.39, 48918, $8.67, $9.43, $8.67
05/26/2020, $8.56, 65795, $8.23, $9.07, $8.21
05/22/2020, $8.11, 100303, $8.1, $8.3, $8.07
05/21/2020, $8.14, 57027, $7.92, $8.25, $7.92
05/20/2020, $7.78, 42451, $8.08, $8.18, $7.65
05/19/2020, $8.03, 74585, $8.26, $8.54, $8
05/18/2020, $8.3, 58884, $8.38, $8.6, $8.21
05/15/2020, $8.14, 31979, $8.36, $8.36, $8.02
05/14/2020, $8.35, 40601, $8.25, $8.54, $7.9674
05/13/2020, $8.26, 44336, $7.955, $8.3, $7.95
05/12/2020, $8.19, 69991, $8.98, $9.045, $8.165
05/11/2020, $8.84, 65178, $8.51, $9.37, $8.29
05/08/2020, $8.68, 36927, $8.14, $8.75, $8.14
05/07/2020, $7.84, 40039, $7.625, $7.85, $7.49
05/06/2020, $7.5, 29897, $7.46, $7.6078, $7.23
05/05/2020, $7.29, 37951, $8.12, $8.12, $7.27
05/04/2020, $7.65, 55537, $7.9, $8.3, $7.58
05/01/2020, $7.91, 36389, $7.83, $7.96, $7.5339
04/30/2020, $8.09, 32438, $8.44, $8.724, $8.06
04/29/2020, $8.58, 91477, $8.66, $9.04, $8.53
04/28/2020, $8.38, 45272, $8.79, $9.0149, $8.23
04/27/2020, $8.6, 69788, $7.7025, $8.61, $7.7025
04/24/2020, $7.73, 18670, $7.7, $7.8, $7.59
04/23/2020, $7.65, 44193, $7.495, $7.8, $7.42
04/22/2020, $7.48, 38992, $7.35, $7.48, $7.35
04/21/2020, $7.2, 51746, $7.2, $7.3573, $7.16
04/20/2020, $7.15, 25131, $7.08, $7.47, $7.005
04/17/2020, $7.12, 26609, $7.03, $7.16, $6.965
04/16/2020, $6.86, 35840, $7.34, $7.39, $6.81
04/15/2020, $7.36, 95452, $6.69, $7.47, $6.53
04/14/2020, $6.95, 63695, $6.82, $7.13, $6.7499
04/13/2020, $6.67, 38942, $6.8, $6.8, $6.55
04/09/2020, $6.88, 43856, $7.28, $7.4, $6.75
04/08/2020, $7.09, 66982, $6.53, $7.38, $6.5
04/07/2020, $6.45, 64353, $6.65, $6.82, $6.43
04/06/2020, $6.44, 25746, $6.29, $6.48, $6.29
04/03/2020, $6.02, 51691, $6.5, $6.5, $6.02
04/02/2020, $6.48, 30475, $6.59, $7.18, $6.3275
04/01/2020, $6.61, 79001, $7.08, $7.08, $6.55
03/31/2020, $7.39, 73957, $7.32, $7.55, $6.65
03/30/2020, $6.93, 26920, $6.91, $7.44, $6.75
03/27/2020, $6.86, 32275, $7.16, $7.29, $6.84
03/26/2020, $7.38, 56590, $7.03, $7.52, $7.02
03/25/2020, $6.985, 87528, $6.99, $7.54, $6.93
03/24/2020, $7.17, 104603, $6.2, $7.18, $6.2
03/23/2020, $5.96, 125992, $6, $6, $5.63
03/20/2020, $6.15, 102549, $6.99, $7.12, $6.15
03/19/2020, $6.98, 53028, $6.36, $7.02, $6.35
03/18/2020, $6.61, 73931, $7.3, $8.15, $6.25
03/17/2020, $8.11, 111127, $6.77, $8.35, $6.66
03/16/2020, $6.66, 140366, $7.1, $7.85, $6.59
03/13/2020, $6.89, 69033, $6.84, $6.9099, $6.285
03/12/2020, $6.53, 62996, $6.95, $6.95, $6.52
03/11/2020, $7.22, 56066, $7.29, $7.34, $7
03/10/2020, $7.26, 79443, $7.14, $7.31, $6.8792
03/09/2020, $7.14, 49759, $7.19, $7.46, $7.05
03/06/2020, $7.83, 36611, $7.61, $8.1, $7.61
03/05/2020, $7.93, 36584, $8.13, $8.41, $7.77
03/04/2020, $8.36, 30261, $8.15, $8.42, $7.96
03/03/2020, $8.02, 36949, $8.01, $8.28, $7.9
03/02/2020, $7.98, 129552, $7.85, $8.1679, $7.7
02/28/2020, $7.89, 80543, $7.98, $8.11, $7.775
02/27/2020, $8.22, 86446, $8.46, $8.5, $8.13
02/26/2020, $8.61, 44075, $8.58, $8.72, $8.51
02/25/2020, $8.56, 83861, $9.06, $9.06, $8.51
02/24/2020, $9.09, 56965, $9.33, $9.56, $8.96
02/21/2020, $9.62, 163130, $10.3, $10.3, $9.38
02/20/2020, $9.11, 50148, $9.06, $9.3399, $9
02/19/2020, $9.03, 34410, $9.13, $9.19, $8.86
02/18/2020, $9.08, 33542, $8.97, $9.17, $8.97
02/14/2020, $8.96, 63656, $8.79, $9.07, $8.74
02/13/2020, $8.78, 75538, $8.8468, $8.8468, $8.71
02/12/2020, $8.82, 53705, $8.97, $8.97, $8.76
02/11/2020, $8.98, 37967, $8.93, $9.145, $8.8
02/10/2020, $8.85, 40839, $8.8, $8.87, $8.65
02/07/2020, $8.8, 41571, $8.86, $8.97, $8.75
02/06/2020, $8.89, 80582, $9.11, $9.11, $8.73
02/05/2020, $9.03, 65915, $9.3, $9.32, $9
02/04/2020, $9.27, 84291, $9.4, $9.41, $9.21
02/03/2020, $9.35, 28793, $9.53, $9.6, $9.25
01/31/2020, $9.45, 96708, $9.48, $9.75, $9.39
01/30/2020, $9.55, 33616, $9.52, $9.6418, $9.45
01/29/2020, $9.67, 49779, $9.76, $9.84, $9.35
01/28/2020, $9.75, 73096, $9.86, $9.86, $9.5
01/27/2020, $9.66, 33237, $10.03, $10.09, $9.61
01/24/2020, $10.16, 27524, $10.28, $10.36, $10.15
01/23/2020, $10.25, 36576, $9.98, $10.28, $9.96
01/22/2020, $10.02, 28443, $10.25, $10.3, $9.88
01/21/2020, $10.19, 46432, $10.36, $10.36, $10.14
01/17/2020, $10.34, 53166, $10.21, $10.49, $10.09
01/16/2020, $10.3, 55508, $10.03, $10.33, $10.03
01/15/2020, $9.97, 66437, $10.23, $10.34, $9.92
01/14/2020, $10.21, 34884, $10.15, $10.31, $10.13
01/13/2020, $10.16, 43693, $9.88, $10.2, $9.88
01/10/2020, $9.88, 74991, $10.31, $10.37, $9.85
01/09/2020, $10.3, 17433, $10.35, $10.51, $10.3
01/08/2020, $10.28, 29888, $10.3, $10.38, $10.25
01/07/2020, $10.34, 28793, $10.43, $10.51, $10.29
01/06/2020, $10.435, 44686, $10.26, $10.58, $10.26
01/03/2020, $10.42, 35841, $10.59, $10.6595, $10.41
01/02/2020, $10.69, 42260, $10.75, $10.79, $10.65
12/31/2019, $10.69, 52263, $10.41, $10.7342, $10.41
12/30/2019, $10.49, 58876, $10.48, $10.59, $10.22
12/27/2019, $10.48, 64540, $10.65, $10.665, $10.43
12/26/2019, $10.64, 41525, $10.72, $10.72, $10.52
12/24/2019, $10.69, 27446, $10.58, $10.82, $10.547
12/23/2019, $10.48, 38159, $10.13, $10.52, $10.13
12/20/2019, $10.17, 42906, $10.21, $10.23, $10.07
12/19/2019, $10.2, 57530, $10.32, $10.35, $10.01
12/18/2019, $10.32, 57465, $10.22, $10.36, $10.18
12/17/2019, $10.29, 51991, $10, $10.33, $9.92
12/16/2019, $10.07, 111517, $10.22, $10.33, $9.75
12/13/2019, $10.16, 31206, $10.3, $10.4118, $9.93
12/12/2019, $10.34, 90785, $10.08, $10.42, $10.06
12/11/2019, $10.09, 32921, $9.92, $10.17, $9.88
12/10/2019, $9.92, 32654, $9.85, $10.1, $9.85
12/09/2019, $9.85, 60742, $10.25, $10.33, $9.85
12/06/2019, $10.24, 70537, $9.89, $10.34, $9.89
12/05/2019, $9.86, 50962, $9.84, $10.05, $9.75
12/04/2019, $9.89, 75501, $9.94, $10, $9.82
12/03/2019, $9.89, 60900, $9.84, $9.93, $9.56
12/02/2019, $9.84, 97263, $9.43, $9.92, $9.35
11/29/2019, $9.44, 80798, $9.13, $9.57, $8.91
11/27/2019, $9.06, 98306, $8.61, $9.38, $8.61
11/26/2019, $8.66, 441155, $8.95, $9.18, $8.28
11/25/2019, $9.98, 51028, $9.77, $10, $9.77
11/22/2019, $9.81, 50852, $9.9, $10.17, $9.78
11/21/2019, $9.87, 61418, $10.45, $10.45, $9.8
11/20/2019, $10.42, 61100, $10.36, $10.69, $10.2
11/19/2019, $10.4, 52948, $10.23, $10.55, $10.1
11/18/2019, $10.19, 60378, $10.44, $10.57, $10.09
11/15/2019, $10.44, 74106, $10.63, $10.89, $10.41
11/14/2019, $10.56, 66148, $10.36, $10.59, $10.35
11/13/2019, $10.35, 25972, $10.15, $10.4, $10.15
11/12/2019, $10.26, 135112, $10.01, $10.34, $9.995
11/11/2019, $10.02, 119568, $11.3, $11.39, $9.94
11/08/2019, $11.4, 66548, $10.93, $11.57, $10.65
11/07/2019, $11.22, 61024, $11.34, $11.35, $11.04
11/06/2019, $11.18, 40401, $11, $11.33, $10.88
11/05/2019, $11.1, 18974, $10.94, $11.3, $10.93
11/04/2019, $10.94, 18798, $11.1, $11.26, $10.91
11/01/2019, $11.05, 33125, $11.46, $11.46, $10.97
10/31/2019, $11.37, 67092, $11.3, $11.7, $11.165
10/30/2019, $11.36, 42986, $11.25, $11.38, $10.975
10/29/2019, $11.23, 50163, $10.64, $11.24, $10.64
10/28/2019, $10.76, 25211, $10.64, $10.95, $10.62
10/25/2019, $10.6, 24165, $10.55, $10.715, $10.55
10/24/2019, $10.6, 25879, $10.8, $11, $10.57
10/23/2019, $10.83, 34095, $10.88, $11.06, $10.69
10/22/2019, $10.9, 20851, $11, $11.03, $10.8
10/21/2019, $11.04, 44807, $10.92, $11.17, $10.79
10/18/2019, $10.74, 25448, $10.73, $10.95, $10.55
10/17/2019, $10.83, 39304, $10.6, $10.94, $10.59
10/16/2019, $10.43, 46353, $10.51, $10.9382, $10.38
10/15/2019, $10.49, 42644, $10.63, $10.94, $10.36
10/14/2019, $10.62, 22649, $10.62, $10.7, $10.57
10/11/2019, $10.75, 44417, $10.87, $11.21, $10.7
10/10/2019, $10.72, 48679, $10.6, $10.96, $10.59
10/09/2019, $10.67, 56420, $10.91, $10.99, $10.57
10/08/2019, $10.82, 65384, $11.11, $11.25, $10.82
10/07/2019, $11.29, 29781, $11.19, $11.5, $11.04
10/04/2019, $11.2, 24513, $11.24, $11.27, $11.08
10/03/2019, $11.24, 20844, $11.33, $11.4, $11.13
10/02/2019, $11.33, 38428, $11.2, $11.45, $11
10/01/2019, $11.29, 66101, $11.89, $11.89, $11.15
09/30/2019, $11.75, 32165, $11.824, $11.95, $11.71
09/27/2019, $11.95, 33213, $12.1, $12.38, $11.77
09/26/2019, $12.04, 21642, $12.14, $12.28, $11.945
09/25/2019, $12.12, 59424, $11.82, $12.16, $11.7
09/24/2019, $11.78, 49652, $12.12, $12.1501, $11.65
09/23/2019, $12.08, 51558, $12, $12.16, $11.8
09/20/2019, $12, 64798, $12.16, $12.325, $11.7901
09/19/2019, $12.13, 30133, $12.01, $12.36, $12.01
09/18/2019, $12.18, 37984, $12.5, $12.5, $12.04
09/17/2019, $12.53, 29683, $12.43, $12.57, $12.33
09/16/2019, $12.56, 63307, $12.49, $12.62, $12.225
09/13/2019, $12.57, 75755, $12.4, $12.74, $12.095
09/12/2019, $12.26, 89272, $12.59, $12.88, $12.19
09/11/2019, $12.57, 50925, $12.24, $12.69, $11.97
09/10/2019, $12.18, 87470, $11.6, $12.25, $11.18
09/09/2019, $11.17, 67089, $10.94, $11.31, $10.86
09/06/2019, $10.98, 74644, $11.04, $11.24, $10.86
09/05/2019, $11.01, 84333, $10.95, $11.208, $10.79
09/04/2019, $10.77, 91395, $10.65, $10.96, $10.56
09/03/2019, $10.65, 105220, $11.03, $11.19, $10.55
08/30/2019, $11.23, 33550, $11.24, $11.34, $10.98
08/29/2019, $11.19, 31060, $11.035, $11.459, $11.035
08/28/2019, $11.06, 69386, $10.79, $11.1997, $10.555
08/27/2019, $10.79, 41143, $11.21, $11.21, $10.75
08/26/2019, $11.19, 32692, $11.13, $11.34, $10.93
08/23/2019, $10.98, 71266, $11.34, $11.4269, $10.61
08/22/2019, $11.37, 36286, $11.6, $11.613, $11.25
08/21/2019, $11.63, 35819, $11.9, $11.9, $11.61
08/20/2019, $11.8, 76466, $11.74, $11.8919, $11.65
08/19/2019, $11.79, 83779, $11.97, $11.97, $11.75
08/16/2019, $11.8, 23743, $11.66, $11.99, $11.66
08/15/2019, $11.59, 67945, $11.8, $12, $11.45
08/14/2019, $11.85, 71729, $12.25, $12.25, $11.59
08/13/2019, $12.41, 76943, $12.1, $12.48, $12.0001
08/12/2019, $12.07, 77508, $11.81, $12.4, $11.7652
08/09/2019, $11.72, 278131, $10.56, $11.86, $10.56
08/08/2019, $11.16, 103218, $11.6, $11.67, $10.86
08/07/2019, $11.6, 131796, $11.35, $11.91, $11.325
08/06/2019, $11.3, 92839, $11.37, $11.63, $11.1429
08/05/2019, $11.4, 89501, $11.68, $11.87, $11.34
08/02/2019, $11.97, 46410, $12.42, $12.5, $11.9
08/01/2019, $12.69, 52863, $13.055, $13.23, $12.64
07/31/2019, $12.98, 71383, $13.285, $13.43, $12.98
07/30/2019, $13.26, 60599, $12.79, $13.335, $12.79
07/29/2019, $12.94, 31320, $13.11, $13.37, $12.755
07/26/2019, $13.24, 42610, $13.26, $13.4277, $13.14
07/25/2019, $13.26, 67374, $13.12, $13.41, $12.89
07/24/2019, $13.11, 140606, $12.55, $13.16, $12.55
07/23/2019, $12.56, 109074, $12.91, $12.91, $12.3
07/22/2019, $12.91, 106584, $13.25, $13.41, $12.75
07/19/2019, $13.29, 108624, $13.57, $13.62, $13
07/18/2019, $13.62, 123282, $14.22, $14.33, $13.45
07/17/2019, $14.27, 33598, $14.13, $14.39, $13.97
07/16/2019, $14.2, 73558, $14.35, $14.82, $14.1
07/15/2019, $14.43, 51448, $14.29, $14.6, $14.14
07/12/2019, $14.39, 55959, $14.44, $14.81, $14.35
07/11/2019, $14.53, 52118, $14.58, $15.1, $14.475
07/10/2019, $14.64, 42778, $14.35, $14.66, $14.2327
07/09/2019, $14.32, 81135, $14.06, $14.36, $14.03
07/08/2019, $14.2, 45548, $14.5, $14.5, $14.08
07/05/2019, $14.5, 39877, $14.59, $14.61, $14.36
07/03/2019, $14.61, 38479, $14.4, $14.66, $14.23
07/02/2019, $14.4, 101521, $14.85, $14.86, $14.26
07/01/2019, $14.84, 137093, $14.21, $14.95, $14.21
06/28/2019, $14.15, 1142716, $13.97, $14.65, $13.2968
06/27/2019, $14.05, 75379, $13.49, $14.22, $13.43
06/26/2019, $13.57, 79581, $13.62, $13.99, $13.48
06/25/2019, $13.68, 84659, $14.06, $14.1, $13.59
06/24/2019, $13.58, 160031, $14.6, $14.7, $13.54
06/21/2019, $14.78, 81446, $15.09, $15.11, $14.59
06/20/2019, $15.07, 160236, $14.53, $15.45, $14.49
06/19/2019, $14.27, 103441, $13.91, $14.46, $13.7
06/18/2019, $13.91, 97838, $14.03, $14.1, $13.61
06/17/2019, $13.865, 285263, $14.55, $15.05, $13.72
06/14/2019, $14.51, 110521, $14.19, $14.64, $14.1
06/13/2019, $14.22, 105242, $14.45, $14.63, $14.04
06/12/2019, $14.45, 135018, $13.85, $14.54, $13.74
06/11/2019, $13.88, 262541, $13.56, $13.98, $13.29
06/10/2019, $13.38, 158477, $13.75, $14, $13.19
06/07/2019, $13.67, 148612, $13.64, $13.94, $13.395
06/06/2019, $13.61, 269045, $13.31, $13.78, $12.9325
06/05/2019, $13.39, 82220, $13.41, $13.59, $13.2
06/04/2019, $13.23, 126189, $12.652, $13.36, $12.55
06/03/2019, $12.58, 179086, $12.8, $13.18, $12.23
05/31/2019, $12.82, 109073, $13.07, $13.13, $12.58
05/30/2019, $13.33, 93538, $12.9, $13.6, $12.9
05/29/2019, $12.87, 127014, $13.42, $13.6, $12.78
05/28/2019, $13.65, 79400, $13.24, $13.85, $13.24
05/24/2019, $13.24, 95443, $13.26, $13.52, $13.01
05/23/2019, $13.24, 87195, $13.04, $13.47, $12.9
05/22/2019, $13.1, 102645, $13.32, $13.82, $13.03
05/21/2019, $13.48, 97520, $13.5, $13.99, $13.35
05/20/2019, $13.54, 170528, $13.55, $13.99, $13.25
05/17/2019, $13.88, 71669, $14.35, $14.44, $13.84
05/16/2019, $14.54, 83496, $14.82, $14.99, $14.363
05/15/2019, $14.88, 168524, $14.89, $15.27, $14.8
05/14/2019, $15, 183875, $14.41, $15.2, $14.25
05/13/2019, $14.51, 219766, $15.03, $15.03, $14.135
05/10/2019, $15.42, 488757, $13.25, $15.66, $12.5
05/09/2019, $15.72, 228163, $15.99, $16.9, $15.51
05/08/2019, $16.22, 108128, $16.31, $16.39, $15.89
05/07/2019, $16.2, 119218, $15.65, $16.46, $15.62
05/06/2019, $15.74, 122409, $16.04, $16.62, $15.43
05/03/2019, $16.25, 93475, $15.71, $16.37, $15.68
05/02/2019, $15.68, 84295, $16.05, $16.26, $15.61
05/01/2019, $16.11, 102512, $16, $16.565, $15.88
04/30/2019, $15.97, 127268, $15.5, $16.14, $15.47
04/29/2019, $15.44, 104156, $15.98, $16.03, $15.2
04/26/2019, $15.99, 124174, $15.24, $16.07, $15.01
04/25/2019, $15.34, 127848, $16.2, $16.2, $14.88
04/24/2019, $16.22, 109489, $16.28, $16.7085, $15.81
04/23/2019, $16.26, 127098, $15.39, $16.61, $15.11
04/22/2019, $15.78, 129499, $15.37, $16.09, $15.1
04/18/2019, $15.45, 612805, $16.29, $16.4668, $13.51
04/17/2019, $16.48, 286790, $16.97, $17.25, $16.25
04/16/2019, $16.79, 359296, $16.15, $17.0194, $15.88
04/15/2019, $15.95, 196278, $15.98, $16.2273, $15.57
04/12/2019, $15.99, 377832, $16.03, $16.3788, $15.54
04/11/2019, $15.74, 666601, $14.8, $16.19, $14.69
04/10/2019, $14.69, 236614, $13.89, $14.99, $13.8236
04/09/2019, $13.87, 131897, $13.25, $13.99, $13.0959
