Date, Close/Last, Volume, Open, High, Low
04/21/2020, $9.43, 2398576, $9.55, $9.665, $9.42
04/20/2020, $9.71, 3916932, $9.74, $9.9, $9.5885
04/17/2020, $9.74, 5461199, $9.69, $9.84, $9.44
04/16/2020, $9.69, 4255293, $9.54, $9.85, $9.48
04/15/2020, $9.42, 3202006, $8.96, $9.49, $8.88
04/14/2020, $9.25, 3538367, $9.3, $9.575, $9.06
04/13/2020, $9.23, 3369442, $9.19, $9.35, $9.1
04/09/2020, $9.27, 2990929, $9.09, $9.38, $9
04/08/2020, $9, 4222638, $9.05, $9.215, $8.605
04/07/2020, $9.02, 6336889, $9.04, $9.54, $8.9
04/06/2020, $8.9, 5311314, $8.4, $8.92, $8.355
04/03/2020, $8.55, 7212755, $8, $8.56, $7.8
04/02/2020, $8.04, 4377339, $7.88, $8.25, $7.55
04/01/2020, $7.75, 3614400, $7.54, $7.92, $7.3601
03/31/2020, $7.64, 3925966, $7.48, $7.87, $7.2
03/30/2020, $7.38, 5184027, $6.95, $7.4099, $6.72
03/27/2020, $6.92, 11271580, $6.43, $6.97, $6.35
03/26/2020, $6.64, 10254960, $6.46, $6.66, $6.07
03/25/2020, $6.43, 5953808, $6.78, $6.78, $6.25
03/24/2020, $6.7, 3839204, $6.66, $6.76, $6.14
03/23/2020, $6.21, 2347389, $6.21, $6.47, $6.13
03/20/2020, $6.3, 3532758, $6.14, $6.48, $6.1
03/19/2020, $6.04, 2604703, $5.57, $6.09, $5.36
03/18/2020, $5.5, 3597638, $6.09, $6.37, $5.301
03/17/2020, $6.55, 2726855, $6.3, $6.57, $6.1
03/16/2020, $6.25, 3334890, $6.01, $6.3501, $5.82
03/13/2020, $6.73, 3651414, $6.71, $6.79, $6.37
03/12/2020, $6.44, 3574188, $6.5, $6.68, $6
03/11/2020, $7.02, 3079220, $7.3, $7.3, $6.81
03/10/2020, $7.43, 3186082, $7.47, $7.5, $6.905
03/09/2020, $7.16, 3910193, $7.9, $7.93, $7.13
03/06/2020, $8.48, 2790345, $8.61, $8.62, $8.35
03/05/2020, $8.8, 2274030, $8.54, $8.84, $8.49
03/04/2020, $8.7, 3022025, $8.8, $8.87, $8.67
03/03/2020, $8.67, 3224280, $8.62, $8.87, $8.39
03/02/2020, $8.61, 3956348, $8.71, $8.75, $8.33
02/28/2020, $8.68, 5378246, $8.11, $8.68, $8
02/27/2020, $8.31, 2399464, $8.36, $8.46, $8.14
02/26/2020, $8.52, 2219248, $8.69, $8.72, $8.49
02/25/2020, $8.6, 2427965, $8.87, $8.88, $8.59
02/24/2020, $8.89, 1968597, $8.74, $8.93, $8.64
02/21/2020, $9.04, 1922077, $9.03, $9.08, $8.885
02/20/2020, $9.07, 1563001, $9.19, $9.28, $9.055
02/19/2020, $9.21, 1358636, $9.31, $9.37, $9.205
02/18/2020, $9.27, 1805064, $9.21, $9.3085, $9.155
02/14/2020, $9.24, 1235784, $9.31, $9.4, $9.24
02/13/2020, $9.31, 1418640, $9.44, $9.4458, $9.25
02/12/2020, $9.5, 3332167, $9.3, $9.59, $9.26
02/11/2020, $9.23, 5107516, $8.86, $9.35, $8.83
02/10/2020, $8.8, 3569914, $8.51, $8.83, $8.42
02/07/2020, $8.57, 5158297, $8.83, $9.25, $8.45
02/06/2020, $8.65, 1630168, $8.8, $8.8, $8.53
02/05/2020, $8.77, 1994927, $8.77, $8.79, $8.52
02/04/2020, $8.7, 2964920, $8.44, $8.73, $8.44
02/03/2020, $8.3, 3442340, $8.07, $8.31, $8
01/31/2020, $8.07, 3136230, $8.29, $8.34, $8.05
01/30/2020, $8.34, 2823173, $8.3, $8.35, $8.135
01/29/2020, $8.38, 1650384, $8.35, $8.405, $8.29
01/28/2020, $8.35, 1668709, $8.25, $8.38, $8.23
01/27/2020, $8.23, 2918998, $8.26, $8.31, $8.12
01/24/2020, $8.42, 1976743, $8.51, $8.54, $8.31
01/23/2020, $8.54, 1971178, $8.55, $8.57, $8.465
01/22/2020, $8.64, 2829510, $8.78, $8.79, $8.54
01/21/2020, $8.75, 2228486, $8.85, $8.87, $8.65
01/17/2020, $8.88, 2078888, $8.98, $9, $8.8
01/16/2020, $8.9, 1954850, $8.84, $8.97, $8.79
01/15/2020, $8.77, 2249530, $8.99, $9.02, $8.77
01/14/2020, $8.99, 1577583, $9.11, $9.18, $8.9
01/13/2020, $9.1, 2014087, $8.97, $9.1, $8.91
01/10/2020, $8.95, 3162093, $8.65, $9.035, $8.65
01/09/2020, $8.61, 3278492, $8.9, $8.9, $8.555
01/08/2020, $8.9, 1207513, $9.01, $9.12, $8.9
01/07/2020, $9.01, 1974560, $9.14, $9.2, $8.95
01/06/2020, $9.2, 3638892, $9.1, $9.34, $9.03
01/03/2020, $9.05, 1945921, $8.92, $9.06, $8.845
01/02/2020, $8.94, 1417207, $8.9, $8.96, $8.85
12/31/2019, $8.9, 1492713, $8.89, $8.955, $8.8
12/30/2019, $8.9, 1880179, $8.83, $8.97, $8.81
12/27/2019, $8.83, 1561890, $8.9, $8.92, $8.811
12/26/2019, $8.92, 1341038, $8.9, $9.01, $8.86
12/24/2019, $8.86, 1061967, $8.87, $8.94, $8.795
12/23/2019, $8.85, 3171274, $8.62, $8.88, $8.62
12/20/2019, $8.64, 3928244, $8.75, $8.8, $8.61
12/19/2019, $8.8, 1692928, $8.7, $8.85, $8.68
12/18/2019, $8.76, 2138196, $8.77, $8.865, $8.65
12/17/2019, $8.73, 3315216, $8.98, $8.99, $8.655
12/16/2019, $8.92, 2200948, $9.25, $9.42, $8.9
12/13/2019, $9.12, 1794656, $9.25, $9.27, $9.035
12/12/2019, $9.27, 2077378, $9.13, $9.33, $9.12
12/11/2019, $9.1, 2351678, $9.02, $9.2597, $9
12/10/2019, $8.96, 2086679, $9.12, $9.15, $8.85
12/09/2019, $9.12, 4312970, $9.71, $9.8, $9.1
12/06/2019, $9.77, 4164590, $9.37, $9.83, $9.295
12/05/2019, $9.29, 1809575, $9.4, $9.45, $9.16
12/04/2019, $9.35, 2752379, $9.24, $9.395, $9.21
12/03/2019, $9.17, 1313273, $9.1, $9.2, $9.03
12/02/2019, $9.13, 1596339, $9.17, $9.22, $9.03
11/29/2019, $9.25, 606943, $9.35, $9.35, $9.24
11/27/2019, $9.39, 1067502, $9.25, $9.39, $9.25
11/26/2019, $9.31, 766105, $9.35, $9.39, $9.22
11/25/2019, $9.38, 1196567, $9.46, $9.485, $9.35
11/22/2019, $9.46, 1095049, $9.66, $9.69, $9.43
11/21/2019, $9.62, 1283561, $9.65, $9.71, $9.43
11/20/2019, $9.64, 2311762, $9.4, $9.685, $9.37
11/19/2019, $9.41, 1133012, $9.3, $9.43, $9.22
11/18/2019, $9.26, 1537423, $9.6, $9.6, $9.22
11/15/2019, $9.56, 849933, $9.4, $9.5996, $9.4
11/14/2019, $9.37, 659684, $9.34, $9.41, $9.3
11/13/2019, $9.36, 913895, $9.47, $9.47, $9.3
11/12/2019, $9.5, 770855, $9.62, $9.65, $9.45
11/11/2019, $9.59, 728711, $9.5, $9.635, $9.46
11/08/2019, $9.59, 1790314, $9.58, $9.82, $9.52
11/07/2019, $9.63, 1234957, $9.63, $9.74, $9.52
11/06/2019, $9.55, 1415423, $9.78, $9.78, $9.55
11/05/2019, $9.81, 2602818, $10.04, $10.09, $9.72
11/04/2019, $10, 3987245, $9.32, $10.01, $9.31
11/01/2019, $9.21, 3787094, $8.72, $9.28, $8.71
10/31/2019, $8.93, 3676226, $9.11, $9.11, $8.81
10/30/2019, $9.12, 3842007, $9.1, $9.34, $8.98
10/29/2019, $9.1, 2901462, $9.1, $9.18, $8.94
10/28/2019, $9.12, 1887623, $9.2, $9.26, $9.1
10/25/2019, $9.13, 2102222, $9.09, $9.25, $9.09
10/24/2019, $9.1, 2360634, $9.25, $9.33, $9.05
10/23/2019, $9.32, 2692932, $9.17, $9.36, $9.15
10/22/2019, $9.11, 2765911, $9.23, $9.32, $9.1
10/21/2019, $9.2, 1591076, $9.28, $9.35, $9.17
10/18/2019, $9.19, 1422422, $9.08, $9.28, $9.02
10/17/2019, $9.07, 1753543, $9.41, $9.46, $9.06
10/16/2019, $9.29, 1444160, $9.29, $9.34, $9.2
10/15/2019, $9.27, 1533308, $9.36, $9.48, $9.26
10/14/2019, $9.29, 1628507, $9.28, $9.36, $9.1811
10/11/2019, $9.38, 1796556, $9.65, $9.72, $9.355
10/10/2019, $9.56, 3465609, $9.31, $9.655, $9.28
10/09/2019, $9.24, 1606473, $9.33, $9.34, $9.2
10/08/2019, $9.29, 1427814, $9.33, $9.35, $9.13
10/07/2019, $9.38, 1518391, $9.35, $9.46, $9.24
10/04/2019, $9.34, 1434206, $9.33, $9.46, $9.3
10/03/2019, $9.35, 1582195, $9.25, $9.415, $9.23
10/02/2019, $9.29, 2066519, $9.17, $9.32, $9.09
10/01/2019, $9.24, 2580477, $9.43, $9.54, $9.11
09/30/2019, $9.5, 1640845, $9.54, $9.6025, $9.43
09/27/2019, $9.59, 1153824, $9.59, $9.65, $9.515
09/26/2019, $9.65, 2537600, $9.72, $9.72, $9.56
09/25/2019, $9.75, 3058371, $9.46, $9.78, $9.45
09/24/2019, $9.55, 1853361, $9.51, $9.56, $9.3739
09/23/2019, $9.53, 1337272, $9.31, $9.54, $9.31
09/20/2019, $9.35, 1665481, $9.28, $9.4, $9.21
09/19/2019, $9.27, 2853891, $9.43, $9.45, $9.26
09/18/2019, $9.39, 1989492, $9.55, $9.62, $9.32
09/17/2019, $9.62, 1394041, $9.48, $9.7, $9.47
09/16/2019, $9.59, 2310035, $9.79, $9.81, $9.51
09/13/2019, $9.69, 2003582, $9.61, $9.72, $9.47
09/12/2019, $9.57, 3148834, $9.35, $9.6, $9.31
09/11/2019, $9.42, 3874382, $9.16, $9.48, $9.13
09/10/2019, $9.12, 2243919, $9.12, $9.23, $9.075
09/09/2019, $9.1, 2222970, $9.06, $9.12, $8.945
09/06/2019, $9.03, 3553826, $8.94, $9.17, $8.81
09/05/2019, $9, 2247949, $8.96, $9.17, $8.86
09/04/2019, $8.85, 1159767, $8.84, $8.9661, $8.8
09/03/2019, $8.72, 1264612, $8.65, $8.81, $8.63
08/30/2019, $8.77, 1487841, $8.69, $8.805, $8.63
08/29/2019, $8.59, 1260613, $8.65, $8.71, $8.57
08/28/2019, $8.56, 1772577, $8.48, $8.64, $8.325
08/27/2019, $8.41, 1451825, $8.48, $8.54, $8.3
08/26/2019, $8.46, 1322831, $8.45, $8.51, $8.39
08/23/2019, $8.42, 2641885, $8.78, $8.78, $8.41
08/22/2019, $8.79, 3483643, $8.97, $9.05, $8.75
08/21/2019, $8.98, 2658825, $8.8, $8.98, $8.76
08/20/2019, $8.74, 3732618, $8.71, $8.7719, $8.5579
08/19/2019, $8.62, 3029112, $8.31, $8.63, $8.31
08/16/2019, $8.24, 2297264, $8.2, $8.29, $8.03
08/15/2019, $8.13, 2444570, $8.18, $8.24, $8.055
08/14/2019, $8.16, 2211527, $8.35, $8.43, $8.1
08/13/2019, $8.47, 1767658, $8.55, $8.56, $8.35
08/12/2019, $8.59, 1925488, $8.61, $8.62, $8.39
08/09/2019, $8.61, 2544253, $8.78, $8.86, $8.54
08/08/2019, $8.8, 1504373, $8.73, $8.84, $8.6461
08/07/2019, $8.72, 2972302, $8.65, $8.73, $8.54
08/06/2019, $8.78, 3475352, $8.69, $8.83, $8.55
08/05/2019, $8.67, 2962961, $8.79, $8.8, $8.52
08/02/2019, $8.88, 2714833, $8.92, $9.02, $8.79
08/01/2019, $8.99, 2674779, $9.15, $9.19, $8.92
07/31/2019, $9.19, 2239074, $9.15, $9.31, $9.08
07/30/2019, $9.19, 1645573, $9.03, $9.205, $9.02
07/29/2019, $9.12, 2641899, $9.28, $9.285, $9.01
07/26/2019, $9.22, 4494875, $9.2, $9.31, $8.985
07/25/2019, $9.19, 7091463, $9.94, $9.96, $9.1
07/24/2019, $9.93, 2531367, $10.01, $10.12, $9.93
07/23/2019, $10.06, 2577500, $10.31, $10.31, $10.03
07/22/2019, $10.33, 3147517, $10.21, $10.36, $10.05
07/19/2019, $10.23, 1987921, $10.22, $10.35, $10.16
07/18/2019, $10.26, 2946216, $10.07, $10.27, $10.0401
07/17/2019, $10.09, 2128400, $10.09, $10.22, $9.97
07/16/2019, $10.06, 5247110, $10.21, $10.435, $10.01
07/15/2019, $10.22, 10726050, $10.99, $10.99, $9.91
07/12/2019, $11.1, 6724186, $10.64, $11.19, $10.59
07/11/2019, $10.64, 1203023, $10.67, $10.74, $10.52
07/10/2019, $10.7, 1095608, $10.85, $10.96, $10.69
07/09/2019, $10.83, 1236904, $10.75, $10.84, $10.66
07/08/2019, $10.81, 1042564, $10.81, $10.86, $10.67
07/05/2019, $10.81, 1248864, $10.73, $10.82, $10.67
07/03/2019, $10.79, 746788, $10.8, $10.8, $10.67
07/02/2019, $10.74, 1291527, $10.77, $10.8, $10.65
07/01/2019, $10.76, 1318503, $10.76, $10.78, $10.585
06/28/2019, $10.73, 2012642, $10.44, $10.74, $10.36
06/27/2019, $10.45, 1620325, $10.54, $10.57, $10.2906
06/26/2019, $10.55, 1806735, $10.46, $10.6028, $10.35
06/25/2019, $10.41, 1501212, $10.57, $10.57, $10.4001
06/24/2019, $10.6, 1876405, $10.69, $10.78, $10.57
06/21/2019, $10.63, 3536651, $10.59, $10.71, $10.48
06/20/2019, $10.58, 2716756, $10.52, $10.71, $10.5
06/19/2019, $10.41, 1335571, $10.37, $10.47, $10.28
06/18/2019, $10.42, 1147935, $10.34, $10.42, $10.23
06/17/2019, $10.24, 1150003, $10.3, $10.35, $10.21
06/14/2019, $10.32, 1175359, $10.32, $10.42, $10.29
06/13/2019, $10.4, 2148312, $10.25, $10.51, $10.25
06/12/2019, $10.21, 1801188, $10.14, $10.2627, $10.09
06/11/2019, $10.2, 863662, $10.28, $10.37, $10.18
06/10/2019, $10.18, 1314317, $10.27, $10.35, $10.14
06/07/2019, $10.27, 1311764, $10.2, $10.28, $10.11
06/06/2019, $10.11, 1808460, $10.15, $10.17, $10.03
06/05/2019, $10.13, 1618174, $10.31, $10.4, $10.08
06/04/2019, $10.3, 3255318, $10.34, $10.63, $10.24
06/03/2019, $10.32, 1557255, $10.17, $10.36, $10.16
05/31/2019, $10.09, 1802591, $9.94, $10.125, $9.91
05/30/2019, $10.03, 1448187, $10.08, $10.18, $9.97
05/29/2019, $10.1, 2719983, $10.01, $10.105, $9.955
05/28/2019, $10.08, 1687011, $10.03, $10.25, $10.02
05/24/2019, $10.03, 1810436, $10.32, $10.34, $10.01
05/23/2019, $10.21, 1861847, $10.05, $10.22, $10.01
05/22/2019, $10.17, 2238040, $10.36, $10.39, $10.12
05/21/2019, $10.4, 2880783, $10.3, $10.45, $10.27
05/20/2019, $10.27, 1675079, $10.05, $10.28, $10.05
05/17/2019, $10.1, 1377218, $10.15, $10.215, $10.05
05/16/2019, $10.19, 1431497, $10.03, $10.21, $10.01
05/15/2019, $10.04, 1148862, $10.09, $10.11, $9.979
05/14/2019, $10.12, 1351748, $10.23, $10.2399, $10.04
05/13/2019, $10.18, 2882315, $10.12, $10.24, $9.97
05/10/2019, $10.34, 2738784, $10.48, $10.52, $10.2
05/09/2019, $10.37, 2816016, $10.23, $10.41, $10.15
05/08/2019, $10.29, 2880296, $10.42, $10.57, $10.205
05/07/2019, $10.52, 2230489, $10.6, $10.66, $10.36
05/06/2019, $10.76, 1823792, $10.7, $10.8, $10.5
05/03/2019, $10.89, 2294774, $10.63, $10.935, $10.58
05/02/2019, $10.58, 3847158, $10.88, $10.97, $10.44
05/01/2019, $10.89, 3147573, $10.86, $11.11, $10.35
04/30/2019, $11.04, 2310170, $11.08, $11.21, $10.895
