Date, Close/Last, Volume, Open, High, Low
08/28/2020, $9.69, 147959, $9.6, $10.08, $9.56
08/27/2020, $9.6, 35225, $9.62, $9.81, $9.5
08/26/2020, $9.54, 79458, $9.693, $9.79, $9.52
08/25/2020, $9.69, 103139, $9.54, $9.7199, $9.53
08/24/2020, $9.62, 112575, $9.67, $9.72, $9.58
08/21/2020, $9.525, 29817, $9.74, $9.76, $9.48
08/20/2020, $9.68, 64604, $9.92, $9.9997, $9.5
08/19/2020, $9.74, 81917, $9.5, $9.771, $9.48
08/18/2020, $9.23, 7904, $9.74, $9.74, $9.04
08/17/2020, $9.61, 69196, $9.05, $10.15, $9.01
08/14/2020, $9, 23673, $8.79, $9.05, $8.59
08/13/2020, $8.86, 14687, $8.82, $9, $8.81
08/12/2020, $8.9, 29264, $8.99, $8.99, $8.5
08/11/2020, $8.76, 16113, $8.97, $9.13, $8.76
08/10/2020, $8.74, 30603, $8.78, $8.96, $8.74
08/07/2020, $8.62, 16579, $8.08, $8.8599, $7.855
08/06/2020, $8.09, 83712, $8.1, $8.1, $7.02
08/05/2020, $8.04, 150790, $7.65, $8.13, $7.5
08/04/2020, $7.37, 32341, $7.16, $7.38, $7.16
08/03/2020, $7.25, 18030, $7.13, $7.25, $7.1
07/31/2020, $7.05, 11756, $7.24, $7.24, $6.85
07/30/2020, $7.24, 21517, $7.2, $7.32, $7.08
07/29/2020, $7.26, 32329, $7.2, $7.37, $7.2
07/28/2020, $7.08, 13352, $7.25, $7.27, $7.08
07/27/2020, $7.23, 17517, $7.13, $7.25, $7.04
07/24/2020, $7.06, 21826, $7.117, $7.15, $6.99
07/23/2020, $7.09, 8079, $7.17, $7.22, $6.98
07/22/2020, $7.25, 6095, $7.2103, $7.25, $7.1579
07/21/2020, $7.27, 17155, $7.12, $7.27, $7.11
07/20/2020, $7.08, 10963, $6.93, $7.1, $6.8601
07/17/2020, $7.03, 7612, $6.83, $7.12, $6.83
07/16/2020, $6.88, 6814, $6.88, $6.975, $6.88
07/15/2020, $6.85, 37159, $7.2, $7.27, $6.72
07/14/2020, $7.09, 13660, $6.72, $7.09, $6.6536
07/13/2020, $6.65, 15087, $7.17, $7.22, $6.61
07/10/2020, $7.11, 11305, $7.16, $7.17, $6.965
07/09/2020, $7.16, 48344, $7.12, $7.19, $6.69
07/08/2020, $7.09, 9553, $6.72, $7.13, $6.72
07/07/2020, $6.93, 13488, $7.03, $7.301, $6.85
07/06/2020, $7.07, 10432, $7.1, $7.1, $7.02
07/02/2020, $6.99, 9010, $7.04, $7.1, $6.9411
07/01/2020, $7.04, 29837, $6.82, $7.05, $6.55
06/30/2020, $6.72, 87180, $6.96, $7.1, $6.71
06/29/2020, $6.9, 65968, $7.55, $7.88, $6.9
06/26/2020, $7.32, 177213, $6.19, $8.04, $5.9
06/25/2020, $6.36, 30432, $6.25, $6.4, $5.9292
06/24/2020, $6.25, 26795, $6.41, $6.74, $6.15
06/23/2020, $6.79, 16924, $6.46, $6.99, $6.13
06/22/2020, $6.3, 23250, $5.89, $6.36, $5.83
06/19/2020, $5.82, 38387, $5.98, $6, $5.82
06/18/2020, $6.11, 68852, $5.75, $6.39, $5.7114
06/17/2020, $5.9, 21835, $6.47, $6.69, $5.9
06/16/2020, $6.49, 81364, $6.1, $7, $6.1
06/15/2020, $6, 9487, $5.69, $6.01, $5.69
06/12/2020, $5.85, 17341, $6.17, $6.343, $5.8
06/11/2020, $5.95, 54588, $6.55, $6.55, $5.863
06/10/2020, $6.8, 65801, $7.02, $7.02, $6.44
06/09/2020, $6.97, 23606, $6.94, $7.02, $6.78
06/08/2020, $7.03, 44433, $6.86, $7.1, $6.86
06/05/2020, $6.83, 48890, $6.53, $7, $6.225
06/04/2020, $6.17, 29131, $5.95, $6.2, $5.77
06/03/2020, $5.99, 24626, $5.51, $6.048, $5.5
06/02/2020, $5.51, 18224, $5.61, $5.67, $5.35
06/01/2020, $5.61, 17873, $5.66, $5.93, $5.61
05/29/2020, $5.69, 21543, $5.1, $5.83, $5.1
05/28/2020, $5.3, 22843, $5.87, $5.97, $5.29
05/27/2020, $5.8, 48173, $5.39, $5.85, $5.332
05/26/2020, $5.33, 19577, $4.9, $5.36, $4.76
05/22/2020, $4.87, 24295, $4.785, $4.88, $4.6891
05/21/2020, $4.9, 40153, $4.76, $4.97, $4.33
05/20/2020, $4.95, 70389, $4.285, $4.99, $4.26
05/19/2020, $4.14, 18622, $4.35, $4.38, $4.11
05/18/2020, $4.39, 36352, $4.35, $4.49, $4.15
05/15/2020, $4.17, 14877, $4.03, $4.2, $3.94
05/14/2020, $3.95, 31229, $4, $4.225, $3.75
05/13/2020, $4.01, 27854, $4.36, $4.585, $4
05/12/2020, $4.31, 19185, $4.85, $4.85, $4.3
05/11/2020, $4.84, 24211, $4.77, $5.12, $4.6
05/08/2020, $4.92, 40948, $4.52, $5, $4.4
05/07/2020, $4.39, 24693, $4.78, $4.905, $4.3001
05/06/2020, $4.73, 32106, $4.97, $5.0348, $4.4095
05/05/2020, $4.93, 26129, $5.72, $5.72, $4.9195
05/04/2020, $5.35, 20302, $5.2, $5.56, $5.2
05/01/2020, $5.31, 33347, $5.41, $5.43, $5.19
04/30/2020, $5.7, 40377, $5.68, $5.9, $5.11
04/29/2020, $5.84, 56915, $5.54, $6.01, $5.2158
04/28/2020, $5.4, 17446, $5.43, $5.43, $5.04
04/27/2020, $5.22, 27242, $5.14, $5.55, $5.07
04/24/2020, $5.02, 12756, $4.75, $5.02, $4.75
04/23/2020, $4.81, 68411, $5.05, $5.05, $4.54
04/22/2020, $5.1, 12902, $5.01, $5.26, $4.9101
04/21/2020, $4.94, 17969, $4.68, $5.17, $4.67
04/20/2020, $4.83, 25964, $5.38, $5.49, $4.83
04/17/2020, $5.35, 34558, $4.78, $5.65, $4.6
04/16/2020, $4.71, 21447, $4.75, $4.82, $4.45
04/15/2020, $4.74, 23016, $5.32, $5.51, $4.6082
04/14/2020, $5.54, 38387, $5.22, $5.75, $5.12
04/13/2020, $5.01, 41590, $4.96, $5.36, $4.75
04/09/2020, $4.96, 25587, $4.38, $5, $4.38
04/08/2020, $4.43, 25814, $4.01, $4.43, $3.925
04/07/2020, $3.95, 25925, $4.15, $4.4392, $3.87
04/06/2020, $3.8, 27384, $3.65, $3.94, $3.52
04/03/2020, $3.51, 85032, $4.28, $4.28, $3.26
04/02/2020, $4.35, 20768, $5.0553, $5.0553, $4.26
04/01/2020, $4.72, 32450, $5.85, $6, $4.7
03/31/2020, $5.65, 30612, $5.774, $5.794, $5.23
03/30/2020, $5.48, 18024, $5.29, $5.48, $5.27
03/27/2020, $5.26, 10176, $5.5, $5.5, $5.25
03/26/2020, $5.43, 40138, $6.14, $6.75, $5.2
03/25/2020, $5.44, 45322, $5.19, $5.71, $5.18
03/24/2020, $5.37, 56479, $5.77, $6.01, $5.0153
03/23/2020, $5.36, 23477, $5.16, $5.36, $4.71
03/20/2020, $5.01, 51098, $5.13, $5.3041, $4.46
03/19/2020, $5.15, 42322, $4.58, $5.15, $4.06
03/18/2020, $4.8, 34129, $5.56, $5.99, $4.8
03/17/2020, $6.35, 31719, $5.08, $6.35, $4.83
03/16/2020, $5.23, 34972, $5, $5.49, $4.69
03/13/2020, $5.33, 48201, $5.06, $5.95, $5
03/12/2020, $5.03, 67361, $5.65, $6.35, $4.78
03/11/2020, $6.39, 51682, $6.49, $6.49, $5.5
03/10/2020, $6.38, 22172, $5.67, $6.38, $4.38
03/09/2020, $5.6, 28581, $5.76, $5.8892, $5.47
03/06/2020, $6.02, 16886, $5.805, $6.17, $5.77
03/05/2020, $5.92, 22039, $6.12, $6.12, $5.8
03/04/2020, $6.14, 21333, $6.17, $6.19, $6.05
03/03/2020, $6.14, 11911, $6.04, $6.14, $6.01
03/02/2020, $6.15, 18009, $6.4, $6.43, $6.12
02/28/2020, $6.36, 33639, $6.19, $6.75, $5.79
02/27/2020, $6.2, 12243, $6.41, $6.54, $6.2
02/26/2020, $6.56, 10416, $6.55, $6.6, $6.5
02/25/2020, $6.56, 31405, $6.93, $6.93, $6.56
02/24/2020, $7.04, 6840, $7.06, $7.1914, $7.04
02/21/2020, $7.26, 8310, $7.39, $7.39, $7.23
02/20/2020, $7.35, 14739, $7.03, $7.43, $7.02
02/19/2020, $7.07, 4171, $7.06, $7.1422, $7.06
02/18/2020, $7.1, 5549, $7.25, $7.25, $7.02
02/14/2020, $7.21, 8029, $7.2, $7.31, $7.2
02/13/2020, $7.2, 5746, $7.01, $7.2, $7.01
02/12/2020, $7.21, 3252, $7.126, $7.26, $7.07
02/11/2020, $7.25, 12174, $6.98, $7.47, $6.9
02/10/2020, $6.91, 8367, $6.79, $6.95, $6.79
02/07/2020, $6.86, 9219, $7.01, $7.01, $6.75
02/06/2020, $6.99, 32458, $6.96, $7.02, $6.87
02/05/2020, $6.92, 4597, $6.7775, $6.93, $6.7775
02/04/2020, $6.69, 3979, $6.896, $6.94, $6.69
02/03/2020, $6.84, 22494, $6.85, $6.92, $6.675
01/31/2020, $6.77, 49860, $6.49, $6.9, $6.431
01/30/2020, $6.47, 2576, $6.61, $6.61, $6.4
01/29/2020, $6.75, 21445, $6.62, $6.7503, $6.2966
01/28/2020, $6.69, 22410, $7, $7, $6.54
01/27/2020, $6.95, 12534, $6.96, $7.08, $6.94
01/24/2020, $6.9, 15235, $7.03, $7.03, $6.72
01/23/2020, $6.95, 22844, $6.7, $7.1, $6.7
01/22/2020, $6.94, 11160, $7.14, $7.14, $6.7
01/21/2020, $7.01, 18423, $6.57, $7.17, $6.57
01/17/2020, $7.14, 14439, $7.37, $7.37, $7.1
01/16/2020, $7.22, 11918, $7.06, $7.25, $6.83
01/15/2020, $6.96, 21077, $7.28, $7.47, $6.88
01/14/2020, $7.23, 16620, $6.85, $7.35, $6.85
01/13/2020, $7.17, 6063, $7.19, $7.22, $7.06
01/10/2020, $7.09, 17333, $7.11, $7.31, $6.93
01/09/2020, $7.3, 26018, $7.12, $7.45, $6.8827
01/08/2020, $7.29, 12785, $7.27, $7.46, $7.09
01/07/2020, $7.22, 5141, $7.06, $7.25, $6.965
01/06/2020, $7.14, 13884, $7.08, $7.28, $6.93
01/03/2020, $7.17, 11649, $7.17, $7.3644, $7.08
01/02/2020, $7.31, 30155, $7.03, $7.38, $7.03
12/31/2019, $6.95, 139214, $6.82, $7.2, $6.55
12/30/2019, $6.81, 61592, $6.52, $6.975, $6.5
12/27/2019, $6.54, 63897, $6.35, $6.76, $6.338
12/26/2019, $6.38, 10412, $6.48, $6.51, $6.37
12/24/2019, $6.55, 4780, $6.7, $6.7, $6.44
12/23/2019, $6.45, 40588, $6.21, $6.5, $6.2
12/20/2019, $6.215, 93850, $6.61, $6.69, $6.215
12/19/2019, $6.59, 4134, $6.56, $6.59, $6.5305
12/18/2019, $6.49, 27049, $6.6, $6.69, $6.49
12/17/2019, $6.64, 79131, $6.94, $7.26, $6.54
12/16/2019, $7.04, 24908, $7, $7.27, $6.9809
12/13/2019, $7.01, 26812, $6.83, $7.24, $6.738
12/12/2019, $6.86, 21922, $6.7, $6.97, $6.63
12/11/2019, $6.63, 30611, $6.75, $6.75, $6.38
12/10/2019, $6.68, 19511, $6.48, $6.7, $6.43
12/09/2019, $6.58, 24700, $6.47, $6.6374, $6.27
12/06/2019, $6.38, 15068, $6.386, $6.5, $6.17
12/05/2019, $6.19, 16166, $6.218, $6.45, $6.17
12/04/2019, $6.2, 48032, $6.08, $6.595, $6.08
12/03/2019, $6.07, 21512, $6.1, $6.1, $5.99
12/02/2019, $6.3, 28044, $6.52, $6.52, $6.25
11/29/2019, $6.52, 8895, $6.46, $6.57, $6.395
11/27/2019, $6.45, 9399, $6.45, $6.5832, $6.37
11/26/2019, $6.41, 24337, $6.408, $6.86, $6.4
11/25/2019, $6.5, 30021, $6.432, $6.54, $6.3697
11/22/2019, $6.41, 8584, $6.64, $6.64, $6.37
11/21/2019, $6.39, 50667, $6.49, $6.49, $6.25
11/20/2019, $6.48, 35290, $6.41, $6.72, $6.4
11/19/2019, $6.48, 49522, $6.525, $6.6, $6.39
11/18/2019, $6.48, 16913, $6.53, $6.6287, $6.45
11/15/2019, $6.53, 18869, $6.57, $6.64, $6.52
11/14/2019, $6.51, 45509, $6.555, $6.635, $6.4
11/13/2019, $6.48, 25395, $6.5, $6.51, $6.47
11/12/2019, $6.57, 46512, $6.61, $6.81, $6.5
11/11/2019, $6.68, 58513, $6.85, $7.13, $6.575
11/08/2019, $6.69, 27659, $7.01, $7.49, $6.56
11/07/2019, $7.09, 112948, $7.7789, $7.7789, $7.09
11/06/2019, $7.37, 49558, $7.73, $7.73, $7.25
11/05/2019, $7.76, 17013, $7.72, $7.83, $7.63
11/04/2019, $7.75, 15718, $8.09, $8.345, $7.72
11/01/2019, $8.11, 12047, $8.08, $8.21, $7.85
10/31/2019, $7.99, 20511, $8, $8.3826, $7.92
10/30/2019, $8.15, 9849, $8.34, $8.675, $7.97
10/29/2019, $8.3, 11539, $7.96, $8.89, $7.96
10/28/2019, $8.07, 11204, $8.03, $8.2, $7.92
10/25/2019, $8.01, 5157, $8.17, $8.4, $8
10/24/2019, $8.15, 11931, $8.22, $8.58, $7.97
10/23/2019, $8.29, 1474, $8.28, $8.32, $8.28
10/22/2019, $8.36, 2408, $8.26, $8.5, $8.26
10/21/2019, $8.34, 26433, $8.27, $8.37, $8.05
10/18/2019, $8.13, 10459, $8.3, $8.4, $7.94
10/17/2019, $8.43, 56269, $7.98, $8.5, $7.72
10/16/2019, $7.96, 11072, $7.78, $7.96, $7.75
10/15/2019, $7.89, 36825, $8.09, $8.11, $7.615
10/14/2019, $8.16, 3348, $8.16, $8.245, $8.05
10/11/2019, $8.27, 28365, $8.24, $8.45, $8.06
10/10/2019, $8.05, 3367, $8.03, $8.19, $7.63
10/09/2019, $7.92, 11362, $7.98, $8.0858, $7.84
10/08/2019, $7.87, 7102, $7.54, $7.87, $7.31
10/07/2019, $7.56, 59424, $8.06, $8.06, $7.245
10/04/2019, $8, 13403, $8.34, $8.45, $7.86
10/03/2019, $8.41, 9805, $9.16, $9.16, $8.26
10/02/2019, $8.35, 6588, $8.52, $8.63, $8.25
10/01/2019, $8.48, 9666, $8.82, $9.135, $8.44
09/30/2019, $8.85, 85408, $8.92, $9.2586, $8.5238
09/27/2019, $8.95, 24468, $9.2, $9.3102, $8.92
09/26/2019, $9.2, 17399, $9.4, $9.53, $9.13
09/25/2019, $9.42, 41107, $9.43, $9.6159, $9.2
09/24/2019, $9.5, 15937, $9.4, $9.65, $9.12
09/23/2019, $9.45, 5900, $8.6737, $9.49, $8.6737
09/20/2019, $9.06, 37700, $8.91, $9.19, $8.84
09/19/2019, $8.93, 19677, $8.89, $9.58, $8.68
09/18/2019, $8.97, 12828, $8.7, $9.14, $8.62
09/17/2019, $8.69, 11869, $9.36, $9.36, $7.99
09/16/2019, $9.39, 16205, $9.06, $9.59, $9.045
09/13/2019, $9.07, 12214, $9.44, $9.44, $8.42
09/12/2019, $9.29, 162813, $8.15, $9.355, $8.15
09/11/2019, $8.75, 40116, $7.81, $8.8, $7.81
09/10/2019, $7.72, 3964, $7.644, $7.85, $7.53
09/09/2019, $7.35, 6154, $7.21, $7.38, $7.21
09/06/2019, $7.21, 8686, $7.18, $7.37, $7.0133
09/05/2019, $7.1, 11201, $7.2, $7.28, $6.77
09/04/2019, $7.11, 3824, $7.15, $7.17, $7.0144
09/03/2019, $7.09, 38540, $7.62, $7.62, $6.695
08/30/2019, $7.72, 19690, $8.28, $8.28, $7.61
08/29/2019, $8.13, 67724, $8.16, $8.55, $8.1005
08/28/2019, $8, 43798, $7.97, $8.415, $7.751
08/27/2019, $7.97, 16241, $8.48, $8.48, $7.82
08/26/2019, $7.98, 9936, $7.64, $8.2, $7.51
08/23/2019, $7.49, 14279, $7.8, $8.2628, $7.49
08/22/2019, $8.26, 15379, $8.06, $8.426, $8.02
08/21/2019, $8.32, 10638, $8, $8.47, $7.91
08/20/2019, $7.98, 11116, $7.88, $7.98, $7.75
08/19/2019, $7.83, 17029, $7.72, $7.88, $7.72
08/16/2019, $7.59, 23059, $7.62, $7.7777, $7.51
08/15/2019, $7.56, 22447, $7.58, $7.64, $7.4
08/14/2019, $7.5, 25041, $7.66, $7.66, $7.4
08/13/2019, $7.8, 16956, $7.83, $7.83, $7.5453
08/12/2019, $7.78, 35089, $8.07, $8.07, $7.6
08/09/2019, $8, 14638, $8.11, $8.11, $7.92
08/08/2019, $7.88, 41346, $8.67, $8.67, $7.45
08/07/2019, $7.74, 18281, $7.63, $7.77, $7.44
08/06/2019, $7.52, 13320, $7.39, $7.89, $7.39
08/05/2019, $7.24, 15672, $7.7, $7.79, $7.1511
08/02/2019, $7.71, 25581, $8.66, $8.66, $7.55
08/01/2019, $8.71, 15085, $8.92, $8.92, $8.7
07/31/2019, $8.83, 26206, $9.1727, $9.25, $8.83
07/30/2019, $8.95, 24287, $9.1, $9.26, $8.95
07/29/2019, $8.85, 9135, $8.5, $9.13, $8.5
07/26/2019, $8.7, 13792, $9.1, $9.261, $8.69
07/25/2019, $8.8, 27767, $9.1, $9.1, $8.75
07/24/2019, $9.02, 22908, $9.19, $9.31, $8.84
07/23/2019, $9.28, 50281, $9.43, $9.43, $9.11
07/22/2019, $9.5, 13260, $9.51, $9.52, $9.14
07/19/2019, $9.52, 15858, $9.63, $9.645, $9.26
07/18/2019, $9.71, 15691, $9.97, $10.02, $9.645
07/17/2019, $9.97, 3705, $10.02, $10.02, $9.915
07/16/2019, $9.91, 11095, $10, $10.07, $9.91
07/15/2019, $10.03, 14705, $9.91, $10.03, $9.91
07/12/2019, $9.93, 10615, $9.95, $10.05, $9.82
07/11/2019, $10.03, 4217, $9.869, $10.03, $9.85
07/10/2019, $10, 7803, $10, $10.05, $9.975
07/09/2019, $9.95, 16999, $9.929, $9.95, $9.85
07/08/2019, $9.85, 13956, $9.66, $9.9, $9.66
07/05/2019, $9.76, 16796, $9.97, $9.97, $9.28
07/03/2019, $10, 3317, $9.6, $10.05, $9.6
07/02/2019, $10.1, 25389, $9.32, $10.2, $9.314
07/01/2019, $9.49, 46481, $9.44, $9.6, $9.33
06/28/2019, $9.46, 82446, $9.14, $9.47, $8.95
06/27/2019, $9.21, 29674, $9.04, $9.4, $9.04
06/26/2019, $9.24, 25730, $9.09, $9.52, $9.01
06/25/2019, $9.15, 15789, $9.34, $9.34, $8.86
06/24/2019, $8.97, 7486, $9.18, $9.3041, $8.78
06/21/2019, $9.18, 41155, $9.28, $9.39, $9.13
06/20/2019, $9.38, 19583, $9.37, $9.43, $9
06/19/2019, $9.26, 12609, $9.05, $9.28, $9
06/18/2019, $9.2, 22998, $9.1, $9.445, $8.7136
06/17/2019, $8.74, 16280, $9.17, $9.19, $8.67
06/14/2019, $9.21, 11109, $9.42, $9.42, $9.07
06/13/2019, $9.44, 8643, $9.08, $9.46, $9
06/12/2019, $8.97, 40302, $9.05, $9.13, $8.54
06/11/2019, $9.14, 29839, $8.92, $9.21, $8.76
06/10/2019, $8.74, 8024, $9.08, $9.08, $8.63
06/07/2019, $8.59, 13465, $8.76, $9.179, $8.5237
06/06/2019, $8.45, 54118, $8.59, $9.09, $8.36
06/05/2019, $8.68, 27990, $8.17, $8.77, $8.1696
06/04/2019, $8.14, 16921, $8, $8.67, $8
06/03/2019, $7.99, 22817, $8, $8.09, $7.8
05/31/2019, $7.8, 32718, $7.93, $8.42, $7.712
05/30/2019, $7.99, 23546, $8.09, $8.09, $7.7127
05/29/2019, $8.08, 63060, $8.28, $8.28, $8.08
05/28/2019, $8.32, 46088, $8.88, $8.88, $7.69
05/24/2019, $8.49, 44626, $8.5, $9.58, $8.45
05/23/2019, $8.45, 32938, $8.91, $9.2, $8.4
05/22/2019, $8.96, 67008, $9.2, $9.26, $8.9
05/21/2019, $9.21, 45750, $9.2, $9.38, $9.19
05/20/2019, $9.23, 29876, $9.42, $9.42, $9.19
05/17/2019, $9.51, 48846, $9.59, $9.7, $9.51
05/16/2019, $9.57, 126026, $9.55, $9.64, $9.53
05/15/2019, $9.54, 36850, $9.42, $9.665, $9.42
05/14/2019, $9.51, 46099, $9.49, $9.52, $9.4551
05/13/2019, $9.46, 11022, $9.45, $9.48, $9.37
05/10/2019, $9.52, 4872, $9.51, $9.52, $9.51
05/09/2019, $9.56, 45063, $9.48, $9.56, $9.2
05/08/2019, $9.18, 12757, $9.35, $9.35, $9.18
05/07/2019, $9.27, 32753, $9.18, $9.64, $9.18
05/06/2019, $9.18, 49378, $9.33, $9.43, $9.18
05/03/2019, $9.48, 18342, $9.3, $9.49, $9.2969
05/02/2019, $9.35, 28525, $9.38, $9.44, $9.3
05/01/2019, $9.4, 14850, $9.4, $9.51, $9.32
04/30/2019, $9.46, 17572, $9.48, $9.5, $9.4301
04/29/2019, $9.5, 45548, $9.4, $9.55, $9.3
04/26/2019, $9.45, 41047, $9.51, $9.5349, $9.44
04/25/2019, $9.5, 25126, $9.54, $9.55, $9.5
04/24/2019, $9.55, 22673, $9.5, $9.58, $9.4771
04/23/2019, $9.52, 92037, $9.41, $9.58, $9.41
04/22/2019, $9.46, 29136, $9.5, $9.505, $9.3601
04/18/2019, $9.49, 62754, $9.34, $9.5, $9.34
04/17/2019, $9.37, 43555, $9.3, $9.56, $9.3
04/16/2019, $9.3, 11548, $9.32, $9.4, $9.25
04/15/2019, $9.32, 17643, $9.48, $9.48, $9.32
04/12/2019, $9.43, 35605, $9.29, $9.58, $9.29
04/11/2019, $9.28, 13596, $9.35, $9.415, $9.2101
04/10/2019, $9.37, 139471, $9.19, $9.44, $9.18
