Date, Close/Last, Volume, Open, High, Low
06/10/2019, $23.63, 294392, $23.21, $23.7042, $23.21
06/07/2019, $23.02, 238980, $22.94, $23.12, $22.8
06/06/2019, $22.9, 186120, $23, $23.01, $22.56
06/05/2019, $22.88, 203542, $23.25, $23.26, $22.55
06/04/2019, $23.12, 195436, $22.72, $23.13, $22.71
06/03/2019, $22.45, 272781, $22.05, $22.56, $22.05
05/31/2019, $22.09, 291179, $22.42, $22.43, $21.94
05/30/2019, $22.69, 218564, $22.84, $23.0434, $22.5
05/29/2019, $22.8, 233014, $22.78, $23.025, $22.77
05/28/2019, $23.07, 282387, $23.26, $23.44, $22.97
05/24/2019, $23.25, 290039, $23.63, $23.66, $23.23
05/23/2019, $23.45, 236222, $23.67, $23.77, $23.25
05/22/2019, $23.99, 212871, $24.22, $24.25, $23.86
05/21/2019, $24.34, 237935, $24.24, $24.51, $24.18
05/20/2019, $24.05, 225148, $23.9, $24.21, $23.71
05/17/2019, $24.19, 596276, $24.61, $24.77, $24.14
05/16/2019, $24.92, 262881, $25.21, $25.22, $24.78
05/15/2019, $25.12, 232283, $24.66, $25.24, $24.63
05/14/2019, $24.9, 388883, $24.79, $25.1, $24.66
05/13/2019, $24.67, 349138, $25.78, $25.78, $24.57
05/10/2019, $26.15, 444154, $26.18, $26.3, $25.73
05/09/2019, $26.28, 216996, $26.09, $26.38, $25.84
05/08/2019, $26.45, 270985, $26.71, $26.84, $26.42
05/07/2019, $26.71, 212794, $27.2, $27.2, $26.51
05/06/2019, $27.23, 273110, $26.65, $27.28, $26.48
05/03/2019, $27.19, 278997, $26.79, $27.24, $26.5
05/02/2019, $26.6, 276017, $26.99, $27.16, $26.28
05/01/2019, $27.02, 481307, $27.07, $27.32, $26.7901
04/30/2019, $27.03, 372709, $27.09, $27.13, $26.685
04/29/2019, $27.23, 375509, $27.48, $27.65, $27.1
04/26/2019, $27.38, 314925, $26.93, $27.48, $26.93
04/25/2019, $27.04, 514961, $26.48, $27.925, $26.44
04/24/2019, $30.03, 343592, $29.57, $30.23, $29.52
04/23/2019, $29.61, 289183, $29.3, $29.685, $29.19
04/22/2019, $29.23, 232974, $29.49, $29.55, $29.12
04/18/2019, $29.55, 211708, $29.54, $29.73, $29.43
04/17/2019, $29.79, 240891, $29.86, $29.86, $29.5
04/16/2019, $29.72, 312427, $29.38, $29.82, $29.35
04/15/2019, $29.31, 318816, $29.37, $29.42, $29.08
04/12/2019, $29.38, 280304, $29.15, $29.39, $28.97
04/11/2019, $28.93, 237726, $28.78, $29.04, $28.535
04/10/2019, $28.77, 345430, $28.39, $28.91, $28.32
04/09/2019, $28.31, 417861, $28.41, $28.55, $28.26
04/08/2019, $28.55, 370995, $28.2, $28.56, $28.19
04/05/2019, $28.31, 421603, $27.8, $28.32, $27.73
04/04/2019, $27.76, 405144, $27.33, $27.77, $27.23
04/03/2019, $27.33, 523794, $27.21, $27.47, $27.01
04/02/2019, $26.9, 238849, $26.94, $27, $26.73
04/01/2019, $26.95, 300959, $26.5, $27.08, $26.5
03/29/2019, $26.25, 313229, $26.37, $26.495, $26.13
03/28/2019, $26.14, 297263, $26.08, $26.33, $25.91
03/27/2019, $26.08, 298282, $25.95, $26.25, $25.87
03/26/2019, $25.97, 418133, $25.94, $26.21, $25.85
03/25/2019, $25.78, 274570, $25.72, $25.93, $25.44
03/22/2019, $25.72, 354682, $26.26, $26.315, $25.7
03/21/2019, $26.42, 1193002, $25.98, $26.6499, $25.98
03/20/2019, $25.97, 284446, $26.06, $26.38, $25.71
03/19/2019, $26.04, 305648, $26.14, $26.38, $25.96
03/18/2019, $26.17, 556050, $26.3, $26.37, $25.94
03/15/2019, $26.27, 1067158, $26.18, $26.66, $26.08
03/14/2019, $26.12, 452752, $26.43, $26.52, $25.99
03/13/2019, $26.48, 782512, $26.49, $26.75, $26.34
03/12/2019, $26.42, 601793, $26.72, $26.9, $26.3
03/11/2019, $26.75, 1534704, $26.17, $26.79, $26.16
03/08/2019, $26.17, 414023, $25.99, $26.48, $25.99
03/07/2019, $26.15, 450400, $26.8, $26.92, $26.14
03/06/2019, $26.86, 366151, $27.37, $27.49, $26.86
03/05/2019, $27.32, 255896, $27.43, $27.67, $27.31
03/04/2019, $27.4, 341249, $27.5, $27.93, $27.34
03/01/2019, $27.48, 277953, $27.59, $27.655, $27.28
02/28/2019, $27.4, 537101, $27.42, $27.6875, $27.32
02/27/2019, $27.59, 255154, $27.9, $27.9, $27.525
02/26/2019, $27.96, 180402, $28.13, $28.41, $27.94
02/25/2019, $28.13, 271575, $28.5, $28.965, $28.13
02/22/2019, $28.29, 266855, $28.08, $28.49, $28.08
02/21/2019, $28.02, 294691, $28.09, $28.23, $27.88
02/20/2019, $28.09, 247416, $27.76, $28.17, $27.62
02/19/2019, $27.78, 236630, $28.06, $28.15, $27.63
02/15/2019, $28.05, 285699, $28.07, $28.23, $27.87
02/14/2019, $27.87, 347273, $27.82, $27.95, $27.695
02/13/2019, $27.93, 282630, $27.63, $28.035, $27.63
02/12/2019, $27.55, 489703, $27.5, $27.92, $27.4
02/11/2019, $27.42, 501835, $27.43, $27.54, $26.78
02/08/2019, $27.53, 654311, $27.5, $29.17, $27.16
02/07/2019, $27.05, 438180, $26.5, $27.1, $26.4
02/06/2019, $26.6, 301161, $26.24, $26.61, $26.24
02/05/2019, $26.24, 292096, $26, $26.27, $25.76
02/04/2019, $25.88, 432303, $25.56, $25.89, $25.32
02/01/2019, $25.46, 264205, $25.42, $25.695, $25.27
01/31/2019, $25.42, 505392, $25.04, $25.67, $24.86
01/30/2019, $24.91, 471581, $24.74, $24.99, $24.42
01/29/2019, $24.55, 341093, $24.85, $24.9, $24.38
01/28/2019, $24.42, 227522, $24.1, $24.52, $23.97
01/25/2019, $24.34, 225847, $24.06, $24.46, $23.96
01/24/2019, $23.88, 219955, $23.4, $24.04, $23.4
01/23/2019, $23.25, 207240, $23.48, $23.62, $23.11
01/22/2019, $23.44, 315111, $23.81, $23.81, $23.28
01/18/2019, $23.98, 456779, $23.36, $24, $23.16
01/17/2019, $23.25, 446842, $23.26, $23.46, $23.08
01/16/2019, $23.41, 300712, $22.99, $23.515, $22.88
01/15/2019, $22.97, 238701, $23.03, $23.24, $22.83
01/14/2019, $22.95, 277909, $23, $23.07, $22.76
01/11/2019, $23.1, 379609, $22.88, $23.31, $22.64
01/10/2019, $22.95, 252627, $22.55, $22.95, $22.55
01/09/2019, $22.75, 220507, $22.65, $22.91, $22.56
01/08/2019, $22.48, 278558, $22.71, $22.71, $22.12
01/07/2019, $22.62, 833092, $21.38, $22.76, $21.24
01/04/2019, $21.36, 827868, $20.97, $21.8, $20.76
01/03/2019, $20.65, 314389, $21.05, $21.16, $20.61
01/02/2019, $21.3, 445501, $20.85, $21.67, $20.85
12/31/2018, $21.18, 283115, $21.04, $21.18, $20.73
12/28/2018, $21.04, 273542, $20.81, $21.33, $20.7259
12/27/2018, $20.91, 356881, $20.42, $20.92, $20.3202
12/26/2018, $20.81, 277154, $20.24, $20.835, $20.01
12/24/2018, $20.18, 242695, $20.1, $20.885, $20.1
12/21/2018, $20.29, 1102641, $21.24, $21.25, $20.24
12/20/2018, $21.23, 278877, $21.16, $21.57, $21
12/19/2018, $21.26, 421939, $21.68, $21.86, $21.13
12/18/2018, $21.63, 253595, $21.42, $21.74, $21.39
12/17/2018, $21.19, 533639, $21.42, $21.73, $21.08
12/14/2018, $21.46, 313550, $21.69, $21.93, $21.39
12/13/2018, $21.92, 278747, $22.56, $22.75, $21.91
12/12/2018, $22.51, 249093, $22.4, $22.84, $22.3
12/11/2018, $22.23, 293092, $22.53, $22.71, $22.15
12/10/2018, $22.25, 719343, $22.55, $22.8, $22.08
12/07/2018, $22.56, 388447, $22.76, $23, $22.49
12/06/2018, $22.74, 345631, $22.52, $22.91, $22.2
12/04/2018, $22.86, 427017, $24.05, $24.13, $22.8
12/03/2018, $24.14, 281395, $24.12, $24.31, $23.75
11/30/2018, $23.84, 467783, $23.65, $23.87, $23.35
11/29/2018, $23.7, 482770, $23.7, $23.97, $23.6
11/28/2018, $23.79, 552877, $23.56, $23.87, $23.02
11/27/2018, $23.49, 445686, $23.58, $23.82, $23.4
11/26/2018, $23.76, 478316, $23.8, $24.25, $23.7
11/23/2018, $23.67, 832934, $23.1, $24.07, $22.81
11/21/2018, $23.29, 395194, $23.36, $23.65, $23.23
11/20/2018, $23.16, 568071, $22.75, $23.34, $22.515
11/19/2018, $23.09, 629394, $23.54, $23.65, $22.99
11/16/2018, $23.66, 598205, $23.43, $23.76, $23.33
11/15/2018, $23.63, 459170, $22.93, $23.71, $22.9
11/14/2018, $23.01, 601117, $23.57, $23.9648, $22.93
11/13/2018, $23.44, 484812, $23.38, $24.11, $23.37
11/12/2018, $23.3, 385103, $23.7, $23.75, $23.27
11/09/2018, $23.75, 461651, $24.38, $24.56, $23.54
11/08/2018, $24.57, 468971, $24.25, $24.68, $24.25
11/07/2018, $24.52, 661173, $24.31, $24.53, $23.59
11/06/2018, $24.24, 483682, $24.04, $24.5, $23.91
11/05/2018, $24.06, 661666, $23.8, $24.38, $23.8
11/02/2018, $23.69, 913576, $22.75, $23.75, $22.75
11/01/2018, $22.68, 699461, $21.86, $23.22, $21.75
10/31/2018, $21.83, 1191881, $22.9, $23.29, $21.7775
10/30/2018, $23.14, 785163, $22.1, $23.18, $22.1
10/29/2018, $22.14, 737999, $22.79, $23.34, $21.86
10/26/2018, $22.57, 581415, $23.09, $23.35, $22.47
10/25/2018, $23.61, 816706, $23.83, $24.17, $23.41
10/24/2018, $23.64, 536100, $24.5, $24.59, $23.63
10/23/2018, $24.47, 328359, $24.27, $24.65, $23.89
10/22/2018, $24.58, 375289, $24.39, $24.68, $24.24
10/19/2018, $24.26, 420562, $24, $24.53, $24
10/18/2018, $24, 486330, $24.41, $24.59, $23.99
10/17/2018, $24.52, 542677, $23.76, $24.59, $23.63
10/16/2018, $23.81, 451170, $23.49, $23.99, $23.33
10/15/2018, $23.42, 347220, $23.21, $23.6701, $23.21
10/12/2018, $23.25, 475632, $23.45, $23.51, $22.95
10/11/2018, $23.1, 438600, $23.07, $23.45, $23.02
10/10/2018, $23.11, 722565, $23.2, $23.63, $23.1
10/09/2018, $23.26, 430124, $23.16, $23.42, $22.81
10/08/2018, $23.21, 367857, $23.4, $23.51, $23.08
10/05/2018, $23.37, 444074, $23.59, $23.82, $23.05
10/04/2018, $23.61, 940656, $23.82, $24.04, $23.56
10/03/2018, $23.95, 653784, $23.75, $24.04, $23.41
10/02/2018, $23.69, 782624, $23.62, $24.07, $23.6
10/01/2018, $23.69, 756630, $23.45, $23.96, $23.12
09/28/2018, $23.4, 1003566, $23.65, $23.85, $23.25
09/27/2018, $23.75, 765549, $24.3, $24.375, $23.65
09/26/2018, $24.35, 618004, $24.85, $25.1, $24.25
09/25/2018, $24.9, 343901, $25.35, $25.6, $24.85
09/24/2018, $25.5, 470529, $25.1, $25.65, $24.9
09/21/2018, $25.15, 891831, $25.1, $25.45, $25.05
09/20/2018, $25.1, 744552, $25.05, $25.35, $24.9
09/19/2018, $24.95, 366575, $25.05, $25.25, $24.9
09/18/2018, $25.05, 408910, $25.25, $25.7, $24.9
09/17/2018, $25.15, 339564, $25.6, $25.8, $25.05
09/14/2018, $25.7, 299787, $25.8, $26.05, $25.45
09/13/2018, $25.75, 585232, $25.9, $26.05, $25.65
09/12/2018, $25.75, 777031, $25.65, $25.85, $25.35
09/11/2018, $25.7, 640620, $25.7, $26.15, $25.5
09/10/2018, $25.8, 358647, $25.75, $26.1, $25.65
09/07/2018, $25.7, 472604, $25.35, $25.8, $25.35
09/06/2018, $25.5, 404292, $25.9, $25.975, $25.45
09/05/2018, $26, 386111, $25.95, $26.1, $25.8
09/04/2018, $25.9, 339697, $25.8, $26.05, $25.35
08/31/2018, $25.85, 518647, $25.85, $26.1, $25.5
08/30/2018, $25.9, 259863, $26.1, $26.1, $25.7
08/29/2018, $26.1, 350523, $26.4, $26.525, $26.05
08/28/2018, $26.3, 183916, $26, $26.55, $25.8
08/27/2018, $26, 256175, $25.9, $26.325, $25.8
08/24/2018, $25.9, 475161, $25.9, $26, $25.6
08/23/2018, $25.85, 280465, $26.3, $26.5, $25.8
08/22/2018, $26.25, 340260, $26.4, $26.475, $26.05
08/21/2018, $26.4, 277923, $26.1, $26.45, $26
08/20/2018, $25.95, 469940, $25.65, $26.1, $25.65
08/17/2018, $25.7, 272216, $25.35, $25.85, $25.35
08/16/2018, $25.45, 354246, $25.6, $25.9, $25.4
08/15/2018, $25.5, 393319, $25.5, $25.7, $25.25
08/14/2018, $25.65, 332069, $25.45, $25.75, $25.45
08/13/2018, $25.45, 298498, $25.5, $25.85, $25.35
08/10/2018, $25.5, 366000, $25.25, $25.575, $25.15
08/09/2018, $25.55, 238205, $25.55, $25.9, $25.45
08/08/2018, $25.65, 355925, $25.5, $25.825, $25.35
08/07/2018, $25.5, 378736, $25.05, $25.75, $25.05
08/06/2018, $24.95, 642295, $24.8, $25.15, $24.8
08/03/2018, $24.75, 350381, $24.6, $24.95, $24.55
08/02/2018, $24.55, 285985, $24.3, $24.85, $24.3
08/01/2018, $24.45, 357218, $24.1, $24.5, $23.975
07/31/2018, $24.2, 543930, $24.15, $24.7, $24.15
07/30/2018, $24.15, 373365, $24.25, $24.95, $24.1
07/27/2018, $24.15, 566858, $24.5, $24.7, $24.1
07/26/2018, $24.5, 645260, $24.05, $24.55, $24.05
07/25/2018, $24.25, 1219783, $28.4, $29.2, $24.1
07/24/2018, $29.4, 736991, $29.8, $30.05, $29.05
07/23/2018, $29.6, 175377, $29.3, $29.65, $29.05
07/20/2018, $29.35, 194933, $29.5, $29.55, $29.25
07/19/2018, $29.45, 264851, $29.25, $29.5, $29.25
07/18/2018, $29.45, 259149, $29.5, $29.7, $29.35
07/17/2018, $29.5, 243008, $29.3, $29.55, $29.3
07/16/2018, $29.45, 178813, $29.6, $29.75, $29.35
07/13/2018, $29.65, 132113, $29.6, $29.95, $29.575
07/12/2018, $29.6, 227853, $29.5, $29.675, $29.3
07/11/2018, $29.4, 317129, $30, $30.2, $29.3
07/10/2018, $30.2, 325131, $30, $30.45, $30
07/09/2018, $30, 390005, $29.95, $30.1, $29.95
07/06/2018, $29.9, 211834, $29.8, $30, $29.7
07/05/2018, $29.75, 408033, $29.3, $29.8, $29.1
07/03/2018, $29.05, 207499, $29.25, $29.35, $29
07/02/2018, $29.2, 277450, $29, $29.225, $28.75
06/29/2018, $29.15, 262461, $29.35, $29.6, $29.15
06/28/2018, $29.2, 252263, $29.6, $29.6, $28.95
06/27/2018, $29.65, 147261, $29.95, $30.05, $29.6
06/26/2018, $30, 311076, $29.35, $30.25, $29.35
06/25/2018, $29.35, 480606, $30.35, $30.35, $28.95
06/22/2018, $30.4, 642209, $29.7, $30.55, $29.6
06/21/2018, $29.45, 263229, $29.55, $29.75, $29.4
06/20/2018, $29.5, 235221, $29.45, $29.8, $29.2
06/19/2018, $29.3, 505497, $28.95, $29.6, $28.95
06/18/2018, $29.25, 632610, $29.45, $29.6, $29.15
06/15/2018, $29.45, 683982, $29.3, $29.65, $29.3
06/14/2018, $29.55, 207510, $29.5, $29.55, $29.35
06/13/2018, $29.45, 473471, $29.4, $29.65, $29.35
06/12/2018, $29.4, 309717, $29.65, $29.7, $29.3
06/11/2018, $29.7, 371556, $29.1, $29.8, $29.1
06/08/2018, $29.2, 343698, $28.95, $29.3, $28.875
06/07/2018, $29, 455969, $29.1, $29.2, $28.825
06/06/2018, $29.15, 344648, $28.65, $29.275, $28.6
06/05/2018, $28.7, 181466, $28.15, $28.75, $28.15
06/04/2018, $28.1, 216267, $28.15, $28.275, $27.8
06/01/2018, $28.1, 239578, $27.9, $28.15, $27.8
05/31/2018, $27.7, 252600, $27.85, $27.975, $27.55
05/30/2018, $27.85, 210954, $27.95, $28.3, $27.75
05/29/2018, $27.75, 252267, $27.45, $27.85, $27.45
05/25/2018, $27.7, 188669, $27.35, $27.8, $27.35
05/24/2018, $27.4, 311852, $27.4, $27.55, $26.95
05/23/2018, $27.4, 224581, $27.4, $27.7, $27.3
05/22/2018, $27.5, 230688, $27.45, $27.675, $27.45
05/21/2018, $27.4, 506978, $27.5, $27.75, $27.3
05/18/2018, $27.45, 233106, $27.6, $27.65, $27.35
05/17/2018, $27.5, 385627, $27.55, $27.775, $27.375
05/16/2018, $27.55, 255998, $27.1, $27.7, $26.95
05/15/2018, $26.95, 274452, $26.95, $27.1, $26.8
05/14/2018, $26.95, 320640, $27.1, $27.45, $26.85
05/11/2018, $27.05, 254709, $27.25, $27.45, $27
05/10/2018, $27.2, 244444, $27.2, $27.325, $27.1
05/09/2018, $27.25, 284103, $27.1, $27.35, $27.025
05/08/2018, $27, 303677, $26.85, $27.3, $26.7
05/07/2018, $26.75, 450325, $26.85, $26.9, $26.6
05/04/2018, $26.8, 329632, $26.65, $27.15, $26.6
05/03/2018, $26.7, 335045, $26.5, $26.825, $26.2
05/02/2018, $26.5, 386296, $26.85, $27, $26.45
05/01/2018, $26.7, 505692, $26.2, $26.75, $25.75
04/30/2018, $26.3, 600891, $26.75, $26.95, $26.1
04/27/2018, $26.65, 745852, $27.55, $27.55, $26.6
04/26/2018, $27.65, 736389, $28.45, $29, $26.85
04/25/2018, $30.55, 216724, $30.35, $30.85, $30.05
04/24/2018, $30.4, 194677, $30.65, $30.9, $30.2
04/23/2018, $30.4, 140853, $30.85, $30.95, $30.35
04/20/2018, $30.7, 212542, $30.8, $31, $30.6
04/19/2018, $30.9, 193810, $31.2, $31.3, $30.9
04/18/2018, $31.3, 247561, $31.3, $31.5, $31.2
04/17/2018, $31.25, 340347, $30.85, $31.4, $30.8
04/16/2018, $30.75, 615231, $30.75, $30.85, $30.575
04/13/2018, $30.6, 166570, $30.5, $30.875, $30.425
04/12/2018, $30.35, 127647, $30.25, $30.5, $30.15
04/11/2018, $30.2, 189369, $29.6, $30.25, $29.6
04/10/2018, $29.7, 431840, $29.4, $29.75, $29.3
04/09/2018, $29.05, 189920, $29.25, $29.6, $29
04/06/2018, $29.1, 278224, $29.4, $29.75, $28.95
04/05/2018, $29.6, 224828, $29.8, $30.05, $29.55
04/04/2018, $29.65, 225646, $29.25, $29.75, $29.15
04/03/2018, $29.55, 263713, $29.35, $29.7, $29.1
04/02/2018, $29.15, 304048, $29.7, $29.75, $29
03/29/2018, $29.85, 329120, $29.5, $30, $29.35
03/28/2018, $29.3, 541477, $29.55, $29.85, $28.9931
03/27/2018, $29.7, 349981, $30.6, $30.6, $29.65
03/26/2018, $30.6, 353816, $30.5, $30.7, $30.05
03/23/2018, $30.1, 372707, $30.95, $31.35, $30
03/22/2018, $30.9, 314002, $31.5, $31.65, $30.9
03/21/2018, $31.65, 250745, $31.65, $32, $31.55
03/20/2018, $31.7, 245654, $31.7, $31.95, $31.5
03/19/2018, $31.75, 357179, $32.05, $32.3, $31.5
03/16/2018, $32.15, 662398, $31.7, $32.25, $31.6
03/15/2018, $31.65, 802566, $31.45, $31.8, $31.2
03/14/2018, $31.35, 513108, $31.95, $31.95, $31.3
03/13/2018, $31.8, 729372, $32.2, $32.525, $31.8
03/12/2018, $32.15, 731863, $31.8, $32.5, $31.65
03/09/2018, $31.8, 420807, $31.65, $32, $31.45
03/08/2018, $31.4, 326433, $31.35, $31.75, $31.1
03/07/2018, $31.05, 300724, $30.55, $31.15, $30.55
03/06/2018, $30.8, 338980, $30.45, $30.85, $30.2
03/05/2018, $30.4, 241072, $30.05, $30.6, $30.05
03/02/2018, $30.15, 247202, $29.5, $30.3, $29.3
03/01/2018, $29.65, 262390, $29.95, $30.3, $29.6
02/28/2018, $30, 340468, $30.35, $30.5, $29.85
02/27/2018, $30.25, 223617, $30.35, $30.7, $30.2
02/26/2018, $30.45, 282259, $30, $30.5, $29.9
02/23/2018, $30, 272342, $30.1, $30.1, $29.7
02/22/2018, $29.85, 304404, $29.95, $30.45, $29.8
02/21/2018, $29.8, 366792, $30.05, $30.275, $29.575
02/20/2018, $30.05, 496000, $29.6, $30.45, $29.55
02/16/2018, $29.7, 822811, $29.6, $29.85, $29.5
02/15/2018, $29.75, 379193, $29.3, $29.85, $29.15
02/14/2018, $29.2, 394318, $28.65, $29.4, $28.65
02/13/2018, $28.85, 392594, $29.1, $29.25, $28.7
02/12/2018, $29.15, 482647, $29.3, $29.5, $28.7
02/09/2018, $29.35, 700628, $29.4, $29.75, $28.95
02/08/2018, $29.25, 909401, $28.75, $30, $28.55
02/07/2018, $27.8, 405525, $27.8, $28.1, $27.7
02/06/2018, $27.9, 450165, $27.2, $27.95, $27.05
02/05/2018, $27.6, 513487, $28.35, $28.6, $27.55
02/02/2018, $28.65, 393976, $28.95, $29.1, $28.65
02/01/2018, $29.2, 509988, $28.85, $29.35, $28.45
01/31/2018, $28.95, 589540, $29, $29.3, $28.6
01/30/2018, $28.8, 510711, $28.15, $28.9, $28.056
01/29/2018, $28.3, 414007, $28.4, $28.9, $28.25
01/26/2018, $28.55, 283811, $28.75, $28.75, $28.5
01/25/2018, $28.6, 453058, $29.15, $29.35, $28.45
01/24/2018, $29.05, 356063, $29.7, $29.75, $29
01/23/2018, $29.6, 289712, $29.85, $29.95, $29.55
01/22/2018, $29.95, 408394, $30.65, $30.65, $29.6
01/19/2018, $30.95, 470004, $30.9, $31.1, $30.65
01/18/2018, $31, 452510, $30.65, $31.25, $30.65
01/17/2018, $30.95, 322581, $30.45, $31, $30.3
01/16/2018, $30.3, 208599, $30.8, $31.2, $30.25
01/12/2018, $30.65, 254672, $30.35, $31.1, $30.35
01/11/2018, $30.25, 276632, $29.95, $30.4, $29.95
01/10/2018, $29.95, 253720, $30.3, $30.3, $29.65
01/09/2018, $30.35, 442268, $30.2, $30.45, $29.9
01/08/2018, $30.1, 308984, $30, $30.15, $29.55
01/05/2018, $29.95, 200330, $29.75, $30.225, $29.75
01/04/2018, $29.65, 345781, $29.65, $30.0269, $29.6
01/03/2018, $29.6, 333742, $29, $29.65, $29
01/02/2018, $29.05, 507068, $29.2, $29.2, $28.75
12/29/2017, $29.1, 210105, $29.2, $29.45, $29.1
12/28/2017, $29.15, 222028, $29.2, $29.375, $29.05
12/27/2017, $29.25, 265191, $29.2, $29.35, $29
12/26/2017, $29.3, 244426, $29.45, $29.55, $29
12/22/2017, $29.6, 110845, $30.05, $30.1, $29.6
12/21/2017, $29.95, 220433, $30.15, $30.35, $29.9
12/20/2017, $30, 261089, $29.65, $30.3, $29.65
12/19/2017, $29.5, 366326, $30.3, $30.35, $29.45
12/18/2017, $30.25, 239379, $30, $30.6, $30
12/15/2017, $29.75, 699932, $29.35, $30.1, $29.35
12/14/2017, $29.25, 252947, $29.55, $29.65, $29.2
12/13/2017, $29.55, 235074, $29.6, $29.95, $29.45
12/12/2017, $29.55, 220936, $29.45, $29.75, $29.2
12/11/2017, $29.45, 213501, $29.55, $29.75, $29.35
12/08/2017, $29.45, 182050, $29.65, $29.75, $29.4
12/07/2017, $29.45, 244393, $29.5, $30.1, $29.4
12/06/2017, $29.5, 193598, $29.6, $29.9, $29.5
12/05/2017, $29.7, 428382, $30.1, $30.5, $29.65
12/04/2017, $30, 480071, $30.15, $30.65, $29.8
12/01/2017, $30, 379322, $30.65, $30.75, $29.21
11/30/2017, $30.5, 334180, $30.95, $31, $30.45
11/29/2017, $30.95, 361939, $31.05, $31.575, $30.7
11/28/2017, $30.95, 331796, $30.9, $31.175, $30.75
11/27/2017, $30.85, 359417, $31.05, $31.2, $30.67
11/24/2017, $31.05, 133147, $31, $31.25, $30.9
11/22/2017, $30.8, 222251, $31.2, $31.3, $30.75
11/21/2017, $31.15, 295258, $30.9, $31.3, $30.85
11/20/2017, $30.65, 256297, $30.55, $30.75, $30.35
11/17/2017, $30.5, 305373, $29.9, $30.8, $29.9
11/16/2017, $30.05, 407920, $29.7, $30.25, $29.7
11/15/2017, $29.6, 242537, $29.65, $30.095, $29.6
11/14/2017, $29.95, 210265, $29.85, $30.1, $29.75
11/13/2017, $29.95, 279794, $30, $30.2, $29.8
11/10/2017, $30.15, 235102, $29.95, $30.375, $29.95
11/09/2017, $29.95, 355850, $29.4, $30.1, $29.3
11/08/2017, $29.6, 727840, $29.35, $29.65, $29.15
11/07/2017, $29.25, 563718, $29.9, $30.1, $29.15
11/06/2017, $29.95, 450595, $29.55, $30.1, $29.45
11/03/2017, $29.55, 275432, $30.1, $30.25, $29.45
11/02/2017, $30, 392302, $30, $30.35, $29.75
11/01/2017, $30.15, 330591, $31.2, $31.2, $30.15
10/31/2017, $30.95, 404391, $30.65, $31.2, $30.5
10/30/2017, $30.55, 309619, $30.5, $30.75, $30.4
10/27/2017, $30.8, 295658, $30.4, $30.8, $30.3
10/26/2017, $30.45, 384800, $30.8, $30.9, $30.35
10/25/2017, $30.7, 500763, $30.1, $31, $30.05
10/24/2017, $30.3, 493044, $30.55, $30.6, $30.2
10/23/2017, $30.5, 496774, $30.8, $30.8, $30.2
10/20/2017, $30.5, 704230, $31.3, $31.35, $30.15
10/19/2017, $31, 1303442, $33.25, $33.65, $29.95
10/18/2017, $35.6, 440487, $35.55, $35.75, $35.4
10/17/2017, $35.3, 246068, $35.55, $35.55, $35.15
10/16/2017, $35.5, 207593, $35.6, $35.8, $35.35
10/13/2017, $35.5, 150523, $35.65, $35.75, $35.375
10/12/2017, $35.5, 202682, $35.4, $35.6, $35.25
10/11/2017, $35.4, 293523, $35.55, $35.65, $35.3
10/10/2017, $35.45, 180715, $35.4, $35.6, $35.3
10/09/2017, $35.4, 236847, $35.35, $35.55, $35.15
10/06/2017, $35.35, 185690, $35.5, $35.6, $35.25
10/05/2017, $35.55, 163945, $35.55, $35.65, $35.35
10/04/2017, $35.45, 165352, $35.25, $35.45, $35.05
10/03/2017, $35.2, 292846, $35, $35.3, $34.8
10/02/2017, $35, 300457, $34.3, $35, $34.25
09/29/2017, $34.15, 226714, $34.5, $34.55, $34.1
09/28/2017, $34.55, 330069, $34.3, $34.6, $33.9
09/27/2017, $34.45, 343691, $34.05, $34.575, $33.65
09/26/2017, $33.75, 184240, $33.5, $33.8, $33.45
09/25/2017, $33.3, 233846, $33.45, $33.5, $33
09/22/2017, $33.6, 105099, $33.35, $33.75, $33.2478
09/21/2017, $33.35, 174615, $33.35, $33.55, $33.1205
09/20/2017, $33.35, 202434, $33.55, $33.65, $33.25
09/19/2017, $33.6, 200810, $33.15, $33.6, $33.05
09/18/2017, $33.15, 233815, $32.75, $33.25, $32.75
09/15/2017, $32.6, 419222, $32.45, $32.6, $32.3
09/14/2017, $32.4, 157516, $32.3, $32.45, $32.2
09/13/2017, $32.4, 213890, $32.5, $32.575, $32.25
09/12/2017, $32.6, 174051, $32.65, $32.7, $32.5
09/11/2017, $32.55, 145700, $32.25, $32.575, $32.05
09/08/2017, $31.95, 109909, $31.9, $32.2, $31.65
09/07/2017, $31.95, 103375, $32.1, $32.15, $31.75
09/06/2017, $32.1, 134133, $32.65, $32.65, $32
09/05/2017, $32.45, 188175, $32.8, $32.9, $32.2
09/01/2017, $32.85, 143336, $32.5, $32.9, $32.5
08/31/2017, $32.5, 204772, $32.25, $32.575, $32
08/30/2017, $32.1, 225882, $31.8, $32.2, $31.75
08/29/2017, $31.8, 292960, $31.45, $32.1, $31.4
08/28/2017, $31.85, 180794, $31.85, $31.925, $31.55
08/25/2017, $31.85, 131699, $31.65, $31.975, $31.5
08/24/2017, $31.5, 179969, $31.8, $31.8, $31.3
08/23/2017, $31.6, 245112, $31.6, $31.85, $31.55
08/22/2017, $31.75, 176370, $31.4, $31.85, $31.4
08/21/2017, $31.3, 205717, $31.3, $31.7, $31.1862
08/18/2017, $31.35, 236391, $31, $31.6, $30.8
