Date, Close/Last, Volume, Open, High, Low
09/30/2020, $121.31, 479836, $121.2, $123.46, $120.76
09/29/2020, $120.59, 265260, $120.02, $120.975, $118.41
09/28/2020, $120.1, 228807, $119.17, $121.365, $119.07
09/25/2020, $117.82, 303298, $116.9, $118.2, $116.46
09/24/2020, $117.84, 269968, $118.33, $119.5, $116.4
09/23/2020, $118.73, 627193, $121.42, $123.34, $118.37
09/22/2020, $120.91, 500961, $119.54, $122.49, $119.54
09/21/2020, $120.07, 686504, $117.75, $121.22, $117.75
09/18/2020, $119.93, 563779, $119.5, $121.22, $119.4274
09/17/2020, $119.47, 468360, $116.59, $119.74, $116.11
09/16/2020, $117.73, 378741, $117.96, $119.58, $117.43
09/15/2020, $117.26, 209287, $119.36, $119.88, $117.18
09/14/2020, $119.45, 194170, $119.85, $121.36, $119.23
09/11/2020, $118.7, 313379, $118.1, $119.9, $118.09
09/10/2020, $118.36, 348201, $121.45, $122.57, $118.16
09/09/2020, $121.35, 454999, $121.36, $123.13, $120.64
09/08/2020, $120.31, 344638, $121.93, $122.42, $120.055
09/04/2020, $122.67, 278492, $124.43, $124.43, $121.04
09/03/2020, $122, 374280, $124.9, $126.565, $120.96
09/02/2020, $124.02, 315059, $123.2, $125.17, $122.5
09/01/2020, $123.15, 354658, $120.83, $123.21, $120.51
08/31/2020, $121.56, 314556, $122.6, $122.75, $120.705
08/28/2020, $122.68, 317611, $124.35, $124.42, $122.39
08/27/2020, $123.66, 277791, $122.06, $125.24, $121.905
08/26/2020, $121.71, 576806, $122.83, $122.83, $120.82
08/25/2020, $122.85, 213419, $125.12, $125.12, $122.68
08/24/2020, $123.68, 217449, $120.7, $123.855, $120.65
08/21/2020, $120.64, 251878, $121.96, $122.66, $120.48
08/20/2020, $122.03, 264290, $122.23, $123.38, $121.92
08/19/2020, $123.54, 251410, $124.2, $125.25, $123.21
08/18/2020, $123.61, 315658, $124.48, $125.31, $123.37
08/17/2020, $124.57, 320310, $125.12, $125.75, $123.73
08/14/2020, $125.07, 216130, $123.24, $125.87, $123.24
08/13/2020, $124.44, 322447, $123.92, $125, $123
08/12/2020, $124.47, 291978, $126.37, $128.49, $123.56
08/11/2020, $124.96, 493403, $126.43, $127.91, $124.48
08/10/2020, $124.2, 341542, $123.11, $124.56, $121.485
08/07/2020, $122.21, 428368, $118.45, $122.31, $118.405
08/06/2020, $118.87, 501286, $121.56, $122.11, $117.95
08/05/2020, $122.31, 1149522, $114.8, $124.81, $112.41
08/04/2020, $107.15, 427384, $106.64, $108.27, $106.49
08/03/2020, $107.29, 352659, $107.84, $108.38, $106.75
07/31/2020, $107.47, 408488, $105.2, $107.54, $105.1373
07/30/2020, $105.28, 383856, $105.46, $106.2, $104.2
07/29/2020, $107.58, 353644, $105.97, $107.9, $105.69
07/28/2020, $105.98, 317408, $105.12, $106.56, $105.08
07/27/2020, $105.67, 327413, $106.14, $106.44, $104.68
07/24/2020, $106.79, 296156, $107.72, $107.95, $106.31
07/23/2020, $107.35, 352739, $105.58, $108.3, $105.58
07/22/2020, $105.93, 216940, $104.38, $106.08, $104.38
07/21/2020, $104.7, 263644, $103.34, $105.17, $103.34
07/20/2020, $103.21, 236981, $103.89, $104.555, $102.65
07/17/2020, $104.17, 397345, $105.43, $105.51, $103.945
07/16/2020, $105.07, 345411, $103.6, $106.4, $103.425
07/15/2020, $103.85, 265143, $103.71, $104.2, $102.07
07/14/2020, $101.53, 278558, $100.58, $102, $100.21
07/13/2020, $100.17, 518475, $101.3, $101.74, $99.6
07/10/2020, $100.37, 301410, $98.32, $100.71, $97.965
07/09/2020, $97.56, 463288, $100.29, $100.79, $96.715
07/08/2020, $100.74, 434759, $99.46, $101.15, $98.8255
07/07/2020, $99.42, 435107, $101.22, $102.01, $99
07/06/2020, $102.26, 593626, $103.11, $104.17, $100.84
07/02/2020, $100.5, 375431, $103.1, $103.97, $100.38
07/01/2020, $101.07, 360350, $102.95, $103.49, $100.48
06/30/2020, $103.29, 365944, $100.02, $103.88, $100.02
06/29/2020, $100.6, 312980, $100.53, $101.32, $99.36
06/26/2020, $99.21, 868005, $98.89, $99.83, $97.665
06/25/2020, $100.3, 648203, $100.02, $100.84, $98.01
06/24/2020, $100.68, 672418, $103.84, $103.84, $100.53
06/23/2020, $104.86, 395105, $106.78, $107.4, $104.33
06/22/2020, $105.18, 695230, $105.68, $106.09, $104.25
06/19/2020, $106.28, 882694, $109.62, $109.62, $105.48
06/18/2020, $107.03, 332640, $105.04, $107.56, $104.39
06/17/2020, $106.04, 341425, $107.99, $108.38, $105.96
06/16/2020, $108.52, 362504, $111.71, $111.71, $106.62
06/15/2020, $107.12, 499014, $103.24, $107.85, $103.24
06/12/2020, $107.03, 331589, $109.25, $109.75, $104.46
06/11/2020, $104.81, 527937, $109.98, $110.895, $104.34
06/10/2020, $114.44, 638900, $116.02, $117.82, $114.44
06/09/2020, $116.7, 408829, $114.77, $117.4, $114.15
06/08/2020, $117.41, 491104, $116, $117.46, $115.14
06/05/2020, $114.88, 608504, $116.27, $116.27, $112.41
06/04/2020, $110.39, 473639, $107.96, $110.42, $106.24
06/03/2020, $108.34, 538985, $106.3, $108.91, $106.13
06/02/2020, $104.14, 370059, $103.89, $105.075, $103.03
06/01/2020, $103.06, 324439, $103.18, $103.71, $102.5
05/29/2020, $102.58, 451470, $102.33, $103.37, $101.7
05/28/2020, $103.49, 398944, $105.29, $106.13, $103.45
05/27/2020, $104.37, 370518, $107.08, $107.11, $103.27
05/26/2020, $102.83, 397842, $104.94, $105.66, $102.45
05/22/2020, $101.37, 453545, $100.86, $101.88, $99.31
05/21/2020, $101.08, 559857, $100.71, $102.59, $100.25
05/20/2020, $100.93, 560500, $99.68, $101.83, $98.565
05/19/2020, $97.98, 776784, $97.85, $100.41, $97.28
05/18/2020, $98.29, 719239, $94.89, $99.155, $94.695
05/15/2020, $91.11, 1931241, $88.01, $91.18, $86.75
05/14/2020, $89.05, 669718, $86.39, $89.3, $83.89
05/13/2020, $87.76, 1018788, $92.26, $92.42, $86.78
05/12/2020, $93.1, 536702, $98.45, $98.845, $93.085
05/11/2020, $98.4, 477853, $97.7, $99.13, $95.47
05/08/2020, $98.8, 521929, $100.93, $101.4199, $97.89
05/07/2020, $98.59, 520914, $98.68, $102.53, $98.26
05/06/2020, $97.92, 850916, $104.92, $105.5, $97.35
05/05/2020, $102.09, 721356, $101.05, $103.66, $101.02
05/04/2020, $100, 450792, $102.13, $102.29, $98.69
05/01/2020, $102.32, 440496, $104.34, $105.42, $101.515
04/30/2020, $106.24, 375635, $107.09, $109.33, $106.09
04/29/2020, $109.73, 300178, $112, $112.285, $109.66
04/28/2020, $109.58, 429746, $110.63, $112.56, $109.47
04/27/2020, $108.37, 528852, $105.09, $109.78, $105.09
04/24/2020, $104.65, 445011, $103, $105.45, $101.33
04/23/2020, $101.25, 416755, $103.5, $104.185, $100.79
04/22/2020, $103, 684797, $104.08, $104.9, $100.345
04/21/2020, $101.15, 405564, $100.75, $103.91, $100.5
04/20/2020, $103.02, 468784, $103.75, $104.77, $101.18
04/17/2020, $105.81, 468230, $104.08, $106.1, $103.35
04/16/2020, $100.58, 472065, $101.02, $102.59, $99.465
04/15/2020, $101.41, 365198, $105.1, $105.74, $100.87
04/14/2020, $107.69, 377881, $110.9, $112.61, $106.15
04/13/2020, $108.57, 321107, $111.81, $112, $108.49
04/09/2020, $112.39, 353691, $108.26, $114.74, $107.0048
04/08/2020, $106.72, 310922, $105.11, $107.52, $103.84
04/07/2020, $104.09, 420844, $107.1, $110.63, $103.85
04/06/2020, $103.93, 527247, $102.81, $104.67, $99.87
04/03/2020, $98.75, 288327, $98.88, $100.87, $97.555
04/02/2020, $100.06, 609485, $100.99, $104.96, $98.81
04/01/2020, $102.12, 578613, $100.5, $103.29, $100.21
03/31/2020, $104.09, 754931, $106.36, $106.44, $102.32
03/30/2020, $107.33, 358710, $104.55, $108.66, $99.5
03/27/2020, $104.7, 409371, $102.12, $108.31, $101.1
03/26/2020, $105.35, 477527, $99.17, $106.05, $98.87
03/25/2020, $99.64, 597383, $96.89, $103.575, $96.33
03/24/2020, $98.12, 695734, $97.23, $100.57, $94.68
03/23/2020, $93.18, 793573, $91.6, $98.02, $88.46
03/20/2020, $91.05, 1082642, $83.39, $93.86, $80.26
03/19/2020, $83.44, 883881, $79.66, $85.47, $76.27
03/18/2020, $80.41, 868569, $86.32, $90.3, $79.1
03/17/2020, $92.5, 1063680, $86.48, $94.8637, $83.73
03/16/2020, $83.9, 968836, $93, $100.15, $83.33
03/13/2020, $104.53, 573695, $102.35, $104.72, $97.565
03/12/2020, $96.61, 716517, $100.15, $104.28, $95.37
03/11/2020, $108.38, 457743, $110.69, $111.93, $107.09
03/10/2020, $113.89, 498962, $112.67, $114.01, $108.87
03/09/2020, $109.05, 723326, $113, $115.5, $107.74
03/06/2020, $119.69, 468323, $116.16, $120.3, $115.91
03/05/2020, $120.8, 445504, $123.15, $123.92, $118.79
03/04/2020, $126.85, 533365, $125.26, $126.96, $122.7492
03/03/2020, $123.25, 553057, $127.37, $129.6505, $122.88
03/02/2020, $127.89, 553208, $120.8, $127.95, $120.605
02/28/2020, $120.59, 1207362, $124.05, $125.585, $117.93
02/27/2020, $126.89, 956015, $131.03, $132.53, $126.84
02/26/2020, $132.51, 520524, $134.43, $135.59, $132.02
02/25/2020, $133.86, 639478, $137.02, $137.86, $133.69
02/24/2020, $137.24, 507976, $137.26, $139.12, $136.44
02/21/2020, $140.1, 431111, $140.59, $141.58, $139.3801
02/20/2020, $141.57, 498978, $140.54, $142.33, $140.49
02/19/2020, $140.68, 372413, $142.11, $142.17, $140.5
02/18/2020, $141.8, 361774, $141.94, $142.61, $141.1955
02/14/2020, $142.52, 298152, $140.44, $142.56, $140.3
02/13/2020, $140.34, 384666, $136.69, $140.82, $136.69
02/12/2020, $136.69, 748508, $137, $139.59, $132.55
02/11/2020, $139.61, 507681, $137.46, $140.03, $137.46
02/10/2020, $137.11, 318017, $135.9, $137.14, $135.68
02/07/2020, $136.36, 234248, $135.74, $136.86, $135.41
02/06/2020, $136.29, 276544, $137.33, $137.83, $136.18
02/05/2020, $136.83, 335882, $135.21, $136.87, $135.21
02/04/2020, $134.32, 319912, $133.9, $135.09, $133.655
02/03/2020, $132.75, 487673, $131.62, $133.47, $131.25
01/31/2020, $130.56, 383486, $130.95, $132.8, $130.0503
01/30/2020, $131.51, 282679, $129.14, $131.6, $128.9
01/29/2020, $130.17, 278496, $130.27, $131.04, $129.745
01/28/2020, $129.49, 296271, $128.57, $130.02, $128.505
01/27/2020, $128, 433860, $127.55, $128.35, $126.88
01/24/2020, $129.18, 337982, $130.34, $130.42, $128.2875
01/23/2020, $130.33, 410076, $130.53, $130.53, $128.52
01/22/2020, $131.29, 260562, $132.02, $132.24, $130.96
01/21/2020, $131.53, 376198, $133.31, $133.57, $131.43
01/17/2020, $133.77, 457967, $131.79, $133.8, $131.43
01/16/2020, $131.57, 466543, $131.44, $132.29, $130.97
01/15/2020, $130.73, 484221, $129.93, $131.66, $129.93
01/14/2020, $130, 496278, $132.15, $132.195, $129.71
01/13/2020, $132.47, 326492, $132.74, $132.98, $131.6
01/10/2020, $132.44, 324041, $134.51, $134.89, $132.34
01/09/2020, $134.64, 281587, $133.06, $134.73, $132.86
01/08/2020, $132.71, 265139, $132.42, $133.84, $132.42
01/07/2020, $132.21, 255547, $133, $133.18, $132.18
01/06/2020, $133.11, 235101, $132.29, $133.11, $131.91
01/03/2020, $132.99, 280281, $131.01, $133.05, $131.01
01/02/2020, $132.36, 317430, $131.52, $132.39, $131.1509
12/31/2019, $131.08, 264519, $130.44, $131.55, $129.98
12/30/2019, $130.8, 222389, $129.99, $130.9, $129.45
12/27/2019, $129.66, 248348, $129.37, $129.7, $128.07
12/26/2019, $129.07, 199822, $129.36, $129.65, $128.67
12/24/2019, $129.03, 96756, $128.31, $129.11, $128.1217
12/23/2019, $127.94, 531545, $130.96, $131.165, $127.87
12/20/2019, $131.26, 715413, $132.11, $132.86, $131
12/19/2019, $131.6, 445129, $131.19, $131.75, $130.49
12/18/2019, $131.67, 375521, $131.86, $132.4935, $131.255
12/17/2019, $131.68, 418872, $130.49, $132.35, $130.49
12/16/2019, $130.42, 441944, $130.52, $130.84, $129.53
12/13/2019, $130.15, 399482, $129.77, $130.7, $129.51
12/12/2019, $130.44, 385775, $130.38, $131.47, $130.22
12/11/2019, $130.27, 287541, $129.94, $130.54, $129.4
12/10/2019, $130.04, 276923, $130.58, $130.76, $129.89
12/09/2019, $130.93, 248903, $131.52, $131.74, $130.89
12/06/2019, $131.58, 393531, $131.23, $131.655, $130.59
12/05/2019, $130.41, 341055, $129.1, $130.745, $128.85
12/04/2019, $129.1, 350922, $127.94, $129.8, $127.94
12/03/2019, $128.5, 544115, $130.59, $130.7665, $128.08
12/02/2019, $131.71, 408293, $133.44, $133.58, $131.61
11/29/2019, $132.87, 202854, $133.25, $133.64, $132.78
11/27/2019, $133.3, 377135, $133.91, $134.25, $132.89
11/26/2019, $133.55, 596998, $132.39, $133.67, $131.55
11/25/2019, $132.25, 251153, $131.82, $133.24, $131.75
11/22/2019, $131.82, 519531, $131.65, $132.08, $129.94
11/21/2019, $132.29, 514137, $132.99, $133.97, $132.09
11/20/2019, $132.46, 374355, $132.01, $133.01, $131.53
11/19/2019, $132.28, 419800, $132.62, $133.7, $132.04
11/18/2019, $132.67, 378302, $131.73, $132.915, $131.73
11/15/2019, $132.09, 599988, $132.53, $132.64, $131.43
11/14/2019, $132.02, 346835, $131.36, $132.23, $130.94
11/13/2019, $131.3, 435619, $130.22, $131.43, $129.61
11/12/2019, $130.61, 485292, $128.93, $131.055, $128.65
11/11/2019, $129.08, 492373, $128.98, $129.85, $128.18
11/08/2019, $130.07, 663516, $127.32, $131.04, $127.32
11/07/2019, $127.48, 428726, $127.57, $128.36, $127.045
11/06/2019, $127.55, 631516, $125.41, $127.94, $124.5
11/05/2019, $126.18, 682759, $126.87, $127.88, $124.635
11/04/2019, $126.63, 371232, $128.06, $128.883, $126.095
11/01/2019, $127.7, 279394, $127.02, $127.89, $125.4075
10/31/2019, $126.07, 398794, $125.31, $126.16, $124.31
10/30/2019, $125.87, 246486, $126.13, $126.47, $125.24
10/29/2019, $126.38, 264291, $124.93, $126.69, $124.93
10/28/2019, $125.31, 470548, $126.1, $126.445, $124.55
10/25/2019, $125.57, 260039, $125.96, $126.04, $124.91
10/24/2019, $126.36, 435237, $127, $127.93, $125.43
10/23/2019, $126.53, 338475, $125.86, $127.2, $125.7
10/22/2019, $126.24, 331206, $127.43, $127.43, $125.89
10/21/2019, $127.56, 346387, $126.67, $127.59, $126.36
10/18/2019, $125.67, 291558, $125.48, $126.41, $125.29
10/17/2019, $125.94, 256015, $126.1, $126.4, $125.03
10/16/2019, $125.45, 301886, $125.38, $125.77, $124.46
10/15/2019, $125.46, 351756, $126.05, $126.47, $125.12
10/14/2019, $125.71, 267200, $125.25, $125.87, $125.13
10/11/2019, $125.78, 328356, $126.32, $126.83, $125.65
10/10/2019, $125.54, 292332, $125.12, $126.67, $125.12
10/09/2019, $124.8, 422821, $124.39, $125.53, $124.19
10/08/2019, $123.32, 362853, $124.47, $124.67, $123.24
10/07/2019, $125.36, 282509, $126.19, $126.32, $125.09
10/04/2019, $126.79, 370410, $123.7, $126.79, $123.7
10/03/2019, $123.7, 422655, $122.03, $123.73, $121.76
10/02/2019, $122.03, 334780, $122.97, $123.464, $121.25
10/01/2019, $123.81, 393685, $126.42, $126.42, $123.74
09/30/2019, $125.82, 377246, $125.99, $126.495, $125.14
09/27/2019, $125.47, 312666, $127.25, $127.25, $125.3601
09/26/2019, $126.8, 316622, $126.82, $127.3, $125.85
09/25/2019, $126.7, 452261, $126.45, $127.49, $126.03
09/24/2019, $126.61, 499100, $126.08, $127.3, $126.08
09/23/2019, $125.84, 363247, $126.37, $127.26, $125.81
09/20/2019, $126.64, 643327, $126.42, $127.18, $125.78
09/19/2019, $126.23, 580564, $127.31, $127.64, $126.13
09/18/2019, $127.5, 497739, $126.18, $127.76, $125.8
09/17/2019, $127.03, 531393, $125.76, $127.1, $125.5
09/16/2019, $125.6, 580152, $124.26, $125.73, $124.26
09/13/2019, $125, 433050, $125.63, $125.8, $124.61
09/12/2019, $125.6, 433915, $124.48, $126.48, $124.48
09/11/2019, $124.44, 890031, $123.64, $124.88, $122.23
09/10/2019, $123.75, 689055, $124.81, $125.06, $123.6
09/09/2019, $124.64, 629541, $125, $125.58, $124.24
09/06/2019, $124.41, 472436, $123.95, $125.32, $123.86
09/05/2019, $123.85, 447841, $124.72, $125.07, $123.31
09/04/2019, $123.8, 421762, $124.29, $124.33, $123.58
09/03/2019, $123.21, 406705, $122.39, $123.4, $121.93
08/30/2019, $123, 508161, $122.82, $123.22, $121.37
08/29/2019, $121.94, 387529, $122.12, $122.49, $121.51
08/28/2019, $121.05, 529823, $120.69, $121.98, $120.17
08/27/2019, $120.86, 466388, $122.29, $122.86, $120.64
08/26/2019, $121.87, 464713, $120.15, $121.9, $119.93
08/23/2019, $119.43, 584874, $122.76, $123.37, $118.88
08/22/2019, $123.76, 442944, $123.85, $124.41, $122.87
08/21/2019, $123.67, 388745, $122.89, $123.82, $122.08
08/20/2019, $122.72, 529507, $123.08, $123.8, $121.75
08/19/2019, $123.79, 603996, $125.66, $125.87, $123.71
08/16/2019, $124.53, 2189411, $121.26, $125.09, $121.26
08/15/2019, $121.02, 722453, $121.08, $121.74, $119.51
08/14/2019, $120.42, 675518, $121.15, $122.41, $119.7
08/13/2019, $122.53, 714075, $120.12, $122.91, $120.12
08/12/2019, $120.76, 510784, $119.27, $122.38, $119.07
08/09/2019, $119.84, 807392, $118.81, $120.59, $118.62
08/08/2019, $119.46, 694853, $118.36, $119.76, $116.18
08/07/2019, $117.89, 1041082, $110.91, $118.38, $110.59
08/06/2019, $109.63, 562290, $108.51, $110.08, $108.17
08/05/2019, $108.14, 534467, $109.72, $110, $107.31
08/02/2019, $111.08, 374892, $111.35, $112.16, $111
08/01/2019, $111.75, 506427, $113.27, $113.585, $111.3
07/31/2019, $113.36, 519681, $114.56, $115.35, $112.67
07/30/2019, $114.61, 446381, $112.96, $114.92, $112.82
07/29/2019, $113.42, 395713, $114.44, $114.71, $112.815
07/26/2019, $114.42, 389062, $113.25, $114.73, $112.8244
07/25/2019, $113.36, 333676, $113.81, $114.33, $113.25
07/24/2019, $113.8, 422150, $112.43, $113.915, $112.212
07/23/2019, $112.5, 544328, $111.69, $112.68, $111.44
07/22/2019, $111.54, 256290, $111.19, $111.84, $110.97
07/19/2019, $111.16, 274301, $112.32, $112.5, $110.99
07/18/2019, $111.98, 351138, $111.53, $112.42, $111.3401
07/17/2019, $111.7, 375465, $112, $112.08, $110.85
07/16/2019, $112.06, 367226, $112.21, $112.76, $111.8
07/15/2019, $112.22, 283776, $111.97, $112.27, $111.184
07/12/2019, $111.59, 329535, $110.51, $111.62, $110.06
07/11/2019, $110.1, 247206, $110.33, $110.62, $109.58
07/10/2019, $110.01, 308502, $110.95, $111, $109.87
07/09/2019, $110.68, 411555, $110.03, $110.76, $109.84
07/08/2019, $110.48, 436722, $109.83, $110.58, $109.57
07/05/2019, $110.12, 410027, $109.86, $110.12, $109.41
07/03/2019, $109.94, 283671, $109.21, $110, $109.02
07/02/2019, $108.82, 678918, $109.11, $109.63, $108.3
07/01/2019, $108.99, 628777, $106.97, $109.05, $106.726
06/28/2019, $106.38, 639167, $104.78, $106.44, $104.78
06/27/2019, $104.36, 856309, $102.89, $104.54, $102.84
06/26/2019, $102.75, 781691, $106.2, $106.2, $102.72
06/25/2019, $106.01, 662327, $105.72, $106.49, $105.25
06/24/2019, $105.89, 393580, $106.96, $107.12, $105.76
06/21/2019, $106.89, 874640, $107.77, $107.84, $106.57
06/20/2019, $107.71, 387873, $107.85, $108.1, $106.64
06/19/2019, $107.61, 534582, $107.86, $108.4, $107.31
06/18/2019, $107.39, 540165, $106.77, $108, $106.43
06/17/2019, $106.77, 573230, $106.32, $107.46, $106.12
06/14/2019, $106.12, 975587, $105.31, $106.75, $104.565
06/13/2019, $105.05, 643330, $104.51, $105.24, $103.985
06/12/2019, $103.99, 432724, $104, $104.2, $103.555
06/11/2019, $104, 679912, $104, $104.47, $103.29
06/10/2019, $103.47, 471741, $104.24, $104.53, $103.44
06/07/2019, $104.34, 298384, $104.2, $105, $104.1
06/06/2019, $104.38, 445835, $104.27, $105, $104.18
06/05/2019, $104.02, 596568, $103.36, $104.42, $102.28
06/04/2019, $103.71, 822562, $102.45, $103.74, $101.94
06/03/2019, $101.57, 484792, $100.02, $101.67, $100
05/31/2019, $99.96, 696993, $100.08, $100.44, $99.35
05/30/2019, $100.8, 404900, $101.22, $102, $100.45
05/29/2019, $100.89, 1032152, $100.65, $101.03, $99.71
05/28/2019, $100.67, 818131, $100.76, $101.51, $100.65
05/24/2019, $100.85, 915657, $99.95, $101.175, $99.81
05/23/2019, $100.21, 1167013, $99.66, $100.215, $98.85
05/22/2019, $100.26, 697714, $99.2, $100.32, $98.99
05/21/2019, $99.65, 1004452, $97, $100.96, $96.84
05/20/2019, $96.08, 771490, $94.68, $96.15, $94.45
05/17/2019, $94.74, 462390, $95.34, $96.2315, $94.73
05/16/2019, $96.21, 321317, $96, $96.96, $96
05/15/2019, $95.65, 344123, $95.36, $95.98, $95.02
05/14/2019, $95.77, 451649, $94.63, $96.509, $94.59
05/13/2019, $94.67, 798122, $96.16, $96.28, $94.31
05/10/2019, $97.2, 450632, $95.37, $97.27, $94.69
05/09/2019, $95.62, 604450, $95.52, $96.01, $94.63
05/08/2019, $96.21, 522901, $95.91, $97.63, $95.76
05/07/2019, $96.18, 1331316, $96.68, $98.98, $95.76
05/06/2019, $93.96, 474282, $93.14, $94.205, $92.91
05/03/2019, $94.58, 330505, $94.73, $95, $93.94
05/02/2019, $94.42, 393091, $94.35, $95.04, $93.37
05/01/2019, $94.13, 384249, $95.05, $95.375, $94.04
04/30/2019, $95, 559637, $94.46, $95.08, $94.19
04/29/2019, $94.35, 415414, $93.78, $94.77, $93.62
04/26/2019, $93.51, 300886, $92.31, $93.55, $92.31
04/25/2019, $92.31, 368834, $92.56, $92.91, $91.9
04/24/2019, $92.85, 965358, $92.96, $93.6, $92.53
04/23/2019, $93.06, 993900, $92.07, $93.19, $91.84
04/22/2019, $91.99, 646371, $92.87, $93.13, $91.84
04/18/2019, $93.23, 383408, $94, $94.7, $93.17
04/17/2019, $94.06, 584211, $95.49, $95.49, $94.03
04/16/2019, $95.22, 499070, $95.43, $96.03, $94.87
04/15/2019, $94.94, 340205, $95.83, $96.445, $94.82
04/12/2019, $95.84, 460879, $96.36, $96.99, $95.38
04/11/2019, $95.44, 359999, $94.72, $95.68, $94.33
04/10/2019, $94.47, 519539, $94.53, $94.72, $93.7
04/09/2019, $94.31, 506964, $94.83, $95.04, $93.885
04/08/2019, $95.43, 335698, $95.99, $96.09, $94.9761
