Date, Close/Last, Volume, Open, High, Low
08/03/2020, $25.51, 14888, $25.44, $25.52, $25.4087
07/31/2020, $25.47, 13081, $25.474, $25.5, $25.4
07/30/2020, $25.475, 22265, $25.45, $25.5, $25.4293
07/29/2020, $25.47, 12178, $25.45, $25.5, $25.41
07/28/2020, $25.45, 17165, $25.3849, $25.45, $25.36
07/27/2020, $25.4496, 12972, $25.49, $25.49, $25.36
07/24/2020, $25.44, 11748, $25.45, $25.49, $25.428
07/23/2020, $25.4199, 8227, $25.3769, $25.42, $25.35
07/22/2020, $25.35, 7237, $25.395, $25.4, $25.35
07/21/2020, $25.37, 13324, $25.37, $25.38, $25.3353
07/20/2020, $25.35, 11835, $25.41, $25.41, $25.33
07/17/2020, $25.4, 4061, $25.41, $25.41, $25.337
07/16/2020, $25.32, 12760, $25.4, $25.4, $25.3
07/15/2020, $25.43, 4984, $25.28, $25.43, $25.25
07/14/2020, $25.25, 3333, $25.25, $25.3, $25.25
07/13/2020, $25.3, 8625, $25.23, $25.3893, $25.23
07/10/2020, $25.3, 14511, $25.305, $25.4267, $25.3
07/09/2020, $25.3, 3647, $25.35, $25.35, $25.2704
07/08/2020, $25.26, 13131, $25.2332, $25.318, $25.22
07/07/2020, $25.2285, 5476, $25.24, $25.24, $25.12
07/06/2020, $25.24, 8407, $25.2, $25.27, $25.11
07/02/2020, $25.215, 4324, $25.1, $25.27, $25.1
07/01/2020, $25.09, 35072, $25.14, $25.14, $25.05
06/30/2020, $24.99, 53300, $25.26, $25.26, $24.99
06/29/2020, $25.22, 5325, $25.18, $25.24, $25.18
06/26/2020, $25.15, 4820, $25.1912, $25.2281, $25.15
06/25/2020, $25.2265, 10966, $25.24, $25.27, $25.18
06/24/2020, $25.25, 12406, $25.3, $25.3, $25.235
06/23/2020, $25.3, 8571, $25.3028, $25.3399, $25.3
06/22/2020, $25.32, 3940, $25.39, $25.39, $25.3
06/19/2020, $25.3, 4063, $25.21, $25.3222, $25.21
06/18/2020, $25.21, 4689, $25.283, $25.35, $25.21
06/17/2020, $25.33, 10838, $25.49, $25.49, $25.32
06/16/2020, $25.4, 12062, $25.35, $25.4283, $25.32
06/15/2020, $25.31, 6621, $25.15, $25.3488, $25.1
06/12/2020, $25.18, 15643, $25.45, $25.45, $25.1527
06/11/2020, $25.43, 3812, $25.36, $25.54, $25.36
06/10/2020, $25.6, 16124, $25.38, $25.6, $25.38
06/09/2020, $25.55, 18091, $25.45, $25.55, $25.4184
06/08/2020, $25.54, 13029, $25.505, $25.54, $25.46
06/05/2020, $25.55, 6443, $25.43, $25.55, $25.41
06/04/2020, $25.42, 1958, $25.34, $25.42, $25.34
06/03/2020, $25.46, 9035, $25.358, $25.46, $25.33
06/02/2020, $25.46, 9473, $25.35, $25.46, $25.314
06/01/2020, $25.46, 5662, $25.375, $25.46, $25.28
05/29/2020, $25.52, 5669, $25.45, $25.52, $25.2502
05/28/2020, $25.32, 17013, $25.21, $25.3595, $25.21
05/27/2020, $25.47, 13723, $25.49, $25.49, $25.4
05/26/2020, $25.48, 35498, $25.4, $25.55, $25.38
05/22/2020, $25.35, 12816, $25.35, $25.375, $25.33
05/21/2020, $25.36, 18836, $25.34, $25.4, $25.33
05/20/2020, $25.35, 11692, $25.39, $25.45, $25.35
05/19/2020, $25.4, 11825, $25.34, $25.41, $25.33
05/18/2020, $25.39, 4875, $25.45, $25.45, $25.36
05/15/2020, $25.385, 1203, $25.367, $25.385, $25.367
05/14/2020, $25.35, 12176, $25.54, $25.54, $25.17
05/13/2020, $25.535, 5000, $25.54, $25.59, $25.48
05/12/2020, $25.631, 3047, $25.67, $25.67, $25.54
05/11/2020, $25.6, 3653, $25.5786, $25.67, $25.5786
05/08/2020, $25.68, 6495, $25.65, $25.72, $25.5837
05/07/2020, $25.6041, 1001, $25.72, $25.72, $25.57
05/06/2020, $25.585, 1547, $25.61, $25.61, $25.58
05/05/2020, $25.53, 2463, $25.51, $25.58, $25.51
05/04/2020, $25.63, 12858, $25.65, $25.65, $25.41
05/01/2020, $25.6, 9093, $25.35, $25.69, $25.35
04/30/2020, $25.7, 41363, $25.44, $25.7, $25.34
04/29/2020, $25.46, 9292, $25.19, $25.56, $25.19
04/28/2020, $25.17, 3877, $25.24, $25.41, $25.15
04/27/2020, $25.2608, 5282, $25.45, $25.45, $25.2608
04/24/2020, $25.29, 4742, $25.1, $25.29, $25.1
04/23/2020, $25.02, 8397, $25.02, $25.249, $25.02
04/22/2020, $25.01, 6199, $25.03, $25.133, $24.95
04/21/2020, $24.92, 6453, $25, $25.08, $24.8529
04/20/2020, $25.07, 14316, $25.139, $25.25, $25.07
04/17/2020, $25.24, 6599, $25.1, $25.24, $25.08
04/16/2020, $25.1263, 4744, $25.105, $25.25, $25.09
04/15/2020, $25.13, 8863, $24.982, $25.14, $24.95
04/14/2020, $24.97, 8010, $24.79, $25.1, $24.79
04/13/2020, $24.97, 6708, $24.94, $25.09, $24.7501
04/09/2020, $25.1681, 15093, $25.1356, $25.41, $25.08
04/08/2020, $25.13, 15898, $24.98, $25.25, $24.5546
04/07/2020, $24.9, 8175, $24.57, $24.95, $24.57
04/06/2020, $24.3607, 9729, $24.0339, $24.66, $24.0339
04/03/2020, $24.05, 5847, $23.9, $24.05, $23.7395
04/02/2020, $23.88, 12694, $24.18, $24.18, $23.5001
04/01/2020, $23.97, 13708, $24.53, $24.53, $23.32
03/31/2020, $24.6, 11016, $24.5, $24.72, $24.4395
03/30/2020, $24.5, 10221, $24.54, $24.64, $24.2515
03/27/2020, $24.32, 22632, $24.1, $24.42, $24.1
03/26/2020, $24.32, 23006, $24.44, $24.44, $23.79
03/25/2020, $23.53, 22747, $22.13, $24.4899, $22
03/24/2020, $21.27, 16812, $20.46, $21.7, $20.46
03/23/2020, $20.04, 30293, $21.86, $21.86, $19.55
03/20/2020, $21.6095, 17487, $22.9, $22.9, $21.18
03/19/2020, $22.95, 37505, $20, $23.07, $19.63
03/18/2020, $20.41, 35568, $23.317, $23.5, $20.1
03/17/2020, $23.22, 29188, $23.3, $24.488, $23.2
03/16/2020, $23.3, 16432, $24.15, $24.2185, $23.3
03/13/2020, $24.6, 17442, $24, $24.9, $23.75
03/12/2020, $23.19, 45092, $24.94, $24.94, $23.19
03/11/2020, $24.95, 29260, $25.04, $25.04, $24.9
03/10/2020, $25.09, 7942, $25.19, $25.19, $25.007
03/09/2020, $24.99, 36340, $25.05, $25.095, $24.9
03/06/2020, $25.13, 15383, $25.22, $25.22, $25.09
03/05/2020, $25.25, 7453, $25.31, $25.31, $25.23
03/04/2020, $25.35, 8620, $25.3042, $25.3779, $25.3042
03/03/2020, $25.28, 9537, $25.1495, $25.44, $25.1495
03/02/2020, $25.12, 15105, $25.1, $25.28, $25.0933
02/28/2020, $25.1, 46236, $25.1, $25.15, $24.98
02/27/2020, $25.0599, 28757, $25.18, $25.18, $24.99
02/26/2020, $25.4717, 22299, $25.4582, $25.48, $25.36
02/25/2020, $25.4061, 21697, $25.5396, $25.58, $25.35
02/24/2020, $25.48, 11926, $25.6, $25.62, $25.48
02/21/2020, $25.5842, 6877, $25.6515, $25.6515, $25.5556
02/20/2020, $25.7, 5259, $25.69, $25.7, $25.608
02/19/2020, $25.59, 10873, $25.73, $25.78, $25.59
02/18/2020, $25.7034, 7525, $25.7, $25.74, $25.6915
02/14/2020, $25.685, 3766, $25.687, $25.7, $25.685
02/13/2020, $25.7172, 6853, $25.73, $25.73, $25.69
02/12/2020, $25.68, 7494, $25.71, $25.72, $25.68
02/11/2020, $25.6758, 7613, $25.6062, $25.71, $25.6062
02/10/2020, $25.66, 4721, $25.6007, $25.66, $25.591
02/07/2020, $25.6019, 144125, $25.51, $25.61, $25.45
02/06/2020, $25.4979, 176275, $25.51, $25.6, $25.47
02/05/2020, $25.52, 19460, $25.56, $25.56, $25.49
02/04/2020, $25.5186, 63563, $25.55, $25.59, $25.45
02/03/2020, $25.58, 22143, $25.519, $25.58, $25.45
01/31/2020, $25.46, 89654, $25.48, $25.555, $25.45
01/30/2020, $25.48, 16547, $25.465, $25.51, $25.45
01/29/2020, $25.46, 12078, $25.49, $25.5168, $25.44
01/28/2020, $25.42, 9479, $25.54, $25.54, $25.42
01/27/2020, $25.52, 5712, $25.58, $25.58, $25.49
01/24/2020, $25.5, 3874, $25.52, $25.5629, $25.475
01/23/2020, $25.53, 5477, $25.58, $25.58, $25.504
01/22/2020, $25.47, 5693, $25.55, $25.56, $25.47
01/21/2020, $25.47, 3743, $25.565, $25.565, $25.47
01/17/2020, $25.525, 6782, $25.56, $25.57, $25.47
01/16/2020, $25.47, 12700, $25.67, $25.67, $25.46
01/15/2020, $25.57, 11683, $25.6, $25.64, $25.55
01/14/2020, $25.55, 8818, $25.61, $25.65, $25.55
01/13/2020, $25.6, 39874, $25.72, $25.72, $25.6
01/10/2020, $25.6267, 6125, $25.568, $25.65, $25.568
01/09/2020, $25.6203, 35507, $25.62, $25.65, $25.59
01/08/2020, $25.64, 3060, $25.645, $25.645, $25.63
01/07/2020, $25.615, 4113, $25.6, $25.65, $25.5766
01/06/2020, $25.6144, 15556, $25.69, $25.69, $25.51
01/03/2020, $25.63, 7775, $25.65, $25.65, $25.63
01/02/2020, $25.63, 27890, $25.7, $25.7, $25.55
12/31/2019, $25.65, 5996, $25.401, $25.65, $25.37
12/30/2019, $25.55, 4020, $25.56, $25.56, $25.4483
12/27/2019, $25.55, 3872, $25.5893, $25.59, $25.52
12/26/2019, $25.5748, 1915, $25.66, $25.66, $25.57
12/24/2019, $25.8379, 1537, $25.88, $25.88, $25.81
12/23/2019, $25.545, 13649, $25.67, $25.67, $25.495
12/20/2019, $25.499, 2564, $25.56, $25.56, $25.499
12/19/2019, $25.55, 11525, $25.6, $25.6, $25.48
12/18/2019, $25.6325, 2121, $25.53, $25.6325, $25.52
12/17/2019, $25.8, 2461, $25.7325, $25.85, $25.6836
12/16/2019, $25.85, 2240, $25.79, $25.87, $25.7385
12/13/2019, $25.43, 3347, $25.52, $25.82, $25.42
12/12/2019, $25.5136, 7032, $25.4001, $25.5136, $25.4001
12/11/2019, $25.4915, 2227, $25.31, $25.4915, $25.31
12/10/2019, $25.35, 8629, $25.47, $25.47, $25.3234
12/09/2019, $25.4079, 2007, $25.47, $25.47, $25.3661
12/06/2019, $25.37, 2720, $25.25, $25.38, $25.25
12/05/2019, $25.23, 6877, $25.375, $25.48, $25.23
12/04/2019, $25.2799, 4716, $25.3664, $25.3696, $25.2749
12/03/2019, $25.2899, 14338, $25.25, $25.4235, $25.22
12/02/2019, $25.27, 20181, $25.45, $25.72, $25.2
11/29/2019, $25.4, 28314, $25.9431, $25.9431, $25.39
11/27/2019, $25.7, 2392, $26.11, $26.11, $25.67
11/26/2019, $26.125, 4859, $26.25, $26.25, $26.06
11/25/2019, $26.25, 768, $26.25, $26.25, $26.18
11/22/2019, $26.24, 3914, $26.1973, $26.25, $26.1973
11/21/2019, $26.24, 3525, $26.19, $26.25, $26.19
11/20/2019, $26.25, 2213, $26.2, $26.25, $26.2
11/19/2019, $26.43, 3812, $26.1783, $26.44, $26.1783
11/18/2019, $26.44, 2410, $26.26, $26.44, $26.2
11/15/2019, $26.26, 2414, $26.2057, $26.26, $26.2057
11/14/2019, $26.26, 4448, $26.11, $26.26, $26.1015
11/13/2019, $26.13, 2874, $25.97, $26.14, $25.97
11/12/2019, $25.96, 899, $25.95, $25.9687, $25.95
11/11/2019, $25.93, 5156, $25.9, $26, $25.89
11/08/2019, $25.8514, 972, $25.9123, $25.92, $25.8514
11/07/2019, $25.8, 3813, $25.99, $25.99, $25.7226
11/06/2019, $25.94, 4609, $25.9281, $25.95, $25.9097
11/05/2019, $25.97, 2213, $25.9642, $26, $25.9469
11/04/2019, $26.05, 13922, $26.04, $26.0986, $25.9308
11/01/2019, $26.08, 4022, $25.9876, $26.1, $25.9645
10/31/2019, $26.06, 63061, $26.03, $26.1, $25.86
10/30/2019, $26, 14563, $25.87, $26, $25.85
10/29/2019, $25.91, 6616, $25.95, $25.95, $25.85
10/28/2019, $25.95, 4599, $25.99, $25.99, $25.9
10/25/2019, $25.97, 7924, $25.85, $25.98, $25.85
10/24/2019, $25.97, 14928, $25.85, $25.98, $25.8478
10/23/2019, $25.85, 5911, $25.77, $25.85, $25.77
10/22/2019, $25.79, 5424, $25.76, $25.79, $25.76
10/21/2019, $25.75, 4789, $25.744, $25.75, $25.74
10/18/2019, $25.75, 4814, $25.7344, $25.75, $25.7331
10/17/2019, $25.73, 2970, $25.6779, $25.74, $25.6779
10/16/2019, $25.74, 5077, $25.736, $25.76, $25.73
10/15/2019, $25.76, 4812, $25.65, $25.76, $25.65
10/14/2019, $25.74, 3925, $25.6337, $25.745, $25.6337
10/11/2019, $25.6384, 5844, $25.6003, $25.64, $25.557
10/10/2019, $25.58, 5425, $25.58, $25.58, $25.5209
10/09/2019, $25.54, 2790, $25.5198, $25.54, $25.4929
10/08/2019, $25.5052, 2847, $25.45, $25.52, $25.45
10/07/2019, $25.45, 8385, $25.47, $25.488, $25.36
10/04/2019, $25.39, 16508, $25.558, $25.56, $25.39
10/03/2019, $25.5, 8951, $25.44, $25.5, $25.4134
10/02/2019, $25.47, 5287, $25.53, $25.5966, $25.42
10/01/2019, $25.59, 12524, $25.715, $25.73, $25.542
09/30/2019, $25.74, 70365, $25.62, $25.74, $25.565
09/27/2019, $25.61, 10846, $25.55, $25.7121, $25.55
09/26/2019, $25.56, 7606, $25.73, $25.73, $25.52
09/25/2019, $25.78, 4275, $25.6905, $25.78, $25.6905
09/24/2019, $25.75, 7722, $25.68, $25.75, $25.62
09/23/2019, $25.67, 35044, $25.78, $25.78, $25.5
09/20/2019, $25.74, 5513, $25.69, $25.74, $25.69
09/19/2019, $25.69, 4580, $25.68, $25.69, $25.6657
09/18/2019, $25.64, 6961, $25.45, $25.68, $25.4315
09/17/2019, $25.52, 5263, $25.51, $25.52, $25.4001
09/16/2019, $25.51, 2052, $25.59, $25.59, $25.4398
09/13/2019, $25.37, 23996, $25.58, $25.58, $25.35
09/12/2019, $25.55, 11418, $25.53, $25.6, $25.383
09/11/2019, $25.51, 2943, $25.53, $25.53, $25.4024
09/10/2019, $25.53, 13576, $25.57, $25.57, $25.4701
09/09/2019, $25.57, 5805, $25.6, $25.6, $25.5067
09/06/2019, $25.6, 5033, $25.61, $25.61, $25.5
09/05/2019, $25.57, 4240, $25.53, $25.57, $25.4283
09/04/2019, $25.54, 6129, $25.5, $25.54, $25.46
09/03/2019, $25.55, 9005, $25.63, $25.63, $25.525
08/30/2019, $25.63, 53442, $25.58, $25.67, $25.57
08/29/2019, $25.57, 16843, $25.52, $25.58, $25.5
08/28/2019, $25.77, 44577, $25.73, $25.83, $25.66
08/27/2019, $25.81, 14249, $25.81, $25.8389, $25.71
08/26/2019, $25.75, 12025, $25.82, $25.82, $25.67
08/23/2019, $25.76, 25639, $25.82, $25.82, $25.67
08/22/2019, $25.83, 31801, $25.81, $25.83, $25.72
08/21/2019, $25.85, 4546, $25.85, $25.9, $25.82
08/20/2019, $25.85, 16165, $25.96, $25.96, $25.74
08/19/2019, $25.96, 10283, $25.8, $25.96, $25.8
08/16/2019, $25.8, 13110, $25.75, $25.8, $25.6861
08/15/2019, $25.75, 5606, $25.74, $25.75, $25.67
08/14/2019, $25.66, 8549, $25.634, $25.67, $25.586
08/13/2019, $25.66, 7399, $25.5619, $25.67, $25.5619
08/12/2019, $25.62, 2622, $25.61, $25.62, $25.52
08/09/2019, $25.56, 4028, $25.57, $25.57, $25.5006
08/08/2019, $25.49, 18399, $25.55, $25.55, $25.35
08/07/2019, $25.4, 2524, $25.57, $25.57, $25.4
08/06/2019, $25.45, 7293, $25.55, $25.59, $25.45
08/05/2019, $25.5005, 6429, $25.586, $25.73, $25.4343
08/02/2019, $25.7, 19966, $25.74, $25.75, $25.63
08/01/2019, $25.78, 10270, $25.85, $25.86, $25.744
07/31/2019, $25.83, 78237, $25.71, $25.83, $25.66
07/30/2019, $25.71, 9555, $25.64, $25.71, $25.64
07/29/2019, $25.62, 13670, $25.62, $25.64, $25.5933
07/26/2019, $25.52, 6664, $25.39, $25.62, $25.39
07/25/2019, $25.46, 20552, $25.51, $25.58, $25.4
07/24/2019, $25.55, 9965, $25.49, $25.55, $25.48
07/23/2019, $25.49, 6398, $25.416, $25.49, $25.39
07/22/2019, $25.44, 17109, $25.49, $25.49, $25.33
07/19/2019, $25.49, 12375, $25.4374, $25.49, $25.4374
07/18/2019, $25.44, 6286, $25.36, $25.44, $25.29
07/17/2019, $25.36, 29162, $25.29, $25.36, $25.26
07/16/2019, $25.29, 11552, $25.22, $25.32, $25.22
07/15/2019, $25.2654, 3197, $25.25, $25.3, $25.23
07/12/2019, $25.25, 2931, $25.3, $25.3, $25.25
07/11/2019, $25.3017, 2103, $25.2566, $25.31, $25.2566
07/10/2019, $25.26, 12003, $25.2471, $25.31, $25.2471
07/09/2019, $25.25, 1319, $25.2741, $25.2741, $25.25
07/08/2019, $25.252, 949, $25.33, $25.33, $25.252
07/05/2019, $25.2389, 2730, $25.42, $25.42, $25.1841
07/03/2019, $25.42, 9454, $25.25, $25.42, $25.25
07/02/2019, $25.2, 3892, $25.199, $25.24, $25.17
07/01/2019, $25.14, 8567, $25.27, $25.3293, $25.1127
06/28/2019, $25.38, 68573, $25.25, $25.38, $25.22
06/27/2019, $25.25, 17920, $25.25, $25.295, $25.23
06/26/2019, $25.26, 7047, $25.25, $25.2769, $25.2008
06/25/2019, $25.24, 4518, $25.25, $25.28, $25.2
06/24/2019, $25.27, 10562, $25.19, $25.31, $25.19
06/21/2019, $25.25, 2785, $25.3, $25.3, $25.2
06/20/2019, $25.25, 7837, $25.34, $25.43, $25.25
06/19/2019, $25.2, 9144, $25.265, $25.2675, $25.2
06/18/2019, $25.27, 3565, $25.29, $25.3485, $25.27
06/17/2019, $25.24, 5085, $25.38, $25.445, $25.24
06/14/2019, $25.24, 4550, $25.3, $25.34, $25.23
06/13/2019, $25.28, 16039, $25.53, $25.53, $25.27
06/12/2019, $25.5286, 1602, $25.45, $25.5286, $25.45
06/11/2019, $25.53, N/A, $25.53, $25.53, $25.53
06/10/2019, $25.53, 4189, $25.47, $25.5643, $25.4385
06/07/2019, $25.4, 3959, $25.4417, $25.47, $25.4
06/06/2019, $25.4119, 6031, $25.4265, $25.48, $25.354
06/05/2019, $25.39, 1429, $25.3422, $25.48, $25.3422
06/04/2019, $25.35, 10256, $25.388, $25.549, $25.24
06/03/2019, $25.38, 5153, $25.33, $25.52, $25.3
05/31/2019, $25.56, 110600, $25.435, $25.59, $25.435
05/30/2019, $25.56, 2936, $25.51, $25.56, $25.32
05/29/2019, $25.6763, 4746, $25.69, $25.69, $25.56
05/28/2019, $25.63, 3943, $25.65, $25.69, $25.574
05/24/2019, $25.65, 6309, $25.63, $25.65, $25.535
05/23/2019, $25.61, 4306, $25.58, $25.63, $25.5006
05/22/2019, $25.59, 6284, $25.4, $25.59, $25.4
05/21/2019, $25.38, 4368, $25.3, $25.41, $25.3
05/20/2019, $25.29, 20292, $25.41, $25.52, $25.25
05/17/2019, $25.44, 6370, $25.504, $25.58, $25.41
05/16/2019, $25.53, 4451, $25.536, $25.64, $25.41
05/15/2019, $25.51, 3196, $25.63, $25.63, $25.51
05/14/2019, $25.41, 3820, $25.06, $25.42, $25.06
05/13/2019, $25.29, 4746, $25.308, $25.31, $25.05
05/10/2019, $25.29, 1336, $25.3, $25.3, $25.1843
05/09/2019, $25.3, 3156, $25.17, $25.3, $25.17
05/08/2019, $25.24, 1228, $25.224, $25.24, $25.224
05/07/2019, $25.18, 2000, $25.26, $25.26, $25.1658
05/06/2019, $25.2536, 1847, $25.17, $25.3139, $25.15
05/03/2019, $25.19, 16473, $25.3379, $25.4572, $25.19
05/02/2019, $25.3426, 1590, $25.334, $25.3637, $25.334
05/01/2019, $25.38, 4529, $25.42, $25.45, $25.3
04/30/2019, $25.49, 105023, $25.34, $25.49, $25.2484
04/29/2019, $25.2805, 2547, $25.33, $25.33, $25.21
04/26/2019, $25.33, 1424, $25.33, $25.339, $25.33
04/25/2019, $25.35, 3072, $25.2839, $25.36, $25.2839
04/24/2019, $25.37, 4157, $25.2716, $25.39, $25.2716
04/23/2019, $25.35, 7650, $25.2176, $25.35, $25.2176
04/22/2019, $25.31, 2787, $25.3, $25.31, $25.245
