Date, Close/Last, Volume, Open, High, Low
02/19/2020, $26.17, 87819, $26.25, $26.29, $26.17
02/18/2020, $26.25, 15633, $26.262, $26.28, $26.24
02/14/2020, $26.24, 24478, $26.27, $26.28, $26.238
02/13/2020, $26.26, 42620, $26.2, $26.3, $26.19
02/12/2020, $26.19, 141746, $26.2, $26.27, $26.17
02/11/2020, $26.2, 219652, $26.53, $26.567, $26.15
02/10/2020, $26.53, 20662, $26.47, $26.5699, $26.43
02/07/2020, $26.48, 8917, $26.3105, $26.48, $26.3105
02/06/2020, $26.33, 17307, $26.27, $26.35, $26.21
02/05/2020, $26.24, 56544, $26.27, $26.32, $26.23
02/04/2020, $26.21, 101234, $26.28, $26.29, $26.2
02/03/2020, $26.23, 46401, $26.33, $26.33, $26.21
01/31/2020, $26.24, 50003, $26.372, $26.44, $26.24
01/30/2020, $26.37, 23882, $26.3136, $26.37, $26.2962
01/29/2020, $26.335, 27420, $26.3599, $26.4, $26.3037
01/28/2020, $26.34, 38075, $26.42, $26.42, $26.3001
01/27/2020, $26.35, 32397, $26.37, $26.4199, $26.3
01/24/2020, $26.44, 27077, $26.32, $26.44, $26.23
01/23/2020, $26.38, 14634, $26.47, $26.47, $26.35
01/22/2020, $26.34, 21915, $26.41, $26.41, $26.3011
01/21/2020, $26.48, 37930, $26.37, $26.48, $26.26
01/17/2020, $26.36, 29642, $26.33, $26.36, $26.2508
01/16/2020, $26.28, 27453, $26.29, $26.35, $26.1902
01/15/2020, $26.32, 27232, $26.35, $26.3658, $26.24
01/14/2020, $26.25, 28592, $26.24, $26.33, $26.2
01/13/2020, $26.24, 29959, $26.1, $26.28, $26.1
01/10/2020, $26.19, 33848, $26.16, $26.3381, $26.16
01/09/2020, $26.2, 39273, $26.24, $26.34, $26.1
01/08/2020, $26.25, 39151, $26.22, $26.36, $26.22
01/07/2020, $26.28, 142354, $26.05, $26.29, $26.05
01/06/2020, $26.11, 43866, $26.25, $26.25, $26.11
01/03/2020, $26.17, 51294, $26.05, $26.26, $26.05
01/02/2020, $26.19, 72117, $25.9627, $26.19, $25.9615
12/31/2019, $26, 206312, $26.01, $26.06, $25.9
12/30/2019, $26.04, 52345, $26.01, $26.07, $25.97
12/27/2019, $26.38, 41805, $26.27, $26.46, $26.27
12/26/2019, $26.29, 32680, $26.25, $26.3, $26.25
12/24/2019, $26.28, 14261, $26.26, $26.3559, $26.26
12/23/2019, $26.31, 33252, $26.32, $26.35, $26.26
12/20/2019, $26.26, 56768, $26.34, $26.34, $26.25
12/19/2019, $26.26, 67904, $26.23, $26.39, $26.23
12/18/2019, $26.2357, 60610, $26.21, $26.29, $26.21
12/17/2019, $26.25, 62262, $26.3, $26.339, $26.195
12/16/2019, $26.265, 58368, $26.39, $26.47, $26.24
12/13/2019, $26.29, 35495, $26.29, $26.34, $26.22
12/12/2019, $26.35, 20452, $26.26, $26.35, $26.1463
12/11/2019, $26.28, 21444, $26.19, $26.3, $26.19
12/10/2019, $26.23, 17217, $26.2, $26.25, $26.11
12/09/2019, $26.16, 29009, $26.128, $26.21, $26.0901
12/06/2019, $26.15, 17411, $26.17, $26.18, $26.07
12/05/2019, $26.18, 46832, $26.18, $26.19, $26.07
12/04/2019, $26.17, 24008, $26.21, $26.21, $26.07
12/03/2019, $26.17, 44095, $26.07, $26.22, $26.01
12/02/2019, $26.07, 40481, $26.15, $26.15, $25.94
11/29/2019, $26.08, 87727, $26.1, $26.2, $26.05
11/27/2019, $26.12, 48051, $26.24, $26.36, $26.1
11/26/2019, $26.27, 89983, $26.25, $26.39, $26.24
11/25/2019, $26.26, 24753, $26.4, $26.42, $26.25
11/22/2019, $26.35, 21298, $26.38, $26.42, $26.34
11/21/2019, $26.38, 9125, $26.35, $26.38, $26.349
11/20/2019, $26.39, 22412, $26.25, $26.39, $26.25
11/19/2019, $26.36, 31975, $26.41, $26.49, $26.2556
11/18/2019, $26.41, 32722, $26.41, $26.55, $26.41
11/15/2019, $26.47, 18350, $26.288, $26.47, $26.288
11/14/2019, $26.42, 32894, $26.32, $26.44, $26.32
11/13/2019, $26.3, 64243, $26.26, $26.36, $26.16
11/12/2019, $26.24, 8025, $26.24, $26.2894, $26.2
11/11/2019, $26.255, 14605, $26.2505, $26.3391, $26.21
11/08/2019, $26.23, 11569, $26.11, $26.28, $26.08
11/07/2019, $26.15, 18500, $26.26, $26.31, $26.13
11/06/2019, $26.27, 30867, $26.26, $26.33, $26.19
11/05/2019, $26.26, 21365, $26.28, $26.3299, $26.13
11/04/2019, $26.31, 34622, $26.25, $26.31, $26.19
11/01/2019, $26.28, 64892, $26.27, $26.33, $26.13
10/31/2019, $26.21, 305653, $26.37, $26.4, $26.21
10/30/2019, $26.29, 41339, $26.3, $26.39, $26.23
10/29/2019, $26.24, 30616, $26.28, $26.3, $26.21
10/28/2019, $26.29, 25759, $26.37, $26.37, $26.22
10/25/2019, $26.32, 40725, $26.26, $26.3539, $26.2
10/24/2019, $26.25, 29123, $26.24, $26.34, $26.191
10/23/2019, $26.22, 58012, $26.25, $26.34, $26.2
10/22/2019, $26.24, 27780, $26.17, $26.26, $26.17
10/21/2019, $26.25, 26495, $26.21, $26.3, $26.17
10/18/2019, $26.25, 39670, $26.3, $26.386, $26.21
10/17/2019, $26.37, 19516, $26.438, $26.438, $26.3
10/16/2019, $26.41, 30980, $26.42, $26.51, $26.3
10/15/2019, $26.4, 33510, $26.61, $26.61, $26.4
10/14/2019, $26.54, 34049, $26.52, $26.59, $26.44
10/11/2019, $26.51, 15775, $26.45, $26.61, $26.45
10/10/2019, $26.45, 8551, $26.43, $26.5, $26.42
10/09/2019, $26.47, 28741, $26.41, $26.55, $26.3734
10/08/2019, $26.39, 23199, $26.42, $26.4891, $26.35
10/07/2019, $26.43, 21762, $26.45, $26.518, $26.4
10/04/2019, $26.53, 40727, $26.47, $26.6777, $26.3719
10/03/2019, $26.47, 13101, $26.41, $26.49, $26.1824
10/02/2019, $26.35, 18327, $26.5, $26.5, $26.225
10/01/2019, $26.53, 28715, $26.37, $26.55, $26.37
09/30/2019, $26.3, 148362, $26.73, $26.73, $26.28
09/27/2019, $26.91, 34466, $26.94, $27.11, $26.88
09/26/2019, $26.95, 13697, $27.17, $27.17, $26.93
09/25/2019, $27.08, 31927, $27.26, $27.26, $27.03
09/24/2019, $27.21, 20349, $27.34, $27.34, $27.07
09/23/2019, $27.27, 40182, $27.2, $27.3899, $27.06
09/20/2019, $27.19, 13277, $27.01, $27.2, $26.93
09/19/2019, $27, 28557, $27.11, $27.22, $26.995
09/18/2019, $26.96, 35772, $26.94, $27.19, $26.89
09/17/2019, $26.87, 14612, $26.78, $26.9398, $26.78
09/16/2019, $26.95, 9950, $26.75, $26.95, $26.597
09/13/2019, $26.63, 27188, $27.04, $27.04, $26.41
09/12/2019, $27.03, 19235, $26.9, $27.1, $26.8112
09/11/2019, $26.9, 19472, $26.93, $26.93, $26.72
09/10/2019, $26.77, 18334, $26.99, $27, $26.77
09/09/2019, $26.94, 18646, $27, $27, $26.8672
09/06/2019, $26.85, 21928, $26.93, $26.98, $26.76
09/05/2019, $26.82, 19417, $26.85, $26.85, $26.765
09/04/2019, $26.85, 41055, $26.63, $26.85, $26.63
09/03/2019, $26.62, 20512, $26.56, $26.66, $26.4951
08/30/2019, $26.44, 145814, $26.56, $26.71, $26.44
08/29/2019, $26.59, 22090, $26.8, $26.87, $26.59
08/28/2019, $26.77, 48237, $26.61, $26.79, $26.5519
08/27/2019, $26.62, 19713, $26.61, $26.62, $26.54
08/26/2019, $26.59, 18921, $26.59, $26.6399, $26.54
08/23/2019, $26.55, 25554, $26.76, $26.76, $26.55
08/22/2019, $26.7, 31141, $26.7, $26.77, $26.645
08/21/2019, $26.7, 22294, $26.68, $26.72, $26.54
08/20/2019, $26.64, 32660, $26.57, $26.72, $26.535
08/19/2019, $26.56, 10840, $26.5, $26.59, $26.46
08/16/2019, $26.44, 48248, $26.78, $26.78, $26.44
08/15/2019, $26.73, 44076, $26.62, $26.87, $26.5945
08/14/2019, $26.61, 25788, $26.36, $26.61, $26.36
08/13/2019, $26.42, 37194, $26.31, $26.48, $26.31
08/12/2019, $26.32, 14128, $26.33, $26.45, $26.3
08/09/2019, $26.37, 46295, $26.32, $26.385, $26.3
08/08/2019, $26.3, 7475, $26.37, $26.37, $26.28
08/07/2019, $26.28, 22844, $26.37, $26.5353, $26.2718
08/06/2019, $26.47, 22239, $26.48, $26.5, $26.43
08/05/2019, $26.29, 12946, $26.42, $26.42, $26.2601
08/02/2019, $26.5, 47229, $26.45, $26.5658, $26.3957
08/01/2019, $26.42, 40636, $26.39, $26.54, $26.39
07/31/2019, $26.36, 182561, $26.41, $26.6, $26.33
07/30/2019, $26.38, 44381, $26.53, $26.6, $26.38
07/29/2019, $26.57, 38577, $26.48, $26.6, $26.48
07/26/2019, $26.5, 16554, $26.4, $26.55, $26.4
07/25/2019, $26.43, 20217, $26.47, $26.59, $26.41
07/24/2019, $26.47, 48765, $26.44, $26.57, $26.44
07/23/2019, $26.46, 20101, $26.53, $26.7, $26.43
07/22/2019, $26.55, 32463, $26.68, $26.74, $26.54
07/19/2019, $26.73, 40674, $26.69, $26.89, $26.67
07/18/2019, $26.76, 28022, $26.61, $26.89, $26.61
07/17/2019, $26.63, 19963, $26.46, $26.64, $26.4
07/16/2019, $26.46, 36458, $26.34, $26.46, $26.34
07/15/2019, $26.34, 18310, $26.24, $26.36, $26.2183
07/12/2019, $26.22, 20607, $26.13, $26.24, $26.08
07/11/2019, $26.11, 21061, $26.12, $26.168, $26.1
07/10/2019, $26.08, 27038, $26.13, $26.2, $26.07
07/09/2019, $26.1, 24337, $26.08, $26.17, $26.07
07/08/2019, $26.11, 20361, $26.13, $26.15, $26.06
07/05/2019, $26.12, 38723, $26.18, $26.18, $26.01
07/03/2019, $26.23, 13315, $26.24, $26.38, $26.15
07/02/2019, $26.25, 30844, $26.07, $26.26, $26.07
07/01/2019, $26.07, 37563, $26.09, $26.18, $26
06/28/2019, $25.89, 177755, $26.43, $26.43, $25.87
06/27/2019, $26.59, 31886, $26.75, $26.75, $26.56
06/26/2019, $26.75, 16251, $26.8, $26.8, $26.65
06/25/2019, $26.77, 15491, $26.78, $26.885, $26.66
06/24/2019, $26.7, 16333, $26.86, $26.86, $26.7
06/21/2019, $26.86, 16357, $27.07, $27.14, $26.76
06/20/2019, $27.05, 24164, $26.9, $27.23, $26.9
06/19/2019, $26.98, 22181, $26.85, $27.07, $26.751
06/18/2019, $26.81, 58938, $26.95, $26.96, $26.73
06/17/2019, $26.84, 57351, $26.67, $27.01, $26.6171
06/14/2019, $26.74, 25010, $26.59, $26.74, $26.46
06/13/2019, $26.5508, 11454, $26.47, $26.62, $26.45
06/12/2019, $26.45, 12044, $26.56, $26.62, $26.45
06/11/2019, $26.55, 16620, $26.82, $26.82, $26.51
06/10/2019, $26.73, 30162, $26.64, $26.73, $26.5198
06/07/2019, $26.64, 23641, $26.38, $26.64, $26.35
06/06/2019, $26.34, 25906, $26.33, $26.41, $26.23
06/05/2019, $26.32, 17575, $26.31, $26.38, $26.23
06/04/2019, $26.33, 16969, $26.23, $26.34, $26.18
06/03/2019, $26.2244, 16805, $26.19, $26.24, $26.14
05/31/2019, $26.14, 120087, $26.2, $26.3, $26.14
05/30/2019, $26.31, 30327, $26.23, $26.3327, $26.1897
05/29/2019, $26.24, 29478, $26.2, $26.25, $26.15
05/28/2019, $26.21, 32603, $26.15, $26.26, $26.15
05/24/2019, $26.17, 24071, $26.18, $26.21, $26.14
05/23/2019, $26.12, 21283, $26.15, $26.18, $26.1
05/22/2019, $26.17, 59817, $26.2, $26.21, $26.1
05/21/2019, $26.15, 15945, $26.13, $26.19, $26.12
05/20/2019, $26.13, 16731, $26.12, $26.1942, $26.11
05/17/2019, $26.12, 20946, $26.2, $26.22, $26.1
05/16/2019, $26.2, 38936, $26.22, $26.25, $26.1869
05/15/2019, $26.24, 17349, $26.19, $26.24, $26.1315
05/14/2019, $26.16, 16934, $26.15, $26.2, $26.1
05/13/2019, $26.15, 13104, $26.05, $26.19, $26.05
05/10/2019, $26.2, 16389, $26.13, $26.2, $26.0301
05/09/2019, $26.11, 25886, $26.16, $26.2, $26.05
05/08/2019, $26.184, 19575, $26.12, $26.2, $26.12
05/07/2019, $26.135, 26810, $26.24, $26.3, $26.12
05/06/2019, $26.24, 23414, $26.2, $26.2586, $26.1364
05/03/2019, $26.26, 23412, $26.24, $26.26, $26.15
05/02/2019, $26.2, 16811, $26.26, $26.27, $26.13
05/01/2019, $26.25, 59302, $26.07, $26.26, $26.07
04/30/2019, $26.02, 142222, $26.22, $26.22, $26.02
04/29/2019, $26.22, 27041, $26.03, $26.26, $26.01
04/26/2019, $26.02, 38086, $26.18, $26.1891, $26
04/25/2019, $26.15, 33671, $26.27, $26.28, $26.11
04/24/2019, $26.18, 21089, $26.27, $26.2922, $26.17
04/23/2019, $26.17, 33333, $26.2, $26.25, $26.14
04/22/2019, $26.14, 24236, $26.19, $26.25, $26.1309
04/18/2019, $26.15, 25516, $26.28, $26.2893, $26.14
04/17/2019, $26.33, 13680, $26.33, $26.39, $26.27
04/16/2019, $26.31, 25169, $26.21, $26.36, $26.2072
04/15/2019, $26.19, 22368, $26.34, $26.37, $26.19
04/12/2019, $26.16, 30230, $26.27, $26.32, $26.16
