Date, Close/Last, Volume, Open, High, Low
01/21/2020, $1.77, 288191, $1.82, $1.82, $1.76
01/17/2020, $1.82, 214759, $1.87, $1.88, $1.8
01/16/2020, $1.85, 227671, $1.82, $1.87, $1.8
01/15/2020, $1.81, 341322, $1.76, $1.82, $1.73
01/14/2020, $1.76, 365353, $1.68, $1.81, $1.68
01/13/2020, $1.68, 420696, $1.76, $1.78, $1.68
01/10/2020, $1.72, 575322, $1.7, $1.76, $1.63
01/09/2020, $1.69, 540624, $1.8, $1.8, $1.66
01/08/2020, $1.76, 574931, $1.84, $1.89, $1.75
01/07/2020, $1.89, 221898, $1.88, $1.95, $1.855
01/06/2020, $1.86, 706388, $2.08, $2.11, $1.84
01/03/2020, $2.08, 467776, $1.98, $2.13, $1.98
01/02/2020, $2.01, 173086, $2.04, $2.04, $1.96
12/31/2019, $2, 939510, $1.98, $2.03, $1.87
12/30/2019, $2.01, 600232, $2.03, $2.13, $1.98
12/27/2019, $2.03, 300975, $2.04, $2.11, $2.02
12/26/2019, $2.05, 229073, $2.08, $2.09, $2.01
12/24/2019, $2.08, 114712, $2.04, $2.08, $2.03
12/23/2019, $2.06, 616006, $1.95, $2.13, $1.92
12/20/2019, $1.93, 351735, $2, $2, $1.9
12/19/2019, $1.99, 558517, $1.92, $2.02, $1.92
12/18/2019, $1.95, 462313, $1.91, $1.98, $1.9
12/17/2019, $1.91, 572919, $1.85, $1.92, $1.805
12/16/2019, $1.88, 518119, $1.81, $1.91, $1.78
12/13/2019, $1.79, 406735, $1.82, $1.839, $1.725
12/12/2019, $1.79, 743687, $1.74, $1.81, $1.72
12/11/2019, $1.71, 305582, $1.76, $1.77, $1.67
12/10/2019, $1.75, 393724, $1.81, $1.81, $1.74
12/09/2019, $1.83, 142929, $1.83, $1.87, $1.83
12/06/2019, $1.85, 701585, $1.75, $1.87, $1.73
12/05/2019, $1.71, 319744, $1.71, $1.74, $1.69
12/04/2019, $1.7, 388052, $1.67, $1.755, $1.65
12/03/2019, $1.64, 291837, $1.65, $1.68, $1.61
12/02/2019, $1.66, 217677, $1.8, $1.815, $1.65
11/29/2019, $1.77, 90599, $1.8, $1.8, $1.73
11/27/2019, $1.8, 155208, $1.81, $1.82, $1.76
11/26/2019, $1.81, 348811, $1.81, $1.83, $1.77
11/25/2019, $1.81, 266172, $1.7, $1.83, $1.67
11/22/2019, $1.66, 229282, $1.65, $1.71, $1.63
11/21/2019, $1.61, 304714, $1.63, $1.69, $1.59
11/20/2019, $1.64, 302011, $1.65, $1.715, $1.64
11/19/2019, $1.66, 232914, $1.74, $1.74, $1.62
11/18/2019, $1.73, 424834, $1.86, $1.88, $1.69
11/15/2019, $1.89, 283047, $1.85, $1.91, $1.81
11/14/2019, $1.84, 188395, $1.81, $1.87, $1.805
11/13/2019, $1.83, 316687, $1.95, $1.95, $1.8
11/12/2019, $1.91, 946164, $1.8, $2.06, $1.71
11/11/2019, $1.85, 811595, $1.95, $1.96, $1.85
11/08/2019, $1.97, 434438, $2.01, $2.03, $1.95
11/07/2019, $2.01, 261217, $2.1, $2.13, $1.99
11/06/2019, $2.06, 141882, $2.17, $2.17, $2.05
11/05/2019, $2.16, 232326, $2.19, $2.23, $2.13
11/04/2019, $2.14, 162605, $2.07, $2.17, $2.068
11/01/2019, $2.05, 220380, $1.92, $2.08, $1.92
10/31/2019, $1.91, 261547, $1.95, $1.96, $1.87
10/30/2019, $1.95, 586423, $2.03, $2.04, $1.89
10/29/2019, $2.03, 210210, $1.99, $2.08, $1.97
10/28/2019, $2.02, 443326, $2.16, $2.21, $2.01
10/25/2019, $2.13, 126366, $2.09, $2.17, $2.04
10/24/2019, $2.1, 194782, $2.16, $2.16, $2.06
10/23/2019, $2.16, 287665, $2, $2.19, $2
10/22/2019, $2.02, 252285, $1.97, $2.025, $1.9123
10/21/2019, $1.98, 241402, $1.89, $2.02, $1.8578
10/18/2019, $1.86, 678437, $1.9, $1.96, $1.85
10/17/2019, $1.91, 586984, $1.92, $1.94, $1.83
10/16/2019, $1.92, 232131, $1.96, $2.03, $1.92
10/15/2019, $1.97, 757015, $2.11, $2.11, $1.89
10/14/2019, $2.08, 133730, $2.08, $2.09, $2.02
10/11/2019, $2.09, 154757, $2.03, $2.1, $2.0153
10/10/2019, $1.98, 211582, $1.95, $2, $1.94
10/09/2019, $1.96, 590730, $2, $2.038, $1.89
10/08/2019, $2.01, 244694, $2.03, $2.05, $1.97
10/07/2019, $2.07, 201832, $2.09, $2.1, $2.02
10/04/2019, $2.09, 260979, $2.09, $2.11, $2.01
10/03/2019, $2.09, 492404, $2.1, $2.15, $1.99
10/02/2019, $2.12, 274657, $2.12, $2.15, $2.05
10/01/2019, $2.13, 283705, $2.22, $2.32, $2.1
09/30/2019, $2.2, 375294, $2.19, $2.27, $2.13
09/27/2019, $2.2, 360265, $2.1, $2.21, $2.1
09/26/2019, $2.11, 181726, $2.14, $2.14, $2.07
09/25/2019, $2.16, 294869, $2.05, $2.19, $2.03
09/24/2019, $2.07, 347356, $2.2, $2.23, $2.06
09/23/2019, $2.21, 410757, $2.18, $2.255, $2.15
09/20/2019, $2.2, 424947, $2.24, $2.305, $2.19
09/19/2019, $2.22, 456867, $2.25, $2.3397, $2.19
09/18/2019, $2.25, 463395, $2.44, $2.45, $2.24
09/17/2019, $2.45, 425847, $2.63, $2.63, $2.44
09/16/2019, $2.58, 602775, $2.55, $2.64, $2.51
09/13/2019, $2.47, 477047, $2.58, $2.608, $2.47
09/12/2019, $2.49, 910189, $2.45, $2.53, $2.37
09/11/2019, $2.45, 650992, $2.36, $2.46, $2.29
09/10/2019, $2.33, 487916, $2.22, $2.34, $2.2052
09/09/2019, $2.26, 683103, $2.16, $2.31, $2.15
09/06/2019, $2.13, 210473, $2.11, $2.14, $2.07
09/05/2019, $2.11, 319027, $2.14, $2.16, $2.05
09/04/2019, $2.08, 133092, $2, $2.09, $2
09/03/2019, $2, 377010, $2.06, $2.09, $1.97
08/30/2019, $2.09, 254428, $2.23, $2.23, $2.065
08/29/2019, $2.22, 372588, $2.14, $2.25, $2.11
08/28/2019, $2.1, 316632, $1.98, $2.11, $1.98
08/27/2019, $1.99, 566834, $2.03, $2.04, $1.94
08/26/2019, $2.03, 349010, $2, $2.06, $1.99
08/23/2019, $2, 925740, $2, $2.05, $1.96
08/22/2019, $2.03, 307936, $2.13, $2.18, $2
08/21/2019, $2.12, 713625, $2.09, $2.13, $2.08
08/20/2019, $2.06, 230021, $2.12, $2.14, $2.03
08/19/2019, $2.14, 311901, $2.03, $2.15, $2.03
08/16/2019, $2.03, 512893, $1.94, $2.05, $1.94
08/15/2019, $1.93, 404997, $1.9, $1.98, $1.88
08/14/2019, $1.93, 560786, $2.04, $2.04, $1.9
08/13/2019, $2.04, 391852, $1.94, $2.11, $1.93
08/12/2019, $1.94, 574028, $1.96, $1.99, $1.86
08/09/2019, $1.99, 600515, $2.08, $2.11, $1.98
08/08/2019, $2.06, 2203723, $2.67, $2.71, $1.965
08/07/2019, $2.91, 262257, $2.81, $2.94, $2.78
08/06/2019, $2.88, 233941, $2.87, $2.9, $2.795
08/05/2019, $2.87, 311247, $2.89, $2.9, $2.795
08/02/2019, $2.96, 333465, $2.97, $3.01, $2.905
08/01/2019, $2.97, 588302, $3.05, $3.175, $2.95
07/31/2019, $3.07, 546529, $3.16, $3.25, $3.06
07/30/2019, $3.17, 513881, $3.09, $3.24, $3.07
07/29/2019, $3.13, 468603, $3.18, $3.18, $3.05
07/26/2019, $3.17, 508814, $3.01, $3.17, $3.01
07/25/2019, $3.01, 403694, $2.96, $3.01, $2.89
07/24/2019, $2.97, 485172, $2.88, $2.97, $2.88
07/23/2019, $2.92, 288033, $2.95, $2.99, $2.91
07/22/2019, $2.97, 516401, $2.96, $3.03, $2.92
07/19/2019, $2.97, 235968, $2.95, $2.98, $2.91
07/18/2019, $2.96, 365360, $2.87, $3.01, $2.81
07/17/2019, $2.87, 449150, $3.03, $3.05, $2.84
07/16/2019, $3.03, 1171324, $3.06, $3.12, $3.02
07/15/2019, $3.06, 500454, $3.22, $3.23, $3.05
07/12/2019, $3.21, 202925, $3.2, $3.3, $3.18
07/11/2019, $3.2, 388972, $3.14, $3.22, $3.09
07/10/2019, $3.15, 237760, $3.14, $3.21, $3.13
07/09/2019, $3.1, 181357, $3.13, $3.14, $3.09
07/08/2019, $3.15, 367442, $3.15, $3.21, $3.1
07/05/2019, $3.18, 235050, $3.26, $3.27, $3.18
07/03/2019, $3.29, 187771, $3.23, $3.35, $3.18
07/02/2019, $3.2, 424424, $3.31, $3.33, $3.17
07/01/2019, $3.34, 472663, $3.35, $3.4116, $3.24
06/28/2019, $3.31, 668846, $3.19, $3.35, $3.19
06/27/2019, $3.19, 400601, $3.16, $3.235, $3.13
06/26/2019, $3.17, 663396, $3.16, $3.26, $3.14
06/25/2019, $3.16, 490667, $3.39, $3.45, $3.13
06/24/2019, $3.39, 302046, $3.42, $3.5, $3.355
06/21/2019, $3.46, 503774, $3.63, $3.7, $3.43
06/20/2019, $3.66, 236431, $3.74, $3.76, $3.62
06/19/2019, $3.68, 226640, $3.63, $3.71, $3.56
06/18/2019, $3.65, 196926, $3.76, $3.82, $3.64
06/17/2019, $3.75, 213777, $3.71, $3.78, $3.66
06/14/2019, $3.65, 296905, $3.73, $3.7688, $3.64
06/13/2019, $3.74, 483925, $3.88, $4.01, $3.72
06/12/2019, $3.86, 459417, $3.75, $3.86, $3.73
06/11/2019, $3.77, 403706, $3.67, $3.775, $3.64
06/10/2019, $3.63, 855488, $3.63, $3.81, $3.6
06/07/2019, $3.59, 841409, $3.49, $3.65, $3.405
06/06/2019, $3.46, 421795, $3.39, $3.47, $3.34
06/05/2019, $3.4, 523356, $3.46, $3.5, $3.37
06/04/2019, $3.46, 1003594, $3.34, $3.56, $3.3301
06/03/2019, $3.25, 517351, $3.06, $3.29, $3.05
05/31/2019, $3.04, 291726, $3.03, $3.09, $3.03
05/30/2019, $3.08, 226353, $3.05, $3.13, $3.0404
05/29/2019, $3.05, 365558, $3.04, $3.06, $3.0142
05/28/2019, $3.09, 595484, $3.1, $3.335, $3.04
05/24/2019, $3.04, 253010, $3.06, $3.13, $3.02
05/23/2019, $3.03, 429290, $3.19, $3.2, $3
05/22/2019, $3.22, 176329, $3.28, $3.31, $3.22
05/21/2019, $3.31, 131123, $3.34, $3.4, $3.28
05/20/2019, $3.31, 245958, $3.29, $3.33, $3.21
05/17/2019, $3.32, 321008, $3.36, $3.41, $3.31
05/16/2019, $3.4, 434056, $3.44, $3.52, $3.36
05/15/2019, $3.42, 315195, $3.44, $3.56, $3.41
05/14/2019, $3.5, 831498, $3.39, $3.65, $3.38
05/13/2019, $3.38, 882803, $3.24, $3.425, $3.24
05/10/2019, $3.32, 805246, $3.35, $3.39, $3.24
05/09/2019, $3.33, 747778, $3.36, $3.54, $3.3
05/08/2019, $3.44, 311455, $3.42, $3.47, $3.39
05/07/2019, $3.42, 509364, $3.39, $3.45, $3.335
05/06/2019, $3.49, 271838, $3.5, $3.515, $3.43
05/03/2019, $3.53, 563913, $3.52, $3.64, $3.48
05/02/2019, $3.48, 613787, $3.56, $3.56, $3.39
05/01/2019, $3.54, 928013, $3.62, $3.68, $3.51
04/30/2019, $3.57, 635646, $3.52, $3.57, $3.42
04/29/2019, $3.5, 356064, $3.3, $3.53, $3.3
04/26/2019, $3.3, 252092, $3.33, $3.33, $3.26
04/25/2019, $3.33, 523038, $3.51, $3.51, $3.27
04/24/2019, $3.55, 478211, $3.6, $3.65, $3.51
04/23/2019, $3.6, 729847, $3.44, $3.64, $3.41
04/22/2019, $3.45, 312991, $3.32, $3.46, $3.28
04/18/2019, $3.31, 293615, $3.28, $3.43, $3.275
04/17/2019, $3.3, 163208, $3.3, $3.32, $3.265
04/16/2019, $3.27, 356932, $3.2, $3.34, $3.17
04/15/2019, $3.18, 321539, $3.16, $3.195, $3.11
