Date, Close/Last, Volume, Open, High, Low
04/08/2019, $42.44, 17094, $42.6, $42.6, $42.17
04/05/2019, $42.61, 29699, $41.92, $42.76, $41.92
04/04/2019, $41.91, 11817, $41.4, $42, $41.25
04/03/2019, $41.39, 45431, $41.66, $41.72, $41.08
04/02/2019, $41.31, 21087, $41.37, $41.5342, $40.873
04/01/2019, $41.57, 39731, $41.36, $42, $41.06
03/29/2019, $41.06, 87748, $41.2, $41.31, $40.37
03/28/2019, $41.09, 30588, $40.69, $41.3, $40.3302
03/27/2019, $40.51, 33067, $40.41, $40.96, $40.07
03/26/2019, $40.5, 56392, $39.57, $40.63, $39.57
03/25/2019, $39.35, 36283, $38.35, $39.54, $38.0292
03/22/2019, $38.26, 62457, $40.02, $40.1, $38.16
03/21/2019, $40.23, 30059, $40.35, $41.22, $40.18
03/20/2019, $40.47, 26538, $40.94, $41.34, $40.39
03/19/2019, $40.94, 37091, $42.25, $42.25, $40.75
03/18/2019, $42.14, 42848, $41.33, $42.3, $41.33
03/15/2019, $41.14, 269514, $41.22, $41.905, $40.72
03/14/2019, $41.27, 31028, $41.39, $42.01, $41.06
03/13/2019, $41.63, 32310, $41.37, $41.825, $41.2
03/12/2019, $41.14, 30221, $41.53, $41.7, $40.995
03/11/2019, $41.41, 34197, $40.94, $41.73, $40.4501
03/08/2019, $40.95, 45991, $40.47, $41.14, $40.39
03/07/2019, $40.79, 20683, $41.47, $42.1, $40.55
03/06/2019, $41.59, 58761, $42.38, $42.4825, $41.31
03/05/2019, $42.37, 20320, $42.68, $42.68, $41.88
03/04/2019, $42.67, 66288, $42.67, $43.08, $42.45
03/01/2019, $42.79, 22927, $42.73, $42.95, $42.5
02/28/2019, $42.78, 23295, $42.81, $42.97, $42.52
02/27/2019, $42.85, 15910, $42.66, $43.2338, $42.4401
02/26/2019, $42.67, 30050, $43.36, $43.36, $42.67
02/25/2019, $43.37, 24947, $43.57, $43.75, $43.2063
02/22/2019, $43.43, 32119, $43.22, $43.6899, $42.8937
02/21/2019, $43.21, 20805, $43.18, $43.74, $42.85
02/20/2019, $43.19, 20475, $42.8, $43.33, $42.61
02/19/2019, $42.83, 34427, $41.83, $43.44, $41.7616
02/15/2019, $41.89, 164836, $41.3, $42.2, $41.0401
02/14/2019, $41.37, 23733, $41.57, $42.07, $41.31
02/13/2019, $41.77, 39190, $42.05, $42.05, $41.34
02/12/2019, $42.04, 20638, $41.87, $42.3, $41.5695
02/11/2019, $41.55, 9663, $41.42, $42.07, $41.145
02/08/2019, $41.42, 17469, $41.32, $41.59, $40.87
02/07/2019, $41.43, 12583, $41.56, $41.8, $41.32
02/06/2019, $41.42, 10291, $41.26, $41.5987, $41.1
02/05/2019, $41.42, 8637, $41.81, $41.81, $41.41
02/04/2019, $41.78, 15958, $41.39, $41.78, $41.13
02/01/2019, $41.17, 17967, $40.85, $41.5, $40.72
01/31/2019, $40.61, 26801, $40.77, $41, $40.16
01/30/2019, $40.94, 22447, $41.38, $41.38, $40.8
01/29/2019, $41.12, 33127, $41.21, $41.64, $40.5814
01/28/2019, $41.22, 35286, $41.43, $41.597, $40.605
01/25/2019, $41.66, 23172, $41.76, $42.16, $41.52
01/24/2019, $41.58, 27763, $41.45, $41.81, $41.04
01/23/2019, $41.61, 22170, $41.66, $41.95, $41.12
01/22/2019, $41.62, 40033, $41.7, $41.81, $41.21
01/18/2019, $41.9, 29327, $41.95, $42.45, $41.7644
01/17/2019, $41.95, 39845, $41.8, $42.89, $41.26
01/16/2019, $41.93, 16690, $41.2, $42.18, $41.2
01/15/2019, $41.09, 31567, $41.16, $41.35, $40.81
01/14/2019, $41.28, 37093, $41.65, $41.84, $40.78
01/11/2019, $41.74, 22816, $41.67, $41.82, $41.17
01/10/2019, $41.87, 17136, $41.94, $42.11, $41.4993
01/09/2019, $42.08, 22183, $42.15, $42.64, $41.8872
01/08/2019, $42.11, 20123, $41.88, $42.11, $41.375
01/07/2019, $41.53, 28980, $41.33, $41.63, $40.58
01/04/2019, $41.32, 29434, $40.32, $41.46, $39.99
01/03/2019, $39.85, 32174, $40.01, $40.62, $39.63
01/02/2019, $40.1, 50534, $39.32, $41.63, $39.3156
12/31/2018, $39.61, 53739, $39.18, $39.81, $38.68
12/28/2018, $39.01, 45682, $38.27, $39.52, $38.27
12/27/2018, $38.07, 45046, $37.9, $38.27, $36.88
12/26/2018, $38.37, 82322, $37.71, $38.47, $35.701
12/24/2018, $37.42, 12557, $38.41, $38.9, $37.42
12/21/2018, $38.4, 150593, $38.37, $40.2076, $37.0119
12/20/2018, $38.29, 56089, $38.09, $38.57, $37.24
12/19/2018, $38.17, 43046, $39.33, $40, $37.73
12/18/2018, $39.34, 49189, $39.2, $40.2535, $39.08
12/17/2018, $39.03, 148789, $40.73, $40.98, $38.68
12/14/2018, $40.73, 37962, $41.17, $42.1, $40.7
12/13/2018, $41.16, 36927, $42.02, $43.54, $41.02
12/12/2018, $42.18, 56103, $42.8, $42.8, $41.85
12/11/2018, $42.28, 25549, $42.8, $42.8, $41.81
12/10/2018, $42.24, 21624, $43.17, $43.17, $42.01
12/07/2018, $43.19, 39075, $42.62, $43.85, $42.3
12/06/2018, $42.61, 45784, $42.2, $43.395, $41.7
12/04/2018, $42.47, 23180, $45.72, $45.72, $42.41
12/03/2018, $45.92, 62449, $46.69, $46.69, $45.12
11/30/2018, $46.21, 31143, $45.62, $46.33, $45.32
11/29/2018, $45.58, 12769, $46.06, $46.69, $45.58
11/28/2018, $46.11, 23787, $45.05, $46.24, $45.05
11/27/2018, $45.16, 14434, $45.36, $45.36, $44.945
11/26/2018, $45.46, 16084, $45.53, $45.87, $45.16
11/23/2018, $45.29, 12207, $44.69, $45.712, $44.69
11/21/2018, $44.89, 25237, $45.07, $46.0965, $44.5
11/20/2018, $45.06, 15410, $45.38, $45.705, $44.9601
11/19/2018, $45.63, 16805, $46.04, $46.56, $45.445
11/16/2018, $46.05, 29846, $45.64, $46.07, $45.2
11/15/2018, $45.75, 25945, $44.62, $45.85, $44.52
11/14/2018, $44.82, 20124, $45.87, $45.9629, $44.69
11/13/2018, $45.57, 21767, $45.35, $45.98, $44.95
11/12/2018, $45.29, 18340, $45.58, $46.11, $45.26
11/09/2018, $45.66, 16358, $46.23, $46.25, $45.39
11/08/2018, $46.43, 16842, $46.33, $46.55, $45.65
11/07/2018, $46.35, 23335, $45.91, $46.6, $45.65
11/06/2018, $45.9, 17396, $45.51, $46.18, $45.0215
11/05/2018, $45.59, 29120, $45.81, $46.43, $45.13
11/02/2018, $45.93, 32738, $45.93, $46.18, $45.1201
11/01/2018, $45.64, 17405, $45.57, $46.05, $45.05
10/31/2018, $45.51, 47118, $46.29, $46.53, $45.41
10/30/2018, $45.91, 29269, $45.24, $46.6, $44.52
10/29/2018, $45.25, 27808, $45.1, $46.07, $44.84
10/26/2018, $44.74, 22540, $44.5, $45.2299, $44.33
10/25/2018, $44.91, 39709, $43.41, $45.1, $43.41
10/24/2018, $43.28, 44419, $45.12, $45.12, $43.12
10/23/2018, $45.11, 26061, $44.71, $45.44, $44.22
10/22/2018, $45.12, 56419, $45.65, $46.15, $44.37
10/19/2018, $45.4, 41302, $45.1, $46.16, $45.1
10/18/2018, $45.09, 37467, $45.33, $46.2, $44.92
10/17/2018, $45.25, 37377, $44.51, $45.85, $43.38
10/16/2018, $44.3, 22314, $43.82, $44.6699, $42.4
10/15/2018, $43.65, 29809, $43.17, $44.7512, $42.64
10/12/2018, $42.94, 37122, $44.85, $45, $42.42
10/11/2018, $44.32, 26242, $45.61, $46.056, $44.31
10/10/2018, $45.72, 34190, $46.32, $46.865, $45.66
10/09/2018, $46.33, 25460, $46.36, $46.53, $46.26
10/08/2018, $46.38, 18539, $45.58, $46.4, $45.58
10/05/2018, $45.53, 25902, $46.04, $46.04, $44.14
10/04/2018, $45.91, 27785, $46.09, $46.52, $45.85
10/03/2018, $46.07, 13944, $45.21, $46.25, $45.21
10/02/2018, $45.07, 16714, $45.53, $45.71, $45.04
10/01/2018, $45.41, 28029, $46.45, $46.45, $45.4
09/28/2018, $46.35, 20451, $45.85, $46.4, $45.85
09/27/2018, $45.85, 23358, $45.85, $46.25, $45.8
09/26/2018, $45.7, 51240, $46.4, $46.55, $45.65
09/25/2018, $46.35, 22736, $46.4, $46.6, $46.2
09/24/2018, $46.3, 25802, $47, $47.2, $46
09/21/2018, $47.2, 221404, $47, $47.5, $46.6
09/20/2018, $47.05, 30547, $46.65, $47.45, $46.65
09/19/2018, $46.4, 38408, $46.55, $47.2, $45.8
09/18/2018, $46.45, 41033, $46.65, $47.05, $46.15
09/17/2018, $46.55, 34302, $47.35, $47.6, $46.4
09/14/2018, $47.25, 24032, $46.95, $47.45, $46.65
09/13/2018, $46.85, 30471, $47.45, $47.5, $46.6
09/12/2018, $47.55, 111862, $48.35, $48.35, $46.65
09/11/2018, $48.3, 33236, $48.6, $48.6, $48.05
09/10/2018, $48.6, 19247, $49.4, $49.4, $48.5
09/07/2018, $49.2, 26327, $49.2, $49.35, $48.75
09/06/2018, $49.25, 18007, $49.4, $49.6, $49.1
09/05/2018, $49.4, 13448, $49.25, $49.6, $49.25
09/04/2018, $49.35, 17674, $49.45, $49.75, $49.15
08/31/2018, $49.4, 21026, $49.2, $49.55, $48.9
08/30/2018, $49.2, 23858, $49.35, $49.55, $49.05
08/29/2018, $49.4, 24303, $49.55, $49.6, $48.95
08/28/2018, $49.3, 17754, $49.75, $49.75, $49.05
08/27/2018, $49.6, 22856, $49.9, $50.1, $49.255
08/24/2018, $49.7, 25676, $50.4, $50.4, $49.46
08/23/2018, $50.25, 23799, $50.65, $50.65, $50
08/22/2018, $50.6, 21943, $50.7, $50.7, $50.2
08/21/2018, $50.7, 25434, $50.5, $51.2, $49.655
08/20/2018, $50.35, 27988, $50.1, $50.35, $49.7
08/17/2018, $50.1, 25072, $49.75, $50.15, $49.75
08/16/2018, $49.9, 17302, $49.35, $50.2, $49.1
08/15/2018, $49.1, 20066, $49.9, $50.2, $49.1
08/14/2018, $49.9, 21633, $49.3, $50.15, $49.25
08/13/2018, $49.15, 27716, $49.1, $49.5, $48.7
08/10/2018, $49.05, 33861, $49, $49.45, $48.7
08/09/2018, $49.2, 19428, $49.25, $49.6, $48.95
08/08/2018, $49.2, 22044, $48.7, $49.35, $48.5
08/07/2018, $48.8, 24078, $48.95, $49.25, $48.65
08/06/2018, $48.8, 23613, $48.75, $48.85, $48.25
08/03/2018, $48.7, 47881, $49.45, $50.1, $48.65
08/02/2018, $49.45, 42222, $49.15, $49.85, $48.6
08/01/2018, $49.35, 41151, $49.15, $50.25, $48.95
07/31/2018, $48.825, 50982, $49.4, $49.75, $48.6
07/30/2018, $49.35, 31745, $49.45, $50.875, $49.25
07/27/2018, $49.5, 37416, $50.25, $51, $49.5
07/26/2018, $50.5, 99989, $50.45, $50.95, $50.2
07/25/2018, $50.35, 28165, $50.7, $50.7, $49.9
07/24/2018, $50.6, 33900, $51.2, $51.2, $50.35
07/23/2018, $50.75, 24923, $50.15, $51, $50.15
07/20/2018, $50.325, 38319, $49.85, $50.8, $49.7
07/19/2018, $49.95, 36616, $49.95, $50.65, $49.8
07/18/2018, $50.25, 26777, $49.7, $50.4, $48.8693
07/17/2018, $49.85, 38630, $50.55, $50.9, $49.05
07/16/2018, $50.6, 32258, $50.25, $50.65, $50.25
07/13/2018, $50.4, 30282, $50.85, $50.9, $50.3
07/12/2018, $50.85, 34904, $51.4, $51.4, $50.2
07/11/2018, $51.15, 26981, $51.05, $51.6, $51.05
07/10/2018, $51.3, 35705, $52.5, $52.65, $51.05
07/09/2018, $52.55, 26648, $52.15, $52.8, $52.05
07/06/2018, $51.95, 24359, $51.65, $52.2, $51.65
07/05/2018, $51.7, 23553, $51.75, $51.8, $51.375
07/03/2018, $51.55, 46448, $51.5, $52.05, $51.4
07/02/2018, $51.3, 48067, $49.75, $51.35, $49.75
06/29/2018, $49.95, 55444, $50.35, $50.85, $49.95
06/28/2018, $50.3, 32197, $50.35, $50.85, $50.15
06/27/2018, $50.5, 46657, $52.05, $52.15, $50.4
06/26/2018, $52.1, 26971, $51.9, $52.2, $51.65
06/25/2018, $51.95, 42315, $52.45, $52.55, $51.65
06/22/2018, $52.55, 125269, $52.55, $53, $52
06/21/2018, $52.6, 100403, $52.1, $53, $51.163
06/20/2018, $52.15, 47661, $51.5, $52.2, $51.2
06/19/2018, $51.35, 36334, $50.5, $51.55, $50.5
06/18/2018, $50.75, 32403, $50.2, $50.9, $49.4
06/15/2018, $50.25, 79572, $50.05, $50.65, $49.85
06/14/2018, $50.25, 28782, $50.25, $50.4, $49.55
06/13/2018, $50.4, 30615, $50.65, $50.9, $50.11
06/12/2018, $50.6, 27871, $51.25, $51.25, $50.35
06/11/2018, $51.15, 45778, $52, $52.15, $50.85
06/08/2018, $52.05, 26108, $52.2, $52.35, $52.05
06/07/2018, $52.15, 25573, $52.4, $52.6185, $52.05
06/06/2018, $52.35, 42567, $52.05, $52.4, $51.95
06/05/2018, $51.95, 33682, $52, $52.05, $51.35
06/04/2018, $51.9, 40892, $51.8, $52, $51.525
06/01/2018, $51.7, 28155, $51.35, $51.7, $51.3
05/31/2018, $51.05, 37819, $51.35, $51.65, $50.8
05/30/2018, $51.4, 29462, $50.85, $51.55, $50.85
05/29/2018, $50.75, 37599, $50.95, $51.3, $50.35
05/25/2018, $51.25, 22617, $50.95, $51.35, $50.85
05/24/2018, $51.05, 14693, $51.15, $51.35, $50.5
05/23/2018, $51.5, 24861, $51.5, $51.6, $51.2
05/22/2018, $51.5, 26154, $51.3, $51.9, $51.1
05/21/2018, $51.2, 25557, $50.75, $51.2, $50.55
05/18/2018, $50.5, 47499, $51, $51.075, $50.3
05/17/2018, $51, 31604, $50.4, $51, $50.35
05/16/2018, $50.6, 35804, $50, $50.7, $49.85
05/15/2018, $49.9, 29988, $49.15, $50.05, $49.15
05/14/2018, $49.2, 25074, $49.6, $49.6, $49.15
05/11/2018, $49.65, 40510, $49.95, $50.35, $49.6
05/10/2018, $50, 30170, $49.75, $50.2, $49.2
05/09/2018, $49.7, 22162, $49.7, $50, $49.4
05/08/2018, $49.65, 44782, $49, $49.7, $48.9
05/07/2018, $48.95, 44045, $48.65, $49.3, $48.2
05/04/2018, $48.65, 24030, $48, $49.15, $47.95
05/03/2018, $48.25, 32557, $48, $48.45, $47.8
05/02/2018, $48.25, 44171, $47.95, $48.5, $47.575
05/01/2018, $48.1, 32595, $48, $48.35, $47.2
04/30/2018, $48, 34348, $48.75, $48.75, $47.95
04/27/2018, $48.45, 25572, $48.4, $48.9, $48.35
04/26/2018, $48.4, 41248, $48.95, $48.95, $48.25
04/25/2018, $48.7, 41508, $49.4, $49.4, $48.55
04/24/2018, $49.35, 42029, $49.05, $49.9, $49
04/23/2018, $48.95, 24511, $48.95, $49.05, $48.55
04/20/2018, $48.7, 56618, $48.6, $49.55, $48.15
04/19/2018, $48.75, 68029, $47.05, $48.85, $46.75
04/18/2018, $47.05, 71640, $48.4, $48.4, $45.7
04/17/2018, $46, 54190, $46.5, $46.5, $45.65
04/16/2018, $46.35, 49399, $45.75, $46.5, $45.35
04/13/2018, $45.3, 33037, $46.05, $46.05, $45.15
04/12/2018, $45.85, 20266, $45.55, $46.15, $45.55
04/11/2018, $45.4, 32025, $45.6, $45.9, $45.1
04/10/2018, $45.8, 34476, $45.65, $45.95, $44.8
04/09/2018, $45.15, 32087, $45.2, $45.85, $45.05
04/06/2018, $45.05, 40983, $45.55, $45.85, $44.9
04/05/2018, $45.9, 38979, $45.7, $45.95, $45.2
04/04/2018, $45.5, 35616, $44.65, $45.75, $44.65
04/03/2018, $45.25, 33782, $44.8, $45.25, $44.35
04/02/2018, $44.6, 52931, $45.15, $47.2, $43.95
03/29/2018, $45.2, 153306, $45.85, $46.2, $44.9
03/28/2018, $45.65, 47127, $44.75, $46.05, $44.6
03/27/2018, $44.7, 45643, $45.75, $45.75, $44.65
03/26/2018, $45.6, 35891, $44.95, $45.6, $44.7
03/23/2018, $44.25, 58750, $45.6, $45.675, $44.25
03/22/2018, $45.65, 49179, $46.55, $46.9, $45.5
03/21/2018, $47, 36963, $46.85, $47.25, $46.575
03/20/2018, $46.9, 26586, $47.2, $47.2, $46.65
03/19/2018, $47.2, 24821, $47.2, $47.4, $46.4
03/16/2018, $47.2, 119034, $47.1, $47.6, $46.8
03/15/2018, $46.9, 41935, $46.4, $47, $46.3
03/14/2018, $46.45, 55430, $47.5, $47.5, $46.2
03/13/2018, $47.5, 45211, $48, $48, $47.1
03/12/2018, $47.6, 46565, $47.6, $48, $46.925
03/09/2018, $47.6, 53837, $46.3, $47.75, $46.3
03/08/2018, $46.1, 64664, $45.75, $47.2, $45.2
03/07/2018, $45.7, 49487, $44.7, $45.9, $44.7
03/06/2018, $45, 65699, $44.7, $45.1, $44.15
03/05/2018, $44.55, 101130, $44.1, $44.85, $43.525
03/02/2018, $44.3, 89806, $43.3, $44.7, $43.05
03/01/2018, $43.6, 56106, $43.55, $44.05, $43.2
02/28/2018, $43.5, 48061, $44.85, $45.25, $43.45
02/27/2018, $44.7, 51524, $45.05, $45.65, $44.35
02/26/2018, $45.05, 40861, $45.25, $45.25, $44.4
02/23/2018, $45.15, 43806, $44.7, $45.15, $44.55
02/22/2018, $44.45, 41802, $45, $45.25, $44.3
02/21/2018, $44.9, 72912, $44.5, $45.6, $44.3
02/20/2018, $44.4, 50101, $44.85, $45.4, $44.25
02/16/2018, $45.1, 82164, $44.9, $45.65, $44.55
02/15/2018, $44.95, 101821, $45.05, $45.5, $44.05
02/14/2018, $44.8, 51406, $44, $44.95, $43.85
02/13/2018, $44.2, 65294, $44.05, $45.875, $43.25
02/12/2018, $44.25, 117870, $44.35, $44.95, $44
02/09/2018, $44.25, 82923, $44.9, $45.45, $43.65
02/08/2018, $44.4, 38631, $45.5, $45.6, $44.35
02/07/2018, $45.5, 31144, $44.75, $47.1, $44.75
02/06/2018, $45.15, 77850, $44.25, $45.45, $43
02/05/2018, $45.1, 34772, $47, $47.5, $44.9
02/02/2018, $47.35, 19174, $47.75, $48.05, $47.15
02/01/2018, $47.8, 33047, $47, $47.95, $46.95
01/31/2018, $47.3, 32030, $47.4, $47.85, $47.05
01/30/2018, $47.45, 21355, $47.4, $47.95, $47.2
01/29/2018, $47.75, 25027, $48.1, $48.4, $47.65
01/26/2018, $48.1, 12415, $48.15, $48.5, $47.65
01/25/2018, $48.05, 16311, $49.1, $49.1, $47.9
01/24/2018, $48.75, 23297, $49.55, $49.7, $48.65
01/23/2018, $49.3, 44209, $46.75, $49.55, $46.75
01/22/2018, $49.15, 22309, $49.2, $49.7, $48.9
01/19/2018, $49.2, 61258, $48.85, $49.825, $48.4
01/18/2018, $48.9, 33597, $49.45, $49.45, $48.4048
01/17/2018, $49.35, 41821, $49.7747, $49.7747, $48
01/16/2018, $49.15, 30293, $50.1, $50.7, $49
01/12/2018, $50.2, 36575, $50.2, $50.45, $49.75
01/11/2018, $50.05, 34611, $49.5, $50.1, $48.8
01/10/2018, $48.75, 22121, $47.8, $49.195, $47.8
01/09/2018, $47.85, 21415, $47.75, $48.25, $47.75
01/08/2018, $47.7, 16309, $47.5, $47.95, $47.2
01/05/2018, $47.75, 42172, $47.4, $47.75, $47
01/04/2018, $47.35, 30296, $47.25, $47.9, $45.455
01/03/2018, $47.15, 22166, $47.55, $47.7, $47
01/02/2018, $47.7, 38331, $47.4, $48.25, $47.05
12/29/2017, $47.1, 27137, $47.95, $48.75, $46.75
12/28/2017, $47.95, 17281, $47.9, $48.75, $47.65
12/27/2017, $47.8, 13731, $48.05, $48.15, $47.6
12/26/2017, $47.95, 17129, $48.6, $49.1, $47.95
12/22/2017, $48.55, 26004, $48.85, $48.895, $48.3
12/21/2017, $48.7, 21322, $48.35, $49.1, $48.35
12/20/2017, $48.2, 21301, $48.85, $48.85, $48.15
12/19/2017, $48.5, 18601, $49.4, $49.4, $48.25
12/18/2017, $49.5, 45051, $49.35, $50.05, $49.1
12/15/2017, $48.95, 104634, $47.3, $49.4, $47.25
12/14/2017, $47.25, 21405, $48.05, $48.25, $47.1
12/13/2017, $48.1, 42035, $47.95, $48.7, $47.6
12/12/2017, $47.85, 32992, $47.7, $48.2, $47.55
12/11/2017, $47.75, 42722, $48.05, $48.25, $47.5
12/08/2017, $48.1, 18551, $49.15, $49.15, $48.05
12/07/2017, $48.85, 22799, $49.1, $49.55, $48.6
12/06/2017, $49.35, 23644, $49.3, $49.7, $49.2
12/05/2017, $49.25, 24576, $50.4, $50.4, $49.2
12/04/2017, $50.1, 29347, $50.3, $50.9, $50.1
12/01/2017, $49.5, 28798, $49.75, $50, $47.5
11/30/2017, $49.75, 53579, $51.75, $51.75, $49.55
11/29/2017, $51.65, 60956, $50.05, $51.9, $50.05
11/28/2017, $49.9, 28581, $48.5, $50, $48.3
11/27/2017, $48.5, 37851, $47.65, $48.65, $47.4
11/24/2017, $47.85, 18216, $48.55, $48.8, $47.65
11/22/2017, $48.3, 32046, $48.85, $48.85, $48.2
11/21/2017, $48.7, 38847, $48.3, $48.75, $47.75
11/20/2017, $48.2, 35185, $47.15, $48.2, $47.15
11/17/2017, $47.15, 34941, $46.85, $47.4, $46.1
11/16/2017, $47.15, 41305, $47.1, $47.5, $46.9
11/15/2017, $46.6, 18860, $46.55, $46.95, $46.4
11/14/2017, $46.8, 35543, $46, $47.6, $46
11/13/2017, $46.35, 31747, $45.7, $46.5, $45.65
11/10/2017, $46.1, 20063, $46.05, $46.5, $45.9
11/09/2017, $45.9, 15606, $45.95, $46.5, $45.1
11/08/2017, $46.15, 67104, $47.1, $47.1, $45.6
11/07/2017, $47.4, 41632, $48.3, $48.475, $47.25
11/06/2017, $48.35, 27822, $48.5, $49.6, $47.975
11/03/2017, $48.45, 26343, $49.05, $49.05, $48.3
11/02/2017, $49.05, 27481, $48.5, $49.3, $48.25
11/01/2017, $48.5, 25649, $48.8, $49.2, $47.7978
10/31/2017, $48.3, 44108, $48.8, $49.15, $48.21
10/30/2017, $48.45, 29556, $50.45, $50.45, $48.1
10/27/2017, $50.5, 37903, $50.5, $50.65, $50.2
10/26/2017, $50.5, 25373, $50.75, $50.85, $50.35
10/25/2017, $50.45, 70190, $50.75, $51.2, $50.05
10/24/2017, $50.8, 63950, $50.1, $50.95, $49.65
10/23/2017, $49.8, 37988, $50.75, $50.75, $48.5
10/20/2017, $50.7, 78056, $50.9, $51.1, $50.35
10/19/2017, $50.35, 68953, $49.35, $50.65, $48.925
10/18/2017, $49.35, 60831, $48, $49.75, $46.75
10/17/2017, $46.55, 22513, $47.3, $47.75, $46.45
10/16/2017, $47.3, 27978, $46.9, $47.625, $45.8729
10/13/2017, $47, 15083, $47.25, $47.45, $46.9
10/12/2017, $47.05, 32625, $47.85, $47.85, $46.9
10/11/2017, $47.15, 33655, $47.45, $47.55, $46.85
10/10/2017, $47.4, 28934, $47.15, $47.4, $46.725
10/09/2017, $46.85, 31781, $47.85, $47.85, $46.5
10/06/2017, $46.85, 60619, $46.7, $47.15, $46.15
10/05/2017, $46.75, 30777, $46.55, $47.05, $45
10/04/2017, $46.55, 39476, $46.85, $46.85, $46.175
10/03/2017, $46.9, 45019, $47.3, $47.3, $46.45
10/02/2017, $47.1, 43950, $46.65, $47.15, $46.192
09/29/2017, $46.5, 48014, $46.75, $47, $46.35
09/28/2017, $46.6, 31418, $46.15, $46.8, $45.75
09/27/2017, $46.1, 48203, $44.8, $46.45, $44.65
09/26/2017, $44.45, 41567, $44.45, $44.75, $43.65
09/25/2017, $44.2, 26246, $43.8, $44.425, $43.3
09/22/2017, $44.2, 20972, $43.75, $44.35, $43.75
09/21/2017, $44.3, 24936, $44.125, $44.5, $43.7
09/20/2017, $43.95, 39140, $43.15, $44.35, $42.95
09/19/2017, $43.15, 27546, $42.5, $43.3, $42.5
09/18/2017, $42.6, 30517, $41.8, $42.8, $41.8
09/15/2017, $41.95, 87778, $42.4, $42.55, $41.6
09/14/2017, $42.35, 24322, $43.15, $43.15, $42.125
09/13/2017, $43.3, 24565, $42.8, $43.35, $42.8
09/12/2017, $42.85, 17438, $42.55, $43.1, $42.45
09/11/2017, $42.15, 15302, $41.9, $42.35, $41.65
09/08/2017, $40.85, 22265, $40.325, $41.35, $40.325
09/07/2017, $40.5, 23457, $41.55, $41.55, $40.4
09/06/2017, $41.7, 16566, $41.879, $42.2, $41.6
09/05/2017, $41.65, 22942, $42.4, $42.4, $41.6
09/01/2017, $42.5, 16039, $42.5, $43.1, $42.2
08/31/2017, $42.55, 43401, $42.4, $42.85, $42.15
08/30/2017, $42.25, 18688, $41.7, $42.35, $41.65
08/29/2017, $41.75, 23381, $41.65, $42.05, $41.35
08/28/2017, $42.15, 18765, $42, $42.2, $41.8
08/25/2017, $42, 23734, $42, $42.2, $41.6
08/24/2017, $41.95, 14928, $42.1, $42.1, $41.7
08/23/2017, $41.8, 51874, $41.5, $42.45, $41.5
08/22/2017, $41.7, 20011, $41.7, $41.97, $41.65
08/21/2017, $41.7, 21557, $41.55, $41.9, $41.105
08/18/2017, $41.45, 65333, $41.45, $42, $41.45
08/17/2017, $41.7, 42113, $41.85, $42.412, $41.65
08/16/2017, $42.3, 30260, $42.3, $42.8, $42.15
08/15/2017, $42.25, 25462, $43, $43.1, $42.2
08/14/2017, $42.9, 34506, $42, $43.1, $42
08/11/2017, $41.85, 35309, $42.75, $42.75, $41.6
08/10/2017, $42.4, 39319, $42.3, $42.95, $42.25
08/09/2017, $42.65, 39075, $41.95, $43.15, $41.95
08/08/2017, $42.95, 31883, $42.6, $43.95, $42.455
08/07/2017, $42.9, 16939, $43.15, $43.45, $42.85
08/04/2017, $43.35, 18698, $43.4, $43.85, $43
08/03/2017, $43.05, 65038, $43.05, $43.3, $42.85
08/02/2017, $43.3, 31772, $43.7, $43.7, $43.05
08/01/2017, $43.65, 19397, $43.45, $43.8, $43.175
07/31/2017, $43.2, 29562, $43.15, $43.5, $42.76
07/28/2017, $42.75, 12408, $43.05, $43.1, $42.55
07/27/2017, $43.1, 14137, $43.55, $43.7, $42.975
07/26/2017, $43.35, 27411, $43.9, $43.9, $43.15
07/25/2017, $43.65, 30995, $43.025, $43.95, $42.8
07/24/2017, $42.7, 22531, $42.35, $42.85, $42.2
07/21/2017, $42.3, 24234, $43.3, $43.3, $42.25
07/20/2017, $42.85, 22879, $42.45, $43.4, $42.45
07/19/2017, $42.7, 17978, $43.15, $43.575, $42.225
07/18/2017, $43.2, 11425, $42.95, $43.7, $42.95
07/17/2017, $43.35, 25320, $43.6, $43.9, $43.15
07/14/2017, $43.55, 27601, $43.15, $43.9, $43.15
07/13/2017, $43.7, 10370, $43.5, $43.7, $43.35
07/12/2017, $43.55, 13243, $43.2, $43.7, $41.3
07/11/2017, $43.25, 28023, $43.55, $43.65, $42.8
07/10/2017, $43.55, 25692, $45, $45, $43.5
07/07/2017, $45.35, 34340, $44.8, $45.5, $44.3
07/06/2017, $44.4, 29555, $44.25, $45.1, $44.15
07/05/2017, $44.3, 15354, $44.95, $44.95, $43.7
07/03/2017, $44.9, 14268, $44.2, $45.1, $43.85
06/30/2017, $43.75, 25734, $44.1, $44.1, $43.5
06/29/2017, $44.05, 31956, $43.95, $44.8, $43.15
06/28/2017, $43.65, 17976, $43.05, $44.2, $42.85
06/27/2017, $42.9, 20071, $42.7, $43.95, $42.7
06/26/2017, $42.65, 18868, $42.65, $43.05, $42.1
06/23/2017, $42.3, 43146, $42.45, $42.6, $42
06/22/2017, $42.5, 12901, $42.35, $42.6, $42.15
06/21/2017, $42.45, 19893, $43.193, $43.4, $42.4
06/20/2017, $43.15, 13217, $43.75, $43.9, $43.1
06/19/2017, $44.1, 24585, $44.3, $44.65, $43.55
