Date, Close/Last, Volume, Open, High, Low
08/07/2020, $3.99, 1045827, $4, $4.0689, $3.97
08/06/2020, $4.03, 218687, $3.96, $4.055, $3.895
08/05/2020, $3.98, 174707, $4.05, $4.05, $3.94
08/04/2020, $4.02, 254005, $4.04, $4.08, $4.01
08/03/2020, $4.08, 292474, $4.16, $4.18, $4.07
07/31/2020, $4.18, 280135, $4.2, $4.22, $4.1096
07/30/2020, $4.16, 355198, $4.08, $4.16, $4.08
07/29/2020, $4.14, 260265, $4.12, $4.2, $4.05
07/28/2020, $4.09, 278500, $3.99, $4.14, $3.97
07/27/2020, $3.99, 359301, $4.01, $4.04, $3.91
07/24/2020, $3.96, 717568, $3.99, $3.99, $3.92
07/23/2020, $3.95, 580775, $3.98, $4.1419, $3.92
07/22/2020, $3.97, 296771, $3.83, $3.99, $3.815
07/21/2020, $3.85, 384324, $3.92, $3.9406, $3.845
07/20/2020, $3.89, 543094, $3.88, $3.93, $3.855
07/17/2020, $3.88, 327999, $3.91, $3.97, $3.87
07/16/2020, $3.9, 192418, $3.97, $3.98, $3.89
07/15/2020, $4.03, 408267, $4.13, $4.14, $3.96
07/14/2020, $4.14, 327399, $4.06, $4.14, $3.988
07/13/2020, $4.04, 268596, $3.99, $4.074, $3.965
07/10/2020, $3.92, 476935, $3.98, $4.03, $3.8821
07/09/2020, $3.96, 366329, $4.25, $4.26, $3.955
07/08/2020, $4.21, 589249, $4.26, $4.2798, $4.16
07/07/2020, $4.2, 380119, $4.19, $4.23, $4.1189
07/06/2020, $4.18, 235107, $4.09, $4.18, $4.0725
07/02/2020, $4.05, 363230, $3.91, $4.05, $3.88
07/01/2020, $3.83, 314820, $3.76, $3.88, $3.76
06/30/2020, $3.77, 1168363, $3.74, $3.795, $3.68
06/29/2020, $3.77, 190987, $3.84, $3.84, $3.71
06/26/2020, $3.8, 510836, $3.86, $3.87, $3.75
06/25/2020, $3.91, 571851, $3.78, $3.92, $3.76
06/24/2020, $3.78, 496128, $3.74, $3.82, $3.685
06/23/2020, $3.74, 391396, $3.77, $3.8421, $3.71
06/22/2020, $3.75, 421256, $3.71, $3.77, $3.71
06/19/2020, $3.69, 1380115, $3.87, $3.87, $3.68
06/18/2020, $3.79, 300718, $3.86, $3.91, $3.78
06/17/2020, $3.85, 699848, $3.73, $3.91, $3.68
06/16/2020, $3.78, 387961, $3.89, $3.96, $3.77
06/15/2020, $3.81, 705922, $3.84, $3.86, $3.72
06/12/2020, $3.84, 611739, $3.905, $3.96, $3.81
06/11/2020, $3.83, 403023, $3.96, $4.07, $3.82
06/10/2020, $4.04, 763642, $4.22, $4.25, $4.04
06/09/2020, $4.23, 492429, $4.25, $4.26, $4.1273
06/08/2020, $4.28, 388015, $4.21, $4.31, $4.1673
06/05/2020, $4.22, 400409, $4.06, $4.235, $4.06
06/04/2020, $3.99, 359997, $3.89, $4.01, $3.89
06/03/2020, $3.91, 768506, $3.9, $4.06, $3.865
06/02/2020, $3.95, 573363, $3.78, $3.97, $3.78
06/01/2020, $3.81, 321326, $3.73, $3.87, $3.665
05/29/2020, $3.71, 1196908, $3.75, $3.77, $3.58
05/28/2020, $3.7, 295468, $3.84, $3.84, $3.69
05/27/2020, $3.74, 427171, $3.86, $3.87, $3.7273
05/26/2020, $3.81, 432983, $3.7, $3.85, $3.67
05/22/2020, $3.63, 625799, $3.86, $3.86, $3.625
05/21/2020, $3.84, 390804, $3.7, $3.84, $3.66
05/20/2020, $3.7, 452633, $3.67, $3.74, $3.66
05/19/2020, $3.66, 2348401, $3.66, $3.835, $3.63
05/18/2020, $3.86, 1082077, $3.81, $3.935, $3.795
05/15/2020, $3.73, 361181, $3.66, $3.7527, $3.66
05/14/2020, $3.66, 1177383, $3.65, $3.72, $3.555
05/13/2020, $3.67, 887995, $3.69, $3.75, $3.59
05/12/2020, $3.69, 592010, $3.69, $3.87, $3.67
05/11/2020, $3.69, 557266, $3.66, $3.73, $3.56
05/08/2020, $3.67, 496736, $3.8, $3.89, $3.66
05/07/2020, $3.77, 591064, $3.77, $3.86, $3.74
05/06/2020, $3.73, 381556, $3.76, $3.81, $3.69
05/05/2020, $3.76, 768655, $3.93, $3.93, $3.725
05/04/2020, $3.81, 635934, $3.82, $3.93, $3.756
05/01/2020, $3.86, 799984, $3.86, $3.95, $3.81
04/30/2020, $4.01, 448437, $3.91, $4.04, $3.9
04/29/2020, $4.01, 758561, $3.83, $4.075, $3.83
04/28/2020, $3.85, 795823, $3.6, $3.92, $3.6
04/27/2020, $3.64, 569136, $3.51, $3.73, $3.51
04/24/2020, $3.51, 321943, $3.62, $3.67, $3.5089
04/23/2020, $3.6, 797216, $3.66, $3.69, $3.55
04/22/2020, $3.66, 429175, $3.7, $3.72, $3.65
04/21/2020, $3.66, 649358, $3.64, $3.765, $3.625
04/20/2020, $3.71, 827723, $3.79, $3.86, $3.71
04/17/2020, $3.84, 837068, $3.93, $4.045, $3.83
04/16/2020, $3.87, 961596, $3.88, $4.005, $3.86
04/15/2020, $3.93, 1024703, $3.78, $4.025, $3.73
04/14/2020, $3.92, 803518, $3.87, $4.05, $3.865
04/13/2020, $3.87, 1736869, $3.8, $3.9706, $3.78
04/09/2020, $3.86, 1351646, $3.81, $4.02, $3.775
04/08/2020, $3.79, 1226175, $3.69, $3.89, $3.62
04/07/2020, $3.6, 1399053, $3.78, $3.9026, $3.6
04/06/2020, $3.73, 958418, $3.61, $3.8126, $3.61
04/03/2020, $3.53, 1096882, $3.53, $3.715, $3.46
04/02/2020, $3.44, 1541238, $3.29, $3.58, $3.23
04/01/2020, $3.28, 713983, $3.21, $3.37, $3.21
03/31/2020, $3.32, 1046368, $3.15, $3.51, $3.14
03/30/2020, $3.15, 1683912, $3.37, $3.4, $3.14
03/27/2020, $3.28, 1617079, $3.28, $3.38, $3.16
03/26/2020, $3.28, 1378537, $3.54, $3.66, $3.195
03/25/2020, $3.37, 1136205, $3.13, $3.43, $3.13
03/24/2020, $3.22, 824870, $3.3, $3.41, $3.19
03/23/2020, $3.11, 791950, $3.14, $3.41, $3.07
03/20/2020, $3.16, 1191474, $3.39, $3.64, $3.13
03/19/2020, $3.49, 649692, $3.01, $3.56, $2.9801
03/18/2020, $3, 832325, $3.24, $3.31, $2.95
03/17/2020, $3.36, 527458, $3.55, $3.65, $3.15
03/16/2020, $3.41, 1171821, $3.86, $3.91, $3.41
03/13/2020, $4.1, 954601, $4.11, $4.14, $3.825
03/12/2020, $4.04, 2076873, $4, $4.3, $3.73
03/11/2020, $4.15, 1092140, $4.16, $4.19, $4.03
03/10/2020, $4.22, 943358, $4.19, $4.27, $4.1
03/09/2020, $4.15, 1305136, $4.25, $4.27, $4.01
03/06/2020, $4.34, 757778, $4.31, $4.39, $4.27
03/05/2020, $4.36, 1169743, $4.4, $4.4415, $4.32
03/04/2020, $4.43, 1335344, $4.41, $4.495, $4.4
03/03/2020, $4.39, 1994345, $4.42, $4.535, $4.36
03/02/2020, $4.43, 1379097, $4.4, $4.52, $4.4
02/28/2020, $4.39, 1162078, $4.27, $4.46, $4.26
02/27/2020, $4.36, 1108130, $4.5, $4.5, $4.345
02/26/2020, $4.47, 690818, $4.61, $4.6184, $4.465
02/25/2020, $4.54, 1953296, $4.64, $4.655, $4.52
02/24/2020, $4.59, 424412, $4.57, $4.67, $4.5
02/21/2020, $4.65, 736890, $4.68, $4.75, $4.628
02/20/2020, $4.67, 801589, $4.66, $4.675, $4.57
02/19/2020, $4.64, 428453, $4.78, $4.78, $4.58
02/18/2020, $4.78, 470216, $4.81, $4.81, $4.655
02/14/2020, $4.85, 293584, $4.82, $4.88, $4.805
02/13/2020, $4.84, 322669, $4.82, $4.855, $4.775
02/12/2020, $4.83, 473029, $4.86, $4.885, $4.8
02/11/2020, $4.86, 427048, $4.87, $4.905, $4.84
02/10/2020, $4.86, 1107976, $4.84, $4.87, $4.8
02/07/2020, $4.86, 255946, $4.88, $4.905, $4.84
02/06/2020, $4.92, 241264, $4.93, $4.96, $4.8987
02/05/2020, $4.93, 1333008, $4.95, $4.9726, $4.885
02/04/2020, $4.92, 1166548, $4.84, $4.975, $4.8
02/03/2020, $4.8, 1121000, $4.75, $4.845, $4.74
01/31/2020, $4.72, 885923, $4.73, $4.75, $4.69
01/30/2020, $4.74, 1236070, $4.61, $4.765, $4.5
01/29/2020, $4.68, 507944, $4.78, $4.78, $4.66
01/28/2020, $4.71, 303535, $4.69, $4.77, $4.69
01/27/2020, $4.68, 380825, $4.77, $4.7892, $4.64
01/24/2020, $4.88, 291088, $4.88, $4.9334, $4.855
01/23/2020, $4.87, 385121, $4.9, $4.91, $4.83
01/22/2020, $4.93, 726043, $4.91, $4.945, $4.9
01/21/2020, $4.92, 621417, $4.94, $4.96, $4.89
01/17/2020, $4.99, 400759, $5.02, $5.024, $4.94
01/16/2020, $5.01, 342589, $5.02, $5.02, $4.97
01/15/2020, $5, 347085, $5.07, $5.11, $4.99
01/14/2020, $5.06, 649591, $4.98, $5.07, $4.96
01/13/2020, $4.97, 551776, $4.96, $5, $4.88
01/10/2020, $4.95, 541305, $4.88, $4.97, $4.84
01/09/2020, $4.88, 267207, $4.9, $4.9, $4.835
01/08/2020, $4.88, 2347683, $4.81, $4.92, $4.78
01/07/2020, $4.8, 641322, $4.83, $4.91, $4.77
01/06/2020, $4.85, 1002760, $4.82, $4.92, $4.75
01/03/2020, $4.82, 253562, $4.77, $4.83, $4.735
01/02/2020, $4.81, 395132, $4.8, $4.86, $4.69
12/31/2019, $4.75, 1415813, $4.69, $4.76, $4.63
12/30/2019, $4.69, 308533, $4.65, $4.72, $4.62
12/27/2019, $4.68, 246382, $4.74, $4.75, $4.66
12/26/2019, $4.77, 240141, $4.79, $4.79, $4.71
12/24/2019, $4.77, 181986, $4.71, $4.8, $4.68
12/23/2019, $4.7, 356405, $4.69, $4.74, $4.63
12/20/2019, $4.71, 499043, $4.68, $4.74, $4.67
12/19/2019, $4.67, 328096, $4.73, $4.74, $4.66
12/18/2019, $4.72, 440528, $4.68, $4.76, $4.68
12/17/2019, $4.73, 491270, $4.74, $4.815, $4.72
12/16/2019, $4.72, 392301, $4.67, $4.74, $4.65
12/13/2019, $4.66, 476572, $4.65, $4.77, $4.595
12/12/2019, $4.63, 472004, $4.58, $4.65, $4.55
12/11/2019, $4.59, 423494, $4.54, $4.63, $4.54
12/10/2019, $4.53, 1463774, $4.42, $4.58, $4.42
12/09/2019, $4.46, 1861274, $4.47, $4.56, $4.43
12/06/2019, $4.4, 2208301, $4.29, $4.49, $4.28
12/05/2019, $4.32, 1400439, $4.11, $4.35, $4.11
12/04/2019, $3.86, 806239, $3.7, $3.89, $3.7
12/03/2019, $3.65, 480939, $3.67, $3.77, $3.65
12/02/2019, $3.71, 602941, $3.7, $3.75, $3.65
11/29/2019, $3.75, 347584, $3.78, $3.78, $3.6373
11/27/2019, $3.69, 639448, $3.82, $3.82, $3.64
11/26/2019, $3.8, 823028, $3.92, $3.94, $3.7644
11/25/2019, $3.97, 432216, $4, $4.04, $3.95
11/22/2019, $4, 974325, $3.9, $4.01, $3.9
11/21/2019, $3.92, 790914, $3.92, $3.98, $3.92
11/20/2019, $3.94, 442402, $3.93, $4, $3.87
11/19/2019, $3.98, 411417, $4.02, $4.07, $3.92
11/18/2019, $4.05, 409131, $4.18, $4.24, $3.99
11/15/2019, $4.21, 852417, $3.75, $4.22, $3.75
11/14/2019, $3.66, 728750, $3.71, $3.725, $3.66
11/13/2019, $3.72, 1245115, $3.76, $3.84, $3.58
11/12/2019, $3.83, 809175, $3.68, $3.87, $3.59
11/11/2019, $3.91, 481066, $3.92, $4.09, $3.88
11/08/2019, $3.97, 413060, $4.13, $4.13, $3.92
11/07/2019, $4.09, 418325, $4.08, $4.13, $3.9867
11/06/2019, $3.96, 635631, $3.93, $4.04, $3.82
11/05/2019, $3.91, 806022, $4.1, $4.1, $3.865
11/04/2019, $4.13, 351846, $4.22, $4.23, $4.06
11/01/2019, $4.22, 406971, $4.15, $4.26, $4.13
10/31/2019, $4.15, 241640, $4.25, $4.4, $4.14
10/30/2019, $4.25, 214752, $4.22, $4.26, $4.065
10/29/2019, $4.26, 130015, $4.31, $4.31, $4.24
10/28/2019, $4.33, 108279, $4.26, $4.39, $4.24
10/25/2019, $4.26, 240959, $4.3, $4.38, $4.23
10/24/2019, $4.33, 336497, $4.24, $4.41, $4.16
10/23/2019, $4.2, 273117, $4.39, $4.405, $4.18
10/22/2019, $4.39, 341876, $4.45, $4.47, $4.3
10/21/2019, $4.46, 328506, $4.74, $4.8, $4.445
10/18/2019, $4.95, 291987, $4.93, $5.03, $4.91
10/17/2019, $4.96, 192314, $4.82, $4.98, $4.82
10/16/2019, $4.84, 273933, $4.78, $4.87, $4.72
10/15/2019, $4.76, 221047, $4.68, $4.78, $4.68
10/14/2019, $4.67, 263994, $4.51, $4.74, $4.51
10/11/2019, $4.56, 279883, $4.52, $4.59, $4.5031
10/10/2019, $4.5, 237478, $4.43, $4.53, $4.41
10/09/2019, $4.43, 126218, $4.42, $4.47, $4.42
10/08/2019, $4.43, 212115, $4.5, $4.5, $4.41
10/07/2019, $4.52, 324722, $4.46, $4.52, $4.38
10/04/2019, $4.44, 236543, $4.42, $4.5, $4.33
10/03/2019, $4.39, 201145, $4.32, $4.41, $4.305
10/02/2019, $4.32, 187603, $4.33, $4.34, $4.2248
10/01/2019, $4.35, 259892, $4.21, $4.4, $4.21
09/30/2019, $4.21, 2249034, $4.25, $4.33, $4.09
09/27/2019, $4.22, 813030, $4.27, $4.415, $4.22
09/26/2019, $4.27, 519830, $4.26, $4.36, $4.17
09/25/2019, $4.28, 233048, $4.21, $4.29, $4.1911
09/24/2019, $4.26, 659314, $4.37, $4.41, $4.26
09/23/2019, $4.36, 369558, $4.44, $4.44, $4.35
09/20/2019, $4.48, 207914, $4.47, $4.51, $4.4
09/19/2019, $4.47, 113550, $4.45, $4.56, $4.435
09/18/2019, $4.45, 69302, $4.53, $4.53, $4.43
09/17/2019, $4.51, 91019, $4.5, $4.52, $4.47
09/16/2019, $4.53, 136740, $4.45, $4.56, $4.45
09/13/2019, $4.48, 275078, $4.44, $4.54, $4.4292
09/12/2019, $4.47, 229790, $4.46, $4.54, $4.43
09/11/2019, $4.48, 217453, $4.36, $4.5, $4.3
09/10/2019, $4.38, 181902, $4.27, $4.38, $4.24
09/09/2019, $4.3, 166476, $4.31, $4.31, $4.215
09/06/2019, $4.29, 251230, $4.24, $4.36, $4.21
09/05/2019, $4.27, 150131, $4.27, $4.37, $4.19
09/04/2019, $4.19, 179115, $4.14, $4.24, $4.14
09/03/2019, $4.13, 220502, $4.27, $4.27, $4.13
08/30/2019, $4.25, 197708, $4.17, $4.27, $4.15
08/29/2019, $4.19, 245634, $4.05, $4.2127, $4.05
08/28/2019, $4.07, 191473, $4.08, $4.1036, $3.98
08/27/2019, $4.11, 247497, $4.04, $4.12, $4
08/26/2019, $3.99, 169063, $4.05, $4.1, $3.99
08/23/2019, $3.98, 142284, $4.06, $4.14, $3.98
08/22/2019, $4.09, 186816, $4.19, $4.23, $4.07
08/21/2019, $4.21, 101761, $4.19, $4.25, $4.17
08/20/2019, $4.23, 176438, $4.16, $4.23, $4.145
08/19/2019, $4.18, 103287, $4.22, $4.25, $4.16
08/16/2019, $4.22, 164735, $4.12, $4.27, $4.12
08/15/2019, $4.11, 154682, $4.14, $4.21, $4.11
08/14/2019, $4.15, 137070, $4.19, $4.33, $4.15
08/13/2019, $4.24, 191352, $4.13, $4.31, $4.13
08/12/2019, $4.15, 265063, $4.25, $4.27, $4.15
08/09/2019, $4.29, 424801, $4.3, $4.475, $4.2
08/08/2019, $4.29, 204273, $4.29, $4.33, $4.245
08/07/2019, $4.31, 230333, $4.23, $4.31, $4.21
08/06/2019, $4.27, 223505, $4.2, $4.29, $4.1676
08/05/2019, $4.14, 118810, $4.35, $4.38, $4.14
08/02/2019, $4.38, 126638, $4.42, $4.46, $4.37
08/01/2019, $4.46, 425980, $4.58, $4.6, $4.41
07/31/2019, $4.6, 1243231, $4.45, $4.63, $4.35
07/30/2019, $4.49, 761245, $4.43, $4.5165, $4.38
07/29/2019, $4.47, 183058, $4.47, $4.53, $4.41
07/26/2019, $4.48, 164170, $4.44, $4.52, $4.415
07/25/2019, $4.45, 116061, $4.5, $4.5, $4.4
07/24/2019, $4.47, 89734, $4.52, $4.52, $4.46
07/23/2019, $4.49, 168386, $4.55, $4.58, $4.44
07/22/2019, $4.57, 178461, $4.54, $4.6, $4.51
07/19/2019, $4.55, 121158, $4.62, $4.62, $4.55
07/18/2019, $4.62, 165219, $4.64, $4.68, $4.61
07/17/2019, $4.67, 80296, $4.68, $4.69, $4.63
07/16/2019, $4.69, 181908, $4.71, $4.71, $4.62
07/15/2019, $4.73, 127397, $4.69, $4.75, $4.68
07/12/2019, $4.69, 98336, $4.67, $4.72, $4.66
07/11/2019, $4.69, 98222, $4.67, $4.7, $4.65
07/10/2019, $4.69, 85469, $4.69, $4.75, $4.64
07/09/2019, $4.69, 311168, $4.65, $4.69, $4.58
07/08/2019, $4.68, 364132, $4.67, $4.75, $4.63
07/05/2019, $4.7, 242402, $4.75, $4.75, $4.63
07/03/2019, $4.73, 189856, $4.63, $4.78, $4.61
07/02/2019, $4.63, 260270, $4.71, $4.75, $4.63
07/01/2019, $4.72, 184528, $4.84, $4.85, $4.72
06/28/2019, $4.78, 418178, $4.75, $4.82, $4.63
06/27/2019, $4.74, 194907, $4.85, $4.88, $4.725
06/26/2019, $4.83, 307248, $4.87, $4.88, $4.74
06/25/2019, $4.85, 1849254, $4.77, $4.87, $4.77
06/24/2019, $4.78, 173628, $4.77, $4.84, $4.74
06/21/2019, $4.77, 375855, $4.7, $4.77, $4.66
06/20/2019, $4.7, 134348, $4.66, $4.79, $4.655
06/19/2019, $4.65, 307069, $4.58, $4.67, $4.565
06/18/2019, $4.58, 662789, $4.63, $4.69, $4.56
06/17/2019, $4.61, 121109, $4.67, $4.7, $4.61
06/14/2019, $4.66, 176931, $4.67, $4.681, $4.635
06/13/2019, $4.7, 175900, $4.65, $4.7, $4.64
06/12/2019, $4.65, 220845, $4.71, $4.78, $4.63
06/11/2019, $4.74, 245554, $4.72, $4.78, $4.665
06/10/2019, $4.69, 326664, $4.66, $4.7, $4.6373
06/07/2019, $4.68, 203374, $4.72, $4.74, $4.65
06/06/2019, $4.72, 539751, $4.83, $4.83, $4.7
06/05/2019, $4.73, 319104, $4.74, $4.775, $4.6873
06/04/2019, $4.74, 464138, $4.7, $4.76, $4.66
06/03/2019, $4.7, 189657, $4.61, $4.7, $4.59
05/31/2019, $4.6, 322423, $4.5, $4.62, $4.47
05/30/2019, $4.53, 714170, $4.47, $4.62, $4.46
05/29/2019, $4.47, 2214816, $4.37, $4.52, $4.3
05/28/2019, $4.37, 784967, $4.44, $4.47, $4.355
05/24/2019, $4.42, 191019, $4.38, $4.48, $4.38
05/23/2019, $4.35, 231108, $4.34, $4.42, $4.32
05/22/2019, $4.38, 225769, $4.39, $4.4812, $4.33
05/21/2019, $4.38, 213371, $4.38, $4.45, $4.3
05/20/2019, $4.37, 274377, $4.36, $4.41, $4.345
05/17/2019, $4.35, 899360, $4.37, $4.4312, $4.33
05/16/2019, $4.41, 378051, $4.43, $4.45, $4.3858
05/15/2019, $4.43, 150265, $4.35, $4.44, $4.32
05/14/2019, $4.39, 323563, $4.39, $4.45, $4.3
05/13/2019, $4.38, 231202, $4.41, $4.53, $4.33
05/10/2019, $4.48, 232246, $4.44, $4.54, $4.41
05/09/2019, $4.46, 201347, $4.4, $4.48, $4.34
05/08/2019, $4.65, 332217, $4.77, $4.8, $4.57
05/07/2019, $4.71, 127948, $4.82, $4.83, $4.71
05/06/2019, $4.86, 125417, $4.84, $4.92, $4.78
05/03/2019, $4.91, 144121, $4.93, $4.96, $4.855
05/02/2019, $4.92, 380383, $5.01, $5.01, $4.91
05/01/2019, $5, 149494, $5.02, $5.05, $4.99
04/30/2019, $5.03, 468559, $4.94, $5.03, $4.81
04/29/2019, $4.93, 205863, $5.07, $5.11, $4.92
04/26/2019, $5.07, 87475, $5.03, $5.1, $5.03
04/25/2019, $5.04, 215446, $5.12, $5.12, $5.03
04/24/2019, $5.1, 655586, $5.14, $5.15, $5.05
04/23/2019, $5.13, 168092, $5.1, $5.16, $5.09
04/22/2019, $5.11, 68870, $5.19, $5.21, $5.1
04/18/2019, $5.22, 70857, $5.23, $5.25, $5.2
04/17/2019, $5.24, 210999, $5.22, $5.265, $5.21
04/16/2019, $5.23, 149139, $5.21, $5.26, $5.15
04/15/2019, $5.2, 309416, $5.23, $5.29, $5.18
04/12/2019, $5.22, 149909, $5.17, $5.26, $5.08
