Date, Close/Last, Volume, Open, High, Low
12/11/2020, $96.8, 903317, $96.48, $97.22, $95.975
12/10/2020, $97.34, 773652, $96.7, $97.77, $96.56
12/09/2020, $97.1, 804921, $98.75, $99.185, $95.74
12/08/2020, $98.24, 530340, $97.74, $98.77, $97.5
12/07/2020, $98.26, 395594, $97.97, $98.76, $97.77
12/04/2020, $98.25, 552458, $97.05, $98.5, $97.05
12/03/2020, $96.61, 701238, $96.31, $97.72, $96.09
12/02/2020, $96.7, 1070575, $97.61, $97.805, $95.67
12/01/2020, $98.32, 1392438, $95.88, $99.43, $94.86
11/30/2020, $94.25, 1131647, $95.55, $95.885, $93.93
11/27/2020, $95.56, 308757, $95.71, $96.35, $94.47
11/25/2020, $95.81, 467471, $96.67, $97.12, $95.1
11/24/2020, $96.76, 659991, $96.7, $98, $96.25
11/23/2020, $95.77, 750331, $97, $98.35, $95.56
11/20/2020, $96.28, 566211, $96.45, $97.04, $95.38
11/19/2020, $96.23, 466567, $95.26, $96.68, $94.765
11/18/2020, $95.65, 933193, $95.97, $97.08, $95.39
11/17/2020, $95.59, 719176, $94.97, $95.85, $94.62
11/16/2020, $95.31, 678844, $96.13, $96.55, $94.46
11/13/2020, $95.11, 434671, $94.54, $95.44, $94.09
11/12/2020, $93.89, 595771, $94.07, $94.13, $92.26
11/11/2020, $94.34, 734523, $94.84, $94.84, $93.06
11/10/2020, $94.18, 931806, $91.19, $94.86, $90.66
11/09/2020, $91.35, 1319878, $97.95, $99.855, $90.98
11/06/2020, $95.13, 721432, $95.53, $96.37, $94.31
11/05/2020, $95.37, 1001773, $95, $96.96, $94.57
11/04/2020, $93.57, 1081478, $92.59, $95.36, $90.71
11/03/2020, $92.26, 974826, $90.41, $92.5, $90
11/02/2020, $89.56, 1008957, $87.07, $89.8, $87.055
10/30/2020, $85.8, 1045943, $86.86, $87.71, $84.78
10/29/2020, $87.21, 834728, $85.58, $88.36, $85.58
10/28/2020, $85.73, 1024355, $86.04, $87.23, $84.9
10/27/2020, $87.86, 813646, $87.94, $89.54, $87.02
10/26/2020, $88.2, 772483, $89.46, $89.96, $87.09
10/23/2020, $90.38, 1043833, $92.35, $93.27, $90.04
10/22/2020, $91.44, 2145127, $90.25, $92.09, $88.77
10/21/2020, $90.18, 2105013, $87.95, $90.88, $87.05
10/20/2020, $87, 2222406, $87.58, $90.2197, $86.47
10/19/2020, $82.16, 1227472, $83.83, $84.2, $81.745
10/16/2020, $83.26, 1476728, $83.26, $84.34, $82.85
10/15/2020, $82.45, 1161341, $80.68, $82.8, $79.9
10/14/2020, $81.9, 1011646, $82.24, $82.875, $81.825
10/13/2020, $81.81, 698693, $81.48, $82.17, $80.74
10/12/2020, $81.7, 765287, $82.28, $82.39, $81.49
10/09/2020, $81.65, 681697, $82.5, $83.12, $81.55
10/08/2020, $82.2, 841922, $80.61, $82.29, $80.25
10/07/2020, $80.04, 673238, $79.33, $80.35, $78.935
10/06/2020, $78.08, 962009, $78.64, $79.195, $77.96
10/05/2020, $78.64, 943457, $77.39, $79.33, $77.39
10/02/2020, $76.71, 513709, $74.63, $77.32, $74.24
10/01/2020, $75.98, 832470, $77.22, $78.01, $75.79
09/30/2020, $76.86, 737379, $76.72, $77.53, $76.28
09/29/2020, $76.36, 669482, $76.61, $76.85, $75.66
09/28/2020, $76.36, 762928, $75.81, $77.115, $75.53
09/25/2020, $74.81, 616645, $73.34, $75.36, $72.84
09/24/2020, $73.84, 775578, $72.72, $74.96, $72.12
09/23/2020, $73.15, 908092, $74.49, $75.3, $73
09/22/2020, $74.25, 643140, $73.22, $74.535, $73.22
09/21/2020, $73.16, 804390, $73.71, $73.91, $71.92
09/18/2020, $75.23, 1496846, $76.36, $76.36, $74.35
09/17/2020, $76.16, 777714, $75.51, $76.365, $74.05
09/16/2020, $76.51, 806037, $76.82, $77.765, $75.88
09/15/2020, $75.74, 546498, $76.15, $77.08, $75.605
09/14/2020, $75.74, 815786, $76.23, $76.49, $75.49
09/11/2020, $75.54, 663413, $74.93, $75.68, $74.43
09/10/2020, $74.56, 556661, $75.7, $76.48, $74.21
09/09/2020, $75.5, 946033, $75.01, $75.75, $74.47
09/08/2020, $74.41, 774658, $76.49, $76.49, $74.28
09/04/2020, $77.35, 676518, $78.87, $78.87, $75.499
09/03/2020, $78.11, 598005, $80, $80.04, $76.88
09/02/2020, $80.19, 657225, $78.65, $80.54, $78.2
09/01/2020, $78.38, 674636, $76.93, $78.775, $76.31
08/31/2020, $76.85, 550983, $77.3, $77.48, $76.68
08/28/2020, $77.19, 750182, $76.96, $77.485, $76.12
08/27/2020, $76.97, 494728, $77.07, $78.02, $76.94
08/26/2020, $76.95, 496290, $75.38, $77.3, $74.78
08/25/2020, $75.31, 536332, $75.5, $75.57, $74.66
08/24/2020, $75.43, 964813, $75.48, $75.97, $75.08
08/21/2020, $74.97, 511011, $73.83, $75.12, $73.7
08/20/2020, $74.36, 452394, $73.97, $74.76, $73.6
08/19/2020, $74.48, 493862, $75.65, $76.07, $74.43
08/18/2020, $75.44, 425137, $76.2, $76.4675, $75.24
08/17/2020, $76.28, 427568, $76.62, $77.09, $76.12
08/14/2020, $76.36, 579157, $75.88, $77.175, $75.88
08/13/2020, $76.83, 1070764, $74.83, $76.87, $74.81
08/12/2020, $75.15, 797572, $74.12, $75.45, $73.96
08/11/2020, $73.55, 662027, $74.45, $74.99, $73.47
08/10/2020, $73.82, 585642, $74.06, $74.55, $73.63
08/07/2020, $74.15, 627752, $73.15, $74.15, $72.88
08/06/2020, $73.56, 699999, $73.11, $73.74, $72.35
08/05/2020, $73.14, 616079, $72.94, $74.04, $72.94
08/04/2020, $72.62, 683233, $72.5, $73.4, $72.08
08/03/2020, $72.57, 770194, $72, $72.81, $71.16
07/31/2020, $71.58, 844252, $71.88, $72.11, $70.505
07/30/2020, $72, 431439, $71.54, $72.07, $70.83
07/29/2020, $72.35, 765620, $71.46, $72.755, $71.1
07/28/2020, $70.89, 720339, $72.18, $72.48, $70.8
07/27/2020, $72.42, 696052, $70.69, $72.57, $70.23
07/24/2020, $70.7, 963580, $70.88, $71.135, $70.18
07/23/2020, $70.88, 1005570, $70.77, $71.99, $70.48
07/22/2020, $70.75, 969811, $71.95, $72, $70.1
07/21/2020, $70.69, 2323528, $71.82, $71.94, $68
07/20/2020, $69.62, 1118613, $68.05, $70.04, $68.05
07/17/2020, $68.26, 830992, $67.4, $68.63, $67.22
07/16/2020, $67.07, 1065989, $67.4, $67.61, $66.42
07/15/2020, $67.1, 2464801, $69.73, $70.305, $64.92
07/14/2020, $68.76, 917822, $66.34, $68.81, $66.095
07/13/2020, $66.32, 876554, $67.96, $68.3597, $66.15
07/10/2020, $67.34, 955314, $65.19, $67.37, $65.19
07/09/2020, $65.29, 836674, $66.94, $67.03, $64.7
07/08/2020, $66.7, 1226902, $66.74, $67.44, $65.78
07/07/2020, $66.52, 715170, $66.38, $66.95, $65.65
07/06/2020, $66.78, 702269, $68.21, $68.46, $66.38
07/02/2020, $66.92, 955827, $66.3, $67.32, $65.77
07/01/2020, $65.48, 1228357, $65.33, $65.88, $64.91
06/30/2020, $65.13, 1338309, $64.69, $65.62, $64.39
06/29/2020, $64.95, 997839, $64.21, $65.42, $63.76
06/26/2020, $63.7, 2486806, $62.8, $63.97, $61.56
06/25/2020, $62.93, 992942, $61.81, $62.93, $61
06/24/2020, $62.29, 843374, $64.39, $64.39, $62.25
06/23/2020, $64.94, 831030, $66.32, $66.37, $64.91
06/22/2020, $65.47, 963244, $65.53, $65.68, $64.23
06/19/2020, $65.67, 1055794, $66.68, $66.89, $65.12
06/18/2020, $65.56, 729274, $65.22, $66.3, $65.0401
06/17/2020, $65.8, 673699, $67.31, $67.64, $65.64
06/16/2020, $67.08, 1050217, $68.5, $68.74, $66.53
06/15/2020, $65.92, 977183, $63.48, $66.51, $62.51
06/12/2020, $65.23, 1174385, $65.38, $65.92, $63.585
06/11/2020, $63.02, 1477451, $65.54, $66.26, $63
06/10/2020, $66.99, 1198622, $68.21, $68.225, $66.44
06/09/2020, $68.23, 627296, $69.7, $69.73, $68.2
06/08/2020, $70.81, 740466, $70.09, $71.19, $69.9427
06/05/2020, $69.91, 1067183, $71.37, $72.12, $69.87
06/04/2020, $69.52, 964448, $68.16, $69.53, $67.78
06/03/2020, $68.53, 967079, $68.26, $69.39, $67.98
06/02/2020, $67.34, 1414762, $67, $67.73, $66.28
06/01/2020, $66.76, 1607648, $65.35, $66.94, $65.03
05/29/2020, $65.43, 1372811, $66.15, $66.53, $64.22
05/28/2020, $66.48, 933714, $66.75, $67.22, $66.12
05/27/2020, $66.1, 938892, $65.94, $66.55, $64.74
05/26/2020, $64.84, 1076167, $63.87, $65.46, $63.66
05/22/2020, $62.08, 441285, $61.97, $62.52, $61.25
05/21/2020, $62.12, 720462, $63.22, $63.7, $61.95
05/20/2020, $62.94, 704105, $63.36, $63.9, $62.68
05/19/2020, $62.61, 1003762, $62.39, $63.62, $61.985
05/18/2020, $62.7, 1737426, $61.6, $63.18, $61.11
05/15/2020, $59.38, 1054152, $59.19, $59.79, $58.1
05/14/2020, $60.12, 1533781, $56.39, $60.23, $55.85
05/13/2020, $57.25, 1865026, $59.11, $59.158, $56.2
05/12/2020, $59.42, 924796, $60.92, $61.37, $59.42
05/11/2020, $60.73, 850653, $62.23, $62.59, $60.72
05/08/2020, $63.07, 737669, $63.38, $64.21, $62.59
05/07/2020, $62.46, 1082110, $62.04, $64.065, $61.53
05/06/2020, $61.33, 892181, $63, $63.225, $61.21
05/05/2020, $62.53, 1610976, $63.07, $63.68, $62.31
05/04/2020, $62.69, 800240, $61.94, $63.03, $61.05
05/01/2020, $62.52, 1457502, $63.17, $63.28, $60.83
04/30/2020, $64.41, 1266340, $63.98, $65.185, $62.93
04/29/2020, $65.13, 1301093, $64.31, $65.7, $63.86
04/28/2020, $62.98, 1449087, $64.55, $65.24, $62.575
04/27/2020, $63.31, 1231901, $60.13, $63.8, $59.82
04/24/2020, $59.22, 1098650, $60.15, $60.6, $58.51
04/23/2020, $59.33, 944412, $59.9, $60.72, $59.21
04/22/2020, $59.59, 1312562, $60.1, $60.86, $59.145
04/21/2020, $59.48, 2618829, $62.84, $64.59, $59.03
04/20/2020, $61.28, 1562511, $61.13, $61.995, $60.2
04/17/2020, $62.9, 1037838, $62.16, $63.22, $61.91
04/16/2020, $60.61, 981150, $61.35, $61.35, $58.76
04/15/2020, $61.09, 1330205, $60.84, $61.69, $59.885
04/14/2020, $62.48, 1817251, $61.92, $63.16, $60.65
04/13/2020, $61.06, 751939, $61.96, $62.51, $60.03
04/09/2020, $62.2, 1576531, $60.82, $63.83, $60.495
04/08/2020, $59.82, 1470570, $57.3, $60.27, $56.27
04/07/2020, $56.5, 1314497, $59.6, $61.12, $56.3
04/06/2020, $57.15, 1907983, $55.2, $58.48, $55.05
04/03/2020, $52.66, 1206345, $54.28, $55.18, $51.46
04/02/2020, $55, 1539000, $55.06, $57.5, $53.71
04/01/2020, $55.1, 1961911, $55.57, $57.43, $54.42
03/31/2020, $58.04, 2091605, $58.67, $59.615, $57.165
03/30/2020, $58.52, 1303700, $57.86, $58.79, $56.27
03/27/2020, $57.24, 1753058, $56.11, $58.27, $55.5669
03/26/2020, $58.06, 2410770, $54.38, $58.2299, $53.61
03/25/2020, $54.06, 1905821, $53.11, $57.09, $50.01
03/24/2020, $52.74, 2445854, $46.4, $53.29, $45.93
03/23/2020, $43.69, 1939458, $46.02, $46.795, $42.97
03/20/2020, $46.96, 2393880, $50.56, $52.16, $46.69
03/19/2020, $50.38, 1986536, $48.28, $51.09, $46.3001
03/18/2020, $48.99, 2462165, $47.26, $50.76, $44.87
03/17/2020, $50.33, 3487738, $50.37, $52.195, $46.65
03/16/2020, $48.96, 2402631, $50.27, $55.15, $48.77
03/13/2020, $59.85, 2013533, $57.29, $59.85, $55.51
03/12/2020, $54.44, 3214854, $56.49, $58.84, $53.01
03/11/2020, $61.47, 1816301, $65.14, $65.22, $60.43
03/10/2020, $66.56, 2665977, $65.77, $66.57, $63.08
03/09/2020, $64, 1869856, $68.58, $68.59, $63.68
03/06/2020, $73.11, 2367452, $72.72, $73.2, $70.65
03/05/2020, $74.48, 1680737, $75.22, $75.58, $73.03
03/04/2020, $76.64, 1474595, $75.78, $76.84, $75.32
03/03/2020, $74.46, 1547142, $74.25, $76.16, $72.89
03/02/2020, $74.21, 1750274, $71.06, $74.25, $70.75
02/28/2020, $70.5, 2026272, $68.42, $71.9, $67.06
02/27/2020, $70.24, 1355689, $73.47, $73.47, $70.04
02/26/2020, $74.52, 749530, $75.6, $76.8, $74.42
02/25/2020, $75.14, 952659, $77.8, $78.26, $74.89
02/24/2020, $77.75, 665415, $77.64, $78.06, $76.68
02/21/2020, $79.19, 640106, $78.41, $79.43, $78.24
02/20/2020, $78.89, 833462, $78.67, $79.71, $78.355
02/19/2020, $78.96, 671275, $80.15, $80.36, $78.95
02/18/2020, $79.75, 639695, $79.78, $79.89, $79.18
02/14/2020, $80, 592998, $80, $80.565, $79.7809
02/13/2020, $79.97, 768404, $78.86, $80.45, $78.09
02/12/2020, $78.87, 1088367, $79.52, $79.85, $77.94
02/11/2020, $79.35, 1008381, $79.65, $79.74, $78.905
02/10/2020, $79.25, 1116044, $78.27, $79.52, $78.18
02/07/2020, $78.59, 1276269, $79.26, $79.93, $78.45
02/06/2020, $79.6, 1839555, $78.75, $80.37, $78.57
02/05/2020, $78.74, 1975504, $75.72, $79.37, $75.69
02/04/2020, $76.05, 1341852, $75.35, $76.49, $74.94
02/03/2020, $74.63, 1148526, $74.08, $75.02, $73.63
01/31/2020, $74.03, 1190553, $75.14, $75.61, $73.58
01/30/2020, $75.82, 1077365, $74.33, $76.04, $73.99
01/29/2020, $74.79, 768465, $75.93, $76.17, $74.76
01/28/2020, $75.53, 801174, $76.26, $76.325, $75.1079
01/27/2020, $76.05, 1129658, $74.34, $77.23, $73.79
01/24/2020, $75, 841504, $75.96, $76.015, $74.75
01/23/2020, $75.87, 1155972, $74.79, $76.15, $74.15
01/22/2020, $75.11, 1422818, $73.57, $75.52, $73.4
01/21/2020, $73.25, 735205, $72.92, $73.8, $72.83
01/17/2020, $73.44, 734804, $73.96, $74.4, $73.31
01/16/2020, $73.7, 851878, $72.96, $74.26, $72.865
01/15/2020, $72.33, 534738, $71.82, $73.24, $71.79
01/14/2020, $71.78, 691208, $72.41, $72.8, $71.7
01/13/2020, $72.52, 1270119, $71.3, $72.81, $71.3
01/10/2020, $71.09, 1044687, $71.23, $71.61, $70.55
01/09/2020, $71.04, 1604370, $70.75, $71.72, $70.66
01/08/2020, $70.31, 1337679, $70.79, $71.22, $70.26
01/07/2020, $70.53, 1228533, $71.43, $71.47, $70.48
01/06/2020, $71.7, 956292, $72, $72.31, $71.55
01/03/2020, $72.25, 698425, $71.3, $73.01, $71.12
01/02/2020, $72.21, 1169469, $72.85, $73.53, $71.19
12/31/2019, $72.54, 636062, $72.63, $73.14, $72.14
12/30/2019, $72.71, 452714, $73.33, $73.59, $72.54
12/27/2019, $73.2, 502588, $73.22, $73.6, $72.815
12/26/2019, $73.11, 384800, $72.71, $73.17, $72.53
12/24/2019, $72.64, 167134, $73.29, $73.68, $72.6
12/23/2019, $73.31, 1234475, $71.96, $73.67, $71.8
12/20/2019, $71.92, 1949181, $71.12, $72.62, $70.95
12/19/2019, $70.69, 1774023, $71.93, $71.93, $70.4
12/18/2019, $71.8, 969170, $72.53, $72.67, $71.76
12/17/2019, $72.5, 796230, $72.45, $73.38, $72.45
12/16/2019, $72.57, 1055221, $72.29, $73.14, $71.785
12/13/2019, $71.74, 973296, $71.95, $72.9, $71.28
12/12/2019, $71.6, 1217329, $72.12, $73.195, $71.37
12/11/2019, $72.16, 881763, $72.73, $73.06, $71.79
12/10/2019, $72.72, 1443970, $73.74, $73.9524, $72.47
12/09/2019, $73.82, 1967176, $74.35, $74.61, $73.59
12/06/2019, $74.2, 1525885, $76.3, $76.61, $73.96
12/05/2019, $75.83, 1135135, $75.62, $76.5, $75.09
12/04/2019, $75.41, 1168892, $76.24, $76.27, $75.38
12/03/2019, $75.83, 878134, $75.22, $76.08, $74.48
12/02/2019, $75.75, 936168, $76.35, $76.36, $75.27
11/29/2019, $75.9, 346740, $75.92, $76.42, $75.73
11/27/2019, $76.08, 1245444, $76.72, $76.89, $76
11/26/2019, $76.62, 1371814, $74.81, $76.62, $74.38
11/25/2019, $74.61, 865928, $74.68, $74.96, $74.47
11/22/2019, $74.52, 969273, $75.28, $75.67, $74.32
11/21/2019, $75.2, 872175, $74.95, $75.45, $74.25
11/20/2019, $74.9, 1738683, $74.2, $75.47, $74.2
11/19/2019, $74.41, 803319, $74.51, $74.97, $73.87
11/18/2019, $74.5, 1508102, $73.54, $74.51, $73.535
11/15/2019, $73.65, 822548, $74.73, $75.06, $73.29
11/14/2019, $74.4, 948157, $74.29, $74.94, $73.55
11/13/2019, $74.5, 799184, $74.93, $75.34, $74.38
11/12/2019, $74.77, 923928, $75.13, $75.26, $74.43
11/11/2019, $75.01, 728927, $74.67, $75.29, $74.48
11/08/2019, $75, 1604143, $74.29, $75.47, $73.91
11/07/2019, $74.3, 1976178, $75.89, $76.13, $73.29
11/06/2019, $75.53, 1525980, $75.28, $75.76, $74.22
11/05/2019, $75.28, 3076053, $75.87, $78.285, $75.09
11/04/2019, $72.7, 953555, $73.63, $73.63, $72.44
11/01/2019, $73.21, 866080, $72.95, $73.565, $72.5
10/31/2019, $72.84, 1765499, $73.13, $73.6, $72.245
10/30/2019, $73.5, 1267844, $72.99, $74.26, $72.53
10/29/2019, $72.82, 1899724, $71.8, $73.69, $71.31
10/28/2019, $72.23, 1680014, $70.38, $72.315, $70.3755
10/25/2019, $69.93, 1018846, $68.88, $70.01, $68.8
10/24/2019, $68.98, 779301, $69.33, $69.91, $68.63
10/23/2019, $69.3, 1145125, $68.84, $70.46, $68.84
10/22/2019, $69.05, 1095797, $69.28, $70.39, $68.82
10/21/2019, $69.48, 1430254, $70.15, $70.34, $69.04
10/18/2019, $69.87, 2771338, $67.5, $70.75, $67.5
10/17/2019, $67.49, 5853977, $66.21, $70.88, $66
10/16/2019, $63.53, 1036271, $62.81, $63.81, $62.49
10/15/2019, $62.86, 1348930, $64.21, $64.62, $62.74
10/14/2019, $64.02, 850087, $64.04, $64.25, $63.14
10/11/2019, $64.15, 1391765, $63.42, $64.95, $63.42
10/10/2019, $62.63, 3234993, $62.74, $63.278, $62.52
10/09/2019, $62.66, 1003177, $62.32, $62.77, $61.96
10/08/2019, $61.88, 1494982, $62.41, $62.61, $61.19
10/07/2019, $63.2, 1246017, $63.44, $63.89, $63
10/04/2019, $63.75, 1292138, $62.39, $64.08, $62.17
10/03/2019, $62.06, 1721280, $61.62, $62.71, $61
10/02/2019, $61.89, 1629367, $63.91, $64.52, $60.84
10/01/2019, $65.04, 857711, $66.23, $66.6, $65.01
09/30/2019, $66.06, 907398, $66.21, $66.54, $65.71
09/27/2019, $66.01, 918682, $66.27, $66.94, $65.41
09/26/2019, $66.27, 1060145, $65.54, $66.58, $65.09
09/25/2019, $65.29, 953711, $64.41, $65.49, $63.75
09/24/2019, $64.38, 1153285, $64.73, $65.56, $64.15
09/23/2019, $64.16, 981913, $62.83, $64.4, $62.58
09/20/2019, $62.97, 1013475, $63.56, $64.12, $62.73
09/19/2019, $63.34, 993514, $63.26, $63.94, $62.75
09/18/2019, $63.38, 963697, $63.47, $63.68, $62.46
09/17/2019, $63.47, 935562, $62.8, $63.48, $62.18
09/16/2019, $63.08, 1108958, $63.18, $63.71, $62.6701
09/13/2019, $63.6, 947935, $65.14, $65.14, $63.415
09/12/2019, $64.76, 1157628, $63.73, $65.14, $63.615
09/11/2019, $63.65, 1089332, $63.15, $64.1189, $62.82
09/10/2019, $63.3, 1836622, $63.11, $63.31, $61.63
09/09/2019, $63.15, 1506910, $65.41, $65.46, $63.08
09/06/2019, $65.02, 1086719, $65.74, $65.88, $64.84
09/05/2019, $65.45, 552139, $66.36, $67.13, $65.4
09/04/2019, $66.05, 830096, $65.76, $66.22, $65.15
09/03/2019, $65.32, 831085, $65.33, $65.78, $64.95
08/30/2019, $65.84, 1264543, $66.7, $66.71, $65.55
08/29/2019, $66.26, 830378, $66.07, $66.42, $65.81
08/28/2019, $65.18, 1019821, $64.21, $65.34, $63.86
08/27/2019, $64.56, 726268, $65.82, $66.03, $64.49
08/26/2019, $65.4, 593223, $66.09, $66.21, $65.3
08/23/2019, $65.58, 723314, $66.52, $66.96, $65.36
08/22/2019, $66.68, 625555, $66.89, $67.105, $66.18
08/21/2019, $66.89, 562258, $66.96, $67.22, $66.5
08/20/2019, $66.51, 747525, $67.01, $67.17, $66.2
08/19/2019, $67.14, 955531, $67.29, $67.75, $66.73
08/16/2019, $66.35, 2162799, $65.46, $66.53, $65.44
08/15/2019, $65.03, 1925026, $65.48, $65.66, $64.395
08/14/2019, $65.24, 1731577, $67.17, $68.24, $65.23
08/13/2019, $68.58, 2239974, $65.5, $68.84, $65.5
08/12/2019, $65.68, 1553119, $64.88, $66.175, $64.325
08/09/2019, $65.2, 1702063, $65.32, $66.145, $65.12
08/08/2019, $65.55, 1564840, $64.77, $66.33, $64.54
08/07/2019, $64.54, 1343306, $62.94, $64.97, $62.23
08/06/2019, $63.82, 1483690, $63.71, $64.51, $63.3
08/05/2019, $63.35, 2027311, $63.96, $64.33, $63.16
08/02/2019, $65.07, 1060925, $64.99, $65.35, $64.08
08/01/2019, $65.23, 2647067, $63.79, $66.095, $63.39
07/31/2019, $64.01, 1606030, $64.87, $65.04, $63.29
07/30/2019, $64.9, 1061267, $63.95, $64.9, $63.4
07/29/2019, $64.21, 727289, $64.49, $64.66, $63.785
07/26/2019, $64.5, 903402, $63.33, $64.54, $63.31
07/25/2019, $63.4, 999750, $64.64, $65.53, $63.265
07/24/2019, $64.45, 2517438, $63.39, $65.12, $63.3
07/23/2019, $63.34, 2087921, $61.89, $63.55, $61.83
07/22/2019, $61.65, 1797969, $59.48, $61.71, $58.93
07/19/2019, $59.5, 1757720, $59.77, $60.09, $58.13
07/18/2019, $59.58, 3725497, $56.91, $59.73, $56.73
07/17/2019, $59.38, 2372916, $60.14, $60.38, $59.35
07/16/2019, $60.22, 1221861, $60.62, $60.76, $59.8
07/15/2019, $60.54, 1433272, $60.49, $61.27, $60.25
07/12/2019, $60.77, 1115333, $61.66, $61.78, $60.75
07/11/2019, $61.6, 1049228, $60.85, $61.68, $60.62
07/10/2019, $61.01, 683260, $62.15, $62.415, $60.91
07/09/2019, $61.65, 1135333, $62.27, $62.43, $61.4
07/08/2019, $62.37, 1350066, $63.15, $63.39, $61.98
07/05/2019, $63.33, 761178, $62.68, $63.33, $62.27
07/03/2019, $63.09, 614584, $62.25, $63.25, $62.14
07/02/2019, $62.25, 1273419, $62.12, $62.55, $61.49
07/01/2019, $62.07, 982682, $61.78, $62.16, $60.77
06/28/2019, $61.1, 2728762, $59.5, $61.22, $59.475
06/27/2019, $59.44, 1190984, $58.54, $59.58, $58.15
06/26/2019, $58.25, 1188945, $59.27, $59.4, $57.83
06/25/2019, $59.5, 759410, $59.3, $60, $58.97
06/24/2019, $59.11, 616307, $59.3, $59.78, $58.88
06/21/2019, $59.32, 580929, $59.5, $59.5783, $58.95
06/20/2019, $59.64, 1299960, $59.93, $60.37, $59.26
06/19/2019, $59.31, 970445, $58.91, $59.36, $58.02
