Date, Close/Last, Volume, Open, High, Low
09/14/2020, $60.04, 766126, $59.79, $60.28, $59.15
09/11/2020, $58.06, 620915, $57.77, $58.43, $57.31
09/10/2020, $57.37, 625324, $58.18, $58.9614, $57.02
09/09/2020, $56.7, 522929, $57.5, $57.64, $56.15
09/08/2020, $55.87, 577786, $56.64, $57.4, $55.84
09/04/2020, $58.33, 651613, $58.34, $59.31, $56.27
09/03/2020, $58.34, 769530, $62.19, $62.19, $58.13
09/02/2020, $62.89, 661814, $61.5, $63.24, $61.5
09/01/2020, $61.12, 803367, $60.63, $61.49, $60.41
08/31/2020, $60.59, 492576, $60.86, $61, $59.6
08/28/2020, $61.17, 471755, $60.63, $61.35, $60.26
08/27/2020, $60.4, 1039889, $61.05, $61.05, $59.42
08/26/2020, $60.96, 345657, $60.58, $61.3, $60.38
08/25/2020, $60.45, 284741, $59.43, $60.48, $59.43
08/24/2020, $59.54, 320965, $59.85, $60.155, $59.11
08/21/2020, $59.2, 428315, $58.31, $59.44, $58.19
08/20/2020, $58.42, 363273, $58.98, $59.29, $58.15
08/19/2020, $59.4, 426373, $59.32, $59.98, $58.922
08/18/2020, $59.3, 662669, $60.7, $60.83, $59.22
08/17/2020, $60.69, 504188, $60.62, $61.18, $60.49
08/14/2020, $60.4, 585898, $61.35, $61.85, $60.02
08/13/2020, $61.19, 770942, $63.51, $63.58, $60.88
08/12/2020, $63.73, 562606, $63.9, $64.24, $63.36
08/11/2020, $63.5, 553573, $64.34, $65.13, $63.34
08/10/2020, $63.86, 649414, $64.81, $65.62, $63.61
08/07/2020, $64.63, 773015, $65, $65.1706, $63.87
08/06/2020, $65.05, 648876, $65.89, $66.88, $64.8
08/05/2020, $66.32, 1311831, $68.41, $68.68, $65.52
08/04/2020, $68.43, 2467962, $73.99, $74.3, $67.24
08/03/2020, $74.49, 2837696, $71.87, $75.88, $71.715
07/31/2020, $68.53, 989312, $68.54, $68.99, $66.58
07/30/2020, $67.17, 471485, $64.59, $67.21, $64.5
07/29/2020, $65.6, 341086, $64.35, $65.97, $64.25
07/28/2020, $64.06, 661632, $65.81, $65.91, $63.9
07/27/2020, $66.32, 482456, $65.22, $66.39, $65.08
07/24/2020, $64.8, 554430, $64.28, $66.095, $64.2
07/23/2020, $65.08, 598165, $64.93, $66.13, $64.39
07/22/2020, $65.01, 659232, $64.58, $65.21, $64.1901
07/21/2020, $64.72, 733102, $66.84, $66.9, $64.46
07/20/2020, $66.48, 560192, $66.43, $66.6583, $65.65
07/17/2020, $66.745, 713186, $66.07, $67.64, $66.01
07/16/2020, $65.5, 463069, $65.35, $65.64, $64.57
07/15/2020, $65.65, 579426, $65.88, $66.32, $64.97
07/14/2020, $65.09, 614702, $63.2, $65.24, $62.3
07/13/2020, $63.74, 761242, $65.12, $66.44, $63.6701
07/10/2020, $64.39, 534561, $64.1, $64.47, $62.87
07/09/2020, $64.1, 929074, $63.52, $64.41, $62.095
07/08/2020, $62.73, 839263, $63.27, $64.01, $62.345
07/07/2020, $62.62, 1109869, $61.95, $63.67, $61.54
07/06/2020, $62.01, 1159312, $61.55, $62.6799, $61.276
07/02/2020, $60.65, 667580, $61.08, $61.5, $60.3
07/01/2020, $60.21, 675102, $62, $62, $59.94
06/30/2020, $61.78, 1107980, $60.58, $62.21, $60.21
06/29/2020, $60.29, 1619799, $59, $60.31, $57.79
06/26/2020, $58.52, 7620060, $57.23, $59.95, $56.485
06/25/2020, $57.7, 1267813, $56.52, $57.75, $55.3
06/24/2020, $56.96, 1374230, $59, $59.17, $56.81
06/23/2020, $59.48, 1495116, $62.9, $62.91, $59.28
06/22/2020, $60.68, 2553482, $60.55, $61.91, $55.53
06/19/2020, $62.54, 1336815, $66.04, $66.04, $62.53
06/18/2020, $64.79, 659875, $65.63, $65.94, $64.355
06/17/2020, $65.74, 797467, $66.26, $67.405, $65.39
06/16/2020, $65.85, 1023502, $69.28, $69.83, $65.19
06/15/2020, $67.26, 978258, $64.73, $67.44, $64.58
06/12/2020, $66.21, 1372837, $69.24, $69.85, $64.215
06/11/2020, $67.48, 1136225, $68, $70.58, $67.04
06/10/2020, $70.16, 750920, $72.1, $72.92, $70.03
06/09/2020, $72.13, 1124972, $68.55, $72.675, $67.58
06/08/2020, $68.51, 955593, $72.2, $72.42, $67.905
06/05/2020, $71.6, 757620, $71.2, $73.065, $70.34
06/04/2020, $69.3, 648865, $71.51, $72.4, $68.95
06/03/2020, $72.06, 823659, $72.01, $73.19, $71.68
06/02/2020, $70.83, 706684, $72.25, $72.72, $70.39
06/01/2020, $71.74, 456407, $72.36, $72.86, $71.46
05/29/2020, $72.48, 621337, $72.06, $72.83, $71.215
05/28/2020, $71.69, 655963, $74.58, $74.91, $71.0506
05/27/2020, $74.26, 492627, $74.1, $74.64, $71.1735
05/26/2020, $73.7, 629621, $76.06, $77.33, $73.4815
05/22/2020, $73.48, 405583, $73.42, $73.58, $71.84
05/21/2020, $73.29, 768697, $74.68, $76.29, $73.22
05/20/2020, $74.21, 713749, $73.08, $75.155, $72.4963
05/19/2020, $71.15, 645690, $70.7, $72.565, $70.31
05/18/2020, $70.66, 678734, $67.75, $70.94, $67.095
05/15/2020, $65.58, 590699, $64.47, $65.93, $63.48
05/14/2020, $66.57, 626220, $66.64, $67.03, $64.09
05/13/2020, $67.52, 895242, $69.15, $71.3689, $66.17
05/12/2020, $69.055, 774377, $73.89, $73.985, $68.8423
05/11/2020, $73.38, 775391, $74.08, $75.48, $73.1025
05/08/2020, $76.3, 872318, $72.88, $76.34, $71.82
05/07/2020, $71.27, 553483, $72.23, $73, $70.89
05/06/2020, $72.33, 566745, $73.21, $73.4725, $71.22
05/05/2020, $72.74, 940681, $73.95, $75.91, $71.9021
05/04/2020, $72.07, 714889, $68.74, $72.2803, $68.1118
05/01/2020, $70.83, 729315, $74, $74.9521, $70.355
04/30/2020, $75.6, 1007020, $77.59, $77.59, $75.1
04/29/2020, $78.28, 629635, $75.04, $78.455, $75.04
04/28/2020, $73.62, 621081, $74, $75.76, $73.6
04/27/2020, $72.71, 431681, $71.6, $73.18, $71.33
04/24/2020, $71.24, 601321, $68.46, $71.725, $67.56
04/23/2020, $68.46, 383786, $68.69, $69.89, $67.96
04/22/2020, $68.63, 591859, $68.34, $68.98, $66.83
04/21/2020, $66.16, 507279, $68.26, $68.29, $65.66
04/20/2020, $68.98, 474849, $68.67, $70.45, $68.4053
04/17/2020, $70.28, 651431, $70.8, $72, $69.13
04/16/2020, $69.44, 584684, $68.57, $69.55, $66.9
04/15/2020, $67.73, 793571, $67.54, $69.06, $66.63
04/14/2020, $69.21, 860038, $67.97, $70.18, $67.67
04/13/2020, $65.63, 527830, $64.26, $65.95, $63.56
04/09/2020, $64.58, 624609, $67.73, $69.02, $63.6
04/08/2020, $66.99, 629757, $66.29, $67.79, $64.07
04/07/2020, $64.7, 746709, $68.3, $69.4568, $64.25
04/06/2020, $66.37, 823439, $62.61, $66.87, $62.4554
04/03/2020, $59.75, 546908, $61.14, $62.9, $59.2732
04/02/2020, $61.98, 697805, $59.76, $62.07, $59.15
04/01/2020, $60.5, 797751, $62.89, $64.29, $59.9
03/31/2020, $65.63, 1213929, $67.5, $68.7, $64.66
03/30/2020, $64.04, 862771, $63.11, $65.14, $62
03/27/2020, $61.92, 1009373, $62.7, $64.82, $61.71
03/26/2020, $65.63, 1096843, $61.04, $65.99, $59.7
03/25/2020, $60.08, 904774, $60.96, $63.84, $58.235
03/24/2020, $60.76, 1077673, $58.23, $60.79, $57.05
03/23/2020, $54.63, 891386, $56.74, $56.99, $52.4
03/20/2020, $55.9, 1635555, $61.75, $63.69, $55.38
03/19/2020, $58.66, 1224343, $50.56, $60.93, $50.28
03/18/2020, $50.55, 1157351, $51.26, $54.94, $47.04
03/17/2020, $56.17, 1169912, $52, $56.39, $50.55
03/16/2020, $51.27, 975469, $56.11, $58.89, $51.26
03/13/2020, $61.9, 1151135, $56.74, $61.98, $54.43
03/12/2020, $53.39, 1111940, $58.64, $60.55, $53.11
03/11/2020, $62.76, 976044, $64.94, $65.32, $62.01
03/10/2020, $67.2, 757364, $64.91, $67.35, $63.48
03/09/2020, $62.72, 861205, $63.62, $66.99, $62.46
03/06/2020, $68.61, 676333, $68.5, $70.18, $67.17
03/05/2020, $70.75, 707120, $69.42, $71.52, $69.42
03/04/2020, $71.74, 725045, $70.52, $71.87, $69.18
03/03/2020, $68.65, 634691, $71.65, $72.5, $68.02
03/02/2020, $71.15, 1109775, $69.39, $71.31, $67.07
02/28/2020, $68.64, 1180472, $64.06, $69.05, $63.2912
02/27/2020, $66.92, 968993, $68.02, $69.41, $66.5
02/26/2020, $70.61, 720688, $72.88, $73.53, $69.76
02/25/2020, $72.61, 906050, $75.11, $75.33, $72.58
02/24/2020, $74.35, 875037, $73.07, $76.07, $72.0648
02/21/2020, $77.22, 628077, $78.51, $78.51, $77.11
02/20/2020, $78.77, 523830, $80.29, $80.49, $77.68
02/19/2020, $80.73, 364757, $79.82, $81.56, $79.74
02/18/2020, $78.99, 921814, $80.29, $80.4, $77.7997
02/14/2020, $81.59, 778010, $81.94, $81.95, $80.13
02/13/2020, $80.7, 650932, $81, $81.7, $79.98
02/12/2020, $81.74, 553843, $81.08, $81.84, $80.36
02/11/2020, $80.18, 784179, $79.01, $81.036, $79.01
02/10/2020, $78.37, 866192, $77.24, $78.41, $76.07
02/07/2020, $78.15, 832587, $77.21, $78.76, $76.8
02/06/2020, $78.49, 472053, $79.85, $79.9325, $77.55
02/05/2020, $79.72, 491104, $80.66, $81.08, $79.06
02/04/2020, $79.545, 955666, $79.08, $80.118, $78.2
02/03/2020, $77.19, 1190892, $76.84, $77.83, $74.67
01/31/2020, $76.81, 1710425, $82.72, $83.3, $76.56
01/30/2020, $83.7, 2556789, $87.68, $91.63, $82.52
01/29/2020, $81.61, 1164323, $86.02, $86.02, $80.8
01/28/2020, $83.32, 677069, $81.87, $83.53, $80.69
01/27/2020, $80.69, 552258, $80.8, $81.39, $79.22
01/24/2020, $83.19, 539599, $84.71, $85.6, $82.55
01/23/2020, $86.04, 955484, $83.05, $86.46, $82.88
01/22/2020, $83.19, 981078, $83.78, $84.83, $82.63
01/21/2020, $82.75, 1081456, $84, $84.1, $82.58
01/17/2020, $84.11, 508289, $85.19, $85.19, $83.945
01/16/2020, $84.46, 467353, $84.14, $84.68, $83.61
01/15/2020, $83.44, 623073, $84.92, $84.99, $83.31
01/14/2020, $84.91, 399380, $85.55, $85.69, $83.97
01/13/2020, $85.88, 467764, $85.37, $86.07, $85.005
01/10/2020, $84.66, 600802, $85.1, $85.5081, $83.58
01/09/2020, $85.34, 542822, $85.44, $86.65, $84.81
01/08/2020, $84.29, 477741, $83.74, $85.07, $83.31
01/07/2020, $83.53, 452819, $82.81, $83.74, $82.2613
01/06/2020, $82.75, 491950, $82.5, $83.2783, $81.3546
01/03/2020, $83.66, 888765, $83.15, $84.85, $83.0029
01/02/2020, $85, 605198, $83.58, $85.05, $82.9447
12/31/2019, $82.41, 605892, $82.88, $83.345, $82.1329
12/30/2019, $83.36, 408500, $83.22, $83.6015, $82.02
12/27/2019, $83.36, 479845, $83.12, $83.56, $82.76
12/26/2019, $82.83, 380634, $82.39, $82.88, $81.63
12/24/2019, $82.31, 298157, $82.5, $82.88, $81.5
12/23/2019, $82.17, 753490, $81.37, $82.46, $80.81
12/20/2019, $81.01, 1692095, $81.45, $81.88, $80.44
12/19/2019, $81.2, 1572351, $78.57, $81.9, $77.97
12/18/2019, $78.59, 506211, $78.06, $78.78, $77.421
12/17/2019, $78.13, 531747, $78.09, $78.465, $77.75
12/16/2019, $77.57, 387747, $77.54, $78.36, $77.29
12/13/2019, $76.94, 344543, $76.08, $77.77, $76.0477
12/12/2019, $76.56, 711557, $75.29, $76.93, $73.72
12/11/2019, $75.89, 365351, $74.57, $76, $74.1683
12/10/2019, $74.24, 382897, $73.97, $74.5747, $73.735
12/09/2019, $73.85, 472455, $73.78, $74.35, $73.75
12/06/2019, $74.12, 791350, $73.24, $74.42, $73.15
12/05/2019, $72.1, 650612, $71.52, $72.2, $71.17
12/04/2019, $71.29, 775657, $71.5, $71.9298, $70.87
12/03/2019, $70.67, 733070, $69.22, $70.78, $68.5
12/02/2019, $70.86, 628327, $71.72, $72, $70.6
11/29/2019, $71.7, 257507, $72.5, $72.53, $71.5
11/27/2019, $72.81, 284363, $72.45, $73.1399, $72.28
11/26/2019, $72.25, 882176, $71.37, $72.37, $70.96
11/25/2019, $71.44, 701162, $70, $71.85, $69.575
11/22/2019, $69.57, 345369, $70.16, $70.61, $69.22
11/21/2019, $69.64, 601624, $70.51, $70.72, $69.37
11/20/2019, $70.47, 639735, $71.5, $72.255, $69.908
11/19/2019, $71.79, 372736, $72.35, $72.64, $71.76
11/18/2019, $72.24, 505756, $72.6, $72.905, $72.05
11/15/2019, $72.71, 736164, $72.97, $73.5, $72.5035
11/14/2019, $72.26, 567693, $71.95, $72.73, $71.32
11/13/2019, $71.95, 566202, $71.21, $72.14, $70.29
11/12/2019, $71.98, 821667, $70.93, $72.43, $70.8
11/11/2019, $70.74, 534027, $70.17, $70.965, $69.77
11/08/2019, $71.13, 627201, $68.93, $71.17, $68.67
11/07/2019, $68.75, 1120692, $69.27, $69.92, $68.51
11/06/2019, $68.56, 880380, $69.46, $69.91, $68.336
11/05/2019, $70.22, 1549956, $67.77, $70.44, $67.6593
11/04/2019, $68.01, 2211447, $72.24, $72.25, $67.57
11/01/2019, $72.43, 2003571, $68.76, $72.52, $68.18
10/31/2019, $67.96, 3449476, $60.69, $69.26, $60.4
10/30/2019, $58.49, 1040837, $58.64, $58.72, $57.5
10/29/2019, $58.03, 584591, $57.71, $58.2399, $57.15
10/28/2019, $57.75, 568957, $56.37, $57.8, $56.36
10/25/2019, $56.09, 489518, $55.62, $56.72, $55.4
10/24/2019, $55.59, 542703, $56.09, $56.28, $55.45
10/23/2019, $55.36, 447040, $55.74, $56.13, $54.97
10/22/2019, $56.1, 587269, $57.52, $57.6604, $55.74
10/21/2019, $57.5, 591707, $56.6, $57.895, $56.6
10/18/2019, $56.04, 379936, $56.36, $56.92, $55.32
10/17/2019, $56.44, 754660, $56.62, $57.29, $55.8797
10/16/2019, $54.55, 595070, $55.29, $55.63, $54.43
10/15/2019, $55.315, 543642, $55.3, $56.24, $55.08
10/14/2019, $55.22, 493252, $55.76, $55.94, $55.2
10/11/2019, $56.11, 702601, $55.32, $56.62, $55.1
10/10/2019, $54.27, 447499, $53.89, $54.91, $53.75
10/09/2019, $53.77, 583448, $53.49, $54, $53.17
10/08/2019, $52.86, 636597, $54.96, $54.96, $52.83
10/07/2019, $55.28, 1035717, $54.23, $55.76, $54.23
10/04/2019, $54.58, 664298, $54.5, $54.65, $53.2349
10/03/2019, $53.26, 524525, $52.05, $53.54, $51.59
10/02/2019, $52.09, 630359, $52.6, $52.95, $51.96
10/01/2019, $52.95, 454328, $53.75, $54.48, $52.67
09/30/2019, $53.58, 309340, $53.31, $53.82, $53.1
09/27/2019, $53.2, 470346, $54.1, $54.66, $53.14
09/26/2019, $54.17, 231077, $54.46, $54.82, $53.92
09/25/2019, $54.73, 405293, $53.6, $54.94, $53.2215
09/24/2019, $53.86, 570218, $54.92, $55.65, $53.76
09/23/2019, $54.71, 373269, $54.43, $55.41, $54.115
09/20/2019, $54.46, 1173782, $54.85, $54.96, $53.365
09/19/2019, $54.94, 389549, $55.18, $55.99, $54.9
09/18/2019, $54.85, 841189, $54.74, $55.325, $54.07
09/17/2019, $54.33, 612332, $55.46, $55.57, $54.12
09/16/2019, $55.72, 511625, $54.98, $56.32, $54.53
09/13/2019, $55.58, 533587, $56.22, $56.58, $55.57
09/12/2019, $56.2, 740185, $56.5, $56.65, $55.2
09/11/2019, $55.34, 615092, $54.97, $56.07, $54.6413
09/10/2019, $54.68, 712071, $54.61, $54.71, $53.88
09/09/2019, $54.62, 754133, $55.16, $55.85, $54.45
09/06/2019, $54.78, 585207, $54.71, $55.25, $54.13
09/05/2019, $54.56, 459641, $54.01, $55.3399, $53.87
09/04/2019, $53.22, 467747, $53.19, $53.99, $52.91
09/03/2019, $52.55, 434034, $52.97, $53.19, $52.02
08/30/2019, $53.64, 741633, $53.68, $53.905, $53.19
08/29/2019, $53.16, 499116, $53.31, $53.84, $53.0601
08/28/2019, $52.44, 517433, $51.75, $52.64, $51.05
08/27/2019, $52.02, 459506, $53.61, $53.9762, $52
08/26/2019, $53.03, 415920, $53.83, $53.97, $52.83
08/23/2019, $52.99, 1038090, $54.6, $54.82, $52.82
08/22/2019, $54.93, 431406, $55.04, $55.23, $54.57
08/21/2019, $54.98, 490825, $55.38, $55.69, $54.91
08/20/2019, $54.71, 560412, $54.6, $55.26, $54.3
08/19/2019, $54.57, 602327, $55.3, $55.77, $54.42
08/16/2019, $54.54, 886887, $53.4, $54.76, $53.4
08/15/2019, $52.65, 551580, $52.58, $52.96, $52.17
08/14/2019, $52.5, 702398, $52.17, $52.94, $51.9326
08/13/2019, $53.27, 755677, $52.37, $53.68, $52.07
08/12/2019, $52.22, 702102, $52.48, $52.565, $51.8
08/09/2019, $53.1, 446711, $53.84, $53.84, $52.8
08/08/2019, $54.31, 1118280, $52.83, $54.52, $52.48
08/07/2019, $52.34, 1174192, $52.05, $53.16, $51.97
08/06/2019, $52.65, 1363290, $52.74, $53.805, $52.1637
08/05/2019, $52.2, 1772904, $53.75, $53.83, $51.8
08/02/2019, $55.15, 1589590, $56.13, $56.9797, $55.1201
08/01/2019, $57.08, 3521382, $51.4, $60, $51.4
07/31/2019, $49.05, 1138227, $49.37, $50.01, $48.665
07/30/2019, $49.32, 774608, $48.58, $49.34, $48.21
07/29/2019, $48.87, 291872, $48.49, $48.89, $48.34
07/26/2019, $48.63, 566585, $48.76, $48.97, $48.42
07/25/2019, $48.4, 592448, $48.62, $48.82, $48.04
07/24/2019, $48.99, 525721, $47.37, $49.02, $47.09
07/23/2019, $47.15, 549873, $46.95, $47.21, $46.65
07/22/2019, $46.54, 641762, $45.63, $46.9, $45.63
07/19/2019, $45.39, 554912, $44.98, $45.7, $44.975
07/18/2019, $44.97, 589998, $43.83, $45.2, $43.83
07/17/2019, $43.92, 506629, $44.49, $44.49, $43.65
07/16/2019, $44.13, 463989, $43.85, $44.28, $43.14
07/15/2019, $43.87, 376224, $43.77, $44.04, $43.57
07/12/2019, $43.57, 367957, $42.75, $43.93, $42.74
07/11/2019, $42.71, 351668, $43.07, $43.17, $42.0724
07/10/2019, $42.91, 308252, $43.21, $43.7, $42.6
07/09/2019, $42.67, 642242, $41.57, $42.7, $41.57
07/08/2019, $41.6, 1491015, $43.61, $43.63, $41.23
07/05/2019, $44.18, 252049, $43.89, $44.19, $43.61
07/03/2019, $44.24, 196689, $44.58, $44.64, $43.565
07/02/2019, $44.39, 500620, $44.66, $44.76, $44.08
07/01/2019, $44.9, 847292, $45.06, $45.89, $44.44
06/28/2019, $43.7, 875858, $43.58, $43.88, $42.75
06/27/2019, $43.31, 668035, $42.39, $43.6, $42.12
06/26/2019, $42.18, 364027, $41.52, $42.57, $41.52
06/25/2019, $40.78, 548365, $41.67, $41.96, $40.6701
06/24/2019, $41.62, 488713, $41.44, $42.15, $41.43
06/21/2019, $41.26, 792870, $41.62, $42.05, $41.2
06/20/2019, $41.91, 368494, $42.06, $42.32, $41.43
06/19/2019, $41.22, 281656, $41.35, $41.52, $40.65
06/18/2019, $41.08, 516063, $40.22, $41.96, $40.22
06/17/2019, $39.99, 509454, $39.99, $40.55, $39.56
06/14/2019, $39.86, 492239, $41.14, $41.14, $39.72
06/13/2019, $41.66, 274971, $41.69, $42.02, $41.33
06/12/2019, $41.44, 277167, $41.93, $41.93, $41.17
06/11/2019, $42.14, 445379, $42.25, $42.37, $41.59
06/10/2019, $41.69, 371538, $40.95, $42.19, $40.95
06/07/2019, $40.71, 476305, $40.44, $40.94, $40.08
06/06/2019, $40.14, 409906, $40.18, $40.34, $39.35
06/05/2019, $40.08, 640687, $40.46, $40.8499, $39.71
06/04/2019, $39.98, 507115, $38.48, $40.06, $38.32
06/03/2019, $37.99, 768003, $37.92, $38.68, $37.66
05/31/2019, $37.37, 547201, $37.84, $37.95, $37.245
05/30/2019, $38.29, 438037, $38.08, $38.655, $37.89
05/29/2019, $38.06, 801560, $37.63, $38.56, $37.36
05/28/2019, $38.05, 784507, $39.59, $39.59, $38.02
05/24/2019, $39.4, 612515, $39.31, $40.1699, $39.15
05/23/2019, $39.35, 1169365, $39.72, $40, $38.92
05/22/2019, $40.39, 513286, $40.59, $41.0788, $40.02
05/21/2019, $41, 977406, $41.65, $42.34, $40.92
05/20/2019, $41, 1247421, $41.29, $41.9488, $40.76
05/17/2019, $42.2, 869845, $43.94, $44, $41.94
05/16/2019, $44.64, 939512, $45.41, $46.25, $44.38
05/15/2019, $46.03, 483317, $45.37, $46.285, $44.6755
05/14/2019, $45.73, 989037, $45.25, $45.88, $44.79
05/13/2019, $44.78, 1326658, $47.13, $47.52, $44.69
05/10/2019, $48.55, 561588, $48.43, $49.36, $47.59
05/09/2019, $48.68, 581431, $48.24, $48.97, $47.8
05/08/2019, $48.98, 477511, $48.9, $49.6, $48.69
05/07/2019, $49.05, 741456, $49.22, $49.57, $48.47
05/06/2019, $49.71, 898510, $48.5, $49.8, $48.2551
05/03/2019, $50.02, 1166147, $49.43, $50.12, $48.65
05/02/2019, $49.31, 1149825, $48.16, $49.49, $46.5875
05/01/2019, $48.1, 939629, $48.17, $48.6016, $47.525
04/30/2019, $47.58, 703352, $47.42, $47.82, $47.04
04/29/2019, $47.22, 495535, $47.05, $47.575, $46.8
04/26/2019, $47.08, 507493, $46.83, $47.49, $46.52
04/25/2019, $47.4, 644527, $48.09, $48.15, $46.57
04/24/2019, $48.01, 609823, $47.15, $48.39, $47.13
04/23/2019, $47.14, 531032, $46.87, $47.4, $46.641
04/22/2019, $46.81, 285017, $47.11, $47.3, $46.66
04/18/2019, $47.18, 500917, $46.61, $47.24, $46.34
04/17/2019, $46.83, 501715, $46.82, $47.67, $46.25
04/16/2019, $46.22, 869101, $44.99, $46.34, $44.94
04/15/2019, $44.73, 364167, $44.66, $44.885, $44.21
04/12/2019, $44.72, 383752, $44.32, $44.81, $43.97
04/11/2019, $43.98, 391228, $44.09, $44.35, $43.72
