Date, Close/Last, Volume, Open, High, Low
12/31/2020, $4.42, 284353, $4.25, $4.47, $4.18
12/30/2020, $4.27, 112484, $4.1, $4.28, $4.0633
12/29/2020, $4.12, 237134, $4.12, $4.135, $3.81
12/28/2020, $4.09, 300461, $4.27, $4.47, $4.03
12/24/2020, $4.31, 81586, $4.36, $4.36, $4.17
12/23/2020, $4.38, 229344, $4.22, $4.38, $4.15
12/22/2020, $4.19, 212328, $4.39, $4.46, $4.15
12/21/2020, $4.38, 227198, $4.4, $4.45, $4.17
12/18/2020, $4.59, 731941, $4.72, $4.91, $4.55
12/17/2020, $4.71, 170724, $4.7, $4.76, $4.505
12/16/2020, $4.7, 217234, $4.8, $4.83, $4.6
12/15/2020, $4.79, 134029, $4.73, $4.8658, $4.6
12/14/2020, $4.72, 330021, $4.47, $4.8, $4.2619
12/11/2020, $4.43, 562705, $4.58, $4.58, $4.26
12/10/2020, $4.49, 305311, $4.58, $4.69, $4.36
12/09/2020, $4.54, 236352, $4.75, $4.87, $4.5
12/08/2020, $4.71, 285595, $4.54, $4.78, $4.45
12/07/2020, $4.57, 227963, $4.36, $4.6, $4.34
12/04/2020, $4.38, 156974, $4.13, $4.39, $3.9801
12/03/2020, $4.1, 76661, $4.14, $4.19, $4.04
12/02/2020, $4.12, 125647, $4, $4.17, $3.99
12/01/2020, $4, 278458, $4.3, $4.3, $3.96
11/30/2020, $4.24, 184141, $4.31, $4.3339, $4.19
11/27/2020, $4.36, 94801, $4.33, $4.37, $4.14
11/25/2020, $4.35, 256360, $4.62, $4.7, $4.31
11/24/2020, $4.66, 289450, $4.34, $4.69, $4.3101
11/23/2020, $4.3, 403928, $3.8, $4.32, $3.8
11/20/2020, $3.79, 119575, $3.73, $3.81, $3.64
11/19/2020, $3.75, 246092, $3.7, $3.78, $3.52
11/18/2020, $3.66, 507787, $3.46, $3.865, $3.405
11/17/2020, $3.45, 193189, $3.48, $3.51, $3.37
11/16/2020, $3.5, 483468, $3.46, $3.6, $3.45
11/13/2020, $3.35, 231593, $3.4, $3.4, $3.23
11/12/2020, $3.35, 370834, $3.67, $3.67, $3.25
11/11/2020, $3.4, 255920, $3.62, $3.6838, $3.37
11/10/2020, $3.63, 307481, $3.64, $3.78, $3.59
11/09/2020, $3.54, 382242, $4.03, $4.18, $3.54
11/06/2020, $3.58, 296324, $3.86, $3.8699, $3.53
11/05/2020, $3.84, 235109, $4.21, $4.22, $3.83
11/04/2020, $4.1, 156726, $4.33, $4.35, $4.07
11/03/2020, $4.42, 166505, $4.41, $4.49, $4.1
11/02/2020, $4.4, 129641, $4.23, $4.4, $4.14
10/30/2020, $4.23, 171225, $3.79, $4.24, $3.79
10/29/2020, $3.8, 198859, $3.85, $3.9, $3.7
10/28/2020, $3.9, 268997, $3.94, $3.97, $3.76
10/27/2020, $4.04, 87962, $4.14, $4.14, $4.01
10/26/2020, $4.15, 174211, $4.33, $4.33, $4.05
10/23/2020, $4.4, 114881, $4.31, $4.46, $4.31
10/22/2020, $4.31, 205518, $4.22, $4.34, $4.11
10/21/2020, $4.23, 137767, $4.18, $4.25, $4.07
10/20/2020, $4.22, 216800, $4.36, $4.41, $4.14
10/19/2020, $4.33, 143255, $4.73, $4.73, $4.32
10/16/2020, $4.71, 172191, $4.87, $4.93, $4.7
10/15/2020, $4.9, 116397, $4.81, $4.93, $4.69
10/14/2020, $4.91, 98408, $4.94, $5, $4.87
10/13/2020, $4.86, 133850, $5.08, $5.15, $4.77
10/12/2020, $5.13, 150906, $5, $5.15, $4.85
10/09/2020, $4.99, 237719, $4.76, $5.17, $4.65
10/08/2020, $4.76, 133482, $4.61, $4.79, $4.55
10/07/2020, $4.54, 130892, $4.48, $4.59, $4.41
10/06/2020, $4.47, 112537, $4.62, $4.71, $4.41
10/05/2020, $4.54, 182698, $4.52, $4.62, $4.42
10/02/2020, $4.48, 185869, $4.29, $4.5, $4.15
10/01/2020, $4.43, 420840, $4.15, $4.51, $3.99
09/30/2020, $4.16, 338010, $4.25, $4.33, $4.04
09/29/2020, $4.26, 226535, $4.4, $4.4, $4.17
09/28/2020, $4.41, 215729, $4.27, $4.495, $4.22
09/25/2020, $4.27, 249430, $4.5, $4.5, $4.21
09/24/2020, $4.5, 290494, $4.58, $4.6, $4.35
09/23/2020, $4.61, 238063, $5.24, $5.25, $4.6
09/22/2020, $5.25, 142507, $5.21, $5.29, $5.07
09/21/2020, $5.19, 227538, $5.36, $5.36, $4.94
09/18/2020, $5.54, 921221, $5.43, $5.57, $5.2507
09/17/2020, $5.42, 250064, $5.26, $5.44, $5.2
09/16/2020, $5.37, 555235, $4.87, $5.39, $4.71
09/15/2020, $4.81, 737110, $4.09, $4.95, $4.09
09/14/2020, $4.03, 248334, $4.11, $4.11, $3.905
09/11/2020, $4.06, 267007, $4.25, $4.25, $4
09/10/2020, $4.24, 280118, $4.59, $4.6, $4.19
09/09/2020, $4.62, 309417, $4.77, $4.77, $4.48
09/08/2020, $4.71, 433590, $4.47, $4.77, $4.24
09/04/2020, $4.37, 172349, $4.5, $4.51, $4.17
09/03/2020, $4.41, 167671, $4.73, $4.88, $4.41
09/02/2020, $4.7, 232633, $4.69, $4.71, $4.5
09/01/2020, $4.75, 247863, $4.51, $4.805, $4.33
08/31/2020, $4.6, 170113, $4.83, $4.83, $4.49
08/28/2020, $4.88, 236003, $4.52, $4.92, $4.44
08/27/2020, $4.42, 205384, $4.74, $4.75, $4.26
08/26/2020, $4.75, 279746, $5.08, $5.08, $4.71
08/25/2020, $5.12, 182462, $5.25, $5.25, $5.05
08/24/2020, $5.18, 161693, $5.25, $5.28, $5.05
08/21/2020, $5.15, 383973, $4.96, $5.18, $4.82
08/20/2020, $4.9, 158890, $4.88, $4.93, $4.7961
08/19/2020, $4.91, 218229, $5.11, $5.14, $4.84
08/18/2020, $5.14, 204996, $5.53, $5.53, $5.07
08/17/2020, $5.31, 254518, $5.71, $5.76, $5.195
08/14/2020, $5.55, 215063, $5.77, $5.82, $5.5
08/13/2020, $5.7, 285606, $5.87, $5.95, $5.64
08/12/2020, $5.94, 405794, $5.95, $6.055, $5.71
08/11/2020, $5.83, 766198, $5.91, $5.98, $5.47
08/10/2020, $5.84, 268636, $5.75, $6, $5.53
08/07/2020, $5.65, 180629, $5.36, $5.68, $5.3
08/06/2020, $5.39, 296198, $5.62, $5.76, $5.37
08/05/2020, $5.59, 168933, $5.54, $5.64, $5.4
08/04/2020, $5.42, 338925, $5.09, $5.44, $5.09
08/03/2020, $5.17, 184925, $5.01, $5.2, $4.93
07/31/2020, $4.97, 273934, $5.14, $5.17, $4.91
07/30/2020, $5.22, 301790, $4.95, $5.29, $4.84
07/29/2020, $5.08, 169633, $5, $5.1, $4.88
07/28/2020, $4.99, 137747, $4.92, $5.02, $4.91
07/27/2020, $4.95, 176930, $5.26, $5.34, $4.785
07/24/2020, $5.32, 126435, $5.29, $5.5128, $5.18
07/23/2020, $5.28, 165185, $5.12, $5.31, $5.11
07/22/2020, $5.14, 335188, $5.08, $5.19, $4.93
07/21/2020, $5.08, 224588, $5.03, $5.3, $5.01
07/20/2020, $4.94, 187433, $5.11, $5.1354, $4.91
07/17/2020, $5.13, 124084, $5.15, $5.3, $5.085
07/16/2020, $5.14, 186321, $5.11, $5.205, $4.95
07/15/2020, $5.14, 221273, $4.96, $5.24, $4.88
07/14/2020, $4.89, 206660, $4.67, $5, $4.57
07/13/2020, $4.68, 393907, $4.85, $4.95, $4.56
07/10/2020, $4.78, 173928, $4.9, $5.03, $4.77
07/09/2020, $4.9, 225712, $5.1, $5.1389, $4.86
07/08/2020, $5.14, 260833, $5.06, $5.26, $4.985
07/07/2020, $5.07, 284554, $5.17, $5.22, $4.93
07/06/2020, $5.27, 420714, $5.47, $5.51, $4.88
07/02/2020, $5.28, 264878, $5.49, $5.56, $5.24
07/01/2020, $5.34, 183023, $5.39, $5.47, $5.23
06/30/2020, $5.39, 212920, $5.4, $5.48, $5.23
06/29/2020, $5.4, 252691, $5.41, $5.625, $5.28
06/26/2020, $5.3, 793125, $5.34, $5.39, $5.03
06/25/2020, $5.4, 308390, $5.33, $5.49, $5.22
06/24/2020, $5.41, 358972, $5.59, $5.67, $5.19
06/23/2020, $5.73, 497289, $5.64, $5.8, $5.42
06/22/2020, $5.49, 374679, $5.74, $5.8, $5.32
06/19/2020, $5.78, 697669, $6, $6.32, $5.75
06/18/2020, $5.76, 408765, $5.75, $5.97, $5.67
06/17/2020, $5.79, 422254, $6.15, $6.21, $5.68
06/16/2020, $6.17, 330160, $6.53, $6.53, $6.05
06/15/2020, $6.2, 395365, $6, $6.26, $5.75
06/12/2020, $6.24, 259968, $6.3, $6.59, $6
06/11/2020, $6.16, 308267, $7.02, $7.07, $6.1
06/10/2020, $7.49, 198772, $8.55, $8.55, $7.48
06/09/2020, $8.69, 418995, $8.24, $8.73, $8.13
06/08/2020, $8.52, 421266, $8.24, $8.925, $8.21
06/05/2020, $8.24, 367459, $7.85, $8.34, $7.62
06/04/2020, $7.58, 303473, $7.11, $7.7, $7.08
06/03/2020, $7.22, 325453, $7.55, $7.55, $7.21
06/02/2020, $7.37, 414427, $6.83, $7.59, $6.66
06/01/2020, $6.75, 268057, $6.49, $7, $6.49
05/29/2020, $6.42, 783819, $6.88, $7.09, $6.37
05/28/2020, $7.05, 443710, $7.21, $7.42, $6.88
05/27/2020, $7.28, 461371, $6.54, $7.43, $6.5
05/26/2020, $6.47, 206137, $5.95, $6.5, $5.9
05/22/2020, $5.71, 174348, $5.39, $5.79, $5.225
05/21/2020, $5.43, 132818, $5.45, $5.56, $5.31
05/20/2020, $5.41, 204357, $5.3, $5.43, $5.105
05/19/2020, $5.24, 316426, $5.07, $5.495, $4.83
05/18/2020, $5.1, 465127, $5.12, $5.34, $4.97
05/15/2020, $4.8, 212681, $4.88, $4.9, $4.55
05/14/2020, $4.77, 190514, $4.61, $4.94, $4.36
05/13/2020, $4.86, 212261, $5.03, $5.14, $4.74
05/12/2020, $5.14, 236918, $5.7, $5.71, $5.12
05/11/2020, $5.69, 305529, $5.77, $5.85, $5.2
05/08/2020, $5.55, 199779, $5.4, $5.59, $5.25
05/07/2020, $5.25, 185157, $5.3, $5.37, $5.14
05/06/2020, $5.09, 217946, $5.47, $5.495, $5.08
05/05/2020, $5.51, 288848, $5.81, $5.9305, $5.285
05/04/2020, $5.64, 220503, $5.96, $6.18, $5.38
05/01/2020, $6.2, 318140, $6.49, $6.619, $6
04/30/2020, $6.8, 653003, $6.27, $7.2, $6.07
04/29/2020, $6.3, 319733, $6, $6.35, $5.75
04/28/2020, $5.73, 397302, $5.01, $5.74, $4.99
04/27/2020, $4.99, 174198, $4.81, $5.04, $4.59
04/24/2020, $4.83, 168381, $4.95, $5.06, $4.71
04/23/2020, $4.95, 274076, $4.67, $5.1, $4.5173
04/22/2020, $4.55, 195505, $4.64, $4.7825, $4.39
04/21/2020, $4.51, 436553, $4.58, $4.73, $4.31
04/20/2020, $4.76, 357311, $4.72, $5, $4.43
04/17/2020, $4.73, 167054, $4.42, $4.82, $4.4
04/16/2020, $4.3, 346411, $5.29, $5.35, $4.25
04/15/2020, $5.28, 403805, $5.07, $5.34, $4.95
04/14/2020, $5.25, 279867, $5.42, $5.55, $5.18
04/13/2020, $5.34, 274040, $4.97, $5.38, $4.86
04/09/2020, $4.97, 288293, $4.68, $5.19, $4.64
04/08/2020, $4.68, 317634, $4.4, $4.72, $4.2
04/07/2020, $4.25, 364012, $4.33, $4.66, $4.1
04/06/2020, $4.17, 379379, $3.63, $4.235, $3.5338
04/03/2020, $3.52, 495349, $4.25, $4.34, $3.24
04/02/2020, $4.25, 341877, $4.25, $4.58, $4.07
04/01/2020, $4.32, 215980, $4.63, $4.63, $4.27
03/31/2020, $4.8, 359412, $4.61, $4.87, $4.5
03/30/2020, $4.62, 232924, $5.01, $5.04, $4.375
03/27/2020, $5.12, 249262, $5.2, $5.2, $4.76
03/26/2020, $5.41, 287906, $5.16, $5.44, $4.98
03/25/2020, $5.15, 340985, $5.49, $5.61, $5.03
03/24/2020, $5.6, 385460, $4.9, $5.61, $4.71
03/23/2020, $4.71, 418892, $5.05, $5.09, $4.23
03/20/2020, $5.02, 772118, $5.07, $5.15, $4.5
03/19/2020, $5.02, 279629, $5.08, $5.29, $4.885
03/18/2020, $5.09, 416015, $6.18, $6.37, $4.87
03/17/2020, $6.68, 451399, $5.53, $6.7, $5.04
03/16/2020, $5.51, 653181, $6.25, $7.149, $5.5
03/13/2020, $8.5, 1354990, $5.83, $8.81, $5.51
03/12/2020, $5.46, 681273, $4.85, $5.6099, $4.8
03/11/2020, $4.93, 627109, $4.85, $5.0873, $4.81
03/10/2020, $5.05, 393991, $5.29, $5.47, $4.83
03/09/2020, $5.01, 331995, $5.83, $6.05, $4.98
03/06/2020, $6.58, 317373, $6.63, $6.64, $6.37
03/05/2020, $6.61, 477438, $7.2, $7.2, $6.5
03/04/2020, $7.27, 997942, $7.36, $7.45, $6.75
03/03/2020, $7.2, 1169304, $6.51, $7.36, $6.36
03/02/2020, $6.6, 738842, $5.09, $6.775, $5.09
02/28/2020, $5.1, 397117, $5.17, $5.37, $4.83
02/27/2020, $5.37, 548440, $5.16, $6.05, $5.11
02/26/2020, $5.58, 324578, $5.64, $5.74, $5.5
02/25/2020, $5.65, 252881, $6.12, $6.2, $5.61
02/24/2020, $6.1, 314803, $6.02, $6.15, $5.8
02/21/2020, $6.27, 320060, $6.27, $6.4, $6.02
02/20/2020, $6.29, 426285, $6.59, $6.74, $6.08
02/19/2020, $6.58, 379457, $6.65, $6.67, $6.3
02/18/2020, $6.59, 402503, $6.34, $6.92, $6.33
02/14/2020, $6.37, 998695, $5.52, $6.66, $5.45
02/13/2020, $5.52, 1249370, $4.64, $6.22, $4.64
02/12/2020, $4.6, 364432, $5.08, $5.15, $4.56
02/11/2020, $4.98, 233091, $5.15, $5.28, $4.98
02/10/2020, $5.05, 288135, $5.08, $5.09, $4.63
02/07/2020, $5.09, 148202, $5.24, $5.24, $5.05
02/06/2020, $5.32, 206096, $5.8, $5.8, $5.3
02/05/2020, $5.74, 271406, $5.5, $5.75, $5.3727
02/04/2020, $5.39, 144617, $5.61, $5.7, $5.37
02/03/2020, $5.5, 295250, $5.44, $5.65, $5.33
01/31/2020, $5.4, 178305, $5.41, $5.45, $5.2
01/30/2020, $5.43, 165104, $5.45, $5.58, $5.3
01/29/2020, $5.58, 149342, $5.76, $5.81, $5.52
01/28/2020, $5.74, 142138, $5.77, $5.835, $5.65
01/27/2020, $5.71, 168037, $5.65, $5.88, $5.59
01/24/2020, $5.88, 179531, $6.05, $6.05, $5.66
01/23/2020, $6.09, 169566, $6.36, $6.36, $6.06
01/22/2020, $6.44, 133477, $6.5, $6.56, $6.38
01/21/2020, $6.58, 186692, $6.65, $6.695, $6.37
01/17/2020, $6.61, 172258, $6.56, $6.67, $6.4727
01/16/2020, $6.51, 267164, $6.05, $6.52, $6.05
01/15/2020, $6.03, 162459, $6.54, $6.66, $6.02
01/14/2020, $6.56, 138399, $6.63, $6.76, $6.445
01/13/2020, $6.65, 153405, $6.89, $6.9, $6.61
01/10/2020, $6.91, 174455, $7.5, $7.51, $6.88
01/09/2020, $7.61, 190374, $7.73, $7.865, $7.5069
01/08/2020, $7.75, 158091, $8.13, $8.25, $7.75
01/07/2020, $8.16, 161238, $8.26, $8.46, $8.08
01/06/2020, $8.3, 317147, $7.53, $8.555, $7.48
01/03/2020, $7.42, 322784, $7.31, $7.63, $7.22
01/02/2020, $7.21, 235817, $7.82, $7.83, $7.15
12/31/2019, $7.83, 260784, $8.17, $8.19, $7.71
12/30/2019, $8.18, 226952, $7.85, $8.22, $7.82
12/27/2019, $7.85, 201124, $8.07, $8.1, $7.82
12/26/2019, $8.06, 193443, $8.12, $8.29, $7.92
12/24/2019, $8.09, 128115, $8, $8.16, $7.97
12/23/2019, $7.99, 295699, $7.27, $8.09, $7.27
12/20/2019, $7.25, 1180482, $7.37, $7.43, $7.19
12/19/2019, $7.33, 483033, $7.5, $7.6, $7.315
12/18/2019, $7.48, 409985, $7.42, $7.57, $7.2896
12/17/2019, $7.41, 471202, $7.15, $7.54, $7.05
12/16/2019, $7.07, 596070, $6.62, $7.14, $6.55
12/13/2019, $6.53, 323338, $6.63, $6.63, $6.3
12/12/2019, $6.63, 303417, $6.68, $6.77, $6.57
12/11/2019, $6.65, 448291, $6.37, $6.89, $6.355
12/10/2019, $6.37, 339529, $6.13, $6.38, $6.04
12/09/2019, $6.16, 389681, $5.92, $6.34, $5.8972
12/06/2019, $5.94, 469799, $5.57, $5.96, $5.54
12/05/2019, $5.57, 345782, $5.37, $5.67, $5.34
12/04/2019, $5.35, 398371, $5.23, $5.53, $5.23
12/03/2019, $5.2, 277035, $5.27, $5.35, $5.06
12/02/2019, $5.34, 224955, $5.38, $5.59, $5.3
11/29/2019, $5.38, 184772, $5.43, $5.43, $5.125
11/27/2019, $5.52, 213683, $5.45, $5.77, $5.42
11/26/2019, $5.57, 311171, $6.25, $6.27, $5.515
11/25/2019, $6.29, 194392, $6.29, $6.43, $6.17
11/22/2019, $6.27, 294058, $6.24, $6.47, $6.13
11/21/2019, $6.22, 305722, $6.18, $6.32, $5.84
11/20/2019, $6.14, 308197, $6.31, $6.49, $6.03
11/19/2019, $6.32, 639263, $6.78, $6.93, $5.9701
11/18/2019, $6.84, 265974, $7.52, $7.52, $6.8
11/15/2019, $7.56, 549047, $7.86, $7.95, $7.26
11/14/2019, $7.79, 259784, $7.81, $7.976, $7.65
11/13/2019, $7.86, 316086, $8.2, $8.2, $7.61
11/12/2019, $8.27, 331230, $8.37, $8.61, $8.13
11/11/2019, $8.33, 440171, $8.48, $8.505, $7.85
11/08/2019, $8.64, 587320, $9.27, $9.28, $8.53
11/07/2019, $9.44, 205567, $11.88, $11.99, $9.4
11/06/2019, $11.87, 269925, $13.4, $13.61, $11.85
11/05/2019, $13.49, 237708, $13.5, $14.89, $13.265
11/04/2019, $13.44, 198867, $13.08, $13.8, $13.02
11/01/2019, $13.01, 104696, $12.73, $13.04, $12.55
10/31/2019, $12.67, 101676, $12.45, $12.68, $12.36
10/30/2019, $12.54, 93052, $12.72, $12.72, $12.36
10/29/2019, $12.74, 144955, $12.14, $12.76, $12.14
10/28/2019, $12.25, 95366, $12.18, $12.35, $12.05
10/25/2019, $12.09, 153615, $12.37, $12.44, $11.92
10/24/2019, $12.46, 123465, $12.98, $12.98, $12.41
10/23/2019, $12.94, 91711, $12.44, $12.96, $12.3
10/22/2019, $12.54, 151788, $12.61, $12.78, $12.32
10/21/2019, $12.53, 177798, $12.47, $12.78, $12.4
10/18/2019, $12.43, 116051, $12.58, $12.89, $12.36
10/17/2019, $12.63, 118570, $12.48, $12.755, $12.48
10/16/2019, $12.43, 76125, $12.33, $12.64, $12.33
10/15/2019, $12.4, 77071, $12.36, $12.66, $12.265
10/14/2019, $12.37, 74109, $12.26, $12.46, $11.8
10/11/2019, $12.39, 109447, $12.13, $12.47, $12.11
10/10/2019, $11.95, 95975, $12.11, $12.29, $11.87
10/09/2019, $12, 91868, $12.4, $12.4, $11.97
10/08/2019, $12.23, 95934, $12.23, $12.36, $12
10/07/2019, $12.43, 119364, $12.39, $12.67, $12.2
10/04/2019, $12.3, 156194, $12.25, $12.57, $12.09
10/03/2019, $12.19, 156266, $12.23, $12.42, $12.11
10/02/2019, $12.37, 117888, $12.47, $12.72, $12.21
10/01/2019, $12.59, 99774, $13.14, $13.32, $12.57
09/30/2019, $13.06, 123293, $13.22, $13.23, $12.98
09/27/2019, $13.25, 132415, $13.03, $13.42, $13.03
09/26/2019, $13.21, 105260, $13.51, $13.63, $13.12
09/25/2019, $13.56, 123226, $13.3, $13.74, $13.25
09/24/2019, $13.41, 147403, $13.62, $13.62, $13.265
09/23/2019, $13.7, 139327, $13.35, $13.78, $13.35
09/20/2019, $13.47, 780974, $13.38, $13.5, $13.11
09/19/2019, $13.35, 160441, $13.41, $14.32, $13.22
09/18/2019, $13.3, 337929, $13.34, $13.54, $13.15
09/17/2019, $13.49, 230686, $13.33, $13.59, $12.65
09/16/2019, $13.41, 280963, $14.27, $14.27, $13.265
09/13/2019, $13.37, 197099, $13.46, $13.65, $13.01
09/12/2019, $13.28, 264839, $12.84, $13.3, $12.2
09/11/2019, $13.01, 1413715, $12.34, $13.13, $12.05
09/10/2019, $12.27, 238106, $11.7, $12.31, $11.6
09/09/2019, $11.64, 237037, $11.2, $11.74, $11.16
09/06/2019, $11.14, 158175, $11.23, $11.4, $11.12
09/05/2019, $11.3, 225705, $10.86, $11.32, $10.86
09/04/2019, $10.72, 163741, $10.61, $10.85, $10.4357
09/03/2019, $10.39, 168408, $10.29, $10.45, $9.97
08/30/2019, $10.55, 182955, $10.41, $10.625, $10.25
08/29/2019, $10.33, 246442, $10.03, $10.515, $10.01
08/28/2019, $10, 196244, $9.83, $10.2, $9.73
08/27/2019, $9.79, 326664, $10.24, $10.42, $9.65
08/26/2019, $10.23, 270598, $10.4, $10.55, $10.12
08/23/2019, $10.33, 217611, $10.57, $10.68, $10.22
08/22/2019, $10.77, 191396, $10.63, $10.85, $10.52
08/21/2019, $10.56, 244432, $10.6, $10.71, $10.2
08/20/2019, $10.4, 249567, $10.21, $10.5, $10.01
08/19/2019, $10.28, 238864, $9.99, $10.4, $9.92
08/16/2019, $9.88, 288913, $9.61, $9.91, $9.48
08/15/2019, $9.59, 251190, $9.49, $9.68, $9.08
08/14/2019, $9.52, 365224, $9.62, $9.64, $9.2
08/13/2019, $9.84, 397106, $9.9, $10.39, $9.74
08/12/2019, $9.88, 478285, $10.21, $10.21, $9.71
08/09/2019, $10.29, 222891, $10.63, $10.77, $10.27
08/08/2019, $10.62, 238643, $11.51, $11.52, $10.51
08/07/2019, $11.5, 111189, $11.82, $12.09, $11.37
08/06/2019, $12.21, 239072, $11.58, $12.79, $10.95
08/05/2019, $12.38, 178100, $12.38, $12.53, $12.11
08/02/2019, $12.74, 143152, $12.72, $12.8, $12.49
08/01/2019, $12.79, 208951, $13.49, $13.49, $12.375
07/31/2019, $13.65, 221860, $13.39, $13.88, $13.39
07/30/2019, $13.27, 208296, $12.38, $13.31, $12.28
07/29/2019, $12.48, 117153, $12.56, $12.56, $12.23
07/26/2019, $12.56, 109339, $12.22, $12.6, $12.05
07/25/2019, $12.15, 199649, $12.56, $12.56, $12.13
07/24/2019, $12.45, 156002, $12.39, $12.57, $12.175
07/23/2019, $12.42, 116653, $12.38, $12.52, $12.18
07/22/2019, $12.33, 101009, $12.17, $12.515, $12.07
07/19/2019, $12.16, 168183, $11.89, $12.26, $11.89
07/18/2019, $11.91, 124944, $11.87, $11.94, $11.6
07/17/2019, $11.89, 141660, $12.3, $12.34, $11.75
07/16/2019, $12.32, 154868, $12.48, $12.68, $12.27
07/15/2019, $12.53, 108464, $13.27, $13.27, $12.47
07/12/2019, $13.2, 108114, $13.27, $13.44, $13.11
07/11/2019, $13.32, 78183, $13.39, $13.44, $13.11
07/10/2019, $13.42, 108712, $13.65, $13.71, $13.33
07/09/2019, $13.47, 65234, $13.77, $13.77, $13.38
07/08/2019, $13.84, 97791, $13.79, $14.23, $13.75
07/05/2019, $13.86, 92661, $13.68, $13.98, $13.66
07/03/2019, $13.82, 48103, $13.72, $13.82, $13.54
07/02/2019, $13.66, 171339, $14.21, $14.2778, $13.52
07/01/2019, $14.25, 194625, $14.48, $14.51, $14.1
06/28/2019, $14.22, 422132, $13.43, $14.36, $13.34
06/27/2019, $13.45, 175932, $13.5, $13.63, $13.21
06/26/2019, $13.5, 127975, $13.31, $13.55, $13.12
06/25/2019, $13.1, 127602, $13.05, $13.23, $12.93
06/24/2019, $13.05, 135076, $13.52, $13.67, $13.02
06/21/2019, $13.48, 293789, $13.73, $13.99, $13.19
06/20/2019, $13.73, 195785, $13.13, $13.74, $13.13
06/19/2019, $12.86, 434259, $12.73, $12.91, $12.59
06/18/2019, $12.73, 120129, $12.55, $12.8416, $12.48
06/17/2019, $12.4, 148492, $12.44, $12.645, $12.38
06/14/2019, $12.51, 138592, $13.25, $13.32, $12.48
06/13/2019, $13.27, 114641, $13.45, $13.55, $13.2
06/12/2019, $13.19, 106593, $13.65, $13.704, $13.18
