Date, Close/Last, Volume, Open, High, Low
04/08/2020, $5.55, 562139, $5.49, $6.15, $5.35
04/07/2020, $5.26, 467092, $4.89, $5.61, $4.89
04/06/2020, $4.61, 364981, $4.44, $4.68, $4.19
04/03/2020, $4.2, 325686, $4.48, $4.48, $3.975
04/02/2020, $4.41, 234200, $4.5, $4.66, $4.26
04/01/2020, $4.59, 348364, $5.01, $5.0912, $4.53
03/31/2020, $5.3, 405612, $5.45, $5.67, $5.11
03/30/2020, $5.43, 386784, $5.31, $5.5399, $4.83
03/27/2020, $5.26, 211080, $5.41, $5.44, $4.92
03/26/2020, $5.48, 329282, $5.69, $6.3, $5.3
03/25/2020, $5.37, 556051, $4.5, $5.58, $4.435
03/24/2020, $4.3, 701285, $4.23, $4.72, $4.12
03/23/2020, $4, 882194, $4.21, $4.255, $3.785
03/20/2020, $4.16, 623040, $4.69, $5.04, $4.13
03/19/2020, $4.63, 437454, $4.14, $4.93, $3.76
03/18/2020, $4.16, 691768, $4.96, $4.96, $3.43
03/17/2020, $5.32, 476083, $5.65, $5.845, $4.964
03/16/2020, $5.68, 306217, $6.04, $7.3, $5.55
03/13/2020, $7.3, 392992, $7.02, $7.685, $6.7
03/12/2020, $6.57, 317458, $6.98, $7.02, $6.44
03/11/2020, $7.57, 405148, $7.61, $8.05, $7.3
03/10/2020, $7.6, 440808, $7.64, $7.79, $7.39
03/09/2020, $7.27, 367816, $7.58, $7.76, $7.24
03/06/2020, $8.26, 355191, $8.38, $8.66, $8.12
03/05/2020, $8.8, 500753, $9.2, $9.32, $8.6
03/04/2020, $9.5, 348232, $9.52, $9.61, $9.05
03/03/2020, $9.38, 386302, $9.81, $10.1, $9.34
03/02/2020, $9.46, 435047, $9.26, $9.49, $8.6706
02/28/2020, $9.23, 236788, $9.49, $9.79, $9.09
02/27/2020, $9.64, 485172, $9.68, $10.25, $8.62
02/26/2020, $9.68, 950247, $10.38, $10.62, $9.11
02/25/2020, $10.49, 736194, $11.99, $12.34, $10.49
02/24/2020, $12.06, 546300, $13, $13.165, $12.06
02/21/2020, $13.6, 652304, $13.59, $13.9, $13.38
02/20/2020, $13.67, 512875, $13.95, $14.015, $13.46
02/19/2020, $13.98, 281308, $13.69, $14.04, $13.63
02/18/2020, $13.68, 413454, $14.11, $14.38, $13.5
02/14/2020, $14.18, 329015, $13.97, $14.524, $13.97
02/13/2020, $14.03, 282948, $13.74, $14.04, $13.71
02/12/2020, $13.82, 335923, $14, $14, $13.34
02/11/2020, $13.87, 396793, $13.12, $14.03, $12.9943
02/10/2020, $13.13, 392533, $13.02, $13.28, $12.81
02/07/2020, $13.06, 773670, $13.18, $13.86, $12.69
02/06/2020, $13.06, 1107206, $10.96, $13.23, $10.75
02/05/2020, $10.31, 627674, $9.75, $10.32, $9.68
02/04/2020, $9.58, 351363, $9.93, $10, $9.5
02/03/2020, $9.81, 426726, $10.41, $10.59, $9.63
01/31/2020, $10.41, 377453, $10.92, $10.92, $10.33
01/30/2020, $10.94, 438778, $10.49, $11.05, $10.45
01/29/2020, $10.57, 167167, $10.5, $10.72, $10.46
01/28/2020, $10.43, 253463, $10.24, $10.665, $10.24
01/27/2020, $10.21, 276920, $10.23, $10.375, $10.0345
01/24/2020, $10.32, 180224, $10.5, $10.57, $10.22
01/23/2020, $10.47, 242543, $10.27, $10.5, $10.01
01/22/2020, $10.29, 823840, $10.7, $10.93, $10.28
01/21/2020, $10.71, 499086, $10.95, $11.07, $10.63
01/17/2020, $10.88, 364497, $10.6, $10.94, $10.535
01/16/2020, $10.52, 386064, $10.31, $10.73, $10.31
01/15/2020, $10.25, 388965, $10.12, $10.48, $10.09
01/14/2020, $10.11, 274146, $9.97, $10.26, $9.93
01/13/2020, $9.99, 396960, $9.97, $9.99, $9.4703
01/10/2020, $9.9, 340366, $10.39, $10.39, $9.84
01/09/2020, $10.37, 397184, $10.23, $10.54, $10.15
01/08/2020, $10.22, 492664, $10.41, $10.51, $10.04
01/07/2020, $10.42, 781410, $10.36, $10.62, $9.75
01/06/2020, $10.4, 613474, $10.57, $10.99, $10.2
01/03/2020, $11.35, 325716, $11.55, $11.61, $11.3
01/02/2020, $11.69, 200844, $12.2, $12.28, $11.64
12/31/2019, $12.18, 366711, $12.34, $12.49, $11.9381
12/30/2019, $12.33, 224964, $12.35, $12.55, $12.27
12/27/2019, $12.34, 177939, $12.5, $12.6, $12.21
12/26/2019, $12.56, 218294, $12.67, $12.8, $12.35
12/24/2019, $12.74, 133261, $12.32, $12.78, $12.32
12/23/2019, $12.33, 248311, $12.7, $12.7, $12.2
12/20/2019, $12.8, 624206, $13.01, $13.08, $12.5
12/19/2019, $12.95, 341664, $13.06, $13.26, $12.87
12/18/2019, $13.07, 369150, $12.99, $13.47, $12.99
12/17/2019, $12.92, 412874, $12.36, $13.04, $12.28
12/16/2019, $12.35, 392551, $11.85, $12.39, $11.77
12/13/2019, $11.7, 398717, $11.57, $11.86, $11.34
12/12/2019, $11.57, 367753, $11.75, $11.85, $11.265
12/11/2019, $11.74, 690833, $12.59, $12.65, $11.4
12/10/2019, $12.67, 744996, $12.85, $13.03, $12.31
12/09/2019, $12.85, 446324, $13.15, $13.32, $12.81
12/06/2019, $13.18, 441447, $13.38, $13.44, $12.8821
12/05/2019, $13.19, 449922, $13.79, $14.14, $13.16
12/04/2019, $13.89, 238988, $13.57, $13.95, $13.52
12/03/2019, $13.48, 588916, $13.55, $13.64, $13.3132
12/02/2019, $13.64, 259695, $13.8, $14.09, $13.52
11/29/2019, $13.61, 150093, $13.42, $13.93, $13.42
11/27/2019, $13.47, 259544, $13.27, $13.58, $13.1866
11/26/2019, $13.22, 635033, $13.33, $13.54, $13.19
11/25/2019, $13.33, 309278, $13.16, $13.51, $13.16
11/22/2019, $13.09, 450889, $13.65, $13.75, $12.91
11/21/2019, $13.63, 427125, $14.3, $14.36, $13.51
11/20/2019, $14.3, 426035, $14.77, $14.88, $14.09
11/19/2019, $14.82, 310702, $14.69, $14.99, $14.37
11/18/2019, $14.77, 563371, $15.5, $15.6, $14.63
11/15/2019, $15.61, 827827, $16.41, $16.99, $15.59
11/14/2019, $16.24, 434758, $15.82, $16.26, $15.7
11/13/2019, $15.85, 383302, $15.45, $16.17, $15.3
11/12/2019, $15.57, 288228, $15.36, $15.61, $15.23
11/11/2019, $15.4, 433961, $14.67, $15.75, $14.52
11/08/2019, $14.8, 295301, $14.26, $14.9, $14.15
11/07/2019, $14.39, 365025, $14.28, $14.84, $13.99
11/06/2019, $14.09, 213890, $13.91, $14.37, $13.91
11/05/2019, $14.17, 286842, $14.19, $14.47, $14.07
11/04/2019, $14.19, 274776, $13.92, $14.37, $13.92
11/01/2019, $13.92, 240270, $14.06, $14.15, $13.74
10/31/2019, $13.99, 330756, $14.76, $14.76, $13.78
10/30/2019, $14.78, 287615, $14.85, $15, $14.643
10/29/2019, $14.86, 640191, $14.48, $14.99, $14.36
10/28/2019, $14.34, 1205659, $13.49, $14.36, $13.21
10/25/2019, $13.41, 1388831, $13.75, $13.815, $12.87
10/24/2019, $12.39, 223063, $12.6, $12.67, $12.1
10/23/2019, $12.52, 191378, $12.8, $12.98, $12.42
10/22/2019, $12.85, 250406, $12.42, $13.12, $12.42
10/21/2019, $12.5, 288570, $12.67, $12.765, $12.44
10/18/2019, $12.5, 152842, $12.34, $12.65, $12.26
10/17/2019, $12.43, 194216, $12.56, $12.72, $12.36
10/16/2019, $12.48, 200224, $12.63, $12.76, $12.24
10/15/2019, $12.75, 262750, $12.68, $13.03, $12.65
10/14/2019, $12.57, 326932, $12.64, $12.91, $12.3485
10/11/2019, $12.85, 292399, $13.22, $13.34, $12.77
10/10/2019, $12.98, 249152, $13.01, $13.15, $12.94
10/09/2019, $12.91, 157578, $13.02, $13.15, $12.82
10/08/2019, $12.87, 259247, $12.89, $13.2, $12.73
10/07/2019, $13.04, 198519, $13.12, $13.3011, $12.94
10/04/2019, $13.17, 155870, $12.88, $13.22, $12.78
10/03/2019, $12.87, 187518, $13.08, $13.36, $12.72
10/02/2019, $13.21, 227722, $13.01, $13.32, $12.68
10/01/2019, $13.05, 259719, $13.36, $13.74, $12.94
09/30/2019, $13.28, 255967, $13.55, $13.55, $13.12
09/27/2019, $13.46, 129593, $13.42, $13.77, $13.25
09/26/2019, $13.38, 159126, $13.71, $13.8087, $13.33
09/25/2019, $13.75, 163310, $13.25, $13.87, $13.24
09/24/2019, $13.37, 178505, $14.1, $14.29, $13.35
09/23/2019, $14.13, 136771, $14.04, $14.36, $13.95
09/20/2019, $14.15, 303927, $14.04, $14.47, $13.97
09/19/2019, $14.08, 273909, $14.18, $14.86, $14.05
09/18/2019, $14.27, 189645, $14.66, $14.7, $13.9
09/17/2019, $14.72, 244410, $15.16, $15.16, $14.31
09/16/2019, $15.25, 195157, $15.13, $15.38, $14.99
09/13/2019, $15.32, 237489, $15.49, $15.97, $15.31
09/12/2019, $15.4, 219493, $15.3, $15.545, $15.02
09/11/2019, $15.39, 143777, $15.31, $15.39, $15.03
09/10/2019, $15.18, 136664, $14.9, $15.27, $14.9
09/09/2019, $14.94, 137952, $14.47, $15.1127, $14.47
09/06/2019, $14.37, 211452, $14.74, $15.1, $14.35
09/05/2019, $14.69, 164594, $14.58, $15.13, $14.58
09/04/2019, $14.25, 214453, $13.97, $14.59, $13.97
09/03/2019, $13.52, 269455, $13.5, $13.7, $13.22
08/30/2019, $13.62, 161377, $14.07, $14.285, $13.56
08/29/2019, $13.97, 124436, $14.04, $14.43, $13.82
08/28/2019, $13.96, 136472, $13.84, $14.22, $13.84
08/27/2019, $13.96, 250928, $14.24, $14.38, $13.58
08/26/2019, $14.16, 203045, $14.06, $14.34, $13.935
08/23/2019, $13.82, 228927, $14.01, $14.6816, $13.66
08/22/2019, $14.15, 239140, $14.55, $15.13, $14.01
08/21/2019, $14.54, 223833, $13.51, $14.55, $13.41
08/20/2019, $13.34, 271213, $13.32, $13.54, $13.22
08/19/2019, $13.33, 256491, $13.42, $13.67, $13.27
08/16/2019, $13.2, 244863, $12.82, $13.33, $12.68
08/15/2019, $12.8, 207875, $13.21, $13.3, $12.75
08/14/2019, $13.22, 172400, $13.41, $13.49, $13.12
08/13/2019, $13.66, 247796, $13.67, $14.16, $13.4561
08/12/2019, $13.4, 118202, $13.24, $13.67, $13.06
08/09/2019, $13.35, 171588, $13.41, $13.65, $13.34
08/08/2019, $13.44, 239448, $13.19, $13.63, $13.16
08/07/2019, $13.03, 344486, $12.53, $13.14, $12.24
08/06/2019, $12.64, 325159, $13.02, $13.28, $12.58
08/05/2019, $12.98, 314494, $12.47, $13.39, $12.25
08/02/2019, $12.7, 314472, $12.67, $12.795, $12.26
08/01/2019, $12.75, 467415, $12.4, $13.14, $12.285
07/31/2019, $12.42, 641302, $12.2, $13.065, $12.05
07/30/2019, $11.95, 1086088, $11.3, $12.1, $11.1
07/29/2019, $10.46, 349767, $10.45, $10.66, $10.41
07/26/2019, $10.43, 283226, $10, $10.69, $9.92
07/25/2019, $10.04, 317141, $10.62, $10.66, $10.0101
07/24/2019, $10.56, 243879, $9.96, $10.65, $9.96
07/23/2019, $10, 242741, $10.34, $10.53, $9.94
07/22/2019, $10.27, 131613, $10.43, $10.52, $10.26
07/19/2019, $10.37, 254652, $10.49, $10.59, $10.35
07/18/2019, $10.51, 207326, $10.2, $10.67, $10.2
07/17/2019, $10.18, 220278, $10.18, $10.25, $9.62
07/16/2019, $10.19, 112422, $10.17, $10.4822, $10.12
07/15/2019, $10.18, 111584, $10.59, $10.59, $10.05
07/12/2019, $10.58, 173392, $10.22, $10.68, $10.22
07/11/2019, $10.17, 230575, $10.65, $10.68, $9.73
07/10/2019, $10.58, 131336, $10.83, $11.05, $10.44
07/09/2019, $10.79, 137517, $10.69, $10.96, $10.61
07/08/2019, $10.74, 196030, $11.08, $11.3, $10.68
07/05/2019, $11.15, 134940, $11.01, $11.33, $11
07/03/2019, $11.07, 91896, $10.85, $11.21, $10.85
07/02/2019, $10.82, 167384, $10.98, $11.03, $10.6
07/01/2019, $10.98, 170193, $11.35, $11.4, $10.87
06/28/2019, $11.05, 756821, $10.56, $11.34, $10.45
06/27/2019, $10.44, 275915, $10.04, $10.88, $10.04
06/26/2019, $10.23, 368538, $9.71, $10.37, $9.65
06/25/2019, $9.67, 183484, $9.79, $9.95, $9.65
06/24/2019, $9.79, 236982, $10.17, $10.47, $9.64
06/21/2019, $10.1, 269859, $10.03, $10.21, $9.75
06/20/2019, $10.06, 180218, $9.58, $10.11, $9.55
06/19/2019, $9.56, 115383, $9.6, $9.695, $9.33
06/18/2019, $9.58, 117585, $9.61, $9.93, $9.42
06/17/2019, $9.54, 91557, $9.71, $9.81, $9.52
06/14/2019, $9.68, 57292, $9.78, $9.87, $9.6
06/13/2019, $9.78, 113483, $10.15, $10.15, $9.65
