Date, Close/Last, Volume, Open, High, Low
12/03/2020, $9.65, 148653, $9.39, $9.66, $9.36
12/02/2020, $9.34, 63184, $9.33, $9.4, $9.32
12/01/2020, $9.32, 157486, $9.27, $9.41, $9.27
11/30/2020, $9.25, 91771, $9.5, $9.58, $9
11/27/2020, $9.53, 223656, $9.68, $9.9, $9.52
11/25/2020, $9.52, 216157, $9.34, $9.57, $9.34
11/24/2020, $9.43, 109885, $9.24, $9.51, $9.185
11/23/2020, $9.16, 26264, $9.17, $9.22, $9.1115
11/20/2020, $9.06, 24010, $9.09, $9.1122, $9.05
11/19/2020, $9.05, 5157, $9.02, $9.06, $9
11/18/2020, $9.08, 17063, $9, $9.1545, $9
11/17/2020, $9.07, 14690, $9.04, $9.09, $8.97
11/16/2020, $9.04, 69554, $8.99, $9.2, $8.98
11/13/2020, $8.98, 29349, $8.81, $9.01, $8.7904
11/12/2020, $8.8, 53373, $8.79, $8.9611, $8.77
11/11/2020, $8.99, 37695, $8.71, $9.015, $8.7
11/10/2020, $8.71, 18219, $8.89, $8.89, $8.67
11/09/2020, $8.84, 25928, $8.86, $8.88, $8.7087
11/06/2020, $8.48, 136655, $8.57, $8.575, $8.43
11/05/2020, $8.56, 26024, $8.61, $8.6166, $8.55
11/04/2020, $8.44, 25942, $8.3, $8.47, $8.3
11/03/2020, $8.48, 16953, $8.37, $8.52, $8.36
11/02/2020, $8.3, 17707, $8.38, $8.38, $8.22
10/30/2020, $8.25, 8492, $8.24, $8.28, $8.24
10/29/2020, $8.36, 10423, $8.29, $8.41, $8.29
10/28/2020, $8.25, 13939, $8.29, $8.4288, $8.23
10/27/2020, $8.32, 15654, $8.26, $8.38, $8.26
10/26/2020, $8.25, 113800, $8.27, $8.28, $8.24
10/23/2020, $8.28, 41804, $8.46, $8.55, $8.28
10/22/2020, $8.48, 11299, $8.44, $8.5, $8.4304
10/21/2020, $8.49, 13900, $8.51, $8.51, $8.42
10/20/2020, $8.52, 24359, $8.34, $8.56, $8.34
10/19/2020, $8.34, 41032, $8.35, $8.3829, $8.27
10/16/2020, $8.3, 14011, $8.32, $8.33, $8.255
10/15/2020, $8.28, 116765, $8.36, $8.37, $8.15
10/14/2020, $8.41, 38412, $8.47, $8.856, $8.395
10/13/2020, $8.515, 19146, $8.71, $8.7116, $8.47
10/12/2020, $8.55, 10198, $8.6, $8.67, $8.55
10/09/2020, $8.53, 29828, $8.54, $8.5993, $8.53
10/08/2020, $8.51, 33373, $8.75, $8.75, $8.51
10/07/2020, $8.65, 24837, $8.7, $8.72, $8.63
10/06/2020, $8.67, 66719, $8.79, $8.86, $8.62
10/05/2020, $8.74, 32022, $8.66, $8.89, $8.66
10/02/2020, $8.71, 39721, $8.5, $8.92, $8.47
10/01/2020, $8.58, 40910, $8.63, $8.68, $8.55
09/30/2020, $8.67, 13239, $8.66, $8.6842, $8.6
09/29/2020, $8.75, 26636, $8.83, $8.8604, $8.75
09/28/2020, $8.8, 41185, $8.76, $8.8, $8.755
09/25/2020, $8.66, 61014, $8.57, $8.69, $8.49
09/24/2020, $8.57, 19924, $8.55, $8.58, $8.495
09/23/2020, $8.66, 41917, $8.64, $8.72, $8.59
09/22/2020, $8.57, 46898, $8.47, $8.57, $8.4504
09/21/2020, $8.43, 42745, $8.39, $8.46, $8.35
09/18/2020, $8.53, 71549, $8.49, $8.56, $8.48
09/17/2020, $8.42, 31040, $8.3, $8.445, $8.3
09/16/2020, $8.37, 48529, $8.41, $8.45, $8.35
09/15/2020, $8.37, 34696, $8.43, $8.43, $8.34
09/14/2020, $8.34, 28392, $8.38, $8.465, $8.34
09/11/2020, $8.33, 49559, $8.38, $8.39, $8.29
09/10/2020, $8.33, 53650, $8.54, $8.54, $8.33
09/09/2020, $8.45, 149857, $8.17, $8.56, $8.14
09/08/2020, $8.06, 10266, $7.95, $8.1, $7.95
09/04/2020, $8.05, 16844, $8, $8.05, $7.96
09/03/2020, $7.98, 25432, $8.09, $8.09, $7.97
09/02/2020, $8.09, 40560, $8.08, $8.16, $8.08
09/01/2020, $8.07, 30906, $8.1, $8.13, $8.07
08/31/2020, $8.13, 16920, $8.03, $8.13, $8.03
08/28/2020, $8.01, 34550, $8.02, $8.0203, $7.91
08/27/2020, $8.01, 24958, $8.03, $8.04, $7.98
08/26/2020, $8.07, 7911, $8.05, $8.07, $8.05
08/25/2020, $8.04, 18314, $8.09, $8.0916, $8.025
08/24/2020, $8.1, 9831, $8.13, $8.1563, $8.1
08/21/2020, $8.06, 4692, $8.08, $8.08, $8.06
08/20/2020, $8.07, 19541, $7.99, $8.08, $7.98
08/19/2020, $8.07, 39701, $8.11, $8.13, $8
08/18/2020, $8.1, 3791, $8.07, $8.1298, $8.07
08/17/2020, $8.08, 9143, $7.99, $8.08, $7.99
08/14/2020, $8.03, 5521, $7.98, $8.0511, $7.98
08/13/2020, $8.02, 34139, $7.977, $8.02, $7.97
08/12/2020, $7.99, 41940, $8.01, $8.03, $7.98
08/11/2020, $7.84, 18349, $7.94, $7.94, $7.84
08/10/2020, $7.78, 2121, $7.75, $7.8215, $7.75
08/07/2020, $7.78, 20665, $7.82, $7.83, $7.78
08/06/2020, $7.89, 9377, $7.82, $7.91, $7.82
08/05/2020, $7.81, 7126, $7.84, $7.8784, $7.81
08/04/2020, $7.82, 17037, $7.78, $7.82, $7.78
08/03/2020, $7.73, 24120, $7.71, $7.77, $7.71
07/31/2020, $7.67, 45365, $7.74, $7.8, $7.66
07/30/2020, $7.89, 109964, $7.88, $7.9, $7.84
07/29/2020, $8.04, 14618, $8.09, $8.12, $8.04
07/28/2020, $8.08, 4105, $8.08, $8.16, $8.08
07/27/2020, $8.11, 39446, $8.07, $8.13, $8.06
07/24/2020, $8.03, 25493, $7.89, $8.035, $7.89
07/23/2020, $7.88, 62154, $8, $8.13, $7.84
07/22/2020, $8, 33312, $8, $8.05, $7.97
07/21/2020, $7.98, 19015, $7.97, $8.03, $7.97
07/20/2020, $7.99, 35007, $8, $8, $7.94
07/17/2020, $7.99, 17639, $7.89, $7.99, $7.89
07/16/2020, $7.89, 27588, $7.89, $7.93, $7.87
07/15/2020, $7.94, 89148, $7.95, $7.97, $7.91
07/14/2020, $7.85, 61269, $7.89, $7.92, $7.8
07/13/2020, $7.82, 9874, $7.83, $7.838, $7.79
07/10/2020, $7.775, 11336, $7.715, $7.8, $7.715
07/09/2020, $7.71, 8526, $7.74, $7.74, $7.66
07/08/2020, $7.74, 30386, $7.76, $7.79, $7.72
07/07/2020, $7.81, 12699, $7.84, $7.84, $7.79
07/06/2020, $7.84, 26582, $7.81, $7.84, $7.781
07/02/2020, $7.72, 31013, $7.78, $7.78, $7.7169
07/01/2020, $7.74, 111631, $7.77, $7.7701, $7.72
06/30/2020, $7.82, 72425, $7.83, $7.8899, $7.81
06/29/2020, $7.84, 75197, $7.85, $7.87, $7.76
06/26/2020, $7.85, 69444, $7.87, $7.87, $7.81
06/25/2020, $7.9, 42247, $7.77, $7.93, $7.77
06/24/2020, $7.83, 46498, $7.84, $7.92, $7.75
06/23/2020, $7.955, 29243, $8, $8.0499, $7.92
06/22/2020, $7.91, 18589, $7.88, $7.9267, $7.88
06/19/2020, $7.93, 3646, $7.98, $7.9838, $7.91
06/18/2020, $7.91, 19069, $7.95, $7.95, $7.88
06/17/2020, $7.96, 11447, $7.89, $7.97, $7.89
06/16/2020, $7.87, 43312, $7.9, $7.935, $7.78
06/15/2020, $7.72, 91351, $7.74, $7.77, $7.64
06/12/2020, $7.88, 57307, $7.93, $7.93, $7.8217
06/11/2020, $7.8, 125327, $7.9, $8, $7.78
06/10/2020, $8.07, 23727, $8.05, $8.11, $8.04
06/09/2020, $8.01, 38681, $8.07, $8.07, $8.01
06/08/2020, $8.1405, 199097, $8.07, $8.16, $8
06/05/2020, $7.97, 122648, $7.92, $8.011, $7.905
06/04/2020, $7.87, 45384, $7.82, $7.89, $7.82
06/03/2020, $7.93, 19409, $7.85, $7.93, $7.84
06/02/2020, $7.83, 68408, $7.9, $7.915, $7.51
06/01/2020, $7.87, 12615, $7.76, $7.87, $7.76
05/29/2020, $7.78, 22892, $7.78, $7.78, $7.72
05/28/2020, $7.78, 73195, $7.82, $7.82, $7.73
05/27/2020, $7.72, 28933, $7.69, $7.72, $7.65
05/26/2020, $7.64, 43386, $7.69, $7.695, $7.58
05/22/2020, $7.49, 3886, $7.49, $7.49, $7.45
05/21/2020, $7.46, 6298, $7.47, $7.5099, $7.4555
05/20/2020, $7.51, 18881, $7.5, $7.52, $7.48
05/19/2020, $7.4, 17125, $7.47, $7.47, $7.39
05/18/2020, $7.48, 56902, $7.35, $7.48, $7.35
05/15/2020, $7.3, 39651, $7.26, $7.3, $7.26
05/14/2020, $7.29, 61851, $7.3, $7.31, $7.19
05/13/2020, $7.43, 46805, $7.49, $7.49, $7.4
05/12/2020, $7.47, 24913, $7.5, $7.516, $7.45
05/11/2020, $7.51, 45479, $7.45, $7.51, $7.45
05/08/2020, $7.4, 22074, $7.41, $7.5, $7.36
05/07/2020, $7.29, 16619, $7.26, $7.32, $7.26
05/06/2020, $7.205, 21860, $7.27, $7.27, $7.18
05/05/2020, $7.25, 69873, $7.18, $7.25, $7.18
05/04/2020, $7.16, 54990, $7.13, $7.175, $7.07
05/01/2020, $7.14, 89647, $7.1, $7.14, $7.09
04/30/2020, $7.16, 115340, $7.11, $7.16, $7.0714
04/29/2020, $7.21, 73382, $7.23, $7.26, $7.12
04/28/2020, $7.11, 59983, $7.11, $7.2, $7.09
04/27/2020, $6.99, 177103, $6.91, $7.04, $6.9
04/24/2020, $6.96, 135307, $7.03, $7.03, $6.92
04/23/2020, $6.97, 41912, $6.94, $7.08, $6.94
04/22/2020, $6.93, 30618, $6.95, $6.95, $6.87
04/21/2020, $6.84, 39531, $6.96, $6.96, $6.84
04/20/2020, $6.98, 20335, $6.91, $7.02, $6.91
04/17/2020, $7.02, 62266, $7.04, $7.06, $7
04/16/2020, $6.96, 36700, $6.92, $7.02, $6.92
04/15/2020, $6.87, 28549, $6.9, $6.955, $6.83
04/14/2020, $7.03, 39803, $7.04, $7.13, $7.01
04/13/2020, $6.97, 9273, $6.92, $6.97, $6.92
04/09/2020, $6.95, 56003, $6.83, $6.98, $6.83
04/08/2020, $6.8, 94744, $6.81, $6.94, $6.69
04/07/2020, $6.76, 150261, $6.97, $6.99, $6.69
04/06/2020, $6.69, 68432, $6.62, $6.75, $6.62
04/03/2020, $6.52, 65334, $6.65, $6.65, $6.42
04/02/2020, $6.77, 105806, $6.61, $6.82, $6.53
04/01/2020, $6.75, 103663, $6.75, $6.85, $6.66
03/31/2020, $7.05, 77063, $7.06, $7.15, $6.91
03/30/2020, $7.1, 150464, $6.97, $7.11, $6.9
03/27/2020, $6.97, 151207, $6.76, $6.975, $6.76
03/26/2020, $6.86, 82704, $6.43, $6.87, $6.43
03/25/2020, $6.54, 288260, $6.4, $6.64, $6.4
03/24/2020, $6.3559, 187747, $6.21, $6.36, $6.11
03/23/2020, $5.96, 35283, $6.02, $6.06, $5.91
03/20/2020, $6.08, 62265, $5.86, $6.22, $5.86
03/19/2020, $5.89, 62457, $5.73, $6.11, $5.27
03/18/2020, $5.79, 34638, $6.02, $6.1093, $5.74
03/17/2020, $6.2, 39035, $6.02, $6.27, $6.02
03/16/2020, $6, 68044, $6.01, $6.0501, $5.1
03/13/2020, $6.36, 221761, $6.27, $6.365, $6.12
03/12/2020, $6.08, 125338, $6.42, $6.44, $5
03/11/2020, $6.9, 35922, $7.04, $7.13, $6.9
03/10/2020, $7.21, 112262, $7.21, $7.22, $7.07
03/09/2020, $6.99, 125053, $7.14, $7.2, $6.99
03/06/2020, $7.43, 50439, $7.42, $7.45, $7.36
03/05/2020, $7.56, 69388, $7.6, $7.6, $7.52
03/04/2020, $7.7, 61860, $7.67, $7.73, $7.64
03/03/2020, $7.64, 50152, $7.87, $7.87, $7.54
03/02/2020, $7.81, 57265, $7.75, $7.9027, $7.65
02/28/2020, $8.025, 149087, $7.5, $8.06, $7.29
02/27/2020, $7.645, 83344, $7.75, $7.83, $7.49
02/26/2020, $7.92, 37682, $7.85, $7.97, $7.85
02/25/2020, $7.82, 65317, $8.02, $8.05, $7.82
02/24/2020, $7.9981, 30153, $8.09, $8.09, $7.96
02/21/2020, $8.21, 45564, $8.34, $8.34, $8.17
02/20/2020, $8.37, 37923, $8.5, $8.51, $8.35
02/19/2020, $8.5822, 11856, $8.64, $8.64, $8.57
02/18/2020, $8.63, 41653, $8.72, $8.72, $8.6
02/14/2020, $8.74, 8343, $8.73, $8.78, $8.73
02/13/2020, $8.73, 20747, $8.8371, $8.8371, $8.7
02/12/2020, $8.8, 16833, $8.84, $8.84, $8.782
02/11/2020, $8.88, 16050, $8.9, $8.9, $8.82
02/10/2020, $8.81, 54094, $8.69, $8.85, $8.68
02/07/2020, $8.7591, 8104, $8.72, $8.76, $8.718
02/06/2020, $8.785, 10077, $8.77, $8.785, $8.7627
02/05/2020, $8.73, 8462, $8.75, $8.75, $8.71
02/04/2020, $8.67, 28416, $8.63, $8.6714, $8.5945
02/03/2020, $8.54, 16655, $8.53, $8.7226, $8.51
01/31/2020, $8.47, 14823, $8.51, $8.54, $8.47
01/30/2020, $8.565, 17217, $8.55, $8.5872, $8.52
01/29/2020, $8.6694, 2943, $8.6823, $8.6831, $8.653
01/28/2020, $8.67, 6164, $8.62, $8.6995, $8.62
01/27/2020, $8.62, 37065, $8.64, $8.6563, $8.58
01/24/2020, $8.8199, 8079, $8.8, $8.85, $8.8
01/23/2020, $8.8139, 6790, $8.76, $8.8139, $8.75
01/22/2020, $8.82, 10020, $8.85, $8.85, $8.82
01/21/2020, $8.81, 14910, $8.73, $8.81, $8.72
01/17/2020, $8.79, 25136, $8.79, $8.82, $8.78
01/16/2020, $8.83, 14202, $8.81, $8.85, $8.8
01/15/2020, $8.81, 14035, $8.79, $8.9, $8.79
01/14/2020, $8.87, 8329, $8.88, $8.9386, $8.86
01/13/2020, $8.934, 24051, $8.99, $9, $8.86
01/10/2020, $8.96, 10786, $9.04, $9.06, $8.96
01/09/2020, $9.09, 10466, $9.15, $9.15, $9.02
01/08/2020, $9.11, 147975, $8.86, $9.28, $8.7873
01/07/2020, $8.88, 63036, $9.05, $9.07, $8.81
01/06/2020, $9.04, 21994, $9.07, $9.07, $9.0288
01/03/2020, $9.07, 28914, $9.01, $9.12, $8.9965
01/02/2020, $9.01, 20695, $9.06, $9.13, $8.96
12/31/2019, $8.945, 18568, $8.96, $9.0551, $8.91
12/30/2019, $9.04, 86828, $9.06, $9.28, $8.98
12/27/2019, $9.02, 64836, $9.13, $9.13, $9.01
12/26/2019, $9.03, 76087, $8.97, $9.05, $8.96
12/24/2019, $8.98, 102755, $8.84, $9.08, $8.84
12/23/2019, $8.9071, 225142, $8.88, $8.92, $8.85
12/20/2019, $8.88, 41144, $8.89, $8.9, $8.87
12/19/2019, $8.8681, 59243, $8.79, $8.89, $8.79
12/18/2019, $8.77, 23212, $8.73, $8.78, $8.73
12/17/2019, $8.76, 108671, $8.72, $8.79, $8.72
12/16/2019, $9.57, 72526, $9.45, $9.58, $9.44
12/13/2019, $9.4944, 85431, $9.5, $9.534, $9.49
12/12/2019, $9.5401, 51837, $9.51, $9.55, $9.49
12/11/2019, $9.51, 11880, $9.435, $9.51, $9.43
12/10/2019, $9.48, 87105, $9.55, $9.55, $9.46
12/09/2019, $9.51, 37496, $9.45, $9.52, $9.45
12/06/2019, $9.475, 7385, $9.48, $9.49, $9.43
12/05/2019, $9.42, 17244, $9.38, $9.43, $9.36
12/04/2019, $9.43, 11594, $9.32, $9.43, $9.32
12/03/2019, $9.26, 30635, $9.29, $9.32, $9.21
12/02/2019, $9.35, 46088, $9.35, $9.355, $9.31
11/29/2019, $9.3, 17113, $9.29, $9.33, $9.25
11/27/2019, $9.37, 10116, $9.32, $9.37, $9.32
11/26/2019, $9.34, 56169, $9.29, $9.41, $9.29
11/25/2019, $9.345, 11100, $9.29, $9.35, $9.29
11/22/2019, $9.28, 6632, $9.26, $9.3, $9.26
11/21/2019, $9.27, 15722, $9.26, $9.32, $9.26
11/20/2019, $9.27, 19932, $9.35, $9.35, $9.27
11/19/2019, $9.29, 24944, $9.23, $9.39, $9.23
11/18/2019, $9.29, 17093, $9.29, $9.36, $9.25
11/15/2019, $9.29, 16070, $9.21, $9.29, $9.1899
11/14/2019, $9.14, 19729, $9.12, $9.14, $9.11
11/13/2019, $9.17, 8039, $9.16, $9.2, $9.16
11/12/2019, $9.22, 16606, $9.23, $9.23, $9.21
11/11/2019, $9.19, 11453, $9.12, $9.2, $9.12
11/08/2019, $9.17, 14907, $9.13, $9.18, $9.13
11/07/2019, $9.21, 33572, $9.16, $9.25, $9.16
11/06/2019, $9.14, 17033, $9.1, $9.19, $9.1
11/05/2019, $9.1, 29369, $9.11, $9.1101, $9.08
11/04/2019, $9.06, 49651, $9.1, $9.13, $9.03
11/01/2019, $9.04, 22224, $9.02, $9.07, $9.02
10/31/2019, $8.98, 17214, $9.02, $9.02, $8.95
10/30/2019, $8.95, 27894, $8.93, $8.97, $8.9
10/29/2019, $8.96, 14517, $8.98, $8.99, $8.96
10/28/2019, $8.91, 25561, $8.83, $8.96, $8.83
10/25/2019, $8.89, 32817, $8.89, $8.92, $8.86
10/24/2019, $8.88, 27510, $8.88, $8.91, $8.87
10/23/2019, $8.87, 67278, $8.87, $8.89, $8.85
10/22/2019, $8.86, 29502, $8.89, $8.9, $8.86
10/21/2019, $8.88, 32052, $8.92, $8.93, $8.85
10/18/2019, $8.8102, 12571, $8.77, $8.84, $8.77
10/17/2019, $8.81, 58957, $8.82, $8.84, $8.78
10/16/2019, $8.8, 14850, $8.81, $8.83, $8.8
10/15/2019, $8.85, 60699, $8.85, $8.88, $8.82
10/14/2019, $8.79, 37422, $8.76, $8.83, $8.76
10/11/2019, $8.84, 152488, $8.84, $8.86, $8.78
10/10/2019, $8.8, 17321, $8.79, $8.82, $8.75
10/09/2019, $8.85, 22492, $8.9, $8.9, $8.8
10/08/2019, $8.76, 16209, $8.75, $8.83, $8.75
10/07/2019, $8.81, 105119, $8.77, $8.84, $8.7615
10/04/2019, $8.82, 25730, $8.78, $8.83, $8.74
10/03/2019, $8.75, 4644, $8.72, $8.75, $8.7
10/02/2019, $8.66, 9890, $8.7, $8.725, $8.66
10/01/2019, $8.74, 30531, $8.73, $8.85, $8.7
09/30/2019, $8.77, 13365, $8.73, $8.83, $8.73
09/27/2019, $8.78, 28967, $8.78, $8.87, $8.78
09/26/2019, $8.81, 66292, $8.81, $8.89, $8.81
09/25/2019, $8.79, 27782, $8.83, $8.83, $8.78
09/24/2019, $8.83, 49658, $8.82, $8.88, $8.79
09/23/2019, $8.75, 122021, $8.73, $8.83, $8.73
09/20/2019, $8.76, 15295, $8.81, $8.83, $8.76
09/19/2019, $8.78, 37945, $8.68, $8.78, $8.68
09/18/2019, $8.6, 77856, $8.56, $8.69, $8.56
09/17/2019, $8.61, 30561, $8.58, $8.66, $8.51
09/16/2019, $8.59, 30281, $8.52, $8.63, $8.52
09/13/2019, $8.58, 34375, $8.55, $8.63, $8.55
09/12/2019, $8.52, 401359, $8.51, $8.55, $8.483
09/11/2019, $8.47, 91212, $8.43, $8.48, $8.4
09/10/2019, $8.31, 68754, $8.32, $8.33, $8.29
09/09/2019, $8.29, 51113, $8.34, $8.3499, $8.28
09/06/2019, $8.32, 17787, $8.29, $8.32, $8.275
09/05/2019, $8.27, 30627, $8.27, $8.32, $8.26
09/04/2019, $8.22, 30161, $8.2354, $8.26, $8.1801
09/03/2019, $8.15, 15972, $8.17, $8.18, $8.15
08/30/2019, $8.19, 434616, $8.2, $8.2914, $8.14
08/29/2019, $8.16, 7498, $8.145, $8.1699, $8.14
08/28/2019, $8.11, 87587, $8.14, $8.1578, $8.1
08/27/2019, $8.15, 70388, $8.19, $8.24, $8.15
08/26/2019, $8.25, 41054, $8.27, $8.36, $8.2388
08/23/2019, $8.17, 44941, $8.21, $8.236, $8.14
08/22/2019, $8.273, 21983, $8.28, $8.31, $8.273
08/21/2019, $8.3, 26448, $8.35, $8.35, $8.3
08/20/2019, $8.32, 19726, $8.37, $8.37, $8.25
08/19/2019, $8.3399, 9205, $8.32, $8.3399, $8.3
08/16/2019, $8.33, 17383, $8.28, $8.36, $8.25
08/15/2019, $8.27, 14826, $8.32, $8.32, $8.23
08/14/2019, $8.23, 28333, $8.25, $8.25, $8.21
08/13/2019, $8.36, 25931, $8.27, $8.37, $8.27
08/12/2019, $8.31, 38732, $8.27, $8.35, $8.26
08/09/2019, $8.28, 20790, $8.29, $8.355, $8.26
08/08/2019, $8.28, 29730, $8.25, $8.3, $8.24
08/07/2019, $8.3, 24733, $8.25, $8.3, $8.22
08/06/2019, $8.3, 8452, $8.4, $8.4, $8.28
08/05/2019, $8.27, 71912, $8.39, $8.63, $8.25
08/02/2019, $8.5, 3462, $8.5, $8.5, $8.46
08/01/2019, $8.58, 27557, $8.59, $8.628, $8.57
07/31/2019, $8.59, 56992, $8.64, $8.64, $8.58
07/30/2019, $8.6, 2987, $8.59, $8.6, $8.57
07/29/2019, $8.64, 60666, $8.65, $8.66, $8.57
07/26/2019, $8.66, 2347, $8.68, $8.68, $8.64
07/25/2019, $8.61, 18563, $8.61, $8.64, $8.61
07/24/2019, $8.71, 31814, $8.68, $8.71, $8.62
07/23/2019, $8.67, 51628, $8.75, $8.78, $8.6
07/22/2019, $8.74, 20278, $8.75, $8.8, $8.7061
07/19/2019, $8.74, 22090, $8.76, $8.77, $8.72
07/18/2019, $8.71, 13891, $8.72, $8.762, $8.71
07/17/2019, $8.83, 25113, $8.83, $8.83, $8.7501
07/16/2019, $8.76, 6434, $8.76, $8.83, $8.74
07/15/2019, $8.825, 27982, $8.84, $8.84, $8.7754
07/12/2019, $8.77, 41603, $8.75, $8.83, $8.74
07/11/2019, $8.75, 12170, $8.75, $8.775, $8.745
07/10/2019, $8.73, 13536, $8.71, $8.79, $8.71
07/09/2019, $8.7, 3870, $8.73, $8.74, $8.68
07/08/2019, $8.79, 20710, $8.82, $8.835, $8.78
07/05/2019, $8.85, 12016, $8.84, $8.85, $8.7501
07/03/2019, $8.78, 1240, $8.77, $8.8, $8.77
07/02/2019, $8.76, 14822, $8.72, $8.76, $8.7
07/01/2019, $8.69, 22439, $8.59, $8.69, $8.59
06/28/2019, $8.5001, 25250, $8.51, $8.5352, $8.4722
06/27/2019, $8.44, 32800, $8.41, $8.4699, $8.41
06/26/2019, $8.42, 14874, $8.44, $8.45, $8.41
06/25/2019, $8.39, 11419, $8.38, $8.41, $8.37
06/24/2019, $8.37, 24963, $8.35, $8.38, $8.35
06/21/2019, $8.3, 37209, $8.31, $8.37, $8.3
06/20/2019, $8.35, 27775, $8.42, $8.4383, $8.35
06/19/2019, $8.36, 42986, $8.33, $8.3632, $8.31
06/18/2019, $8.31, 50852, $8.35, $8.37, $8.28
06/17/2019, $8.35, 22747, $8.35, $8.46, $8.35
06/14/2019, $8.37, 11261, $8.36, $8.4, $8.36
06/13/2019, $8.37, 6318, $8.42, $8.43, $8.36
06/12/2019, $8.38, 36361, $8.43, $8.47, $8.35
06/11/2019, $8.44, 45831, $8.46, $8.4754, $8.43
06/10/2019, $8.43, 13225, $8.44, $8.48, $8.43
06/07/2019, $8.39, 4563, $8.4, $8.46, $8.39
06/06/2019, $8.34, 19598, $8.4, $8.4, $8.33
06/05/2019, $8.32, 19478, $8.42, $8.42, $8.31
06/04/2019, $8.3, 13272, $8.25, $8.3, $8.2497
06/03/2019, $8.25, 17319, $8.27, $8.2998, $8.22
05/31/2019, $8.28, 31820, $8.34, $8.34, $8.25
05/30/2019, $8.4, 29020, $8.42, $8.4326, $8.38
05/29/2019, $8.41, 27627, $8.44, $8.4739, $8.4
05/28/2019, $8.47, 10317, $8.55, $8.57, $8.45
05/24/2019, $8.5, 5067, $8.51, $8.54, $8.47
05/23/2019, $8.43, 22460, $8.411, $8.45, $8.39
05/22/2019, $8.48, 6733, $8.45, $8.4923, $8.44
05/21/2019, $8.505, 73329, $8.433, $8.56, $8.42
05/20/2019, $8.41, 13389, $8.43, $8.45, $8.38
05/17/2019, $8.44, 13878, $8.45, $8.47, $8.42
05/16/2019, $8.46, 12315, $8.41, $8.4934, $8.41
05/15/2019, $8.37, 17829, $8.35, $8.4052, $8.35
05/14/2019, $8.35, 57622, $8.33, $8.4391, $8.25
05/13/2019, $8.3315, 23870, $8.47, $8.47, $8.3294
05/10/2019, $8.54, 28040, $8.5, $8.54, $8.485
05/09/2019, $8.5, 34866, $8.49, $8.52, $8.47
05/08/2019, $8.575, 29426, $8.54, $8.62, $8.54
05/07/2019, $8.55, 24144, $8.57, $8.62, $8.54
05/06/2019, $8.6, 31643, $8.65, $8.65, $8.58
05/03/2019, $8.72, 46805, $8.69, $8.72, $8.67
05/02/2019, $8.65, 63154, $8.66, $8.7, $8.63
05/01/2019, $8.6475, 50464, $8.73, $8.74, $8.47
04/30/2019, $8.7, 53347, $8.79, $8.8, $8.7
04/29/2019, $8.75, 53746, $8.73, $8.79, $8.71
04/26/2019, $8.77, 11523, $8.83, $8.83, $8.77
04/25/2019, $8.77, 44698, $8.82, $8.82, $8.75
04/24/2019, $8.8201, 31740, $8.78, $8.8201, $8.78
04/23/2019, $8.84, 40597, $8.75, $8.84, $8.73
04/22/2019, $8.8, 15570, $8.78, $8.8188, $8.78
04/18/2019, $8.84, 16657, $8.9, $8.9, $8.84
04/17/2019, $8.89, 12772, $8.88, $8.91, $8.8796
04/16/2019, $8.89, 25380, $8.92, $8.94, $8.87
04/15/2019, $8.82, 23413, $8.84, $8.84, $8.7933
04/12/2019, $8.79, 10917, $8.85, $8.85, $8.77
04/11/2019, $8.77, 40545, $8.79, $8.8101, $8.77
