Date, Close/Last, Volume, Open, High, Low
11/11/2020, $37.35, 7211292, $37.86, $37.91, $36.735
11/10/2020, $38.23, 10214040, $37.89, $38.6, $37.24
11/09/2020, $37.52, 13776350, $36.96, $38.63, $36.51
11/06/2020, $33.16, 8329979, $34.04, $35.5, $32.76
11/05/2020, $33.43, 6467355, $31.83, $33.6, $31.82
11/04/2020, $31.59, 5424367, $32.33, $32.61, $31.28
11/03/2020, $32.89, 7168893, $32.95, $33.19, $32.71
11/02/2020, $32.45, 7279099, $32.25, $32.735, $31.9
10/30/2020, $31.49, 6373919, $31.08, $31.765, $30.77
10/29/2020, $31.29, 7436512, $30, $31.42, $29.71
10/28/2020, $30.23, 8129382, $30.42, $30.97, $29.89
10/27/2020, $31.16, 12065720, $33.28, $33.29, $31.15
10/26/2020, $31.26, 6021603, $31.87, $31.91, $30.74
10/23/2020, $32.38, 4375619, $32.4, $32.64, $31.75
10/22/2020, $32.01, 5412032, $31.54, $32.15, $31.22
10/21/2020, $31.67, 6869516, $30.58, $31.84, $30.5
10/20/2020, $30.65, 5481541, $30.45, $31.23, $30.4
10/19/2020, $30.09, 5425918, $30.41, $30.83, $30.02
10/16/2020, $30.29, 4893989, $30.01, $30.66, $29.71
10/15/2020, $29.96, 3554599, $29.16, $29.98, $29.12
10/14/2020, $29.65, 6996235, $29.79, $30.36, $29.53
10/13/2020, $29.82, 7574044, $30.17, $30.28, $29.49
10/12/2020, $30.46, 7711575, $29.87, $30.63, $29.76
10/09/2020, $29.95, 8058396, $30.43, $30.57, $29.75
10/08/2020, $30.26, 5610883, $29.81, $30.48, $29.35
10/07/2020, $29.56, 4976689, $29.28, $29.68, $28.955
10/06/2020, $28.98, 8161497, $29.4, $29.98, $28.925
10/05/2020, $29.05, 5326077, $28.77, $29.42, $28.58
10/02/2020, $28.22, 4558290, $27.19, $28.48, $27.07
10/01/2020, $27.72, 5155535, $27.56, $28.01, $27.305
09/30/2020, $27.53, 5338698, $27.42, $27.94, $27.25
09/29/2020, $27.29, 4282412, $27.54, $27.645, $26.9601
09/28/2020, $27.63, 7610414, $27.66, $28.035, $27.42
09/25/2020, $27.07, 4886954, $26.13, $27.15, $26.12
09/24/2020, $26.48, 5686893, $26.4, $27.09, $25.57
09/23/2020, $26.43, 6986734, $27.47, $28.12, $26.4
09/22/2020, $27.34, 10055240, $26.95, $27.72, $26.85
09/21/2020, $26.98, 11872540, $27.14, $27.41, $26.51
09/18/2020, $27.99, 13427430, $28.5, $28.987, $27.92
09/17/2020, $28.7, 11420780, $29.21, $29.45, $28.61
09/16/2020, $29.77, 10803410, $28.76, $30.06, $28.59
09/15/2020, $28.93, 6438636, $29.36, $29.81, $28.92
09/14/2020, $29.4, 6255218, $28.77, $29.6, $28.6
09/11/2020, $28.4, 8491923, $28.22, $28.79, $28.075
09/10/2020, $28.16, 7754922, $29.27, $29.58, $28.03
09/09/2020, $29.15, 7432367, $29.16, $29.25, $28.43
09/08/2020, $28.89, 7124724, $29.38, $29.55, $28.57
09/04/2020, $29.8, 5783255, $30, $30.22, $29.25
09/03/2020, $29.4, 7003866, $30, $30.96, $29.23
09/02/2020, $29.83, 6534012, $29.27, $29.86, $28.73
09/01/2020, $29.15, 4930493, $28.87, $29.36, $28.67
08/31/2020, $29.14, 7539768, $29.25, $29.33, $28.71
08/28/2020, $29.37, 6036638, $30.12, $30.12, $29.23
08/27/2020, $29.68, 4973676, $29.1, $30.05, $29.09
08/26/2020, $29.06, 3738832, $29.46, $29.51, $28.74
08/25/2020, $29.52, 4134587, $29.99, $30.2, $29.26
08/24/2020, $29.55, 5511071, $28.52, $29.57, $28.28
08/21/2020, $28.27, 7366527, $29.11, $29.27, $28.23
08/20/2020, $29.13, 4702191, $29.37, $29.63, $29.085
08/19/2020, $29.86, 4870435, $29.5, $30.05, $29.31
08/18/2020, $29.58, 7880805, $30.06, $30.2, $29.49
08/17/2020, $29.96, 5643390, $30.89, $30.9, $29.85
08/14/2020, $30.99, 4862862, $30.38, $31.42, $30.23
08/13/2020, $30.71, 6252170, $30.51, $30.93, $30.12
08/12/2020, $30.94, 6706205, $32.52, $32.65, $30.59
08/11/2020, $31.98, 6370771, $32.64, $32.9, $31.75
08/10/2020, $31.46, 4596443, $31, $31.67, $30.98
08/07/2020, $30.66, 6015195, $29.17, $30.665, $28.97
08/06/2020, $29.32, 9162819, $30.4, $30.9, $29.28
08/05/2020, $30.18, 7385397, $30, $30.56, $29.81
08/04/2020, $29.72, 17448390, $31.06, $31.31, $29.46
08/03/2020, $32.14, 5834943, $32.21, $32.69, $32.03
07/31/2020, $32.14, 6245205, $31.71, $32.15, $31.4
07/30/2020, $31.78, 7075836, $31.74, $31.95, $31.07
07/29/2020, $32.67, 10100380, $30.88, $32.93, $30.88
07/28/2020, $30.95, 5220661, $30.6, $31.275, $30.39
07/27/2020, $30.85, 5143729, $31.1, $31.15, $30.4
07/24/2020, $31.31, 3960874, $31.89, $32.05, $31.2
07/23/2020, $31.87, 4965011, $31.95, $32.38, $31.66
07/22/2020, $32.19, 5729599, $31.58, $32.3, $31.42
07/21/2020, $31.96, 4619147, $31.72, $32.3299, $31.46
07/20/2020, $31.41, 4364450, $31.99, $32.02, $31.4
07/17/2020, $32.12, 4336775, $32.71, $32.86, $31.77
07/16/2020, $32.56, 6855099, $31.35, $33.04, $31.18
07/15/2020, $31.77, 6813399, $31.72, $32.02, $31.09
07/14/2020, $30.79, 5494573, $29.87, $30.82, $29.38
07/13/2020, $29.72, 6132206, $30.3, $30.67, $29.6
07/10/2020, $30.1, 7443529, $28.22, $30.13, $28.06
07/09/2020, $28, 7357036, $29.71, $29.78, $27.98
07/08/2020, $29.85, 7727704, $28.85, $29.94, $28.82
07/07/2020, $29.17, 7413111, $30.32, $30.44, $29.11
07/06/2020, $30.74, 6132543, $30.95, $31.61, $30.47
07/02/2020, $29.92, 7866908, $30.55, $31.21, $29.835
07/01/2020, $29.58, 6984514, $31.01, $31.57, $29.495
06/30/2020, $31.18, 4660845, $30.45, $31.395, $30.29
06/29/2020, $30.68, 5485145, $30.25, $30.89, $29.88
06/26/2020, $29.71, 8006482, $30.72, $30.88, $29.49
06/25/2020, $31.26, 5780984, $30, $31.34, $29.81
06/24/2020, $30.3, 5960524, $31.4, $31.64, $30.11
06/23/2020, $32.05, 3322926, $32.48, $32.73, $31.92
06/22/2020, $31.79, 3955703, $31.54, $32.05, $31.07
06/19/2020, $31.81, 7776402, $33.36, $33.36, $31.6673
06/18/2020, $32.47, 4065249, $31.87, $33, $31.54
06/17/2020, $32.28, 5963775, $33.06, $33.33, $32.14
06/16/2020, $33.29, 7393988, $35.49, $35.5, $32.74
06/15/2020, $33.19, 6949160, $31.3, $33.57, $31.12
06/12/2020, $33.04, 7490065, $33.5, $33.58, $31.24
06/11/2020, $31.61, 9228587, $32.5, $33.87, $31.3
06/10/2020, $35.16, 8569309, $37.25, $37.3, $35.15
06/09/2020, $37.74, 7047596, $38, $38.35, $36.83
06/08/2020, $39.44, 10596730, $37.31, $39.51, $37.31
06/05/2020, $36.36, 10453060, $38.69, $38.9695, $36.18
06/04/2020, $35.21, 8438653, $32.89, $35.22, $32.58
06/03/2020, $33.25, 6238185, $32.53, $33.465, $32.26
06/02/2020, $31.49, 6668740, $30.81, $31.76, $30.5
06/01/2020, $30.55, 4302645, $30.11, $30.97, $29.76
05/29/2020, $30.06, 8765093, $30.46, $31.04, $29.965
05/28/2020, $31.12, 5810402, $31.97, $32.19, $30.82
05/27/2020, $31.51, 8387549, $32.6, $32.96, $31.21
05/26/2020, $31.01, 8361382, $30.28, $31.74, $30.28
05/22/2020, $28.89, 3727929, $28.86, $28.965, $28.205
05/21/2020, $28.81, 5473920, $27.99, $29.23, $27.935
05/20/2020, $28.04, 5175488, $28.2, $28.64, $27.89
05/19/2020, $27.63, 5550344, $28.18, $28.6094, $27.43
05/18/2020, $28.45, 8789458, $28, $28.97, $27.87
05/15/2020, $26.47, 8185469, $25.67, $26.53, $25.1
05/14/2020, $25.76, 6954751, $24.45, $25.88, $23.48
05/13/2020, $24.96, 6238282, $26.09, $26.1884, $24.76
05/12/2020, $26.55, 5604523, $27.75, $28.33, $26.55
05/11/2020, $27.55, 8112052, $27.31, $27.94, $26.7093
05/08/2020, $27.65, 9831415, $26.28, $27.7, $25.81
05/07/2020, $25.52, 8239918, $23.8, $25.55, $23.77
05/06/2020, $23.31, 7824658, $25.21, $25.36, $23.23
05/05/2020, $25.06, 8944270, $24.71, $26.31, $24.61
05/04/2020, $24.07, 9321921, $23.84, $24.43, $23.12
05/01/2020, $23.9, 6409980, $24.52, $24.67, $23.55
04/30/2020, $25.43, 6637605, $26.71, $26.81, $25.39
04/29/2020, $27.23, 9621737, $26.29, $27.41, $26
04/28/2020, $25.28, 9513938, $25.09, $25.69, $24.41
04/27/2020, $24.18, 7602747, $23.47, $24.54, $23.47
04/24/2020, $23.35, 9295707, $23.14, $23.7, $22.47
04/23/2020, $22.66, 7604059, $22.63, $23.42, $22.385
04/22/2020, $22.26, 8232266, $23.08, $23.54, $22.14
04/21/2020, $22.25, 7213082, $22.5, $23.31, $22.14
04/20/2020, $23.75, 6503122, $24.01, $24.28, $23.035
04/17/2020, $24.5, 11039880, $24.23, $24.805, $23.83
04/16/2020, $23.18, 8829444, $23.85, $24.12, $22.94
04/15/2020, $24.08, 9225184, $24.2, $24.45, $23.27
04/14/2020, $25.78, 8139687, $26.3, $27.1, $25.23
04/13/2020, $25.63, 7367803, $26.64, $27, $24.43
04/09/2020, $26.54, 11974670, $24.95, $27.65, $24.89
04/08/2020, $24.13, 8539518, $23.76, $24.58, $23.25
04/07/2020, $23.26, 12731570, $23.46, $24.96, $22.9
04/06/2020, $21.52, 15414350, $21.95, $22.19, $20.82
04/03/2020, $20.46, 9573017, $21.25, $21.69, $19.9
04/02/2020, $21.25, 9317762, $21.11, $22.83, $21.08
04/01/2020, $21.61, 10498730, $22.7, $22.87, $21.01
03/31/2020, $24.25, 9555177, $25.48, $25.79, $23.8801
03/30/2020, $25.71, 8377553, $25, $25.99, $24.07
03/27/2020, $25.51, 9473490, $26, $26.76, $25.01
03/26/2020, $27.51, 11286660, $25.81, $27.7, $25.5
03/25/2020, $25.72, 14365080, $23.2, $27.75, $22.03
03/24/2020, $22.93, 11436770, $21.03, $23.3, $20.74
03/23/2020, $19.3, 9604905, $18.96, $20.08, $18.08
03/20/2020, $19.23, 12948460, $20.81, $21.25, $19.14
03/19/2020, $20.6, 11718960, $18.49, $21.38, $17.52
03/18/2020, $18.78, 13531030, $20.62, $21.29, $16.07
03/17/2020, $22.25, 15057890, $23.98, $24.03, $20.52
03/16/2020, $23.25, 15835890, $23.88, $25.32, $22.4
03/13/2020, $28.5, 11920610, $27.55, $28.58, $25.09
03/12/2020, $25.67, 13594510, $29.66, $29.78, $25.5
03/11/2020, $32.43, 10814890, $33.68, $34.3, $31.9
03/10/2020, $35.07, 10322100, $34.58, $37.18, $33.17
03/09/2020, $32.81, 19741440, $34.61, $35, $30.41
03/06/2020, $37.84, 14681430, $39.16, $39.55, $37.42
03/05/2020, $40.65, 9251376, $41, $41.71, $40.18
03/04/2020, $42.54, 8324248, $41.91, $42.65, $41.37
03/03/2020, $41.49, 11832160, $42.68, $43.88, $41.17
03/02/2020, $42.85, 10262200, $42.11, $42.89, $41.43
02/28/2020, $42.16, 10908320, $42.28, $42.95, $41.31
02/27/2020, $43.41, 7159503, $44.34, $45.19, $43.39
02/26/2020, $45, 7270000, $45.49, $46.1294, $44.73
02/25/2020, $45.24, 8705976, $45.85, $46.34, $45.19
02/24/2020, $45.7, 9774169, $47.5, $47.685, $45.59
02/21/2020, $48.6, 4913794, $49.55, $49.78, $48.59
02/20/2020, $49.8, 5507092, $49.41, $49.94, $49.2
02/19/2020, $49.41, 5756034, $49.4, $49.78, $49.1
02/18/2020, $49.01, 9404053, $48.11, $49.01, $47.835
02/14/2020, $48.48, 11891210, $49.86, $50.66, $48.29
02/13/2020, $50.93, 13179800, $55.77, $56.42, $50.9
02/12/2020, $54.28, 3984127, $54.9, $55.095, $54.28
02/11/2020, $54.47, 4656789, $54.34, $54.8399, $54.18
02/10/2020, $54.14, 2756754, $53.46, $54.15, $53.36
02/07/2020, $53.46, 3766298, $52.98, $53.76, $52.93
02/06/2020, $53.41, 5286399, $52.87, $53.6, $52.64
02/05/2020, $52.48, 4408399, $51.38, $52.65, $51.27
02/04/2020, $50.65, 3441118, $51.79, $52.08, $50.58
02/03/2020, $51.16, 2916645, $50.52, $51.38, $50.43
01/31/2020, $50.26, 5736268, $50.75, $51.15, $49.94
01/30/2020, $51.3, 2979288, $50, $51.35, $49.91
01/29/2020, $50.35, 2964368, $50.59, $50.85, $50.33
01/28/2020, $50.41, 4131916, $50.4, $50.93, $50.29
01/27/2020, $50.13, 3634699, $50.1, $50.34, $49.89
01/24/2020, $51.06, 3227062, $51.67, $51.67, $50.5
01/23/2020, $51.61, 3307098, $51.72, $51.95, $51.25
01/22/2020, $52.26, 4341548, $51.86, $52.44, $51.64
01/21/2020, $51.67, 4215138, $52.55, $52.7, $51.58
01/17/2020, $52.9, 5818562, $52.53, $53.08, $52.53
01/16/2020, $52.36, 3822233, $52.12, $52.58, $52.12
01/15/2020, $51.78, 4094959, $52.01, $52.33, $51.4
01/14/2020, $52.34, 5277001, $52.57, $53.1, $52.18
01/13/2020, $52.62, 6039482, $52.09, $52.62, $51.82
01/10/2020, $52.03, 5483011, $52.3, $52.64, $51.88
01/09/2020, $52.28, 3219821, $52.07, $52.29, $51.6575
01/08/2020, $51.71, 4832134, $51.11, $52.25, $51.11
01/07/2020, $51.11, 4580719, $51.35, $51.43, $50.72
01/06/2020, $51.4, 2699832, $51.13, $51.64, $51.04
01/03/2020, $51.36, 2358781, $51.23, $51.47, $50.94
01/02/2020, $51.76, 2806703, $51.64, $51.87, $51.24
12/31/2019, $51.33, 2912499, $51, $51.37, $50.875
12/30/2019, $51, 2706309, $51.22, $51.23, $50.78
12/27/2019, $51.07, 2374830, $50.76, $51.08, $50.58
12/26/2019, $50.62, 2811077, $51.05, $51.19, $50.5723
12/24/2019, $50.94, 1138631, $50.79, $51.45, $50.7872
12/23/2019, $50.97, 4175301, $51.54, $51.6, $50.71
12/20/2019, $51.54, 7345438, $52.1, $52.19, $51.51
12/19/2019, $51.93, 4494182, $51.75, $52.08, $51.45
12/18/2019, $51.97, 5090006, $51.75, $52.35, $51.57
12/17/2019, $51.79, 3258717, $51.83, $52.38, $51.7186
12/16/2019, $51.9, 5856981, $52, $52.31, $51.75
12/13/2019, $51.6, 5316806, $51.15, $52.03, $51.115
12/12/2019, $51.03, 6080207, $50.43, $51.415, $50.27
12/11/2019, $50.41, 4413085, $50.82, $50.9, $50.27
12/10/2019, $51.08, 4634420, $51.55, $51.85, $51.04
12/09/2019, $51.58, 3766937, $51.72, $52.525, $51.5
12/06/2019, $51.86, 6731851, $51.73, $52.12, $51.15
12/05/2019, $51.14, 3131292, $51.19, $51.52, $50.95
12/04/2019, $51.11, 4212912, $51.47, $51.83, $51.1
12/03/2019, $51.17, 5862592, $51.2, $51.38, $50.34
12/02/2019, $51.66, 4180842, $52.74, $52.77, $51.66
11/29/2019, $52.66, 2865501, $52.84, $53.17, $52.59
11/27/2019, $52.89, 3770816, $53.19, $53.39, $52.76
11/26/2019, $53.17, 7197905, $53.31, $53.73, $52.93
11/25/2019, $53.31, 3073033, $53.35, $53.73, $53.2
11/22/2019, $53.3, 4522497, $52.34, $53.33, $52.23
11/21/2019, $52.21, 4337643, $52.96, $53, $52.2
11/20/2019, $52.93, 5093425, $53.36, $53.42, $52.64
11/19/2019, $53.41, 3394450, $54.24, $54.315, $53.41
11/18/2019, $54.15, 2398587, $53.65, $54.16, $53.5
11/15/2019, $53.93, 3404076, $54.47, $54.92, $53.67
11/14/2019, $54.19, 3468938, $54.72, $54.97, $53.88
11/13/2019, $54.72, 2737760, $55.12, $55.215, $54.68
11/12/2019, $55.41, 3162694, $55.33, $55.765, $55.0506
11/11/2019, $55.4, 2568820, $55.43, $56.04, $55.29
11/08/2019, $55.91, 2750648, $55.64, $55.94, $55.04
11/07/2019, $55.59, 3280978, $55.71, $56.33, $55.55
11/06/2019, $55.52, 3733066, $54.9, $55.565, $54.61
11/05/2019, $54.81, 4342436, $55.22, $55.22, $54.26
11/04/2019, $54.93, 4657798, $54.08, $55.385, $53.93
11/01/2019, $53.76, 5378668, $51.99, $53.8926, $51.601
10/31/2019, $52.96, 5172420, $52.36, $53.02, $51.9
10/30/2019, $52.61, 3961384, $52.19, $52.9, $51.7
10/29/2019, $52.1, 7845806, $52.35, $52.68, $51.21
10/28/2019, $52.55, 3817208, $53.03, $53.31, $52.53
10/25/2019, $52.8, 2084440, $52.72, $52.905, $52.34
10/24/2019, $52.9, 1691313, $53.37, $53.58, $52.72
10/23/2019, $53.15, 2678512, $53.06, $53.3, $52.68
10/22/2019, $53.24, 3458525, $54.29, $54.29, $53.16
10/21/2019, $54.55, 2183406, $54.51, $54.875, $54.44
10/18/2019, $53.97, 2343993, $53.9, $54.275, $53.86
10/17/2019, $54.06, 2542543, $54.71, $54.82, $53.92
10/16/2019, $54.34, 3470054, $54.37, $54.56, $53.7
10/15/2019, $54.68, 2229512, $54.35, $54.98, $54.29
10/14/2019, $54.21, 2011415, $53.91, $54.35, $53.63
10/11/2019, $54.42, 4548293, $54.89, $55.64, $54.33
10/10/2019, $54.06, 3998317, $53.14, $54.45, $52.99
10/09/2019, $53.04, 2978425, $52.77, $53.36, $52.64
10/08/2019, $52.42, 3820941, $52.92, $53.08, $52.39
10/07/2019, $53.63, 2628320, $54.22, $54.29, $53.61
10/04/2019, $54.43, 3344443, $53.19, $54.525, $53.19
10/03/2019, $53.21, 3754667, $53.19, $53.735, $52.705
10/02/2019, $53.47, 3546395, $54.09, $54.25, $53.3
10/01/2019, $54.37, 3688776, $55.93, $55.99, $54.24
09/30/2019, $55.7, 3439659, $56.3, $56.36, $55.55
09/27/2019, $56.16, 3496266, $56.22, $56.53, $55.85
09/26/2019, $55.88, 3219830, $56.6, $56.6, $55.54
09/25/2019, $56.53, 3368350, $56.88, $57.23, $56.43
09/24/2019, $57, 3724618, $57.53, $57.7, $56.82
09/23/2019, $57.3, 2800613, $57.1, $57.73, $56.96
09/20/2019, $57.45, 6575220, $58.22, $58.35, $57.285
09/19/2019, $57.89, 4705204, $57.8, $58.66, $57.57
09/18/2019, $57.65, 4332717, $56.67, $57.67, $56.44
09/17/2019, $57.08, 4336655, $56.18, $57.145, $56.1
09/16/2019, $56.32, 2793573, $56.22, $56.68, $55.93
09/13/2019, $57.29, 3324718, $57.08, $57.46, $56.79
09/12/2019, $56.76, 3263617, $56.14, $57.11, $56.03
09/11/2019, $56.6, 3093904, $55.48, $56.63, $54.77
09/10/2019, $55.5, 3170459, $55.44, $55.98, $55.235
09/09/2019, $55.41, 2898518, $55.08, $55.47, $54.7
09/06/2019, $54.85, 1901187, $54.61, $55.38, $54.53
09/05/2019, $54.68, 3123956, $55.15, $55.855, $54.615
09/04/2019, $54.4, 3847108, $52.96, $54.42, $52.71
09/03/2019, $52.4, 2897652, $51.75, $52.49, $51.65
08/30/2019, $52.04, 4565049, $52.88, $52.88, $51.8
08/29/2019, $52.46, 2921112, $52.98, $53.18, $52.4
08/28/2019, $52.45, 2481493, $52.53, $52.96, $52.3
08/27/2019, $52.74, 2747909, $53.27, $53.47, $52.2
08/26/2019, $53.08, 2212635, $52.71, $53.11, $52.42
08/23/2019, $52.49, 3712184, $53.51, $54.325, $52.15
08/22/2019, $53.75, 2326572, $53.98, $54.3201, $53.59
08/21/2019, $53.69, 2464841, $53.95, $53.95, $53.31
08/20/2019, $53.43, 3551358, $54.67, $54.67, $53.37
08/19/2019, $54.81, 3319399, $55.03, $55.195, $54.53
08/16/2019, $54.31, 4042181, $54.27, $54.73, $53.87
08/15/2019, $53.74, 4125006, $53.52, $53.9935, $53.2667
08/14/2019, $53.39, 8548888, $55.09, $55.4, $52.94
08/13/2019, $56.12, 4557208, $54.83, $56.5, $54.66
08/12/2019, $55.08, 3576233, $55.84, $55.9, $54.6
08/09/2019, $56.26, 3987057, $56.5, $56.75, $55.85
08/08/2019, $56.82, 8893734, $56.92, $57.48, $55.68
08/07/2019, $54.41, 4301999, $53.31, $54.6301, $52.89
08/06/2019, $54.38, 4247893, $52.84, $54.41, $52.7
08/05/2019, $52.81, 4323205, $53.46, $53.74, $52.29
08/02/2019, $54.33, 2683568, $54.55, $54.86, $54
08/01/2019, $54.71, 4706565, $55.73, $56.4, $54.23
07/31/2019, $55.99, 3179196, $56.42, $56.935, $55.53
07/30/2019, $56.32, 1828885, $56.1, $56.46, $55.7
07/29/2019, $56.48, 2565080, $57.08, $57.22, $56.3501
07/26/2019, $57.27, 2899280, $56.99, $57.325, $56.8
07/25/2019, $57.08, 2459291, $57.58, $57.585, $56.94
07/24/2019, $57.39, 3909803, $56.01, $57.49, $56
07/23/2019, $56.29, 2160288, $55.87, $56.29, $55.51
07/22/2019, $55.88, 2069589, $55.77, $56.13, $55.64
07/19/2019, $55.94, 4852814, $56.07, $56.68, $55.805
07/18/2019, $55.6, 4175623, $55.45, $55.78, $55.34
07/17/2019, $55.37, 3679442, $56, $56.1, $54.88
07/16/2019, $56.03, 2250624, $56.41, $56.48, $56.02
07/15/2019, $56.24, 2900662, $56.35, $56.49, $56.105
07/12/2019, $56.27, 2957736, $55.85, $56.35, $55.51
07/11/2019, $55.48, 3389325, $55.83, $56.145, $55.27
07/10/2019, $55.73, 3898320, $55.54, $56, $55.5
07/09/2019, $55.52, 3617079, $54.68, $55.53, $54.56
07/08/2019, $54.96, 4378569, $54.6, $55.16, $54.39
07/05/2019, $54.61, 2514002, $54.85, $54.99, $54.23
07/03/2019, $54.83, 2948719, $54, $55.06, $53.84
07/02/2019, $53.79, 3374767, $53.88, $53.89, $53.14
07/01/2019, $53.84, 3214938, $53.53, $53.97, $53.17
