Date, Close/Last, Volume, Open, High, Low
12/14/2020, $45.76, 490159, $45, $46.3323, $44.5394
12/11/2020, $43.86, 437761, $42.31, $44.6899, $41.895
12/10/2020, $42.49, 292415, $40.95, $42.56, $40.5
12/09/2020, $41.41, 403249, $42.3, $42.68, $40.05
12/08/2020, $41.98, 393121, $42.29, $42.9999, $41.43
12/07/2020, $42.77, 256269, $44.25, $44.25, $42.25
12/04/2020, $43.95, 214471, $43.87, $44.5, $43.5
12/03/2020, $43.28, 396759, $42.5, $43.8699, $41.82
12/02/2020, $43.04, 261420, $41.97, $43.3171, $41.4272
12/01/2020, $42.01, 435313, $41.62, $43.2802, $41.62
11/30/2020, $41.12, 651146, $43.73, $44.235, $40.67
11/27/2020, $44.28, 322860, $44.8, $44.95, $43.1201
11/25/2020, $44.9, 451079, $45.49, $45.7016, $44.43
11/24/2020, $46.09, 368960, $45.68, $47.2, $45.14
11/23/2020, $44.89, 242405, $44.53, $45.89, $44.5
11/20/2020, $43.73, 587687, $43.79, $44.096, $41.1
11/19/2020, $44.1, 297637, $44.37, $44.879, $43.5
11/18/2020, $44.63, 426261, $46.375, $47.5, $44.48
11/17/2020, $45.65, 431885, $45.05, $45.92, $44.41
11/16/2020, $45.3, 616736, $45, $47.06, $44.8001
11/13/2020, $43.38, 461368, $42.85, $43.9373, $42.6701
11/12/2020, $42.11, 414490, $42, $42.62, $41.42
11/11/2020, $42.73, 548973, $43.44, $43.93, $41.5
11/10/2020, $43.19, 852882, $41.04, $43.95, $41.04
11/09/2020, $40.85, 595505, $41.2, $42.99, $40.08
11/06/2020, $39.6, 340734, $40.8, $41.88, $39.4
11/05/2020, $40.75, 507360, $38.41, $41.165, $38.41
11/04/2020, $38.12, 438446, $39.32, $39.59, $36.15
11/03/2020, $39.41, 479999, $38.83, $39.68, $38.2836
11/02/2020, $37.99, 379241, $37.88, $38.93, $37.28
10/30/2020, $37.28, 441342, $36.27, $37.9, $36.0218
10/29/2020, $36.81, 774238, $35.375, $37.725, $34.21
10/28/2020, $34.26, 351923, $34.1, $34.85, $33.66
10/27/2020, $34.9, 610384, $33.68, $35.15, $33.6259
10/26/2020, $33.8, 729825, $34.92, $34.92, $32.85
10/23/2020, $33.71, 406373, $33.75, $34.79, $32.85
10/22/2020, $32.93, 354035, $33.26, $33.75, $31.76
10/21/2020, $31.75, 256906, $32.74, $32.95, $31.6601
10/20/2020, $32.79, 270974, $32.37, $33.7051, $32.255
10/19/2020, $32.01, 209182, $32.67, $32.9, $31.98
10/16/2020, $32.29, 191643, $32.6, $33.11, $32.09
10/15/2020, $32.52, 199750, $31.4, $32.8299, $31.07
10/14/2020, $31.69, 206644, $31.36, $32.15, $31.36
10/13/2020, $31.17, 180005, $31.37, $31.755, $30.35
10/12/2020, $31.32, 284567, $30.99, $31.43, $30.56
10/09/2020, $30.75, 230419, $31.36, $31.82, $30.62
10/08/2020, $30.89, 236463, $30.45, $31.27, $30.2401
10/07/2020, $30.04, 320249, $29.21, $30.88, $29.21
10/06/2020, $28.51, 425810, $29.99, $30.66, $28.38
10/05/2020, $29.57, 409417, $28.13, $29.66, $28
10/02/2020, $26.9, 233104, $25.28, $27.02, $25.27
10/01/2020, $26.01, 172717, $25.38, $26.04, $24.95
09/30/2020, $25.33, 124407, $25.93, $26.17, $25.21
09/29/2020, $25.79, 190197, $25.66, $25.94, $25.1
09/28/2020, $25.05, 139678, $24.39, $25.173, $24.24
09/25/2020, $23.8, 237273, $23.58, $24.08, $23.52
09/24/2020, $23.75, 243265, $23.88, $24.2804, $23.55
09/23/2020, $23.83, 261187, $24.18, $24.76, $23.76
09/22/2020, $24.15, 260555, $24.7, $24.9, $23.87
09/21/2020, $24.49, 406623, $25.5, $25.84, $24.38
09/18/2020, $26.16, 1098885, $24.57, $26.59, $24.57
09/17/2020, $24.25, 132067, $23.73, $24.31, $23.6
09/16/2020, $24.2, 135494, $23.83, $24.535, $23.65
09/15/2020, $23.86, 299718, $24.35, $24.6027, $23.5701
09/14/2020, $24.08, 133238, $23.44, $24.2199, $23.42
09/11/2020, $23.18, 120781, $23.11, $23.22, $22.89
09/10/2020, $23.12, 621220, $23.62, $23.82, $23.1
09/09/2020, $22.91, 150821, $22.77, $23.24, $22.2524
09/08/2020, $22.6, 171408, $23.71, $23.71, $22.58
09/04/2020, $23.69, 161152, $23.84, $24, $22.48
09/03/2020, $23.23, 198262, $23.5, $24.085, $23.07
09/02/2020, $23.5, 248608, $22.79, $23.61, $22.54
09/01/2020, $22.55, 311890, $22.28, $22.9199, $22.02
08/31/2020, $22.18, 1185867, $20.77, $22.43, $20.35
08/28/2020, $20.74, 347810, $20.56, $20.81, $20.11
08/27/2020, $20.235, 150330, $20.1, $21.01, $20.1
08/26/2020, $20.09, 287962, $20.83, $20.97, $20.07
08/25/2020, $21, 255939, $20.22, $21.03, $19.93
08/24/2020, $19.99, 177774, $19.75, $20.215, $19.39
08/21/2020, $19.65, 179210, $19.63, $19.89, $19.37
08/20/2020, $19.62, 121043, $19.13, $19.88, $19.1101
08/19/2020, $19.49, 149619, $18.95, $19.78, $18.65
08/18/2020, $18.84, 86564, $19.23, $19.23, $18.69
08/17/2020, $19.24, 119814, $19.22, $19.33, $18.86
08/14/2020, $19.22, 181139, $19.25, $19.62, $19.01
08/13/2020, $19.35, 105430, $19.31, $19.44, $18.76
08/12/2020, $19.45, 106923, $19.84, $19.92, $19.34
08/11/2020, $19.54, 139209, $19.84, $20.2499, $19.38
08/10/2020, $19.49, 206431, $18.94, $19.6219, $18.84
08/07/2020, $18.76, 113186, $18, $18.77, $17.83
08/06/2020, $18.09, 169977, $17.93, $18.13, $17.75
08/05/2020, $17.86, 106775, $17.6, $17.9, $17.4
08/04/2020, $17.33, 126735, $17.44, $17.51, $17.18
08/03/2020, $17.37, 129741, $17.11, $17.56, $16.91
07/31/2020, $17.01, 198265, $17.29, $17.52, $16.67
07/30/2020, $17.33, 193936, $17.03, $17.42, $16.83
07/29/2020, $17.42, 234903, $16.06, $17.44, $16.06
07/28/2020, $15.8, 152343, $15.71, $16.01, $15.66
07/27/2020, $15.85, 124923, $16, $16, $15.7
07/24/2020, $15.945, 171675, $16.07, $16.25, $15.82
07/23/2020, $16.11, 283424, $16, $16.55, $15.9
07/22/2020, $15.81, 122444, $15.95, $16.04, $15.6
07/21/2020, $15.89, 143524, $15.48, $16, $15.1708
07/20/2020, $15.26, 100929, $15.38, $15.48, $15.18
07/17/2020, $15.46, 211846, $15.69, $15.7299, $15.23
07/16/2020, $15.67, 234040, $15, $15.74, $14.97
07/15/2020, $15.215, 200803, $15, $15.44, $14.91
07/14/2020, $14.5, 200156, $14.34, $14.79, $14.16
07/13/2020, $14.49, 248206, $14.32, $14.85, $13.935
07/10/2020, $14.01, 147646, $13.5, $14.04, $13.5
07/09/2020, $13.38, 135409, $13.96, $14.31, $13.27
07/08/2020, $13.915, 153605, $14.05, $14.3799, $13.6685
07/07/2020, $14.05, 242746, $14.08, $14.39, $13.75
07/06/2020, $14.2, 225462, $14.77, $14.8199, $13.93
07/02/2020, $14.05, 337053, $14.16, $14.53, $13.82
07/01/2020, $13.86, 112235, $14.48, $14.77, $13.82
06/30/2020, $14.51, 107969, $13.93, $14.57, $13.86
06/29/2020, $14.095, 191547, $13.4, $14.38, $13.4
06/26/2020, $13.23, 361823, $13.9, $13.9101, $13.16
06/25/2020, $14.24, 153275, $13.51, $14.25, $13.15
06/24/2020, $13.69, 204835, $14.12, $14.33, $13.57
06/23/2020, $14.435, 138895, $14.58, $15, $14.39
06/22/2020, $14.34, 235910, $14.16, $14.42, $13.99
06/19/2020, $14.35, 233482, $14.71, $14.81, $14.18
06/18/2020, $14.55, 128122, $14.31, $14.96, $14.31
06/17/2020, $14.53, 153578, $15.32, $15.535, $14.53
06/16/2020, $15.26, 197233, $15.82, $16.07, $14.88
06/15/2020, $15.05, 211810, $13.87, $15.11, $13.87
06/12/2020, $14.57, 190275, $14.39, $14.71, $13.9
06/11/2020, $13.735, 321832, $15.24, $15.25, $13.73
06/10/2020, $16.16, 194878, $17.07, $17.07, $15.92
06/09/2020, $17.2, 199367, $17.12, $17.56, $16.65
06/08/2020, $17.55, 366426, $17.13, $17.69, $16.87
06/05/2020, $16.91, 543422, $15.6, $17.135, $15.25
06/04/2020, $15.11, 236572, $14.36, $15.13, $14.02
06/03/2020, $14.42, 176358, $14.01, $14.71, $13.94
06/02/2020, $13.76, 146309, $14.02, $14.07, $13.64
06/01/2020, $13.83, 197075, $13.59, $14.03, $13.5
05/29/2020, $13.54, 133557, $13.74, $13.84, $13.41
05/28/2020, $13.98, 159900, $14.75, $14.75, $13.88
05/27/2020, $14.47, 254551, $14, $14.515, $13.55
05/26/2020, $13.76, 188101, $13.51, $13.87, $13.34
05/22/2020, $13.09, 118308, $13.13, $13.28, $12.72
05/21/2020, $13.05, 106236, $13.07, $13.32, $12.92
05/20/2020, $13.09, 169447, $12.84, $13.36, $12.82
05/19/2020, $12.48, 148207, $12.94, $13, $12.47
05/18/2020, $13.04, 346762, $12.65, $13.17, $12.47
05/15/2020, $12.08, 108460, $11.87, $12.13, $11.6449
05/14/2020, $11.91, 181588, $11.36, $11.94, $10.9
05/13/2020, $11.68, 288691, $12, $12.19, $11.03
05/12/2020, $12.02, 248128, $12.72, $12.89, $12
05/11/2020, $12.895, 277954, $13.64, $13.64, $12.83
05/08/2020, $13.58, 139459, $13.3, $13.72, $13.13
05/07/2020, $12.96, 146971, $12.7, $13.2901, $12.61
05/06/2020, $12.49, 214978, $13.2, $13.325, $12.41
05/05/2020, $13.11, 178964, $13.89, $13.95, $13.09
05/04/2020, $13.41, 124867, $13.06, $13.5, $12.9
05/01/2020, $13.42, 165607, $13.65, $13.71, $12.94
04/30/2020, $13.95, 165629, $13.91, $14.21, $13.655
04/29/2020, $14.31, 293988, $14.19, $14.75, $13.85
04/28/2020, $13.52, 317716, $14.2, $14.25, $13.31
04/27/2020, $13.8, 221235, $13.43, $14.1914, $13.35
04/24/2020, $13.32, 342235, $12.41, $13.38, $12.41
04/23/2020, $12.36, 684675, $13.1, $13.67, $11.73
04/22/2020, $14.06, 267540, $14.35, $14.8, $13.69
04/21/2020, $13.86, 313679, $13.47, $14.34, $13.44
04/20/2020, $13.96, 367017, $12.93, $14.05, $12.88
04/17/2020, $13.65, 265813, $13.03, $13.82, $12.86
04/16/2020, $12.44, 387196, $12.73, $12.85, $11.9093
04/15/2020, $12.67, 299147, $12.9, $12.93, $12.36
04/14/2020, $13.4, 331543, $13.26, $13.93, $13.11
04/13/2020, $12.92, 236751, $13.25, $13.545, $12.54
04/09/2020, $13.25, 336836, $12.05, $13.43, $11.915
04/08/2020, $11.64, 263945, $11.48, $11.83, $11.24
04/07/2020, $11.23, 272076, $11.95, $12.25, $11.13
04/06/2020, $11.39, 407172, $11.51, $12, $11.11
04/03/2020, $10.83, 492253, $11.42, $11.8801, $10.59
04/02/2020, $11.41, 378404, $10.46, $11.85, $10.46
04/01/2020, $10.6, 338422, $12.05, $12.29, $10.38
03/31/2020, $12.47, 469426, $12.67, $13, $12.08
03/30/2020, $12.64, 603677, $14.18, $14.31, $12.06
03/27/2020, $14.1, 860893, $12.1, $14.3675, $11.49
03/26/2020, $12.33, 549837, $10.69, $12.4, $10.51
03/25/2020, $10.44, 352574, $10.44, $10.785, $9.71
03/24/2020, $10.2, 287000, $9.47, $10.29, $9.25
03/23/2020, $8.94, 290514, $9.33, $9.41, $8.51
03/20/2020, $9.11, 843160, $9.1, $10.05, $8.77
03/19/2020, $9, 448427, $8.05, $9.35, $7.57
03/18/2020, $8.08, 313823, $9.31, $9.48, $8
03/17/2020, $9.83, 723557, $9.08, $9.98, $8.5201
03/16/2020, $8.97, 568134, $9.98, $10.11, $8.75
03/13/2020, $10.86, 1639562, $11.37, $12.3135, $10.05
03/12/2020, $10.51, 471209, $10.39, $11, $9.99
03/11/2020, $11.28, 521415, $11.69, $11.92, $11.04
03/10/2020, $12.06, 291608, $12, $12.3, $11.42
03/09/2020, $11.54, 270634, $12.64, $12.97, $11.5
03/06/2020, $13.6, 208106, $13.9, $14.09, $13.23
03/05/2020, $14.25, 193722, $15.01, $15.2009, $14.125
03/04/2020, $15.31, 110268, $15.6, $15.78, $15.0427
03/03/2020, $15.39, 147618, $15.76, $16.09, $15.2571
03/02/2020, $15.8, 146151, $15.34, $15.83, $15.1246
02/28/2020, $15.37, 203110, $15.51, $15.88, $15.05
02/27/2020, $16.08, 124586, $16.29, $16.81, $16.07
02/26/2020, $16.66, 165248, $16.88, $17.07, $16.52
02/25/2020, $16.79, 121600, $17.41, $17.49, $16.695
02/24/2020, $17.41, 151398, $17.57, $17.7, $17.3
02/21/2020, $17.91, 77317, $18.19, $18.2095, $17.87
02/20/2020, $18.21, 56700, $18.06, $18.35, $18.06
02/19/2020, $18.13, 88902, $18.1, $18.29, $18.09
02/18/2020, $18.04, 94599, $17.92, $18.05, $17.8181
02/14/2020, $18.02, 75090, $18.02, $18.1, $17.91
02/13/2020, $18.04, 75019, $17.93, $18.1, $17.9
02/12/2020, $17.99, 124610, $18.09, $18.12, $17.9
02/11/2020, $18, 175337, $17.99, $18.23, $17.95
02/10/2020, $17.98, 81032, $17.9, $18.02, $17.6914
02/07/2020, $17.9, 230351, $17.97, $17.98, $17.75
02/06/2020, $18.03, 81871, $18.27, $18.33, $17.97
02/05/2020, $18.16, 107404, $17.95, $18.2212, $17.95
02/04/2020, $17.79, 86470, $17.82, $17.97, $17.6547
02/03/2020, $17.62, 92596, $17.53, $17.71, $17.47
01/31/2020, $17.48, 118422, $17.84, $17.9199, $17.43
01/30/2020, $17.89, 86345, $17.72, $17.96, $17.64
01/29/2020, $17.82, 128321, $18.25, $18.4, $17.77
01/28/2020, $18.27, 103899, $18.41, $18.49, $18.23
01/27/2020, $18.38, 132927, $18.44, $18.64, $18.2715
01/24/2020, $18.61, 214881, $19.29, $19.5489, $18.56
01/23/2020, $19.7, 366805, $19.6, $19.99, $19.01
01/22/2020, $18.76, 205188, $18.63, $18.84, $18.33
01/21/2020, $18.59, 195833, $18.7, $18.77, $18.55
01/17/2020, $18.7, 89575, $18.96, $18.96, $18.63
01/16/2020, $18.82, 83061, $18.86, $19.065, $18.77
01/15/2020, $18.76, 87563, $18.65, $18.88, $18.6034
01/14/2020, $18.71, 80027, $18.69, $18.92, $18.65
01/13/2020, $18.77, 87197, $18.75, $18.89, $18.64
01/10/2020, $18.76, 196166, $18.66, $18.85, $18.4805
01/09/2020, $18.66, 50781, $18.74, $18.92, $18.64
01/08/2020, $18.67, 85294, $18.43, $18.76, $18.4215
01/07/2020, $18.48, 136657, $18.86, $18.86, $18.41
01/06/2020, $18.77, 114420, $18.55, $18.83, $18.4
01/03/2020, $18.8, 92610, $18.77, $18.89, $18.62
01/02/2020, $18.96, 103130, $19.12, $19.14, $18.671
12/31/2019, $19.01, 117007, $18.91, $19.15, $18.88
12/30/2019, $19.04, 85307, $19.15, $19.22, $18.94
12/27/2019, $19.05, 78231, $19.17, $19.17, $18.9797
12/26/2019, $19.1, 66593, $19.14, $19.36, $18.99
12/24/2019, $19.1, 33222, $19.07, $19.1, $18.93
12/23/2019, $19.07, 88822, $19.27, $19.36, $19.04
12/20/2019, $19.31, 429867, $19.26, $19.56, $19.155
12/19/2019, $19.25, 170979, $19.2, $19.27, $19.02
12/18/2019, $19.18, 81247, $19.3, $19.35, $19.15
12/17/2019, $19.26, 112395, $19.15, $19.41, $19.08
12/16/2019, $19.17, 122460, $19, $19.44, $19
12/13/2019, $19.23, 87530, $19.44, $19.58, $19.14
12/12/2019, $19.43, 184558, $19.22, $19.74, $19.22
12/11/2019, $19.25, 95208, $19.3, $19.315, $19.05
12/10/2019, $19.255, 115829, $19.2, $19.4, $19.1
12/09/2019, $19.26, 150672, $19.2, $19.475, $19.17
12/06/2019, $19.32, 285361, $19.5, $19.75, $19.145
12/05/2019, $19.35, 566847, $18.8, $19.49, $18.46
12/04/2019, $18.11, 126205, $18.14, $18.48, $18.09
12/03/2019, $18.02, 88641, $17.94, $18.04, $17.75
12/02/2019, $18.15, 104166, $18.31, $18.4, $18.0502
11/29/2019, $18.25, 81911, $18.24, $18.52, $18.2
11/27/2019, $18.33, 83551, $18.25, $18.38, $18.1749
11/26/2019, $18.17, 132858, $18.35, $18.35, $18.02
11/25/2019, $18.36, 137791, $18.24, $18.49, $18.21
11/22/2019, $18.19, 90100, $18.23, $18.34, $18.148
11/21/2019, $18.15, 59685, $18.3, $18.3, $17.97
11/20/2019, $18.2, 129377, $18.34, $18.43, $18.08
11/19/2019, $18.41, 139620, $18.19, $18.45, $18.1
11/18/2019, $18.04, 145934, $18.32, $18.33, $17.975
11/15/2019, $18.3, 107158, $18.4, $18.42, $18.23
11/14/2019, $18.27, 137713, $18.53, $18.57, $18.1
11/13/2019, $18.51, 81206, $18.9, $18.951, $18.445
11/12/2019, $19.05, 93269, $19.2, $19.2, $18.9508
11/11/2019, $19.17, 102630, $18.96, $19.43, $18.96
11/08/2019, $19, 476051, $18.85, $19.08, $18.79
11/07/2019, $18.89, 126297, $19, $19.2696, $18.83
11/06/2019, $18.83, 85537, $19, $19, $18.53
11/05/2019, $18.93, 127529, $18.7, $19, $18.585
11/04/2019, $18.56, 112057, $18.64, $18.7, $18.455
11/01/2019, $18.36, 127188, $18.33, $18.54, $18.22
10/31/2019, $18.15, 169766, $18.34, $18.41, $17.81
10/30/2019, $18.31, 117732, $18.62, $18.67, $18.14
10/29/2019, $18.57, 219087, $18.65, $18.77, $18.445
10/28/2019, $18.59, 333688, $18.72, $18.74, $18.41
10/25/2019, $18.43, 458634, $19.3, $19.7411, $18.42
10/24/2019, $18.42, 665408, $18.07, $18.61, $16.5627
10/23/2019, $18.5, 114282, $18.48, $18.54, $18.16
10/22/2019, $18.49, 134628, $18.62, $18.68, $18.27
10/21/2019, $18.45, 216639, $18.21, $18.68, $18.21
10/18/2019, $18.02, 89404, $17.93, $18.21, $17.85
10/17/2019, $18.06, 161283, $17.94, $18.14, $17.83
10/16/2019, $17.85, 75667, $17.8, $17.94, $17.77
10/15/2019, $17.795, 80062, $17.62, $18.03, $17.44
10/14/2019, $17.57, 45844, $17.38, $17.66, $17.32
10/11/2019, $17.58, 133511, $17.68, $17.91, $17.56
10/10/2019, $17.37, 82638, $17.31, $17.56, $17.1
10/09/2019, $17.21, 83125, $17.29, $17.32, $16.98
10/08/2019, $17.15, 145743, $17.47, $17.47, $17.1
10/07/2019, $17.6, 117667, $17.91, $18.09, $17.59
10/04/2019, $17.92, 127551, $17.94, $18.26, $17.82
10/03/2019, $17.95, 180278, $17.89, $18.11, $17.57
10/02/2019, $17.92, 287904, $17.58, $17.94, $17.34
10/01/2019, $17.72, 174708, $18.21, $18.47, $17.58
09/30/2019, $18.1, 233643, $18.38, $18.44, $17.725
09/27/2019, $18.27, 162796, $18.43, $18.75, $18.25
09/26/2019, $18.42, 140009, $18.35, $18.56, $18.21
09/25/2019, $18.32, 238597, $18.21, $18.5, $18.08
09/24/2019, $18.15, 152205, $18.39, $18.42, $17.95
09/23/2019, $18.49, 102386, $18.91, $19.025, $18.37
09/20/2019, $19.08, 356622, $18.46, $19.31, $18.44
09/19/2019, $18.45, 101271, $18.96, $19.06, $18.36
09/18/2019, $19.05, 127299, $19.08, $19.18, $18.92
09/17/2019, $19.1, 107545, $19.42, $19.42, $18.96
09/16/2019, $19.5, 151265, $19.25, $19.61, $19.17
09/13/2019, $19.41, 192090, $19.36, $19.57, $19.31
09/12/2019, $19.18, 161059, $18.71, $19.19, $18.52
09/11/2019, $18.79, 256848, $18.82, $19.03, $18.53
09/10/2019, $18.72, 199085, $18.24, $18.74, $18.115
09/09/2019, $18.17, 198333, $17.82, $18.33, $17.67
09/06/2019, $17.76, 55782, $17.94, $18.02, $17.65
09/05/2019, $17.89, 125600, $17.76, $18.05, $17.64
09/04/2019, $17.42, 42890, $17.62, $17.63, $17.31
09/03/2019, $17.51, 89704, $17.82, $17.82, $17.25
08/30/2019, $17.94, 63881, $18.04, $18.21, $17.77
08/29/2019, $17.93, 71498, $17.7, $18.07, $17.62
08/28/2019, $17.55, 149761, $17.29, $17.69, $17.24
08/27/2019, $17.4, 115136, $17.65, $17.65, $17.131
08/26/2019, $17.54, 120609, $17.43, $17.73, $17.42
08/23/2019, $17.41, 111443, $17.89, $18.1, $17.32
08/22/2019, $17.99, 72713, $18.26, $18.35, $17.86
08/21/2019, $18.15, 89503, $18.24, $18.25, $18.04
08/20/2019, $18.15, 65157, $18.24, $18.35, $17.98
08/19/2019, $18.3, 101632, $18.36, $18.4, $18.07
08/16/2019, $18.1, 116053, $17.72, $18.16, $17.7
08/15/2019, $17.62, 115270, $18.03, $18.03, $17.31
08/14/2019, $17.95, 123872, $17.99, $18.18, $17.67
08/13/2019, $18.45, 98937, $18.12, $18.53, $18.11
08/12/2019, $18.15, 79910, $18.09, $18.19, $17.91
08/09/2019, $18.28, 94669, $18.59, $18.72, $18.14
08/08/2019, $18.59, 91881, $18.54, $18.73, $18.36
08/07/2019, $18.38, 120111, $18.1, $18.4, $17.8
08/06/2019, $18.57, 158599, $18.84, $19.03, $18.33
08/05/2019, $18.59, 278597, $18.59, $18.84, $18.26
08/02/2019, $19.01, 224855, $18.94, $19.02, $18.36
08/01/2019, $19.04, 199388, $19.42, $19.75, $18.94
07/31/2019, $19.47, 205979, $19.96, $20.17, $19.37
07/30/2019, $19.85, 256643, $19.67, $19.94, $19.65
07/29/2019, $19.84, 270310, $20.36, $20.4, $19.57
07/26/2019, $20.37, 366438, $19.6, $20.46, $19.6
07/25/2019, $19.62, 659548, $16.98, $19.94, $16.91
07/24/2019, $16.9, 202198, $16.1, $16.93, $16.1
07/23/2019, $16.17, 79139, $16.32, $16.43, $16.13
07/22/2019, $16.24, 96664, $16.29, $16.39, $16.18
07/19/2019, $16.38, 92157, $16.44, $16.7, $16.36
07/18/2019, $16.55, 77049, $16.52, $16.74, $16.52
07/17/2019, $16.52, 74600, $16.54, $16.605, $16.32
07/16/2019, $16.58, 86709, $16.7, $16.85, $16.58
07/15/2019, $16.68, 135354, $17.08, $17.08, $16.28
07/12/2019, $17.08, 188667, $16.6, $17.17, $16.56
07/11/2019, $16.54, 86290, $16.71, $16.85, $16.44
07/10/2019, $16.78, 63600, $17.01, $17.08, $16.72
07/09/2019, $16.98, 55454, $16.87, $17.03, $16.7016
07/08/2019, $16.96, 67774, $17.06, $17.08, $16.82
07/05/2019, $17.15, 54093, $16.83, $17.19, $16.83
07/03/2019, $16.8, 58152, $16.72, $16.91, $16.63
07/02/2019, $16.65, 82510, $17.05, $17.15, $16.53
07/01/2019, $17.14, 99361, $17.42, $17.42, $17
06/28/2019, $17.15, 551669, $17.21, $17.48, $17.09
06/27/2019, $17.11, 112599, $16.53, $17.12, $16.53
06/26/2019, $16.54, 71005, $16.57, $16.69, $16.41
06/25/2019, $16.5, 134089, $16.2, $16.51, $15.985
06/24/2019, $16.21, 97859, $16.77, $16.88, $16.19
06/21/2019, $16.81, 344614, $16.97, $17.21, $16.76
06/20/2019, $17.1, 94528, $17.26, $17.26, $16.82
06/19/2019, $17.16, 68885, $17.36, $17.67, $17.13
06/18/2019, $17.38, 157841, $16.86, $17.64, $16.84
06/17/2019, $16.91, 171557, $17.18, $17.18, $16.79
06/14/2019, $16.99, 100570, $17.07, $17.1, $16.81
06/13/2019, $17.08, 130386, $16.78, $17.25, $16.74
06/12/2019, $16.7, 162982, $16.49, $16.75, $16.42
