Date, Close/Last, Volume, Open, High, Low
06/15/2020, $23.8, 169624, $23.01, $23.89, $22.75
06/12/2020, $23.7, 226366, $23.71, $23.93, $23.23
06/11/2020, $22.89, 240136, $23.46, $23.88, $22.8
06/10/2020, $24.21, 177215, $24.96, $25.05, $24.13
06/09/2020, $24.98, 258009, $26.34, $26.49, $24.81
06/08/2020, $26.78, 355755, $25.77, $26.86, $25.6978
06/05/2020, $25.45, 254997, $25.44, $25.99, $25.29
06/04/2020, $25.07, 198963, $24.21, $25.19, $24.15
06/03/2020, $24.14, 269052, $24.16, $24.75, $23.73
06/02/2020, $23.85, 227506, $23.89, $24.29, $23.42
06/01/2020, $23.86, 360596, $24.8, $24.99, $23.86
05/29/2020, $24.89, 343786, $24.34, $24.98, $23.996
05/28/2020, $24.66, 312456, $25, $25.1, $24.39
05/27/2020, $24.66, 314462, $24.42, $24.74, $23.83
05/26/2020, $23.89, 284187, $23.13, $24.04, $23.07
05/22/2020, $22.74, 182570, $23.32, $23.32, $22.39
05/21/2020, $23.07, 196825, $22.59, $23.09, $22.2201
05/20/2020, $22.61, 270097, $22.5, $22.76, $22.15
05/19/2020, $22.17, 377332, $23.02, $23.08, $22.06
05/18/2020, $23.14, 581148, $22.66, $23.3, $22.5
05/15/2020, $22.2, 601348, $21.89, $22.65, $21.4
05/14/2020, $22.01, 629524, $21.27, $22.05, $20.25
05/13/2020, $21.55, 831730, $23.82, $23.82, $21.31
05/12/2020, $23.94, 426162, $24.59, $24.7212, $23.8
05/11/2020, $24.3, 486049, $25.31, $25.72, $23.92
05/08/2020, $25.34, 458445, $25, $25.34, $24.21
05/07/2020, $24.24, 490535, $24.5, $25.3, $24.05
05/06/2020, $23.8, 506789, $25, $25.29, $23.72
05/05/2020, $24.66, 470929, $25.49, $25.82, $24.64
05/04/2020, $25.29, 394819, $27.5, $27.53, $25.1
05/01/2020, $26.67, 365589, $28.5, $28.635, $26.56
04/30/2020, $28.51, 403493, $29.67, $30.28, $28.49
04/29/2020, $29.57, 1159431, $33.25, $34.36, $28.5
04/28/2020, $35.13, 257476, $33.38, $35.35, $33.1
04/27/2020, $32.97, 205147, $32.47, $33.235, $32.35
04/24/2020, $32.49, 142697, $32.21, $32.88, $32.02
04/23/2020, $31.95, 201078, $31.25, $32.33, $31.25
04/22/2020, $31.43, 200010, $31.17, $31.89, $30.68
04/21/2020, $30.66, 233654, $31.11, $31.95, $30.37
04/20/2020, $31.7, 206678, $31.8, $32.41, $31.425
04/17/2020, $32.14, 256803, $31.81, $32.22, $30.56
04/16/2020, $31.29, 384893, $31.07, $31.5, $30.28
04/15/2020, $31.11, 253216, $31.04, $31.77, $30.495
04/14/2020, $31.53, 218957, $31.47, $32.06, $30.975
04/13/2020, $30.88, 195572, $31.6, $32.185, $30.48
04/09/2020, $32, 255292, $29.54, $32.08, $29.5
04/08/2020, $29.38, 252672, $29.23, $29.86, $28.59
04/07/2020, $28.91, 462045, $30.3, $30.755, $28.5
04/06/2020, $29.85, 384628, $27.71, $30.29, $27.42
04/03/2020, $26.9, 498545, $27.13, $27.48, $26.38
04/02/2020, $27.28, 241833, $26.4, $27.55, $26.4
04/01/2020, $26.93, 392606, $27.31, $28.51, $26.37
03/31/2020, $27.61, 636828, $29.57, $30.58, $27.34
03/30/2020, $29.61, 286546, $29.33, $29.89, $28.5
03/27/2020, $28.81, 338854, $32, $32.09, $28.58
03/26/2020, $32.76, 238962, $31.8, $33.39, $31.14
03/25/2020, $31.29, 355162, $34.28, $34.28, $30.82
03/24/2020, $34.49, 311354, $34.64, $35.88, $32.2
03/23/2020, $33.53, 255838, $34.62, $35.73, $32.61
03/20/2020, $34.31, 440505, $36.43, $37.47, $33.06
03/19/2020, $36.4, 480989, $36.23, $37.3, $32.53
03/18/2020, $36.67, 390847, $32.02, $36.78, $29.79
03/17/2020, $33.42, 809126, $27.23, $33.43, $25.97
03/16/2020, $26.69, 379930, $25.57, $31.23, $25.57
03/13/2020, $27.36, 372672, $25.25, $27.42, $24.87
03/12/2020, $24.4, 352956, $26.35, $26.35, $24.0666
03/11/2020, $27.58, 257226, $29.82, $29.82, $27.35
03/10/2020, $30.41, 444735, $29.99, $31.05, $29.645
03/09/2020, $29.7, 411355, $27.1, $30.15, $27.01
03/06/2020, $28.35, 176251, $27.4, $28.425, $27.22
03/05/2020, $27.95, 248884, $27.55, $28.3, $27.44
03/04/2020, $28.04, 195252, $28.17, $28.29, $27.59
03/03/2020, $27.82, 187380, $28.32, $29.025, $27.75
03/02/2020, $28.74, 254903, $27.51, $28.9, $27.415
02/28/2020, $27.42, 429437, $27.91, $28.37, $27.14
02/27/2020, $28.62, 269007, $28.59, $29.655, $27.93
02/26/2020, $29, 219004, $30.38, $30.66, $28.85
02/25/2020, $30.35, 286788, $28.93, $30.41, $28.86
02/24/2020, $29.02, 372703, $28.5, $29.16, $27.3837
02/21/2020, $28.66, 450637, $30.85, $30.85, $28.62
02/20/2020, $30.36, 408933, $29.09, $31.55, $29.09
02/19/2020, $29.26, 680593, $30.74, $30.74, $27.291
02/18/2020, $34.01, 128031, $34.16, $34.35, $33.6
02/14/2020, $34.48, 97036, $34.31, $34.665, $34.06
02/13/2020, $34.24, 92006, $34.29, $34.48, $33.87
02/12/2020, $34.41, 151537, $34.3, $35, $33.92
02/11/2020, $33.93, 120651, $33.99, $34.33, $33.86
02/10/2020, $33.68, 127477, $32.96, $34.2, $32.7
02/07/2020, $33, 220332, $32.28, $33.06, $31.98
02/06/2020, $32.39, 111022, $32.26, $32.79, $32.23
02/05/2020, $32.36, 118078, $31.52, $32.41, $31.33
02/04/2020, $31.21, 136535, $32.23, $32.32, $31.2
02/03/2020, $31.9, 191656, $31.47, $31.9, $31.07
01/31/2020, $31.38, 141220, $31.55, $31.96, $31
01/30/2020, $31.77, 90624, $31.37, $31.82, $31.28
01/29/2020, $31.62, 94677, $32.79, $33, $31.6
01/28/2020, $32.56, 103952, $32.31, $33.46, $32.31
01/27/2020, $32.16, 149687, $31.9, $32.51, $31.6913
01/24/2020, $32.29, 149040, $34.62, $34.62, $32.25
01/23/2020, $34.52, 209488, $34.14, $34.64, $33.75
01/22/2020, $34.13, 135199, $34.29, $34.42, $33.84
01/21/2020, $34.25, 179943, $34.78, $34.78, $34.124
01/17/2020, $34.89, 153272, $34.43, $35.02, $34.25
01/16/2020, $34.24, 204661, $34.39, $34.84, $34.03
01/15/2020, $34.21, 143095, $34, $34.39, $33.94
01/14/2020, $34.05, 119287, $33.96, $34.29, $33.67
01/13/2020, $34.09, 81182, $34.05, $34.19, $33.66
01/10/2020, $34.02, 156568, $34.02, $34.34, $33.66
01/09/2020, $34.08, 137779, $34.27, $34.4499, $33.87
01/08/2020, $34.24, 151417, $34.03, $34.44, $33.96
01/07/2020, $33.93, 160883, $34.18, $34.58, $33.8
01/06/2020, $34.26, 147301, $34.29, $34.83, $34.1517
01/03/2020, $34.57, 168440, $34.34, $34.85, $34.1149
01/02/2020, $34.42, 185334, $35.07, $35.1, $34.22
12/31/2019, $34.98, 129419, $34.74, $35.16, $34.66
12/30/2019, $34.69, 109660, $35.17, $35.3, $34.68
12/27/2019, $35.11, 74717, $35.19, $35.34, $34.93
12/26/2019, $35, 66524, $34.89, $35, $34.74
12/24/2019, $34.86, 52770, $35.02, $35.26, $34.72
12/23/2019, $35, 159832, $35.15, $35.46, $34.54
12/20/2019, $35.1, 539306, $34.77, $35.3, $34.62
12/19/2019, $34.69, 262029, $34.66, $35, $34.47
12/18/2019, $34.47, 182967, $34.86, $34.96, $34.45
12/17/2019, $34.67, 202926, $34.14, $34.77, $34.14
12/16/2019, $34.16, 176931, $33.88, $34.44, $33.88
12/13/2019, $33.76, 115853, $34.18, $34.42, $33.7
12/12/2019, $34.3, 171591, $33.85, $34.58, $33.85
12/11/2019, $34, 140560, $33.49, $34.04, $33.405
12/10/2019, $33.48, 168318, $33.42, $33.79, $33.31
12/09/2019, $33.44, 187857, $33.27, $33.67, $33.16
12/06/2019, $33.38, 198851, $33.25, $33.75, $33.22
12/05/2019, $33.12, 169476, $32.63, $33.21, $32.37
12/04/2019, $32.63, 151230, $32.95, $33.17, $32.5
12/03/2019, $32.85, 283470, $32.55, $32.8703, $32.42
12/02/2019, $32.75, 134480, $32.67, $32.89, $32.3
11/29/2019, $32.7, 81399, $32.76, $32.865, $32.55
11/27/2019, $32.72, 133401, $32.32, $32.8, $32.25
11/26/2019, $32.1, 185399, $32.52, $32.7461, $31.92
11/25/2019, $32.51, 210892, $31.38, $32.54, $31.04
11/22/2019, $31.39, 91887, $31.4, $31.6203, $31.23
11/21/2019, $31.28, 137625, $31.42, $31.42, $30.96
11/20/2019, $31.37, 164280, $31.05, $31.62, $31.05
11/19/2019, $31.26, 208510, $31.73, $31.81, $31.21
11/18/2019, $31.48, 151080, $31.66, $31.66, $31.23
11/15/2019, $31.67, 194695, $31.77, $31.77, $31.15
11/14/2019, $31.63, 160671, $31.84, $32.03, $31.45
11/13/2019, $31.66, 141530, $31.39, $31.75, $31.23
11/12/2019, $31.58, 152878, $31.78, $31.8, $31.34
11/11/2019, $31.53, 129208, $31.38, $31.6, $31.02
11/08/2019, $31.54, 163185, $31.33, $31.63, $31.01
11/07/2019, $31.37, 261638, $31.4, $32.09, $30.82
11/06/2019, $31.1, 231617, $31.07, $31.55, $30.86
11/05/2019, $30.93, 219566, $32.21, $32.5, $30.87
11/04/2019, $32.17, 267109, $32, $32.265, $31.58
11/01/2019, $32.14, 254743, $31.97, $32.44, $31.97
10/31/2019, $31.9, 309628, $31.62, $31.91, $30.935
10/30/2019, $31.63, 327194, $31.82, $32.02, $30.96
10/29/2019, $31.67, 760012, $29.5, $32.45, $29.27
10/28/2019, $28.55, 384177, $27.9, $28.655, $27.83
10/25/2019, $27.66, 306893, $28, $28.035, $27.13
10/24/2019, $28.05, 322394, $28.53, $28.67, $27.92
10/23/2019, $28.69, 142640, $28.95, $29.14, $28.65
10/22/2019, $28.91, 208311, $28.73, $29.1, $28.5
10/21/2019, $28.85, 199866, $29.02, $29.24, $28.62
10/18/2019, $28.8, 250803, $29.24, $29.368, $28.5
10/17/2019, $29.38, 258305, $29.2, $29.58, $28.92
10/16/2019, $29.06, 267027, $29.7, $29.7, $28.85
10/15/2019, $29.69, 365510, $30.45, $30.5, $29.655
10/14/2019, $30.51, 370040, $30.17, $30.68, $30.03
10/11/2019, $30.41, 213476, $30.68, $30.82, $30.38
10/10/2019, $30.4, 281305, $30.49, $30.61, $30.15
10/09/2019, $30.45, 226441, $30.53, $30.53, $30.09
10/08/2019, $30.44, 368071, $31.07, $31.22, $30.19
10/07/2019, $31.27, 302213, $31.46, $31.69, $31.11
10/04/2019, $31.65, 403601, $32.01, $32.01, $30.97
10/03/2019, $32.08, 1087878, $33.32, $33.47, $31.92
10/02/2019, $33.55, 753552, $33.67, $34.19, $32.92
10/01/2019, $34, 940837, $34.21, $35.15, $33.9066
09/30/2019, $34.11, 1637903, $37.27, $37.68, $34.05
09/27/2019, $37.55, 7013436, $37.67, $38.64, $37.2
09/26/2019, $37.9, 1218529, $37.99, $38.79, $37.32
09/25/2019, $37.99, 1372178, $36.7, $38.22, $36.05
09/24/2019, $36.82, 2585704, $34.75, $37.05, $34.215
09/23/2019, $30.59, 197385, $30.54, $30.89, $30.37
09/20/2019, $30.73, 218594, $30.72, $30.98, $30.54
09/19/2019, $30.7, 258733, $31.33, $31.35, $30.53
09/18/2019, $31.07, 338117, $31.38, $31.47, $30.7329
09/17/2019, $31.43, 128436, $31.52, $31.565, $31.16
09/16/2019, $31.72, 140494, $31.56, $32.11, $31.32
09/13/2019, $31.73, 281666, $31.84, $32.13, $31.39
09/12/2019, $31.78, 291345, $31.75, $32.05, $31.3
09/11/2019, $31.65, 247786, $30.46, $31.82, $29.91
09/10/2019, $30.43, 229380, $29.23, $30.52, $29.145
09/09/2019, $29.23, 179185, $28.29, $29.24, $27.88
09/06/2019, $28.5, 143520, $28.39, $28.8, $28.06
09/05/2019, $28.27, 217361, $27.62, $28.76, $27.62
09/04/2019, $27.47, 165661, $26.53, $27.5, $26.53
09/03/2019, $26.57, 223816, $25.91, $26.66, $25.71
08/30/2019, $26.04, 204688, $25.68, $26.51, $25.615
08/29/2019, $25.6, 106317, $25.54, $25.8, $25.4
08/28/2019, $25.44, 138499, $25.49, $25.73, $25.25
08/27/2019, $25.62, 194900, $26.63, $26.802, $25.49
08/26/2019, $26.54, 185717, $26.59, $26.59, $26.23
08/23/2019, $26.25, 268129, $26.71, $26.76, $26.19
08/22/2019, $26.76, 372933, $26.7, $27.05, $26.385
08/21/2019, $26.55, 230941, $26.4, $26.81, $26.185
08/20/2019, $26.16, 151816, $25.83, $26.24, $25.6
08/19/2019, $25.79, 312000, $26.35, $26.44, $25.52
08/16/2019, $25.97, 178809, $25.62, $26.05, $25.43
08/15/2019, $25.46, 293529, $26.4, $26.4, $24.99
08/14/2019, $26.33, 203618, $27.18, $27.26, $26.2
08/13/2019, $27.54, 134873, $27.66, $28.71, $27.52
08/12/2019, $27.89, 143448, $28.51, $28.82, $27.55
08/09/2019, $28.86, 197384, $29.61, $29.75, $28.84
08/08/2019, $29.61, 149731, $28.84, $29.68, $28.74
08/07/2019, $28.8, 243982, $28.56, $28.83, $28.03
08/06/2019, $28.9, 223968, $29.03, $29.35, $28.62
08/05/2019, $29, 248452, $28.92, $29.13, $28.61
08/02/2019, $29.31, 233880, $29.77, $29.995, $28.49
08/01/2019, $29.8, 206984, $30.19, $30.8, $29.72
07/31/2019, $30.33, 330773, $30.36, $31.12, $30.03
07/30/2019, $30.27, 724689, $27.44, $30.37, $26.7897
07/29/2019, $27.24, 283004, $26.77, $27.32, $26.69
07/26/2019, $26.77, 235585, $26.2, $26.9, $26.04
07/25/2019, $26.2, 309427, $25.53, $26.45, $25.53
07/24/2019, $25.67, 176889, $25.54, $25.69, $25.08
07/23/2019, $25.65, 160356, $25.35, $25.935, $25.35
07/22/2019, $25.29, 200760, $24.8, $25.53, $24.8
07/19/2019, $24.95, 206017, $24.62, $25.05, $24.54
07/18/2019, $24.66, 189725, $24.49, $24.86, $24.32
07/17/2019, $24.43, 315722, $24.43, $24.74, $24.14
07/16/2019, $24.5, 335770, $24.01, $24.81, $24.01
07/15/2019, $24.05, 524827, $24.35, $24.35, $22.98
07/12/2019, $24.36, 814083, $25.6, $25.62, $23.87
07/11/2019, $25.42, 380570, $27.54, $27.725, $25.41
07/10/2019, $27.78, 208482, $27.36, $27.78, $26.96
07/09/2019, $27.34, 199421, $27.38, $27.62, $27.18
07/08/2019, $27.41, 208310, $27.29, $27.68, $26.925
07/05/2019, $27.25, 160995, $26.87, $27.29, $26.54
07/03/2019, $26.9, 68292, $26.91, $27.351, $26.89
07/02/2019, $26.81, 167269, $27.1, $27.37, $26.73
07/01/2019, $27.2, 340237, $27.01, $27.5, $27.01
06/28/2019, $26.95, 530605, $26.83, $27.1065, $26.56
06/27/2019, $26.76, 329589, $26.73, $26.82, $26.26
06/26/2019, $26.72, 162169, $27.26, $27.51, $26.71
06/25/2019, $27.31, 239944, $27.26, $27.59, $26.97
06/24/2019, $27.25, 244421, $27.2, $27.625, $26.91
06/21/2019, $27.21, 580414, $27.09, $27.605, $26.2415
06/20/2019, $27.27, 234277, $27.74, $27.82, $27
06/19/2019, $27.71, 146217, $28.07, $28.07, $27.38
06/18/2019, $28.09, 105329, $28.18, $28.4, $27.98
06/17/2019, $27.99, 384632, $28.26, $28.2984, $27.765
06/14/2019, $28.2, 128639, $27.9, $28.325, $27.88
06/13/2019, $28.01, 216572, $27.84, $28.24, $27.66
06/12/2019, $27.74, 194076, $27.72, $27.98, $27.53
06/11/2019, $27.72, 256667, $27.58, $28.01, $27.42
