Date, Close/Last, Volume, Open, High, Low
11/05/2020, $49.57, 1047257, $48.96, $49.69, $48.37
11/04/2020, $48.82, 1383458, $47.82, $49.65, $46.83
11/03/2020, $45.91, 929711, $46.54, $46.82, $45.39
11/02/2020, $45.86, 866423, $45.49, $46.235, $45.12
10/30/2020, $44.59, 1308044, $45.93, $46.27, $44.05
10/29/2020, $46.23, 761571, $45.83, $47.05, $45.63
10/28/2020, $45.75, 1264553, $45.8, $46.55, $45.42
10/27/2020, $46.56, 791265, $47.34, $47.65, $46.36
10/26/2020, $47.63, 857114, $48.45, $48.47, $47.41
10/23/2020, $48.41, 2169807, $46.87, $48.855, $46.41
10/22/2020, $46.75, 4181306, $51.75, $52.495, $45.82
10/21/2020, $51.58, 695212, $52.5, $52.865, $51.42
10/20/2020, $52.65, 432893, $52.4, $53.22, $52.4
10/19/2020, $52.17, 605560, $54.47, $54.63, $51.95
10/16/2020, $54.43, 861241, $53.25, $54.52, $52.85
10/15/2020, $53.13, 376822, $52, $53.53, $51.7201
10/14/2020, $52.48, 249079, $53.11, $53.685, $52.36
10/13/2020, $53.19, 511888, $53.24, $53.565, $52.48
10/12/2020, $53.52, 381675, $52.95, $53.775, $52.65
10/09/2020, $52.78, 494919, $53.18, $53.48, $52.51
10/08/2020, $52.27, 393774, $52.56, $52.83, $51.8
10/07/2020, $52.24, 419393, $52.78, $53.41, $52.17
10/06/2020, $52.41, 536491, $53.63, $53.725, $52.27
10/05/2020, $53.22, 402100, $52.59, $53.64, $52.59
10/02/2020, $52.2, 357566, $50.57, $52.59, $50.3
10/01/2020, $51.21, 561201, $51.06, $51.477, $50.69
09/30/2020, $50.91, 543300, $50.73, $51.41, $50.62
09/29/2020, $50.71, 445076, $51.23, $51.31, $50.15
09/28/2020, $51.17, 565880, $50.94, $51.5599, $50.65
09/25/2020, $50.17, 359708, $49.44, $50.27, $49.26
09/24/2020, $49.84, 625990, $50.53, $50.7, $49.43
09/23/2020, $50.25, 2286019, $50.9, $51.71, $50.05
09/22/2020, $50.88, 1525383, $52.28, $52.81, $50.8
09/21/2020, $51.97, 1905656, $51.71, $52.68, $51.28
09/18/2020, $52.76, 1590513, $53.09, $53.27, $52.48
09/17/2020, $52.88, 827079, $52.08, $53.07, $51.56
09/16/2020, $52.55, 1299613, $52.4, $52.96, $51.87
09/15/2020, $52.01, 774916, $53.38, $53.45, $51.99
09/14/2020, $53.23, 523974, $52.78, $53.79, $52.42
09/11/2020, $52.37, 637174, $52.33, $52.595, $51.81
09/10/2020, $52.3, 400716, $52.89, $53.6136, $52.1
09/09/2020, $52.84, 952046, $51.97, $53.125, $51.85
09/08/2020, $51.56, 418690, $51.76, $52.31, $51.09
09/04/2020, $52.3, 427161, $53.46, $53.655, $51.46
09/03/2020, $53.08, 524054, $54.42, $54.7, $52.75
09/02/2020, $53.98, 508153, $52.79, $54.03, $52.5
09/01/2020, $52.88, 515521, $52.55, $53.4, $52.13
08/31/2020, $52.57, 459811, $53.01, $53.01, $52.19
08/28/2020, $53.21, 615951, $53.11, $53.28, $52.41
08/27/2020, $52.71, 658911, $52.3, $53.18, $52.3
08/26/2020, $52.12, 585544, $52, $52.32, $51.77
08/25/2020, $52.16, 733701, $52.87, $53.14, $51.53
08/24/2020, $52.5, 776545, $51.04, $52.53, $50.71
08/21/2020, $50.85, 702538, $50.57, $51.1, $50.51
08/20/2020, $50.45, 764502, $50.07, $50.66, $49.605
08/19/2020, $50.57, 862931, $51.43, $51.43, $50.41
08/18/2020, $51.42, 484862, $51.59, $51.89, $51.1901
08/17/2020, $51.63, 585619, $51.39, $52.43, $51.02
08/14/2020, $51.37, 701204, $51.42, $52.37, $51.2015
08/13/2020, $51.7, 627577, $51.54, $51.72, $50.73
08/12/2020, $51.65, 1057062, $54.24, $54.29, $51.51
08/11/2020, $53.52, 697225, $55.34, $56.17, $53.45
08/10/2020, $54.49, 398802, $54.38, $54.685, $54
08/07/2020, $53.93, 448301, $52.94, $53.95, $52.8
08/06/2020, $53.22, 391954, $53.33, $54.06, $53.03
08/05/2020, $53.42, 625104, $53.59, $53.84, $52.9
08/04/2020, $53.31, 1027803, $52.18, $53.63, $52.11
08/03/2020, $52.25, 800462, $51.3, $52.29, $50.95
07/31/2020, $51.01, 1214946, $51.93, $52.11, $50.36
07/30/2020, $51.95, 617261, $51.99, $53.1, $51.66
07/29/2020, $53.04, 836742, $52.35, $53.22, $51.87
07/28/2020, $52.35, 585712, $52.48, $53.17, $52.15
07/27/2020, $52.85, 1060383, $54.25, $54.25, $52.11
07/24/2020, $54.34, 949492, $55.33, $55.7, $53.9202
07/23/2020, $54.99, 1485251, $55.92, $57.57, $54.27
07/22/2020, $55.72, 967796, $53.81, $55.87, $53.26
07/21/2020, $53.87, 857914, $54.35, $55.19, $53.77
07/20/2020, $54.23, 745266, $53.75, $54.42, $53.6
07/17/2020, $54.12, 758709, $54.63, $54.63, $53.57
07/16/2020, $54.28, 947242, $52.89, $54.37, $52.64
07/15/2020, $52.75, 1085248, $52.16, $53.1, $51.93
07/14/2020, $51.2, 1027567, $48.77, $51.23, $48.13
07/13/2020, $48.47, 1139920, $48.16, $49.21, $47.91
07/10/2020, $47.77, 598807, $46.73, $47.89, $46.46
07/09/2020, $46.34, 876090, $47.57, $47.79, $45.76
07/08/2020, $47.74, 1056623, $47.07, $47.96, $46.79
07/07/2020, $46.95, 940203, $47.4, $48.32, $46.9
07/06/2020, $47.53, 708149, $47.82, $48.07, $46.85
07/02/2020, $46.97, 641116, $48.16, $48.16, $46.79
07/01/2020, $47.09, 767068, $48.02, $48.39, $47.04
06/30/2020, $48.02, 544487, $47.39, $48.17, $47.175
06/29/2020, $47.38, 1049784, $47.27, $47.71, $46.39
06/26/2020, $46.7, 1678536, $47.71, $47.92, $46.58
06/25/2020, $48.08, 677217, $47.62, $48.1, $47.19
06/24/2020, $47.87, 790594, $49.62, $49.62, $47.84
06/23/2020, $50.13, 629369, $50.69, $51.12, $49.91
06/22/2020, $50.02, 467884, $50.36, $50.52, $49.57
06/19/2020, $50.42, 1048167, $51.8, $52, $50.26
06/18/2020, $51.08, 701824, $50.88, $51.78, $50.37
06/17/2020, $51.28, 907201, $51.09, $51.41, $49.99
06/16/2020, $50.94, 925649, $52.36, $52.36, $50.42
06/15/2020, $50.48, 940627, $48.49, $50.72, $48
06/12/2020, $50.38, 802549, $50.9, $51.455, $48.89
06/11/2020, $49.11, 1092413, $50.94, $51.53, $48.84
06/10/2020, $52.87, 737041, $53.58, $53.76, $52.06
06/09/2020, $53.58, 983441, $54.25, $54.25, $52.38
06/08/2020, $54.7, 923925, $52.99, $54.72, $52.79
06/05/2020, $52.29, 1092707, $54.41, $55.39, $52.19
06/04/2020, $53.84, 1174511, $52.2, $53.88, $51.9
06/03/2020, $52.73, 865387, $53.24, $53.77, $52.02
06/02/2020, $52.48, 846319, $52.37, $53.14, $52.28
06/01/2020, $52.39, 1127261, $50.55, $52.75, $50.55
05/29/2020, $50.49, 950467, $50.97, $51.17, $49.69
05/28/2020, $51.04, 975709, $53.31, $53.84, $50.75
05/27/2020, $52.9, 1287652, $51, $53.045, $50.62
05/26/2020, $49.73, 1036420, $50.85, $51.4, $49.59
05/22/2020, $49.47, 498342, $49.39, $49.53, $48.9
05/21/2020, $49.07, 1111705, $48.33, $49.475, $48.33
05/20/2020, $48.25, 680559, $47.56, $48.919, $47.56
05/19/2020, $47.05, 575632, $47.02, $48.2, $46.88
05/18/2020, $47.49, 890987, $46.29, $47.89, $46.18
05/15/2020, $44.55, 1509622, $44.29, $44.815, $43.5
05/14/2020, $44.6, 870469, $42.33, $44.695, $41.71
05/13/2020, $42.89, 939747, $44.42, $44.42, $42.57
05/12/2020, $44.67, 1180512, $45.99, $46.76, $44.67
05/11/2020, $46.38, 1044683, $46.56, $47.09, $45.07
05/08/2020, $47.05, 917762, $44.79, $47.52, $44.79
05/07/2020, $45.66, 443732, $45.18, $46.34, $45.14
05/06/2020, $44.39, 646353, $45.77, $45.99, $44.37
05/05/2020, $45.57, 808073, $45.13, $46.51, $44.91
05/04/2020, $45.1, 854248, $44.49, $45.32, $43.13
05/01/2020, $44.86, 821535, $45.48, $45.56, $44.38
04/30/2020, $46.12, 1328764, $47.54, $48.13, $46.04
04/29/2020, $48.65, 1845695, $48.86, $49.34, $47.18
04/28/2020, $47.57, 1293477, $48.13, $49.22, $47.21
04/27/2020, $46.95, 1626509, $45.08, $47.3, $45.07
04/24/2020, $44.92, 2087714, $42.35, $45.21, $41.62
04/23/2020, $42.26, 1696616, $40.45, $43.405, $39.03
04/22/2020, $40.61, 913146, $40.66, $41.31, $40.17
04/21/2020, $40.12, 860670, $40.45, $41.56, $40.05
04/20/2020, $41.22, 1003976, $42.48, $43.41, $40.88
04/17/2020, $44.71, 1004268, $43.5, $45.17, $43.17
04/16/2020, $41.75, 1233418, $42.73, $42.905, $40.78
04/15/2020, $42.73, 752733, $44.14, $45.2, $42.67
04/14/2020, $45.52, 1070265, $46.38, $47.57, $45.07
04/13/2020, $45.38, 1176135, $48.02, $48.02, $45.02
04/09/2020, $47.17, 1151137, $46.15, $48.55, $46.15
04/08/2020, $45.23, 1742628, $43.43, $46.52, $42.64
04/07/2020, $42.25, 1307517, $43.36, $46.24, $41.82
04/06/2020, $41.99, 1371216, $41.1, $42.39, $40.37
04/03/2020, $39.81, 1083530, $40.62, $42.26, $39.4
04/02/2020, $41.06, 1652062, $40.95, $41.87, $39.93
04/01/2020, $40.99, 1150992, $40.99, $42.41, $40.33
03/31/2020, $42.41, 1129410, $43.69, $43.69, $41.92
03/30/2020, $44.15, 1263345, $44, $44.48, $41.5782
03/27/2020, $43.82, 1274444, $43.51, $45.69, $42.55
03/26/2020, $44.74, 1702230, $44.3, $46.55, $43.535
03/25/2020, $43.25, 2382865, $39.27, $45.49, $39.05
03/24/2020, $39.22, 1640542, $35.7, $39.97, $35.48
03/23/2020, $34.73, 2479451, $34.8, $35.885, $32.31
03/20/2020, $34.78, 2750489, $37.41, $39.04, $33.585
03/19/2020, $37.43, 2563123, $33.16, $39.56, $31.2
03/18/2020, $33.16, 2761213, $39.57, $39.91, $29.36
03/17/2020, $41.98, 2945681, $45.46, $45.715, $39.81
03/16/2020, $44.65, 2310344, $48.77, $49.76, $44.16
03/13/2020, $53.71, 2088790, $56.29, $56.39, $50.01
03/12/2020, $54.14, 2105169, $52.44, $58.89, $51.44
03/11/2020, $57.61, 1571944, $58.82, $59.81, $56.54
03/10/2020, $60.23, 2207549, $61.01, $61.49, $57.5
03/09/2020, $59.43, 2460575, $63.19, $64.82, $59.25
03/06/2020, $66.49, 1519948, $63.51, $66.78, $63.44
03/05/2020, $65.63, 1115280, $63.64, $65.98, $63.4828
03/04/2020, $64.32, 1181674, $62.43, $64.53, $62.13
03/03/2020, $61.39, 1215419, $61.45, $62.4, $60.33
03/02/2020, $61.4, 1280078, $57.42, $61.4, $57.05
02/28/2020, $57.1, 1482761, $58.28, $58.45, $56.29
02/27/2020, $59.33, 685558, $60.64, $61.09, $59.32
02/26/2020, $60.99, 702856, $62.15, $62.95, $60.875
02/25/2020, $61.85, 769912, $63.85, $64.03, $61.84
02/24/2020, $63.79, 603060, $64.38, $65.22, $63.76
02/21/2020, $65.01, 408206, $65.05, $65.42, $64.62
02/20/2020, $65.03, 638797, $65.06, $65.34, $64.64
02/19/2020, $65.26, 1068156, $65.95, $66.22, $65.22
02/18/2020, $65.78, 972623, $65.44, $65.8, $64.93
02/14/2020, $65.49, 989421, $65.74, $66.4, $65
02/13/2020, $65.33, 1491396, $65.45, $65.45, $63.66
02/12/2020, $62.4, 677455, $62.2, $62.41, $61.83
02/11/2020, $62.2, 708693, $61.2, $62.42, $61.17
02/10/2020, $61.08, 890998, $60.85, $61.9, $60.72
02/07/2020, $60.92, 1113144, $61.59, $61.59, $60.32
02/06/2020, $61.71, 488196, $62.78, $62.85, $61.67
02/05/2020, $62.79, 403079, $62, $62.97, $62
02/04/2020, $61.82, 647271, $62.94, $63.0454, $61.81
02/03/2020, $62.65, 559876, $62.22, $62.89, $62.18
01/31/2020, $61.98, 763072, $62.94, $63.04, $61.9
01/30/2020, $63.02, 439991, $62.7, $63.06, $62.5
01/29/2020, $62.76, 613288, $62.34, $62.92, $61.97
01/28/2020, $62.17, 627664, $62.53, $62.81, $61.93
01/27/2020, $62.44, 655118, $61.72, $62.64, $61.61
01/24/2020, $62.02, 597586, $61.21, $62.02, $60.82
01/23/2020, $61.21, 794727, $60.25, $61.32, $59.695
01/22/2020, $60.18, 470028, $60.15, $60.65, $59.93
01/21/2020, $59.86, 858895, $59.92, $60.29, $59.78
01/17/2020, $60.02, 575498, $59.6, $60.14, $59.495
01/16/2020, $59.53, 691331, $59.3, $59.74, $59.24
01/15/2020, $59.08, 919930, $58.5, $59.36, $58.4632
01/14/2020, $58.63, 719746, $58.95, $59.09, $58.38
01/13/2020, $59.01, 713459, $58.7, $59.05, $58.693
01/10/2020, $58.7, 433615, $59.06, $59.5, $58.53
01/09/2020, $58.96, 785816, $58.32, $58.98, $58.3
01/08/2020, $58.27, 731927, $58.5, $58.79, $58.17
01/07/2020, $58.46, 602008, $58.98, $59.02, $58.35
01/06/2020, $59.19, 1076075, $58, $59.19, $57.84
01/03/2020, $58.19, 523212, $57.61, $58.28, $57.47
01/02/2020, $57.94, 551632, $58.64, $59.09, $57.38
12/31/2019, $58.32, 544296, $58.12, $58.51, $58.12
12/30/2019, $58.18, 568890, $57.88, $58.24, $57.79
12/27/2019, $57.83, 463767, $57.83, $58.07, $57.73
12/26/2019, $57.75, 507305, $57.96, $58.13, $57.52
12/24/2019, $57.84, 225076, $58.25, $58.502, $57.82
12/23/2019, $58.28, 759747, $59.04, $59.24, $57.96
12/20/2019, $58.92, 1624270, $59.42, $59.885, $58.77
12/19/2019, $58.95, 1093517, $60.26, $60.26, $58.72
12/18/2019, $60.39, 773300, $61.4, $61.46, $60.22
12/17/2019, $61.43, 490213, $61.06, $61.8312, $61.035
12/16/2019, $61, 879605, $60.81, $61.3, $60.6
12/13/2019, $60.75, 630443, $61.44, $61.47, $60.65
12/12/2019, $61.51, 882108, $62.07, $62.48, $61.48
12/11/2019, $62.01, 574186, $62.32, $62.575, $61.87
12/10/2019, $62.37, 547383, $62.34, $62.74, $62.23
12/09/2019, $62.38, 636884, $62.1, $62.78, $62.05
12/06/2019, $63.04, 1081016, $63.94, $64.18, $62.98
12/05/2019, $63.88, 601876, $63.1, $63.99, $63.1
12/04/2019, $63.08, 553837, $63, $63.765, $63
12/03/2019, $63, 420655, $63.03, $63.24, $62.835
12/02/2019, $63.31, 540639, $63.54, $63.69, $63.02
11/29/2019, $63.62, 280227, $63.82, $63.96, $63.59
11/27/2019, $63.82, 478728, $63.73, $63.9, $63.48
11/26/2019, $63.73, 375968, $63.02, $63.74, $62.95
11/25/2019, $62.91, 349445, $62.84, $63.08, $62.65
11/22/2019, $62.61, 297341, $62.7, $62.86, $62.4115
11/21/2019, $62.72, 412016, $63.47, $63.47, $62.52
11/20/2019, $63.52, 581110, $63.9, $64.18, $63.21
11/19/2019, $64.19, 902583, $63.54, $64.29, $63.54
11/18/2019, $63.5, 402414, $63.89, $63.89, $63.24
11/15/2019, $63.9, 2302819, $63.93, $64.37, $63.68
11/14/2019, $63.81, 560204, $63.36, $63.85, $63.26
11/13/2019, $63.19, 494166, $62.77, $63.25, $62.53
11/12/2019, $62.97, 523051, $62.32, $62.97, $62.26
11/11/2019, $62.4, 283310, $62.43, $62.74, $62.23
11/08/2019, $62.74, 389176, $62.21, $63.02, $62.16
11/07/2019, $62.29, 643572, $62.74, $63, $62.08
11/06/2019, $62.57, 920151, $61.83, $62.735, $61.81
11/05/2019, $61.96, 696211, $61.79, $62.205, $61.6
11/04/2019, $61.73, 550277, $62.1, $62.29, $61.39
11/01/2019, $61.98, 632159, $62.14, $62.22, $61.75
10/31/2019, $61.78, 818747, $61.97, $62.13, $61.46
10/30/2019, $61.98, 680794, $61.28, $62.14, $61.07
10/29/2019, $61.32, 911979, $61.3, $61.93, $61.1
10/28/2019, $61.32, 892992, $62.5, $62.66, $61.21
10/25/2019, $62.22, 1646324, $62.07, $62.76, $61.9194
10/24/2019, $61.88, 1162272, $61.83, $62.8, $61
10/23/2019, $60.45, 662771, $60.4, $60.86, $60.16
10/22/2019, $60.35, 584753, $60.45, $60.63, $60.09
10/21/2019, $60.42, 450528, $60.08, $60.55, $59.78
10/18/2019, $59.88, 321092, $59.67, $59.98, $59.54
10/17/2019, $59.75, 495006, $59.6, $59.98, $59.6
10/16/2019, $59.29, 371472, $59.16, $59.37, $58.65
10/15/2019, $59.41, 462648, $59.68, $59.84, $59.37
10/14/2019, $59.54, 438545, $59.08, $59.69, $58.94
10/11/2019, $59.07, 602020, $59.06, $59.605, $59.02
10/10/2019, $58.55, 719508, $58.2, $58.85, $58.2
10/09/2019, $58.05, 640972, $58.32, $58.37, $57.76
10/08/2019, $58.01, 437938, $58.53, $58.65, $57.94
10/07/2019, $58.93, 470996, $59.49, $59.56, $58.82
10/04/2019, $59.63, 433516, $58.46, $59.71, $58.46
10/03/2019, $58.42, 721869, $57.77, $58.6, $57.54
10/02/2019, $57.84, 481166, $58.44, $58.555, $57.41
10/01/2019, $58.71, 702019, $59.24, $59.59, $58.7
09/30/2019, $59.01, 409096, $59.09, $59.31, $58.76
09/27/2019, $58.98, 676095, $59.54, $59.66, $58.78
09/26/2019, $59.36, 578780, $59.26, $59.41, $58.91
09/25/2019, $59.26, 545712, $59.14, $59.66, $58.92
09/24/2019, $59.11, 610723, $59.23, $59.93, $58.98
09/23/2019, $59.09, 605688, $58.73, $59.6701, $58.6347
09/20/2019, $58.7, 1209929, $58.62, $58.87, $58.32
09/19/2019, $58.42, 1131877, $58.12, $59, $58.12
09/18/2019, $57.94, 654321, $57.67, $58.06, $57.32
09/17/2019, $57.76, 939467, $57.98, $58.07, $57.34
09/16/2019, $57.94, 529742, $57.01, $57.97, $56.895
09/13/2019, $57.31, 1181383, $58.63, $58.7092, $57.04
09/12/2019, $58.66, 500749, $59.28, $59.28, $58.37
09/11/2019, $58.96, 549939, $59.25, $59.51, $58.73
09/10/2019, $59.18, 708333, $60.08, $60.0872, $58.24
09/09/2019, $60.33, 838899, $59.94, $60.48, $59.585
09/06/2019, $59.51, 706816, $59.08, $60.43, $59.06
09/05/2019, $59.22, 469291, $59.71, $59.785, $58.97
09/04/2019, $59.32, 378565, $59.32, $59.68, $58.96
09/03/2019, $59.01, 494707, $58.17, $59.14, $58.17
08/30/2019, $58.45, 649832, $58.68, $58.8632, $58.19
08/29/2019, $58.52, 526547, $58.54, $59.06, $58.41
08/28/2019, $58.18, 511073, $57.71, $58.32, $57.49
08/27/2019, $58.03, 515653, $58.26, $58.31, $57.7
08/26/2019, $57.94, 403698, $58, $58.1, $57.43
08/23/2019, $57.67, 575989, $58.13, $58.75, $57.47
08/22/2019, $58.19, 430582, $58.48, $58.6324, $57.818
08/21/2019, $58.43, 565652, $58.25, $58.795, $58.11
08/20/2019, $58.05, 820001, $57.89, $58.29, $57.63
08/19/2019, $57.82, 1172808, $58.28, $58.45, $57.62
08/16/2019, $57.85, 618701, $57.41, $58.36, $57.3496
08/15/2019, $57.19, 1010030, $56.37, $57.37, $56.22
08/14/2019, $56.07, 837970, $56.38, $57, $55.93
08/13/2019, $57.14, 1206277, $57.36, $57.79, $56.41
08/12/2019, $57.26, 400180, $56.94, $57.79, $56.81
08/09/2019, $57.12, 304609, $57.59, $57.865, $57.09
08/08/2019, $57.77, 838500, $56.63, $57.96, $56.63
08/07/2019, $56.48, 570308, $55.15, $56.66, $54.69
08/06/2019, $55.6, 473296, $55.07, $55.76, $55.07
08/05/2019, $55.03, 1096587, $56.31, $56.92, $54.535
08/02/2019, $56.81, 499117, $57.64, $57.75, $56.72
08/01/2019, $57.87, 667583, $57.78, $58.5, $57.41
07/31/2019, $57.82, 641077, $58.31, $58.82, $57.65
07/30/2019, $58.21, 622260, $57.49, $58.29, $57.49
07/29/2019, $57.7, 613958, $57.93, $58.65, $57.38
07/26/2019, $57.82, 642198, $57.1, $57.91, $56.71
07/25/2019, $56.93, 993595, $56.52, $57.205, $55.75
07/24/2019, $55.86, 487432, $55.54, $55.96, $55.07
07/23/2019, $55.61, 543633, $54.99, $55.76, $54.88
07/22/2019, $55, 450189, $55.2, $55.33, $54.8
07/19/2019, $55.15, 455825, $55.63, $55.87, $55.13
07/18/2019, $55.61, 725381, $55.95, $56.08, $55.4
07/17/2019, $55.95, 1067626, $55.65, $56.66, $55.65
07/16/2019, $55.53, 593635, $55.06, $55.88, $54.93
07/15/2019, $55, 510389, $54.88, $55.01, $54.465
07/12/2019, $54.78, 426822, $54.11, $54.99, $53.84
07/11/2019, $53.94, 484669, $54.02, $54.02, $53.24
07/10/2019, $54.07, 310863, $54.17, $54.5, $53.8
07/09/2019, $54.06, 402850, $54.46, $54.575, $53.805
07/08/2019, $54.75, 362767, $54.13, $54.8, $54.07
07/05/2019, $54.23, 635653, $54.94, $54.94, $53.76
07/03/2019, $55.14, 414579, $54.93, $55.73, $54.65
07/02/2019, $54.59, 936097, $54.16, $55.03, $54.16
07/01/2019, $54.25, 625586, $54.29, $54.61, $53.75
06/28/2019, $53.7, 1468268, $53.61, $54.1, $53.48
06/27/2019, $53.62, 672206, $53.28, $53.67, $53.07
06/26/2019, $53.09, 761554, $55.3, $55.38, $53.03
06/25/2019, $55.12, 610852, $55.2, $55.4, $54.92
06/24/2019, $55.03, 473956, $55.65, $55.77, $55
06/21/2019, $55.5, 1171388, $55.35, $55.93, $55.22
06/20/2019, $55.79, 1539452, $54.59, $56.05, $54.43
06/19/2019, $54.2, 1273381, $53.42, $54.35, $53.07
06/18/2019, $53.11, 1352830, $53.2, $54.06, $52.89
06/17/2019, $52.72, 658504, $52.94, $53.2475, $52.68
06/14/2019, $52.99, 497486, $52.91, $53.17, $52.57
06/13/2019, $52.85, 635202, $52.94, $53, $52.49
06/12/2019, $52.74, 480283, $52.85, $53.08, $52.48
06/11/2019, $52.75, 781704, $52.89, $52.99, $52.16
06/10/2019, $52.6, 554513, $53.01, $53.16, $52.58
06/07/2019, $52.75, 463283, $52.74, $53.18, $52.62
06/06/2019, $52.97, 471366, $53.26, $53.73, $52.97
06/05/2019, $53.25, 535024, $53.03, $53.67, $52.71
06/04/2019, $52.9, 748059, $52.98, $53.2, $52.37
06/03/2019, $52.79, 850993, $51.59, $52.79, $51.59
05/31/2019, $51.65, 709258, $51.3, $51.95, $50.85
05/30/2019, $51.79, 828357, $52.51, $52.79, $51.46
05/29/2019, $52.42, 761892, $51.81, $52.87, $51.62
05/28/2019, $51.8, 2465553, $52.48, $52.96, $49.52
05/24/2019, $55.26, 210322, $55.16, $55.295, $54.8
05/23/2019, $54.88, 406400, $55.29, $55.38, $54.58
05/22/2019, $55.6, 281610, $55.34, $55.85, $55.14
05/21/2019, $55.38, 474707, $55.19, $55.475, $55.1858
05/20/2019, $54.96, 282039, $54.58, $55.23, $54.58
05/17/2019, $54.85, 997675, $54.82, $55.29, $54.58
05/16/2019, $55.18, 350273, $55.4, $55.75, $54.97
05/15/2019, $55.4, 481943, $54.21, $55.6, $54.07
05/14/2019, $54.37, 597908, $54.4, $54.79, $54.2
05/13/2019, $54.32, 647227, $54.64, $55.07, $54.11
05/10/2019, $55.33, 384359, $54.73, $55.41, $54.53
05/09/2019, $54.98, 351986, $54.76, $55.115, $54.355
05/08/2019, $55, 370865, $55.14, $55.42, $54.825
05/07/2019, $55.14, 416051, $55.61, $55.86, $54.93
05/06/2019, $55.96, 500360, $55.81, $56.115, $55.55
05/03/2019, $56.19, 594578, $56.25, $56.47, $55.89
05/02/2019, $56.19, 485489, $56.73, $56.92, $55.81
05/01/2019, $56.62, 677716, $57.03, $57.29, $56.56
04/30/2019, $57.06, 440733, $56.46, $57.16, $56.2901
04/29/2019, $56.32, 532701, $57.21, $57.74, $56.17
04/26/2019, $57.88, 469036, $57.49, $58.29, $57.2
04/25/2019, $57.55, 731568, $55.76, $57.86, $55.018
04/24/2019, $56.19, 600962, $55.97, $56.3425, $55.72
04/23/2019, $55.99, 403769, $55.75, $56.05, $55.34
04/22/2019, $55.41, 348980, $55.32, $55.57, $55.18
04/18/2019, $55.55, 417842, $55.79, $55.8159, $55.46
04/17/2019, $55.6, 584810, $55.86, $56.13, $55.21
04/16/2019, $55.72, 464690, $54.89, $55.8, $54.85
04/15/2019, $54.66, 402602, $54.72, $54.91, $54.595
04/12/2019, $54.7, 573145, $54.56, $54.72, $54
