Date, Close/Last, Volume, Open, High, Low
11/10/2020, $25.42, 8062, $25.32, $25.4685, $25.32
11/09/2020, $25.48, 9430, $25.42, $25.5481, $25.2594
11/06/2020, $25.284, 6672, $25.47, $25.47, $25.284
11/05/2020, $25.45, 1334, $25.43, $25.45, $25.43
11/04/2020, $25.5, 2415, $25.348, $25.72, $25.33
11/03/2020, $25.24, 3667, $25.37, $25.37, $25.1114
11/02/2020, $25.26, 2718, $25.4, $25.4, $25.25
10/30/2020, $25.35, 1555, $25.4, $25.4, $25.27
10/29/2020, $25.4, 2267, $25.285, $25.4001, $25.285
10/28/2020, $25.3, 3460, $25.24, $25.3, $25.23
10/27/2020, $25.3, 2179, $25.27, $25.438, $25.25
10/26/2020, $25.43, 943, $25.349, $25.43, $25.335
10/23/2020, $25.35, 4598, $25.34, $25.35, $25.25
10/22/2020, $25.3055, 2861, $25.25, $25.33, $25.24
10/21/2020, $25.35, 6347, $25.37, $25.37, $25.19
10/20/2020, $25.36, 3846, $25.35, $25.5185, $25.35
10/19/2020, $25.34, 5074, $25.67, $25.67, $25.34
10/16/2020, $25.7896, 12767, $25.38, $25.7896, $25.28
10/15/2020, $25.4999, 3570, $25.29, $25.5, $25.29
10/14/2020, $25.29, 4355, $25.6, $25.6, $25.21
10/13/2020, $25.63, 1968, $25.81, $26, $25.6
10/12/2020, $25.8409, 5908, $25.53, $25.8409, $25.5
10/09/2020, $25.68, 4879, $25.55, $25.72, $25.47
10/08/2020, $25.48, 1765, $25.44, $25.59, $25.44
10/07/2020, $25.42, 2227, $25.3701, $25.56, $25.3701
10/06/2020, $25.55, 1666, $25.595, $25.62, $25.5
10/05/2020, $25.575, 11017, $25.43, $25.62, $25.43
10/02/2020, $25.51, 1356, $25.49, $25.62, $25.49
10/01/2020, $25.5, 9572, $25.29, $25.5, $25.29
09/30/2020, $25.46, 2501, $25.7502, $25.7502, $25.46
09/29/2020, $25.7, 755, $25.67, $25.7, $25.67
09/28/2020, $25.725, 2022, $25.67, $26.07, $25.43
09/25/2020, $25.6, 1937, $25.5, $25.9, $25.5
09/24/2020, $25.67, 4050, $25.39, $25.67, $25.18
09/23/2020, $25.46, 5451, $25.57, $25.73, $25.32
09/22/2020, $25.9, 1296, $25.47, $25.9, $25.47
09/21/2020, $25.72, 4246, $25.6, $25.9, $25.4515
09/18/2020, $25.76, 801, $25.61, $25.76, $25.61
09/17/2020, $25.52, 879, $25.89, $25.89, $25.51
09/16/2020, $25.9, 3197, $26.14, $26.23, $25.4859
09/15/2020, $25.7245, 4816, $25.6, $25.7245, $25.25
09/14/2020, $25.54, 1980, $25.54, $25.54, $25.54
09/11/2020, $25.26, 4360, $25.31, $25.51, $25.15
09/10/2020, $25.57, 346, $25.57, $25.57, $25.57
09/09/2020, $25.568, 2662, $25.311, $25.568, $25.11
09/08/2020, $25.025, 3590, $25.17, $25.35, $25.025
09/04/2020, $25.17, 2657, $25.1008, $25.4697, $25.1008
09/03/2020, $25.13, 6321, $25.58, $25.58, $25.04
09/02/2020, $25.7393, 1000, $25.94, $25.94, $25.7393
09/01/2020, $25.88, 2046, $25.88, $26.1, $25.88
08/31/2020, $25.86, 19137, $25.33, $26.8, $25.32
08/28/2020, $25.73, 8074, $25.42, $25.74, $25.32
08/27/2020, $25.4392, 2559, $25.4, $25.63, $25.13
08/26/2020, $25.25, 8457, $25.426, $25.5, $25.25
08/25/2020, $25.45, 2440, $25.545, $25.545, $25.45
08/24/2020, $25.6, 5070, $25.9399, $25.9399, $25.44
08/21/2020, $25.95, 3576, $25.67, $25.95, $25.487
08/20/2020, $25.64, 5661, $26.01, $26.07, $25.64
08/19/2020, $26.27, 1049, $26.27, $26.27, $26.135
08/18/2020, $26, 2303, $25.84, $26.125, $25.84
08/17/2020, $26.45, 6465, $26.03, $26.6, $25.86
08/14/2020, $26.07, 8013, $25.51, $26.595, $25.51
08/13/2020, $25.73, 3096, $25.3, $25.73, $25.3
08/12/2020, $25.27, 8993, $25.01, $25.3, $25
08/11/2020, $25.3, 1068, $25.3, $25.3, $25.3
08/10/2020, $25.15, 1186, $25.3, $25.3, $25.15
08/07/2020, $25.3, 10782, $24.99, $25.3, $24.99
08/06/2020, $25.25, 5451, $24.95, $25.25, $24.95
08/05/2020, $25, 33606, $25, $25, $24.934
08/04/2020, $25, 19838, $24.83, $25, $24.83
08/03/2020, $24.9994, 20747, $25, $25, $24.92
07/31/2020, $25, 5273, $24.82, $25, $24.82
07/30/2020, $24.82, 8647, $25, $25, $24.75
07/29/2020, $25, 789, $25, $25, $25
07/28/2020, $25, 1573, $24.99, $25, $24.71
07/27/2020, $25, 3829, $24.51, $25, $24.5
07/24/2020, $24.45, 10305, $24.5, $24.72, $24.45
07/23/2020, $24.7, 5832, $24.66, $24.75, $24.5
07/22/2020, $24.657, 15166, $24.85, $24.85, $24.15
07/21/2020, $24.975, 10250, $24.875, $24.975, $24.8
07/20/2020, $24.9, 2316, $24.8, $24.9, $24.8
07/17/2020, $24.85, 2475, $24.449, $24.85, $24.4002
07/16/2020, $24.6, 633, $24.56, $24.6, $24.5
07/15/2020, $24.6, 626, $24.4, $24.6, $24.4
07/14/2020, $24.43, 691, $24.27, $24.7, $24.27
07/13/2020, $24.87, 2722, $24.61, $24.9, $24.6
07/10/2020, $24.9, 4103, $24.85, $24.9, $24.3
07/09/2020, $24.6, 1032, $24.8135, $24.8135, $24.5
07/08/2020, $24.4, 3128, $24.75, $24.75, $24.26
07/07/2020, $24.9, 3155, $24.76, $24.9, $24.7502
07/06/2020, $24.8, 360, $24.8, $24.8, $24.8
07/02/2020, $24.9, 2431, $24.8, $24.9, $24.8
07/01/2020, $24.9, 2337, $24.56, $24.9, $24.56
06/30/2020, $24.95, 1531, $24.55, $24.95, $24.54
06/29/2020, $24.9, 4463, $24.74, $25.25, $24.6393
06/26/2020, $24.8, 2441, $24.6, $24.8, $24.4
06/25/2020, $24.85, 576, $24.85, $24.85, $24.85
06/24/2020, $24.701, 4300, $24.52, $24.99, $24.26
06/23/2020, $24.6662, 3787, $24.43, $25, $24.43
06/22/2020, $24.95, 5779, $24.97, $24.99, $24.4
06/19/2020, $24.7411, 6507, $24.52, $24.9899, $24.52
06/18/2020, $25, 3863, $24.96, $25.25, $24.9598
06/17/2020, $25, 2908, $25, $25.19, $25
06/16/2020, $25.25, 2510, $24.74, $25.25, $24.31
06/15/2020, $24.11, 481, $24.5624, $24.5624, $24.11
06/12/2020, $24.9, 2591, $24.43, $25, $24.43
06/11/2020, $24.11, 9407, $24.56, $24.87, $24.11
06/10/2020, $24.88, 2593, $25, $25, $24.73
06/09/2020, $24.8, 524, $24.77, $24.8, $24.77
06/08/2020, $25, 2950, $25.19, $25.25, $25
06/05/2020, $25.15, 4542, $25.09, $25.15, $24.62
06/04/2020, $24.88, 3847, $24.9, $24.9, $24.6525
06/03/2020, $24.99, 5395, $24.9341, $24.99, $24.5206
06/02/2020, $25, 2793, $25.26, $25.349, $25
06/01/2020, $25.3, 3647, $24.88, $25.88, $24.88
05/29/2020, $25, 10898, $24.8, $25.06, $24.78
05/28/2020, $24.8493, 3688, $24.8, $24.91, $24.8
05/27/2020, $24.8, 1385, $24.79, $24.9, $24.79
05/26/2020, $24.2928, 1317, $24.802, $24.85, $24.2928
05/22/2020, $24.85, 8016, $24.45, $25, $24.45
05/21/2020, $24.5, 1772, $24.29, $24.5, $24.29
05/20/2020, $24.5, 1827, $23.98, $24.5, $23.74
05/19/2020, $23.5935, 3150, $24.1784, $24.55, $23.5935
05/18/2020, $24, 5122, $23.54, $24, $23.15
05/15/2020, $23.2, 3240, $23.9, $23.94, $23.2
05/14/2020, $23.595, 1256, $23.7603, $23.7603, $23.595
05/13/2020, $24.3231, 6295, $24.01, $24.56, $23.4
05/12/2020, $24.4, 3369, $23.85, $24.5, $23.6847
05/11/2020, $24.7, 410, $24.7, $24.7, $24.7
05/08/2020, $24.5, 6528, $24.25, $24.5, $23.9225
05/07/2020, $24, 4051, $23.7, $24, $23.6534
05/06/2020, $23.74, 3257, $23.8, $23.8, $23.6555
05/05/2020, $23.8, 11875, $23.592, $24, $23.4
05/04/2020, $23.4019, 1916, $23.4, $23.4019, $23.25
05/01/2020, $23.4243, 3602, $23.25, $23.4243, $23.25
04/30/2020, $23.7, 5383, $23.75, $23.77, $23.3
04/29/2020, $23.6467, 2542, $23.7, $23.75, $23.525
04/28/2020, $23.3532, 7836, $23.23, $23.5, $23.0418
04/27/2020, $23.0155, 3035, $23.3, $23.3, $22.9025
04/24/2020, $22.88, 848, $22.6616, $22.89, $22.6616
04/23/2020, $23.02, 1961, $22.417, $23.02, $22.417
04/22/2020, $22.75, 11754, $22.59, $23.2, $22.5
04/21/2020, $22.7818, 2148, $22.4, $23.34, $22.4
04/20/2020, $22.8, 3450, $23.34, $23.34, $22.78
04/17/2020, $23.3, 7010, $23, $23.34, $22.95
04/16/2020, $23.301, 2959, $23.1, $23.34, $23.1
04/15/2020, $23.75, 2283, $23.0999, $23.75, $23.0999
04/14/2020, $22.9996, 4513, $22.69, $24, $22.69
04/13/2020, $22.7396, 774, $22.9002, $22.9002, $22.5883
04/09/2020, $23.59, 5852, $23.1, $23.59, $22.9
04/08/2020, $22.739, 9350, $22.732, $22.94, $22.5
04/07/2020, $22.37, 3804, $23.987, $24, $22.37
04/06/2020, $23, 2628, $23, $23.5, $23
04/03/2020, $22.9, 5681, $22.06, $22.94, $22.06
04/02/2020, $22.3, 3012, $22.05, $23.5, $22.05
04/01/2020, $22.15, 4869, $22.05, $22.4502, $21.95
03/31/2020, $24.5, 2959, $23.468, $24.5, $23
03/30/2020, $23.65, 3005, $22.19, $23.65, $22.19
03/27/2020, $23.03, 3103, $23, $23.13, $22.1628
03/26/2020, $22.5, 5702, $22, $23.841, $21.8947
03/25/2020, $20.91, 6991, $21.86, $22.91, $20.91
03/24/2020, $21.87, 6000, $19, $23.48, $19
03/23/2020, $18.46, 6693, $20.26, $20.26, $18.43
03/20/2020, $22, 9148, $19.8126, $22.88, $19.8126
03/19/2020, $21.09, 6625, $19.5, $21.09, $18.35
03/18/2020, $19.88, 24276, $22.6, $22.84, $19.88
03/17/2020, $23.06, 13123, $22.6, $24.7, $22.6
03/16/2020, $22.83, 7503, $24, $24, $22.59
03/13/2020, $25, 11234, $25, $25.32, $23.8
03/12/2020, $25.15, 30845, $26.15, $26.15, $24.75
03/11/2020, $26.15, 8894, $26.2, $26.2, $25.55
03/10/2020, $26.15, 6035, $25.66, $26.15, $25.3
03/09/2020, $25.55, 15180, $26, $26.0363, $25.44
03/06/2020, $26.32, 26872, $26.15, $26.78, $26.1
03/05/2020, $26.45, 39538, $26.71, $26.875, $26.44
03/04/2020, $27.2, 42360, $25.897, $27.36, $25.625
03/03/2020, $25.91, 1425, $25.57, $25.91, $25.57
03/02/2020, $25.845, 1869, $25.31, $25.845, $25.31
02/28/2020, $25.4, 9535, $25.65, $25.83, $25.32
02/27/2020, $25.83, 6155, $26, $26.01, $25.65
02/26/2020, $26.05, 4307, $26.24, $26.24, $25.75
02/25/2020, $26.24, 16646, $25.75, $26.25, $25.75
02/24/2020, $25.979, 6326, $26.07, $26.07, $25.79
02/21/2020, $26.07, 8846, $25.93, $26.08, $25.8
02/20/2020, $26.04, 4777, $25.9123, $26.07, $25.8
02/19/2020, $25.9913, 1524, $26.0766, $26.1393, $25.98
02/18/2020, $25.98, 2519, $25.82, $26.02, $25.82
02/14/2020, $26.0305, 1689, $25.82, $26.0832, $25.82
02/13/2020, $26.1, 4650, $25.93, $26.12, $25.9
02/12/2020, $25.99, 11217, $25.95, $26.17, $25.95
02/11/2020, $26.25, 3174, $25.85, $26.25, $25.83
02/10/2020, $25.9, 35992, $25.9, $26.08, $25.8988
02/07/2020, $25.87, 1539, $25.78, $25.87, $25.77
02/06/2020, $25.95, 3394, $25.95, $25.95, $25.86
02/05/2020, $25.8211, 1584, $25.95, $25.95, $25.77
02/04/2020, $25.98, 10448, $26.1, $26.2, $25.76
02/03/2020, $25.89, 1669, $25.867, $25.89, $25.71
01/31/2020, $25.71, 6504, $25.7, $25.8505, $25.7
01/30/2020, $25.65, 3233, $25.66, $25.7203, $25.65
01/29/2020, $25.81, 10149, $25.99, $25.99, $25.66
01/28/2020, $26, 5286, $25.99, $26.01, $25.81
01/27/2020, $25.78, 1883, $25.64, $25.78, $25.64
01/24/2020, $25.62, 2176, $25.7142, $25.7142, $25.6
01/23/2020, $25.6809, 5248, $25.65, $25.83, $25.56
01/22/2020, $25.65, 4516, $25.65, $25.65, $25.6225
01/21/2020, $25.6752, 1328, $25.69, $25.7, $25.65
01/17/2020, $25.715, 5824, $25.8, $25.8, $25.7
01/16/2020, $25.75, 4598, $25.8468, $25.92, $25.62
01/15/2020, $25.8199, 1442, $25.62, $25.95, $25.62
01/14/2020, $25.9799, 4363, $25.88, $25.98, $25.61
01/13/2020, $26.135, 4067, $25.96, $26.135, $25.92
01/10/2020, $25.9632, 2888, $26.08, $26.1, $25.955
01/09/2020, $26.07, 3169, $25.9, $26.18, $25.9
01/08/2020, $25.98, 3413, $25.92, $26.1, $25.91
01/07/2020, $26.0384, 985, $25.88, $26.0384, $25.88
01/06/2020, $25.8285, 1323, $25.72, $25.88, $25.71
01/03/2020, $25.72, 6678, $25.761, $25.9, $25.66
01/02/2020, $25.702, 340, $25.702, $25.702, $25.702
12/31/2019, $25.807, 993, $25.85, $25.85, $25.807
12/30/2019, $25.85, 40382, $25.92, $25.92, $25.85
12/27/2019, $25.8397, 1967, $25.91, $25.92, $25.8329
12/26/2019, $25.93, 3245, $25.7853, $25.93, $25.7853
12/24/2019, $25.93, 982, $25.55, $25.93, $25.55
12/23/2019, $25.7667, 4121, $25.53, $25.81, $25.53
12/20/2019, $25.7, 5086, $25.6488, $25.805, $25.6488
12/19/2019, $25.5942, 4285, $25.52, $25.6, $25.45
12/18/2019, $25.61, 2336, $25.63, $25.692, $25.61
12/17/2019, $25.67, 1170, $25.47, $25.93, $25.47
12/16/2019, $25.94, 5295, $25.67, $25.94, $25.46
12/13/2019, $25.98, 2774, $25.41, $25.98, $25.4
12/12/2019, $25.41, 4646, $25.6, $26.29, $25.41
12/11/2019, $25.7, 3307, $25.66, $25.7, $25.36
12/10/2019, $25.6, 383, $25.5315, $25.6, $25.5315
12/09/2019, $25.55, 1490, $25.55, $25.55, $25.55
12/06/2019, $25.4266, 996, $25.3985, $25.4266, $25.3985
12/05/2019, $25.4886, 5002, $25.3, $25.4886, $25.2981
12/04/2019, $25.3218, 8921, $25.25, $25.55, $25.25
12/03/2019, $25.32, 4878, $25.54, $25.55, $25.27
12/02/2019, $25.4164, 906, $25.3523, $25.4222, $25.3523
11/29/2019, $25.4444, 1519, $25.54, $25.55, $25.4444
11/27/2019, $25.25, 31973, $25.17, $25.54, $25.17
11/26/2019, $25.2, 14703, $25.28, $25.4571, $25
11/25/2019, $25.4264, 393, $25.55, $25.55, $25.4264
11/22/2019, $25.5689, 1788, $25.6, $25.64, $25.53
11/21/2019, $25.7149, 3266, $25.74, $25.74, $25.6
11/20/2019, $25.685, 685, $25.65, $25.685, $25.65
11/19/2019, $25.82, 2182, $25.78, $25.82, $25.5584
11/18/2019, $25.55, 5301, $25.33, $25.55, $25.33
11/15/2019, $25.4852, 2079, $25.6, $25.6, $25.2832
11/14/2019, $25.5, 1634, $25.5386, $25.5386, $25.4
11/13/2019, $25.4785, 9460, $25.2627, $25.53, $25.2627
11/12/2019, $25.4, 898, $25.4374, $25.4374, $25.4
11/11/2019, $25.4556, 342, $25.4556, $25.4556, $25.4556
11/08/2019, $25.49, 1946, $25.5, $25.5, $25.45
11/07/2019, $25.5, 791, $25.4877, $25.5, $25.45
11/06/2019, $25.5121, 7421, $25.5, $25.53, $25.5
11/05/2019, $25.46, 1818, $25.57, $25.57, $25.4545
11/04/2019, $25.4283, 26206, $25.45, $25.47, $25.4249
11/01/2019, $25.43, 3846, $25.43, $25.43, $25.3662
10/31/2019, $25.41, 8323, $25.49, $25.49, $25.3
10/30/2019, $25.4, 20856, $25.4, $25.4, $25.37
10/29/2019, $25.4, 7990, $25.4, $25.4, $25.31
10/28/2019, $25.4, 4007, $25.35, $25.4, $25.32
10/25/2019, $25.37, 2843, $25.339, $25.38, $25.25
10/24/2019, $25.38, 1236, $25.3384, $25.38, $25.3384
10/23/2019, $25.39, 2377, $25.36, $25.41, $25.285
10/22/2019, $25.4, 16456, $25.45, $25.6312, $25.35
10/21/2019, $25.5, 2448, $25.9269, $25.9269, $25.45
10/18/2019, $25.6816, 11025, $25.75, $25.8603, $25.6816
10/17/2019, $25.75, 7245, $25.75, $26, $25.75
10/16/2019, $25.885, 9913, $25.4, $26, $25.4
10/15/2019, $25.7292, 2206, $25.4838, $25.7292, $25.39
10/14/2019, $25.189, 1052, $25.103, $25.189, $25.103
10/11/2019, $25.24, 3191, $25.78, $25.78, $25.22
10/10/2019, $25.7, 1429, $25.703, $25.79, $25.7
10/09/2019, $25.53, 527, $25.62, $25.62, $25.441
10/08/2019, $25.62, 395, $25.5, $25.62, $25.5
10/07/2019, $25.5, 8123, $25.26, $25.5, $25.26
10/04/2019, $25.38, 1370, $25.262, $25.4, $25.21
10/03/2019, $25.2135, 546, $25.3267, $25.3267, $25.2135
10/02/2019, $25.3117, 2421, $25.24, $25.3117, $25.2
10/01/2019, $25.48, 1828, $25.231, $25.77, $25.23
09/30/2019, $25.23, 3247, $25.28, $25.3, $25.2
09/27/2019, $25.2, 2635, $25.21, $25.299, $25.2
09/26/2019, $25.1631, 14869, $25.15, $25.29, $25.1058
09/25/2019, $25.05, 18802, $25.19, $25.38, $25.05
09/24/2019, $25.05, 18958, $25.31, $25.31, $25.02
09/23/2019, $25.38, 4860, $25.24, $25.38, $25.24
09/20/2019, $25.3489, 13786, $25.37, $25.86, $25.2
09/19/2019, $25.5, 5799, $25.53, $25.53, $25.367
09/18/2019, $25.65, 3220, $25.6, $25.65, $25.35
09/17/2019, $25.55, 628, $25.5273, $25.55, $25.5273
09/16/2019, $25.32, N/A, $25.32, $25.32, $25.32
09/13/2019, $25.32, 1100, $25.31, $25.321, $25.31
09/12/2019, $25.39, 6459, $25.44, $25.4998, $25.26
09/11/2019, $25.4872, 14250, $25.76, $25.76, $25.15
09/10/2019, $25.42, 5257, $25.437, $25.6, $25.35
09/09/2019, $25.35, 10132, $25.58, $25.932, $25.35
09/06/2019, $25.64, 3072, $25.6319, $25.696, $25.6319
09/05/2019, $25.64, 4500, $25.54, $25.98, $25.5
09/04/2019, $25.52, 6992, $25.8, $26, $25.52
09/03/2019, $25.92, 200, $25.92, $25.92, $25.92
08/30/2019, $25.92, 3633, $25.88, $25.92, $25.83
08/29/2019, $26.01, 2546, $25.8, $26.01, $25.8
08/28/2019, $25.88, N/A, $25.88, $25.88, $25.88
08/27/2019, $25.88, 6820, $25.4019, $26.43, $25.3875
08/26/2019, $25.35, 8724, $25.21, $25.41, $25.15
08/23/2019, $25.2015, 456, $25.3, $25.5, $25.2015
08/22/2019, $25.4389, 1200, $25.43, $25.49, $25.43
08/21/2019, $25.27, 2200, $25.36, $25.36, $25.15
08/20/2019, $25.38, 1461, $25.343, $25.38, $25.343
08/19/2019, $25.57, 835, $25.58, $25.58, $25.57
08/16/2019, $25.37, 1808, $25.4, $25.4, $25.37
08/15/2019, $25.55, 1442, $25.4137, $25.55, $25.4
08/14/2019, $25.4865, 450, $25.91, $25.91, $25.4865
08/13/2019, $25.6, 825, $25.5, $25.6, $25.35
08/12/2019, $25.35, 1425, $25.35, $25.37, $25.35
08/09/2019, $25.3, 7561, $25.03, $25.3, $25.01
08/08/2019, $25.52, 3850, $25.48, $25.52, $25.32
08/07/2019, $25.2758, 527, $25.48, $25.48, $25.2758
08/06/2019, $25.45, 462, $25.48, $25.48, $25.38
08/05/2019, $25.51, 1100, $25.55, $25.55, $25.51
08/02/2019, $25.55, 1207, $25.06, $25.6, $25.06
08/01/2019, $25.38, 2584, $25.5, $25.55, $25.18
07/31/2019, $25.5, 1300, $25.35, $25.5, $25.122
07/30/2019, $25.15, 8826, $25.05, $25.23, $25.05
07/29/2019, $25.05, 5450, $25.0185, $25.05, $25.0185
07/26/2019, $25, 2484, $24.955, $25.0499, $24.951
07/25/2019, $24.962, 5120, $25.1, $25.1, $24.962
07/24/2019, $25.1, 2366, $25.1, $25.12, $25.0761
07/23/2019, $25.0895, 378, $25.0895, $25.0895, $25.0895
07/22/2019, $25.09, 1055, $25.03, $25.12, $25.03
07/19/2019, $25.1227, 1200, $25.0139, $25.15, $25.0139
07/18/2019, $25.25, 9850, $25.1, $25.47, $25.1
07/17/2019, $25.1, 5624, $24.9802, $25.1, $24.8525
07/16/2019, $25, 4300, $25, $25.05, $24.93
07/15/2019, $24.9, 5808, $24.925, $25, $24.75
07/12/2019, $24.91, 6829, $25, $25, $24.79
07/11/2019, $25.217, 7940, $25.17, $25.37, $25.15
07/10/2019, $25.26, 5565, $25.4, $25.4, $25.15
07/09/2019, $25.2, 3890, $25, $25.45, $25
07/08/2019, $25.05, 6029, $25, $25.25, $24.994
07/05/2019, $25.01, 1575, $25, $25.01, $25
07/03/2019, $25, N/A, $25, $25, $25
07/02/2019, $25, 5060, $25, $25, $24.9692
07/01/2019, $24.9897, 6492, $25.01, $25.02, $24.9897
06/28/2019, $25, 6045, $24.95, $25.12, $24.81
06/27/2019, $24.92, 17716, $24.87, $25.0027, $24.69
06/26/2019, $24.95, 30896, $24.99, $25.25, $24.7
06/25/2019, $24.99, 8051, $25.04, $25.04, $24.75
06/24/2019, $24.98, 6500, $24.93, $25, $24.93
06/21/2019, $24.97, 5262, $24.8, $25, $24.8
06/20/2019, $25, 16244, $25.01, $25.01, $24.9
06/19/2019, $24.95, 9441, $25, $25, $24.9001
06/18/2019, $24.9748, 13976, $25.05, $25.09, $24.91
06/17/2019, $25, 4401, $25, $25, $24.98
06/14/2019, $25, 4850, $25.1, $25.1, $24.88
06/13/2019, $25.04, 3700, $25, $25.29, $25
06/12/2019, $24.995, 6530, $25.0002, $25.0002, $24.8501
06/11/2019, $24.97, 7518, $24.9, $25, $24.9
06/10/2019, $24.91, 4597, $24.9, $25, $24.62
06/07/2019, $24.85, 875, $24.9, $24.9, $24.85
06/06/2019, $24.8, 4453, $24.9, $24.9, $24.8
06/05/2019, $24.75, 4262, $24.7, $24.85, $24.7
06/04/2019, $24.8, 2850, $24.631, $24.85, $24.6
06/03/2019, $24.65, 34079, $24.827, $24.85, $24.34
05/31/2019, $24.85, 15325, $24.93, $25.0502, $24.7
05/30/2019, $25.15, 3459, $25.05, $25.15, $25
05/29/2019, $25, 1576, $24.87, $25.17, $24.87
05/28/2019, $24.97, 7129, $25.06, $25.25, $24.85
05/24/2019, $25, 2846, $25.15, $25.15, $24.95
05/23/2019, $25.081, 500, $25.04, $25.081, $25.04
05/22/2019, $25.05, 3295, $25.04, $25.05, $24.9
05/21/2019, $25, 3575, $24.9896, $25.04, $24.97
05/20/2019, $24.9646, 6644, $25.14, $25.19, $24.88
05/17/2019, $25.138, 4290, $25.03, $25.66, $25
05/16/2019, $24.9433, 5495, $24.95, $25.03, $24.9
05/15/2019, $25.03, 7676, $25.2, $25.2, $24.95
05/14/2019, $25.1, 4100, $25.0423, $25.2, $25.0423
05/13/2019, $24.95, 3460, $24.88, $24.97, $24.88
05/10/2019, $24.9277, 3235, $24.88, $24.94, $24.88
05/09/2019, $24.8, 8410, $24.91, $25, $24.8
05/08/2019, $25, 4663, $24.96, $25, $24.8601
05/07/2019, $24.95, 12916, $24.9, $25.12, $24.85
05/06/2019, $24.92, 4740, $24.95, $25, $24.92
05/03/2019, $25, 2500, $25.1, $25.1, $24.9464
05/02/2019, $25.08, 2401, $24.85, $25.1, $24.85
05/01/2019, $24.95, 8635, $24.98, $25.03, $24.85
04/30/2019, $24.9732, 11687, $25.01, $25.01, $24.822
04/29/2019, $24.85, 1740, $24.78, $24.85, $24.78
04/26/2019, $24.845, 12825, $24.9699, $24.9699, $24.705
04/25/2019, $24.87, N/A, $24.87, $24.87, $24.87
04/24/2019, $24.87, 18149, $24.79, $24.953, $24.68
04/23/2019, $24.93, 3627, $24.85, $24.93, $24.8056
04/22/2019, $24.73, 12108, $24.69, $24.815, $24.55
04/18/2019, $24.72, 8174, $24.601, $24.72, $24.5884
04/17/2019, $24.6, 15777, $24.57, $24.75, $24.3
04/16/2019, $24.7, 25460, $24.9, $25.1004, $24.6
04/15/2019, $24.95, 104, $24.95, $24.95, $24.95
04/12/2019, $25.06, 9625, $24.88, $25.12, $24.81
04/11/2019, $25.0047, 5400, $25.08, $25.1, $25.0047
04/10/2019, $24.99, 8979, $24.73, $25.12, $24.73
04/09/2019, $24.95, 4100, $24.95, $24.95, $24.9
