Date, Close/Last, Volume, Open, High, Low
01/07/2021, $15.15, 272795, $15.15, $15.25, $15.05
01/06/2021, $15.02, 269558, $15.01, $15.13, $14.98
01/05/2021, $15.09, 301998, $15.01, $15.12, $14.97
01/04/2021, $15.01, 421446, $15.35, $15.4, $14.92
12/31/2020, $15.35, 188019, $15.34, $15.4, $15.26
12/30/2020, $15.3, 206785, $15.35, $15.35, $15.27
12/29/2020, $15.35, 217840, $15.4, $15.45, $15.33
12/28/2020, $15.37, 187575, $15.41, $15.41, $15.32
12/24/2020, $15.36, 99413, $15.36, $15.44, $15.28
12/23/2020, $15.36, 164801, $15.33, $15.4498, $15.25
12/22/2020, $15.45, 203982, $15.45, $15.5, $15.3801
12/21/2020, $15.42, 381010, $15.25, $15.43, $15.1501
12/18/2020, $15.35, 191337, $15.39, $15.39, $15.28
12/17/2020, $15.37, 165152, $15.31, $15.3899, $15.31
12/16/2020, $15.28, 226122, $15.28, $15.33, $15.21
12/15/2020, $15.33, 349499, $15.17, $15.37, $15.07
12/14/2020, $15.09, 203417, $15, $15.11, $15
12/11/2020, $14.95, 225787, $14.89, $14.99, $14.87
12/10/2020, $14.87, 343640, $15.04, $15.04, $14.83
12/09/2020, $15.09, 258586, $15.11, $15.17, $15.07
12/08/2020, $15.11, 249206, $15.05, $15.11, $14.96
12/07/2020, $15.06, 363920, $14.89, $15.12, $14.78
12/04/2020, $14.87, 236730, $14.59, $14.92, $14.56
12/03/2020, $14.64, 171125, $14.61, $14.66, $14.55
12/02/2020, $14.58, 284044, $14.76, $14.76, $14.58
12/01/2020, $14.79, 166784, $14.63, $14.8, $14.61
11/30/2020, $14.61, 230853, $14.7, $14.73, $14.52
11/27/2020, $14.7, 116633, $14.68, $14.73, $14.63
11/25/2020, $14.75, 222210, $14.63, $14.81, $14.53
11/24/2020, $14.63, 307981, $14.71, $14.73, $14.61
11/23/2020, $14.67, 194639, $14.78, $14.78, $14.62
11/20/2020, $14.68, 152672, $14.8, $14.8, $14.65
11/19/2020, $14.92, 277234, $14.79, $14.94, $14.71
11/18/2020, $14.76, 161396, $14.73, $14.9, $14.73
11/17/2020, $14.75, 285093, $14.65, $14.89, $14.65
11/16/2020, $14.71, 245520, $14.69, $14.76, $14.62
11/13/2020, $14.61, 164649, $14.5, $14.62, $14.4901
11/12/2020, $14.4, 163856, $14.36, $14.44, $14.27
11/11/2020, $14.38, 156448, $14.36, $14.42, $14.26
11/10/2020, $14.25, 218097, $14.25, $14.28, $14.03
11/09/2020, $14.28, 259564, $14.58, $14.58, $14.26
11/06/2020, $14.15, 168788, $14.34, $14.34, $14.15
11/05/2020, $14.34, 264311, $14.14, $14.34, $14.08
11/04/2020, $14.01, 333311, $13.74, $14.13, $13.7
11/03/2020, $13.59, 178697, $13.51, $13.64, $13.48
11/02/2020, $13.4, 186123, $13.37, $13.52, $13.35
10/30/2020, $13.33, 293780, $13.49, $13.558, $13.29
10/29/2020, $13.46, 495563, $13.49, $13.55, $13.4
10/28/2020, $13.53, 365450, $13.61, $13.64, $13.41
10/27/2020, $13.7, 137297, $13.75, $13.83, $13.7
10/26/2020, $13.75, 300567, $13.84, $13.93, $13.715
10/23/2020, $13.95, 120319, $14.04, $14.0927, $13.95
10/22/2020, $14.01, 107830, $14, $14.0643, $13.9278
10/21/2020, $14.14, 187662, $14.11, $14.15, $14.06
10/20/2020, $14.07, 159004, $13.89, $14.13, $13.89
10/19/2020, $13.88, 205534, $14.06, $14.09, $13.85
10/16/2020, $14, 174517, $14.05, $14.1, $14
10/15/2020, $13.97, 198166, $13.99, $14, $13.93
10/14/2020, $14.04, 190418, $14.06, $14.16, $14.02
10/13/2020, $14.09, 161519, $14.11, $14.19, $14.01
10/12/2020, $14.15, 194124, $14.11, $14.21, $14.06
10/09/2020, $14.02, 179853, $14.04, $14.11, $13.97
10/08/2020, $14.04, 143888, $14.03, $14.09, $13.99
10/07/2020, $13.95, 243675, $13.8, $13.97, $13.8
10/06/2020, $13.73, 173064, $13.85, $13.92, $13.7
10/05/2020, $13.82, 187739, $13.75, $13.86, $13.75
10/02/2020, $13.71, 367387, $13.7, $13.8684, $13.68
10/01/2020, $13.92, 254809, $13.93, $13.99, $13.83
09/30/2020, $13.83, 273824, $13.94, $13.99, $13.83
09/29/2020, $13.83, 173243, $13.84, $13.85, $13.73
09/28/2020, $13.83, 220189, $13.8, $13.87, $13.7871
09/25/2020, $13.69, 407401, $13.53, $13.69, $13.47
09/24/2020, $13.55, 722827, $13.75, $13.805, $13.41
09/23/2020, $13.88, 241403, $14.13, $14.15, $13.82
09/22/2020, $14.13, 188019, $14.1, $14.13, $13.99
09/21/2020, $14.18, 277193, $14.07, $14.18, $13.93
09/18/2020, $14.24, 193370, $14.44, $14.44, $14.19
09/17/2020, $14.39, 290297, $14.36, $14.4399, $14.27
09/16/2020, $14.52, 144586, $14.5, $14.6, $14.5
09/15/2020, $14.51, 281552, $14.36, $14.6, $14.36
09/14/2020, $14.31, 178151, $14.23, $14.4, $14.23
09/11/2020, $14.22, 161959, $14.24, $14.35, $14.12
09/10/2020, $14.2, 248459, $14.33, $14.4856, $14.19
09/09/2020, $14.32, 224004, $14.25, $14.4129, $14.13
09/08/2020, $14.05, 372603, $13.99, $14.11, $13.85
09/04/2020, $14.17, 612775, $14.27, $14.45, $13.851
09/03/2020, $14.23, 570291, $14.93, $14.96, $14.17
09/02/2020, $15.08, 142464, $14.91, $15.08, $14.83
09/01/2020, $14.94, 269455, $14.75, $14.94, $14.7248
08/31/2020, $14.75, 174596, $14.73, $14.75, $14.69
08/28/2020, $14.69, 182665, $14.7, $14.72, $14.66
08/27/2020, $14.67, 172892, $14.59, $14.68, $14.56
08/26/2020, $14.59, 208646, $14.55, $14.6295, $14.54
08/25/2020, $14.57, 121336, $14.61, $14.61, $14.53
08/24/2020, $14.56, 191098, $14.66, $14.66, $14.51
08/21/2020, $14.56, 214792, $14.5, $14.6, $14.5
08/20/2020, $14.67, 190560, $14.61, $14.67, $14.58
08/19/2020, $14.65, 162909, $14.64, $14.73, $14.63
08/18/2020, $14.68, 314431, $14.7, $14.7232, $14.6
08/17/2020, $14.71, 214938, $14.65, $14.71, $14.61
08/14/2020, $14.59, 87093, $14.62, $14.6299, $14.56
08/13/2020, $14.62, 174991, $14.55, $14.64, $14.55
08/12/2020, $14.6009, 168667, $14.5, $14.64, $14.485
08/11/2020, $14.44, 172765, $14.52, $14.58, $14.43
08/10/2020, $14.53, 308134, $14.4, $14.53, $14.35
08/07/2020, $14.36, 206204, $14.27, $14.38, $14.2514
08/06/2020, $14.32, 215691, $14.21, $14.32, $14.19
08/05/2020, $14.19, 188206, $14.23, $14.26, $14.18
08/04/2020, $14.22, 122112, $14.21, $14.23, $14.17
08/03/2020, $14.23, 178222, $14.09, $14.24, $14.09
07/31/2020, $14.09, 216934, $14.09, $14.0954, $14.01
07/30/2020, $14, 248570, $13.98, $14.03, $13.87
07/29/2020, $14.03, 226107, $13.93, $14.04, $13.93
07/28/2020, $13.93, 394755, $13.99, $14, $13.84
07/27/2020, $14.04, 193993, $14.07, $14.13, $14.03
07/24/2020, $14.07, 179307, $14.02, $14.08, $13.9409
07/23/2020, $14.08, 309634, $14.17, $14.24, $14.03
07/22/2020, $14.3, 123784, $14.25, $14.3, $14.22
07/21/2020, $14.25, 182463, $14.24, $14.29, $14.23
07/20/2020, $14.22, 196677, $14.16, $14.23, $14.12
07/17/2020, $14.23, 163657, $14.14, $14.26, $14.13
07/16/2020, $14.16, 214636, $14.14, $14.22, $14.05
07/15/2020, $14.2, 196909, $14.27, $14.288, $14.2
07/14/2020, $14.17, 212480, $14, $14.19, $13.91
07/13/2020, $14, 476695, $14.27, $14.27, $14
07/10/2020, $14.18, 232459, $14.17, $14.23, $14.09
07/09/2020, $14.14, 157900, $14.29, $14.3, $14.12
07/08/2020, $14.24, 181993, $14.12, $14.25, $14.12
07/07/2020, $14.1, 196557, $14.13, $14.25, $14.08
07/06/2020, $14.15, 188133, $14.15, $14.22, $14.11
07/02/2020, $14.04, 221309, $14.17, $14.2, $14.025
07/01/2020, $14.06, 234968, $14.17, $14.29, $14.06
06/30/2020, $14.12, 434620, $14.07, $14.21, $14.056
06/29/2020, $13.98, 214661, $13.92, $14.05, $13.77
06/26/2020, $13.92, 232599, $14.08, $14.1, $13.9
06/25/2020, $14.1, 170092, $13.98, $14.11, $13.88
06/24/2020, $14.03, 242686, $14.18, $14.27, $13.92
06/23/2020, $14.29, 197270, $14.29, $14.325, $14.266
06/22/2020, $14.24, 148096, $14.14, $14.26, $14.07
06/19/2020, $14.3, 279056, $14.38, $14.45, $14.22
06/18/2020, $14.33, 178714, $14.28, $14.36, $14.21
06/17/2020, $14.31, 183219, $14.41, $14.43, $14.27
06/16/2020, $14.34, 255304, $14.39, $14.43, $14.26
06/15/2020, $14.11, 240443, $13.8, $14.15, $13.65
06/12/2020, $13.98, 337471, $14.08, $14.24, $13.86
06/11/2020, $13.78, 501826, $14.21, $14.221, $13.715
06/10/2020, $14.43, 241480, $14.43, $14.48, $14.33
06/09/2020, $14.36, 287029, $14.46, $14.53, $14.32
06/08/2020, $14.51, 304285, $14.39, $14.52, $14.31
06/05/2020, $14.33, 249196, $14.41, $14.45, $14.27
06/04/2020, $14.17, 172095, $14.2, $14.22, $14.1
06/03/2020, $14.24, 255679, $14.1, $14.2731, $14.074
06/02/2020, $14.07, 228340, $13.95, $14.07, $13.91
06/01/2020, $13.91, 186352, $13.8, $13.91, $13.7701
05/29/2020, $13.81, 212134, $13.87, $13.87, $13.71
05/28/2020, $13.84, 196599, $13.73, $13.87, $13.73
05/27/2020, $13.77, 192872, $13.89, $13.89, $13.6192
05/26/2020, $13.71, 294258, $13.91, $13.9175, $13.642
05/22/2020, $13.72, 161674, $13.6, $13.73, $13.5732
05/21/2020, $13.6, 222117, $13.85, $13.85, $13.55
05/20/2020, $13.96, 259534, $13.88, $13.96, $13.8
05/19/2020, $13.65, 233557, $13.65, $13.75, $13.56
05/18/2020, $13.67, 239287, $13.39, $13.72, $13.39
05/15/2020, $13.23, 176835, $13.11, $13.2395, $13.02
05/14/2020, $13.15, 314186, $12.71, $13.29, $12.67
05/13/2020, $12.96, 889346, $13.62, $13.67, $12.41
05/12/2020, $13.66, 214684, $13.7, $13.8, $13.63
05/11/2020, $13.72, 222901, $13.69, $13.72, $13.6
05/08/2020, $13.72, 364102, $13.67, $13.775, $13.632
05/07/2020, $13.54, 156167, $13.45, $13.5499, $13.45
05/06/2020, $13.38, 212146, $13.44, $13.49, $13.34
05/05/2020, $13.38, 261805, $13.24, $13.49, $13.24
05/04/2020, $13.23, 315137, $13.14, $13.23, $12.89
05/01/2020, $13.2, 268549, $13.32, $13.38, $13.13
04/30/2020, $13.46, 304111, $13.45, $13.47, $13.33
04/29/2020, $13.45, 411723, $13.39, $13.56, $13.35
04/28/2020, $13.26, 315406, $13.43, $13.43, $13.2
04/27/2020, $13.25, 347315, $13.15, $13.26, $13.01
04/24/2020, $13.15, 276478, $13.2, $13.2, $13.02
04/23/2020, $13.12, 300178, $13.15, $13.25, $13.04
04/22/2020, $13.14, 555285, $13.11, $13.22, $12.95
04/21/2020, $12.91, 697929, $13.01, $13.06, $12.6
04/20/2020, $13.24, 402840, $13.21, $13.37, $13.1501
04/17/2020, $13.41, 845005, $13.04, $13.41, $12.9
04/16/2020, $12.78, 237404, $12.85, $12.93, $12.7
04/15/2020, $12.8, 515957, $12.82, $12.87, $12.58
04/14/2020, $13, 478340, $12.71, $13, $12.58
04/13/2020, $12.46, 548286, $12.72, $12.73, $12.37
04/09/2020, $12.72, 527264, $12.88, $12.97, $12.605
04/08/2020, $12.65, 448345, $12.46, $12.65, $12.17
04/07/2020, $12.2, 472851, $12.5, $12.5, $12.11
04/06/2020, $11.81, 558085, $11.25, $11.84, $11.25
04/03/2020, $11.19, 348667, $11.38, $11.3899, $10.96
04/02/2020, $11.26, 415133, $10.97, $11.35, $10.95
04/01/2020, $11.15, 637434, $11.5, $11.7239, $11.064
03/31/2020, $12.06, 609482, $12.1, $12.4582, $12.01
03/30/2020, $12.06, 519473, $12.07, $12.19, $11.9081
03/27/2020, $11.96, 1721049, $11.02, $12.35, $11.02
03/26/2020, $11.5, 918734, $10.68, $11.53, $10.68
03/25/2020, $10.66, 1082965, $10.66, $11.24, $10.18
03/24/2020, $10.06, 1097563, $9.19, $10.11, $8.74
03/23/2020, $8.69, 1383523, $9.36, $9.49, $8.59
03/20/2020, $9.72, 798338, $10, $10.6198, $9.7
03/19/2020, $9.98, 892542, $9.36, $10.13, $9.25
03/18/2020, $9.41, 1266055, $9.97, $10.49, $9
03/17/2020, $10.95, 1008291, $10.53, $11.06, $10.22
03/16/2020, $10.51, 717938, $10.01, $11.25, $10
03/13/2020, $11.7, 1313705, $11.15, $11.75, $10.85
03/12/2020, $10.74, 1762226, $12.06, $12.06, $10.3001
03/11/2020, $12.8, 911078, $13.6, $13.67, $12.77
03/10/2020, $13.77, 432240, $13.78, $13.84, $13.33
03/09/2020, $13.42, 777322, $13.03, $13.61, $13
03/06/2020, $14.22, 706903, $13.94, $14.23, $13.77
03/05/2020, $14.23, 332336, $14.28, $14.38, $14.16
03/04/2020, $14.46, 661584, $14.43, $14.56, $14.31
03/03/2020, $14.28, 653407, $14.39, $14.77, $14.12
03/02/2020, $14.32, 699973, $13.51, $14.32, $13.4
02/28/2020, $13.54, 1364722, $13.5, $13.55, $12.91
02/27/2020, $13.77, 1235880, $14.25, $14.25, $13.55
02/26/2020, $14.43, 638780, $14.46, $14.695, $14.4203
02/25/2020, $14.44, 834441, $14.94, $14.95, $14.4
02/24/2020, $14.87, 727022, $14.9, $14.93, $14.77
02/21/2020, $15.1, 634636, $15.16, $15.18, $15.052
02/20/2020, $15.19, 247251, $15.2, $15.2205, $15.12
02/19/2020, $15.31, 269121, $15.27, $15.33, $15.27
02/18/2020, $15.25, 384099, $15.23, $15.36, $15.23
02/14/2020, $15.25, 369437, $15.3, $15.32, $15.25
02/13/2020, $15.27, 314342, $15.3, $15.33, $15.22
02/12/2020, $15.3, 323608, $15.33, $15.36, $15.27
02/11/2020, $15.28, 299362, $15.31, $15.35, $15.26
02/10/2020, $15.27, 272818, $15.14, $15.27, $15.13
02/07/2020, $15.14, 259136, $15.15, $15.16, $15.12
02/06/2020, $15.18, 387465, $15.15, $15.18, $15.1
02/05/2020, $15.16, 301529, $15.15, $15.16, $15.07
02/04/2020, $15.07, 345208, $15.07, $15.12, $15.05
02/03/2020, $14.98, 332847, $15.02, $15.05, $14.95
01/31/2020, $14.96, 320130, $15.06, $15.07, $14.92
01/30/2020, $15.03, 359227, $14.93, $15.03, $14.91
01/29/2020, $14.99, 301896, $15, $15.1093, $14.96
01/28/2020, $14.94, 272399, $14.99, $15.05, $14.94
01/27/2020, $14.94, 521496, $15.01, $15.01, $14.9
01/24/2020, $15.15, 326230, $15.19, $15.228, $15.13
01/23/2020, $15.17, 317439, $15.22, $15.26, $15.1
01/22/2020, $15.34, 632314, $15.36, $15.67, $15.24
01/21/2020, $15.3, 679439, $15.45, $15.46, $15.29
01/17/2020, $15.48, 668843, $15.29, $15.5, $15.27
01/16/2020, $15.26, 298341, $15.28, $15.3, $15.2329
01/15/2020, $15.22, 330016, $15.22, $15.28, $15.2
01/14/2020, $15.18, 422843, $15.22, $15.3, $15.17
01/13/2020, $15.17, 434356, $15.14, $15.215, $15.11
01/10/2020, $15.1, 301465, $15.15, $15.15, $15.0782
01/09/2020, $15.07, 277325, $15.11, $15.12, $15.06
01/08/2020, $15.06, 346373, $15.04, $15.1, $15.01
01/07/2020, $15.02, 337051, $14.99, $15.038, $14.98
01/06/2020, $14.97, 330101, $14.92, $15.01, $14.91
01/03/2020, $14.98, 263005, $14.89, $15.01, $14.8833
01/02/2020, $14.94, 417972, $14.94, $15.02, $14.92
12/31/2019, $14.95, 470981, $14.96, $15.06, $14.91
12/30/2019, $14.93, 307490, $15.04, $15.07, $14.92
12/27/2019, $15.08, 219641, $15.02, $15.08, $14.97
12/26/2019, $15, 177526, $14.98, $15, $14.92
12/24/2019, $14.96, 103198, $14.98, $14.9899, $14.95
12/23/2019, $14.98, 279454, $15, $15.05, $14.93
12/20/2019, $15.1, 360190, $15.11, $15.11, $15.015
12/19/2019, $15, 372754, $14.96, $15.01, $14.95
12/18/2019, $14.96, 249594, $14.96, $15.04, $14.94
12/17/2019, $14.95, 191606, $14.96, $14.9927, $14.9102
12/16/2019, $14.96, 370453, $14.93, $15, $14.92
12/13/2019, $14.9, 210259, $14.92, $14.99, $14.87
12/12/2019, $14.9, 344577, $14.92, $14.98, $14.85
12/11/2019, $14.91, 321990, $14.9, $14.95, $14.87
12/10/2019, $14.87, 269925, $14.88, $14.89, $14.83
12/09/2019, $14.87, 209640, $14.77, $14.88, $14.7656
12/06/2019, $14.79, 254075, $14.88, $14.8901, $14.79
12/05/2019, $14.81, 256096, $14.84, $14.87, $14.72
12/04/2019, $14.79, 197867, $14.78, $14.88, $14.77
12/03/2019, $14.75, 349455, $14.58, $14.7801, $14.51
12/02/2019, $14.73, 390822, $14.84, $14.85, $14.72
11/29/2019, $14.84, 119731, $14.86, $14.87, $14.79
11/27/2019, $14.84, 333201, $14.83, $14.85, $14.75
11/26/2019, $14.85, 227407, $14.85, $14.8858, $14.8
11/25/2019, $14.89, 242602, $14.87, $14.9042, $14.83
11/22/2019, $14.84, 251847, $14.85, $14.91, $14.83
11/21/2019, $14.82, 175203, $14.78, $14.88, $14.76
11/20/2019, $14.87, 274379, $14.87, $14.91, $14.81
11/19/2019, $14.89, 312670, $14.86, $14.97, $14.86
11/18/2019, $14.86, 634150, $14.95, $14.98, $14.845
11/15/2019, $14.98, 305351, $15.06, $15.11, $14.98
11/14/2019, $15.03, 230055, $15.07, $15.13, $15.01
11/13/2019, $15.09, 289852, $15.03, $15.13, $15.02
11/12/2019, $15.05, 195467, $15.09, $15.13, $15.05
11/11/2019, $15.07, 204543, $15, $15.08, $14.9357
11/08/2019, $15, 164300, $14.98, $15.05, $14.94
11/07/2019, $15.03, 218603, $15, $15.04, $14.96
11/06/2019, $14.93, 260125, $14.91, $15, $14.91
11/05/2019, $14.93, 269274, $14.94, $14.97, $14.87
11/04/2019, $14.93, 289231, $14.95, $15.02, $14.91
11/01/2019, $14.93, 239683, $14.98, $15.06, $14.87
10/31/2019, $14.9, 278727, $14.85, $14.95, $14.81
10/30/2019, $14.87, 174878, $14.79, $14.89, $14.72
10/29/2019, $14.76, 244054, $14.69, $14.84, $14.61
10/28/2019, $14.71, 383281, $14.91, $14.93, $14.7
10/25/2019, $14.89, 273620, $15.03, $15.0719, $14.83
10/24/2019, $15.06, 193714, $15.18, $15.18, $15.03
10/23/2019, $15.12, 109182, $15.15, $15.2, $15.09
10/22/2019, $15.31, 160696, $15.32, $15.38, $15.25
10/21/2019, $15.27, 146778, $15.21, $15.28, $15.2
10/18/2019, $15.14, 121232, $15.19, $15.22, $15.12
10/17/2019, $15.22, 163136, $15.13, $15.24, $15.13
10/16/2019, $15.07, 171856, $15.06, $15.21, $15.058
10/15/2019, $15.07, 139645, $15.12, $15.24, $15.04
10/14/2019, $15.1, 122992, $15, $15.1, $15
10/11/2019, $15.01, 226415, $15.1, $15.16, $14.976
10/10/2019, $14.94, 105347, $14.88, $14.99, $14.87
10/09/2019, $14.87, 140484, $14.81, $14.88, $14.79
10/08/2019, $14.78, 142690, $14.71, $14.81, $14.66
10/07/2019, $14.8, 238035, $14.69, $14.85, $14.67
10/04/2019, $14.68, 145913, $14.49, $14.7, $14.49
10/03/2019, $14.44, 236035, $14.35, $14.54, $14.3
10/02/2019, $14.36, 239750, $14.49, $14.4912, $14.29
10/01/2019, $14.54, 243515, $14.65, $14.69, $14.49
09/30/2019, $14.64, 259554, $14.54, $14.64, $14.466
09/27/2019, $14.43, 240188, $14.49, $14.5741, $14.4
09/26/2019, $14.48, 382435, $14.58, $14.6, $14.41
09/25/2019, $14.55, 148364, $14.48, $14.56, $14.43
09/24/2019, $14.5, 215925, $14.68, $14.71, $14.48
09/23/2019, $14.67, 175157, $14.66, $14.68, $14.62
09/20/2019, $14.67, 222857, $14.61, $14.68, $14.6
09/19/2019, $14.65, 382988, $14.72, $14.75, $14.64
09/18/2019, $14.62, 285859, $14.67, $14.7, $14.61
09/17/2019, $14.65, 166714, $14.63, $14.6998, $14.61
09/16/2019, $14.63, 197417, $14.68, $14.683, $14.59
09/13/2019, $14.65, 313153, $14.76, $14.7827, $14.65
09/12/2019, $14.76, 243093, $14.81, $14.84, $14.73
09/11/2019, $14.78, 221854, $14.73, $14.84, $14.7
09/10/2019, $14.73, 232427, $14.7, $14.76, $14.67
09/09/2019, $14.75, 330493, $14.82, $14.8339, $14.72
09/06/2019, $14.77, 237216, $14.75, $14.82, $14.7
09/05/2019, $14.73, 239678, $14.63, $14.78, $14.63
09/04/2019, $14.55, 213913, $14.5, $14.61, $14.5
09/03/2019, $14.43, 280905, $14.45, $14.58, $14.41
08/30/2019, $14.53, 223867, $14.6, $14.66, $14.52
08/29/2019, $14.54, 164511, $14.56, $14.6, $14.49
08/28/2019, $14.46, 225078, $14.44, $14.54, $14.42
08/27/2019, $14.46, 211210, $14.62, $14.6679, $14.41
08/26/2019, $14.56, 228427, $14.71, $14.76, $14.55
08/23/2019, $14.66, 200894, $14.78, $14.86, $14.615
08/22/2019, $14.82, 119614, $14.91, $14.97, $14.78
08/21/2019, $14.97, 241598, $15.03, $15.17, $14.93
08/20/2019, $14.96, 151159, $14.84, $15, $14.802
08/19/2019, $14.8, 457273, $14.89, $15, $14.792
08/16/2019, $14.74, 223212, $14.86, $14.91, $14.74
08/15/2019, $14.78, 210254, $14.75, $14.8195, $14.67
08/14/2019, $14.73, 225114, $14.93, $14.93, $14.65
08/13/2019, $15.08, 186335, $14.73, $15.1, $14.7
08/12/2019, $14.74, 134334, $14.88, $14.8899, $14.72
08/09/2019, $14.9, 134355, $14.86, $14.9196, $14.7
08/08/2019, $14.81, 486230, $14.85, $15.03, $14.77
08/07/2019, $14.76, 280946, $14.85, $14.89, $14.65
08/06/2019, $14.95, 269719, $14.91, $15.0305, $14.8101
08/05/2019, $14.84, 528246, $15.17, $15.17, $14.63
08/02/2019, $15.3, 246048, $15.35, $15.3864, $15.18
08/01/2019, $15.35, 213275, $15.51, $15.619, $15.33
07/31/2019, $15.46, 201935, $15.62, $15.67, $15.4
07/30/2019, $15.55, 169687, $15.53, $15.56, $15.49
07/29/2019, $15.56, 238098, $15.5, $15.57, $15.43
07/26/2019, $15.49, 229960, $15.42, $15.5, $15.39
07/25/2019, $15.38, 187299, $15.42, $15.46, $15.32
07/24/2019, $15.43, 188531, $15.43, $15.47, $15.4
07/23/2019, $15.43, 121185, $15.43, $15.44, $15.3344
07/22/2019, $15.49, 148155, $15.49, $15.5, $15.42
07/19/2019, $15.44, 117547, $15.48, $15.51, $15.43
07/18/2019, $15.45, 111178, $15.39, $15.46, $15.36
07/17/2019, $15.43, 156244, $15.47, $15.47, $15.39
07/16/2019, $15.47, 175285, $15.41, $15.47, $15.38
07/15/2019, $15.39, 187701, $15.41, $15.41, $15.3
07/12/2019, $15.38, 182686, $15.37, $15.3856, $15.26
07/11/2019, $15.33, 117093, $15.41, $15.41, $15.29
07/10/2019, $15.36, 228178, $15.28, $15.37, $15.22
07/09/2019, $15.2, 182974, $15.14, $15.25, $15.12
07/08/2019, $15.14, 136605, $15.11, $15.17, $15.05
07/05/2019, $15.18, 266325, $15, $15.18, $14.92
07/03/2019, $15.03, 190004, $15.07, $15.1384, $14.95
07/02/2019, $14.96, 148460, $14.95, $15, $14.9
07/01/2019, $14.94, 295811, $15.2, $15.21, $14.83
06/28/2019, $15.02, 198010, $14.88, $15.04, $14.8
06/27/2019, $14.79, 136316, $14.74, $14.82, $14.7
06/26/2019, $14.71, 170748, $14.68, $14.7801, $14.6001
06/25/2019, $14.57, 187600, $14.8, $14.83, $14.5
06/24/2019, $14.83, 219603, $14.77, $14.85, $14.75
06/21/2019, $14.7, 145335, $14.72, $14.7599, $14.68
06/20/2019, $14.78, 199954, $14.71, $14.78, $14.625
06/19/2019, $14.65, 235494, $14.65, $14.67, $14.54
06/18/2019, $14.58, 320301, $14.62, $14.65, $14.56
06/17/2019, $14.44, 184105, $14.4, $14.52, $14.37
06/14/2019, $14.41, 188827, $14.38, $14.41, $14.33
06/13/2019, $14.39, 133741, $14.39, $14.47, $14.37
