Date, Close/Last, Volume, Open, High, Low
02/04/2021, $296.23, 108427, $289.11, $297.96, $288
02/03/2021, $291.86, 120581, $288.1, $293.245, $281.88
02/02/2021, $288, 145047, $290.43, $298.88, $287.95
02/01/2021, $287.18, 130024, $290.99, $293.15, $286.585
01/29/2021, $287.31, 113079, $286.87, $289.455, $281.92
01/28/2021, $288.37, 200671, $287.61, $290.28, $281.04
01/27/2021, $286.66, 309119, $308, $308, $285.48
01/26/2021, $311.07, 115570, $313.92, $315.56, $308.135
01/25/2021, $314.16, 165614, $314.41, $325.12, $312.96
01/22/2021, $313.54, 214047, $304.98, $314.41, $301.91
01/21/2021, $302.9, 157225, $305.8, $305.8, $294.9805
01/20/2021, $304.47, 210424, $300.84, $306.39, $300.0001
01/19/2021, $298.1, 377949, $297.1, $304.31, $295.06
01/15/2021, $293.89, 123900, $288.18, $294.56, $286.82
01/14/2021, $287.86, 163289, $288.73, $295.965, $286.51
01/13/2021, $289.68, 195398, $297.24, $297.24, $288
01/12/2021, $295.82, 147732, $304.69, $306.75, $294.52
01/11/2021, $304.02, 124632, $304, $307.43, $299.327
01/08/2021, $307.07, 145360, $303.22, $309.3794, $303.22
01/07/2021, $303.43, 150600, $298.14, $304.85, $293.57
01/06/2021, $296.12, 245681, $288.05, $296.78, $285.69
01/05/2021, $289.85, 131581, $289.74, $294.335, $288.55
01/04/2021, $289.42, 153554, $295, $298.02, $284.71
12/31/2020, $293.33, 262564, $287.57, $294.78, $285.09
12/30/2020, $289.08, 140878, $289.81, $292.34, $286.26
12/29/2020, $288.86, 118509, $293.19, $294.14, $285.53
12/28/2020, $292.22, 121073, $293.04, $293.975, $284.42
12/24/2020, $292.35, 50457, $298.54, $298.54, $289.01
12/23/2020, $289.84, 127632, $291.05, $296.2, $289.46
12/22/2020, $288.91, 189044, $287.44, $290.8, $285.34
12/21/2020, $286.69, 173129, $286.05, $292.06, $283.395
12/18/2020, $289.8, 466022, $284.58, $291.81, $281.695
12/17/2020, $281.24, 136832, $273.11, $282.16, $271.8787
12/16/2020, $271.26, 194322, $276.91, $277.2989, $269.52
12/15/2020, $274.99, 137205, $271.08, $274.99, $269.255
12/14/2020, $269.97, 131692, $273, $281.01, $268.11
12/11/2020, $270.29, 130995, $270.78, $273.1, $265.03
12/10/2020, $269.81, 168152, $262.8, $270.49, $261.7095
12/09/2020, $262.4, 116653, $262.24, $264.99, $258.875
12/08/2020, $261.52, 112440, $256.38, $262.2, $255.73
12/07/2020, $255.74, 164095, $252.857, $257.44, $252.43
12/04/2020, $253.64, 95683, $246.4, $254.47, $245.3111
12/03/2020, $245.61, 91063, $247.1, $248.445, $244.09
12/02/2020, $247.43, 130066, $248.72, $249.1, $244.925
12/01/2020, $248.29, 153093, $246.95, $250.72, $244.11
11/30/2020, $244.79, 185829, $241.62, $245.9725, $239.56
11/27/2020, $240.67, 53427, $236.28, $240.67, $234.72
11/25/2020, $235.18, 109364, $234.14, $238.542, $231.45
11/24/2020, $231.3, 171344, $239.45, $240.27, $230.47
11/23/2020, $239.35, 102859, $239.41, $242.71, $238.26
11/20/2020, $241.1, 121010, $241.27, $243.56, $238.885
11/19/2020, $240.37, 78177, $242.31, $244.4, $239.02
11/18/2020, $241.89, 112739, $249.09, $250.8, $240.82
11/17/2020, $249.09, 159372, $243.26, $251.48, $243.26
11/16/2020, $244.58, 205164, $241.93, $248.74, $240.9
11/13/2020, $243.43, 148501, $241.27, $244.51, $238.49
11/12/2020, $241.81, 154299, $245.68, $247.25, $238.51
11/11/2020, $244.4, 196983, $241.9, $245.788, $240.405
11/10/2020, $239.31, 245459, $242.81, $243.88, $236.01
11/09/2020, $245.16, 337123, $271.68, $273.74, $244.33
11/06/2020, $268.56, 123405, $265.76, $269.9, $264
11/05/2020, $264.18, 161820, $270.41, $273.7664, $263.17
11/04/2020, $266.91, 157010, $265.04, $270, $261.78
11/03/2020, $260.23, 149736, $257.47, $263.745, $254.02
11/02/2020, $254.38, 248789, $260.11, $264.77, $252.38
10/30/2020, $259, 279146, $250, $259.85, $249.48
10/29/2020, $250.87, 205304, $248.73, $256.61, $244.12
10/28/2020, $248.73, 157080, $253.7, $256.83, $247.59
10/27/2020, $255.61, 147053, $251.15, $259.85, $251.15
10/26/2020, $252.72, 129369, $247.07, $253.56, $247.07
10/23/2020, $251.11, 92859, $253.56, $253.56, $245.78
10/22/2020, $248.82, 146136, $248.79, $253.38, $248.35
10/21/2020, $248.46, 135010, $249.02, $252.45, $248.34
10/20/2020, $247.54, 150603, $246.11, $251.71, $246.11
10/19/2020, $246.02, 89801, $252, $254.67, $244.9601
10/16/2020, $251.67, 90835, $254.74, $256.09, $250.585
10/15/2020, $253.44, 133524, $245.89, $255.575, $245.67
10/14/2020, $250.46, 94965, $253, $258.62, $250.29
10/13/2020, $252.19, 126679, $250.51, $253.515, $249.11
10/12/2020, $249.59, 86208, $248.48, $251.29, $246.52
10/09/2020, $247.83, 102226, $243.34, $247.96, $243.08
10/08/2020, $242.72, 133356, $243.24, $244.0259, $239.49
10/07/2020, $242.61, 191813, $243.02, $245.88, $242.0234
10/06/2020, $242, 206594, $239.42, $242.695, $236.585
10/05/2020, $240, 148789, $233.85, $240.36, $233.82
10/02/2020, $233.53, 183009, $232.23, $237.19, $229.33
10/01/2020, $235.61, 182180, $235.84, $238.144, $229.97
09/30/2020, $236.43, 573844, $230.79, $239.68, $230.79
09/29/2020, $232.04, 167370, $232.48, $235.315, $230.28
09/28/2020, $232.91, 136409, $234.92, $236.01, $232.19
09/25/2020, $232.38, 225151, $224.97, $232.9, $216.2046
09/24/2020, $224.59, 211709, $223.44, $229.69, $221.78
09/23/2020, $224.06, 202858, $232.1, $233.135, $223.62
09/22/2020, $233.67, 158855, $240.43, $240.46, $232.2
09/21/2020, $240.24, 197874, $231.64, $240.75, $229.446
09/18/2020, $233.61, 353803, $237.54, $237.795, $228.4301
09/17/2020, $235.14, 174690, $234.79, $237.97, $232.58
09/16/2020, $237.59, 140020, $240.6, $243.17, $237.09
09/15/2020, $239.55, 161593, $237.75, $242.16, $237.375
09/14/2020, $237.03, 170223, $233.84, $239.58, $229.75
09/11/2020, $231.69, 262398, $231.03, $232.68, $228.07
09/10/2020, $228.47, 144773, $231.72, $234.6925, $227.33
09/09/2020, $230.66, 250794, $229.88, $233.14, $227.98
09/08/2020, $227.23, 205322, $228.32, $232.86, $226.9001
09/04/2020, $231.54, 201662, $236.44, $239.24, $225.93
09/03/2020, $238.29, 140421, $245.71, $247.92, $236.43
09/02/2020, $248.1, 217301, $243.91, $248.955, $241
09/01/2020, $241.78, 163300, $244.91, $246, $241.03
08/31/2020, $241.9, 186242, $242.92, $245.29, $241.9
08/28/2020, $242.19, 103760, $244.37, $244.37, $240.33
08/27/2020, $243.07, 107788, $242.64, $245.34, $239.59
08/26/2020, $243.35, 141084, $242.29, $244.02, $238.235
08/25/2020, $240.4, 163264, $238.7, $241.19, $234.0333
08/24/2020, $238.36, 149600, $243.58, $246.33, $236.77
08/21/2020, $242.96, 200405, $239.27, $243.14, $237.14
08/20/2020, $238.67, 311820, $237.88, $245.47, $236.0961
08/19/2020, $236.17, 156472, $236.32, $239.84, $235.43
08/18/2020, $234.88, 124685, $232.73, $235.7, $231.19
08/17/2020, $233.5, 152785, $231.9, $236.77, $231.1
08/14/2020, $230.29, 146487, $230.68, $233.96, $224
08/13/2020, $231.17, 124195, $228.57, $232.02, $226.525
08/12/2020, $228.56, 190906, $227.86, $230.87, $227.27
08/11/2020, $226.74, 227845, $233.03, $233.85, $225.54
08/10/2020, $231.92, 180008, $236.88, $236.93, $230.53
08/07/2020, $237, 162829, $236.3, $239.49, $235.26
08/06/2020, $235.39, 173962, $232.8, $236.85, $229.85
08/05/2020, $233.21, 126265, $230.91, $233.495, $228.87
08/04/2020, $230.81, 171149, $230.77, $232.9, $227.62
08/03/2020, $230.89, 242432, $229.22, $234.595, $228.201
07/31/2020, $234.16, 239696, $236.34, $237.28, $229.11
07/30/2020, $234.39, 250914, $225.93, $236.025, $223.74
07/29/2020, $228.82, 339068, $220, $233.98, $215.84
07/28/2020, $214.79, 264341, $219.57, $221.54, $213.25
07/27/2020, $220.66, 214476, $215.44, $221.88, $214.96
07/24/2020, $214.74, 143220, $216.15, $217, $212.99
07/23/2020, $215.47, 172606, $214.82, $218.97, $214.5
07/22/2020, $215.05, 190052, $214.64, $218.33, $213.59
07/21/2020, $215.9, 148840, $217, $218.5, $214.5
07/20/2020, $216.1, 204610, $215.11, $218.94, $213.59
07/17/2020, $214.97, 160267, $211.48, $215.66, $211.085
07/16/2020, $210.42, 170099, $208.71, $211.8, $208.19
07/15/2020, $211.01, 202592, $208.26, $211.4745, $207
07/14/2020, $204.64, 231549, $201.05, $204.76, $199.7201
07/13/2020, $199.22, 267845, $209.13, $211.98, $198.13
07/10/2020, $207.77, 246379, $206.85, $208.38, $196.96
07/09/2020, $204.84, 221390, $202.81, $205.94, $197.23
07/08/2020, $200.95, 271540, $201.32, $203.68, $198.59
07/07/2020, $200.86, 243624, $205.67, $206.7199, $200.565
07/06/2020, $207.77, 527211, $206.28, $210, $202.8661
07/02/2020, $204.14, 365787, $206.99, $208.97, $201.0962
07/01/2020, $205.63, 381302, $199.42, $208.69, $198.13
06/30/2020, $198.54, 555139, $197.39, $201.51, $195.34
06/29/2020, $197.47, 518434, $206.76, $206.935, $196.39
06/26/2020, $205.63, 4193087, $198.44, $209.24, $194.1
06/25/2020, $198.65, 666748, $191.08, $200.13, $190.38
06/24/2020, $192, 484292, $194.95, $198.17, $190.64
06/23/2020, $198.31, 434221, $198.73, $199.705, $195.33
06/22/2020, $197.6, 396542, $196.54, $198.77, $194.41
06/19/2020, $198.58, 702411, $196, $198.72, $191.75
06/18/2020, $189.58, 591322, $182.01, $190.49, $180.35
06/17/2020, $179.88, 412715, $180.63, $183.08, $177.885
06/16/2020, $179.16, 341196, $182.69, $183.03, $175.26
06/15/2020, $175.88, 563206, $167.8, $176.275, $167.375
06/12/2020, $169.97, 451422, $172.33, $172.6, $165.4201
06/11/2020, $169.77, 346515, $171.18, $174.35, $168.46
06/10/2020, $174.08, 311692, $177.67, $177.67, $171.745
06/09/2020, $176.42, 240859, $178.16, $179.01, $174.25
06/08/2020, $177.82, 274416, $174.19, $178.23, $172.43
06/05/2020, $175.68, 393127, $176.23, $181.23, $172.23
06/04/2020, $176.03, 327407, $179.18, $180.73, $174.57
06/03/2020, $181.15, 460249, $191.02, $192.99, $178.27
06/02/2020, $190.02, 333466, $190.36, $190.87, $183.91
06/01/2020, $189.045, 309176, $190.65, $194.5, $187.59
05/29/2020, $192.05, 289342, $190.31, $192.67, $187.4859
05/28/2020, $190.93, 315431, $184.65, $191.65, $182.68
05/27/2020, $182.89, 460263, $188.53, $189.08, $175.73
05/26/2020, $188.32, 267522, $197.67, $198.48, $187.33
05/22/2020, $192.01, 140977, $192.35, $193.49, $190.19
05/21/2020, $191.8, 210673, $189.1, $192.655, $187.09
05/20/2020, $189.57, 211474, $194.03, $194.635, $189.015
05/19/2020, $189.94, 233428, $191.36, $195.75, $189.82
05/18/2020, $193.2, 326163, $188.61, $195.28, $188.47
05/15/2020, $184.38, 263190, $177.47, $184.95, $175.82
05/14/2020, $177.47, 246984, $179.65, $179.65, $174.01
05/13/2020, $179.86, 378672, $175.84, $181.045, $174.21
05/12/2020, $176.55, 312817, $179.34, $180.35, $175.33
05/11/2020, $178.03, 350599, $179.3, $182.04, $175
05/08/2020, $180.04, 251466, $174.32, $181.02, $173.88
05/07/2020, $171.78, 460350, $170, $179.55, $166
05/06/2020, $180.61, 224273, $178.44, $184, $176.35
05/05/2020, $177.64, 448473, $177.13, $179.87, $173.63
05/04/2020, $174.49, 287372, $183.88, $183.88, $174.01
05/01/2020, $183.83, 275640, $181.97, $184.87, $178.54
04/30/2020, $184.16, 315504, $186.02, $192.16, $183.82
04/29/2020, $189.95, 285904, $193.7, $194.26, $187.37
04/28/2020, $188.63, 182462, $194.49, $196.17, $188.02
04/27/2020, $191.99, 186106, $189.58, $193.98, $187.46
04/24/2020, $186.5, 217746, $190.93, $191.03, $186
04/23/2020, $191.03, 229458, $191.77, $194.0299, $187.05
04/22/2020, $192.5, 217524, $191.07, $195.93, $190.66
04/21/2020, $186.03, 222823, $193.46, $193.74, $182.49
04/20/2020, $195.63, 264840, $195.18, $199.7281, $192.58
04/17/2020, $198.57, 493141, $213.96, $215.5, $194.02
04/16/2020, $213.81, 440958, $209.56, $218.44, $206.48
04/15/2020, $205.91, 401881, $197.55, $208, $193.29
04/14/2020, $198.92, 322940, $204.08, $206.1, $195
04/13/2020, $196.36, 259464, $191.71, $198.97, $190.15
04/09/2020, $191.89, 250730, $187.96, $193.09, $183.82
04/08/2020, $184.55, 296249, $177.13, $186.485, $174.3409
04/07/2020, $174.45, 284738, $186.68, $189.99, $172.27
04/06/2020, $184.33, 201398, $181.6, $186.56, $177.93
04/03/2020, $176.66, 179729, $176.66, $180.64, $172.45
04/02/2020, $178.93, 222925, $171.85, $183.41, $170.72
04/01/2020, $172.92, 274704, $177.77, $185.67, $172
03/31/2020, $183.54, 279455, $178.79, $187.68, $169.325
03/30/2020, $179.95, 245780, $170.16, $182.58, $162.1501
03/27/2020, $166.01, 251624, $160.35, $167.82, $156.17
03/26/2020, $166.6, 422612, $162.64, $169.28, $153.155
03/25/2020, $161.71, 582407, $180.02, $185.86, $154.17
03/24/2020, $180.24, 361741, $179.19, $181.67, $169
03/23/2020, $168.2, 348307, $174.28, $176.19, $157.615
03/20/2020, $169.67, 612070, $184.49, $190.4, $167
03/19/2020, $184.15, 665172, $161.14, $188.76, $159.5
03/18/2020, $162.49, 480119, $143.32, $164.2609, $143.32
03/17/2020, $152.63, 368434, $140.16, $153.35, $132.9495
03/16/2020, $137.21, 310783, $146.06, $154.43, $135.19
03/13/2020, $165.97, 284497, $160.12, $165.98, $148.89
03/12/2020, $154.26, 421421, $158.54, $160.67, $151.13
03/11/2020, $170.47, 370806, $171.81, $175.57, $168.54
03/10/2020, $175.07, 280186, $171.69, $176.54, $166.47
03/09/2020, $166.7, 361013, $165.97, $169.27, $161.5701
03/06/2020, $174.3, 355095, $163.16, $175.5, $162.43
03/05/2020, $168.18, 284582, $170.98, $173.36, $165.61
03/04/2020, $175.95, 237621, $171.24, $176.75, $171.01
03/03/2020, $168.33, 301952, $176.12, $180.59, $166.75
03/02/2020, $176.42, 331232, $174.53, $176.89, $171.2
02/28/2020, $174.01, 540169, $181.71, $181.85, $169.55
02/27/2020, $186.29, 419123, $186.38, $196.33, $184.58
02/26/2020, $188.87, 242641, $187, $191.5846, $186.4
02/25/2020, $185.24, 216183, $191.88, $194.23, $184.44
02/24/2020, $191.68, 202251, $186.87, $193.65, $186.06
02/21/2020, $194.03, 206387, $194.42, $195.4, $192.565
02/20/2020, $194.12, 252772, $194.11, $195.2873, $189.66
02/19/2020, $193.81, 624785, $185, $201.2, $183
02/18/2020, $202.02, 377596, $199, $202.76, $198.2
02/14/2020, $197.88, 173079, $200.48, $201.37, $197.27
02/13/2020, $201.01, 184964, $197.89, $201.85, $197.75
02/12/2020, $198.81, 240147, $196.61, $200.285, $194.925
02/11/2020, $195.13, 209882, $194.03, $196.88, $192.14
02/10/2020, $192.67, 143647, $188.8, $192.74, $188.415
02/07/2020, $188.77, 168082, $189.34, $189.87, $187.245
02/06/2020, $188.85, 104319, $186.33, $189.055, $183.52
02/05/2020, $186.27, 167467, $184.88, $186.945, $184.2
02/04/2020, $182.49, 152945, $181.76, $184.18, $180.81
02/03/2020, $179.12, 138345, $176.77, $179.9, $176.75
01/31/2020, $176.49, 238296, $181.68, $182.01, $175.22
01/30/2020, $182.83, 114178, $180.38, $183.04, $180.01
01/29/2020, $182.13, 173437, $181.92, $183.84, $179.3987
01/28/2020, $181.42, 121085, $178.5, $182.49, $178.5
01/27/2020, $178.29, 221962, $176.4, $178.99, $175.71
01/24/2020, $178.98, 190132, $180.11, $180.51, $176.12
01/23/2020, $180.34, 129225, $180.38, $181.03, $179.18
01/22/2020, $181.28, 117809, $181.97, $183.53, $180.08
01/21/2020, $180.5, 174418, $180.06, $181.74, $178.31
01/17/2020, $180.31, 224631, $184.78, $184.78, $179.27
01/16/2020, $181.32, 229693, $177.99, $181.87, $176.58
01/15/2020, $176.71, 225670, $175.47, $179.34, $175.47
01/14/2020, $177.02, 144248, $175.93, $179, $175.25
01/13/2020, $176.46, 125124, $174.6, $176.64, $173.889
01/10/2020, $173.98, 173623, $173.73, $175.065, $171.78
01/09/2020, $172.66, 183217, $173.85, $175.55, $171.64
01/08/2020, $171.83, 252829, $167.62, $172.2, $167.115
01/07/2020, $166.67, 209416, $167.39, $167.56, $165.37
01/06/2020, $168.45, 212846, $165.86, $169.83, $165.65
01/03/2020, $167.41, 223727, $164.63, $168.02, $163.21
01/02/2020, $166.12, 283464, $167.83, $167.83, $162.95
12/31/2019, $166.92, 435269, $166.29, $168.14, $166.16
12/30/2019, $167.13, 155068, $165.55, $167.7, $164.55
12/27/2019, $165.87, 172146, $164.56, $167, $162.7
12/26/2019, $164.71, 200278, $163.42, $165.82, $163.37
12/24/2019, $162.55, 78103, $161.39, $163.12, $161.39
12/23/2019, $161.89, 135776, $162.14, $162.14, $159.065
12/20/2019, $162.01, 384369, $162.02, $162.72, $160.83
12/19/2019, $162.04, 163792, $161.57, $162.735, $161.04
12/18/2019, $160.92, 220666, $162.11, $166.7, $159.96
12/17/2019, $161.84, 219399, $160.76, $162.39, $160
12/16/2019, $161.18, 246764, $163.77, $164.21, $161.02
12/13/2019, $162.3, 232033, $163.16, $164.435, $160.87
12/12/2019, $163.41, 311427, $163.88, $165.54, $161.41
12/11/2019, $162.99, 214559, $166.42, $166.58, $162.75
12/10/2019, $167.05, 127142, $166.27, $167.93, $165.7297
12/09/2019, $166.24, 160053, $166.47, $167.5, $165.38
12/06/2019, $166.85, 317180, $166.75, $167.8674, $164.08
12/05/2019, $165.37, 275741, $166.96, $166.96, $164.04
12/04/2019, $166.71, 256889, $164.99, $167.3699, $164.49
12/03/2019, $164.57, 195959, $160.55, $164.93, $160.55
12/02/2019, $162.39, 241966, $163.15, $164.01, $161.5
11/29/2019, $162.96, 80930, $164.71, $165.62, $162.62
11/27/2019, $165.02, 206415, $163.88, $165.73, $163.23
11/26/2019, $163.05, 234000, $163.62, $164, $156.77
11/25/2019, $163.29, 278450, $159.27, $163.69, $159.27
11/22/2019, $158.72, 195567, $158.59, $159.725, $157.55
11/21/2019, $157.57, 265147, $154.44, $158.6, $154.44
11/20/2019, $154.76, 248236, $153.66, $155.955, $152.71
11/19/2019, $154.15, 242262, $156.24, $156.5943, $154.15
11/18/2019, $154.92, 196630, $152.75, $155.78, $152.75
11/15/2019, $152.85, 194406, $152.34, $153.51, $150.47
11/14/2019, $151.26, 166394, $150.35, $151.784, $149.51
11/13/2019, $150.16, 217973, $151.96, $153.76, $149.27
11/12/2019, $153.2, 224087, $150.15, $153.36, $149.155
11/11/2019, $150.71, 227527, $149.01, $150.77, $148.75
11/08/2019, $149.25, 157649, $147.88, $149.67, $147.03
11/07/2019, $148.33, 270532, $146.93, $149.74, $146.93
11/06/2019, $145.61, 208357, $146.21, $147.82, $143.66
11/05/2019, $146.71, 400006, $148.29, $154.14, $146.59
11/04/2019, $147.43, 409211, $146.55, $147.92, $143.805
11/01/2019, $146.5, 1113200, $141.2, $152.635, $138.21
10/31/2019, $128.52, 309766, $132.4, $132.7245, $127.12
10/30/2019, $132.18, 445012, $131.9, $139, $128.52
10/29/2019, $136.46, 251731, $134.6, $137.26, $134.48
10/28/2019, $134.25, 159716, $133.55, $136.42, $133.55
10/25/2019, $133.6, 178673, $133.75, $134.75, $132.39
10/24/2019, $133.59, 167572, $134.37, $134.77, $132.5
10/23/2019, $133.85, 184198, $134.37, $135.4, $132.59
10/22/2019, $134.79, 159141, $134.34, $135.81, $134.26
10/21/2019, $133.99, 384556, $135.73, $136.8922, $132.3636
10/18/2019, $135.26, 187077, $134.2, $135.48, $132.715
10/17/2019, $134.64, 246599, $132.68, $135.42, $132.331
10/16/2019, $132.32, 308878, $131.9, $133.49, $131.445
10/15/2019, $132.44, 238827, $129.63, $133.25, $129.28
10/14/2019, $129.76, 191943, $129.33, $131.33, $129.15
10/11/2019, $130.03, 316813, $130.32, $132.24, $128.6
10/10/2019, $128.34, 323075, $126.17, $130.49, $125.84
10/09/2019, $125.53, 156717, $125.75, $126.6395, $124.2526
10/08/2019, $124.68, 198241, $125.09, $125.95, $122.18
10/07/2019, $124.87, 145147, $125.33, $126.275, $121.0013
10/04/2019, $125.84, 177327, $124.69, $126.425, $124.29
10/03/2019, $124.88, 214112, $122.82, $125.81, $121.565
10/02/2019, $122.85, 396409, $123.85, $124.32, $121.37
10/01/2019, $124.53, 265622, $131.36, $131.45, $124.23
09/30/2019, $131.01, 242652, $129.53, $132.2, $129.53
09/27/2019, $129.03, 209251, $130.39, $130.39, $127.51
09/26/2019, $129.34, 290740, $133.69, $133.88, $128.12
09/25/2019, $133.71, 249465, $132.57, $134.25, $130.57
09/24/2019, $132.53, 216834, $136.18, $137.385, $131.66
09/23/2019, $136.11, 298537, $135.12, $137.4, $134.8
09/20/2019, $135.43, 721364, $131.84, $136.06, $131.51
09/19/2019, $132.09, 262351, $133.28, $134.47, $131.96
09/18/2019, $132.77, 246759, $132.08, $132.86, $130.055
09/17/2019, $132.38, 262471, $131.18, $133.74, $131.18
09/16/2019, $130.93, 297660, $131.79, $132.87, $129.53
09/13/2019, $132.75, 220743, $132.01, $134.17, $131.415
09/12/2019, $131.65, 384158, $135.22, $135.72, $130.95
09/11/2019, $134.76, 269724, $133.73, $135.405, $132.72
09/10/2019, $133.49, 242736, $129.11, $133.92, $127.21
09/09/2019, $129.93, 368073, $134.79, $135.19, $129.47
09/06/2019, $135.01, 351075, $131.87, $136.76, $131.84
09/05/2019, $131.55, 186447, $132.65, $133.24, $130.02
09/04/2019, $131.48, 271775, $130.37, $131.95, $129.7
09/03/2019, $129.46, 190963, $128.38, $130, $127.0767
08/30/2019, $128.71, 188374, $129.97, $130.75, $128.57
08/29/2019, $129.25, 169374, $129.22, $130.8, $128.6925
08/28/2019, $127.36, 197486, $126.06, $128.07, $122
08/27/2019, $126.44, 185327, $130.35, $131.295, $126.34
08/26/2019, $130.09, 182338, $131.02, $131.235, $129.03
08/23/2019, $130.26, 261764, $132.82, $133.48, $129.72
08/22/2019, $133.01, 136143, $134.6, $134.6, $132.36
08/21/2019, $133.9, 220720, $132.49, $134.15, $132.4
08/20/2019, $131.62, 154638, $132.65, $133.3, $131.25
08/19/2019, $132.56, 210308, $134.31, $134.69, $132.42
08/16/2019, $133.02, 134403, $130.53, $133.59, $130.01
08/15/2019, $129.88, 169964, $131.97, $132.02, $129.63
08/14/2019, $131.62, 161426, $132.49, $133.07, $131.49
08/13/2019, $134.64, 188225, $130.91, $134.72, $130.61
08/12/2019, $131.11, 305886, $134.66, $134.66, $130.99
08/09/2019, $135.63, 186867, $135.25, $136.77, $134.46
08/08/2019, $135.99, 392023, $133.1, $136.5, $132.69
08/07/2019, $133.08, 254255, $131.57, $134.025, $130.62
08/06/2019, $132.82, 451015, $130.62, $133.09, $130.2
08/05/2019, $130.83, 569313, $130.11, $133.11, $128.1903
08/02/2019, $135.01, 419435, $133.78, $136.74, $133.2
08/01/2019, $135.06, 696294, $141.59, $141.975, $133.11
07/31/2019, $137.89, 496594, $137.95, $140.23, $136.52
07/30/2019, $137.68, 399317, $136.3, $137.72, $135.185
07/29/2019, $137.05, 464919, $135.44, $137.215, $134.09
07/26/2019, $135.83, 371389, $132.88, $136.1073, $132.08
07/25/2019, $132.41, 477078, $129.98, $133.48, $128.32
07/24/2019, $130.16, 235329, $127.63, $130.305, $126.065
07/23/2019, $128.09, 223967, $126.6, $128.49, $124.6289
07/22/2019, $126.21, 354037, $127.72, $128.99, $125.51
07/19/2019, $127.75, 235264, $127.28, $128.11, $126.13
07/18/2019, $127.56, 393646, $125.87, $130, $125.77
07/17/2019, $126.07, 378180, $123.6, $126.6972, $122.76
07/16/2019, $123.79, 436638, $124.33, $125.42, $123.62
07/15/2019, $124.1, 385913, $123.4, $127.56, $123.16
07/12/2019, $123, 302520, $122.58, $123.38, $121.39
07/11/2019, $123, 438476, $121.91, $124, $120.77
07/10/2019, $120.79, 214579, $121.14, $122.21, $120.15
07/09/2019, $120.58, 221877, $121.93, $123.39, $118.79
07/08/2019, $122.71, 258786, $121.96, $123.22, $120.95
07/05/2019, $122.01, 231524, $118.95, $122.28, $118.95
07/03/2019, $120.06, 148236, $119.76, $121.76, $119.59
07/02/2019, $119.57, 216584, $117.88, $120.18, $115.41
07/01/2019, $117.97, 299851, $122.33, $122.33, $116.68
06/28/2019, $121.41, 1159678, $119.63, $122.85, $118.98
06/27/2019, $119.67, 254293, $119, $120.47, $118.55
06/26/2019, $118.7, 221333, $122.43, $123.33, $118.59
06/25/2019, $121.51, 209076, $122.52, $123.0725, $121.04
06/24/2019, $121.92, 267721, $122.66, $123.0076, $120.8753
06/21/2019, $123.07, 555118, $119.93, $123.245, $118.7
06/20/2019, $120.65, 338294, $121.64, $122.84, $118.24
06/19/2019, $121.42, 215758, $120.46, $121.56, $119.84
06/18/2019, $120.71, 203830, $119.75, $121.69, $119.165
06/17/2019, $119.53, 236128, $118.78, $120.74, $118.78
06/14/2019, $118.47, 190927, $118.3, $119.64, $118.06
06/13/2019, $118.65, 317676, $118.21, $119.02, $117.3
06/12/2019, $118.04, 306156, $116.92, $118.62, $115.19
06/11/2019, $117.6, 559615, $118.35, $118.63, $115.27
06/10/2019, $117.41, 236759, $115.99, $118.98, $115.94
