Date, Close/Last, Volume, Open, High, Low
09/11/2020, $37.84, 268115, $38.58, $39, $37.02
09/10/2020, $38.54, 313568, $37.98, $39.25, $37.98
09/09/2020, $37.98, 227455, $38.1, $38.68, $37.25
09/08/2020, $37.7, 838843, $37.01, $38.64, $36.68
09/04/2020, $38, 541829, $35.99, $38.41, $35.959
09/03/2020, $36.06, 686274, $36.94, $37.3379, $35.93
09/02/2020, $36.89, 448583, $35.55, $37.16, $35.42
09/01/2020, $35.75, 532130, $35.8, $36.13, $34.89
08/31/2020, $36.1, 930841, $32.62, $36.5542, $32.6
08/28/2020, $32.48, 462973, $34.3, $34.5086, $31.95
08/27/2020, $34, 494302, $32.87, $34.92, $32.87
08/26/2020, $32.73, 435486, $32.09, $33.33, $32.09
08/25/2020, $32.08, 521281, $31, $32.2, $30.5367
08/24/2020, $31.18, 676993, $31.94, $32.4, $30.9
08/21/2020, $32.21, 814053, $33.77, $33.98, $31.75
08/20/2020, $33.94, 676682, $33.53, $34.68, $33.2819
08/19/2020, $33.74, 558794, $33.38, $34.19, $33.35
08/18/2020, $33.63, 643758, $33.89, $34.3925, $33.21
08/17/2020, $33.38, 857270, $32.63, $34.48, $32.441
08/14/2020, $32.81, 721575, $33.13, $33.7, $32.415
08/13/2020, $33.22, 828719, $33.845, $34.18, $32.84
08/12/2020, $33.69, 911477, $33.53, $34.44, $33.34
08/11/2020, $33.48, 1932489, $35.94, $36.2, $32.63
08/10/2020, $37, 997534, $38.09, $38.5, $36.3
08/07/2020, $38, 645608, $38.49, $39.11, $37.94
08/06/2020, $38.57, 719935, $38.9, $39.29, $38.16
08/05/2020, $38.87, 900114, $39.89, $39.89, $38.1
08/04/2020, $39.52, 428504, $40.37, $40.89, $38.415
08/03/2020, $40.42, 926022, $38.09, $41.48, $37.65
07/31/2020, $37.63, 896953, $39.81, $40, $37.21
07/30/2020, $39.78, 394379, $38.42, $40.29, $38.09
07/29/2020, $39.07, 572001, $39.02, $39.85, $38.5267
07/28/2020, $39.13, 561679, $40.61, $40.83, $39.12
07/27/2020, $40.86, 804243, $40.61, $41.77, $40.12
07/24/2020, $39.97, 1236652, $43.74, $43.74, $38.7301
07/23/2020, $44.09, 461080, $45.56, $46.4, $43.77
07/22/2020, $46.03, 359435, $46.75, $46.75, $45.31
07/21/2020, $46.84, 305843, $47.23, $48, $46.6
07/20/2020, $46.91, 620436, $48.24, $48.39, $46.41
07/17/2020, $48.2, 1136278, $47.39, $49.09, $47.39
07/16/2020, $47.45, 377665, $48.46, $48.56, $47.31
07/15/2020, $49.01, 467674, $48.21, $49.5, $47.451
07/14/2020, $47.42, 564521, $47.45, $48.22, $45.63
07/13/2020, $47.58, 609588, $51.19, $52.4, $47.5
07/10/2020, $51.04, 232379, $51.58, $52.4, $51.0101
07/09/2020, $51.7, 395652, $52.73, $53.73, $51.145
07/08/2020, $52.71, 304946, $50.87, $52.77, $50.65
07/07/2020, $51.03, 395347, $50.4, $51.6, $49.87
07/06/2020, $50.82, 706708, $50.75, $52.01, $49.78
07/02/2020, $50.96, 356840, $51.84, $52.785, $50.275
07/01/2020, $51.12, 669195, $51.69, $53.5875, $50.64
06/30/2020, $51.31, 827769, $47.57, $51.78, $47.11
06/29/2020, $47.64, 563548, $45.99, $48.25, $45.8
06/26/2020, $45.9, 770406, $46.5, $47.13, $45.02
06/25/2020, $46.97, 594680, $45.26, $47.87, $45.2
06/24/2020, $45.54, 561212, $46.68, $48.49, $45.05
06/23/2020, $47.42, 942337, $47.66, $49.95, $46.82
06/22/2020, $46.98, 1113416, $44.14, $48.32, $44
06/19/2020, $43.53, 1624164, $44.1, $47.18, $43.53
06/18/2020, $43.63, 440918, $44.28, $44.97, $42.99
06/17/2020, $44.7, 456303, $44.67, $45.13, $43.87
06/16/2020, $44.66, 502915, $45.32, $45.32, $42.81
06/15/2020, $43.95, 483777, $42.6, $45.31, $41.92
06/12/2020, $43.48, 400040, $43.67, $44.195, $41.94
06/11/2020, $42.26, 760352, $45.17, $45.86, $41.92
06/10/2020, $46.59, 487502, $48, $48.83, $46.28
06/09/2020, $47.68, 663758, $47.49, $48.59, $46.31
06/08/2020, $47.79, 719655, $45.89, $47.93, $45.43
06/05/2020, $45.35, 779008, $44.51, $46.33, $42.97
06/04/2020, $43.45, 736205, $42.3, $44.8496, $42.05
06/03/2020, $42.2, 489060, $42.99, $43.69, $41.97
06/02/2020, $42.63, 674155, $42.3, $42.905, $41.2
06/01/2020, $42.06, 630409, $42.39, $42.58, $40.32
05/29/2020, $42.37, 626844, $40.93, $42.56, $39.65
05/28/2020, $40.94, 501983, $39.91, $41.67, $39.26
05/27/2020, $39.75, 786521, $41, $41.17, $39.12
05/26/2020, $41.13, 891713, $44.31, $44.6566, $40.6
05/22/2020, $43.51, 481793, $43.71, $44.265, $42.43
05/21/2020, $43.92, 775669, $45.71, $46.09, $42.32
05/20/2020, $45.37, 859482, $42.58, $45.44, $41.68
05/19/2020, $42.11, 773465, $44.36, $44.36, $41.78
05/18/2020, $44.31, 869154, $46.6, $47.15, $43.41
05/15/2020, $45.44, 654878, $44.2, $45.643, $43.08
05/14/2020, $44.62, 479931, $45.42, $46.36, $44.1276
05/13/2020, $46.67, 1097767, $51.27, $51.45, $45.06
05/12/2020, $50.71, 1008283, $48.87, $53, $48.33
05/11/2020, $48.28, 748982, $46.68, $48.5, $46.6
05/08/2020, $46.57, 1180346, $45.18, $47.7, $44.586
05/07/2020, $44.12, 1070051, $41.2, $46.87, $40.5401
05/06/2020, $40.6, 487193, $40.95, $41.95, $39.59
05/05/2020, $40.54, 536914, $40.03, $42.4, $39.885
05/04/2020, $39.38, 333823, $37.14, $39.44, $36.52
05/01/2020, $37.45, 611578, $38.86, $39.445, $36.78
04/30/2020, $39.6, 491035, $41.21, $41.21, $39.33
04/29/2020, $41.62, 550243, $41.08, $42.17, $40.05
04/28/2020, $40, 406181, $41.65, $41.65, $39.4617
04/27/2020, $40.55, 453584, $40.84, $41.61, $39.7
04/24/2020, $40.13, 405904, $39.58, $40.5, $38.72
04/23/2020, $38.99, 343913, $39.91, $40.99, $38.92
04/22/2020, $39.76, 639834, $42.41, $42.47, $39.68
04/21/2020, $41.06, 745477, $39.64, $42.33, $39.37
04/20/2020, $40.19, 1162764, $37.01, $41.4299, $37
04/17/2020, $37.51, 744428, $36, $37.76, $35.11
04/16/2020, $35.86, 531211, $34.71, $36.01, $34.3737
04/15/2020, $34.42, 585063, $35.23, $36, $33.795
04/14/2020, $36.74, 536803, $36.28, $37.34, $36
04/13/2020, $35.77, 491093, $35.6, $36.2899, $34.13
04/09/2020, $35.56, 734612, $36.23, $38, $35.41
04/08/2020, $35.99, 825125, $33.51, $37.64, $33.3
04/07/2020, $33.03, 684642, $32.71, $34.73, $31.625
04/06/2020, $31.94, 1019458, $32.21, $34.53, $31.3606
04/03/2020, $30.76, 685372, $32.05, $33.79, $29.9
04/02/2020, $32.97, 912468, $29.7, $33.2, $29.11
04/01/2020, $30.04, 928115, $31, $31.66, $29.4181
03/31/2020, $31.53, 855557, $33.93, $34.4422, $30.72
03/30/2020, $33.98, 600251, $35.09, $35.64, $33.3325
03/27/2020, $35.29, 526288, $36.48, $37.75, $35.2423
03/26/2020, $37.39, 581109, $37.62, $39.52, $36.57
03/25/2020, $37.24, 609657, $38, $38.85, $35.45
03/24/2020, $37.77, 580471, $38.38, $39.39, $36.28
03/23/2020, $35.75, 872008, $34.3, $36.42, $30.46
03/20/2020, $34.16, 906490, $38.44, $39.46, $33.13
03/19/2020, $36.95, 1151590, $33.98, $37.89, $32.25
03/18/2020, $33.58, 1583787, $29.07, $34.73, $28
03/17/2020, $30.94, 1487597, $28.36, $31.47, $27.46
03/16/2020, $27.44, 1916902, $26, $29.65, $24.82
03/13/2020, $34.43, 1550854, $36.08, $37.74, $31.59
03/12/2020, $34.98, 1572717, $38, $38.99, $34.04
03/11/2020, $42.93, 865324, $44.97, $46.26, $41.77
03/10/2020, $46.78, 894673, $46.54, $47.28, $43.76
03/09/2020, $44.85, 1042367, $47.32, $47.97, $43.61
03/06/2020, $50.46, 646968, $52.01, $53.2, $49.29
03/05/2020, $53.8, 600281, $54.02, $56.1, $53
03/04/2020, $55.74, 688727, $55.35, $56.85, $54.53
03/03/2020, $53.95, 1186390, $52.13, $56.1371, $51.82
03/02/2020, $52.19, 1160219, $51.44, $53.15, $49.58
02/28/2020, $50.49, 1336103, $48.68, $52, $47.095
02/27/2020, $52.3, 1797084, $52.99, $55.4776, $50.02
02/26/2020, $57.05, 1143140, $60.22, $63.22, $56
02/25/2020, $59.91, 1008329, $63.56, $64, $58.78
02/24/2020, $62.86, 1966306, $62.53, $67.59, $60
02/21/2020, $61.76, 3225671, $68.66, $70.43, $57.52
02/20/2020, $68.35, 940743, $70.34, $71.19, $66.31
02/19/2020, $70.54, 1097000, $72.4, $72.5, $69.23
02/18/2020, $70.14, 816723, $73.39, $73.39, $69.78
02/14/2020, $70.5, 1458014, $73.33, $73.45, $69.21
02/13/2020, $73.84, 2134619, $76.5, $76.98, $71
02/12/2020, $70.11, 664340, $66.35, $70.11, $65.84
02/11/2020, $66.2, 716715, $66.83, $67.19, $63.88
02/10/2020, $66.03, 1001521, $61.74, $66.25, $60.16
02/07/2020, $61.74, 1218421, $61.4, $63.29, $59.52
02/06/2020, $57.98, 435232, $59.9, $59.9, $57.35
02/05/2020, $59.49, 367959, $60.09, $61.335, $59.06
02/04/2020, $59.36, 432106, $57.97, $60.27, $57.625
02/03/2020, $57.15, 531065, $54.13, $57.58, $54.13
01/31/2020, $54.08, 646746, $54.49, $57.12, $53.5
01/30/2020, $54.63, 396343, $54.57, $55.81, $53
01/29/2020, $55.04, 456476, $54.55, $56.91, $54.37
01/28/2020, $54.08, 778551, $51.95, $54.98, $51.95
01/27/2020, $51.29, 807519, $48.07, $52.29, $47.95
01/24/2020, $49.1, 567396, $51.8, $53.16, $48.82
01/23/2020, $51.84, 883640, $53.49, $53.88, $49.02
01/22/2020, $54.35, 479616, $56.22, $56.745, $53.875
01/21/2020, $56.22, 583834, $56.85, $57.56, $56
01/17/2020, $57.43, 387962, $58.83, $59.59, $57.37
01/16/2020, $58.47, 315285, $58.9, $60.23, $58.12
01/15/2020, $58.57, 332913, $59.13, $59.97, $58.25
01/14/2020, $58.34, 402697, $57.15, $59.49, $56.76
01/13/2020, $57.13, 490509, $59.48, $59.77, $56.28
01/10/2020, $59.44, 308730, $60.74, $61.12, $59.22
01/09/2020, $60.31, 426028, $61.14, $61.87, $59.68
01/08/2020, $60.85, 325841, $59.8, $61.49, $59
01/07/2020, $60.04, 571985, $61.45, $61.93, $59.24
01/06/2020, $61.38, 423158, $59.06, $61.59, $58.35
01/03/2020, $60.02, 385565, $60.24, $60.865, $59.02
01/02/2020, $61.34, 382403, $60.34, $61.4, $59.05
12/31/2019, $59.63, 216054, $59.77, $60.16, $59.145
12/30/2019, $59.82, 332605, $59.66, $59.99, $58.6
12/27/2019, $59.56, 453437, $59.43, $60, $58.29
12/26/2019, $58.82, 372003, $57.24, $59.06, $56.89
12/24/2019, $57.24, 160982, $56, $57.25, $55.03
12/23/2019, $55.79, 470149, $54.11, $55.92, $53.76
12/20/2019, $53.9, 1043736, $53.7, $54.28, $52.85
12/19/2019, $53.32, 545176, $53, $53.63, $52
12/18/2019, $52.68, 577604, $52.2, $52.95, $51.2
12/17/2019, $52, 498605, $52.05, $52.5, $49.71
12/16/2019, $52.03, 511660, $50.19, $52.385, $49.425
12/13/2019, $49.66, 327806, $51.33, $51.43, $49.19
12/12/2019, $51.35, 442102, $50, $51.64, $49.53
12/11/2019, $50.13, 504476, $50.24, $50.54, $49.32
12/10/2019, $50.29, 330405, $49.41, $50.535, $49
12/09/2019, $49.63, 307472, $50.33, $50.43, $49.47
12/06/2019, $49.96, 559724, $47, $50.05, $46.96
12/05/2019, $47, 729293, $52, $52, $46.65
12/04/2019, $51.59, 434671, $51.61, $51.9, $51
12/03/2019, $51.49, 455752, $51.5, $51.84, $51.05
12/02/2019, $51.63, 655145, $51.62, $51.97, $50.92
11/29/2019, $51.36, 175043, $51.5, $51.85, $50.8501
11/27/2019, $51.81, 411769, $51.37, $52.145, $50.9713
11/26/2019, $51.19, 465376, $51.44, $51.61, $50.1
11/25/2019, $51.53, 1416011, $50.5, $53.66, $50.5
11/22/2019, $49.55, 556798, $47.3, $49.67, $47.0369
11/21/2019, $47.08, 609094, $44.87, $47.35, $44.75
11/20/2019, $44.76, 527517, $45.57, $45.95, $43.43
11/19/2019, $45.65, 1098569, $45.74, $48.7, $45.42
11/18/2019, $44.5, 900388, $40.73, $45.095, $40.6
11/15/2019, $40.47, 477077, $40.11, $40.54, $39.67
11/14/2019, $39.91, 250352, $40.5, $40.87, $39.83
11/13/2019, $40.56, 329573, $39.59, $40.765, $39.135
11/12/2019, $39.995, 530421, $39.13, $42.22, $38.935
11/11/2019, $38.72, 640402, $38.07, $39.56, $37.89
11/08/2019, $37.82, 592486, $37.48, $37.95, $36.16
11/07/2019, $37.57, 544306, $37.39, $38.5, $36.9
11/06/2019, $37.3, 768748, $38.87, $39.5, $35.5601
11/05/2019, $40.83, 257487, $40.92, $41.1, $40.14
11/04/2019, $40.74, 174913, $41.5, $41.5, $40.69
11/01/2019, $41.01, 183419, $40.11, $41.08, $40.11
10/31/2019, $39.77, 186476, $40.61, $41.26, $39.71
10/30/2019, $40.46, 264745, $41.4, $41.697, $40.36
10/29/2019, $41.58, 314796, $41.18, $42, $41.05
10/28/2019, $41.02, 309623, $40.18, $42.13, $39.92
10/25/2019, $39.97, 264766, $39.73, $40.61, $39.505
10/24/2019, $39.81, 241203, $39.52, $40.055, $39.205
10/23/2019, $39.16, 276373, $39, $39.96, $38.87
10/22/2019, $39.02, 312836, $39.81, $40.1, $38.93
10/21/2019, $39.72, 305825, $39.54, $39.9, $39.14
10/18/2019, $39.14, 244735, $39.23, $39.78, $38.471
10/17/2019, $39.36, 290622, $39.53, $40.33, $38.38
10/16/2019, $39.01, 247727, $38.89, $39.48, $38.53
10/15/2019, $38.97, 363001, $38.6, $40, $38.22
10/14/2019, $38.53, 205242, $38.2, $39.18, $38.2
10/11/2019, $38.41, 658829, $37.43, $38.99, $37.35
10/10/2019, $37, 326900, $35.48, $37.05, $35.48
10/09/2019, $35.4, 300738, $36.65, $37.05, $35.24
10/08/2019, $36.61, 437845, $36.99, $37.12, $36.04
10/07/2019, $37.29, 220077, $37.55, $37.72, $37
10/04/2019, $37.52, 186890, $37.61, $38.5199, $36.98
10/03/2019, $37.49, 236427, $36.38, $37.68, $36.01
10/02/2019, $36.5, 386735, $35.85, $36.64, $35.25
10/01/2019, $35.9, 233642, $36.95, $37.88, $35.88
09/30/2019, $36.66, 337914, $38, $38, $36.36
09/27/2019, $37.78, 422996, $37.51, $39.01, $37.3715
09/26/2019, $37.51, 329323, $37.36, $38.1, $37.0051
09/25/2019, $37.41, 392083, $36.35, $37.72, $36.12
09/24/2019, $36.42, 516011, $36.51, $36.895, $35.76
09/23/2019, $36.25, 405790, $36.11, $36.85, $35.9025
09/20/2019, $36.23, 626974, $36.43, $36.76, $35.71
09/19/2019, $36.47, 255526, $36.95, $37.3635, $36.15
09/18/2019, $36.84, 222860, $36.92, $37.44, $36.345
09/17/2019, $36.78, 296112, $37.34, $37.34, $36.05
09/16/2019, $37.4, 542073, $37.26, $37.56, $36.14
09/13/2019, $36.56, 309334, $36.84, $38.17, $36.52
09/12/2019, $36.74, 355451, $36.73, $37.1, $35.13
09/11/2019, $36.75, 495798, $37.19, $37.645, $36.12
09/10/2019, $37.13, 493584, $35.23, $37.26, $34.64
09/09/2019, $35.34, 684156, $35.49, $35.97, $34.73
09/06/2019, $34.8, 253397, $35.52, $36.22, $34.78
09/05/2019, $35.52, 339446, $34.92, $36.33, $34.65
09/04/2019, $34.47, 1070235, $35.12, $35.215, $33.13
09/03/2019, $34.92, 445701, $36.64, $37.64, $34.62
08/30/2019, $36.64, 433324, $36.71, $37.12, $36
08/29/2019, $36.57, 509903, $36.3, $37.44, $36
08/28/2019, $35.97, 343453, $36.53, $36.62, $35.5
08/27/2019, $36.73, 289674, $37.5, $37.81, $36.32
08/26/2019, $37.25, 328373, $37.25, $37.74, $36.8
08/23/2019, $36.87, 372451, $39.02, $39.43, $36.76
08/22/2019, $39.09, 489124, $38.62, $39.63, $37.72
08/21/2019, $38.62, 488599, $38.33, $38.75, $37.45
08/20/2019, $38, 305470, $39, $39.35, $37.745
08/19/2019, $38.97, 436462, $38.73, $39.3, $38.18
08/16/2019, $38.41, 351250, $37.54, $38.69, $37.3
08/15/2019, $37.29, 577039, $37.45, $38.32, $36.76
08/14/2019, $37.54, 564135, $37.17, $38.91, $36.95
08/13/2019, $37.61, 540966, $36.85, $37.87, $36.33
08/12/2019, $36.99, 385197, $37.42, $38.26, $36.702
08/09/2019, $37.71, 612467, $38.53, $38.87, $37.01
08/08/2019, $39.02, 451527, $38.04, $40.27, $38.04
08/07/2019, $38.48, 399836, $38.59, $39.24, $38.05
08/06/2019, $39.06, 421834, $37.96, $39.23, $37.67
08/05/2019, $37.59, 633086, $38.76, $38.85, $36.7
08/02/2019, $38.67, 408331, $38.6, $38.93, $37.99
08/01/2019, $38.78, 612534, $39.74, $40.2115, $37.67
07/31/2019, $39.69, 392755, $41.32, $41.61, $39.61
07/30/2019, $41.34, 402933, $40.73, $41.66, $40.52
07/29/2019, $41, 430255, $41.91, $42.125, $40.7
07/26/2019, $41.77, 411704, $42.29, $42.59, $41.18
07/25/2019, $42.07, 760774, $42.14, $42.36, $40.53
07/24/2019, $42.26, 457452, $42.52, $42.82, $41.65
07/23/2019, $42.55, 346607, $43.51, $43.51, $42.16
07/22/2019, $43.34, 440023, $43.09, $43.39, $42.41
07/19/2019, $43.1, 452253, $44.13, $44.63, $42.6807
07/18/2019, $44.19, 331097, $43.76, $44.22, $43.53
07/17/2019, $43.78, 274684, $44.24, $44.3, $43.19
07/16/2019, $44.24, 305497, $45.6, $45.76, $44.22
07/15/2019, $45.61, 528606, $45.63, $45.66, $44.79
07/12/2019, $45.51, 584683, $46.65, $46.83, $45.39
07/11/2019, $46.75, 227732, $47.43, $47.89, $46.48
07/10/2019, $47.53, 294036, $47.58, $47.94, $46.55
07/09/2019, $47.29, 294353, $46.33, $47.34, $46.11
07/08/2019, $46.53, 390362, $47.03, $47.47, $46.14
07/05/2019, $47.23, 332760, $47, $47.91, $46.46
07/03/2019, $47.21, 143308, $46.79, $47.23, $45.95
07/02/2019, $46.79, 387026, $46.5, $47.6, $46.18
07/01/2019, $45.58, 576015, $46.73, $47.03, $44.75
06/28/2019, $46.52, 1246271, $48.91, $49.13, $45.6
06/27/2019, $48.83, 544059, $49.9, $50.19, $48.5
06/26/2019, $48.63, 313352, $49.26, $49.97, $48.2
06/25/2019, $49.01, 506495, $48.84, $50.15, $48.53
06/24/2019, $48.64, 512473, $50.49, $50.49, $48.5
06/21/2019, $50.53, 712481, $50.33, $50.9, $49.38
06/20/2019, $50.54, 274575, $50.83, $51.2, $49.835
06/19/2019, $50.63, 169464, $50.97, $51.26, $50.14
06/18/2019, $51.01, 273282, $51.75, $52.7, $50.74
06/17/2019, $51.31, 565919, $49.57, $51.65, $49.1601
06/14/2019, $49.17, 345892, $50.11, $50.19, $49.1
06/13/2019, $50.09, 324134, $49.73, $50.8099, $49.12
06/12/2019, $49.58, 361778, $48.9, $49.68, $48.59
06/11/2019, $48.93, 335439, $50.36, $50.8295, $48.21
06/10/2019, $50.06, 376007, $49.87, $51.285, $49.85
06/07/2019, $49.59, 423761, $48.23, $49.93, $48.04
06/06/2019, $48.01, 462278, $49.39, $49.55, $47.8
06/05/2019, $49.57, 346037, $50.59, $50.78, $49.16
06/04/2019, $50.08, 548197, $49.68, $50.15, $48.87
06/03/2019, $48.67, 319222, $47.62, $49.56, $47.61
05/31/2019, $47.6, 446855, $48.16, $49.3699, $47.211
05/30/2019, $48.63, 293275, $50.32, $50.64, $48.13
05/29/2019, $50.33, 659543, $49.36, $51.41, $47.87
05/28/2019, $51.88, 347369, $52.35, $52.99, $51.56
05/24/2019, $52.33, 196851, $51.37, $52.44, $50.885
05/23/2019, $50.95, 218140, $50.55, $50.97, $49.92
05/22/2019, $51.05, 224872, $51.31, $51.67, $50.32
05/21/2019, $51.57, 786425, $50.1, $51.71, $49.95
05/20/2019, $50.08, 527256, $52.5, $52.7, $49.83
05/17/2019, $51.73, 541759, $50.85, $52.34, $50.85
05/16/2019, $50.97, 521126, $48.92, $51.55, $48.92
05/15/2019, $48.97, 842152, $49.1, $50.15, $48.39
05/14/2019, $49.77, 617464, $48.85, $50.55, $47.74
05/13/2019, $48.53, 674444, $48.37, $49.95, $48.24
05/10/2019, $50.17, 888120, $50.38, $50.8925, $48.67
05/09/2019, $50.83, 998360, $49.85, $51.48, $49.27
05/08/2019, $50.46, 935051, $49.5, $50.95, $48.7
05/07/2019, $48.39, 983131, $48.06, $49.75, $47.29
05/06/2019, $48.24, 1948633, $47.67, $49.09, $46.02
05/03/2019, $43.24, 496281, $43.05, $43.55, $42.13
05/02/2019, $42.74, 401051, $42, $43.3295, $41.51
05/01/2019, $42, 336070, $43.05, $43.41, $41.9
04/30/2019, $43.1, 351548, $43.07, $43.84, $41.83
04/29/2019, $43.21, 387404, $44.53, $44.65, $43.21
04/26/2019, $44.55, 536720, $43.86, $45.21, $43.72
04/25/2019, $43.11, 829135, $41.87, $43.28, $41.08
04/24/2019, $41.91, 566703, $43.47, $43.5, $41.85
04/23/2019, $43.5, 913673, $42.09, $44.29, $41.71
04/22/2019, $41.72, 807893, $40.88, $41.94, $40.5
04/18/2019, $40.94, 880017, $40.16, $41.14, $39.03
04/17/2019, $40.1, 730911, $41.71, $41.9, $39.44
04/16/2019, $41.64, 351446, $41.89, $42.1, $41.07
04/15/2019, $41.6, 482335, $41.17, $41.98, $40.65
04/12/2019, $41.27, 468727, $42.75, $42.94, $40.8
04/11/2019, $42.34, 407981, $43.23, $43.51, $42.16
04/10/2019, $42.89, 394368, $42.15, $42.92, $41.875
04/09/2019, $41.76, 460480, $42.98, $43.3554, $41.72
04/08/2019, $43.06, 527429, $42.65, $43.59, $41.88
