Date, Close/Last, Volume, Open, High, Low
09/11/2020, $13.17, 30020, $13.16, $13.28, $13.16
09/10/2020, $13.16, 23877, $13.12, $13.25, $13.12
09/09/2020, $13.13, 24394, $13.16, $13.1899, $13.1101
09/08/2020, $13.11, 10183, $13.2, $13.2, $13.08
09/04/2020, $13.16, 16927, $13.28, $13.29, $13.03
09/03/2020, $13.26, 17539, $13.291, $13.34, $13.2
09/02/2020, $13.27, 43095, $13.3, $13.3, $13.18
09/01/2020, $13.2, 47888, $13.21, $13.215, $13.15
08/31/2020, $13.12, 55197, $13.05, $13.16, $13.0458
08/28/2020, $13.04, 22491, $13.02, $13.05, $12.9959
08/27/2020, $12.97, 24683, $12.977, $13.01, $12.95
08/26/2020, $12.97, 36751, $13.05, $13.05, $12.96
08/25/2020, $13.05, 79864, $13.04, $13.09, $13
08/24/2020, $13.16, 102939, $13.14, $13.21, $13.0614
08/21/2020, $13.045, 62449, $13.14, $13.16, $13.03
08/20/2020, $13.11, 47110, $13.23, $13.25, $13.1
08/19/2020, $13.25, 37905, $13.29, $13.34, $13.25
08/18/2020, $13.27, 31998, $13.32, $13.32, $13.23
08/17/2020, $13.2997, 20169, $13.28, $13.3, $13.27
08/14/2020, $13.28, 22653, $13.38, $13.38, $13.26
08/13/2020, $13.2, 170215, $13.43, $13.4814, $13.16
08/12/2020, $13.515, 21451, $13.56, $13.57, $13.49
08/11/2020, $13.575, 58841, $13.58, $13.6135, $13.5501
08/10/2020, $13.57, 172497, $13.55, $13.58, $13.51
08/07/2020, $13.53, 73071, $13.53, $13.58, $13.5185
08/06/2020, $13.51, 98558, $13.45, $13.52, $13.4292
08/05/2020, $13.44, 28856, $13.37, $13.45, $13.37
08/04/2020, $13.4, 181711, $13.32, $13.43, $13.32
08/03/2020, $13.36, 161604, $13.36, $13.4099, $13.34
07/31/2020, $13.36, 52288, $13.39, $13.39, $13.3401
07/30/2020, $13.31, 37623, $13.23, $13.34, $13.23
07/29/2020, $13.295, 140417, $13.23, $13.31, $13.23
07/28/2020, $13.28, 47022, $13.26, $13.3199, $13.22
07/27/2020, $13.26, 85770, $13.23, $13.288, $13.2
07/24/2020, $13.25, 43249, $13.22, $13.26, $13.1701
07/23/2020, $13.23, 45034, $13.2, $13.25, $13.09
07/22/2020, $13.175, 144849, $13.15, $13.175, $13.09
07/21/2020, $13.13, 150441, $13.07, $13.19, $13.04
07/20/2020, $13.11, 38992, $13.1, $13.13, $13.04
07/17/2020, $13.05, 31962, $13.04, $13.07, $12.9301
07/16/2020, $13.03, 28813, $13.05, $13.0799, $12.99
07/15/2020, $12.98, 31788, $12.92, $13.037, $12.92
07/14/2020, $12.96, 64656, $13.05, $13.1285, $12.9
07/13/2020, $13.1, 41029, $13.1, $13.15, $13.04
07/10/2020, $13.06, 22785, $13.03, $13.0899, $12.9813
07/09/2020, $13.03, 51652, $12.98, $13.07, $12.96
07/08/2020, $12.91, 52971, $12.87, $13.025, $12.87
07/07/2020, $12.86, 74924, $12.86, $12.86, $12.82
07/06/2020, $12.83, 38564, $12.85, $12.88, $12.7901
07/02/2020, $12.78, 18195, $12.8, $12.8428, $12.78
07/01/2020, $12.78, 30139, $12.76, $12.87, $12.76
06/30/2020, $12.77, 75800, $12.69, $12.82, $12.69
06/29/2020, $12.72, 75018, $12.76, $12.76, $12.64
06/26/2020, $12.73, 67799, $12.74, $12.783, $12.64
06/25/2020, $12.72, 78913, $12.76, $12.85, $12.71
06/24/2020, $12.76, 65183, $12.77, $12.81, $12.725
06/23/2020, $12.75, 79262, $12.72, $12.76, $12.7
06/22/2020, $12.72, 84851, $12.72, $12.74, $12.69
06/19/2020, $12.72, 139068, $12.75, $12.775, $12.68
06/18/2020, $12.74, 64027, $12.76, $12.8, $12.7
06/17/2020, $12.74, 26735, $12.76, $12.83, $12.69
06/16/2020, $12.77, 30603, $12.7, $12.7999, $12.7
06/15/2020, $12.75, 28201, $12.7, $12.75, $12.686
06/12/2020, $12.72, 85061, $12.48, $13.485, $12.48
06/11/2020, $12.53, 74000, $12.56, $12.6923, $12.5
06/10/2020, $12.6, 82838, $12.53, $12.67, $12.53
06/09/2020, $12.56, 290718, $12.58, $12.6, $12.56
06/08/2020, $12.58, 52039, $12.62, $12.67, $12.56
06/05/2020, $12.58, 52650, $12.62, $12.64, $12.56
06/04/2020, $12.6, 53476, $12.56, $12.74, $12.56
06/03/2020, $12.58, 43050, $12.66, $12.69, $12.55
06/02/2020, $12.63, 46741, $12.6, $12.7, $12.6
06/01/2020, $12.54, 45767, $12.58, $12.6, $12.52
05/29/2020, $12.46, 12888, $12.48, $12.48, $12.39
05/28/2020, $12.39, 35617, $12.35, $12.41, $12.2816
05/27/2020, $12.29, 17260, $12.3, $12.3, $12.25
05/26/2020, $12.2, 20795, $12.17, $12.25, $12.1641
05/22/2020, $12.15, 23204, $12.1, $12.15, $12.1
05/21/2020, $12.05, 23425, $12.01, $12.1, $12.01
05/20/2020, $12, 22596, $11.96, $12.04, $11.96
05/19/2020, $11.94, 62747, $11.96, $12.025, $11.85
05/18/2020, $11.98, 12692, $11.93, $12.06, $11.93
05/15/2020, $11.96, 7995, $12, $12, $11.95
05/14/2020, $11.96, 77747, $12.15, $12.17, $11.91
05/13/2020, $12.11, 44708, $12.18, $12.27, $12.08
05/12/2020, $12.29, 52807, $12.35, $12.35, $12.23
05/11/2020, $12.35, 30131, $12.31, $12.36, $12.16
05/08/2020, $12.25, 18468, $12.22, $12.3131, $12.22
05/07/2020, $12.22, 105650, $12.2, $12.29, $12.15
05/06/2020, $12.12, 35852, $12.01, $12.151, $11.96
05/05/2020, $11.96, 72068, $12.16, $12.16, $11.92
05/04/2020, $12, 29393, $12, $12.0204, $11.92
05/01/2020, $11.99, 61828, $12.05, $12.05, $11.87
04/30/2020, $11.99, 32355, $11.9, $12.09, $11.8
04/29/2020, $11.96, 68744, $11.65, $12.08, $11.6184
04/28/2020, $11.59, 104927, $11.75, $11.83, $11.55
04/27/2020, $11.7, 46705, $11.81, $11.81, $11.6598
04/24/2020, $11.84, 48265, $12.03, $12.08, $11.73
04/23/2020, $12, 67473, $12.39, $12.39, $11.99
04/22/2020, $12.39, 38041, $12.55, $12.55, $12.35
04/21/2020, $12.46, 40743, $12.48, $12.52, $12.38
04/20/2020, $12.58, 70023, $12.46, $12.5822, $12.31
04/17/2020, $12.45, 59905, $12.61, $12.61, $12.45
04/16/2020, $12.49, 53917, $12.36, $12.49, $12.27
04/15/2020, $12.45, 82130, $12.37, $12.558, $12.3
04/14/2020, $12.42, 39413, $12.31, $12.4696, $12.24
04/13/2020, $12.2, 174087, $12.1, $12.27, $11.81
04/09/2020, $12.06, 113894, $11.96, $12.35, $11.96
04/08/2020, $11.9, 73520, $11.61, $11.98, $11.61
04/07/2020, $11.61, 277574, $11.82, $11.98, $11.6
04/06/2020, $11.76, 24155, $11.64, $11.92, $11.63
04/03/2020, $11.58, 42657, $12.07, $12.07, $11.45
04/02/2020, $11.95, 11473, $11.82, $11.96, $11.7428
04/01/2020, $12, 45997, $12.25, $12.25, $11.88
03/31/2020, $12.35, 81380, $12.21, $12.43, $12.21
03/30/2020, $12.41, 84090, $12.1, $12.53, $12.0485
03/27/2020, $12.25, 86481, $11.66, $12.38, $11.61
03/26/2020, $11.95, 94579, $11.3, $11.97, $11.3
03/25/2020, $11.39, 161379, $11.31, $11.49, $11.1
03/24/2020, $11.6, 374963, $10.21, $11.91, $10.21
03/23/2020, $9.96, 105628, $10.5, $10.7, $9.86
03/20/2020, $10.63, 201929, $10.6, $11.19, $10.45
03/19/2020, $10.55, 300969, $10.05, $10.61, $9.299
03/18/2020, $10.31, 170009, $11.03, $11.47, $9.65
03/17/2020, $11.74, 211391, $11.34, $11.94, $11.134
03/16/2020, $11.26, 82931, $11.93, $11.93, $11.23
03/13/2020, $11.98, 87308, $11.94, $12.2062, $11.71
03/12/2020, $11.88, 333854, $12.17, $12.478, $11.6
03/11/2020, $12.95, 164214, $13.35, $13.35, $12.95
03/10/2020, $13.38, 105706, $13.43, $13.44, $13.36
03/09/2020, $13.4, 59349, $13.62, $13.67, $13.4
03/06/2020, $13.7, 46100, $13.56, $13.7, $13.535
03/05/2020, $13.56, 24338, $13.53, $13.58, $13.5
03/04/2020, $13.56, 43947, $13.49, $13.56, $13.48
03/03/2020, $13.52, 58823, $13.56, $13.59, $13.45
03/02/2020, $13.51, 49239, $13.39, $13.56, $13.39
02/28/2020, $13.3719, 188119, $13.4, $13.4, $13.35
02/27/2020, $13.4, 76949, $13.45, $13.47, $13.4
02/26/2020, $13.4427, 46784, $13.48, $13.48, $13.39
02/25/2020, $13.4464, 60790, $13.51, $13.51, $13.42
02/24/2020, $13.49, 15958, $13.48, $13.49, $13.43
02/21/2020, $13.41, 47103, $13.43, $13.43, $13.39
02/20/2020, $13.42, 66209, $13.41, $13.44, $13.38
02/19/2020, $13.41, 27831, $13.42, $13.42, $13.37
02/18/2020, $13.376, 19066, $13.42, $13.45, $13.371
02/14/2020, $13.3801, 23229, $13.4, $13.4512, $13.38
02/13/2020, $13.4, 48305, $13.4, $13.44, $13.37
02/12/2020, $13.46, 59932, $13.39, $13.46, $13.39
02/11/2020, $13.39, 15420, $13.38, $13.45, $13.38
02/10/2020, $13.42, 40795, $13.42, $13.42, $13.35
02/07/2020, $13.39, 28977, $13.34, $13.39, $13.327
02/06/2020, $13.33, 30530, $13.28, $13.33, $13.28
02/05/2020, $13.28, 71030, $13.28, $13.3473, $13.27
02/04/2020, $13.3, 43444, $13.31, $13.3198, $13.28
02/03/2020, $13.32, 53400, $13.38, $13.4282, $13.29
01/31/2020, $13.39, 51945, $13.38, $13.43, $13.36
01/30/2020, $13.4, 23850, $13.41, $13.41, $13.35
01/29/2020, $13.38, 13133, $13.44, $13.44, $13.35
01/28/2020, $13.38, 27913, $13.34, $13.4296, $13.31
01/27/2020, $13.38, 39718, $13.43, $13.43, $13.29
01/24/2020, $13.37, 32266, $13.31, $13.37, $13.3
01/23/2020, $13.3, 23138, $13.29, $13.3195, $13.25
01/22/2020, $13.29, 30857, $13.24, $13.34, $13.23
01/21/2020, $13.23, 25038, $13.22, $13.28, $13.215
01/17/2020, $13.22, 21396, $13.21, $13.25, $13.2
01/16/2020, $13.24, 21226, $13.19, $13.24, $13.18
01/15/2020, $13.17, 27398, $13.19, $13.19, $13.16
01/14/2020, $13.19, 35260, $13.17, $13.22, $13.16
01/13/2020, $13.24, 18257, $13.2, $13.24, $13.191
01/10/2020, $13.18, 37338, $13.19, $13.19, $13.16
01/09/2020, $13.162, 15167, $13.2, $13.2, $13.1503
01/08/2020, $13.17, 25856, $13.15, $13.21, $13.14
01/07/2020, $13.14, 24900, $13.1, $13.15, $13.1
01/06/2020, $13.1, 29885, $13.02, $13.1, $13.02
01/03/2020, $13.03, 17648, $13.01, $13.05, $12.9636
01/02/2020, $13.01, 72368, $13.09, $13.1, $12.94
12/31/2019, $13, 20974, $13.05, $13.0896, $13
12/30/2019, $13.04, 37820, $12.97, $13.04, $12.97
12/27/2019, $13.02, 46203, $13.05, $13.05, $12.95
12/26/2019, $13.05, 9719, $13.0302, $13.05, $13.0102
12/24/2019, $13.051, 8687, $13.08, $13.08, $13
12/23/2019, $13.05, 32206, $13.05, $13.06, $13
12/20/2019, $13.04, 49661, $12.97, $13.04, $12.96
12/19/2019, $12.99, 51683, $12.98, $13.02, $12.96
12/18/2019, $12.93, 16666, $13.03, $13.0393, $12.93
12/17/2019, $12.98, 10307, $13.02, $13.02, $12.98
12/16/2019, $12.99, 10272, $12.96, $13.0147, $12.95
12/13/2019, $12.96, 23173, $12.88, $13.03, $12.88
12/12/2019, $12.94, 30159, $13.03, $13.06, $12.9
12/11/2019, $13.05, 37085, $13.05, $13.06, $12.9656
12/10/2019, $12.98, 17411, $12.96, $13.01, $12.94
12/09/2019, $12.99, 32719, $12.98, $13.055, $12.94
12/06/2019, $13, 56796, $13, $13.063, $12.96
12/05/2019, $13, 17583, $13.05, $13.05, $12.98
12/04/2019, $13, 11002, $12.98, $13.055, $12.9715
12/03/2019, $13, 8800, $13.02, $13.084, $13
12/02/2019, $12.99, 55139, $12.99, $13.015, $12.94
11/29/2019, $12.9894, 8958, $13, $13.0161, $12.9894
11/27/2019, $13, 15390, $13.05, $13.05, $12.99
11/26/2019, $13.05, 65435, $13.01, $13.05, $13
11/25/2019, $13.0052, 39849, $12.94, $13.15, $12.8816
11/22/2019, $12.94, 26525, $12.88, $12.96, $12.85
11/21/2019, $12.87, 22592, $12.91, $12.9292, $12.84
11/20/2019, $12.9, 28856, $12.9212, $12.9212, $12.85
11/19/2019, $12.9, 50979, $12.85, $12.92, $12.8064
11/18/2019, $12.8186, 31457, $12.84, $12.84, $12.74
11/15/2019, $12.7613, 35340, $12.79, $12.8, $12.73
11/14/2019, $12.79, 39884, $12.73, $12.79, $12.72
11/13/2019, $12.76, 69737, $12.7, $12.76, $12.7
11/12/2019, $12.68, 50485, $12.74, $12.7492, $12.64
11/11/2019, $12.73, 22916, $12.75, $12.75, $12.73
11/08/2019, $12.73, 22077, $12.74, $12.78, $12.73
11/07/2019, $12.75, 30205, $12.81, $12.83, $12.73
11/06/2019, $12.8, 43145, $12.77, $12.85, $12.76
11/05/2019, $12.79, 37865, $12.76, $12.79, $12.73
11/04/2019, $12.78, 34433, $12.79, $12.79, $12.71
11/01/2019, $12.788, 33809, $12.82, $12.82, $12.75
10/31/2019, $12.82, 30180, $12.77, $12.82, $12.76
10/30/2019, $12.75, 55813, $12.68, $12.78, $12.68
10/29/2019, $12.75, 46994, $12.67, $12.75, $12.64
10/28/2019, $12.66, 73477, $12.71, $12.72, $12.64
10/25/2019, $12.72, 23712, $12.78, $12.8, $12.71
10/24/2019, $12.82, 24570, $12.88, $12.88, $12.78
10/23/2019, $12.8408, 25983, $12.87, $12.88, $12.78
10/22/2019, $12.85, 17951, $12.81, $12.86, $12.8
10/21/2019, $12.78, 16190, $12.8, $12.85, $12.78
10/18/2019, $12.8514, 6948, $12.88, $12.88, $12.8478
10/17/2019, $12.88, 15342, $12.88, $12.88, $12.82
10/16/2019, $12.8783, 108553, $12.94, $12.97, $12.86
10/15/2019, $12.9, 23994, $13.01, $13.01, $12.9
10/14/2019, $12.93, 19947, $13.02, $13.02, $12.91
10/11/2019, $12.9134, 28914, $12.95, $12.96, $12.9
10/10/2019, $13, 15096, $13.01, $13.04, $12.991
10/09/2019, $13.01, 29970, $13.01, $13.07, $13.01
10/08/2019, $13.01, 51227, $13.04, $13.1, $12.99
10/07/2019, $13.06, 33379, $13.1, $13.11, $13.03
10/04/2019, $13.06, 30127, $13.11, $13.11, $13.0102
10/03/2019, $13.06, 42830, $13.1, $13.15, $13.04
10/02/2019, $13.05, 61836, $13, $13.09, $13
10/01/2019, $13.01, 30998, $12.93, $13.03, $12.91
09/30/2019, $12.97, 24760, $12.91, $12.97, $12.85
09/27/2019, $12.93, 12073, $12.84, $12.95, $12.84
09/26/2019, $12.88, 75451, $12.99, $12.99, $12.85
09/25/2019, $12.99, 58299, $12.96, $13.02, $12.94
09/24/2019, $12.97, 18707, $12.92, $12.97, $12.872
09/23/2019, $12.86, 42071, $12.85, $12.92, $12.81
09/20/2019, $12.85, 28756, $12.86, $12.87, $12.84
09/19/2019, $12.85, 24032, $12.74, $12.891, $12.74
09/18/2019, $12.71, 18653, $12.68, $12.775, $12.68
09/17/2019, $12.66, 39340, $12.69, $12.705, $12.63
09/16/2019, $12.69, 38064, $12.6, $12.71, $12.58
09/13/2019, $12.63, 93213, $12.78, $12.79, $12.63
09/12/2019, $12.84, 51012, $12.92, $12.95, $12.82
09/11/2019, $12.95, 89753, $13.02, $13.03, $12.92
09/10/2019, $12.96, 45242, $13, $13.0266, $12.96
09/09/2019, $13.05, 48198, $13.07, $13.11, $12.98
09/06/2019, $13.11, 29027, $13.02, $13.12, $13.02
09/05/2019, $13.06, 29227, $13.06, $13.14, $13.02
09/04/2019, $13.11, 44436, $13.05, $13.16, $13.05
09/03/2019, $13.09, 42268, $13.07, $13.121, $13.0435
08/30/2019, $13.08, 41334, $13.1, $13.1, $13.03
08/29/2019, $13.06, 24113, $13.06, $13.09, $13.04
08/28/2019, $13.09, 77517, $13.09, $13.15, $13.05
08/27/2019, $13.09, 50830, $13.07, $13.09, $13.05
08/26/2019, $13.06, 34976, $13.09, $13.1001, $13.04
08/23/2019, $13.11, 19645, $13.15, $13.15, $13.06
08/22/2019, $13.14, 11061, $13.15, $13.15, $13.09
08/21/2019, $13.09, 33914, $13.11, $13.16, $13.08
08/20/2019, $13.14, 21574, $13.11, $13.15, $13.11
08/19/2019, $13.11, 22940, $13.08, $13.2, $13.07
08/16/2019, $13.13, 56320, $13.05, $13.1798, $13.03
08/15/2019, $13.11, 76427, $13.09, $13.12, $13.02
08/14/2019, $13.04, 58517, $13.06, $13.1, $13.03
08/13/2019, $13.01, 51285, $13.01, $13.07, $12.995
08/12/2019, $13, 74220, $13.04, $13.08, $12.98
08/09/2019, $12.97, 38806, $13.02, $13.06, $12.97
08/08/2019, $13.06, 18771, $13.02, $13.06, $12.992
08/07/2019, $13.03, 62942, $12.95, $13.04, $12.95
08/06/2019, $12.95, 39314, $12.93, $13.01, $12.93
08/05/2019, $12.94, 42306, $12.9, $12.98, $12.9
08/02/2019, $12.93, 37736, $12.95, $12.99, $12.89
08/01/2019, $12.95, 47080, $12.89, $12.96, $12.87
07/31/2019, $12.89, 72507, $12.84, $12.9, $12.83
07/30/2019, $12.83, 57001, $12.7, $12.835, $12.7
07/29/2019, $12.78, 116801, $12.68, $12.79, $12.65
07/26/2019, $12.71, 65651, $12.66, $12.71, $12.66
07/25/2019, $12.66, 84878, $12.67, $12.7, $12.66
07/24/2019, $12.67, 65725, $12.63, $12.69, $12.61
07/23/2019, $12.63, 72973, $12.6, $12.6994, $12.6
07/22/2019, $12.63, 118395, $12.62, $12.64, $12.58
07/19/2019, $12.62, 71395, $12.62, $12.63, $12.58
07/18/2019, $12.59, 30231, $12.6, $12.64, $12.58
07/17/2019, $12.6, 105061, $12.57, $12.63, $12.56
07/16/2019, $12.58, 41086, $12.57, $12.6, $12.56
07/15/2019, $12.6, 41186, $12.62, $12.62, $12.59
07/12/2019, $12.63, 29131, $12.6, $12.64, $12.56
07/11/2019, $12.64, 43675, $12.59, $12.66, $12.59
07/10/2019, $12.59, 135820, $12.49, $12.59, $12.4885
07/09/2019, $12.49, 43561, $12.46, $12.52, $12.46
07/08/2019, $12.47, 44565, $12.46, $12.5, $12.45
07/05/2019, $12.46, 50180, $12.49, $12.5, $12.44
07/03/2019, $12.48, 38647, $12.47, $12.54, $12.47
07/02/2019, $12.47, 180298, $12.53, $12.53, $12.46
07/01/2019, $12.55, 81480, $12.55, $12.59, $12.55
06/28/2019, $12.56, 69718, $12.53, $12.56, $12.49
06/27/2019, $12.53, 183134, $12.52, $12.5409, $12.478
06/26/2019, $12.43, 104915, $12.49, $12.49, $12.43
06/25/2019, $12.46, 85418, $12.55, $12.55, $12.45
06/24/2019, $12.55, 74616, $12.53, $12.55, $12.49
06/21/2019, $12.49, 106562, $12.58, $12.58, $12.46
06/20/2019, $12.52, 137908, $12.45, $12.59, $12.43
06/19/2019, $12.47, 102915, $12.41, $12.48, $12.4
06/18/2019, $12.41, 108895, $12.47, $12.47, $12.4
06/17/2019, $12.45, 59036, $12.48, $12.48, $12.44
06/14/2019, $12.45, 62112, $12.45, $12.49, $12.44
06/13/2019, $12.47, 98569, $12.45, $12.49, $12.41
06/12/2019, $12.47, 143680, $12.45, $12.499, $12.43
06/11/2019, $12.45, 88827, $12.46, $12.47, $12.44
06/10/2019, $12.47, 64696, $12.47, $12.52, $12.45
06/07/2019, $12.49, 96040, $12.44, $12.52, $12.44
06/06/2019, $12.42, 76942, $12.51, $12.54, $12.42
06/05/2019, $12.47, 85776, $12.62, $12.62, $12.45
06/04/2019, $12.51, 79998, $12.58, $12.58, $12.48
06/03/2019, $12.54, 108402, $12.53, $12.59, $12.48
05/31/2019, $12.52, 67669, $12.54, $12.6, $12.49
05/30/2019, $12.53, 144126, $12.54, $12.54, $12.5
05/29/2019, $12.52, 90206, $12.55, $12.57, $12.48
05/28/2019, $12.48, 111214, $12.5, $12.51, $12.46
05/24/2019, $12.48, 246788, $12.43, $12.48, $12.4
05/23/2019, $12.4, 142126, $12.35, $12.43, $12.32
05/22/2019, $12.31, 85870, $12.26, $12.38, $12.25
05/21/2019, $12.31, 53606, $12.31, $12.32, $12.28
05/20/2019, $12.31, 63096, $12.31, $12.3799, $12.31
05/17/2019, $12.36, 104115, $12.33, $12.4, $12.3
05/16/2019, $12.3, 62729, $12.36, $12.4, $12.3
05/15/2019, $12.37, 29286, $12.41, $12.41, $12.34
05/14/2019, $12.33, 37556, $12.32, $12.38, $12.32
05/13/2019, $12.39, 54465, $12.39, $12.4199, $12.38
05/10/2019, $12.38, 44360, $12.39, $12.4, $12.37
05/09/2019, $12.4, 86616, $12.43, $12.43, $12.37
05/08/2019, $12.37, 64098, $12.34, $12.41, $12.34
05/07/2019, $12.35, 57723, $12.4, $12.4, $12.34
05/06/2019, $12.34, 64773, $12.39, $12.4, $12.3
05/03/2019, $12.28, 45272, $12.28, $12.33, $12.26
05/02/2019, $12.29, 106705, $12.27, $12.29, $12.25
05/01/2019, $12.26, 90203, $12.31, $12.31, $12.14
04/30/2019, $12.26, 152156, $12.25, $12.27, $12.23
04/29/2019, $12.23, 64987, $12.22, $12.24, $12.19
04/26/2019, $12.19, 101381, $12.18, $12.228, $12.17
04/25/2019, $12.17, 77008, $12.16, $12.18, $12.14
04/24/2019, $12.13, 47787, $12.16, $12.19, $12.13
04/23/2019, $12.1, 48009, $12.1, $12.14, $12.1
04/22/2019, $12.12, 53045, $12.17, $12.19, $12.11
04/18/2019, $12.18, 76937, $12.2, $12.23, $12.17
04/17/2019, $12.17, 53307, $12.19, $12.21, $12.16
04/16/2019, $12.2, 51987, $12.25, $12.28, $12.15
04/15/2019, $12.25, 47353, $12.31, $12.31, $12.25
04/12/2019, $12.28, 46255, $12.3, $12.3, $12.22
04/11/2019, $12.35, 34307, $12.32, $12.35, $12.31
04/10/2019, $12.33, 49768, $12.32, $12.35, $12.3
