Date, Close/Last, Volume, Open, High, Low
05/21/2020, $11.39, 355193, $10.43, $11.61, $10.43
05/20/2020, $10.48, 492658, $10.98, $11.09, $10.2724
05/19/2020, $10.77, 523719, $11.29, $11.46, $10.76
05/18/2020, $11.43, 392800, $11.44, $11.96, $11.37
05/15/2020, $10.92, 2224795, $9.98, $11.43, $9.92
05/14/2020, $10.03, 545523, $9.36, $10.14, $9.08
05/13/2020, $9.6, 504139, $10, $10.55, $9.5
05/12/2020, $9.84, 846330, $11.25, $11.58, $9.35
05/11/2020, $11.53, 301523, $11.33, $11.88, $11.16
05/08/2020, $11.54, 320288, $11.02, $11.54, $10.93
05/07/2020, $10.76, 327535, $10.66, $10.99, $10.63
05/06/2020, $10.5, 367166, $11.03, $11.07, $10.265
05/05/2020, $11.02, 396819, $11.8, $12.02, $10.94
05/04/2020, $11.56, 303927, $11.39, $11.7, $11.21
05/01/2020, $11.6, 288626, $11, $11.64, $11
04/30/2020, $11.31, 363406, $11.13, $11.62, $10.8501
04/29/2020, $11.37, 537251, $11.99, $12.025, $11.04
04/28/2020, $11.53, 239619, $11.08, $11.72, $10.9979
04/27/2020, $10.74, 314606, $10.75, $11.12, $10.61
04/24/2020, $10.8, 272877, $10.21, $10.84, $10.15
04/23/2020, $10.02, 262081, $9.45, $10.22, $9.45
04/22/2020, $9.43, 167299, $9.59, $9.62, $9.24
04/21/2020, $9.42, 284696, $9.59, $9.92, $9.34
04/20/2020, $9.87, 316524, $9.75, $10.22, $9.75
04/17/2020, $10.14, 359242, $9.7, $10.23, $9.44
04/16/2020, $9.28, 291470, $9.63, $9.73, $9.12
04/15/2020, $9.55, 413255, $9.51, $9.72, $8.95
04/14/2020, $9.94, 263667, $10.67, $10.67, $9.88
04/13/2020, $10.39, 239345, $10.55, $10.715, $10.14
04/09/2020, $10.58, 262686, $9.92, $10.71, $9.92
04/08/2020, $9.59, 500621, $9.2, $9.85, $8.59
04/07/2020, $9.5, 300083, $10.11, $10.5774, $9.34
04/06/2020, $9.7, 442690, $8.98, $9.75, $8.84
04/03/2020, $8.61, 324864, $8.85, $8.96, $8.38
04/02/2020, $8.92, 323976, $9.22, $9.91, $8.615
04/01/2020, $9.46, 383514, $9.79, $10.56, $9.12
03/31/2020, $10.22, 415550, $10.59, $11.21, $9.98
03/30/2020, $10.8, 371555, $11.3, $11.3, $10.15
03/27/2020, $11.28, 324917, $11.75, $12.21, $11.27
03/26/2020, $12.12, 346846, $11.66, $12.66, $11.58
03/25/2020, $11.62, 437045, $11.73, $12.36, $11.4
03/24/2020, $11.73, 383366, $11.04, $11.73, $11.04
03/23/2020, $10.63, 590386, $11.07, $11.14, $9.7
03/20/2020, $11.2, 656370, $11.78, $11.95, $10.61
03/19/2020, $11.74, 435354, $10.06, $12.18, $9.851
03/18/2020, $9.97, 328690, $10.15, $10.44, $9.3
03/17/2020, $10.64, 474203, $10.32, $10.94, $9.73
03/16/2020, $10.25, 362609, $10.42, $11.1, $10.05
03/13/2020, $11.64, 550213, $11.26, $11.68, $10.91
03/12/2020, $10.52, 297999, $10.95, $11.24, $10.41
03/11/2020, $11.59, 286268, $11.64, $12, $11.4
03/10/2020, $11.91, 313757, $12.66, $12.66, $11.63
03/09/2020, $12.4, 391786, $12.61, $12.89, $12.15
03/06/2020, $13.31, 302875, $13, $13.37, $12.83
03/05/2020, $13.29, 378687, $13.41, $13.5, $13.14
03/04/2020, $13.68, 287773, $13.36, $13.69, $13.1
03/03/2020, $13.21, 363421, $13.34, $13.51, $12.94
03/02/2020, $13.33, 279278, $13.27, $13.34, $12.81
02/28/2020, $13.2, 376066, $13.03, $13.41, $13
02/27/2020, $13.35, 429636, $13.16, $13.66, $13.085
02/26/2020, $13.45, 306815, $13.4, $13.71, $13.2212
02/25/2020, $13.37, 276942, $14.23, $14.23, $13.2
02/24/2020, $14.23, 364328, $14.23, $14.5, $13.95
02/21/2020, $14.61, 188011, $14.72, $14.78, $14.4
02/20/2020, $14.73, 204979, $14.69, $14.79, $14.45
02/19/2020, $14.62, 260893, $14.94, $15.03, $14.6
02/18/2020, $14.79, 263695, $14.58, $15.02, $14.54
02/14/2020, $14.56, 412358, $14.7, $14.7, $14.4
02/13/2020, $14.66, 252061, $14.6, $14.76, $14.45
02/12/2020, $14.56, 306977, $14.42, $14.61, $14.3
02/11/2020, $14.41, 448647, $14.59, $14.7, $14.21
02/10/2020, $14.49, 408872, $14.45, $14.75, $14.28
02/07/2020, $14.5, 422798, $14.57, $14.71, $14.295
02/06/2020, $14.58, 525942, $14.97, $15.09, $14.42
02/05/2020, $15.06, 612847, $15.37, $15.74, $14.15
02/04/2020, $15.84, 249008, $16.28, $16.32, $15.82
02/03/2020, $16.11, 314744, $16.15, $16.45, $16.02
01/31/2020, $16.15, 291891, $16.59, $16.59, $16.1
01/30/2020, $16.61, 347480, $17, $17.13, $16.455
01/29/2020, $17.03, 286841, $17.42, $17.53, $17
01/28/2020, $17.46, 248371, $17.67, $17.74, $17.42
01/27/2020, $17.5, 306448, $17.5, $17.92, $17.43
01/24/2020, $17.74, 276085, $18.03, $18.07, $17.71
01/23/2020, $18.02, 308138, $17.98, $18.12, $17.71
01/22/2020, $17.95, 317197, $17.7, $18.02, $17.63
01/21/2020, $17.62, 276511, $17.89, $17.93, $17.56
01/17/2020, $17.94, 270524, $18.26, $18.28, $17.92
01/16/2020, $18.19, 181271, $18.06, $18.28, $18.035
01/15/2020, $17.92, 332092, $17.67, $17.99, $17.59
01/14/2020, $17.65, 572719, $17.41, $17.715, $16.96
01/13/2020, $17.85, 115766, $17.62, $17.88, $17.62
01/10/2020, $17.62, 312845, $17.69, $17.69, $17.43
01/09/2020, $17.68, 296893, $18.16, $18.21, $17.65
01/08/2020, $18.24, 192045, $18.42, $18.53, $18.2
01/07/2020, $18.46, 285512, $18.71, $18.749, $18.4
01/06/2020, $18.68, 201274, $18.39, $18.85, $18.31
01/03/2020, $18.52, 254451, $18.38, $18.6, $18.22
01/02/2020, $18.58, 222991, $19.12, $19.18, $18.46
12/31/2019, $19.06, 305986, $19, $19.1686, $18.89
12/30/2019, $19.19, 259228, $18.95, $19.2, $18.79
12/27/2019, $18.94, 165853, $18.9, $19, $18.8054
12/26/2019, $18.89, 174077, $18.82, $18.96, $18.61
12/24/2019, $18.87, 99536, $18.72, $18.87, $18.64
12/23/2019, $18.69, 180245, $18.66, $18.735, $18.42
12/20/2019, $18.58, 409104, $18.58, $18.81, $18.52
12/19/2019, $18.61, 209383, $18.35, $18.655, $18.29
12/18/2019, $18.44, 185271, $18.28, $18.53, $18.23
12/17/2019, $18.24, 246726, $17.86, $18.31, $17.57
12/16/2019, $17.93, 293088, $17.85, $18.19, $17.85
12/13/2019, $17.73, 381415, $17.68, $17.82, $17.4138
12/12/2019, $17.77, 165523, $17.67, $17.91, $17.59
12/11/2019, $17.74, 174399, $17.55, $17.8, $17.49
12/10/2019, $17.53, 175476, $17.61, $17.72, $17.47
12/09/2019, $17.6, 220926, $17.3, $17.69, $17.24
12/06/2019, $17.37, 197408, $17.33, $17.54, $17.33
12/05/2019, $17.19, 156029, $17.21, $17.44, $17.16
12/04/2019, $17.22, 160254, $17.49, $17.56, $17.21
12/03/2019, $17.42, 196180, $17.49, $17.49, $17.17
12/02/2019, $17.67, 215865, $17.94, $17.97, $17.57
11/29/2019, $17.88, 156400, $17.75, $17.93, $17.59
11/27/2019, $17.82, 165664, $17.64, $17.88, $17.51
11/26/2019, $17.57, 272068, $17.66, $18.01, $17.54
11/25/2019, $17.65, 220475, $17.22, $17.73, $17.1721
11/22/2019, $17.12, 181348, $17.25, $17.46, $17.1
11/21/2019, $17.24, 342296, $18.15, $18.15, $17.1
11/20/2019, $18.26, 173441, $18.41, $18.44, $18.1668
11/19/2019, $18.56, 167293, $18.84, $18.97, $18.55
11/18/2019, $18.87, 188154, $19.11, $19.139, $18.83
11/15/2019, $19.11, 251008, $19.02, $19.14, $18.82
11/14/2019, $18.93, 190781, $18.81, $18.98, $18.68
11/13/2019, $18.85, 151041, $19.08, $19.08, $18.75
11/12/2019, $19.18, 243672, $19.24, $19.44, $19.04
11/11/2019, $19.32, 133413, $19.4, $19.505, $19.3
11/08/2019, $19.53, 247377, $19.41, $19.66, $19.23
11/07/2019, $19.59, 293636, $19.55, $19.78, $19.39
11/06/2019, $19.41, 297476, $19.61, $20.19, $19.2
11/05/2019, $19.78, 546394, $20.11, $20.76, $19.16
11/04/2019, $19.7, 239682, $19.77, $19.86, $19.48
11/01/2019, $19.75, 207687, $19.75, $20.02, $19.59
10/31/2019, $19.71, 261492, $19.9, $19.96, $19.39
10/30/2019, $19.91, 177242, $19.77, $19.91, $19.43
10/29/2019, $19.71, 170414, $19.32, $19.755, $19.27
10/28/2019, $19.38, 152224, $19.59, $19.6, $19.37
10/25/2019, $19.37, 129495, $18.98, $19.44, $18.98
10/24/2019, $18.95, 171387, $19.43, $19.44, $18.78
10/23/2019, $19.44, 137996, $19.4, $19.465, $19.19
10/22/2019, $19.44, 112935, $19.2, $19.59, $19.14
10/21/2019, $19.27, 225716, $19.11, $19.52, $19.11
10/18/2019, $18.97, 306413, $18.81, $19.04, $18.1
10/17/2019, $19.15, 121865, $18.98, $19.18, $18.98
10/16/2019, $18.95, 107183, $18.8, $19.09, $18.8
10/15/2019, $18.78, 100967, $18.8, $19.03, $18.63
10/14/2019, $18.68, 102664, $18.6, $18.78, $18.4
10/11/2019, $18.61, 184094, $18.64, $18.975, $18.58
10/10/2019, $18.45, 153683, $18.27, $18.55, $18.27
10/09/2019, $18.3, 199222, $18.8, $18.8, $18.175
10/08/2019, $18.92, 288154, $18.8, $19.05, $18.44
10/07/2019, $18.89, 271808, $18.49, $19.005, $18.43
10/04/2019, $18.53, 160923, $18.29, $18.57, $18.15
10/03/2019, $18.23, 162565, $18.74, $18.74, $17.94
10/02/2019, $18.75, 252659, $18.91, $18.91, $18.54
10/01/2019, $18.93, 190366, $19.18, $19.48, $18.91
09/30/2019, $19.1, 295689, $18.94, $19.33, $18.72
09/27/2019, $18.88, 300035, $18.62, $19.15, $18.57
09/26/2019, $18.51, 137491, $18.66, $18.72, $18.35
09/25/2019, $18.69, 183500, $18.91, $19.08, $18.53
09/24/2019, $18.79, 287416, $18.55, $18.92, $18.55
09/23/2019, $18.5, 296769, $18.25, $18.6899, $18.25
09/20/2019, $18.32, 455672, $18.55, $18.72, $18.29
09/19/2019, $18.59, 187990, $18.93, $19.08, $18.535
09/18/2019, $18.88, 220480, $19.14, $19.15, $18.71
09/17/2019, $19.15, 162008, $19.39, $19.39, $18.8
09/16/2019, $19.44, 223716, $19.24, $19.63, $19.13
09/13/2019, $19.35, 229859, $19.25, $19.5, $19.05
09/12/2019, $19.19, 292585, $19.03, $19.25, $18.71
09/11/2019, $18.94, 183640, $18.7, $19.01, $18.44
09/10/2019, $18.63, 219969, $18.19, $18.68, $18.06
09/09/2019, $18.2, 203949, $17.98, $18.22, $17.91
09/06/2019, $17.97, 223812, $17.57, $18.11, $17.57
09/05/2019, $17.53, 288719, $17.05, $17.74, $17.035
09/04/2019, $16.87, 170408, $17.01, $17.02, $16.63
09/03/2019, $16.88, 229905, $17.09, $17.2, $16.8
08/30/2019, $17.2, 120977, $17.38, $17.405, $17.05
08/29/2019, $17.3, 152323, $17.49, $17.76, $17.29
08/28/2019, $17.36, 212864, $17, $17.41, $16.9
08/27/2019, $17.05, 191891, $17.52, $17.52, $17.02
08/26/2019, $17.44, 224200, $17.86, $17.87, $17.33
08/23/2019, $17.73, 299349, $18, $18.14, $17.72
08/22/2019, $18.12, 129090, $17.88, $18.205, $17.805
08/21/2019, $17.94, 236489, $18.17, $18.34, $17.92
08/20/2019, $17.87, 270781, $17.98, $18.09, $17.725
08/19/2019, $18.04, 225355, $18.08, $18.41, $17.99
08/16/2019, $17.84, 283566, $17.77, $17.96, $17.57
08/15/2019, $17.7, 241624, $17.85, $18.03, $17.69
08/14/2019, $17.75, 448406, $17.89, $17.945, $17.61
08/13/2019, $18.12, 169463, $17.78, $18.49, $17.78
08/12/2019, $17.8, 336723, $17.66, $18.04, $17.56
08/09/2019, $17.8, 281967, $17.88, $17.93, $17.465
08/08/2019, $17.92, 368121, $17.73, $17.93, $17.47
08/07/2019, $17.7, 437708, $17.38, $17.81, $17.3
08/06/2019, $17.56, 285927, $17.61, $17.74, $17.09
08/05/2019, $17.55, 428550, $17.28, $17.81, $17.22
08/02/2019, $17.54, 648717, $18.32, $18.33, $17.42
08/01/2019, $18.39, 865290, $19.65, $20.54, $18.33
07/31/2019, $20.58, 320170, $20.87, $21.05, $20.53
07/30/2019, $20.86, 256555, $20.66, $21.3, $20.61
07/29/2019, $20.71, 232132, $20.87, $20.99, $20.67
07/26/2019, $20.89, 250775, $20.77, $20.9, $20.44
07/25/2019, $20.63, 323021, $20.74, $20.895, $20.51
07/24/2019, $20.77, 168560, $20.53, $20.88, $20.48
07/23/2019, $20.6, 92562, $20.51, $20.62, $20.31
07/22/2019, $20.49, 155866, $20.73, $20.73, $20.34
07/19/2019, $20.63, 183922, $20.63, $20.98, $20.62
07/18/2019, $20.67, 156938, $20.98, $21.06, $20.37
07/17/2019, $21.04, 258735, $21.55, $21.55, $21.04
07/16/2019, $21.44, 309116, $20.7, $21.5, $20.52
07/15/2019, $20.72, 257823, $20.77, $20.77, $20.29
07/12/2019, $20.74, 238046, $20.58, $20.85, $20.48
07/11/2019, $20.56, 169480, $20.69, $20.69, $20.34
07/10/2019, $20.73, 271939, $20.52, $20.82, $20.38
07/09/2019, $20.48, 269178, $20.67, $20.84, $20.26
07/08/2019, $20.92, 310573, $20.88, $21, $20.72
07/05/2019, $20.96, 210889, $20.94, $21.05, $20.71
07/03/2019, $21.03, 103477, $21.16, $21.195, $20.86
07/02/2019, $21.09, 149320, $21.09, $21.26, $20.93
07/01/2019, $21.16, 363142, $21.21, $21.65, $20.68
06/28/2019, $21.06, 435390, $20.6, $21.11, $20.59
06/27/2019, $20.56, 266528, $20.31, $20.6, $20.3
06/26/2019, $20.25, 240647, $20.25, $20.625, $20.2
06/25/2019, $20.24, 305257, $20.2, $20.59, $20.14
06/24/2019, $20.15, 232068, $20.18, $20.34, $20.09
06/21/2019, $20.13, 450295, $20.32, $20.3979, $20.05
06/20/2019, $20.41, 437045, $21.08, $21.25, $20.26
06/19/2019, $20.99, 256172, $20.6, $21.05, $20.4
06/18/2019, $20.7, 261426, $20.82, $21.13, $20.595
06/17/2019, $20.67, 226215, $20.98, $21.0462, $20.55
06/14/2019, $20.98, 129388, $21.03, $21.21, $20.96
06/13/2019, $21.02, 188233, $20.98, $21.25, $20.78
06/12/2019, $20.93, 257477, $20.83, $21.26, $20.76
