Date, Close/Last, Volume, Open, High, Low
04/09/2019, $18.4, 730905, $18.73, $18.87, $18.36
04/08/2019, $18.85, 268348, $18.9, $19.12, $18.77
04/05/2019, $19.02, 264348, $18.86, $19.1, $18.85
04/04/2019, $18.85, 415542, $18.57, $18.92, $18.57
04/03/2019, $18.6, 345551, $18.7, $18.8, $18.55
04/02/2019, $18.5, 216934, $18.54, $18.63, $18.41
04/01/2019, $18.63, 307961, $18.42, $18.78, $18.38
03/29/2019, $18.25, 589459, $18.68, $18.68, $18.22
03/28/2019, $18.5, 731454, $18.49, $18.73, $18.23
03/27/2019, $18.03, 453191, $17.64, $18.11, $17.49
03/26/2019, $17.69, 554801, $17.44, $17.7, $17.37
03/25/2019, $17.29, 583480, $17.02, $17.69, $17.02
03/22/2019, $17.09, 1130968, $17.03, $17.26, $16.71
03/21/2019, $17.16, 481426, $17.07, $17.45, $16.88
03/20/2019, $17.15, 289150, $17.51, $17.58, $17.14
03/19/2019, $17.55, 184834, $18.13, $18.16, $17.49
03/18/2019, $18.05, 194163, $17.79, $18.14, $17.79
03/15/2019, $17.78, 711918, $17.61, $17.84, $17.57
03/14/2019, $17.63, 170805, $17.68, $17.82, $17.6
03/13/2019, $17.67, 783000, $17.57, $17.82, $17.5
03/12/2019, $17.49, 442990, $17.72, $17.83, $17.425
03/11/2019, $17.72, 291777, $17.77, $17.87, $17.64
03/08/2019, $17.7, 368548, $17.53, $17.72, $17.43
03/07/2019, $17.61, 483784, $18.17, $18.17, $17.48
03/06/2019, $18.28, 642241, $18.84, $18.96, $18.23
03/05/2019, $18.91, 623204, $19.21, $19.24, $18.88
03/04/2019, $19.23, 469191, $19.4, $19.6, $19.205
03/01/2019, $19.35, 446609, $19.36, $19.55, $19.17
02/28/2019, $19.22, 349493, $19.42, $19.45, $19.21
02/27/2019, $19.37, 448712, $19.36, $19.49, $19.11
02/26/2019, $19.37, 905681, $19.79, $19.81, $19.31
02/25/2019, $19.85, 480101, $20.1, $20.37, $19.785
02/22/2019, $19.93, 610223, $19.64, $19.98, $19.54
02/21/2019, $19.61, 334508, $19.58, $19.66, $19.28
02/20/2019, $19.58, 329311, $19.27, $19.62, $19.18
02/19/2019, $19.3, 377818, $18.79, $19.35, $18.78
02/15/2019, $18.93, 320145, $18.8, $18.995, $18.7175
02/14/2019, $18.69, 232358, $18.57, $18.83, $18.42
02/13/2019, $18.83, 287221, $18.66, $18.92, $18.62
02/12/2019, $18.66, 163553, $18.53, $18.8, $18.52
02/11/2019, $18.41, 178763, $18.34, $18.49, $18.21
02/08/2019, $18.34, 164859, $18.62, $18.675, $18.27
02/07/2019, $18.7, 264637, $18.74, $18.82, $18.5
02/06/2019, $18.68, 278916, $18.61, $18.7, $18.28
02/05/2019, $18.66, 355407, $18.65, $18.71, $18.44
02/04/2019, $18.67, 316816, $18.51, $18.77, $18.42
02/01/2019, $18.53, 468345, $18.52, $18.735, $18.38
01/31/2019, $18.41, 412242, $18.43, $18.56, $18.15
01/30/2019, $18.55, 546564, $18.68, $18.69, $18.38
01/29/2019, $18.65, 241181, $18.64, $18.79, $18.5
01/28/2019, $18.63, 808726, $18.48, $18.94, $18.45
01/25/2019, $18.71, 1223895, $18.32, $19.21, $18
01/24/2019, $19.37, 393969, $19.37, $19.58, $19.11
01/23/2019, $19.4, 190108, $19.43, $19.58, $19.28
01/22/2019, $19.46, 288132, $19.67, $19.9, $19.3
01/18/2019, $19.85, 614300, $19.57, $19.9, $19.24
01/17/2019, $19.47, 984298, $18.77, $19.71, $18.67
01/16/2019, $18.86, 586235, $18.43, $18.9, $18.39
01/15/2019, $18.32, 566307, $18.63, $18.68, $18.24
01/14/2019, $18.61, 448677, $18.62, $18.91, $18.42
01/11/2019, $18.75, 309308, $18.85, $19.03, $18.705
01/10/2019, $19.01, 288887, $19.1, $19.15, $18.8
01/09/2019, $19.2, 303287, $19.15, $19.38, $19.06
01/08/2019, $19.13, 343828, $18.94, $19.14, $18.56
01/07/2019, $18.69, 234166, $18.74, $18.82, $18.5
01/04/2019, $18.73, 227940, $18.37, $18.7601, $18.09
01/03/2019, $18.02, 274760, $18.16, $18.54, $17.95
01/02/2019, $18.16, 321707, $17.58, $18.17, $17.58
12/31/2018, $17.83, 264603, $17.79, $17.83, $17.42
12/28/2018, $17.71, 677438, $17.51, $18.01, $17.46
12/27/2018, $17.42, 309805, $17.07, $17.48, $16.94
12/26/2018, $17.4, 366194, $16.68, $17.43, $16.43
12/24/2018, $16.6, 185815, $16.66, $16.98, $16.56
12/21/2018, $16.81, 558328, $17, $17.3, $16.76
12/20/2018, $16.98, 343506, $16.87, $17.14, $16.73
12/19/2018, $16.94, 348274, $17.52, $17.72, $16.86
12/18/2018, $17.51, 337113, $17.85, $18.16, $17.5
12/17/2018, $17.81, 297880, $17.71, $18.18, $17.61
12/14/2018, $17.8, 392284, $17.67, $18.045, $17.67
12/13/2018, $17.88, 388969, $18.08, $18.21, $17.61
12/12/2018, $18.11, 433160, $17.95, $18.32, $17.54
12/11/2018, $17.66, 169345, $18.04, $18.13, $17.58
12/10/2018, $17.81, 253847, $18.01, $18.11, $17.58
12/07/2018, $18.09, 226905, $18.18, $18.58, $17.94
12/06/2018, $18.14, 323440, $17.92, $18.18, $17.76
12/04/2018, $18.22, 428346, $19.44, $19.62, $18.12
12/03/2018, $19.54, 237416, $19.82, $19.82, $19.2
11/30/2018, $19.54, 465785, $19.23, $19.68, $19.23
11/29/2018, $19.37, 337519, $19.45, $19.76, $19.265
11/28/2018, $19.58, 439913, $19.43, $19.78, $19.02
11/27/2018, $19.38, 278912, $19.5, $19.72, $19.34
11/26/2018, $19.6, 301728, $19.32, $19.805, $19.32
11/23/2018, $19.18, 186707, $19.1, $19.4, $18.8701
11/21/2018, $19.17, 258278, $19.14, $19.62, $18.9
11/20/2018, $19.08, 471995, $19.12, $19.37, $18.91
11/19/2018, $19.24, 693166, $19.35, $19.7811, $19.21
11/16/2018, $19.23, 385945, $19.24, $19.4, $19.15
11/15/2018, $19.38, 366823, $18.84, $19.47, $18.73
11/14/2018, $19.04, 410699, $19.96, $19.99, $18.95
11/13/2018, $19.91, 566481, $19.71, $20.21, $19.6
11/12/2018, $19.66, 343420, $19.86, $19.945, $19.62
11/09/2018, $19.89, 589794, $20.26, $20.4746, $19.835
11/08/2018, $20.35, 361696, $20.08, $20.44, $19.999
11/07/2018, $20.18, 460499, $20.19, $20.32, $19.8
11/06/2018, $20.16, 382544, $20.12, $20.29, $19.995
11/05/2018, $20.18, 433577, $19.9, $20.26, $19.89
11/02/2018, $19.99, 681543, $20.16, $20.17, $19.79
11/01/2018, $19.96, 772086, $20.03, $20.22, $19.95
10/31/2018, $19.9, 635912, $20, $20.16, $19.87
10/30/2018, $19.88, 730195, $19.46, $19.9, $19.39
10/29/2018, $19.51, 1075645, $19.23, $19.75, $19.23
10/26/2018, $18.83, 1326789, $18.22, $19.23, $17.8427
10/25/2018, $17.68, 1029197, $17.26, $17.87, $17.26
10/24/2018, $17.19, 719341, $17.88, $17.91, $17.16
10/23/2018, $17.93, 1474772, $17.61, $18.15, $17.48
10/22/2018, $17.92, 489938, $18.73, $18.75, $17.91
10/19/2018, $18.63, 422192, $18.92, $19.18, $18.62
10/18/2018, $19.01, 304439, $19.49, $19.58, $18.99
10/17/2018, $19.55, 404756, $19.47, $19.69, $19.15
10/16/2018, $19.52, 338435, $19.55, $19.55, $19.13
10/15/2018, $19.45, 308653, $19.25, $19.6, $19.18
10/12/2018, $19.26, 1111078, $19.84, $19.84, $18.82
10/11/2018, $19.56, 422118, $19.82, $20.05, $19.55
10/10/2018, $19.99, 239215, $20.23, $20.55, $19.99
10/09/2018, $20.25, 352815, $20.25, $20.47, $20.17
10/08/2018, $20.38, 205062, $20.19, $20.43, $20.05
10/05/2018, $20.18, 307086, $20.29, $20.39, $19.99
10/04/2018, $20.29, 360952, $20.43, $20.74, $20.25
10/03/2018, $20.51, 431979, $20.07, $20.59, $19.88
10/02/2018, $19.9, 250576, $19.93, $20.19, $19.805
10/01/2018, $20.04, 426027, $20.35, $20.36, $19.945
09/28/2018, $20.17, 285140, $20.03, $20.26, $20
09/27/2018, $20.1, 258509, $20.17, $20.21, $20.06
09/26/2018, $20.14, 363292, $20.69, $20.69, $20.11
09/25/2018, $20.68, 181324, $20.61, $20.74, $20.4624
09/24/2018, $20.57, 274035, $21.01, $21.05, $20.39
09/21/2018, $21.06, 907810, $21.01, $21.14, $20.97
09/20/2018, $20.99, 465016, $20.64, $21.1, $20.64
09/19/2018, $20.52, 335171, $20.16, $20.62, $20.1201
09/18/2018, $20.21, 320458, $20.16, $20.28, $20.01
09/17/2018, $20.09, 290001, $20.36, $20.41, $20.03
09/14/2018, $20.4, 332226, $20.25, $20.47, $20.24
09/13/2018, $20.24, 359672, $20.15, $20.25, $20.016
09/12/2018, $20.1, 415018, $20.39, $20.4, $20.02
09/11/2018, $20.4, 353994, $20.33, $20.58, $20.25
09/10/2018, $20.42, 344328, $20.73, $20.81, $20.41
09/07/2018, $20.86, 169120, $20.81, $20.92, $20.675
09/06/2018, $20.79, 205391, $20.86, $21.03, $20.79
09/05/2018, $20.89, 181855, $20.97, $21.23, $20.83
09/04/2018, $21.01, 394283, $20.67, $21.04, $20.61
08/31/2018, $20.75, 161259, $20.54, $20.77, $20.5
08/30/2018, $20.64, 161218, $20.76, $20.78, $20.54
08/29/2018, $20.78, 189779, $20.86, $20.86, $20.69
08/28/2018, $20.89, 193201, $21.03, $21.06, $20.73
08/27/2018, $20.97, 262372, $21.64, $21.64, $20.96
08/24/2018, $21.13, 201634, $21.04, $21.18, $20.99
08/23/2018, $21.04, 159610, $21.17, $21.19, $20.95
08/22/2018, $21.2, 161617, $21.12, $21.23, $21.09
08/21/2018, $21.21, 284419, $20.82, $21.27, $20.82
08/20/2018, $20.84, 385602, $21.09, $21.2, $20.79
08/17/2018, $21.08, 205849, $20.91, $21.12, $20.8401
08/16/2018, $20.97, 235087, $20.84, $21.18, $20.78
08/15/2018, $20.67, 239920, $21, $21.15, $20.67
08/14/2018, $21.09, 287429, $20.77, $21.15, $20.7
08/13/2018, $20.82, 490745, $20.66, $21, $20.605
08/10/2018, $20.74, 226940, $20.72, $20.82, $20.56
08/09/2018, $20.9, 234383, $21.03, $21.2, $20.825
08/08/2018, $21.04, 576069, $20.62, $21.05, $20.46
08/07/2018, $20.6, 418333, $20.91, $21.01, $20.55
08/06/2018, $20.83, 230702, $20.89, $20.92, $20.74
08/03/2018, $20.88, 357463, $21.23, $21.25, $20.82
08/02/2018, $21.27, 357335, $21.19, $21.33, $20.99
08/01/2018, $21.27, 708870, $21.68, $21.76, $20.86
07/31/2018, $20.8, 681585, $21.2, $21.295, $20.66
07/30/2018, $20.87, 702283, $20.99, $21.45, $20.76
07/27/2018, $21.1, 899711, $20.99, $22.4, $20.865
07/26/2018, $22.22, 255369, $22.07, $22.56, $22.07
07/25/2018, $21.99, 248031, $22.15, $22.22, $21.73
07/24/2018, $22.2, 237213, $22.31, $22.45, $22.07
07/23/2018, $22.29, 163198, $22.06, $22.4, $22.06
07/20/2018, $22.1, 223510, $22.11, $22.35, $21.99
07/19/2018, $22.09, 226978, $21.96, $22.14, $21.82
07/18/2018, $22.02, 348509, $21.57, $22.08, $21.55
07/17/2018, $21.51, 479191, $21.91, $21.95, $21.48
07/16/2018, $21.88, 421150, $21.77, $22.05, $21.63
07/13/2018, $21.65, 569592, $21.94, $21.95, $21.5
07/12/2018, $22, 458897, $22.93, $22.93, $21.75
07/11/2018, $22.33, 313330, $22.29, $22.45, $22.22
07/10/2018, $22.41, 261818, $23.08, $23.12, $22.38
07/09/2018, $22.98, 222199, $22.51, $23.02, $22.51
07/06/2018, $22.42, 279499, $22.21, $22.58, $22.1701
07/05/2018, $22.27, 269164, $22.3, $22.3, $22.07
07/03/2018, $22.19, 94629, $22.26, $22.4, $22.1611
07/02/2018, $22.26, 257552, $21.53, $22.28, $21.53
06/29/2018, $22.07, 424222, $22.65, $22.78, $22.06
06/28/2018, $22.47, 526412, $22.62, $22.68, $22.33
06/27/2018, $22.55, 599517, $23.15, $23.175, $22.49
06/26/2018, $23.23, 364597, $23.01, $23.23, $22.62
06/25/2018, $22.95, 525891, $23.2, $23.26, $22.76
06/22/2018, $23.27, 720085, $23.61, $23.66, $23.22
06/21/2018, $23.39, 181706, $23.59, $23.6, $23.3
06/20/2018, $23.61, 218851, $23.81, $23.81, $23.42
06/19/2018, $23.65, 600541, $22.98, $23.71, $22.93
06/18/2018, $23.15, 596618, $22.9, $23.23, $22.74
06/15/2018, $23.01, 812957, $22.71, $23.04, $22.55
06/14/2018, $22.94, 691755, $23.27, $23.34, $22.76
06/13/2018, $23.23, 637671, $23.4, $23.54, $22.93
06/12/2018, $23.36, 366045, $23.63, $23.74, $23.23
06/11/2018, $23.6, 333468, $23.83, $23.89, $23.58
06/08/2018, $23.78, 313848, $23.81, $23.92, $23.6
06/07/2018, $23.81, 357549, $23.97, $24.09, $23.66
06/06/2018, $23.89, 651521, $23.67, $23.93, $23.53
06/05/2018, $23.55, 558076, $23.74, $23.84, $23.335
06/04/2018, $23.8, 454917, $23.83, $23.86, $23.56
06/01/2018, $23.71, 369712, $23.21, $23.91, $22.94
05/31/2018, $23.45, 506229, $23.7, $23.87, $23.45
05/30/2018, $23.76, 549104, $23.73, $24.02, $23.6
05/29/2018, $23.53, 673212, $23.35, $23.83, $23.07
05/25/2018, $23.71, 722911, $23.58, $23.84, $23.46
05/24/2018, $23.66, 390867, $23.47, $23.76, $23.37
05/23/2018, $23.6, 562205, $23.24, $23.62, $23.13
05/22/2018, $23.36, 301849, $23.36, $23.66, $23.27
05/21/2018, $23.31, 192088, $23.08, $23.42, $23.08
05/18/2018, $23.05, 361402, $23.04, $23.16, $22.87
05/17/2018, $22.98, 864672, $22.65, $23.06, $22.475
05/16/2018, $22.63, 405297, $22.41, $22.79, $22.2601
05/15/2018, $22.46, 355372, $22.21, $22.6, $22.2025
05/14/2018, $22.32, 512770, $22.25, $22.445, $22.05
05/11/2018, $22.71, 329181, $22.84, $23.16, $22.6
05/10/2018, $22.78, 388154, $22.63, $22.87, $22.39
05/09/2018, $22.59, 367012, $22.69, $22.82, $22.5001
05/08/2018, $22.55, 433784, $22.33, $22.9, $22.33
05/07/2018, $22.48, 592757, $22.33, $22.77, $22.0301
05/04/2018, $22.15, 1198278, $21.67, $22.51, $21.62
05/03/2018, $21.83, 873070, $22.18, $22.33, $21.76
05/02/2018, $22.53, 268320, $22.49, $22.82, $22.31
05/01/2018, $22.48, 424291, $22.27, $22.59, $22.01
04/30/2018, $22.42, 578481, $23.07, $23.27, $22.4
04/27/2018, $23.2, 623571, $22, $23.57, $21.7646
04/26/2018, $24.47, 133441, $24.7, $24.7, $24.33
04/25/2018, $24.58, 167294, $24.55, $24.75, $24.4
04/24/2018, $24.63, 294157, $24.72, $24.88, $24.49
04/23/2018, $24.51, 174679, $24.16, $24.57, $24.1201
04/20/2018, $24.19, 227171, $24.9, $24.94, $24.15
04/19/2018, $24.41, 368008, $23.88, $24.56, $23.88
04/18/2018, $23.91, 422080, $23.59, $24.02, $23.51
04/17/2018, $23.58, 346589, $24.01, $24.01, $23.52
04/16/2018, $23.87, 300579, $23.67, $23.93, $23.52
04/13/2018, $23.57, 485874, $23.88, $24, $23.42
04/12/2018, $23.72, 204409, $23.6, $23.87, $23.45
04/11/2018, $23.4, 202229, $23.28, $23.48, $23.19
04/10/2018, $23.43, 271991, $23.36, $23.62, $23.14
04/09/2018, $23.05, 229646, $23.33, $23.6, $23.02
04/06/2018, $23.16, 247760, $23.5, $23.73, $22.84
04/05/2018, $23.74, 201693, $23.73, $23.87, $23.54
04/04/2018, $23.63, 845368, $22.79, $24.12, $22.7801
04/03/2018, $23.09, 273033, $23.09, $23.28, $22.88
04/02/2018, $22.92, 307153, $23.39, $23.58, $22.67
03/29/2018, $23.46, 278478, $23.59, $23.76, $23.45
03/28/2018, $23.43, 313448, $23.17, $23.5, $22.99
03/27/2018, $23.17, 261655, $24.02, $24.08, $23.02
03/26/2018, $24, 476271, $23.55, $24.1, $23.27
03/23/2018, $23.15, 311069, $24.15, $24.33, $23.15
03/22/2018, $24.17, 429032, $24.89, $25.05, $24.1
03/21/2018, $25.27, 314809, $25.04, $25.56, $24.97
03/20/2018, $25.06, 142814, $25.19, $25.28, $24.8001
03/19/2018, $25.14, 203328, $25.35, $25.35, $24.83
03/16/2018, $25.49, 524720, $25.28, $25.7, $25.28
03/15/2018, $25.22, 336142, $24.98, $25.26, $24.7401
03/14/2018, $24.95, 355996, $25.42, $25.42, $24.89
03/13/2018, $25.29, 319314, $25.69, $25.69, $25.19
03/12/2018, $25.52, 288863, $25.6, $25.67, $25.42
03/09/2018, $25.6, 187735, $25.26, $25.64, $25.16
03/08/2018, $25.04, 138735, $25.37, $25.46, $24.83
03/07/2018, $25.3, 257268, $24.96, $25.39, $24.8801
03/06/2018, $25.17, 388662, $25, $25.31, $24.7
03/05/2018, $24.83, 380824, $24.36, $25.02, $24.25
03/02/2018, $24.59, 192086, $24.06, $24.63, $23.89
03/01/2018, $24.22, 180536, $24.28, $24.61, $24.08
02/28/2018, $24.31, 256111, $24.92, $25.02, $24.29
02/27/2018, $24.82, 327531, $25.29, $25.54, $24.82
02/26/2018, $25.38, 414830, $25.2, $25.41, $25.03
02/23/2018, $24.99, 418762, $25.04, $25.15, $24.901
02/22/2018, $24.99, 260891, $25.62, $25.71, $24.91
02/21/2018, $25.48, 504447, $25.39, $25.85, $25.2701
02/20/2018, $25.39, 472035, $25.39, $25.87, $25.29
02/16/2018, $25.4, 706906, $25.35, $25.88, $25.29
02/15/2018, $25.33, 930495, $25.5, $25.61, $25.29
02/14/2018, $25.2, 329173, $24.16, $25.25, $24.0501
02/13/2018, $24.37, 258578, $23.99, $24.41, $23.84
02/12/2018, $24.12, 343834, $24.59, $24.6, $24.09
02/09/2018, $24.52, 206574, $24.36, $24.71, $23.83
02/08/2018, $24.08, 340159, $24.63, $24.72, $24.08
02/07/2018, $24.61, 335860, $24.45, $24.88, $24.4
02/06/2018, $24.64, 377320, $24.02, $24.85, $24.02
02/05/2018, $24.58, 441135, $25.32, $25.76, $24.54
02/02/2018, $25.71, 308406, $26.31, $26.53, $25.68
02/01/2018, $26.5, 454462, $26.15, $26.7, $26.07
01/31/2018, $26.19, 923088, $26.31, $26.485, $26.02
01/30/2018, $26.21, 364052, $26.03, $26.46, $26.03
01/29/2018, $26.31, 674162, $26.25, $27.12, $26.06
01/26/2018, $27.47, 772060, $27.5, $28.32, $26.98
01/25/2018, $26.62, 243820, $26.96, $27.02, $26.42
01/24/2018, $26.81, 200618, $27.07, $27.18, $26.76
01/23/2018, $26.94, 312579, $26.82, $27.19, $26.68
01/22/2018, $26.89, 211015, $26.86, $27, $26.73
01/19/2018, $26.98, 280362, $26.58, $27.02, $26.58
01/18/2018, $26.64, 204678, $26.66, $26.73, $26.44
01/17/2018, $26.67, 293961, $26.49, $26.82, $26.29
01/16/2018, $26.37, 466072, $26.64, $27.04, $26.32
01/12/2018, $26.43, 484753, $26.64, $27.04, $26.39
01/11/2018, $26.42, 698178, $26.46, $26.55, $26.19
01/10/2018, $26.28, 674661, $26.54, $27.06, $26.19
01/09/2018, $26.44, 847048, $25.87, $26.69, $25.8
01/08/2018, $25.76, 420594, $25.76, $25.88, $25.51
01/05/2018, $25.75, 391543, $25.89, $25.89, $25.41
01/04/2018, $25.69, 228553, $25.7, $25.99, $25.615
01/03/2018, $25.43, 312403, $25.34, $25.62, $25.27
01/02/2018, $25.38, 319480, $25.63, $25.69, $25.1603
12/29/2017, $25.33, 373477, $25.56, $25.56, $25.28
12/28/2017, $25.41, 299564, $25.23, $25.42, $25.1
12/27/2017, $25.18, 322718, $25.36, $25.38, $25.1
12/26/2017, $25.21, 295634, $25.24, $25.47, $25.17
12/22/2017, $25.26, 272105, $25.37, $25.4, $25
12/21/2017, $25.19, 419918, $25.22, $25.36, $24.9601
12/20/2017, $25.1, 462462, $25.29, $25.38, $24.94
12/19/2017, $25.03, 477861, $25.1, $25.17, $24.84
12/18/2017, $25.01, 494762, $24.87, $25.24, $24.67
12/15/2017, $24.61, 1138704, $24.06, $24.8, $23.945
12/14/2017, $23.91, 434734, $24.03, $24.23, $23.77
12/13/2017, $23.89, 446935, $23.94, $24.47, $23.86
12/12/2017, $23.97, 268812, $23.77, $24.11, $23.71
12/11/2017, $23.59, 162354, $23.64, $23.78, $23.47
12/08/2017, $23.63, 189582, $24.15, $24.15, $23.57
12/07/2017, $23.89, 243039, $23.83, $24.12, $23.75
12/06/2017, $23.83, 246829, $24.14, $24.28, $23.82
12/05/2017, $24.26, 367802, $25.38, $25.38, $24.26
12/04/2017, $25.3, 399022, $25.52, $25.72, $25.17
12/01/2017, $24.94, 494931, $24.97, $24.97, $23.6
11/30/2017, $24.87, 599714, $25.28, $25.28, $24.85
11/29/2017, $25, 463721, $24.4, $25.43, $24.27
11/28/2017, $24.15, 415943, $23.11, $24.22, $23
11/27/2017, $23.06, 292558, $23.03, $23.29, $22.97
11/24/2017, $23.01, 275520, $23.28, $23.29, $22.97
11/22/2017, $23.16, 282803, $23.38, $23.51, $23.15
11/21/2017, $23.32, 371696, $23.26, $23.51, $22.97
11/20/2017, $23.12, 314705, $23, $23.12, $22.74
11/17/2017, $22.93, 360684, $22.54, $23.01, $22.5201
11/16/2017, $22.74, 284359, $22.78, $22.915, $22.57
11/15/2017, $22.65, 339664, $22.35, $22.77, $22.26
11/14/2017, $22.6, 455036, $22.37, $22.77, $22.305
11/13/2017, $22.5, 354889, $22.02, $22.65, $21.96
11/10/2017, $22.27, 345181, $22.22, $22.41, $22.1
11/09/2017, $22.17, 349894, $22.01, $22.52, $21.97
11/08/2017, $22.22, 313569, $22.44, $22.53, $22.105
11/07/2017, $22.6, 433046, $23.48, $23.65, $22.565
11/06/2017, $23.45, 379221, $23.36, $23.555, $23.32
11/03/2017, $23.49, 357291, $23.67, $23.73, $23.27
11/02/2017, $23.74, 360790, $23.17, $23.8, $23.13
11/01/2017, $23.16, 288709, $23.74, $23.915, $23.05
10/31/2017, $23.56, 420059, $23.95, $23.96, $23.55
10/30/2017, $23.95, 610043, $25.01, $25.05, $23.691
10/27/2017, $25.4, 534005, $24.99, $25.55, $24.43
10/26/2017, $25.62, 276214, $25.44, $25.73, $25.29
10/25/2017, $25.37, 585687, $25.53, $25.54, $24.75
10/24/2017, $25.49, 385857, $25.6, $25.79, $25.455
10/23/2017, $25.49, 269106, $26.11, $26.11, $25.4
10/20/2017, $26.03, 278944, $26.34, $26.345, $25.9
10/19/2017, $25.89, 181329, $25.6, $26.01, $25.5301
10/18/2017, $25.83, 371103, $25.69, $26.135, $25.69
10/17/2017, $25.58, 230299, $26.4, $26.4, $25.53
10/16/2017, $26.33, 159651, $26, $26.49, $26
10/13/2017, $26.05, 135674, $26.17, $26.4, $25.83
10/12/2017, $26.18, 165382, $26.3, $26.37, $26.07
10/11/2017, $26.19, 258370, $26.28, $26.4599, $26.095
10/10/2017, $26.29, 287674, $26.15, $26.42, $26
10/09/2017, $26, 355117, $26.08, $26.23, $25.92
10/06/2017, $26.08, 279851, $26.13, $26.55, $26
10/05/2017, $26.1, 286083, $26.15, $26.3, $26.02
10/04/2017, $26.12, 224264, $26.27, $26.31, $26.05
10/03/2017, $26.31, 446107, $26.39, $26.431, $25.97
10/02/2017, $26.34, 366425, $26.02, $26.36, $25.84
09/29/2017, $26, 290700, $26.23, $26.26, $25.97
09/28/2017, $26.19, 244340, $26.14, $26.25, $25.84
09/27/2017, $26.06, 441181, $25.72, $26.44, $25.37
09/26/2017, $25.3, 314919, $25.02, $25.39, $24.9101
09/25/2017, $24.95, 257400, $24.84, $25.155, $24.74
09/22/2017, $24.9, 241997, $24.65, $25.01, $24.6
09/21/2017, $24.88, 275953, $24.97, $25.115, $24.86
09/20/2017, $24.98, 292061, $24.64, $25.05, $24.41
09/19/2017, $24.62, 368944, $24.51, $24.74, $24.32
09/18/2017, $24.52, 383631, $24.12, $24.55, $24.12
09/15/2017, $24.12, 848871, $23.78, $24.14, $23.78
09/14/2017, $23.96, 447946, $24.02, $24.3, $23.89
09/13/2017, $24.02, 576075, $23.93, $24.44, $23.75
09/12/2017, $24.01, 909506, $22.58, $24.03, $22.58
09/11/2017, $22.42, 698549, $22.35, $22.63, $22.16
09/08/2017, $22.04, 464308, $21.85, $22.15, $21.78
09/07/2017, $21.86, 831804, $22.18, $22.18, $21.465
09/06/2017, $22.2, 686048, $22.85, $22.89, $22.2
09/05/2017, $22.7, 360884, $23.54, $23.5903, $22.6686
09/01/2017, $23.75, 391148, $23.96, $24.05, $23.64
08/31/2017, $23.67, 372635, $24.04, $24.1, $23.62
08/30/2017, $23.89, 274927, $23.77, $23.98, $23.69
08/29/2017, $23.78, 377196, $23.63, $23.9, $23.5
08/28/2017, $24, 543831, $24.85, $24.85, $23.97
08/25/2017, $24.81, 485096, $24.68, $25.01, $24.62
08/24/2017, $24.64, 279294, $24.86, $24.86, $24.49
08/23/2017, $24.77, 262051, $24.39, $24.99, $24.2401
08/22/2017, $24.65, 334768, $24.63, $24.79, $24.37
08/21/2017, $24.49, 212574, $24.45, $24.59, $24.36
08/18/2017, $24.53, 502733, $24.51, $24.8, $24.2701
08/17/2017, $24.69, 564799, $25.77, $25.83, $24.68
08/16/2017, $25.9, 467979, $26.02, $26.07, $25.755
08/15/2017, $25.96, 279402, $26.53, $26.53, $25.91
08/14/2017, $26.3, 365199, $25.68, $26.3, $25.41
08/11/2017, $25.33, 597120, $25.29, $25.74, $24.67
08/10/2017, $25.55, 780559, $25.52, $25.88, $25.39
08/09/2017, $26.01, 349668, $25.89, $26.05, $25.74
08/08/2017, $26.14, 551236, $25.49, $26.29, $25.4
08/07/2017, $25.52, 289424, $25.85, $25.85, $25.5
08/04/2017, $25.85, 249752, $25.89, $26.01, $25.8
08/03/2017, $25.72, 301147, $26.25, $26.29, $25.67
08/02/2017, $26.03, 272062, $26.06, $26.18, $25.82
08/01/2017, $26.05, 523528, $25.92, $26.12, $25.365
07/31/2017, $25.03, 540313, $26.12, $26.22, $24.49
07/28/2017, $25.97, 475062, $26.71, $26.98, $25.73
07/27/2017, $25.37, 215929, $25.67, $25.78, $25.13
07/26/2017, $25.58, 168140, $26.25, $26.25, $25.53
07/25/2017, $26.2, 254725, $26.08, $26.39, $26
07/24/2017, $25.75, 199795, $25.72, $26.04, $25.54
07/21/2017, $25.7, 253131, $26.15, $26.46, $25.55
07/20/2017, $25.88, 91390, $25.86, $26.07, $25.67
07/19/2017, $25.84, 151966, $25.91, $26.06, $25.74
07/18/2017, $25.8, 239270, $25.79, $25.92, $25.59
07/17/2017, $25.93, 223350, $25.96, $26.17, $25.78
07/14/2017, $26, 157505, $25.91, $26.16, $25.75
07/13/2017, $26.33, 116782, $26.34, $26.49, $26.06
07/12/2017, $26.29, 173037, $26.07, $26.46, $25.97
07/11/2017, $26.12, 190165, $26.25, $26.54, $25.97
07/10/2017, $26.26, 318135, $26.38, $26.64, $26.21
07/07/2017, $26.53, 153276, $26.65, $26.66, $26.18
07/06/2017, $26.5, 298065, $26.58, $26.72, $26.38
07/05/2017, $26.62, 168999, $26.73, $26.73, $26.21
07/03/2017, $26.71, 122030, $26.44, $26.93, $26.34
06/30/2017, $26.21, 190694, $26.55, $26.55, $26.14
06/29/2017, $26.32, 186843, $26.52, $26.71, $26.07
06/28/2017, $26.06, 136491, $25.78, $26.18, $25.7
06/27/2017, $25.5, 174537, $25.59, $25.77, $25.47
06/26/2017, $25.48, 149829, $25.36, $25.7, $25.1
06/23/2017, $25.21, 284126, $25.37, $25.44, $25.1
