Date, Close/Last, Volume, Open, High, Low
11/09/2020, $140.49, 196316, $148.1, $148.73, $140.09
11/06/2020, $138.78, 151566, $139.27, $140.37, $136.33
11/05/2020, $138.77, 124798, $137.39, $140.275, $137.39
11/04/2020, $135.69, 123254, $139.09, $141.27, $135.435
11/03/2020, $139.72, 137261, $135, $140.46, $134.51
11/02/2020, $135.38, 132920, $133.36, $136.47, $132.12
10/30/2020, $131.92, 435728, $130.89, $132.23, $129.37
10/29/2020, $131.26, 319605, $129.28, $131.59, $124.58
10/28/2020, $136.08, 111044, $136.85, $138.745, $135.89
10/27/2020, $139.58, 110617, $142.06, $144.39, $139.44
10/26/2020, $142.32, 79186, $142.39, $143.52, $140.7
10/23/2020, $143.49, 61575, $144.43, $145.35, $142.05
10/22/2020, $143.76, 106288, $144.51, $145.8, $143.38
10/21/2020, $143.71, 83520, $143.27, $145.68, $143.08
10/20/2020, $143.27, 114744, $143.64, $145.28, $142.93
10/19/2020, $143.21, 88482, $145.74, $147, $142.87
10/16/2020, $145.8, 71757, $144.22, $146.7199, $144.22
10/15/2020, $143.83, 80927, $143.55, $144.57, $142.51
10/14/2020, $144.58, 113265, $143.61, $145.21, $143.32
10/13/2020, $144.03, 95299, $144.4, $145.17, $143.31
10/12/2020, $144.91, 167640, $144.61, $145.8, $144.28
10/09/2020, $144.01, 68213, $142, $144.62, $142
10/08/2020, $141.93, 83184, $141.02, $142.405, $139.57
10/07/2020, $140.27, 136658, $140.64, $142.04, $139.7993
10/06/2020, $140.05, 138741, $140.88, $141.86, $139.25
10/05/2020, $140.12, 105809, $137.38, $140.61, $137
10/02/2020, $136.83, 132590, $132.12, $137.03, $131.5
10/01/2020, $133.45, 98613, $134.42, $134.69, $132.91
09/30/2020, $134.17, 161979, $133.17, $134.88, $132.83
09/29/2020, $132.66, 113165, $134.55, $135.2, $132.38
09/28/2020, $134.51, 101236, $134.32, $135.47, $133.89
09/25/2020, $133.05, 79250, $130.38, $133.615, $129.62
09/24/2020, $130.59, 114913, $130.53, $132.85, $128.33
09/23/2020, $130.74, 153327, $132.41, $133.63, $130.67
09/22/2020, $132.4, 189806, $130.25, $132.46, $129.81
09/21/2020, $129.57, 179830, $132.03, $132.03, $126.69
09/18/2020, $134.07, 375462, $134.57, $135.18, $132.85
09/17/2020, $133.43, 192735, $130.51, $134.29, $129.11
09/16/2020, $132.16, 208045, $130.23, $133.22, $130.23
09/15/2020, $129.02, 95347, $126.94, $129.13, $126.94
09/14/2020, $125.77, 83096, $125.54, $125.94, $125
09/11/2020, $124.15, 97948, $123.56, $124.9, $123.245
09/10/2020, $123.14, 148472, $123.96, $125.47, $122.62
09/09/2020, $123.8, 120288, $121.51, $125.14, $121.51
09/08/2020, $120.88, 113149, $122.15, $122.34, $120.5
09/04/2020, $122.82, 65451, $125.87, $125.92, $122.03
09/03/2020, $124.18, 85725, $129.66, $129.66, $123.54
09/02/2020, $129.74, 114146, $127.12, $130.08, $126.96
09/01/2020, $127.19, 140659, $126.27, $127.44, $125.4
08/31/2020, $125.95, 136743, $125.46, $126.68, $124.74
08/28/2020, $125.95, 70728, $125.1, $126.01, $124.35
08/27/2020, $124.79, 119880, $124.87, $125.72, $123.93
08/26/2020, $123.84, 76859, $124.63, $124.98, $123.41
08/25/2020, $125.06, 154520, $126.5, $126.5, $124.76
08/24/2020, $125.91, 82237, $125.2, $126, $124.46
08/21/2020, $124.9, 104014, $123.49, $124.93, $123.12
08/20/2020, $124.07, 146888, $125.01, $125.75, $123.78
08/19/2020, $126.03, 146337, $126.17, $126.84, $125.5
08/18/2020, $125.76, 202038, $125.46, $126.5, $125.42
08/17/2020, $125.58, 180917, $124.65, $126, $124.51
08/14/2020, $124.61, 142823, $124.08, $126.82, $124.08
08/13/2020, $125.4, 144941, $124.4, $126.895, $124.33
08/12/2020, $125.33, 191125, $127, $128.16, $124.905
08/11/2020, $126.14, 195872, $125, $128.145, $125
08/10/2020, $124.9, 406147, $119.22, $124.92, $119.22
08/07/2020, $119.4, 171013, $119.84, $120.71, $118.42
08/06/2020, $119.84, 124466, $120.52, $121.76, $119.72
08/05/2020, $120.99, 167509, $120.85, $121.48, $119.5
08/04/2020, $119.94, 208423, $120.54, $121.47, $119.77
08/03/2020, $120.91, 121047, $119.42, $121.26, $118.97
07/31/2020, $118.53, 282442, $119.51, $120.48, $116.55
07/30/2020, $120.19, 393676, $117.83, $120.275, $112.52
07/29/2020, $120.21, 147534, $117.97, $120.8427, $117.71
07/28/2020, $118.21, 190067, $117.67, $120.605, $117.595
07/27/2020, $117.67, 147508, $114.58, $117.98, $113.66
07/24/2020, $114.81, 120183, $114.74, $115.19, $114.04
07/23/2020, $114.79, 256467, $113.96, $116.61, $113.96
07/22/2020, $113.65, 135190, $114.55, $115.8, $113.32
07/21/2020, $114.48, 139491, $115.63, $117.06, $114.28
07/20/2020, $113.5, 138088, $115.57, $116.57, $112.6
07/17/2020, $116.22, 137124, $118.65, $119.18, $116.12
07/16/2020, $118.72, 221267, $117.54, $119.56, $116.62
07/15/2020, $117.61, 145572, $115.47, $118.48, $115.2742
07/14/2020, $113.5, 145432, $111.3, $113.63, $111.12
07/13/2020, $111.84, 202675, $112.86, $114.11, $111.71
07/10/2020, $111.53, 122413, $110.53, $112.25, $110
07/09/2020, $109.75, 159802, $111, $111.65, $108.35
07/08/2020, $110.11, 167307, $111.69, $112.33, $109.69
07/07/2020, $110.64, 160479, $111.62, $112.54, $110.5501
07/06/2020, $112.99, 137403, $114.37, $114.6, $112.32
07/02/2020, $112.37, 197845, $112.61, $114.02, $111.86
07/01/2020, $111.24, 196068, $114.2, $114.4475, $110.8
06/30/2020, $114.44, 220284, $111.67, $115.16, $111.67
06/29/2020, $112.07, 243421, $111.41, $112.23, $109.7
06/26/2020, $110.58, 3871764, $106.92, $112.02, $105.96
06/25/2020, $107.57, 572028, $104.62, $107.88, $102.15
06/24/2020, $105.42, 402821, $106.78, $107.81, $104.41
06/23/2020, $108.55, 309410, $108.5, $108.91, $105.915
06/22/2020, $107.66, 286943, $105.02, $107.81, $103.08
06/19/2020, $105.76, 470529, $110.13, $110.56, $105.44
06/18/2020, $108.12, 231496, $112.73, $114.03, $107.79
06/17/2020, $114.38, 268626, $112.81, $115.94, $112.23
06/16/2020, $112.94, 210222, $116.79, $116.79, $112.12
06/15/2020, $112.19, 305592, $109.76, $112.25, $108.57
06/12/2020, $112.58, 378387, $115.58, $115.58, $108.7902
06/11/2020, $111.49, 327526, $114.99, $116.46, $111.3
06/10/2020, $118.29, 224850, $120.05, $120.8886, $118.29
06/09/2020, $120.54, 182026, $119.87, $122.17, $119.41
06/08/2020, $122.63, 212653, $124.32, $124.4, $121.68
06/05/2020, $123.16, 225732, $122.15, $124.22, $121.03
06/04/2020, $119, 196276, $120.11, $120.875, $118.36
06/03/2020, $121.76, 239279, $120.29, $123.43, $119.405
06/02/2020, $118.81, 198507, $119.69, $119.69, $117.45
06/01/2020, $118.61, 279949, $119.28, $120.18, $117.16
05/29/2020, $118.94, 224330, $120.88, $121.21, $117.32
05/28/2020, $122.12, 163191, $126.16, $126.16, $121.67
05/27/2020, $124.83, 251346, $122.27, $125, $119.215
05/26/2020, $120.22, 462538, $120.26, $121.275, $117.95
05/22/2020, $116.39, 132526, $119.05, $119.05, $115.98
05/21/2020, $118.44, 138064, $117.6, $119.79, $117.226
05/20/2020, $118.65, 214857, $119.52, $122.22, $118.14
05/19/2020, $116.85, 165131, $120.7, $122.57, $116.82
05/18/2020, $121.36, 238683, $120.03, $122.89, $119.175
05/15/2020, $114.84, 633974, $112.95, $115.15, $111.46
05/14/2020, $113.73, 235949, $114.01, $114.05, $110.02
05/13/2020, $115.97, 259895, $117.11, $118.91, $114.56
05/12/2020, $118.14, 219442, $121.62, $122.265, $117.77
05/11/2020, $121.68, 280418, $120.61, $122.79, $119.71
05/08/2020, $122.41, 266208, $120, $123.29, $119.415
05/07/2020, $117.35, 245870, $116.53, $117.81, $115.88
05/06/2020, $114.9, 274066, $114.94, $115.42, $113.59
05/05/2020, $114.8, 432768, $115, $115.8, $113.04
05/04/2020, $112.75, 323459, $102.24, $113.09, $101.99
05/01/2020, $105.35, 329887, $110.01, $110.01, $103.98
04/30/2020, $112.53, 603706, $110.27, $114.2051, $109.56
04/29/2020, $105.67, 197044, $107.33, $109.23, $105.55
04/28/2020, $104.2, 173964, $102.44, $105.42, $100.47
04/27/2020, $99.71, 264867, $99.15, $101.355, $99.15
04/24/2020, $98.86, 173269, $97.78, $99.78, $96.44
04/23/2020, $96.75, 295871, $95.96, $97.79, $95.42
04/22/2020, $96.5, 396050, $98.65, $98.87, $94.96
04/21/2020, $95.6, 180966, $100.48, $100.48, $95.43
04/20/2020, $103, 354008, $105.48, $107.33, $101.64
04/17/2020, $108.02, 239109, $108.24, $109.82, $105.47
04/16/2020, $104.81, 186394, $104.81, $105.97, $101.26
04/15/2020, $105.09, 190416, $107, $107.66, $104.38
04/14/2020, $110.69, 147905, $113.16, $114.43, $109.67
04/13/2020, $109.9, 167696, $111.37, $113.27, $108.33
04/09/2020, $113.55, 199640, $109.91, $114.04, $108.34
04/08/2020, $107.82, 259636, $102.01, $108.95, $99.85
04/07/2020, $99.88, 308687, $103.6, $104.3016, $97.8
04/06/2020, $98.96, 269711, $97.93, $99.81, $96.42
04/03/2020, $93.42, 196470, $91.92, $94.05, $90.669
04/02/2020, $93.17, 181214, $88.61, $93.3, $88.18
04/01/2020, $89.15, 276705, $96.09, $97.86, $88.5
03/31/2020, $101.2, 245036, $100.39, $104.67, $99.85
03/30/2020, $101.84, 268854, $96.88, $102.66, $94.94
03/27/2020, $95.98, 180284, $97.86, $99.67, $94.31
03/26/2020, $101.79, 211675, $97.73, $103.63, $97.73
03/25/2020, $96.87, 290164, $95, $99.66, $91.22
03/24/2020, $95.13, 340456, $88.65, $95.42, $88
03/23/2020, $87.03, 333455, $95.5, $95.98, $83.57
03/20/2020, $96.86, 489801, $108.97, $109.71, $95.77
03/19/2020, $109, 334604, $116.33, $120.99, $101.29
03/18/2020, $115.99, 497961, $109.44, $120.71, $108.51
03/17/2020, $114.95, 445553, $105.62, $115.39, $102.73
03/16/2020, $103.07, 311917, $106.88, $110.41, $101.99
03/13/2020, $116.71, 376159, $94.73, $116.71, $93.82
03/12/2020, $96.61, 505814, $100.59, $104.87, $94.13
03/11/2020, $106.97, 666583, $113.73, $115.4048, $106.81
03/10/2020, $116.57, 516554, $125.22, $125.22, $112.78
03/09/2020, $122.37, 302553, $121.43, $125, $121.04
03/06/2020, $129.4, 349129, $125.68, $129.49, $125.075
03/05/2020, $129.2, 289849, $127.51, $129.56, $126.4
03/04/2020, $130.63, 233236, $128.32, $130.83, $127.32
03/03/2020, $126.25, 283027, $127.52, $129.625, $125.25
03/02/2020, $127.42, 254175, $122.26, $127.47, $121.15
02/28/2020, $121.67, 442804, $121.38, $122.03, $118.23
02/27/2020, $123.89, 303279, $121.2, $125.97, $120.47
02/26/2020, $123.45, 126216, $126.01, $127.8212, $123.45
02/25/2020, $125.09, 183954, $129.49, $130.025, $125
02/24/2020, $129.36, 301978, $127.39, $129.9, $126.68
02/21/2020, $131.97, 559693, $132.42, $133.73, $131.08
02/20/2020, $132.48, 428959, $129.62, $136, $129.62
02/19/2020, $140.72, 204994, $140.73, $141.78, $138.85
02/18/2020, $140.44, 380784, $140.61, $142.12, $140.02
02/14/2020, $140.7, 116925, $141.28, $141.63, $140.18
02/13/2020, $141.27, 120213, $139.93, $142.34, $139.93
02/12/2020, $140.51, 124792, $141.64, $141.64, $140.05
02/11/2020, $140.83, 143439, $140.41, $141.425, $140.38
02/10/2020, $140.2, 105868, $139.5, $140.43, $139.08
02/07/2020, $139.94, 133785, $140.36, $140.63, $139.22
02/06/2020, $140.71, 192217, $138.65, $141.03, $137.85
02/05/2020, $138.13, 177416, $138.75, $138.75, $137.56
02/04/2020, $137.36, 205540, $139, $140.35, $137.22
02/03/2020, $137.83, 195985, $136.45, $139.58, $135.77
01/31/2020, $135.6, 627701, $137.34, $137.45, $135.105
01/30/2020, $138.31, 124679, $137.31, $138.38, $136.34
01/29/2020, $138.33, 121345, $138.82, $139.89, $138.29
01/28/2020, $138.64, 130556, $137.7, $138.97, $137.09
01/27/2020, $136.95, 196488, $134.4, $137.71, $134
01/24/2020, $136.54, 175960, $136.74, $137.73, $134.94
01/23/2020, $136.43, 142546, $135.95, $136.69, $134.16
01/22/2020, $136.24, 150063, $137.38, $137.945, $135.73
01/21/2020, $136.7, 176423, $136.62, $137.14, $135.35
01/17/2020, $137, 186744, $138.5, $138.66, $136.28
01/16/2020, $137.85, 162100, $135.25, $137.89, $134.51
01/15/2020, $134.09, 193394, $133.84, $135.26, $132.92
01/14/2020, $134.67, 247684, $133.43, $135.275, $132.31
01/13/2020, $133.55, 192899, $131.23, $133.6, $131.23
01/10/2020, $131.12, 118971, $131, $131.8, $130.21
01/09/2020, $130.87, 168336, $129.9, $131.37, $129.9
01/08/2020, $129.5, 193245, $128.27, $130.1, $127.95
01/07/2020, $127.88, 61701, $127.76, $128.67, $127.37
01/06/2020, $128.32, 183094, $127.16, $128.61, $126.92
01/03/2020, $128.75, 102171, $127.18, $129.14, $126.675
01/02/2020, $128.69, 142517, $127.15, $128.69, $125.81
12/31/2019, $126.36, 148135, $126.88, $127.65, $126.34
12/30/2019, $126.99, 114064, $127.11, $127.65, $125.96
12/27/2019, $127.39, 74762, $127.74, $127.74, $126.675
12/26/2019, $127.17, 95801, $126.37, $127.36, $126.07
12/24/2019, $126.9, 42928, $126.5, $127.27, $125.83
12/23/2019, $126.51, 101813, $126.5, $127.19, $125.21
12/20/2019, $126.43, 480446, $126.42, $126.8699, $125.58
12/19/2019, $125.96, 118007, $126.66, $126.81, $125.445
12/18/2019, $126.73, 114621, $127, $127.6, $125.96
12/17/2019, $127.36, 106864, $126.99, $127.495, $125.81
12/16/2019, $126.61, 134513, $127.51, $128.18, $126.355
12/13/2019, $126.88, 131516, $126.68, $127.68, $125.885
12/12/2019, $127.15, 128753, $126.25, $127.93, $124.3
12/11/2019, $126.76, 90533, $125.42, $126.99, $125.3441
12/10/2019, $124.95, 110208, $124.49, $125.53, $124.175
12/09/2019, $124.42, 151008, $125.78, $125.82, $123.85
12/06/2019, $126.43, 201308, $126.86, $127.96, $125.81
12/05/2019, $125.2, 115823, $124.39, $125.2, $123.83
12/04/2019, $124.02, 123883, $123.61, $125.46, $123.53
12/03/2019, $122.69, 122008, $122.1, $122.72, $121.345
12/02/2019, $123.24, 121931, $124.06, $124.65, $123.07
11/29/2019, $123.93, 123421, $124.77, $125.28, $123.71
11/27/2019, $125.17, 182337, $125, $126.21, $124.13
11/26/2019, $124.8, 306714, $124.29, $125.26, $123.48
11/25/2019, $124.03, 208355, $122.88, $124.92, $122.02
11/22/2019, $122.4, 202303, $123.39, $123.39, $121.69
11/21/2019, $122.67, 246681, $124.5, $125.07, $122.2
11/20/2019, $124.18, 148080, $124.94, $125.785, $123.57
11/19/2019, $125.67, 102057, $124.56, $125.95, $124.2
11/18/2019, $123.79, 111203, $124.18, $124.94, $123.16
11/15/2019, $124.63, 128175, $126.1, $126.16, $124.05
11/14/2019, $125.41, 103221, $124.4, $125.59, $124.355
11/13/2019, $124.61, 171019, $124.68, $124.96, $124.06
11/12/2019, $125.02, 155191, $125.06, $126.62, $124.715
11/11/2019, $125.48, 234023, $124.4, $126.48, $124.4
11/08/2019, $125.46, 118241, $123.95, $125.76, $123.59
11/07/2019, $124.3, 148351, $124.13, $124.53, $123.27
11/06/2019, $123.19, 120563, $122.28, $123.88, $121.99
11/05/2019, $122.9, 215600, $123.84, $124.06, $122.15
11/04/2019, $123.02, 198173, $122.78, $123.93, $122.29
11/01/2019, $121.77, 154115, $121.21, $121.91, $120.46
10/31/2019, $120.07, 317356, $120.2, $120.52, $118.94
10/30/2019, $120.47, 182733, $119.13, $120.73, $117.96
10/29/2019, $119.51, 164815, $117.16, $119.63, $117.16
10/28/2019, $117.39, 163164, $115.16, $118.04, $115.15
10/25/2019, $115.1, 154482, $112.56, $117.45, $112.37
10/24/2019, $111.77, 203143, $112.45, $112.73, $107.54
10/23/2019, $112.31, 132665, $113.34, $114, $111.73
10/22/2019, $113.45, 100062, $113.65, $114, $112.48
10/21/2019, $113.91, 77613, $113.46, $114.41, $113.26
10/18/2019, $112.23, 118946, $111.51, $112.96, $111
10/17/2019, $112.18, 130695, $111.7, $112.75, $111.22
10/16/2019, $111.42, 134589, $110.72, $111.53, $110.045
10/15/2019, $111.4, 84793, $111.41, $112.42, $110.32
10/14/2019, $111.19, 83040, $111.92, $111.92, $110.25
10/11/2019, $112.46, 137840, $110.65, $114.13, $110.65
10/10/2019, $108.98, 114747, $108.24, $109.385, $106.29
10/09/2019, $108.05, 86448, $108.33, $108.42, $106.9
10/08/2019, $107, 196647, $106.03, $107.77, $105.65
10/07/2019, $107.28, 104274, $107.98, $108.475, $106.8875
10/04/2019, $108.14, 90177, $106.89, $108.29, $106.32
10/03/2019, $107.18, 181198, $104.77, $107.35, $104.18
10/02/2019, $105.25, 140630, $105.98, $106.14, $104.14
10/01/2019, $106.7, 103281, $108.89, $109.89, $106.44
09/30/2019, $109.11, 142451, $108.74, $109.71, $108.38
09/27/2019, $108.7, 122992, $109.34, $109.865, $108.135
09/26/2019, $108.67, 86607, $108.83, $110.01, $108.11
09/25/2019, $108.95, 115419, $107.3, $109.5, $107.18
09/24/2019, $107.03, 174719, $108.17, $109.29, $106.45
09/23/2019, $107.82, 79522, $107.93, $109.1, $107.32
09/20/2019, $107.92, 334624, $109.93, $110.02, $107.89
09/19/2019, $109.93, 154475, $111.01, $111.49, $109.35
09/18/2019, $110.34, 107333, $111.89, $112.05, $108.83
09/17/2019, $112.04, 118581, $111.76, $112.66, $110.985
09/16/2019, $112.23, 171915, $111.54, $112.66, $110.59
09/13/2019, $113.02, 103669, $114, $114.64, $113.02
09/12/2019, $113.54, 140161, $113.45, $114, $111.925
09/11/2019, $112.83, 134903, $110.79, $113, $110.79
09/10/2019, $110.5, 124354, $108.25, $111.045, $107.36
09/09/2019, $108.34, 115316, $107.5, $109.36, $106.55
09/06/2019, $107.08, 102710, $106.62, $108.52, $106.125
09/05/2019, $106.67, 117835, $105.18, $108, $105.18
09/04/2019, $103.98, 81880, $103.74, $104.435, $103.365
09/03/2019, $102.85, 139866, $104.61, $105.14, $102.06
08/30/2019, $105.63, 162012, $104, $105.825, $103.47
08/29/2019, $103.5, 96685, $102.3, $104.27, $102.08
08/28/2019, $101.35, 115738, $99.42, $101.59, $99.12
08/27/2019, $99.87, 116023, $100.6, $101.36, $99.085
08/26/2019, $99.74, 93077, $100.15, $100.15, $98.705
08/23/2019, $99.37, 156933, $101.22, $101.82, $98.8
08/22/2019, $101.67, 79738, $102.54, $102.54, $100.77
08/21/2019, $102.1, 104658, $102.81, $103.11, $101.8
08/20/2019, $102.1, 72205, $102.26, $103.245, $101.79
08/19/2019, $102.64, 134576, $102.81, $103.62, $102.35
08/16/2019, $102.06, 86520, $100.23, $102.22, $100.23
08/15/2019, $99.63, 101395, $99.97, $100.5, $99.02
08/14/2019, $99.87, 142532, $102, $102, $99.78
08/13/2019, $102.32, 155958, $100.12, $103.94, $99.89
08/12/2019, $101.05, 73780, $102.21, $102.21, $100.86
08/09/2019, $102.97, 89959, $103.91, $104.101, $102.86
08/08/2019, $104.02, 170649, $102.53, $104.04, $102.09
08/07/2019, $101.84, 144552, $100.78, $102.2, $98.93
08/06/2019, $102.15, 134724, $100.3, $102.335, $100.1
08/05/2019, $100.01, 169485, $103.29, $103.565, $99.25
08/02/2019, $104.56, 157266, $104.12, $105.26, $103.2
08/01/2019, $104.9, 228954, $105.34, $106.35, $104.49
07/31/2019, $105.35, 294202, $106.31, $106.77, $104.76
07/30/2019, $106.03, 185644, $105.07, $106.14, $104.17
07/29/2019, $105.61, 172304, $105.55, $106.06, $104.23
07/26/2019, $105.68, 237398, $105.56, $106.4, $105.1
07/25/2019, $104.9, 275486, $109.9, $109.9, $104.59
07/24/2019, $110.38, 162413, $108.57, $110.66, $108.53
07/23/2019, $109.13, 104093, $107.11, $109.23, $106.79
07/22/2019, $106.5, 149279, $107.01, $108.0323, $105.75
07/19/2019, $107.02, 98063, $106.64, $108.42, $106.36
07/18/2019, $106.8, 91160, $106.09, $106.8, $105.63
07/17/2019, $106.3, 80865, $107.23, $108.24, $106.27
07/16/2019, $107.36, 137388, $106.59, $108.385, $106.59
07/15/2019, $106.71, 156182, $107, $107.89, $106.32
07/12/2019, $106.67, 166880, $103.53, $107.015, $103.53
07/11/2019, $103.62, 114212, $103.53, $103.99, $102.76
07/10/2019, $103.42, 109409, $103.12, $103.76, $102.44
07/09/2019, $102.77, 90795, $103.06, $103.93, $102.19
07/08/2019, $103.71, 114641, $103.77, $104.49, $102.84
07/05/2019, $104.29, 54568, $103.63, $104.43, $102.81
07/03/2019, $104.13, 42410, $103.93, $104.46, $103.08
07/02/2019, $103.5, 157922, $104.61, $104.77, $102.29
07/01/2019, $105.23, 155144, $106.36, $107.845, $104.22
06/28/2019, $105.39, 460271, $104.59, $106.865, $104.59
06/27/2019, $104.47, 152401, $102.72, $104.57, $102.55
06/26/2019, $102.39, 141549, $102.29, $103.98, $101.81
06/25/2019, $102.16, 108748, $102.58, $103.55, $101.88
06/24/2019, $102.61, 108478, $102.64, $103.65, $101.93
06/21/2019, $102.76, 336535, $102.99, $103.295, $101.97
06/20/2019, $103.6, 96130, $103.93, $104.09, $102.47
06/19/2019, $102.94, 133422, $101.52, $103.07, $101.52
06/18/2019, $101.61, 111615, $102.39, $103.98, $101.46
06/17/2019, $101.83, 157875, $101.98, $102.86, $101.325
06/14/2019, $101.87, 120259, $103.37, $103.61, $101.21
06/13/2019, $103.61, 136665, $102.92, $104, $102.35
06/12/2019, $102.71, 102826, $102.31, $103.245, $101.87
06/11/2019, $102.55, 106582, $104, $104.18, $102.08
06/10/2019, $103.28, 87466, $103.03, $103.9, $102.95
06/07/2019, $102.83, 67080, $102.93, $103.87, $102.79
