Date, Close/Last, Volume, Open, High, Low
02/27/2020, $134.2, 1072831, $140.97, $142.06, $134.12
02/26/2020, $142.32, 841757, $143.29, $145.16, $142.3
02/25/2020, $143.07, 825004, $146.22, $146.73, $142.77
02/24/2020, $145.91, 728161, $146.49, $148.48, $145.73
02/21/2020, $147.77, 703105, $147.82, $148.88, $147.43
02/20/2020, $147.7, 558550, $145.18, $147.75, $144.79
02/19/2020, $145.03, 484177, $146.12, $146.191, $144.96
02/18/2020, $146.11, 539435, $146.04, $146.49, $144.99
02/14/2020, $145.51, 569981, $144.64, $145.53, $143.94
02/13/2020, $144.14, 541861, $142.49, $144.37, $142.49
02/12/2020, $142.53, 402697, $141.65, $143.14, $141.33
02/11/2020, $141.94, 589903, $142.38, $143.19, $141.04
02/10/2020, $142.34, 754436, $142.11, $142.54, $141.235
02/07/2020, $141.19, 433377, $140.58, $141.47, $140.37
02/06/2020, $140.35, 348049, $139.53, $141.07, $138.67
02/05/2020, $139.14, 578121, $139.16, $140.22, $138.68
02/04/2020, $139.35, 370395, $137.49, $139.79, $137.49
02/03/2020, $137.15, 451692, $137.71, $138.54, $136.9
01/31/2020, $137.21, 749798, $137.23, $138.14, $136.39
01/30/2020, $137.49, 746146, $136.91, $137.67, $135.69
01/29/2020, $136.58, 458149, $137.58, $137.785, $136.45
01/28/2020, $137.44, 487371, $136.71, $138.15, $136.34
01/27/2020, $136.64, 417589, $136.56, $137.46, $136.06
01/24/2020, $136.96, 402189, $136.63, $136.99, $135.86
01/23/2020, $136.41, 400840, $135.01, $136.55, $134.5
01/22/2020, $134.93, 528841, $136.38, $136.62, $134.55
01/21/2020, $135.55, 760507, $134.32, $135.71, $134.16
01/17/2020, $133.99, 537001, $133.85, $134.28, $133.34
01/16/2020, $133.69, 387028, $132.31, $133.86, $131.98
01/15/2020, $132.06, 800913, $131.12, $132.32, $131.12
01/14/2020, $131.79, 475539, $132.63, $132.74, $130.815
01/13/2020, $133.53, 572086, $132.16, $133.61, $132.16
01/10/2020, $132.35, 552879, $130.57, $132.49, $130.09
01/09/2020, $130.3, 353098, $130.03, $130.75, $129.6
01/08/2020, $130.22, 500559, $129.29, $130.455, $129
01/07/2020, $129.3, 380758, $130.51, $130.74, $128.825
01/06/2020, $131.26, 493041, $130.74, $131.47, $128.71
01/03/2020, $131.07, 481288, $129.09, $131.21, $129.02
01/02/2020, $129.61, 488115, $132.35, $132.5, $128.72
12/31/2019, $131.86, 560976, $130.56, $131.9, $130.14
12/30/2019, $130.55, 311103, $129.55, $130.6, $129.54
12/27/2019, $130, 268139, $130.05, $130.4, $129.31
12/26/2019, $129.43, 253240, $129.55, $129.97, $128.98
12/24/2019, $129.36, 99780, $129.27, $129.6, $128.72
12/23/2019, $129.04, 402987, $130.44, $130.57, $128.735
12/20/2019, $130.06, 1228834, $129.66, $130.57, $129.23
12/19/2019, $129.32, 819756, $128.93, $129.71, $128.58
12/18/2019, $128.87, 910546, $128.51, $129.38, $127.86
12/17/2019, $128.08, 915049, $130.47, $130.95, $127.76
12/16/2019, $130.54, 627408, $130.5, $130.79, $128.81
12/13/2019, $130.5, 896640, $131.02, $131.985, $128.86
12/12/2019, $130.78, 825561, $131.36, $132.05, $129.49
12/11/2019, $131.64, 642662, $134.4, $134.805, $130.92
12/10/2019, $133.43, 727065, $134.83, $135.22, $132.59
12/09/2019, $135, 464297, $135, $135.28, $133.34
12/06/2019, $134.79, 488469, $135.06, $135.9, $134.74
12/05/2019, $135, 486284, $134.32, $135, $133.87
12/04/2019, $134.75, 638279, $133.86, $135.82, $133.51
12/03/2019, $134.12, 492278, $133.7, $134.9, $133.6545
12/02/2019, $133.66, 445455, $135.97, $136.2, $133.61
11/29/2019, $136.11, 239136, $137.16, $137.765, $135.97
11/27/2019, $137.11, 506892, $137.07, $137.24, $136.16
11/26/2019, $137.07, 1302711, $135.21, $137.1, $134.71
11/25/2019, $134.16, 475497, $134.78, $135.67, $133.74
11/22/2019, $134.4, 395872, $135.67, $136.08, $133.66
11/21/2019, $135.38, 506974, $137.11, $137.13, $135.29
11/20/2019, $137.44, 481409, $137.72, $138.28, $137.1
11/19/2019, $137.39, 510892, $138.08, $138.08, $136.72
11/18/2019, $137.67, 577711, $138.59, $139.25, $137.52
11/15/2019, $138.33, 682746, $137.13, $138.34, $136.54
11/14/2019, $136.72, 656108, $135.3, $136.74, $134.99
11/13/2019, $134.65, 710194, $132.31, $134.93, $132.125
11/12/2019, $131.59, 873590, $133.04, $133.87, $131.2
11/11/2019, $132.9, 626499, $133.36, $134.37, $132.71
11/08/2019, $133.99, 485729, $135.16, $135.735, $133.91
11/07/2019, $135.26, 620399, $135.53, $135.97, $133.63
11/06/2019, $136.41, 742157, $135.93, $137.3296, $135.93
11/05/2019, $135.66, 940219, $138.65, $138.72, $134.21
11/04/2019, $139.15, 595943, $138.75, $139.19, $138.17
11/01/2019, $139.15, 579121, $139.42, $140.15, $138.25
10/31/2019, $138.99, 756007, $136.89, $140.11, $136.75
10/30/2019, $136.76, 425776, $135.51, $136.76, $135.2
10/29/2019, $135.42, 315374, $135.11, $135.92, $134.92
10/28/2019, $134.95, 298192, $135.12, $135.49, $134.41
10/25/2019, $135.48, 321260, $135.91, $135.91, $134.88
10/24/2019, $136.16, 528587, $135.82, $136.99, $134.98
10/23/2019, $135.95, 530054, $136.4, $136.69, $134.53
10/22/2019, $136.38, 635420, $136.94, $137.485, $136.28
10/21/2019, $136.86, 547177, $135.08, $136.94, $134.9
10/18/2019, $135.15, 427242, $134.11, $135.52, $133.71
10/17/2019, $134.08, 491994, $133.3, $134.67, $132.99
10/16/2019, $133.42, 484793, $132.95, $133.46, $132.005
10/15/2019, $133.19, 481019, $132.69, $133.22, $131.8
10/14/2019, $132.62, 299957, $132, $132.69, $131.79
10/11/2019, $131.79, 489478, $132.58, $132.63, $131.02
10/10/2019, $133.47, 332902, $132.64, $134, $132.1709
10/09/2019, $132.97, 313515, $133.25, $134.17, $132.83
10/08/2019, $132.65, 409666, $132.77, $133.76, $131.71
10/07/2019, $132.68, 355601, $131.74, $133.29, $131.47
10/04/2019, $132.44, 597746, $131.12, $132.46, $131.12
10/03/2019, $131.04, 669623, $130.39, $132.54, $130.23
10/02/2019, $130.53, 462931, $129.9, $130.62, $129.56
10/01/2019, $129.98, 491231, $129.83, $130.42, $128.19
09/30/2019, $130.01, 666124, $130.05, $131.06, $129.96
09/27/2019, $130.33, 401444, $130.85, $130.85, $129.48
09/26/2019, $130.46, 557885, $130.39, $130.82, $130.16
09/25/2019, $129.89, 351511, $129.24, $130.22, $129.0801
09/24/2019, $129.24, 549599, $129.22, $130.55, $128.62
09/23/2019, $129.14, 325913, $128.64, $130.15, $128.39
09/20/2019, $129.05, 857958, $129.93, $129.93, $128.52
09/19/2019, $129.82, 338291, $130.02, $130.28, $129.24
09/18/2019, $129.67, 404169, $130.33, $130.33, $128.54
09/17/2019, $129.67, 726900, $128.66, $129.685, $128.57
09/16/2019, $128.06, 923003, $127.2, $128.37, $127.02
09/13/2019, $126.96, 437120, $128.28, $129.14, $126.545
09/12/2019, $128.66, 412824, $129.58, $130.28, $127.87
09/11/2019, $128.55, 511579, $127.46, $128.55, $126.35
09/10/2019, $127.94, 456474, $127.89, $127.94, $125.14
09/09/2019, $128.48, 535038, $128.81, $129.53, $128.11
09/06/2019, $128.82, 378757, $128.66, $129.28, $128.355
09/05/2019, $128.35, 352811, $128.02, $128.48, $127.01
09/04/2019, $128.55, 421368, $128.65, $128.97, $127.8
09/03/2019, $127.88, 477082, $126.3, $128.4, $126.3
08/30/2019, $126.68, 425740, $127.25, $127.325, $126.27
08/29/2019, $126.9, 369263, $127.26, $127.58, $125.86
08/28/2019, $126.44, 470065, $125.42, $126.58, $125.0797
08/27/2019, $125.15, 536121, $126.54, $126.81, $125.12
08/26/2019, $126.06, 361112, $125.57, $126.15, $124.72
08/23/2019, $124.82, 496925, $126.96, $127.375, $124.45
08/22/2019, $126.94, 406514, $125.97, $127.04, $125.75
08/21/2019, $125.79, 266957, $125.58, $126.09, $124.64
08/20/2019, $125.33, 345789, $126.81, $127.03, $125.19
08/19/2019, $126.33, 570416, $124.62, $126.86, $123.91
08/16/2019, $124.21, 645534, $124.25, $125.25, $123.6
08/15/2019, $123.53, 645873, $122.91, $124.385, $122.66
08/14/2019, $122.64, 809345, $124.09, $124.6, $122.44
08/13/2019, $124.27, 604069, $124.37, $124.5, $122.295
08/12/2019, $124.24, 327145, $123.73, $125.31, $123.41
08/09/2019, $123.78, 450227, $122.83, $123.9, $122.16
08/08/2019, $123.08, 538461, $121.62, $123.37, $120.35
08/07/2019, $121.55, 721635, $120.33, $122.76, $118.9
08/06/2019, $120.52, 817488, $117.94, $120.79, $117.69
08/05/2019, $117.53, 1182980, $121.67, $121.67, $116.16
08/02/2019, $121.59, 727078, $121.14, $122.5, $120.17
08/01/2019, $120.74, 920875, $118.23, $121.68, $117.08
07/31/2019, $117.84, 839999, $119.17, $119.83, $117.76
07/30/2019, $119.22, 394776, $119.18, $120.45, $118.5
07/29/2019, $119.18, 518022, $119.21, $120.4, $118.71
07/26/2019, $118.74, 711151, $118.82, $119.62, $118.04
07/25/2019, $118.63, 661042, $118.43, $119.01, $117.76
07/24/2019, $118.69, 800644, $119.59, $119.59, $118.2
07/23/2019, $119.15, 742958, $118.66, $119.39, $117.98
07/22/2019, $118.4, 509551, $119.33, $119.495, $118.08
07/19/2019, $119.05, 500422, $121.51, $121.93, $118.96
07/18/2019, $121.44, 292682, $120.66, $121.73, $119.67
07/17/2019, $120.84, 347427, $121.2, $121.73, $119.82
07/16/2019, $121.07, 361625, $120.95, $121.19, $119.92
07/15/2019, $120.95, 439294, $120.93, $121.95, $120.36
07/12/2019, $120.7, 410265, $121.3, $121.48, $120.43
07/11/2019, $121.96, 630117, $123.68, $123.68, $121.31
07/10/2019, $123.56, 524342, $122.88, $123.88, $121.85
07/09/2019, $122.48, 364283, $121.68, $122.7, $121.39
07/08/2019, $122.14, 377327, $121.25, $122.4, $121.04
07/05/2019, $121.26, 283368, $120.77, $121.56, $119.08
07/03/2019, $121.57, 249247, $120.9, $122.27, $120.73
07/02/2019, $120.55, 735856, $118.91, $121.35, $118.71
07/01/2019, $118.53, 686673, $118.52, $118.98, $116.4
06/28/2019, $117.76, 837770, $116.07, $118.7, $116.07
06/27/2019, $116.32, 476830, $115.85, $117.09, $115.85
06/26/2019, $115.38, 668624, $117.43, $117.43, $114.34
06/25/2019, $117.45, 587667, $118.98, $120.39, $117.3
06/24/2019, $118.82, 474258, $119.57, $120, $118.26
06/21/2019, $119.09, 1562049, $119.5, $119.5, $116.8
06/20/2019, $119.98, 713505, $119.62, $120.16, $119.47
06/19/2019, $119.2, 375845, $117.9, $119.73, $117.19
06/18/2019, $117.79, 410339, $119.41, $119.41, $117.4
06/17/2019, $118.81, 369333, $118.2, $119.37, $117.95
06/14/2019, $117.79, 456301, $118.35, $118.58, $117.25
06/13/2019, $118.04, 401067, $117.59, $118.04, $117.3301
06/12/2019, $117.47, 382833, $117.19, $118.08, $116.765
06/11/2019, $117.07, 401405, $117.28, $117.43, $115.8949
06/10/2019, $117.11, 220491, $117.24, $117.29, $115.87
06/07/2019, $117.33, 335814, $117.89, $118.69, $117.33
06/06/2019, $117.54, 303738, $117.01, $117.7, $116.34
06/05/2019, $116.9, 335723, $114.35, $117.03, $113.61
06/04/2019, $113.67, 499956, $114.52, $114.65, $112.43
06/03/2019, $114.68, 397204, $114.38, $114.92, $113.69
05/31/2019, $114.18, 400862, $113.26, $114.966, $112.85
05/30/2019, $113.34, 372618, $112.61, $113.72, $112.295
05/29/2019, $112.47, 559908, $113.42, $113.6, $111.97
05/28/2019, $113.27, 632192, $115.27, $115.9, $113.27
05/24/2019, $114.82, 328404, $115.22, $115.69, $114.66
05/23/2019, $114.97, 365861, $114.27, $114.98, $114
05/22/2019, $114.45, 377616, $114.06, $114.8, $113.63
05/21/2019, $114.01, 361264, $114.02, $114.78, $113.83
05/20/2019, $113.63, 352049, $115.45, $115.79, $113.11
05/17/2019, $115.05, 758297, $113.02, $115.15, $112.56
05/16/2019, $113.5, 425601, $112.58, $113.8, $112.34
05/15/2019, $112.64, 387230, $111.53, $112.74, $111.29
05/14/2019, $111.48, 696388, $111.24, $112.04, $110.9675
05/13/2019, $111.08, 612132, $110.06, $111.65, $110.06
05/10/2019, $111.03, 331867, $109.74, $111.23, $109.17
05/09/2019, $109.65, 675686, $108.95, $110.02, $108.365
05/08/2019, $108.96, 585453, $109.16, $109.77, $108.43
05/07/2019, $107.98, 393452, $109.74, $109.77, $107.4
05/06/2019, $109.83, 294315, $109.49, $110.15, $108.75
05/03/2019, $109.85, 402352, $109.62, $110.46, $108.935
05/02/2019, $109.57, 603782, $109.71, $110.615, $108.55
05/01/2019, $109.25, 499374, $109.51, $110.58, $108.94
04/30/2019, $109.41, 578575, $107.69, $109.53, $107.13
04/29/2019, $107.56, 300327, $108.85, $109.18, $107.47
04/26/2019, $108.97, 383233, $108.5, $109.11, $107.76
04/25/2019, $107.99, 241394, $107.47, $108.23, $106.99
04/24/2019, $107.97, 326090, $107, $108.07, $106.51
04/23/2019, $106.57, 384872, $105.58, $107.01, $105.26
04/22/2019, $105.17, 453723, $106.14, $106.38, $103.55
04/18/2019, $106.56, 452934, $105, $106.74, $104.92
04/17/2019, $104.92, 547061, $106.71, $106.797, $104.52
04/16/2019, $106.58, 371363, $109.91, $110, $106.3
04/15/2019, $109.93, 422678, $110.27, $110.6, $109.48
04/12/2019, $110.16, 414527, $109.84, $110.19, $108.725
04/11/2019, $110.64, 388447, $110.2, $111.1, $109.8
04/10/2019, $110.16, 447562, $109.66, $110.44, $109.2
04/09/2019, $109.32, 364068, $109.36, $109.61, $108.89
