Date, Close/Last, Volume, Open, High, Low
09/02/2020, $15.74, 40530, $15.34, $15.78, $15.05
09/01/2020, $15.3, 20764, $15.27, $15.54, $15.18
08/31/2020, $15.22, 38400, $15.18, $15.3, $14.96
08/28/2020, $15.29, 26320, $15.16, $15.349, $15.01
08/27/2020, $15.3, 50698, $15.3, $15.41, $14.92
08/26/2020, $15.3, 29271, $15.59, $15.61, $15.25
08/25/2020, $15.61, 45086, $15.31, $15.65, $15.27
08/24/2020, $15.26, 30062, $14.98, $15.36, $14.9501
08/21/2020, $14.89, 42257, $14.75, $14.99, $14.57
08/20/2020, $14.8, 50370, $14.75, $14.885, $14.6438
08/19/2020, $14.87, 31097, $15.05, $15.28, $14.81
08/18/2020, $15.07, 33112, $14.99, $15.22, $14.8
08/17/2020, $15.08, 27660, $15.26, $15.33, $15.03
08/14/2020, $15.2, 32536, $15.11, $15.52, $15.1
08/13/2020, $15.26, 38552, $15.14, $15.27, $15.08
08/12/2020, $15.2, 42542, $15.17, $15.44, $15.09
08/11/2020, $15, 76371, $15.24, $15.88, $14.92
08/10/2020, $15.17, 43823, $14.85, $15.26, $14.79
08/07/2020, $14.78, 72842, $14.5, $14.82, $14.33
08/06/2020, $14.58, 33349, $14.6, $14.6489, $14.2728
08/05/2020, $14.7, 89893, $14.45, $14.99, $14.45
08/04/2020, $14.34, 33458, $14.3, $14.52, $14.26
08/03/2020, $14.3, 84601, $13.69, $14.59, $13.55
07/31/2020, $13.61, 79860, $13.56, $13.65, $13.2
07/30/2020, $13.53, 48164, $13.56, $13.73, $13.36
07/29/2020, $13.76, 49881, $13.89, $14, $13.75
07/28/2020, $13.9, 78423, $14.39, $14.39, $13.8
07/27/2020, $14.51, 68229, $14.59, $14.74, $14.35
07/24/2020, $14.39, 66721, $14.06, $14.53, $14.06
07/23/2020, $13.91, 102537, $14.9, $14.9, $13.624
07/22/2020, $13.96, 45707, $13.55, $14.07, $13.55
07/21/2020, $13.7, 43777, $13.75, $13.89, $13.62
07/20/2020, $13.75, 58772, $13.43, $13.94, $13.37
07/17/2020, $13.42, 130741, $13.64, $13.64, $13.17
07/16/2020, $13.63, 67060, $13.4, $13.64, $13.3
07/15/2020, $13.4, 105496, $13.49, $13.78, $13.1
07/14/2020, $13.26, 54173, $13.16, $13.3427, $13.04
07/13/2020, $13.27, 55365, $13.4, $13.4, $13.12
07/10/2020, $13.24, 42253, $12.7, $13.26, $12.67
07/09/2020, $12.63, 50903, $12.99, $12.99, $12.57
07/08/2020, $12.95, 63129, $13.27, $13.3, $12.8301
07/07/2020, $13.31, 53535, $13.39, $13.39, $13.04
07/06/2020, $13.5, 63630, $13.88, $13.89, $13.3554
07/02/2020, $13.7, 66012, $13.67, $13.72, $13.37
07/01/2020, $13.37, 72206, $12.91, $13.52, $12.91
06/30/2020, $12.91, 89412, $12.79, $13.12, $12.575
06/29/2020, $12.73, 112537, $12.4, $12.82, $12.39
06/26/2020, $12.31, 233975, $12.45, $12.51, $12.22
06/25/2020, $12.42, 92364, $12.82, $12.82, $12.29
06/24/2020, $12.87, 113857, $13.12, $13.12, $12.41
06/23/2020, $13.24, 89324, $13.34, $13.34, $12.93
06/22/2020, $13.14, 58652, $13.32, $13.32, $12.77
06/19/2020, $13.18, 158013, $12.94, $13.31, $12.88
06/18/2020, $12.8, 50237, $12.62, $12.88, $12.62
06/17/2020, $12.82, 65021, $13.13, $13.13, $12.69
06/16/2020, $13.07, 83665, $13.35, $13.415, $12.92
06/15/2020, $12.82, 56561, $12.84, $13, $12.63
06/12/2020, $12.95, 98893, $13.39, $13.63, $12.71
06/11/2020, $12.75, 141893, $13.52, $13.84, $12.74
06/10/2020, $13.95, 93730, $14.01, $14.09, $13.65
06/09/2020, $14.12, 96061, $14.16, $14.36, $13.89
06/08/2020, $14.4, 84191, $14.67, $14.81, $14.21
06/05/2020, $14.55, 142055, $14.15, $14.67, $14.06
06/04/2020, $13.86, 175542, $13.15, $13.9, $12.89
06/03/2020, $13.12, 123987, $12.79, $13.31, $12.69
06/02/2020, $12.6, 165809, $12.64, $12.65, $12.39
06/01/2020, $12.59, 121799, $12, $12.61, $12
05/29/2020, $12.04, 66497, $11.93, $12.19, $11.72
05/28/2020, $12.05, 95689, $12.17, $12.31, $11.52
05/27/2020, $12.27, 121395, $12.48, $12.48, $11.92
05/26/2020, $11.87, 96251, $11.71, $12.24, $11.71
05/22/2020, $11.72, 91856, $11.8, $11.8, $11.36
05/21/2020, $11.72, 73994, $11.52, $11.79, $11.46
05/20/2020, $11.58, 67108, $11.44, $11.91, $11.44
05/19/2020, $11.56, 112329, $11.22, $11.95, $11.17
05/18/2020, $11.41, 273219, $11.05, $11.59, $11.05
05/15/2020, $10.87, 90913, $11.14, $11.39, $10.8
05/14/2020, $11.2, 82809, $10.89, $11.33, $10.58
05/13/2020, $11.07, 123765, $11.53, $11.53, $10.91
05/12/2020, $11.64, 202929, $11.7, $11.98, $11.53
05/11/2020, $11.79, 72124, $12, $12.15, $11.56
05/08/2020, $11.97, 72310, $11.98, $12.16, $11.76
05/07/2020, $11.7, 124300, $11.59, $12.1, $11.59
05/06/2020, $11.57, 102457, $11.6, $11.82, $11.4
05/05/2020, $11.47, 159231, $11.91, $12.08, $11.42
05/04/2020, $11.86, 91286, $12.2, $12.26, $11.67
05/01/2020, $12.4, 139659, $11.97, $12.54, $11.84
04/30/2020, $12.44, 206814, $12.85, $12.85, $12.16
04/29/2020, $12.86, 167310, $13.07, $13.07, $12.53
04/28/2020, $12.65, 176595, $12.6, $12.77, $12.15
04/27/2020, $12.27, 160974, $12.23, $12.51, $11.98
04/24/2020, $12.3, 123898, $12.19, $12.56, $12.08
04/23/2020, $12.49, 144139, $12.8, $13.2497, $12.31
04/22/2020, $12.64, 86006, $13, $13.3, $12.5
04/21/2020, $12.77, 155385, $13.62, $13.92, $12.6939
04/20/2020, $13.79, 245433, $14.57, $14.9, $13.66
04/17/2020, $13.6, 396353, $12.52, $13.8, $12.43
04/16/2020, $13.22, 102370, $12.98, $13.32, $12.55
04/15/2020, $12.97, 103743, $12.11, $13.14, $12.11
04/14/2020, $12.76, 179334, $13.06, $13.3299, $12.64
04/13/2020, $12.91, 121694, $12.97, $13.06, $12.5
04/09/2020, $13.14, 105665, $12.79, $13.22, $12.68
04/08/2020, $12.6, 100289, $11.31, $12.82, $11.31
04/07/2020, $11.44, 93912, $12.91, $12.91, $11.44
04/06/2020, $12.39, 106214, $11.4, $12.56, $11.4
04/03/2020, $10.77, 76053, $11.36, $11.4, $10.38
04/02/2020, $11.12, 78111, $11.63, $12.07, $11.01
04/01/2020, $11.47, 122413, $11.4, $12.21, $11.4
03/31/2020, $11.86, 80760, $12.08, $12.67, $11.785
03/30/2020, $12.03, 111909, $12.16, $12.16, $11.5
03/27/2020, $11.84, 92240, $11.77, $12.23, $11.52
03/26/2020, $11.94, 63366, $11.26, $12.05, $11.02
03/25/2020, $11.21, 64298, $11.65, $11.75, $11.1722
03/24/2020, $11.77, 136257, $10.75, $11.96, $10.75
03/23/2020, $10.14, 125809, $10.34, $10.7671, $10.01
03/20/2020, $10.34, 198302, $11.34, $11.9326, $10.18
03/19/2020, $11.35, 138400, $9.38, $11.45, $9.2
03/18/2020, $9.49, 218257, $12.08, $12.17, $9.31
03/17/2020, $12.77, 113335, $11.95, $12.85, $11.95
03/16/2020, $11.85, 302041, $12.47, $12.47, $10.72
03/13/2020, $12.09, 89024, $12.5, $12.61, $11.4
03/12/2020, $11.63, 188357, $13.68, $13.68, $11.6
03/11/2020, $14.49, 91739, $14.91, $15.33, $14.09
03/10/2020, $15.56, 76072, $15.47, $15.67, $14.73
03/09/2020, $14.99, 85082, $16, $16.15, $14.98
03/06/2020, $17.05, 74520, $17.8, $17.9711, $16.87
03/05/2020, $18.25, 68661, $18.42, $18.42, $18.15
03/04/2020, $18.83, 78274, $18.08, $18.84, $18.08
03/03/2020, $18.04, 75408, $18.01, $18.3166, $17.88
03/02/2020, $18.1, 143070, $17.67, $18.1, $17.175
02/28/2020, $17.53, 132625, $16.7, $17.53, $16.52
02/27/2020, $17.2, 137533, $18.06, $18.17, $16.9446
02/26/2020, $18.46, 99333, $18.21, $18.66, $18.21
02/25/2020, $18.27, 134199, $19.73, $19.73, $18.24
02/24/2020, $19.77, 68765, $19.75, $20.05, $19.64
02/21/2020, $20.37, 60667, $19.93, $20.47, $19.78
02/20/2020, $19.81, 105445, $21.05, $21.36, $19
02/19/2020, $20.98, 58260, $21.11, $21.11, $20.69
02/18/2020, $20.7, 80560, $20.31, $21.54, $20.25
02/14/2020, $20.41, 69064, $20.17, $20.485, $20.155
02/13/2020, $20.13, 63655, $19.62, $20.36, $19.62
02/12/2020, $19.82, 84890, $20.01, $20.32, $19.74
02/11/2020, $20.01, 44240, $19.65, $20.03, $19.51
02/10/2020, $19.54, 41167, $19.61, $19.66, $19.19
02/07/2020, $19.65, 99720, $19.62, $19.71, $19.48
02/06/2020, $19.75, 72178, $19.68, $20.02, $19.52
02/05/2020, $19.65, 148023, $19.05, $19.65, $19.01
02/04/2020, $19.03, 43566, $19.04, $19.12, $18.8534
02/03/2020, $18.85, 40264, $19.07, $19.07, $18.79
01/31/2020, $19.08, 75290, $19.65, $19.69, $19.03
01/30/2020, $19.8, 53078, $19.61, $19.885, $19.47
01/29/2020, $19.8, 47884, $20.33, $20.43, $19.74
01/28/2020, $20.38, 124220, $20.19, $20.45, $20.08
01/27/2020, $20.15, 91942, $20.17, $20.39, $20
01/24/2020, $20.34, 32071, $20.73, $20.73, $20.25
01/23/2020, $20.8, 68187, $20.59, $20.96, $20.46
01/22/2020, $20.68, 33268, $20.74, $20.87, $20.68
01/21/2020, $20.72, 222026, $21, $21.01, $20.52
01/17/2020, $21.07, 63463, $21.07, $21.3, $20.78
01/16/2020, $20.81, 216790, $20.76, $20.85, $20.41
01/15/2020, $20.65, 85071, $20.43, $20.745, $20.385
01/14/2020, $20.51, 52965, $20.75, $20.75, $20.205
01/13/2020, $20.64, 86758, $20.34, $20.79, $20.18
01/10/2020, $20.21, 152792, $20, $20.56, $19.93
01/09/2020, $20, 84729, $19.65, $20.01, $19.58
01/08/2020, $19.52, 175573, $19.59, $19.77, $19.3421
01/07/2020, $19.47, 192013, $19.67, $19.67, $19.23
01/06/2020, $19.59, 261426, $19.14, $19.76, $19.14
01/03/2020, $19.24, 93042, $19.27, $19.45, $18.91
01/02/2020, $19.48, 47599, $19.76, $19.76, $19.32
12/31/2019, $19.58, 49468, $19.7, $19.86, $19.45
12/30/2019, $19.79, 31002, $19.92, $20.005, $19.69
12/27/2019, $19.9, 41985, $20, $20.1, $19.85
12/26/2019, $20, 43134, $19.86, $20.08, $19.86
12/24/2019, $19.89, 45087, $19.98, $20.4, $19.89
12/23/2019, $19.94, 148335, $19.7, $19.95, $19.62
12/20/2019, $19.75, 135708, $19.67, $19.91, $19.56
12/19/2019, $19.67, 168890, $19.55, $19.69, $19.38
12/18/2019, $19.55, 47827, $19.63, $19.63, $19.4
12/17/2019, $19.69, 55854, $19.65, $19.86, $19.53
12/16/2019, $19.63, 225139, $19.95, $20.03, $19.47
12/13/2019, $19.91, 74157, $19.8, $19.94, $19.65
12/12/2019, $19.8, 145769, $19.24, $19.91, $19.2
12/11/2019, $19.18, 172644, $18.83, $19.33, $18.77
12/10/2019, $18.83, 103205, $18.93, $19.07, $18.58
12/09/2019, $18.95, 113081, $19.03, $19.1, $18.83
12/06/2019, $19.09, 272535, $18.9, $19.32, $18.9
12/05/2019, $18.88, 160891, $18.63, $19.025, $18.63
12/04/2019, $18.65, 223965, $18.51, $18.84, $18.49
12/03/2019, $18.51, 125860, $18.24, $18.58, $18.18
12/02/2019, $18.41, 183529, $18.6, $18.7, $18.32
11/29/2019, $18.59, 73974, $18.58, $18.77, $18.4
11/27/2019, $18.6, 153578, $18.8, $18.8, $18.48
11/26/2019, $18.71, 141779, $18.44, $18.78, $18.44
11/25/2019, $18.45, 70059, $18.75, $18.83, $18.39
11/22/2019, $18.74, 52935, $18.98, $19, $18.66
11/21/2019, $18.95, 125679, $18.93, $19.17, $18.77
11/20/2019, $18.93, 92762, $18.92, $19.08, $18.9
11/19/2019, $18.9, 141449, $18.99, $19.22, $18.9
11/18/2019, $18.94, 68799, $19.33, $19.345, $18.85
11/15/2019, $19.31, 113904, $19.22, $19.5, $19.1
11/14/2019, $19.15, 93386, $19.52, $19.72, $19.09
11/13/2019, $19.69, 105441, $19.11, $20.02, $19.11
11/12/2019, $19.05, 198075, $19, $19.2, $18.75
11/11/2019, $18.9, 152213, $18.85, $19.2, $18.85
11/08/2019, $18.88, 71839, $18.91, $18.95, $18.74
11/07/2019, $18.85, 126884, $18.94, $19.21, $18.85
11/06/2019, $18.75, 450053, $18.35, $18.95, $18.34
11/05/2019, $18.41, 117750, $18.84, $19, $18.25
11/04/2019, $18.65, 92749, $18.93, $19.04, $18.63
11/01/2019, $18.8, 181713, $18.76, $18.99, $18.59
10/31/2019, $18.67, 114430, $18.78, $19.13, $18.56
10/30/2019, $18.49, 52932, $18.5, $18.66, $18.11
10/29/2019, $18.52, 117627, $17.84, $18.61, $17.61
10/28/2019, $17.94, 62997, $18, $18.05, $17.83
10/25/2019, $17.95, 92847, $17.85, $18.08, $17.85
10/24/2019, $17.87, 75092, $18.06, $18.11, $17.66
10/23/2019, $18.03, 142716, $17.96, $18.08, $17.76
10/22/2019, $17.99, 109687, $17.87, $18.08, $17.72
10/21/2019, $17.89, 73564, $17.74, $17.96, $17.68
10/18/2019, $17.62, 46542, $17.21, $17.65, $17.21
10/17/2019, $17.34, 54786, $17.03, $17.36, $17.03
10/16/2019, $17, 120218, $16.85, $17.12, $16.825
10/15/2019, $16.89, 51862, $16.82, $16.98, $16.65
10/14/2019, $16.77, 45839, $16.73, $16.79, $16.56
10/11/2019, $16.72, 39961, $16.32, $16.87, $16.21
10/10/2019, $16.13, 50459, $16.24, $16.26, $16.07
10/09/2019, $16.19, 58148, $16.15, $16.28, $15.88
10/08/2019, $16.03, 74733, $16.15, $16.15, $15.855
10/07/2019, $16.17, 67063, $16.15, $16.24, $16.035
10/04/2019, $16.19, 79269, $15.87, $16.46, $15.7
10/03/2019, $15.88, 44265, $15.74, $16, $15.615
10/02/2019, $15.7, 94592, $15.81, $15.81, $15.3801
10/01/2019, $15.89, 66929, $15.8, $16.03, $15.69
09/30/2019, $15.68, 136527, $15.5, $15.86, $15.25
09/27/2019, $15.5, 36939, $15.4, $15.65, $15.3
09/26/2019, $15.3, 101343, $15.35, $15.41, $15.15
09/25/2019, $15.31, 69239, $15.15, $15.34, $15.05
09/24/2019, $15.19, 51097, $15.38, $15.57, $15.15
09/23/2019, $15.44, 57837, $15.5, $15.67, $15.44
09/20/2019, $15.59, 71190, $16.05, $16.2099, $15.54
09/19/2019, $16.11, 73339, $16.76, $16.76, $15.909
09/18/2019, $16.85, 85165, $16.87, $16.98, $16.52
09/17/2019, $17.01, 49729, $17.56, $17.78, $16.87
09/16/2019, $17.69, 61671, $17.97, $17.97, $17.54
09/13/2019, $17.89, 76735, $17.88, $18.33, $17.83
09/12/2019, $17.77, 47978, $17.61, $17.96, $17.61
09/11/2019, $17.66, 69255, $17.52, $17.69, $17.31
09/10/2019, $17.46, 53791, $17.22, $17.53, $17
09/09/2019, $17.13, 53072, $17.45, $17.45, $17.04
09/06/2019, $17.36, 85754, $17.29, $17.45, $17.15
09/05/2019, $17.24, 47730, $17.27, $17.27, $17.0901
09/04/2019, $17.08, 50630, $16.83, $17.25, $16.75
09/03/2019, $16.73, 99758, $16.7, $17.03, $16.58
08/30/2019, $16.73, 80559, $17.26, $17.34, $16.56
08/29/2019, $17.18, 34407, $17.1, $17.22, $17.04
08/28/2019, $16.95, 82230, $16.91, $17.18, $16.9
08/27/2019, $17, 80421, $17.28, $17.45, $16.89
08/26/2019, $17.29, 38230, $17.28, $17.44, $17.245
08/23/2019, $17.24, 102796, $17.26, $17.37, $17.06
08/22/2019, $17.34, 45950, $17.24, $17.405, $17.065
08/21/2019, $17.2, 80957, $17.05, $17.34, $16.94
08/20/2019, $16.93, 46313, $16.92, $17.11, $16.69
08/19/2019, $16.96, 181190, $17.02, $17.37, $16.85
08/16/2019, $16.83, 173228, $17.03, $17.14, $16.7
08/15/2019, $16.93, 158063, $17, $17.1, $16.69
08/14/2019, $16.89, 164174, $17.68, $17.68, $16.67
08/13/2019, $17.78, 112333, $17.2, $17.81, $16.9
08/12/2019, $17.07, 81035, $17.02, $17.254, $16.92
08/09/2019, $17.14, 62639, $17.5, $17.52, $17.09
08/08/2019, $17.46, 63627, $17.25, $17.6, $17.25
08/07/2019, $17.15, 67700, $17.02, $17.24, $16.785
08/06/2019, $17.06, 51752, $16.8, $17.23, $16.8
08/05/2019, $16.83, 110376, $16.8, $17, $16.54
08/02/2019, $16.87, 104836, $16.87, $17.08, $16.63
08/01/2019, $16.88, 135965, $16.56, $17.02, $16.41
07/31/2019, $16.63, 113912, $16.53, $17.18, $16.35
07/30/2019, $16.53, 115288, $16.76, $16.83, $16.28
07/29/2019, $16.83, 119312, $16.91, $17.12, $16.74
07/26/2019, $16.93, 77372, $17.22, $17.22, $16.7
07/25/2019, $17.2, 66452, $16.76, $17.83, $16.55
07/24/2019, $17.71, 50423, $17.56, $17.76, $17.5
07/23/2019, $17.57, 91023, $17.15, $17.6, $17.15
07/22/2019, $17.1, 75734, $17.38, $17.42, $17.07
07/19/2019, $17.36, 89381, $17.41, $17.545, $17.3
07/18/2019, $17.5, 128888, $17.68, $17.77, $17.34
07/17/2019, $17.77, 79840, $17.91, $18.04, $17.68
07/16/2019, $18.37, 114854, $18.21, $18.57, $18.1
07/15/2019, $18.13, 187845, $18.86, $19, $17.8
07/12/2019, $18.9, 313004, $19.32, $19.32, $18.49
07/11/2019, $19.25, 366762, $19.66, $20, $18.9805
07/10/2019, $19.4, 181315, $18.59, $19.725, $18.36
07/09/2019, $18.17, 85640, $17.86, $18.21, $17.53
07/08/2019, $17.8, 58319, $17.78, $17.91, $17.56
07/05/2019, $17.78, 24555, $17.62, $17.84, $17.47
07/03/2019, $17.83, 44725, $17.75, $17.83, $17.53
07/02/2019, $17.7, 108612, $17.3, $17.85, $17.3
07/01/2019, $17.37, 60076, $17.62, $17.81, $17.08
06/28/2019, $17.5, 217913, $16.61, $17.59, $16.61
06/27/2019, $16.64, 43377, $16.55, $16.83, $16.55
06/26/2019, $16.5, 108911, $16.53, $16.88, $16.37
06/25/2019, $16.58, 217757, $16.15, $16.69, $16.15
06/24/2019, $16.12, 32288, $16.1, $16.3, $15.87
06/21/2019, $16.06, 97517, $16.24, $16.24, $16.01
06/20/2019, $16.24, 44644, $16.27, $16.59, $16.2177
06/19/2019, $16.12, 49038, $15.87, $16.17, $15.8
06/18/2019, $15.7, 82813, $15.4, $15.77, $15.4
06/17/2019, $15.3, 43368, $15.24, $15.33, $15.13
06/14/2019, $15.16, 25179, $15.56, $15.56, $15.15
06/13/2019, $15.46, 48838, $15.56, $15.63, $15.39
06/12/2019, $15.48, 50910, $15.17, $15.585, $15.16
06/11/2019, $15.23, 46909, $14.94, $15.28, $14.94
06/10/2019, $15, 36100, $15.015, $15.08, $14.87
06/07/2019, $14.98, 51505, $15.06, $15.12, $14.8461
06/06/2019, $14.9, 52569, $15.1, $15.1, $14.62
06/05/2019, $14.75, 79080, $14.95, $14.96, $14.61
06/04/2019, $14.86, 72283, $14.55, $14.9, $14.38
06/03/2019, $14.26, 33062, $14.31, $14.56, $14.12
05/31/2019, $14.31, 39830, $14.43, $14.45, $14.18
05/30/2019, $14.43, 66931, $14.6, $14.64, $14.17
05/29/2019, $14.53, 65774, $14.7, $14.76, $14.4
05/28/2019, $14.75, 56220, $14.85, $14.9, $14.67
05/24/2019, $14.78, 52736, $14.8, $14.835, $14.67
05/23/2019, $14.7, 54199, $14.8, $14.89, $14.53
05/22/2019, $14.84, 77110, $14.86, $15, $14.71
05/21/2019, $14.75, 97404, $14.83, $15.09, $14.67
05/20/2019, $14.83, 87167, $14.62, $15.03, $14.53
05/17/2019, $14.65, 69493, $14.31, $14.725, $14.31
05/16/2019, $14.36, 67755, $14.33, $14.4, $14.1896
05/15/2019, $14.2, 65107, $14.11, $14.31, $14.08
05/14/2019, $14.12, 45079, $14.23, $14.23, $14.05
05/13/2019, $14.02, 38240, $14.15, $14.15, $13.93
05/10/2019, $14.25, 32579, $14.0135, $14.28, $14.0135
05/09/2019, $14.12, 48301, $14.05, $14.17, $13.81
05/08/2019, $14.14, 37117, $14.2, $14.24, $14.01
05/07/2019, $14.19, 72420, $13.95, $14.3199, $13.93
05/06/2019, $13.94, 342961, $13.72, $14.05, $13.72
05/03/2019, $13.87, 59252, $14.02, $14.02, $13.76
05/02/2019, $13.73, 28673, $13.78, $13.78, $13.46
05/01/2019, $13.72, 88215, $13.87, $13.97, $13.6855
04/30/2019, $13.88, 108783, $13.84, $13.98, $13.775
04/29/2019, $13.87, 73517, $13.82, $13.97, $13.6734
04/26/2019, $13.9, 426358, $14.11, $14.11, $13.4
04/25/2019, $13.56, 88083, $14.05, $14.05, $13.52
04/24/2019, $14.06, 74104, $14.12, $14.3, $14.03
04/23/2019, $14.2, 93207, $13.95, $14.23, $13.82
04/22/2019, $13.9, 59195, $13.9416, $14.0175, $13.83
04/18/2019, $13.89, 56189, $13.79, $14.015, $13.73
04/17/2019, $13.84, 50151, $14.01, $14.01, $13.72
04/16/2019, $13.94, 137846, $13.81, $13.975, $13.81
04/15/2019, $13.89, 41042, $13.99, $14.0007, $13.74
04/12/2019, $13.95, 56543, $13.78, $13.96, $13.78
04/11/2019, $13.8, 73620, $13.77, $13.97, $13.66
04/10/2019, $13.81, 34440, $13.77, $13.89, $13.61
04/09/2019, $13.75, 25916, $13.88, $13.89, $13.58
04/08/2019, $13.83, 75721, $13.77, $13.96, $13.75
