Date, Close/Last, Volume, Open, High, Low
07/07/2020, $28.16, 524328, $28.96, $28.99, $27.99
07/06/2020, $29.16, 615293, $29.53, $29.83, $28.905
07/02/2020, $28.83, 388780, $29.04, $29.4, $28.61
07/01/2020, $28.18, 415384, $28.78, $29.14, $28.07
06/30/2020, $28.63, 498709, $27.64, $28.84, $27.64
06/29/2020, $27.86, 620298, $27.59, $28.445, $27.2
06/26/2020, $27.23, 1254850, $27.8, $27.9, $27.05
06/25/2020, $28.27, 636656, $27.95, $28.43, $27.66
06/24/2020, $28.26, 655567, $28.99, $28.99, $27.84
06/23/2020, $29.28, 633029, $30.06, $30.26, $29.27
06/22/2020, $29.64, 827933, $30.09, $30.335, $29.49
06/19/2020, $30.1, 2313184, $30.88, $30.9418, $29.48
06/18/2020, $30.31, 1267961, $29.56, $30.89, $29.49
06/17/2020, $30, 708172, $29.8, $30.16, $29.245
06/16/2020, $29.74, 517794, $30.64, $30.64, $29.1809
06/15/2020, $28.85, 712046, $27.31, $29.49, $27.17
06/12/2020, $28.52, 594916, $29.17, $29.34, $27.62
06/11/2020, $27.77, 772124, $28, $28.86, $27.51
06/10/2020, $29.71, 800084, $32.16, $32.28, $29.53
06/09/2020, $32.39, 486632, $32, $32.6712, $31.69
06/08/2020, $33, 724216, $33.25, $33.81, $31.93
06/05/2020, $32.69, 1154952, $33.34, $34.24, $31.61
06/04/2020, $31.23, 1309586, $30.48, $31.795, $29.93
06/03/2020, $30.77, 911966, $29.15, $31.06, $29.15
06/02/2020, $28.32, 873411, $28.14, $29.48, $27.995
06/01/2020, $27.67, 720756, $26.9, $28.01, $26.72
05/29/2020, $26.86, 612183, $27.5, $27.64, $26.56
05/28/2020, $27.63, 449688, $28.95, $28.99, $27.575
05/27/2020, $28.47, 486229, $27.64, $28.63, $27.435
05/26/2020, $26.79, 567995, $26.39, $27.365, $26.39
05/22/2020, $25.61, 331363, $25.4, $25.9, $25.01
05/21/2020, $25.58, 609088, $25.58, $25.89, $25.34
05/20/2020, $25.55, 455557, $25.63, $26.095, $25.36
05/19/2020, $25.07, 402188, $26, $26.15, $25.01
05/18/2020, $26.3, 551750, $26.49, $26.88, $26.21
05/15/2020, $25.57, 716956, $24.92, $25.785, $24.65
05/14/2020, $24.8, 620581, $24.1, $24.86, $23.1832
05/13/2020, $24.66, 891932, $25.06, $25.36, $23.81
05/12/2020, $25.47, 592015, $26.78, $26.98, $25.47
05/11/2020, $26.71, 883742, $26.39, $27.02, $26.237
05/08/2020, $26.7, 648510, $26.04, $26.94, $26.01
05/07/2020, $25.9, 531463, $24.95, $25.94, $24.9
05/06/2020, $24.59, 804654, $25.07, $25.43, $24.06
05/05/2020, $24.82, 543819, $24.23, $25.92, $24.23
05/04/2020, $25.06, 428445, $25, $25.17, $24.34
05/01/2020, $25.31, 490626, $26.56, $26.89, $25.23
04/30/2020, $27.5, 1401559, $27.35, $27.63, $26.02
04/29/2020, $27.8, 1108360, $26.88, $28.37, $26.62
04/28/2020, $26.02, 1090021, $25.64, $26.27, $25.16
04/27/2020, $24.71, 1144946, $24.33, $25.42, $24.33
04/24/2020, $24.12, 1598141, $26.78, $26.88, $23.8706
04/23/2020, $26.35, 521320, $26.5, $27.26, $26.27
04/22/2020, $26.42, 721963, $27.37, $27.46, $26.33
04/21/2020, $27.07, 672282, $26.76, $27.41, $26.57
04/20/2020, $27.74, 568845, $27.33, $28.45, $27.1
04/17/2020, $27.83, 871479, $27.01, $28.04, $26.66
04/16/2020, $26.09, 1162779, $25.74, $26.59, $24.98
04/15/2020, $25.32, 576867, $25.26, $26.23, $25.185
04/14/2020, $26.39, 923551, $27.94, $27.94, $25.92
04/13/2020, $25.85, 547815, $25, $26.14, $25
04/09/2020, $26.86, 526641, $26.64, $28.09, $26.17
04/08/2020, $26.64, 591572, $25.5, $26.84, $25.23
04/07/2020, $25.13, 810379, $24.59, $25.96, $24.22
04/06/2020, $23.45, 493029, $24.11, $24.11, $22.98
04/03/2020, $22.54, 649337, $22.89, $22.99, $22.16
04/02/2020, $22.91, 399152, $22.19, $23.32, $22.115
04/01/2020, $22.47, 741157, $22.33, $22.51, $21.51
03/31/2020, $23.56, 624917, $23.87, $23.98, $23.1
03/30/2020, $23.73, 912756, $23.78, $24.67, $23.45
03/27/2020, $24.35, 743414, $24.24, $25.27, $23.86
03/26/2020, $25.14, 866078, $23.6, $25.96, $23.54
03/25/2020, $23.65, 971947, $23.13, $26.02, $22.66
03/24/2020, $23.8, 1818264, $21.89, $23.86, $21.68
03/23/2020, $21.06, 1219674, $22.13, $22.87, $20.94
03/20/2020, $22.5, 1196846, $25.2, $25.87, $22.36
03/19/2020, $24.9, 997120, $24, $26.76, $23.01
03/18/2020, $24.34, 2061658, $24.17, $27.97, $23.61
03/17/2020, $25.83, 1777403, $25.92, $28.67, $25.01
03/16/2020, $25.5, 1059515, $24, $27.25, $23.95
03/13/2020, $28.37, 1235279, $26.5, $28.375, $25.61
03/12/2020, $24.55, 1499207, $27.51, $27.51, $24
03/11/2020, $29.62, 851313, $30.96, $31.4238, $29.54
03/10/2020, $32.36, 866696, $31.34, $32.36, $30.15
03/09/2020, $29.94, 1117319, $31.67, $31.82, $29.55
03/06/2020, $33.89, 1111637, $33.42, $34.53, $33.41
03/05/2020, $34.83, 1055059, $36.26, $36.81, $34.41
03/04/2020, $37.45, 832423, $37.26, $37.545, $36.605
03/03/2020, $36.84, 1031080, $37.67, $38.62, $36.34
03/02/2020, $37.95, 1011583, $35.98, $37.96, $35.6801
02/28/2020, $35.82, 1447909, $35.19, $35.89, $33.69
02/27/2020, $36.44, 1011522, $36.81, $37.63, $35.94
02/26/2020, $37.8, 651157, $38.08, $38.5, $37.59
02/25/2020, $38.04, 686983, $39.21, $39.26, $37.7
02/24/2020, $39.23, 667767, $40.43, $40.43, $39.21
02/21/2020, $41.42, 929899, $41.73, $42.05, $41.15
02/20/2020, $41.96, 672077, $42.23, $42.72, $41.8
02/19/2020, $42.45, 552036, $42.5, $42.63, $42.21
02/18/2020, $42.35, 256176, $42.25, $42.52, $41.95
02/14/2020, $42.31, 473469, $42.3, $42.76, $41.97
02/13/2020, $42.89, 442494, $43.22, $43.4, $42.82
02/12/2020, $43.53, 444178, $43.5, $43.85, $43.27
02/11/2020, $43.15, 693298, $43.88, $43.99, $43.05
02/10/2020, $43.71, 902761, $43.49, $43.72, $43.14
02/07/2020, $43.52, 705472, $43.58, $43.96, $43.27
02/06/2020, $43.87, 1395437, $43.99, $44.25, $43.61
02/05/2020, $43.77, 746730, $43.15, $44.185, $43.05
02/04/2020, $42.34, 1003627, $42.17, $43.14, $42.14
02/03/2020, $41.31, 875302, $42.05, $42.94, $41.19
01/31/2020, $41.96, 979405, $42.65, $42.93, $41.37
01/30/2020, $42.8, 903735, $42.72, $44.19, $41.85
01/29/2020, $42.68, 789066, $42.01, $42.91, $42.0009
01/28/2020, $41.65, 305932, $41.53, $42.08, $41.2
01/27/2020, $41.27, 758197, $41.58, $41.64, $41.08
01/24/2020, $41.92, 650610, $42.51, $42.8199, $41.87
01/23/2020, $42.39, 684690, $42.97, $43, $42.38
01/22/2020, $43.18, 1183765, $43.61, $43.86, $43.07
01/21/2020, $43.3, 1657909, $44.05, $44.15, $43.16
01/17/2020, $44.24, 1339301, $44.65, $44.8, $44.16
01/16/2020, $44.55, 881963, $44.06, $44.95, $44
01/15/2020, $43.99, 611271, $44, $44.77, $43.75
01/14/2020, $44.15, 747828, $44.24, $44.3, $43.93
01/13/2020, $44.19, 1245481, $43.75, $44.4, $43.32
01/10/2020, $43.22, 1711682, $43.24, $43.98, $43
01/09/2020, $43.36, 1705060, $42.95, $43.77, $42.7
01/08/2020, $42.56, 2516373, $41.41, $42.96, $41.19
01/07/2020, $41.38, 647927, $41.17, $41.55, $40.83
01/06/2020, $41.09, 998231, $40.18, $41.17, $39.94
01/03/2020, $40.43, 565801, $40.1, $40.47, $39.75
01/02/2020, $40.76, 940924, $40.03, $40.85, $39.92
12/31/2019, $39.96, 550030, $39.28, $39.97, $39.28
12/30/2019, $39.5, 325913, $39.71, $39.905, $39.34
12/27/2019, $39.55, 319777, $39.9, $39.98, $39.53
12/26/2019, $39.83, 341309, $39.82, $40.09, $39.63
12/24/2019, $39.75, 216086, $39.7, $40.13, $39.62
12/23/2019, $39.6, 1251772, $38.95, $39.87, $38.8371
12/20/2019, $38.91, 1434730, $38.98, $39.34, $38.7
12/19/2019, $38.81, 1432319, $38.88, $39.15, $38.7
12/18/2019, $38.88, 809511, $39.5, $39.6, $38.85
12/17/2019, $39.5, 1518881, $39.13, $39.74, $39.07
12/16/2019, $39.08, 1143077, $39.28, $39.365, $38.77
12/13/2019, $38.89, 588251, $38.77, $39.33, $38.61
12/12/2019, $38.83, 828550, $37.83, $38.97, $37.697
12/11/2019, $37.65, 403219, $37.78, $38.305, $37.58
12/10/2019, $37.84, 268994, $38.01, $38.3, $37.66
12/09/2019, $38.05, 436096, $38.6, $38.81, $38.03
12/06/2019, $38.79, 453631, $38.45, $38.96, $38.2
12/05/2019, $38.02, 347936, $37.96, $38.2, $37.6227
12/04/2019, $37.92, 354653, $37.97, $38.24, $37.8
12/03/2019, $37.86, 368253, $38.26, $38.36, $37.22
12/02/2019, $38.77, 1061843, $38.64, $38.93, $38.04
11/29/2019, $38.64, 1216623, $39.06, $39.06, $38.3
11/27/2019, $39.05, 847267, $39.12, $39.1585, $38.3
11/26/2019, $38.95, 875919, $38.32, $39.08, $38.32
11/25/2019, $38.46, 746408, $37.84, $38.49, $37.498
11/22/2019, $37.58, 544642, $37.21, $37.82, $37.08
11/21/2019, $37.16, 462634, $37.5, $37.67, $37.08
11/20/2019, $37.38, 644672, $37.2, $37.51, $36.91
11/19/2019, $37.63, 466133, $37.71, $37.785, $37.18
11/18/2019, $37.59, 550096, $37.58, $37.9, $37.32
11/15/2019, $37.8, 345567, $38.04, $38.38, $37.55
11/14/2019, $37.78, 239166, $37.53, $38.02, $37.49
11/13/2019, $37.76, 367624, $38.07, $38.43, $37.72
11/12/2019, $38.45, 629916, $38.56, $38.89, $38.27
11/11/2019, $38.55, 443380, $38.09, $38.74, $37.99
11/08/2019, $38.45, 395198, $38.39, $38.52, $38
11/07/2019, $38.42, 527079, $38.37, $38.72, $38.23
11/06/2019, $38.38, 281399, $38.74, $38.79, $38.14
11/05/2019, $38.79, 455006, $38.25, $38.91, $37.98
11/04/2019, $38.04, 599385, $37.7, $38.09, $37.33
11/01/2019, $37.38, 601055, $37.66, $37.66, $36.93
10/31/2019, $37.33, 994150, $38.38, $38.38, $36.75
10/30/2019, $38.44, 1224821, $38.61, $38.99, $37.85
10/29/2019, $38.74, 1050994, $38.54, $38.85, $38.25
10/28/2019, $38.54, 492782, $37.67, $38.55, $37.65
10/25/2019, $37.54, 320565, $37.4, $37.75, $37.4
10/24/2019, $37.44, 364992, $37.59, $37.73, $37.275
10/23/2019, $37.43, 556738, $36.62, $37.5, $35.84
10/22/2019, $36.93, 495041, $37.38, $37.485, $36.85
10/21/2019, $37.17, 525702, $37.25, $37.32, $36.89
10/18/2019, $37.01, 544197, $36.9, $37.22, $36.6635
10/17/2019, $37.04, 898587, $37.76, $37.85, $36.68
10/16/2019, $37.42, 857131, $37.62, $37.95, $37.15
10/15/2019, $37.75, 726077, $36.45, $37.85, $36.3
10/14/2019, $36.39, 456071, $36.31, $36.8, $36.09
10/11/2019, $36.57, 900290, $36.24, $37.16, $36.14
10/10/2019, $35.66, 631926, $35.22, $35.68, $35.21
10/09/2019, $35.09, 390310, $35.21, $35.42, $34.94
10/08/2019, $34.93, 592714, $34.47, $35.45, $34.15
10/07/2019, $34.84, 749825, $34.39, $35.67, $34.11
10/04/2019, $34.58, 696031, $34.24, $34.58, $33.88
10/03/2019, $34.28, 1172671, $33.94, $34.39, $33.225
10/02/2019, $33.95, 609323, $33.68, $33.97, $33.39
10/01/2019, $34.11, 510810, $35.14, $35.305, $33.74
09/30/2019, $35, 601110, $34.77, $35.2, $34.7
09/27/2019, $34.66, 450193, $34.75, $35.19, $34.48
09/26/2019, $34.68, 1029225, $35.17, $35.2454, $34.6
09/25/2019, $35.27, 1415345, $34.36, $35.61, $34.19
09/24/2019, $34.37, 1007357, $35.06, $35.35, $34.23
09/23/2019, $35.06, 649628, $35, $35.56, $34.65
09/20/2019, $35.31, 1202038, $35.85, $36.19, $35.31
09/19/2019, $35.9, 779859, $36.05, $36.61, $35.87
09/18/2019, $36.25, 725920, $36.33, $36.55, $35.98
09/17/2019, $36.57, 1411403, $37.01, $37.01, $36.35
09/16/2019, $37.17, 636229, $37.53, $37.92, $36.715
09/13/2019, $37.81, 1000970, $38.93, $39.62, $37.695
09/12/2019, $38.83, 897362, $38.45, $38.95, $37.74
09/11/2019, $38.84, 961756, $38.35, $39.01, $37.88
09/10/2019, $38.35, 812504, $37.28, $38.46, $37.22
09/09/2019, $37.25, 777320, $36.13, $37.4405, $36.02
09/06/2019, $35.8, 767673, $35.6, $36.38, $35.44
09/05/2019, $35.48, 648670, $34.86, $35.97, $34.7966
09/04/2019, $34.32, 369362, $34.11, $34.43, $33.9513
09/03/2019, $33.69, 865162, $34.03, $34.15, $33.25
08/30/2019, $34.34, 315496, $34.5, $34.71, $34.12
08/29/2019, $34.28, 246940, $34.18, $34.35, $34
08/28/2019, $33.73, 675010, $33.41, $33.91, $32.42
08/27/2019, $33.68, 382171, $34.16, $34.23, $33.39
08/26/2019, $33.96, 720451, $33.8, $34.32, $33.55
08/23/2019, $33.47, 491403, $34.4, $34.52, $33.35
08/22/2019, $34.56, 305846, $34.32, $34.83, $34.06
08/21/2019, $34.18, 327676, $34.45, $34.45, $33.72
08/20/2019, $34.01, 453061, $33.88, $34.26, $33.362
08/19/2019, $34.1, 972987, $33.85, $34.49, $33.6686
08/16/2019, $33.12, 505935, $32.8, $33.26, $32.76
08/15/2019, $32.49, 497089, $32.12, $32.61, $31.88
08/14/2019, $31.96, 1133885, $32.26, $32.71, $31.88
08/13/2019, $33.24, 385937, $32.15, $33.82, $32.15
08/12/2019, $32.25, 604564, $33.35, $33.56, $32.1172
08/09/2019, $33.79, 239330, $34.24, $34.42, $33.65
08/08/2019, $34.46, 829153, $34.18, $34.49, $33.91
08/07/2019, $33.79, 523554, $33.73, $34.21, $33.17
08/06/2019, $34.39, 491680, $34.47, $34.53, $33.83
08/05/2019, $34.13, 969340, $34.93, $35.03, $33.71
08/02/2019, $35.75, 1110807, $36.1, $36.14, $35.27
08/01/2019, $36.71, 1465593, $38.63, $38.74, $35.84
07/31/2019, $38.71, 1014027, $38.7, $39.18, $38.45
07/30/2019, $38.64, 801531, $37.9, $38.85, $37.9
07/29/2019, $38.24, 889317, $38.43, $38.49, $37.63
07/26/2019, $38.6, 745034, $38.59, $38.88, $37.8238
07/25/2019, $38.64, 2103380, $39.25, $40.75, $38.35
07/24/2019, $37.75, 952378, $36.04, $38.05, $36.04
07/23/2019, $36.29, 499227, $36.41, $36.8, $36.21
07/22/2019, $36.29, 459107, $36.46, $36.66, $35.85
07/19/2019, $36.39, 658914, $36.4, $36.85, $36.24
07/18/2019, $36.14, 495031, $35.8, $36.49, $35.8
07/17/2019, $36, 499798, $36, $36.4627, $35.85
07/16/2019, $36.2, 480404, $35.73, $36.28, $35.66
07/15/2019, $35.78, 859002, $35.94, $36.53, $35.6366
07/12/2019, $35.62, 1020721, $34.82, $35.84, $34.82
07/11/2019, $34.89, 570980, $35.21, $35.37, $34.24
07/10/2019, $35.14, 529335, $35.5, $35.91, $35.13
07/09/2019, $35.4, 703324, $34.5, $35.5, $34.5
07/08/2019, $34.74, 981657, $34.5, $34.98, $34.41
07/05/2019, $34.74, 552743, $35.11, $35.47, $34.555
07/03/2019, $34.98, 348987, $35.07, $35.16, $34.77
07/02/2019, $35.07, 670642, $34.74, $35.07, $34.58
07/01/2019, $34.77, 696905, $35.04, $35.35, $34.3475
06/28/2019, $34.39, 2447632, $34.71, $35.185, $34.05
06/27/2019, $34.31, 1161324, $34.41, $34.93, $34.29
06/26/2019, $34.23, 760541, $34.12, $34.46, $33.84
06/25/2019, $33.9, 698054, $34.67, $34.86, $33.69
06/24/2019, $34.8, 1005978, $35.63, $36.23, $34.76
06/21/2019, $35.66, 1340096, $35.04, $35.76, $35
06/20/2019, $34.9, 924597, $34.66, $35.18, $34.4
06/19/2019, $34.2, 849658, $34.07, $34.42, $33.9122
06/18/2019, $33.9, 528198, $33.26, $34.45, $33.26
06/17/2019, $33.2, 597450, $33.53, $33.96, $33.15
06/14/2019, $33.53, 657425, $33.69, $33.69, $32.67
