Date, Close/Last, Volume, Open, High, Low
10/09/2020, $11.04, 168537, $10.6, $11.3, $10.6
10/08/2020, $10.47, 79346, $10.42, $10.48, $10.2
10/07/2020, $10.3, 291272, $9.68, $10.63, $9.68
10/06/2020, $9.59, 216289, $9.05, $10.22, $9.04
10/05/2020, $8.95, 156197, $9.02, $9.2263, $8.77
10/02/2020, $8.93, 83551, $9.01, $9.18, $8.91
10/01/2020, $9.2, 126553, $9.35, $9.475, $8.95
09/30/2020, $9.37, 159136, $9.87, $10.11, $9.33
09/29/2020, $9.81, 141480, $9.96, $9.985, $9.68
09/28/2020, $9.95, 119268, $9.66, $10.085, $9.58
09/25/2020, $9.56, 152237, $9.87, $10.015, $9.39
09/24/2020, $9.85, 135637, $10.12, $10.37, $9.845
09/23/2020, $10.17, 194430, $10.07, $10.58, $10.005
09/22/2020, $10.09, 179444, $9.8, $10.25, $9.67
09/21/2020, $9.76, 241874, $9.64, $9.87, $9.2
09/18/2020, $9.83, 927555, $9.8, $10.095, $9.59
09/17/2020, $9.71, 421772, $10.01, $10.295, $9.54
09/16/2020, $10.27, 215027, $10.91, $10.9384, $10.22
09/15/2020, $10.91, 227929, $11.16, $11.29, $10.54
09/14/2020, $11.14, 195183, $11.53, $11.76, $11.05
09/11/2020, $11.53, 328676, $12.97, $13.03, $11.5
09/10/2020, $12.9, 378146, $12.69, $13.46, $12.69
09/09/2020, $12.55, 423268, $12.17, $12.85, $12.02
09/08/2020, $12.06, 462397, $10.98, $12.33, $10.97
09/04/2020, $11.07, 233658, $11.08, $11.43, $10.99
09/03/2020, $10.955, 279912, $10.43, $11.18, $10.43
09/02/2020, $10.5, 250316, $10.36, $10.68, $10.12
09/01/2020, $10.34, 286155, $10.1, $10.74, $9.97
08/31/2020, $10.02, 373698, $10.38, $10.39, $9.91
08/28/2020, $10.39, 157052, $10.57, $10.7, $10.32
08/27/2020, $10.42, 232793, $10.44, $10.87, $10.26
08/26/2020, $10.44, 252472, $10.47, $10.81, $10.36
08/25/2020, $10.48, 215172, $10.88, $10.93, $10.24
08/24/2020, $10.78, 311773, $10.33, $10.98, $10.17
08/21/2020, $10.13, 207899, $9.79, $10.21, $9.67
08/20/2020, $9.79, 278126, $9.43, $9.905, $9.371
08/19/2020, $9.58, 181693, $9.65, $9.7065, $9.3
08/18/2020, $9.68, 349101, $9.5, $10, $9.13
08/17/2020, $9.49, 158897, $9.41, $9.62, $9
08/14/2020, $9.44, 180204, $9.23, $9.49, $9.07
08/13/2020, $9.34, 290060, $8.79, $9.54, $8.73
08/12/2020, $8.88, 224495, $9.13, $9.27, $8.63
08/11/2020, $9.03, 379244, $9.35, $9.71, $8.94
08/10/2020, $9.28, 234861, $9.4, $9.62, $9.07
08/07/2020, $9.3, 378577, $9.1, $9.46, $8.91
08/06/2020, $9.02, 1984353, $8.35, $9.15, $7.74
08/05/2020, $6.55, 244268, $6.62, $6.75, $6.41
08/04/2020, $6.55, 161440, $6.2, $6.69, $6.2
08/03/2020, $6.245, 176258, $6.5, $6.5, $6.05
07/31/2020, $6.48, 218733, $6.49, $6.53, $6.24
07/30/2020, $6.53, 191301, $6.4, $6.65, $6.23
07/29/2020, $6.555, 216152, $6.32, $6.65, $6.2
07/28/2020, $6.28, 162757, $6.13, $6.4, $6.06
07/27/2020, $6.175, 156516, $6.43, $6.52, $6.12
07/24/2020, $6.385, 182577, $6.52, $6.53, $6.2301
07/23/2020, $6.525, 165216, $6.4, $6.56, $6.26
07/22/2020, $6.415, 201692, $6.32, $6.7, $6.24
07/21/2020, $6.31, 203205, $6.69, $6.78, $6.28
07/20/2020, $6.6, 202065, $6.89, $6.89, $6.51
07/17/2020, $6.96, 339157, $6.46, $7.1, $6.46
07/16/2020, $6.25, 93007, $6.32, $6.3481, $6.08
07/15/2020, $6.4, 151563, $6.02, $6.45, $6.02
07/14/2020, $5.83, 137342, $5.79, $6.05, $5.7
07/13/2020, $5.83, 126090, $5.82, $6.21, $5.66
07/10/2020, $5.75, 78983, $5.48, $5.75, $5.36
07/09/2020, $5.52, 122803, $5.84, $5.84, $5.5
07/08/2020, $5.85, 143897, $5.96, $6.1309, $5.79
07/07/2020, $5.97, 144242, $6.15, $6.27, $5.94
07/06/2020, $6.27, 116358, $6.35, $6.35, $5.95
07/02/2020, $6.15, 119412, $6.48, $6.53, $6.0701
07/01/2020, $6.28, 121074, $6.34, $6.58, $6.19
06/30/2020, $6.38, 189516, $6.33, $6.41, $6.14
06/29/2020, $6.39, 170625, $6.09, $6.5473, $5.895
06/26/2020, $5.98, 755976, $5.92, $6.03, $5.62
06/25/2020, $6, 252743, $6.17, $6.29, $5.79
06/24/2020, $6.27, 217294, $6.53, $6.68, $6.08
06/23/2020, $6.59, 238725, $6.39, $6.66, $6.19
06/22/2020, $6.25, 293998, $6.22, $6.29, $5.77
06/19/2020, $6.35, 384494, $6.84, $6.94, $6.2
06/18/2020, $6.76, 142579, $6.75, $6.91, $6.56
06/17/2020, $6.84, 139443, $6.98, $7.2199, $6.66
06/16/2020, $6.95, 192595, $7.59, $7.59, $6.93
06/15/2020, $6.98, 231226, $6.74, $7.06, $6.4601
06/12/2020, $7.04, 429337, $7.33, $7.4719, $6.46
06/11/2020, $6.92, 420706, $7.34, $7.6, $6.6601
06/10/2020, $7.58, 556408, $8.95, $8.95, $7.48
06/09/2020, $9.05, 162703, $9.32, $9.49, $8.94
06/08/2020, $9.6, 182692, $10.1, $10.23, $9.53
06/05/2020, $9.81, 273804, $9.75, $10.28, $9.55
06/04/2020, $9.27, 248484, $8.57, $9.48, $8.51
06/03/2020, $8.66, 248506, $8.54, $8.95, $8.34
06/02/2020, $8.3, 113359, $8.21, $8.51, $8.09
06/01/2020, $8.08, 104878, $8.23, $8.54, $8.07
05/29/2020, $8.23, 262368, $8, $8.27, $7.83
05/28/2020, $8.16, 126753, $8.56, $8.585, $8.15
05/27/2020, $8.47, 254652, $8.71, $8.71, $8.16
05/26/2020, $8.41, 325643, $8.5, $8.83, $8.13
05/22/2020, $8.4, 161227, $8.14, $8.46, $8.0625
05/21/2020, $8.26, 363238, $7.53, $8.3, $7.53
05/20/2020, $7.64, 393210, $7.49, $7.675, $7.22
05/19/2020, $7.29, 197820, $7.64, $7.6999, $7.25
05/18/2020, $7.67, 239189, $7.98, $8.25, $7.61
05/15/2020, $7.61, 209839, $7.47, $8.06, $7.35
05/14/2020, $7.52, 249054, $6.33, $7.64, $6.3
05/13/2020, $6.77, 243081, $7.11, $7.27, $6.32
05/12/2020, $7.21, 152813, $7.77, $7.84, $7.185
05/11/2020, $7.74, 186022, $7.57, $7.96, $7.46
05/08/2020, $7.72, 561745, $6.18, $7.85, $5.97
05/07/2020, $5.89, 170159, $6.01, $6.2, $5.87
05/06/2020, $5.93, 170614, $6.01, $6.2, $5.85
05/05/2020, $5.97, 205849, $6.6, $6.75, $5.91
05/04/2020, $6.5, 122728, $6.61, $6.77, $6.24
05/01/2020, $6.69, 168939, $6.98, $7.2, $6.41
04/30/2020, $7.275, 165464, $7.74, $7.74, $7.01
04/29/2020, $7.86, 317476, $6.88, $7.96, $6.8
04/28/2020, $6.54, 159058, $6.75, $6.9075, $6.38
04/27/2020, $6.54, 125714, $6.12, $6.69, $6.0401
04/24/2020, $5.93, 161039, $6.74, $6.83, $5.92
04/23/2020, $6.71, 230592, $6.79, $6.83, $6.57
04/22/2020, $6.71, 328472, $6.8, $7.04, $6.59
04/21/2020, $6.64, 106866, $6.12, $6.67, $6.12
04/20/2020, $6.51, 115214, $7.01, $7.15, $6.5
04/17/2020, $7.27, 256563, $6.83, $7.3, $6.83
04/16/2020, $6.51, 278107, $6.26, $6.54, $5.9
04/15/2020, $6.21, 326478, $5.89, $6.301, $5.89
04/14/2020, $6.21, 202896, $6.11, $6.45, $6.04
04/13/2020, $5.93, 423782, $6.02, $6.195, $5.76
04/09/2020, $6, 535960, $5.66, $6.26, $5.45
04/08/2020, $5.52, 422633, $5.39, $5.75, $5.31
04/07/2020, $5.25, 337230, $5.15, $5.4901, $4.96
04/06/2020, $4.95, 280053, $4.06, $4.97, $4.06
04/03/2020, $4.09, 389923, $3.96, $4.1, $3.89
04/02/2020, $3.96, 378641, $3.71, $4.12, $3.71
04/01/2020, $3.84, 282652, $3.92, $4.01, $3.66
03/31/2020, $4.03, 242629, $4.22, $4.51, $3.93
03/30/2020, $4.21, 198542, $4.62, $4.62, $4.18
03/27/2020, $4.56, 378381, $5.41, $5.41, $4.48
03/26/2020, $5.6, 350049, $5.5, $5.87, $5.24
03/25/2020, $5.54, 313212, $5.49, $5.76, $5.21
03/24/2020, $5.46, 549307, $5.21, $6.1399, $5.1
03/23/2020, $5.39, 639866, $5.1, $5.41, $4.5
03/20/2020, $5.13, 511911, $3.47, $5.13, $3.47
03/19/2020, $3.49, 631971, $2.97, $3.54, $2.82
03/18/2020, $2.95, 756843, $3.56, $3.82, $2.72
03/17/2020, $3.81, 635605, $3.82, $4.05, $3.61
03/16/2020, $3.67, 1713821, $4.64, $4.88, $3.04
03/13/2020, $5.33, 504182, $5.06, $5.33, $4.53
03/12/2020, $4.73, 431760, $6.24, $6.258, $4.72
03/11/2020, $6.69, 323558, $7.03, $7.0826, $6.505
03/10/2020, $7.23, 375822, $6.82, $7.25, $6.4
03/09/2020, $6.67, 334326, $7.01, $7.22, $6.66
03/06/2020, $7.45, 675796, $7.84, $7.84, $7.19
03/05/2020, $8.01, 312001, $8.78, $8.9, $8
03/04/2020, $8.91, 260148, $8.94, $8.95, $8.44
03/03/2020, $8.9, 419016, $9.09, $9.445, $8.77
03/02/2020, $9.08, 378699, $9.74, $9.76, $8.65
02/28/2020, $9.66, 391718, $9.17, $9.7, $9.08
02/27/2020, $9.44, 581075, $8.6, $9.8, $8.11
02/26/2020, $9.1, 242627, $10.01, $10.01, $9.03
02/25/2020, $9.97, 189522, $10.31, $10.31, $9.88
02/24/2020, $10.26, 204843, $10.17, $10.5, $10.08
02/21/2020, $10.4, 169285, $10.39, $10.51, $10.32
02/20/2020, $10.4, 260239, $10.25, $10.55, $10.25
02/19/2020, $10.26, 190172, $10.31, $10.41, $10.12
02/18/2020, $10.32, 315883, $10.32, $10.48, $10.1
02/14/2020, $10.34, 141020, $10.34, $10.4, $10.1875
02/13/2020, $10.34, 178807, $10.35, $10.4, $10.25
02/12/2020, $10.38, 199266, $10.52, $10.52, $10.25
02/11/2020, $10.4, 154379, $10.39, $10.6, $10.33
02/10/2020, $10.37, 177124, $10.66, $10.68, $10.15
02/07/2020, $10.69, 175301, $10.53, $10.76, $10.51
02/06/2020, $10.62, 246547, $10.35, $10.65, $10.19
02/05/2020, $10.32, 177072, $10.28, $10.58, $10.25
02/04/2020, $10.16, 195890, $10.01, $10.25, $9.95
02/03/2020, $9.935, 282578, $10, $10.05, $9.84
01/31/2020, $9.93, 191797, $10.25, $10.31, $9.83
01/30/2020, $10.31, 177812, $10.37, $10.5, $10.155
01/29/2020, $10.495, 157311, $10.75, $10.76, $10.48
01/28/2020, $10.7, 192105, $10.9, $10.98, $10.605
01/27/2020, $10.85, 207744, $10.76, $10.96, $10.76
01/24/2020, $11, 940014, $10.89, $11.4, $10.79
01/23/2020, $10.885, 1178113, $10.8, $10.99, $10.71
01/22/2020, $10.86, 243620, $10.94, $10.98, $10.82
01/21/2020, $10.85, 221095, $10.73, $10.9, $10.64
01/17/2020, $10.77, 154795, $10.86, $10.91, $10.66
01/16/2020, $10.79, 214877, $10.73, $10.86, $10.64
01/15/2020, $10.6, 157757, $10.51, $10.63, $10.46
01/14/2020, $10.51, 181764, $10.48, $10.55, $10.38
01/13/2020, $10.5, 322494, $10.41, $10.58, $10.31
01/10/2020, $10.43, 234411, $10.48, $10.54, $10.27
01/09/2020, $10.48, 271769, $10.57, $10.87, $10.46
01/08/2020, $10.54, 195956, $10.4, $10.62, $10.39
01/07/2020, $10.43, 331768, $10.46, $10.55, $10.39
01/06/2020, $10.47, 347029, $10.21, $10.49, $10.06
01/03/2020, $10.24, 377961, $9.83, $10.31, $9.8052
01/02/2020, $9.98, 287739, $9.95, $10.07, $9.76
12/31/2019, $9.89, 358163, $9.45, $9.975, $9.4
12/30/2019, $9.45, 346300, $9.5, $9.53, $9.375
12/27/2019, $9.48, 227230, $9.85, $9.97, $9.36
12/26/2019, $9.83, 172481, $9.88, $9.93, $9.69
12/24/2019, $9.85, 86015, $9.96, $10.02, $9.78
12/23/2019, $9.94, 263249, $10.18, $10.18, $9.84
12/20/2019, $10.11, 864331, $10.28, $10.35, $10.0233
12/19/2019, $10.205, 387386, $10.31, $10.52, $10.05
12/18/2019, $10.3, 356333, $10.2, $10.52, $10.18
12/17/2019, $10.2, 463875, $9.45, $10.22, $9.41
12/16/2019, $9.435, 432398, $9.28, $9.5506, $9.21
12/13/2019, $9.22, 223263, $9.26, $9.29, $9.06
12/12/2019, $9.23, 199361, $9.34, $9.62, $9.2
12/11/2019, $9.31, 221036, $9.6, $9.6, $9.24
12/10/2019, $9.59, 148525, $9.55, $9.6, $9.4
12/09/2019, $9.59, 207320, $9.66, $9.77, $9.45
12/06/2019, $9.66, 236477, $9.55, $9.7, $9.52
12/05/2019, $9.5, 218007, $9.59, $9.68, $9.355
12/04/2019, $9.55, 219837, $9.86, $9.94, $9.48
12/03/2019, $9.82, 218472, $9.76, $9.85, $9.49
12/02/2019, $9.88, 233020, $9.9, $10.01, $9.7
11/29/2019, $9.9, 151350, $9.92, $10.01, $9.745
11/27/2019, $9.77, 219445, $9.64, $9.89, $9.52
11/26/2019, $9.62, 434861, $9.67, $9.91, $9.53
11/25/2019, $9.58, 343478, $9.21, $9.635, $9.145
11/22/2019, $9.225, 241323, $9, $9.37, $8.91
11/21/2019, $8.91, 250031, $8.8, $8.94, $8.6
11/20/2019, $8.76, 328373, $8.9, $8.92, $8.68
11/19/2019, $8.98, 303594, $9.29, $9.31, $8.875
11/18/2019, $9.295, 256201, $9.28, $9.41, $9.11
11/15/2019, $9.29, 299545, $9.37, $9.49, $9.25
11/14/2019, $9.29, 316446, $9.22, $9.4, $9.22
11/13/2019, $9.24, 317642, $9.32, $9.38, $9.2
11/12/2019, $9.37, 485379, $9.49, $9.64, $9.26
11/11/2019, $9.525, 274876, $9.57, $9.6, $9.4
11/08/2019, $9.66, 299028, $9.84, $9.85, $9.6
11/07/2019, $9.76, 348855, $9.52, $9.93, $9.33
11/06/2019, $9.53, 677197, $8.46, $9.87, $8.46
11/05/2019, $9.47, 331584, $9.18, $9.59, $9.17
11/04/2019, $9.23, 315774, $9.16, $9.45, $9.06
11/01/2019, $9.13, 277423, $8.71, $9.24, $8.63
10/31/2019, $8.595, 215648, $8.95, $8.95, $8.54
10/30/2019, $8.96, 163674, $9.1, $9.1, $8.66
10/29/2019, $9.12, 176746, $8.87, $9.31, $8.85
10/28/2019, $8.86, 222286, $8.85, $8.92, $8.66
10/25/2019, $8.82, 181533, $8.52, $8.9, $8.52
10/24/2019, $8.52, 238355, $8.99, $9.035, $8.47
10/23/2019, $9.01, 229053, $8.74, $9.16, $8.58
10/22/2019, $8.79, 218414, $8.6, $8.86, $8.53
10/21/2019, $8.65, 277730, $8.66, $8.89, $8.59
10/18/2019, $8.59, 301710, $8.84, $8.88, $8.53
10/17/2019, $8.89, 248874, $8.81, $9.03, $8.733
10/16/2019, $8.765, 428745, $8.67, $8.8, $8.29
10/15/2019, $8.63, 349400, $8.56, $8.77, $8.29
10/14/2019, $8.6, 396999, $9.08, $9.08, $8.32
10/11/2019, $9.075, 189600, $9.19, $9.54, $9.07
10/10/2019, $9.19, 162525, $9.45, $9.52, $9.07
10/09/2019, $9.45, 175055, $9.68, $9.85, $9.42
10/08/2019, $9.645, 168549, $9.7, $9.88, $9.585
10/07/2019, $9.81, 139679, $9.9, $10.11, $9.78
10/04/2019, $9.925, 224809, $9.92, $9.94, $9.785
10/03/2019, $9.915, 201707, $10.22, $10.22, $9.79
10/02/2019, $10.22, 164908, $10.23, $10.4, $10.02
10/01/2019, $10.31, 109350, $10.46, $10.81, $10.28
09/30/2019, $10.42, 257392, $10.56, $10.59, $10.26
09/27/2019, $10.54, 153622, $11.06, $11.24, $10.47
09/26/2019, $11.06, 268892, $10.87, $11.19, $10.79
09/25/2019, $10.91, 164375, $10.94, $11.26, $10.86
09/24/2019, $10.98, 313572, $10.54, $11, $10.54
09/23/2019, $10.52, 249746, $10.42, $10.67, $10.42
09/20/2019, $10.53, 778288, $10.4, $10.56, $10.36
09/19/2019, $10.41, 298721, $10.45, $10.6, $10.35
09/18/2019, $10.47, 361293, $10.52, $10.58, $10.18
09/17/2019, $10.55, 182951, $10.67, $10.67, $10.34
09/16/2019, $10.68, 279254, $10.45, $10.86, $10.3
09/13/2019, $10.45, 256788, $10.3, $10.56, $10.19
09/12/2019, $10.32, 293743, $10.43, $10.69, $10.305
09/11/2019, $10.41, 416663, $9.66, $10.46, $9.575
09/10/2019, $9.76, 485532, $8.77, $9.9, $8.77
09/09/2019, $8.77, 230430, $8.53, $8.8, $8.37
09/06/2019, $8.49, 198708, $8.56, $8.7603, $8.46
09/05/2019, $8.54, 299388, $8.52, $8.73, $8.39
09/04/2019, $8.38, 185087, $8.57, $8.6, $8.23
09/03/2019, $8.53, 211128, $8.6, $8.86, $8.51
08/30/2019, $8.64, 182191, $8.91, $8.98, $8.6
08/29/2019, $8.88, 158899, $8.91, $9.03, $8.85
08/28/2019, $8.83, 208689, $8.85, $9.01, $8.71
08/27/2019, $8.86, 325773, $9.37, $9.4, $8.85
08/26/2019, $9.34, 306515, $9.69, $9.7, $9.25
08/23/2019, $9.6, 279282, $9.96, $10.03, $9.58
08/22/2019, $9.97, 224722, $10.04, $10.135, $9.89
08/21/2019, $10.02, 228623, $9.99, $10.14, $9.87
08/20/2019, $9.92, 203386, $10.28, $10.34, $9.69
08/19/2019, $10.29, 243666, $10.51, $10.66, $10.23
08/16/2019, $10.44, 202158, $10.36, $10.62, $10.345
08/15/2019, $10.27, 286376, $10.32, $10.52, $10.18
08/14/2019, $10.32, 292022, $10.63, $10.73, $10.165
08/13/2019, $10.81, 341459, $10.61, $11.1, $10.51
08/12/2019, $10.68, 339362, $10.78, $10.83, $10.2701
08/09/2019, $10.78, 578024, $9.96, $11.25, $9.84
08/08/2019, $9.95, 615428, $9.21, $10.27, $8.75
08/07/2019, $9.71, 369498, $9.54, $9.815, $9.4
08/06/2019, $9.65, 347223, $9.53, $9.77, $9.34
08/05/2019, $9.48, 313079, $9.67, $9.69, $9.38
08/02/2019, $9.76, 210397, $9.64, $9.77, $9.52
08/01/2019, $9.67, 428464, $9.54, $9.73, $9.51
07/31/2019, $9.55, 271553, $9.99, $9.99, $9.53
07/30/2019, $9.93, 162142, $10.08, $10.11, $9.83
07/29/2019, $10.17, 136712, $10.41, $10.69, $10.15
07/26/2019, $10.41, 296785, $10.84, $10.845, $10.23
07/25/2019, $10.77, 142579, $10.9, $10.9, $10.61
07/24/2019, $10.9, 215572, $10.83, $11.02, $10.65
07/23/2019, $10.81, 268984, $10.71, $10.98, $10.67
07/22/2019, $10.71, 496415, $11.08, $11.13, $10.17
07/19/2019, $11.07, 249166, $11.09, $11.19, $10.66
07/18/2019, $11.1, 118786, $11.3, $11.3741, $11.03
07/17/2019, $11.33, 432397, $11.2, $11.34, $11
07/16/2019, $11.2, 162886, $11.27, $11.41, $11.16
07/15/2019, $11.32, 230468, $11.48, $11.51, $11.2
07/12/2019, $11.48, 225586, $11.62, $11.7673, $11.14
07/11/2019, $11.61, 330669, $12.21, $12.21, $11.44
07/10/2019, $12.23, 168901, $12.58, $12.58, $11.87
07/09/2019, $12.53, 179293, $12.59, $12.61, $12.2869
07/08/2019, $12.6, 171030, $13.11, $13.23, $12.59
07/05/2019, $13.14, 80992, $12.93, $13.1921, $12.93
07/03/2019, $12.95, 62596, $12.94, $13.11, $12.89
07/02/2019, $12.92, 154388, $12.9, $12.94, $12.65
07/01/2019, $12.9, 174142, $13.29, $13.42, $12.885
06/28/2019, $13.14, 847210, $12.86, $13.27, $12.86
06/27/2019, $12.86, 151387, $12.62, $12.91, $12.62
06/26/2019, $12.59, 159580, $12.54, $12.66, $12.44
06/25/2019, $12.52, 164946, $12.76, $12.76, $12.43
06/24/2019, $12.76, 151088, $13.07, $13.3, $12.75
06/21/2019, $13.01, 257681, $12.95, $13.11, $12.79
06/20/2019, $12.98, 165143, $13.08, $13.23, $12.88
06/19/2019, $13.07, 240228, $13.37, $13.47, $12.88
06/18/2019, $13.34, 170211, $13.67, $13.83, $13.305
06/17/2019, $13.61, 202553, $14.14, $14.14, $13.59
06/14/2019, $14.12, 94784, $14.31, $14.53, $14.11
06/13/2019, $14.26, 160201, $13.96, $14.29, $13.94
