Date, Close/Last, Volume, Open, High, Low
04/11/2019, $2.95, 78233, $3.04, $3.08, $2.94
04/10/2019, $3.05, 120152, $3.11, $3.16, $3.03
04/09/2019, $3.11, 131024, $3.05, $3.2001, $3.0418
04/08/2019, $3.04, 400261, $2.93, $3.0768, $2.93
04/05/2019, $2.94, 187432, $2.93, $2.96, $2.89
04/04/2019, $2.94, 86382, $2.94, $2.96, $2.9
04/03/2019, $2.95, 114771, $2.92, $2.98, $2.85
04/02/2019, $2.91, 108553, $2.94, $2.95, $2.85
04/01/2019, $2.95, 134316, $2.94, $2.97, $2.93
03/29/2019, $2.93, 80607, $2.97, $3, $2.9
03/28/2019, $2.94, 142107, $2.97, $3, $2.88
03/27/2019, $2.98, 83354, $2.95, $3.1, $2.92
03/26/2019, $2.97, 33013, $3.01, $3.11, $2.91
03/25/2019, $3.01, 55094, $2.96, $3.06, $2.9
03/22/2019, $2.97, 103538, $3.03, $3.085, $2.94
03/21/2019, $3.03, 89462, $3.13, $3.25, $3
03/20/2019, $3.16, 170513, $3.1, $3.22, $3.06
03/19/2019, $3.1, 93935, $3.04, $3.15, $3.02
03/18/2019, $3.04, 62213, $3.01, $3.109, $3.01
03/15/2019, $3.01, 189747, $3.11, $3.27, $3
03/14/2019, $3.11, 75806, $3.1, $3.21, $3.05
03/13/2019, $3.03, 116960, $3.1, $3.29, $3.03
03/12/2019, $3.07, 140627, $3.16, $3.46, $3.06
03/11/2019, $3.15, 31659, $3.06, $3.15, $3.04
03/08/2019, $3.07, 98459, $3.12, $3.19, $3.0099
03/07/2019, $3.13, 47292, $3.29, $3.3, $3.13
03/06/2019, $3.28, 43253, $3.29, $3.3212, $3.24
03/05/2019, $3.28, 107204, $3.28, $3.345, $3.11
03/04/2019, $3.3, 53273, $3.47, $3.52, $3.26
03/01/2019, $3.46, 33309, $3.61, $3.7, $3.42
02/28/2019, $3.61, 138484, $3.5, $3.74, $3.5
02/27/2019, $3.89, 103861, $3.895, $3.92, $3.69
02/26/2019, $3.93, 31005, $3.9, $3.98, $3.8
02/25/2019, $3.84, 37390, $3.72, $3.88, $3.72
02/22/2019, $3.75, 63547, $3.76, $3.855, $3.67
02/21/2019, $3.74, 47614, $3.895, $3.895, $3.5833
02/20/2019, $3.82, 55362, $3.9, $4, $3.76
02/19/2019, $3.91, 17123, $3.84, $3.92, $3.81
02/15/2019, $3.85, 72758, $3.83, $3.95, $3.78
02/14/2019, $3.8, 29212, $3.86, $3.94, $3.8
02/13/2019, $3.87, 27860, $3.9, $3.9, $3.85
02/12/2019, $3.87, 28902, $3.82, $3.94, $3.81
02/11/2019, $3.8, 46648, $3.69, $3.89, $3.65
02/08/2019, $3.66, 30935, $3.74, $3.7457, $3.56
02/07/2019, $3.74, 47916, $3.84, $3.8439, $3.66
02/06/2019, $3.91, 51090, $3.88, $3.93, $3.82
02/05/2019, $3.91, 38270, $4.09, $4.09, $3.86
02/04/2019, $4.1, 53096, $4.11, $4.19, $3.98
02/01/2019, $4.11, 63999, $3.9, $4.16, $3.88
01/31/2019, $3.91, 39669, $3.84, $3.94, $3.805
01/30/2019, $3.85, 33496, $3.78, $3.85, $3.65
01/29/2019, $3.73, 33622, $3.8, $3.9179, $3.71
01/28/2019, $3.8, 60332, $3.78, $3.925, $3.78
01/25/2019, $3.78, 51038, $3.85, $3.94, $3.68
01/24/2019, $3.81, 18043, $3.87, $3.97, $3.76
01/23/2019, $3.86, 34434, $3.99, $4.25, $3.8
01/22/2019, $4, 36212, $4.21, $4.21, $3.95
01/18/2019, $4.25, 54330, $4.09, $4.28, $3.98
01/17/2019, $4.04, 37251, $3.73, $4.08, $3.73
01/16/2019, $3.77, 131241, $3.85, $3.85, $3.68
01/15/2019, $3.82, 71957, $3.97, $4, $3.78
01/14/2019, $3.91, 28320, $4, $4.06, $3.89
01/11/2019, $4.05, 25668, $3.89, $4.06, $3.88
01/10/2019, $3.93, 79952, $3.96, $4.02, $3.89
01/09/2019, $3.99, 49478, $3.87, $4.02, $3.85
01/08/2019, $3.84, 43168, $3.9, $3.91, $3.71
01/07/2019, $3.88, 36102, $3.67, $3.89, $3.64
01/04/2019, $3.64, 68507, $3.5, $3.67, $3.49
01/03/2019, $3.46, 55758, $3.44, $3.5, $3.37
01/02/2019, $3.45, 64381, $3.3, $3.53, $3.3
12/31/2018, $3.38, 322257, $3.52, $3.52, $3.3
12/28/2018, $3.5, 165159, $3.31, $3.59, $3.31
12/27/2018, $3.3, 168216, $3.04, $3.4, $3.04
12/26/2018, $3.1, 243018, $3.21, $3.21, $3.05
12/24/2018, $3.18, 58828, $3.07, $3.4, $3.07
12/21/2018, $3.18, 212848, $3.23, $3.315, $3.12
12/20/2018, $3.23, 177696, $3.26, $3.41, $3.23
12/19/2018, $3.42, 161389, $3.39, $3.51, $3.34
12/18/2018, $3.37, 49814, $3.41, $3.42, $3.26
12/17/2018, $3.38, 167506, $3.55, $3.5818, $3.32
12/14/2018, $3.54, 124271, $3.58, $3.69, $3.44
12/13/2018, $3.62, 107173, $3.57, $3.69, $3.47
12/12/2018, $3.59, 59423, $3.5, $3.7, $3.5
12/11/2018, $3.46, 90687, $3.48, $3.56, $3.35
12/10/2018, $3.46, 53837, $3.55, $3.69, $3.42
12/07/2018, $3.56, 53496, $3.64, $3.81, $3.55
12/06/2018, $3.61, 59708, $3.58, $3.67, $3.5
12/04/2018, $3.61, 190466, $3.91, $3.94, $3.6
12/03/2018, $3.89, 50261, $3.8, $3.99, $3.8
11/30/2018, $3.72, 92262, $3.88, $4.035, $3.71
11/29/2018, $3.9, 43255, $4, $4.16, $3.8616
11/28/2018, $3.97, 72413, $4, $4.14, $3.9
11/27/2018, $3.97, 49248, $4, $4.015, $3.955
11/26/2018, $3.88, 182592, $4.33, $4.33, $3.86
11/23/2018, $4.29, 24646, $4.28, $4.4146, $4.25
11/21/2018, $4.44, 20085, $4.34, $4.565, $4.3305
11/20/2018, $4.33, 50161, $4.32, $4.525, $4.211
11/19/2018, $4.37, 53137, $4.45, $4.6, $4.33
11/16/2018, $4.46, 60535, $4.56, $4.81, $4.44
11/15/2018, $4.57, 36754, $4.41, $4.68, $4.41
11/14/2018, $4.4, 89725, $4.94, $4.94, $4.29
11/13/2018, $4.86, 39455, $5.06, $5.11, $4.8
11/12/2018, $5.05, 47170, $5.43, $5.43, $5.03
11/09/2018, $5.4, 19500, $5.58, $5.58, $5.37
11/08/2018, $5.62, 21456, $5.86, $5.86, $5.6
11/07/2018, $5.87, 41950, $5.76, $5.93, $5.63
11/06/2018, $5.76, 38503, $5.55, $5.77, $5.49
11/05/2018, $5.54, 57637, $5.51, $5.67, $5.361
11/02/2018, $5.47, 43244, $5.01, $5.49, $5.01
11/01/2018, $5.14, 135074, $6, $6, $4.81
10/31/2018, $5.61, 47782, $5.53, $5.65, $5.51
10/30/2018, $5.47, 28248, $5.34, $5.51, $5.26
10/29/2018, $5.35, 38150, $5.58, $5.58, $5.25
10/26/2018, $5.55, 24912, $5.42, $5.5858, $5.3101
10/25/2018, $5.52, 56215, $5.35, $5.78, $5.149
10/24/2018, $5.3, 90778, $5.55, $5.55, $5.3
10/23/2018, $5.53, 33894, $5.7, $5.72, $5.52
10/22/2018, $5.8, 30428, $5.78, $5.82, $5.67
10/19/2018, $5.73, 36822, $5.8, $5.88, $5.68
10/18/2018, $5.8, 49129, $5.83, $5.905, $5.72
10/17/2018, $5.86, 22418, $6.02, $6.08, $5.73
10/16/2018, $6.04, 81096, $6.01, $6.1289, $5.87
10/15/2018, $5.97, 180075, $5.67, $6.05, $5.67
10/12/2018, $5.73, 84674, $5.93, $6.07, $5.65
10/11/2018, $5.82, 60548, $6.1, $6.36, $5.82
10/10/2018, $6.13, 263642, $6.4, $6.4, $6.0101
10/09/2018, $6.39, 80833, $6.07, $6.45, $6.03
10/08/2018, $6.11, 74773, $5.94, $6.18, $5.92
10/05/2018, $6.05, 33034, $6.24, $6.29, $5.97
10/04/2018, $6.23, 31864, $6.32, $6.51, $6.211
10/03/2018, $6.35, 33172, $6.26, $6.57, $6.2
10/02/2018, $6.26, 58964, $6.22, $6.45, $6.18
10/01/2018, $6.21, 77370, $6.21, $6.31, $6.14
09/28/2018, $6.19, 44905, $6.14, $6.34, $6.1
09/27/2018, $6.15, 113072, $6.26, $6.39, $6.09
09/26/2018, $6.25, 93115, $6.49, $6.5, $6.14
09/25/2018, $6.5, 105588, $6.25, $6.68, $6.22
09/24/2018, $6.24, 56405, $6.2, $6.29, $6.15
09/21/2018, $6.2, 154228, $5.97, $6.23, $5.97
09/20/2018, $5.97, 53099, $6.06, $6.26, $5.95
09/19/2018, $6.02, 66986, $5.8, $6.16, $5.8
09/18/2018, $5.79, 100765, $5.78, $5.94, $5.75
09/17/2018, $5.76, 71554, $5.79, $5.83, $5.63
09/14/2018, $5.79, 82835, $5.71, $5.89, $5.64
09/13/2018, $5.72, 113604, $5.85, $6, $5.66
09/12/2018, $5.84, 73388, $5.88, $6.09, $5.8106
09/11/2018, $5.88, 146688, $6.03, $6.13, $5.78
09/10/2018, $6.03, 76089, $5.85, $6.06, $5.74
09/07/2018, $5.77, 109295, $5.8, $5.96, $5.7
09/06/2018, $5.85, 74873, $6.01, $6.16, $5.82
09/05/2018, $6.01, 59589, $6.05, $6.1499, $5.85
09/04/2018, $6.04, 100173, $6.2, $6.2, $5.96
08/31/2018, $6.2, 55435, $6.2, $6.24, $6.05
08/30/2018, $6.22, 64891, $6.3, $6.4, $6.12
08/29/2018, $6.31, 46169, $6, $6.34, $5.96
08/28/2018, $6, 32471, $5.88, $6.05, $5.87
08/27/2018, $5.89, 35761, $5.95, $6.18, $5.82
08/24/2018, $5.94, 35381, $5.86, $6.07, $5.85
08/23/2018, $5.85, 22284, $5.92, $6.01, $5.85
08/22/2018, $5.92, 36168, $5.87, $5.99, $5.87
08/21/2018, $5.84, 31038, $5.76, $5.91, $5.76
08/20/2018, $5.74, 25597, $5.84, $5.85, $5.7
08/17/2018, $5.82, 53364, $5.66, $5.87, $5.65
08/16/2018, $5.68, 65491, $5.65, $5.78, $5.62
08/15/2018, $5.62, 129382, $5.77, $5.8, $5.5
08/14/2018, $5.85, 318312, $5.88, $6.1, $5.82
08/13/2018, $5.86, 102752, $5.82, $5.87, $5.75
08/10/2018, $5.82, 64519, $5.93, $6.03, $5.81
08/09/2018, $5.95, 81957, $5.98, $6.07, $5.85
08/08/2018, $5.98, 89044, $5.98, $6.04, $5.8
08/07/2018, $5.97, 114229, $5.93, $6.07, $5.9
08/06/2018, $5.93, 163803, $6.09, $6.09, $5.8
08/03/2018, $6.09, 464759, $6, $6.27, $5.6801
08/02/2018, $6.36, 334306, $7.99, $7.99, $6.2
08/01/2018, $7.83, 39309, $7.81, $7.83, $7.61
07/31/2018, $7.81, 45140, $7.72, $7.94, $7.67
07/30/2018, $7.74, 36776, $7.67, $7.901, $7.6579
07/27/2018, $7.67, 51060, $7.68, $7.71, $7.5
07/26/2018, $7.71, 28090, $7.52, $7.75, $7.33
07/25/2018, $7.5, 40489, $7.5, $7.65, $7.4001
07/24/2018, $7.47, 34471, $7.45, $7.68, $7.401
07/23/2018, $7.43, 87237, $7.6, $7.66, $7.22
07/20/2018, $7.61, 28918, $7.76, $7.88, $7.58
07/19/2018, $7.76, 25969, $7.75, $7.93, $7.71
07/18/2018, $7.79, 44840, $7.81, $7.83, $7.62
07/17/2018, $7.81, 53572, $7.82, $7.88, $7.62
07/16/2018, $7.81, 74574, $7.82, $7.99, $7.72
07/13/2018, $7.95, 137229, $8, $8.28, $7.94
07/12/2018, $7.99, 92168, $7.85, $8, $7.61
07/11/2018, $7.74, 74598, $7.9, $8, $7.7
07/10/2018, $7.97, 90482, $8.11, $8.25, $7.9
07/09/2018, $8.09, 105055, $8.08, $8.13, $7.95
07/06/2018, $7.93, 69851, $7.63, $7.95, $7.6
07/05/2018, $7.63, 59542, $7.67, $7.75, $7.49
07/03/2018, $7.62, 28953, $7.59, $7.77, $7.53
07/02/2018, $7.55, 84315, $7.8, $7.89, $7.47
06/29/2018, $7.9, 77460, $7.87, $7.96, $7.82
06/28/2018, $7.85, 80050, $7.94, $8.12, $7.755
06/27/2018, $7.91, 174399, $8.02, $8.4, $7.82
06/26/2018, $8, 135070, $7.63, $8.08, $7.56
06/25/2018, $7.66, 85964, $7.83, $7.94, $7.52
06/22/2018, $7.84, 2263980, $7.57, $7.89, $7.375
06/21/2018, $7.44, 128131, $7.86, $7.88, $7.16
06/20/2018, $7.86, 76311, $7.83, $8, $7.78
06/19/2018, $7.81, 84498, $7.7, $7.98, $7.64
06/18/2018, $7.77, 106004, $7.75, $7.87, $7.73
06/15/2018, $7.77, 85721, $7.78, $7.97, $7.7
06/14/2018, $7.84, 118697, $7.82, $8, $7.78
06/13/2018, $7.79, 164796, $7.78, $7.96, $7.6408
06/12/2018, $7.79, 119668, $7.25, $7.94, $7.25
06/11/2018, $7.24, 58980, $7.37, $7.42, $7.14
06/08/2018, $7.38, 45718, $7.58, $7.58, $7.13
06/07/2018, $7.63, 43690, $7.58, $7.69, $7.29
06/06/2018, $7.55, 51790, $7.3, $7.65, $7.3
06/05/2018, $7.49, 30490, $7.19, $7.5, $7.16
06/04/2018, $7.2, 59320, $7.41, $7.48, $7.1
06/01/2018, $7.32, 51149, $7.1, $7.33, $7.03
05/31/2018, $7.1, 49745, $7.1, $7.43, $7.09
05/30/2018, $7.09, 42358, $7.06, $7.19, $7
05/29/2018, $6.99, 44243, $6.88, $7.03, $6.87
05/25/2018, $6.91, 85000, $7.17, $7.17, $6.8
05/24/2018, $7.24, 50714, $7.25, $7.33, $7.12
05/23/2018, $7.29, 60358, $7.61, $7.68, $7.215
05/22/2018, $7.69, 88645, $7.49, $7.99, $7.49
05/21/2018, $7.5, 76820, $7.94, $7.975, $7.409
05/18/2018, $7.76, 229902, $7.67, $8.11, $7.5015
05/17/2018, $7.53, 35616, $7.4, $7.655, $7.38
05/16/2018, $7.41, 55548, $7.43, $7.71, $7.4
05/15/2018, $7.49, 120471, $7.57, $7.74, $7.4
05/14/2018, $7.52, 179410, $7.5, $7.795, $7.32
05/11/2018, $7.45, 101177, $7.3, $7.46, $7
05/10/2018, $7.1524, 59370, $7.2857, $7.4286, $7.0095
05/09/2018, $7.2762, 56614, $7.2857, $7.4, $7.2095
05/08/2018, $7.1905, 73576, $7.2, $7.381, $6.8095
05/07/2018, $7.2667, 46027, $7.5524, $7.6381, $7.1619
05/04/2018, $7.4286, 103951, $7.0286, $7.6714, $7.0286
05/03/2018, $7.3143, 74075, $6.9381, $7.3524, $6.7079
05/02/2018, $6.6571, 80789, $7.019, $7.3048, $6.6286
05/01/2018, $7.0381, 43309, $6.8571, $7.1333, $6.819
04/30/2018, $6.8571, 74998, $6.9048, $7.1429, $6.819
04/27/2018, $6.9143, 80617, $6.8667, $7.0952, $6.8579
04/26/2018, $6.8571, 158244, $6.6, $6.9048, $6.4171
04/25/2018, $6.5429, 31617, $6.4381, $6.6095, $6.4381
04/24/2018, $6.4, 35286, $6.3857, $6.5238, $6.3333
04/23/2018, $6.419, 68456, $6.2476, $6.4762, $6.0571
04/20/2018, $6.2952, 22066, $6.381, $6.4667, $6.2336
04/19/2018, $6.3905, 44617, $6.219, $6.4286, $6.1143
04/18/2018, $6.1714, 44992, $5.981, $6.2571, $5.981
04/17/2018, $5.9619, 28501, $6.019, $6.1714, $5.8619
04/16/2018, $6.019, 40274, $6, $6.1238, $5.8857
04/13/2018, $5.9333, 29380, $6.0952, $6.1762, $5.9048
04/12/2018, $6.0952, 13392, $6.219, $6.219, $6.0476
04/11/2018, $6.1333, 31725, $6.0286, $6.2476, $5.9524
04/10/2018, $5.9429, 28878, $5.9048, $6.1905, $5.9048
04/09/2018, $5.8381, 18739, $5.9714, $6.019, $5.819
04/06/2018, $5.9714, 29577, $6.0095, $6.0952, $5.8571
04/05/2018, $6.0095, 31536, $6.1429, $6.3048, $5.381
04/04/2018, $6.1143, 56910, $6.5619, $6.5619, $5.8286
04/03/2018, $6.1048, 56922, $5.9048, $6.3143, $5.7049
04/02/2018, $5.9333, 62793, $6.2857, $6.2857, $5.752
03/29/2018, $6.419, 41649, $6.0952, $6.4476, $5.9333
03/28/2018, $6.1048, 69426, $6.0381, $6.3, $5.7714
03/27/2018, $6.3238, 31720, $6.2952, $6.5048, $6.2857
03/26/2018, $6.3238, 13803, $6.3524, $6.4476, $6.2095
03/23/2018, $6.2, 35724, $6.2495, $6.3286, $6
03/22/2018, $6.1429, 44506, $6.2095, $6.5429, $6.1048
03/21/2018, $6.3048, 122024, $6.1619, $6.5714, $6.1619
03/20/2018, $6.1714, 59826, $6.2095, $6.3143, $6.0642
03/19/2018, $6.1524, 73453, $6.2381, $6.2381, $5.9333
03/16/2018, $6.2476, 132697, $6.1429, $6.4, $5.9238
03/15/2018, $6.1429, 49958, $6.2457, $6.4, $6.0857
03/14/2018, $6.2, 39615, $6.3714, $6.3714, $6.1143
03/13/2018, $6.2857, 34212, $6.2476, $6.4095, $6.181
03/12/2018, $6.2762, 99668, $6.1238, $6.3048, $5.781
03/09/2018, $6.1429, 52634, $6.2762, $6.3143, $6.0853
03/08/2018, $6.3429, 50703, $6.3333, $6.4476, $6.2982
03/07/2018, $6.3333, 201194, $5.9333, $6.3905, $5.9333
03/06/2018, $5.9714, 96408, $6, $6.1905, $5.7857
03/05/2018, $5.9524, 96092, $5.6571, $6.019, $5.6571
03/02/2018, $5.6762, 38366, $5.8095, $5.8381, $5.4476
03/01/2018, $5.8095, 110591, $5.3524, $5.8476, $5.3524
02/28/2018, $5.2476, 166112, $5.3905, $5.419, $5.1429
02/27/2018, $5.3619, 114492, $5.6095, $5.7221, $5.1438
02/26/2018, $5.6381, 24866, $5.3333, $5.6571, $5.3333
02/23/2018, $5.3238, 26199, $5.4857, $5.5093, $5.3143
02/22/2018, $5.4857, 11038, $5.0952, $5.5095, $5.0952
02/21/2018, $5.1048, 63789, $5.2476, $5.5853, $5.1048
02/20/2018, $5.2286, 25499, $5.0952, $5.7341, $5.0952
02/16/2018, $5.1048, 234361, $5.3905, $5.519, $5
02/15/2018, $5.4095, 42594, $5.6286, $5.6286, $5.3333
02/14/2018, $5.6, 37243, $5.4857, $6.0857, $5.4857
02/13/2018, $5.5714, 28671, $5.5619, $5.8429, $5.5048
02/12/2018, $5.7905, 33570, $5.8, $5.9524, $5.6381
02/09/2018, $5.7524, 98911, $5.7524, $5.8857, $5.4381
02/08/2018, $5.6857, 34063, $5.9333, $5.9333, $5.6
02/07/2018, $5.9143, 12576, $5.981, $6.1905, $5.8667
02/06/2018, $5.981, 78763, $5.7333, $6.4952, $5.6857
02/05/2018, $5.8857, 105652, $6.3048, $6.4724, $5.5429
02/02/2018, $6.3238, 92317, $6.3619, $6.4, $6.0762
02/01/2018, $6.4571, 89508, $6.1905, $6.4667, $6.1524
01/31/2018, $6.0762, 101364, $6.2857, $6.619, $6.0762
01/30/2018, $6.2667, 31223, $6.219, $6.4381, $6
01/29/2018, $6.2476, 23899, $6.5524, $6.5524, $6.1429
01/26/2018, $6.619, 64086, $6.3524, $6.6762, $6.1248
01/25/2018, $6.2857, 81062, $6.2476, $6.4857, $6.1788
01/24/2018, $6.2095, 62206, $6.6667, $6.781, $6.2
01/23/2018, $6.6095, 192430, $5.8, $6.619, $5.7333
01/22/2018, $5.7714, 12092, $5.6571, $5.7905, $5.6381
01/19/2018, $5.6476, 20571, $5.6762, $5.7524, $5.6286
01/18/2018, $5.6762, 21227, $5.619, $5.8381, $5.581
01/17/2018, $5.619, 17528, $5.6724, $5.7714, $5.581
01/16/2018, $5.6476, 67718, $5.8095, $5.9429, $5.5719
01/12/2018, $5.8467, 26488, $5.6857, $5.8467, $5.5905
01/11/2018, $5.6952, 50662, $5.2667, $6.0095, $5.2667
01/10/2018, $5.3238, 50523, $5.6952, $5.7764, $5.2556
01/09/2018, $5.7143, 48000, $5.7143, $5.7809, $5.5524
01/08/2018, $5.8667, 153301, $5.1905, $5.9333, $5.1905
01/05/2018, $5.1905, 73127, $5.0476, $5.2286, $5.0476
01/04/2018, $5.0429, 66657, $4.981, $5.1333, $4.9541
01/03/2018, $4.9714, 22085, $4.8381, $4.9905, $4.819
01/02/2018, $4.8286, 55988, $4.7905, $5.019, $4.6381
12/29/2017, $4.7333, 89422, $4.8571, $4.8571, $4.6952
12/28/2017, $4.8381, 56347, $4.7619, $4.9095, $4.6381
12/27/2017, $4.781, 43044, $4.781, $4.8952, $4.7238
12/26/2017, $4.7714, 19876, $4.8095, $4.8667, $4.7619
12/22/2017, $4.8381, 42102, $4.9619, $5, $4.7619
12/21/2017, $4.9429, 74598, $4.8476, $5.0571, $4.819
12/20/2017, $4.8, 53109, $4.8, $4.8414, $4.7239
12/19/2017, $4.7619, 83683, $4.6952, $4.8, $4.6381
12/18/2017, $4.6857, 51815, $4.5714, $4.7429, $4.5524
12/15/2017, $4.5619, 175689, $4.4667, $4.619, $4.3905
12/14/2017, $4.4476, 235513, $4.5238, $4.5905, $4.3333
12/13/2017, $4.5048, 129653, $4.6667, $4.6667, $4.4381
12/12/2017, $4.5714, 111033, $4.6476, $4.7048, $4.4286
12/11/2017, $4.6286, 43345, $4.7333, $4.7619, $4.5714
12/08/2017, $4.7429, 33017, $4.6857, $4.8286, $4.6571
12/07/2017, $4.6952, 16401, $4.9714, $4.9714, $4.619
12/06/2017, $4.6286, 53465, $4.7524, $4.9143, $4.5429
12/05/2017, $4.8286, 26127, $4.8105, $5.0476, $4.7429
12/04/2017, $4.8761, 24431, $4.981, $5.0667, $4.8571
12/01/2017, $4.9429, 47539, $4.6952, $5, $4.6952
11/30/2017, $4.6667, 77508, $4.7619, $4.8381, $4.5238
11/29/2017, $4.6952, 57009, $4.6476, $4.819, $4.5714
11/28/2017, $4.6667, 120247, $4.619, $4.7429, $4.5143
11/27/2017, $4.6357, 69366, $4.8381, $4.8762, $4.6286
11/24/2017, $4.8286, 23532, $4.8476, $4.9714, $4.8
11/22/2017, $4.8095, 54954, $4.8, $5, $4.8
11/21/2017, $4.8095, 93442, $5.0714, $5.0714, $4.781
11/20/2017, $4.9429, 27884, $5.0762, $5.1143, $4.9048
11/17/2017, $5.1238, 59599, $5.0952, $5.1905, $4.9524
11/16/2017, $5.1333, 75859, $5.1429, $5.2095, $4.7619
11/15/2017, $5.1429, 134755, $5.0095, $5.2286, $4.7143
11/14/2017, $5.0476, 108940, $5.1333, $5.2476, $5.0286
11/13/2017, $5.1429, 63941, $5.1429, $5.3905, $5.0571
11/10/2017, $5.1238, 70998, $5.1143, $5.2, $4.9361
11/09/2017, $5.1238, 54048, $5.0857, $5.2381, $5.0857
11/08/2017, $5.1143, 233443, $4.9333, $5.3286, $4.8477
11/07/2017, $4.9048, 41613, $4.8848, $4.9714, $4.8571
11/06/2017, $4.7619, 35614, $4.7524, $4.8095, $4.7524
11/03/2017, $4.7619, 100183, $4.6095, $4.7895, $4.6095
11/02/2017, $4.6571, 150817, $4.657, $4.809, $4.4762
11/01/2017, $4.3143, 14406, $4.374, $4.374, $4.1819
10/31/2017, $4.2095, 15250, $4.3429, $4.4667, $4.2095
10/30/2017, $4.3524, 17643, $4.2381, $4.5905, $4.2381
10/27/2017, $4.2857, 52806, $4.0857, $4.3714, $4.0857
10/26/2017, $4.1143, 28473, $4.1714, $4.1714, $4.0952
10/25/2017, $4.1905, 31816, $4.2, $4.2952, $4.1048
10/24/2017, $4.219, 33482, $4.1619, $4.2667, $4.14
10/23/2017, $4.181, 78966, $4.1619, $4.2762, $4.1619
10/20/2017, $4.1238, 62327, $4.3333, $4.3333, $4.1238
10/19/2017, $4.3429, 15275, $4.2952, $4.4095, $4.1048
10/18/2017, $4.3524, 31118, $4.3619, $4.4381, $4.3238
10/17/2017, $4.3429, 28606, $4.4571, $4.5048, $4.3429
10/16/2017, $4.3905, 19133, $4.6571, $4.6571, $4.3905
10/13/2017, $4.6571, 14104, $4.6381, $4.6826, $4.6381
10/12/2017, $4.5714, 42545, $4.5714, $4.619, $4.5474
10/11/2017, $4.5714, 14946, $4.619, $4.619, $4.4738
10/10/2017, $4.619, 42505, $4.5714, $4.7048, $4.5714
10/09/2017, $4.5714, 18832, $4.619, $4.6667, $4.5143
10/06/2017, $4.581, 40862, $4.581, $4.619, $4.5142
10/05/2017, $4.6381, 11789, $4.5143, $4.6571, $4.4
10/04/2017, $4.5238, 37137, $4.381, $4.5905, $4.3524
10/03/2017, $4.3905, 27950, $4.2667, $4.4667, $4.2476
10/02/2017, $4.2762, 22667, $4.3238, $4.3714, $4.2095
09/29/2017, $4.3143, 41827, $4.2762, $4.381, $4.131
09/28/2017, $4.2667, 101803, $4.2476, $4.4476, $4.2287
09/27/2017, $4.2571, 33988, $4.1429, $4.2933, $4.0952
09/26/2017, $4.1333, 122256, $4.3524, $4.4762, $4.0857
09/25/2017, $4.3429, 76024, $4.1524, $4.381, $4.0667
09/22/2017, $4.1238, 24521, $4.1143, $4.1429, $4.0667
09/21/2017, $4.1238, 28669, $4, $4.1905, $4
09/20/2017, $4.019, 75975, $3.9238, $4.0381, $3.9238
09/19/2017, $3.9333, 49413, $3.9048, $3.9524, $3.8762
09/18/2017, $3.9048, 51243, $3.9429, $4.0286, $3.9048
09/15/2017, $3.9095, 68929, $4.0381, $4.0381, $3.9048
09/14/2017, $4.0286, 93024, $4.2, $4.2667, $4.0286
09/13/2017, $4.1714, 59119, $3.9238, $4.2286, $3.9238
09/12/2017, $3.9333, 16367, $3.9448, $3.981, $3.8857
09/11/2017, $3.9238, 22651, $3.8762, $3.9333, $3.8667
09/08/2017, $3.8571, 42533, $3.9143, $3.9221, $3.8286
09/07/2017, $3.9524, 25597, $3.981, $3.981, $3.9143
09/06/2017, $3.9714, 47918, $3.9905, $4.0952, $3.9429
09/05/2017, $4.0381, 28385, $4.1619, $4.2381, $4.0286
09/01/2017, $4.1619, 48016, $3.9905, $4.2, $3.981
08/31/2017, $3.981, 20800, $3.8857, $4, $3.8857
08/30/2017, $3.8762, 20248, $3.8857, $3.9124, $3.8286
08/29/2017, $3.9143, 31764, $3.8095, $3.9143, $3.8095
08/28/2017, $3.8095, 30124, $3.819, $3.8381, $3.7143
08/25/2017, $3.8381, 20151, $3.8286, $3.8571, $3.781
08/24/2017, $3.8095, 23146, $3.8286, $3.8667, $3.8095
08/23/2017, $3.819, 19015, $3.7238, $3.8667, $3.7143
08/22/2017, $3.7238, 14570, $3.7019, $3.781, $3.6667
08/21/2017, $3.6571, 33001, $3.6857, $3.7619, $3.619
08/18/2017, $3.6857, 23601, $3.6571, $3.7048, $3.619
08/17/2017, $3.6476, 41176, $3.619, $3.739, $3.619
08/16/2017, $3.6381, 32971, $3.6952, $3.7429, $3.6381
08/15/2017, $3.7238, 42844, $3.6571, $3.7619, $3.6381
08/14/2017, $3.6571, 69793, $3.7333, $3.7714, $3.6476
08/11/2017, $3.7143, 52979, $3.7905, $3.7905, $3.6667
08/10/2017, $3.781, 44868, $3.7143, $3.8413, $3.7143
08/09/2017, $3.7333, 124666, $3.9048, $3.9238, $3.6619
08/08/2017, $3.9143, 88219, $3.9619, $4.219, $3.9048
08/07/2017, $3.9905, 92111, $4.181, $4.181, $3.9905
08/04/2017, $4.1619, 58136, $4.0476, $4.2476, $4.019
08/03/2017, $4, 90058, $3.6095, $4.0286, $3.6095
08/02/2017, $3.7714, 55086, $3.7238, $3.819, $3.6463
08/01/2017, $3.7143, 120904, $3.8381, $3.9333, $3.7048
07/31/2017, $3.819, 39612, $3.9524, $4, $3.8095
07/28/2017, $3.9429, 47699, $3.9143, $4.0476, $3.8905
07/27/2017, $3.9143, 75168, $3.9238, $4.0286, $3.8381
