Date, Close/Last, Volume, Open, High, Low
10/29/2020, $87.36, 370081, $87.54, $88.68, $87.05
10/28/2020, $87.64, 403667, $89.51, $90.34, $87.22
10/27/2020, $91.37, 400287, $92.38, $94.75, $91.23
10/26/2020, $92.38, 484516, $96.44, $96.7, $90.53
10/23/2020, $97.51, 1043685, $98, $104.18, $95.91
10/22/2020, $103.52, 593907, $98.35, $104.12, $98.35
10/21/2020, $98.71, 400459, $98.33, $101.34, $97.81
10/20/2020, $97.54, 360044, $100.24, $101.79, $97.12
10/19/2020, $99.88, 324463, $102.36, $102.86, $99.43
10/16/2020, $101.95, 270991, $104.3, $104.56, $101.575
10/15/2020, $104.36, 233755, $101.97, $104.67, $101.23
10/14/2020, $103.27, 242253, $104.04, $106.17, $102.565
10/13/2020, $104.03, 291256, $103.92, $105, $101.77
10/12/2020, $103.76, 157971, $103, $103.86, $102
10/09/2020, $102, 160988, $101.21, $102.31, $99.2279
10/08/2020, $100.48, 232867, $101.39, $101.39, $99.66
10/07/2020, $99.54, 212613, $97.75, $99.99, $97.045
10/06/2020, $97.07, 346423, $97.36, $99.59, $96.68
10/05/2020, $96.85, 499538, $96.85, $97.63, $95.71
10/02/2020, $95.73, 206519, $94.66, $97.13, $94.66
10/01/2020, $97.43, 215455, $95.8, $98.15, $95.8
09/30/2020, $95.49, 279294, $95.33, $97.595, $95
09/29/2020, $95.3, 194781, $95.57, $96.95, $95.13
09/28/2020, $95.37, 222155, $95.72, $97.045, $94.44
09/25/2020, $94.28, 181858, $92.29, $94.72, $92.225
09/24/2020, $92.81, 241055, $93.01, $94.54, $91.03
09/23/2020, $93.88, 243123, $95.82, $96.95, $93.74
09/22/2020, $96.46, 218133, $95.72, $96.57, $93.05
09/21/2020, $94.76, 338783, $93.42, $95.04, $92.275
09/18/2020, $95.28, 717818, $95.33, $96.65, $93.56
09/17/2020, $95.45, 261748, $94.76, $97.8, $93.83
09/16/2020, $96.86, 326217, $97.29, $98.13, $96.15
09/15/2020, $96.25, 211197, $96.15, $97, $93.995
09/14/2020, $94.79, 230636, $94.55, $95.78, $94.29
09/11/2020, $93.3, 332701, $95.92, $95.92, $91.79
09/10/2020, $94.84, 399168, $95.05, $96.2, $93.99
09/09/2020, $94.04, 270196, $92.75, $95.03, $91.8
09/08/2020, $91.43, 328476, $90.91, $93.02, $88.875
09/04/2020, $92.96, 490641, $95.94, $97.04, $89.95
09/03/2020, $95.57, 298471, $100.71, $101.67, $93.93
09/02/2020, $101.59, 248069, $99.45, $101.74, $98.8
09/01/2020, $98.71, 198350, $97.09, $99.15, $97.01
08/31/2020, $97.25, 263937, $99.65, $99.97, $97.11
08/28/2020, $99.27, 308890, $98.75, $100.21, $98.3364
08/27/2020, $97.85, 271464, $98.19, $98.545, $96.83
08/26/2020, $97.55, 239908, $96.8, $98.49, $96.15
08/25/2020, $96.12, 220742, $95.45, $97.8, $94.44
08/24/2020, $94.9, 197924, $95.34, $95.47, $94
08/21/2020, $94.13, 196737, $94.59, $94.59, $93.42
08/20/2020, $94.63, 268059, $92.53, $95.2, $92.13
08/19/2020, $93.5, 269502, $94.71, $95.41, $93.26
08/18/2020, $94.26, 193423, $94.63, $95.3749, $93.27
08/17/2020, $94.2, 210604, $93.31, $94.56, $92.79
08/14/2020, $92.64, 255132, $94.21, $94.59, $92.26
08/13/2020, $94.65, 374857, $92.75, $95.38, $92.065
08/12/2020, $92.66, 291533, $92.9, $93.65, $91.86
08/11/2020, $91.79, 415265, $92.21, $94.06, $90.85
08/10/2020, $91.97, 446308, $95.09, $95.48, $90.985
08/07/2020, $94.53, 398082, $95.62, $96.77, $92.79
08/06/2020, $96, 246979, $97.32, $97.91, $95.785
08/05/2020, $97.65, 215075, $96.78, $98.27, $96.1
08/04/2020, $96.12, 467931, $97.29, $97.29, $95.71
08/03/2020, $97.22, 260729, $96.65, $97.85, $95.52
07/31/2020, $95.79, 358573, $97.34, $97.34, $93.5
07/30/2020, $96.79, 257606, $97.23, $98.74, $94.63
07/29/2020, $98.92, 235449, $95.72, $99.38, $95.72
07/28/2020, $95.13, 303962, $98.25, $98.7, $94.98
07/27/2020, $98.28, 410657, $95.07, $98.35, $94.72
07/24/2020, $95.42, 758459, $100.42, $100.42, $91.37
07/23/2020, $95.64, 691244, $96.76, $99.81, $94.96
07/22/2020, $96.43, 679762, $96.86, $99.43, $95.22
07/21/2020, $97.61, 632810, $97.23, $100.25, $97.23
07/20/2020, $96.65, 542232, $95, $96.93, $94.01
07/17/2020, $95.07, 603121, $92.53, $96.19, $91.88
07/16/2020, $92.49, 546668, $90.03, $92.61, $89.02
07/15/2020, $91.1, 598694, $87.74, $91.16, $87.095
07/14/2020, $85.54, 421101, $85.71, $86.66, $83.94
07/13/2020, $85.94, 430066, $91.18, $91.18, $85.81
07/10/2020, $90.74, 336486, $92.5, $94.71, $90.27
07/09/2020, $92.54, 312376, $92.24, $93.18, $90.26
07/08/2020, $91.44, 360289, $90.28, $91.7, $89.42
07/07/2020, $90.16, 352570, $92.74, $93.95, $90.01
07/06/2020, $93.16, 709921, $95.18, $96, $92.62
07/02/2020, $92.84, 280838, $94.68, $94.815, $92.55
07/01/2020, $92.76, 518410, $94.08, $94.08, $90.0231
06/30/2020, $94.2, 484530, $93.23, $95.25, $92.99
06/29/2020, $93.96, 403070, $91.66, $94, $90.61
06/26/2020, $91.04, 792500, $92.52, $93.25, $90.65
06/25/2020, $92.63, 351433, $90.94, $92.72, $90.03
06/24/2020, $91.1, 490262, $92.12, $93.38, $89.29
06/23/2020, $93.33, 508973, $92.76, $95.08, $92.36
06/22/2020, $92.13, 450553, $88.63, $92.52, $87.79
06/19/2020, $88.53, 761165, $89.74, $89.81, $87.64
06/18/2020, $88.26, 358939, $87.48, $89.57, $87.48
06/17/2020, $88.16, 298375, $89.57, $89.83, $87.78
06/16/2020, $89.22, 420937, $90.02, $90.49, $86.9
06/15/2020, $86.45, 310038, $81.81, $86.99, $81.13
06/12/2020, $84.21, 382740, $86.71, $87.5, $81.97
06/11/2020, $83.22, 437760, $84.69, $86.39, $81.2103
06/10/2020, $87.1, 386361, $90.32, $90.32, $86.84
06/09/2020, $89.62, 395359, $91.81, $93.17, $89.49
06/08/2020, $92.98, 569821, $87.69, $93.27, $87.14
06/05/2020, $87.43, 656877, $89, $89.79, $86.53
06/04/2020, $87.42, 559712, $90.33, $91, $86.7
06/03/2020, $91.3, 552898, $91.53, $93.225, $90.71
06/02/2020, $90.98, 865161, $93.45, $94.91, $89.03
06/01/2020, $94.31, 836869, $88, $95.02, $87.77
05/29/2020, $88.4, 774936, $88.29, $89.07, $86.89
05/28/2020, $89.15, 1153078, $90.26, $91.565, $88.75
05/27/2020, $89.1, 1063783, $82.67, $89.21, $82.61
05/26/2020, $82.39, 697472, $80.98, $83, $78.79
05/22/2020, $78.09, 572615, $76.91, $78.9, $75.765
05/21/2020, $76.79, 711279, $75.18, $77.68, $74.52
05/20/2020, $73.7, 686927, $75.02, $76.06, $73.38
05/19/2020, $73.47, 494681, $75.2, $75.5, $73.13
05/18/2020, $74.81, 559076, $75.72, $77.05, $73.83
05/15/2020, $72.32, 452724, $70.12, $72.83, $68
05/14/2020, $71.42, 354453, $68.61, $71.87, $66.4
05/13/2020, $69.74, 775696, $74.15, $75.065, $68.345
05/12/2020, $74.36, 487823, $76.78, $77.57, $74.35
05/11/2020, $77.12, 537381, $75.51, $77.81, $75.2
05/08/2020, $76.77, 446326, $76.46, $78.69, $76.04
05/07/2020, $75.78, 920285, $73.15, $78.12, $72.505
05/06/2020, $71.62, 455841, $70.13, $71.78, $70.01
05/05/2020, $70.02, 690649, $70.78, $72.85, $69.85
05/04/2020, $70.76, 755202, $68.46, $70.91, $68.23
05/01/2020, $68.9, 795358, $68.82, $70.405, $66
04/30/2020, $70.94, 920295, $70.5, $73.585, $69.66
04/29/2020, $72, 1268420, $69.47, $72.19, $69.15
04/28/2020, $67.05, 1574818, $64.99, $68.51, $63.62
04/27/2020, $63.16, 794720, $58.93, $63.58, $58.7276
04/24/2020, $58.11, 638381, $56.48, $58.235, $55.89
04/23/2020, $56.11, 1009909, $59.6, $59.765, $55.99
04/22/2020, $58, 2199158, $57.15, $61.76, $54.5
04/21/2020, $52, 935301, $53.44, $54.73, $51.75
04/20/2020, $55.35, 636574, $56.25, $57.57, $55.31
04/17/2020, $57.5, 494498, $57.39, $58.87, $57.02
04/16/2020, $55.86, 553324, $56.37, $56.46, $54.48
04/15/2020, $55.3, 701677, $57.56, $57.92, $54.72
04/14/2020, $59.63, 587507, $57.54, $60.16, $57.14
04/13/2020, $56.07, 894858, $57.35, $58.77, $54.21
04/09/2020, $57.75, 899594, $55.87, $58.7, $54.19
04/08/2020, $54.09, 623214, $51.91, $54.69, $51.515
04/07/2020, $50.98, 1117613, $52.1, $54.89, $50.435
04/06/2020, $50.6, 539610, $48.01, $51.19, $47.15
04/03/2020, $45.42, 1179303, $46.06, $48.34, $43.09
04/02/2020, $46.07, 1081894, $45.07, $47.0422, $43.8
04/01/2020, $45.35, 1152701, $47.46, $49.025, $44.6
03/31/2020, $49.82, 688658, $52.91, $54.11, $49.2
03/30/2020, $52.99, 919589, $53.04, $54.84, $52.07
03/27/2020, $53.61, 992298, $52.63, $54.62, $51.59
03/26/2020, $55.11, 939695, $50.15, $55.44, $49.42
03/25/2020, $49.7, 1527087, $48.28, $52.05, $47.43
03/24/2020, $47.98, 1575901, $45.48, $48.09, $43.47
03/23/2020, $42.62, 1095729, $45.87, $47.585, $41.39
03/20/2020, $47.18, 1668638, $45.93, $47.66, $43.3302
03/19/2020, $45.37, 1764861, $37.37, $45.775, $35.2
03/18/2020, $37.44, 1255563, $42.76, $44, $36.105
03/17/2020, $46.76, 1038725, $47.77, $49.09, $42.3
03/16/2020, $46.68, 977329, $53.38, $54.89, $46.65
03/13/2020, $57.46, 726680, $57.14, $60.34, $54.51
03/12/2020, $55.27, 1545103, $59.7, $60.31, $54.3
03/11/2020, $64.06, 998688, $63.98, $65.24, $61.73
03/10/2020, $65.7, 903753, $64.12, $65.8, $62.29
03/09/2020, $62.01, 1147633, $63.91, $65.13, $59.53
03/06/2020, $67.99, 775253, $65.56, $68.14, $64.52
03/05/2020, $67.54, 457982, $66.83, $68.6, $66.68
03/04/2020, $68.67, 492068, $67.01, $68.89, $65.8
03/03/2020, $66, 617633, $68.37, $70.26, $65.02
03/02/2020, $68.33, 640335, $67.62, $68.44, $65.75
02/28/2020, $67.36, 870755, $67.43, $68.83, $66
02/27/2020, $69.13, 695253, $70.26, $71.81, $69
02/26/2020, $72.37, 343529, $73.6, $74.76, $72.06
02/25/2020, $73.21, 352090, $74.5, $75.66, $72.95
02/24/2020, $74.37, 405423, $74.39, $75.95, $73.74
02/21/2020, $77.12, 351094, $78.39, $78.39, $75.49
02/20/2020, $78.81, 351022, $81.19, $81.68, $77.56
02/19/2020, $81.57, 282989, $81.8, $82.32, $81.28
02/18/2020, $81.17, 370798, $79.91, $81.2, $79.35
02/14/2020, $80.22, 352340, $80.34, $80.735, $79.81
02/13/2020, $79.96, 520583, $78.18, $80.48, $78.0601
02/12/2020, $78.71, 422947, $78.58, $78.82, $76.57
02/11/2020, $78.4, 441874, $79.15, $79.29, $77.9
02/10/2020, $78.5, 390894, $76.28, $78.7, $76.08
02/07/2020, $76.67, 503760, $78.09, $78.34, $76.49
02/06/2020, $78.42, 521204, $78.58, $79.8, $78.1202
02/05/2020, $78.12, 1275842, $88, $89, $77.61
02/04/2020, $88.99, 522056, $88.21, $90.46, $88.01
02/03/2020, $87.22, 506870, $86.02, $88.05, $85.83
01/31/2020, $85.46, 708983, $87.68, $87.68, $85.2
01/30/2020, $87.82, 460382, $86.45, $87.955, $86.22
01/29/2020, $87.07, 528744, $87.32, $88.62, $87.07
01/28/2020, $86.57, 358798, $85.38, $86.96, $84.75
01/27/2020, $84.98, 257081, $84.1, $85.3, $83.61
01/24/2020, $85.87, 393174, $86.79, $87.32, $85.3
01/23/2020, $85.9, 427686, $85.35, $86.09, $84.54
01/22/2020, $85.56, 303080, $84.63, $85.72, $84.63
01/21/2020, $84.24, 191121, $84.81, $85.28, $83.68
01/17/2020, $85.24, 249340, $85.67, $85.84, $84.795
01/16/2020, $85.29, 283669, $84.93, $85.82, $84.56
01/15/2020, $84.42, 293439, $83.8, $85, $83.8
01/14/2020, $83.87, 270056, $83.68, $84.28, $82.81
01/13/2020, $83.96, 274558, $83.27, $84.58, $83.04
01/10/2020, $83.19, 294410, $83.59, $83.82, $82.7
01/09/2020, $83.22, 324393, $83.41, $83.65, $82.61
01/08/2020, $82.5, 306708, $81.55, $83.14, $81.41
01/07/2020, $81.4, 243137, $81.32, $82.17, $80.82
01/06/2020, $81.4, 402870, $80.03, $81.43, $79.425
01/03/2020, $80.44, 331204, $79.45, $80.72, $79.45
01/02/2020, $80.68, 284378, $80.14, $80.7125, $79.44
12/31/2019, $79.75, 332937, $79.31, $79.97, $78.94
12/30/2019, $79.46, 254140, $80.44, $80.54, $78.93
12/27/2019, $80.56, 220930, $80.37, $80.69, $79.31
12/26/2019, $80.04, 143965, $79.6, $80.35, $79.27
12/24/2019, $79.67, 95880, $80.19, $80.19, $79.44
12/23/2019, $79.85, 355370, $79.89, $80.31, $79.26
12/20/2019, $79.76, 748246, $79.3, $80.1675, $79.17
12/19/2019, $78.8, 295465, $78.62, $79.59, $78.395
12/18/2019, $78.6, 259205, $77.95, $79.22, $77.95
12/17/2019, $78.12, 412772, $78.45, $78.7, $77.29
12/16/2019, $78.05, 860267, $77.54, $78.73, $77.29
12/13/2019, $76.94, 453161, $77.89, $78.92, $76.58
12/12/2019, $77.93, 336010, $78.57, $79.89, $77.75
12/11/2019, $78.84, 273474, $79.26, $79.46, $78.43
12/10/2019, $79.19, 457851, $80.26, $81.32, $78.99
12/09/2019, $80.58, 1124731, $81.55, $82.03, $80.4
12/06/2019, $81.83, 281804, $81.5, $82.42, $81.275
12/05/2019, $80.9, 444284, $80.95, $81.51, $80.48
12/04/2019, $80.645, 621684, $82.63, $83.55, $80.64
12/03/2019, $82.55, 592943, $81.58, $82.56, $80.98
12/02/2019, $82.86, 570415, $83.74, $83.75, $80.71
11/29/2019, $83.51, 203807, $84.28, $85.12, $83.41
11/27/2019, $84.27, 431624, $83.67, $84.28, $83.035
11/26/2019, $83.24, 407957, $81.61, $83.26, $81.08
11/25/2019, $81.45, 350990, $79.82, $81.64, $79.585
11/22/2019, $79.36, 240441, $79.36, $79.89, $78.27
11/21/2019, $79.04, 366935, $80.45, $80.45, $78.32
11/20/2019, $80.16, 427102, $79.71, $81.495, $79.53
11/19/2019, $79.8, 360299, $78.21, $79.95, $77.815
11/18/2019, $77.93, 365610, $76.74, $78.79, $76.27
11/15/2019, $76.88, 270590, $76.61, $77.06, $76.08
11/14/2019, $76.3, 371560, $75.58, $77.275, $75.33
11/13/2019, $75.96, 516960, $75.51, $76.51, $75.195
11/12/2019, $75.99, 409426, $75.23, $76.55, $75.16
11/11/2019, $75.16, 397503, $75.04, $76.03, $74.26
11/08/2019, $75.51, 269987, $74.85, $75.7, $74.7
11/07/2019, $75.22, 291700, $75.69, $76.26, $74.99
11/06/2019, $75.475, 352622, $76.51, $76.52, $75.41
11/05/2019, $76.56, 541226, $75.7, $77.25, $74.83
11/04/2019, $75.7, 887779, $76.14, $76.96, $74.79
11/01/2019, $75.47, 533299, $75.43, $76.26, $74.91
10/31/2019, $74.95, 751322, $78.14, $78.14, $74.81
10/30/2019, $78.44, 525142, $78.29, $78.88, $77.43
10/29/2019, $77.77, 550369, $76.75, $78.76, $75.11
10/28/2019, $77.07, 445351, $77.53, $78.14, $76.63
10/25/2019, $76.84, 554931, $76.53, $77.1504, $75.82
10/24/2019, $76.44, 720014, $74.79, $77.41, $74.79
10/23/2019, $74.78, 2448653, $80.46, $81.8, $73.11
10/22/2019, $74.6, 1214317, $76.62, $77.77, $74.35
10/21/2019, $76.51, 844926, $78.79, $78.94, $76.32
10/18/2019, $78.36, 618473, $81.37, $81.89, $77.28
10/17/2019, $81.53, 520236, $82.72, $83.24, $81.12
10/16/2019, $82.33, 696738, $83.38, $84.06, $80
10/15/2019, $84.15, 393611, $84.78, $85.64, $83.78
10/14/2019, $84.47, 783435, $86.56, $86.57, $84.12
10/11/2019, $86.64, 427253, $86.27, $87.59, $85.965
10/10/2019, $85.18, 325132, $84.81, $86.12, $83.796
10/09/2019, $85.32, 360304, $84.27, $85.69, $84.06
10/08/2019, $83.55, 580400, $84.42, $85.59, $83.42
10/07/2019, $85.12, 538677, $84.2, $85.19, $83.77
10/04/2019, $84.33, 465473, $83.03, $84.76, $83.03
10/03/2019, $82.52, 556179, $80.24, $82.66, $79.66
10/02/2019, $80.38, 1203915, $79.62, $80.55, $78.54
10/01/2019, $80.32, 251856, $81.07, $81.87, $80.25
09/30/2019, $80.67, 282464, $79.44, $81.07, $79.0846
09/27/2019, $79.61, 341528, $82.66, $82.66, $78.889
09/26/2019, $82.43, 308953, $81.64, $82.755, $80.945
09/25/2019, $81.65, 419146, $80.94, $81.955, $79.18
09/24/2019, $81.15, 382238, $84.33, $85.2, $80.64
09/23/2019, $84.05, 508280, $83.37, $84.4, $82.55
09/20/2019, $83.51, 1251704, $82.54, $83.94, $82.11
09/19/2019, $82.2, 358119, $82.52, $83.43, $81.88
09/18/2019, $81.79, 303350, $81.99, $81.99, $80.29
09/17/2019, $82.17, 460306, $81.75, $82.45, $80.83
09/16/2019, $81.97, 283396, $80.59, $82.135, $80.06
09/13/2019, $80.98, 570993, $83.19, $83.19, $80.875
09/12/2019, $82.98, 415323, $82.27, $84.09, $82.27
09/11/2019, $81.92, 440185, $81.9, $82.63, $80.8301
09/10/2019, $81.81, 637074, $80.62, $81.85, $79.34
09/09/2019, $81.12, 562889, $82.71, $82.71, $79.56
09/06/2019, $82.21, 339104, $82.71, $83.4, $82.05
09/05/2019, $82.92, 502150, $82.82, $83.4869, $81.455
09/04/2019, $81.72, 536250, $82.35, $82.65, $81.55
09/03/2019, $81.5, 364895, $82.41, $82.78, $80.85
08/30/2019, $82.63, 267929, $84.03, $84.23, $81.255
08/29/2019, $83.63, 300432, $84.2, $84.635, $83.45
08/28/2019, $83.46, 425385, $83.1, $83.93, $82.11
08/27/2019, $83.81, 271605, $85.84, $85.9956, $83.54
08/26/2019, $85.39, 342908, $84.84, $85.39, $84.09
08/23/2019, $83.78, 461914, $84.9, $86.46, $83.43
08/22/2019, $85.38, 368837, $86.45, $86.45, $84.2
08/21/2019, $86.11, 399941, $85.3, $87.4, $82.32
08/20/2019, $84.3, 379016, $84.2, $85.45, $83.12
08/19/2019, $84.2, 253084, $84.76, $85.21, $83.79
08/16/2019, $83.6, 327906, $83.22, $84.02, $83.19
08/15/2019, $82.54, 336949, $82.93, $82.93, $81.7
08/14/2019, $81.8, 487478, $82.85, $83.39, $80.67
08/13/2019, $84.25, 677603, $84.95, $86.18, $83.8
08/12/2019, $84.95, 464626, $85.39, $85.98, $84.03
08/09/2019, $85.11, 281837, $84.93, $85.935, $84.75
08/08/2019, $85.42, 590486, $84.25, $85.5, $83.75
08/07/2019, $83.38, 781548, $81.7, $83.75, $81.2
08/06/2019, $82.6, 1052937, $79.42, $82.69, $78.98
08/05/2019, $78.66, 870338, $79.93, $80.03, $78.03
08/02/2019, $81.49, 505527, $82.6, $83.19, $81.22
08/01/2019, $83.46, 594023, $85.36, $86.08, $83.14
07/31/2019, $84.99, 576119, $87.12, $87.6056, $84.56
07/30/2019, $87.12, 464472, $86.83, $88.23, $86.56
07/29/2019, $87.58, 531167, $88.44, $89.17, $87.02
07/26/2019, $88.44, 899032, $86.97, $89.525, $86.97
07/25/2019, $86.34, 1058630, $85.76, $87.58, $84.87
07/24/2019, $85.75, 1724392, $80, $88.9, $79
07/23/2019, $72.83, 614397, $72.35, $73, $71.35
07/22/2019, $71.77, 707536, $71.21, $72.15, $71.14
07/19/2019, $71.13, 506647, $70.89, $71.52, $70.78
07/18/2019, $70.88, 342456, $70.59, $71.015, $70.1
07/17/2019, $70.79, 330709, $70.86, $71.61, $70.75
07/16/2019, $70.86, 358413, $71.8, $72.28, $70.64
07/15/2019, $71.83, 326002, $71.42, $71.95, $70.9
07/12/2019, $71.33, 331969, $70.54, $71.53, $70.54
07/11/2019, $70.45, 346450, $70.33, $70.93, $69.945
07/10/2019, $70.31, 336675, $70.13, $70.83, $70.08
07/09/2019, $69.98, 325754, $69.42, $70.13, $69.2
07/08/2019, $69.95, 262256, $70.16, $70.67, $69.53
07/05/2019, $70.36, 245211, $69.71, $70.53, $68.94
07/03/2019, $70.26, 602498, $70, $71.3, $69.95
07/02/2019, $69.62, 425698, $69.53, $69.93, $69.23
07/01/2019, $69.57, 313506, $70.15, $70.3, $69.25
06/28/2019, $69.33, 747617, $68.16, $69.96, $67.89
06/27/2019, $67.74, 446273, $67.02, $67.95, $66.83
06/26/2019, $66.86, 243013, $67.22, $67.6275, $66.72
06/25/2019, $66.88, 258517, $68.39, $68.6, $66.74
06/24/2019, $68.42, 226477, $69.59, $69.59, $68.37
06/21/2019, $69.13, 533090, $69.51, $69.96, $67.46
06/20/2019, $69.76, 397654, $70.16, $70.81, $68.89
06/19/2019, $69.57, 296380, $68.89, $69.6, $68.33
06/18/2019, $68.76, 1006236, $69.38, $69.765, $68.6
06/17/2019, $68.5, 378414, $68.32, $69.05, $67.99
06/14/2019, $68.22, 299085, $68.46, $68.7496, $67.73
06/13/2019, $68.51, 621977, $69.5, $70.43, $67.86
06/12/2019, $69.04, 625146, $66.8, $69.14, $66.8
