Date, Close/Last, Volume, Open, High, Low
11/27/2020, $74.19, 73661, $75.29, $75.35, $73.77
11/25/2020, $75.24, 121812, $77.49, $77.5, $74.17
11/24/2020, $77.68, 182834, $76.15, $78.41, $75.84
11/23/2020, $75.33, 95921, $74.8, $75.36, $73.52
11/20/2020, $74.47, 157688, $73.8, $74.66, $73.11
11/19/2020, $74.21, 93452, $74.61, $75.23, $72.4306
11/18/2020, $74.73, 133042, $74.32, $75.39, $74.015
11/17/2020, $74.23, 184466, $73.88, $74.88, $72.4945
11/16/2020, $74.49, 126913, $73.43, $74.7, $71.57
11/13/2020, $72.18, 109689, $70.09, $72.38, $69.91
11/12/2020, $69.8, 102973, $71.41, $71.41, $69.1
11/11/2020, $71.42, 176606, $72.72, $73.23, $70.41
11/10/2020, $73.01, 176512, $71.43, $73.06, $71
11/09/2020, $71.03, 311451, $70.58, $72.13, $68.67
11/06/2020, $65.92, 99899, $66.43, $66.43, $65.01
11/05/2020, $65.9, 99518, $64.95, $66.5, $64.95
11/04/2020, $64.72, 114619, $66.15, $66.24, $63.93
11/03/2020, $66.62, 163558, $64.63, $67.05, $64.4
11/02/2020, $63.74, 211348, $63.28, $64.97, $62.09
10/30/2020, $62.97, 229399, $63.65, $64.15, $61.46
10/29/2020, $61.5, 127335, $59.64, $61.85, $59.24
10/28/2020, $60.02, 305164, $61.44, $61.69, $59.75
10/27/2020, $62.595, 170673, $61.72, $62.87, $61.43
10/26/2020, $61.93, 130290, $62.23, $62.615, $61.26
10/23/2020, $62.81, 113211, $62.64, $63.12, $62.27
10/22/2020, $62.52, 154863, $62.4, $62.6, $61.43
10/21/2020, $62.25, 139581, $61.86, $62.63, $60.235
10/20/2020, $61.57, 129093, $62.16, $62.3359, $61.2
10/19/2020, $61.865, 203880, $62.6, $63.09, $61.56
10/16/2020, $62.31, 243676, $62.32, $62.93, $61.95
10/15/2020, $62.44, 216630, $61.69, $62.65, $61.4
10/14/2020, $62.43, 103376, $62.55, $63.08, $62.18
10/13/2020, $62.38, 148050, $62.36, $63.31, $62.09
10/12/2020, $62.85, 84994, $62.4, $63.22, $62.3
10/09/2020, $62.37, 90750, $62.97, $63.03, $61.79
10/08/2020, $62.75, 152554, $62.49, $62.84, $61.2
10/07/2020, $61.79, 247907, $60.49, $61.93, $59.13
10/06/2020, $59.93, 414609, $60.82, $61.25, $59.71
10/05/2020, $60, 197755, $59.51, $60.505, $59.51
10/02/2020, $59.21, 197725, $57.57, $59.545, $57.06
10/01/2020, $58.56, 224289, $57.82, $58.57, $57.53
09/30/2020, $57.38, 211390, $57.81, $59, $56.76
09/29/2020, $58, 294501, $58.98, $58.98, $57.39
09/28/2020, $56.47, 137899, $55.89, $56.89, $55.025
09/25/2020, $55.28, 138529, $54.19, $55.525, $53.61
09/24/2020, $54.6, 272316, $54.15, $55.38, $53.28
09/23/2020, $54.3, 210484, $55.93, $56.82, $54.27
09/22/2020, $55.82, 151677, $55.49, $55.89, $54.74
09/21/2020, $55.25, 201836, $56.11, $56.11, $54.21
09/18/2020, $57.07, 493032, $59, $59, $56.23
09/17/2020, $58.8, 227992, $58.16, $59.05, $57.68
09/16/2020, $58.68, 285467, $58.17, $59.88, $57.53
09/15/2020, $57.51, 158271, $56.62, $57.72, $56.2
09/14/2020, $56.38, 257105, $57.96, $58.5899, $56.1
09/11/2020, $57.81, 108916, $58.22, $58.46, $57.38
09/10/2020, $58.09, 155696, $58.32, $58.7, $57.91
09/09/2020, $58.32, 104800, $57.99, $58.65, $57.99
09/08/2020, $57.56, 114573, $58.54, $58.54, $57.27
09/04/2020, $58.91, 113935, $60.32, $60.32, $58.16
09/03/2020, $59.54, 168979, $60.29, $60.88, $58.97
09/02/2020, $60.79, 144858, $59.79, $60.89, $59.32
09/01/2020, $59.82, 161612, $58.76, $60.19, $58.1891
08/31/2020, $58.99, 173757, $59.22, $59.66, $58.81
08/28/2020, $59.09, 91313, $59.07, $59.13, $58.52
08/27/2020, $58.78, 147081, $58.53, $59.08, $58.3
08/26/2020, $58.14, 143751, $58.58, $58.74, $57.65
08/25/2020, $58.53, 104945, $58.86, $58.86, $58.13
08/24/2020, $58.46, 139804, $57.81, $58.58, $56.725
08/21/2020, $57.41, 180288, $57.36, $58.13, $57.06
08/20/2020, $57.49, 142275, $57.69, $57.95, $57.15
08/19/2020, $58.25, 141660, $57.68, $58.4, $57.53
08/18/2020, $57.56, 179478, $58.21, $58.21, $57.37
08/17/2020, $58.34, 137619, $58.73, $58.735, $58.05
08/14/2020, $58.65, 120317, $58.17, $58.93, $58.05
08/13/2020, $58.51, 118384, $58.92, $58.92, $58.22
08/12/2020, $59.15, 209398, $59.36, $59.95, $58.4
08/11/2020, $58.57, 204642, $58.87, $59.815, $58.17
08/10/2020, $58.06, 363682, $56.99, $59.06, $56.99
08/07/2020, $56.73, 164383, $53.9, $56.78, $53.9
08/06/2020, $54.3, 140982, $54.4, $54.645, $54.135
08/05/2020, $54.6, 261026, $54.57, $54.92, $53.57
08/04/2020, $54.31, 256795, $52.48, $54.535, $52.48
08/03/2020, $52.36, 156661, $52.55, $52.77, $51.72
07/31/2020, $51.99, 184904, $51, $52.95, $50.5472
07/30/2020, $52.85, 139566, $52.75, $53.07, $52.175
07/29/2020, $52.85, 140556, $51.33, $52.99, $51.11
07/28/2020, $51.06, 98059, $51.58, $52.24, $50.61
07/27/2020, $51.73, 142028, $51.36, $52.01, $50.995
07/24/2020, $51.2, 182822, $51.02, $51.84, $50.76
07/23/2020, $50.25, 108981, $49.53, $50.32, $48.96
07/22/2020, $49.58, 142311, $50.1, $50.755, $49.0301
07/21/2020, $50.6, 169109, $49.69, $50.995, $49.54
07/20/2020, $49.16, 87718, $50.52, $50.9, $48.66
07/17/2020, $50.99, 100298, $50.38, $51.51, $50.38
07/16/2020, $50.55, 121804, $50.18, $51.39, $50.05
07/15/2020, $50.47, 157175, $50.59, $51.08, $50.07
07/14/2020, $49.63, 268121, $48.38, $50.09, $48.145
07/13/2020, $48.14, 125584, $48.76, $49.07, $47.55
07/10/2020, $48.24, 94142, $46.82, $48.44, $46.526
07/09/2020, $46.57, 106048, $47.53, $48.095, $46.23
07/08/2020, $47.64, 129221, $48.68, $48.88, $47.05
07/07/2020, $48.93, 167355, $48.31, $49.845, $48.31
07/06/2020, $48.98, 92396, $49.87, $49.91, $48.89
07/02/2020, $49, 93183, $49.67, $49.77, $48.82
07/01/2020, $48.66, 162947, $50.17, $50.77, $48.58
06/30/2020, $49.82, 177480, $48.8, $50.21, $48.8
06/29/2020, $49.04, 140587, $47.41, $49.43, $46.94
06/26/2020, $46.71, 365457, $47.14, $47.565, $46.44
06/25/2020, $47.64, 84562, $47.67, $47.85, $46.5575
06/24/2020, $47.91, 94383, $48.4, $48.79, $47.52
06/23/2020, $49.08, 96162, $49.23, $49.48, $48.6
06/22/2020, $48.56, 128705, $48.16, $48.59, $47.15
06/19/2020, $48.51, 305639, $51, $51, $48.29
06/18/2020, $50.36, 77141, $50.27, $50.88, $49.58
06/17/2020, $50.69, 93760, $50.88, $51.54, $50.41
06/16/2020, $50.63, 152062, $51.72, $51.99, $49.73
06/15/2020, $49.89, 121584, $46.62, $50.06, $46.455
06/12/2020, $48.12, 145937, $49.81, $49.81, $47.03
06/11/2020, $47.68, 142244, $49.63, $49.82, $47.52
06/10/2020, $51.59, 104345, $52.63, $52.63, $51.1
06/09/2020, $52.82, 180674, $53.17, $53.29, $52
06/08/2020, $54.12, 105604, $54.57, $54.99, $53.89
06/05/2020, $53.84, 209260, $54.1, $55.1, $53.01
06/04/2020, $51.95, 147256, $50.24, $52.65, $50.0897
06/03/2020, $50.79, 221475, $50.72, $51.36, $50.01
06/02/2020, $49.76, 179633, $49.9, $50.86, $49.54
06/01/2020, $49.42, 219133, $49.97, $50.12, $48.85
05/29/2020, $49.68, 382318, $48.83, $50, $47.71
05/28/2020, $49.32, 238159, $51.8, $51.9, $48.95
05/27/2020, $51.1, 216188, $49.79, $51.36, $49.65
05/26/2020, $48.86, 338765, $47.22, $49.16, $46.8
05/22/2020, $45.6, 142647, $45.83, $46.56, $45.08
05/21/2020, $45.58, 112669, $46.6, $46.67, $45.53
05/20/2020, $46.54, 108565, $46.18, $47.51, $45.88
05/19/2020, $45.25, 117235, $46.23, $47.19, $45.25
05/18/2020, $46.51, 131484, $44.79, $46.64, $44.73
05/15/2020, $42.86, 127685, $42.52, $43.42, $42.385
05/14/2020, $42.77, 129855, $41.95, $42.78, $40.75
05/13/2020, $42.88, 127202, $44.26, $44.4, $42.49
05/12/2020, $44.85, 253629, $48.43, $48.43, $44.8
05/11/2020, $48.17, 224329, $47.43, $48.525, $47.04
05/08/2020, $48.44, 144801, $47.11, $48.65, $46.92
05/07/2020, $46.17, 138376, $46.6, $48.71, $45.96
05/06/2020, $46.4, 127190, $47.68, $47.68, $46.07
05/05/2020, $47.51, 177377, $47.7, $49.1, $47.15
05/04/2020, $47.08, 185203, $47.99, $47.99, $45.875
05/01/2020, $48.53, 204040, $47.68, $49.44, $45.44
04/30/2020, $51.6, 199463, $52.68, $52.68, $51.37
04/29/2020, $53.5, 140147, $53.33, $54.39, $52.12
04/28/2020, $51.715, 128208, $52.89, $53.22, $51.64
04/27/2020, $52, 88129, $50.25, $52.73, $50.25
04/24/2020, $50.09, 93372, $49.62, $50.57, $48.61
04/23/2020, $49.16, 162679, $48.54, $51.292, $48.54
04/22/2020, $48.09, 148069, $50.19, $50.76, $48.01
04/21/2020, $49.01, 154485, $48.95, $50.02, $48.37
04/20/2020, $50.49, 104123, $51.71, $52.24, $49.59
04/17/2020, $52.88, 128212, $52.57, $53.26, $51.56
04/16/2020, $50.87, 174659, $51.34, $52.02, $49.8401
04/15/2020, $51.04, 188338, $50.36, $51.54, $50.09
04/14/2020, $52.01, 166870, $51.16, $52.16, $49.735
04/13/2020, $50.25, 151946, $52.97, $53.41, $49.84
04/09/2020, $53.35, 168948, $52.07, $53.4, $51.78
04/08/2020, $51.03, 162044, $50.79, $51.71, $49.62
04/07/2020, $49.79, 249457, $50.99, $51.69, $49.31
04/06/2020, $50.04, 234287, $47.5, $50.65, $47.5
04/03/2020, $46.5, 242530, $47.25, $49.4087, $44.87
04/02/2020, $47.83, 166290, $46.48, $48.64, $45.4101
04/01/2020, $46.75, 171181, $48.67, $49.78, $46.53
03/31/2020, $50.65, 210449, $51.19, $51.88, $49.505
03/30/2020, $51.69, 150499, $50.17, $52.14, $49.4601
03/27/2020, $49.47, 306275, $49.21, $51.66, $47.15
03/26/2020, $51.97, 246740, $48.56, $52.44, $48.56
03/25/2020, $48.04, 422435, $49.45, $50.81, $46.535
03/24/2020, $49.35, 314269, $45.79, $49.87, $45.615
03/23/2020, $43.92, 308233, $43.29, $45.73, $41.755
03/20/2020, $43.19, 437006, $40.65, $44.37, $39.99
03/19/2020, $40.65, 305171, $40.54, $44.96, $39.59
03/18/2020, $41.28, 200191, $45.85, $48.3248, $40.99
03/17/2020, $48.41, 436677, $47.67, $50.7088, $44.865
03/16/2020, $46.92, 226367, $46.37, $49.95, $45.92
03/13/2020, $51.13, 442779, $49.94, $51.4, $47.95
03/12/2020, $47.9, 218441, $47.77, $49.26, $45.17
03/11/2020, $50.4, 139486, $50.22, $50.83, $49.3
03/10/2020, $51.66, 373522, $51.88, $52.52, $49.55
03/09/2020, $50.12, 181017, $53.06, $53.06, $49.87
03/06/2020, $56.44, 114450, $55.2, $57.24, $54.94
03/05/2020, $57, 100206, $58.05, $58.69, $56.26
03/04/2020, $59.38, 120091, $59.6, $59.73, $58.03
03/03/2020, $58.86, 152797, $61.27, $61.715, $58.04
03/02/2020, $61.47, 268284, $59.44, $62.08, $58.18
02/28/2020, $59.01, 245036, $58.21, $59.99, $58.18
02/27/2020, $60.21, 234946, $59.48, $61.94, $58.802
02/26/2020, $60.65, 97690, $61.98, $62.565, $60.65
02/25/2020, $61.58, 94884, $63.75, $63.75, $61.29
02/24/2020, $63.71, 401016, $63.5, $64.26, $63.13
02/21/2020, $65.42, 129913, $65.48, $65.84, $64.1
02/20/2020, $65.54, 145036, $64.35, $65.56, $64.27
02/19/2020, $64.71, 86824, $63.57, $64.93, $63.57
02/18/2020, $63.41, 225793, $62.52, $63.59, $62.52
02/14/2020, $62.77, 188891, $63.46, $63.83, $62.38
02/13/2020, $63.53, 72277, $62.55, $63.635, $62.55
02/12/2020, $62.96, 164270, $62.4, $63.04, $62.17
02/11/2020, $62.14, 117310, $62.84, $63.2599, $62.09
02/10/2020, $62.65, 108131, $63.9, $64.08, $62.41
02/07/2020, $63.77, 153192, $61.375, $67.6, $61.295
02/06/2020, $67.56, 106483, $67.3, $67.87, $66.65
02/05/2020, $66.91, 157515, $66.63, $67.23, $65.98
02/04/2020, $65.96, 107669, $66.61, $66.95, $65.72
02/03/2020, $65.8, 115335, $65.79, $66.355, $65.25
01/31/2020, $65.45, 147161, $67.25, $67.67, $65.08
01/30/2020, $67.67, 76616, $66.93, $67.7, $65
01/29/2020, $67.5, 82171, $67.75, $68.51, $67.235
01/28/2020, $67.54, 59686, $67.82, $68.03, $67.22
01/27/2020, $67.6, 54378, $67.45, $68.13, $67.35
01/24/2020, $68.47, 61112, $69.74, $69.74, $68
01/23/2020, $69.55, 135113, $69.73, $69.84, $68.46
01/22/2020, $69.76, 77265, $70.73, $70.73, $69.63
01/21/2020, $70.34, 246518, $71.06, $71.375, $70.04
01/17/2020, $71.19, 81683, $71.07, $71.42, $70.32
01/16/2020, $71.24, 103193, $70.98, $71.5, $70.8
01/15/2020, $70.39, 65746, $69.95, $70.99, $69.95
01/14/2020, $69.98, 71027, $69.57, $70.45, $69.57
01/13/2020, $69.64, 50453, $69.08, $69.73, $69.08
01/10/2020, $69.08, 53840, $69.24, $69.77, $68.67
01/09/2020, $69.17, 63215, $69.07, $69.51, $68.9
01/08/2020, $69.04, 79919, $68.48, $69.49, $68.11
01/07/2020, $68.28, 89723, $68.51, $68.6, $68.01
01/06/2020, $68.71, 163508, $68.91, $69.06, $67.13
01/03/2020, $69.45, 130241, $68.73, $69.52, $68.43
01/02/2020, $69.69, 79738, $70.12, $70.513, $69.17
12/31/2019, $69.95, 83904, $69.18, $70.12, $69.18
12/30/2019, $69.31, 83578, $69.42, $69.75, $68.78
12/27/2019, $69.3, 92968, $69.53, $69.87, $68.95
12/26/2019, $69.3, 43146, $69.28, $69.36, $68.925
12/24/2019, $69.09, 65577, $68.66, $69.15, $68.24
12/23/2019, $68.58, 95194, $69.21, $69.73, $68.349
12/20/2019, $69.16, 560919, $69.14, $69.26, $68.24
12/19/2019, $69.15, 207075, $69.12, $69.36, $68.4432
12/18/2019, $69.05, 139441, $68.74, $69.1, $67.16
12/17/2019, $68.8, 127687, $68.66, $69.08, $68.13
12/16/2019, $68.7, 165114, $69.68, $69.94, $68.55
12/13/2019, $69.21, 184425, $70.15, $70.58, $69
12/12/2019, $70, 191272, $69.23, $70.41, $69.005
12/11/2019, $69.44, 81323, $69.52, $69.75, $69.12
12/10/2019, $69.52, 86436, $69.63, $69.84, $69.305
12/09/2019, $69.63, 162723, $69.34, $69.92, $69.07
12/06/2019, $69.41, 176906, $70, $70.28, $69.24
12/05/2019, $69.4, 161869, $68.57, $69.44, $68.57
12/04/2019, $68.57, 92791, $68.56, $69.55, $68.47
12/03/2019, $68.16, 88974, $68.47, $68.92, $67.89
12/02/2019, $69.13, 74074, $70.16, $70.54, $69.04
11/29/2019, $70.03, 26711, $70.51, $70.91, $70.03
11/27/2019, $70.8, 69110, $70.88, $71.26, $70.37
11/26/2019, $70.78, 113526, $70.54, $71.47, $70.24
11/25/2019, $70.6, 76012, $69.45, $70.9627, $69.195
11/22/2019, $69.41, 85850, $69.43, $69.49, $68.925
11/21/2019, $69.21, 107306, $69.78, $69.78, $68.84
11/20/2019, $69.68, 133859, $69.77, $69.99, $69.1
11/19/2019, $70.21, 84811, $70.61, $70.89, $70.06
11/18/2019, $70.47, 89255, $69.66, $70.48, $69.51
11/15/2019, $69.71, 172139, $70.28, $70.31, $69.63
11/14/2019, $69.82, 92848, $69.55, $69.97, $69.15
11/13/2019, $69.58, 152100, $69.93, $70.24, $69.31
11/12/2019, $70.31, 104639, $70.83, $71.0735, $69.96
11/11/2019, $70.65, 136025, $70.4, $71.19, $69.65
11/08/2019, $70.61, 111492, $71.04, $71.52, $70.52
11/07/2019, $71.17, 104572, $71.19, $71.87, $70.83
11/06/2019, $70.68, 100587, $70.26, $70.7, $69.65
11/05/2019, $70.55, 142190, $70.31, $71.525, $68.95
11/04/2019, $70.15, 137634, $69.31, $70.48, $69.19
11/01/2019, $69.16, 187909, $69.57, $69.97, $68.98
10/31/2019, $69.17, 211795, $69.47, $69.47, $67.86
10/30/2019, $69.71, 139083, $70.82, $70.82, $68.83
10/29/2019, $71.14, 171499, $71.18, $71.42, $69.95
10/28/2019, $71.08, 218794, $70.01, $71.14, $68.84
10/25/2019, $70.24, 300123, $69.05, $72.09, $67.9801
10/24/2019, $65.38, 119304, $65.83, $65.83, $64.64
10/23/2019, $65.74, 117379, $64.73, $66.15, $64.535
10/22/2019, $64.95, 90227, $63.61, $65, $63.61
10/21/2019, $63.76, 107049, $64.1, $64.66, $63.63
10/18/2019, $63.64, 90089, $63.46, $64.28, $63.45
10/17/2019, $63.86, 105441, $63.16, $64, $63.13
10/16/2019, $62.89, 108847, $62.24, $63.24, $62.24
10/15/2019, $62.41, 98957, $62.38, $62.89, $62.15
10/14/2019, $62.14, 58733, $62.04, $62.29, $61.71
10/11/2019, $62.245, 152128, $61.57, $62.97, $61.57
10/10/2019, $60.84, 91685, $60.64, $61.59, $60.64
10/09/2019, $60.6, 100661, $60.92, $60.92, $60.27
10/08/2019, $60.37, 139956, $61.58, $61.62, $60.3
10/07/2019, $62.05, 143215, $61.82, $62.61, $61.63
10/04/2019, $62, 131822, $61.91, $63.48, $61.59
10/03/2019, $61.73, 88687, $61.71, $62.01, $60.9844
10/02/2019, $61.75, 81034, $61.96, $62.29, $60.9674
10/01/2019, $62.33, 72092, $64, $64.52, $61.98
09/30/2019, $63.72, 157934, $63.96, $64.24, $63.71
09/27/2019, $63.62, 103095, $64.49, $64.98, $63.23
09/26/2019, $64.31, 63036, $64.37, $64.85, $63.94
09/25/2019, $64.5, 133936, $63.1, $64.71, $63.1
09/24/2019, $63.09, 110524, $63.02, $64.24, $62.65
09/23/2019, $63.06, 122546, $63.11, $63.315, $62.7
09/20/2019, $63.26, 423259, $63.54, $64.17, $63.05
09/19/2019, $63.48, 178633, $64.16, $64.2, $63.16
09/18/2019, $63.82, 148425, $63.42, $63.95, $62.11
09/17/2019, $63.89, 117692, $63.9, $63.99, $63.33
09/16/2019, $64.05, 131768, $64.17, $65.61, $63.55
09/13/2019, $64.53, 97903, $64.74, $64.95, $64.24
09/12/2019, $64.31, 151594, $64.75, $65.265, $63.88
09/11/2019, $64.81, 187655, $64.68, $65.53, $64.105
09/10/2019, $64.35, 182895, $63.36, $64.62, $63.07
09/09/2019, $63.46, 71216, $62.43, $63.66, $62.43
09/06/2019, $62.13, 68814, $62.69, $62.69, $61.93
09/05/2019, $62.55, 98301, $61.56, $63.27, $61.56
09/04/2019, $61.01, 83880, $61.45, $62.03, $60.56
09/03/2019, $61.23, 153026, $61.68, $62.42, $61.01
08/30/2019, $62.3, 181586, $61.91, $62.9, $61.88
08/29/2019, $61.38, 149580, $59.44, $61.5, $59.275
08/28/2019, $58.78, 138923, $57.74, $59.28, $57.74
08/27/2019, $58.04, 136295, $58.84, $59.05, $57.71
08/26/2019, $58.42, 93193, $58.81, $58.93, $58.03
08/23/2019, $58.12, 116778, $60.6, $60.6, $57.97
08/22/2019, $60.86, 121586, $61.58, $61.8, $60.7
08/21/2019, $61.35, 163305, $60.27, $61.46, $60.27
08/20/2019, $60.29, 107431, $61.01, $64.03, $60.17
08/19/2019, $61.19, 96912, $61.32, $61.9, $61.15
08/16/2019, $60.6, 436804, $59.63, $61.29, $59.63
08/15/2019, $59.27, 116407, $59.74, $59.95, $58.83
08/14/2019, $59.68, 135414, $61.05, $61.885, $59.34
08/13/2019, $61.71, 140252, $60.73, $62.195, $60.44
08/12/2019, $60.84, 132378, $60.66, $61.72, $59.89
08/09/2019, $61.04, 123387, $62.04, $62.265, $60.96
08/08/2019, $62.06, 157247, $61.02, $62.3, $61.02
08/07/2019, $60.64, 115259, $59.82, $60.77, $59.735
08/06/2019, $60.66, 220636, $59.97, $61.56, $59.8
08/05/2019, $59.81, 145616, $60.74, $62.115, $59.4
08/02/2019, $61.59, 109559, $61.68, $62.105, $61.17
08/01/2019, $62.01, 278644, $63.12, $64.16, $61.81
07/31/2019, $63, 295480, $61.76, $64.04, $61.76
07/30/2019, $62.06, 254501, $61.36, $62.35, $61
07/29/2019, $61.87, 244830, $63.15, $63.15, $60.98
07/26/2019, $63.53, 295952, $62.97, $64.51, $59.22
07/25/2019, $61.26, 179922, $61.02, $61.73, $60.045
07/24/2019, $61.21, 162428, $60, $62.88, $59.15
07/23/2019, $60.12, 114426, $59.93, $60.23, $59.34
07/22/2019, $59.7, 86784, $59.83, $60.33, $59.5
07/19/2019, $59.8, 151842, $59.89, $60.53, $58.99
07/18/2019, $59.87, 102549, $59.86, $60.26, $59.67
07/17/2019, $59.8, 114041, $60.05, $60.18, $59.1381
07/16/2019, $60.34, 164246, $60.23, $61.48, $60.2
07/15/2019, $59.96, 119432, $59.55, $60.025, $59.16
07/12/2019, $59.58, 137327, $58.18, $60, $58.13
07/11/2019, $58.15, 101810, $57.64, $58.19, $57.125
07/10/2019, $57.75, 108885, $58.34, $58.67, $57.6
07/09/2019, $58.1, 191008, $58.5, $58.5, $57.2
07/08/2019, $58.75, 112438, $59.04, $59.04, $58.61
07/05/2019, $59.21, 127186, $59.12, $59.45, $58.81
07/03/2019, $59.4, 88726, $59.07, $60.03, $58.71
07/02/2019, $58.96, 347705, $58.91, $59.42, $58.78
07/01/2019, $59.11, 165330, $59.51, $59.54, $58.71
06/28/2019, $59.15, 307274, $58.42, $59.56, $58.42
06/27/2019, $58.24, 190626, $57.52, $58.46, $57.48
06/26/2019, $57.27, 110414, $57.27, $58.28, $56.7
06/25/2019, $56.93, 240627, $57.27, $58.11, $56.9
06/24/2019, $57.48, 164732, $57.71, $58.31, $57.06
06/21/2019, $57.81, 190511, $58.5, $58.98, $57.8
06/20/2019, $58.97, 127297, $58.98, $59.3, $58.28
06/19/2019, $58.69, 152382, $58.78, $59.66, $58.31
06/18/2019, $58.92, 109499, $58.31, $59.63, $58.31
06/17/2019, $58.28, 109979, $59.23, $59.38, $58.18
06/14/2019, $59.35, 117006, $59.69, $60.18, $58.76
06/13/2019, $59.69, 186438, $59.25, $59.99, $58.96
06/12/2019, $59.22, 121116, $58.49, $59.42, $58.07
06/11/2019, $58.52, 146397, $58.75, $58.8904, $58.21
06/10/2019, $58.36, 97980, $57.59, $58.88, $57.3037
06/07/2019, $57.38, 258031, $57.02, $57.91, $57.02
06/06/2019, $57.02, 140787, $57.86, $58.3, $56.56
06/05/2019, $57.9, 84995, $57.97, $58.484, $57.5
06/04/2019, $57.97, 90054, $56.95, $58.03, $56.83
06/03/2019, $56.4, 138001, $55.8, $57.07, $55.8
05/31/2019, $55.83, 130288, $55.54, $56.34, $55.06
05/30/2019, $56.06, 130444, $56.37, $56.37, $55.8003
05/29/2019, $56.22, 454201, $56.56, $56.895, $56.02
05/28/2019, $56.71, 101052, $57.97, $58.05, $56.66
05/24/2019, $58, 107426, $58.18, $58.18, $57.56
05/23/2019, $57.91, 173795, $59.01, $59.01, $57.52
05/22/2019, $59.48, 130934, $60.12, $60.12, $59.3
05/21/2019, $60.3, 158548, $60.24, $60.495, $59.62
05/20/2019, $60.01, 153267, $59.56, $60.37, $59.46
05/17/2019, $60, 445847, $60.01, $60.58, $59.83
05/16/2019, $60.55, 181747, $60.75, $61.3, $60.22
05/15/2019, $60.66, 103643, $59.82, $60.86, $59.59
05/14/2019, $60.21, 183195, $60, $60.975, $59.55
05/13/2019, $60.02, 238924, $61.22, $62.4675, $59.91
05/10/2019, $62.03, 180196, $61.72, $62.33, $60.93
05/09/2019, $61.94, 205149, $61.64, $62.065, $60.88
05/08/2019, $61.97, 152095, $63.02, $63.02, $61.91
05/07/2019, $63.08, 244068, $63.56, $63.86, $62.32
05/06/2019, $64.05, 165361, $63.23, $64.79, $61.8013
05/03/2019, $64.06, 309064, $63.44, $64.82, $63.105
05/02/2019, $63.31, 125148, $62.59, $63.5, $62.34
05/01/2019, $62.46, 321257, $63.24, $63.63, $62.46
04/30/2019, $63.32, 254375, $63.02, $63.53, $62.48
04/29/2019, $62.95, 163757, $63.58, $63.75, $62.58
04/26/2019, $63.96, 149412, $65.71, $66.18, $63.63
04/25/2019, $66.33, 229509, $67.27, $67.27, $63.65
04/24/2019, $68, 128163, $67.57, $68.2799, $67.54
04/23/2019, $67.32, 128901, $67.36, $68.02, $66.95
04/22/2019, $67.17, 82423, $67.39, $67.395, $66.965
04/18/2019, $67.73, 106246, $67.81, $68.38, $67.49
04/17/2019, $67.66, 121855, $67.86, $67.97, $67.14
04/16/2019, $67.61, 167138, $68.35, $68.35, $67.46
04/15/2019, $68.12, 87845, $68.03, $68.32, $67.255
04/12/2019, $67.94, 183056, $67.16, $68.56, $66.66
04/11/2019, $66.86, 68510, $66.42, $66.92, $66.165
04/10/2019, $66.21, 117173, $65.56, $66.455, $65.28
04/09/2019, $65.33, 144922, $65.65, $65.97, $65.15
04/08/2019, $65.74, 134650, $65.13, $66, $64.9
