Date, Close/Last, Volume, Open, High, Low
09/15/2020, $10.265, 17758, $10.24, $10.6, $10.17
09/14/2020, $10.2, 20128, $10.03, $10.2, $9.805
09/11/2020, $10.03, 4654, $10, $11.12, $10
09/10/2020, $10.03, 37710, $10.565, $10.565, $9.95
09/09/2020, $10.08, 21394, $10.14, $10.2473, $9.8211
09/08/2020, $10.212, 27382, $10.12, $10.3496, $9.6
09/04/2020, $9.95, 25044, $10.17, $11.19, $9.5003
09/03/2020, $9.8315, 55588, $9.89, $10.88, $9.7119
09/02/2020, $9.78, 22127, $9.85, $9.92, $9.74
09/01/2020, $9.66, 14742, $9.8, $9.8, $9.51
08/31/2020, $9.75, 7841, $9.66, $9.9188, $9.66
08/28/2020, $9.6581, 12630, $9.58, $9.7, $9.475
08/27/2020, $9.5, 20107, $9.5, $9.64, $9.3
08/26/2020, $9.4, 12909, $9.52, $9.53, $9.4
08/25/2020, $9.4501, 10075, $9.75, $9.75, $9.35
08/24/2020, $9.748, 6136, $9.57, $9.755, $9.54
08/21/2020, $9.41, 7211, $9.6999, $9.6999, $9.39
08/20/2020, $9.39, 12273, $9.65, $9.79, $9.31
08/19/2020, $9.65, 10768, $9.48, $9.65, $9.3985
08/18/2020, $9.6413, 25050, $9.47, $9.685, $9.385
08/17/2020, $9.36, 9957, $9.32, $9.45, $9.32
08/14/2020, $9.4782, 14956, $9.48, $9.595, $9.311
08/13/2020, $9.49, 13060, $9.48, $9.655, $9.44
08/12/2020, $9.49, 16278, $9.725, $9.725, $9.445
08/11/2020, $9.4825, 43879, $9.5, $10.15, $9.31
08/10/2020, $9.55, 12862, $9.55, $9.675, $9.3301
08/07/2020, $9.55, 17032, $9.6, $9.82, $9.3601
08/06/2020, $9.4999, 13530, $9.62, $9.8923, $9.45
08/05/2020, $9.8077, 3230, $9.9, $10, $9.52
08/04/2020, $9.905, 6995, $9.75, $10, $9.35
08/03/2020, $9.87, 3030, $10.24, $10.24, $9.77
07/31/2020, $9.86, 7827, $10.1556, $10.1556, $9.75
07/30/2020, $10.17, 2129, $10.1756, $10.2251, $10.14
07/29/2020, $10.11, 3743, $10.38, $10.4396, $10
07/28/2020, $10.19, 2040, $10.02, $10.235, $10.02
07/27/2020, $10.23, 7292, $10.66, $10.67, $10.1
07/24/2020, $10.3688, 7606, $10.505, $11.56, $10.3688
07/23/2020, $11.15, 3328, $11.1, $11.1623, $10.03
07/22/2020, $10.91, 6338, $9.95, $11.4524, $9.95
07/21/2020, $10.2, 4813, $10.375, $10.375, $10.0115
07/20/2020, $9.9, 14531, $9.6, $10.421, $9.55
07/17/2020, $9.845, 12911, $9.88, $9.905, $9.8
07/16/2020, $9.9, 40679, $10, $10.4, $9.511
07/15/2020, $10.79, 23520, $9.89, $10.96, $9.8
07/14/2020, $9.5, 20904, $9.6, $9.6, $9.2606
07/13/2020, $9.7915, 18028, $9.75, $11.29, $9.36
07/10/2020, $9.72, 11870, $10, $10.08, $9.37
07/09/2020, $10.05, 7574, $10.56, $10.8, $9.8
07/08/2020, $11, 3745, $11.75, $11.75, $11
07/07/2020, $11.66, 1810, $12, $12, $11.51
07/06/2020, $12.075, 4275, $12.38, $12.53, $11.9447
07/02/2020, $12.6397, 1607, $12.35, $12.6397, $12.2
07/01/2020, $12.48, 8323, $12.58, $12.805, $12.15
06/30/2020, $12.35, 2242, $12.3701, $12.42, $12.18
06/29/2020, $12.8127, 4160, $12.91, $12.91, $12.18
06/26/2020, $12.91, 1444, $13.005, $13.005, $12.91
06/25/2020, $13.405, 961, $12.86, $13.405, $12.86
06/24/2020, $13.3485, 3329, $13.8954, $13.99, $13.2
06/23/2020, $13.725, 11530, $14.15, $14.22, $13.325
06/22/2020, $13.8, 5814, $13.76, $14.3, $12.69
06/19/2020, $13.14, 3156, $13.8942, $13.8942, $12.5
06/18/2020, $13.305, 2003, $14.1303, $14.1303, $13.305
06/17/2020, $13.29, 3380, $12.5101, $13.3556, $12.5101
06/16/2020, $13.8478, 4634, $13.39, $14.55, $13.39
06/15/2020, $12.8115, 15060, $11.7, $13.05, $11.5
06/12/2020, $11.8603, 9092, $11.7701, $13.5672, $11.57
06/11/2020, $11.725, 15093, $13.02, $13.4899, $11.5
06/10/2020, $13.5, 12927, $15.43, $15.43, $13
06/09/2020, $15.22, 7991, $16.11, $16.11, $14.0771
06/08/2020, $16.39, 22027, $13.53, $16.95, $13.53
06/05/2020, $13.34, 23771, $12.6, $15.5, $12.6
06/04/2020, $12.2, 6739, $11.41, $12.22, $10.631
06/03/2020, $11.75, 6435, $12, $12.2, $11.75
06/02/2020, $11.9973, 5469, $12.63, $12.8442, $11.8
06/01/2020, $12.63, 2133, $12.54, $12.657, $12.2982
05/29/2020, $12.25, 3354, $12.54, $12.54, $11.8
05/28/2020, $12.04, 4728, $12.65, $12.8, $12.04
05/27/2020, $12.3, 4495, $12.65, $12.7499, $12
05/26/2020, $12.49, 5033, $12.61, $12.61, $12.05
05/22/2020, $12.0231, 2962, $11.39, $12.0231, $11.39
05/21/2020, $11.01, 5483, $11.16, $11.75, $11.01
05/20/2020, $10.8203, 2113, $11.1101, $11.302, $10.8203
05/19/2020, $11.105, 5214, $11.41, $11.69, $10.42
05/18/2020, $11.06, 14055, $10.88, $11.74, $10.05
05/15/2020, $9.8558, 3758, $10.27, $10.8815, $9.77
05/14/2020, $10, 3296, $10.03, $10.8431, $9.9
05/13/2020, $10.37, 933, $10.83, $10.8442, $10.37
05/12/2020, $10.37, 1962, $11.2802, $11.3619, $10.37
05/11/2020, $11.19, 3614, $10.93, $11.75, $10.93
05/08/2020, $11.1955, 2549, $11.44, $11.6999, $11.1955
05/07/2020, $11.17, 1706, $11, $11.375, $11
05/06/2020, $10.65, 2571, $11.74, $11.75, $10.65
05/05/2020, $11.7396, 10361, $11, $12.93, $11
05/04/2020, $11.2534, 3066, $11.3, $11.3, $11.03
05/01/2020, $11.195, 1505, $10.96, $11.51, $10.9
04/30/2020, $11.715, 6513, $12.66, $12.66, $11.59
04/29/2020, $11.75, 9618, $11.25, $12.6699, $10.5102
04/28/2020, $10.9, 5902, $11, $11.0037, $10.705
04/27/2020, $10.5, 18152, $11.25, $11.25, $10.03
04/24/2020, $10.65, 7233, $11.1, $11.99, $10.487
04/23/2020, $11, 11926, $11.9, $11.9, $11
04/22/2020, $11.67, 1265, $11.9, $11.9, $11.67
04/21/2020, $11.51, 9252, $12.5, $12.5, $11.02
04/20/2020, $12.3113, 5447, $12.4, $13.1684, $12.25
04/17/2020, $12.38, 11846, $13.14, $13.6558, $11.5
04/16/2020, $12.48, 1130, $11.58, $12.48, $11.58
04/15/2020, $12.07, 8543, $10.6, $13.16, $10.52
04/14/2020, $11.78, 5396, $12.77, $14.91, $11.56
04/13/2020, $11.12, 9176, $10.45, $11.97, $10
04/09/2020, $10.4702, 7061, $9.94, $10.4702, $9.455
04/08/2020, $9.474, 5179, $8.91, $9.93, $8.76
04/07/2020, $8.51, 9723, $9.07, $9.07, $8.51
04/06/2020, $9.05, 2531, $8.32, $9.7287, $8.32
04/03/2020, $8.25, 6881, $9, $9.0693, $8
04/02/2020, $9.0082, 3326, $9.3, $9.3, $9.0082
04/01/2020, $9.25, 6480, $10.75, $10.8, $9.25
03/31/2020, $10.57, 8779, $13.133, $13.52, $10.56
03/30/2020, $13.5, N/A, $13.5, $13.5, $13.5
03/27/2020, $13.5, 8506, $14, $14.54, $13.5
03/26/2020, $14.52, 2601, $13.4494, $14.79, $12.9037
03/25/2020, $12.5, 11527, $12.63, $13.158, $12.5
03/24/2020, $11.49, 7972, $8.84, $11.98, $8.84
03/23/2020, $8.225, 4996, $8.8459, $8.8459, $8.225
03/20/2020, $9.34, 2971, $8.5, $9.89, $8.5
03/19/2020, $8.5, 11506, $8.5, $8.5, $7.19
03/18/2020, $8.54, 5514, $8.85, $8.85, $8.16
03/17/2020, $8.75, 16163, $11.24, $11.24, $8.5501
03/16/2020, $10.98, 9837, $13.02, $13.02, $10.4
03/13/2020, $14.21, 4304, $15.81, $15.81, $14.21
03/12/2020, $16.26, 2339, $17.02, $17.02, $16.2192
03/11/2020, $17.564, 6353, $18.07, $18.07, $17.48
03/10/2020, $18, 5275, $17.5432, $18.09, $17.5432
03/09/2020, $17.52, 4456, $18.5, $18.5, $17.52
03/06/2020, $18.6, 5628, $18.81, $18.88, $18.5102
03/05/2020, $19.55, 9556, $19.58, $19.85, $19.5
03/04/2020, $19.6509, 10677, $20.37, $20.37, $19.47
03/03/2020, $20.13, 7664, $21, $21, $20
03/02/2020, $21, 1223, $21.0337, $21.0337, $20.5
02/28/2020, $20.6025, 4379, $21, $21, $20.5
02/27/2020, $21.98, 3485, $22.5, $22.5, $21.35
02/26/2020, $22.538, 1930, $22.5, $22.6, $22.5
02/25/2020, $22.6494, 1661, $22.6, $22.7802, $22.55
02/24/2020, $22.8148, 2350, $22.75, $22.85, $22.75
02/21/2020, $22.85, N/A, $22.85, $22.85, $22.85
02/20/2020, $22.85, 385, $22.85, $22.85, $22.85
02/19/2020, $22.8431, 712, $22.8431, $22.8431, $22.8431
02/18/2020, $22.8036, 342, $22.8036, $22.8036, $22.8036
02/14/2020, $22.75, N/A, $22.75, $22.75, $22.75
02/13/2020, $22.75, 733, $22.78, $22.78, $22.75
02/12/2020, $22.4101, 394, $23.25, $23.25, $22.4101
02/11/2020, $23.2562, 6097, $22.77, $23.6, $22.361
02/10/2020, $22.3076, 660, $21.75, $22.3076, $21.75
02/07/2020, $22, 160, $22, $22, $22
02/06/2020, $22.23, 1302, $22.29, $22.3, $22.2211
02/05/2020, $21.75, 693, $22.25, $22.25, $21.75
02/04/2020, $22, 673, $22, $22, $22
02/03/2020, $21.9, 938, $22.199, $22.199, $21.9
01/31/2020, $22.4602, N/A, $22.4602, $22.4602, $22.4602
01/30/2020, $22.4602, N/A, $22.4602, $22.4602, $22.4602
01/29/2020, $22.4602, 214, $22.4602, $22.4602, $22.4602
01/28/2020, $21.9001, 641, $21.92, $21.92, $21.9001
01/27/2020, $21.85, 249, $21.85, $21.85, $21.85
01/24/2020, $22.255, 759, $22.349, $22.349, $22.25
01/23/2020, $22.76, N/A, $22.76, $22.76, $22.76
01/22/2020, $22.76, N/A, $22.76, $22.76, $22.76
01/21/2020, $22.76, 613, $22.25, $22.76, $22.25
01/17/2020, $22.24, 3609, $22.25, $22.25, $22.12
01/16/2020, $22.818, 3986, $22.5, $22.818, $22.5
01/15/2020, $22.1999, 3125, $21.75, $22.1999, $21.72
01/14/2020, $21.7475, 597, $21.9, $21.9, $21.624
01/13/2020, $21.811, N/A, $21.811, $21.811, $21.811
01/10/2020, $21.811, 718, $21.65, $21.811, $21.65
01/09/2020, $22.175, 772, $22.25, $22.25, $22.175
01/08/2020, $22.46, 1015, $22.0406, $22.46, $22.0406
01/07/2020, $22.3042, 278, $22, $22.3042, $22
01/06/2020, $21.7, N/A, $21.7, $21.7, $21.7
01/03/2020, $21.7, 367, $22.03, $22.03, $21.7
01/02/2020, $22.03, 3829, $22.12, $22.25, $22
12/31/2019, $22.49, 3016, $22.111, $22.49, $22.111
12/30/2019, $22.75, 6254, $21.63, $22.75, $21.6001
12/27/2019, $22, 282, $22, $22, $22
12/26/2019, $21.98, N/A, $21.98, $21.98, $21.98
12/24/2019, $21.98, N/A, $21.98, $21.98, $21.98
12/23/2019, $21.98, 1039, $21.9973, $21.9973, $21.547
12/20/2019, $21.9977, 4635, $21.42, $22, $21.36
12/19/2019, $21.42, 237, $21.42, $21.42, $21.42
12/18/2019, $21.22, 4514, $21.1487, $21.27, $21.1487
12/17/2019, $21.0858, 3457, $20.5, $21.12, $20.5
12/16/2019, $20.16, 1445, $20.1503, $20.52, $20.1503
12/13/2019, $20.31, N/A, $20.31, $20.31, $20.31
12/12/2019, $20.31, 4343, $20.365, $20.48, $20.31
12/11/2019, $20.337, 1322, $20.488, $20.49, $20.337
12/10/2019, $20.35, 2137, $20.25, $20.3721, $20.2496
12/09/2019, $20.5, 1221, $20.1, $20.5, $20.1
12/06/2019, $20.35, 716, $20.34, $20.52, $20.34
12/05/2019, $20.25, 1208, $20.05, $20.25, $20.05
12/04/2019, $20.29, 858, $20.05, $20.29, $20.05
12/03/2019, $20.05, N/A, $20.05, $20.05, $20.05
12/02/2019, $20.05, 1392, $20.03, $20.25, $20.01
11/29/2019, $20.23, 176, $20.23, $20.23, $20.23
11/27/2019, $20.0641, 557, $20.167, $20.167, $20.02
11/26/2019, $19.98, 973, $20, $20, $19.98
11/25/2019, $20.0733, 220, $20.0733, $20.0733, $20.0733
11/22/2019, $20.19, 1002, $20.19, $20.19, $20.115
11/21/2019, $20.108, 296, $20.108, $20.108, $20.108
11/20/2019, $20.01, 912, $20.01, $20.01, $20.01
11/19/2019, $20.2882, N/A, $20.2882, $20.2882, $20.2882
11/18/2019, $20.2882, 696, $20.2882, $20.2882, $20.2882
11/15/2019, $20.45, 897, $20.5, $20.5, $20.17
11/14/2019, $20.365, N/A, $20.365, $20.365, $20.365
11/13/2019, $20.365, 2269, $20.21, $20.4084, $20.21
11/12/2019, $20.525, 775, $20.5042, $20.525, $20.5042
11/11/2019, $20.652, 2706, $20.5, $20.8, $20.395
11/08/2019, $20.92, N/A, $20.92, $20.92, $20.92
11/07/2019, $20.92, 409, $20.5326, $20.92, $20.5326
11/06/2019, $20.885, 408, $20.885, $20.885, $20.885
11/05/2019, $20.9466, 1150, $20.88, $20.9466, $20.88
11/04/2019, $20.8705, 2857, $20.9378, $20.94, $20.8705
11/01/2019, $20.6525, 953, $20.75, $20.75, $20.51
10/31/2019, $20.7822, N/A, $20.7822, $20.7822, $20.7822
10/30/2019, $20.7822, 124, $20.7822, $20.7822, $20.7822
10/29/2019, $21.09, 398, $21.09, $21.09, $21.09
10/28/2019, $20.75, 857, $20.72, $20.75, $20.72
10/25/2019, $20.8723, 369, $20.8723, $20.8723, $20.8723
10/24/2019, $20.5907, 1006, $20.5907, $20.5907, $20.5907
10/23/2019, $20.5001, 287, $20.5001, $20.5001, $20.5001
10/22/2019, $20.7237, 108, $20.7237, $20.7237, $20.7237
10/21/2019, $20.6651, N/A, $20.6651, $20.6651, $20.6651
10/18/2019, $20.6651, 333, $20.6651, $20.6651, $20.6651
10/17/2019, $20.53, 627, $20.548, $20.75, $20.5
10/16/2019, $20.575, 1007, $20.6465, $20.6465, $20.5534
10/15/2019, $20.5, 1019, $20.83, $20.83, $20.5
10/14/2019, $20.8, 617, $20.7953, $20.8, $20.7953
10/11/2019, $20.765, 788, $20.65, $20.765, $20.65
10/10/2019, $20.72, 4071, $20.85, $20.85, $20.6547
10/09/2019, $20.85, N/A, $20.85, $20.85, $20.85
10/08/2019, $20.85, 872, $20.847, $20.85, $20.5951
10/07/2019, $20.84, 789, $20.95, $20.95, $20.7906
10/04/2019, $20.95, 1374, $20.88, $20.95, $20.5623
10/03/2019, $20.85, 607, $20.61, $20.85, $20.61
10/02/2019, $20.56, 5719, $20.4, $20.75, $20.33
10/01/2019, $20.73, 241, $20.8, $20.8, $20.73
09/30/2019, $20.9, 1124, $20.9, $20.9, $20.9
09/27/2019, $20.3479, N/A, $20.3479, $20.3479, $20.3479
09/26/2019, $20.3479, 567, $20.4617, $20.8413, $20.2415
09/25/2019, $20.21, 821, $20.58, $20.67, $20.21
09/24/2019, $20.5, 704, $20.89, $20.89, $20.5
09/23/2019, $20.245, 1994, $21, $21, $20.1684
09/20/2019, $20.94, 4700, $20.73, $20.94, $20.15
09/19/2019, $20.675, 8819, $20.5358, $20.74, $20.4593
09/18/2019, $20.54, 3015, $20.352, $20.54, $20.335
09/17/2019, $20.5, 5643, $20.36, $20.5, $20.3147
09/16/2019, $20.37, 2237, $20.12, $20.37, $20.12
09/13/2019, $20.3, 1004, $20.28, $20.71, $20.28
09/12/2019, $20.35, N/A, $20.35, $20.35, $20.35
09/11/2019, $20.35, 263, $20.35, $20.35, $20.35
09/10/2019, $20.4174, N/A, $20.4174, $20.4174, $20.4174
09/09/2019, $20.4174, 3039, $20.12, $20.45, $20.12
09/06/2019, $20.44, 2252, $20.188, $20.44, $20.188
09/05/2019, $20.44, 8565, $20.2494, $20.44, $20.2236
09/04/2019, $20.1492, N/A, $20.1492, $20.1492, $20.1492
09/03/2019, $20.1492, N/A, $20.1492, $20.1492, $20.1492
08/30/2019, $20.1492, 486, $20.02, $20.1492, $20.02
08/29/2019, $20.25, 3524, $20.05, $20.29, $20.0201
08/28/2019, $20.4358, 1769, $20.1465, $20.4358, $20.146
08/27/2019, $20.02, 375, $20.02, $20.02, $20.02
08/26/2019, $20.49, N/A, $20.49, $20.49, $20.49
08/23/2019, $20.49, N/A, $20.49, $20.49, $20.49
08/22/2019, $20.49, 328, $20.29, $20.49, $20.29
08/21/2019, $20.28, 674, $20.28, $20.28, $20.28
08/20/2019, $20.28, 148, $20.28, $20.28, $20.28
08/19/2019, $20.1525, 412, $20.0701, $20.1525, $20.0701
08/16/2019, $20.02, N/A, $20.02, $20.02, $20.02
08/15/2019, $20.02, 519, $20.02, $20.02, $20.02
08/14/2019, $19.8531, 335, $19.8531, $19.8531, $19.8531
08/13/2019, $20.25, 1635, $19.706, $20.3, $19.706
08/12/2019, $19.84, 5118, $19.97, $20.2, $19.84
08/09/2019, $19.42, 7493, $19.25, $20.3, $19
08/08/2019, $19.31, 3904, $19.55, $20.3, $19.31
08/07/2019, $19.56, 1420, $20.2, $20.2, $19.56
08/06/2019, $19.6849, 4276, $20.01, $20.01, $19.6522
08/05/2019, $20, 340, $20.1, $20.1, $20
08/02/2019, $20.07, 3404, $19.5, $20.18, $19.5
08/01/2019, $19.25, 8152, $19.4, $19.783, $19.25
07/31/2019, $19.27, 10060, $20, $20.33, $19.27
07/30/2019, $19.9787, 457, $20.25, $20.25, $19.9787
07/29/2019, $20.02, 938, $20.34, $20.34, $20.02
07/26/2019, $20.29, 484, $19.75, $20.29, $19.75
07/25/2019, $19.81, 492, $19.756, $19.81, $19.756
07/24/2019, $20.0999, 772, $20.01, $20.0999, $20.01
07/23/2019, $19.8789, 228, $19.8789, $19.8789, $19.8789
07/22/2019, $20, 6416, $19.75, $20.09, $19.75
07/19/2019, $20.11, N/A, $20.11, $20.11, $20.11
07/18/2019, $20.11, 788, $19.902, $20.11, $19.55
07/17/2019, $20, 881, $20, $20, $20
07/16/2019, $19.9995, N/A, $19.9995, $19.9995, $19.9995
07/15/2019, $19.9995, 708, $19.9995, $19.9995, $19.9995
07/12/2019, $20.21, 601, $20.42, $20.42, $20.21
07/11/2019, $20.2, 1835, $20.1725, $20.2, $20.1725
07/10/2019, $20.42, 687, $20.2, $20.42, $20.2
07/09/2019, $20.2, 1040, $20.43, $20.43, $20.19
07/08/2019, $20.1881, 7031, $20.2385, $20.25, $20.04
07/05/2019, $20.2, 579, $20.03, $20.2, $20.03
07/03/2019, $20.3929, 353, $20.0082, $20.3929, $20.0082
07/02/2019, $19.9038, 472, $20.45, $20.45, $19.9038
07/01/2019, $20.45, N/A, $20.45, $20.45, $20.45
06/28/2019, $20.45, 1469, $19.9356, $20.45, $19.9356
06/27/2019, $19.92, 271, $19.92, $19.92, $19.92
06/26/2019, $20.1066, 16108, $19.8193, $20.31, $19.6482
06/25/2019, $20.3137, 4571, $20, $20.4975, $19.917
06/24/2019, $20.62, 164, $20.62, $20.62, $20.62
06/21/2019, $19.9138, N/A, $19.9138, $19.9138, $19.9138
06/20/2019, $19.9138, 345, $19.9138, $19.9138, $19.9138
06/19/2019, $20.4, 605, $20.46, $20.46, $20.4
06/18/2019, $19.8226, 322, $19.8226, $19.8226, $19.8226
06/17/2019, $20.11, 1837, $20.2, $20.2, $20.11
