Date, Close/Last, Volume, Open, High, Low
09/09/2020, $4.8, 59091, $4.75, $4.87, $4.655
09/08/2020, $4.68, 83467, $4.71, $4.85, $4.52
09/04/2020, $4.82, 99143, $5, $5, $4.6201
09/03/2020, $5, 215731, $5.19, $5.19, $4.63
09/02/2020, $5.22, 205546, $5.24, $5.25, $5.01
09/01/2020, $5.21, 220215, $5.4, $5.48, $5.13
08/31/2020, $5.37, 252003, $5.34, $5.42, $5.084
08/28/2020, $5.32, 348465, $5.05, $5.33, $5.025
08/27/2020, $5, 118173, $4.93, $5.04, $4.93
08/26/2020, $4.93, 156671, $4.96, $5.04, $4.87
08/25/2020, $4.95, 135568, $4.95, $5.09, $4.8
08/24/2020, $4.88, 156982, $4.65, $4.95, $4.6214
08/21/2020, $4.66, 100223, $4.56, $4.72, $4.56
08/20/2020, $4.62, 75591, $4.59, $4.64, $4.49
08/19/2020, $4.6, 59587, $4.63, $4.63, $4.54
08/18/2020, $4.6, 72462, $4.53, $4.7, $4.5
08/17/2020, $4.52, 130681, $4.78, $4.79, $4.49
08/14/2020, $4.78, 85279, $4.71, $4.85, $4.7
08/13/2020, $4.7, 189298, $5, $5, $4.61
08/12/2020, $5.04, 321246, $5.01, $5.15, $5.0001
08/11/2020, $5.01, 358378, $4.98, $5.01, $4.94
08/10/2020, $4.95, 523123, $4.49, $4.97, $4.48
08/07/2020, $4.47, 81368, $4.36, $4.47, $4.35
08/06/2020, $4.33, 92273, $4.31, $4.48, $4.2924
08/05/2020, $4.38, 114872, $4.49, $4.51, $4.32
08/04/2020, $4.42, 105803, $4.37, $4.47, $4.1601
08/03/2020, $4.41, 315925, $4, $4.44, $3.9501
07/31/2020, $4, 129953, $4.07, $4.14, $3.91
07/30/2020, $4.02, 325100, $3.64, $4.13, $3.64
07/29/2020, $3.73, 88755, $3.66, $3.77, $3.65
07/28/2020, $3.64, 43516, $3.7, $3.729, $3.61
07/27/2020, $3.71, 74191, $3.7, $3.74, $3.66
07/24/2020, $3.67, 52980, $3.62, $3.71, $3.56
07/23/2020, $3.66, 110814, $3.68, $3.7601, $3.62
07/22/2020, $3.66, 57273, $3.6, $3.71, $3.5799
07/21/2020, $3.66, 35112, $3.75, $3.7601, $3.65
07/20/2020, $3.72, 58447, $3.68, $3.75, $3.64
07/17/2020, $3.67, 122643, $3.45, $3.695, $3.45
07/16/2020, $3.51, 509406, $3.29, $3.84, $3.29
07/15/2020, $3.5, 61784, $3.48, $3.54, $3.38
07/14/2020, $3.44, 115004, $3.49, $3.59, $3.42
07/13/2020, $3.48, 124741, $3.58, $3.7, $3.45
07/10/2020, $3.58, 26282, $3.52, $3.595, $3.51
07/09/2020, $3.56, 56265, $3.63, $3.66, $3.53
07/08/2020, $3.63, 52837, $3.61, $3.66, $3.56
07/07/2020, $3.58, 59731, $3.7, $3.72, $3.55
07/06/2020, $3.72, 99128, $3.77, $3.79, $3.7
07/02/2020, $3.72, 98869, $3.78, $3.79, $3.689
07/01/2020, $3.74, 66103, $3.72, $3.77, $3.64
06/30/2020, $3.71, 77123, $3.64, $3.745, $3.62
06/29/2020, $3.64, 143163, $3.5, $3.68, $3.4901
06/26/2020, $3.49, 99656, $3.5, $3.5, $3.37
06/25/2020, $3.49, 119435, $3.34, $3.52, $3.34
06/24/2020, $3.32, 342510, $3.34, $3.4681, $3.16
06/23/2020, $3.36, 140430, $3.48, $3.5615, $3.29
06/22/2020, $3.45, 89071, $3.52, $3.62, $3.45
06/19/2020, $3.52, 96655, $3.64, $3.67, $3.47
06/18/2020, $3.59, 91450, $3.5, $3.67, $3.44
06/17/2020, $3.5, 90443, $3.45, $3.6, $3.45
06/16/2020, $3.49, 84718, $3.61, $3.61, $3.47
06/15/2020, $3.49, 92936, $3.39, $3.55, $3.3601
06/12/2020, $3.48, 117270, $3.55, $3.6518, $3.33
06/11/2020, $3.48, 122512, $3.61, $3.72, $3.45
06/10/2020, $3.73, 196798, $3.82, $3.85, $3.414
06/09/2020, $3.8, 58885, $3.76, $3.81, $3.69
06/08/2020, $3.8, 201264, $3.75, $3.88, $3.72
06/05/2020, $3.74, 183408, $3.68, $3.75, $3.57
06/04/2020, $3.68, 125898, $3.84, $3.8496, $3.52
06/03/2020, $3.82, 256918, $3.71, $3.95, $3.71
06/02/2020, $3.7, 93123, $3.68, $3.78, $3.6
06/01/2020, $3.64, 228715, $3.63, $3.94, $3.59
05/29/2020, $3.61, 77240, $3.63, $3.69, $3.59
05/28/2020, $3.64, 146019, $3.76, $3.82, $3.62
05/27/2020, $3.77, 195774, $3.85, $3.86, $3.6
05/26/2020, $3.8176, 280638, $3.6, $3.93, $3.55
05/22/2020, $3.57, 170072, $3.56, $3.66, $3.4572
05/21/2020, $3.54, 446369, $3.4, $3.5698, $3.23
05/20/2020, $3.38, 126327, $3.36, $3.43, $3.26
05/19/2020, $3.35, 140110, $3.32, $3.39, $3.22
05/18/2020, $3.39, 369123, $3.3, $3.46, $3.21
05/15/2020, $3.29, 803598, $3.08, $3.47, $3.04
05/14/2020, $2.99, 133838, $2.8, $3, $2.75
05/13/2020, $2.76, 198727, $2.81, $2.81, $2.64
05/12/2020, $2.82, 157650, $2.94, $2.96, $2.8
05/11/2020, $2.9, 128800, $3.04, $3.06, $2.9
05/08/2020, $2.99, 143390, $2.87, $3.09, $2.87
05/07/2020, $2.86, 107274, $2.91, $2.9599, $2.78
05/06/2020, $2.85, 169269, $3.04, $3.045, $2.82
05/05/2020, $2.98, 142736, $3.2, $3.2, $2.96
05/04/2020, $3.09, 106629, $3.25, $3.25, $3.04
05/01/2020, $3.16, 230264, $3.16, $3.16, $2.83
04/30/2020, $3.16, 347831, $3.1, $3.29, $3.07
04/29/2020, $3, 238028, $2.85, $3.05, $2.81
04/28/2020, $2.84, 114814, $2.72, $2.88, $2.72
04/27/2020, $2.71, 97766, $2.4425, $2.75, $2.4425
04/24/2020, $2.48, 47782, $2.49, $2.53, $2.45
04/23/2020, $2.47, 20365, $2.4887, $2.5859, $2.47
04/22/2020, $2.48, 42899, $2.4302, $2.54, $2.4302
04/21/2020, $2.38, 25898, $2.38, $2.45, $2.36
04/20/2020, $2.41, 37463, $2.46, $2.48, $2.3201
04/17/2020, $2.48, 61647, $2.54, $2.65, $2.43
04/16/2020, $2.47, 72267, $2.54, $2.58, $2.39
04/15/2020, $2.53, 106298, $2.6, $2.64, $2.355
04/14/2020, $2.68, 102416, $2.84, $2.89, $2.6
04/13/2020, $2.8, 117405, $2.89, $2.945, $2.75
04/09/2020, $2.88, 164038, $3.01, $3.15, $2.7499
04/08/2020, $3.04, 426861, $2.34, $3.08, $2.31
04/07/2020, $2.32, 85299, $2.2, $2.32, $2.1219
04/06/2020, $2.06, 82431, $1.93, $2.11, $1.93
04/03/2020, $1.9, 51707, $1.85, $1.93, $1.79
04/02/2020, $1.84, 45834, $1.87, $2.19, $1.78
04/01/2020, $1.87, 88857, $1.96, $1.96, $1.795
03/31/2020, $1.955, 118745, $1.95, $2.1, $1.95
03/30/2020, $1.94, 129324, $1.86, $2, $1.86
03/27/2020, $1.85, 81101, $1.71, $1.92, $1.67
03/26/2020, $1.72, 281367, $1.74, $1.75, $1.68
03/25/2020, $1.72, 232836, $1.66, $1.77, $1.64
03/24/2020, $1.64, 92147, $1.7, $1.75, $1.63
03/23/2020, $1.63, 68977, $1.61, $1.75, $1.59
03/20/2020, $1.61, 59775, $1.79, $1.8, $1.58
03/19/2020, $1.74, 81692, $1.81, $1.81, $1.72
03/18/2020, $1.75, 78527, $1.87, $2.1415, $1.71
03/17/2020, $2, 76064, $1.8, $2.04, $1.8
03/16/2020, $1.77, 85914, $1.98, $1.99, $1.77
03/13/2020, $2.03, 122852, $2, $2.175, $1.96
03/12/2020, $1.92, 279492, $2, $2.1962, $1.91
03/11/2020, $2.3, 221544, $2.55, $2.6, $2.23
03/10/2020, $2.62, 120069, $2.69, $2.8198, $2.55
03/09/2020, $2.67, 65664, $2.85, $2.9, $2.62
03/06/2020, $2.91, 96177, $3, $3.0062, $2.87
03/05/2020, $3.05, 54911, $3.01, $3.13, $2.99
03/04/2020, $3.06, 106437, $3.14, $3.17, $3
03/03/2020, $3.12, 73374, $3.17, $3.21, $3.11
03/02/2020, $3.19, 85373, $3.25, $3.3225, $3.19
02/28/2020, $3.23, 105030, $3.16, $3.26, $3.1481
02/27/2020, $3.31, 68062, $3.32, $3.33, $3.2
02/26/2020, $3.36, 55035, $3.42, $3.42, $3.31
02/25/2020, $3.35, 77515, $3.37, $3.4, $3.32
02/24/2020, $3.33, 184021, $3.59, $3.6357, $3.3
02/21/2020, $3.65, 221403, $3.56, $3.68, $3.52
02/20/2020, $3.63, 159884, $3.52, $3.66, $3.435
02/19/2020, $3.5, 187694, $3.35, $3.55, $3.35
02/18/2020, $3.35, 108571, $3.44, $3.5, $3.31
02/14/2020, $3.36, 145797, $3.56, $3.6, $3.3
02/13/2020, $3.5456, 348543, $3.6, $3.65, $3.22
02/12/2020, $3.86, 101517, $3.98, $4, $3.82
02/11/2020, $3.95, 122679, $3.86, $4.14, $3.86
02/10/2020, $3.85, 77807, $3.88, $3.98, $3.83
02/07/2020, $3.85, 124655, $3.8, $3.88, $3.7601
02/06/2020, $3.78, 47577, $3.77, $3.85, $3.75
02/05/2020, $3.78, 144725, $3.8, $3.88, $3.7799
02/04/2020, $3.79, 110928, $3.82, $3.88, $3.74
02/03/2020, $3.83, 110519, $3.9, $3.98, $3.7915
01/31/2020, $3.82, 115222, $4.04, $4.13, $3.82
01/30/2020, $4.02, 89883, $4.15, $4.18, $4.02
01/29/2020, $4.19, 138618, $4.16, $4.3, $4.11
01/28/2020, $4.16, 79573, $4.15, $4.22, $4.0428
01/27/2020, $4.13, 87377, $4.15, $4.2101, $4.07
01/24/2020, $4.2, 206664, $4.34, $4.4246, $4.1399
01/23/2020, $4.2699, 219148, $3.9, $4.37, $3.86
01/22/2020, $3.87, 49687, $3.76, $3.87, $3.7237
01/21/2020, $3.77, 26578, $3.76, $3.87, $3.75
01/17/2020, $3.79, 24839, $3.76, $3.83, $3.69
01/16/2020, $3.75, 54760, $3.69, $3.7751, $3.6414
01/15/2020, $3.66, 19947, $3.704, $3.72, $3.66
01/14/2020, $3.69, 56318, $3.71, $3.763, $3.65
01/13/2020, $3.7, 109627, $3.92, $3.94, $3.67
01/10/2020, $3.92, 104172, $3.83, $3.93, $3.785
01/09/2020, $3.81, 71588, $3.95, $3.97, $3.7922
01/08/2020, $3.97, 39007, $3.97, $3.9999, $3.94
01/07/2020, $3.98, 64526, $3.87, $3.98, $3.82
01/06/2020, $3.88, 116590, $3.89, $3.9298, $3.82
01/03/2020, $3.91, 141192, $3.75, $3.9623, $3.6249
01/02/2020, $3.72, 69730, $3.56, $3.75, $3.56
12/31/2019, $3.55, 77381, $3.56, $3.5897, $3.52
12/30/2019, $3.56, 15007, $3.52, $3.57, $3.5195
12/27/2019, $3.53, 32348, $3.5328, $3.5894, $3.53
12/26/2019, $3.54, 34914, $3.54, $3.58, $3.5299
12/24/2019, $3.53, 21148, $3.52, $3.53, $3.43
12/23/2019, $3.5, 80236, $3.38, $3.55, $3.38
12/20/2019, $3.37, 43567, $3.38, $3.41, $3.28
12/19/2019, $3.37, 17431, $3.31, $3.4, $3.31
12/18/2019, $3.34, 56101, $3.38, $3.4101, $3.3362
12/17/2019, $3.39, 77306, $3.29, $3.4, $3.26
12/16/2019, $3.29, 68885, $3.25, $3.35, $3.25
12/13/2019, $3.24, 70579, $3.25, $3.3137, $3.16
12/12/2019, $3.25, 65361, $3.26, $3.26, $3.17
12/11/2019, $3.26, 31110, $3.27, $3.29, $3.21
12/10/2019, $3.27, 42081, $3.34, $3.34, $3.26
12/09/2019, $3.31, 41590, $3.28, $3.325, $3.27
12/06/2019, $3.29, 52404, $3.3, $3.31, $3.27
12/05/2019, $3.29, 61130, $3.28, $3.38, $3.27
12/04/2019, $3.3, 36883, $3.32, $3.3476, $3.26
12/03/2019, $3.3002, 109582, $3.32, $3.3456, $3.3
12/02/2019, $3.32, 57577, $3.36, $3.37, $3.32
11/29/2019, $3.36, 15873, $3.38, $3.38, $3.31
11/27/2019, $3.36, 27766, $3.35, $3.42, $3.34
11/26/2019, $3.37, 65029, $3.43, $3.44, $3.36
11/25/2019, $3.4, 73305, $3.38, $3.42, $3.34
11/22/2019, $3.4, 54928, $3.39, $3.4262, $3.3106
11/21/2019, $3.37, 60862, $3.41, $3.4182, $3.33
11/20/2019, $3.42, 116104, $3.36, $3.44, $3.36
11/19/2019, $3.38, 81189, $3.35, $3.44, $3.2789
11/18/2019, $3.39, 82359, $3.22, $3.4, $3.2
11/15/2019, $3.24, 42945, $3.2, $3.2685, $3.2
11/14/2019, $3.2, 58772, $3.25, $3.25, $3.05
11/13/2019, $3.15, 106279, $3.1, $3.21, $3.07
11/12/2019, $3.07, 69762, $3.07, $3.11, $3.07
11/11/2019, $3.07, 63856, $2.98, $3.08, $2.98
11/08/2019, $3.03, 73634, $3.11, $3.11, $3
11/07/2019, $3.11, 97946, $3.12, $3.14, $3
11/06/2019, $3.07, 104882, $3.06, $3.12, $3.02
11/05/2019, $3.04, 70291, $3.06, $3.18, $3.02
11/04/2019, $3.075, 135743, $3.13, $3.19, $3.06
11/01/2019, $3.09, 147405, $3.1, $3.2, $3.03
10/31/2019, $3.1, 439186, $3.42, $3.5, $3.06
10/30/2019, $3.38, 17315, $3.3585, $3.4811, $3.35
10/29/2019, $3.39, 18434, $3.41, $3.5015, $3.36
10/28/2019, $3.42, 20830, $3.4, $3.5188, $3.35
10/25/2019, $3.41, 41405, $3.4, $3.4133, $3.36
10/24/2019, $3.37, 28348, $3.4, $3.43, $3.3239
10/23/2019, $3.39, 31326, $3.48, $3.62, $3.39
10/22/2019, $3.6, 25510, $3.53, $3.6287, $3.53
10/21/2019, $3.55, 17468, $3.56, $3.6, $3.55
10/18/2019, $3.55, 9180, $3.51, $3.58, $3.51
10/17/2019, $3.54, 27558, $3.62, $3.6777, $3.53
10/16/2019, $3.65, 42739, $3.71, $3.88, $3.65
10/15/2019, $3.7902, 44265, $3.7289, $3.8, $3.65
10/14/2019, $3.7, 23491, $3.6, $3.72, $3.58
10/11/2019, $3.64, 7656, $3.66, $3.69, $3.62
10/10/2019, $3.63, 23447, $3.54, $3.66, $3.5323
10/09/2019, $3.56, 22522, $3.7004, $3.7116, $3.5
10/08/2019, $3.67, 34488, $3.5861, $3.715, $3.5861
10/07/2019, $3.61, 27268, $3.4716, $3.64, $3.4716
10/04/2019, $3.48, 32606, $3.34, $3.4958, $3.34
10/03/2019, $3.37, 146591, $3.37, $3.4009, $3.35
10/02/2019, $3.35, 23738, $3.39, $3.39, $3.345
10/01/2019, $3.42, 52764, $3.2812, $3.42, $3.2812
09/30/2019, $3.35, 20947, $3.32, $3.38, $3.32
09/27/2019, $3.34, 12775, $3.34, $3.4, $3.325
09/26/2019, $3.37, 45438, $3.35, $3.4, $3.31
09/25/2019, $3.37, 12770, $3.3965, $3.4152, $3.37
09/24/2019, $3.41, 67128, $3.39, $3.41, $3.39
09/23/2019, $3.38, 36695, $3.4, $3.4179, $3.36
09/20/2019, $3.42, 46745, $3.34, $3.42, $3.34
09/19/2019, $3.34, 26898, $3.33, $3.3953, $3.33
09/18/2019, $3.35, 29336, $3.34, $3.3741, $3.32
09/17/2019, $3.34, 35973, $3.4297, $3.4297, $3.32
09/16/2019, $3.47, 125477, $3.33, $3.49, $3.29
09/13/2019, $3.3, 31724, $3.39, $3.4333, $3.275
09/12/2019, $3.4, 132822, $3.4, $3.4299, $3.25
09/11/2019, $3.43, 141130, $3.51, $3.625, $3.4
09/10/2019, $3.79, 264092, $3.74, $3.99, $3.65
09/09/2019, $3.67, 83955, $3.59, $3.7, $3.56
09/06/2019, $3.57, 29365, $3.64, $3.69, $3.5201
09/05/2019, $3.65, 157537, $3.74, $3.76, $3.43
09/04/2019, $3.69, 129140, $3.39, $3.74, $3.39
09/03/2019, $3.36, 25896, $3.329, $3.39, $3.3
08/30/2019, $3.28, 50228, $3.329, $3.35, $3.28
08/29/2019, $3.3, 10161, $3.33, $3.3895, $3.3
08/28/2019, $3.32, 49333, $3.317, $3.355, $3.281
08/27/2019, $3.32, 25673, $3.3, $3.37, $3.29
08/26/2019, $3.3, 84242, $3.44, $3.44, $3.3
08/23/2019, $3.4, 19956, $3.42, $3.4862, $3.3955
08/22/2019, $3.45, 9474, $3.4, $3.45, $3.38
08/21/2019, $3.4, 21659, $3.4, $3.43, $3.37
08/20/2019, $3.39, 138867, $3.43, $3.43, $3.39
08/19/2019, $3.45, 30256, $3.45, $3.45, $3.395
08/16/2019, $3.42, 41724, $3.45, $3.46, $3.38
08/15/2019, $3.45, 128449, $3.48, $3.4829, $3.407
08/14/2019, $3.44, 38070, $3.4874, $3.5258, $3.44
08/13/2019, $3.56, 19645, $3.5426, $3.5877, $3.5401
08/12/2019, $3.59, 18472, $3.6, $3.6, $3.53
08/09/2019, $3.61, 41116, $3.54, $3.68, $3.51
08/08/2019, $3.52, 27878, $3.46, $3.55, $3.4408
08/07/2019, $3.45, 10099, $3.41, $3.45, $3.4002
08/06/2019, $3.42, 19352, $3.47, $3.47, $3.4
08/05/2019, $3.44, 26000, $3.44, $3.48, $3.4
08/02/2019, $3.48, 29899, $3.41, $3.48, $3.4
08/01/2019, $3.45, 36040, $3.57, $3.58, $3.4
07/31/2019, $3.44, 41493, $3.41, $3.53, $3.4082
07/30/2019, $3.43, 48714, $3.539, $3.58, $3.43
07/29/2019, $3.58, 45656, $3.575, $3.675, $3.5206
07/26/2019, $3.5, 11287, $3.46, $3.543, $3.46
07/25/2019, $3.45, 26677, $3.57, $3.6058, $3.45
07/24/2019, $3.57, 19197, $3.655, $3.66, $3.56
07/23/2019, $3.63, 43356, $3.6483, $3.6483, $3.4662
07/22/2019, $3.64, 223467, $3.54, $3.64, $3.45
07/19/2019, $3.47, 21692, $3.56, $3.6294, $3.46
07/18/2019, $3.48, 26430, $3.66, $3.66, $3.46
07/17/2019, $3.56, 39810, $3.68, $3.6846, $3.4827
07/16/2019, $3.67, 15508, $3.7386, $3.7886, $3.67
07/15/2019, $3.8, 54998, $3.78, $3.8899, $3.64
07/12/2019, $3.75, 45194, $3.64, $3.7875, $3.62
07/11/2019, $3.6, 36619, $3.52, $3.64, $3.4908
07/10/2019, $3.45, 32383, $3.5, $3.6457, $3.45
07/09/2019, $3.47, 124146, $3.7, $3.8352, $3.3806
07/08/2019, $3.7, 203612, $3.39, $3.7, $3.3
07/05/2019, $3.28, 21580, $3.26, $3.28, $3.19
07/03/2019, $3.27, 8316, $3.26, $3.27, $3.2427
07/02/2019, $3.27, 18337, $3.253, $3.28, $3.24
07/01/2019, $3.32, 31242, $3.36, $3.46, $3.32
06/28/2019, $3.33, 38179, $3.38, $3.46, $3.31
06/27/2019, $3.4, 12021, $3.23, $3.43, $3.23
06/26/2019, $3.27, 22425, $3.21, $3.29, $3.1846
06/25/2019, $3.23, 14255, $3.22, $3.29, $3.2
06/24/2019, $3.24, 13153, $3.31, $3.31, $3.22
06/21/2019, $3.28, 17165, $3.24, $3.3, $3.19
06/20/2019, $3.22, 26378, $3.19, $3.25, $3.18
06/19/2019, $3.17, 30795, $3.17, $3.2, $3.14
06/18/2019, $3.2, 35680, $3.26, $3.3, $3.2
06/17/2019, $3.243, 139763, $3.29, $3.29, $3.18
06/14/2019, $3.24, 24887, $3.235, $3.24, $3.19
06/13/2019, $3.23, 164666, $3.32, $3.3333, $3.2
06/12/2019, $3.28, 92896, $3.4, $3.4, $3.26
06/11/2019, $3.45, 81678, $3.4, $3.58, $3.31
06/10/2019, $3.4, 154457, $3.459, $3.459, $3.2796
06/07/2019, $3.41, 15276, $3.45, $3.45, $3.4
06/06/2019, $3.41, 33870, $3.451, $3.47, $3.4
06/05/2019, $3.48, 41958, $3.53, $3.58, $3.47
06/04/2019, $3.5, 73486, $3.51, $3.6157, $3.495
06/03/2019, $3.48, 17047, $3.59, $3.6462, $3.4068
05/31/2019, $3.52, 47090, $3.66, $3.66, $3.39
05/30/2019, $3.67, 13836, $3.77, $3.8135, $3.65
05/29/2019, $3.75, 123304, $3.92, $3.93, $3.67
05/28/2019, $3.92, 171249, $3.65, $3.97, $3.65
05/24/2019, $3.62, 84875, $3.5, $3.62, $3.4
05/23/2019, $3.43, 18530, $3.38, $3.4444, $3.33
05/22/2019, $3.4, 62897, $3.36, $3.49, $3.291
05/21/2019, $3.39, 35680, $3.33, $3.41, $3.26
05/20/2019, $3.31, 52227, $3.34, $3.34, $3.25
05/17/2019, $3.37, 50606, $3.4, $3.44, $3.35
05/16/2019, $3.4, 72718, $3.44, $3.4562, $3.36
05/15/2019, $3.45, 54941, $3.35, $3.475, $3.3
05/14/2019, $3.38, 34696, $3.31, $3.38, $3.31
05/13/2019, $3.3, 51816, $3.31, $3.36, $3.29
05/10/2019, $3.37, 107293, $3.34, $3.44, $3.29
05/09/2019, $3.35, 51699, $3.38, $3.4, $3.34
05/08/2019, $3.39, 33406, $3.47, $3.4803, $3.38
05/07/2019, $3.45, 59379, $3.35, $3.4799, $3.33
05/06/2019, $3.41, 154152, $3.43, $3.48, $3.3236
05/03/2019, $3.48, 75722, $3.52, $3.52, $3.46
05/02/2019, $3.5, 29452, $3.52, $3.62, $3.5
05/01/2019, $3.5522, 51859, $3.62, $3.6295, $3.5
04/30/2019, $3.64, 46411, $3.6, $3.64, $3.52
04/29/2019, $3.61, 136276, $3.79, $3.8, $3.55
04/26/2019, $3.79, 91327, $3.8, $3.85, $3.61
04/25/2019, $3.81, 118676, $3.84, $3.9, $3.75
04/24/2019, $3.8, 196061, $4.17, $4.17, $3.63
04/23/2019, $3.98, 141271, $4.09, $4.09, $3.88
04/22/2019, $4.04, 455954, $3.68, $4.24, $3.68
04/18/2019, $3.58, 43787, $3.57, $3.6, $3.47
04/17/2019, $3.55, 76084, $3.6, $3.68, $3.48
04/16/2019, $3.6, 115900, $3.41, $3.61, $3.41
04/15/2019, $3.36, 43102, $3.45, $3.5, $3.36
