Date, Close/Last, Volume, Open, High, Low
12/11/2020, $2.36, 8517, $2.43, $2.43, $2.36
12/10/2020, $2.36, 40925, $2.37, $2.44, $2.36
12/09/2020, $2.39, 45099, $2.365, $2.44, $2.3
12/08/2020, $2.35, 21369, $2.35, $2.47, $2.35
12/07/2020, $2.41, 83431, $2.23, $2.45, $2.23
12/04/2020, $2.36, 170606, $2.4, $2.5, $2.3281
12/03/2020, $2.4, 103197, $2.44, $2.44, $2.2946
12/02/2020, $2.44, 187967, $2.4, $2.44, $2.23
12/01/2020, $2.4, 59346, $2.35, $2.4, $2.32
11/30/2020, $2.3303, 79853, $2.23, $2.3303, $2.21
11/27/2020, $2.27, 52373, $2.13, $2.29, $2.13
11/25/2020, $2.17, 88262, $2.07, $2.28, $2.07
11/24/2020, $2.2048, 17717, $2.1, $2.23, $2.1
11/23/2020, $2.16, 22568, $2.25, $2.25, $2.0842
11/20/2020, $2.17, 134436, $2.03, $2.2, $2.03
11/19/2020, $1.98, 9556, $2.0116, $2.0116, $1.95
11/18/2020, $2, 12875, $1.96, $2.19, $1.943
11/17/2020, $2.01, 9608, $1.95, $2.04, $1.91
11/16/2020, $1.86, 31077, $2.1, $2.1, $1.82
11/13/2020, $2.15, 1846, $1.85, $2.15, $1.85
11/12/2020, $2.0354, 19159, $2.05, $2.05, $2.0052
11/11/2020, $1.99, 3013, $2.1, $2.1, $1.99
11/10/2020, $2.04, 10096, $2.15, $2.15, $1.99
11/09/2020, $2.15, 7847, $2.16, $2.2, $2.1239
11/06/2020, $2.09, 84680, $1.861, $2.09, $1.86
11/05/2020, $1.89, 24620, $1.83, $1.9, $1.83
11/04/2020, $1.835, 267459, $1.86, $1.86, $1.83
11/03/2020, $1.84, 218695, $1.86, $1.87, $1.8001
11/02/2020, $1.88, 67994, $1.79, $1.88, $1.75
10/30/2020, $1.795, 52298, $1.76, $1.83, $1.76
10/29/2020, $1.782, 14997, $1.75, $1.79, $1.7
10/28/2020, $1.77, 9794, $1.751, $1.8, $1.75
10/27/2020, $1.8, 73780, $1.9, $1.9, $1.77
10/26/2020, $1.87, 7392, $1.9, $1.9, $1.77
10/23/2020, $1.87, 12732, $1.81, $1.8821, $1.8
10/22/2020, $1.85, 84846, $1.9, $1.9, $1.77
10/21/2020, $1.93, 32988, $1.87, $1.98, $1.8
10/20/2020, $1.9, 181328, $1.89, $1.9, $1.8
10/19/2020, $1.835, 75515, $1.98, $1.98, $1.8
10/16/2020, $1.96, 34684, $1.94, $2, $1.9
10/15/2020, $2.05, 54189, $2.04, $2.05, $2.04
10/14/2020, $2.09, 8501, $2.14, $2.14, $1.99
10/13/2020, $2.14, 5868, $2.26, $2.26, $2.14
10/12/2020, $2.26, 6864, $2.24, $2.29, $2.17
10/09/2020, $2.25, 1616, $2.26, $2.3, $2.25
10/08/2020, $2.31, 26361, $2.23, $2.31, $2.22
10/07/2020, $2.27, 611, $2.28, $2.28, $2.21
10/06/2020, $2.34, 2858, $2.22, $2.34, $2.21
10/05/2020, $2.2, 21471, $2.32, $2.32, $2.2
10/02/2020, $2.32, 2603, $2.29, $2.32, $2.211
10/01/2020, $2.28, 105, $2.28, $2.28, $2.28
09/30/2020, $2.27, 10326, $2.33, $2.35, $2.27
09/29/2020, $2.34, 3321, $2.33, $2.35, $2.32
09/28/2020, $2.34, 4670, $2.32, $2.35, $2.32
09/25/2020, $2.275, 69401, $2.19, $2.34, $2.19
09/24/2020, $2.23, 53442, $2.194, $2.24, $2.1698
09/23/2020, $2.2, 59119, $2.275, $2.35, $2.19
09/22/2020, $2.3, 80550, $2.33, $2.38, $2.29
09/21/2020, $2.26, 7656, $2.26, $2.35, $2.26
09/18/2020, $2.25, 4914, $2.43, $2.43, $2.25
09/17/2020, $2.3884, 111516, $2.29, $2.4, $2.24
09/16/2020, $2.3, 5647, $2.3, $2.32, $2.29
09/15/2020, $2.33, 54137, $2.275, $2.34, $2.275
09/14/2020, $2.285, 81488, $2.26, $2.33, $2.215
09/11/2020, $2.17, 1082, $2.28, $2.32, $2.17
09/10/2020, $2.3, 18687, $2.32, $2.36, $2.2315
09/09/2020, $2.31, 345, $2.3, $2.31, $2.3
09/08/2020, $2.34, 12854, $2.37, $2.37, $2.2
09/04/2020, $2.35, 7709, $2.32, $2.42, $2.32
09/03/2020, $2.32, 86593, $2.45, $2.45, $2.32
09/02/2020, $2.44, 673, $2.5, $2.5, $2.44
09/01/2020, $2.45, 16194, $2.5, $2.5, $2.43
08/31/2020, $2.48, 37029, $2.5, $2.5, $2.405
08/28/2020, $2.46, 135754, $2.4, $2.48, $2.34
08/27/2020, $2.25, 9747, $2.21, $2.25, $2.15
08/26/2020, $2.25, 14429, $2.2, $2.25, $2.18
08/25/2020, $2.18, 784, $2.21, $2.21, $2.131
08/24/2020, $2.18, 24402, $2.22, $2.22, $2.14
08/21/2020, $2.19, 4206, $2.18, $2.19, $2.16
08/20/2020, $2.1829, 7334, $2.2, $2.26, $2.16
08/19/2020, $2.24, 30507, $2.21, $2.3, $2.21
08/18/2020, $2.24, 14270, $2.3, $2.31, $2.2201
08/17/2020, $2.325, 12907, $2.33, $2.39, $2.29
08/14/2020, $2.38, 1357, $2.31, $2.38, $2.31
08/13/2020, $2.39, 451, $2.33, $2.39, $2.33
08/12/2020, $2.25, 13350, $2.32, $2.4, $2.25
08/11/2020, $2.24, 24630, $2.36, $2.4, $2.24
08/10/2020, $2.37, 6010, $2.33, $2.43, $2.33
08/07/2020, $2.33, 2242, $2.41, $2.42, $2.33
08/06/2020, $2.4062, 15993, $2.32, $2.4062, $2.32
08/05/2020, $2.35, 60240, $2.34, $2.38, $2.3
08/04/2020, $2.36, 7414, $2.36, $2.4, $2.26
08/03/2020, $2.33, 59316, $2.34, $2.39, $2.3
07/31/2020, $2.34, 55168, $2.37, $2.45, $2.305
07/30/2020, $2.34, 10043, $2.19, $2.34, $2.19
07/29/2020, $2.24, 15188, $2.26, $2.3, $2.225
07/28/2020, $2.3, 11276, $2.15, $2.32, $2.15
07/27/2020, $2.18, 414, $2.16, $2.18, $2.16
07/24/2020, $2.19, 1512, $2.14, $2.205, $2.14
07/23/2020, $2.18, 7084, $2.17, $2.2299, $2.17
07/22/2020, $2.175, 389635, $2.18, $2.19, $2.17
07/21/2020, $2.215, 1052, $2.18, $2.24, $2.18
07/20/2020, $2.2, 8398, $2.2, $2.21, $2.19
07/17/2020, $2.24, 1172, $2.33, $2.33, $2.2238
07/16/2020, $2.225, 2940, $2.19, $2.34, $2.19
07/15/2020, $2.2201, 13762, $2.25, $2.3, $2.15
07/14/2020, $2.2, 234843, $2.02, $2.21, $2.02
07/13/2020, $2.1815, 46909, $2.18, $2.26, $2.1301
07/10/2020, $2.22, 150891, $2.22, $2.25, $2.19
07/09/2020, $2.2, 5076, $2.22, $2.26, $2.2
07/08/2020, $2.25, 131672, $2.19, $2.3, $2.19
07/07/2020, $2.22, 7137, $2.28, $2.28, $2.22
07/06/2020, $2.19, 64943, $2.3, $2.3, $2.19
07/02/2020, $2.25, 715, $2.28, $2.28, $2.1701
07/01/2020, $2.25, 37860, $2.19, $2.25, $2.14
06/30/2020, $2.19, 14275, $2.22, $2.25, $2.19
06/29/2020, $2.25, 2439, $2.2, $2.25, $2.2
06/26/2020, $2.27, 95410, $2.18, $2.3, $2.18
06/25/2020, $2.21, 94791, $2.16, $2.25, $2.15
06/24/2020, $2.19, 37125, $2.2, $2.2431, $2.1401
06/23/2020, $2.22, 8287, $2.15, $2.2699, $2.15
06/22/2020, $2.21, 6661, $2.23, $2.3025, $2.21
06/19/2020, $2.25, 51006, $2.29, $2.3, $2.2
06/18/2020, $2.25, 36059, $2.25, $2.27, $2.17
06/17/2020, $2.28, 7269, $2.19, $2.28, $2.1101
06/16/2020, $2.2478, 181252, $2.25, $2.3, $2.23
06/15/2020, $2.25, 40596, $2.27, $2.27, $2.22
06/12/2020, $2.26, 94930, $2.29, $2.38, $2.16
06/11/2020, $2.09, 591, $2.09, $2.09, $2.09
06/10/2020, $2.18, 12777, $2.2, $2.27, $2.1
06/09/2020, $2.27, 7086, $2.25, $2.2863, $2.16
06/08/2020, $2.2412, 18893, $2.35, $2.35, $2.21
06/05/2020, $2.35, 75727, $2.36, $2.4, $2.29
06/04/2020, $2.35, 68435, $2.32, $2.35, $2.265
06/03/2020, $2.26, 160822, $2.2, $2.3, $2.1
06/02/2020, $2.229, 217222, $2.07, $2.25, $2.07
06/01/2020, $2.1, 108313, $2.12, $2.14, $2.01
05/29/2020, $2.15, 142307, $1.94, $2.2, $1.94
05/28/2020, $1.97, 43574, $2.0176, $2.0176, $1.97
05/27/2020, $1.9981, 16701, $2, $2, $1.93
05/26/2020, $2, 52848, $1.95, $2, $1.94
05/22/2020, $1.9417, 56941, $1.95, $1.9999, $1.925
05/21/2020, $1.95, 30447, $1.95, $1.99, $1.95
05/20/2020, $1.95, 161965, $1.95, $1.99, $1.879
05/19/2020, $1.95, 17060, $1.94, $1.96, $1.88
05/18/2020, $1.98, 62676, $1.92, $2, $1.92
05/15/2020, $1.92, 18932, $1.84, $1.92, $1.7855
05/14/2020, $1.88, 4599, $1.86, $1.88, $1.85
05/13/2020, $1.85, 1625, $1.86, $1.92, $1.8
05/12/2020, $1.87, 84414, $1.84, $1.98, $1.84
05/11/2020, $1.85, 128814, $1.83, $1.91, $1.83
05/08/2020, $1.88, 106556, $1.79, $1.9, $1.79
05/07/2020, $1.8, 60589, $1.77, $1.925, $1.77
05/06/2020, $1.8, 87830, $1.77, $1.83, $1.77
05/05/2020, $1.81, 451997, $1.74, $1.9, $1.74
05/04/2020, $1.785, 91481, $1.68, $1.8, $1.62
05/01/2020, $1.64, 53814, $1.72, $1.72, $1.6
04/30/2020, $1.8, 61898, $1.75, $1.8, $1.65
04/29/2020, $1.78, 45534, $1.749, $1.78, $1.72
04/28/2020, $1.7, 26883, $1.68, $1.79, $1.66
04/27/2020, $1.71, 17454, $1.7025, $1.7705, $1.66
04/24/2020, $1.7501, 16969, $1.81, $1.81, $1.7398
04/23/2020, $1.74, 23271, $1.75, $1.8415, $1.6699
04/22/2020, $1.7518, 3275, $1.7, $1.78, $1.7
04/21/2020, $1.77, 14526, $1.75, $1.775, $1.673
04/20/2020, $1.79, 97978, $1.73, $2, $1.71
04/17/2020, $1.858, 80457, $1.73, $1.9233, $1.7
04/16/2020, $1.9088, 213680, $1.98, $2.2, $1.71
04/15/2020, $1.8901, 126647, $1.75, $2.29, $1.63
04/14/2020, $1.67, 146966, $1.62, $1.74, $1.61
04/13/2020, $1.55, 231732, $1.52, $1.675, $1.5
04/09/2020, $1.48, 9327, $1.51, $1.51, $1.45
04/08/2020, $1.44, 12018, $1.49, $1.4996, $1.41
04/07/2020, $1.44, 184609, $1.54, $1.54, $1.39
04/06/2020, $1.41, 49096, $1.3898, $1.4849, $1.3692
04/03/2020, $1.38, 45467, $1.5, $1.5, $1.34
04/02/2020, $1.45, 49643, $1.51, $1.51, $1.42
04/01/2020, $1.449, 41626, $1.5, $1.51, $1.4
03/31/2020, $1.539, 73884, $1.58, $1.67, $1.53
03/30/2020, $1.57, 15788, $1.67, $1.71, $1.56
03/27/2020, $1.57, 11290, $1.56, $1.71, $1.56
03/26/2020, $1.699, 103000, $1.5, $1.77, $1.5
03/25/2020, $1.53, 52919, $1.56, $1.62, $1.45
03/24/2020, $1.51, 76058, $1.46, $1.7489, $1.46
03/23/2020, $1.48, 15705, $1.5, $1.6082, $1.4654
03/20/2020, $1.5, 62245, $1.55, $1.9, $1.5
03/19/2020, $1.46, 71979, $1.6, $1.79, $1.46
03/18/2020, $1.6, 16879, $1.51, $1.791, $1.51
03/17/2020, $1.87, 16906, $1.71, $2, $1.68
03/16/2020, $1.69, 45249, $1.93, $1.95, $1.65
03/13/2020, $2.09, 18726, $1.98, $2.19, $1.98
03/12/2020, $2.01, 36451, $1.85, $2.13, $1.85
03/11/2020, $2.23, 23158, $2.21, $2.235, $2.16
03/10/2020, $2.35, 4558, $2.4, $2.4, $2.16
03/09/2020, $2.2, 17013, $2.31, $2.31, $2.15
03/06/2020, $2.4, 21601, $2.46, $2.46, $2.34
03/05/2020, $2.45, 17227, $2.48, $2.48, $2.4101
03/04/2020, $2.48, 17976, $2.45, $2.5, $2.45
03/03/2020, $2.46, 57883, $2.44, $2.56, $2.43
03/02/2020, $2.45, 22389, $2.4, $2.46, $2.39
02/28/2020, $2.42, 46987, $2.45, $2.45, $2.35
02/27/2020, $2.4101, 26289, $2.5, $2.5, $2.41
02/26/2020, $2.54, 27236, $2.52, $2.59, $2.52
02/25/2020, $2.561, 33961, $2.7, $2.72, $2.561
02/24/2020, $2.705, 88353, $2.64, $2.74, $2.6
02/21/2020, $2.67, 6960, $2.65, $2.7, $2.64
02/20/2020, $2.6, 46858, $2.54, $2.6543, $2.54
02/19/2020, $2.58, 5289, $2.57, $2.6, $2.53
02/18/2020, $2.58, 13331, $2.63, $2.63, $2.5554
02/14/2020, $2.63, 13080, $2.72, $2.72, $2.6065
02/13/2020, $2.71, 71343, $2.58, $2.71, $2.45
02/12/2020, $2.55, 47694, $2.43, $2.55, $2.43
02/11/2020, $2.46, 63990, $2.56, $2.56, $2.43
02/10/2020, $2.48, 18119, $2.59, $2.59, $2.47
02/07/2020, $2.6, 10492, $2.69, $2.69, $2.6
02/06/2020, $2.65, 77706, $2.8, $2.85, $2.65
02/05/2020, $2.85, 163091, $3, $3, $2.6
02/04/2020, $2.85, 192344, $2.51, $2.85, $2.47
02/03/2020, $2.45, 163809, $2.2, $2.53, $2.19
01/31/2020, $2.2, 7972, $2.19, $2.2, $2.19
01/30/2020, $2.19, 38117, $2.19, $2.21, $2.19
01/29/2020, $2.2, 24165, $2.2, $2.2068, $2.19
01/28/2020, $2.2, 60474, $2.26, $2.3, $2.2
01/27/2020, $2.26, 6772, $2.29, $2.29, $2.25
01/24/2020, $2.32, 1178, $2.3011, $2.32, $2.3011
01/23/2020, $2.33, 18994, $2.35, $2.35, $2.3
01/22/2020, $2.385, 26109, $2.47, $2.47, $2.37
01/21/2020, $2.45, 103504, $2.5, $2.58, $2.35
01/17/2020, $2.49, 15481, $2.48, $2.5, $2.48
01/16/2020, $2.49, 9114, $2.5, $2.5, $2.49
01/15/2020, $2.5, 45572, $2.44, $2.5, $2.44
01/14/2020, $2.47, 94169, $2.49, $2.5, $2.47
01/13/2020, $2.48, 20753, $2.5, $2.5002, $2.48
01/10/2020, $2.51, 74682, $2.49, $2.57, $2.49
01/09/2020, $2.49, 2026, $2.55, $2.55, $2.473
01/08/2020, $2.52, 2196, $2.48, $2.57, $2.47
01/07/2020, $2.49, 46916, $2.49, $2.56, $2.4527
01/06/2020, $2.49, 221924, $2.5, $2.54, $2.41
01/03/2020, $2.53, 1773, $2.45, $2.57, $2.45
01/02/2020, $2.51, 61087, $2.48, $2.555, $2.46
12/31/2019, $2.47, 28737, $2.5, $2.52, $2.47
12/30/2019, $2.5, 50203, $2.499, $2.54, $2.48
12/27/2019, $2.495, 42594, $2.56, $2.65, $2.46
12/26/2019, $2.56, 90002, $2.39, $2.64, $2.39
12/24/2019, $2.38, 9673, $2.35, $2.4, $2.35
12/23/2019, $2.35, 1371383, $2.34, $2.37, $2.3
12/20/2019, $2.34, 2265440, $2.33, $2.4, $2.3
12/19/2019, $2.36, 106336, $2.32, $2.36, $2.27
12/18/2019, $2.32, 182607, $2.21, $2.32, $2.11
12/17/2019, $2.21, 39730, $2.17, $2.21, $2.15
12/16/2019, $2.2, 21606, $2.18, $2.2, $2.17
12/13/2019, $2.17, 112983, $2.12, $2.22, $2.11
12/12/2019, $2.14, 129235, $2.2, $2.2, $2.13
12/11/2019, $2.14, 20323, $2.18, $2.18, $2.13
12/10/2019, $2.2, 35517, $2.2, $2.2, $2.13
12/09/2019, $2.22, 110079, $2.15, $2.22, $2.1263
12/06/2019, $2.18, 67040, $2.138, $2.22, $2.138
12/05/2019, $2.15, 86221, $2.13, $2.2, $2.09
12/04/2019, $2.15, 7195, $2.16, $2.16, $2.14
12/03/2019, $2.14, 20865, $2.11, $2.14, $2.08
12/02/2019, $2.11, 42561, $2.15, $2.2, $2.11
11/29/2019, $2.12, 82554, $2.07, $2.15, $2
11/27/2019, $1.86, 33717, $1.86, $1.87, $1.855
11/26/2019, $1.9, 37213, $1.87, $1.91, $1.84
11/25/2019, $1.88, 18254, $1.9, $1.9, $1.82
11/22/2019, $1.9, 89366, $1.9, $1.901, $1.84
11/21/2019, $1.92, 38238, $1.95, $1.95, $1.9
11/20/2019, $1.98, 44827, $1.92, $1.98, $1.91
11/19/2019, $1.93, 70111, $1.88, $1.96, $1.85
11/18/2019, $1.98, 18363, $2.09, $2.09, $1.9295
11/15/2019, $2.05, 46233, $2.054, $2.09, $2.01
11/14/2019, $2.09, 17273, $2.09, $2.09, $1.97
11/13/2019, $2.05, 3020, $2, $2.06, $2
11/12/2019, $2.05, 102603, $2, $2.13, $1.96
11/11/2019, $1.97, 24939, $2.12, $2.14, $1.97
11/08/2019, $2.15, 41208, $2.15, $2.19, $2.15
11/07/2019, $2.15, 42522, $2.25, $2.25, $2.12
11/06/2019, $2.26, 23187, $2.3, $2.3, $2.1909
11/05/2019, $2.31, 5851, $2.41, $2.41, $2.3
11/04/2019, $2.4, 28605, $2.47, $2.47, $2.35
11/01/2019, $2.47, 5855, $2.46, $2.48, $2.46
10/31/2019, $2.46, 115405, $2.5, $2.54, $2.4
10/30/2019, $2.52, 93580, $2.54, $2.54, $2.35
10/29/2019, $2.54, 92399, $2.45, $2.54, $2.325
10/28/2019, $2.49, 33274, $2.36, $2.5, $2.35
10/25/2019, $2.4, 271616, $2.38, $2.45, $2.36
10/24/2019, $2.42, 51291, $2.52, $2.54, $2.37
10/23/2019, $2.5, 25639, $2.44, $2.5, $2.36
10/22/2019, $2.46, 25140, $2.37, $2.49, $2.345
10/21/2019, $2.35, 10176, $2.32, $2.35, $2.3
10/18/2019, $2.31, 3298, $2.36, $2.36, $2.31
10/17/2019, $2.29, 45592, $2.3, $2.39, $2.28
10/16/2019, $2.3, 23751, $2.37, $2.37, $2.3
10/15/2019, $2.34, 55978, $2.35, $2.35, $2.273
10/14/2019, $2.3, 14823, $2.34, $2.41, $2.3
10/11/2019, $2.36, 182027, $2.35, $2.48, $2.332
10/10/2019, $2.32, 37892, $2.35, $2.35, $2.3148
10/09/2019, $2.34, 22252, $2.42, $2.42, $2.34
10/08/2019, $2.39, 828, $2.351, $2.39, $2.351
10/07/2019, $2.4, 18995, $2.28, $2.5, $2.28
10/04/2019, $2.27, 20886, $2.3, $2.37, $2.23
10/03/2019, $2.25, 29365, $2.21, $2.28, $2.21
10/02/2019, $2.2, 38419, $2.23, $2.3579, $2.17
10/01/2019, $2.25, 38418, $2.35, $2.37, $2.25
09/30/2019, $2.4, 50751, $2.487, $2.489, $2.37
09/27/2019, $2.4, 5070, $2.41, $2.41, $2.39
09/26/2019, $2.42, 8469, $2.49, $2.49, $2.42
09/25/2019, $2.4, 11307, $2.43, $2.44, $2.38
09/24/2019, $2.46, 3835, $2.45, $2.46, $2.42
09/23/2019, $2.47, 14591, $2.47, $2.48, $2.4135
09/20/2019, $2.5, 11229, $2.5, $2.5, $2.45
09/19/2019, $2.5, 15897, $2.49, $2.5, $2.49
09/18/2019, $2.45, 33945, $2.47, $2.49, $2.45
09/17/2019, $2.49, 8801, $2.46, $2.5, $2.44
09/16/2019, $2.5, 27530, $2.49, $2.57, $2.49
09/13/2019, $2.5, 37015, $2.54, $2.59, $2.5
09/12/2019, $2.525, 41424, $2.57, $2.63, $2.5209
09/11/2019, $2.59, 23193, $2.57, $2.6, $2.5316
09/10/2019, $2.53, 15513, $2.53, $2.6, $2.53
09/09/2019, $2.55, 14446, $2.51, $2.58, $2.51
09/06/2019, $2.55, 37012, $2.46, $2.569, $2.46
09/05/2019, $2.5, 23914, $2.43, $2.55, $2.43
09/04/2019, $2.47, 30168, $2.52, $2.58, $2.46
09/03/2019, $2.51, 34433, $2.56, $2.57, $2.41
08/30/2019, $2.59, 29881, $2.54, $2.59, $2.52
08/29/2019, $2.455, 3314, $2.41, $2.5451, $2.41
08/28/2019, $2.44, 20485, $2.52, $2.53, $2.41
08/27/2019, $2.49, 7400, $2.54, $2.54, $2.46
08/26/2019, $2.49, 19445, $2.4221, $2.5444, $2.4221
08/23/2019, $2.41, 9041, $2.58, $2.63, $2.41
08/22/2019, $2.57, 133658, $2.59, $2.7, $2.56
08/21/2019, $2.61, 79263, $2.64, $2.65, $2.6
08/20/2019, $2.62, 15900, $2.65, $2.68, $2.59
08/19/2019, $2.61, 18158, $2.637, $2.65, $2.6
08/16/2019, $2.65, 36371, $2.56, $2.7, $2.56
08/15/2019, $2.59, 16055, $2.4, $2.59, $2.4
08/14/2019, $2.38, 144776, $2.6, $2.64, $2.3
08/13/2019, $2.61, 8725, $2.66, $2.67, $2.6
08/12/2019, $2.64, 11258, $2.6748, $2.6748, $2.63
08/09/2019, $2.65, 11835, $2.74, $2.74, $2.65
08/08/2019, $2.73, 31951, $2.72, $2.76, $2.7
08/07/2019, $2.8, 54223, $2.768, $2.8, $2.73
08/06/2019, $2.8, 14362, $2.85, $2.85, $2.8
08/05/2019, $2.87, 37548, $2.87, $2.88, $2.74
08/02/2019, $2.86, 24733, $2.95, $2.95, $2.8
08/01/2019, $2.92, 27385, $2.95, $2.98, $2.85
07/31/2019, $2.93, 24254, $2.96, $3.05, $2.8698
07/30/2019, $2.93, 24897, $2.9, $2.96, $2.9
07/29/2019, $2.96, 8139, $2.94, $2.97, $2.92
07/26/2019, $2.94, 4783, $2.9, $2.94, $2.86
07/25/2019, $2.89, 80784, $2.99, $3.03, $2.85
07/24/2019, $3, 25078, $2.89, $3.03, $2.89
07/23/2019, $2.91, 8432, $2.85, $2.96, $2.85
07/22/2019, $2.86, 14783, $2.91, $3.02, $2.86
07/19/2019, $2.92, 126613, $2.97, $3, $2.92
07/18/2019, $2.99, 6829, $2.94, $2.99, $2.9
07/17/2019, $2.95, 8700, $2.94, $2.95, $2.91
07/16/2019, $2.91, 15398, $2.9939, $2.9939, $2.9
07/15/2019, $3, 8161, $3.01, $3.05, $2.97
07/12/2019, $3.07, 10039, $3.1, $3.1, $2.97
07/11/2019, $3.06, 40737, $3.12, $3.13, $3.05
07/10/2019, $3.05, 39868, $3.08, $3.1, $3.02
07/09/2019, $3.05, 77422, $3.12, $3.15, $2.95
07/08/2019, $3.09, 51044, $3.18, $3.18, $2.99
07/05/2019, $3.17, 213277, $3.08, $3.19, $2.69
07/03/2019, $3.1, 15600, $3, $3.1, $3
07/02/2019, $3.03, 25389, $2.98, $3.03, $2.92
07/01/2019, $2.95, 85801, $3.14, $3.14, $2.9
06/28/2019, $3.15, 152117, $3.22, $3.22, $3.05
06/27/2019, $3.25, 44285, $3.26, $3.3, $3.15
06/26/2019, $3.28, 41603, $3.25, $3.3, $3.06
06/25/2019, $3.26, 45826, $3.13, $3.26, $3.1
06/24/2019, $3.2, 149472, $3.24, $3.26, $3.15
06/21/2019, $3.25, 20608, $3.28, $3.3, $3.13
06/20/2019, $3.28, 4884, $3.2355, $3.32, $3.2355
06/19/2019, $3.25, 20448, $3.34, $3.34, $3.21
06/18/2019, $3.34, 62655, $3.37, $3.38, $3.17
06/17/2019, $3.33, 70693, $3.37, $3.4, $3.32
06/14/2019, $3.35, 17858, $3.38, $3.38, $3.26
