Date, Close/Last, Volume, Open, High, Low
10/12/2020, $24.62, 4346167, $24.63, $24.935, $24.35
10/09/2020, $24.48, 5704474, $24.97, $24.97, $24.26
10/08/2020, $24.3, 2258089, $24.38, $24.45, $24.02
10/07/2020, $24.25, 5826046, $23.75, $24.665, $23.625
10/06/2020, $23.37, 3231812, $23.63, $23.92, $23.35
10/05/2020, $23.47, 3859958, $23.26, $23.725, $23.24
10/02/2020, $22.9, 4443456, $22.08, $23.355, $21.75
10/01/2020, $23.08, 5452588, $22.73, $23.53, $22.5227
09/30/2020, $22.49, 6133082, $22.53, $22.7, $22.28
09/29/2020, $22.5, 2436599, $22.43, $22.75, $22.3
09/28/2020, $22.3, 3678240, $22.27, $22.65, $22.055
09/25/2020, $22.03, 3238720, $21.51, $22.095, $21.35
09/24/2020, $21.5, 4128496, $21.96, $22.06, $21.27
09/23/2020, $22.17, 10750070, $22.2, $22.78, $22.16
09/22/2020, $22.31, 4519657, $22.84, $22.9342, $22.15
09/21/2020, $22.79, 11676910, $21.77, $23.06, $21.04
09/18/2020, $22.27, 8331277, $22.68, $22.74, $22.055
09/17/2020, $22.49, 6667047, $22.03, $22.615, $21.71
09/16/2020, $22.77, 11314840, $21.98, $23.38, $21.89
09/15/2020, $21.76, 4627987, $22.21, $22.29, $21.55
09/14/2020, $21.94, 3366560, $22.09, $22.44, $21.79
09/11/2020, $21.5, 2840284, $22.1, $22.37, $21.2631
09/10/2020, $21.82, 6169432, $22.09, $22.59, $21.7
09/09/2020, $22, 4372697, $21.39, $22.065, $21.33
09/08/2020, $21.08, 3642761, $20.74, $21.475, $20.49
09/04/2020, $21.21, 2941395, $21.29, $21.58, $20.52
09/03/2020, $21.48, 5806666, $22.18, $22.26, $21.005
09/02/2020, $22.41, 2577236, $22.66, $22.685, $22.075
09/01/2020, $22.57, 4343043, $22.58, $22.89, $22.15
08/31/2020, $22.57, 5748294, $22.1, $22.71, $21.97
08/28/2020, $21.99, 4460971, $21.99, $22.11, $21.76
08/27/2020, $21.85, 3188836, $21.63, $22.05, $21.03
08/26/2020, $21.75, 2806085, $21.86, $22.01, $21.61
08/25/2020, $21.84, 5881578, $21.35, $22.04, $21.24
08/24/2020, $21.42, 5205243, $22.65, $22.95, $21.19
08/21/2020, $22.35, 18001390, $21.2, $22.5, $21
08/20/2020, $21.17, 23719780, $20.34, $21.475, $20.28
08/19/2020, $20.85, 1802919, $20.85, $21.35, $20.825
08/18/2020, $20.86, 3949498, $20.61, $20.97, $20.38
08/17/2020, $20.55, 2405999, $20.78, $21.1, $20.47
08/14/2020, $20.68, 2092836, $21.04, $21.16, $20.63
08/13/2020, $21.1, 1619486, $20.86, $21.22, $20.71
08/12/2020, $20.97, 3736034, $20.44, $20.99, $20.44
08/11/2020, $20.32, 3385432, $20.82, $20.91, $20.275
08/10/2020, $20.7, 3103017, $21.7, $21.745, $20.69
08/07/2020, $21.67, 3420277, $21.99, $22.2, $21.58
08/06/2020, $22.18, 2557456, $22.4, $22.43, $21.78
08/05/2020, $22.39, 2142931, $22.25, $22.58, $22.25
08/04/2020, $22.17, 2415872, $22.26, $22.53, $21.9
08/03/2020, $22.42, 7293772, $22.42, $22.86, $22.27
07/31/2020, $22.08, 4089280, $22.04, $22.29, $21.735
07/30/2020, $22.1, 9458237, $20.5, $22.2395, $20.31
07/29/2020, $19.64, 6006520, $18.97, $19.96, $18.97
07/28/2020, $18.95, 3707906, $19.47, $19.68, $18.93
07/27/2020, $19.55, 6195648, $18.67, $19.75, $18.495
07/24/2020, $18.48, 2983144, $18.74, $18.74, $18.27
07/23/2020, $18.87, 4677528, $18.74, $19.04, $18.655
07/22/2020, $18.81, 2279023, $18.72, $18.98, $18.72
07/21/2020, $18.66, 4401900, $18.97, $19.15, $18.645
07/20/2020, $18.77, 3022102, $18.81, $19.01, $18.705
07/17/2020, $18.75, 3847187, $18.98, $19.06, $18.74
07/16/2020, $18.77, 4420874, $19.19, $19.19, $18.75
07/15/2020, $19.21, 7506135, $19.12, $19.37, $18.47
07/14/2020, $18.14, 8901762, $17.86, $18.39, $17.69
07/13/2020, $18, 2096149, $18.46, $18.68, $17.92
07/10/2020, $18.21, 1620837, $18.69, $18.75, $18.075
07/09/2020, $18.69, 3422185, $18.74, $18.94, $18.44
07/08/2020, $18.72, 6059074, $18.57, $18.78, $18.19
07/07/2020, $18.45, 5662351, $18.04, $18.72, $17.9
07/06/2020, $18.16, 6218770, $17.91, $18.24, $17.895
07/02/2020, $17.53, 5590408, $17.31, $17.87, $17.17
07/01/2020, $16.99, 6052164, $17.13, $17.33, $16.905
06/30/2020, $17, 7742341, $16.54, $17.33, $16.5
06/29/2020, $16.5, 5940138, $16.85, $16.87, $16.44
06/26/2020, $16.76, 9519502, $16.79, $17.08, $16.61
06/25/2020, $16.84, 2529207, $16.83, $16.895, $16.48
06/24/2020, $16.91, 2732239, $17.62, $17.62, $16.455
06/23/2020, $17.75, 4971421, $17.51, $18.03, $17.26
06/22/2020, $17.31, 2444830, $17.52, $17.67, $17.235
06/19/2020, $17.63, 2102518, $17.8, $18.05, $17.43
06/18/2020, $17.48, 1368043, $17.54, $17.7, $17.39
06/17/2020, $17.68, 1520079, $17.82, $18.09, $17.585
06/16/2020, $17.72, 2096537, $17.8, $17.97, $17.25
06/15/2020, $17.23, 2879951, $16.58, $17.36, $16.45
06/12/2020, $16.98, 3955473, $17.23, $17.4596, $16.37
06/11/2020, $16.66, 2360777, $17.31, $17.31, $16.52
06/10/2020, $17.85, 1829204, $17.97, $18.025, $17.555
06/09/2020, $17.85, 3338470, $18.06, $18.2, $17.81
06/08/2020, $18.21, 2937361, $18.17, $18.61, $18.12
06/05/2020, $18.17, 2669695, $18.9, $19.055, $18.14
06/04/2020, $18.48, 3057270, $19.14, $19.38, $18.35
06/03/2020, $19.24, 4254545, $18.99, $19.5, $18.76
06/02/2020, $18.99, 3494765, $18.28, $18.99, $18.21
06/01/2020, $18.27, 4864040, $19.11, $19.11, $18.1
05/29/2020, $18.97, 26827880, $18.46, $19.15, $18.26
05/28/2020, $18.33, 5042702, $18.7, $18.8, $18.11
05/27/2020, $18.68, 6819180, $17.9, $18.82, $17.63
05/26/2020, $17.82, 7211896, $18.09, $18.35, $17.64
05/22/2020, $17.83, 10681660, $16.65, $17.95, $16.6
05/21/2020, $16.54, 17081750, $16.97, $17.19, $16.43
05/20/2020, $17, 4771825, $17.6, $17.72, $16.82
05/19/2020, $17.25, 3045400, $17.59, $17.83, $17.25
05/18/2020, $18.28, 1796014, $17.77, $18.57, $17.77
05/15/2020, $17.86, 1300795, $17.57, $18.18, $17.365
05/14/2020, $17.75, 1709297, $17.36, $17.78, $16.835
05/13/2020, $17.49, 3346305, $18.02, $18.25, $17.33
05/12/2020, $17.89, 2050785, $18.06, $18.4, $17.67
05/11/2020, $18.09, 3531603, $17.15, $18.3, $17.08
05/08/2020, $17.28, 1887615, $17.34, $17.98, $17.18
05/07/2020, $17.08, 1414493, $17.32, $17.4, $17.03
05/06/2020, $17.1, 2036454, $17.03, $17.6, $17.0042
05/05/2020, $16.97, 1982912, $17.1, $17.28, $16.75
05/04/2020, $16.96, 2229780, $16.65, $17.165, $16.44
05/01/2020, $16.81, 2062277, $16.6, $16.86, $16.15
04/30/2020, $16.81, 7409383, $16.14, $17.14, $15.36
04/29/2020, $14.7, 3034377, $14.31, $14.85, $13.97
04/28/2020, $13.81, 3049135, $14.43, $14.92, $13.8
04/27/2020, $14.21, 2976256, $14.05, $14.29, $13.97
04/24/2020, $14.04, 2559100, $13.75, $14.15, $13.65
04/23/2020, $13.71, 2413042, $14.09, $14.39, $13.55
04/22/2020, $13.77, 2078118, $13.22, $14.02, $13.06
04/21/2020, $12.86, 1360949, $13.24, $13.51, $12.76
04/20/2020, $13.64, 1878740, $13.48, $13.91, $13.33
04/17/2020, $13.68, 2421927, $13.89, $14.08, $13.58
04/16/2020, $13.61, 1624518, $13.72, $13.92, $13.35
04/15/2020, $13.61, 1505603, $13.83, $14.05, $13.47
04/14/2020, $14.27, 2028311, $14.13, $14.46, $13.91
04/13/2020, $13.89, 1810030, $13.72, $14.02, $13.4
04/09/2020, $13.92, 3976246, $13.3, $14.14, $13.2
04/08/2020, $13.09, 3441117, $13.01, $13.2, $12.72
04/07/2020, $12.96, 2075601, $13.57, $13.86, $12.87
04/06/2020, $13.13, 3849257, $12.97, $13.38, $12.68
04/03/2020, $12.18, 2489915, $12.26, $12.45, $11.8
04/02/2020, $12.36, 3231006, $11.7, $12.57, $11.5101
04/01/2020, $11.78, 5980305, $12, $12.25, $11.67
03/31/2020, $12.49, 2327213, $11.86, $12.635, $11.57
03/30/2020, $11.9, 2492194, $11.55, $11.96, $11.05
03/27/2020, $11.6, 1582482, $11.49, $11.9, $11
03/26/2020, $12.09, 3153418, $11.28, $12.24, $11.21
03/25/2020, $11.12, 2275911, $11.45, $11.965, $10.91
03/24/2020, $11.45, 3066666, $10.68, $11.5, $10.41
03/23/2020, $10.18, 3771105, $10.27, $10.92, $9.83
03/20/2020, $10.41, 6065058, $10.38, $10.78, $9.495
03/19/2020, $10.31, 5877148, $8.4, $11.25, $8.3
03/18/2020, $8.27, 3825034, $9.5, $9.6, $6.655
03/17/2020, $10.01, 4115130, $10.15, $10.39, $9.26
03/16/2020, $10.05, 3804434, $10.91, $11.08, $9.92
03/13/2020, $11.81, 4462049, $11.91, $12.47, $11.24
03/12/2020, $11.08, 4835634, $11.82, $11.82, $10.32
03/11/2020, $12.92, 4373172, $13.25, $13.41, $12.68
03/10/2020, $13.83, 3141094, $13.08, $13.86, $12.555
03/09/2020, $12.77, 2525121, $14.07, $14.51, $12.72
03/06/2020, $15.1, 2710368, $14.98, $15.275, $14.63
03/05/2020, $15.47, 3834862, $15.85, $16.25, $15.33
03/04/2020, $16.21, 2405768, $16.3, $16.33, $15.88
03/03/2020, $15.92, 2970797, $16.1, $16.52, $15.64
03/02/2020, $16, 1938843, $15.78, $16.05, $15.43
02/28/2020, $15.75, 3809446, $15.52, $16, $15.34
02/27/2020, $15.95, 2095390, $16.04, $16.62, $15.72
02/26/2020, $16.32, 1739885, $16.42, $16.645, $16.08
02/25/2020, $16.37, 3575933, $17.09, $17.1, $16.25
02/24/2020, $16.9, 2888323, $17.34, $17.34, $16.72
02/21/2020, $17.84, 1611855, $17.6, $17.92, $17.52
02/20/2020, $17.67, 2646293, $18, $18.21, $17.29
02/19/2020, $17.96, 2094274, $17.71, $18.075, $17.53
02/18/2020, $17.61, 3816611, $17.78, $17.78, $17.32
02/14/2020, $17.81, 2016588, $17.61, $17.91, $17.45
02/13/2020, $17.67, 1805670, $17.69, $17.995, $17.57
02/12/2020, $17.79, 6584333, $17.55, $17.91, $17.51
02/11/2020, $17.4, 1676337, $17.15, $17.73, $17.06
02/10/2020, $17.04, 4440945, $17.38, $17.51, $16.99
02/07/2020, $17.52, 9179617, $18.1, $18.25, $16.99
02/06/2020, $19.24, 3069710, $19.21, $19.32, $18.95
02/05/2020, $19.1, 2926014, $18.95, $19.205, $18.66
02/04/2020, $18.75, 2176244, $18.91, $19.2, $18.61
02/03/2020, $18.6, 1334526, $18.6, $18.79, $18.42
01/31/2020, $18.47, 2017917, $18.44, $18.63, $18.3
01/30/2020, $18.55, 2184409, $18.5, $18.7, $18.1
01/29/2020, $18.78, 2703879, $18.6, $18.94, $18.46
01/28/2020, $18.5, 3388133, $18.29, $18.735, $18.21
01/27/2020, $18.24, 3357718, $18.36, $18.59, $18.21
01/24/2020, $18.7, 1366405, $18.83, $18.88, $18.52
01/23/2020, $18.77, 1929943, $18.9, $18.92, $18.69
01/22/2020, $18.94, 2182381, $19.17, $19.31, $18.94
01/21/2020, $19.13, 2089427, $19.13, $19.39, $18.92
01/17/2020, $19.2, 3352370, $19.01, $19.35, $18.865
01/16/2020, $18.95, 4112615, $18.59, $19.2, $18.53
01/15/2020, $18.47, 4173608, $17.75, $18.64, $17.7
01/14/2020, $17.74, 3645249, $18.16, $18.3, $17.74
01/13/2020, $18.18, 1775714, $18.27, $18.455, $18.06
01/10/2020, $18.2, 2216311, $18.23, $18.46, $18.09
01/09/2020, $18.14, 3515472, $18.8, $18.9162, $18.12
01/08/2020, $18.67, 5671233, $18.67, $19.13, $18.55
01/07/2020, $18.88, 6964163, $18.66, $19.11, $18.6
01/06/2020, $18.49, 6754916, $18.32, $18.59, $18.28
01/03/2020, $18.4, 3353323, $18.24, $18.49, $18.21
01/02/2020, $18.45, 2386388, $18.5, $18.53, $18.18
12/31/2019, $18.15, 1858803, $17.95, $18.23, $17.95
12/30/2019, $18.05, 965873, $18.17, $18.28, $17.9792
12/27/2019, $18.21, 764976, $18.16, $18.29, $18.01
12/26/2019, $18.14, 1473608, $18.17, $18.3, $18.06
12/24/2019, $18.15, 1160414, $18.24, $18.37, $18.14
12/23/2019, $18.22, 2077157, $18.16, $18.31, $18.03
12/20/2019, $17.99, 14789890, $17.93, $18.17, $17.8
12/19/2019, $17.82, 5287509, $18.26, $18.31, $17.78
12/18/2019, $18.25, 3381322, $18.54, $18.55, $18.12
12/17/2019, $18.53, 4148971, $18.6, $18.72, $18.38
12/16/2019, $18.56, 4501420, $18.26, $18.79, $18.19
12/13/2019, $18.12, 2235326, $18.39, $18.7, $18.08
12/12/2019, $18.34, 3724305, $18.44, $18.845, $18.16
12/11/2019, $18.52, 4851007, $18.51, $18.75, $18.26
12/10/2019, $18.5, 7312299, $18.2, $18.76, $18.06
12/09/2019, $18.12, 4430576, $18.19, $18.48, $17.92
12/06/2019, $18.21, 4760132, $17.7, $18.27, $17.6
12/05/2019, $17.6, 2031253, $17.5, $17.7, $17.23
12/04/2019, $17.45, 6989638, $16.61, $17.49, $16.61
12/03/2019, $16.49, 2232001, $16.81, $16.8401, $16.47
12/02/2019, $16.93, 2660490, $17.12, $17.19, $16.82
11/29/2019, $17.13, 813290, $17.06, $17.31, $17
11/27/2019, $17.09, 1594618, $17.01, $17.195, $17.01
11/26/2019, $17.05, 4170565, $17, $17.2, $16.95
11/25/2019, $17.01, 4124118, $17.27, $17.57, $16.99
11/22/2019, $17.16, 11031020, $16.43, $17.335, $16.42
11/21/2019, $16.4, 2661877, $16.03, $16.46, $15.98
11/20/2019, $16.06, 6227150, $15.78, $16.2, $15.75
11/19/2019, $15.88, 2099084, $15.51, $15.98, $15.41
11/18/2019, $15.51, 2151235, $16.14, $16.205, $15.38
11/15/2019, $16.2, 3267490, $15.9, $16.22, $15.76
11/14/2019, $15.98, 3653797, $15.68, $16.01, $15.575
11/13/2019, $15.61, 5418859, $15.57, $15.77, $15.15
11/12/2019, $14.9, 6849867, $14.37, $15.06, $14.25
11/11/2019, $14.4, 3476172, $14.3, $14.6, $14.25
11/08/2019, $14.36, 8483300, $15.24, $15.24, $14.23
11/07/2019, $15.3, 3810006, $15.48, $15.75, $15.22
11/06/2019, $15.4, 6709247, $14.94, $15.77, $14.85
11/05/2019, $14.85, 9335035, $14.98, $15.17, $13.6
11/04/2019, $14.99, 3251283, $15.05, $15.31, $14.8
11/01/2019, $14.95, 6826222, $14.36, $15.165, $14.21
10/31/2019, $14.21, 6550780, $14.4, $14.79, $14.065
10/30/2019, $14.32, 9440126, $14.1, $14.47, $14.01
10/29/2019, $14.05, 7186475, $14.08, $14.2, $13.92
10/28/2019, $14.08, 2880797, $14.15, $14.39, $14.04
10/25/2019, $14.04, 3150080, $14, $14.08, $13.8
10/24/2019, $13.99, 845093, $14.13, $14.13, $13.92
10/23/2019, $14.04, 6722800, $13.98, $14.37, $13.9
10/22/2019, $13.92, 1990175, $14, $14.05, $13.86
10/21/2019, $14.12, 1673274, $14.36, $14.56, $14
10/18/2019, $14.33, 1204200, $13.96, $14.42, $13.92
10/17/2019, $13.96, 1533992, $13.99, $14.23, $13.88
10/16/2019, $13.94, 1901079, $13.7, $14.005, $13.54
10/15/2019, $13.78, 1422218, $14.21, $14.345, $13.69
10/14/2019, $14.2, 948375, $13.79, $14.21, $13.725
10/11/2019, $13.87, 1158573, $14.12, $14.31, $13.81
10/10/2019, $14.06, 1715329, $14.14, $14.35, $13.96
10/09/2019, $14.29, 2405047, $14.24, $14.72, $14.24
10/08/2019, $14.13, 4683969, $14.42, $14.47, $14.07
10/07/2019, $14.55, 1959155, $14.48, $14.96, $14.45
10/04/2019, $14.51, 5245967, $14.04, $14.56, $13.82
10/03/2019, $14.01, 2612273, $13.55, $14.15, $13.33
10/02/2019, $13.63, 6989648, $14.08, $14.09, $13.55
10/01/2019, $14.1, 3299429, $14.67, $14.78, $13.99
09/30/2019, $14.7, 2607445, $13.91, $14.78, $13.83
09/27/2019, $13.89, 3006388, $13.95, $14.14, $13.72
09/26/2019, $13.85, 6328330, $14.73, $14.875, $13.44
09/25/2019, $14.76, 6129236, $15.11, $15.15, $14.05
09/24/2019, $15.26, 2864702, $15.54, $15.77, $15.07
09/23/2019, $15.54, 2149998, $15.41, $15.7, $15.27
09/20/2019, $15.39, 13567160, $15.5, $15.6, $14.93
09/19/2019, $15.61, 1709165, $15.5, $16.05, $15.39
09/18/2019, $15.5, 4770944, $16.05, $16.19, $15.41
09/17/2019, $16.04, 2585769, $15.26, $16.17, $15.21
09/16/2019, $15.3, 3081651, $14.83, $15.45, $14.76
09/13/2019, $14.93, 3325935, $15.17, $15.32, $14.46
09/12/2019, $15.22, 2228388, $15.44, $15.83, $15.19
09/11/2019, $15.4, 2687211, $15.75, $15.75, $15.22
09/10/2019, $15.56, 4133418, $16.18, $16.27, $15.47
09/09/2019, $16.25, 1473527, $17.08, $17.08, $16.22
09/06/2019, $17.04, 1461060, $17.2, $17.27, $17.04
09/05/2019, $17.18, 1046554, $17.39, $17.59, $16.91
09/04/2019, $17.24, 1444593, $17.31, $17.72, $17.15
09/03/2019, $17.26, 1791084, $17.54, $17.98, $17.18
08/30/2019, $17.5, 940819, $17.61, $17.76, $17.32
08/29/2019, $17.54, 1647136, $17.01, $17.755, $16.98
08/28/2019, $16.92, 412369, $16.97, $17.04, $16.66
08/27/2019, $17.03, 821246, $17.09, $17.44, $16.85
08/26/2019, $17, 822845, $17.5, $17.56, $16.95
08/23/2019, $17.32, 1884804, $17.71, $17.8181, $17.13
08/22/2019, $17.8, 1710920, $17.73, $17.99, $17.285
08/21/2019, $17.71, 1612637, $17.3, $17.74, $17.2
08/20/2019, $17.13, 833268, $16.98, $17.25, $16.69
08/19/2019, $16.92, 1214485, $16.57, $16.99, $16.42
08/16/2019, $16.53, 1516636, $16.11, $16.63, $15.86
08/15/2019, $15.97, 5313180, $15.81, $16.12, $15.51
08/14/2019, $15.73, 1248331, $16.11, $16.24, $15.45
08/13/2019, $16.33, 816368, $16.18, $16.63, $16.17
08/12/2019, $16.3, 789366, $16.83, $16.89, $16.28
08/09/2019, $16.85, 1444687, $17.08, $17.08, $16.68
08/08/2019, $17.01, 920202, $16.85, $17.07, $16.725
08/07/2019, $16.69, 1694271, $16.85, $17, $16.54
08/06/2019, $16.98, 4508863, $16.03, $17.2706, $15.99
08/05/2019, $16.01, 5740351, $16.43, $16.5, $15.85
08/02/2019, $16.61, 1910477, $17.15, $17.19, $16.4
08/01/2019, $17.24, 679293, $17.48, $17.7724, $17.16
07/31/2019, $17.59, 1443947, $17.67, $17.94, $17.31
07/30/2019, $17.71, 1045621, $17.93, $18.17, $17.63
07/29/2019, $17.87, 625267, $18.07, $18.185, $17.67
07/26/2019, $18.01, 1045518, $18.43, $18.69, $17.91
07/25/2019, $18.43, 1044714, $18.48, $18.82, $18.38
07/24/2019, $18.45, 2691752, $18.43, $18.56, $18.155
07/23/2019, $18.44, 1255194, $18.52, $18.62, $18.32
07/22/2019, $18.45, 1098297, $18.37, $18.59, $18.02
07/19/2019, $18.41, 2513928, $17.65, $18.55, $17.65
07/18/2019, $17.54, 2278608, $17, $17.71, $16.89
07/17/2019, $17, 947364, $17.16, $17.16, $16.84
07/16/2019, $17.16, 1520575, $17.74, $17.74, $17.14
07/15/2019, $17.73, 3935363, $18.21, $18.25, $17.39
07/12/2019, $18.33, 1907639, $18.51, $18.73, $18.15
07/11/2019, $18.54, 1866696, $18.34, $18.545, $18.1206
07/10/2019, $18.34, 3504735, $18.43, $18.79, $18.27
07/09/2019, $18.43, 5486567, $18.94, $19.1, $18.205
07/08/2019, $18.97, 3049559, $19.05, $19.08, $18.6129
07/05/2019, $19.18, 2208422, $18.94, $19.19, $18.81
07/03/2019, $18.94, 885245, $18.8, $19.04, $18.7
07/02/2019, $18.75, 1003922, $18.74, $18.85, $18.61
07/01/2019, $18.74, 2833081, $19.27, $19.585, $18.6
06/28/2019, $19.09, 2487693, $18.6, $19.125, $18.55
06/27/2019, $18.56, 2087663, $18.7, $18.7, $18.36
06/26/2019, $18.69, 3978026, $18.68, $18.8102, $18.41
06/25/2019, $18.7, 2144854, $19, $19, $18.56
06/24/2019, $19.05, 1708906, $19.07, $19.2, $18.96
06/21/2019, $19.04, 2911456, $18.92, $19.05, $18.9
06/20/2019, $18.91, 2276456, $18.85, $19.1075, $18.8
06/19/2019, $18.8, 1969452, $18.75, $18.84, $18.5
06/18/2019, $18.8, 2135577, $18.66, $18.93, $18.38
06/17/2019, $18.62, 1225808, $18.9, $18.9, $18.55
06/14/2019, $18.8, 1509513, $18.81, $18.94, $18.5
06/13/2019, $18.62, 5004379, $18.28, $18.75, $18.08
06/12/2019, $18.19, 5951938, $17.9, $18.21, $17.52
06/11/2019, $17.6, 7227196, $17.62, $17.83, $17.47
06/10/2019, $17.3, 3345098, $17.29, $17.4, $17.16
06/07/2019, $17.2, 4626661, $17.09, $17.39, $17.01
06/06/2019, $17.05, 3128767, $17.3, $17.34, $16.82
06/05/2019, $17.35, 1389628, $17.6, $17.62, $17.3
06/04/2019, $17.5, 1817035, $17.61, $17.89, $17.43
06/03/2019, $17.58, 2669455, $17.47, $17.88, $17.38
05/31/2019, $17.5, 3397282, $17.16, $17.65, $17.08
05/30/2019, $17.31, 4282327, $17.4, $17.5209, $17.24
05/29/2019, $17.45, 3395521, $17.5, $17.76, $17.33
05/28/2019, $17.7, 12466250, $17.35, $17.7, $17.14
05/24/2019, $17.32, 3615755, $17.26, $17.45, $17.04
05/23/2019, $17.4, 17599160, $17.3, $17.98, $16.98
05/22/2019, $17.3, 9706616, $16.58, $17.62, $16.5
05/21/2019, $16.7, 11694600, $15.65, $17.02, $15.6
05/20/2019, $15.41, 15839640, $14.3, $16.24, $14.22
05/17/2019, $14.5, 39172160, $14.72, $14.95, $14
