Date, Close/Last, Volume, Open, High, Low
06/30/2020, $19.07, 70837, $18.48, $19.175, $18.39
06/29/2020, $18.61, 70992, $17.51, $18.64, $17.51
06/26/2020, $17.23, 142785, $17.48, $17.71, $16.84
06/25/2020, $17.76, 69213, $17.08, $17.78, $16.91
06/24/2020, $17.29, 70934, $17.75, $17.77, $17.05
06/23/2020, $18.11, 96932, $17.66, $18.33, $17.25
06/22/2020, $17.46, 48193, $16.91, $17.525, $16.75
06/19/2020, $17.02, 112609, $17.78, $17.78, $17
06/18/2020, $17.43, 75807, $17.3, $18.01, $16.93
06/17/2020, $17.54, 75610, $18.35, $18.35, $17.54
06/16/2020, $18.28, 299399, $17.92, $18.82, $17.74
06/15/2020, $16.94, 85007, $16.27, $17.19, $16.27
06/12/2020, $16.9, 76775, $17.48, $17.875, $16.39
06/11/2020, $16.95, 78923, $17.77, $18.15, $16.88
06/10/2020, $18.84, 94408, $19.88, $20, $18.76
06/09/2020, $20.74, 54444, $20.73, $21.27, $20.165
06/08/2020, $21.15, 91293, $21.28, $21.565, $20.92
06/05/2020, $21.11, 122778, $20.21, $21.45, $19.74
06/04/2020, $19.25, 79243, $18.23, $19.48, $18.0389
06/03/2020, $18.46, 53536, $18.18, $18.825, $18.03
06/02/2020, $17.85, 32236, $17.84, $18.04, $17.59
06/01/2020, $17.68, 256125, $17.8, $18.245, $17.68
05/29/2020, $17.65, 71664, $17.61, $17.75, $17.12
05/28/2020, $17.77, 72060, $18.74, $18.74, $17.61
05/27/2020, $18.53, 80625, $17.92, $18.69, $17.13
05/26/2020, $17.55, 70359, $17.39, $18.15, $17.39
05/22/2020, $16.65, 76806, $16.74, $16.74, $16.39
05/21/2020, $16.58, 74541, $16.75, $17.06, $16.39
05/20/2020, $16.7, 69078, $16.19, $16.76, $16.01
05/19/2020, $15.77, 80619, $16.5, $16.5, $15.75
05/18/2020, $16.52, 87193, $15.82, $16.78, $15.82
05/15/2020, $15.17, 76093, $14.52, $15.32, $14.42
05/14/2020, $14.66, 71519, $14.25, $14.7, $13.54
05/13/2020, $14.53, 108086, $15.17, $15.25, $14.26
05/12/2020, $15.3, 86757, $16.33, $16.36, $15.27
05/11/2020, $16.34, 86430, $16.98, $16.98, $16.13
05/08/2020, $17.05, 80041, $16.97, $17.35, $16.9
05/07/2020, $16.6, 88669, $16.58, $16.7, $16.12
05/06/2020, $16.21, 66602, $16.72, $16.78, $16.1
05/05/2020, $16.75, 64153, $17.53, $17.75, $16.56
05/04/2020, $17.13, 56942, $17.04, $17.57, $16.72
05/01/2020, $17.35, 118818, $17.13, $17.44, $16.74
04/30/2020, $17.57, 81193, $18.45, $18.47, $17.51
04/29/2020, $18.75, 256998, $19.16, $19.2277, $18.64
04/28/2020, $18.4, 166864, $17.82, $18.94, $17.8
04/27/2020, $17.33, 95319, $16.46, $17.57, $16.46
04/24/2020, $16.33, 83330, $16.18, $16.47, $15.74
04/23/2020, $16.2, 113794, $16.1, $16.37, $15.74
04/22/2020, $16, 149223, $16.63, $16.63, $15.84
04/21/2020, $16.19, 104080, $16.44, $16.63, $15.98
04/20/2020, $16.6, 105150, $16.87, $17.33, $16.51
04/17/2020, $17.13, 135646, $17.89, $18.245, $16.61
04/16/2020, $17.52, 200268, $16.19, $18.61, $16.18
04/15/2020, $15.23, 104478, $15.18, $15.5, $14.8
04/14/2020, $15.75, 64200, $15.95, $16.59, $15.25
04/13/2020, $15.44, 74100, $15.47, $15.61, $14.88
04/09/2020, $15.66, 106164, $15.23, $15.97, $15.15
04/08/2020, $14.72, 118647, $14.05, $15.18, $13.98
04/07/2020, $13.71, 99920, $14.63, $15.17, $13.56
04/06/2020, $14.01, 118012, $14, $14.64, $13.7
04/03/2020, $13.33, 109961, $13.56, $13.56, $13.04
04/02/2020, $13.5, 154139, $12.89, $13.66, $12.67
04/01/2020, $12.87, 349638, $12.76, $13.16, $12.505
03/31/2020, $13.25, 174313, $13.35, $13.85, $13.13
03/30/2020, $13.4, 211960, $14.1, $14.595, $12.85
03/27/2020, $13.79, 338565, $15.08, $15.273, $13.78
03/26/2020, $15.17, 152948, $14.4, $15.19, $13.808
03/25/2020, $14.1, 112940, $13.47, $14.51, $13.08
03/24/2020, $13.36, 372181, $13.76, $13.76, $12.3
03/23/2020, $12.62, 88187, $11.49, $12.77, $10.67
03/20/2020, $11.32, 158344, $12.58, $12.58, $10.93
03/19/2020, $12.4, 165333, $10.89, $12.97, $10.5506
03/18/2020, $10.89, 115283, $12.87, $13, $10.57
03/17/2020, $13.37, 131745, $12.05, $13.6496, $10.93
03/16/2020, $11.18, 127815, $11.11, $14.89, $10
03/13/2020, $13.83, 99938, $13.71, $13.85, $12.42
03/12/2020, $13.03, 87688, $14.84, $15.22, $12.84
03/11/2020, $16.1, 74655, $17.22, $17.33, $15.83
03/10/2020, $17.63, 81663, $18.68, $18.68, $17.09
03/09/2020, $18.13, 122053, $17.72, $18.34, $17.1045
03/06/2020, $19.1, 94138, $18.72, $19.44, $18.46
03/05/2020, $19.47, 141147, $19.5, $19.72, $19.1
03/04/2020, $20.04, 74409, $19.93, $20.1, $19.37
03/03/2020, $19.55, 147179, $20.46, $20.78, $19.44
03/02/2020, $20.54, 137924, $19.9, $20.61, $19.45
02/28/2020, $19.89, 108158, $19.75, $20.245, $19.51
02/27/2020, $20.41, 134010, $20.51, $21.27, $20.085
02/26/2020, $20.94, 178676, $21.57, $21.74, $20.87
02/25/2020, $21.45, 192029, $21.91, $21.96, $21.44
02/24/2020, $21.9, 75468, $21.41, $22.05, $21.095
02/21/2020, $22.32, 40337, $22.5, $22.5, $21.93
02/20/2020, $22.58, 43273, $22.16, $22.65, $22.16
02/19/2020, $22.2, 50646, $21.97, $22.48, $21.85
02/18/2020, $21.93, 38781, $22.21, $22.21, $21.65
02/14/2020, $22.21, 61708, $21.89, $22.3, $21.64
02/13/2020, $21.85, 32702, $22.05, $22.21, $21.61
02/12/2020, $22.09, 47758, $22.36, $22.46, $21.91
02/11/2020, $22.09, 54229, $21.94, $22.45, $21.6
02/10/2020, $21.7, 54284, $22.01, $22.01, $21.67
02/07/2020, $22.05, 45801, $22.26, $22.3, $21.95
02/06/2020, $22.46, 66112, $22.8, $22.8, $22.43
02/05/2020, $22.74, 61885, $22.68, $22.75, $22.315
02/04/2020, $22.35, 69200, $22.85, $22.85, $22.3
02/03/2020, $22.38, 70675, $22.64, $22.65, $22.26
01/31/2020, $22.37, 97161, $22.83, $23.15, $22.31
01/30/2020, $22.95, 72600, $22.6, $23.065, $22.44
01/29/2020, $22.88, 111385, $23.64, $23.99, $22.84
01/28/2020, $23.53, 89674, $23.69, $23.87, $23.51
01/27/2020, $23.54, 134699, $23.2, $24.24, $23.19
01/24/2020, $23.89, 90948, $25.19, $25.2, $23.8
01/23/2020, $25.28, 159511, $24.88, $25.515, $24.7
01/22/2020, $25.125, 292118, $25.28, $25.915, $25.07
01/21/2020, $25.95, 230539, $26.13, $26.27, $25.23
01/17/2020, $26.01, 349993, $24.43, $26.61, $24.4121
01/16/2020, $24.32, 554776, $25.3, $25.55, $23.285
01/15/2020, $21.67, 140709, $21.47, $21.8, $21.3
01/14/2020, $21.64, 65673, $21.47, $21.91, $21.42
01/13/2020, $21.62, 85863, $21.3, $21.65, $21.2
01/10/2020, $21.3, 89511, $21.35, $21.6, $21.24
01/09/2020, $21.4, 95408, $21.36, $21.73, $21.28
01/08/2020, $21.36, 68321, $21.23, $21.47, $21.16
01/07/2020, $21.23, 119502, $21.38, $21.47, $21.085
01/06/2020, $21.51, 57094, $21.31, $21.6, $20.99
01/03/2020, $21.43, 115385, $20.91, $21.62, $20.91
01/02/2020, $21.3, 67200, $21.72, $21.82, $20.95
12/31/2019, $21.49, 65349, $21.58, $21.79, $21.46
12/30/2019, $21.6, 46678, $21.83, $21.83, $21.35
12/27/2019, $21.77, 31757, $22.03, $22.12, $21.67
12/26/2019, $22.02, 47586, $21.96, $22.19, $21.79
12/24/2019, $21.89, 29605, $21.99, $22, $21.56
12/23/2019, $21.99, 104702, $21.64, $22.43, $21.27
12/20/2019, $21.7, 564715, $23.99, $23.99, $21.1
12/19/2019, $24.02, 62985, $23.85, $24.07, $23.56
12/18/2019, $23.85, 189858, $23.76, $23.99, $23.3682
12/17/2019, $23.76, 141954, $23.03, $23.8, $22.94
12/16/2019, $23.05, 104638, $22.99, $23.45, $22.94
12/13/2019, $22.87, 76816, $22.83, $23.04, $22.57
12/12/2019, $22.96, 93914, $22.45, $23.31, $22.45
12/11/2019, $22.52, 72676, $22.29, $22.68, $22.27
12/10/2019, $22.29, 80544, $22.25, $22.56, $22.17
12/09/2019, $22.26, 100280, $22.45, $22.68, $22.03
12/06/2019, $22.5, 108735, $22.58, $22.625, $22.25
12/05/2019, $22.21, 121224, $22.2, $22.5, $22
12/04/2019, $22.27, 108090, $22.5, $22.95, $22.11
12/03/2019, $22.51, 77788, $22.16, $22.86, $22.16
12/02/2019, $22.41, 148605, $23.25, $23.525, $22.27
11/29/2019, $23.33, 47769, $22.58, $23.41, $22.2
11/27/2019, $22.48, 68537, $22.15, $22.65, $21.9307
11/26/2019, $21.91, 67360, $22.37, $22.54, $21.91
11/25/2019, $22.27, 111714, $21.53, $22.3, $21.18
11/22/2019, $21.31, 61771, $21.47, $21.6, $21.02
11/21/2019, $21.36, 33241, $21.39, $21.62, $21.3
11/20/2019, $21.33, 96499, $21.06, $21.48, $20.99
11/19/2019, $21.26, 42104, $21.36, $21.48, $20.95
11/18/2019, $21.31, 41822, $21.32, $21.41, $20.93
11/15/2019, $21.35, 55971, $21.96, $21.96, $21.17
11/14/2019, $21.69, 67171, $21.61, $22.27, $21.59
11/13/2019, $21.72, 77926, $21.94, $22.23, $21.66
11/12/2019, $22.16, 115945, $21.49, $22.3, $21.42
11/11/2019, $21.43, 57851, $20.96, $21.47, $20.75
11/08/2019, $21.27, 49495, $20.98, $21.3, $20.71
11/07/2019, $21.03, 64567, $20.8, $21.16, $20.64
11/06/2019, $20.54, 109877, $20.29, $20.59, $19.92
11/05/2019, $20.18, 100866, $20.62, $20.97, $20.13
11/04/2019, $20.65, 76795, $19.83, $20.66, $19.83
11/01/2019, $19.68, 40790, $19.21, $19.69, $19.21
10/31/2019, $19.07, 81887, $19.43, $19.43, $18.99
10/30/2019, $19.58, 51956, $19.52, $19.76, $19.26
10/29/2019, $19.6, 81469, $19.8, $19.82, $19.54
10/28/2019, $19.79, 101534, $19.57, $20.18, $19.5058
10/25/2019, $19.44, 77484, $19, $19.84, $19
10/24/2019, $19.05, 65942, $19.88, $19.96, $19.05
10/23/2019, $19.99, 95782, $19.9, $20.38, $19.7085
10/22/2019, $20, 129367, $20.37, $20.37, $19.94
10/21/2019, $20.445, 124672, $20.05, $20.9197, $20
10/18/2019, $19.5, 156499, $18.67, $20.0589, $18.67
10/17/2019, $18.69, 304534, $19.2, $19.34, $17.49
10/16/2019, $20, 58426, $20.22, $20.78, $19.97
10/15/2019, $20.17, 46226, $19.8, $20.31, $19.72
10/14/2019, $19.85, 42724, $19.92, $19.98, $19.615
10/11/2019, $20.17, 82948, $19.95, $20.62, $19.95
10/10/2019, $19.71, 32879, $19.48, $19.82, $19.48
10/09/2019, $19.4, 29657, $19.59, $19.62, $19.36
10/08/2019, $19.315, 51323, $19.26, $19.52, $19.15
10/07/2019, $19.48, 44942, $19.49, $19.71, $19.27
10/04/2019, $19.57, 32905, $19.35, $19.6, $19.21
10/03/2019, $19.37, 42245, $19.61, $19.61, $19.06
10/02/2019, $19.6, 55131, $19.59, $19.72, $19.34
10/01/2019, $19.91, 59687, $20.53, $20.92, $19.8
09/30/2019, $20.53, 81861, $20.7, $20.81, $20.45
09/27/2019, $20.71, 60243, $20.77, $21.03, $20.63
09/26/2019, $20.71, 34765, $21.09, $21.1, $20.68
09/25/2019, $21.1, 65340, $20.67, $21.17, $20.49
09/24/2019, $20.65, 78987, $20.84, $21, $20.46
09/23/2019, $20.89, 49989, $20.98, $21, $20.67
09/20/2019, $20.99, 179800, $21.48, $21.59, $20.82
09/19/2019, $21.52, 109140, $22.11, $22.28, $21.49
09/18/2019, $22.18, 65643, $22.33, $22.365, $21.91
09/17/2019, $22.33, 93109, $22.19, $22.48, $21.7
09/16/2019, $22.43, 69178, $22.23, $22.51, $21.65
09/13/2019, $22.17, 117771, $22.06, $22.39, $21.79
09/12/2019, $22.05, 84062, $21.34, $22.28, $21.048
09/11/2019, $21.26, 76078, $20.28, $21.36, $19.83
09/10/2019, $20.2, 68243, $19.17, $20.22, $19.05
09/09/2019, $19.2, 92133, $18.84, $19.44, $18.84
09/06/2019, $18.87, 31159, $18.82, $19.19, $18.7762
09/05/2019, $18.76, 94580, $18.56, $19.17, $18.485
09/04/2019, $18.3, 34058, $18.3, $18.48, $18.1
09/03/2019, $18.1, 77250, $18.42, $18.42, $17.76
08/30/2019, $18.7, 31876, $18.94, $18.99, $18.4729
08/29/2019, $18.86, 40038, $18.41, $18.905, $18.41
08/28/2019, $18.32, 27552, $17.84, $18.5, $17.8
08/27/2019, $17.91, 48506, $18.5, $18.52, $17.76
08/26/2019, $18.4, 46054, $18.4, $18.64, $18.22
08/23/2019, $18.2, 53856, $18.77, $18.94, $18.08
08/22/2019, $18.94, 56363, $18.87, $19.29, $18.79
08/21/2019, $18.78, 44323, $18.91, $18.91, $18.59
08/20/2019, $18.655, 52973, $18.79, $18.89, $18.59
08/19/2019, $18.82, 41011, $18.9, $19.33, $18.76
08/16/2019, $18.67, 101719, $17.89, $18.735, $17.89
08/15/2019, $17.78, 55646, $17.87, $17.89, $17.57
08/14/2019, $17.82, 62295, $17.93, $18, $17.62
08/13/2019, $18.36, 51394, $18.21, $18.72, $18.155
08/12/2019, $18.25, 38419, $18.24, $18.52, $18.08
08/09/2019, $18.31, 58422, $18.65, $18.75, $18.27
08/08/2019, $18.77, 78525, $18.64, $18.82, $18.46
08/07/2019, $18.54, 47794, $18.61, $18.695, $18.16
08/06/2019, $18.93, 46931, $18.94, $19.46, $18.65
08/05/2019, $18.85, 83121, $19.23, $19.23, $18.51
08/02/2019, $19.57, 75870, $19.42, $19.67, $19.01
08/01/2019, $19.58, 108251, $19.46, $19.8, $19.24
07/31/2019, $19.51, 149777, $19.85, $20.13, $19.44
07/30/2019, $19.86, 59509, $19.55, $19.93, $19.29
07/29/2019, $19.58, 61834, $19.99, $20.13, $19.51
07/26/2019, $20.05, 71986, $19.6, $20.15, $19.51
07/25/2019, $19.73, 63662, $20.41, $20.58, $19.71
07/24/2019, $20.49, 111869, $19.15, $20.56, $19.15
07/23/2019, $19.36, 90599, $19.01, $19.48, $19.01
07/22/2019, $19.16, 121047, $19.33, $19.6, $18.99
07/19/2019, $19, 141291, $18.62, $19.24, $18.62
07/18/2019, $18.73, 256687, $17.79, $19.77, $17.79
07/17/2019, $20.99, 119886, $21.33, $21.505, $20.7479
07/16/2019, $21.44, 116803, $21.16, $21.63, $21.0058
07/15/2019, $21.24, 99256, $21.52, $21.52, $20.95
07/12/2019, $21.38, 132172, $21.23, $21.54, $21.17
07/11/2019, $21.3, 134531, $21.26, $21.41, $21.07
07/10/2019, $21.29, 91840, $21.43, $21.705, $21.21
07/09/2019, $21.31, 61038, $21.14, $21.37, $21.05
07/08/2019, $21.31, 80864, $21.25, $21.45, $21.04
07/05/2019, $21.39, 66639, $21.375, $21.5, $21.16
07/03/2019, $21.27, 35200, $21.12, $21.33, $21
07/02/2019, $21.15, 68770, $21.13, $21.19, $20.84
07/01/2019, $21.12, 113148, $21.03, $21.255, $20.8693
06/28/2019, $20.82, 669257, $20.52, $21.16, $20.47
06/27/2019, $20.46, 88310, $19.84, $20.46, $19.8
06/26/2019, $19.78, 72792, $19.29, $19.94, $19.29
06/25/2019, $19.28, 71225, $19.05, $19.34, $18.86
06/24/2019, $19.06, 63797, $19.05, $19.43, $18.99
06/21/2019, $19.07, 224587, $19.1, $19.56, $18.59
06/20/2019, $19.24, 39557, $19.39, $19.54, $19.07
06/19/2019, $19.15, 53576, $18.99, $19.39, $18.95
06/18/2019, $19.08, 94112, $18.65, $19.29, $18.65
06/17/2019, $18.45, 83441, $18.74, $18.79, $18.19
06/14/2019, $18.76, 86954, $19.19, $19.19, $18.48
06/13/2019, $19.15, 130219, $18.99, $19.41, $18.99
06/12/2019, $18.94, 52895, $18.83, $19.06, $18.6
06/11/2019, $18.83, 61680, $19.21, $19.21, $18.655
06/10/2019, $19, 52243, $18.91, $19.415, $18.86
06/07/2019, $18.82, 40031, $18.73, $18.95, $18.61
06/06/2019, $18.66, 40621, $19.1, $19.1, $18.38
06/05/2019, $19.13, 48639, $19.68, $19.68, $18.98
06/04/2019, $19.65, 50216, $19.11, $19.67, $19.025
06/03/2019, $18.92, 87107, $18.31, $18.94, $18.31
05/31/2019, $18.28, 63603, $18.25, $18.37, $18.01
05/30/2019, $18.49, 61817, $18.89, $19.2, $18.28
05/29/2019, $18.93, 41713, $19.38, $19.38, $18.85
05/28/2019, $19.52, 51611, $19.51, $19.69, $19.43
05/24/2019, $19.47, 40378, $19.43, $19.54, $19.2
05/23/2019, $19.27, 75642, $19.87, $19.87, $19.06
05/22/2019, $20.05, 69651, $20.23, $20.37, $19.88
05/21/2019, $20.27, 132077, $19.52, $20.47, $19.4901
05/20/2019, $19.53, 66693, $19.84, $19.84, $19.39
05/17/2019, $20.02, 124570, $20.46, $20.46, $19.93
05/16/2019, $20.56, 146139, $19.67, $20.76, $19.41
05/15/2019, $19.6, 216230, $19.09, $19.63, $18.92
05/14/2019, $19.33, 100353, $19.08, $19.475, $19
05/13/2019, $19.04, 86325, $19.41, $19.41, $18.99
05/10/2019, $19.76, 109765, $19.99, $19.99, $19.53
05/09/2019, $20.09, 65639, $19.91, $20.22, $19.53
05/08/2019, $20.07, 86120, $20.21, $20.29, $20
05/07/2019, $20.23, 64525, $20.51, $20.51, $20.02
05/06/2019, $20.76, 97711, $20.52, $20.975, $20.27
05/03/2019, $20.92, 70732, $20.56, $20.96, $20.5
05/02/2019, $20.45, 103893, $20.49, $20.94, $20.29
05/01/2019, $20.45, 200330, $20.93, $21.2, $20.3702
04/30/2019, $20.94, 225765, $21.05, $21.1986, $20.5
04/29/2019, $21.26, 126828, $20.83, $21.42, $20.65
04/26/2019, $21.01, 150987, $20.56, $21.05, $20.39
04/25/2019, $20.41, 188879, $20.89, $20.89, $20.19
04/24/2019, $20.9, 341267, $19.85, $21.01, $19.73
04/23/2019, $19.8, 330121, $18.64, $19.84, $18.52
04/22/2019, $18.52, 453813, $18.11, $18.57, $17.5
04/18/2019, $17.66, 1129250, $20.66, $20.95, $17.6
04/17/2019, $22.47, 116602, $22.45, $22.73, $21.79
04/16/2019, $22.4, 171082, $21.88, $22.43, $21.84
04/15/2019, $21.79, 92251, $22.15, $22.275, $21.695
04/12/2019, $22.16, 77199, $22.6, $22.66, $22.07
04/11/2019, $22.33, 113193, $22.38, $22.525, $22.08
04/10/2019, $22.46, 139527, $22.08, $22.49, $21.82
04/09/2019, $21.95, 141120, $22.23, $22.425, $21.79
04/08/2019, $22.22, 79348, $21.87, $22.65, $21.87
