Date, Close/Last, Volume, Open, High, Low
10/22/2020, $19.1, 297840, $18.84, $19.85, $18.63
10/21/2020, $18.87, 269652, $19.83, $19.88, $18.86
10/20/2020, $19.78, 208916, $20.31, $20.66, $19.72
10/19/2020, $20.38, 129406, $20.92, $20.93, $20.3
10/16/2020, $20.75, 211852, $20.94, $21.39, $20.6
10/15/2020, $20.99, 173099, $20.82, $21.21, $20.26
10/14/2020, $21.2, 170344, $21.53, $21.88, $20.88
10/13/2020, $21.64, 271967, $21.51, $22.01, $21.33
10/12/2020, $21.71, 242771, $22.4, $22.465, $21.51
10/09/2020, $22.29, 354072, $22.06, $22.35, $21.79
10/08/2020, $21.94, 329424, $21.48, $22.52, $21.2777
10/07/2020, $21.28, 255881, $21.26, $21.63, $20.83
10/06/2020, $21.13, 293538, $21.03, $21.76, $21.03
10/05/2020, $20.89, 313167, $21.22, $21.43, $20.53
10/02/2020, $21.18, 444999, $21.41, $21.89, $21
10/01/2020, $21.68, 389469, $20.82, $21.75, $20.6
09/30/2020, $20.82, 416915, $19.91, $20.9, $19.91
09/29/2020, $19.88, 416515, $18.76, $20.25, $18.75
09/28/2020, $18.78, 341797, $18.65, $19.04, $18.4
09/25/2020, $18.49, 266431, $17.51, $18.51, $17.51
09/24/2020, $17.77, 189063, $17.74, $18.1, $17.47
09/23/2020, $17.89, 231212, $18.16, $18.61, $17.87
09/22/2020, $18.09, 187952, $18.61, $18.61, $17.7
09/21/2020, $18.63, 272445, $19.93, $19.93, $18.3475
09/18/2020, $20.23, 769949, $19.89, $20.33, $19.41
09/17/2020, $19.7, 223052, $19, $19.72, $18.82
09/16/2020, $19.33, 144694, $19.1, $19.59, $19.05
09/15/2020, $19.02, 225814, $18.9, $19.09, $18.7
09/14/2020, $18.69, 252453, $18.21, $19.01, $18.16
09/11/2020, $18, 219279, $18.34, $18.44, $17.7222
09/10/2020, $18.16, 211441, $18.56, $18.72, $18.155
09/09/2020, $18.42, 205441, $18.61, $18.995, $18.37
09/08/2020, $18.41, 209447, $19.15, $19.3, $18.35
09/04/2020, $19.39, 488803, $20.44, $20.44, $18.89
09/03/2020, $20.19, 478592, $19.68, $20.37, $19.5
09/02/2020, $19.79, 361442, $18.8, $19.94, $18.35
09/01/2020, $18.71, 716045, $18.96, $19, $18.215
08/31/2020, $19.06, 389735, $18.15, $19.09, $17.89
08/28/2020, $18.2, 437233, $17.84, $18.24, $17.42
08/27/2020, $17.98, 341964, $17.7, $18.14, $17.401
08/26/2020, $17.63, 274040, $18.46, $18.73, $17.595
08/25/2020, $18.53, 361375, $18.33, $18.56, $18.05
08/24/2020, $18.29, 404141, $19.09, $19.15, $18.03
08/21/2020, $18.84, 291496, $19.04, $19.3, $18.31
08/20/2020, $19.2, 188370, $19.28, $19.28, $18.92
08/19/2020, $19.37, 206199, $19.06, $19.47, $18.97
08/18/2020, $19, 279444, $18.71, $19.08, $18.46
08/17/2020, $18.71, 192016, $18.18, $18.78, $18.16
08/14/2020, $18.16, 233283, $17.86, $18.23, $17.482
08/13/2020, $17.92, 240441, $18.1, $18.1, $17.6
08/12/2020, $18.25, 396205, $19.08, $19.56, $18.15
08/11/2020, $18.92, 426741, $18.72, $19.58, $18.72
08/10/2020, $18.89, 444342, $18.51, $18.98, $18.14
08/07/2020, $18.33, 575049, $17.56, $18.47, $17.43
08/06/2020, $17.76, 1482528, $18.86, $19.5, $17.19
08/05/2020, $17.31, 460795, $16.9, $17.52, $16.54
08/04/2020, $16.66, 283304, $16.87, $16.87, $16.14
08/03/2020, $16.65, 479041, $15.77, $16.82, $15.77
07/31/2020, $15.78, 500730, $16.29, $16.49, $15.66
07/30/2020, $16.23, 283658, $16, $16.365, $15.88
07/29/2020, $16.2, 209099, $16.44, $16.84, $16.09
07/28/2020, $16.46, 743844, $17.16, $17.345, $16.37
07/27/2020, $17.12, 146920, $16.84, $17.12, $16.55
07/24/2020, $16.77, 182599, $16.9, $17.34, $16.62
07/23/2020, $16.9, 347625, $17.49, $17.68, $16.65
07/22/2020, $17.48, 311558, $17.35, $17.64, $17.04
07/21/2020, $17.34, 214136, $17.62, $17.74, $17.25
07/20/2020, $17.47, 235780, $17.2, $17.645, $17.04
07/17/2020, $17.29, 324801, $17.36, $17.77, $16.97
07/16/2020, $17.27, 178779, $17.24, $17.37, $16.92
07/15/2020, $17.36, 356925, $17.09, $17.54, $16.82
07/14/2020, $16.655, 514674, $16.47, $16.68, $15.84
07/13/2020, $16.4, 286470, $17.01, $17.4, $16.4
07/10/2020, $16.73, 399531, $17.1, $17.1, $16.16
07/09/2020, $17.14, 481699, $16.98, $17.18, $16.22
07/08/2020, $17.09, 377694, $17.09, $17.229, $16.43
07/07/2020, $17.06, 419485, $17.45, $17.88, $17.03
07/06/2020, $17.54, 398064, $17.76, $17.87, $17.08
07/02/2020, $17.46, 161673, $17.67, $17.77, $17.29
07/01/2020, $17.37, 225689, $17.49, $17.62, $17.05
06/30/2020, $17.5, 350062, $17.08, $17.61, $16.78
06/29/2020, $17.14, 326412, $16.4, $17.26, $16.19
06/26/2020, $16.34, 978446, $17.63, $17.86, $16.21
06/25/2020, $17.77, 359581, $17.48, $18.36, $17.39
06/24/2020, $17.43, 244485, $18, $18.2, $17.21
06/23/2020, $18.18, 371714, $18.56, $18.87, $18.06
06/22/2020, $18.38, 278393, $17.68, $18.44, $17.4
06/19/2020, $17.73, 512234, $18.21, $18.57, $17.465
06/18/2020, $18.05, 242869, $17.88, $18.445, $17.6274
06/17/2020, $17.97, 361513, $17.7, $18.42, $17.41
06/16/2020, $17.65, 384251, $18.58, $18.89, $17.33
06/15/2020, $18.13, 358387, $17.17, $18.29, $17.01
06/12/2020, $17.6, 480635, $17.92, $17.9881, $17.26
06/11/2020, $17.39, 898209, $18.06, $18.16, $17.39
06/10/2020, $18.59, 399341, $19.23, $19.52, $18.4
06/09/2020, $19.2, 538145, $18.98, $19.765, $18.44
06/08/2020, $19.02, 1178427, $19.75, $20.2208, $18.7
06/05/2020, $19.68, 346622, $20.25, $20.745, $19.61
06/04/2020, $19.845, 490649, $20.76, $21.0756, $19.7
06/03/2020, $20.99, 448116, $20.52, $21.47, $20.38
06/02/2020, $20.27, 544898, $21.41, $21.61, $20.05
06/01/2020, $21.24, 398191, $22.1, $22.18, $21.0062
05/29/2020, $22.05, 587241, $23.09, $23.66, $20.91
05/28/2020, $23.18, 303704, $23.46, $23.9, $23.16
05/27/2020, $23.24, 484975, $23.61, $23.7, $22.22
05/26/2020, $23.43, 435150, $23.24, $23.87, $22.93
05/22/2020, $22.52, 224466, $22.52, $22.6599, $22.3
05/21/2020, $22.49, 199214, $22.14, $22.565, $21.89
05/20/2020, $22.05, 264734, $22.36, $22.62, $21.83
05/19/2020, $21.89, 368753, $23.58, $23.78, $21.82
05/18/2020, $23.51, 844498, $22.79, $24.319, $22.632
05/15/2020, $22.03, 387293, $20.87, $22.1, $20.7222
05/14/2020, $21.03, 398332, $20.78, $21.49, $20.48
05/13/2020, $21.14, 519703, $22.61, $23.15, $20.84
05/12/2020, $22.81, 1107758, $21.53, $23.6065, $21.53
05/11/2020, $21.53, 892900, $21.25, $22.09, $20.2
05/08/2020, $21.47, 716187, $19.11, $21.96, $18.47
05/07/2020, $20.33, 337759, $19.86, $20.59, $19.61
05/06/2020, $19.63, 245860, $18.93, $19.82, $18.71
05/05/2020, $18.59, 255580, $19.03, $19.31, $18.47
05/04/2020, $18.74, 194398, $18.36, $19.01, $18.24
05/01/2020, $18.41, 365027, $20.08, $20.25, $18.36
04/30/2020, $20.68, 272454, $20.41, $20.92, $20.24
04/29/2020, $20.62, 258598, $20.45, $21.25, $19.96
04/28/2020, $19.94, 269499, $20.55, $20.83, $19.59
04/27/2020, $20.52, 675042, $20.99, $21.43, $20.1
04/24/2020, $20.56, 311595, $20.08, $21.03, $19.98
04/23/2020, $20.06, 328224, $20.64, $21.28, $19.925
04/22/2020, $20.52, 439806, $19.3, $20.79, $19.22
04/21/2020, $18.98, 407791, $19.27, $19.45, $18.7
04/20/2020, $19.53, 812056, $19.27, $20.05, $19.01
04/17/2020, $19.51, 566810, $19.49, $20.015, $18.925
04/16/2020, $18.98, 598637, $19.04, $19.2, $17.65
04/15/2020, $18.76, 435757, $19.38, $19.38, $18.68
04/14/2020, $19.53, 435928, $19.4, $19.835, $19.01
04/13/2020, $18.99, 540078, $19.34, $19.34, $18.25
04/09/2020, $19.3, 603126, $18.8, $19.76, $18.3
04/08/2020, $18.3, 481943, $18.04, $18.88, $17.62
04/07/2020, $17.64, 570563, $18, $18.59, $17.44
04/06/2020, $17.56, 494348, $16.75, $17.74, $15.77
04/03/2020, $16.13, 313908, $15.55, $16.18, $15.34
04/02/2020, $15.65, 297528, $15.56, $16.19, $15.23
04/01/2020, $15.49, 369226, $15.88, $16.52, $15.45
03/31/2020, $16.33, 638364, $16.73, $17.1, $15.97
03/30/2020, $16.92, 302402, $16.46, $17.41, $16.35
03/27/2020, $16.38, 291734, $16.83, $16.98, $15.71
03/26/2020, $17.03, 420259, $17.13, $17.4, $16.39
03/25/2020, $16.81, 472134, $16.36, $17.46, $16.02
03/24/2020, $16.28, 539602, $14.57, $16.49, $14.57
03/23/2020, $13.9, 603236, $14.33, $15.015, $13.46
03/20/2020, $14.26, 621886, $15.19, $15.625, $14.03
03/19/2020, $14.68, 636924, $13.79, $15.23, $13
03/18/2020, $13.89, 718692, $15.03, $15.35, $13.15
03/17/2020, $16.06, 758083, $16, $16.42, $14.74
03/16/2020, $15.41, 590913, $15.68, $16.5, $15.06
03/13/2020, $17.36, 947358, $15.67, $17.5, $15.13
03/12/2020, $14.99, 571539, $16.31, $16.31, $14.95
03/11/2020, $17.57, 1011567, $19.33, $19.33, $17.54
03/10/2020, $19.85, 671490, $19.89, $20.245, $18.9
03/09/2020, $19.52, 756818, $20.4, $20.7, $18.58
03/06/2020, $21.58, 760237, $21.49, $21.75, $20.3825
03/05/2020, $21.96, 626324, $21.91, $22.72, $21.41
03/04/2020, $22.32, 573173, $23.22, $23.42, $21.8
03/03/2020, $22.23, 931339, $23.4, $24.04, $22.04
03/02/2020, $23.59, 825870, $23.9, $24.73, $23.22
02/28/2020, $23.75, 1359337, $21.84, $24.556, $21.58
02/27/2020, $21.68, 583238, $22.08, $22.47, $21.61
02/26/2020, $22.57, 586360, $23.06, $23.47, $21.98
02/25/2020, $23.04, 794051, $23.9, $24, $22.64
02/24/2020, $23.75, 626506, $23.03, $23.86, $22.89
02/21/2020, $23.93, 540825, $23.6, $24.29, $23.21
02/20/2020, $23.61, 371424, $23.8, $24.11, $23.01
02/19/2020, $23.89, 1231843, $23.53, $24.85, $23.31
02/18/2020, $23.11, 474523, $23.26, $23.4, $22.52
02/14/2020, $23.13, 1071570, $24.31, $24.83, $23.09
02/13/2020, $24.01, 1094702, $23.85, $24.56, $23.42
02/12/2020, $24.16, 2898305, $22.82, $24.3, $22.76
02/11/2020, $22.21, 3115868, $21.6, $22.324, $21.16
02/10/2020, $21.62, 3318761, $24, $24, $21.56
02/07/2020, $25.45, 3574379, $23, $25.59, $22.3
02/06/2020, $20.3, 280453, $21.33, $21.67, $19.81
02/05/2020, $21.34, 284434, $20.89, $21.42, $20.11
02/04/2020, $20.71, 301259, $21.39, $21.5, $20.65
02/03/2020, $20.88, 224790, $20.18, $21.04, $20.18
01/31/2020, $20.115, 248433, $19.91, $20.19, $19.33
01/30/2020, $19.99, 167567, $20, $20.37, $19.71
01/29/2020, $20.21, 297519, $21, $21, $19.91
01/28/2020, $20.85, 478186, $21, $21.5, $20.68
01/27/2020, $21.01, 276424, $20.34, $21.23, $20.262
01/24/2020, $20.95, 329057, $21.65, $21.65, $20.74
01/23/2020, $21.17, 286432, $21.5, $21.7685, $20.3501
01/22/2020, $21.69, 453155, $21.7, $22.17, $21.15
01/21/2020, $21.56, 688649, $23.3, $23.38, $21.41
01/17/2020, $23.41, 232136, $23.92, $24.4, $23.39
01/16/2020, $23.92, 289957, $24.37, $24.72, $23.62
01/15/2020, $24.1, 590962, $23.89, $24.66, $23.64
01/14/2020, $23.565, 435867, $23.87, $23.87, $23.1
01/13/2020, $23.99, 423504, $23.5, $24.08, $23.2022
01/10/2020, $23.3, 325693, $23.41, $23.75, $23.01
01/09/2020, $23.19, 456614, $22.59, $23.58, $22.53
01/08/2020, $22.13, 956198, $20.97, $22.67, $20.56
01/07/2020, $19.93, 227130, $20.28, $20.35, $19.28
01/06/2020, $20.31, 265392, $20.69, $20.915, $20.14
01/03/2020, $20.59, 294612, $21.15, $21.66, $20.55
01/02/2020, $21.6, 302950, $20.88, $21.63, $20.4631
12/31/2019, $20.58, 170428, $20.13, $20.79, $19.896
12/30/2019, $20.13, 147780, $20.97, $21.08, $20.06
12/27/2019, $20.97, 464791, $20.56, $21.02, $19.85
12/26/2019, $20.35, 168742, $20.56, $20.82, $20.22
12/24/2019, $20.55, 151801, $20, $20.66, $20
12/23/2019, $20.01, 225130, $19.67, $20.42, $19.43
12/20/2019, $19.68, 452333, $20.08, $20.21, $19.18
12/19/2019, $20.03, 349867, $19.53, $20.15, $19.5
12/18/2019, $19.46, 441890, $19.9, $20.31, $19.33
12/17/2019, $19.89, 686030, $20.43, $20.43, $18.35
12/16/2019, $20.52, 373046, $21.15, $21.37, $20.35
12/13/2019, $20.95, 217792, $20.71, $21.16, $20.53
12/12/2019, $20.71, 369081, $20.36, $20.95, $20.36
12/11/2019, $20.4, 234552, $21.36, $21.39, $20.38
12/10/2019, $21.23, 306856, $20.91, $21.37, $20.52
12/09/2019, $20.96, 216143, $21.09, $21.24, $20.86
12/06/2019, $21.06, 251108, $20.52, $21.2, $20.2547
12/05/2019, $20.28, 305250, $20.83, $20.97, $20.25
12/04/2019, $20.65, 243104, $21.08, $21.5, $20.53
12/03/2019, $20.915, 705487, $21.66, $21.8599, $19.94
12/02/2019, $22.24, 320084, $21.9, $22.28, $21.45
11/29/2019, $21.73, 133761, $21.42, $21.98, $21.29
11/27/2019, $21.535, 382069, $21.01, $21.64, $20.7727
11/26/2019, $20.68, 866410, $20.88, $21.68, $20.18
11/25/2019, $20.88, 539211, $19.43, $21.08, $19.43
11/22/2019, $19.35, 313210, $19.24, $19.59, $19.1007
11/21/2019, $19.21, 333149, $19.21, $19.4, $18.74
11/20/2019, $19.21, 488057, $18.98, $19.49, $18.61
11/19/2019, $19.04, 346714, $19.01, $19.14, $18.76
11/18/2019, $18.86, 302604, $18.19, $19.01, $18.16
11/15/2019, $18.115, 410334, $18.46, $18.89, $18.08
11/14/2019, $18.29, 419015, $18, $18.62, $17.7
11/13/2019, $18.265, 508025, $18.72, $18.8, $17.94
11/12/2019, $19.14, 397227, $19.03, $19.39, $18.91
11/11/2019, $19.005, 543427, $19.68, $19.81, $18.94
11/08/2019, $19.96, 1220999, $17.97, $19.99, $17.73
11/07/2019, $18, 3607814, $15.7, $19.97, $15.6
11/06/2019, $13.7, 353948, $13.7, $13.79, $13.0683
11/05/2019, $13.72, 347016, $13.54, $13.92, $13.4
11/04/2019, $13.4, 452093, $12.99, $13.58, $12.9
11/01/2019, $12.85, 359115, $12.33, $12.87, $12.17
10/31/2019, $12, 215892, $11.94, $12.21, $11.52
10/30/2019, $11.96, 1013444, $11.89, $12.27, $11.71
10/29/2019, $11.89, 320625, $12.69, $12.76, $11.845
10/28/2019, $12.59, 702559, $12.6, $12.83, $12.52
10/25/2019, $12.6, 670404, $12.03, $12.92, $11.97
10/24/2019, $12.14, 216845, $11.49, $12.18, $11.46
10/23/2019, $11.49, 241298, $11.44, $11.64, $11.19
10/22/2019, $11.42, 309356, $11.87, $11.97, $11.41
10/21/2019, $11.87, 400373, $11.7, $12.05, $11.61
10/18/2019, $11.56, 265826, $12.06, $12.29, $11.47
10/17/2019, $12.08, 222736, $11.91, $12.14, $11.85
10/16/2019, $11.89, 654997, $11.99, $12.23, $11.76
10/15/2019, $12.03, 499147, $11.91, $12.2, $11.88
10/14/2019, $11.785, 192380, $11.61, $11.89, $11.5
10/11/2019, $11.79, 326846, $12.1, $12.17, $11.65
10/10/2019, $11.9, 421284, $11.49, $12.07, $11.38
10/09/2019, $11.49, 285133, $11.69, $11.99, $11.291
10/08/2019, $11.71, 215268, $11.7, $11.89, $11.48
10/07/2019, $11.83, 281002, $11.61, $12.06, $11.61
10/04/2019, $11.69, 266078, $11.2, $11.71, $10.95
10/03/2019, $11.11, 210099, $10.67, $11.12, $10.55
10/02/2019, $10.72, 188570, $10.7, $10.75, $10.425
10/01/2019, $10.7, 334057, $11.51, $11.77, $10.53
09/30/2019, $11.48, 322857, $11.46, $11.72, $11.121
09/27/2019, $11.45, 271858, $11.05, $11.7229, $11
09/26/2019, $11.02, 441224, $11.24, $11.31, $10.55
09/25/2019, $11.28, 233256, $10.85, $11.29, $10.84
09/24/2019, $10.94, 277074, $11.34, $11.36, $10.75
09/23/2019, $11.305, 288241, $11.75, $11.76, $11.11
09/20/2019, $11.63, 378309, $11.64, $11.9494, $11.38
09/19/2019, $11.64, 393518, $11.85, $12.28, $11.57
09/18/2019, $11.72, 327756, $12.11, $12.13, $11.57
09/17/2019, $12.13, 314801, $12.72, $12.89, $12.05
09/16/2019, $12.44, 279789, $11.83, $12.6, $11.8
09/13/2019, $11.94, 179173, $12.13, $12.16, $11.76
09/12/2019, $12.1, 374792, $12.91, $12.91, $11.88
09/11/2019, $12.97, 454749, $12.42, $13.115, $12.14
09/10/2019, $12.26, 553834, $11.2, $12.27, $11.095
09/09/2019, $11.28, 345547, $10.86, $11.36, $10.43
09/06/2019, $10.81, 245549, $10.99, $10.99, $10.53
09/05/2019, $10.91, 265259, $10.67, $11.06, $10.4074
09/04/2019, $10.55, 221378, $10.93, $11, $10.45
09/03/2019, $10.88, 229303, $11.51, $11.6, $10.85
08/30/2019, $11.58, 95694, $11.61, $11.7577, $11.35
08/29/2019, $11.57, 247974, $11.61, $11.92, $11.49
08/28/2019, $11.46, 249646, $11.14, $11.66, $11.05
08/27/2019, $11.13, 201054, $11.64, $11.64, $10.96
08/26/2019, $11.49, 87642, $11.43, $11.6, $11.31
08/23/2019, $11.34, 135937, $11.76, $11.95, $11.25
08/22/2019, $11.8, 183556, $12, $12.2, $11.63
08/21/2019, $11.96, 257298, $11.78, $12.08, $11.74
08/20/2019, $11.86, 249088, $11.7, $12.13, $11.67
08/19/2019, $11.61, 176472, $11.62, $11.83, $11.47
08/16/2019, $11.52, 190544, $10.99, $11.6639, $10.97
08/15/2019, $10.94, 169807, $11.4, $11.41, $10.87
08/14/2019, $11.31, 291428, $11.7, $11.897, $11.19
08/13/2019, $11.82, 304373, $11.91, $12.15, $11.461
08/12/2019, $11.74, 291400, $11.22, $12.09, $11.1457
08/09/2019, $11.24, 299240, $11.15, $11.48, $10.87
08/08/2019, $11.14, 346560, $10.2, $11.25, $10.2
08/07/2019, $10.61, 272944, $10.59, $10.79, $10.12
08/06/2019, $10.71, 191009, $10.57, $10.75, $10.48
08/05/2019, $10.5, 254637, $10.28, $10.61, $10.1
08/02/2019, $10.41, 288692, $10.92, $11.11, $10.01
08/01/2019, $10.92, 232175, $10.97, $11.14, $10.83
07/31/2019, $10.97, 380812, $10.85, $11.29, $10.8
07/30/2019, $10.85, 351661, $10.58, $10.94, $10.4925
07/29/2019, $10.67, 230708, $10.67, $10.73, $10.47
07/26/2019, $10.64, 197182, $10.47, $10.8342, $10.46
07/25/2019, $10.47, 250928, $10.72, $10.83, $10.1919
07/24/2019, $10.72, 362525, $10.48, $10.8, $10.29
07/23/2019, $10.48, 287735, $10.18, $10.6, $10.1
07/22/2019, $10.16, 196348, $10.35, $10.35, $10.08
07/19/2019, $10.35, 254269, $10.47, $10.55, $10.18
07/18/2019, $10.53, 245901, $10.87, $10.91, $10.52
07/17/2019, $10.84, 247553, $10.79, $10.98, $10.41
07/16/2019, $10.83, 293372, $11.13, $11.16, $10.79
07/15/2019, $11.24, 322896, $11.4, $11.44, $11.1
07/12/2019, $11.4, 266149, $11.35, $11.65, $11.1367
07/11/2019, $11.43, 534853, $12.31, $12.35, $11.01
07/10/2019, $12.44, 176994, $12.31, $12.515, $12.06
07/09/2019, $12.34, 146405, $12.28, $12.64, $12.27
07/08/2019, $12.39, 202634, $12.87, $12.93, $12.05
07/05/2019, $12.9, 87761, $13.05, $13.24, $12.73
07/03/2019, $13.11, 89876, $13.31, $13.45, $13.01
07/02/2019, $13.28, 164175, $13.21, $13.3, $13.02
07/01/2019, $13.21, 243012, $13.34, $13.57, $13.18
06/28/2019, $13.15, 776468, $13.28, $13.55, $13.08
06/27/2019, $13.23, 334866, $13.44, $13.54, $13.07
06/26/2019, $13.39, 532922, $12.63, $13.62, $12.573
06/25/2019, $12.62, 256152, $12.53, $12.8289, $12.475
06/24/2019, $12.39, 330264, $12.49, $12.76, $12.31
06/21/2019, $12.46, 316050, $12.15, $12.85, $11.86
06/20/2019, $12.22, 205463, $12.21, $12.56, $12.12
06/19/2019, $12.09, 369564, $11.39, $12.34, $11.26
06/18/2019, $11.35, 416678, $11.08, $11.42, $10.976
06/17/2019, $11.15, 540330, $12.12, $12.17, $11.06
06/14/2019, $12.05, 197173, $12.13, $12.33, $12.02
06/13/2019, $12.2, 263812, $11.75, $12.3, $11.75
06/12/2019, $11.75, 461379, $11.74, $11.95, $11.275
