Date, Close/Last, Volume, Open, High, Low
12/23/2020, $8.67, 669079, $8.6, $8.7, $8.58
12/22/2020, $8.54, 786387, $8.48, $8.595, $8.43
12/21/2020, $8.45, 1037446, $8.42, $8.535, $8.375
12/18/2020, $8.58, 1226732, $8.67, $8.76, $8.54
12/17/2020, $8.65, 1117143, $8.93, $8.95, $8.625
12/16/2020, $8.81, 1088587, $8.62, $8.835, $8.45
12/15/2020, $8.72, 1076900, $8.75, $8.815, $8.65
12/14/2020, $8.54, 1282872, $8.8, $8.86, $8.53
12/11/2020, $8.74, 1747615, $8.61, $8.81, $8.49
12/10/2020, $8.73, 870440, $8.39, $8.73, $8.38
12/09/2020, $8.25, 1064800, $8.38, $8.43, $8.17
12/08/2020, $8.36, 1240676, $8.43, $8.54, $8.33
12/07/2020, $8.36, 2124241, $8.4, $8.58, $8.31
12/04/2020, $8.12, 1425578, $7.96, $8.16, $7.93
12/03/2020, $8.02, 2269787, $8.22, $8.41, $7.97
12/02/2020, $8.05, 1146793, $7.94, $8.08, $7.91
12/01/2020, $7.94, 1745369, $7.65, $8.13, $7.65
11/30/2020, $7.28, 1508755, $7.43, $7.53, $7.21
11/27/2020, $7.54, 624640, $7.56, $7.69, $7.525
11/25/2020, $7.53, 1513931, $7.39, $7.655, $7.38
11/24/2020, $7.47, 804890, $7.37, $7.52, $7.315
11/23/2020, $7.11, 725482, $7.11, $7.13, $6.99
11/20/2020, $7, 763946, $7.14, $7.17, $6.98
11/19/2020, $7.33, 1300522, $7.24, $7.385, $7.16
11/18/2020, $7.18, 1607385, $7.26, $7.37, $7.135
11/17/2020, $7.29, 2094926, $6.95, $7.3, $6.935
11/16/2020, $7, 1195200, $6.79, $7, $6.77
11/13/2020, $6.54, 769249, $6.36, $6.55, $6.36
11/12/2020, $6.41, 1111211, $6.53, $6.56, $6.33
11/11/2020, $6.63, 876975, $6.69, $6.78, $6.6
11/10/2020, $6.8, 4355722, $6.44, $6.82, $6.395
11/09/2020, $6.34, 2100924, $6.38, $6.44, $6.22
11/06/2020, $5.92, 1167147, $5.79, $5.92, $5.7
11/05/2020, $5.84, 1383914, $5.69, $5.84, $5.63
11/04/2020, $5.6, 1545632, $5.55, $5.65, $5.52
11/03/2020, $5.62, 1424668, $5.71, $5.725, $5.56
11/02/2020, $5.56, 1408339, $5.64, $5.71, $5.535
10/30/2020, $5.54, 3372665, $5.66, $5.69, $5.465
10/29/2020, $5.73, 1528236, $5.43, $5.745, $5.345
10/28/2020, $5.52, 1003183, $5.62, $5.7, $5.5
10/27/2020, $5.79, 1000546, $6.1, $6.1099, $5.77
10/26/2020, $6.1, 1168788, $6.02, $6.18, $5.965
10/23/2020, $5.96, 756894, $6.11, $6.12, $5.93
10/22/2020, $5.93, 927224, $5.72, $5.96, $5.715
10/21/2020, $5.67, 876343, $5.58, $5.795, $5.56
10/20/2020, $5.64, 748622, $5.67, $5.73, $5.62
10/19/2020, $5.51, 850005, $5.47, $5.66, $5.43
10/16/2020, $5.42, 1179560, $5.57, $5.59, $5.41
10/15/2020, $5.58, 970059, $5.57, $5.725, $5.5525
10/14/2020, $5.64, 1130210, $5.74, $5.845, $5.62
10/13/2020, $5.66, 1794228, $5.56, $5.69, $5.465
10/12/2020, $5.68, 359697, $5.63, $5.68, $5.57
10/09/2020, $5.64, 1467240, $5.48, $5.79, $5.41
10/08/2020, $5.47, 1098112, $5.05, $5.495, $5.05
10/07/2020, $5.04, 610207, $5.15, $5.15, $5.02
10/06/2020, $5.08, 816805, $5.15, $5.255, $5.025
10/05/2020, $5.07, 740698, $4.99, $5.11, $4.93
10/02/2020, $5.01, 1098450, $4.89, $5.12, $4.89
10/01/2020, $4.91, 642610, $4.91, $4.92, $4.795
09/30/2020, $4.94, 1100284, $4.77, $4.95, $4.77
09/29/2020, $4.77, 776507, $4.89, $4.97, $4.77
09/28/2020, $4.92, 1483596, $5.21, $5.25, $4.855
09/25/2020, $4.9, 478198, $4.86, $4.9, $4.78
09/24/2020, $4.96, 562097, $4.83, $5.02, $4.76
09/23/2020, $4.78, 966295, $4.94, $4.98, $4.78
09/22/2020, $5.03, 833098, $5.12, $5.15, $4.99
09/21/2020, $5.03, 923934, $4.91, $5.08, $4.85
09/18/2020, $5.05, 951220, $5.26, $5.27, $5.04
09/17/2020, $5.36, 533164, $5.26, $5.37, $5.24
09/16/2020, $5.35, 629526, $5.39, $5.455, $5.345
09/15/2020, $5.34, 492084, $5.47, $5.47, $5.33
09/14/2020, $5.43, 431743, $5.37, $5.47, $5.32
09/11/2020, $5.33, 478505, $5.41, $5.43, $5.29
09/10/2020, $5.41, 769672, $5.63, $5.67, $5.4
09/09/2020, $5.63, 473307, $5.715, $5.715, $5.58
09/08/2020, $5.58, 828008, $5.59, $5.61, $5.515
09/04/2020, $5.74, 984588, $5.71, $5.78, $5.56
09/03/2020, $5.6, 1158969, $5.47, $5.715, $5.45
09/02/2020, $5.37, 525432, $5.35, $5.395, $5.305
09/01/2020, $5.42, 663369, $5.31, $5.45, $5.28
08/31/2020, $5.17, 1054641, $5.29, $5.31, $5.17
08/28/2020, $5.37, 1434282, $5.24, $5.39, $5.24
08/27/2020, $5.19, 716224, $5.14, $5.235, $5.105
08/26/2020, $5.06, 1055107, $5.22, $5.24, $5.01
08/25/2020, $5.27, 700580, $5.3, $5.31, $5.14
08/24/2020, $5.23, 726491, $5.22, $5.315, $5.21
08/21/2020, $5.13, 502443, $5.14, $5.15, $5.065
08/20/2020, $5.17, 1009831, $5.04, $5.22, $4.99
08/19/2020, $5.23, 763990, $5.33, $5.33, $5.21
08/18/2020, $5.32, 728204, $5.29, $5.38, $5.27
08/17/2020, $5.17, 941344, $5.31, $5.33, $5.1
08/14/2020, $5.36, 407734, $5.32, $5.44, $5.32
08/13/2020, $5.39, 652702, $5.51, $5.63, $5.36
08/12/2020, $5.42, 672135, $5.62, $5.66, $5.33
08/11/2020, $5.56, 829593, $5.66, $5.71, $5.54
08/10/2020, $5.51, 712256, $5.46, $5.56, $5.46
08/07/2020, $5.41, 991636, $5.43, $5.52, $5.29
08/06/2020, $5.54, 810123, $5.45, $5.62, $5.41
08/05/2020, $5.45, 1096368, $5.55, $5.59, $5.375
08/04/2020, $5.47, 1148284, $5.51, $5.64, $5.3473
08/03/2020, $5.55, 1158028, $5.64, $5.6632, $5.51
07/31/2020, $5.72, 1125237, $5.92, $5.93, $5.71
07/30/2020, $6.03, 1584278, $5.96, $6.09, $5.86
07/29/2020, $6.01, 905637, $6.06, $6.1099, $5.93
07/28/2020, $5.8, 1275214, $5.68, $5.905, $5.68
07/27/2020, $5.75, 837689, $5.62, $5.77, $5.545
07/24/2020, $5.6, 1268148, $5.53, $5.68, $5.45
07/23/2020, $5.58, 1168367, $5.69, $5.76, $5.55
07/22/2020, $5.81, 736760, $5.9, $5.95, $5.76
07/21/2020, $5.86, 1140458, $5.79, $5.99, $5.77
07/20/2020, $5.59, 879145, $5.51, $5.67, $5.5
07/17/2020, $5.51, 962484, $5.53, $5.66, $5.51
07/16/2020, $5.47, 552984, $5.46, $5.555, $5.45
07/15/2020, $5.47, 1233407, $5.5, $5.56, $5.41
07/14/2020, $5.41, 651568, $5.23, $5.41, $5.18
07/13/2020, $5.33, 861967, $5.46, $5.47, $5.31
07/10/2020, $5.48, 596485, $5.35, $5.49, $5.32
07/09/2020, $5.4, 1595673, $5.55, $5.56, $5.4
07/08/2020, $5.51, 878723, $5.43, $5.54, $5.37
07/07/2020, $5.3, 1134041, $5.55, $5.59, $5.29
07/06/2020, $5.58, 1065283, $5.53, $5.645, $5.48
07/02/2020, $5.36, 1551598, $5.53, $5.63, $5.34
07/01/2020, $5.33, 1941796, $5.26, $5.44, $5.26
06/30/2020, $5.22, 1435452, $5.28, $5.29, $5.175
06/29/2020, $5.36, 2342262, $5.39, $5.41, $5.24
06/26/2020, $5.23, 2378240, $5.32, $5.32, $5.16
06/25/2020, $5.51, 2885907, $5.54, $5.55, $5.34
06/24/2020, $5.42, 1853136, $5.74, $5.745, $5.4
06/23/2020, $5.86, 1964874, $6.02, $6.14, $5.86
06/22/2020, $5.81, 1253951, $5.99, $6.05, $5.8
06/19/2020, $5.75, 2517728, $5.93, $5.94, $5.75
06/18/2020, $5.76, 949323, $5.76, $5.91, $5.7
06/17/2020, $5.88, 1874656, $5.83, $6.02, $5.72
06/16/2020, $5.83, 1968578, $6.06, $6.1, $5.79
06/15/2020, $5.78, 2200233, $5.53, $5.88, $5.48
06/12/2020, $5.98, 1758671, $5.88, $6.08, $5.7884
06/11/2020, $5.65, 1385245, $5.7, $5.91, $5.56
06/10/2020, $6.24, 1556590, $6.58, $6.59, $6.24
06/09/2020, $6.54, 1748770, $6.47, $6.69, $6.35
06/08/2020, $6.74, 1460672, $6.43, $6.74, $6.395
06/05/2020, $6.29, 1525986, $6.52, $6.631, $6.25
06/04/2020, $5.99, 1851752, $5.71, $6.06, $5.64
06/03/2020, $5.76, 1969290, $5.79, $5.9, $5.75
06/02/2020, $5.39, 2202515, $5.18, $5.41, $5.14
06/01/2020, $4.95, 1728918, $4.82, $5, $4.82
05/29/2020, $4.7, 2390668, $4.56, $4.82, $4.505
05/28/2020, $4.73, 1308371, $4.88, $4.8884, $4.69
05/27/2020, $4.93, 1550511, $4.94, $4.9686, $4.78
05/26/2020, $4.73, 1537280, $4.9, $4.95, $4.71
05/22/2020, $4.5, 1181447, $4.46, $4.56, $4.35
05/21/2020, $4.52, 1411129, $4.38, $4.55, $4.38
05/20/2020, $4.23, 2221397, $4.2, $4.28, $4.12
05/19/2020, $4.13, 2135552, $4.29, $4.37, $4.13
05/18/2020, $4.33, 1599467, $4.19, $4.33, $4.125
05/15/2020, $3.97, 1666995, $4.11, $4.23, $3.96
05/14/2020, $4.11, 2985722, $3.81, $4.15, $3.69
05/13/2020, $3.91, 2547421, $4.08, $4.1, $3.85
05/12/2020, $4.02, 2923218, $4.24, $4.315, $4.015
05/11/2020, $4.26, 4150344, $4.27, $4.47, $4.25
05/08/2020, $4.35, 2047347, $4.18, $4.415, $4.14
05/07/2020, $4.12, 1949984, $4.29, $4.3298, $4.11
05/06/2020, $4.37, 936445, $4.44, $4.455, $4.31
05/05/2020, $4.55, 1148068, $4.65, $4.79, $4.5
05/04/2020, $4.66, 1074833, $4.62, $4.68, $4.54
05/01/2020, $4.69, 543360, $4.9, $4.94, $4.62
04/30/2020, $4.92, 2018828, $5.01, $5.09, $4.915
04/29/2020, $5.25, 1886581, $5.01, $5.28, $4.955
04/28/2020, $4.89, 2201191, $4.6, $4.945, $4.6
04/27/2020, $4.31, 1090368, $4.28, $4.445, $4.24
04/24/2020, $4.14, 2317636, $4.36, $4.36, $4
04/23/2020, $4.52, 934050, $4.72, $4.73, $4.505
04/22/2020, $4.66, 1039516, $4.75, $4.835, $4.66
04/21/2020, $4.64, 806247, $4.63, $4.74, $4.61
04/20/2020, $4.84, 662945, $4.9, $4.915, $4.81
04/17/2020, $5.07, 1037850, $5.08, $5.13, $4.94
04/16/2020, $4.91, 825604, $5.14, $5.16, $4.86
04/15/2020, $5.14, 774363, $5.24, $5.25, $5.08
04/14/2020, $5.41, 948076, $5.48, $5.61, $5.38
04/13/2020, $5.29, 1209502, $5.26, $5.35, $5.08
04/09/2020, $5.44, 978674, $5.48, $5.645, $5.37
04/08/2020, $5.36, 1012890, $5.21, $5.44, $5.16
04/07/2020, $5.19, 1416525, $5.4, $5.45, $5.18
04/06/2020, $4.93, 1614319, $4.82, $5.05, $4.82
04/03/2020, $4.47, 1295371, $4.69, $4.69, $4.39
04/02/2020, $4.84, 609279, $4.67, $4.89, $4.67
04/01/2020, $4.68, 812438, $4.8, $4.895, $4.64
03/31/2020, $5.17, 1239035, $5.38, $5.38, $5.02
03/30/2020, $5.41, 782466, $5.32, $5.48, $5.14
03/27/2020, $5.36, 2033771, $5.55, $5.61, $5.33
03/26/2020, $5.98, 1381248, $6.05, $6.18, $5.76
03/25/2020, $5.87, 2271327, $5.3, $6.2, $5.25
03/24/2020, $5.47, 1389247, $5.02, $5.54, $5
03/23/2020, $4.67, 1890056, $4.87, $4.95, $4.54
03/20/2020, $4.99, 1856197, $5.2, $5.39, $4.925
03/19/2020, $5, 1216331, $4.7, $5.06, $4.5601
03/18/2020, $4.8, 783395, $4.9, $5.12, $4.69
03/17/2020, $5.5, 1641623, $5.32, $5.75, $5
03/16/2020, $5.22, 995386, $4.9, $5.74, $4.85
03/13/2020, $6.33, 1739882, $6.37, $6.49, $5.48
03/12/2020, $5.55, 2506572, $6, $6.06, $5.385
03/11/2020, $6.52, 1817892, $7.06, $7.06, $6.32
03/10/2020, $7.25, 1271403, $7.14, $7.28, $6.93
03/09/2020, $6.8, 1757010, $7.19, $7.7, $6.75
03/06/2020, $7.87, 1565440, $7.95, $8.08, $7.8
03/05/2020, $8.14, 1899731, $8.2, $8.285, $7.9954
03/04/2020, $8.38, 2392475, $8.49, $8.525, $8.26
03/03/2020, $8.55, 3190369, $8.67, $8.81, $8.46
03/02/2020, $8.77, 4174640, $8.76, $8.84, $8.575
02/28/2020, $8.71, 2849858, $8.4, $8.72, $8.31
02/27/2020, $8.5, 1845445, $8.48, $8.73, $8.47
02/26/2020, $8.57, 2669950, $8.64, $8.82, $8.51
02/25/2020, $8.62, 957515, $8.81, $8.81, $8.59
02/24/2020, $8.72, 853556, $8.92, $8.94, $8.695
02/21/2020, $9.29, 905816, $9.21, $9.34, $9.16
02/20/2020, $9.38, 757938, $9.43, $9.43, $9.32
02/19/2020, $9.41, 709251, $9.39, $9.5, $9.36
02/18/2020, $9.29, 1631036, $9.34, $9.35, $9.195
02/14/2020, $9.49, 775217, $9.64, $9.65, $9.455
02/13/2020, $9.57, 1008727, $9.66, $9.68, $9.49
02/12/2020, $9.76, 1726298, $9.79, $9.87, $9.7112
02/11/2020, $9.8, 3397079, $9.94, $9.97, $9.78
02/10/2020, $9.87, 2638740, $9.72, $9.89, $9.69
02/07/2020, $9.69, 945136, $9.55, $9.71, $9.49
02/06/2020, $9.69, 1277571, $10.02, $10.02, $9.65
02/05/2020, $9.93, 1748787, $10.05, $10.11, $9.885
02/04/2020, $9.86, 1670837, $9.89, $9.925, $9.79
02/03/2020, $9.85, 1749014, $9.83, $9.95, $9.82
01/31/2020, $9.7, 2391049, $9.89, $9.91, $9.67
01/30/2020, $10.09, 1436614, $9.89, $10.1, $9.815
01/29/2020, $10.07, 1223645, $10.4, $10.41, $9.96
01/28/2020, $10.33, 1127923, $10.37, $10.37, $10.22
01/27/2020, $10.32, 1381183, $10.28, $10.46, $10.26
01/24/2020, $10.5, 1238881, $10.6, $10.65, $10.45
01/23/2020, $10.63, 1961298, $10.45, $10.67, $10.33
01/22/2020, $10.4, 1114839, $10.49, $10.5, $10.335
01/21/2020, $10.35, 1671242, $10.84, $10.85, $10.35
01/17/2020, $11.08, 1614437, $10.98, $11.105, $10.91
01/16/2020, $10.78, 982629, $10.73, $10.79, $10.67
01/15/2020, $10.71, 1029398, $10.9, $10.92, $10.705
01/14/2020, $11.13, 1244764, $11.1, $11.13, $10.96
01/13/2020, $11.17, 1546337, $11.12, $11.3, $11.12
01/10/2020, $11.13, 1480423, $11.34, $11.465, $11.09
01/09/2020, $11.29, 903440, $11.42, $11.42, $11.225
01/08/2020, $11.5, 650515, $11.48, $11.63, $11.41
01/07/2020, $11.57, 692459, $11.49, $11.68, $11.47
01/06/2020, $11.64, 1276561, $11.74, $11.835, $11.58
01/03/2020, $12.59, 1415865, $12.46, $12.65, $12.43
01/02/2020, $12.64, 1205027, $12.53, $12.68, $12.455
12/31/2019, $12.13, 972294, $12.17, $12.2, $12.03
12/30/2019, $12.21, 1226932, $12.33, $12.36, $12.19
12/27/2019, $11.89, 823872, $11.88, $11.92, $11.81
12/26/2019, $11.85, 504330, $11.68, $11.86, $11.65
12/24/2019, $11.55, 187466, $11.6, $11.66, $11.53
12/23/2019, $11.56, 600599, $11.48, $11.61, $11.45
12/20/2019, $11.48, 1123756, $11.51, $11.579, $11.445
12/19/2019, $11.49, 867261, $11.3, $11.55, $11.28
12/18/2019, $11.36, 958277, $11.09, $11.44, $11.05
12/17/2019, $11.03, 601623, $11.03, $11.075, $10.97
12/16/2019, $11.04, 1386105, $11.08, $11.16, $11.01
12/13/2019, $10.8, 908125, $10.82, $10.955, $10.77
12/12/2019, $10.86, 1134560, $10.76, $10.865, $10.73
12/11/2019, $10.73, 722400, $10.77, $10.79, $10.65
12/10/2019, $10.69, 769018, $10.75, $10.75, $10.62
12/09/2019, $10.71, 1411136, $10.61, $10.76, $10.6
12/06/2019, $10.74, 755115, $10.83, $10.83, $10.62
12/05/2019, $10.78, 727259, $10.76, $10.835, $10.68
12/04/2019, $10.71, 1156103, $10.68, $10.75, $10.64
12/03/2019, $10.57, 1281461, $10.49, $10.59, $10.44
12/02/2019, $10.5, 808755, $10.49, $10.55, $10.44
11/29/2019, $10.39, 469012, $10.4, $10.42, $10.3442
11/27/2019, $10.42, 1928957, $10.45, $10.48, $10.27
11/26/2019, $10.56, 1797989, $10.61, $10.62, $10.4
11/25/2019, $10.84, 1045846, $10.87, $10.91, $10.705
11/22/2019, $10.97, 684367, $10.97, $11.05, $10.93
11/21/2019, $10.88, 1379226, $10.84, $10.93, $10.66
11/20/2019, $10.67, 830694, $10.7, $10.9499, $10.56
11/19/2019, $10.75, 950064, $10.77, $10.78, $10.62
11/18/2019, $10.81, 783349, $11.07, $11.07, $10.79
11/15/2019, $11, 657297, $10.84, $11, $10.84
11/14/2019, $10.87, 868426, $10.81, $10.92, $10.69
11/13/2019, $10.76, 669915, $10.82, $10.88, $10.66
11/12/2019, $10.97, 574206, $11.04, $11.07, $10.85
11/11/2019, $11.25, 1142998, $11.08, $11.27, $11.03
11/08/2019, $11.13, 875219, $11.28, $11.39, $11.02
11/07/2019, $11.57, 478503, $11.63, $11.67, $11.55
11/06/2019, $11.6, 1018856, $11.66, $11.815, $11.545
11/05/2019, $11.95, 675882, $11.8, $11.98, $11.78
11/04/2019, $11.74, 647132, $11.88, $11.91, $11.73
11/01/2019, $11.77, 1179953, $11.89, $11.945, $11.64
10/31/2019, $11.74, 1113325, $11.76, $11.78, $11.515
10/30/2019, $12.03, 866677, $12.12, $12.14, $11.73
10/29/2019, $12.22, 618823, $12.26, $12.33, $12.16
10/28/2019, $12.35, 462639, $12.29, $12.45, $12.27
10/25/2019, $12.25, 595143, $12.18, $12.32, $12.11
10/24/2019, $12.06, 733506, $12.11, $12.26, $12.02
10/23/2019, $12.01, 1130262, $11.63, $12.1, $11.63
10/22/2019, $11.69, 1226386, $11.27, $11.69, $11.2
10/21/2019, $11.09, 588472, $11.05, $11.12, $10.92
10/18/2019, $11.11, 606730, $11.08, $11.15, $11.03
10/17/2019, $11.08, 604650, $11.36, $11.37, $11.07
10/16/2019, $11.21, 857365, $10.91, $11.23, $10.91
10/15/2019, $11, 675072, $11.2, $11.27, $10.99
10/14/2019, $11.26, 860870, $11.24, $11.3, $11.195
10/11/2019, $11.2, 1138290, $11.18, $11.4, $11.11
10/10/2019, $11.02, 1288467, $10.82, $11.07, $10.82
10/09/2019, $10.86, 1406927, $10.76, $10.94, $10.69
10/08/2019, $10.61, 690791, $10.63, $10.8, $10.6
10/07/2019, $10.57, 923001, $10.88, $10.925, $10.56
10/04/2019, $10.97, 563298, $10.75, $10.97, $10.7472
10/03/2019, $10.75, 1054818, $10.6, $10.77, $10.425
10/02/2019, $10.56, 578875, $10.62, $10.67, $10.48
10/01/2019, $10.8, 770364, $10.85, $10.88, $10.745
09/30/2019, $10.89, 625992, $10.99, $11.01, $10.85
09/27/2019, $11.07, 937063, $10.78, $11.125, $10.78
09/26/2019, $10.77, 630595, $10.72, $10.85, $10.635
09/25/2019, $10.67, 1065554, $10.43, $10.695, $10.37
09/24/2019, $10.57, 1345489, $10.51, $10.62, $10.33
09/23/2019, $10.42, 1017112, $10.46, $10.485, $10.33
09/20/2019, $10.59, 754774, $10.66, $10.715, $10.51
09/19/2019, $10.66, 551604, $10.95, $10.98, $10.635
09/18/2019, $10.86, 602998, $10.98, $10.99, $10.76
09/17/2019, $10.9, 524303, $10.73, $10.94, $10.69
09/16/2019, $10.79, 1241489, $10.8, $10.87, $10.73
09/13/2019, $11.01, 826598, $10.94, $11.165, $10.855
09/12/2019, $10.91, 401812, $10.99, $10.99, $10.805
09/11/2019, $10.89, 378529, $10.96, $11.02, $10.85
09/10/2019, $10.88, 717646, $10.81, $11, $10.75
09/09/2019, $10.98, 866957, $10.81, $11.0423, $10.81
09/06/2019, $10.75, 1218609, $10.74, $10.9, $10.7
09/05/2019, $10.48, 950945, $10.38, $10.61, $10.36
09/04/2019, $10.13, 759386, $10.06, $10.175, $9.93
09/03/2019, $9.87, 543451, $10.03, $10.17, $9.85
08/30/2019, $10.25, 545683, $10.29, $10.32, $10.16
08/29/2019, $10.14, 681074, $10, $10.21, $9.94
08/28/2019, $9.88, 801669, $9.74, $9.98, $9.68
08/27/2019, $9.78, 1345115, $9.9, $9.99, $9.68
08/26/2019, $9.83, 749541, $9.92, $10, $9.74
08/23/2019, $9.86, 1250291, $10.21, $10.34, $9.831
08/22/2019, $10.26, 936837, $10.35, $10.465, $10.225
08/21/2019, $10.41, 673060, $10.53, $10.53, $10.33
08/20/2019, $10.32, 862006, $10.3, $10.47, $10.23
08/19/2019, $10.35, 1045045, $10.66, $10.67, $10.215
08/16/2019, $10.61, 806816, $10.62, $10.75, $10.48
08/15/2019, $10.57, 735249, $10.48, $10.66, $10.39
08/14/2019, $10.39, 736762, $10.6, $10.7, $10.325
08/13/2019, $10.98, 1108662, $10.76, $11.13, $10.68
08/12/2019, $10.87, 852653, $10.69, $10.92, $10.55
08/09/2019, $11.12, 566486, $11.17, $11.25, $11.07
08/08/2019, $11.29, 1215044, $11.19, $11.42, $11.14
08/07/2019, $10.86, 1004858, $10.59, $10.91, $10.54
08/06/2019, $10.66, 1231153, $10.7, $10.77, $10.46
08/05/2019, $10.47, 1128005, $10.47, $10.61, $10.42
08/02/2019, $10.89, 774842, $11.02, $11.05, $10.76
08/01/2019, $11.04, 1132603, $11.31, $11.53, $11.03
07/31/2019, $11.28, 1265066, $11.63, $11.63, $11.18
07/30/2019, $11.56, 1491663, $11.7, $11.805, $11.555
07/29/2019, $11.91, 526560, $11.9, $11.93, $11.75
07/26/2019, $11.98, 1233890, $11.96, $12.06, $11.82
07/25/2019, $11.86, 1157455, $12.07, $12.07, $11.78
07/24/2019, $12.14, 922565, $12.38, $12.5, $12.08
07/23/2019, $12.31, 924905, $12.62, $12.64, $12.29
07/22/2019, $12.42, 1072814, $12.67, $12.68, $12.37
07/19/2019, $12.42, 721442, $12.79, $12.81, $12.42
07/18/2019, $12.8, 776601, $12.49, $12.85, $12.48
07/17/2019, $12.41, 600101, $12.38, $12.57, $12.35
07/16/2019, $12.31, 642824, $12.3, $12.4, $12.205
07/15/2019, $12.22, 436794, $12.39, $12.4, $12.165
07/12/2019, $12.37, 752788, $12.35, $12.53, $12.24
07/11/2019, $12.35, 599552, $12.4, $12.41, $12.21
07/10/2019, $12.39, 960803, $12.42, $12.63, $12.35
07/09/2019, $12.24, 429915, $12.06, $12.32, $12.06
07/08/2019, $12.2, 602203, $12.35, $12.35, $12.16
07/05/2019, $12.46, 507388, $12.42, $12.52, $12.33
07/03/2019, $12.06, 406051, $11.9, $12.11, $11.9
07/02/2019, $11.9, 1362273, $11.96, $12.09, $11.66
07/01/2019, $11.92, 574876, $12.08, $12.1, $11.9
06/28/2019, $11.87, 862219, $11.96, $12.01, $11.84
06/27/2019, $11.83, 693655, $11.71, $11.925, $11.5
06/26/2019, $11.78, 797231, $11.85, $11.89, $11.705
06/25/2019, $11.69, 490684, $11.96, $12, $11.66
06/24/2019, $12.02, 1079232, $11.86, $12.17, $11.83
