Date, Close/Last, Volume, Open, High, Low
09/10/2020, $23, 281200, $22.62, $23.06, $22.41
09/09/2020, $22.52, 246941, $22.69, $22.69, $21.96
09/08/2020, $22.59, 227222, $22.88, $22.99, $22.42
09/04/2020, $23, 288609, $22.65, $23.11, $22.54
09/03/2020, $22.35, 501908, $22, $22.47, $21.94
09/02/2020, $22.01, 168041, $21.58, $22.08, $21.43
09/01/2020, $21.78, 176099, $21.79, $21.9199, $21.575
08/31/2020, $21.9, 185970, $22.17, $22.17, $21.75
08/28/2020, $22.27, 110201, $21.91, $22.35, $21.83
08/27/2020, $22.12, 164350, $21.54, $22.22, $21.49
08/26/2020, $21.43, 199189, $21.78, $21.95, $21.27
08/25/2020, $21.9, 104585, $22.42, $22.49, $21.8
08/24/2020, $22.28, 133063, $21.99, $22.35, $21.7
08/21/2020, $21.865, 186973, $22.33, $22.33, $21.73
08/20/2020, $22.34, 143115, $22.09, $22.57, $21.85
08/19/2020, $22.34, 224943, $22.38, $22.68, $22.23
08/18/2020, $22.38, 224880, $22.68, $22.9, $22.28
08/17/2020, $22.73, 144881, $22.93, $22.93, $22.46
08/14/2020, $22.88, 186743, $23.04, $23.2, $22.75
08/13/2020, $23.21, 130754, $23.21, $23.52, $23.06
08/12/2020, $23.37, 161092, $23.82, $23.82, $22.825
08/11/2020, $23.4, 406133, $23.45, $24, $23.26
08/10/2020, $23.36, 281439, $22.78, $23.45, $22.68
08/07/2020, $22.59, 328117, $22.1, $22.61, $21.8907
08/06/2020, $22.195, 184926, $21.98, $22.47, $21.98
08/05/2020, $21.89, 271116, $21.89, $22.035, $21.6
08/04/2020, $21.59, 226742, $21.28, $21.77, $21.21
08/03/2020, $21.37, 296121, $21.65, $21.76, $21.235
07/31/2020, $21.6, 401726, $21.25, $21.84, $21
07/30/2020, $21.21, 254781, $21.06, $21.4111, $20.675
07/29/2020, $21.36, 349190, $19.78, $21.48, $19.72
07/28/2020, $19.75, 147252, $19.51, $19.91, $19.51
07/27/2020, $19.5, 162864, $19.55, $19.74, $19.39
07/24/2020, $19.57, 132649, $19.94, $19.995, $19.45
07/23/2020, $19.83, 235171, $19.43, $20.06, $19.41
07/22/2020, $19.38, 198232, $19.28, $19.56, $19.12
07/21/2020, $19.5, 244617, $19.15, $19.6, $19.07
07/20/2020, $18.95, 150586, $19.85, $19.85, $18.919
07/17/2020, $19.86, 237565, $20.02, $20.43, $19.73
07/16/2020, $20.01, 433252, $19.82, $20.22, $19.7
07/15/2020, $19.97, 499098, $19.61, $20.5, $19.61
07/14/2020, $19.3, 320495, $19.17, $19.789, $19.06
07/13/2020, $19.35, 502198, $18.61, $19.815, $18.47
07/10/2020, $18.42, 235877, $18.11, $18.45, $18.09
07/09/2020, $18.07, 394502, $18.31, $18.31, $17.95
07/08/2020, $18.38, 310611, $18.25, $18.46, $17.79
07/07/2020, $18.35, 352165, $18.44, $18.77, $18.265
07/06/2020, $18.62, 534170, $18.9, $19.03, $18.48
07/02/2020, $18.49, 850354, $18.81, $18.89, $18.36
07/01/2020, $18.44, 303106, $19, $19.33, $18.23
06/30/2020, $19.1, 356460, $18.9, $19.31, $18.78
06/29/2020, $18.99, 445180, $18.43, $19.99, $18.4
06/26/2020, $18.15, 555816, $17.69, $18.25, $17.01
06/25/2020, $17.87, 369210, $17.71, $17.89, $17.03
06/24/2020, $17.94, 217228, $18.15, $18.2, $17.8
06/23/2020, $18.47, 234886, $18.66, $18.93, $18.15
06/22/2020, $18.3, 161976, $18.3, $18.36, $17.75
06/19/2020, $18.35, 330281, $19.39, $19.39, $18.24
06/18/2020, $19.15, 145522, $18.97, $19.5, $18.94
06/17/2020, $19.245, 154141, $19.73, $19.73, $19.07
06/16/2020, $19.82, 258349, $20.4, $20.55, $19.58
06/15/2020, $19.39, 250612, $18.8, $19.83, $18.47
06/12/2020, $19.35, 186473, $19.53, $19.7, $18.7101
06/11/2020, $18.67, 310993, $19.53, $19.7, $18.58
06/10/2020, $20.46, 222711, $22.74, $22.89, $20.42
06/09/2020, $22.69, 258250, $21.78, $22.92, $21.445
06/08/2020, $22.22, 601430, $22.15, $22.59, $22.01
06/05/2020, $21.7, 558196, $21.91, $22.5, $21.65
06/04/2020, $21.89, 389849, $21.65, $22.01, $21.43
06/03/2020, $21.6, 168632, $21.61, $22.05, $21.52
06/02/2020, $21.31, 137317, $21.1, $21.6, $21.01
06/01/2020, $20.86, 150509, $20.65, $21.34, $20.43
05/29/2020, $20.7, 169977, $21.53, $21.545, $20.35
05/28/2020, $21.8, 183497, $22.35, $22.55, $21.58
05/27/2020, $21.94, 265529, $21.84, $21.99, $21.41
05/26/2020, $21.19, 361818, $21.41, $21.83, $21
05/22/2020, $20.48, 90112, $20.9, $20.99, $20.19
05/21/2020, $20.7, 134004, $20.92, $21.24, $20.64
05/20/2020, $20.96, 189442, $20.74, $21.205, $20.47
05/19/2020, $20.38, 163626, $21.03, $21.25, $20.35
05/18/2020, $21.37, 247888, $21.08, $21.75, $20.67
05/15/2020, $20.04, 250830, $19.27, $20.12, $19.02
05/14/2020, $19.46, 225742, $18.97, $19.55, $18.06
05/13/2020, $19.6, 184276, $21.23, $21.23, $19.405
05/12/2020, $21.55, 175787, $22.44, $22.5, $21.54
05/11/2020, $22.28, 174710, $22.54, $22.9, $22.12
05/08/2020, $22.94, 278896, $22.4, $23.67, $22.19
05/07/2020, $22.03, 119494, $21.51, $22.09, $21.31
05/06/2020, $21.28, 97416, $22.44, $22.44, $21.28
05/05/2020, $22.45, 80422, $23.27, $23.59, $22.43
05/04/2020, $22.78, 88043, $22.66, $22.87, $22.245
05/01/2020, $23.13, 133811, $23.29, $23.6, $22.71
04/30/2020, $23.94, 146288, $24.57, $24.57, $23.5
04/29/2020, $25.2, 185851, $25.08, $25.39, $24.05
04/28/2020, $24.09, 132276, $24.35, $24.75, $23.84
04/27/2020, $23.52, 183270, $22.21, $23.63, $22.08
04/24/2020, $22.11, 70642, $22.45, $22.46, $21.8
04/23/2020, $22.46, 80840, $21.97, $22.83, $21.97
04/22/2020, $21.94, 66705, $22.26, $22.26, $21.64
04/21/2020, $21.76, 86251, $21.57, $21.88, $21.28
04/20/2020, $22.39, 85496, $22.9, $23.13, $22.19
04/17/2020, $22.94, 86700, $22.16, $23.34, $22.15
04/16/2020, $21.51, 186595, $21.56, $22.085, $20.756
04/15/2020, $21.55, 141704, $22.6, $22.72, $21.43
04/14/2020, $23.44, 123013, $25.57, $25.83, $23.34
04/13/2020, $24.96, 206434, $25.04, $25.58, $24.5
04/09/2020, $25.13, 170850, $23.5, $25.15, $23.5
04/08/2020, $23.05, 155378, $23.14, $23.22, $22.15
04/07/2020, $22.65, 170513, $22.99, $23.7, $22.19
04/06/2020, $22.3, 157389, $20.75, $22.75, $20.71
04/03/2020, $19.94, 353072, $21.8, $22.485, $19.357
04/02/2020, $21.85, 260260, $23.02, $24.09, $21.18
04/01/2020, $23.21, 194930, $23.5, $24.48, $23
03/31/2020, $24.19, 299126, $24.35, $25.495, $23.6
03/30/2020, $24.29, 267865, $24, $24.83, $23
03/27/2020, $21.68, 267153, $21.77, $22.08, $20.5
03/26/2020, $22.27, 264033, $20.6, $22.86, $20.6
03/25/2020, $20.49, 470126, $23.14, $23.76, $20.43
03/24/2020, $22.79, 170696, $21.54, $22.87, $21.3453
03/23/2020, $20.49, 219801, $20.83, $21.75, $19.74
03/20/2020, $20.42, 426484, $22, $23.35, $20.2
03/19/2020, $21.83, 362354, $19.9, $23.45, $19.02
03/18/2020, $20, 291465, $20.96, $21.11, $19.06
03/17/2020, $21.86, 290983, $21.39, $21.91, $19.35
03/16/2020, $20.69, 297861, $20.49, $21.44, $20.1
03/13/2020, $22.44, 260018, $21.33, $22.49, $19.45
03/12/2020, $20.13, 302299, $23.99, $24.25, $20.09
03/11/2020, $25.31, 310987, $26.12, $26.59, $25.06
03/10/2020, $26.88, 185482, $26.52, $27.41, $26
03/09/2020, $25.52, 178512, $27.51, $28.38, $25.275
03/06/2020, $29.13, 183330, $29.14, $30.4, $28.5005
03/05/2020, $29.99, 164417, $29.72, $30.09, $29.42
03/04/2020, $30.54, 109180, $29.72, $30.71, $29.5635
03/03/2020, $29.5, 215181, $30.23, $30.6, $29.23
03/02/2020, $30.09, 182949, $29.65, $30.16, $29.0965
02/28/2020, $29.56, 198514, $28.96, $29.62, $28.53
02/27/2020, $29.47, 234802, $29.34, $30.225, $28.72
02/26/2020, $29.98, 232780, $31.01, $31.56, $29.81
02/25/2020, $30.85, 186589, $32.37, $32.58, $30.79
02/24/2020, $32.28, 142305, $32.96, $33.15, $31.75
02/21/2020, $34.11, 84533, $34.05, $34.57, $33.48
02/20/2020, $34.11, 57355, $34.01, $34.49, $33.99
02/19/2020, $34.26, 92551, $33.56, $34.48, $33.45
02/18/2020, $33.53, 104915, $34.38, $34.53, $32.9
02/14/2020, $34.41, 61304, $35.14, $35.36, $34.4
02/13/2020, $35.08, 67876, $35.57, $35.97, $34.9
02/12/2020, $35.69, 107646, $36, $36.16, $35.545
02/11/2020, $35.71, 62534, $35.61, $35.86, $35.25
02/10/2020, $35.3, 90768, $34.85, $35.37, $34.85
02/07/2020, $34.92, 136692, $35.08, $35.18, $34.55
02/06/2020, $35.25, 105816, $35.61, $35.61, $35.02
02/05/2020, $35.46, 153927, $35.12, $35.63, $34.85
02/04/2020, $34.8, 119006, $36.61, $36.73, $34.75
02/03/2020, $36.09, 213587, $37.19, $37.29, $35.73
01/31/2020, $37.32, 562162, $37.72, $39.92, $34.7
01/30/2020, $37.95, 75653, $38.2, $38.7278, $37.64
01/29/2020, $38.52, 93595, $38.98, $38.98, $38.37
01/28/2020, $38.795, 101580, $38.77, $39.32, $38.55
01/27/2020, $38.45, 97890, $37.1, $38.64, $37.1
01/24/2020, $37.95, 156981, $39.29, $39.71, $37.5806
01/23/2020, $39.295, 217530, $39.35, $39.42, $38.88
01/22/2020, $39.4, 110548, $39.92, $40.13, $39.35
01/21/2020, $39.81, 141483, $39.93, $40.18, $39.5
01/17/2020, $40.02, 128568, $40.27, $40.36, $39.73
01/16/2020, $39.99, 117564, $38.44, $40.19, $38.44
01/15/2020, $38.29, 77651, $37.25, $38.34, $37.25
01/14/2020, $37.44, 104916, $37.29, $37.8686, $37.2
01/13/2020, $37.5, 71349, $36.41, $37.55, $36.41
01/10/2020, $36.51, 98247, $37.05, $37.09, $36.45
01/09/2020, $37.16, 75530, $37.3, $37.42, $37.13
01/08/2020, $37.19, 110404, $37.15, $37.27, $36.81
01/07/2020, $37.11, 82122, $37.61, $37.61, $37.07
01/06/2020, $37.93, 102273, $37.99, $38.07, $37.515
01/03/2020, $38.335, 140761, $37.64, $38.37, $37.64
01/02/2020, $38.3, 85782, $38.48, $38.48, $37.73
12/31/2019, $38.17, 123711, $38, $38.44, $37.73
12/30/2019, $38.03, 72979, $37.69, $38.3, $37.46
12/27/2019, $37.47, 74328, $37.89, $38, $37.34
12/26/2019, $37.79, 49423, $37.8, $38, $37.65
12/24/2019, $37.71, 32652, $37.45, $37.75, $37.18
12/23/2019, $37.37, 141036, $37.79, $37.82, $36.9
12/20/2019, $37.48, 560267, $38.09, $38.29, $37.36
12/19/2019, $38, 90332, $37.93, $38.07, $37.46
12/18/2019, $38.01, 116206, $37.17, $38.1, $36.82
12/17/2019, $37.06, 119753, $36.78, $37.06, $36.18
12/16/2019, $36.58, 165496, $37.55, $37.825, $36.5
12/13/2019, $37.2, 108032, $37.67, $37.67, $36.95
12/12/2019, $37.68, 128085, $37.57, $38.12, $37.215
12/11/2019, $37.54, 87451, $37.4, $37.62, $37.07
12/10/2019, $37.36, 102415, $38.31, $38.31, $37.28
12/09/2019, $38.36, 146084, $38.87, $38.87, $38.015
12/06/2019, $39.06, 147768, $38.78, $39.34, $38.43
12/05/2019, $38.51, 151609, $37.8, $38.84, $37.8
12/04/2019, $37.61, 149887, $37.62, $38.28, $37.6
12/03/2019, $37.5, 167607, $37.39, $37.92, $37.35
12/02/2019, $37.84, 152812, $38.4, $38.63, $37.75
11/29/2019, $38.35, 117970, $38.23, $38.46, $37.56
11/27/2019, $38.54, 107884, $38.65, $38.65, $37.88
11/26/2019, $38.68, 125777, $38.82, $39.69, $38.5605
11/25/2019, $39.11, 234613, $36.53, $39.41, $35.56
11/22/2019, $36.89, 314032, $39.48, $40, $36.5878
11/21/2019, $35.6, 137975, $35.75, $36.2, $35.35
11/20/2019, $35.72, 173502, $35.39, $36.28, $35.24
11/19/2019, $35.525, 139601, $35.2, $35.925, $34.94
11/18/2019, $34.97, 139790, $34.6, $35.17, $34.2801
11/15/2019, $34.71, 117878, $35.13, $35.13, $34.5
11/14/2019, $34.96, 105376, $35.2, $35.2, $34.505
11/13/2019, $34.99, 131230, $35.17, $35.22, $34.49
11/12/2019, $35.47, 122010, $35.38, $35.67, $34.91
11/11/2019, $35.5, 187193, $36.58, $36.58, $34.24
11/08/2019, $38.17, 80818, $38.51, $38.51, $37.69
11/07/2019, $38.67, 59519, $38.64, $38.73, $38.11
11/06/2019, $38.13, 100742, $39.03, $39.04, $37.88
11/05/2019, $39.18, 107185, $38.23, $39.2998, $38.23
11/04/2019, $38.14, 81555, $38, $38.2, $37.24
11/01/2019, $37.75, 73262, $37.25, $37.8, $37.03
10/31/2019, $36.98, 120263, $37.64, $37.64, $36.55
10/30/2019, $37.585, 82084, $37.84, $37.84, $36.956
10/29/2019, $37.81, 81535, $38.1, $38.22, $37.53
10/28/2019, $38.2, 94601, $37.95, $38.35, $37.8
10/25/2019, $37.78, 65831, $36.78, $37.82, $36.505
10/24/2019, $36.77, 93814, $37.25, $37.34, $36.53
10/23/2019, $37.13, 55482, $36.91, $37.13, $36.6
10/22/2019, $36.99, 96911, $36.64, $37.1, $36.31
10/21/2019, $36.66, 135503, $35.71, $36.775, $35.71
10/18/2019, $35.27, 126595, $34.94, $35.47, $34.65
10/17/2019, $35.6, 140825, $35.44, $35.825, $35.36
10/16/2019, $35.22, 72089, $35.71, $36.19, $35.14
10/15/2019, $35.54, 90398, $34.78, $35.55, $34.48
10/14/2019, $34.63, 72880, $34.4, $35.08, $34.4
10/11/2019, $34.59, 89230, $34.17, $35.19, $34.1
10/10/2019, $33.52, 100564, $33.37, $34.2, $33.37
10/09/2019, $33.35, 62388, $33.05, $33.5, $32.5813
10/08/2019, $32.74, 60768, $33.05, $33.11, $32.55
10/07/2019, $33.39, 76351, $33.48, $33.91, $33.11
10/04/2019, $33.49, 73024, $33.29, $33.65, $32.46
10/03/2019, $33.175, 89886, $33.81, $33.94, $32.63
10/02/2019, $33.95, 148510, $34.16, $34.54, $33.57
10/01/2019, $34.54, 104262, $35.52, $35.98, $34.31
09/30/2019, $35.39, 149300, $36.12, $36.225, $35.29
09/27/2019, $35.9, 128638, $35.71, $35.975, $35.37
09/26/2019, $35.66, 124177, $35.21, $36.02, $35.05
09/25/2019, $35.41, 89807, $34.53, $35.525, $34.5
09/24/2019, $34.57, 230170, $34.3, $35.1517, $34.3
09/23/2019, $34.295, 120108, $33.76, $34.59, $33.55
09/20/2019, $34.03, 421859, $33.45, $34.15, $33.2
09/19/2019, $33.44, 183017, $33.88, $34.62, $33.35
09/18/2019, $33.88, 271868, $36.94, $37.005, $33.71
09/17/2019, $36.97, 267675, $37.13, $37.64, $36.77
09/16/2019, $37.28, 120284, $36.93, $37.64, $36.65
09/13/2019, $37.26, 134955, $36.74, $37.85, $36.74
09/12/2019, $36.59, 162931, $36.32, $36.84, $35.16
09/11/2019, $36.22, 273280, $34.09, $36.38, $33.36
09/10/2019, $33.8, 141766, $31.84, $33.89, $31.84
09/09/2019, $31.84, 89073, $30.69, $31.9, $30.68
09/06/2019, $30.53, 115649, $30.22, $30.62, $29.825
09/05/2019, $29.96, 141909, $29.65, $30.08, $29.65
09/04/2019, $29.24, 89209, $29.39, $29.44, $28.99
09/03/2019, $29.08, 130611, $29.16, $29.23, $28.565
08/30/2019, $29.31, 80820, $29.4, $29.805, $29.01
08/29/2019, $29.36, 84091, $29.64, $30.035, $29.36
08/28/2019, $29.46, 102037, $29.1, $29.83, $29.02
08/27/2019, $29.06, 141922, $29.92, $30.155, $28.86
08/26/2019, $29.72, 115146, $29.98, $30.24, $29.61
08/23/2019, $29.83, 121978, $30.12, $30.17, $29.52
08/22/2019, $30.2, 69194, $30.8, $31.12, $30.19
08/21/2019, $30.71, 87123, $30.75, $30.98, $30.38
08/20/2019, $30.38, 94303, $30.92, $30.92, $29.72
08/19/2019, $31.05, 68212, $31.56, $31.78, $31.03
08/16/2019, $31.04, 99955, $30.4, $31.22, $30.15
08/15/2019, $30.26, 69977, $30.11, $30.41, $29.965
08/14/2019, $30.12, 87219, $30.42, $30.61, $29.91
08/13/2019, $30.92, 82565, $30.38, $31.13, $30.34
08/12/2019, $30.57, 82682, $31.24, $31.46, $30.53
08/09/2019, $31.5, 94103, $32.43, $32.43, $31.5
08/08/2019, $32.41, 80450, $31.79, $32.43, $31.74
08/07/2019, $31.67, 99802, $31.93, $32.03, $31.425
08/06/2019, $32.41, 128702, $31.61, $32.56, $31.35
08/05/2019, $31.57, 233626, $30.98, $32.28, $30.73
08/02/2019, $31.6, 231573, $31.58, $31.97, $29.04
08/01/2019, $32.58, 227632, $34, $34.57, $32.4614
07/31/2019, $34.15, 231256, $35.15, $35.9, $34.04
07/30/2019, $35.27, 105389, $34.39, $35.32, $34.1
07/29/2019, $34.66, 70995, $34.59, $34.73, $34.25
07/26/2019, $34.65, 68090, $34.14, $34.7, $34.09
07/25/2019, $34.03, 76310, $34.82, $34.82, $34
07/24/2019, $34.81, 90843, $33.63, $34.81, $33.535
07/23/2019, $33.71, 69984, $33.33, $33.88, $33.285
07/22/2019, $33.18, 57919, $33.61, $33.8, $33.09
07/19/2019, $33.36, 110022, $33.76, $34.1, $33.35
07/18/2019, $33.75, 62222, $33.88, $34.05, $33.53
07/17/2019, $33.84, 171841, $33.73, $34.04, $33.2
07/16/2019, $33.74, 77922, $33.56, $34.19, $33.56
07/15/2019, $33.62, 111390, $33.49, $33.832, $33.085
07/12/2019, $33.52, 122886, $33.42, $33.965, $33.38
07/11/2019, $33.51, 121160, $33.37, $33.58, $32.92
07/10/2019, $33.22, 96400, $33.39, $33.545, $32.9005
07/09/2019, $33.13, 147665, $32.66, $33.23, $32.44
07/08/2019, $32.66, 345318, $34.51, $34.67, $32.25
07/05/2019, $35, 121028, $33.94, $35, $33.59
07/03/2019, $34.12, 75267, $34.21, $34.63, $34.07
07/02/2019, $34.2, 120175, $34.63, $34.63, $33.82
07/01/2019, $34.48, 181633, $35.03, $35.48, $34.09
06/28/2019, $34.85, 246030, $34.27, $35.12, $34.27
06/27/2019, $34.24, 112118, $33.97, $34.28, $33.6474
06/26/2019, $33.8, 141043, $33.97, $34.22, $33.7
06/25/2019, $33.77, 131480, $33.82, $33.98, $33.04
06/24/2019, $33.76, 128379, $34.27, $34.54, $33.71
06/21/2019, $34.31, 374543, $34.67, $35.045, $33.99
06/20/2019, $34.86, 86112, $35.38, $35.395, $34.85
06/19/2019, $35.15, 127266, $37.34, $37.34, $35.15
06/18/2019, $37.22, 111523, $37.15, $37.695, $37.05
06/17/2019, $36.79, 70790, $36.49, $37.015, $36.21
06/14/2019, $36.63, 128795, $36.82, $36.93, $36.45
06/13/2019, $37.08, 74355, $36.57, $37.1, $36.26
06/12/2019, $36.4, 104019, $36.9, $37.09, $36.21
06/11/2019, $36.95, 114851, $36.67, $37.28, $36.3361
06/10/2019, $36.48, 79745, $36.24, $36.96, $36.24
06/07/2019, $36.26, 75321, $36.06, $36.35, $35.76
06/06/2019, $35.9, 98853, $35.58, $36.01, $35.12
06/05/2019, $35.66, 102071, $36, $36, $35.19
06/04/2019, $35.76, 135720, $34.85, $35.83, $34.52
06/03/2019, $34.51, 190710, $34.8306, $34.8306, $34.18
05/31/2019, $34.03, 128896, $33.88, $34.27, $33.725
05/30/2019, $34.29, 85267, $34.26, $34.5316, $33.98
05/29/2019, $34.2, 121165, $34.23, $34.53, $33.79
05/28/2019, $34.29, 123778, $34.91, $34.9608, $34.21
05/24/2019, $34.85, 77763, $35.06, $35.2, $34.37
05/23/2019, $34.87, 125979, $35.58, $35.93, $34.52
05/22/2019, $35.94, 73428, $36.29, $36.41, $35.73
05/21/2019, $36.4, 80476, $36.35, $36.895, $36.21
05/20/2019, $36.21, 132033, $35.79, $36.44, $35.6
05/17/2019, $36.06, 129480, $35.71, $36.34, $35.63
05/16/2019, $36.1, 78888, $36.3, $36.5437, $35.93
05/15/2019, $36.18, 69460, $35.67, $36.2598, $35.44
05/14/2019, $35.92, 71992, $35.55, $36.16, $35.36
05/13/2019, $35.54, 104071, $36.3, $36.63, $35.35
05/10/2019, $36.98, 151929, $36.9, $37.05, $36.17
05/09/2019, $37.02, 110506, $36.37, $37.23, $36.0347
05/08/2019, $36.73, 139682, $36.32, $36.92, $36.08
05/07/2019, $36.24, 163156, $36.88, $37.44, $36
05/06/2019, $37.6, 214287, $35.27, $37.95, $35.27
05/03/2019, $35.76, 431605, $36.2, $36.99, $34.53
05/02/2019, $37.44, 216455, $38.78, $38.82, $37.33
05/01/2019, $38.82, 290774, $40.07, $40.26, $38.77
04/30/2019, $40.06, 174599, $40.18, $40.49, $39.14
04/29/2019, $39.97, 329449, $38.28, $40.49, $37.57
04/26/2019, $38.39, 148484, $37.69, $38.71, $37.14
04/25/2019, $37.42, 146534, $38.83, $38.83, $37.41
04/24/2019, $38.85, 79501, $38.82, $39.45, $38.82
04/23/2019, $38.82, 77577, $38.01, $39.12, $37.86
04/22/2019, $38.01, 64160, $38.43, $38.485, $37.83
04/18/2019, $38.63, 100559, $38.94, $39.55, $38.42
04/17/2019, $39.17, 114230, $38.72, $39.3, $38.54
04/16/2019, $38.54, 82542, $38.71, $38.96, $38.39
04/15/2019, $38.71, 119716, $38.45, $39.15, $38.355
04/12/2019, $38.41, 62705, $38.74, $39.02, $38.3
04/11/2019, $38.64, 68025, $38.58, $38.72, $38.32
04/10/2019, $38.62, 102451, $37.85, $38.73, $37.85
04/09/2019, $37.87, 115416, $38.02, $38.16, $37.85
04/08/2019, $38.24, 80748, $38.14, $38.36, $37.98
