Date, Close/Last, Volume, Open, High, Low
05/07/2020, $22.71, 481397, $22.13, $22.765, $21.73
05/06/2020, $21.5, 518117, $23.21, $23.61, $21.29
05/05/2020, $23.42, 515442, $24.08, $25.245, $23.4
05/04/2020, $24.06, 595396, $22.91, $24.35, $22.895
05/01/2020, $23.5, 742287, $25.25, $26.33, $22.79
04/30/2020, $25, 995253, $25.07, $26.12, $24.32
04/29/2020, $25.61, 698924, $25, $25.7, $24.15
04/28/2020, $23.82, 432296, $24.15, $24.42, $23.6
04/27/2020, $23.26, 387940, $22.56, $23.52, $22.23
04/24/2020, $22.33, 652693, $23.11, $23.38, $21.99
04/23/2020, $22.91, 486274, $21.14, $23.31, $21.1
04/22/2020, $21.01, 625594, $23.54, $23.54, $20.83
04/21/2020, $22.63, 579595, $22.69, $23.22, $22.52
04/20/2020, $23.39, 513768, $23.72, $24.18, $23.045
04/17/2020, $24.86, 574045, $23.97, $25.07, $23.97
04/16/2020, $23.64, 557799, $23.85, $24.17, $22.46
04/15/2020, $23.82, 474390, $25.08, $26.02, $23.79
04/14/2020, $26.48, 598037, $26, $26.83, $25.665
04/13/2020, $25.6, 296133, $25.84, $26.4598, $25.1
04/09/2020, $25.84, 579245, $25.43, $26.5, $24.68
04/08/2020, $24.4, 654713, $23.35, $24.9, $22.34
04/07/2020, $22.98, 721051, $25.42, $26.035, $22.79
04/06/2020, $24.61, 459277, $23.74, $24.85, $23.08
04/03/2020, $22.58, 606377, $22.39, $22.87, $21.576
04/02/2020, $22.45, 691224, $22.41, $24.55, $21.82
04/01/2020, $22.34, 716435, $24.26, $24.64, $21.99
03/31/2020, $25.18, 655983, $24, $25.67, $23.59
03/30/2020, $23.65, 553911, $22.38, $23.98, $21.96
03/27/2020, $22.44, 501984, $24.76, $25.455, $22.16
03/26/2020, $25.75, 717601, $23.18, $26.215, $22.43
03/25/2020, $23.19, 622791, $24.2, $25.28, $22.55
03/24/2020, $24.35, 617697, $22.98, $24.54, $21.79
03/23/2020, $21.98, 597106, $26.81, $27.07, $21.565
03/20/2020, $26.53, 1441397, $26.66, $27.71, $24.97
03/19/2020, $26.66, 1150892, $25.01, $27.68, $24.23
03/18/2020, $24.58, 1404089, $25.01, $29.9, $24.06
03/17/2020, $26.97, 1650311, $23.41, $28.57, $23.28
03/16/2020, $22.67, 1314376, $21, $24.27, $20.8201
03/13/2020, $23.39, 1650740, $23.49, $23.56, $20.7
03/12/2020, $22, 1847527, $20.8, $24.16, $20.58
03/11/2020, $22.74, 1035529, $22.54, $23.79, $21.69
03/10/2020, $23.54, 1507270, $23.8, $24.07, $20.49
03/09/2020, $22.68, 1617996, $24.21, $26.55, $22.26
03/06/2020, $27.63, 947085, $26.92, $28.2, $26.75
03/05/2020, $27.92, 813515, $28.83, $29.18, $27.58
03/04/2020, $29.83, 723958, $28.3, $29.93, $28.12
03/03/2020, $27.81, 530632, $29.3, $29.99, $27.5
03/02/2020, $29.32, 664243, $28.55, $29.33, $27.07
02/28/2020, $28.28, 1084991, $28.42, $29.91, $27.1
02/27/2020, $29.54, 966587, $30.02, $30.695, $28.925
02/26/2020, $31, 642595, $32.43, $32.69, $30.905
02/25/2020, $32.24, 554099, $33.87, $33.93, $32.12
02/24/2020, $33.94, 511960, $35.16, $35.56, $33.92
02/21/2020, $36.28, 542782, $37.66, $37.66, $36.13
02/20/2020, $37.78, 375863, $38.06, $38.65, $37.78
02/19/2020, $38.36, 470381, $38.97, $39.35, $38.32
02/18/2020, $38.9, 481200, $38.64, $39.17, $38.57
02/14/2020, $38.77, 347199, $38.66, $38.93, $38.44
02/13/2020, $38.65, 425433, $38.5, $38.995, $38.44
02/12/2020, $38.63, 426948, $39.05, $39.23, $38.55
02/11/2020, $38.48, 404169, $39.6, $39.6, $38.3
02/10/2020, $39.2, 212322, $39.07, $39.69, $39.06
02/07/2020, $39.35, 219842, $38.66, $39.36, $38.4
02/06/2020, $38.77, 302873, $39.8, $39.8, $38.54
02/05/2020, $39.77, 271873, $39.71, $39.97, $39.42
02/04/2020, $39.07, 290389, $39.58, $39.7, $39.02
02/03/2020, $38.94, 386144, $39.32, $39.86, $38.58
01/31/2020, $39.12, 335678, $40.18, $40.18, $39.01
01/30/2020, $40.51, 225133, $39.94, $40.55, $39.76
01/29/2020, $40.47, 219627, $40.46, $40.84, $40.04
01/28/2020, $40.52, 298146, $39.7, $40.65, $39.39
01/27/2020, $39.35, 281473, $39.12, $39.93, $38.97
01/24/2020, $40.06, 286335, $40.42, $40.48, $39.57
01/23/2020, $40.5, 399953, $40.55, $41.05, $40.0594
01/22/2020, $40.88, 224786, $40.67, $41.19, $40.63
01/21/2020, $40.59, 227621, $40.98, $41.12, $40.38
01/17/2020, $41.28, 258215, $42.23, $42.27, $41.27
01/16/2020, $42, 547933, $41.41, $42.325, $41.22
01/15/2020, $41.1, 384432, $42.09, $42.28, $40.6991
01/14/2020, $42.33, 365418, $42.44, $42.44, $41.44
01/13/2020, $42.61, 306738, $42.62, $42.8, $41.81
01/10/2020, $42.66, 279432, $42.56, $42.87, $42.165
01/09/2020, $42.51, 481775, $41.6, $42.77, $41.46
01/08/2020, $41.62, 325793, $41.8, $41.93, $41.34
01/07/2020, $41.73, 277423, $41.77, $42.05, $41.45
01/06/2020, $42.12, 321175, $42.44, $42.655, $41.94
01/03/2020, $42.71, 281369, $42.66, $43.07, $42.54
01/02/2020, $43.19, 258620, $43.82, $43.975, $42.9828
12/31/2019, $43.42, 251109, $43.41, $44.01, $43.41
12/30/2019, $43.45, 187996, $43.34, $43.84, $43.34
12/27/2019, $43.34, 207918, $44.16, $44.16, $43.28
12/26/2019, $43.99, 253912, $43.83, $44.22, $43.82
12/24/2019, $43.79, 86542, $44, $44.02, $43.52
12/23/2019, $43.88, 333148, $43.27, $44.37, $43.03
12/20/2019, $43.3, 957336, $43.3, $43.92, $43.05
12/19/2019, $43.14, 322590, $43.45, $43.45, $42.89
12/18/2019, $43.49, 421520, $43.43, $43.89, $43.05
12/17/2019, $43.44, 366727, $43.49, $43.555, $42.88
12/16/2019, $43.28, 384895, $42.59, $43.7, $42.34
12/13/2019, $42.48, 341441, $43, $43.3, $42.26
12/12/2019, $43.04, 402846, $43.23, $44.05, $42.76
12/11/2019, $43.11, 282883, $43.28, $43.28, $42.46
12/10/2019, $43.17, 286845, $43.42, $43.675, $42.85
12/09/2019, $43.48, 294272, $43.32, $43.925, $43.24
12/06/2019, $43.59, 325717, $43.62, $44.045, $43.44
12/05/2019, $43.21, 356308, $42.75, $43.37, $42.64
12/04/2019, $42.48, 311450, $42.65, $43.1, $42.3
12/03/2019, $42.32, 286244, $42.51, $42.57, $42.06
12/02/2019, $42.88, 298621, $42.68, $43.11, $42.48
11/29/2019, $42.4, 136213, $43.27, $43.382, $42.38
11/27/2019, $43.5, 226175, $43.39, $43.7, $42.9
11/26/2019, $43.24, 414208, $43.33, $44.11, $43.06
11/25/2019, $43.24, 328903, $43.26, $44.08, $43
11/22/2019, $43.1, 335075, $43.98, $44.13, $42.43
11/21/2019, $43.68, 275146, $43.74, $43.865, $42.95
11/20/2019, $43.53, 364878, $43.53, $44.2, $43.1038
11/19/2019, $43.68, 423658, $43.23, $44.28, $43.175
11/18/2019, $43.13, 266066, $42.85, $43.58, $42.64
11/15/2019, $43.01, 282543, $44.08, $44.17, $42.84
11/14/2019, $43.44, 284936, $43.1, $43.55, $42.78
11/13/2019, $43.12, 374646, $42.3, $43.79, $42.21
11/12/2019, $42.65, 367095, $43.57, $43.73, $42.1
11/11/2019, $43.19, 216131, $42.53, $43.4, $42.45
11/08/2019, $43.06, 236169, $43, $43.49, $42.82
11/07/2019, $43.05, 341950, $43.07, $43.45, $42.685
11/06/2019, $42.66, 340005, $42.61, $43.1, $42.43
11/05/2019, $42.93, 381489, $42.55, $43.47, $42.17
11/04/2019, $42.19, 564413, $44, $44.33, $41.705
11/01/2019, $43.7, 565326, $41.92, $43.84, $41.61
10/31/2019, $41.77, 744448, $42, $42.755, $40.79
10/30/2019, $38.63, 423383, $39.82, $39.82, $38.46
10/29/2019, $39.87, 350813, $39.86, $40.35, $39.45
10/28/2019, $39.9, 362716, $40.64, $40.99, $39.84
10/25/2019, $40.44, 232906, $40.27, $41.03, $40.27
10/24/2019, $40.37, 281239, $39.65, $40.48, $39.42
10/23/2019, $39.47, 338137, $39.78, $39.79, $39.09
10/22/2019, $39.82, 227587, $40.51, $40.8042, $39.75
10/21/2019, $40.46, 296829, $40.69, $41.12, $40.29
10/18/2019, $40.17, 365975, $39.4, $40.34, $39.3979
10/17/2019, $39.62, 568435, $38.7, $40, $38.65
10/16/2019, $38.34, 453491, $38.9, $39.03, $38.18
10/15/2019, $39.01, 624767, $38.86, $39.55, $38.77
10/14/2019, $38.58, 615026, $38.55, $38.94, $38.13
10/11/2019, $38.99, 896334, $39.65, $39.87, $38.83
10/10/2019, $39.12, 314320, $39.08, $39.7, $38.99
10/09/2019, $38.89, 299517, $38.95, $39.17, $38.47
10/08/2019, $38.46, 258564, $38.37, $39, $38.34
10/07/2019, $38.84, 352491, $39.35, $39.61, $38.5673
10/04/2019, $39.76, 211085, $38.85, $39.78, $38.85
10/03/2019, $38.75, 246382, $38.41, $39.01, $38.22
10/02/2019, $38.59, 393558, $38.49, $38.91, $38
10/01/2019, $38.89, 332405, $40.33, $40.79, $38.86
09/30/2019, $39.94, 367861, $39.12, $40.19, $39.12
09/27/2019, $39.08, 408384, $40.22, $40.52, $39.04
09/26/2019, $40.24, 344969, $40.23, $40.53, $39.7
09/25/2019, $40.44, 399178, $39.34, $40.85, $39.18
09/24/2019, $39.28, 365467, $39.68, $39.94, $38.9412
09/23/2019, $39.92, 325341, $39.38, $40.26, $39.31
09/20/2019, $39.65, 1476347, $40.2, $40.32, $39.27
09/19/2019, $40.13, 332547, $40.43, $40.63, $40.08
09/18/2019, $40.18, 426513, $40.83, $41.13, $39.72
09/17/2019, $40.88, 384024, $40.5, $41.165, $39.75
09/16/2019, $40.77, 703111, $40.83, $42.1419, $40.445
09/13/2019, $39.83, 461435, $40.86, $41.03, $39.38
09/12/2019, $40.62, 432072, $40.9, $41.03, $39.9991
09/11/2019, $41.14, 515241, $40.64, $41.14, $40.39
09/10/2019, $40.45, 368528, $40.65, $41.3356, $40.275
09/09/2019, $40.65, 613547, $39.73, $40.72, $39.35
09/06/2019, $39.31, 308348, $39.65, $39.77, $39.19
09/05/2019, $39.55, 323621, $38.74, $40.01, $38.7
09/04/2019, $38.17, 412103, $37.83, $38.255, $37.45
09/03/2019, $37.11, 378414, $38.02, $38.17, $36.83
08/30/2019, $38.4, 338192, $38.61, $38.84, $37.89
08/29/2019, $38.35, 376171, $38.56, $38.83, $38.09
08/28/2019, $38.26, 342414, $37.45, $38.46, $37.195
08/27/2019, $37.59, 448492, $38.13, $38.29, $37.275
08/26/2019, $37.94, 388824, $38.89, $38.96, $37.62
08/23/2019, $38.32, 575810, $39.21, $40.575, $38.24
08/22/2019, $39.24, 529228, $40, $41.25, $39.19
08/21/2019, $39.46, 296415, $39.43, $39.62, $39.15
08/20/2019, $39.15, 436335, $38.1, $39.28, $37.9995
08/19/2019, $38.14, 469692, $38.13, $38.56, $38.07
08/16/2019, $37.6, 343049, $36.48, $37.73, $36.46
08/15/2019, $36.23, 369520, $36.99, $37.01, $35.81
08/14/2019, $36.99, 400326, $37.22, $37.43, $36.47
08/13/2019, $37.94, 323868, $36.88, $38.17, $36.8
08/12/2019, $37.09, 261426, $37.31, $37.71, $37.03
08/09/2019, $37.66, 515946, $38.15, $38.22, $37.34
08/08/2019, $38.32, 490960, $37.1, $38.35, $37.1
08/07/2019, $36.92, 429978, $36.51, $37.27, $36.2
08/06/2019, $37.17, 436794, $36.74, $37.22, $36.26
08/05/2019, $36.62, 471437, $36.6, $36.9468, $36.15
08/02/2019, $37.33, 458129, $37.77, $38.2, $36.76
08/01/2019, $38.23, 645977, $38.82, $39.87, $38.01
07/31/2019, $39.04, 599773, $39.32, $39.915, $38.78
07/30/2019, $39.24, 575378, $38.08, $39.26, $37.91
07/29/2019, $38.28, 816000, $39.75, $39.8, $37.09
07/26/2019, $39.64, 1923028, $37, $39.81, $35.79
07/25/2019, $35.9, 523224, $36.32, $36.55, $35.77
07/24/2019, $36.34, 613850, $36.67, $36.725, $36.02
07/23/2019, $36.86, 452929, $36.68, $36.99, $36.14
07/22/2019, $36.57, 318344, $36.07, $36.82, $35.93
07/19/2019, $35.92, 446978, $35.71, $36.03, $35.58
07/18/2019, $35.82, 413101, $35.84, $36.07, $35.67
07/17/2019, $36.03, 509685, $36.47, $36.72, $36.01
07/16/2019, $36.41, 626243, $35.92, $36.5, $35.83
07/15/2019, $35.95, 328216, $36.01, $36.27, $35.6
07/12/2019, $35.97, 440828, $35.33, $36.07, $35.19
07/11/2019, $35.33, 434184, $35.68, $35.87, $35.22
07/10/2019, $35.66, 303928, $36.13, $36.24, $35.48
07/09/2019, $35.87, 263894, $35.95, $36.1, $35.67
07/08/2019, $35.86, 350531, $36.07, $36.24, $35.75
07/05/2019, $36.07, 266959, $35.73, $36.15, $35.6
07/03/2019, $35.99, 206754, $36.26, $36.26, $35.8
07/02/2019, $36.01, 782411, $36.41, $36.71, $35.92
07/01/2019, $36.28, 600889, $36.64, $36.83, $36.23
06/28/2019, $35.96, 938472, $35.23, $35.98, $35.02
06/27/2019, $35.11, 522614, $34.66, $35.12, $34.18
06/26/2019, $34.66, 480108, $34.45, $34.9, $34.31
06/25/2019, $34.12, 578660, $33.67, $34.275, $33.64
06/24/2019, $33.7, 812031, $33.91, $34.17, $33.7
06/21/2019, $33.91, 1130354, $34.36, $34.61, $33.87
06/20/2019, $34.39, 654007, $35.78, $35.78, $34.33
06/19/2019, $35.25, 1106111, $33.75, $35.41, $33.72
06/18/2019, $33.66, 609030, $34.32, $34.35, $33.48
06/17/2019, $34.15, 562105, $33.56, $34.2, $33.56
06/14/2019, $33.57, 578045, $33.31, $33.81, $33.17
06/13/2019, $33.36, 627280, $33.7, $33.815, $33.15
06/12/2019, $33.17, 432872, $33, $33.315, $32.915
06/11/2019, $33.17, 471520, $33.44, $33.73, $33.15
06/10/2019, $33.09, 376090, $32.79, $33.55, $32.79
06/07/2019, $32.61, 497577, $32.54, $33.14, $32.43
06/06/2019, $32.45, 607175, $32.12, $32.66, $31.93
06/05/2019, $32.14, 744760, $31.37, $32.2, $31.18
06/04/2019, $31.49, 571147, $30.33, $31.52, $30.3
06/03/2019, $30.19, 546381, $29.23, $30.27, $29.23
05/31/2019, $29.14, 480268, $29.45, $29.67, $29.03
05/30/2019, $30.01, 406668, $29.94, $30.29, $29.8201
05/29/2019, $29.92, 823440, $29.14, $29.95, $28.8901
05/28/2019, $29.15, 614884, $30.13, $30.36, $29.14
05/24/2019, $30.07, 389706, $29.8, $30.13, $29.73
05/23/2019, $29.53, 621063, $29.68, $29.81, $29.205
05/22/2019, $30.28, 329023, $30.34, $30.69, $30.17
05/21/2019, $30.69, 585118, $30.48, $30.92, $30.45
05/20/2019, $30.34, 377816, $30.09, $30.66, $29.9838
05/17/2019, $30.49, 629996, $31.09, $31.48, $30.49
05/16/2019, $31.25, 678575, $30.32, $31.37, $30.32
05/15/2019, $30.22, 397043, $29.47, $30.31, $29.4
05/14/2019, $29.76, 366580, $29.05, $29.83, $28.9
05/13/2019, $28.82, 404373, $29.06, $29.21, $28.465
05/10/2019, $29.56, 591324, $29.67, $29.81, $29.06
05/09/2019, $29.64, 841913, $29.36, $29.675, $28.83
05/08/2019, $29.51, 545951, $30.21, $30.23, $29.495
05/07/2019, $30.13, 320251, $30.03, $30.18, $29.82
05/06/2019, $30.5, 329276, $30.16, $30.64, $30.06
05/03/2019, $30.62, 340110, $30.36, $30.71, $30.2108
05/02/2019, $30.03, 428412, $30.16, $30.64, $29.85
05/01/2019, $30.35, 481658, $30.93, $31.05, $30.33
04/30/2019, $30.85, 986680, $30.66, $31, $30.35
04/29/2019, $30.63, 1057307, $31.68, $31.77, $30.45
04/26/2019, $31.62, 1798768, $31.8, $32.33, $31.246
04/25/2019, $31.05, 607472, $31, $31.48, $30.82
04/24/2019, $31.04, 360475, $31.33, $31.33, $30.8
04/23/2019, $31.38, 494761, $31.69, $31.82, $31.12
04/22/2019, $31.61, 375873, $30.96, $31.63, $30.89
04/18/2019, $30.74, 367504, $30.98, $30.98, $30.34
04/17/2019, $31, 283028, $31.41, $31.43, $30.93
04/16/2019, $31.23, 361452, $31.06, $31.24, $30.88
04/15/2019, $30.96, 255223, $31.62, $31.89, $30.875
04/12/2019, $31.68, 455419, $31.99, $32.045, $31.495
04/11/2019, $31.57, 337325, $31.1, $31.58, $31.1
04/10/2019, $31.1, 336638, $30.72, $31.275, $30.49
04/09/2019, $30.48, 404871, $31.08, $31.19, $30.45
04/08/2019, $31.28, 366575, $30.86, $31.3, $30.6681
