Date, Close/Last, Volume, Open, High, Low
12/16/2019, $13.92, 816086, $13.96, $14.23, $13.85
12/13/2019, $13.69, 914475, $13.93, $13.96, $13.58
12/12/2019, $13.95, 715645, $13.69, $14.04, $13.67
12/11/2019, $13.66, 543327, $13.59, $13.725, $13.48
12/10/2019, $13.52, 911496, $13.63, $13.63, $13.45
12/09/2019, $13.64, 698586, $13.65, $13.815, $13.53
12/06/2019, $13.76, 458465, $13.4, $13.79, $13.4
12/05/2019, $13.25, 517496, $13.48, $13.6, $13.12
12/04/2019, $13.39, 1057603, $13.02, $13.615, $13.02
12/03/2019, $12.92, 858658, $13.07, $13.12, $12.78
12/02/2019, $13.3, 575888, $13.51, $13.7, $13.3
11/29/2019, $13.34, 438071, $13.43, $13.56, $13.29
11/27/2019, $13.6, 447214, $13.65, $13.78, $13.57
11/26/2019, $13.71, 724966, $13.9, $13.98, $13.71
11/25/2019, $13.95, 979970, $13.69, $14.01, $13.61
11/22/2019, $13.66, 475327, $13.82, $13.92, $13.62
11/21/2019, $13.76, 594168, $13.65, $13.93, $13.49
11/20/2019, $13.57, 902937, $13.65, $13.92, $13.48
11/19/2019, $13.71, 763816, $13.88, $13.98, $13.7
11/18/2019, $13.92, 904266, $14.02, $14.12, $13.74
11/15/2019, $14.19, 536863, $14.46, $14.55, $14.19
11/14/2019, $14.31, 577686, $14.79, $14.8, $14.29
11/13/2019, $14.83, 545512, $14.98, $15.06, $14.77
11/12/2019, $15.14, 604362, $15.19, $15.33, $15.01
11/11/2019, $15.15, 1310006, $14.81, $15.215, $14.77
11/08/2019, $14.99, 1181547, $15.09, $15.36, $14.85
11/07/2019, $15.1, 1243639, $15.08, $15.29, $14.99
11/06/2019, $14.79, 924569, $14.93, $15.25, $14.64
11/05/2019, $14.92, 2193795, $15.06, $15.47, $14.78
11/04/2019, $14.85, 1995498, $14.3, $14.92, $14.24
11/01/2019, $14, 4411594, $13.5, $14.96, $13.4
10/31/2019, $11.36, 804398, $11.42, $11.67, $11.26
10/30/2019, $11.48, 1183656, $11.92, $12.08, $11.37
10/29/2019, $11.98, 794091, $11.71, $12.02, $11.54
10/28/2019, $11.85, 955267, $11.66, $12.03, $11.58
10/25/2019, $11.56, 933381, $11.48, $11.71, $11.43
10/24/2019, $11.5, 934830, $11.57, $11.64, $11.27
10/23/2019, $11.5, 952300, $11.45, $11.66, $11.29
10/22/2019, $11.48, 759593, $11.25, $11.54, $11.06
10/21/2019, $11.25, 546496, $11.15, $11.455, $11.115
10/18/2019, $11.06, 462819, $11.18, $11.37, $11.06
10/17/2019, $11.22, 682221, $11.33, $11.51, $11.13
10/16/2019, $11.32, 626971, $11.34, $11.66, $11.3
10/15/2019, $11.37, 934824, $11.14, $11.54, $11.12
10/14/2019, $11.15, 667648, $11.12, $11.19, $10.73
10/11/2019, $11.34, 1125156, $11.15, $11.73, $11.15
10/10/2019, $10.98, 1582261, $10.9, $11.05, $10.74
10/09/2019, $10.8, 916749, $11.24, $11.28, $10.73
10/08/2019, $11.11, 1019566, $11.22, $11.23, $10.92
10/07/2019, $11.35, 1003791, $11.53, $11.57, $11.275
10/04/2019, $11.57, 988354, $11.5, $11.65, $11.23
10/03/2019, $11.48, 1496903, $11.4, $11.56, $11.27
10/02/2019, $11.52, 1004086, $11.39, $11.58, $11.37
10/01/2019, $11.5, 1091908, $12.27, $12.49, $11.49
09/30/2019, $12.13, 1089255, $12, $12.27, $11.76
09/27/2019, $12.03, 749145, $12.13, $12.43, $11.87
09/26/2019, $12.2, 504174, $12.64, $12.64, $12.185
09/25/2019, $12.74, 621785, $12.26, $12.79, $12.2
09/24/2019, $12.36, 700750, $12.83, $12.87, $12.24
09/23/2019, $12.96, 520117, $12.65, $13.08, $12.49
09/20/2019, $12.93, 1701583, $13.26, $13.46, $12.85
09/19/2019, $13.2, 1270758, $13.39, $13.51, $13.18
09/18/2019, $13.3, 950382, $13.57, $13.8, $13.295
09/17/2019, $13.66, 733570, $13.71, $13.74, $13.3
09/16/2019, $13.81, 1075784, $13.31, $13.82, $13.31
09/13/2019, $13.23, 855193, $13.46, $13.68, $13.23
09/12/2019, $13.25, 910073, $13.18, $13.65, $12.77
09/11/2019, $13.73, 2267441, $13.17, $13.74, $12.89
09/10/2019, $13.11, 780400, $13, $13.42, $12.85
09/09/2019, $12.96, 1575194, $12.16, $13, $12.16
09/06/2019, $12.08, 2817379, $11.94, $12.14, $11.1901
09/05/2019, $12.74, 699250, $12.45, $12.84, $12.31
09/04/2019, $12.27, 773499, $12.42, $12.57, $12.17
09/03/2019, $12.21, 960223, $12.32, $12.37, $11.99
08/30/2019, $12.57, 1222171, $12.67, $12.77, $12.48
08/29/2019, $12.57, 654461, $12.3, $12.665, $12.3
08/28/2019, $12.21, 515118, $12.03, $12.36, $11.85
08/27/2019, $12.02, 853370, $12.24, $12.24, $11.91
08/26/2019, $12.17, 442978, $12.51, $12.51, $12.075
08/23/2019, $12.29, 673151, $12.57, $12.7, $12.21
08/22/2019, $12.77, 503828, $12.96, $13.22, $12.76
08/21/2019, $12.89, 877202, $12.88, $12.96, $12.65
08/20/2019, $12.66, 1028301, $12.89, $12.92, $12.55
08/19/2019, $12.98, 698928, $13.42, $13.42, $12.96
08/16/2019, $13.2, 495955, $13.3, $13.45, $13.17
08/15/2019, $13.21, 700063, $13.21, $13.29, $13.05
08/14/2019, $13.23, 814932, $13.55, $13.55, $13.1
08/13/2019, $13.88, 721637, $13.84, $14.43, $13.71
08/12/2019, $13.92, 1068870, $13.7, $13.93, $13.465
08/09/2019, $13.66, 951088, $14.09, $14.09, $13.38
08/08/2019, $14.17, 922954, $13.85, $14.19, $13.73
08/07/2019, $13.76, 934522, $13.49, $13.83, $13.09
08/06/2019, $13.91, 977277, $14.04, $14.28, $13.7
08/05/2019, $13.97, 2221283, $14.48, $14.53, $13.66
08/02/2019, $15.11, 1972430, $14.46, $15.36, $14.26
08/01/2019, $14.63, 1154022, $15.46, $15.6, $14.475
07/31/2019, $15.64, 643207, $15.9, $16.23, $15.62
07/30/2019, $15.9, 671093, $15.33, $15.99, $15.18
07/29/2019, $15.48, 631519, $15.85, $15.85, $15.3
07/26/2019, $15.85, 596138, $15.86, $15.885, $15.57
07/25/2019, $15.87, 874535, $16.28, $16.28, $15.66
07/24/2019, $16.22, 710073, $15.93, $16.29, $15.75
07/23/2019, $16.06, 729101, $15.22, $16.08, $15.22
07/22/2019, $15.12, 1341853, $15.28, $15.33, $14.94
07/19/2019, $15.21, 921804, $15.11, $15.325, $14.96
07/18/2019, $15.1, 994890, $15.46, $15.46, $14.79
07/17/2019, $15.52, 753661, $16.14, $16.14, $15.52
07/16/2019, $16.21, 515001, $16.2, $16.39, $15.98
07/15/2019, $16.29, 719080, $16.89, $16.89, $16.28
07/12/2019, $16.85, 896347, $16.5, $17.06, $16.5
07/11/2019, $16.44, 817035, $16.79, $16.79, $16.28
07/10/2019, $16.68, 835889, $16.45, $16.77, $16.35
07/09/2019, $16.41, 662063, $16.51, $16.51, $15.94
07/08/2019, $16.69, 721999, $16.79, $16.895, $16.07
07/05/2019, $16.81, 269534, $16.53, $16.855, $16.4
07/03/2019, $16.68, 316091, $16.97, $16.97, $16.5
07/02/2019, $16.93, 431471, $16.9, $16.98, $16.74
07/01/2019, $16.94, 996942, $17.44, $17.67, $16.845
06/28/2019, $17.12, 2019987, $16.99, $17.27, $16.96
06/27/2019, $16.98, 402071, $16.81, $16.99, $16.64
06/26/2019, $16.68, 605570, $16.12, $16.73, $16.12
06/25/2019, $16, 1151609, $16.06, $16.215, $15.95
06/24/2019, $16.01, 778475, $16, $16.17, $15.945
06/21/2019, $15.94, 1023315, $16.08, $16.16, $15.79
06/20/2019, $16.18, 588815, $16.03, $16.42, $16.03
06/19/2019, $15.68, 857714, $15.85, $16.03, $15.65
06/18/2019, $15.91, 436607, $15.8, $16.18, $15.8
06/17/2019, $15.64, 348450, $15.36, $15.7, $15.19
06/14/2019, $15.41, 431775, $15.85, $15.85, $15.38
06/13/2019, $16.04, 280926, $15.83, $16.09, $15.72
06/12/2019, $15.65, 308237, $15.87, $15.91, $15.59
06/11/2019, $16.02, 1198332, $16.08, $16.34, $15.99
06/10/2019, $15.9, 631376, $15.66, $16.155, $15.55
06/07/2019, $15.6, 1146357, $15.33, $15.71, $15.19
06/06/2019, $15.26, 571119, $15.29, $15.47, $14.93
06/05/2019, $15.29, 350656, $15.62, $15.71, $15.08
06/04/2019, $15.58, 1128043, $15.22, $15.59, $15.2
06/03/2019, $15, 1052308, $14.81, $15.27, $14.78
05/31/2019, $14.8, 359244, $14.91, $15.12, $14.75
05/30/2019, $15.25, 343408, $15.41, $15.65, $15.24
05/29/2019, $15.31, 655518, $15.34, $15.55, $15.2
05/28/2019, $15.55, 618835, $15.59, $15.745, $15.48
05/24/2019, $15.52, 882468, $15.55, $15.67, $15.22
05/23/2019, $15.37, 576936, $15.81, $15.81, $15.07
05/22/2019, $16.12, 812222, $16.54, $16.64, $16.11
05/21/2019, $16.62, 1314102, $16.27, $16.74, $16.25
05/20/2019, $16.15, 943935, $16.18, $16.36, $15.99
05/17/2019, $16.33, 446232, $16.65, $16.78, $16.22
05/16/2019, $16.8, 520817, $16.6, $17.04, $16.55
05/15/2019, $16.51, 1892008, $16.31, $16.57, $16.12
05/14/2019, $16.55, 447933, $16.2, $16.62, $16.08
05/13/2019, $16.09, 1757201, $16.14, $16.29, $15.91
05/10/2019, $16.53, 314631, $16.57, $16.62, $16.24
05/09/2019, $16.69, 1853518, $16.55, $16.81, $16.29
05/08/2019, $16.82, 328120, $16.97, $17.12, $16.79
05/07/2019, $17, 1375176, $17.45, $17.54, $16.65
05/06/2019, $17.69, 776905, $17.51, $17.69, $17.14
05/03/2019, $17.95, 1854906, $17.17, $17.96, $16.79
05/02/2019, $16.35, 1078795, $16.51, $16.66, $16.09
05/01/2019, $16.66, 1160117, $17.38, $17.5, $16.66
04/30/2019, $17.33, 1793337, $18.1, $18.1, $17.29
04/29/2019, $18.05, 259161, $18.07, $18.17, $18.005
04/26/2019, $18.1, 1071147, $18.03, $18.15, $17.745
04/25/2019, $18.02, 915005, $18.29, $18.42, $17.92
04/24/2019, $18.44, 984114, $18.76, $18.76, $18.44
04/23/2019, $18.73, 691349, $18.65, $18.91, $18.54
04/22/2019, $18.65, 416328, $18.41, $18.665, $18.35
04/18/2019, $18.29, 737293, $18.18, $18.39, $18.05
04/17/2019, $18.18, 1404582, $18.42, $18.51, $18.13
04/16/2019, $18.34, 681665, $18.29, $18.35, $17.855
04/15/2019, $18.58, 952808, $18.77, $18.82, $18.48
