Date, Close/Last, Volume, Open, High, Low
10/27/2020, $13.27, 355785, $13.08, $13.42, $13.08
10/26/2020, $13.01, 551727, $13.85, $14, $12.92
10/23/2020, $14.11, 545003, $13.61, $14.2036, $13.42
10/22/2020, $13.6, 443028, $13.61, $13.64, $13.41
10/21/2020, $13.54, 449402, $13.07, $13.69, $13.07
10/20/2020, $13.1, 514589, $12.87, $13.17, $12.64
10/19/2020, $12.84, 508178, $13.03, $13.2752, $12.78
10/16/2020, $12.9, 1557104, $12.73, $13.06, $12.47
10/15/2020, $12.69, 529063, $12.35, $12.82, $12.35
10/14/2020, $12.52, 793209, $13.01, $13.26, $12.26
10/13/2020, $12.95, 874189, $13.12, $13.13, $12.36
10/12/2020, $13.07, 1059668, $14.442, $14.499, $13
10/09/2020, $13.89, 416124, $13.6, $13.96, $13.56
10/08/2020, $13.52, 350448, $13.59, $13.65, $13.26
10/07/2020, $13.4, 684297, $13.08, $13.73, $13.08
10/06/2020, $13.06, 336964, $13.3, $13.34, $12.96
10/05/2020, $13.25, 508712, $13.38, $13.38, $12.8901
10/02/2020, $13.06, 468036, $12.89, $13.3877, $12.8006
10/01/2020, $13.27, 504012, $12.84, $13.33, $12.6209
09/30/2020, $12.74, 403658, $13.03, $13.06, $12.64
09/29/2020, $13.01, 1023228, $12.81, $13.23, $12.62
09/28/2020, $12.93, 638257, $12.66, $12.99, $12.5101
09/25/2020, $12.29, 400760, $12.28, $12.325, $11.9596
09/24/2020, $12.15, 547748, $12.75, $12.76, $11.9
09/23/2020, $12.8, 740060, $12.57, $13.1, $12.32
09/22/2020, $12.53, 298100, $12.14, $12.55, $12.035
09/21/2020, $12.04, 495933, $12.59, $12.6625, $11.895
09/18/2020, $12.63, 699692, $12.69, $12.91, $12.21
09/17/2020, $12.475, 259309, $12.51, $12.61, $12.28
09/16/2020, $12.72, 492457, $12.87, $13.2696, $12.69
09/15/2020, $12.67, 466675, $12.21, $12.7177, $12.21
09/14/2020, $12.105, 408266, $11.81, $12.13, $11.65
09/11/2020, $11.51, 361132, $12.24, $12.24, $11.4
09/10/2020, $11.86, 405379, $11.83, $12.05, $11.7865
09/09/2020, $11.76, 491101, $11.52, $11.81, $11.28
09/08/2020, $11.23, 633645, $11.66, $11.67, $11.14
09/04/2020, $11.76, 681158, $12.18, $12.1904, $11.15
09/03/2020, $12.07, 610649, $13.07, $13.16, $12.06
09/02/2020, $13.19, 350066, $13.51, $13.53, $13.03
09/01/2020, $13.2, 489378, $12.86, $13.215, $12.69
08/31/2020, $12.69, 343632, $12.784, $12.83, $12.54
08/28/2020, $12.72, 344916, $12.81, $12.95, $12.71
08/27/2020, $12.73, 565770, $13, $13.02, $12.59
08/26/2020, $13.02, 378038, $12.95, $13.13, $12.76
08/25/2020, $12.87, 387837, $12.73, $13, $12.69
08/24/2020, $12.665, 471579, $12.78, $12.78, $12.42
08/21/2020, $12.51, 353108, $12.85, $12.93, $12.425
08/20/2020, $12.88, 384175, $12.87, $12.92, $12.61
08/19/2020, $12.87, 560710, $12.85, $13.03, $12.71
08/18/2020, $12.755, 1028724, $12.95, $12.95, $12.4229
08/17/2020, $12.67, 998925, $12.36, $12.75, $11.83
08/14/2020, $12.12, 970922, $11.6, $12.39, $11.42
08/13/2020, $11.145, 418029, $11.05, $11.79, $11.03
08/12/2020, $10.985, 246342, $11.01, $11.11, $10.86
08/11/2020, $10.92, 350512, $11.5, $11.5, $10.81
08/10/2020, $11.57, 532528, $11.2, $11.8198, $11.1932
08/07/2020, $11.285, 286214, $11.1, $11.29, $10.95
08/06/2020, $11.105, 263391, $10.91, $11.14, $10.85
08/05/2020, $10.895, 326665, $10.96, $11.09, $10.77
08/04/2020, $10.89, 415771, $10.79, $10.97, $10.45
08/03/2020, $10.75, 563675, $10.42, $10.815, $10.32
07/31/2020, $10.26, 1238003, $10.85, $11.49, $9.75
07/30/2020, $10.81, 826053, $9.95, $10.975, $9.76
07/29/2020, $10, 428632, $9.72, $10.13, $9.72
07/28/2020, $9.67, 359743, $9.5, $9.695, $9.5
07/27/2020, $9.52, 328838, $9.36, $9.56, $9.335
07/24/2020, $9.39, 262648, $9.5, $9.6, $9.35
07/23/2020, $9.59, 320620, $9.43, $9.83, $9.43
07/22/2020, $9.47, 353140, $9.63, $9.78, $9.42
07/21/2020, $9.62, 309044, $10.06, $10.1, $9.5799
07/20/2020, $10.05, 562390, $9.54, $10.09, $9.475
07/17/2020, $9.5, 1171809, $9.52, $9.91, $9.3
07/16/2020, $9.52, 335949, $9.69, $9.78, $9.47
07/15/2020, $9.68, 530790, $9.39, $9.73, $9.36
07/14/2020, $9.27, 384038, $9.21, $9.4, $9.06
07/13/2020, $9.12, 535662, $9.12, $9.459, $9.08
07/10/2020, $8.9, 253405, $9.08, $9.09, $8.86
07/09/2020, $9.085, 273530, $9.24, $9.3, $8.94
07/08/2020, $9.155, 454446, $8.99, $9.17, $8.82
07/07/2020, $9.02, 207817, $9.25, $9.25, $9
07/06/2020, $9.32, 205783, $9.55, $9.55, $9.24
07/02/2020, $9.36, 182627, $9.49, $9.58, $9.35
07/01/2020, $9.37, 243837, $9.59, $9.73, $9.36
06/30/2020, $9.61, 455535, $9.41, $9.725, $9.31
06/29/2020, $9.27, 180736, $9.19, $9.43, $9.12
06/26/2020, $9.14, 422115, $9.39, $9.51, $9.11
06/25/2020, $9.46, 231595, $9.43, $9.54, $9.24
06/24/2020, $9.46, 302842, $9.44, $9.58, $9.25
06/23/2020, $9.5, 503676, $9.85, $9.8599, $9.49
06/22/2020, $9.73, 461922, $9.85, $9.87, $9.5
06/19/2020, $9.88, 558063, $9.67, $9.97, $9.66
06/18/2020, $9.71, 357975, $9.97, $10.08, $9.64
06/17/2020, $10.005, 273016, $10, $10.19, $9.96
06/16/2020, $10, 331212, $10.07, $10.26, $9.85
06/15/2020, $9.845, 423619, $9.32, $10.035, $9.17
06/12/2020, $9.5, 349149, $9.48, $9.71, $9.29
06/11/2020, $9.32, 591351, $9.6, $9.74, $9.29
06/10/2020, $10, 331036, $10.24, $10.4, $9.96
06/09/2020, $10.245, 357516, $10.27, $10.44, $10.21
06/08/2020, $10.335, 377575, $10.51, $10.6205, $10.1166
06/05/2020, $10.37, 959328, $9.9, $10.465, $9.83
06/04/2020, $9.76, 296370, $9.71, $9.78, $9.61
06/03/2020, $9.67, 250751, $9.63, $9.74, $9.54
06/02/2020, $9.57, 264036, $9.49, $9.59, $9.32
06/01/2020, $9.42, 336464, $9.42, $9.595, $9.33
05/29/2020, $9.33, 284134, $9.36, $9.39, $9.04
05/28/2020, $9.36, 268782, $9.5, $9.64, $9.29
05/27/2020, $9.41, 595808, $9.27, $9.4699, $9.01
05/26/2020, $9.19, 319424, $9.25, $9.45, $9.11
05/22/2020, $9.17, 319310, $9.04, $9.31, $9.005
05/21/2020, $8.995, 237082, $9, $9.02, $8.9
05/20/2020, $8.97, 275841, $8.96, $9.03, $8.84
05/19/2020, $8.9, 204066, $8.97, $9.04, $8.88
05/18/2020, $8.97, 292524, $9.03, $9.17, $8.9101
05/15/2020, $8.98, 253227, $8.86, $9.05, $8.67
05/14/2020, $8.86, 260339, $8.67, $8.89, $8.46
05/13/2020, $8.8, 356351, $8.81, $8.935, $8.68
05/12/2020, $8.845, 306203, $9.24, $9.24, $8.81
05/11/2020, $9.245, 320350, $9.15, $9.335, $9.05
05/08/2020, $9.205, 300302, $8.93, $9.25, $8.84
05/07/2020, $8.82, 489339, $8.93, $9.04, $8.41
05/06/2020, $8.885, 269854, $9, $9.05, $8.74
05/05/2020, $8.98, 354990, $8.7, $9.065, $8.65
05/04/2020, $8.645, 305595, $8.76, $8.98, $8.47
05/01/2020, $8.75, 601326, $9.01, $9.42, $8.54
04/30/2020, $9.33, 422914, $9.44, $9.54, $9.11
04/29/2020, $9.5, 343533, $9.49, $9.82, $9.36
04/28/2020, $9.41, 317253, $9.26, $9.49, $9.0114
04/27/2020, $9.34, 275272, $9.1, $9.38, $8.88
04/24/2020, $8.99, 449303, $8.52, $9.095, $8.34
04/23/2020, $8.48, 381606, $8.24, $8.53, $8.14
04/22/2020, $8.15, 207752, $8.13, $8.24, $8.06
04/21/2020, $7.99, 275617, $7.89, $8.25, $7.89
04/20/2020, $8.05, 220699, $8.15, $8.25, $7.95
04/17/2020, $8.25, 657539, $8.04, $8.32, $7.97
04/16/2020, $7.92, 278475, $8.05, $8.15, $7.83
04/15/2020, $8.04, 413445, $7.82, $8.2, $7.7
04/14/2020, $7.98, 360130, $8.18, $8.28, $7.85
04/13/2020, $8.05, 357748, $7.9, $8.1, $7.82
04/09/2020, $7.89, 451122, $8.07, $8.26, $7.78
04/08/2020, $7.93, 347606, $7.97, $8.14, $7.85
04/07/2020, $7.9, 413046, $8.21, $8.21, $7.76
04/06/2020, $7.9, 424325, $7.71, $7.99, $7.67
04/03/2020, $7.5, 355550, $7.51, $7.67, $7.35
04/02/2020, $7.58, 470202, $7.64, $7.77, $7.38
04/01/2020, $7.69, 454726, $7.61, $8.05, $7.53
03/31/2020, $7.88, 538460, $8.02, $8.14, $7.555
03/30/2020, $8.1, 657017, $8.08, $8.39, $7.7
03/27/2020, $8.15, 545268, $7.88, $8.24, $7.28
03/26/2020, $8.12, 483128, $7.6, $8.2, $7.56
03/25/2020, $7.52, 564090, $7.22, $7.77, $6.96
03/24/2020, $6.93, 384717, $7.13, $7.15, $6.5201
03/23/2020, $6.57, 540219, $6.13, $6.74, $6.05
03/20/2020, $6.06, 536329, $6.2, $6.599, $6
03/19/2020, $6.17, 385684, $5.49, $6.25, $5.41
03/18/2020, $5.56, 656634, $5.58, $6.05, $5.26
03/17/2020, $6.07, 651506, $6.26, $6.34, $5.67
03/16/2020, $6.19, 495772, $6.64, $6.76, $6.18
03/13/2020, $7.24, 479388, $7.34, $7.4748, $6.78
03/12/2020, $7.12, 793008, $7.32, $7.57, $7.0277
03/11/2020, $7.64, 604556, $7.23, $7.7, $7.23
03/10/2020, $7.48, 869039, $8.08, $8.2, $7.39
03/09/2020, $7.97, 803948, $8.04, $8.14, $7.91
03/06/2020, $8.41, 595456, $8.64, $8.655, $8.13
03/05/2020, $8.78, 429352, $8.97, $9.0615, $8.73
03/04/2020, $8.91, 287108, $8.77, $8.975, $8.7003
03/03/2020, $8.64, 360561, $8.8, $8.965, $8.5301
03/02/2020, $8.82, 367821, $8.98, $9, $8.51
02/28/2020, $8.71, 414007, $8.64, $8.91, $8.53
02/27/2020, $8.795, 476359, $9.01, $9.065, $8.75
02/26/2020, $9.135, 501033, $9.21, $9.37, $9.11
02/25/2020, $9.22, 353193, $9.5, $9.5, $9.16
02/24/2020, $9.48, 243290, $9.31, $9.58, $9.29
02/21/2020, $9.59, 226377, $9.64, $9.65, $9.47
02/20/2020, $9.63, 291195, $9.73, $9.8499, $9.49
02/19/2020, $9.73, 320416, $9.85, $9.8985, $9.66
02/18/2020, $9.85, 213628, $9.89, $10.09, $9.85
02/14/2020, $9.89, 420417, $9.96, $10.23, $9.86
02/13/2020, $9.92, 408062, $9.75, $9.92, $9.72
02/12/2020, $9.67, 511669, $9.65, $9.93, $9.6
02/11/2020, $9.505, 1088319, $9.13, $9.82, $9.06
02/10/2020, $9.09, 235722, $8.97, $9.22, $8.97
02/07/2020, $8.95, 204293, $9.19, $9.19, $8.9
02/06/2020, $9.2, 162207, $9.31, $9.34, $9.14
02/05/2020, $9.22, 263497, $9.26, $9.3, $9.08
02/04/2020, $9.21, 429394, $9.5, $9.55, $9.15
02/03/2020, $9.495, 512942, $9.78, $9.95, $9.36
01/31/2020, $9.76, 768057, $9.73, $10.5, $9.6
01/30/2020, $9.35, 452016, $8.96, $9.57, $8.93
01/29/2020, $9, 189878, $9.02, $9.105, $8.93
01/28/2020, $9, 242407, $9.15, $9.2, $8.985
01/27/2020, $9.08, 358642, $9.05, $9.16, $8.96
01/24/2020, $9.17, 275032, $9.28, $9.3, $9.06
01/23/2020, $9.19, 264805, $9.07, $9.3, $9.01
01/22/2020, $9.11, 205947, $9.21, $9.38, $9.095
01/21/2020, $9.2, 329735, $9.43, $9.48, $9.17
01/17/2020, $9.42, 874604, $9.69, $9.69, $9.34
01/16/2020, $9.6, 499642, $9.22, $9.69, $9.15
01/15/2020, $9.15, 789786, $8.88, $9.34, $8.875
01/14/2020, $8.845, 631976, $8.73, $8.98, $8.707
01/13/2020, $8.73, 582644, $8.4, $8.83, $8.3724
01/10/2020, $8.43, 672951, $8.05, $8.9, $8
01/09/2020, $7.99, 262704, $8.07, $8.09, $7.95
01/08/2020, $8, 313402, $7.79, $8.05, $7.79
01/07/2020, $7.82, 357198, $7.76, $7.99, $7.76
01/06/2020, $7.795, 220334, $7.78, $7.9094, $7.73
01/03/2020, $7.81, 192977, $7.74, $7.94, $7.74
01/02/2020, $7.82, 250550, $7.73, $7.83, $7.68
12/31/2019, $7.65, 215284, $7.68, $7.77, $7.62
12/30/2019, $7.69, 338946, $7.67, $7.82, $7.6002
12/27/2019, $7.63, 247812, $7.64, $7.6801, $7.49
12/26/2019, $7.68, 276102, $7.77, $7.945, $7.63
12/24/2019, $7.79, 263102, $7.51, $7.85, $7.47
12/23/2019, $7.59, 371673, $7.62, $7.72, $7.5
12/20/2019, $7.6, 1016282, $7.65, $7.89, $7.46
12/19/2019, $7.26, 297085, $7.4, $7.45, $7.23
12/18/2019, $7.415, 432092, $7.25, $7.5, $7.25
12/17/2019, $7.26, 251357, $7.24, $7.35, $7.2
12/16/2019, $7.24, 476801, $7.08, $7.39, $7.08
12/13/2019, $7.09, 230216, $7.12, $7.19, $7.06
12/12/2019, $7.11, 260842, $7.18, $7.21, $7.08
12/11/2019, $7.17, 254109, $7.3, $7.3, $7.09
12/10/2019, $7.24, 191827, $7.24, $7.34, $7.17
12/09/2019, $7.26, 425608, $7.29, $7.39, $7.205
12/06/2019, $7.3, 235628, $7.28, $7.43, $7.27
12/05/2019, $7.3, 403624, $7.15, $7.43, $7.07
12/04/2019, $7.07, 328983, $7.12, $7.12, $7.01
12/03/2019, $7.1, 400721, $7, $7.13, $6.97
12/02/2019, $7.03, 430425, $7.13, $7.2, $6.96
11/29/2019, $7.13, 177662, $7.21, $7.28, $7.13
11/27/2019, $7.24, 225299, $7.15, $7.36, $7.11
11/26/2019, $7.175, 246651, $7.38, $7.48, $7.17
11/25/2019, $7.38, 521573, $7.27, $7.58, $7.24
11/22/2019, $7.24, 675084, $7.32, $7.38, $7.12
11/21/2019, $7.31, 476130, $7.29, $7.338, $7.22
11/20/2019, $7.23, 496138, $7.22, $7.33, $7.17
11/19/2019, $7.2, 720707, $7.23, $7.3, $7.03
11/18/2019, $7.34, 657170, $7.18, $7.53, $7.18
11/15/2019, $7.19, 1499918, $7.5, $7.5455, $7.14
11/14/2019, $7.71, 1334018, $7.96, $8.028, $7.42
11/13/2019, $8.05, 495298, $7.88, $8.23, $7.8405
11/12/2019, $7.9, 891142, $7.94, $7.94, $7.6
11/11/2019, $7.94, 1008355, $7.95, $8.1, $7.7
11/08/2019, $8.1, 2227202, $9.75, $9.75, $8.01
11/07/2019, $9.8, 575422, $9.47, $9.97, $9.0684
11/06/2019, $9.84, 312370, $9.73, $9.9, $9.7068
11/05/2019, $9.73, 219225, $9.59, $9.8, $9.59
11/04/2019, $9.59, 269316, $9.68, $9.68, $9.44
11/01/2019, $9.6, 210782, $9.67, $9.75, $9.58
10/31/2019, $9.64, 155276, $9.76, $9.77, $9.5
10/30/2019, $9.73, 216575, $9.72, $9.85, $9.7
10/29/2019, $9.695, 116314, $9.74, $9.76, $9.68
10/28/2019, $9.73, 118123, $9.65, $9.81, $9.58
10/25/2019, $9.59, 150516, $9.62, $9.62, $9.5
10/24/2019, $9.61, 119760, $9.46, $9.74, $9.46
10/23/2019, $9.44, 139368, $9.4, $9.52, $9.31
10/22/2019, $9.35, 215779, $9.64, $9.77, $9.33
10/21/2019, $9.64, 127336, $9.65, $9.73, $9.53
10/18/2019, $9.63, 242458, $9.67, $9.69, $9.45
10/17/2019, $9.73, 124728, $9.71, $9.77, $9.67
10/16/2019, $9.71, 139981, $9.75, $9.7999, $9.615
10/15/2019, $9.79, 196874, $9.79, $9.9, $9.7
10/14/2019, $9.79, 208452, $9.95, $9.99, $9.66
10/11/2019, $9.99, 167112, $10.17, $10.23, $9.98
10/10/2019, $10.08, 195460, $9.98, $10.2, $9.97
10/09/2019, $10.015, 201287, $10.09, $10.09, $9.9
10/08/2019, $9.98, 165883, $9.98, $10.09, $9.92
10/07/2019, $9.99, 176011, $9.96, $10.05, $9.9
10/04/2019, $10.005, 209962, $9.94, $10.33, $9.88
10/03/2019, $9.945, 255648, $9.68, $9.96, $9.61
10/02/2019, $9.745, 192468, $9.68, $9.78, $9.6431
10/01/2019, $9.7, 246086, $9.69, $9.81, $9.62
09/30/2019, $9.65, 200604, $9.52, $9.77, $9.52
09/27/2019, $9.41, 195673, $9.61, $9.65, $9.15
09/26/2019, $9.63, 174202, $9.71, $9.75, $9.55
09/25/2019, $9.72, 124578, $9.79, $9.86, $9.62
09/24/2019, $9.78, 179247, $9.81, $9.895, $9.61
09/23/2019, $9.83, 112149, $9.9, $9.9, $9.68
09/20/2019, $9.91, 406535, $9.83, $10.05, $9.8
09/19/2019, $9.86, 160958, $9.81, $9.93, $9.8
09/18/2019, $9.81, 183492, $9.84, $9.94, $9.68
09/17/2019, $9.83, 171178, $9.84, $10.01, $9.77
09/16/2019, $9.93, 239839, $9.97, $10.07, $9.895
09/13/2019, $9.975, 157608, $10.03, $10.1, $9.8948
09/12/2019, $9.98, 184592, $10.08, $10.25, $9.85
09/11/2019, $10.01, 315569, $9.7, $10.05, $9.64
09/10/2019, $9.69, 243579, $9.5, $9.79, $9.35
09/09/2019, $9.47, 249296, $9.66, $9.72, $9.4
09/06/2019, $9.67, 80416, $9.87, $9.89, $9.67
09/05/2019, $9.88, 142637, $10.12, $10.12, $9.8617
09/04/2019, $9.93, 198034, $10.09, $10.11, $9.82
09/03/2019, $10.06, 151414, $10.14, $10.2, $10
08/30/2019, $10.14, 272195, $9.96, $10.1699, $9.91
08/29/2019, $9.89, 238401, $9.81, $9.95, $9.765
08/28/2019, $9.73, 265331, $9.63, $9.9, $9.51
08/27/2019, $9.67, 299242, $9.61, $9.775, $9.55
08/26/2019, $9.61, 191947, $9.48, $9.63, $9.42
08/23/2019, $9.41, 226242, $9.64, $9.72, $9.35
08/22/2019, $9.63, 98793, $9.65, $9.71, $9.435
08/21/2019, $9.64, 265695, $9.39, $9.77, $9.37
08/20/2019, $9.4, 345623, $9.36, $9.46, $9.28
08/19/2019, $9.36, 183181, $9.57, $9.6, $9.33
08/16/2019, $9.54, 229552, $9.49, $9.62, $9.48
08/15/2019, $9.55, 136351, $9.52, $9.63, $9.45
08/14/2019, $9.51, 269060, $9.59, $9.69, $9.38
08/13/2019, $9.67, 200937, $9.66, $9.79, $9.62
08/12/2019, $9.66, 194061, $9.56, $9.84, $9.55
08/09/2019, $9.64, 316519, $9.86, $9.93, $9.6
08/08/2019, $9.9, 226315, $9.78, $9.99, $9.77
08/07/2019, $9.79, 210100, $9.51, $9.895, $9.5
08/06/2019, $9.58, 448191, $9.61, $9.76, $9.535
08/05/2019, $9.6, 425787, $9.92, $9.94, $9.55
08/02/2019, $10.02, 308613, $10.04, $10.09, $9.98
08/01/2019, $10.07, 333213, $10.02, $10.14, $9.96
07/31/2019, $10.04, 275329, $10.2, $10.33, $10.03
07/30/2019, $10.18, 279977, $10.33, $10.38, $10.14
07/29/2019, $10.34, 429130, $10.33, $10.4, $10.16
07/26/2019, $10.32, 679531, $10.99, $11.15, $10.3
07/25/2019, $11.06, 342827, $11.11, $11.19, $10.86
07/24/2019, $11.11, 267259, $11, $11.19, $10.94
07/23/2019, $11.02, 392203, $11.23, $11.25, $10.84
07/22/2019, $11.2, 913852, $10.75, $11.22, $10.7
07/19/2019, $10.73, 1073756, $11.01, $11.43, $10.7
07/18/2019, $11.04, 561957, $10.77, $11.17, $10.77
07/17/2019, $10.75, 709174, $10.56, $11.03, $10.56
07/16/2019, $10.57, 728182, $10.15, $10.65, $10.1466
07/15/2019, $10.19, 485075, $10.08, $10.19, $10.04
07/12/2019, $10.03, 610595, $10, $10.1, $9.98
07/11/2019, $10.01, 335275, $10.07, $10.11, $9.915
07/10/2019, $9.99, 322057, $10.05, $10.13, $9.99
07/09/2019, $9.99, 359087, $10.04, $10.13, $9.99
07/08/2019, $9.99, 572230, $10.05, $10.14, $9.9
07/05/2019, $10, 333094, $10.04, $10.04, $9.82
07/03/2019, $10, 237963, $10.18, $10.2, $9.92
07/02/2019, $10.01, 280892, $9.84, $10.04, $9.77
07/01/2019, $9.82, 208882, $9.97, $9.99, $9.81
06/28/2019, $9.94, 657416, $9.83, $9.995, $9.74
06/27/2019, $9.81, 286417, $9.62, $9.84, $9.57
06/26/2019, $9.59, 350258, $9.59, $9.759, $9.52
06/25/2019, $9.52, 247789, $9.58, $9.58, $9.41
06/24/2019, $9.56, 234092, $9.55, $9.69, $9.5
06/21/2019, $9.63, 543953, $9.41, $9.65, $9.38
06/20/2019, $9.43, 270990, $9.53, $9.56, $9.42
06/19/2019, $9.45, 947367, $9.26, $9.55, $9.25
06/18/2019, $9.33, 388621, $9.36, $9.425, $9.24
06/17/2019, $9.41, 302840, $9.45, $9.45, $9.37
06/14/2019, $9.45, 282791, $9.4, $9.475, $9.37
06/13/2019, $9.41, 391014, $9.45, $9.5, $9.35
06/12/2019, $9.44, 436350, $9.36, $9.45, $9.265
06/11/2019, $9.37, 656414, $9.45, $9.56, $9.3
06/10/2019, $9.43, 310114, $9.54, $9.63, $9.38
06/07/2019, $9.53, 501188, $9.69, $9.76, $9.53
06/06/2019, $9.69, 394876, $9.87, $9.91, $9.52
06/05/2019, $9.93, 239285, $10.04, $10.16, $9.84
06/04/2019, $9.99, 628889, $9.95, $10.0425, $9.9
06/03/2019, $9.9, 588488, $10.24, $10.24, $9.79
05/31/2019, $10.2, 547309, $10.1, $10.2664, $10.1
05/30/2019, $10.14, 261525, $10.02, $10.14, $9.95
05/29/2019, $9.99, 528530, $10.06, $10.18, $9.9625
05/28/2019, $10.09, 884379, $10, $10.37, $9.9515
05/24/2019, $9.92, 248231, $10.09, $10.17, $9.9
05/23/2019, $10.06, 284001, $10.15, $10.15, $10.03
05/22/2019, $10.19, 494772, $10.14, $10.28, $10.14
05/21/2019, $10.19, 623963, $10.28, $10.34, $10.155
05/20/2019, $10.22, 431548, $10.25, $10.26, $10.11
05/17/2019, $10.29, 596720, $10.26, $10.35, $10.07
05/16/2019, $10.37, 366168, $10.41, $10.5, $10.3301
05/15/2019, $10.42, 516557, $10.36, $10.54, $10.36
05/14/2019, $10.46, 472818, $10.4, $10.63, $10.37
05/13/2019, $10.37, 493233, $10.48, $10.55, $10.35
05/10/2019, $10.63, 491292, $10.67, $10.73, $10.4549
05/09/2019, $10.65, 560404, $10.83, $10.84, $10.48
05/08/2019, $10.85, 604422, $10.79, $10.98, $10.73
05/07/2019, $10.82, 565023, $10.9, $10.91, $10.7
05/06/2019, $10.94, 403354, $11, $11.02, $10.8
05/03/2019, $11.11, 517242, $11, $11.18, $10.75
05/02/2019, $11, 1924100, $10.29, $11.12, $9.6
05/01/2019, $12.07, 631331, $11.8, $12.0999, $11.7167
04/30/2019, $11.9, 527602, $11.62, $11.92, $11.62
04/29/2019, $11.63, 217117, $11.6, $11.81, $11.5038
04/26/2019, $11.68, 255352, $11.66, $11.85, $11.46
04/25/2019, $11.66, 121268, $11.77, $11.84, $11.5404
04/24/2019, $11.75, 149540, $11.75, $11.9003, $11.72
04/23/2019, $11.78, 163716, $11.7, $11.93, $11.7
04/22/2019, $11.7, 141252, $11.7, $11.75, $11.6
04/18/2019, $11.75, 345968, $11.8, $11.8, $11.28
04/17/2019, $11.82, 139744, $11.93, $11.93, $11.7
04/16/2019, $11.85, 247416, $11.89, $12.08, $11.79
04/15/2019, $11.87, 127438, $11.83, $11.94, $11.72
04/12/2019, $11.86, 353643, $11.92, $11.97, $11.6
04/11/2019, $11.92, 101340, $12.01, $12.09, $11.91
04/10/2019, $12, 153146, $12.05, $12.1435, $11.96
