Date, Close/Last, Volume, Open, High, Low
12/24/2020, $6.78, 198743, $7.84, $7.84, $6.74
12/23/2020, $7.8, 160581, $7.77, $7.95, $7.51
12/22/2020, $7.75, 186510, $7.3, $7.78, $7.22
12/21/2020, $7.25, 268767, $7.03, $7.37, $6.96
12/18/2020, $7.12, 309999, $6.86, $7.25, $6.69
12/17/2020, $6.86, 158155, $6.32, $7.03, $6.2511
12/16/2020, $6.35, 84091, $6.36, $6.47, $6.14
12/15/2020, $6.3, 82236, $6.1, $6.375, $6.04
12/14/2020, $6.1, 78288, $6.28, $6.38, $6.06
12/11/2020, $6.26, 113139, $6.16, $6.33, $5.91
12/10/2020, $6.18, 203452, $6.21, $6.35, $5.98
12/09/2020, $6.11, 280064, $6.72, $6.8649, $5.81
12/08/2020, $6.66, 234807, $6.77, $6.97, $6.35
12/07/2020, $6.81, 149039, $6.67, $7.08, $6.67
12/04/2020, $6.61, 113478, $6.27, $6.681, $6.27
12/03/2020, $6.26, 77895, $6.16, $6.35, $6.16
12/02/2020, $6.12, 71810, $6.12, $6.35, $6.1
12/01/2020, $6.2, 76917, $6.21, $6.4199, $6.16
11/30/2020, $6.27, 81877, $6.49, $6.49, $6.05
11/27/2020, $6.43, 40546, $6.39, $6.59, $6.33
11/25/2020, $6.44, 54890, $6.52, $6.52, $6.32
11/24/2020, $6.47, 95383, $6.58, $6.6525, $6.39
11/23/2020, $6.53, 184656, $6.19, $6.575, $6.19
11/20/2020, $6.19, 174261, $6.1, $6.22, $6.0121
11/19/2020, $6.07, 102583, $5.96, $6.1, $5.8
11/18/2020, $5.93, 100317, $6.24, $6.24, $5.9
11/17/2020, $6.19, 149360, $6.1, $6.23, $6.05
11/16/2020, $6.19, 205567, $6.32, $6.57, $6.12
11/13/2020, $6.23, 199560, $6.14, $6.45, $5.98
11/12/2020, $6.05, 214525, $5.75, $6.1, $5.68
11/11/2020, $5.65, 406817, $5.9, $6.3, $5.3
11/10/2020, $5.67, 181494, $5.14, $5.7, $5.02
11/09/2020, $5.15, 198978, $5.18, $5.56, $4.98
11/06/2020, $5.42, 158330, $5.51, $5.69, $5.2001
11/05/2020, $5.43, 317822, $5.11, $5.65, $4.95
11/04/2020, $5.12, 126685, $4.94, $5.12, $4.7
11/03/2020, $4.76, 59468, $4.53, $4.9, $4.49
11/02/2020, $4.53, 122055, $4.73, $4.78, $4.42
10/30/2020, $4.67, 85364, $4.92, $4.92, $4.66
10/29/2020, $4.86, 154238, $4.78, $4.89, $4.5
10/28/2020, $4.77, 94025, $4.85, $4.87, $4.5901
10/27/2020, $4.89, 54466, $5.22, $5.22, $4.88
10/26/2020, $5.24, 119241, $5.37, $5.4, $5.05
10/23/2020, $5.42, 70311, $5.38, $5.5, $5.31
10/22/2020, $5.34, 86930, $5.36, $5.51, $5.33
10/21/2020, $5.42, 147266, $5.45, $5.51, $5.27
10/20/2020, $5.51, 371245, $4.9, $5.6, $4.9
10/19/2020, $4.73, 273797, $4.85, $4.97, $4.61
10/16/2020, $4.9, 155200, $5.09, $5.1, $4.815
10/15/2020, $5.07, 190628, $5.09, $5.16, $4.92
10/14/2020, $5.21, 132540, $5.19, $5.395, $5.19
10/13/2020, $5.25, 156172, $5.4, $5.4, $5.1
10/12/2020, $5.43, 163152, $5.79, $5.79, $5.33
10/09/2020, $5.81, 70327, $5.73, $5.92, $5.67
10/08/2020, $5.66, 76501, $5.79, $5.96, $5.61
10/07/2020, $5.77, 135413, $5.9, $5.9899, $5.67
10/06/2020, $5.81, 191226, $5.6, $6, $5.56
10/05/2020, $5.49, 150930, $5.69, $5.73, $5.42
10/02/2020, $5.68, 122255, $5.62, $5.84, $5.5
10/01/2020, $5.73, 196856, $5.55, $5.75, $5.43
09/30/2020, $5.52, 160815, $5.56, $5.57, $5.24
09/29/2020, $5.52, 147315, $5.54, $5.61, $5.21
09/28/2020, $5.39, 132738, $5.57, $5.6599, $5.3
09/25/2020, $5.6, 125725, $5.52, $5.84, $5.4801
09/24/2020, $5.53, 323271, $5.76, $5.76, $5.2
09/23/2020, $5.83, 160425, $6.05, $6.1502, $5.78
09/22/2020, $6.15, 478260, $6.3, $6.56, $5.79
09/21/2020, $6.3, 301099, $6.33, $6.6, $6.25
09/18/2020, $6.37, 538760, $6.57, $6.8, $6.15
09/17/2020, $6.65, 380251, $6.51, $7.04, $6.5
09/16/2020, $6.71, 378283, $6.83, $6.955, $6.28
09/15/2020, $6.8, 166742, $6.89, $7.0699, $6.75
09/14/2020, $6.83, 261594, $6.74, $7.065, $6.6417
09/11/2020, $6.68, 168189, $6.94, $7.16, $6.63
09/10/2020, $6.92, 202431, $7.23, $7.27, $6.89
09/09/2020, $6.85, 214770, $7.41, $7.52, $6.83
09/08/2020, $7.3, 453321, $6.44, $7.74, $6.435
09/04/2020, $6.49, 285211, $6.65, $6.88, $6.02
09/03/2020, $6.65, 250882, $7.15, $7.21, $6.4
09/02/2020, $7.22, 286564, $7.7, $7.75, $6.93
09/01/2020, $7.7, 287756, $7.84, $7.855, $7.49
08/31/2020, $7.87, 287780, $7.95, $7.97, $7.57
08/28/2020, $7.81, 177687, $7.61, $7.97, $7.61
08/27/2020, $7.57, 328125, $7.7636, $7.9199, $7.15
08/26/2020, $7.84, 550472, $8.1, $8.25, $7.72
08/25/2020, $7.87, 1495275, $7.37, $8.99, $7.37
08/24/2020, $7.37, 430901, $6.76, $7.44, $6.3014
08/21/2020, $6.76, 215690, $7, $7.2, $6.5275
08/20/2020, $6.83, 329447, $7.2, $7.2, $6.06
08/19/2020, $7.27, 210636, $7.21, $7.68, $7.12
08/18/2020, $7.11, 162924, $7.33, $7.5086, $6.9901
08/17/2020, $7.33, 560272, $7.8, $7.95, $6.88
08/14/2020, $7.53, 425714, $6.98, $7.565, $6.72
08/13/2020, $6.7, 266734, $6.95, $7.05, $6.2001
08/12/2020, $6.7, 628858, $5.45, $6.99, $5.45
08/11/2020, $5.42, 290629, $5.42, $5.88, $5.12
08/10/2020, $5.34, 130895, $5.16, $5.4, $5.121
08/07/2020, $5.23, 82424, $5.64, $5.64, $5.21
08/06/2020, $5.63, 81447, $5.48, $5.67, $5.42
08/05/2020, $5.38, 64283, $5.31, $5.39, $5.1501
08/04/2020, $5.28, 137030, $4.63, $5.32, $4.59
08/03/2020, $4.74, 235186, $5.27, $5.3103, $4.66
07/31/2020, $5.26, 105422, $5.43, $5.43, $5.23
07/30/2020, $5.43, 127042, $5.15, $5.5, $5.12
07/29/2020, $5.17, 171979, $5.52, $5.6, $5.16
07/28/2020, $5.51, 60277, $5.46, $5.72, $5.3338
07/27/2020, $5.47, 258173, $5.84, $6, $4.88
07/24/2020, $5.67, 340352, $6.22, $6.3199, $5.55
07/23/2020, $6.21, 319924, $5.91, $6.35, $5.91
07/22/2020, $5.91, 922234, $5.84, $6.62, $5.5301
07/21/2020, $5.51, 159929, $4.76, $5.6, $4.5002
07/20/2020, $4.645, 60154, $4.41, $4.86, $4.375
07/17/2020, $4.41, 175827, $4.65, $4.75, $3.95
07/16/2020, $4.58, 117497, $4.85, $4.9499, $4.55
07/15/2020, $4.71, 148568, $5.04, $5.05, $4.71
07/14/2020, $4.77, 125365, $4.54, $4.99, $4.54
07/13/2020, $4.45, 319568, $4.49, $5.4599, $4.4
07/10/2020, $4.32, 162848, $4.16, $4.35, $4.02
07/09/2020, $4.16, 52141, $4.12, $4.16, $3.96
07/08/2020, $4.09, 17309, $4.14, $4.15, $4.0748
07/07/2020, $4.08, 32223, $4.15, $4.1799, $4.02
07/06/2020, $4.13, 33881, $4.11, $4.167, $4.0601
07/02/2020, $4, 22231, $3.95, $4.1, $3.935
07/01/2020, $3.92, 50980, $3.8975, $4.1, $3.8975
06/30/2020, $3.9, 17948, $3.91, $4, $3.81
06/29/2020, $3.86, 81109, $3.85, $3.955, $3.65
06/26/2020, $3.91, 35510, $3.95, $3.964, $3.8
06/25/2020, $4, 20770, $4.12, $4.12, $3.94
06/24/2020, $4.05, 22438, $4.2, $4.2399, $4.0201
06/23/2020, $4.2, 77042, $4.1, $4.2503, $4.07
06/22/2020, $3.94, 133141, $4.08, $4.15, $3.94
06/19/2020, $4.055, 83150, $4.237, $4.2661, $4.05
06/18/2020, $4.09, 25812, $4.18, $4.225, $4.09
06/17/2020, $4.18, 42360, $4.34, $4.35, $4.14
06/16/2020, $4.31, 62941, $4.273, $4.36, $4.24
06/15/2020, $4.19, 75660, $4.25, $4.25, $4.19
06/12/2020, $4.23, 60150, $4.01, $4.25, $3.99
06/11/2020, $4, 27239, $4.11, $4.12, $3.925
06/10/2020, $4.16, 21479, $3.91, $4.19, $3.8139
06/09/2020, $3.94, 97699, $4.09, $4.1, $3.77
06/08/2020, $4.17, 66952, $4.14, $4.25, $4.13
06/05/2020, $4.18, 72612, $4.16, $4.25, $4.05
06/04/2020, $4.15, 66394, $3.72, $4.16, $3.72
06/03/2020, $3.86, 132129, $4.21, $4.25, $3.77
06/02/2020, $4, 210503, $4.06, $4.44, $4
06/01/2020, $4, 183648, $4, $4.03, $3.955
05/29/2020, $3.9, 77658, $3.94, $3.95, $3.69
05/28/2020, $3.82, 48359, $3.95, $3.95, $3.7984
05/27/2020, $3.9, 121289, $3.5, $3.99, $3.5
05/26/2020, $3.48, 181319, $3.65, $3.7, $3.15
05/22/2020, $3.65, 148670, $3.45, $3.67, $3.42
05/21/2020, $3.44, 180439, $2.98, $3.91, $2.98
05/20/2020, $2.99, 85284, $2.57, $3.1, $2.57
05/19/2020, $2.69, 10180, $2.62, $2.79, $2.56
05/18/2020, $2.78, 13890, $2.677, $2.8, $2.61
05/15/2020, $2.8, 30793, $2.8, $2.8, $2.5829
05/14/2020, $2.8, 16505, $2.8, $2.8, $2.56
05/13/2020, $2.8, 75847, $2.87, $2.9901, $2.65
05/12/2020, $2.55, 12272, $2.44, $2.6, $2.44
05/11/2020, $2.43, 27070, $2.45, $2.59, $2.43
05/08/2020, $2.5, 44105, $2.52, $2.6, $2.43
05/07/2020, $2.49, 3898, $2.33, $2.49, $2.33
05/06/2020, $2.3, 13256, $2.32, $2.48, $2.26
05/05/2020, $2.33, 16906, $2.44, $2.52, $2.33
05/04/2020, $2.38, 680, $2.35, $2.38, $2.35
05/01/2020, $2.35, 2554, $2.53, $2.53, $2.35
04/30/2020, $2.5, 8642, $2.59, $2.59, $2.5
04/29/2020, $2.5, 62875, $2.55, $2.6, $2.43
04/28/2020, $2.33, 5640, $2.56, $2.56, $2.33
04/27/2020, $2.5, 7298, $2.4498, $2.53, $2.4349
04/24/2020, $2.42, 2923, $2.4184, $2.44, $2.3701
04/23/2020, $2.41, 1915, $2.45, $2.47, $2.41
04/22/2020, $2.35, 7047, $2.5, $2.53, $2.35
04/21/2020, $2.44, 2375, $2.36, $2.44, $2.35
04/20/2020, $2.4328, 449, $2.4328, $2.4328, $2.4328
04/17/2020, $2.4, 7763, $2.4, $2.4, $2.35
04/16/2020, $2.35, 7806, $2.365, $2.4, $2.35
04/15/2020, $2.3916, 7151, $2.6, $2.6, $2.36
04/14/2020, $2.3938, 43032, $2.4, $2.46, $2.35
04/13/2020, $2.4, 28046, $2.385, $2.4, $2.27
04/09/2020, $2.335, 7774, $2.4, $2.41, $2.335
04/08/2020, $2.4, 16220, $2.32, $2.45, $2.32
04/07/2020, $2.33, 4512, $2.281, $2.33, $2.26
04/06/2020, $2.25, 1658, $2.29, $2.29, $2.25
04/03/2020, $2.3, 4721, $2.269, $2.3, $2.11
04/02/2020, $2.28, 2832, $2.16, $2.28, $2.16
04/01/2020, $2.22, 6703, $2.213, $2.222, $2.18
03/31/2020, $2.2, 35484, $2.235, $2.29, $2.2
03/30/2020, $2.16, 6358, $2.2, $2.26, $2.15
03/27/2020, $2.29, 7084, $2.3, $2.3, $2.1568
03/26/2020, $2.25, 7052, $2.28, $2.4, $2.25
03/25/2020, $2.16, 16080, $2.09, $2.3, $2.07
03/24/2020, $1.995, 13735, $2, $2.09, $1.98
03/23/2020, $1.92, 14169, $1.9, $2, $1.9
03/20/2020, $1.9, 2882, $2, $2, $1.9
03/19/2020, $1.96, 5832, $1.89, $1.9707, $1.85
03/18/2020, $1.89, 9073, $1.845, $1.9, $1.8
03/17/2020, $1.95, 44200, $1.8606, $2.0855, $1.85
03/16/2020, $1.77, 12893, $1.85, $2.2, $1.69
03/13/2020, $2.2, 34085, $2, $2.2, $1.8001
03/12/2020, $2, 57308, $2.45, $2.45, $1.83
03/11/2020, $2.38, 13861, $2.3, $2.7301, $2.3
03/10/2020, $2.53, 18807, $2.524, $2.55, $2.43
03/09/2020, $2.55, 20855, $2.56, $2.56, $2.36
03/06/2020, $2.64, 18939, $2.9, $2.9, $2.64
03/05/2020, $2.9, 6194, $2.86, $2.9, $2.6
03/04/2020, $2.78, 6159, $2.8374, $2.8699, $2.56
03/03/2020, $2.6, 9005, $2.88, $2.88, $2.55
03/02/2020, $2.78, 2623, $2.95, $2.95, $2.6
02/28/2020, $2.95, 32003, $2.7551, $2.95, $2.5101
02/27/2020, $2.77, 8453, $2.88, $2.9073, $2.7
02/26/2020, $2.77, 34500, $2.51, $2.9496, $2.48
02/25/2020, $2.41, 9309, $2.59, $2.64, $2.4058
02/24/2020, $2.61, 17362, $2.57, $2.654, $2.54
02/21/2020, $2.49, 13405, $2.586, $2.597, $2.49
02/20/2020, $2.49, 57048, $2.55, $2.59, $2.49
02/19/2020, $2.49, 105748, $2.3896, $2.5, $2.3896
02/18/2020, $2.49, 3343, $2.39, $2.5, $2.39
02/14/2020, $2.48, 1641, $2.38, $2.48, $2.31
02/13/2020, $2.31, 2973, $2.4, $2.4, $2.31
02/12/2020, $2.39, 2181, $2.35, $2.47, $2.32
02/11/2020, $2.4, 13014, $2.42, $2.425, $2.34
02/10/2020, $2.41, 10026, $2.41, $2.41, $2.36
02/07/2020, $2.355, 9934, $2.3, $2.3967, $2.23
02/06/2020, $2.35, 10739, $2.35, $2.37, $2.225
02/05/2020, $2.315, 8672, $2.3, $2.425, $2.3
02/04/2020, $2.2901, 2616, $2.3939, $2.3939, $2.2901
02/03/2020, $2.27, 11142, $2.35, $2.485, $2.27
01/31/2020, $2.36, 7910, $2.31, $2.42, $2.27
01/30/2020, $2.36, 2825, $2.3378, $2.42, $2.3378
01/29/2020, $2.44, 9772, $2.52, $2.555, $2.31
01/28/2020, $2.6, 3773, $2.525, $2.6, $2.5075
01/27/2020, $2.41, 6584, $2.45, $2.53, $2.41
01/24/2020, $2.45, 8751, $2.3, $2.45, $2.255
01/23/2020, $2.3, 18995, $2.26, $2.3, $2.21
01/22/2020, $2.26, 7538, $2.2, $2.29, $2.19
01/21/2020, $2.21, 10170, $2.15, $2.23, $2.1
01/17/2020, $2.195, 17103, $2.292, $2.3, $2.13
01/16/2020, $2.27, N/A, $2.27, $2.27, $2.27
01/15/2020, $2.27, 11311, $2.3, $2.3, $2.25
01/14/2020, $2.26, 7526, $2.25, $2.3, $2.25
01/13/2020, $2.31, 7217, $2.27, $2.38, $2.25
01/10/2020, $2.285, 30059, $2.3, $2.35, $2.185
01/09/2020, $2.35, 17872, $2.51, $2.51, $2.35
01/08/2020, $2.49, 6996, $2.55, $2.672, $2.47
01/07/2020, $2.4701, 49875, $2.5208, $2.7671, $2.33
01/06/2020, $2.67, 10127, $2.5427, $2.7299, $2.5427
01/03/2020, $2.55, 16310, $2.75, $2.75, $2.55
01/02/2020, $2.7, 31559, $2.8, $2.8, $2.7
12/31/2019, $2.7, 91803, $2.25, $2.85, $2.25
12/30/2019, $2.14, 8870, $2.22, $2.22, $2.11
12/27/2019, $2.12, 8644, $2.26, $2.26, $2.1
12/26/2019, $2.26, 6970, $2.2814, $2.2814, $2.2553
12/24/2019, $2.29, 723, $2.3, $2.3, $2.275
12/23/2019, $2.315, 5032, $2.31, $2.32, $2.28
12/20/2019, $2.27, 3008, $2.29, $2.34, $2.27
12/19/2019, $2.3, 18533, $2.3567, $2.3873, $2.3
12/18/2019, $2.32, 4863, $2.295, $2.35, $2.29
12/17/2019, $2.27, 3953, $2.38, $2.39, $2.27
12/16/2019, $2.33, 25890, $2.4, $2.4, $2.25
12/13/2019, $2.4, 36535, $2.08, $2.44, $2.07
12/12/2019, $2.125, 97779, $2.169, $2.2, $1.97
12/11/2019, $2.26, 34955, $2.32, $2.4, $2.14
12/10/2019, $2.315, 179719, $2.03, $2.34, $2.01
12/09/2019, $2.03, 67498, $1.85, $2.1799, $1.8
12/06/2019, $1.95, 48699, $1.661, $1.99, $1.65
12/05/2019, $1.67, 7826, $1.74, $1.75, $1.67
12/04/2019, $1.66, 5652, $1.711, $1.79, $1.65
12/03/2019, $1.8, 2778, $1.77, $1.8, $1.75
12/02/2019, $1.75, 14251, $1.85, $1.85, $1.73
11/29/2019, $1.75, 7843, $1.8, $1.97, $1.74
11/27/2019, $1.799, 24518, $1.74, $1.91, $1.7241
11/26/2019, $1.76, 3794, $2.0307, $2.0307, $1.76
11/25/2019, $1.74, 20096, $1.64, $2.03, $1.6
11/22/2019, $1.68, 4478, $1.6747, $1.77, $1.6747
11/21/2019, $1.77, 44452, $1.9, $1.9, $1.624
11/20/2019, $1.87, 17132, $1.75, $2.02, $1.7335
11/19/2019, $1.83, 16507, $1.676, $1.83, $1.676
11/18/2019, $1.8, 32290, $1.72, $1.8, $1.68
11/15/2019, $1.68, 1719, $1.79, $1.79, $1.68
11/14/2019, $1.7, 22239, $1.76, $1.8227, $1.652
11/13/2019, $1.81, 1871, $1.7596, $1.8228, $1.7596
11/12/2019, $1.83, 12732, $1.75, $1.96, $1.705
11/11/2019, $1.78, 1102, $1.77, $1.88, $1.77
11/08/2019, $1.9, 6004, $1.92, $1.95, $1.9
11/07/2019, $1.955, 28913, $2, $2.04, $1.92
11/06/2019, $2.04, 855, $2.11, $2.11, $2.03
11/05/2019, $2.03, 4295, $2, $2.03, $1.9264
11/04/2019, $1.92, 8052, $1.94, $2.05, $1.92
11/01/2019, $2.12, 2776, $2.15, $2.16, $1.95
10/31/2019, $1.94, 7445, $2.09, $2.14, $1.88
10/30/2019, $2.09, 3920, $2.1, $2.12, $2.09
10/29/2019, $2.1, 13714, $2.175, $2.19, $2.1
10/28/2019, $2.15, 2352, $2.22, $2.28, $2.15
10/25/2019, $2.14, 7591, $2.25, $2.25, $2.14
10/24/2019, $2.14, 15530, $2.197, $2.31, $2.14
10/23/2019, $2.16, 9326, $2.21, $2.215, $2.1476
10/22/2019, $2.17, 4681, $2.2, $2.2041, $2.14
10/21/2019, $2.14, 2392, $2.14, $2.2588, $2.14
10/18/2019, $2.14, 4469, $2.12, $2.2882, $2.12
10/17/2019, $2.13, 7471, $2.19, $2.2345, $2.13
10/16/2019, $2.17, 2817, $2.17, $2.3, $2.16
10/15/2019, $2.16, 15130, $2.18, $2.2, $2.16
10/14/2019, $2.2, 3455, $2.2, $2.2, $2.195
10/11/2019, $2.19, 19054, $2.24, $2.35, $2.17
10/10/2019, $2.21, 5587, $2.24, $2.34, $2.1901
10/09/2019, $2.295, 38249, $2.29, $2.41, $2.14
10/08/2019, $2.28, 8605, $2.18, $2.28, $2.16
10/07/2019, $2.15, 30442, $2.09, $2.2797, $2.09
10/04/2019, $2.05, 3645, $2.01, $2.06, $1.98
10/03/2019, $2, 65842, $2.05, $2.13, $1.98
10/02/2019, $2.06, 9547, $2.2, $2.2, $2.06
10/01/2019, $2.09, 29991, $2.08, $2.25, $2.07
09/30/2019, $2.08, 5152, $2.05, $2.3153, $2.05
09/27/2019, $2.09, 18586, $2.14, $2.4283, $2.08
09/26/2019, $2.12, 38851, $2.25, $2.3, $2.12
09/25/2019, $2.25, 92804, $2.29, $2.5226, $2.25
09/24/2019, $2.24, 66925, $2.09, $2.26, $2.08
09/23/2019, $2.145, 19317, $2.24, $2.24, $2.03
09/20/2019, $2.25, 44048, $2.11, $2.25, $2.11
09/19/2019, $2.11, 12872, $2.02, $2.1386, $1.95
09/18/2019, $2, 21655, $2.08, $2.2, $2
09/17/2019, $2.05, 20293, $2.28, $2.29, $2.03
09/16/2019, $2.32, 34226, $2.29, $2.379, $2.12
09/13/2019, $2.15, 19653, $2.21, $2.35, $2.11
09/12/2019, $2.22, 23633, $2.17, $2.4, $2.05
09/11/2019, $2.22, 5479, $2.139, $2.23, $2.1359
09/10/2019, $2.14, 66909, $2.24, $2.29, $1.99
09/09/2019, $2.3, 22193, $2.13, $2.3, $1.89
09/06/2019, $2.11, 14319, $2.26, $2.26, $2.1
09/05/2019, $2.2675, 2558, $2.2412, $2.2699, $2.2412
09/04/2019, $2.23, 5779, $2.23, $2.382, $2.23
09/03/2019, $2.23, 2764, $2.07, $2.23, $2.07
08/30/2019, $2.075, 13230, $2, $2.1239, $1.9985
08/29/2019, $2, 113567, $2.03, $2.04, $2
08/28/2019, $2.03, 1819, $2.04, $2.04, $2
08/27/2019, $2.08, 14676, $2.1, $2.149, $2
08/26/2019, $2.0368, 8297, $2, $2.14, $2
08/23/2019, $1.98, 15965, $2.14, $2.14, $1.98
08/22/2019, $2.13, 35334, $2.1946, $2.1946, $2.0001
08/21/2019, $2.01, 22897, $1.95, $2.1, $1.9156
08/20/2019, $1.92, 34252, $1.89, $2.2199, $1.77
08/19/2019, $1.88, 69036, $1.68, $1.88, $1.59
08/16/2019, $1.66, 24247, $1.71, $1.8317, $1.66
08/15/2019, $1.73, 68841, $1.76, $1.83, $1.7
08/14/2019, $1.83, 37875, $1.87, $1.9783, $1.8
08/13/2019, $1.86, 35883, $1.79, $1.87, $1.69
08/12/2019, $1.85, 29804, $1.79, $1.85, $1.75
08/09/2019, $1.76, 118289, $1.75, $1.76, $1.51
08/08/2019, $1.74, 17037, $1.87, $1.87, $1.74
08/07/2019, $1.83, 22215, $1.85, $1.85, $1.7501
08/06/2019, $1.79, 15243, $1.795, $1.8399, $1.75
08/05/2019, $1.85, 3994, $1.76, $1.89, $1.75
08/02/2019, $1.85, N/A, $1.85, $1.85, $1.85
08/01/2019, $1.85, 9220, $1.81, $1.95, $1.81
07/31/2019, $1.85, 28766, $2.03, $2.075, $1.8
07/30/2019, $1.9, 30492, $1.94, $2.03, $1.85
07/29/2019, $1.93, 19142, $1.93, $2.18, $1.93
07/26/2019, $2.07, 15945, $1.91, $2.18, $1.91
07/25/2019, $1.92, 4737, $1.94, $2.1, $1.92
07/24/2019, $1.92, 24380, $1.93, $1.98, $1.91
07/23/2019, $1.93, 44766, $1.91, $2.02, $1.91
07/22/2019, $1.91, 16292, $2, $2.03, $1.91
07/19/2019, $2.01, 23837, $2.02, $2.075, $1.9
07/18/2019, $2, 14653, $2.15, $2.1799, $2
07/17/2019, $2.1, 26987, $2.18, $2.2, $2.05
07/16/2019, $2.09, 12930, $2.181, $2.2, $2.09
07/15/2019, $2.23, 18280, $2.19, $2.23, $2.06
07/12/2019, $2.13, 37892, $2.07, $2.295, $2.0601
07/11/2019, $2.17, 17191, $2.18, $2.32, $2.1105
07/10/2019, $2.25, 23216, $2.15, $2.3, $2.15
07/09/2019, $2.1, 79259, $2.24, $2.3, $2.01
07/08/2019, $2.11, 9611, $2.24, $2.28, $2.11
07/05/2019, $2.19, 17832, $2.15, $2.36, $2.13
07/03/2019, $2.25, 16603, $2.25, $2.405, $2.15
07/02/2019, $2.17, 50880, $2.24, $2.45, $2.08
07/01/2019, $2.29, 38691, $2.81, $2.81, $2.2
06/28/2019, $2.31, 32479, $2.32, $2.579, $2.19
06/27/2019, $2.2, 27264, $2.25, $2.37, $2.05
06/26/2019, $2.175, 72785, $2.21, $2.54, $1.945
06/25/2019, $2.25, 159597, $2.33, $2.33, $2.245
06/24/2019, $2.35, 56484, $2.5, $2.5, $2.33
06/21/2019, $2.43, 38940, $2.6, $2.63, $2.425
06/20/2019, $2.48, 70112, $2.52, $2.835, $2.3417
06/19/2019, $2.58, 50851, $2.63, $2.695, $2.45
06/18/2019, $2.58, 7098, $2.64, $2.64, $2.53
06/17/2019, $2.64, 30801, $2.58, $2.64, $2.2914
06/14/2019, $2.64, 39833, $2.6, $2.745, $2.26
