Date, Close/Last, Volume, Open, High, Low
08/19/2020, $31.36, 12533, $31.3, $31.77, $31.11
08/18/2020, $31, 6083, $30.5, $31.19, $30.5
08/17/2020, $31.22, 2832, $31.1152, $31.65, $31.1152
08/14/2020, $31.67, 7012, $30.68, $31.73, $29.4639
08/13/2020, $30.97, 4586, $31.22, $31.22, $30.55
08/12/2020, $31.55, 5811, $31.22, $31.83, $30.835
08/11/2020, $30.91, 9454, $30.51, $31.58, $30.51
08/10/2020, $30.25, 8369, $29.99, $30.47, $29.28
08/07/2020, $29.77, 4988, $28.3384, $29.8, $28.3384
08/06/2020, $28.98, 2036, $28.74, $28.98, $28.74
08/05/2020, $28.79, 6690, $28.8, $28.8, $28.03
08/04/2020, $28.59, 8070, $28.31, $28.61, $28.12
08/03/2020, $28.44, 8272, $27.77, $28.44, $27.51
07/31/2020, $27.74, 19646, $28.4, $28.4, $27.23
07/30/2020, $28.7, 7245, $28.44, $28.78, $28.03
07/29/2020, $28.26, 14339, $29.09, $29.48, $28.26
07/28/2020, $28.9, 6766, $28.61, $29.34, $28.54
07/27/2020, $28.99, 4917, $27.93, $29.2999, $27.93
07/24/2020, $27.95, 9533, $27.76, $28.25, $27.76
07/23/2020, $28.01, 7881, $28.35, $28.65, $28.01
07/22/2020, $28.16, 17425, $27.66, $28.18, $27.58
07/21/2020, $28.29, 5865, $28.67, $28.67, $27.45
07/20/2020, $28.18, 5481, $27.8, $28.965, $27.8
07/17/2020, $28, 9527, $28.09, $28.4, $27.94
07/16/2020, $28.07, 7284, $28.23, $28.23, $27.83
07/15/2020, $28.01, 16307, $28.47, $28.77, $27.895
07/14/2020, $27.8, 5476, $27.17, $27.8, $27.17
07/13/2020, $27.15, 11733, $28.15, $28.15, $27.15
07/10/2020, $27.71, 30749, $26.5101, $27.74, $26.5101
07/09/2020, $26.54, 17344, $26.95, $27.6, $26.29
07/08/2020, $27.24, 9166, $27.41, $27.8448, $26.56
07/07/2020, $27.05, 12070, $28.32, $28.53, $26.93
07/06/2020, $28.46, 8527, $28.38, $28.55, $27.375
07/02/2020, $27.55, 8629, $28.21, $28.525, $27.55
07/01/2020, $27.88, 13103, $27.54, $28.21, $27.25
06/30/2020, $27.97, 14313, $27.64, $28.38, $27.64
06/29/2020, $28.27, 19680, $25.48, $28.27, $25.19
06/26/2020, $24.8, 114937, $26.12, $26.19, $24.06
06/25/2020, $26.53, 12611, $25.88, $26.73, $25.2
06/24/2020, $25.97, 20723, $27.8, $27.8, $25.97
06/23/2020, $27.67, 16951, $28.89, $29.27, $27.67
06/22/2020, $28.24, 26282, $27.58, $28.99, $27.58
06/19/2020, $27.58, 35810, $28.19, $28.37, $27.1
06/18/2020, $27.99, 10755, $27.33, $28.46, $27.33
06/17/2020, $27.86, 13706, $29.17, $29.61, $27.86
06/16/2020, $28.86, 13744, $30.38, $30.6017, $28.85
06/15/2020, $29.01, 18338, $27.33, $29.37, $27.33
06/12/2020, $28.17, 12664, $28.38, $28.48, $27.15
06/11/2020, $27, 17799, $29.04, $29.09, $26.99
06/10/2020, $30.29, 13604, $31.96, $31.96, $30.29
06/09/2020, $31.87, 19852, $31.52, $32.18, $30.93
06/08/2020, $31.98, 29925, $33.51, $34, $30.975
06/05/2020, $34.49, 31048, $34.81, $34.97, $34.1
06/04/2020, $33.97, 23091, $32.65, $33.97, $32
06/03/2020, $33.35, 13635, $31.47, $33.59, $31.47
06/02/2020, $31.05, 17615, $31, $31.4, $30.76
06/01/2020, $30.71, 11528, $32.1, $32.1, $30.71
05/29/2020, $31.26, 15690, $31.26, $31.69, $30.86
05/28/2020, $31.35, 15739, $32.37, $32.46, $31.28
05/27/2020, $31.98, 16843, $31.99, $32.1, $31.045
05/26/2020, $31.47, 14500, $31.98, $32.06, $31.02
05/22/2020, $30.75, 13269, $30.87, $30.97, $30.31
05/21/2020, $30.73, 30898, $31.26, $31.34, $30.72
05/20/2020, $31.4, 20695, $31.04, $32, $30.51
05/19/2020, $29.97, 29110, $32.5, $32.79, $29.97
05/18/2020, $32.61, 22910, $31.07, $32.89, $30.5512
05/15/2020, $29.62, 16142, $28.28, $30.24, $27.28
05/14/2020, $28.36, 28654, $28.01, $28.47, $27.04
05/13/2020, $28.63, 33438, $28.5, $29.1333, $28.5
05/12/2020, $28.43, 32142, $30.09, $30.09, $28.43
05/11/2020, $29.99, 18712, $30.76, $31.26, $29.99
05/08/2020, $31.15, 20497, $30.16, $32.08, $29.97
05/07/2020, $29.55, 12559, $29.84, $29.84, $28.95
05/06/2020, $29.41, 12399, $29.28, $29.78, $28.56
05/05/2020, $29.34, 13981, $30.15, $30.18, $28.63
05/04/2020, $29.44, 12672, $29.69, $29.855, $29.2
05/01/2020, $30.68, 20435, $32.42, $32.42, $29.58
04/30/2020, $32.69, 21450, $32.13, $33.31, $31.055
04/29/2020, $32.91, 29942, $31.75, $33.89, $31.75
04/28/2020, $31.04, 13641, $30.56, $31.48, $29.71
04/27/2020, $29.78, 22866, $29, $30.03, $28.97
04/24/2020, $28.5, 16629, $28.06, $29.84, $27.83
04/23/2020, $28, 14421, $27.99, $28.85, $27.99
04/22/2020, $28.06, 9289, $28.54, $28.54, $27.77
04/21/2020, $27.81, 21502, $26.5, $28.41, $26.43
04/20/2020, $27.5, 35289, $26.48, $27.86, $26.48
04/17/2020, $27.4, 25045, $27.55, $28.08, $26.83
04/16/2020, $26.81, 40179, $26.33, $26.99, $25.92
04/15/2020, $26.44, 30508, $27.56, $27.97, $26.17
04/14/2020, $28.3, 28629, $28.49, $29.02, $28.245
04/13/2020, $27.88, 27303, $28.23, $28.97, $25.917
04/09/2020, $28.55, 41001, $28.65, $29.21, $27.26
04/08/2020, $28.56, 25000, $27.17, $28.56, $26.6
04/07/2020, $26.54, 32435, $29.79, $29.79, $26.51
04/06/2020, $28.9, 56257, $27.3, $28.9, $27.3
04/03/2020, $27.12, 22920, $27.52, $27.61, $26.79
04/02/2020, $27.65, 36505, $27.45, $28.94, $26.6475
04/01/2020, $27.3, 39872, $27.96, $27.96, $26.53
03/31/2020, $29.1, 40018, $27.44, $29.1, $27.13
03/30/2020, $27.57, 28183, $26.09, $29.08, $25.92
03/27/2020, $25.89, 61342, $27.69, $29.17, $25.88
03/26/2020, $28.95, 43205, $27.05, $28.95, $27.05
03/25/2020, $26.91, 44541, $26.35, $27.775, $26.35
03/24/2020, $26.42, 61330, $24.09, $27.12, $24.09
03/23/2020, $23.63, 46270, $23.57, $24.59, $22.9696
03/20/2020, $23.48, 102263, $23.27, $23.965, $22.025
03/19/2020, $23.66, 42229, $20.85, $24.269, $20.76
03/18/2020, $21, 48288, $21.88, $22, $20.72
03/17/2020, $22.66, 40793, $20.51, $22.77, $20.51
03/16/2020, $20.61, 37768, $23.61, $24.3, $20.39
03/13/2020, $25.25, 40532, $24.82, $25.25, $23
03/12/2020, $23.62, 58393, $23.94, $24.93, $23.5
03/11/2020, $25.05, 35230, $25.88, $25.88, $25.05
03/10/2020, $26.22, 55363, $28.01, $28.8976, $25.85
03/09/2020, $27.38, 69701, $29.01, $29.05, $27.11
03/06/2020, $30, 53555, $26.67, $30.22, $26.19
03/05/2020, $28.57, 41917, $28.22, $28.63, $27.76
03/04/2020, $28.72, 11874, $28.29, $28.92, $28.08
03/03/2020, $28, 45900, $28.51, $28.685, $27.75
03/02/2020, $28.58, 14746, $28.2, $28.92, $27.94
02/28/2020, $28.18, 44613, $27.68, $28.29, $27.33
02/27/2020, $27.9, 45272, $27.75, $28.355, $27.75
02/26/2020, $28.01, 45469, $28.15, $28.522, $27.93
02/25/2020, $28, 60591, $30.02, $30.2713, $27.68
02/24/2020, $29.91, 29224, $30.12, $30.67, $29.88
02/21/2020, $30.98, 14277, $31.42, $31.5, $30.87
02/20/2020, $31.44, 13060, $31.5, $31.88, $31.31
02/19/2020, $31.51, 9699, $32, $32.07, $31.51
02/18/2020, $31.99, 7816, $32.36, $32.4702, $31.83
02/14/2020, $32.5, 10919, $32, $32.5, $31.86
02/13/2020, $32, 6045, $32.21, $32.21, $31.97
02/12/2020, $32.32, 8546, $31.98, $32.42, $31.98
02/11/2020, $31.92, 7292, $32.39, $32.52, $31.81
02/10/2020, $31.92, 20131, $31.62, $31.92, $31.53
02/07/2020, $31.63, 30091, $31.55, $32.245, $31.4234
02/06/2020, $31.75, 19876, $33.04, $33.04, $31.585
02/05/2020, $32.98, 36850, $31.87, $33.15, $31.75
02/04/2020, $31.56, 17339, $31.9, $32.39, $31.5
02/03/2020, $31.57, 21255, $31.3, $31.9453, $31.23
01/31/2020, $31.3, 30477, $31.5, $31.7, $31.25
01/30/2020, $31.6, 20677, $31.65, $31.74, $31.27
01/29/2020, $31.81, 13730, $32.2, $32.2, $31.74
01/28/2020, $32.11, 13409, $32.31, $32.45, $31.87
01/27/2020, $32.23, 17268, $32.19, $32.7927, $32.1
01/24/2020, $32.69, 11182, $33.43, $33.43, $32.355
01/23/2020, $33.35, 35928, $33.3, $33.69, $33.01
01/22/2020, $33.4, 105533, $32.5, $33.47, $31.83
01/21/2020, $32.37, 35451, $33, $33.1481, $32.06
01/17/2020, $33.04, 11490, $33.67, $33.67, $33.01
01/16/2020, $33.49, 11325, $33.45, $34.05, $33.45
01/15/2020, $33.34, 25967, $33.4, $33.6725, $32.57
01/14/2020, $33.38, 30758, $32.64, $33.73, $32.4692
01/13/2020, $32.69, 29527, $32.59, $32.89, $32.55
01/10/2020, $32.5, 23851, $33.18, $33.33, $32.39
01/09/2020, $33.1, 27098, $33.69, $33.74, $33.1
01/08/2020, $33.59, 20638, $33.9, $33.9, $33.31
01/07/2020, $33.89, 24841, $34.28, $34.584, $33.76
01/06/2020, $34.43, 42120, $35.02, $35.02, $34.3
01/03/2020, $35.28, 56150, $36.5, $36.5, $34.6161
01/02/2020, $37.79, 8638, $38.4, $38.63, $37.73
12/31/2019, $38.36, 22019, $38.5, $38.62, $37.96
12/30/2019, $38.64, 24314, $38.75, $38.75, $38.29
12/27/2019, $38.73, 14288, $38.5, $38.73, $38.26
12/26/2019, $38.4, 12784, $38, $38.5, $37.9663
12/24/2019, $37.98, 10361, $37.82, $37.98, $37.71
12/23/2019, $37.79, 13453, $38.13, $38.14, $37.67
12/20/2019, $38.23, 44783, $38.11, $38.425, $37.7255
12/19/2019, $38.01, 36689, $38.91, $38.91, $38.01
12/18/2019, $38.74, 16075, $38.73, $38.915, $38.4
12/17/2019, $38.6, 30180, $38.41, $39.0527, $38.41
12/16/2019, $38.54, 28230, $38.44, $38.78, $38.25
12/13/2019, $38.18, 19518, $38.26, $39.38, $38
12/12/2019, $38.38, 34543, $38.94, $38.96, $38.05
12/11/2019, $38.95, 29287, $38.45, $38.96, $37.98
12/10/2019, $38.31, 20654, $37.99, $38.5933, $37.61
12/09/2019, $38.03, 22524, $36.6, $38.23, $36.6
12/06/2019, $36.49, 24422, $36.28, $37.09, $36.15
12/05/2019, $35.99, 15917, $35.44, $36.22, $34.991
12/04/2019, $35.22, 8646, $35.15, $35.89, $35.15
12/03/2019, $34.97, 10002, $35.08, $35.18, $34.81
12/02/2019, $35.39, 11879, $35.68, $35.78, $35.25
11/29/2019, $35.78, 4281, $35.86, $35.86, $35.53
11/27/2019, $35.96, 5791, $35.87, $36.17, $35.7806
11/26/2019, $35.84, 19106, $35, $35.97, $34.94
11/25/2019, $35, 19932, $34.3, $35.18, $34.3
11/22/2019, $34.07, 10984, $34.61, $34.61, $34.01
11/21/2019, $34.39, 5509, $34.72, $34.83, $34.39
11/20/2019, $34.75, 28678, $34.65, $35.04, $34.34
11/19/2019, $34.82, 13125, $34.99, $35.29, $34.52
11/18/2019, $34.93, 10806, $35.58, $35.58, $34.84
11/15/2019, $35.47, 7703, $35.79, $36, $35.47
11/14/2019, $35.6, 8753, $35.75, $35.89, $35.445
11/13/2019, $35.75, 20891, $35.965, $35.99, $35.25
11/12/2019, $35.99, 11576, $35.83, $36.34, $35.58
11/11/2019, $35.75, 7576, $35.87, $36.02, $35.53
11/08/2019, $36.07, 12611, $35.29, $36.1, $35.29
11/07/2019, $35.6, 12586, $36.02, $36.02, $35.09
11/06/2019, $35.52, 6821, $35.6, $35.79, $35.0596
11/05/2019, $35.76, 9839, $35.62, $35.92, $35.2754
11/04/2019, $35.62, 15313, $35.69, $35.8068, $35.185
11/01/2019, $35.53, 9704, $35.19, $35.53, $34.93
10/31/2019, $34.79, 24137, $34.66, $34.94, $34.37
10/30/2019, $34.82, 9233, $34.67, $35.02, $34.2
10/29/2019, $34.55, 16088, $34.2, $34.665, $34.03
10/28/2019, $34.05, 15329, $33.82, $34.24, $33.69
10/25/2019, $33.65, 12107, $33.31, $33.99, $33.21
10/24/2019, $33.14, 17055, $33.14, $33.83, $33.05
10/23/2019, $32.93, 25514, $32.67, $32.93, $32.4583
10/22/2019, $32.67, 18837, $32.66, $32.85, $32.41
10/21/2019, $32.48, 14243, $32.39, $32.74, $32.3
10/18/2019, $32.17, 12585, $31.96, $32.39, $31.96
10/17/2019, $31.99, 11185, $31.98, $32.35, $31.87
10/16/2019, $31.8, 13430, $32.18, $32.305, $31.66
10/15/2019, $32.18, 15984, $32, $32.45, $31.95
10/14/2019, $32, 15465, $32.27, $32.27, $31.85
10/11/2019, $32.4, 13632, $32.03, $33.07, $32.03
10/10/2019, $31.71, 14959, $32.03, $32.21, $31.71
10/09/2019, $32, 16173, $31.75, $32.07, $31.6
10/08/2019, $31.75, 17232, $31.94, $31.97, $31.51
10/07/2019, $32.14, 19236, $32.14, $32.45, $31.98
10/04/2019, $32.16, 12198, $31.69, $32.18, $31.51
10/03/2019, $31.56, 19393, $31.51, $32.08, $31.33
10/02/2019, $31.64, 25529, $31.75, $31.82, $31.41
10/01/2019, $31.87, 50341, $32.7, $32.7, $31.66
09/30/2019, $32.17, 9785, $32.28, $32.66, $32.17
09/27/2019, $32.24, 24934, $32.09, $32.44, $31.515
09/26/2019, $32.17, 16323, $32, $32.49, $31.63
09/25/2019, $32.16, 21770, $31.975, $32.25, $31.75
09/24/2019, $31.96, 30327, $32.27, $32.56, $31.94
09/23/2019, $32.21, 24739, $32.14, $32.675, $32
09/20/2019, $32.02, 79795, $32.66, $33.09, $31.96
09/19/2019, $32.65, 16116, $32.51, $33.29, $32.51
09/18/2019, $32.74, 36658, $32.74, $32.97, $32.36
09/17/2019, $32.7, 36172, $32.78, $32.987, $32.69
09/16/2019, $32.7, 49217, $33, $33.01, $32.7
09/13/2019, $33.08, 17277, $32.73, $33.25, $32.72
09/12/2019, $32.59, 43462, $33, $33, $32.07
09/11/2019, $33, 39577, $32.68, $33.39, $32.68
09/10/2019, $32.47, 43713, $32.51, $32.82, $32.29
09/09/2019, $32.29, 66235, $32.98, $33.6, $32.055
09/06/2019, $31.15, 46289, $32.94, $33.01, $31.0671
09/05/2019, $32.85, 26207, $31.89, $33.25, $31.815
09/04/2019, $31.84, 5557, $31.82, $31.96, $31.55
09/03/2019, $31.61, 16453, $31.91, $32.6, $31.26
08/30/2019, $31.91, 15064, $32.1, $32.52, $31.88
08/29/2019, $31.84, 14969, $31.8, $32.3, $31.75
08/28/2019, $31.54, 31964, $32.69, $32.69, $31.5
08/27/2019, $31.86, 16041, $31.585, $31.86, $31.5
08/26/2019, $31.72, 20178, $31.88, $32.035, $31.5
08/23/2019, $31.62, 14340, $32.62, $33.2595, $31.47
08/22/2019, $32.74, 13204, $32.88, $33.29, $32.4776
08/21/2019, $32.71, 12911, $32.731, $33.67, $32.71
08/20/2019, $32.48, 9992, $32.85, $33.12, $32.48
08/19/2019, $32.83, 77487, $32.83, $32.97, $32.48
08/16/2019, $32.5, 76152, $32.45, $33.0201, $32.23
08/15/2019, $32.5, 62854, $32.71, $32.88, $32.36
08/14/2019, $32.65, 11463, $32.92, $32.97, $32.39
08/13/2019, $33.3, 24314, $33.09, $33.6, $32.85
08/12/2019, $33.13, 11729, $32.75, $33.34, $32.66
08/09/2019, $32.9, 9295, $33.13, $33.2, $32.81
08/08/2019, $33.04, 9119, $32.74, $33.39, $32.56
08/07/2019, $32.45, 11658, $32.99, $33.23, $32.45
08/06/2019, $33.12, 11699, $33.15, $33.5, $33
08/05/2019, $32.87, 17051, $33.15, $33.28, $32.64
08/02/2019, $33.5, 19559, $33.18, $33.6199, $33.15
08/01/2019, $33.24, 13025, $34.25, $34.27, $33.12
07/31/2019, $34.19, 29363, $34.25, $34.74, $33.75
07/30/2019, $34.06, 20062, $33.9, $34.6, $33.9
07/29/2019, $34.13, 11880, $34.61, $35.1, $34
07/26/2019, $34.7, 12166, $34.55, $34.77, $33.955
07/25/2019, $34.5, 12698, $35.2, $36.04, $34.17
07/24/2019, $35.22, 7453, $34.93, $35.45, $34.68
07/23/2019, $34.95, 11942, $34.02, $35.16, $33.495
07/22/2019, $33.93, 55607, $35, $35.001, $33.785
07/19/2019, $34.62, 20547, $34.02, $35.61, $34.02
07/18/2019, $34.12, 12122, $35.03, $35.83, $33.99
07/17/2019, $34.87, 14541, $35.62, $36.33, $34.87
07/16/2019, $36.12, 18205, $34.57, $37.03, $34.57
07/15/2019, $35.19, 47464, $35.08, $35.19, $34.53
07/12/2019, $35.06, 14890, $35.25, $35.37, $35.05
07/11/2019, $35.11, 21344, $34.88, $35.1945, $34.68
07/10/2019, $34.75, 15130, $35.48, $35.6, $34.67
07/09/2019, $35.51, 11411, $35.86, $36.15, $35.12
07/08/2019, $35.81, 12014, $36.15, $36.15, $35.425
07/05/2019, $36.09, 10131, $36.125, $36.775, $35.9045
07/03/2019, $36.29, 13980, $36.3, $36.573, $35.66
07/02/2019, $36.09, 6781, $36.42, $36.55, $35.16
07/01/2019, $36.46, 17585, $35.63, $36.5, $35.31
06/28/2019, $35.56, 42371, $35.73, $35.85, $34.58
06/27/2019, $35.43, 16688, $35.07, $38.8, $34.79
06/26/2019, $35, 13778, $35.19, $35.26, $34.78
06/25/2019, $34.91, 13111, $35.7, $35.7, $34.77
06/24/2019, $35.84, 13788, $36.16, $36.16, $35.78
06/21/2019, $36.36, 22105, $35.91, $36.59, $35.75
06/20/2019, $36.1, 8984, $35.89, $36.31, $35.58
06/19/2019, $35.85, 9973, $35.34, $35.93, $34.96
06/18/2019, $35.73, 14279, $35.44, $35.8, $35.2
06/17/2019, $35.17, 42844, $35.76, $37.7222, $34.82
06/14/2019, $35.82, 7697, $36.5, $36.5, $35.63
06/13/2019, $35.75, 13582, $35.2, $35.8, $35.2
06/12/2019, $35.1, 19155, $39, $39, $34.57
06/11/2019, $35.72, 23127, $36.4, $36.47, $35.46
06/10/2019, $36.115, 18066, $36.5, $37.13, $35.63
06/07/2019, $36.7, 66362, $36.66, $38.728, $36.32
06/06/2019, $36.37, 17812, $36.9, $37.49, $36.09
06/05/2019, $36.51, 11722, $36.2, $36.5699, $35.24
06/04/2019, $36.05, 10540, $36.18, $36.18, $35.26
06/03/2019, $35.08, 19759, $35.01, $35.0908, $34.7
05/31/2019, $35.06, 20335, $36.07, $36.07, $34.78
05/30/2019, $35.31, 14301, $35.77, $36.23, $35.22
05/29/2019, $35.4, 26975, $36.72, $36.72, $35.32
05/28/2019, $36.95, 18918, $36.75, $36.99, $36.2843
05/24/2019, $36.9, 23282, $37.35, $37.4095, $36.37
05/23/2019, $37.04, 29220, $37.02, $37.0988, $35.7684
05/22/2019, $37.58, 4867, $38, $38.01, $37.23
05/21/2019, $38.11, 11158, $38.86, $39.435, $38
05/20/2019, $38.3, 22579, $39.435, $39.435, $38.015
05/17/2019, $38.32, 9888, $38.31, $39.02, $38.145
05/16/2019, $38.62, 11481, $38.7, $38.93, $37.83
05/15/2019, $38.53, 37337, $37.76, $38.55, $37.635
05/14/2019, $37.78, 22536, $38.89, $38.895, $37.08
05/13/2019, $37.94, 23582, $37.96, $38.54, $37.81
05/10/2019, $38.4, 23435, $38.505, $38.64, $37.815
05/09/2019, $38.23, 16994, $38.68, $39.215, $38.11
05/08/2019, $39, 5965, $39.3, $39.4539, $38.9
05/07/2019, $39.32, 25350, $39.86, $39.86, $38.9032
05/06/2019, $39.76, 28186, $40.28, $40.28, $39.03
05/03/2019, $40.65, 16413, $39.22, $40.65, $38.945
05/02/2019, $38.95, 8484, $38.47, $39.075, $38.32
05/01/2019, $38.7, 23075, $39.2, $39.62, $38.49
04/30/2019, $39.33, 23080, $38.765, $40.59, $38.765
04/29/2019, $39.4, 13959, $38.27, $41.75, $38.27
04/26/2019, $38.01, 16568, $37.68, $39.025, $37.68
04/25/2019, $38.19, 11366, $38.94, $38.94, $37.8
04/24/2019, $39, 21140, $39.54, $40.055, $39
04/23/2019, $39.44, 15789, $39.77, $39.99, $39.3
04/22/2019, $39.51, 18566, $40.605, $41.1325, $39.5
04/18/2019, $40.28, 14115, $40.23, $40.55, $40
04/17/2019, $40.47, 16268, $40.3, $40.66, $39.175
04/16/2019, $40.17, 40060, $39.68, $40.701, $39.61
04/15/2019, $40.2, 14707, $39.17, $40.2, $39.17
04/12/2019, $39.5, 9364, $40.575, $40.575, $39.28
04/11/2019, $39.88, 9770, $39.41, $40, $39.18
04/10/2019, $39.2, 19221, $39.35, $39.35, $38.91
04/09/2019, $39.17, 22615, $39.97, $39.97, $39.17
04/08/2019, $40.08, 24916, $39.88, $40.275, $39.82
